year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2015,107,0.0,0.0,0.0,7.674618325402677,168.8890703946942,239.63426399283333,93.30737353933206,27.9111824964637,20.35105942010667,2038.101153129115,419.20585672952365,66.28902704041636,1469.1616055727836,184.9706351932399,37.599363749730045,0.0005088172566209621,1.3161977001798721,0.056922719394054334,0
2015,108,0.0,0.0,0.0,8.875475015377113,169.25795806077736,239.8680747018386,107.0546202608279,27.556674024290082,20.119384233787592,2040.7735358798427,418.98779462588243,66.25478470805118,1470.1473760168267,185.17418924774137,37.63146833184473,0.0006307800500842877,2.591775693116169,0.061763528616053213,0
2015,109,0.0,0.0,0.0,10.180661570395497,169.62451931453634,240.10150366980378,120.51846583734991,27.203145749512164,19.888063215145777,2043.4149167458502,418.76977356045006,66.22054983930492,1471.1344315094634,185.3776343830098,37.6635558094467,0.0048408092219988765,2.6503045695807597,0.12161896684194111,0
2015,110,0.0,0.0,0.0,12.373565885268205,170.11762371492102,240.40188562291874,135.73004044530896,26.72690852404432,19.59012902006993,2046.7711601948038,418.5494451319532,66.18602881074881,1472.122562070333,185.58096946897274,37.69562604242003,0.059855438225887896,5.2858651398713405,0.12436223917374073,0
2015,111,0.0,0.0,0.0,12.229225933937213,171.87248392414708,240.60443817240187,133.34570653263808,41.05168655076403,19.389470862426744,2044.6846440142172,422.7753112931357,66.15195069494986,1473.1102202727986,185.78637421013485,37.7276792480709,0.002743272331799622,5.319596034134417,0.24803149341800787,0
2015,112,0.0,0.0,0.0,11.718254728715069,166.2585945308691,247.99353527250014,128.82762980426835,51.0622306765657,23.607988894116815,2041.8867884614226,426.15790963044844,67.01302352812375,1474.0964969725248,185.99343518198788,37.760154265565774,0.12366925424426714,5.355045445522271,0.24961311306553716,0
2015,113,0.0,0.0,0.0,12.242844116845822,159.17394368784034,244.92357514486082,136.66322345530276,45.26865185733319,26.621293778359377,2042.9441242560515,425.0076689604097,67.77292910350411,1475.0832821531792,186.1999301879796,37.79300149442598,0.0015816196475293002,5.394846657385578,0.2512765178491185,0
2015,114,0.0,0.0,0.0,12.623260199479143,159.32095421762043,234.26666239686313,143.20917199694773,45.12884163973387,23.619094761545856,2043.6504934873808,424.7940073589545,67.59028656501059,1476.0704037517498,186.4063183824989,37.82575885593503,0.0016634047835813043,5.434696245848754,0.2531441171358545,0
2015,115,0.0,0.0,0.0,12.91138215704437,159.44356814978627,234.3380907283944,148.82485851562365,45.01280323946416,23.548780082231108,2044.1067631849182,424.5810766964433,67.55643017877217,1477.057739156021,186.61260012495015,37.858499291947716,0.0018675992867360383,5.474959956644587,0.25501378602596936,0
2015,116,0.0,0.0,0.0,11.905072506089391,160.83448253382983,234.40153147265997,139.77050670352574,59.56794025190703,23.48638960363864,2040.5294463874307,428.3967125742922,67.52265396710796,1478.0433109375322,186.82075038173613,37.89122284193817,0.0018696688901148604,5.512169331642442,0.25690293319563545,0
2015,117,0.0,0.0,0.0,12.208930971266321,154.72801378505184,240.7216704443213,145.63157133675784,53.63957869880619,29.20775182119837,2041.051072787454,427.3491916260042,68.3218234525654,1479.0291285807339,187.02838501910136,37.92433784955524,0.0018891471696661113,5.5504145225110335,0.2586488320394984,0
2015,118,0.0,0.0,0.0,12.608937560039413,154.90489089124836,231.47852255083728,152.17227154477436,53.46998098591575,26.281320665332075,2041.7624648638432,427.1342947130792,68.1549861163362,1480.0152851139326,187.23591222799294,37.95737073548786,0.0017458988438629674,5.588850435761275,0.26044323101790406,0
2015,119,0.0,0.0,0.0,13.159738944282235,155.13419438692952,231.59494596242627,159.59969369355974,53.248974732330986,26.166255177185015,2042.727745738299,426.91847333747785,68.12060801144109,1481.0019050002375,187.4433315562769,37.99038643740005,0.0017943989784056692,5.627042300866939,0.26224705862825287,0
2015,120,0.0,0.0,0.0,13.846786177097783,155.4073538989049,231.72984380252282,167.62326480124682,52.98488386446761,26.032821006378363,2043.872287013911,426.7019756356482,68.08614026815852,1481.9890761156707,187.65064267347023,38.02338491151939,0.0018038276103488251,5.670784610156295,0.2640402170216414,0
2015,121,0.0,0.0,0.0,14.603455250500673,155.69791380796286,231.87189451886567,175.79659825598554,52.70367648600571,25.892273756659005,2045.0704625332517,426.4852782823735,68.0516480971501,1482.976824748381,187.85784548277843,38.0563661460428,0.001793158393388504,5.714930957649183,0.26609453296375835,0
2015,122,0.0,0.0,0.0,15.585067763899035,156.0556249201076,232.04130593420396,184.75427791107901,52.356366149517186,25.724507367751205,2046.5160225443342,426.26762360053243,68.01703003207788,1483.965272170417,188.0649395159641,38.089330079424414,0.002054315942116973,5.765257162740059,0.268167693543333,0
2015,123,0.0,0.0,0.0,17.92853702201411,156.80046667209794,232.35829981825202,197.39982335780266,51.62660307410907,25.409771874369028,2049.2026027349293,426.04533130762024,67.98181150180241,1484.9550267727905,188.27192250057215,38.122276417465145,0.0020731605795746406,12.404066522992338,0.270531601665137,0
2015,124,0.0,0.0,0.0,23.486962024211604,158.0684787942699,232.86620352599076,214.34495431930455,50.352947358005345,24.90240176151973,2053.8426110145906,425.81809868870283,67.94597827236129,1485.9468839108997,188.47879201576706,38.15520485899077,0.0023639081218040326,21.676124938480815,0.581844359874232,0
2015,125,0.0,0.0,0.0,30.991265121910455,161.37007426559242,233.5242695307886,222.32547917109514,59.32693433725584,24.243667095657525,2057.652315831346,427.71296685120905,67.90972183459714,1486.940761076629,188.68658840183315,38.18811519670661,0.31131275820909493,32.2837676881368,1.0167634780235353,0
2015,126,0.0,0.0,0.0,36.78812613531361,161.05623483850235,237.09118492651626,232.75755530761165,61.13913884448516,26.427930409341386,2061.3650454484928,428.26688018031837,68.27463518727504,1487.9364484280902,188.89465425950775,38.2212041003592,0.43491911814930323,32.39689962923979,1.5144862446749208,0
2015,127,0.0,0.0,0.0,44.77222692321529,165.95624114664022,235.3080198091161,229.97712633553533,78.27184095001459,26.17814559766331,2064.0285846362704,431.70225122375655,68.41916367960943,1488.933431591828,189.104402192552,38.254363526640084,0.49772276665138543,45.87691139278353,1.5203309126062072,0
2015,128,0.0,0.0,0.0,67.4250710208975,165.1138323792035,240.1905586355361,248.716822885061,65.75538772856646,31.19933955582874,2073.3867339075196,430.6430738524425,69.15683558565556,1489.9349925219824,189.31362877574352,38.28788425759996,0.005844667931286502,68.52826869772491,2.1515519573417126,0
2015,129,0.0,0.0,0.0,98.02663371620136,171.13634814047407,233.0097676903763,263.83504057411096,59.64060695752397,26.486266741360982,2083.934035131692,430.39347089904214,68.98780909375895,1490.941714142866,189.5227309002373,38.32132178960401,0.6312210447355054,95.31346398447377,3.2129929256379794,0
2015,130,0.0,0.0,0.0,128.06391563073316,176.33310388582757,234.59577481313437,276.92451477500754,54.317639970201164,24.879748320265772,2093.8786959153576,430.14486166138613,68.94920513271265,1491.9533009642655,189.7317090544379,38.35474006185455,1.061440968296267,117.78341056135746,4.468831122202731,0
2015,131,0.0,0.0,0.0,156.62152891842527,180.3592365699157,235.888919323692,288.79185282984264,50.18559273585551,23.568768795759688,2103.090275834751,429.8995429930939,68.91098428610138,1492.9693935517828,189.94056485275516,38.38813926236237,1.2558381965647523,122.03639817863342,5.5240557019748335,0
2015,132,0.0,0.0,0.0,182.37675826718026,183.55287283630915,236.9495504207227,300.21459435206174,46.99677742353618,22.507931442284324,2111.3031670327696,429.6575869725097,68.87315789513718,1493.9895022629619,190.1492999449183,38.42151958469631,1.055224579772102,122.91857151121849,5.727097121453882,0
2015,133,0.0,0.0,0.0,196.2417060771817,185.25795361851098,237.56830987821363,312.61520330592623,45.310493323694374,21.89164317317212,2116.7577099734244,429.42414589738206,68.83634346203254,1495.0122748043716,190.35791850650375,38.454881525147684,0.2030414194790483,123.21432559609238,5.7693393916112345,0
2015,134,0.0,0.0,0.0,206.72945697584143,186.54439458044843,238.05523776969704,324.31152001129453,44.04382435864746,21.407468294060827,2121.193284183559,429.1937613781115,68.79990140681555,1496.0372116099081,190.56642203712397,38.48822526645501,0.04224227015735259,123.53553594479861,5.783370034594912,0
2015,135,0.0,0.0,0.0,218.21815956883927,187.82076575025997,238.54068818730755,335.50754421035714,42.787218950574555,20.924747279450564,2125.753771427408,428.9632729689391,68.76344860694819,1497.0643738953113,190.77481048699883,38.52155080353292,0.014030642983677767,123.87524475070917,5.7985437679221254,0
2015,136,0.0,0.0,0.0,226.50501105306262,201.36025028218364,239.23130557711792,329.32705041445683,56.54022789668566,20.237434637424574,2129.8866522161243,430.82324692182334,68.72636105011453,1498.0935520084336,190.98410868600317,38.55485782538015,0.015173733327212783,161.78605376620493,5.8145930366491765,0
2015,137,0.0,0.0,0.0,256.65657407566,201.58279376753063,243.63077549095263,334.89906860518863,50.268123523888875,21.559242001305904,2138.0612310069996,430.20841285886934,69.05900655318308,1499.1267273320154,191.19310337461457,38.588327590197714,0.016049268727050644,209.1826927651834,7.578867209136655,0
2015,138,0.0,0.0,0.0,302.09158583072343,206.5261705460446,240.96035023015452,332.5411482563393,44.97996788488697,19.197880377929657,2148.198664009307,429.9563307451068,68.96206698175611,1500.1648620961412,191.40197239146417,38.62174949647695,1.7642741724874789,272.46336522081117,9.795557317512875,0
2015,139,0.0,0.0,0.0,333.84512050348116,209.65812322543366,241.9133079083563,335.80146862478995,41.36144726782742,18.131580419234428,2156.432842148639,429.71002969776373,68.92370679275908,1501.2070231991136,191.6107185719206,38.65515226266587,2.2166901083762203,273.1426794800904,12.75718285287407,0
2015,140,0.0,0.0,0.0,359.2605863734945,212.2834134150059,242.72738287884195,341.88967223498804,38.757292033965946,17.319251969043915,2163.208066171516,429.4683160556882,68.88588368531066,1502.2524953626657,191.8193441661433,38.68853615225495,2.961625535361196,273.82873461822123,12.82282221455569,0
2015,141,0.0,0.0,0.0,375.46254814616833,213.9385142256166,243.27718228575438,350.27218329428,37.12314661582339,16.771816533674865,2168.236292275437,429.2328432185533,68.84880189280581,1503.3004221050307,192.0278522348324,38.72190152885543,0.0656393616816195,274.45870348670206,12.855597994421023,0
2015,142,0.0,0.0,0.0,391.9931831797211,215.58895316463915,243.83018265170392,358.0728573672973,35.494614050950354,16.22129226990365,2173.205749624824,428.99694569614826,68.81166851079897,1504.350774590844,192.23624257096589,38.755248367361304,0.03277577986533435,302.5490354886384,12.885203594824537,0
2015,143,0.0,0.0,0.0,407.9792546041496,217.0022923065931,244.32937322285034,365.2865139675383,33.86279224031263,15.66469752560306,2178.1403883796033,428.7605084005229,68.77446925692855,1505.4035357263604,192.4445149111031,38.788576635664995,0.029605600403512938,328.477397322726,14.18474528657201,0
2015,144,0.0,0.0,0.0,437.14742562716606,218.96956362844233,244.99506780687074,367.08780568231543,31.690734090849375,14.941719251129863,2184.9945190227063,428.5189773481656,68.73666061096812,1506.4596464996032,192.6526667592602,38.82188603520379,1.299541691747473,409.3033165259348,15.401243996198684,0
2015,145,0.0,0.0,0.0,452.9192787651788,220.71764074795848,245.61743620282365,354.9579819698838,29.22987653462563,14.123211180658087,2190.383161230819,428.2741152582585,68.69846068619772,1507.5093116101978,192.8606964836341,38.85517637434585,1.2164987096266735,493.5312533014787,19.145115818553677,0
2015,146,0.0,0.0,0.0,373.2344491793157,354.64678720641496,246.42176360355396,265.00957483527617,105.32328393925755,13.09395845679107,2188.898470003141,439.4806943154151,68.65950427342301,1508.567315189137,193.07421804244763,38.88844728242104,3.7438718223549943,599.7841846757451,23.083741472809315,0
2015,147,0.0,0.0,0.0,365.6518589643683,341.6703006308491,283.83877436874155,219.86581750716815,75.92903462116547,36.044648198024944,2192.912230746588,438.45435919704056,70.84742657546511,1509.5912613258288,193.28723431424694,38.92279046512972,3.9386256542556364,710.7890559922638,28.036474865844788,0
2015,148,0.0,0.0,0.0,276.12058847933474,469.4090430377415,261.9818594206011,169.77805197079508,125.68287661179328,26.98119444231487,2190.162899069902,451.8334742338934,70.7253736500621,1510.649863949045,193.50680743510762,38.95707346898549,4.952733393035472,838.6581911534676,33.22852353797113,0
2015,149,0.0,0.0,0.0,310.89922172085625,426.35395144730495,320.96953829253397,183.2012022074887,72.33926207381238,58.6374558185249,2202.049263328342,448.70735693605815,73.494316058515,1511.714225398006,193.72484581073599,38.99271357677229,5.192048672126342,985.1796961452679,39.19039366931729,0
2015,150,0.0,0.0,0.0,333.09198979727796,453.40458231748704,285.98633830540194,185.21573152550144,65.86298413504649,35.4733393857537,2211.825885918021,450.4140525037068,72.98800622028838,1512.7827643183766,193.94371869571833,39.028105114537965,5.961870131346157,1149.69023729196,46.01611959985364,0
2015,151,0.0,0.0,0.0,318.0200196297066,494.5999090991349,295.72037025716475,177.74343501152052,72.79597576740453,34.47478553818677,2216.285385322597,454.8739676845834,73.2936132320246,1513.8533295775603,194.16477582068805,39.06364611906273,6.825725930536354,1151.507359796881,53.70032240481642,0
2015,152,0.0,0.0,0.0,293.80213175140403,532.451392051128,315.8356248638221,166.3953382810055,81.92361372668717,38.603969719410586,2218.5488526045474,460.48139448957505,74.21619079533461,1514.9258054952404,194.38857972014046,39.0996390526287,7.684202804962782,1153.2638346724439,54.06897985467445,0
2015,153,0.0,0.0,0.0,315.9338581573219,507.4367683147279,336.61009056546646,180.1497658735087,62.59391139061158,43.96971120692757,2226.278266852025,458.80537021157403,75.41839697106107,1516.0020599526272,194.61155972594977,39.1362209959062,0.36865744985803095,1155.131795062374,54.16309401079877,0
2015,154,0.0,0.0,0.0,336.5734852800009,513.1172182803331,318.65383114361526,192.10062049428348,56.93441801439153,35.018379721938814,2233.2016473756407,458.53998528834194,75.14700995529518,1517.0816977617683,194.83440739850334,39.172669528355236,0.09411415612431977,1203.7900246966708,54.25189864955816,0
2015,155,0.0,0.0,0.0,360.1157134877075,518.7723523886682,320.99369947189047,201.40704511192536,50.79769366345522,32.494787285335434,2240.5561636400585,458.27063074023897,75.10440940120203,1518.164930248893,195.05712079305542,39.20909681163535,0.08880463875938573,1384.5145551611047,56.436022038251046,0
2015,156,0.0,0.0,0.0,385.2962619837816,523.5796814634657,323.1330738808626,207.40447087829057,44.03619117210801,29.618727304950934,2248.5035548340816,457.9958814356271,75.06113608835885,1519.2520480291714,195.2796972662228,39.245502516145734,2.184123388692892,1585.1925187141078,64.59598929904219,0
2015,157,0.0,0.0,0.0,408.3955869596546,527.0635481813893,324.8658280456576,212.6652680604702,38.28632240665687,27.01958559653307,2255.9427227996657,457.72180127143633,75.01791815667318,1520.3428019122657,195.5021371474149,39.281886669252366,8.159967260791138,1753.2093439216032,73.93504711067344,0
2015,158,0.0,0.0,0.0,438.92188078063305,530.685072363405,326.7542047344363,214.25766273765421,32.72524242307108,24.37126284636329,2264.078838182384,457.4448126432288,74.97431704256209,1521.4375335334503,195.72443901215235,39.31824908331942,9.339057811631244,1982.7412784875894,81.87733702551867,0
2015,159,0.0,0.0,0.0,472.30619589098455,533.7096313578575,328.54613168446696,212.8598945498716,27.06479781809715,21.518479257733492,2272.6187835526894,457.16249960039556,74.93002886852668,1522.5364408266294,195.94660025157373,39.354589421739995,7.942289914845228,2210.545967346852,92.43978666504145,0
2015,160,0.0,0.0,0.0,507.3563732022673,536.0229348854167,330.15919646288415,210.00232688522948,22.064961155237196,18.801139786671133,2281.2178174066958,456.87807232173725,74.88543815469457,1523.6395527175769,196.16861983060258,39.39090753641777,10.56244963952278,2465.0163484315094,103.09076153122412,0
2015,161,0.0,0.0,0.0,541.0089859855894,537.374141700019,331.4662117916886,206.90947841306522,17.691924064415833,16.222387911138473,2289.5938734892597,456.59124694328665,74.84049803540543,1524.746759851555,196.39049657501124,39.42720325628249,10.650974866182661,2697.2426230939313,114.89720639303562,0
2015,162,0.0,0.0,0.0,574.4284475669074,538.2973505031973,332.6593924719122,203.68324122417155,13.947648514495242,13.811872548969509,2297.7415708282238,456.3020431556772,74.7952015466271,1525.8579502369512,196.61222932023693,39.463476406851555,11.806444861811507,2953.839591397747,125.8136255805071,0
2015,163,0.0,0.0,0.0,591.5559877911074,537.9819206088208,333.2673436367653,182.94142665668988,11.151142124894555,11.846959080866398,2304.687381049798,456.01485302539686,74.75013957018574,1526.950615264782,196.83381905489617,39.49972710331814,10.91641918747148,3192.88663761067,137.74807819408898,0
2015,164,0.0,0.0,0.0,464.61427434122663,711.7648758296071,333.54077143933546,140.0131893016429,43.952261397759386,10.268339583737795,2302.632580148119,468.2409331479694,74.70540635554151,1528.0641813702937,197.0614002887527,39.535955507079166,11.934452613581895,3437.0813390034764,148.99658655663393,0
2015,165,0.0,0.0,0.0,494.1275944387844,657.1343333945129,399.5323472104628,142.29646879664818,27.931512058750343,17.44213852217884,2312.1740988626952,466.3297540810333,76.82321430347925,1529.182413970897,197.28804230883938,39.573221783008,11.24850836254496,3692.465049996161,160.40034927294153,0
2015,166,0.0,0.0,0.0,531.7524502354462,658.8296081121749,367.68870266538454,143.10079798664344,21.409491307395037,11.774813783000262,2322.1976560739713,465.9777136436873,76.5014864136605,1530.3055493345616,197.51450947701412,39.61032996214064,11.403762716307606,3966.626734489817,172.26808674043608,0
2015,167,0.0,0.0,0.0,570.5953239154256,660.3532322220316,367.6346086630655,141.81519861644753,16.452722525123114,9.944990506456346,2332.109669440167,465.67906266126874,76.45229075042283,1531.4335327289573,197.74082796868427,39.647413652316914,11.867737467494543,4262.4318720961155,184.99657251928727,0
2015,168,0.0,0.0,0.0,605.3127451056129,660.3305715951184,367.3750272600492,140.95297747001297,12.742331574587375,8.435860025047145,2341.2399824398,465.3814985385841,76.40589435162813,1532.5659808846217,197.96699831815974,39.68447422609384,12.728485778851205,4538.718633831517,198.71751361290987,0
2015,169,0.0,0.0,0.0,638.1722756134724,659.6615851146097,366.9776386389532,140.0369826595849,9.857446289971275,7.130200610626741,2349.790912897766,465.0837433361503,76.35942060688784,1533.7026097202622,198.19302043324765,39.7215116457846,13.720941093622603,4836.813249446173,211.73014453662088,0
2015,170,0.0,0.0,0.0,667.648500426828,658.0551405533133,366.2627633326396,139.4110532554186,7.660959582064407,6.02454891293683,2357.714258309674,464.7865305571848,76.312959363227,1534.843111526622,198.41889458134892,39.75852591774939,13.012630923711013,5140.486137995222,225.6355432835561,0
2015,171,0.0,0.0,0.0,694.0862142439125,655.8064848790449,365.31847482134424,139.14375318447077,6.014120075321397,5.105003727097902,2365.0273119657268,464.4905643901305,76.26659963077451,1535.9871870753886,198.6446213750832,39.795517091984664,13.905398746935232,5441.804546757418,239.86942101595628,0
2015,172,0.0,0.0,0.0,719.3217043111763,653.1633773555193,364.2249145261244,138.62892032874873,4.778370958953381,4.3430929128447895,2371.967339406129,464.1960793158376,76.22037234392197,1537.1346534583545,198.87020154201602,39.83248523365168,14.233877732400183,5738.264681389616,254.03892327311996,0
2015,173,0.0,0.0,0.0,743.894309179913,650.3710878498413,363.0938301402601,137.67697071627737,3.7527647650481275,3.6468255756776875,2378.622919472312,463.8995411534958,76.1737971667754,1538.2853711940518,199.095634077108,39.869430172431066,14.169502257163684,6044.373439163357,267.99757509861473,0
2015,174,0.0,0.0,0.0,762.608953774049,647.2401208103162,361.8110156842157,129.48440624687092,2.9587288715987947,3.05171898920234,2385.0787834677153,463.6030094301148,76.12714394730483,1539.4275271092795,199.32091898499286,39.906351870295474,13.958651825494778,6355.032139757633,282.34125747356774,0
2015,175,0.0,0.0,0.0,622.2823862508517,820.0225566491039,360.38935966397264,104.93934064247676,20.668433433850854,2.5649212755845854,2382.835214677762,473.73339307533166,76.0806225710068,1540.5802869415184,199.55116796040787,39.943250392112255,14.34368237495301,6672.533435208461,296.91612299184357,0
2015,176,0.0,0.0,0.0,648.0154806816574,775.388085763407,404.75249332144693,106.80617100506515,13.098777943524553,4.291307812919675,2390.4511716607367,472.10419901935444,77.35422872799977,1541.736768888917,199.78061593575566,39.980772917722604,14.574865518275802,7001.828384533139,311.8027487693905,0
2015,177,0.0,0.0,0.0,658.9140750444769,774.6744093191564,387.9499674442302,105.45631496244198,9.597314171713297,3.174591003887017,2396.174147292678,471.79486327977133,77.15789947761674,1542.8843407445916,200.00990996667855,40.018198819429294,14.88662577754693,7335.6915129740955,327.21852414757325,0
2015,178,0.0,0.0,0.0,520.6784196451202,938.9945836421693,386.44407310655424,88.06390000360335,23.889024809551856,2.629248182499612,2392.3743754043276,483.0031830243857,77.1103453698816,1544.0417424719788,200.24469647264877,40.05560103375736,15.41577537818273,7640.543820073668,342.8823763936013,0
2015,179,0.0,0.0,0.0,541.8880686355475,859.013386447698,466.9785601877474,92.54129819793782,13.835955860371936,6.173432809836488,2399.393570434785,480.5882141085811,79.16531935500959,1545.2025737113743,200.47829671471587,40.094010304773775,15.663852246028046,7948.431366076899,357.3520413890252,0
2015,180,0.0,0.0,0.0,564.268805505232,858.5962835065643,427.37340517892414,94.58006368023368,10.300214113213222,4.057953072248806,2406.106713839573,480.27543131577045,78.78891173666835,1546.3666843896508,200.71174128093088,40.13223466135642,14.46966499542387,8300.735216855126,371.8238213054954,0
2015,181,0.0,0.0,0.0,588.7105299656688,856.7567401644742,425.94238123244963,93.92523262536773,7.667048216943549,3.3491529268391074,2413.0021980984125,479.96248528324264,78.74027144013081,1547.534141138218,200.94503009282468,40.170434790078545,14.471779916470215,8652.897418899809,388.1630079468512,0
2015,182,0.0,0.0,0.0,582.4785974417647,884.6159528813643,424.349895353954,89.72840637778324,8.529754549075435,2.7765423718117757,2417.2349164719535,481.99966207718177,78.69176561763594,1548.7036839818713,201.17931527668165,40.20861075710713,16.339186641355788,8983.288036192836,404.6933935621356,0
2015,183,0.0,0.0,0.0,601.5447615360442,882.3649523204812,422.7280772671555,90.51432788918737,6.50162865415076,2.3505264282746148,2422.9637391131314,481.6885540681897,78.64385913639963,1549.8760236236214,201.41344559888017,40.2467628565051,16.530385615284402,9191.91481179447,420.32836639396095,0
2015,184,0.0,0.0,0.0,620.4576607199168,880.9295818365855,421.6967997923363,91.58621678450062,5.106821267730888,2.019783629039452,2427.9829218337723,481.38147971925434,78.59640385474503,1551.0508121414575,201.647423038432,40.284891309707426,15.634972831825344,9440.154159878262,430.7488052631215,0
2015,185,0.0,0.0,0.0,636.6972600585667,878.8276068475969,420.4639846609413,92.5860315319732,4.066138123657049,1.743555825132529,2432.504287768735,481.07608214352297,78.5490954522021,1552.2278054610695,201.88124841888836,40.32299618895674,10.420438869160536,9772.405248996845,442.2854868798372,0
2015,186,0.0,0.0,0.0,649.7870668592898,875.4986627930325,418.72037229512006,93.21873043822094,3.2362423354119922,1.4979374151738594,2436.7062746234947,480.7701253084135,78.50164409069127,1553.4068469879285,202.11492146759917,40.36107742440466,11.53668161671572,10095.2994385094,457.4722326729965,0
2015,187,0.0,0.0,0.0,661.9257562766546,872.0086677682278,416.9521661153634,93.58400831959084,2.5707543248896165,1.2781830953033935,2440.624337096292,480.46317900175325,78.45398594086444,1554.5877975103917,202.34844170100973,40.39913491491179,15.186745793159256,10424.345350980393,472.65107787560083,0
2015,188,0.0,0.0,0.0,685.3826729187026,868.3023241158738,415.1221151867762,88.240846861957,2.050252041691268,1.0864764104456344,2445.88074493101,480.155902302999,78.40620498328722,1555.7711068393205,202.58180895867744,40.4371686005104,15.178845202604323,10746.052217060731,488.08785100947125,0
2015,189,0.0,0.0,0.0,704.028865252597,864.5144831428662,413.2854388824351,85.4965648274507,1.6860737166039932,0.9380125142038934,2450.522278267956,479.8523945665948,78.35887729182839,1556.9568860764296,202.81502508982976,40.47517870364793,15.436773133870414,11012.695343720825,503.2431149632527,0
2015,190,0.0,0.0,0.0,720.6165670455997,861.2800390271889,411.72838843534726,84.08583622256613,1.4194929219705807,0.8183796377224504,2454.6530469713953,479.551665505907,78.31186137170474,1558.1446785188816,203.04809145819726,40.51316537740317,15.155263953781477,11307.542980612032,516.0523201141945,0
2015,191,0.0,0.0,0.0,734.6339130889379,857.7267208293993,410.0311694027034,83.18377661136212,1.2096025357140472,0.7153574253849192,2458.424051437639,479.25173381387214,78.26488364010888,1559.3343077756367,203.2810084561805,40.55112864073208,12.80920515094179,11640.19090732412,529.8002912666825,0
2015,192,0.0,0.0,0.0,746.1820347200376,853.6620158608769,408.0991420805115,82.51598423551377,1.0405621742495537,0.6249622540328702,2461.9017769231973,478.9519836107951,78.21785827608043,1560.5256300511664,203.51377617424708,40.589068470517546,13.747971152488022,11960.748954677643,545.2370887058412,0
2015,193,0.0,0.0,0.0,756.5239333368692,849.6554845648036,406.19900020292283,82.05997183891071,0.9051259081543247,0.5461749802925369,2465.098860597137,478.6525740359686,78.1708047782684,1561.7185077466293,203.74639478088022,40.626984853201705,15.4367974391587,12277.74337266505,560.3437857540202,0
2015,194,0.0,0.0,0.0,772.0877669659023,845.6857549121345,404.318759911127,78.90605032556266,0.7867405093969071,0.47220391818078067,2468.8384175221154,478.35090840341906,78.12335818433074,1562.9132067886683,203.97886317156153,40.66487759630762,15.10669704817909,12605.283783564386,575.2658266026775,0
2015,195,0.0,0.0,0.0,787.7947720238494,841.5858641218264,402.3788182403567,75.48248478494565,0.6831752077045056,0.40258271248044575,2472.598718128672,478.0464496084863,78.07541252336873,1564.1097373284479,204.21117997847335,40.70274645540906,14.922040848657268,12933.093079166158,590.6124402132243,0
2015,196,0.0,0.0,0.0,800.5539325853301,837.4443339125769,400.4198130673073,73.38217712035828,0.6048054866727997,0.34464531124365755,2475.979235830779,477.7429671691052,78.02749155010417,1565.3079131627906,204.44334568178104,40.74059144284791,15.346613610546783,13285.257952709953,606.0151237024168,0
2015,197,0.0,0.0,0.0,810.039239295481,832.9916807263639,398.3132345594845,72.29863623331148,0.548599684836637,0.2986313092473679,2478.9661816178764,477.4419181828057,77.9798270753173,1566.507541330454,204.67536147597295,40.778412684608845,15.40268348919249,13601.78041427834,622.4468003159737,0
2015,198,0.0,0.0,0.0,828.4467571499567,828.9081904468254,396.3798301819015,67.30244999678098,0.5082890767685128,0.26215151782205326,2482.8627445431985,477.1433251153238,77.93245527646158,1567.7090362935578,204.90722856653906,40.81621032441097,16.43167661355698,13893.088620715036,637.4880884909261,0
2015,199,0.0,0.0,0.0,845.2723342789154,825.156800235658,394.6019264838751,63.4642451239729,0.4734238112094665,0.2292583950467469,2486.596112044636,476.8435070447681,77.88481582481467,1568.912380936972,205.1389463544214,40.85398423127624,15.04128817495229,14175.430976647267,651.3227355310752,0
2015,200,0.0,0.0,0.0,831.7287184967873,853.3701361394224,392.88717934899717,58.184893839668106,1.7774165936781015,0.19975263103015206,2488.608446470271,478.3541684787299,77.83687783661631,1570.1167000683076,205.37140241098015,40.8917342590875,13.83464704014904,14477.07436333022,664.6541859453414,0
2015,201,0.0,0.0,0.0,845.7901786249349,849.8329592218938,391.06666312227236,56.355738354097,1.46036164255964,0.17607060424205237,2492.0345452640186,478.0506197188948,77.78911021590994,1571.3226867619662,205.60370733002864,40.92946049160464,13.331450414266193,14774.4557568067,678.7439763065752,0
2015,202,0.0,0.0,0.0,858.4848969955488,846.2400312508938,389.25443426761603,54.88283264277596,1.2250337546184615,0.157083526639273,2495.1979540798084,477.74909235470267,77.74153347595023,1572.5302122200721,205.8358621040484,40.96716302264314,14.089790361233755,15086.842911767606,692.7338477245704,0
2015,203,0.0,0.0,0.0,868.6385534828621,842.4123858331938,387.3565951047349,54.01122492170307,1.0496136459387555,0.14189220645495818,2497.9918448072353,477.4497331292572,77.69417089026894,1573.7390952746023,206.06786779745048,41.00484195742719,13.989871417995248,15396.642173797181,707.34395450472,0
2015,204,0.0,0.0,0.0,877.319883953913,838.558180906798,385.46217888967635,53.38797373364427,0.912130323256332,0.12902458313362933,2500.4957038596995,477.1512782739852,77.6468144627468,1574.9491937267824,206.299724855085,41.04249729921184,14.610106780149614,15729.78428933822,721.9105268105978,0
