year,j_day,manure_applied,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3
2014,225,0.0,0.0,0.0,2.499938975148274,0.8479545969281299,2.3031531090788535,0.8055543617270808,20.743159053383174,0.0,483.8923170357982,0.0,0.5740556345806993,0.2711646811884403,15.0,18.12937795746201,32.654506936685785,0.0,0.0017814603298240425,0.0009528208291661944,0.0,0.0,0.0,21.236699462586262,19.71063480555558,18.285293041118482
2014,226,0.0,0.0,0.0,2.99347010730026,1.0152305543029614,2.7578718187096367,0.9606642725196985,21.42116295358779,0.0,483.8923170357982,0.0,0.6873932309323447,0.32470157087301965,15.0,17.439959783998294,32.328694555846546,0.0,0.002024942531374572,0.0011108099662224446,0.0,0.0,0.0,21.122678654171622,19.610575723008903,18.19820963805267
2014,227,0.0,0.0,0.0,2.905935884242044,0.9854065051829388,2.6772652727600605,0.928590302208871,19.99548113608929,0.0,483.8923170357982,0.0,0.6673022340706776,0.3152112559443432,15.0,16.770809497315646,32.01243833734625,0.0,0.0018480526119683846,0.0010449625559497205,0.0,0.0,0.0,20.762456314545396,19.29266485841546,17.919794730309174
2014,228,0.0,0.0,0.0,2.8505752888787352,0.9665083516524635,2.6262908607901383,0.9071185185988055,19.87484629540994,0.0,483.8923170357982,0.0,0.6545969786990642,0.30920971826276045,15.0,16.114505112378563,31.702234370630872,0.0,0.0017074062380189184,0.0009942484526200292,0.0,0.0,0.0,20.451383649938215,19.01783288815042,17.678820160276935
2014,229,0.0,0.762,0.0,2.5446329754578736,0.8626718759911844,2.344444171393721,0.8064189740914994,22.244517329209827,0.0,481.4934124339956,0.0,0.5843473372409504,0.276026137295899,15.762,15.528720694557345,31.42534691246091,0.0,0.0014370805802680826,0.000861320874067043,0.0,0.0,0.0,20.649192651815298,19.192035729105093,17.831018257163652
2014,230,0.0,0.0,0.0,2.24234573476667,1.5825111814921398,2.0659662352986663,0.7074671047784696,21.724166480380152,0.0,481.4934124339956,0.7620000000000005,0.5149373498234371,0.2432391808136909,15.0,15.0,31.133556425526116,0.060395576867368295,0.0012006775467184577,0.0007383964409244491,-0.06039557686736785,-0.047812909680178706,0.0,20.709296758236803,19.244694037429625,17.876760102959196
2014,231,0.0,3.302,0.0,2.634323312689991,0.2866037958451486,2.427148134564287,0.8250185896652633,23.10827395348461,0.0,476.3235872676166,0.0,0.0,0.2857633943274718,18.302,15.0,30.846952629680967,0.0,0.0,0.0008404015176768133,0.0,0.0,0.0,21.017919504800552,19.515985445377602,18.113302020968497
2014,232,0.0,0.0,0.0,2.552138231541925,1.5316648221743927,2.237121009675599,0.8248929228614632,21.953987042860582,0.0,472.2965090578905,1.1804334618668961,0.0,0.26339030739092606,17.034545927687645,15.0,30.58274187981893,0.08702061044545772,0.0,0.0008204424711130025,0.0,0.0,0.0,21.047906490395256,19.542947122504344,18.137391166650367
2014,233,0.0,0.508,0.0,2.446711128066684,1.265971005229358,1.8319372760621169,0.8723373412957017,21.791959941291463,0.0,468.87825771293285,0.966635265304041,0.0,0.21568548155241052,16.49310914057783,15.0,30.366207661699388,0.08280152180577467,0.0,0.0008487365671319178,0.0,0.0,0.0,21.041028398570955,19.536645828863755,18.13164911323698
2014,234,0.0,8.636,0.0,1.7145451008498138,0.6822712668047091,0.9568611922947398,0.7058687551995418,22.040366717302078,0.0,460.2546242336044,0.5048948916314339,0.0,0.11265727802784598,24.56016964220354,15.0,30.252875893268964,0.06404460674285296,0.0,0.0006744904025763131,0.0,0.0,0.0,21.082174407294065,19.57241928735893,18.16245732194968
2014,235,0.0,0.0,0.0,2.4798564843821227,0.7477853976776011,0.8777955834769781,1.014573768856329,24.22781816708359,0.0,451.70720563375744,0.4631753378264754,0.0,0.10334838730602447,23.91669299132149,15.0,30.148567146473415,0.18030131305557495,0.0,0.0009603594895262441,0.0,0.0,0.0,21.528646497185235,19.968306312846202,18.510945336858462
2014,236,0.0,1.27,0.0,1.7089899454016757,0.31394081530676754,0.30386616050345755,0.6956756958769319,22.711914769809134,0.0,442.80363231682475,0.16033722907072956,0.0,0.03577607160030735,24.909181050363213,15.0,30.112138272124923,0.11717471188754638,0.0,0.0006528027481842594,0.0,0.0,0.0,21.599896568114712,20.032387689823516,18.5682208738398
2014,237,0.0,0.0,0.0,2.173708216985859,0.259203155632559,0.1503036796485739,0.8820319562994604,24.153714942623903,0.0,433.91690429929423,0.07930884924487251,0.0,0.01769619623319607,24.66849925645652,15.0,30.09361691039906,0.16137294466182217,0.0,0.0008251654926682279,0.0,0.0,0.0,21.928843951691295,20.323923005803834,18.82471445721564
2014,238,0.0,56.642,11.010309061039461,1.8741951486170538,0.1579944321933982,0.032998341572630145,0.7583477783772565,22.575185375570783,0.007702358851599924,427.7661941998771,0.017411819213165643,0.0,0.0038851020095091553,70.14678922656596,15.0,30.089023447056768,0.1359891496379408,0.0,0.0007083613327826069,0.0,0.0,0.0,21.894266359575123,20.29409918397178,18.7992629845681
2014,239,0.0,0.0,0.0,2.1218374040656016,0.8403749747322494,0.005361636270343054,0.8566599872257276,21.385088853146186,0.0,413.2682130925812,0.0028291070695321617,0.0,0.0006312591135017665,44.16105900133195,40.146786396667636,30.087592300890897,0.8361147214968442,0.0,0.0007998870523712737,25.146786396667636,0.0,0.0,21.62448968693781,20.022126817890697,18.52889145984191
2014,240,0.0,0.0,0.0,2.364316263026205,0.8815169748495173,0.0003457379716944923,0.9534306928536008,20.518833982748994,0.0,399.97066617506374,0.00018243120021717082,8.617439715899084e-05,4.070590292052761e-05,43.293147336152366,40.13411193126311,30.086661456625492,0.8677292339793712,0.012588291007365198,0.0008901383624841198,0.0,0.0,0.0,21.246913376545574,19.66479849210271,18.19304762113017
2014,241,0.0,0.0,0.0,2.1793545331226296,0.7557868130708386,0.0,0.8780718560795989,20.010131315877537,0.0,387.7844893078495,0.0,0.0,0.0,42.54976131994271,40.12253085294351,30.085841738083904,0.7433860162096521,0.011581078319596202,0.0008197185415903359,0.0,0.0,0.0,20.85003952657468,19.29736513698826,17.854924584525453
2014,242,0.0,2.032,0.0,2.3978265232849805,0.7816378623854636,-0.0,0.9651439041900406,22.996194889022068,0.0,375.38933327647044,0.0,0.0,0.0,43.813741611213985,40.10981364185409,30.08494079551659,0.7680197087287269,0.012717211089423258,0.0009009425673133915,0.0,0.0,0.0,21.092522186862762,19.49188370184162,18.00673464482505
2014,243,0.0,2.032,0.0,2.2777276596302736,0.8218229757656693,0.0,0.9149211950947661,21.518700478964934,0.0,363.2592958625314,0.0,0.0,0.0,45.03681531474682,40.09777095910733,30.084086798964844,0.8089262964671665,0.012042682746757086,0.000853996551745653,0.0,0.0,0.0,21.008872344068756,19.404237370671403,17.916841015721214
2014,244,0.0,0.0,0.0,2.4441427284522255,0.9705880103906379,-0.0,0.9802932182346332,22.224149434574485,0.0,351.62503333245434,0.0,0.0,0.0,44.043217145865874,40.12169606793056,30.083171848631928,0.9567828582771465,0.012890201780573424,0.0009149503329179794,0.03681531060379988,0.0,0.0,21.073326654613613,19.446935065627002,17.940772933433568
2014,245,0.0,0.508,0.0,2.2585264075797675,0.8276256745521274,0.0,0.9041851201596195,20.804158775991837,0.0,340.6724418652963,0.0,0.0,0.0,43.7363484816798,40.109782908553896,30.08232799764254,0.8148686641860761,0.011913159376664198,0.0008438509893872212,0.0,0.0,0.0,20.85951579044428,19.251390224457978,17.763013284543472
2014,246,0.0,0.0,0.0,2.2479300628173977,0.8022066555829306,-0.0,0.898770154335979,19.315342423882583,0.0,330.7160447020815,0.0,0.0,0.0,42.94681062826599,40.09795284475325,30.08148925927406,0.7895378534138041,0.011830063800647215,0.0008387383684792285,0.0,0.0,0.0,20.409733871839617,18.852723697446745,17.412240716314574
2014,247,0.0,51.308,16.93269645535567,2.46893249354802,0.8250232145642841,0.0,0.9861510927889061,20.024500414846756,0.012691304132484794,330.7160447020815,0.0,0.0,0.0,75.0,41.59596402162795,30.0805690407454,0.8111355705654039,0.01296742547021939,0.0009202185286608226,1.5109786023449203,0.0,0.0,20.18319722891567,18.650636453069318,17.233193172908344
2014,248,0.0,0.508,0.0,1.891262054160407,0.7479098257657993,-0.0,0.7540569088658475,22.765780075530053,0.0,320.6478117735096,0.0,0.0,0.0,44.77203100457689,71.58472677913798,30.079865452892687,0.7359723714783588,0.011233866434727263,0.0007035878527133248,29.999996623944757,0.0,0.0,20.490663879175308,18.866536424368384,17.371052469974156
2014,249,0.0,0.0,0.0,1.9742086830663512,0.7683118963154933,0.0,0.7852998422074845,18.00534544985269,0.0,311.7089910030144,0.0,0.0,0.0,44.019988434625425,44.984466362087275,56.663856543579364,0.7520425699514658,0.015536629629599452,0.0007326967344280667,0.0,26.584723787421108,0.0,19.852908380899834,18.285679970219885,16.845933100461373
2014,250,0.0,0.0,0.0,1.9729959051258832,0.7234003807573754,-0.0,0.7841996209665496,17.284988173838244,0.0,303.8030205611998,0.0,0.0,0.0,43.31461968566903,44.96897157012374,44.99746447275669,0.7053687489563977,0.015494791963532211,0.0025368398374455703,0.0,0.0,11.663855230985229,19.20933107171397,17.7079452666181,16.331150923456796
2014,251,0.0,0.0,0.0,2.178065759009845,0.7534431059283657,0.0,0.8649373619962979,17.896418175649742,0.0,296.5932209763668,0.0,0.0,0.0,42.58104202482382,44.951903555598285,44.994667042198984,0.7335776608452083,0.017068014525454363,0.002797430557703134,0.0,0.0,0.0,18.814478208704287,17.360630403434737,16.027986473653424
2014,252,0.0,0.0,0.0,1.9664241379738876,0.6402098716726059,-0.0,0.7800090161315371,16.968878738427048,0.0,290.0975943423624,0.0,0.0,0.0,41.95872454163049,44.936533329464076,44.992144879853925,0.6223174831933334,0.015370226134210609,0.0025221623450619895,0.0,0.0,0.0,18.32606029859822,16.934987857920586,15.66021962266204
2014,253,0.0,6.35,0.0,2.2453567407971935,0.6944194292232556,0.0,0.8897958539392381,19.192112312194993,0.0,283.6742420185344,0.0,0.0,0.0,47.63469281938504,44.91902217636238,44.98926832597782,0.6740317222454528,0.0175111531016949,0.0028765538761079,0.0,0.0,0.0,18.350161804806724,16.952292572177488,15.671558380202416
2014,254,0.0,3.048,0.0,1.69831875214847,0.6712805127036825,-0.0,0.6720195110569255,15.472546013881907,0.0,277.9660771266667,0.0,0.0,0.0,47.39209782094349,47.54050866255113,44.987096325526934,0.6559024755521252,0.013206036700674701,0.002172000450882669,2.6346925228894205,0.0,0.0,17.673724278810717,16.36280887132917,15.16240667902618
2014,255,0.0,0.0,0.0,0.9659424793467782,0.3815670665201871,0.0,0.3819364734729892,12.34450301030984,0.0,273.1131939616894,0.0,0.0,0.0,44.62722377337498,47.384541481191704,47.526370487934685,0.37277649582016636,0.007556356453230162,0.0012342142467906259,2.3920975517483445,2.5405083766545467,0.0,16.549722028175797,15.390047953201083,14.328593233242088
2014,256,0.0,4.064,0.0,0.8798956943800772,0.33720402410241196,-0.0,0.34792616318135106,10.053351837910313,0.0,269.4983016449335,0.0,0.0,0.0,48.36202875535005,44.99311678302458,47.38341597639518,0.329195018024926,0.006883485320207161,0.0011255207572787862,0.0,2.3845412128469117,2.52637020362914,15.224324698143581,14.246747975993198,13.352143657235182
2014,257,0.0,0.508,0.0,1.2587201076637353,0.497324541045609,0.0,0.49780993716286753,11.306467132808418,0.0,266.2291228257876,0.0,0.0,0.0,45.02212941066277,48.345301972652564,44.99838988223183,0.48587096768372584,0.009843187375577201,0.0016103859863059733,3.36202837700356,0.0,2.383415708177044,14.396953751228283,13.531358492347177,12.739560626985595
2014,258,0.0,0.0,0.0,1.385634398050207,0.5473108616363939,-0.0,0.5478390618145211,13.33651534708621,0.0,263.1870372049177,0.0,0.0,0.0,44.46529975802398,45.01129115696525,48.34191948892153,0.5347002444663546,0.010838627671327927,0.001771989498711325,0.02212940817243387,3.345301596188422,0.0,14.113283804715522,13.284203641065242,12.526134467934106
2014,259,0.0,6.096,0.0,1.5354186513359784,0.5802636214046094,0.0,0.6066522330217601,11.964330405631486,0.0,260.65027118764186,0.0,0.0,0.0,49.99500082779627,44.98799779453146,45.00932904734038,0.5662989302277082,0.012002206739191279,0.001962484437709966,0.0,0.011291155694597306,3.3419191128380397,13.631069942592838,12.86775018388273,12.169982071955937
2014,260,0.0,0.0,0.0,1.5440263149777789,0.6090290749612831,-0.0,0.6096286423783615,11.589391812191323,0.0,258.1466862488358,0.0,0.0,0.0,44.40499263581876,49.97094902449531,44.99802788810222,0.5950079262945349,0.012049035719120024,0.001972112947628224,4.995000265682977,0.0,0.009329046290533787,13.175108268506378,12.473603069813583,11.832574795125858
2014,261,0.0,0.0,0.0,1.553322721275738,0.5833439336809976,0.0,0.6128713460673267,11.875943379794549,0.0,255.8304983754769,0.0,0.0,0.0,43.835756226953755,44.98787531169528,49.966994076086266,0.5692364088650037,0.01212524771134027,0.0019822771046535785,0.0,4.970948465088695,0.0,12.863769093844576,12.204298379672444,11.60187082671822
2014,262,0.0,0.0,0.0,1.5531700635256047,0.5563684313105621,-0.0,0.6122204472756464,12.172307393890366,0.0,253.63849597247034,0.0,0.0,0.0,43.29346843099861,44.97577517362451,44.9980200616769,0.5422877959551504,0.01210013807076204,0.0019804972846496627,0.0,0.0,4.9669935171247195,12.669965231346367,12.036464741972576,11.457904916074018
2014,263,0.0,0.508,0.0,1.5480024814299125,0.5301089698964565,0.0,0.6095915974211541,13.615214673885692,0.0,251.41779620146465,0.0,0.0,0.0,43.2853671668389,44.96373913565524,44.99604839390942,0.5161012641597099,0.012036037969271766,0.0019716677674747893,0.0,0.0,0.0,12.785029079575013,12.136857303026652,11.544680477154095
2014,264,0.0,4.572,0.0,1.6192913433476663,0.553465208923531,-0.0,0.6368831328764901,13.856510114677095,0.0,249.18321450636543,0.0,0.0,0.0,47.318523846620124,44.95117684823895,44.99398879262096,0.5388433202187825,0.012562287416288625,0.0020596012884599693,0.0,0.0,0.0,12.922061209487834,12.255887977883337,11.647085194583145
2014,265,0.0,0.0,0.0,1.370693793815939,0.537828599510607,0.0,0.5383915789294069,10.651487078471014,0.0,247.09969022682859,0.0,0.0,0.0,44.47452092047071,47.259091967857266,44.99224799964146,0.525479340444778,0.010608466086325352,0.001740792979503743,2.318523585704638,0.0,0.0,12.433782645139738,11.835629517301504,11.289053518067817
2014,266,0.0,0.0,0.0,1.5683727517279502,0.5893182678386655,-0.0,0.6156581194056067,11.32710163777692,0.0,245.15489197218824,0.0,0.0,0.0,43.899373366563914,44.987819872078276,47.24934938148857,0.5751475539067941,0.01218038214903061,0.0019903317828408374,0.0,2.2590917136299566,0.0,12.16903352307312,11.607629647834367,11.094685479799082
2014,267,0.0,0.0,0.0,1.7189278312449727,0.6158353908842886,0.0,0.6741643369480075,11.861969814263807,0.0,243.2862636716607,0.0,0.0,0.0,43.29904321493325,44.97449551496388,44.9978193709917,0.6003301516306633,0.01332435711439809,0.0021808821392272915,0.0,0.0,2.2493491283576454,12.056944615172569,11.511059264512593,11.012317522277659
2014,268,0.0,0.508,0.0,1.4244239801520144,0.4854823026910791,-0.0,0.5580227078914675,12.46999126709194,0.0,241.42205076293558,0.0,0.0,0.0,43.33438241984546,44.963478850128915,44.99601452822337,0.47266079508778747,0.011016664834962752,0.001804842768328895,0.0,0.0,0.0,12.081156167913196,11.532862426660781,11.031788959125018
2014,269,0.0,0.0,0.0,1.9277070650737476,0.6582712174593133,0.0,0.7544793461939309,13.014690187141113,0.0,239.55018317775358,0.0,0.0,0.0,42.69343259542603,44.94859734310254,44.993574642209865,0.6409498244194302,0.014881507026375397,0.0024398860135077262,0.0,0.0,0.0,12.20204475359259,11.637646147691374,11.121738259364745
2014,270,0.0,0.0,0.0,1.816115447743455,0.5879482234078246,-0.0,0.7098473275623557,12.843604616781697,0.0,237.68906184797163,0.0,0.0,0.0,42.12176328070165,44.93461351971833,44.99127955691063,0.5716693147243812,0.013983823384208867,0.0022950852992345326,0.0,0.0,0.0,12.267027892107292,11.69448247865196,11.171002704373672
2014,271,0.0,0.0,0.0,1.9272909160427234,0.5948358634556257,0.0,0.75220990329162,13.768755206023974,0.0,235.7821209337658,0.0,0.0,0.0,41.54416010252889,44.91981242172468,44.98884796962141,0.5776031781727573,0.014801097993654751,0.0024315872892136706,0.0,0.0,0.0,12.491652590807572,11.888886945028506,11.33761856293924
2014,272,0.0,0.0,0.0,1.9140643692606452,0.5629041923748063,-0.0,0.7458902040863415,14.31867187570585,0.0,233.80706616672435,0.0,0.0,0.0,40.99832523482215,44.90515376681133,44.986437299866694,0.5458348677067437,0.014658654913347917,0.002410669754714588,0.0,0.0,0.0,12.774074508427052,12.133231011797415,11.54696173922634
2014,273,0.0,3.556,0.0,1.9776822915344336,0.5555984809119333,0.0,0.7694108118600955,13.530791440958488,0.0,12397.188864130416,0.0,0.0,0.0,44.01631537671627,44.89005133137187,44.9839511125001,0.5380098581058764,0.01510243543946168,0.0024861873665952133,0.0,0.0,0.0,12.853242320431592,12.20257550525574,11.607167643778793
2014,274,0.0,0.0,0.0,0.9143299774080302,0.45357482596450505,0.0,0.49192786441687175,8.730142667628,0.0,12310.545892356484,0.0,0.0,0.0,43.57397347857844,44.88040763449973,44.982361881545565,0.44234189813783154,0.009643696872140277,0.0015892309545332364,0.0,0.0,0.0,12.021115709729841,11.486240812305262,10.99679898562152
2014,275,0.0,0.0,0.0,1.274620339028423,0.6126256079648946,0.0,0.6887486120690824,12.354035998572,0.0,12220.288986842563,0.0,0.0,0.0,42.97706396101751,44.86691633301539,44.980137092625945,0.5969095175609286,0.013491301484344511,0.0022247889196215596,0.0,0.0,0.0,12.030844333193814,11.494310460852635,11.003385566650916
2014,276,0.0,12.192,0.39908825180254837,1.2541513592488829,0.5768694404074247,0.0,0.6807532908681467,12.587536000727999,0.00020614494894406377,12140.058629935942,0.0,0.0,0.0,54.20862452828383,44.85359662840383,44.97793853776121,0.5613511809311325,0.013319704611559154,0.0021985548647330687,0.0,0.0,0.0,12.082287755184899,11.538601922678497,11.041129082384794
2014,277,0.0,1.016,0.0,0.8718169792327404,0.4745496667119555,0.0,0.47512436184701917,5.025098666382,0.0,12067.499792572833,0.0,0.0,0.0,45.55227157605803,54.0529340902879,44.976404361390976,0.4637294602361412,0.00928603010558215,0.0015341763702321153,9.208623491989657,0.0,0.0,10.715612302059853,10.365960767524363,10.04556241026985
2014,278,0.0,0.508,0.0,0.887673718735643,0.48505326442625346,0.0,0.4855242582520783,4.179085333086,0.0,12011.072501455728,0.0,0.0,0.0,45.034120126093825,45.54266676152103,54.027769875695796,0.47387993605615963,0.00960577116053396,0.0015675572095598662,0.5522715139080543,9.05293307151438,0.0,9.465190831993128,9.293849615625193,9.136075625690495
2014,279,0.0,0.0,0.0,0.9086999624048491,0.49794874872015943,0.0,0.49842909384409084,4.842342667235999,0.0,11964.706484243223,0.0,0.0,0.0,44.51352472870169,45.02425909866298,45.541055327471696,0.48647527513802924,0.009861084660229003,0.0016123889219011867,0.03412012225411051,0.5426667004519347,9.027768859754136,8.588079290140703,8.541426897538866,8.497421709716372
2014,280,0.0,0.0,0.0,0.8059579052969091,0.42549161097400706,0.0,0.44310031550786777,7.048746666227999,0.0,11921.627039364088,0.0,0.0,0.0,44.09823296325637,44.99123356076632,45.02282575325573,0.4152917654453202,0.008766441963686922,0.0014334035649999355,0.0,0.024259095932978796,0.5410552665839402,8.295719365965239,8.288013941243486,8.279877775163062
2014,281,0.0,0.0,0.0,1.1599682843483576,0.5933213753731195,0.0,0.6391036134964384,7.6237333338,0.0,11880.277685116478,0.0,0.0,0.0,43.519614052425666,44.97859855897653,44.99793253981607,0.5786189108307042,0.012635001789787508,0.0020674627526278133,0.0,0.0,0.022825750687030643,8.168918878736246,8.17726720650573,8.184028856572331
2014,282,0.0,0.0,0.0,1.1925915776872924,0.5831945005472858,0.0,0.6584378465133122,7.056768,0.0,11841.276647913377,0.0,0.0,0.0,42.95155273120122,44.96559502057365,44.99580289889611,0.5680613212244494,0.013003538402874833,0.002129640919961547,0.0,0.0,0.0,7.961791977070863,7.997710251434879,8.02986528123493
2014,283,0.0,0.0,0.0,1.2760519388051674,0.597052869783712,0.0,0.7058920591440316,6.491928000000001,0.0,11805.025771824761,0.0,0.0,0.0,42.37070819917526,44.951669403737384,44.993520177974624,0.5808445320259554,0.013925616836267796,0.0022827209214887185,0.0,0.0,0.0,7.690766563787291,7.763352505529941,7.8291998587770815
2014,284,0.0,0.0,0.0,1.157612110194521,0.5176603315163717,0.0,0.6415347472001983,6.048972000756,0.0,11771.516987900222,0.0,0.0,0.0,41.867763392282036,44.93902808609852,44.99144597099034,0.5029448068932237,0.012641317638863796,0.002074206984284142,0.0,0.0,0.0,7.391310192742871,7.504618364857569,7.6078551572800155
2014,285,0.0,0.0,0.0,1.0549638271824069,0.4536918863553672,0.0,0.5856286636250999,5.909384001456,0.0,11740.293715792883,0.0,0.0,0.0,41.42749217948121,44.9275005369983,44.98955284653601,0.4402712128008221,0.011527549100214531,0.0018931244543306143,0.0,0.0,0.0,7.12565959171867,7.275054526256892,7.411428893453519
2014,286,0.0,1.27,0.0,0.8974034662585932,0.37301285599956374,0.0,0.49894250581300775,9.185949331055998,0.0,11705.67273018439,0.0,0.0,0.0,42.33590375233898,44.91768875334654,44.987940201330446,0.36158842714223677,0.009811783651762449,0.0016126452055645261,0.0,0.0,0.0,7.524124862555048,7.6176559222963,7.702960356953449
2014,287,0.0,46.736,18.90938666480445,0.6388148163714923,0.2862592870017244,0.0,0.35578655044502194,9.558869334528001,0.014569287697217397,11689.409263153404,0.0,0.0,0.0,69.88439847370184,44.910697872724086,44.98679040878386,0.278118613832688,0.006990880622454159,0.001149792546582254,0.0,0.0,0.0,7.912377870445821,7.9514699204312125,7.987007100450086
2014,288,0.0,4.064,0.0,0.5128061572830049,0.2855202246841141,0.0,0.2858386382168062,7.919896001483999,0.0,11652.600649049331,0.0,0.0,0.0,48.78501942662852,69.78948034904684,44.98586675485032,0.2789833737416148,0.005613197008956842,0.0009236539335424162,24.884395673331706,0.0,0.0,7.91779965063902,7.95650763045588,7.991637972331448
2014,289,0.0,0.0,0.0,0.6133711009777807,0.34219204380894036,0.0,0.34252344409352414,6.8908266662279996,0.0,11615.122771012668,0.0,0.0,0.0,44.665691717317856,48.77824519421534,69.77423757518356,0.33430870862996676,0.006776596153867387,0.00110673902510623,3.7850190006807005,24.78947755935834,0.0,7.732101186365209,7.800399228281482,7.862074392716383
2014,290,0.0,0.0,0.0,0.9305944000250419,0.5061812988912645,0.0,0.5206444562887721,8.2803373331112,0.0,11577.189186131996,0.0,0.0,0.0,44.17149527342139,44.989699824508776,48.77656330268492,0.49419644389646294,0.010300600676710125,0.0016842543180913827,0.0,3.778244769029854,24.774234787210407,7.84021740332728,7.891953703560226,7.9386835210937745
2014,291,0.0,0.762,0.0,0.6254306449566628,0.3274064106545616,0.0,0.350577216157834,6.609202666754399,0.0,11540.927221259104,0.0,0.0,0.0,44.61415294325596,44.98276984077801,44.998866328237845,0.3193423301654312,0.0069299837307645286,0.001134096758365899,0.0,0.0,3.776562877688709,7.615784224016941,7.698722096180661,7.774021823308447
2014,292,0.0,0.0,0.0,0.7508202375344346,0.40818674874329147,0.0,0.4216265197635259,3.611208,0.0,11510.503059674207,0.0,0.0,0.0,44.2156596314441,44.974440212091565,44.99750251999286,0.3984933118118598,0.008329628686446369,0.0013638082449853035,0.0,0.0,0.0,6.877379271124665,7.06313405918645,7.232531278001574
2014,293,0.0,0.0,0.0,0.7970028936313154,0.4201100804826071,0.0,0.4482419512812623,4.0925306666382,0.0,11483.664916857233,0.0,0.0,0.0,43.80584858250015,44.96559091525343,44.996052785292335,0.4098110489439499,0.008849296838133335,0.0014497347005239204,0.0,0.0,0.0,6.376246700332016,6.631519063619913,6.864572167437235
2014,294,0.0,0.0,0.0,0.7999472077933576,0.4083930263688188,0.0,0.4505019877639685,7.0413679998516,0.0,11456.138647999916,0.0,0.0,0.0,43.407799783059886,44.956703556572904,44.99459591704429,0.39804879944025784,0.008887358680521687,0.0014568682480392342,0.0,0.0,0.0,6.524800229024818,6.758687548834938,6.972265057161877
2014,295,0.0,0.0,0.0,0.7548441153774702,0.37361951362171997,0.0,0.4256869963400333,4.231809333458401,0.0,11431.32671700104,0.0,0.0,0.0,43.04394832118384,44.9483119573132,44.99321946455832,0.3638514618760465,0.00839159925970355,0.001376452485969898,0.0,0.0,0.0,6.119965160298115,6.409802416505921,6.674636716412231
2014,296,0.0,0.0,0.0,0.7871297681475058,0.37873144921261326,0.0,0.4444452114894573,4.1970346666368,0.0,11408.603418617397,0.0,0.0,0.0,42.6754090706815,44.93955670066183,44.99178252249941,0.3685392505023387,0.008755256651367874,0.0014369420589066763,0.0,0.0,0.0,5.789537938846141,6.124900860120911,6.431459447224414
2014,297,0.0,6.604,0.0,0.41403900608452143,0.1935701778741975,0.0,0.23404888786857458,5.0724,0.0,11387.193616963179,0.0,0.0,0.0,49.091202743989996,44.93494946562097,44.99102590635759,0.1882063266915052,0.004607235040868028,0.0007566161418242797,0.0,0.0,0.0,5.68830494167181,6.037233127190716,6.356274185894521
2014,298,0.0,0.0,0.0,0.7656522419857824,0.432808221228214,0.0,0.4332731643414904,8.6867626669056,0.0,11360.884446804457,0.0,0.0,0.0,44.57711848092875,49.017626072968376,44.98962534084321,0.4228819794754643,0.008525676238372682,0.0014005655143769793,4.09120228358578,0.0,0.0,6.280943997242578,6.546630165040994,6.78959036602061
2014,299,0.0,0.0,0.0,0.9994703475608597,0.5466453176091688,0.0,0.5663324446910815,5.8705586665836,0.0,11335.178234865305,0.0,0.0,0.0,44.04350813920188,44.9887959453009,49.00542049262839,0.5336103417268706,0.011204506823351945,0.001830469058946187,0.0,4.017625620844124,0.0,6.230953357758347,6.504730994630763,6.754954709149226
2014,300,0.0,1.27,0.0,0.8816655912535591,0.462326820854102,0.0,0.500222962551462,8.240353333111202,0.0,11306.621073306118,0.0,0.0,0.0,44.86268684964178,44.97890860598899,44.99838225876861,0.45082128956010215,0.009887339311910515,0.0016181919820893453,0.0,0.0,4.005420041877693,6.631996590748729,6.84942173302542,7.048143451674898
2014,301,0.0,0.0,0.0,1.1055577933090155,0.6205441820399235,0.0,0.6281470048605801,10.371504000218401,0.0,11273.4386562461,0.0,0.0,0.0,44.256580055269104,44.96650296316567,44.99635051392469,0.6061067943726797,0.012405642823323897,0.002031744843919869,0.0,0.0,0.0,7.349885714319645,7.4665009803975995,7.573079735306084
2014,302,0.0,0.0,0.0,0.4865432822347856,0.260382033750787,0.0,0.27689930809599955,5.21964,0.0,11243.236785369232,0.0,0.0,0.0,44.002556498088055,44.96103996725915,44.99545503326148,0.2540235571810518,0.005462995906522341,0.0008954806632128604,0.0,0.0,0.0,6.964281716282521,7.134837726638921,7.290747847018104
2014,303,0.0,0.0,0.0,0.4568008614629939,0.23982880439725277,0.0,0.26036531562444454,2.156544,0.0,11218.777556932959,0.0,0.0,0.0,43.76870409711411,44.95590551143464,44.99461308566267,0.23385240097394763,0.005134455824500879,0.0008419475988042521,0.0,0.0,0.0,6.084945759421084,6.378452400395202,6.646811511800051
2014,304,0.0,0.0,0.0,0.4378882205510256,0.2258469200702051,0.0,0.24989099324085998,2.3024039999454,0.0,11198.145653752194,0.0,0.0,0.0,43.54859098900691,44.95097971938754,44.99380506574677,0.22011310810719836,0.004925792047106588,0.0008080199159001514,0.0,0.0,0.0,5.408584322551868,5.796516069317223,6.151253048886096
