year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2018,299,0.9054661408608715,2840.3720323256357,1.308322647885903,118.4259560868086,5.790746407522946,3000,0,0.9,0.8970029954799558,0
2018,300,0.9095286408608715,2841.863927567143,1.1836572814674111,118.44349146868565,5.790746407522946,3000,0,0.9,0.8970029954799558,0
2018,301,0.9126536408608714,2842.0532235657874,1.0338815400469712,118.50564996450794,5.790746407522946,3000,0,0.9,0.8970029954799558,0
2018,302,0.9157786408608715,2842.316685686105,0.8707490849161128,118.51360874680925,5.790746407522946,3000,0,0.9,0.8970029954799558,0
2018,303,0.9204661408608714,2845.076764502417,0.6925403506524325,118.52459152696511,5.790746407522946,3000,0,0.9,0.8970029954799558,0
2018,304,0.9264036408608715,2849.9182015175934,0.5096844836495444,118.63956197936392,5.790746407522946,3000,0,0.9,0.8970029954799558,0
2018,305,0.9326536408608714,2851.945697624866,0.3432539428350353,118.84134570641571,5.790746407522946,3000,0,0.9,0.8970029954799558,0
2018,306,0.9357786408608715,2852.065459062749,0.220442347387307,118.92603300020873,5.790746407522946,3000,0,0.9,0.8970029954799558,0
2018,307,0.9382786408608714,2852.1329491654506,0.1360600129256452,118.93112268469697,5.790746407522946,3000,0,0.9,0.8970029954799558,0
2018,308,0.9410911408608714,2852.156657735341,0.08015140135904848,118.93393977686515,5.790746407522946,3000,0,0.9,0.8970029954799558,0
2018,309,0.9451536408608715,2852.1852520146304,0.043960125444428066,118.93493064529603,5.790746407522946,3000,0,0.9,0.8970029954799558,0
2018,310,0.9479661408608715,2852.1905793199494,0.022874149751137895,118.93612282334863,5.790746407522946,3000,0,0.9,0.8970029954799558,0
2018,311,0.9498411408608715,2852.194350905282,0.011473412552946581,118.93634616108511,5.790746407522946,3000,0,0.9,0.8970029954799558,0
2018,312,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0.8553272762320452,0.9,0.8553272762320452,1734.4577947425269
2018,313,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,314,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,315,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,316,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,317,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,318,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,319,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,320,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,321,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,322,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,323,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,324,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,325,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,326,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,327,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,328,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,329,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,330,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,331,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,332,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,333,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,334,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,335,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,336,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,337,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,338,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,339,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,340,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,341,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,342,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,343,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,344,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,345,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,346,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,347,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,348,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,349,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,350,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,351,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,352,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,353,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,354,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,355,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,356,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,357,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,358,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,359,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,360,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,361,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,362,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,363,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,364,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2018,365,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2019,1,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2019,2,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2019,3,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2019,4,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2019,5,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2019,6,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2019,7,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2019,8,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2019,9,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2019,10,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2019,11,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2019,12,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2019,13,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2019,14,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2019,15,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2019,16,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2019,17,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2019,18,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2019,19,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2019,20,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2019,21,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2019,22,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2019,23,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2019,24,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2019,25,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2019,26,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2019,27,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2019,28,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2019,29,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2019,30,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2019,31,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2019,32,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2019,33,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2019,34,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2019,35,0,1005.9638764402205,0.0022552820102315907,41.94867738210154,2.0423851856844872,3000,0,0.9,0.8553272762320452,0
2019,36,0.000625,1005.9655125022311,0.0022564089667200748,41.94869362804521,2.043684816434045,3000,0,0.9,0.8553272762320452,0
2019,37,0.000625,1005.9660801155869,0.0022564089667200748,41.948712162670795,2.045645735710467,3000,0,0.9,0.8553272762320452,0
2019,38,0.000625,1005.96715893746,0.0022564089667200748,41.948735825959986,2.046326054649323,3000,0,0.9,0.8553272762320452,0
2019,39,0.000625,1005.9685580345875,0.0022564089667200748,41.94878078719918,2.0476190879163356,3000,0,0.9,0.8553272762320452,0
2019,40,0.000625,1005.9698728487575,0.0022564089667200748,41.94883911342845,2.049295990447624,3000,0,0.9,0.8553272762320452,0
2019,41,0.000625,1005.9715747162436,0.0022564089667200748,41.948893945311234,2.0508718747564636,3000,0,0.9,0.8553272762320452,0
2019,42,0.000625,1005.972459687304,0.0022564089667200748,41.94896489374477,2.0529116658753455,3000,0,0.9,0.8553272762320452,0
2019,43,0.000625,1005.9728892062592,0.0022564089667200748,41.94900183783475,2.053972357218343,3000,0,0.9,0.8553272762320452,0
2019,44,0.000625,1005.9738685094444,0.0022564089667200748,41.94901977158609,2.0544871616655414,3000,0,0.9,0.8553272762320452,0
2019,45,0.000625,1005.9751865652471,0.0022564089667200748,41.949060581006016,2.0556609157658077,3000,0,0.9,0.8553272762320452,0
2019,46,0.000625,1005.9773197345671,0.0022564089667200748,41.94911552688948,2.057240685367526,3000,0,0.9,0.8553272762320452,0
2019,47,0.000625,1005.9791052366883,0.0022564089667200748,41.94920443914989,2.0597974178216267,3000,0,0.9,0.8553272762320452,0
2019,48,0.000625,1005.9808382240061,0.0022564089667200748,41.949278911842605,2.061937450109335,3000,0,0.9,0.8553272762320452,0
2019,49,0.000625,1005.9820042462926,0.0022564089667200748,41.94935117997592,2.064014540228931,3000,0,0.9,0.8553272762320452,0
2019,50,0.000625,1005.9842126218681,0.0022564089667200748,41.9493998314122,2.065412088465752,3000,0,0.9,0.8553272762320452,0
2019,51,0.000625,1005.9857994106281,0.0022564089667200748,41.9494918684569,2.0680589601658683,3000,0,0.9,0.8553272762320452,0
2019,52,0.000625,1005.9871900795222,0.0022564089667200748,41.94955806850102,2.0699608224711463,3000,0,0.9,0.8553272762320452,0
2019,53,0.000625,1005.9892770554618,0.0022564089667200748,41.949616069172954,2.071627623254757,3000,0,0.9,0.8553272762320452,0
2019,54,0.000625,1005.9908063050215,0.0022564089667200748,41.94970306114694,2.0741289901484117,3000,0,0.9,0.8553272762320452,0
2019,55,0.000625,1005.9917865806913,0.0022564089667200748,41.94976685863548,2.0759618882418702,3000,0,0.9,0.8553272762320452,0
2019,56,0.000625,1005.9941101970871,0.0022564089667200748,41.94980776357728,2.0771368079237114,3000,0,0.9,0.8553272762320452,0
2019,57,0.000625,1005.9952091172572,0.0022564089667200748,41.94990459110114,2.0799218027173056,3000,0,0.9,0.8553272762320452,0
2019,58,0.000625,1005.9963446680648,0.0022564089667200748,41.94995047720049,2.0812389250089893,3000,0,0.9,0.8553272762320452,0
2019,59,0.000625,1005.9984510936108,0.0022564089667200748,41.94999782785409,2.082599951335256,3000,0,0.9,0.8553272762320452,0
2019,60,0.000625,1006.000465132069,0.0022564089667200748,41.950085617127044,2.085124629758526,3000,0,0.9,0.8553272762320452,0
2019,61,0.000625,1006.0020122106904,0.0022564089667200748,41.95016960699451,2.087538576669184,3000,0,0.9,0.8553272762320452,0
2019,62,0.000625,1006.0044912643635,0.0022564089667200748,41.950234143460854,2.089392843971316,3000,0,0.9,0.8553272762320452,0
2019,63,0.000625,1006.0070482799122,0.0022564089667200748,41.95033747328433,2.092364139743313,3000,0,0.9,0.8553272762320452,0
2019,64,0.000625,1006.0093608748278,0.0022564089667200748,41.95044409675062,2.0954288775384997,3000,0,0.9,0.8553272762320452,0
2019,65,0.000625,1006.0117502968046,0.0022564089667200748,41.950540544066314,2.0982006624213962,3000,0,0.9,0.8553272762320452,0
2019,66,0.000625,1006.0143103917017,0.0022564089667200748,41.95064017901626,2.1010645291839256,3000,0,0.9,0.8553272762320452,0
2019,67,0.000625,1006.016739361821,0.0022564089667200748,41.95074692630484,2.1041329577644623,3000,0,0.9,0.8553272762320452,0
2019,68,0.000625,1006.0191492063,0.0022564089667200748,41.95084822078787,2.107044225367955,3000,0,0.9,0.8553272762320452,0
2019,69,0.000625,1006.0202486126176,0.0022564089667200748,41.9509487121482,2.109932569734576,3000,0,0.9,0.8553272762320452,0
2019,70,0.000625,1006.0224474252527,0.0022564089667200748,41.95099462289067,2.111250274703396,3000,0,0.9,0.8553272762320452,0
2019,71,0.000625,1006.025209313022,0.0022564089667200748,41.95108625835188,2.113885684641035,3000,0,0.9,0.8553272762320452,0
2019,72,0.0021875,1006.0273710554346,0.0022593394822916666,41.9512014007028,2.1171959741843343,3000,0,0.9,0.8553272762320452,0
2019,73,0.005625,1006.0287893577319,0.002266385157816274,41.9512014007028,2.119786953218117,3000,0,0.9,0.8553272762320452,0
2019,74,0.01125,1006.0308501948513,0.0022798676869291777,41.9512014007028,2.1214868743069326,3000,0,0.9,0.8553272762320452,0
2019,75,0.01125,1006.0329280635668,0.0022798676869291777,41.9512014007028,2.123956912243514,3000,0,0.9,0.8553272762320452,0
2019,76,0.01125,1006.0351857479652,0.0022798676869291777,41.9512014007028,2.126447363578308,3000,0,0.9,0.8553272762320452,0
2019,77,0.0115625,1006.0375836656405,0.002280693913758286,41.9512014007028,2.1291533348850926,3000,0,0.9,0.8553272762320452,0
2019,78,0.0128125,1006.0402474930768,0.0022840853249507073,41.9512014007028,2.1320273842560993,3000,0,0.9,0.8553272762320452,0
2019,79,0.015625,1006.043085480485,0.002292241852524237,41.9512014007028,2.1352201425592425,3000,0,0.9,0.8553272762320452,0
2019,80,0.0184375,1006.0453606090824,0.002301171451417831,41.9512014007028,2.1386216421227533,3000,0,0.9,0.8553272762320452,0
2019,81,0.021875,1006.0481853370649,0.00231322080713118,41.9512014007028,2.141348521357027,3000,0,0.9,0.8553272762320452,0
2019,82,0.0253125,1006.0514913591835,0.0023266273569395603,41.9512014007028,2.144734128696705,3000,0,0.9,0.8553272762320452,0
2019,83,0.0303125,1006.0549139082309,0.0023488087006700753,41.9512014007028,2.148696596169472,3000,0,0.9,0.8553272762320452,0
2019,84,0.03375,1006.058388989885,0.002366095485073406,41.9512014007028,2.1527987282144188,3000,0,0.9,0.8553272762320452,0
2019,85,0.0353125,1006.0617465095842,0.002374549370505753,41.9512014007028,2.1569638237659383,3000,0,0.9,0.8553272762320452,0
2019,86,0.0390625,1006.0653599873268,0.0023964739255096165,41.9512014007028,2.16098801420382,3000,0,0.9,0.8553272762320452,0
2019,87,0.045625,1006.133986446737,0.002592748118551396,41.9512014007028,2.1653189858383537,3000,0,0.9,0.8553272762320452,0
2019,88,0.0515625,1006.137974494519,0.0026406976253773155,41.95378939537096,2.169547260069083,3000,0,0.9,0.8553272762320452,0
2019,89,0.0553125,1006.1414941916272,0.0026752707249972424,41.953870157174926,2.174327176551469,3000,0,0.9,0.8553272762320452,0
2019,90,0.05625,1006.1452037589571,0.0026844787076956643,41.953974024775476,2.1785457464233704,3000,0,0.9,0.8553272762320452,0
2019,91,0.0571875,1006.1483981576689,0.002693922928129691,41.95411939079604,2.1829918872401746,3000,0,0.9,0.8553272762320452,0
2019,92,0.06,1006.1519089745406,0.002723727288099523,41.95424390553133,2.186820567308316,3000,0,0.9,0.8553272762320452,0
2019,93,0.0640625,1006.1561062578984,0.002770926903311645,41.954367380188145,2.1910284936795783,3000,0,0.9,0.8553272762320452,0
2019,94,0.0690625,1006.1600858853169,0.002836416396908103,41.95451724183676,2.196059191655233,3000,0,0.9,0.8553272762320452,0
2019,95,0.07125,1006.1623152434578,0.0028678717923535397,41.95466401663278,2.2008290158227766,3000,0,0.9,0.8553272762320452,0
2019,96,0.078125,1006.3079859387389,0.0034683592765946025,41.9547523684344,2.203501036396543,3000,0,0.9,0.8553272762320452,0
2019,97,0.0875,1006.6690095745431,0.004906757867637482,41.96081766664091,2.2094956370549443,3000,0,0.9,0.8553272762320452,0
2019,98,0.0965625,1007.1186378529424,0.0066672166172738,41.97588557616119,2.2167934758936387,3000,0,0.9,0.8553272762320452,0
2019,99,0.1075,1008.0784530270844,0.009402217654260367,41.994677123285356,2.225779995347983,3000,0,0.9,0.8553272762320452,0
2019,100,0.1153125,1008.2671569173913,0.010430943115134497,42.03475404709161,2.2447184156370517,3000,0,0.9,0.8553272762320452,0
2019,101,0.1153125,1008.2722011251709,0.010430943115134497,42.042729677679816,2.265757757836889,3000,0,0.9,0.8553272762320452,0
2019,102,0.1153125,1008.2769778030806,0.010430943115134497,42.04294932635291,2.271803545958002,3000,0,0.9,0.8553272762320452,0
2019,103,0.1153125,1008.2848034244621,0.010430943115134497,42.04314852889765,2.277528683348504,3000,0,0.9,0.8553272762320452,0
2019,104,0.115625,1008.2936196105736,0.010444749967358741,42.043474689296076,2.2869081639042035,3000,0,0.9,0.8553272762320452,0
2019,105,0.1165625,1008.3085437355846,0.010486790012652823,42.04384514589118,2.2974748962028535,3000,0,0.9,0.8553272762320452,0
2019,106,0.1234375,1008.3700551335701,0.011189546078179919,42.044475878682256,2.315362362709182,3000,0,0.9,0.8553272762320452,0
2019,107,0.13375,1009.8823757426799,0.016349421248762753,42.047104996049555,2.3324625113308683,3000,0,0.9,0.8553272762320452,0
2019,108,0.1421875,1011.1530591418286,0.02133685134261999,42.11019961029675,2.3587598509346814,3000,0,0.9,0.8553272762320452,0
2019,109,0.145,1011.1740388114192,0.021575578369405265,42.16328733694981,2.3831214206231652,3000,0,0.9,0.8553272762320452,0
2019,110,0.1525,1011.4735736846199,0.023493081851886168,42.164255276632325,2.408266823575546,3000,0,0.9,0.8553272762320452,0
2019,111,0.1628125,1015.9258957038594,0.0339570500713839,42.17681319722248,2.458324802065045,3000,0,0.9,0.8553272762320452,0
2019,112,0.179375,1022.7921786028455,0.057215971935160176,42.3623725308252,2.528813611848141,3000,0,0.9,0.8553272762320452,0
2019,113,0.1925,1030.75517191486,0.08310360884068681,42.64874196298311,2.6318426458974997,3000,0,0.9,0.8553272762320452,0
2019,114,0.2015625,1040.3781744703726,0.10255195256082321,42.98086726291047,2.745845866315554,3000,0,0.9,0.8553272762320452,0
2019,115,0.211875,1055.203810444057,0.1326440377717453,43.38214063275332,2.930338280024299,3000,0,0.9,0.8553272762320452,0
2019,116,0.2228125,1074.6290687360793,0.17298606692962967,44.00019005702425,3.1588996317814115,3000,0,0.9,0.8553272762320452,0
2019,117,0.2290625,1077.2965672076627,0.18287339213102022,44.81007174276208,3.4451493374476705,3000,0,0.9,0.8553272762320452,0
2019,118,0.229375,1077.4305391184757,0.18303379046288618,44.92219536471897,3.7425592799237526,3000,0,0.9,0.8553272762320452,0
2019,119,0.2340625,1077.6042467808095,0.18555618263696413,44.92791228510208,3.7425592799237526,3000,0,0.9,0.8553272762320452,0
2019,120,0.2371875,1077.7329567230252,0.18736404523590275,44.935192356233784,3.7425592799237526,3000,0,0.9,0.8553272762320452,0
2019,121,0.23875,1077.7865318503639,0.18830760916439382,44.940586691591236,3.7425592799237526,3000,0,0.9,0.8553272762320452,0
2019,122,0.2421875,1077.935077001172,0.1904800638373854,44.94283678848214,3.7425592799237526,3000,0,0.9,0.8553272762320452,0
2019,123,0.2471875,1078.9920931346696,0.19755651590769407,44.949052780541486,3.7425592799237526,3000,0,0.9,0.8553272762320452,0
2019,124,0.254375,1090.4663263809894,0.22932722951681436,44.99312154381594,3.7425592799237526,3000,0,0.9,0.8553272762320452,0
2019,125,0.2659375,1130.5269924368079,0.32357539672469054,45.47111945050312,3.7425592799237526,3000,0,0.9,0.8553272762320452,0
2019,126,0.28,1174.4135877465917,0.46998659299722456,47.14027164797889,3.7425592799237526,3000,0,0.9,0.8553272762320452,0
2019,127,0.2875,1206.1575271106117,0.5379900016912309,48.97021436071968,3.898876057090403,3000,0,0.9,0.8553272762320452,0
2019,128,0.2934375,1220.2725683594442,0.582033967895553,50.294572720138945,4.029217170484005,3000,0,0.9,0.8553272762320452,0
2019,129,0.2996875,1236.1978233196119,0.6358903213694508,50.884080225206695,4.112233171297597,3000,0,0.9,0.8553272762320452,0
2019,130,0.305625,1245.292373366813,0.666651527176229,51.54810150287551,4.127302497738834,3000,0,0.9,0.8553272762320452,0
2019,131,0.3125,1280.3326176003704,0.7386680504879517,51.92771368151001,4.1849252394919825,3000,0,0.9,0.8553272762320452,0
2019,132,0.3178125,1281.2780469837305,0.7481002737179709,53.387615565069716,4.1849252394919825,3000,0,0.9,0.8553272762320452,0
2019,133,0.324375,1296.4418083884375,0.7951480725413764,53.42876981090596,4.343306580690987,3000,0,0.9,0.8553272762320452,0
2019,134,0.3334375,1378.0463315526831,0.9413060163544644,54.06041489865045,4.343306580690987,3000,0,0.9,0.8553272762320452,0
2019,135,0.345625,1500.3809570106605,1.1730717908010488,57.460013195635085,4.343306580690987,3000,0,0.9,0.8553272762320452,0
2019,136,0.3625,1650.515546770307,1.5194534680120775,62.55934314558525,4.650441632700915,3000,0,0.9,0.8553272762320452,0
2019,137,0.3771875,1774.6299851852632,1.8086967605540871,68.81859505557088,5.019798311595647,3000,0,0.9,0.8553272762320452,0
2019,138,0.385,1834.6204563453716,1.9215591790814701,73.99549778075087,5.481175226027703,3000,0,0.9,0.8553272762320452,0
2019,139,0.395,1928.026756588191,2.0806743061672486,76.50032702268143,5.796751345477778,3000,0,0.9,0.8553272762320452,0
2019,140,0.4025,1998.8955027526856,2.1726118659834137,80.39372091850669,5.851044943634262,3000,0,0.9,0.8553272762320452,0
2019,141,0.4090625,2056.15582345643,2.237727903590582,83.3500869899027,6.205166454334387,3000,0,0.9,0.8553272762320452,0
2019,142,0.4178125,2119.5020870419617,2.341887145031088,85.73853721784046,6.303792715696669,3000,0,0.9,0.8553272762320452,0
2019,143,0.43375,2323.608398104077,2.5393700671020683,88.37979109649034,6.437838901993593,3000,0,0.9,0.8553272762320452,0
2019,144,0.448125,2456.987937153108,2.681962147953482,96.884004289529,6.494946564305819,3000,0,0.9,0.8553272762320452,0
2019,145,0.4646875,2593.512569296897,2.8140166388454353,102.44948517271904,7.2206716623583205,3000,0,0.9,0.8553272762320452,0
2019,146,0.484375,2805.4987201984027,2.9309101584478734,108.14243690991572,7.228478113888631,3000,0,0.9,0.8553272762320452,0
2019,147,0.5009375,3004.0879334636443,3.0017918141297946,116.97851076857798,7.5239876544048725,3000,0,0.9,0.8553272762320452,0
2019,148,0.5128125,3098.9668341219203,3.0386023239170283,125.26036591333931,8.004483379474017,3000,0,0.9,0.8553272762320452,0
2019,149,0.524375,3201.3955482479632,3.0671381383942804,129.22201991310044,8.379611728702326,3000,0,0.9,0.8553272762320452,0
