year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
2014,197,921.8499232945599,1066.7753679663488,92.40659083292675,4.436105498719901,38.55814583010899,0.0,0.6949999997308742,0.04343749998317964,0.04343749998317964,0.0,1.6940624993440059,218.49615970395095,0.0,25.705430553405996,32.131788191757494,122.10079512867848
2014,198,921.8499232945599,1066.7753679663488,92.40659083292675,4.436105498719901,38.55814583010899,0.0,0.6949999997308742,0.04343749998317964,0.04343749998317964,0.0,1.6940624993440059,218.49615970395095,0.0,25.705430553405996,32.131788191757494,122.10079512867848
2014,199,921.8499232945599,1066.7753679663488,92.40659083292675,4.436105498719901,38.55814583010899,0.0,0.6949999997308742,0.04343749998317964,0.04343749998317964,0.0,1.6940624993440059,218.49615970395095,0.0,25.705430553405996,32.131788191757494,122.10079512867848
2014,200,921.8499232945599,1066.7753679663488,92.40659083292675,4.436105498719901,38.55814583010899,0.0,0.6949999997308742,0.04343749998317964,0.04343749998317964,0.0,1.6940624993440059,218.49615970395095,0.0,25.705430553405996,32.131788191757494,122.10079512867848
2014,201,921.8499232945599,1066.7753679663488,92.40659083292675,4.436105498719901,38.55814583010899,0.0,0.6949999997308742,0.04343749998317964,0.04343749998317964,0.0,1.6940624993440059,218.49615970395095,0.0,25.705430553405996,32.131788191757494,122.10079512867848
2014,202,921.8499232945599,1066.7753679663488,92.40659083292675,4.436105498719901,38.55814583010899,0.0,0.6949999997308742,0.04343749998317964,0.04343749998317964,0.0,1.6940624993440059,218.49615970395095,0.0,25.705430553405996,32.131788191757494,122.10079512867848
2014,203,921.8499232945599,1066.7753679663488,92.40659083292675,4.436105498719901,38.55814583010899,0.0,0.6949999997308742,0.04343749998317964,0.04343749998317964,0.0,1.6940624993440059,218.49615970395095,0.0,25.705430553405996,32.131788191757494,122.10079512867848
2014,204,921.8499232945599,1066.7753679663488,92.40659083292675,4.436105498719901,38.55814583010899,0.0,0.6949999997308742,0.04343749998317964,0.04343749998317964,0.0,1.6940624993440059,218.49615970395095,0.0,25.705430553405996,32.131788191757494,122.10079512867848
2014,205,921.8499232945599,1066.7753679663488,92.40659083292675,4.436105498719901,38.55814583010899,0.0,0.6949999997308742,0.04343749998317964,0.04343749998317964,0.0,1.6940624993440059,218.49615970395095,0.0,25.705430553405996,32.131788191757494,122.10079512867848
2014,206,921.8499232945599,1066.7753679663488,92.40659083292675,4.436105498719901,38.55814583010899,0.0,0.6949999997308742,0.04343749998317964,0.04343749998317964,0.0,1.6940624993440059,218.49615970395095,0.0,25.705430553405996,32.131788191757494,122.10079512867848
2014,207,921.8499232945599,1066.7753679663488,92.40659083292675,4.436105498719901,38.55814583010899,0.0,0.6949999997308742,0.04343749998317964,0.04343749998317964,0.0,1.6940624993440059,218.49615970395095,0.0,25.705430553405996,32.131788191757494,122.10079512867848
2014,208,921.8499232945599,1066.7753679663488,92.40659083292675,4.436105498719901,38.55814583010899,0.0,0.6949999997308742,0.04343749998317964,0.04343749998317964,0.0,1.6940624993440059,218.49615970395095,0.0,25.705430553405996,32.131788191757494,122.10079512867848
2014,209,921.8499232945599,1066.7753679663488,92.40659083292675,4.436105498719901,38.55814583010899,0.0,0.6949999997308742,0.04343749998317964,0.04343749998317964,0.0,1.6940624993440059,218.49615970395095,0.0,25.705430553405996,32.131788191757494,122.10079512867848
2014,210,921.8499232945599,1066.7753679663488,92.40659083292675,4.436105498719901,38.55814583010899,0.0,0.6949999997308742,0.04343749998317964,0.04343749998317964,0.0,1.6940624993440059,218.49615970395095,0.0,25.705430553405996,32.131788191757494,122.10079512867848
2014,211,921.8499232945599,1066.7753679663488,92.40659083292675,4.436105498719901,38.55814583010899,0.0,0.6949999997308742,0.04343749998317964,0.04343749998317964,0.0,1.6940624993440059,218.49615970395095,0.0,25.705430553405996,32.131788191757494,122.10079512867848
2014,212,921.8499232945599,1066.7753679663488,92.40659083292675,4.436105498719901,38.55814583010899,0.0,0.6949999997308742,0.04343749998317964,0.04343749998317964,0.0,1.6940624993440059,218.49615970395095,0.0,25.705430553405996,32.131788191757494,122.10079512867848
2014,213,921.8499232945599,1066.7753679663488,92.40659083292675,4.436105498719901,38.55814583010899,0.0,0.6949999997308742,0.04343749998317964,0.04343749998317964,0.0,1.6940624993440059,218.49615970395095,0.0,25.705430553405996,32.131788191757494,122.10079512867848
2014,214,921.8499232945599,1066.7753679663488,92.40659083292675,4.436105498719901,38.55814583010899,0.0,0.6949999997308742,0.04343749998317964,0.04343749998317964,0.0,1.6940624993440059,218.49615970395095,0.0,25.705430553405996,32.131788191757494,122.10079512867848
2014,215,921.8499232945599,1066.7753679663488,92.40659083292675,4.436105498719901,38.55814583010899,0.0,0.6949999997308742,0.04343749998317964,0.04343749998317964,0.0,1.6940624993440059,218.49615970395095,0.0,25.705430553405996,32.131788191757494,122.10079512867848
2014,216,921.8499232945599,1066.7753679663488,92.40659083292675,4.436105498719901,38.55814583010899,0.0,0.6949999997308742,0.04343749998317964,0.04343749998317964,0.0,1.6940624993440059,218.49615970395095,0.0,25.705430553405996,32.131788191757494,122.10079512867848
2014,217,921.8499232945599,1066.7753679663488,92.40659083292675,4.436105498719901,38.55814583010899,0.0,0.6949999997308742,0.04343749998317964,0.04343749998317964,0.0,1.6940624993440059,218.49615970395095,0.0,25.705430553405996,32.131788191757494,122.10079512867848
2014,218,921.8499232945599,1066.7753679663488,92.40659083292675,4.436105498719901,38.55814583010899,0.0,0.6949999997308742,0.04343749998317964,0.04343749998317964,0.0,1.6940624993440059,218.49615970395095,0.0,25.705430553405996,32.131788191757494,122.10079512867848
2014,219,921.8499232945599,1066.7753679663488,92.40659083292675,4.436105498719901,38.55814583010899,0.0,0.6949999997308742,0.04343749998317964,0.04343749998317964,0.0,1.6940624993440059,218.49615970395095,0.0,25.705430553405996,32.131788191757494,122.10079512867848
2014,220,921.8499232945599,1066.7753679663488,92.40659083292675,4.436105498719901,38.55814583010899,0.0,0.6949999997308742,0.04343749998317964,0.04343749998317964,0.0,1.6940624993440059,218.49615970395095,0.0,25.705430553405996,32.131788191757494,122.10079512867848
2014,221,921.8499232945599,1066.7753679663488,92.40659083292675,4.436105498719901,38.55814583010899,0.0,0.6949999997308742,0.04343749998317964,0.04343749998317964,0.0,1.6940624993440059,218.49615970395095,0.0,25.705430553405996,32.131788191757494,122.10079512867848
2014,222,921.8499232945599,1066.7753679663488,92.40659083292675,4.436105498719901,38.55814583010899,0.0,0.6949999997308742,0.04343749998317964,0.04343749998317964,0.0,1.6940624993440059,218.49615970395095,0.0,25.705430553405996,32.131788191757494,122.10079512867848
2014,223,921.8499232945599,1066.7753679663488,92.40659083292675,4.436105498719901,38.55814583010899,0.0,0.6949999997308742,0.04343749998317964,0.04343749998317964,0.0,1.6940624993440059,218.49615970395095,0.0,25.705430553405996,32.131788191757494,122.10079512867848
2014,224,921.8499232945599,1066.7753679663488,92.40659083292675,4.436105498719901,38.55814583010899,0.0,0.6949999997308742,0.04343749998317964,0.04343749998317964,0.0,1.6940624993440059,218.49615970395095,0.0,25.705430553405996,32.131788191757494,122.10079512867848
2014,225,921.8499232945599,1066.7753679663488,92.40659083292675,4.436105498719901,38.55814583010899,0.0,0.6949999997308742,0.04343749998317964,0.04343749998317964,0.0,1.6940624993440059,218.49615970395095,0.0,25.705430553405996,32.131788191757494,122.10079512867848
2014,226,921.8499232945599,1066.7753679663488,92.40659083292675,4.436105498719901,38.55814583010899,0.0,0.6949999997308742,0.04343749998317964,0.04343749998317964,0.0,1.6940624993440059,218.49615970395095,0.0,25.705430553405996,32.131788191757494,122.10079512867848
2014,227,921.8499232945599,1066.7753679663488,92.40659083292675,4.436105498719901,38.55814583010899,0.0,0.6949999997308742,0.04343749998317964,0.04343749998317964,0.0,1.6940624993440059,218.49615970395095,0.0,25.705430553405996,32.131788191757494,122.10079512867848
2014,228,921.8499232945599,1066.7753679663488,92.40659083292675,4.436105498719901,38.55814583010899,0.0,0.6949999997308742,0.04343749998317964,0.04343749998317964,0.0,1.6940624993440059,218.49615970395095,0.0,25.705430553405996,32.131788191757494,122.10079512867848
2014,229,921.8499232945599,1066.7753679663488,92.40659083292675,4.436105498719901,38.55814583010899,0.0,0.6949999997308742,0.04343749998317964,0.04343749998317964,0.0,1.6940624993440059,218.49615970395095,0.0,25.705430553405996,32.131788191757494,122.10079512867848
2014,230,921.8499232945599,1066.7753679663488,92.40659083292675,4.436105498719901,38.55814583010899,0.0,0.6949999997308742,0.04343749998317964,0.04343749998317964,0.0,1.6940624993440059,218.49615970395095,0.0,25.705430553405996,32.131788191757494,122.10079512867848
2014,231,921.8499232945599,1066.7753679663488,92.40659083292675,4.436105498719901,38.55814583010899,0.0,0.6949999997308742,0.04343749998317964,0.04343749998317964,0.0,1.6940624993440059,218.49615970395095,0.0,25.705430553405996,32.131788191757494,122.10079512867848
2014,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,312,403.1199217689591,466.4950248547522,40.40889435623633,2.0125189340032383,16.8612659586055,0.0,0.6949999716556108,0.043437498228475674,0.043437498228475674,0.0,1.694062430910551,95.54717376543118,0.0,11.240843972403669,14.051054965504585,53.394008868917425
2014,313,403.1199217689591,466.4950248547522,40.40889435623633,2.0125189340032383,16.8612659586055,0.0,0.6949999716556108,0.043437498228475674,0.043437498228475674,0.0,1.694062430910551,95.54717376543118,0.0,11.240843972403669,14.051054965504585,53.394008868917425
2014,314,403.1199217689591,466.4950248547522,40.40889435623633,2.0125189340032383,16.8612659586055,0.0,0.6949999716556108,0.043437498228475674,0.043437498228475674,0.0,1.694062430910551,95.54717376543118,0.0,11.240843972403669,14.051054965504585,53.394008868917425
2014,315,403.1199217689591,466.4950248547522,40.40889435623633,2.0125189340032383,16.8612659586055,0.0,0.6949999716556108,0.043437498228475674,0.043437498228475674,0.0,1.694062430910551,95.54717376543118,0.0,11.240843972403669,14.051054965504585,53.394008868917425
2014,316,403.1199217689591,466.4950248547522,40.40889435623633,2.0125189340032383,16.8612659586055,0.0,0.6949999716556108,0.043437498228475674,0.043437498228475674,0.0,1.694062430910551,95.54717376543118,0.0,11.240843972403669,14.051054965504585,53.394008868917425
2014,317,403.1199217689591,466.4950248547522,40.40889435623633,2.0125189340032383,16.8612659586055,0.0,0.6949999716556108,0.043437498228475674,0.043437498228475674,0.0,1.694062430910551,95.54717376543118,0.0,11.240843972403669,14.051054965504585,53.394008868917425
2014,318,403.1199217689591,466.4950248547522,40.40889435623633,2.0125189340032383,16.8612659586055,0.0,0.6949999716556108,0.043437498228475674,0.043437498228475674,0.0,1.694062430910551,95.54717376543118,0.0,11.240843972403669,14.051054965504585,53.394008868917425
2014,319,403.1199217689591,466.4950248547522,40.40889435623633,2.0125189340032383,16.8612659586055,0.0,0.6949999716556108,0.043437498228475674,0.043437498228475674,0.0,1.694062430910551,95.54717376543118,0.0,11.240843972403669,14.051054965504585,53.394008868917425
2014,320,403.1199217689591,466.4950248547522,40.40889435623633,2.0125189340032383,16.8612659586055,0.0,0.6949999716556108,0.043437498228475674,0.043437498228475674,0.0,1.694062430910551,95.54717376543118,0.0,11.240843972403669,14.051054965504585,53.394008868917425
2014,321,403.1199217689591,466.4950248547522,40.40889435623633,2.0125189340032383,16.8612659586055,0.0,0.6949999716556108,0.043437498228475674,0.043437498228475674,0.0,1.694062430910551,95.54717376543118,0.0,11.240843972403669,14.051054965504585,53.394008868917425
2014,322,403.1199217689591,466.4950248547522,40.40889435623633,2.0125189340032383,16.8612659586055,0.0,0.6949999716556108,0.043437498228475674,0.043437498228475674,0.0,1.694062430910551,95.54717376543118,0.0,11.240843972403669,14.051054965504585,53.394008868917425
2014,323,403.1199217689591,466.4950248547522,40.40889435623633,2.0125189340032383,16.8612659586055,0.0,0.6949999716556108,0.043437498228475674,0.043437498228475674,0.0,1.694062430910551,95.54717376543118,0.0,11.240843972403669,14.051054965504585,53.394008868917425
2014,324,403.1199217689591,466.4950248547522,40.40889435623633,2.0125189340032383,16.8612659586055,0.0,0.6949999716556108,0.043437498228475674,0.043437498228475674,0.0,1.694062430910551,95.54717376543118,0.0,11.240843972403669,14.051054965504585,53.394008868917425
2014,325,403.1199217689591,466.4950248547522,40.40889435623633,2.0125189340032383,16.8612659586055,0.0,0.6949999716556108,0.043437498228475674,0.043437498228475674,0.0,1.694062430910551,95.54717376543118,0.0,11.240843972403669,14.051054965504585,53.394008868917425
2014,326,403.1199217689591,466.4950248547522,40.40889435623633,2.0125189340032383,16.8612659586055,0.0,0.6949999716556108,0.043437498228475674,0.043437498228475674,0.0,1.694062430910551,95.54717376543118,0.0,11.240843972403669,14.051054965504585,53.394008868917425
2014,327,403.1199217689591,466.4950248547522,40.40889435623633,2.0125189340032383,16.8612659586055,0.0,0.6949999716556108,0.043437498228475674,0.043437498228475674,0.0,1.694062430910551,95.54717376543118,0.0,11.240843972403669,14.051054965504585,53.394008868917425
2014,328,403.1199217689591,466.4950248547522,40.40889435623633,2.0125189340032383,16.8612659586055,0.0,0.6949999716556108,0.043437498228475674,0.043437498228475674,0.0,1.694062430910551,95.54717376543118,0.0,11.240843972403669,14.051054965504585,53.394008868917425
2014,329,403.1199217689591,466.4950248547522,40.40889435623633,2.0125189340032383,16.8612659586055,0.0,0.6949999716556108,0.043437498228475674,0.043437498228475674,0.0,1.694062430910551,95.54717376543118,0.0,11.240843972403669,14.051054965504585,53.394008868917425
2014,330,403.1199217689591,466.4950248547522,40.40889435623633,2.0125189340032383,16.8612659586055,0.0,0.6949999716556108,0.043437498228475674,0.043437498228475674,0.0,1.694062430910551,95.54717376543118,0.0,11.240843972403669,14.051054965504585,53.394008868917425
2014,331,403.1199217689591,466.4950248547522,40.40889435623633,2.0125189340032383,16.8612659586055,0.0,0.6949999716556108,0.043437498228475674,0.043437498228475674,0.0,1.694062430910551,95.54717376543118,0.0,11.240843972403669,14.051054965504585,53.394008868917425
2014,332,403.1199217689591,466.4950248547522,40.40889435623633,2.0125189340032383,16.8612659586055,0.0,0.6949999716556108,0.043437498228475674,0.043437498228475674,0.0,1.694062430910551,95.54717376543118,0.0,11.240843972403669,14.051054965504585,53.394008868917425
2014,333,403.1199217689591,466.4950248547522,40.40889435623633,2.0125189340032383,16.8612659586055,0.0,0.6949999716556108,0.043437498228475674,0.043437498228475674,0.0,1.694062430910551,95.54717376543118,0.0,11.240843972403669,14.051054965504585,53.394008868917425
2014,334,403.1199217689591,466.4950248547522,40.40889435623633,2.0125189340032383,16.8612659586055,0.0,0.6949999716556108,0.043437498228475674,0.043437498228475674,0.0,1.694062430910551,95.54717376543118,0.0,11.240843972403669,14.051054965504585,53.394008868917425
2014,335,403.1199217689591,466.4950248547522,40.40889435623633,2.0125189340032383,16.8612659586055,0.0,0.6949999716556108,0.043437498228475674,0.043437498228475674,0.0,1.694062430910551,95.54717376543118,0.0,11.240843972403669,14.051054965504585,53.394008868917425
2014,336,403.1199217689591,466.4950248547522,40.40889435623633,2.0125189340032383,16.8612659586055,0.0,0.6949999716556108,0.043437498228475674,0.043437498228475674,0.0,1.694062430910551,95.54717376543118,0.0,11.240843972403669,14.051054965504585,53.394008868917425
2014,337,403.1199217689591,466.4950248547522,40.40889435623633,2.0125189340032383,16.8612659586055,0.0,0.6949999716556108,0.043437498228475674,0.043437498228475674,0.0,1.694062430910551,95.54717376543118,0.0,11.240843972403669,14.051054965504585,53.394008868917425
2014,338,403.1199217689591,466.4950248547522,40.40889435623633,2.0125189340032383,16.8612659586055,0.0,0.6949999716556108,0.043437498228475674,0.043437498228475674,0.0,1.694062430910551,95.54717376543118,0.0,11.240843972403669,14.051054965504585,53.394008868917425
2014,339,403.1199217689591,466.4950248547522,40.40889435623633,2.0125189340032383,16.8612659586055,0.0,0.6949999716556108,0.043437498228475674,0.043437498228475674,0.0,1.694062430910551,95.54717376543118,0.0,11.240843972403669,14.051054965504585,53.394008868917425
2014,340,403.1199217689591,466.4950248547522,40.40889435623633,2.0125189340032383,16.8612659586055,0.0,0.6949999716556108,0.043437498228475674,0.043437498228475674,0.0,1.694062430910551,95.54717376543118,0.0,11.240843972403669,14.051054965504585,53.394008868917425
2014,341,403.1199217689591,466.4950248547522,40.40889435623633,2.0125189340032383,16.8612659586055,0.0,0.6949999716556108,0.043437498228475674,0.043437498228475674,0.0,1.694062430910551,95.54717376543118,0.0,11.240843972403669,14.051054965504585,53.394008868917425
2014,342,403.1199217689591,466.4950248547522,40.40889435623633,2.0125189340032383,16.8612659586055,0.0,0.6949999716556108,0.043437498228475674,0.043437498228475674,0.0,1.694062430910551,95.54717376543118,0.0,11.240843972403669,14.051054965504585,53.394008868917425
