year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2016,141,0.5028125,3231.340612484275,2.910071118180385,127.75717801066025,8.489005937010157,3000,0,0.9,0.8707785828810892,0
2016,142,0.515,3430.718315741017,2.9468086744967996,134.73835660570512,8.570902101564592,3000,0,0.9,0.8707785828810892,0
2016,143,0.52875,3637.791202119944,2.980186206544462,143.05082010675085,8.989968764947156,3000,0,0.9,0.8707785828810892,0
2016,144,0.5453125,3862.100817071754,3.011108949719922,151.68538659009832,9.313886179840152,3000,0,0.9,0.8707785828810892,0
2016,145,0.5653125,4062.093525581724,3.036204398823188,161.03825135350115,9.627724120706098,3000,0,0.9,0.8707785828810892,0
2016,146,0.5859375,4145.71804519077,3.0478440135051654,169.37918229440118,9.911590210446905,3000,0,0.9,0.8707785828810892,0
2016,147,0.6075,4224.146377816287,3.0558971387450304,172.87216689323287,10.085482717865045,3000,0,0.9,0.8707785828810892,0
2016,148,0.6303125,4282.855770695324,3.061410804177164,176.14291190482948,10.085482717865045,3000,0,0.9,0.8707785828810892,0
2016,149,0.6528125,4425.7899500191925,3.0668966564088174,178.59209454273466,10.085482717865045,3000,0,0.9,0.8707785828810892,0
2016,150,0.675,4548.554524890424,3.0703820437404277,184.54824804054545,10.085482717865045,3000,0,0.9,0.8707785828810892,0
2016,151,0.6971875,4686.679165044729,3.0726363499626443,189.66854291442363,10.085482717865045,3000,0,0.9,0.8707785828810892,0
2016,152,0.7171875,4868.446894270414,3.0739781196537797,195.42757971243051,10.085482717865045,3000,0,0.9,0.8707785828810892,0
2016,153,0.739375,5040.052597434279,3.074964646358498,203.00511439600794,10.109874269937073,3000,0,0.9,0.8707785828810892,0
2016,154,0.760625,5165.129123013573,3.075582417195651,210.1615820804566,10.473320328081929,3000,0,0.9,0.8707785828810892,0
2016,155,0.77875,5377.373961294272,3.0759406725586884,215.37960463329475,10.665403351411548,3000,0,0.9,0.8707785828810892,0
2016,156,0.7953125,5567.065985416676,3.076172786560356,224.22585881980467,10.836718162226257,3000,0,0.9,0.8707785828810892,0
2016,157,0.8175,5770.537107749737,3.0763880649302364,232.13714078207386,11.311805354467463,3000,0,0.9,0.8707785828810892,0
2016,158,0.8371875,5949.125538485262,3.0765151086564164,240.6212005297137,11.54499045502401,3000,0,0.9,0.8707785828810892,0
2016,159,0.855,6107.221682988751,3.076594960332091,248.06958332493895,11.966507843461292,3000,0,0.9,0.8707785828810892,0
2016,160,0.8703125,6307.818243374604,3.0766440191383904,254.66322014126666,12.234506292298848,3000,0,0.9,0.8707785828810892,0
2016,161,0.8828125,6486.029440569918,3.076673487512219,263.02597262435665,12.53163570560572,3000,0,0.9,0.8707785828810892,0
2016,162,0.8990625,6686.367367188798,3.076703866193726,270.4584972693081,12.956441622391477,3000,0,0.9,0.8707785828810892,0
2016,163,0.9184375,6823.403696816168,2.5094365908642575,278.8114838653238,13.241918840884429,3000,0,0.9,0.8707785828810892,0
2016,164,0.9440625,6929.446594379655,1.4037160930146937,284.5290646325523,13.661247800096918,3000,0,0.9,0.8707785828810892,0
2016,165,0.9665625,6997.0954254814205,0.46936756860178847,288.9526082905524,13.816772459092347,3000,0,0.9,0.8707785828810892,0
2016,166,0.9828125,7007.388132114353,0.08067255085343253,291.7754874377173,14.024083262099767,3000,0,0.9,0.8707785828810892,0
2016,167,1.00375,7007.388132114353,0,292.20756500055177,14.103414892860027,3000,0,0.9,0.8707785828810892,0
2016,168,1.028125,7007.388132114353,-0.0,292.20756500055177,14.103414892860027,3000,0,0.9,0.8707785828810892,0
2016,169,1.0521875,7007.388132114353,0.0,292.20756500055177,14.103414892860027,3000,0,0.9,0.8707785828810892,0
2016,170,1.07,7007.388132114353,-0.0,292.20756500055177,14.103414892860027,3000,0,0.9,0.8707785828810892,0
2016,171,1.0925,7007.388132114353,0.0,292.20756500055177,14.103414892860027,3000,0,0.9,0.8707785828810892,0
2016,172,1.115625,7007.388132114353,-0.0,292.20756500055177,14.103414892860027,3000,0,0.9,0.8707785828810892,0
2016,173,1.1421875,7007.388132114353,0.0,292.20756500055177,14.103414892860027,3000,0,0.9,0.8707785828810892,0
2016,174,1.1634375,7007.388132114353,-0.0,292.20756500055177,14.103414892860027,3000,0,0.9,0.8707785828810892,0
2016,175,1.1846875,7007.388132114353,0.0,292.20756500055177,14.103414892860027,3000,0,0.9,0.8707785828810892,0
2016,176,0.386859913602541,2247.942009738672,-0.0,93.73901495734425,4.524318936058146,3000,0.8971497112879869,0.9,0.8971497112879869,4759.446122375681
2016,177,0.403734913602541,2248.3159757070516,0.2914794646661815,93.73901495734425,4.524318936058146,3000,0,0.9,0.8971497112879869,0
2016,178,0.426234913602541,2304.232255484043,0.576563124110287,93.75441943150372,4.97253976836405,3000,0,0.9,0.8971497112879869,0
2016,179,0.453109913602541,2369.7952642550185,0.8477049043431188,96.08341644208619,5.843125949145191,3000,0,0.9,0.8971497112879869,0
2016,180,0.477484913602541,2471.451632342304,1.0170764694334493,98.81697181001171,6.694852780167828,3000,0,0.9,0.8971497112879869,0
2016,181,0.496234913602541,2591.2088321073484,1.1070700154672353,103.05427887512403,6.927894610872158,3000,0,0.9,0.8971497112879869,0
2016,182,0.512172413602541,2704.683962265942,1.1623693268037563,107.95434708660189,6.972789617024031,3000,0,0.9,0.8971497112879869,0
2016,183,0.530297413602541,2841.7853618403383,1.2086095617524182,112.26586086231644,7.20393218863228,3000,0,0.9,0.8971497112879869,0
2016,184,0.549359913602541,2939.9808822011323,1.242777429296428,118.4948638621562,7.259654685078714,3000,0,0.9,0.8971497112879869,0
2016,185,0.566547413602541,3044.582999212615,1.264423495859245,122.59219483763894,7.462269886951973,3000,0,0.9,0.8971497112879869,0
2016,186,0.583109913602541,3184.4824216636466,1.2793859650352517,126.95379875982763,7.462269886951973,3000,0,0.9,0.8971497112879869,0
2016,187,0.600922413602541,3324.858956467414,1.2909520404197883,132.78584867235344,7.586819843282924,3000,0,0.9,0.8971497112879869,0
2016,188,0.621234913602541,3419.5065154197223,1.300038642003668,138.6395338117916,7.761821692116592,3000,0,0.9,0.8971497112879869,0
2016,189,0.6459224136025409,3512.545095381453,1.3071576845394148,142.58863469815174,7.877369670524196,3000,0,0.9,0.8971497112879869,0
2016,190,0.6687349136025409,3624.220141479331,1.3112762318492226,146.46843685826835,7.877369670524196,3000,0,0.9,0.8971497112879869,0
2016,191,0.6927974136025409,3701.0376163815035,1.3140205008220163,151.1243612722588,7.877369670524196,3000,0,0.9,0.8971497112879869,0
2016,192,0.714047413602541,3825.7681405622734,1.3155715404879649,154.3293987258957,7.989001292489094,3000,0,0.9,0.8971497112879869,0
2016,193,0.7343599136025409,3954.4269429459305,1.316558035974145,159.5282709493715,7.996729992729662,3000,0,0.9,0.8971497112879869,0
2016,194,0.7574849136025409,4044.423174982213,1.3172941807512966,164.893146737004,8.23912460239894,3000,0,0.9,0.8971497112879869,0
2016,195,0.7852974136025409,4160.5777395113055,1.3178350494956712,168.64792639471568,8.375784049426596,3000,0,0.9,0.8971497112879869,0
2016,196,0.8099849136025409,4264.163039280581,1.3181224036371395,173.49026826185673,8.441095553953414,3000,0,0.9,0.8971497112879869,0
2016,197,0.834672413602541,4390.1803314668805,1.3183003489684952,177.81040427432214,8.662830005843448,3000,0,0.9,0.8971497112879869,0
2016,198,0.8556099136025409,4520.051376000013,1.3183970930586262,183.0642053648824,8.784972886712225,3000,0,0.9,0.8971497112879869,0
2016,199,0.8706099136025409,4647.436829057265,1.3184450669736,188.47963469427043,9.049673226515255,3000,0,0.9,0.8971497112879869,0
2016,200,0.891547413602541,4738.242159254374,1.3184933660569416,193.7917326993244,9.276786858831077,3000,0,0.9,0.8971497112879869,0
2016,201,0.9140474136025409,4855.836899292745,1.133279149604859,196.32827128796558,9.506053273858589,3000,0,0.9,0.8971497112879869,0
2016,202,0.9365474136025409,4943.410623718649,0.7190949315274131,196.98264089551313,9.626999987809821,3000,0,0.9,0.8971497112879869,0
2016,203,0.9615474136025409,4977.804139036085,0.2765105998253278,197.59334965231764,9.889601798712484,3000,0,0.9,0.8971497112879869,0
2016,204,0.988734913602541,4981.275675452024,0.031149157968455424,198.17095481322124,9.993510591649569,3000,0,0.9,0.8971497112879869,0
2016,205,1.016547413602541,4981.275675452024,0,198.42529578237955,10.020030736384061,3000,0,0.9,0.8971497112879869,0
2016,206,1.044359913602541,4981.275675452024,-0.0,198.42529578237955,10.020030736384061,3000,0,0.9,0.8971497112879869,0
2016,207,1.069984913602541,4981.275675452024,0.0,198.42529578237955,10.020030736384061,3000,0,0.9,0.8971497112879869,0
2016,208,1.096859913602541,4981.275675452024,-0.0,198.42529578237955,10.020030736384061,3000,0,0.9,0.8971497112879869,0
2016,209,1.1196724136025409,4981.275675452024,0.0,198.42529578237955,10.020030736384061,3000,0,0.9,0.8971497112879869,0
2016,210,1.144672413602541,4981.275675452024,-0.0,198.42529578237955,10.020030736384061,3000,0,0.9,0.8971497112879869,0
2016,211,1.1699849136025409,4981.275675452024,0.0,198.42529578237955,10.020030736384061,3000,0,0.9,0.8971497112879869,0
2016,212,1.190922413602541,4981.275675452024,-0.0,198.42529578237955,10.020030736384061,3000,0,0.9,0.8971497112879869,0
2016,213,0.3872252218542818,1594.5437432931435,0.0,63.51742696356055,3.207487069435549,3000,0.8972623377353712,0.9,0.8972623377353712,3386.7319321588807
2016,214,0.4059752218542818,1594.9664550184666,0.2950853199048867,63.51742696356055,3.207487069435549,3000,0,0.9,0.8972623377353712,0
2016,215,0.4272252218542818,1650.391568114723,0.5695188367740607,66.50627724183093,3.7141326398081844,3000,0,0.9,0.8972623377353712,0
2016,216,0.4500377218542818,1732.045577290841,0.8070869543653225,68.81309474122635,4.5146200615735275,3000,0,0.9,0.8972623377353712,0
2016,217,0.47503772185428184,1800.9353073963623,0.9893810849260797,72.222049303668,5.160211160688562,3000,0,0.9,0.8972623377353712,0
2016,218,0.5025377218542818,1873.4537337725765,1.1175134750833025,75.09542768890832,5.160211160688562,3000,0,0.9,0.8972623377353712,0
2016,219,0.5275377218542818,1959.3889046851798,1.1894845368306306,78.11929454295199,5.160211160688562,3000,0,0.9,0.8972623377353712,0
2016,220,0.5481627218542818,2073.5678923457613,1.2279173061854474,81.70213986701944,5.160211160688562,3000,0,0.9,0.8972623377353712,0
2016,221,0.5681627218542818,2182.989704947732,1.253084205728931,86.06609261289583,5.160211160688562,3000,0,0.9,0.8972623377353712,0
2016,222,0.5869127218542818,2309.2475971853914,1.2692425425120697,90.17847919684074,5.293484988402377,3000,0,0.9,0.8972623377353712,0
2016,223,0.6087877218542819,2422.7983897551712,1.281922018503517,94.59693231201953,5.42559113081526,3000,0,0.9,0.8972623377353712,0
2016,224,0.6334752218542818,2535.0170014127316,1.2909920967787734,98.48529821920965,5.581384809126253,3000,0,0.9,0.8972623377353712,0
2016,225,0.6603502218542817,2629.6087621472525,1.29694353191634,101.90204212885388,5.654756099389346,3000,0,0.9,0.8972623377353712,0
2016,226,0.6869127218542818,2684.8856305629533,1.3004184616309262,104.67278536595212,5.759889752933102,3000,0,0.9,0.8972623377353712,0
2016,227,0.7100377218542817,2740.082878319299,1.302269445525192,105.87477952959442,5.8158734219254855,3000,0,0.9,0.8972623377353712,0
2016,228,0.7312877218542817,2851.8991003374904,1.3033675945269032,106.65744005848892,5.8158734219254855,3000,0,0.9,0.8972623377353712,0
2016,229,0.7528502218542817,2968.557925198853,1.304096834033446,106.99602810032668,5.872755581823283,3000,0,0.9,0.8972623377353712,0
2016,230,0.7753502218542817,3075.0807652799867,1.3045886266061393,107.3187295793541,6.095470826803582,3000,0,0.9,0.8972623377353712,0
2016,231,0.7987877218542817,3157.749624471328,1.3049138789892858,107.7172869606122,6.258071112045539,3000,0,0.9,0.8972623377353712,0
2016,232,0.8225377218542818,3258.9038570433554,1.305120924907974,108.09776450089505,6.4270346426377944,3000,0,0.9,0.8972623377353712,0
2016,233,0.8475377218542818,3335.1856202286817,1.305255602321896,108.45468201675709,6.529659518152982,3000,0,0.9,0.8972623377353712,0
2016,234,0.8697252218542818,3396.957129043194,1.3053305479773407,108.75593735652367,6.7300770510344226,3000,0,0.9,0.8972623377353712,0
2016,235,0.8872252218542818,3466.6326378132844,1.3053704399259385,109.0416620352751,6.820335796981518,3000,0,0.9,0.8972623377353712,0
2016,236,0.9016002218542818,3567.880818887536,1.2844816168669095,109.27845887398723,6.934926214619112,3000,0,0.9,0.8972623377353712,0
2016,237,0.9206627218542818,3650.1194513481687,1.019072753104319,109.50247597527972,7.069064960984429,3000,0,0.9,0.8972623377353712,0
2016,238,0.9425377218542818,3686.050700657525,0.5855824198960325,109.75569568915984,7.285587231771995,3000,0,0.9,0.8972623377353712,0
2016,239,0.9650377218542817,3704.3263390693514,0.20473295441647893,110.02422914886236,7.403739763332602,3000,0,0.9,0.8972623377353712,0
2016,240,0.9844127218542817,3707.523686481362,0.031912295060843136,110.26707529618523,7.434206431447159,3000,0,0.9,0.8972623377353712,0
2016,241,1.0031627218542818,3707.523686481362,0,110.47341562502892,7.460604886982011,3000,0,0.9,0.8972623377353712,0
2016,242,1.0222252218542818,3707.523686481362,-0.0,110.47341562502892,7.460604886982011,3000,0,0.9,0.8972623377353712,0
2016,243,1.0441002218542819,3707.523686481362,0.0,110.47341562502892,7.460604886982011,3000,0,0.9,0.8972623377353712,0
2016,244,1.0684752218542817,3707.523686481362,-0.0,110.47341562502892,7.460604886982011,3000,0,0.9,0.8972623377353712,0
2016,245,1.0900377218542818,3707.523686481362,0.0,110.47341562502892,7.460604886982011,3000,0,0.9,0.8972623377353712,0
2016,246,1.1087877218542816,3707.523686481362,-0.0,110.47341562502892,7.460604886982011,3000,0,0.9,0.8972623377353712,0
2016,247,1.1244127218542816,3707.523686481362,0.0,110.47341562502892,7.460604886982011,3000,0,0.9,0.8972623377353712,0
2016,248,1.1400377218542816,3707.523686481362,-0.0,110.47341562502892,7.460604886982011,3000,0,0.9,0.8972623377353712,0
2016,249,1.1578502218542817,3707.523686481362,0.0,110.47341562502892,7.460604886982011,3000,0,0.9,0.8972623377353712,0
2016,250,1.1794127218542818,3707.523686481362,-0.0,110.47341562502892,7.460604886982011,3000,0,0.9,0.8972623377353712,0
2016,251,0.3868023693129341,1189.7612164609404,0.0,35.4514216159655,2.394142046411111,3000,0.8971315839602537,0.9,0.8971315839602537,2517.7624700204215
2016,252,0.41273986931293405,1189.9715370287342,0.3054815218229997,35.4514216159655,2.394142046411111,3000,0,0.9,0.8971315839602537,0
2016,253,0.4339898693129341,1204.4132587932036,0.5518915155296078,37.131967760417574,2.646223968078922,3000,0,0.9,0.8971315839602537,0
2016,254,0.45367736931293406,1265.0551940487892,0.7324424826161209,38.59754637704027,2.866060760572326,3000,0,0.9,0.8971315839602537,0
2016,255,0.47211486931293406,1307.0128865800061,0.8619247487363862,44.21026519381375,3.7079685830883484,3000,0,0.9,0.8971315839602537,0
2016,256,0.4861773693129341,1382.1655229783455,0.9370339581720186,47.85661478565857,3.7079685830883484,3000,0,0.9,0.8971315839602537,0
2016,257,0.5024273693129341,1466.3105459186686,1.00472928626199,54.35633640368544,3.7451127139361535,3000,0,0.9,0.8971315839602537,0
2016,258,0.520552369312934,1526.800646913689,1.0602571263117726,61.13693205826575,3.9118730377028705,3000,0,0.9,0.8971315839602537,0
2016,259,0.5364898693129341,1576.4701891010138,1.0953220001765818,63.664488576443105,4.018750071975525,3000,0,0.9,0.8971315839602537,0
2016,260,0.5536773693129341,1657.029197360375,1.123084154007175,65.70007014970005,4.065517206894521,3000,0,0.9,0.8971315839602537,0
2016,261,0.571802369312934,1715.8834691558354,1.1439276138732712,68.73495707766665,4.081462093678057,3000,0,0.9,0.8971315839602537,0
2016,262,0.5911773693129341,1793.4477648227662,1.1593911087899869,70.99126628445823,4.218323629223269,3000,0,0.9,0.8971315839602537,0
2016,263,0.6077398693129341,1877.1340672396066,1.1686284424079127,73.71658032718763,4.218323629223269,3000,0,0.9,0.8971315839602537,0
2016,264,0.6268023693129341,1961.7783661253386,1.176156904941641,76.56107713032898,4.341061261545617,3000,0,0.9,0.8971315839602537,0
2016,265,0.6458648693129341,2027.8464677572163,1.1813278388036115,79.34194714926122,4.423774598937388,3000,0,0.9,0.8971315839602537,0
2016,266,0.6652398693129341,2092.0205491716583,1.1849286906460366,81.6102488610912,4.533249013627787,3000,0,0.9,0.8971315839602537,0
2016,267,0.6830523693129341,2121.2309381071777,1.1872216892504217,83.4292940509291,4.570159315523546,3000,0,0.9,0.8971315839602537,0
2016,268,0.7027398693129341,2177.734804151116,1.1889766001763398,84.05900474031573,4.655421047357259,3000,0,0.9,0.8971315839602537,0
2016,269,0.7199273693129341,2217.1305815677397,1.1900401508164544,84.81760557263902,4.655421047357259,3000,0,0.9,0.8971315839602537,0
2016,270,0.7377398693129341,2273.4296952112704,1.1908214036111366,85.07763627866119,4.700459886000292,3000,0,0.9,0.8971315839602537,0
2016,271,0.754927369312934,2334.1215648222887,1.1913546383492482,85.14363261626661,4.728125248971776,3000,0,0.9,0.8971315839602537,0
2016,272,0.7664898693129341,2396.195156493149,1.1916095849464647,85.20267403648924,4.828496564222983,3000,0,0.9,0.8971315839602537,0
2016,273,0.7761773693129341,2425.8841884886015,1.191771563257209,85.25275191577975,4.930554508123353,3000,0,0.9,0.8971315839602537,0
2016,274,0.7874273693129341,2471.5673261315915,1.1919346164458362,85.29817525075885,5.0437658376857355,3000,0,0.9,0.8971315839602537,0
2016,275,0.8024273693129341,2533.7776939647747,1.1921116495149813,85.34321180689174,5.047122435739897,3000,0,0.9,0.8971315839602537,0
2016,276,0.816177369312934,2553.556770826159,1.1922333712314184,85.38275582186513,5.1478896584174185,3000,0,0.9,0.8971315839602537,0
2016,277,0.8289898693129341,2582.3867716424643,1.192320581109851,85.41821514629848,5.257753810041211,3000,0,0.9,0.8971315839602537,0
2016,278,0.8399273693129341,2637.3412121321003,1.1923770628001655,85.45289770669638,5.257753810041211,3000,0,0.9,0.8971315839602537,0
2016,279,0.8539898693129341,2704.909705627966,1.1924361723114814,85.48853300958615,5.304667328980077,3000,0,0.9,0.8971315839602537,0
2016,280,0.870864869312934,2757.236686246677,1.192488219601089,85.52524157360328,5.4255158134499295,3000,0,0.9,0.8971315839602537,0
2016,281,0.886489869312934,2813.8608592017263,1.1925230526646917,85.5651743596097,5.54612980562133,3000,0,0.9,0.8971315839602537,0
2016,282,0.9014898693129341,2850.1595704079323,1.1747560176533762,85.60362874812007,5.624749085615892,3000,0,0.9,0.8971315839602537,0
2016,283,0.9096148693129341,2877.6601815302756,1.0618047618101751,85.63883970553155,5.740223038546984,3000,0,0.9,0.8971315839602537,0
2016,284,0.9174273693129341,2900.7690159635654,0.8767601245871957,85.670028504986,5.784264144014909,3000,0,0.9,0.8971315839602537,0
2016,285,0.9264898693129341,2930.89384470705,0.6445075133961297,85.69941752075866,5.837980316848756,3000,0,0.9,0.8971315839602537,0
2016,286,0.939614869312934,2953.454671636718,0.3891867042522122,85.72919939252253,5.872901046730452,3000,0,0.9,0.8971315839602537,0
2016,287,0.9555523693129341,2960.125205385426,0.17298426898918678,85.76123696479216,5.935748970820997,3000,0,0.9,0.8971315839602537,0
2016,288,0.9621148693129341,2960.300465870512,0.06553531637461903,85.78922621928216,5.96103140663649,3000,0,0.9,0.8971315839602537,0
2016,289,0.9671148693129341,2960.316662310196,0.021551374435975563,85.81342977995965,5.964288556167405,3000,0,0.9,0.8971315839602537,0
2016,290,0.9755523693129341,2960.5244790799957,0.005268800430094038,85.83619450464838,5.964288556167405,3000,0,0.9,0.8971315839602537,0
2016,291,0.9899273693129341,2960.5366876444023,0.0005307068089619111,85.85851054541641,5.964288556167405,3000,0,0.9,0.8971315839602537,0
2016,292,1.0083648693129341,2960.5366876444023,0,85.85979610469595,5.964288556167405,3000,0,0.9,0.8971315839602537,0
2016,293,1.027739869312934,2960.5366876444023,-0.0,85.85979610469595,5.964288556167405,3000,0,0.9,0.8971315839602537,0
2016,294,1.039927369312934,2960.5366876444023,0.0,85.85979610469595,5.964288556167405,3000,0,0.9,0.8971315839602537,0
2016,295,1.0505523693129342,2960.5366876444023,-0.0,85.85979610469595,5.964288556167405,3000,0,0.9,0.8971315839602537,0
2016,296,1.054614869312934,2960.5366876444023,0.0,85.85979610469595,5.964288556167405,3000,0,0.9,0.8971315839602537,0
2016,297,1.059302369312934,2960.5366876444023,-0.0,85.85979610469595,5.964288556167405,3000,0,0.9,0.8971315839602537,0
2016,298,1.0674273693129341,2960.5366876444023,0.0,85.85979610469595,5.964288556167405,3000,0,0.9,0.8971315839602537,0
2016,299,1.077739869312934,2960.5366876444023,-0.0,85.85979610469595,5.964288556167405,3000,0,0.9,0.8971315839602537,0
2016,300,1.083677369312934,2960.5366876444023,0.0,85.85979610469595,5.964288556167405,3000,0,0.9,0.8971315839602537,0
2016,301,1.088052369312934,2960.5366876444023,-0.0,85.85979610469595,5.964288556167405,3000,0,0.9,0.8971315839602537,0
2016,302,1.090552369312934,2960.5366876444023,0.0,85.85979610469595,5.964288556167405,3000,0,0.9,0.8971315839602537,0
2016,303,1.093677369312934,2960.5366876444023,-0.0,85.85979610469595,5.964288556167405,3000,0,0.9,0.8971315839602537,0
2016,304,1.102739869312934,2960.5366876444023,0.0,85.85979610469595,5.964288556167405,3000,0,0.9,0.8971315839602537,0
2016,305,1.113677369312934,2960.5366876444023,-0.0,85.85979610469595,5.964288556167405,3000,0,0.9,0.8971315839602537,0
2016,306,1.119302369312934,2960.5366876444023,0.0,85.85979610469595,5.964288556167405,3000,0,0.9,0.8971315839602537,0
2016,307,1.1277398693129341,2960.5366876444023,-0.0,85.85979610469595,5.964288556167405,3000,0,0.9,0.8971315839602537,0
2016,308,1.141489869312934,2960.5366876444023,0.0,85.85979610469595,5.964288556167405,3000,0,0.9,0.8971315839602537,0
2016,309,1.149614869312934,2960.5366876444023,-0.0,85.85979610469595,5.964288556167405,3000,0,0.9,0.8971315839602537,0
2016,310,1.158052369312934,2960.5366876444023,0.0,85.85979610469595,5.964288556167405,3000,0,0.9,0.8971315839602537,0
2016,311,1.166177369312934,2960.5366876444023,-0.0,85.85979610469595,5.964288556167405,3000,0,0.9,0.8971315839602537,0
2016,312,1.1768023693129341,2960.5366876444023,0.0,85.85979610469595,5.964288556167405,3000,0,0.9,0.8971315839602537,0
2016,313,0,0,0,0,0,0,0.8965191147526502,0.9,0.8965191147526502,2000.5517648333882
2016,314,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,315,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,316,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,317,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,318,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,319,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,320,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,321,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,322,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,323,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,324,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,325,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,326,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,327,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,328,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,329,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,330,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,331,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,332,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,333,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,334,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,335,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,336,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,337,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,338,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,339,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,340,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,341,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,342,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,343,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,344,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,345,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,346,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,347,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,348,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,349,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,350,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,351,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,352,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,353,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,354,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,355,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,356,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,357,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,358,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,359,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,360,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,361,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,362,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,363,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,364,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,365,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,366,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2017,1,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,2,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,3,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,4,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,5,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,6,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,7,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,8,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,9,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,10,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,11,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,12,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,13,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,14,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,15,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,16,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,17,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,18,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,19,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,20,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,21,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,22,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,23,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,24,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,25,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
