year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2015,207,1.0205585421859598,5022.911423016587,0,199.13447225031464,10.099627753082418,3000,0,0.9,0.8970219245181851,0
2015,208,1.0416002088484597,5022.911423016587,-0.0,199.13447225031464,10.099627753082418,3000,0,0.9,0.8970219245181851,0
2015,209,1.0654196532922098,5022.911423016587,0.0,199.13447225031464,10.099627753082418,3000,0,0.9,0.8970219245181851,0
2015,210,1.0902807643984598,5022.911423016587,-0.0,199.13447225031464,10.099627753082418,3000,0,0.9,0.8970219245181851,0
2015,211,1.1120168755109596,5022.911423016587,0.0,199.13447225031464,10.099627753082418,3000,0,0.9,0.8970219245181851,0
2015,212,1.1351418755109597,5022.911423016587,-0.0,199.13447225031464,10.099627753082418,3000,0,0.9,0.8970219245181851,0
2015,213,1.1554890977359598,5022.911423016587,0.0,199.13447225031464,10.099627753082418,3000,0,0.9,0.8970219245181851,0
2015,214,1.1803502088484596,5022.911423016587,-0.0,199.13447225031464,10.099627753082418,3000,0,0.9,0.8970219245181851,0
2015,215,0.38672066835517577,1612.6496042355102,0.0,63.933862419428266,3.2425737440444116,3000,0.8971056627480553,0.9,0.8971056627480553,3410.2618187810767
2015,216,0.4049845572489258,1612.9946908132792,0.2935006682456901,63.933862419428266,3.2425737440444116,3000,0,0.9,0.8971056627480553,0
2015,217,0.4229012239176758,1658.9492753614538,0.5232951949985198,66.07865862827634,3.5642931753716223,3000,0,0.9,0.8971056627480553,0
2015,218,0.44255400169267584,1720.4080079544333,0.7235549594841304,68.48653890021443,4.1204840437084975,3000,0,0.9,0.8971056627480553,0
2015,219,0.46359566835517585,1789.2307819566734,0.8826464071013782,71.01482559816277,4.8579888348242495,3000,0,0.9,0.8971056627480553,0
2015,220,0.4849845572489258,1864.5730196019551,0.9968549229306147,73.80854413267556,5.101444750596657,3000,0,0.9,0.8971056627480553,0
2015,221,0.5046373350239258,1943.5574894429178,1.0699060911051035,76.87268610718965,5.121354684343589,3000,0,0.9,0.8971056627480553,0
2015,222,0.5284567794676758,2023.1343137571307,1.129363911325512,80.11515054441479,5.196261941375315,3000,0,0.9,0.8971056627480553,0
2015,223,0.5491512239114258,2105.0030110358834,1.1631630661880892,83.18227125580982,5.221282475257218,3000,0,0.9,0.8971056627480553,0
2015,224,0.5688040016926759,2185.1620278710066,1.1848956360424523,86.25993785590309,5.273662528115715,3000,0,0.9,0.8971056627480553,0
2015,225,0.5894984461364259,2269.2101862100612,1.2003523074491436,89.50379615672841,5.332109929779313,3000,0,0.9,0.8971056627480553,0
2015,226,0.6143595572489258,2353.4871110030504,1.212272265970941,92.9250485146189,5.373835779060893,3000,0,0.9,0.8971056627480553,0
2015,227,0.6419984461364259,2437.9741965702083,1.2202028715310784,96.42418184470611,5.39915158333562,3000,0,0.9,0.8971056627480553,0
2015,228,0.6696373350239259,2521.494827899475,1.2248091134438792,99.95219737052064,5.420375225281768,3000,0,0.9,0.8971056627480553,0
2015,229,0.6976234461364258,2600.561405385443,1.22751123475808,103.45741344945088,5.463096534201354,3000,0,0.9,0.8971056627480553,0
2015,230,0.7228317794676759,2679.688643931296,1.2289528965476932,106.82664651595597,5.519563344888565,3000,0,0.9,0.8971056627480553,0
2015,231,0.7456095572426759,2765.4539871872385,1.2297661005020437,110.14553707398768,5.595545370335335,3000,0,0.9,0.8971056627480553,0
2015,232,0.7614428905739259,2846.0572435042436,1.2301522166331385,113.59662262669477,5.692703831474088,3000,0,0.9,0.8971056627480553,0
2015,233,0.7758873350170508,2917.308987462959,1.2304142722273679,117.4346230250366,5.834985248265941,3000,0,0.9,0.8971056627480553,0
2015,234,0.7948456683545508,2990.8136950458656,1.2306633499716229,120.33496649702228,5.965143473373155,3000,0,0.9,0.8971056627480553,0
2015,235,0.8176234461358008,3065.7523346228527,1.230863336082744,123.3108192819633,6.0664782943116675,3000,0,0.9,0.8971056627480553,0
2015,236,0.8327623350295508,3141.711973079939,1.2309549279494605,126.34968825506668,6.176026043049119,3000,0,0.9,0.8971056627480553,0
2015,237,0.8461651128045509,3216.019635868046,1.2310163799215368,129.44226545115464,6.308542485263851,3000,0,0.9,0.8971056627480553,0
2015,238,0.8613040016920509,3290.4244610738756,1.2310690815010379,132.52260318001842,6.445079932507943,3000,0,0.9,0.8971056627480553,0
2015,239,0.8757484461345508,3368.6533113696346,1.2311068478314309,135.6047463337536,6.576261014769755,3000,0,0.9,0.8971056627480553,0
2015,240,0.8912345572458008,3450.6679811094286,1.2311371904829207,138.79456612423468,6.711611324499498,3000,0,0.9,0.8971056627480553,0
2015,241,0.9063734461333008,3523.9663698623613,1.1526713248204588,142.1224493894972,6.855890727349343,3000,0,0.9,0.8971056627480553,0
2015,242,0.9249845572458009,3584.4564992885794,0.8646814978147602,143.6300388566335,7.009789317081562,3000,0,0.9,0.8971056627480553,0
2015,243,0.9442901127958008,3622.310814732388,0.4817130871081834,144.95488862475443,7.140091581265779,3000,0,0.9,0.8971056627480553,0
2015,244,0.9663734461270508,3636.117056847597,0.1619835107494801,146.33815317195612,7.245906482612537,3000,0,0.9,0.8971056627480553,0
2015,245,0.9919290016833009,3637.3157319454435,0.013073686425920657,147.4114363999733,7.303153432392747,3000,0,0.9,0.8971056627480553,0
2015,246,1.017484557239551,3637.3157319454435,0,147.50733040780102,7.312991750291863,3000,0,0.9,0.8971056627480553,0
2015,247,1.043387335020801,3637.3157319454435,-0.0,147.50733040780102,7.312991750291863,3000,0,0.9,0.8971056627480553,0
2015,248,1.0692901128020509,3637.3157319454435,0.0,147.50733040780102,7.312991750291863,3000,0,0.9,0.8971056627480553,0
2015,249,1.094498446133301,3637.3157319454435,-0.0,147.50733040780102,7.312991750291863,3000,0,0.9,0.8971056627480553,0
2015,250,1.1231790016895509,3637.3157319454435,0.0,147.50733040780102,7.312991750291863,3000,0,0.9,0.8971056627480553,0
2015,251,1.148387335027051,3637.3157319454435,-0.0,147.50733040780102,7.312991750291863,3000,0,0.9,0.8971056627480553,0
2015,252,1.166651223914551,3637.3157319454435,0.0,147.50733040780102,7.312991750291863,3000,0,0.9,0.8971056627480553,0
2015,253,1.185262335027051,3637.3157319454435,-0.0,147.50733040780102,7.312991750291863,3000,0,0.9,0.8971056627480553,0
2015,254,0.3865553034346221,1168.9279502311547,0.0,47.404584612575704,2.35018378570998,3000,0.8970525280221598,0.9,0.8970525280221598,2468.387781714289
2015,255,0.3978747478771221,1169.1736301719875,0.28167593487216147,47.404584612575704,2.35018378570998,3000,0,0.9,0.8970525280221598,0
2015,256,0.4081525256558722,1195.0336016257409,0.42840595137799964,48.45322656624126,2.5792277878390375,3000,0,0.9,0.8970525280221598,0
2015,257,0.4212080812133721,1231.274620143452,0.5951942186616583,49.52496967443816,2.896663930202939,3000,0,0.9,0.8970525280221598,0
2015,258,0.43843030343774714,1277.00021750189,0.7776579509305783,50.93818242473538,3.331556152415473,3000,0,0.9,0.8970525280221598,0
2015,259,0.46224974788149714,1329.8947103313562,0.9656987956528613,52.73484936214208,3.8095020932308583,3000,0,0.9,0.8970525280221598,0
2015,260,0.48606919232524715,1387.4961751059936,1.0933069932836628,54.849316884013874,3.8095020932308583,3000,0,0.9,0.8970525280221598,0
2015,261,0.5098886367689972,1441.538231487631,1.1770902155351315,57.18717156424521,3.8095020932308583,3000,0,0.9,0.8970525280221598,0
2015,262,0.5264164145439971,1498.1517419608854,1.2169620325675774,59.4595458792403,3.832419944203005,3000,0,0.9,0.8970525280221598,0
2015,263,0.5380830812077472,1556.285805766076,1.238469652687705,61.80061285055275,3.8899793916106016,3000,0,0.9,0.8970525280221598,0
2015,264,0.5514858589839972,1614.074818893214,1.2579113636148334,64.20626294046723,3.9768494949236275,3000,0,0.9,0.8970525280221598,0
2015,265,0.5662775256514971,1673.4161317786995,1.2742569203065897,66.61514304377697,4.046980552214419,3000,0,0.9,0.8970525280221598,0
2015,266,0.5828053034283721,1734.0496093584047,1.2877320788848796,69.02085805532624,4.105423167466762,3000,0,0.9,0.8970525280221598,0
2015,267,0.6017636367596221,1793.3478139273782,1.298669910586512,71.18858009398477,4.1562014329590795,3000,0,0.9,0.8970525280221598,0
2015,268,0.620374747872122,1853.3650974772556,1.3060948953826588,73.54945443616026,4.195851425647365,3000,0,0.9,0.8970525280221598,0
2015,269,0.637249747874622,1915.787828511561,1.3108404298658234,75.99788780713548,4.238628231170148,3000,0,0.9,0.8970525280221598,0
2015,270,0.654124747873997,1972.0061453943597,1.3142460902483057,78.46048437153182,4.296942934728367,3000,0,0.9,0.8970525280221598,0
2015,271,0.672041414542747,2030.657115074992,1.3168164723099556,79.94120707810526,4.362988685824008,3000,0,0.9,0.8970525280221598,0
2015,272,0.6909997478802471,2088.914208010299,1.3187113852916608,81.35048622926801,4.411078675007032,3000,0,0.9,0.8970525280221598,0
2015,273,0.6992636367677472,2131.586971784577,1.3192474420092852,82.78977549574496,4.470270305184617,3000,0,0.9,0.8970525280221598,0
2015,274,0.7071803034364972,2170.4430055866524,1.3196674307254064,84.08602097717835,4.575168976620856,3000,0,0.9,0.8970525280221598,0
2015,275,0.7160691923246222,2216.9099310855477,1.3201219094142205,85.14249105419663,4.634785849934973,3000,0,0.9,0.8970525280221598,0
2015,276,0.7253053034377471,2265.6158422781837,1.3205270387090113,85.91146834433371,4.689469653918995,3000,0,0.9,0.8970525280221598,0
2015,277,0.7328053034383721,2302.802614608336,1.320767008616956,86.49058872783412,4.76402868656946,3000,0,0.9,0.8970525280221598,0
2015,278,0.7416941923252471,2347.554307863989,1.3210423570931762,86.86917648779539,4.847735767994486,3000,0,0.9,0.8970525280221598,0
2015,279,0.7516247478833722,2398.270434437706,1.32131346276572,87.0548119332799,4.897575580847188,3000,0,0.9,0.8970525280221598,0
2015,280,0.7639858589971221,2446.2380570761334,1.321590337805916,87.23340418643744,4.969855993932679,3000,0,0.9,0.8970525280221598,0
2015,281,0.7753053034421221,2495.543957397814,1.3217915564716367,87.40339793689314,5.047931892650164,3000,0,0.9,0.8970525280221598,0
2015,282,0.7907914145546221,2545.3525470227178,1.3220039988902585,87.58227375188333,5.12317374135064,3000,0,0.9,0.8970525280221598,0
2015,283,0.798013636779622,2566.5656722374442,1.3220548755050678,87.73472550713734,5.1946860152549075,3000,0,0.9,0.8970525280221598,0
2015,284,0.806624747892122,2601.1189909495906,1.3221238574857497,87.8705319918124,5.287984425943523,3000,0,0.9,0.8970525280221598,0
2015,285,0.825583081223372,2649.928237534128,1.3222609474515408,88.02781428765434,5.306513826999332,3000,0,0.9,0.8970525280221598,0
2015,286,0.838985859000247,2698.2413635902685,1.322331567686751,88.18647854017652,5.352773589493132,3000,0,0.9,0.8970525280221598,0
2015,287,0.845513636775247,2700.5932693582295,1.322337854006166,88.31627538160483,5.441112439309103,3000,0,0.9,0.8970525280221598,0
2015,288,0.8541247478877471,2723.7947749667887,1.3223603520938407,88.43114042270088,5.5324163288234685,3000,0,0.9,0.8970525280221598,0
2015,289,0.863083081218997,2751.6181451846155,1.322382328770681,88.53464774924305,5.5324163288234685,3000,0,0.9,0.8970525280221598,0
2015,290,0.866485858996497,2752.1616030595537,1.3223834104998085,88.61217531719213,5.5553967455008815,3000,0,0.9,0.8970525280221598,0
2015,291,0.870930303440247,2752.715056497236,1.3223847203792347,88.67233618539639,5.613656144514681,3000,0,0.9,0.8970525280221598,0
2015,292,0.8781525256652469,2753.238652885202,1.32238662307493,88.7239479087092,5.613656144514681,3000,0,0.9,0.8970525280221598,0
2015,293,0.8936386367771219,2792.8026466111583,1.3224155901556658,88.78294790881553,5.613656144514681,3000,0,0.9,0.8970525280221598,0
2015,294,0.9094719701083719,2829.2400444767813,1.1971567807476717,88.84951462800426,5.613656144514681,3000,0,0.9,0.8970525280221598,0
2015,295,0.9201664145521218,2857.4992351278192,0.9557331815032608,88.91475440131437,5.660212024368096,3000,0,0.9,0.8970525280221598,0
2015,296,0.9291247478833717,2873.112253087701,0.6773783019527087,88.97618586766505,5.730463331278047,3000,0,0.9,0.8970525280221598,0
2015,297,0.9407914145514968,2889.0866933038333,0.4010661107212893,89.05009915361069,5.779279519195273,3000,0,0.9,0.8970525280221598,0
2015,298,0.9469719701077469,2889.2784771201864,0.21267745708098218,89.11633462876534,5.800678843019256,3000,0,0.9,0.8970525280221598,0
2015,299,0.9538469701077469,2889.658032171649,0.09815709034066952,89.17590282899998,5.831152587352585,3000,0,0.9,0.8970525280221598,0
2015,300,0.9617636367764969,2890.2478899314497,0.03753170159228048,89.23217040547664,5.831152587352585,3000,0,0.9,0.8970525280221598,0
2015,301,0.9709997478902469,2890.676853653056,0.01088428808284156,89.276736200072,5.831152587352585,3000,0,0.9,0.8970525280221598,0
2015,302,0.9750969701152468,2890.6782970869704,0.0027105175140126696,89.31479798424357,5.831152587352585,3000,0,0.9,0.8970525280221598,0
2015,303,0.9774580812264968,2890.6785798028554,0.0006110026563503144,89.3237692737308,5.831152587352585,3000,0,0.9,0.8970525280221598,0
2015,304,0.9811386367814968,2890.678665124293,0.00011524343028893561,89.32552642106018,5.831152587352585,3000,0,0.9,0.8970525280221598,0
2015,305,0.9851664145589969,2890.678697739361,1.7094732697052118e-05,89.32584827492644,5.831152587352585,3000,0,0.9,0.8970525280221598,0
2015,306,0.9937080812239969,2890.67872945013,1.075586696273364e-06,89.32590114475916,5.831152587352585,3000,0,0.9,0.8970525280221598,0
2015,307,1.005096970111497,2890.67872945013,0,89.32590426562737,5.831152587352585,3000,0,0.9,0.8970525280221598,0
2015,308,1.017527525667747,2890.67872945013,-0.0,89.32590426562737,5.831152587352585,3000,0,0.9,0.8970525280221598,0
2015,309,1.033360859005247,2890.67872945013,0.0,89.32590426562737,5.831152587352585,3000,0,0.9,0.8970525280221598,0
2015,310,1.045374747897122,2890.67872945013,-0.0,89.32590426562737,5.831152587352585,3000,0,0.9,0.8970525280221598,0
2015,311,1.055721970122122,2890.67872945013,0.0,89.32590426562737,5.831152587352585,3000,0,0.9,0.8970525280221598,0
2015,312,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0.8860330497215388,0.9,0.8860330497215388,1871.1883311791355
2015,313,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,314,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,315,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,316,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,317,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,318,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,319,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,320,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,321,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,322,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,323,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,324,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,325,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,326,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,327,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,328,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,329,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,330,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,331,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,332,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,333,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,334,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,335,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,336,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,337,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,338,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,339,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,340,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,341,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,342,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,343,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,344,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,345,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,346,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,347,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,348,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,349,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,350,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,351,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,352,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,353,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,354,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,355,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,356,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,357,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,358,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,359,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,360,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,361,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,362,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,363,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,364,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2015,365,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,1,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,2,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,3,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,4,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,5,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,6,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,7,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,8,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,9,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,10,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,11,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,12,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,13,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,14,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,15,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,16,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,17,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,18,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,19,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,20,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,21,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,22,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,23,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,24,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,25,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,26,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,27,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,28,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,29,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,30,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,31,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,32,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,33,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,34,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,35,0,917.5413584438951,0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,36,0.0,917.5413584438951,0.0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,37,0.0,917.5413584438951,0.0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,38,0.0,917.5413584438951,0.0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,39,0.0,917.5413584438951,0.0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,40,0.0,917.5413584438951,0.0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,41,0.0,917.5413584438951,0.0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,42,0.0,917.5413584438951,0.0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,43,0.0,917.5413584438951,0.0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,44,0.0,917.5413584438951,0.0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,45,0.0,917.5413584438951,0.0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,46,0.0,917.5413584438951,0.0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,47,0.0,917.5413584438951,0.0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,48,0.0,917.5413584438951,0.0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,49,0.0,917.5413584438951,0.0,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,50,0.0009722222224999999,917.5413596466143,1.7640937269888873e-06,28.35327589645484,1.850888378491951,3000,0,0.9,0.8860330497215388,0
2016,51,0.004375,917.5413651672343,8.442629097669067e-06,28.353283371644462,1.8508894997703946,3000,0,0.9,0.8860330497215388,0
2016,52,0.0077777777775,917.5413759646683,1.596238608154321e-05,28.353317683627743,1.850894646567887,3000,0,0.9,0.8860330497215388,0
2016,53,0.00875,917.5413879789,1.8276410510252198e-05,28.353384792281137,1.850904712865896,3000,0,0.9,0.8860330497215388,0
2016,54,0.00875,917.5413999033748,1.8276410510252198e-05,28.353459463625196,1.8509159135675048,3000,0,0.9,0.8860330497215388,0
2016,55,0.009375,917.5414150933983,1.980459105897535e-05,28.353533577108234,1.8509270305899603,3000,0,0.9,0.8860330497215388,0
2016,56,0.009375,917.5414296569406,1.980459105897535e-05,28.35362798676386,1.8509411920383043,3000,0,0.9,0.8860330497215388,0
2016,57,0.009375,917.5414439830495,1.980459105897535e-05,28.3537185026879,1.8509547694269104,3000,0,0.9,0.8860330497215388,0
2016,58,0.009375,917.5414592703349,1.980459105897535e-05,28.353807542905496,1.8509681254595494,3000,0,0.9,0.8860330497215388,0
2016,59,0.01555555555625,917.541510873729,4.1554859334694144e-05,28.35390255706743,1.850982377583839,3000,0,0.9,0.8860330497215388,0
2016,60,0.02208333333125,917.5415574067088,6.351696554190176e-05,28.35409721801574,1.8510115767260855,3000,0,0.9,0.8860330497215388,0
2016,61,0.0244444444425,917.5416111722485,7.263058604915284e-05,28.354386431694863,1.8510549587779543,3000,0,0.9,0.8860330497215388,0
2016,62,0.0244444444425,917.5416592832271,7.263058604915284e-05,28.35472059747571,1.851105083645081,3000,0,0.9,0.8860330497215388,0
2016,63,0.0244444444425,917.5417121570456,7.263058604915284e-05,28.35501961879681,1.8511499368432465,3000,0,0.9,0.8860330497215388,0
2016,64,0.0244444444425,917.5417724898492,7.263058604915284e-05,28.35534824231589,1.851199230371109,3000,0,0.9,0.8860330497215388,0
2016,65,0.0244444444425,917.5418341864618,7.263058604915284e-05,28.355723225224274,1.8512554778073662,3000,0,0.9,0.8860330497215388,0
2016,66,0.0244444444425,917.5418879729831,7.263058604915284e-05,28.356106684532982,1.8513129967036723,3000,0,0.9,0.8860330497215388,0
2016,67,0.028541666667500003,917.5419599474408,9.009208044056205e-05,28.356440980719857,1.8513631411317035,3000,0,0.9,0.8860330497215388,0
2016,68,0.037847222223750004,917.5562119822813,0.00039702275477013617,28.356888319312265,1.8514302419205646,3000,0,0.9,0.8860330497215388,0
2016,69,0.050902777781875005,917.5893138692574,0.0009926166618314494,28.359103602113645,1.8517625343407715,3000,0,0.9,0.8860330497215388,0
