year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_perc_L1,active_N_perc_L2,active_N_perc_L3,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2016,145,0.0,133.53833275212895,284.66263008416996,487.8169268480472,300.08833909340166,82.69350306833783,40.956880270384126,9021.14014116626,2354.20158357732,450.97857027273614,9660.14042136628,2622.6159237060847,1777.3979842518124,2723.767567188253,24.372784578398782,7.950054855702684,2.6907660553384254,5.696448247078011,0.0006506781747206456,1.3278969604491348e-06,0,0,0,30.069232825476796,7.950705533877405,2.690767383235386,4.32592022507034,1.1278965649983255,0.20330717317771146,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,146,0.0,168.91434312838805,295.4037790046889,491.4491143816895,295.94022307058424,72.21489654510391,37.36591988919256,9025.6141681316,2352.8109358835422,450.7341559836257,9664.468491658896,2623.7431272351596,1777.6011695692075,2685.45226288167,35.37601037625912,10.741148920518949,3.6321875336423366,8.835812825740954,0.0009017674179891697,1.819264676611557e-06,0,0,0,44.21182320200007,10.742050687936938,3.6321893529070133,4.328070292614203,1.1272035290751217,0.20318531739498202,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,147,0.0,210.7555839945133,307.16851089607934,495.57250547668355,286.72160605680074,60.74680873523896,33.28876511179361,9030.870860169389,2351.3867886351018,450.4848565072131,9668.799095691438,2624.8696213124163,1777.8042306371237,2642.5016866104143,41.84124086612525,11.764731891390465,4.123391094993997,11.101875028584745,0.0010090896584988385,2.090901443974934e-06,0,0,0,52.94311589471,11.765740981048964,4.123393185895441,4.330604032542357,1.126494077256704,0.20306106791612127,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,148,0.0,268.530667355287,319.694500116187,500.2220240633574,267.8604291262096,48.55870149473894,28.69166278583374,9038.049811038656,2349.922036153578,450.22950399606924,9673.133175807146,2625.995386038634,1778.007164489363,2588.51588011308,57.77508336077368,12.525989220107624,4.649518586673891,13.71439609029302,0.0011057756983990001,2.3981905301946866e-06,0,0,0,71.4894794510667,12.527094995806022,4.649520984864421,4.3340801157087245,1.125764726217976,0.20293385223929997,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,149,0.0,334.89156610024077,331.3611704684215,504.9174095484577,244.89095944969392,37.26052443536837,24.053373656437707,9046.432974012501,2348.4274672770493,449.96960077654404,9677.471322324447,2627.120406803914,1778.209968896258,2527.376150375455,66.36089874495377,11.666670352234513,4.695385485100286,14.936013501582647,0.0010548183845097375,2.45692594688621e-06,0,0,0,81.29691224653641,11.667725170619024,4.695387942026233,4.338146517301532,1.1250207652803552,0.20280440689499155,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,150,0.0,421.90948140575176,341.6106982511751,509.47262310805786,213.70772622417056,27.409643841914477,19.560011665559987,9057.605197395176,2346.903606206512,449.70507408940364,9681.81490251224,2628.2446692554886,1778.412641592494,2450.101480723615,87.01791530551102,10.249527782753622,4.555213559600139,15.561226664439873,0.0009514296631903402,2.422181982070246e-06,0,0,0,102.5791419699509,10.250479212416813,4.555215981782121,4.34358018779241,1.1242624515744235,0.20267269623600087,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,151,0.0,496.5923363469209,349.4905356386841,513.3603612112739,193.4306789223216,19.938979944696175,15.735779444885399,9068.103717245289,2345.370192237434,449.4390258844917,9686.163586039595,2629.368168717729,1778.6151818334797,2375.9109786576087,74.68285494116913,7.8798373875089975,3.8877381032160208,14.243133940471877,0.0007410165468014622,2.0813849702195687e-06,0,0,0,88.925988881641,7.880578404055799,3.887740184600991,4.348683527353473,1.1234994622402856,0.20254024098555895,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,152,0.0,563.0482058602671,355.560816040067,516.702028053409,179.35331989060063,14.292072891759636,12.459987577053601,9077.964256635078,2343.8235082028427,449.1707424124032,9690.517060091772,2630.490898692749,1778.8175885247222,2304.639631900368,66.45586951334617,6.07028040138288,3.3416668421350413,13.667342000073903,0.0005807111247919376,1.8065428255775446e-06,0,0,0,80.12321151342007,6.0708611125076715,3.341668648677867,4.353474052176359,1.1227299750199755,0.2024066912424516,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,153,0.0,568.5404280004236,360.2944431819391,519.6278433056672,168.44394362388314,10.00396549664535,9.603882844200143,9085.64848194599,2342.255574402619,448.8987589576547,9694.84095739863,2631.6128487707574,1779.0198598536774,2244.8645281176164,49.900455434101715,4.733627141872107,2.925815252258241,13.765592153240432,0.00046397545746722636,1.6063884954326382e-06,42.4889738263436,0,0,63.66604758734214,4.734091117329574,2.925816858646736,4.357197945552325,1.12195007800858,0.20227132895519165,1.9192594676015493,3.6223897149910806,0,0,0,0,0,0,0,0,0,0.0003851014494125122,0.031195653019951083,0.033300638694362235,0.007919698322258082
2016,154,0.0,496.48602409805824,475.817941506203,521.7462034618502,139.00388666691032,27.872182617853042,7.552748075058838,9056.446237114467,2379.9449158784855,448.62939516315106,9699.183795635978,2632.7532644547355,1779.2219971059624,2171.786545535371,64.46451068659687,2.2423041100400845,2.118360156183071,12.39927356390243,0.0003065193013057159,1.1551768879396957e-06,0,23.237720374738462,0,76.8637842504993,2.24261062934139,2.118361311359959,4.342838237348403,1.1404156839778996,0.20213725228502694,0.0,0.0,136.51891458896228,0,0,19.750910603432388,0,0,39.18967430696137,0,0,0,0,0,0
2016,155,0.0,543.7359164523979,446.5145971496697,545.5653326400073,142.34006899188898,16.20812578323186,10.385313994302836,9064.830802418415,2369.148181496531,457.60973390263047,9703.530700874773,2633.888375735552,1779.4285348591027,2107.1478236814405,47.249892354339636,8.283532284078875,1.021941514151495,9.442141078200228,0.0007629224719321269,8.031932797108225e-07,0,0,14.789688976606524,56.692033432539866,8.284295206550807,1.0219423173447746,4.3469052387956735,1.135111280816353,0.206537753140268,0.0,0.0,0,37.58687664061216,0,0,3.8021341993361064,0,0,9.239250529872328,0,0,0,0,0
2016,156,0.0,589.9637044415322,451.43349096212734,506.4620666734016,142.85728395179507,11.716211035608119,6.767105045829933,9072.438613246917,2367.5864092019956,455.6160941492555,9707.881292278043,2635.022710016101,1779.6340931834661,2046.344577843659,46.2277879891343,4.918893812457606,2.129973917634552,9.948734707254427,0.0004589491522977111,1.1403659951200626e-06,0,0,0,56.17652269638872,4.919352761609904,2.129975058000547,4.350591403269845,1.1343342805490915,0.2055583243634823,0.0,0.0,0,0,41.23323988424029,0,0,1.5537579316942565,0,0,1.7225573877895466,0,0,0,0
2016,157,0.0,636.2522570282332,455.062600797616,507.89503410412675,141.41932541308088,8.519219777312745,5.400811329773745,9079.638396032124,2366.020392045511,455.34399678716767,9712.23536977715,2636.1562652231546,1779.8395160581686,1987.3061409870268,46.28855258670103,3.6291098354887095,1.432967430725191,10.227154898971905,0.0003433722376960525,7.727163151023834e-07,0,0,0,56.51570748567294,3.6294532077264057,1.432968203441506,4.354077499107523,1.1335552070535957,0.20542287470248172,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,158,0.0,679.3001841087116,457.7305065532325,509.06477316772333,139.5870105866445,6.28611306616704,4.2985615981857395,9086.02800082294,2364.4525616840233,455.0712197268169,9716.592536155382,2637.2890404756013,1780.0448031513497,1932.3833872993382,43.04792708047843,2.667905755616459,1.1697390635965985,10.306299188663342,0.0002560645704125006,6.351610031973137e-07,0,0,0,53.354226269141776,2.6681618201868713,1.1697396987576016,4.357166378230803,1.1327752524466388,0.2052870931812174,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,159,0.0,717.1756131209443,459.5394352195047,509.91822423863226,138.85980243863926,4.890232736343339,3.50933673143422,9091.34076314161,2362.9073347123176,454.80184008428176,9720.952263470344,2638.421046862335,1780.249956129919,1883.194380261764,37.87542901223259,1.8089286662721837,0.8534510709089119,9.484053922903351,0.00017224852336086691,4.598084406603117e-07,0,0,0,47.35948293513594,1.8091009147955446,0.8534515307173526,4.359727314962168,1.1320063867337793,0.20515297856928352,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,160,0.0,748.3276765086684,460.7298116526996,510.5047456156786,140.06595395612274,4.074143184601067,2.981163085140333,9095.331594915739,2361.4016796770234,454.5384702307592,9725.313903632898,2639.5523037908033,1780.4549779414583,1841.2677327484082,31.152063387724127,1.1903764331949012,0.5865213770463075,8.124382882055967,0.00011122537316106965,3.1123073064862566e-07,0,0,0,39.276446269780095,1.1904876585680622,0.5865216882770381,4.36164016255366,1.1312569284680676,0.20502181153942717,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,161,0.0,775.1965546797817,461.61481714306836,510.9513626264081,141.93645198837146,3.539645285987241,2.5894809229188636,9098.387802430376,2359.9205703836415,454.2786427643354,9729.676998433504,2640.6828233018136,1780.6598703239008,1804.4467181053662,26.868878171113206,0.8850054903687835,0.44661701072951987,7.391608862260319,8.219061679981788e-05,2.3547323096690414e-07,0,0,0,34.26048703337352,0.8850876809855833,0.44661724620275084,4.363094800606852,1.1305195110104713,0.2048923824425066,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,162,0.0,806.0270632871346,462.3858292526573,511.3439220442713,141.6029742909907,3.1194759984551763,2.252179275915773,9101.801689178152,2358.439872884469,454.01862192568876,9734.041723206356,2641.8126056046226,1780.8646331837424,1765.1920315802365,30.830508607353007,0.7710121095888998,0.39255941786317644,7.549153796808822,7.237430670966784e-05,2.0794489635011434e-07,0,0,0,38.37966240416183,0.7710844838956095,0.3925596258080728,4.364724772851657,1.1297823028087481,0.20476285984167092,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,163,0.0,855.9671688529131,463.19095240493266,511.75646566522755,132.83038464595535,2.7008635628687374,1.9009023327952819,9107.651989082451,2356.92425541907,453.7527245663397,9738.408332190218,2642.9416335874334,1781.0692636413723,1711.1515889928294,50.006056614175534,0.8051231522753673,0.4125436209562365,8.927636957602207,7.876589900522548e-05,2.238834456286746e-07,0,0,0,58.933693571777745,0.8052019181743726,0.41254384483968215,4.367549165911455,1.1290279828108756,0.2046304576299077,0.06595104839712182,0.06369059335340463,0,0,0,0,0,0,0,0,0,7.978627500753236e-06,0.0008791158704033702,0.0009401820490347294,0.00017049463197125247
2016,164,0.0,902.3070502266503,463.9402114374352,512.1359931120767,125.91378050466685,2.35458198605444,1.5856160046169074,9113.08064823242,2355.392936534172,453.4839865742436,9742.77849900627,2644.069899560326,1781.2737603055227,1659.0317428238639,46.33988137373712,0.7492590325025749,0.3795274468491527,9.081741794948611,7.545631726896445e-05,2.092749304991665e-07,0,0,0,55.421623168685734,0.7493344888198438,0.3795276561240832,4.370166816051849,1.1282659728925875,0.20449666415039935,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,165,0.0,946.3923302724869,464.54664925588963,512.4298912665314,120.80518675369466,2.1337032942856053,1.3533147713792724,9118.152498474376,2353.879803522177,453.2180252583872,9747.151108524196,2645.1974124463704,1781.4781245387705,1608.4655796967168,44.08528004583663,0.6064378184544119,0.2938981544547268,8.11830931117366,6.0999264818129675e-05,1.6139146407962023e-07,0,0,0,52.203589357010294,0.6064988177192301,0.29389831584619086,4.372609517926166,1.1275128860444252,0.20436423324784597,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,166,0.0,991.1661742249279,465.09571046248914,512.6827815825802,115.6038251092116,1.9697591362369198,1.162264070213253,9123.222857517103,2352.3678699202924,452.95195375395565,9751.526159988513,2646.3241728411003,1781.682356288422,1557.3307463619044,44.773843952440934,0.5490612065994824,0.25289031604879025,7.886664206394754,5.6158604133447295e-05,1.3989734526822898e-07,0,0,0,52.66050815883568,0.5491173652036159,0.2528904559461355,4.3750514643156535,1.1267603947298974,0.20423174965137975,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,167,0.0,871.9376279690965,497.5642594518964,512.920231519868,74.4414145338932,4.360789112710931,0.9897741908684445,9112.525711568076,2356.864890885638,452.68289575901696,9755.589288976886,2647.4531265832397,1781.8864540917045,1562.847377422249,0.0,0.5722848883012676,0.23744993728775296,8.732333664101702,5.750617633569601e-05,1.3371308100890955e-07,59.6215587223945,0,0,8.732333664101702,0.5723423944776033,0.23745007100083396,4.369766589073125,1.1289537421392002,0.20409780328264257,27.710723432330866,29.878807603094184,31.89626410110602,0,0,2.5488482663842937,0,0,6.040498812052123,0,0,0.0024210417382182384,0.28688054790294354,0.3066376006985695,0.04897040275786835
2016,168,0.0,540.3532306214149,817.8288195767295,513.1287135063046,71.71782205376263,20.430647001319894,0.8473395710360743,9044.70741153383,2428.4481593110413,452.41288488253065,9759.925764588697,2648.617162027404,1782.0904174828177,1511.4339728350105,28.65104919409821,0.18769777507976856,0.2084819864366304,5.528379900104521,0.00013432544847886456,1.1876884617650475e-07,0,40.15858419202642,0,34.17942909420273,0.18783210052824742,0.20848210520547658,4.336475611811595,1.1640354441642184,0.2039633911131684,0.0,0.0,360.23544654177977,0,0,16.104793088462642,0,0,72.90020077024195,0,0,0,0,0,0
2016,169,0.0,565.7839354839637,701.4238542104514,618.24813969943,84.72532428201907,9.280151762999138,6.085410293634218,9048.924519739196,2408.7681421413654,470.2560390078835,9764.264264210538,2649.7715378896055,1782.30312626506,1464.6584789524156,25.430704862548765,6.347268878235126,0.03433909595528167,5.144367178430991,0.0005948464929097202,9.491885574227499e-08,0,0,17.667147147343194,30.575072040979755,6.347863724728036,0.034339190874137414,4.338499621841021,1.1543758622014737,0.2127087822423335,0.0,0.0,0,122.7522342445133,0,0,5.243700757029968,0,0,18.08457206403744,0,0,0,0,0
2016,170,0.0,594.226159493999,704.3302119808094,531.6877289071563,90.90881512614376,6.8164451993106825,3.1624842535131896,9052.539953353602,2407.1716306612993,466.64249087554504,9768.604492857075,2650.9251195282536,1782.5140614125487,1421.0077381564347,28.44222401003536,2.906357770358011,1.2920958001145773,6.24706146865006,0.00027863474828643573,6.993971554213004e-07,0,0,0,34.68928547868542,2.9066364051062976,1.2920964995117328,4.3402286465379625,1.1535816386480782,0.21093514748863593,0.0,0.0,0,0,87.85250659238832,0,0,1.6992626449757073,0,0,3.334179880483394,0,0,0,0
2016,171,0.0,623.0119290970558,706.4985298237508,532.3841054220319,93.54687795229418,5.094766732287082,2.5359238621385676,9055.591207552452,2405.5719921106434,466.3618788996895,9772.946173927572,2652.0779054182785,1782.7248568823757,1380.31450236919,28.785769603056742,2.1683178429413514,0.6963765148756336,6.881553010005379,0.00021328471316884825,3.8252757328238115e-07,0,0,0,35.66732261306212,2.1685311276545205,0.6963768974032069,4.341681070496675,1.152785890025045,0.21079546982693761,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,172,0.0,652.108507738363,708.2156905025539,532.992083411169,93.86668387721157,3.840126226911677,2.0011944377399176,9058.315226099292,2403.957314784066,466.0779758139801,9777.28914698342,2653.229888195029,1782.935511062504,1341.16503495732,29.096578641307143,1.7171606788031306,0.6079779891370666,7.5102171703374365,0.00017437639900280908,3.4084263406011504e-07,0,0,0,36.60679581164458,1.7173350552021334,0.6079783299797007,4.342973055846743,1.1519827767506174,0.21065418012828938,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,173,0.0,678.7955751139389,709.4880087639734,533.4714070845819,93.62273268822803,3.025200810230589,1.5950348676654453,9060.418984782886,2402.348607453722,465.7942984365763,9781.63310793536,2654.3810707932726,1783.1460240649985,1305.4240118422754,26.687067375575907,1.272318261419536,0.4793236734128351,7.5399205034428505,0.00013188736235402246,2.715709265786698e-07,0,0,0,34.22698787901876,1.27245014878189,0.4793239449837617,4.343960951940232,1.1511825982435127,0.21051300249451965,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,174,0.0,703.0933141849428,710.4751274007857,533.8538523104266,93.12980993932527,2.4909249024591937,1.2857537767700775,9061.970823470965,2400.745275220094,465.5107621871991,9785.977786200132,2655.531455856103,1783.3563959604585,1272.7366407986397,24.297739071003942,0.9871186368123135,0.3824452258448031,7.534394298691926,0.00010444175657658954,2.18967964377392e-07,0,0,0,31.832133369695867,0.9872230785688901,0.3824454448127675,4.344678264771158,1.1503850628307002,0.2103718954598529,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,175,0.0,725.9072599989992,711.2865394658446,534.1667949027262,92.30908229421311,2.1316014075483567,1.0465646300530436,9063.143414851082,2399.1435107868,465.22677799025433,9790.322995848275,2656.681044160099,1783.5666265306936,1242.0725086113798,22.813945814056456,0.8114120650588706,0.31294259229961335,7.5717328497411005,8.755914940395766e-05,1.811271548157013e-07,0,0,0,30.385678663797556,0.8114996242082746,0.31294277342676813,4.345209648142619,1.1495883039959292,0.21023057023503522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,176,0.0,745.9270413106246,711.9459052934428,534.4106723604291,91.8644428231594,1.9100293142383824,0.8745751736991786,9063.771899375435,2397.5568461626485,464.9447996175864,9794.66847013141,2657.8298431157655,1783.7767167604536,1214.5297285246932,20.019781311625493,0.6593658275982204,0.24387745770284516,7.2905008523809585,7.193419711685411e-05,1.4155906549886215e-07,0,0,0,27.310282164006452,0.6594377617953372,0.24387759926191066,4.345474283134217,1.1487989556663734,0.21009022975989278,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,177,0.0,763.5774491220359,712.5351610749784,534.6183269505547,91.36706615565633,1.7575793808963018,0.7395412952626332,9063.934610806322,2395.9719637005087,464.6622291831386,9799.013980706186,2658.977853604687,1783.98666636089,1189.6729424823795,17.65040781141123,0.5892557815355941,0.20765459012559606,7.3822084973078015,6.612502475099895e-05,1.2232237248944666e-07,0,0,0,25.03261630871903,0.5893219065603451,0.20765471244796857,4.345510574775424,1.1480104889216634,0.2099496004363472,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,178,0.0,725.019435848636,713.0997631360053,534.8067474106807,82.29744842871186,1.6403574976960564,0.6267149229322243,9065.405644558701,2394.377300528163,464.3768273973311,9803.2684739791,2660.1250708398547,1784.1964739453674,1155.4947041961289,28.74389118150747,0.5646020610268762,0.188420460126095,7.65258693737522,6.575935144532495e-05,1.1353434813061789e-07,60.060110162106355,0,0,36.39647811888269,0.5646678203783215,0.18842057366044315,4.346189175681814,1.1472172351679852,0.2098075844774773,7.241794292801101,5.024295957548216,0,0,0,0,0,0,0,0,0,0.00046738073352484746,0.08481727533047351,0.09169590276807828,0.01113256238581427
2016,179,0.0,607.3281017544705,816.422443937919,534.965957992132,70.69296073649618,9.703479802674664,0.5429243693185054,9031.613659162651,2429.112609650912,464.09174154764736,9807.598053481306,2661.2893052427326,1784.4061396701916,1114.3333134512955,34.71082170976294,0.5593578874586717,0.15921058145124198,6.950531315719694,6.221407759748673e-05,9.702220100044995e-08,0,49.63883288947347,0,41.66135302548263,0.5594201015362691,0.15921067847344297,4.3295795022059895,1.1642344028779585,0.2096657248240573,0.0,0.0,152.40215580392848,0,0,8.151614972936887,0,0,36.37047095920483,0,0,0,0,0,0
2016,180,0.0,635.1782688587806,789.9313637482875,543.7033900929562,72.07525430289877,5.944057429733222,1.0278977093369925,9033.568758457486,2422.9733095211113,468.27464949687055,9811.928548134796,2662.4505182657267,1784.6178539270343,1076.6094229150408,27.850167104310064,3.712663369144286,0.14488079253197067,6.0065606599147445,0.0003696878501167506,8.41372693284744e-08,0,0,21.611192250483462,33.85672776422481,3.713033056994403,0.14488087666924002,4.330494653489565,1.1612130229941844,0.21171425684261755,0.0,0.0,0,30.20374355877569,0,0,0.5515369226880514,0,0,4.472939500065508,0,0,0,0,0
2016,181,0.0,661.2172350127282,792.0879441113788,537.7218753385349,72.23983099766374,4.275260787306756,0.8137613082572598,9034.896859057431,2421.3249163448245,467.71666388600465,9816.259650550437,2663.6109115622685,1784.829292518709,1042.453637255059,26.038966153947634,2.1565803630912725,0.2698331114630808,5.952133994974082,0.00021615908022573987,1.5074978926052727e-07,0,0,0,31.991100148921717,2.1567965221714984,0.2698332622128701,4.331102415640458,1.1603932965416124,0.2114385916747926,0.0,0.0,0,0,6.251347865884341,0,0,0.02177921799080605,0,0,0.2690709400672038,0,0,0,0
2016,182,0.0,684.9332703185272,793.5600147793225,537.9251262423691,72.0097883168122,3.2749788555649166,0.685729051128111,9035.653492478317,2419.6933967260097,467.43014911031554,9820.591080565953,2664.7704934126555,1785.0405885338953,1011.6050029367885,23.71603530579901,1.4720706679437507,0.2032509038341023,5.805150259958233,0.0001490322256993953,1.1379785127723662e-07,0,0,0,29.521185565757246,1.4722197001694501,0.20325101763195355,4.331430015516474,1.1595818503868118,0.2112960151863088,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,183,0.0,710.1084885759917,794.6268526878061,538.0877746817742,70.84794185096798,2.6637822123512676,0.5960464015981434,9036.400464246091,2418.078867666548,467.1460286152962,9824.922833441537,2665.9292721544616,1785.2517431477922,980.3302966027031,25.17521825746451,1.0668379084836355,0.16264843940518176,5.596746735163371,0.00010905238588485758,9.124720672788147e-08,0,0,0,30.771964992627883,1.0669469608695203,0.1626485306523885,4.331752875583962,1.1587787418059672,0.2111546138969657,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,184,0.0,732.599096567094,795.4397284897542,538.220470929254,70.0639436146449,2.288539628085176,0.5336787494762845,9036.63516683156,2416.4831659094552,466.8646853699483,9829.254658039003,2667.0872570256224,1785.462757723334,952.0674096246836,22.49060799110221,0.8128758019480983,0.13269624747979006,5.286813061064893,8.366824980376215e-05,7.444818109487852e-08,0,0,0,27.777421052167103,0.812959470197902,0.13269632192797115,4.331824597465808,1.1579848711609573,0.21101457554181224,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,185,0.0,752.5912415467515,796.098117347547,538.3333120797627,69.57093189655403,2.0523297047891402,0.4891008127288353,9036.402979209492,2414.9037193189747,466.5855464733844,9833.586325469276,2668.2444560030176,1785.6736333425822,926.6007489535986,19.99214497965753,0.658388857792842,0.11284115050862185,5.058967677762524,6.867858857168977e-05,6.355456732313083e-08,0,0,0,25.051112657420056,0.6584575363814136,0.11284121406318919,4.331667430273095,1.1571989773949651,0.21087561924815665,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,186,0.0,770.5375493861308,796.6634402357882,538.4334370402585,69.21325747585198,1.8981896109151528,0.4559671880357943,9035.782095384786,2413.3360576572127,466.3078177251581,9837.917645179417,2669.4008748719552,1785.8843706982384,903.4710044401601,17.946307839379298,0.5653228882411905,0.10012496049575095,4.925547412666408,5.9998457248997546e-05,5.676740297470063e-08,0,0,0,22.871855252045705,0.5653828866984395,0.10012501726315393,4.331319710141822,1.1564188689377837,0.2107373556561732,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,187,0.0,786.7103098257418,797.1653756989668,538.5240720381465,68.9607276897282,1.7974283002349658,0.4311876883093599,9034.825332255647,2411.7791853013664,466.0313624575308,9842.248452511363,2670.5565189295926,1786.0949704159973,882.3767443040621,16.17276043961098,0.5019354631786037,0.09063499788801382,4.807266535898325,5.414571037911987e-05,5.170678465519683e-08,0,0,0,20.980026975509304,0.5019896088889828,0.09063504959479848,4.330807331946127,1.1556440576371925,0.2105997177589096,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,188,0.0,754.7427372466178,797.6604944575619,538.6153894392053,64.95745919982579,1.7129700686547875,0.4080736521358682,9034.582616159014,2410.2136045854472,465.75269804135013,9846.55188592767,2671.7113839144927,1786.3054314142225,855.6191673212041,23.49388718191589,0.4951187585950143,0.09131740105875029,5.028044062904155,5.520400424387049e-05,5.307019743175194e-08,53.35672096107367,0,0,28.521931244820045,0.49517396259925817,0.09131745412894772,4.330645285701491,1.1548649849001744,0.21046099822523198,2.1047387999661535,1.0505142310528799,0,0,0,0,0,0,0,0,0,0.0001089008061927253,0.024979504238115742,0.027211869393242095,0.0024395970938438966
2016,189,0.0,686.2541053842511,891.9469298663166,538.7027629216715,57.796414412209465,5.799162034679473,0.38928557855358437,9012.845627107885,2430.2943821483686,465.4737904202465,9850.871831539444,2672.8760817498455,1786.5157535750732,827.062764737337,25.226050375419383,0.5717531709686726,0.0873734824661736,4.833559822896669,5.397689014142443e-05,5.136917308626003e-08,0,0,0,30.05961019831605,0.571807147858814,0.08737353383534668,4.319945611773356,1.1646978353528787,0.21032216085059538,0.0,0.0,93.71468223778604,0,0,4.193040647087454,0,0,21.710433865070367,0,0,0,0,0,0
2016,190,0.0,652.8882745824261,893.933659346267,538.7895589959542,57.73464605716553,4.284440702937191,0.37262632899673687,9011.968265199093,2428.6582967836944,465.193470910922,9855.175304966573,2674.039965857665,1786.7259362077739,804.107581363015,17.269732431531644,1.9867294799503412,0.08679607428273331,4.497187610114376,0.00019310864714811976,5.189795591296394e-08,49.626597802202284,0,0,21.76692004164602,1.9869225885974893,0.08679612618068921,4.319472433114448,1.1638841078193434,0.21018263270062437,1.008965431154447,0.5167204345873372,0,0,0,0,0,0,0,0,0,5.767703534230436e-05,0.014637950183970799,0.015999005985973657,0.0013432498513931755
2016,191,0.0,542.7312682016828,976.2305622863441,538.8715638391267,50.33597749463176,9.52361191596319,0.3601984293864079,8976.143996172234,2462.61457117861,464.91385046920345,9859.47717168634,2675.220485052289,1786.9359796564315,776.5550434892378,23.138445821666792,1.0961517993886845,0.08200484317248632,4.503140317572022,0.0001431276982770381,4.94986680683034e-08,0,52.09470106172148,0,27.641586139238814,1.0962949270869615,0.08200489267115439,4.301866719767415,1.180519194624308,0.21004344865767424,0.0,0.0,133.29545220241002,0,0,5.933593908117326,0,0,35.538665821535446,0,0,0,0,0,0
2016,192,0.0,561.5587174051317,910.9820535524057,587.7826034840117,51.79297415568297,5.642920100357013,1.450590639785193,8975.478794898294,2452.3499127384,473.24559286045104,9863.778669257934,2676.3959602875457,1787.1501055588287,751.2630359037796,18.827449203448882,3.2623438950999706,0.0709554988905428,3.912366453917381,0.0003150753839940725,4.7141420983906596e-08,0,0,19.670768483044064,22.739815657366265,3.2626589704839644,0.07095554603196379,4.301497571593382,1.175475235256569,0.2141259023972314,0.0,0.0,0,68.51085262903854,0,0,1.0948094209209445,0,0,8.61240662915466,0,0,0,0,0
2016,193,0.0,579.7004508995908,912.8673313301798,560.4176842705898,52.124843847533214,4.226596443284306,1.0520306130043537,8974.486850471681,2450.7061161879824,471.8440847214815,9868.079637502413,2677.5706179071085,1787.3635422432621,727.9251534764212,18.141733494459146,1.8852777777741703,0.3412654143593526,4.00527889067562,0.00018481015310101907,1.873736025256467e-07,0,0,0,22.14701238513477,1.8854625879272713,0.3412656017329551,4.30096824447834,1.1746576195628218,0.21343668443331001,0.0,0.0,0,0,27.706184627781237,0,0,0.13064919629119343,0,0,1.114716683292886,0,0,0,0
