year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2014,332,300,-0.41402479923594504,40.29326384428908,603.4713064260211,47.51257258202594
2014,333,300,-0.41402479923594504,40.29326384428908,604.8265703244733,47.77117311692463
2014,334,300,-0.41402479923594504,40.29326384428908,605.8726401625902,47.544217345869114
2014,335,300,-0.41402479923594504,40.29326384428908,607.6787495189731,48.078365638038655
2014,336,300,-0.41408541197168786,39.84569362311738,650.0745814384701,47.57669746332309
2014,337,300,-0.41408541197168786,39.84569362311738,651.4417297826328,47.44413448911996
2014,338,300,-0.41408541197168786,39.84569362311738,652.51015969654,47.32044591812558
2014,339,300,-0.41408541197168786,39.84569362311738,653.5859558728814,47.269359417786184
2014,340,300,-0.41408541197168786,39.84569362311738,654.6937930703394,47.374822138767435
2014,341,300,-0.41408541197168786,39.84569362311738,655.8273455276623,47.40547149109866
2014,342,300,-0.41408541197168786,39.84569362311738,656.9856348044096,47.343344748464965
2014,343,300,-0.665074294478603,39.73491122863673,695.990781594593,47.44370715517133
2014,344,300,-0.665074294478603,39.73491122863673,696.7920430789011,46.91945450129858
2014,345,300,-0.665074294478603,39.73491122863673,697.6256284389048,47.01734749825406
2014,346,300,-0.665074294478603,39.73491122863673,698.8554708910463,47.29268630306545
2014,347,300,-0.665074294478603,39.73491122863673,699.7639040084667,46.93794843162455
2014,348,300,-0.665074294478603,39.73491122863673,701.05385820113,47.46533669177282
2014,349,300,-0.665074294478603,39.73491122863673,702.02330255153,47.20060308823396
2014,350,300,-0.6470512796302399,39.54915023002627,515.5546415045253,47.12399836716508
2014,351,300,-0.6470512796302399,39.54915023002627,516.2161308818813,46.65734249102995
2014,352,300,-0.6470512796302399,39.54915023002627,516.9104969934042,46.78516838996449
2014,353,300,-0.6470512796302399,39.54915023002627,517.9973350691894,47.072783193125666
2014,354,300,-0.6470512796302399,39.54915023002627,518.7571074730315,46.89554336691301
2014,355,300,-0.6470512796302399,39.54915023002627,519.5331616278302,46.89116715086194
2014,356,300,-0.6470512796302399,39.54915023002627,520.7062572656538,47.206787894072725
2014,357,300,-0.6841059836064936,39.90738429677475,428.1972192564888,47.597851265158134
2014,358,300,-0.6841059836064936,39.90738429677475,428.97213177085143,46.941851829524865
2014,359,300,-0.6841059836064936,39.90738429677475,430.1557069088582,47.240742862192405
2014,360,300,-0.6841059836064936,39.90738429677475,431.73576375326826,47.52556748934439
2014,361,300,-0.6841059836064936,39.90738429677475,432.9997896183515,47.26957712686806
2014,362,300,-0.6841059836064936,39.90738429677475,433.93768068784215,47.12828178494579
2014,363,300,-0.6841059836064936,39.90738429677475,434.90555715402127,47.108566271541946
2014,364,299,-0.4150319049421,39.359516617516135,549.7200977737778,47.44981786545857
2014,365,299,-0.4150319049421,39.359516617516135,550.8173327064735,46.80191371237314
2015,1,299,-0.4150319049421,39.359516617516135,551.5899453249426,46.59893782936798
2015,2,299,-0.4150319049421,39.359516617516135,552.3680852866868,46.63449190601226
2015,3,299,-0.4150319049421,39.359516617516135,553.1592085913901,46.63493029062069
2015,4,299,-0.4150319049421,39.359516617516135,553.9808159440713,46.80317665979007
2015,5,299,-0.4150319049421,39.359516617516135,555.1995323326286,47.07605203618286
2015,6,300,-0.643838417800668,39.67017958543233,601.5690607495936,46.80040462372722
2015,7,300,-0.643838417800668,39.67017958543233,602.5311137508136,47.036682655540865
2015,8,300,-0.643838417800668,39.67017958543233,603.1985138126006,46.8347024106179
2015,9,300,-0.643838417800668,39.67017958543233,603.9074213189631,46.90073463314634
2015,10,300,-0.643838417800668,39.67017958543233,605.371797518079,47.48615807798362
2015,11,300,-0.643838417800668,39.67017958543233,606.1707753785549,47.05015591251868
2015,12,300,-0.643838417800668,39.67017958543233,607.3749189661701,47.37059625644566
2015,13,301,-0.4128846894904794,40.05705226131117,481.66587555227744,47.34357035227309
2015,14,301,-0.4128846894904794,40.05705226131117,482.3051251382218,47.0169260020262
2015,15,301,-0.4128846894904794,40.05705226131117,483.35035070182613,47.4644264948206
2015,16,301,-0.4128846894904794,40.05705226131117,484.0735031641955,47.14138194711779
2015,17,301,-0.4128846894904794,40.05705226131117,484.82290052578816,47.240092592997534
2015,18,301,-0.4128846894904794,40.05705226131117,485.59715037698464,47.30713043499231
2015,19,301,-0.4128846894904794,40.05705226131117,486.4064165755346,47.312683651372026
2015,20,300,-0.4134659883727379,40.47477133346595,584.5701530383736,47.92882541182476
2015,21,300,-0.4134659883727379,40.47477133346595,585.6347563267157,47.68941895471851
2015,22,300,-0.4134659883727379,40.47477133346595,587.1495272724686,48.05969452469894
2015,23,300,-0.4134659883727379,40.47477133346595,587.9906568321534,47.52393790367278
2015,24,300,-0.4134659883727379,40.47477133346595,588.865707852785,47.73977625775592
2015,25,300,-0.4134659883727379,40.47477133346595,590.1262241806053,47.94177330145278
2015,26,300,-0.4134659883727379,40.47477133346595,591.0730580444401,47.668554894623966
2015,27,300,-0.412994465923491,40.05868521875615,424.1548994731809,48.072832139249
2015,28,300,-0.412994465923491,40.05868521875615,425.0500849397685,47.21982349137714
2015,29,300,-0.412994465923491,40.05868521875615,426.3465662954386,47.57335169495486
2015,30,300,-0.412994465923491,40.05868521875615,428.0495817454144,47.86045579597821
2015,31,300,-0.412994465923491,40.05868521875615,429.449588351988,47.65099439577966
2015,32,300,-0.412994465923491,40.05868521875615,430.8876306981311,47.64996890393077
2015,33,300,-0.412994465923491,40.05868521875615,432.0010026720317,47.511574867048836
2015,34,300,-0.41419267361386325,40.25957291739389,460.52001990058704,48.12713095822409
2015,35,300,-0.41419267361386325,40.25957291739389,461.69451060905675,47.49907600040478
2015,36,300,-0.41419267361386325,40.25957291739389,463.28038918073986,47.84044364993895
2015,37,300,-0.41419267361386325,40.25957291739389,464.56405280535273,47.544807076469105
2015,38,300,-0.41419267361386325,40.25957291739389,465.8926156800941,47.652266733021285
2015,39,300,-0.41419267361386325,40.25957291739389,466.9088039343242,47.39571298324979
2015,40,300,-0.41419267361386325,40.25957291739389,468.7005612302203,47.999078449603346
2015,41,300,-0.41331282313426554,40.959703027310645,599.3918374847941,47.82623949905238
2015,42,300,-0.41331282313426554,40.959703027310645,600.5987101407317,47.99623553452898
2015,43,300,-0.41331282313426554,40.959703027310645,601.4837188398916,47.76957546605833
2015,44,300,-0.41331282313426554,40.959703027310645,602.4096431287539,47.891106476599155
2015,45,300,-0.41331282313426554,40.959703027310645,604.1025603367358,48.433287099712985
2015,46,300,-0.41331282313426554,40.959703027310645,605.844418525047,48.37396115127852
2015,47,300,-0.41331282313426554,40.959703027310645,606.9046482508968,48.006027737287795
2015,48,300,-0.4130251049004297,40.6805865159015,436.87016526857786,48.10314392386791
2015,49,300,-0.4130251049004297,40.6805865159015,438.7358729906721,48.305936052092804
2015,50,300,-0.4130251049004297,40.6805865159015,439.94186024036617,47.801707539578054
2015,51,300,-0.4130251049004297,40.6805865159015,441.90605113754697,48.30792288132242
2015,52,300,-0.4130251049004297,40.6805865159015,443.1908131277254,47.82928260998534
2015,53,300,-0.4130251049004297,40.6805865159015,444.50092665581855,47.979669903004734
2015,54,300,-0.4130251049004297,40.6805865159015,445.8372490859228,47.85013415439994
2015,55,300,-0.41390505811267225,39.7770064262788,444.2846289067592,48.05146768154287
2015,56,300,-0.41390505811267225,39.7770064262788,445.34391908855923,47.062359189256846
2015,57,300,-0.41390505811267225,39.7770064262788,446.45809705181495,47.1423060292525
2015,58,300,-0.41390505811267225,39.7770064262788,447.9571176703844,47.37684360993072
2015,59,300,-0.41390505811267225,39.7770064262788,449.1292570458776,47.25634767774268
2015,60,300,-0.41390505811267225,39.7770064262788,450.3216662098086,47.06497473189843
2015,61,300,-0.41390505811267225,39.7770064262788,451.5413889107887,47.19799181391672
2015,62,300,-0.4127761626757771,40.442562409205145,487.9927603271503,47.49370172631542
2015,63,300,-0.4127761626757771,40.442562409205145,489.58543568834216,47.914023056021456
2015,64,300,-0.4127761626757771,40.442562409205145,490.5175852168777,47.60909902795068
2015,65,300,-0.4127761626757771,40.442562409205145,491.8622835233075,47.74881710493467
2015,66,300,-0.4127761626757771,40.442562409205145,493.9774490516996,48.39018276777354
2015,67,300,-0.4127761626757771,40.442562409205145,495.4252709561193,47.94275209079406
2015,68,300,-0.4127761626757771,40.442562409205145,496.5503767954855,47.54021873551799
2015,69,299,-0.4124999999999978,40.34067601111073,528.9024762737904,48.00708947521676
2015,70,299,-0.4124999999999978,40.34067601111073,529.8425823726125,47.357520909577495
2015,71,299,-0.4124999999999978,40.34067601111073,530.8437804232029,47.40838184728097
2015,72,299,-0.4124999999999978,40.34067601111073,532.5932164975286,48.027261604627
2015,73,299,-0.4124999999999978,40.34067601111073,533.6610771815772,47.56757027803938
2015,74,299,-0.4124999999999978,40.34067601111073,535.486687027011,48.12135210358471
2015,75,299,-0.4124999999999978,40.34067601111073,536.6373953072654,47.44674694913328
2015,76,300,-0.4131217930805421,39.984725695258035,614.5019376313693,48.122450147040226
2015,77,300,-0.4131217930805421,39.984725695258035,615.8087531900813,47.45713580243594
2015,78,300,-0.4131217930805421,39.984725695258035,617.1567984305782,47.44885672450367
2015,79,300,-0.4131217930805421,39.984725695258035,618.1730035975091,47.10461006299671
2015,80,300,-0.4131217930805421,39.984725695258035,619.2174503884654,47.29573751131695
2015,81,300,-0.4131217930805421,39.984725695258035,620.658205001875,47.50926351055991
2015,82,300,-0.4131217930805421,39.984725695258035,622.1335052768957,47.50047350583639
2015,83,300,-0.9092821262207248,40.73093345884814,631.5148960894242,47.280356337473066
2015,84,300,-0.9092821262207248,40.73093345884814,632.645536721824,47.95729645744976
2015,85,300,-0.9092821262207248,40.73093345884814,633.4518208059634,47.691128150633126
2015,86,300,-0.9092821262207248,40.73093345884814,634.2903244358296,47.733776350409805
2015,87,300,-0.9092821262207248,40.73093345884814,635.1550996746846,47.70705539712939
2015,88,300,-0.9092821262207248,40.73093345884814,636.0455125399063,47.734994507545665
2015,89,300,-0.9092821262207248,40.73093345884814,636.9727116119362,47.78483845055749
2015,90,299,-0.6608899216392778,39.68843754377327,462.7183733786241,48.35582759026157
2015,91,299,-0.6608899216392778,39.68843754377327,463.23493001410014,46.61228083042979
2015,92,299,-0.6608899216392778,39.68843754377327,464.1468258948926,47.06694042348705
2015,93,299,-0.6608899216392778,39.68843754377327,464.71283565237684,46.823188903565345
2015,94,299,-0.6608899216392778,39.68843754377327,465.3156935628281,46.86623151564801
2015,95,299,-0.6608899216392778,39.68843754377327,466.3170621804274,47.30885371709871
2015,96,299,-0.6608899216392778,39.68843754377327,467.36885856591766,47.28785852358753
2015,97,300,-0.6518856914779975,40.0589635405164,573.7303080449236,46.920491460635134
2015,98,300,-0.6518856914779975,40.0589635405164,574.7711779412821,47.26983003561781
2015,99,300,-0.6518856914779975,40.0589635405164,575.8475951322314,47.330208549710505
2015,100,300,-0.6518856914779975,40.0589635405164,577.6938826211143,47.985663822975916
2015,101,300,-0.6518856914779975,40.0589635405164,578.8493725128642,47.44939384707818
2015,102,300,-0.6518856914779975,40.0589635405164,580.02507106086,47.42412916550808
2015,103,300,-0.6518856914779975,40.0589635405164,581.5808552601134,47.78589658637399
2015,104,299,-0.4124999999999978,40.96007003324959,553.0400171457248,47.87907012610572
2015,105,299,-0.4124999999999978,40.96007003324959,554.3394019140884,48.003521266078415
2015,106,299,-0.4124999999999978,40.96007003324959,555.3390247536366,47.7773169135743
2015,107,299,-0.4124999999999978,40.96007003324959,556.7307455536127,48.18776021318808
2015,108,299,-0.4124999999999978,40.96007003324959,558.5544570057026,48.3993535807599
2015,109,299,-0.4124999999999978,40.96007003324959,561.1555636538642,49.089388325565196
2015,110,299,-0.4124999999999978,40.96007003324959,562.3704976685491,48.028036899600565
2015,111,300,-0.41351377221934416,40.37233426787563,526.453852566402,48.184920006761004
2015,112,300,-0.41351377221934416,40.37233426787563,527.6807533374464,47.72976078993425
2015,113,300,-0.41351377221934416,40.37233426787563,529.6947674474868,48.236711239802474
2015,114,300,-0.41351377221934416,40.37233426787563,530.689867210943,47.608368537185406
2015,115,300,-0.41351377221934416,40.37233426787563,532.0760939536375,47.85410895578891
2015,116,300,-0.41351377221934416,40.37233426787563,533.1312840766607,47.480261735960525
2015,117,300,-0.41351377221934416,40.37233426787563,534.2191034276988,47.660500526875964
2015,118,299,-0.4124999999999978,40.31084107984374,470.685239156511,47.90599093341334
2015,119,299,-0.4124999999999978,40.31084107984374,471.5671436021106,47.30195556843395
2015,120,299,-0.4124999999999978,40.31084107984374,472.48318079139784,47.24074052990768
2015,121,299,-0.4124999999999978,40.31084107984374,473.7937121020278,47.57958427171306
2015,122,299,-0.4124999999999978,40.31084107984374,474.7887566151494,47.36836545203487
2015,123,299,-0.4124999999999978,40.31084107984374,476.55929586716144,48.077460824773496
2015,124,299,-0.4124999999999978,40.31084107984374,478.0096933030635,47.7622340212164
2015,125,300,-0.41249999999999776,40.178389292295506,561.4357080565068,47.83848382042985
2015,126,300,-0.41249999999999776,40.178389292295506,562.7007739728091,47.601532758835
2015,127,300,-0.41249999999999776,40.178389292295506,563.6498692115553,47.302042786126854
2015,128,300,-0.41249999999999776,40.178389292295506,564.622141260032,47.48929018461008
2015,129,300,-0.41249999999999776,40.178389292295506,565.6226973951632,47.46879338982814
2015,130,300,-0.41249999999999776,40.178389292295506,567.0205259346473,47.85988453747791
2015,131,300,-0.41249999999999776,40.178389292295506,568.8192619361831,48.07277364581231
2015,132,300,-0.41387166504900885,39.981152394550946,566.2581175369933,47.81827444332566
2015,133,300,-0.41387166504900885,39.981152394550946,567.06223026714,47.08229354166423
2015,134,300,-0.41387166504900885,39.981152394550946,567.9116365206456,47.25525606026591
2015,135,300,-0.41387166504900885,39.981152394550946,569.15836113087,47.53475741963056
2015,136,300,-0.41387166504900885,39.981152394550946,570.4451730391124,47.693799263327925
2015,137,300,-0.41387166504900885,39.981152394550946,571.3862908016472,47.306889296527984
2015,138,300,-0.41387166504900885,39.981152394550946,572.3377432163263,47.295944087290074
2015,139,299,-0.4138099732588321,40.68597734256246,423.74467739619286,47.3482557484421
2015,140,299,-0.4138099732588321,40.68597734256246,424.44767676011156,47.437517421569694
2015,141,299,-0.4138099732588321,40.68597734256246,425.17857068649477,47.44548730357332
2015,142,299,-0.4138099732588321,40.68597734256246,425.945483607844,47.435906393987096
2015,143,299,-0.4138099732588321,40.68597734256246,427.1130547671336,47.78612585622071
2015,144,299,-0.4138099732588321,40.68597734256246,428.32408719981333,47.88144438951611
2015,145,299,-0.4138099732588321,40.68597734256246,429.22026279340497,47.705098809463024
2015,146,300,-0.41319431656279754,40.62629076275347,449.603595296786,47.61640640034567
2015,147,300,-0.41319431656279754,40.62629076275347,450.4073012749871,47.53350830488967
2015,148,300,-0.41319431656279754,40.62629076275347,451.9840792664335,48.125075400220794
2015,149,300,-0.41319431656279754,40.62629076275347,452.8941695640916,47.60931463336061
2015,150,300,-0.41319431656279754,40.62629076275347,454.5665619396299,48.287210488754276
2015,151,300,-0.41319431656279754,40.62629076275347,455.9524445747859,48.078996261146955
2015,152,300,-0.41319431656279754,40.62629076275347,457.76302077706333,48.331384654745875
2015,153,300,-0.41394606710138127,40.48327807917372,385.06438160407413,48.169382446255135
2015,154,300,-0.41394606710138127,40.48327807917372,385.7476101499373,47.35673036494623
2015,155,300,-0.41394606710138127,40.48327807917372,386.83400475100063,47.5524899647939
2015,156,300,-0.41394606710138127,40.48327807917372,387.60603168237765,47.39787235981205
2015,157,300,-0.41394606710138127,40.48327807917372,388.7683840086661,47.75235713651888
2015,158,300,-0.41394606710138127,40.48327807917372,389.60784533882736,47.52940018314432
2015,159,300,-0.41394606710138127,40.48327807917372,390.4745393416933,47.56023198545867
2015,160,300,-0.41306327702875345,40.472958286412954,411.69142241589543,47.47099070209914
2015,161,300,-0.41306327702875345,40.472958286412954,412.53640924459864,47.50743730901962
2015,162,300,-0.41306327702875345,40.472958286412954,413.7835243743512,47.63846416223959
2015,163,300,-0.41306327702875345,40.472958286412954,415.4411648538892,48.08599006275914
2015,164,300,-0.41306327702875345,40.472958286412954,416.7940752852447,47.84792343026919
2015,165,300,-0.41306327702875345,40.472958286412954,418.5717958487844,48.273718729696924
2015,166,300,-0.41306327702875345,40.472958286412954,420.3823635077921,48.21038537021457
2015,167,300,-0.41374875592404675,40.458536870382446,451.3741311382752,47.95640006040538
2015,168,300,-0.41374875592404675,40.458536870382446,452.28229484305007,47.59351046345813
2015,169,300,-0.41374875592404675,40.458536870382446,453.6026898003779,47.913606984381616
2015,170,300,-0.41374875592404675,40.458536870382446,454.6053690639863,47.67707752446781
2015,171,300,-0.41374875592404675,40.458536870382446,456.0001817387102,47.85921261130573
2015,172,300,-0.41374875592404675,40.458536870382446,457.0673591817085,47.64211728463979
2015,173,300,-0.41374875592404675,40.458536870382446,458.1692693504249,47.644204919825604
2015,174,300,-0.6742361528661875,40.701838439680216,430.66616592784675,48.211194122441846
2015,175,300,-0.6742361528661875,40.701838439680216,431.6521601619619,47.70670685890861
2015,176,300,-0.6742361528661875,40.701838439680216,432.385572210276,47.4669935317989
2015,177,300,-0.6742361528661875,40.701838439680216,433.1428346668112,47.52759078144583
2015,178,300,-0.6742361528661875,40.701838439680216,433.9285566691513,47.55302813550923
2015,179,300,-0.6742361528661875,40.701838439680216,434.7479570091861,47.65611257895057
2015,180,300,-0.6742361528661875,40.701838439680216,435.95789621998244,47.89967084826511
2015,181,300,-0.41249999999999776,40.50537460606101,455.4318365114384,47.66885566886943
2015,182,300,-0.41249999999999776,40.50537460606101,456.1292165802382,47.36148749446019
2015,183,300,-0.41249999999999776,40.50537460606101,456.9156677793575,47.47351703425123
2015,184,300,-0.41249999999999776,40.50537460606101,458.0995990000882,47.755022029002184
2015,185,300,-0.41249999999999776,40.50537460606101,459.3266497890402,47.82300419745834
2015,186,300,-0.41249999999999776,40.50537460606101,460.2285924366298,47.56668939001155
2015,187,300,-0.41249999999999776,40.50537460606101,461.1568356473276,47.73416509911341
2015,188,300,-0.413012458960295,40.72437339373437,433.05162517266837,47.64879263437313
2015,189,300,-0.413012458960295,40.72437339373437,433.73067253873074,47.60519422327171
2015,190,300,-0.413012458960295,40.72437339373437,435.5664175299268,48.384158580153056
2015,191,300,-0.413012458960295,40.72437339373437,436.3741182976062,47.61260001994746
2015,192,300,-0.413012458960295,40.72437339373437,437.2078983439362,47.59172275629755
2015,193,300,-0.413012458960295,40.72437339373437,438.06778291395256,47.86003579138492
2015,194,300,-0.413012458960295,40.72437339373437,438.95245357114436,47.73265584994666
2015,195,300,-0.4147106023727316,40.660384367530135,426.9955393066668,47.86137145030993
2015,196,300,-0.4147106023727316,40.660384367530135,428.2327134994721,47.951582101363925
2015,197,300,-0.4147106023727316,40.660384367530135,429.8704105891663,48.170906762830136
2015,198,300,-0.4147106023727316,40.660384367530135,430.8298891754074,47.78524494494897
2015,199,300,-0.4147106023727316,40.660384367530135,431.827522620379,47.74708390737842
2015,200,300,-0.4147106023727316,40.660384367530135,433.5860716345162,48.30355429912574
2015,201,300,-0.4147106023727316,40.660384367530135,435.0348099204062,47.98628825817315
2015,202,300,-0.6443671840393185,40.66692984767122,496.8605422227562,47.8937293178185
2015,203,300,-0.6443671840393185,40.66692984767122,497.7388874243604,47.55403662300158
2015,204,300,-0.6443671840393185,40.66692984767122,498.3006517328354,47.31251601321879
2015,205,300,-0.6443671840393185,40.66692984767122,499.26848089388386,47.77729823777998
2015,206,300,-0.6443671840393185,40.66692984767122,500.2973540251023,47.879959601327734
2015,207,300,-0.6443671840393185,40.66692984767122,501.72734926145904,48.17897789890887
2015,208,300,-0.6443671840393185,40.66692984767122,502.4888985098907,47.69158340439065
2015,209,300,-0.41317357759983414,40.331093067186494,454.2867446116193,47.62934491648512
2015,210,300,-0.41317357759983414,40.331093067186494,454.8856158491612,47.0040169198295
2015,211,300,-0.41317357759983414,40.331093067186494,455.92753566498226,47.39128971801629
2015,212,300,-0.41317357759983414,40.331093067186494,456.64982474804924,47.152473297267754
2015,213,300,-0.41317357759983414,40.331093067186494,457.41121634940066,47.15968817356461
2015,214,300,-0.41317357759983414,40.331093067186494,458.94615411465696,47.89984382172435
2015,215,300,-0.41317357759983414,40.331093067186494,460.1595467990666,47.59874222275627
2015,216,300,-0.41337558515648193,40.59371293491881,442.4382623033146,47.45994899283602
2015,217,300,-0.41337558515648193,40.59371293491881,443.02485526958236,47.344278160531424
2015,218,300,-0.41337558515648193,40.59371293491881,444.010196064394,47.768531823236565
2015,219,300,-0.41337558515648193,40.59371293491881,444.64923677426503,47.35520459651649
2015,220,300,-0.41337558515648193,40.59371293491881,445.3191757681976,47.436249042384745
2015,221,300,-0.41337558515648193,40.59371293491881,446.02521956839337,47.47573708704328
2015,222,300,-0.41337558515648193,40.59371293491881,447.14411049189135,47.74769014316079
2015,223,300,-0.41391244930329135,39.833176292165945,332.7152213781705,48.129790191863805
2015,224,300,-0.41391244930329135,39.833176292165945,333.4766233638466,47.00815856421397
2015,225,300,-0.41391244930329135,39.833176292165945,334.27174624000895,47.13994447983301
2015,226,300,-0.41391244930329135,39.833176292165945,335.4611404736231,47.39012109985384
2015,227,300,-0.41391244930329135,39.833176292165945,336.32952887190555,47.197873922852246
2015,228,300,-0.41391244930329135,39.833176292165945,337.59277262795945,47.5347362828117
2015,229,300,-0.41391244930329135,39.833176292165945,338.90569306157755,47.53905158472375
2015,230,300,-0.41249999999999776,40.18583536479933,426.90282935142955,47.31415323759149
2015,231,300,-0.41249999999999776,40.18583536479933,427.7106483002181,47.163618436462095
2015,232,300,-0.41249999999999776,40.18583536479933,429.2951849784163,47.63339451638891
2015,233,300,-0.41249999999999776,40.18583536479933,430.2059962343005,47.16299594399811
2015,234,300,-0.41249999999999776,40.18583536479933,431.14954347681277,47.26881377529177
2015,235,300,-0.41249999999999776,40.18583536479933,432.13124661784036,47.30756009601164
2015,236,300,-0.41249999999999776,40.18583536479933,433.48954083507175,47.56821383709552
2015,237,300,-0.4137211326612846,39.79144373467516,341.5344599858828,47.24869241719925
2015,238,300,-0.4137211326612846,39.79144373467516,342.28913291913113,46.966548342072386
2015,239,300,-0.4137211326612846,39.79144373467516,343.81684944851077,47.57836447833787
2015,240,300,-0.4137211326612846,39.79144373467516,345.035182811054,47.374142765158666
2015,241,300,-0.4137211326612846,39.79144373467516,346.30508914848764,47.506374941402825
2015,242,300,-0.4137211326612846,39.79144373467516,347.62842312689907,47.600740565778906
2015,243,300,-0.4137211326612846,39.79144373467516,348.62294868056523,47.29967654433321
2015,244,300,-0.4127680446862268,40.5512469293136,382.9345457747302,47.304207468992225
2015,245,300,-0.4127680446862268,40.5512469293136,383.6309093624036,47.38280345708427
2015,246,300,-0.4127680446862268,40.5512469293136,384.369869265455,47.27972725429257
2015,247,300,-0.4127680446862268,40.5512469293136,385.13805776678316,47.24575700016594
2015,248,300,-0.4127680446862268,40.5512469293136,385.93515157969,47.384513873433725
2015,249,300,-0.4127680446862268,40.5512469293136,386.76049284545996,47.45429021473623
2015,250,300,-0.4127680446862268,40.5512469293136,387.61262395717546,47.409638819475006
2015,251,299,-0.4124999999999978,39.620451704234185,349.41198828315464,47.469814177263
2015,252,299,-0.4124999999999978,39.620451704234185,350.7546208166378,47.19316348564708
2015,253,299,-0.4124999999999978,39.620451704234185,351.78156804070613,47.00556160319291
2015,254,299,-0.4124999999999978,39.620451704234185,353.561712019293,47.49597412906825
2015,255,299,-0.4124999999999978,39.620451704234185,354.6687683175954,47.121868120452994
2015,256,299,-0.4124999999999978,39.620451704234185,356.1676220173371,47.43992174351146
2015,257,299,-0.4124999999999978,39.620451704234185,357.71136296280673,47.37924840658951
2015,258,300,-0.6478360246909138,40.59108733113488,341.9431058865682,47.54163966624104
2015,259,300,-0.6478360246909138,40.59108733113488,342.7758178637668,47.48634666452322
2015,260,300,-0.6478360246909138,40.59108733113488,343.636072423872,47.46949252931017
2015,261,300,-0.6478360246909138,40.59108733113488,344.5228235049446,47.48074625405362
2015,262,300,-0.6478360246909138,40.59108733113488,345.4357974547269,47.62659323788952
2015,263,300,-0.6478360246909138,40.59108733113488,346.3743529509868,47.516769936499685
2015,264,300,-0.6478360246909138,40.59108733113488,347.3378567876381,47.582133241008535
2015,265,300,-0.41409960599795415,39.76879521027483,444.693329275005,47.623600255402316
2015,266,300,-0.41409960599795415,39.76879521027483,446.0125537555135,47.36638779649132
2015,267,300,-0.41409960599795415,39.76879521027483,447.36836659214845,47.47251825944427
2015,268,300,-0.41409960599795415,39.76879521027483,448.7766661098704,47.58284867393307
2015,269,300,-0.41409960599795415,39.76879521027483,450.59385788835897,47.84684416447555
2015,270,300,-0.41409960599795415,39.76879521027483,452.09593898513276,47.64904846386573
2015,271,300,-0.41409960599795415,39.76879521027483,453.2783429979805,47.31923971702866
2015,272,300,-0.4142079504111119,40.14603149714753,280.01460044763945,47.57649802462548
2015,273,300,-0.4142079504111119,40.14603149714753,280.6854120805928,47.20779194777163
2015,274,300,-0.4142079504111119,40.14603149714753,281.7562908900803,47.44196485830986
2015,275,300,-0.4142079504111119,40.14603149714753,282.5018448758543,47.24103950148168
2015,276,300,-0.4142079504111119,40.14603149714753,283.2834133199938,47.2130703356142
2015,277,300,-0.4142079504111119,40.14603149714753,284.4419662803518,47.62897581001777
2015,278,300,-0.4142079504111119,40.14603149714753,285.27992044523745,47.32908746813902
2015,279,299,-0.4137862883751156,40.437782645392495,387.57985195916046,47.67287307263756
2015,280,299,-0.4137862883751156,40.437782645392495,388.44499139802633,47.34241374403042
2015,281,299,-0.4137862883751156,40.437782645392495,389.7845736678749,47.78509286201116
2015,282,299,-0.4137862883751156,40.437782645392495,390.79023183750405,47.538761398855264
2015,283,299,-0.4137862883751156,40.437782645392495,391.8194379183021,47.50725859706983
2015,284,299,-0.4137862883751156,40.437782645392495,392.8736519483911,47.427427590773654
2015,285,299,-0.4137862883751156,40.437782645392495,393.9575065476505,47.629768946132614
2015,286,300,-0.4131428785796311,40.41145008791642,343.63015863149843,47.91823041783359
2015,287,300,-0.4131428785796311,40.41145008791642,345.1019740396242,47.883364507508695
2015,288,300,-0.4131428785796311,40.41145008791642,345.9076707239094,47.36426018764607
2015,289,300,-0.4131428785796311,40.41145008791642,346.7456346520294,47.57543772571503
2015,290,300,-0.4131428785796311,40.41145008791642,347.9818711451608,47.80796225926415
2015,291,300,-0.4131428785796311,40.41145008791642,349.2528469363781,47.90788682706652
2015,292,300,-0.4131428785796311,40.41145008791642,350.2066611014644,47.588169652821904
2015,293,300,-0.6495099395306138,40.141485501585116,452.01425750612475,47.8699370047779
2015,294,300,-0.6495099395306138,40.141485501585116,452.9267797482489,47.41578488089008
2015,295,300,-0.6495099395306138,40.141485501585116,453.8906593771903,47.35420851605756
2015,296,300,-0.6495099395306138,40.141485501585116,454.8837664366375,47.450662438466246
2015,297,300,-0.6495099395306138,40.141485501585116,456.27648844388966,47.80368533590911
2015,298,300,-0.6495099395306138,40.141485501585116,457.697927042027,47.80222190614497
2015,299,300,-0.6495099395306138,40.141485501585116,458.7977145714626,47.65590316944754
2015,300,300,-0.41343001806118074,40.01662988334406,361.1871596150701,47.80647770629282
2015,301,300,-0.41343001806118074,40.01662988334406,362.2886541402305,47.32343932153359
2015,302,300,-0.41343001806118074,40.01662988334406,363.4374730998188,47.3775825861147
2015,303,300,-0.41343001806118074,40.01662988334406,364.62432601473813,47.452627047789676
2015,304,300,-0.41343001806118074,40.01662988334406,365.8644332161915,47.40500307608341
2015,305,300,-0.41343001806118074,40.01662988334406,367.14874972207207,47.680271290397144
2015,306,300,-0.41343001806118074,40.01662988334406,368.83241063942,47.88532850869731
2015,307,300,-0.413674675142774,40.27984556003055,401.49136209554706,47.481790129901725
2015,308,300,-0.413674675142774,40.27984556003055,402.7663131104167,47.67988308081171
