year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2010,236,0.0,0.0,0.0,483.44813681474403,5052.93347486519,957.5597172475253,54.27480336160865,30.158776173250406,5.448074677200195,42966.64948816678,18393.594913715948,1867.3823112202933,132313.42245616656,42222.160749196046,3733.8502308120233,2.206852456757305,3538.2420721404023,147.41841804415554,0
2010,237,0.0,0.0,0.0,494.76214320343274,5050.424956466367,938.6064376264052,55.774566540808436,29.335662714814674,5.126850149210111,42942.32929124319,18382.658736066063,1864.9156006073058,132333.15073014895,42230.750239219335,3734.7271306349257,0.9943578632759208,3538.2420721404023,147.54454237178106,0
2010,238,0.0,0.0,0.0,504.73736576788934,5051.238842795377,934.6932264380765,57.4575194685395,28.7181635930389,5.027964201928126,42918.38473932096,18372.41194695063,1863.6175240728383,132352.86706816955,42239.33461991749,3735.6033853152085,0.12612432762551534,3538.2420721404023,147.54454237178106,0
2010,239,0.0,0.0,0.0,513.8175088591678,5053.11859158656,933.94202881968,59.16066422666159,28.204105757419978,4.975684658205823,42894.70660166171,18362.33587841821,1862.5743445785058,132372.57160095475,42247.91397503573,3736.479119820106,0.0,3538.2420721404023,147.54454237178106,0
2010,240,0.0,0.0,0.0,522.72047253298,5055.134484656102,933.9515139903724,60.65980587751167,27.68834174651531,4.932242578892252,42871.124394300365,18352.26141898204,1861.5942575827316,132392.26437565155,42256.488305413164,3737.3543650853035,0.0,3538.2420721404023,147.54454237178106,0
2010,241,0.0,0.0,0.0,531.291629012494,5057.144339728555,934.0862082936454,62.051704888237424,27.18987213916259,4.890478720755392,42847.665876524734,18342.18073088348,1860.626565030949,132411.94545301519,42265.05760804653,3738.22912719195,0.0,3538.2420721404023,147.54454237178106,0
2010,242,0.0,0.0,0.0,539.9631736198639,5059.25367385847,934.226186266904,63.19805797721729,26.644225322044054,4.845622534647656,42824.224209804066,18332.052791795315,1859.6571651278805,132431.61484142378,42273.621859821804,3739.1034053078674,0.0,3538.2420721404023,147.54454237178106,0
2010,243,0.0,0.0,0.0,547.9753128220389,5061.219004329133,934.3603384782006,64.42603534338451,26.201245957635646,4.80495047719361,42800.970712641574,18321.97121699163,1858.689889802454,132451.27263324257,42282.18108351914,3739.9772004794518,0.0,3538.2420721404023,147.54454237178106,0
2010,244,0.0,0.0,0.0,557.4586098961188,5062.936553386826,934.4832448935252,61.08187624146063,25.9149179094301,4.771803120562006,42776.55010818682,18311.98575319487,1857.7268164517013,132470.1455037991,42290.73532630634,3740.8505147715114,0.0,3538.2420721404023,147.54454237178106,0
2010,245,0.0,0.0,0.0,455.239703410667,5178.984297796,934.5960269908838,50.434524258136314,35.556756199584434,4.745214364237554,42579.57489580471,18474.710644471215,1856.7677877104907,132489.69437298892,42299.3692577953,3741.723350171688,0.0,3538.2420721404023,147.54454237178106,0
2010,246,0.0,0.0,0.0,442.1195836844315,5071.090390178126,1066.202589157248,50.189552875458084,34.85893865440876,6.901564334611192,42514.83261122743,18482.143798145087,1879.2951107514616,132509.21130732252,42308.00674693349,3742.607220638983,0.0,3538.2420721404023,147.54454237178106,0
2010,247,0.0,0.0,0.0,410.0758605461841,5052.185664685557,997.4204133162699,48.45335046373816,37.24229801165721,5.803236602831277,42421.86674619731,18531.979186881956,1877.6216301029763,132528.35869769397,42316.66858096627,3743.4902618557235,0.0,1135.866459540537,47.365582555232656,2402.3756125998652
2010,248,0.0,0.0,0.0,330.55451316760184,5078.881217653391,997.3715029193003,42.40014624291333,44.67960035549636,6.0003843638470755,42224.00912119616,18686.03461190933,1882.022018967748,132547.7326718237,42325.40585250335,3744.3754514853176,0.0,1136.1835594558265,47.365582555232656,0
2010,249,0.0,0.0,0.0,335.0419647226996,4935.341514552438,1078.847379643382,45.85264084248909,41.16690736788248,8.14336250901977,42201.31660389032,18649.672599516,1901.7396882534495,132567.0953273341,42334.125210504004,3745.270298653159,0.0,1167.761681879799,47.37865623837605,0
2010,250,0.0,0.0,0.0,329.78625668103194,4911.840507247338,973.637668716539,47.82440589886896,41.26494434394617,6.1905835365246915,42156.292708668916,18656.117502498368,1894.8493083381757,132586.43571659882,42342.847640818974,3746.161758926792,0.013073683143397399,1229.0131814920276,48.69392406833447,0
2010,251,0.0,0.0,0.0,331.7567502130528,4890.975697740011,957.5158216525793,50.78429114749072,40.608155204191895,6.019371209813334,42134.213997542865,18642.469287562642,1894.2592784848482,132605.76508849268,42351.56329296302,3747.0529210250884,1.3152678299584117,1283.55976468307,51.24664558805837,0
2010,252,0.0,0.0,0.0,333.2928201956499,4887.368912738746,937.5781022696874,53.53766023294185,40.38528439548203,5.71254343570971,42112.471824032946,18632.123169673232,1891.6781111226903,132625.0836081102,42360.273785824735,3747.9428088153454,2.552721519723901,1347.4235321436938,53.52158151452153,0
2010,253,0.0,0.0,0.0,334.09784484502796,4887.338434362551,933.192904666464,56.10994099735445,40.304623435193314,5.6369675517862765,42091.016665843286,18622.5609665295,1890.277441530277,132644.3914162664,42368.97950376227,3748.832001037796,2.2749359264631566,1410.0434366871348,56.18424431089874,0
2010,254,0.0,0.0,0.0,334.8581151990283,4887.332682005469,933.238056195481,58.542682925722836,40.221123877342976,5.628604070088547,42069.654182029684,18613.00030788199,1889.323895216461,132663.6885585011,42377.68044758056,3749.7207168972127,2.6626627963772114,1491.292072232938,58.79556547233767,0
2010,255,0.0,0.0,0.0,335.4511111164319,4886.984486162551,933.2720221203664,60.852749838562374,40.170224361831636,5.621825449672088,42048.21437012116,18603.472311435988,1888.372093711377,132682.97499701174,42386.376633339714,3750.608957253737,2.61132116143893,1557.5879472358988,62.18271367710824,0
2010,256,0.0,0.0,0.0,336.5924949261293,4886.953135817134,933.3173760664447,63.03312042195742,40.070841941557894,5.612450978642217,42026.7558607744,18593.906712822834,1887.4186542681698,132702.25072273915,42395.06804265323,3751.496721309143,3.387148204770567,1658.5213196242712,64.9480100070125,0
2010,257,0.0,0.0,0.0,336.6166991347952,4886.387092339906,933.3469082531159,65.12793981745448,39.97792527311549,5.6032871122450025,42005.44048519522,18584.350118538725,1886.465817684433,132721.51580596046,42403.754679983176,3752.3840093637423,2.7652963299042614,1753.0389708075977,69.15521073512292,0
2010,258,0.0,0.0,0.0,336.58423632592303,4885.90709553252,933.3789485691732,67.14536372982386,39.89123013441378,5.594335310369178,41984.25612785025,18574.802503428433,1885.5135876294596,132740.77031101251,42412.43654977925,3753.2708217196414,4.207200728110427,1845.8469682291523,73.09692286926429,0
2010,259,0.0,0.0,0.0,336.4265063990906,4885.451765396493,933.4118520279357,69.09072645125391,39.80575689589005,5.585350167966025,41963.180590551936,18565.259757557236,1884.5617713600673,132760.01429134913,42421.11365447626,3754.1571585844545,3.941712134141364,1936.517667731974,76.96710950669559,0
2010,260,0.0,0.0,0.0,335.8981944316079,4884.9327348324205,933.4409366837012,70.96837624418889,39.77144208001694,5.579011775952261,41942.32742939449,18555.76667521091,1883.6125582215457,132779.24785609334,42429.78601846893,3755.043021239098,3.870186637431302,2008.3306669302276,80.74819217045943,0
2010,261,0.0,0.0,0.0,337.26603999677604,4884.639034635408,933.4753779318806,72.62636512890016,39.76751167205004,5.5743326799463295,41920.94623662823,18546.308068058035,1882.6652381308595,132798.47074648703,42438.45365870581,3755.9284106163645,3.7810826637638377,2074.5595628503893,83.74374260504626,0
2010,262,0.0,0.0,0.0,338.4123665590213,4884.326004246178,933.5066659787121,74.28799785542097,39.813285535116265,5.572604463366204,41899.7263932238,18536.908643328166,1881.7210997806426,132817.68304173692,42447.11660424777,3756.8133282808067,2.9955504345868387,2128.7514686729346,86.50577439050603,0
2010,263,0.0,0.0,0.0,339.2852274372149,4884.111893749475,933.5385739601488,75.9756692304477,39.895437652505166,5.5732482156376095,41878.756533408094,18527.560882127793,1880.779826654026,132836.88486450101,42455.77488046932,3757.6977756417914,2.762031785459763,2179.3620665851545,88.76618281607773,0
2010,264,0.0,0.0,0.0,340.17978581849104,4883.959761671391,933.5725205667567,77.6158501043204,39.97327405214924,5.57364810780595,41857.84342378076,18518.214551380497,1879.8388371936355,132856.07624270534,42464.428488118436,3758.5817528430885,2.260408425571699,2252.7145577896,90.87682828912209,0
2010,265,0.0,0.0,0.0,340.5752384093333,4883.505577425068,933.5987262470466,79.19461262892685,40.031459580462666,5.572804438013175,41836.9283848151,18508.85044883853,1878.8971328737262,132875.25717550854,42473.077418529385,3759.4652595389493,2.1106454730443533,2336.7725284624025,93.93449492494165,0
2010,266,0.0,0.0,0.0,340.7420294703093,4882.925243881297,933.6221974244885,80.71733088901412,40.07209614196197,5.570884665176153,41816.023809685204,18499.472279910504,1877.9549094794274,132894.42766814493,42481.72166485305,3760.34829547961,3.057666635819559,2418.6015148554297,97.43918020369746,0
2010,267,0.0,0.0,0.0,341.9287128761801,4882.397252976564,933.6477380348341,81.96671583842753,40.10314842200459,5.568389870399975,41794.80942349416,18490.08958170873,1877.0126536465216,132913.5875688371,42490.36122491587,3761.2308606538772,3.504685278755809,2487.255200750127,100.85156395132641,0
2010,268,0.0,0.0,0.0,342.81463113665467,4881.996439253319,933.6751050381725,83.33491117229953,40.16680267264529,5.56795092221839,41773.83232937406,18480.751227912875,1876.0728792275763,132932.73699402114,42498.99612050413,3762.1129562829506,3.4123837476289545,2547.054876023979,103.715085761807,0
2010,269,0.0,0.0,0.0,343.2916154626883,4881.643994740216,933.7013931198235,84.77598310907688,40.2662186793195,5.5699592566160705,41753.11650178287,18471.46763340885,1875.1361717134898,132951.87607188523,42507.62637850972,3762.9945838750473,2.863521810480588,2578.7846870176973,106.20917750086865,0
2010,270,0.0,0.0,0.0,344.0322098308707,4881.65570477888,933.736509276186,86.21732522208748,40.38825064426048,5.573682358454555,41732.611949836224,18462.22690610622,1874.2019477451588,132971.0049061087,42516.25201999425,3763.8757446523846,2.494091739061646,2606.862297481038,107.53371631790485,0
2010,271,0.0,0.0,0.0,344.6198705074218,4881.694726781557,933.771483597216,87.62626622060839,40.519420271758605,5.578176590740337,41712.24320873675,18453.01012271871,1873.2692091486588,132990.12356337396,42524.87305674219,3764.7564393478215,1.3245388170362056,2664.878076009872,108.70473817745302,0
2010,272,0.0,0.0,0.0,344.3509655175111,4881.27960324858,933.7930154254793,89.0026195691108,40.64970488740608,5.582648224437946,41691.94376368933,18443.799900059144,1872.337012988124,133009.23207775457,42533.489492015935,3765.6366682319454,1.1710218595481718,2742.2146788661275,111.12249988786175,0
2010,273,0.0,0.0,0.0,343.5736456667559,4880.59166887458,933.807196940733,90.3532809427311,40.77139723197903,5.5864785678644795,41671.673297966154,18434.582705619636,1871.4046166486198,133028.33046355884,42542.101322443676,3766.5164312112806,2.417761710408726,2826.108738029568,114.34646918623463,0
2010,274,0.0,0.0,0.0,342.4941759858292,4879.792846907511,933.8177393791633,91.6671530129775,40.896031161818286,5.590582481349757,41651.4912367176,18425.378451753822,1870.4731079397436,133047.41876422754,42550.708554415476,3767.395728725641,3.223969298372875,2899.16974822722,117.84452369093344,0
2010,275,0.0,0.0,0.0,341.5519263709096,4879.143938967865,933.8322525244322,92.93827956697066,41.02448205336487,5.595035768492103,41631.40102423038,18416.188905698404,1869.5425858994977,133066.49702488948,42559.3111951877,3768.274561263388,3.498054504698813,2969.2430112274533,120.89171023037686,0
2010,276,0.0,0.0,0.0,340.44430554961633,4878.4752263938535,933.8437819955033,94.1226209665198,41.173461860214275,5.60133745966188,41611.472451778434,18407.048620896603,1868.6150047982496,133085.5653248876,42567.90926895614,3769.15293027094,3.0471865394434188,2970.067505593746,123.81391623576201,0
2010,277,0.0,0.0,0.0,340.9156219903034,4878.804929281966,933.8828187901548,95.21064824571158,41.33541261785013,5.609018897863235,41591.67784178034,18397.949686690776,1867.68997341178,133104.62372999534,42576.50279603819,3770.030837002908,2.9222060053851555,2970.954231402688,123.85176239672968,0
2010,278,0.0,0.0,0.0,341.28580405148597,4879.108471613078,933.9199595353075,96.21904080855427,41.5026949306695,5.617395135829177,41571.97738018596,18388.876431016077,1866.7666140488047,133123.672286467,42585.091789068014,3770.9082822836094,0.03784616096767307,2984.5147888986908,123.88874044302969,0
2010,279,0.0,0.0,0.0,341.2776231495158,4879.213172753477,933.9509353419228,97.17017158438141,41.67037748129017,5.625905475327905,41552.34047552758,18379.814316571385,1865.8440779516677,133142.71102555929,42593.67625355284,3771.7852665212595,0.036978046300002704,3035.1156987971535,124.45358231431918,0
2010,280,0.0,0.0,0.0,340.30989138446205,4878.772446845414,933.9665024617221,98.09246303649748,41.83318755398156,5.633905980198778,41532.737651489515,18370.746167514146,1864.9213476712882,133161.73996407812,42602.25618657957,3772.661789625274,0.5648418712894946,3111.5481635375977,126.56178722899524,0
2010,281,0.0,0.0,0.0,338.6609071971819,4877.9553357139175,933.9716294192252,98.98052906269734,41.990874568192254,5.6413992246508435,41513.17336507194,18361.6724067531,1863.9984524618717,133180.75912101427,42610.83158544246,3773.5378515194125,2.108204914676071,3187.147621248936,129.74772724353426,0
2010,282,0.0,0.0,0.0,337.0109112577364,4877.180813327372,933.979308318644,99.83939394123699,42.13876376194874,5.647935839022681,41493.64238772956,18352.582535507383,1863.0747822218682,133199.768512795,42619.402442288854,3774.413451828337,3.1859400145390224,3266.953407177085,132.90026532703695,0
2010,283,0.0,0.0,0.0,335.2242390767017,4876.380417676416,933.9877419863607,100.65644121820894,42.27354331818897,5.653291012835082,41474.15474448015,18343.472547379493,1862.1501197863472,133218.76816076218,42627.968747302104,3775.2885900702527,3.15253808350268,3346.0667876801717,136.2279568773098,0
2010,284,0.0,0.0,0.0,333.40610808056306,4875.621870496834,933.9986194716649,101.40088661981807,42.396317112290106,5.657648910115521,41454.733237709304,18334.34767939114,1861.224780640028,133237.75809743602,42636.53049323304,3776.163265918031,3.3276915502728484,3421.5626473387297,139.52701984214676,0
2010,285,0.0,0.0,0.0,331.6130631474782,4874.925299273654,934.011616279919,102.02161417412006,42.51538792479207,5.661735301089069,41435.40972396316,18325.223863549436,1860.2996743308584,133256.7383709538,42645.087680643075,3777.037479490444,3.299062964836967,3492.6848147036944,142.67537870289806,0
2010,286,0.0,0.0,0.0,329.86208450897374,4874.295951564191,934.0266584130932,102.4455692885306,42.633028943858164,5.665738318584371,41416.21891135605,18316.105075100095,1859.3750262808035,133275.70904646764,42653.64031204245,3777.9112310167748,3.1483588607512987,3561.526105228237,145.64139243496035,0
2010,287,0.0,0.0,0.0,328.1202937769084,4873.661526785643,934.0400897439166,102.44263128573816,42.763580684666735,5.670877063266527,41397.25772117995,18307.017596030677,1858.452336904599,133294.67023664375,42662.18840282587,3778.784521461866,2.966013732062297,3598.2336950637605,148.51218889696386,0
2010,288,0.0,0.0,0.0,327.19059682345375,4873.482547253922,934.0657653040353,102.44005467782767,42.90312177812034,5.676891880325533,41378.306011598936,18297.95662085791,1857.531361131348,133313.62194622477,42670.731966032035,3779.657351670408,2.8707964620034985,3622.6112295736034,150.04450312712876,0
2010,289,0.0,0.0,0.0,326.5734567799213,4873.458407808281,934.0946749965401,102.43783706145366,43.05122749602435,5.683820391206092,41359.36377787271,18288.923963414196,1856.6122289665311,133332.56417995098,42679.27101558873,3780.529722550816,1.5323142301648882,3643.3315359677376,151.06166518966472,0
2010,290,0.0,0.0,0.0,326.04911050608126,4873.47421167578,934.1240896782774,102.43578914561509,43.202555314752715,5.6911605472137925,41340.431015263355,18279.908225534404,1855.6942813151506,133351.49694256033,42687.80555983577,3781.4016346883823,1.017162062535973,3659.716435686183,151.92588578752017,0
2010,291,0.0,0.0,0.0,325.63443204517995,4873.528274804999,934.1533884923331,102.43402331493084,43.359760575199836,5.699262178593315,41321.507719035304,18270.918529977913,1854.7780870021536,133370.42023878839,42696.335611585215,3782.273088947253,0.8642205978554439,3668.405565256127,152.6093533456538,0
2010,292,0.0,0.0,0.0,325.4143586696188,4873.667291429854,934.1836822924956,102.43256054232134,43.5228071569518,5.708235030411869,41302.59388445537,18261.959077707856,1853.8639277751647,133389.3340733683,42704.8611857085,3783.144086329691,0.68346755813362,3668.55242133852,152.9720753743747,0
2010,293,0.0,0.0,0.0,325.4103835393119,4873.914824480995,934.2161198919907,102.4312884514652,43.6886413845215,5.717757404693788,41283.68950679272,18253.022221869265,1852.9513561546153,133408.23845103095,42713.38229332809,3784.014627618575,0.36272202872088904,3669.591458694378,152.97862713160424,0
2010,294,0.0,0.0,0.0,325.3841220582864,4874.140083138897,934.2474221975348,102.4300986261343,43.85491147333563,5.72748243576624,41264.7945813189,18244.09831606157,1852.0397783153696,133427.13337650476,42721.89894083731,3784.88471330566,0.006551757229543345,3670.718710419131,153.02191095751235,0
2010,295,0.0,0.0,0.0,325.3556046411885,4874.334767963289,934.276229490569,102.42914651011766,44.023937669047406,5.737969157325938,41245.90910330782,18235.205321678888,1851.130348413402,133446.01885451583,42730.411143434794,3785.7543444485095,0.043283825908114824,3670.7272710813177,153.06891298743648,0
2010,296,0.0,0.0,0.0,325.5665187233243,4874.5318177612535,934.3042652496188,103.21729332938737,44.193283418670674,5.748797779795997,41226.58068109871,18226.331009161968,1850.2223023153763,133464.89466800963,42738.91891032363,3786.6235217300678,0.04700202992411872,3670.7512173585033,153.069325971735,0
2010,297,0.0,0.0,0.0,325.9622489665176,4874.71948840892,934.3314775474461,104.103212234124,44.362294774193415,5.7598167054688805,41207.06331121535,18217.470626452825,1849.3153364209618,133483.73977649756,42747.42224837713,3787.4922456844342,0.00041298429851077456,3670.7575475432186,153.070323901312,0
2010,298,0.0,0.0,0.0,305.3605734335003,4895.937028800766,934.358170912205,98.40546930007044,51.20991626322991,5.770934868396636,41134.507996985536,18261.67368607406,1848.4092509848053,133502.57007486452,42755.94717147314,3788.360516747781,0.0009979295770078764,3670.7575475432186,153.07058884039606,0
2010,299,0.0,0.0,0.0,294.54170077999464,4906.9676466971605,934.3846601309444,94.8862379569696,54.78572923730619,5.782057976124625,41085.984645857854,18281.888546985287,1847.5038201605628,133521.19131044738,42764.48191941594,3789.228335245556,0.00026493908405095934,3670.7575475432186,153.07058884039606,0
2010,300,0.0,0.0,0.0,235.9083024838413,4966.141982913337,934.4106790423142,76.96842790953309,73.8281323115946,5.793261041456619,40902.28150701296,18437.31527552569,1846.5992318341034,133539.9073873504,42773.09277840266,3790.0957015953136,0.0,3670.7575475432186,153.07058884039606,0
2010,301,0.0,0.0,0.0,230.76331328619509,4857.597543886339,1048.6255337184461,76.22576061290859,71.41490993090255,10.034861560295667,40864.29231232339,18425.88716503499,1866.8962314423493,133558.6046531698,42781.69794871919,3790.973009672662,0.0,3670.7575475432186,153.07058884039606,0
2010,302,0.0,0.0,0.0,230.96107712241303,4819.611848473126,974.0549816259429,77.14375854718193,70.09337333862874,8.743540004895733,40845.102613115225,18409.717176057675,1863.1939358824857,133577.29232436258,42790.295105762925,3791.8484939584478,0.0,3670.7575475432186,153.07058884039606,0
2010,303,0.0,0.0,0.0,231.12831766314605,4811.144570648183,939.8983539306477,77.99620014846893,69.86696783088482,8.10135994867374,40825.9659493146,18399.155121099106,1859.8438430572826,133595.97042702482,42798.886998848815,3792.7223271348626,0.0,3670.7575475432186,153.07058884039606,0
2010,304,0.0,0.0,0.0,231.2805555143733,4809.403120395586,931.6801602180898,78.81139764714315,69.88733257797271,7.956823242919034,40806.8626143498,18389.88825875597,1858.3001333987174,133614.63897759136,42807.474262985044,3793.5953947801027,0.0,3670.7575475432186,153.07058884039606,0
2010,305,0.0,0.0,0.0,231.4077145433765,4809.175206002639,929.8108774884772,79.56375732149071,69.96809002132048,7.9276340296027445,40787.8086108789,18380.93247366779,1857.2429868123468,133633.29800034207,42816.057050720505,3794.4679354346135,0.0,3670.7575475432186,153.07058884039606,0
2010,306,0.0,0.0,0.0,231.51768532913007,4809.286775371473,929.4199917219208,80.26785745794169,70.06398596204953,7.925449377623473,40768.793824292035,18372.05573514878,1856.3037001276955,133651.94751459794,42824.63540085179,3795.3400068833316,0.0,3670.7575475432186,153.07058884039606,0
2010,307,0.0,0.0,0.0,231.6171205901595,4809.464420590405,929.3582129107601,80.93920221285121,70.16404588873198,7.929349558862119,40749.808287673644,18363.204105122462,1855.391121758205,133670.58753479365,42833.20932573248,3796.2116222244413,0.0,3670.7575475432186,153.07058884039606,0
2010,308,0.0,0.0,0.0,231.71318432317406,4809.640331686346,929.3844297018345,81.59771941450396,70.26414904981756,7.935164998642459,40730.83984126203,18354.35858819416,1854.487925689704,133689.21806940247,42841.778828403745,3797.0827860620875,0.0,3670.7575475432186,153.07058884039606,0
2010,309,0.0,0.0,0.0,231.79482511990201,4809.80223133155,929.4093867548361,82.20901575860788,70.3667136292152,7.941433191035773,40711.90879397936,18345.529035637093,1853.5859874889522,133707.83913685387,42850.34391673621,3797.9534990174448,0.0,3670.7575475432186,153.07058884039606,0
2010,310,0.0,0.0,0.0,231.79482511990201,4809.946801145158,929.4327355296701,82.82794109152411,70.4717353948965,7.948258647072279,40693.0206205518,18336.718760569376,1852.6855504445753,133726.45075826105,42858.90460022463,3798.823761830951,0.0,3670.7575475432186,153.07058884039606,0
2010,311,0.0,0.0,0.0,231.79482511990201,4810.083833747054,929.4553625210795,83.40992994919642,70.57739657007816,7.9553079611178585,40674.15870975102,18327.91978256557,1851.7860609984107,133745.05294659353,42867.46088445136,3799.693574971661,0.0,3670.7575475432186,153.07058884039606,0
2010,312,0.0,0.0,0.0,231.79482511990201,4810.224771811545,929.4783602978036,83.99849690770507,70.68228730431014,7.962201205071349,40655.30363126611,18319.12206813834,1850.8868063901937,133763.64570529514,42876.012770079855,3800.5629385592,0.0,1150.243444948306,47.96515137478442,2392.709275378434
2010,313,0.0,0.0,0.0,231.79482511990201,4810.3765131241535,929.5023698928021,84.6179600644991,70.78532041519247,7.96870600534475,40636.44456276787,18310.319808868622,1849.98737804123,133782.22903250417,42884.56025492607,3801.431852512892,0.0,1150.243444948306,47.96515137478442,0
2010,314,0.0,0.0,0.0,231.86932648782937,4810.539481154692,929.5274032654264,85.19474776338377,70.88607477260632,7.9748039377542606,40617.58127012252,18301.513004600834,1849.0877824938204,133800.80292624413,42893.1033368059,3802.3003167552674,0.0,1150.243444948306,47.96515137478442,0
2010,315,0.0,0.0,0.0,231.95116703153812,4810.71284357973,929.5533609957364,85.79364249642734,70.98440073482476,7.980520433970122,40598.714843295864,18292.702639001993,1848.188093777411,133819.3673850729,42901.642014017474,3803.168331245151,0.0,1150.243444948306,47.96515137478442,0
2010,316,0.0,0.0,0.0,232.0450977827947,4810.88435215482,929.5791492150508,86.42692971860298,71.08280477465203,7.98627600016867,40579.83778449132,18283.89845077128,1847.2889849657142,133837.92240387265,42910.176289633266,3804.0358962713344,0.0,1150.243444948306,47.96515137478442,0
2010,317,0.0,0.0,0.0,232.15038895924735,4811.046641748881,929.6041097333638,87.09015909419837,71.1827565690048,7.992321822864987,40560.952280504076,18275.10632940316,1846.3908625741415,133856.46797859768,42918.70616961297,3804.9030123218977,0.0,1150.243444948306,47.96515137478442,0
2010,318,0.0,0.0,0.0,226.09487426495144,4817.24118150178,929.6283257271441,85.5422471811923,73.55613364366141,7.998619112836722,40520.948045345314,18287.475932171757,1845.4936817493603,133874.99375609108,42927.24202832881,3805.7696798629268,0.0,1150.243444948306,47.96515137478442,0
2010,319,0.0,0.0,0.0,216.19454735644138,4813.675045724497,943.2437014729994,82.48206364288106,76.88331328750277,8.523872077188466,40466.66123526559,18311.591649277827,1847.1781763936285,133893.4927346583,42935.78962413862,3806.6371645400527,0.0,1150.243444948306,47.96515137478442,0
2010,320,0.0,0.0,0.0,216.13505228569397,4787.432492319407,953.8729467231209,83.12101321195027,75.94556921716286,9.227358553236952,40447.65912578593,18298.00389865065,1849.7605895907213,133911.98221254675,42944.33047316874,3807.5059065408873,0.0,1150.243444948306,47.96515137478442,0
2010,321,0.0,0.0,0.0,214.74947867545436,4782.825807957393,929.8764163881465,83.22766031369343,76.33159586317743,8.74666775906364,40423.71589328987,18293.243430219292,1847.1119187160725,133930.45976751426,42952.86890297542,3808.3733413650566,0.0,1150.243444948306,47.96515137478442,0
2010,322,0.0,0.0,0.0,210.6141296352701,4782.4001043758235,927.3714773559291,82.2294236922492,77.84423610589369,8.769593341744875,40389.42216550389,18299.14649549706,1846.3961216844225,133948.92032545106,42961.41014127595,3809.2404165981325,0.0,1150.243444948306,47.96515137478442,0
2010,323,0.0,0.0,0.0,210.6141296352701,4771.421575452905,932.9605996011041,82.788259887749,77.48839083403632,9.09608933574111,40370.72667733891,18288.26698075499,1847.0740650631406,133967.3715334116,42969.945960546545,3810.107815511315,0.0,1150.243444948306,47.96515137478442,0
2010,324,0.0,0.0,0.0,210.6141296352701,4769.026431423141,922.5360113477514,83.30711227756656,77.48310707558855,8.88794993108214,40352.05842124968,18279.042188304637,1845.3782837033052,133985.8134048397,42978.477172052844,3810.974374406033,0.0,1150.243444948306,47.96515137478442,0
2010,325,0.0,0.0,0.0,210.6141296352701,4768.571393366112,920.1496164278208,83.79349581040682,77.55711909175069,8.84524056937521,40333.414059904455,18270.200966451936,1844.2957954312385,134004.2459515429,42987.00396388268,3811.8403939516274,0.0,1150.243444948306,47.96515137478442,0
2010,326,0.0,0.0,0.0,210.6141296352701,4768.56059866401,919.6253893916385,84.31538383149517,77.64829918986577,8.839905208944007,40314.76400429883,18261.443208782162,1843.3592180886476,134022.66917082292,42995.52637699777,3812.7059456849006,0.0,1150.243444948306,47.96515137478442,0
2010,327,0.0,0.0,0.0,210.61399715439353,4768.660331638725,919.5163394123434,84.80076988771721,77.74381819860666,8.842917698714176,40296.139525429484,18252.713457676273,1842.4553573523094,134041.08307531188,43004.044425171865,3813.571045649529,0.0,1150.243444948306,47.96515137478442,0
2010,328,0.0,0.0,0.0,195.92013619555885,4783.442381886819,919.5203653152213,79.32642153330907,83.75712361090963,8.848883649466575,40221.34505680271,18300.205768043892,1841.5629008732683,134059.46012831494,43012.585670764296,3814.435699440858,0.0,1150.243444948306,47.96515137478442,0
2010,329,0.0,0.0,0.0,195.3113361258716,4746.310532503257,957.366529352275,79.47576042943564,82.4392073065168,10.510696862105155,40200.30831516894,18286.74470865474,1847.908633628353,134077.82668440056,43021.120231749715,3815.303455514818,0.0,1150.243444948306,47.96515137478442,0
2010,330,0.0,0.0,0.0,182.99944002068713,4748.443290079832,925.2259623193567,74.82767068436462,87.1841905913529,9.796857063660973,40131.13801792521,18326.736204588884,1844.8923703154476,134096.159146669,43029.674312787356,3816.1697242133796,0.0,1150.243444948306,47.96515137478442,0
2010,331,0.0,0.0,0.0,182.6450175661278,4712.80071298024,949.3415901941239,75.00153522270789,85.84760832204542,11.141265517039509,40111.124184545246,18312.62753477817,1849.7617388556198,134114.48161393692,43038.22139160489,3817.038371405301,0.0,1150.243444948306,47.96515137478442,0
2010,332,0.0,0.0,0.0,182.6450175661278,4703.644910981723,918.1255516570325,75.2915646481041,85.59629590630641,10.378833226797632,40092.6866688019,18302.142428182564,1846.714756534532,134132.79485907863,43046.763244688795,3817.905516153215,0.0,1150.243444948306,47.96515137478442,0
2010,333,0.0,0.0,0.0,182.6450175661278,4701.579475859504,909.4879751676069,75.58961691299561,85.67031139415809,10.174872767336248,40074.25522047624,18293.03657145521,1845.1476613203383,134151.09888516084,43055.30054825511,3818.771883972332,0.0,1150.243444948306,47.96515137478442,0
2010,334,0.0,0.0,0.0,182.64497274359664,4701.120148682465,907.5187382513558,75.9031524267971,85.8199053693704,10.132178060561614,40055.826668638234,18284.2450909358,1844.0983381187198,134169.3936936958,43063.83345646921,3819.6377287030887,0.0,1150.243444948306,47.96515137478442,0
