year,jday,precip,high,low,avg,Hday,irrigation
2020,270,0.000000,26.500000,17.000000,21.000000,13.090000,0.0
2020,271,0.600000,23.700000,14.800000,19.300000,11.460000,0.0
2020,272,7.700000,14.600000,10.900000,13.100000,3.870000,0.0
2020,273,0.700000,15.100000,9.900000,12.000000,13.970000,0.0
2020,274,5.600000,15.800000,9.800000,11.900000,12.250000,0.0
2020,275,3.300000,12.600000,6.700000,9.900000,10.700000,0.0
2020,276,0.100000,9.800000,4.600000,6.800000,8.450000,0.0
2020,277,4.400000,10.400000,3.800000,7.600000,7.190000,0.0
2020,278,7.500000,12.400000,4.900000,8.700000,12.600000,0.0
2020,279,0.000000,13.800000,3.400000,9.100000,14.710000,0.0
2020,280,0.600000,17.900000,11.600000,14.500000,15.880000,0.0
2020,281,0.300000,17.700000,9.200000,15.400000,15.710000,0.0
2020,282,0.000000,17.300000,7.700000,11.800000,16.100000,0.0
2020,283,0.000000,23.500000,6.800000,15.600000,15.160000,0.0
2020,284,0.000000,22.200000,9.100000,17.700000,14.460000,0.0
2020,285,0.000000,17.900000,7.900000,12.300000,13.310000,0.0
2020,286,13.000000,21.100000,8.700000,13.600000,8.140000,0.0
2020,287,0.400000,17.600000,8.400000,12.400000,12.950000,0.0
2020,288,0.600000,19.300000,7.700000,12.500000,5.930000,0.0
2020,289,0.100000,14.700000,4.000000,9.400000,9.510000,0.0
2020,290,3.300000,9.900000,3.500000,6.000000,12.520000,0.0
2020,291,0.700000,13.100000,1.700000,7.800000,6.710000,0.0
2020,292,6.500000,12.300000,2.600000,7.900000,2.690000,0.0
2020,293,1.100000,9.100000,2.500000,5.500000,8.820000,0.0
2020,294,3.100000,8.900000,3.100000,6.100000,8.240000,0.0
2020,295,4.600000,11.800000,6.800000,9.100000,9.720000,0.0
2020,296,17.000000,17.900000,5.900000,9.700000,3.700000,0.0
2020,297,14.900000,18.700000,5.400000,12.400000,2.590000,0.0
2020,298,0.000000,6.400000,2.400000,4.600000,6.110000,0.0
2020,299,0.200000,8.100000,2.600000,4.900000,7.190000,0.0
2020,300,1.100000,5.200000,2.000000,3.700000,3.650000,0.0
2020,301,1.100000,4.800000,0.600000,2.600000,4.650000,0.0
2020,302,0.000000,8.500000,1.400000,4.800000,12.310000,0.0
2020,303,0.000000,6.700000,2.700000,5.200000,4.860000,0.0
2020,304,0.000000,3.700000,-1.300000,1.900000,5.080000,0.0
2020,305,0.100000,10.200000,-2.600000,4.200000,11.940000,0.0
2020,306,3.800000,9.300000,0.100000,3.000000,7.210000,0.0
2020,307,0.000000,6.900000,-2.300000,3.200000,10.710000,0.0
2020,308,0.000000,14.100000,3.300000,8.900000,11.320000,0.0
2020,309,0.000000,17.400000,10.200000,14.100000,11.220000,0.0
2020,310,0.000000,15.800000,10.700000,12.900000,6.550000,0.0
2020,311,0.000000,17.600000,9.500000,13.300000,10.630000,0.0
2020,312,0.000000,18.300000,11.500000,14.700000,10.640000,0.0
2020,313,0.000000,21.200000,11.600000,16.200000,8.090000,0.0
2020,314,0.400000,22.600000,15.800000,19.000000,7.770000,0.0
2020,315,8.300000,21.900000,14.200000,19.200000,4.880000,0.0
2020,316,1.400000,12.700000,1.700000,4.400000,5.010000,0.0
2020,317,0.000000,10.400000,1.200000,5.000000,9.590000,0.0
2020,318,2.300000,5.300000,-1.600000,2.600000,4.170000,0.0
2020,319,1.400000,7.400000,-3.000000,2.300000,10.110000,0.0
2020,320,16.700000,10.100000,2.400000,5.900000,2.210000,0.0
2020,321,0.600000,3.900000,0.100000,1.700000,8.430000,0.0
2020,322,0.000000,1.300000,-2.600000,-0.200000,4.160000,0.0
2020,323,0.000000,7.400000,-2.500000,2.600000,8.360000,0.0
2020,324,0.000000,14.400000,5.900000,11.000000,8.470000,0.0
2020,325,0.000000,12.400000,3.500000,9.500000,6.950000,0.0
2020,326,0.000000,7.200000,-0.400000,2.900000,7.650000,0.0
2020,327,0.400000,3.600000,0.900000,2.300000,2.220000,0.0
2020,328,1.000000,5.200000,-1.900000,2.300000,5.260000,0.0
2020,329,8.400000,2.700000,-3.500000,-0.600000,1.590000,0.0
2020,330,13.100000,6.500000,3.000000,5.000000,1.390000,0.0
2020,331,0.300000,7.600000,3.600000,5.300000,3.680000,0.0
2020,332,0.000000,6.600000,1.700000,4.100000,4.950000,0.0
2020,333,0.000000,6.800000,-1.500000,2.900000,8.320000,0.0
2020,334,0.000000,8.400000,3.100000,5.300000,6.600000,0.0
2020,335,0.000000,2.800000,-0.800000,0.800000,3.140000,0.0
2020,336,0.000000,2.600000,-1.600000,0.100000,6.790000,0.0
2020,337,0.000000,6.100000,-1.300000,2.200000,8.330000,0.0
2020,338,0.000000,3.100000,-0.100000,2.000000,4.260000,0.0
2020,339,0.000000,5.700000,0.300000,3.400000,5.830000,0.0
2020,340,0.000000,1.400000,-0.800000,0.300000,3.280000,0.0
2020,341,0.000000,1.000000,-2.800000,-1.000000,5.670000,0.0
2020,342,0.000000,3.000000,-2.300000,0.000000,5.390000,0.0
2020,343,0.000000,3.000000,0.300000,1.500000,3.070000,0.0
2020,344,0.000000,8.200000,0.700000,3.100000,7.610000,0.0
2020,345,0.000000,8.800000,-1.200000,3.200000,7.350000,0.0
2020,346,4.800000,5.700000,1.500000,3.500000,3.060000,0.0
2020,347,33.200000,2.300000,-1.000000,1.000000,0.790000,0.0
2020,348,0.000000,1.500000,-0.300000,0.400000,2.830000,0.0
2020,349,0.000000,-0.500000,-4.600000,-2.500000,2.660000,0.0
2020,350,0.000000,-2.000000,-5.900000,-4.300000,6.230000,0.0
2020,351,0.000000,-0.700000,-5.800000,-3.700000,4.010000,0.0
2020,352,0.000000,-0.900000,-6.500000,-3.400000,2.710000,0.0
2020,353,0.000000,2.600000,-4.800000,-1.500000,4.260000,0.0
2020,354,1.400000,2.400000,-0.800000,1.200000,1.300000,0.0
2020,355,0.000000,2.400000,0.400000,1.300000,4.530000,0.0
2020,356,1.400000,3.800000,-0.800000,1.000000,2.140000,0.0
2020,357,0.000000,2.500000,0.400000,1.300000,3.960000,0.0
2020,358,7.000000,10.500000,1.900000,7.000000,3.340000,0.0
2020,359,1.400000,5.900000,-7.200000,-4.300000,1.840000,0.0
2020,360,0.900000,-3.900000,-8.200000,-5.700000,1.830000,0.0
2020,361,0.000000,-1.400000,-5.600000,-3.700000,2.350000,0.0
2020,362,1.100000,2.400000,-4.800000,-1.100000,3.590000,0.0
2020,363,0.900000,1.900000,-3.600000,-1.500000,5.880000,0.0
2020,364,3.200000,-1.600000,-6.400000,-3.600000,5.490000,0.0
2020,365,11.700000,2.100000,-3.100000,-0.600000,1.520000,0.0
2020,366,0.000000,-1.200000,-7.500000,-3.700000,4.220000,0.0
2021,1,8.400000,-1.200000,-8.300000,-4.300000,2.070000,0.0
2021,2,1.200000,0.600000,-6.000000,-2.600000,6.300000,0.0
2021,3,0.200000,1.800000,-2.000000,-0.400000,4.820000,0.0
2021,4,0.000000,-0.400000,-2.100000,-1.000000,3.990000,0.0
2021,5,0.000000,2.100000,-1.400000,0.000000,2.730000,0.0
2021,6,0.000000,2.700000,-1.400000,0.400000,5.070000,0.0
2021,7,0.000000,1.500000,-3.500000,-1.500000,6.300000,0.0
2021,8,0.000000,-1.500000,-7.000000,-4.800000,7.480000,0.0
2021,9,0.000000,1.900000,-10.400000,-4.500000,8.520000,0.0
2021,10,0.000000,0.300000,-4.400000,-1.800000,2.560000,0.0
2021,11,0.000000,-0.700000,-2.500000,-1.900000,2.810000,0.0
2021,12,0.000000,1.700000,-0.500000,0.500000,2.170000,0.0
2021,13,0.300000,4.800000,-1.000000,1.600000,6.650000,0.0
2021,14,0.700000,5.800000,-1.600000,2.300000,5.860000,0.0
2021,15,7.700000,2.500000,-0.400000,1.100000,1.850000,0.0
2021,16,0.800000,2.300000,-2.600000,-0.000000,4.800000,0.0
2021,17,0.700000,1.900000,-2.300000,-0.100000,3.390000,0.0
2021,18,1.700000,-0.200000,-2.200000,-1.200000,2.220000,0.0
2021,19,1.500000,-2.200000,-6.200000,-3.900000,4.890000,0.0
2021,20,0.000000,-0.600000,-8.600000,-5.600000,4.780000,0.0
2021,21,0.000000,3.600000,-0.100000,1.300000,8.520000,0.0
2021,22,0.000000,-1.700000,-8.200000,-6.100000,3.680000,0.0
2021,23,0.000000,-1.900000,-8.700000,-5.600000,9.490000,0.0
2021,24,2.300000,-1.100000,-5.000000,-3.100000,4.100000,0.0
2021,25,0.000000,0.200000,-4.200000,-2.300000,6.520000,0.0
2021,26,7.800000,-2.100000,-7.600000,-4.200000,3.820000,0.0
2021,27,0.000000,-3.300000,-8.900000,-6.300000,6.210000,0.0
2021,28,0.000000,-5.100000,-13.300000,-8.300000,6.510000,0.0
2021,29,0.000000,-1.900000,-10.800000,-7.300000,10.140000,0.0
2021,30,0.700000,-1.800000,-8.800000,-5.000000,5.110000,0.0
2021,31,4.900000,0.200000,-4.300000,-2.800000,7.610000,0.0
2021,32,0.000000,-1.900000,-8.100000,-5.000000,8.360000,0.0
2021,33,0.000000,0.600000,-9.100000,-3.900000,10.480000,0.0
2021,34,0.000000,2.000000,-8.400000,-4.400000,11.810000,0.0
2021,35,8.400000,2.400000,-4.300000,-0.900000,4.950000,0.0
2021,36,5.100000,0.300000,-9.200000,-7.000000,2.900000,0.0
2021,37,1.800000,-8.400000,-10.500000,-9.600000,5.500000,0.0
2021,38,0.800000,-11.100000,-15.800000,-13.600000,6.060000,0.0
2021,39,1.600000,-8.200000,-15.400000,-11.700000,5.890000,0.0
2021,40,0.200000,-8.800000,-16.000000,-12.100000,11.090000,0.0
2021,41,0.000000,-7.500000,-15.600000,-11.900000,7.300000,0.0
2021,42,0.700000,-7.400000,-18.500000,-11.800000,11.470000,0.0
2021,43,0.900000,-4.100000,-12.800000,-8.700000,10.330000,0.0
2021,44,2.200000,-5.800000,-10.600000,-8.500000,7.070000,0.0
2021,45,1.300000,-8.800000,-13.400000,-11.300000,6.550000,0.0
2021,46,2.700000,-9.900000,-14.700000,-12.600000,10.890000,0.0
2021,47,4.300000,-8.200000,-14.700000,-12.100000,12.800000,0.0
2021,48,0.000000,-5.000000,-19.500000,-12.200000,12.530000,0.0
2021,49,0.000000,-3.900000,-14.700000,-8.800000,11.030000,0.0
2021,50,1.400000,-4.100000,-10.800000,-7.300000,4.670000,0.0
2021,51,0.100000,-3.900000,-10.900000,-7.200000,9.730000,0.0
2021,52,1.400000,0.900000,-11.700000,-5.100000,10.660000,0.0
2021,53,6.500000,1.000000,-0.800000,0.300000,6.520000,0.0
2021,54,3.100000,5.900000,0.900000,2.800000,15.020000,0.0
2021,55,0.000000,4.700000,-3.300000,1.700000,11.710000,0.0
2021,56,0.000000,2.000000,-13.000000,-3.800000,14.380000,0.0
2021,57,0.000000,4.900000,-6.300000,-1.000000,16.040000,0.0
2021,58,2.700000,6.800000,-0.400000,2.200000,15.550000,0.0
2021,59,2.000000,9.000000,0.000000,3.800000,4.610000,0.0
2021,60,0.100000,-0.700000,-7.300000,-3.500000,14.200000,0.0
2021,61,0.000000,1.600000,-8.100000,-2.700000,16.270000,0.0
2021,62,0.000000,9.600000,-2.500000,3.100000,16.410000,0.0
2021,63,0.000000,2.100000,-5.200000,-2.300000,16.340000,0.0
2021,64,0.000000,5.800000,-5.800000,-0.900000,17.120000,0.0
2021,65,0.000000,4.200000,-5.400000,-1.700000,17.220000,0.0
2021,66,0.000000,5.300000,-8.000000,-1.700000,17.930000,0.0
2021,67,0.000000,12.200000,1.100000,6.600000,15.700000,0.0
2021,68,0.000000,16.400000,0.800000,8.600000,14.710000,0.0
2021,69,0.400000,17.400000,9.900000,13.700000,7.650000,0.0
2021,70,1.500000,14.900000,4.600000,9.500000,16.710000,0.0
2021,71,0.000000,6.200000,-3.100000,2.500000,18.690000,0.0
2021,72,0.000000,7.500000,-5.400000,1.300000,18.460000,0.0
2021,73,0.000000,7.400000,-1.800000,3.600000,18.670000,0.0
2021,74,0.900000,3.900000,-5.100000,-0.600000,12.830000,0.0
2021,75,0.900000,7.000000,-2.100000,1.200000,14.260000,0.0
2021,76,0.500000,9.500000,-3.600000,2.700000,13.300000,0.0
2021,77,3.500000,8.400000,0.100000,3.900000,14.950000,0.0
2021,78,0.000000,9.200000,-4.100000,1.800000,20.250000,0.0
2021,79,0.000000,12.500000,-2.300000,4.800000,20.690000,0.0
2021,80,0.000000,16.600000,1.700000,9.100000,20.360000,0.0
2021,81,0.000000,17.600000,6.100000,11.500000,17.790000,0.0
2021,82,1.700000,20.600000,8.500000,13.900000,13.030000,0.0
2021,83,5.200000,16.300000,8.900000,12.500000,14.270000,0.0
2021,84,4.500000,12.500000,4.600000,8.100000,12.690000,0.0
2021,85,8.100000,9.300000,0.800000,3.600000,15.800000,0.0
2021,86,10.200000,12.300000,-1.700000,5.100000,10.930000,0.0
2021,87,2.600000,9.300000,0.600000,3.400000,7.150000,0.0
2021,88,0.000000,11.700000,-3.800000,4.300000,19.330000,0.0
2021,89,2.000000,17.100000,6.400000,11.400000,18.280000,0.0
2021,90,0.100000,5.600000,-2.900000,2.200000,21.730000,0.0
2021,91,0.000000,2.800000,-5.300000,-2.000000,19.410000,0.0
2021,92,0.000000,6.900000,-5.400000,0.400000,23.040000,0.0
2021,93,0.000000,14.300000,0.900000,7.200000,22.010000,0.0
2021,94,0.000000,19.900000,2.700000,11.600000,21.910000,0.0
2021,95,3.300000,21.400000,9.700000,14.700000,18.550000,0.0
2021,96,0.000000,22.200000,11.900000,17.200000,16.120000,0.0
2021,97,0.300000,24.400000,13.900000,19.200000,19.860000,0.0
2021,98,6.400000,22.700000,11.400000,17.000000,9.360000,0.0
2021,99,1.800000,15.500000,9.200000,12.000000,8.150000,0.0
2021,100,16.400000,19.500000,7.100000,13.200000,9.720000,0.0
2021,101,6.400000,15.700000,8.300000,12.200000,13.380000,0.0
2021,102,0.000000,15.900000,5.800000,10.500000,16.840000,0.0
2021,103,0.000000,11.300000,3.200000,7.200000,22.670000,0.0
2021,104,0.000000,5.700000,0.800000,3.900000,10.680000,0.0
2021,105,0.500000,7.100000,0.800000,4.000000,8.520000,0.0
2021,106,0.000000,12.700000,0.900000,6.600000,23.100000,0.0
2021,107,0.000000,14.000000,0.500000,7.000000,20.340000,0.0
2021,108,0.000000,14.500000,0.600000,7.700000,24.650000,0.0
2021,109,4.100000,7.800000,1.900000,6.100000,10.410000,0.0
2021,110,0.000000,4.400000,-1.700000,1.600000,11.980000,0.0
2021,111,0.000000,6.000000,-4.600000,0.600000,24.570000,0.0
2021,112,0.000000,7.600000,-2.800000,3.000000,25.050000,0.0
2021,113,0.000000,14.400000,2.800000,8.400000,22.620000,0.0
2021,114,0.400000,12.700000,4.600000,8.400000,7.410000,0.0
2021,115,0.000000,9.100000,0.800000,4.700000,23.700000,0.0
2021,116,0.500000,14.000000,1.700000,7.300000,13.650000,0.0
2021,117,0.200000,22.800000,8.400000,16.700000,16.610000,0.0
2021,118,0.000000,20.000000,10.500000,15.000000,21.270000,0.0
2021,119,2.300000,17.100000,7.400000,11.500000,13.370000,0.0
2021,120,0.800000,10.500000,3.100000,7.100000,26.090000,0.0
2021,121,0.000000,19.700000,0.800000,11.400000,21.900000,0.0
2021,122,0.400000,25.400000,13.800000,19.600000,24.560000,0.0
2021,123,4.000000,21.500000,13.600000,16.600000,13.330000,0.0
2021,124,3.900000,15.400000,6.800000,10.800000,14.350000,0.0
2021,125,0.000000,13.600000,3.200000,7.900000,24.380000,0.0
2021,126,5.000000,9.300000,3.500000,6.500000,7.920000,0.0
2021,127,1.200000,11.000000,2.300000,6.400000,22.290000,0.0
2021,128,0.000000,10.700000,-0.500000,5.400000,18.080000,0.0
2021,129,0.000000,14.800000,1.400000,8.200000,20.980000,0.0
2021,130,0.200000,11.700000,0.900000,5.900000,22.260000,0.0
2021,131,1.400000,10.800000,0.400000,5.800000,24.100000,0.0
2021,132,0.000000,16.700000,1.100000,8.800000,28.210000,0.0
2021,133,0.000000,18.100000,2.000000,10.500000,29.540000,0.0
2021,134,0.000000,19.900000,5.100000,12.900000,22.260000,0.0
2021,135,1.800000,21.500000,7.900000,13.400000,19.190000,0.0
2021,136,1.400000,20.400000,10.200000,14.900000,22.470000,0.0
2021,137,0.000000,24.400000,9.700000,17.100000,23.080000,0.0
2021,138,0.000000,26.700000,10.800000,19.100000,23.890000,0.0
2021,139,0.700000,26.700000,17.600000,20.900000,16.190000,0.0
2021,140,0.000000,29.400000,18.100000,23.600000,19.830000,0.0
2021,141,0.000000,28.200000,19.000000,23.800000,24.030000,0.0
2021,142,3.500000,27.500000,17.800000,22.300000,24.810000,0.0
2021,143,3.200000,24.000000,11.600000,18.900000,14.390000,0.0
2021,144,1.100000,26.600000,11.300000,18.600000,16.190000,0.0
2021,145,1.600000,27.200000,18.400000,22.700000,20.360000,0.0
2021,146,7.000000,23.500000,10.700000,18.400000,24.040000,0.0
2021,147,4.700000,13.700000,6.200000,9.900000,14.410000,0.0
2021,148,6.000000,13.000000,4.900000,7.900000,18.280000,0.0
2021,149,0.000000,18.200000,3.400000,10.800000,31.020000,0.0
2021,150,0.000000,20.300000,3.900000,12.400000,30.400000,0.0
2021,151,0.000000,21.100000,8.700000,15.500000,22.880000,0.0
2021,152,0.200000,22.100000,10.000000,16.700000,25.600000,0.0
2021,153,0.000000,26.000000,11.600000,19.100000,24.450000,0.0
2021,154,1.100000,27.100000,12.700000,20.200000,29.350000,0.0
2021,155,0.200000,28.500000,15.800000,22.700000,26.140000,0.0
2021,156,0.000000,30.400000,18.000000,24.700000,29.330000,0.0
2021,157,0.000000,31.400000,19.000000,25.500000,28.250000,0.0
2021,158,3.400000,24.700000,20.800000,22.600000,10.620000,0.0
2021,159,3.100000,28.500000,19.500000,23.600000,19.960000,0.0
2021,160,11.500000,30.500000,20.100000,24.700000,23.670000,0.0
2021,161,0.200000,31.300000,18.400000,24.800000,26.840000,0.0
2021,162,2.500000,32.300000,20.200000,26.000000,24.740000,0.0
2021,163,0.800000,29.900000,16.800000,23.300000,24.360000,0.0
2021,164,0.000000,28.800000,17.400000,23.100000,30.120000,0.0
2021,165,1.300000,25.500000,15.100000,20.200000,27.270000,0.0
2021,166,0.100000,26.300000,13.600000,19.700000,27.660000,0.0
2021,167,0.000000,25.600000,10.700000,18.300000,30.700000,0.0
2021,168,1.300000,28.900000,11.300000,20.900000,29.300000,0.0
2021,169,18.100000,29.400000,18.100000,23.000000,24.280000,0.0
2021,170,5.500000,25.700000,16.200000,20.100000,17.640000,0.0
2021,171,3.700000,28.300000,13.800000,20.900000,22.870000,0.0
2021,172,9.200000,20.300000,9.800000,16.600000,17.910000,0.0
2021,173,0.100000,18.300000,7.900000,13.700000,26.110000,0.0
2021,174,0.800000,21.300000,11.500000,17.300000,15.540000,0.0
2021,175,4.000000,23.600000,18.100000,20.600000,12.930000,0.0
2021,176,43.800000,22.200000,18.100000,20.400000,6.340000,0.0
2021,177,37.800000,23.100000,18.300000,20.800000,5.050000,0.0
2021,178,5.600000,25.900000,16.500000,21.800000,21.630000,0.0
2021,179,6.500000,25.800000,15.200000,20.500000,15.240000,0.0
2021,180,9.000000,24.900000,20.800000,22.400000,14.630000,0.0
2021,181,0.200000,26.900000,18.800000,22.600000,25.620000,0.0
2021,182,0.300000,24.400000,15.300000,19.800000,27.150000,0.0
2021,183,0.000000,24.700000,11.700000,17.900000,28.060000,0.0
2021,184,0.100000,29.100000,13.400000,21.300000,27.210000,0.0
2021,185,0.000000,30.800000,18.800000,24.100000,28.010000,0.0
2021,186,0.000000,29.700000,20.500000,24.900000,27.310000,0.0
2021,187,9.700000,29.500000,20.600000,24.800000,26.480000,0.0
2021,188,4.500000,26.900000,20.200000,22.500000,16.010000,0.0
2021,189,5.600000,22.100000,17.400000,19.700000,13.710000,0.0
2021,190,0.000000,24.500000,15.000000,18.900000,25.890000,0.0
2021,191,0.000000,25.400000,12.300000,19.400000,20.800000,0.0
2021,192,0.000000,24.300000,16.800000,20.200000,19.900000,0.0
2021,193,2.100000,23.200000,16.100000,20.000000,12.330000,0.0
2021,194,19.100000,24.800000,17.800000,21.600000,19.420000,0.0
2021,195,0.600000,27.800000,17.600000,23.000000,25.040000,0.0
2021,196,15.600000,24.400000,18.000000,21.200000,13.560000,0.0
2021,197,0.700000,23.400000,16.000000,20.000000,12.350000,0.0
2021,198,0.000000,27.000000,15.100000,21.000000,24.340000,0.0
2021,199,0.000000,29.400000,15.400000,22.400000,28.160000,0.0
2021,200,0.000000,29.900000,17.300000,23.100000,26.510000,0.0
2021,201,0.300000,28.400000,17.800000,22.700000,26.110000,0.0
2021,202,0.000000,25.400000,16.700000,20.700000,25.820000,0.0
2021,203,0.000000,28.100000,14.700000,21.400000,23.720000,0.0
2021,204,8.700000,27.500000,19.200000,23.100000,17.770000,0.0
2021,205,5.500000,27.500000,21.500000,23.800000,16.590000,0.0
2021,206,0.000000,29.900000,17.900000,24.000000,28.150000,0.0
2021,207,0.000000,31.000000,18.500000,24.300000,27.360000,0.0
2021,208,0.000000,29.300000,20.500000,24.100000,24.630000,0.0
2021,209,0.200000,30.600000,17.700000,24.200000,23.640000,0.0
2021,210,19.400000,29.200000,18.800000,24.300000,22.780000,0.0
2021,211,0.000000,23.600000,13.400000,18.300000,26.600000,0.0
2021,212,0.000000,23.500000,12.300000,18.400000,26.480000,0.0
2021,213,0.300000,22.700000,15.900000,19.100000,22.960000,0.0
2021,214,0.000000,22.400000,12.700000,18.000000,19.920000,0.0
2021,215,0.800000,24.000000,14.800000,19.600000,19.060000,0.0
2021,216,0.300000,26.400000,15.600000,21.200000,22.430000,0.0
2021,217,0.300000,27.200000,16.500000,22.000000,23.400000,0.0
2021,218,3.700000,25.000000,18.800000,21.400000,15.520000,0.0
2021,219,0.600000,28.200000,18.700000,23.100000,22.220000,0.0
2021,220,3.400000,31.400000,21.200000,25.500000,17.110000,0.0
2021,221,26.900000,27.200000,21.800000,24.100000,12.020000,0.0
2021,222,7.900000,29.100000,20.100000,24.200000,23.200000,0.0
2021,223,10.600000,28.100000,21.000000,24.000000,18.760000,0.0
2021,224,2.000000,29.700000,20.800000,24.500000,24.610000,0.0
2021,225,0.000000,26.000000,18.300000,22.100000,24.690000,0.0
2021,226,0.000000,24.400000,14.000000,19.200000,23.140000,0.0
2021,227,0.000000,25.800000,14.100000,20.000000,25.320000,0.0
2021,228,0.000000,25.100000,13.500000,19.600000,25.300000,0.0
2021,229,0.000000,28.300000,16.100000,21.900000,22.000000,0.0
2021,230,0.200000,28.300000,18.000000,23.200000,19.140000,0.0
2021,231,0.000000,29.200000,18.100000,23.800000,21.770000,0.0
2021,232,0.000000,31.100000,18.100000,24.600000,22.970000,0.0
2021,233,0.200000,31.400000,20.700000,25.400000,21.280000,0.0
2021,234,0.900000,29.400000,19.200000,23.800000,18.970000,0.0
2021,235,0.000000,28.400000,15.700000,21.800000,22.940000,0.0
2021,236,0.200000,32.100000,20.600000,25.800000,19.930000,0.0
2021,237,5.100000,31.400000,22.600000,26.200000,21.220000,0.0
2021,238,0.800000,30.200000,22.000000,25.400000,18.230000,0.0
2021,239,1.400000,29.800000,21.400000,25.000000,15.980000,0.0
2021,240,0.000000,30.200000,23.300000,26.400000,18.910000,0.0
2021,241,36.900000,30.200000,21.400000,24.800000,17.440000,0.0
2021,242,0.000000,27.400000,18.200000,22.500000,22.340000,0.0
2021,243,0.000000,25.600000,17.300000,21.200000,17.360000,0.0
2021,244,0.000000,25.500000,14.500000,19.700000,22.890000,0.0
2021,245,0.000000,25.200000,12.700000,18.700000,22.770000,0.0
2021,246,0.000000,24.200000,13.800000,19.200000,15.260000,0.0
2021,247,1.300000,23.500000,17.500000,20.500000,10.360000,0.0
2021,248,0.100000,24.000000,15.800000,19.800000,19.960000,0.0
2021,249,0.000000,22.900000,14.300000,18.400000,21.500000,0.0
2021,250,20.000000,27.500000,14.700000,19.000000,11.560000,0.0
2021,251,0.600000,21.200000,14.500000,18.300000,18.950000,0.0
2021,252,0.000000,21.300000,12.400000,16.400000,18.300000,0.0
2021,253,0.800000,22.900000,12.300000,17.400000,15.240000,0.0
2021,254,0.000000,26.400000,16.500000,21.400000,20.000000,0.0
2021,255,14.600000,24.200000,16.500000,20.700000,6.010000,0.0
2021,256,5.700000,20.300000,14.900000,17.200000,6.640000,0.0
2021,257,7.100000,25.200000,16.800000,20.600000,11.600000,0.0
2021,258,0.000000,22.700000,14.400000,18.000000,20.040000,0.0
2021,259,0.000000,25.000000,12.800000,18.500000,19.890000,0.0
2021,260,0.000000,26.800000,16.100000,21.200000,19.030000,0.0
2021,261,0.000000,24.100000,14.200000,18.700000,20.210000,0.0
2021,262,0.000000,28.500000,13.500000,20.500000,19.090000,0.0
2021,263,1.800000,24.700000,19.200000,21.900000,9.230000,0.0
2021,264,17.100000,20.900000,13.400000,18.500000,8.780000,0.0
2021,265,1.300000,18.000000,11.200000,13.700000,11.290000,0.0
2021,266,13.000000,11.800000,8.700000,10.300000,4.110000,0.0
2021,267,0.400000,21.100000,10.800000,16.200000,17.870000,0.0
2021,268,4.700000,17.200000,10.900000,14.300000,14.660000,0.0
2021,269,0.000000,21.900000,11.400000,17.300000,14.950000,0.0
2021,270,0.000000,24.900000,15.600000,20.400000,17.380000,0.0
2021,271,0.000000,21.100000,9.600000,15.300000,18.000000,0.0
2021,272,0.000000,23.300000,10.200000,16.400000,17.520000,0.0
2021,273,0.000000,23.800000,10.800000,17.100000,16.730000,0.0
2021,274,0.000000,25.500000,12.600000,18.400000,17.130000,0.0
2021,275,1.400000,24.300000,17.000000,19.700000,11.280000,0.0
2021,276,10.400000,22.100000,17.400000,19.200000,6.290000,0.0
2021,277,1.300000,21.600000,16.800000,18.600000,8.370000,0.0
2021,278,0.100000,22.000000,14.200000,17.700000,7.660000,0.0
2021,279,0.000000,22.800000,12.100000,16.900000,14.540000,0.0
2021,280,2.100000,21.800000,15.600000,18.400000,7.920000,0.0
2021,281,16.000000,21.400000,15.300000,18.200000,7.320000,0.0
2021,282,2.100000,21.700000,15.200000,17.900000,9.660000,0.0
2021,283,4.500000,25.600000,17.600000,20.900000,8.280000,0.0
2021,284,15.200000,24.900000,19.500000,22.100000,8.250000,0.0
2021,285,9.900000,19.300000,16.200000,17.400000,5.830000,0.0
2021,286,0.000000,21.900000,15.500000,18.200000,12.560000,0.0
2021,287,9.700000,19.900000,12.600000,17.800000,4.520000,0.0
2021,288,1.600000,19.600000,10.300000,13.200000,9.540000,0.0
2021,289,0.100000,12.100000,8.500000,10.700000,7.910000,0.0
2021,290,0.000000,15.700000,8.700000,11.800000,14.600000,0.0
2021,291,0.000000,18.700000,6.100000,12.300000,14.260000,0.0
2021,292,0.000000,20.300000,10.000000,14.400000,13.070000,0.0
2021,293,1.300000,20.600000,12.300000,15.500000,12.870000,0.0
2021,294,4.900000,14.900000,6.700000,12.500000,5.320000,0.0
2021,295,1.200000,9.600000,6.500000,8.000000,4.890000,0.0
2021,296,1.800000,10.800000,5.200000,7.500000,10.350000,0.0
2021,297,5.100000,11.200000,1.900000,6.800000,7.410000,0.0
2021,298,15.800000,9.400000,5.600000,7.500000,2.640000,0.0
2021,299,0.000000,11.100000,2.600000,6.200000,12.780000,0.0
2021,300,0.000000,10.800000,1.900000,6.800000,6.650000,0.0
2021,301,3.000000,16.000000,8.800000,11.700000,8.600000,0.0
2021,302,13.500000,12.400000,9.300000,10.700000,2.230000,0.0
2021,303,0.300000,13.400000,6.700000,10.200000,5.360000,0.0
2021,304,0.200000,12.900000,5.600000,8.000000,6.030000,0.0
2021,305,0.000000,7.100000,2.600000,5.200000,8.570000,0.0
2021,306,0.000000,5.600000,0.200000,2.900000,9.130000,0.0
2021,307,0.200000,6.200000,-1.900000,1.900000,10.500000,0.0
