year,jday,precip,high,low,avg,Hday,irrigation
2017,221,0.8,25.3,16.9,21.6,21.95,0
2017,222,2.6,27.1,17.6,22,22.63,0
2017,223,0,27.4,17.1,22.6,27.18,0
2017,224,0.7,25.1,15.7,21.1,24.09,24.892
2017,225,0.5,24.9,13.7,18.6,23.34,0
2017,226,0.7,22.4,12.6,17.4,20.64,0
2017,227,0,24.9,11.9,19.3,24.4,0
2017,228,0,25.4,13.6,19.8,27.13,0
2017,229,0,27.1,13.1,20.9,26.94,0
2017,230,0,29.2,16.1,22.8,27.04,0
2017,231,0,25.6,14,20.1,26.65,24.892
2017,232,0,26.1,13,19.7,26.55,0
2017,233,0,29.5,15.7,22.3,26.15,0
2017,234,2,29.5,19,23.7,23.39,0
2017,235,0.2,24.3,16.8,20.8,18.03,0
2017,236,0,26.3,14.2,20.8,25.02,0
2017,237,0,27.7,12.6,20.3,25.84,0
2017,238,0,30.3,15.5,22.8,25.33,24.892
2017,239,0,30.7,18.9,25.2,22.5,0
2017,240,0,31.1,18.8,25.1,22.16,0
2017,241,0,30.7,16.8,24.1,21.74,0
2017,242,0,29.3,16.3,23,24.07,0
2017,243,0,25.3,13.2,19.7,24.49,0
2017,244,0,30,16.9,22.9,24.22,0
2017,245,0,32,20.7,26.4,24.07,24.892
2017,246,0.2,32.5,19.2,27,22.89,0
2017,247,0,32.6,18.6,26.2,21.23,0
2017,248,0,32,21.9,26.6,18.45,0
2017,249,0,30.5,18.1,23.5,21.18,0
2017,250,0.8,24.8,15.1,19.8,18.77,0
2017,251,0.5,24.5,12.7,18.7,20.79,0
2017,252,0,24.7,13.8,19.2,21.29,24.892
2017,253,0,25.9,12.7,19.4,22.29,0
2017,254,0,28.5,16.5,21.9,19.79,0
2017,255,0.1,24.7,16.5,20.9,14.67,0
2017,256,2.3,23.3,13.9,19.1,19.27,0
2017,257,0,16.1,10.3,13.7,15.63,0
2017,258,0,15.2,5.7,10.5,22.11,0
2017,259,0,16.6,6.1,11.4,15.16,24.892
2017,260,0,18.7,7.7,13.3,20.08,0
2017,261,0.9,12.7,5.4,10.3,7.97,0
2017,262,0.5,9.2,2.5,5.9,9.59,0
2017,263,3.5,9.1,4.1,7.2,11.19,0
2017,264,0.7,7.8,1,4.1,17.4,0
2017,265,0.2,7.2,0.7,4,14.12,0
2017,266,0,9,0.7,5.2,14.22,24.892
2017,267,0,13.2,2.5,7.6,18.94,0
2017,268,0,14.1,4.1,9.5,16.96,0
2017,269,0,18.1,6,12,18.81,0
2017,270,0,18.3,8.5,13.1,19.43,0
2017,271,0,20,9.4,14.5,19.27,0
2017,272,0.2,17.4,7.5,13.1,13.67,0
2017,273,0.2,13.9,6,9.5,17.43,24.892
2017,274,1,8.9,2.5,5.4,13.54,0
2017,275,0,6.3,-0.1,2.7,12.62,0
2017,276,0,9.7,-0.3,4.7,18.34,0
2017,277,0,11.9,0.1,6.4,17.49,0
2017,278,0,12.9,4.9,8.8,17.85,0
2017,279,0,19.5,3.8,12,17.67,0
2017,280,0,16.9,5.6,11.1,17.28,24.892
2017,281,0,8.1,0.4,4.1,14.52,0
2017,282,0,12.4,0,5.5,16.3,0
2017,283,0,14.5,1.8,8.5,15.76,0
2017,284,0,8.1,-0.6,4.2,15.27,0
2017,285,0,8.1,-4.1,2.1,16.26,0
2017,286,1,7.4,-0.5,2.8,12.59,0
2017,287,0,8.3,-4.1,1.4,16.52,0
2017,288,0,16.7,-0.8,6.5,15.05,0
2017,289,0,19.4,3.4,10.6,15.73,0
2017,290,0,17.6,6,11.5,13.02,0
2017,291,0,19.2,4,11.1,15.28,0
2017,292,0.7,14.3,6.6,9.8,12.17,0
2017,293,8.7,3.1,-1,0.9,12.05,0
2017,294,4.5,4.9,-1.1,2.1,4.61,0
2017,295,0,10.6,4.6,7.1,7.2,0
2017,296,0,12.4,4.1,7.5,11.67,0
2017,297,0,16.6,2.8,9.2,13.65,0
2017,298,0,18.1,5.8,11.3,14.22,0
2017,299,0,14.4,6,10.4,13.57,0
2017,300,0,15.1,6,10.4,13.15,0
2017,301,0,18.6,6.9,11.9,13.21,0
2017,302,0,18.8,5.8,11.3,13.34,0
2017,303,0,10.1,3.3,6,8.56,0
2017,304,0,11.5,-0.9,4.8,12.72,0
2017,305,0,14.1,5.4,8.5,12.61,0
2017,306,0.1,8.5,3.5,5.6,7.22,0
2017,307,19.5,4.9,-1.7,2.7,2.74,0
2017,308,4.3,1,-6.7,-2,7.66,0
2017,309,4,0,-3.8,-1.3,4.65,0
2017,310,0.2,-1.7,-8.5,-3.8,11.32,0
2017,311,0,0,-12.1,-5.6,11.33,0
2017,312,0.9,4.2,-4.8,0.4,7.02,0
2017,313,8.5,4,1.2,2.4,9.42,0
2017,314,3.6,2.6,-1.8,1.1,5.45,0
2017,315,0,5.3,-3.3,1.1,9.21,0
2017,316,0.5,4.7,-3.3,1,5.33,0
2017,317,3.2,5.8,1.1,3.4,6.45,0
2017,318,0.7,4,-1.6,0.7,9.39,0
2017,319,7,4.2,0.7,2.1,4.81,0
2017,320,9.6,4,-0.9,1.6,3.51,0
2017,321,2.7,-0.3,-10.6,-3.8,10.16,0
2017,322,0,1.9,-8.7,-3.6,10.38,0
2017,323,0.1,5.4,-5.4,0.1,8.18,0
2017,324,9.2,5.3,1.6,3.5,3.24,0
2017,325,0.1,10.5,3.2,6.6,5.09,0
2017,326,0,13.3,4.4,7.6,8.76,0
2017,327,0,10.9,5.7,8.2,7.24,0
2017,328,2.7,6.7,2.3,4.3,7.53,0
2017,329,0,11,1.6,5.6,5.76,0
2017,330,0.9,11.1,4.1,7,5.22,0
2017,331,2.2,3.7,-0.9,1.7,5.9,0
2017,332,0.1,5.9,-3.6,0.6,7.97,0
2017,333,0,1.1,-4.4,-1.7,8.54,0
2017,334,0.2,6.1,-4,0.1,6.22,0
2017,335,0,6.2,-3.6,0,7.68,0
2017,336,1.2,5.3,-2.3,0.8,5.06,0
2017,337,3.6,-0.1,-6.3,-3.3,7.04,0
2017,338,0,-3.2,-9.6,-6,8.99,0
2017,339,0,-2,-9.3,-5,8.89,0
2017,340,0,0.6,-7.7,-3.1,9.17,0
2017,341,0,2.2,-8.6,-2.7,9.02,0
2017,342,0,3.6,-1.7,1,9.21,0
2017,343,0,3.1,-1.8,0.4,9.14,0
2017,344,0,2.9,-4.9,-0.3,9.22,0
2017,345,0,5.9,-3.3,0.5,9.26,0
2017,346,0,4,-4.2,0.1,9.28,0
2017,347,0,6.4,-1.5,1.6,8.73,0
2017,348,0,2.8,-4.4,-0.4,8.74,0
2017,349,1.6,7.5,-4.4,0.8,5.48,0
2017,350,0.1,-2.1,-6.7,-4.7,6.58,0
2017,351,0,1,-8.5,-3.8,4.04,0
2017,352,0,6.9,-4.1,0.6,7.09,0
2017,353,3.4,4,-1.3,1.6,5.28,0
2017,354,3.7,-2.4,-9.8,-6.2,6.91,0
2017,355,0,-4.7,-11.4,-8.6,8.24,0
2017,356,0.1,0,-7.3,-2.7,2.82,0
2017,357,0,0.4,-3.9,-1.9,6.72,0
2017,358,0.3,1.3,-5.1,-1.6,3.03,0
2017,359,0.2,1.8,-5.3,-0.7,5.44,0
2017,360,0,2.5,-7.7,-3.6,8.57,0
2017,361,0,3.1,-5.5,-1.9,5.26,0
2017,362,0,4.8,-7.4,-1.1,6.8,0
2017,363,0,7.2,-5.4,1.2,8.17,0
2017,364,0.6,4.8,-0.3,2.6,4.81,0
2017,365,0,3,-5.7,-1.8,6.42,0
2018,1,0,5.6,-3,1.6,8.77,0
2018,2,0,4.2,-2.8,1,7.72,0
2018,3,0,7,1.7,3.6,7.87,0
2018,4,0.8,7.1,-0.3,2.9,6.35,0
2018,5,1.2,6.6,0.8,3.7,2.67,0
2018,6,3,4.2,-2.7,1.1,6.45,0
2018,7,0,6.8,-3.6,0.5,8.58,0
2018,8,3.2,3,-1.4,0.8,2.42,0
2018,9,3,4.3,-0.2,2,2.12,0
2018,10,3.3,1.5,-2.3,-0.2,2.03,0
2018,11,2.3,3.4,0.1,1.8,4.45,0
2018,12,0,4.8,-1.2,1.4,7.79,0
2018,13,0,6.3,-1,3.1,9.16,0
2018,14,0,8.7,-1.5,3.1,8.22,0
2018,15,0.2,9.2,0.7,4,8.1,0
2018,16,1.4,6.5,-1.5,2.9,8.63,0
2018,17,0.4,9.1,-0.6,3.9,7.26,0
2018,18,7.9,5.5,-0.1,3.4,2.46,0
2018,19,4.1,-1.6,-11.4,-5,9.2,0
2018,20,0,-1.9,-14,-8.6,9.87,0
2018,21,1.5,-0.9,-13.5,-6.2,4.77,0
2018,22,1.8,0.7,-8.6,-3.1,8.79,0
2018,23,0,1.7,-10.2,-4.9,8.88,0
2018,24,2.1,3.3,-7.5,-0.4,9.99,0
2018,25,4,-2.4,-7.1,-4.4,8.16,0
2018,26,0.1,-2.4,-7.4,-4.8,7.46,0
2018,27,3.9,1.7,-6,-1.5,5.38,0
2018,28,0,4.2,-2.5,0.7,11.02,0
2018,29,0,5.8,-1.7,2.1,8.99,0
2018,30,0,4.6,-3.4,1,10.96,0
2018,31,0,3.6,-6.8,-0.5,10.67,0
2018,32,0.7,7.4,0,2.5,10.47,0
2018,33,0,9.4,-0.6,3.6,11.72,0
2018,34,0,10.3,0.8,4.1,10.23,0
2018,35,0,9.9,0.2,4.1,10.83,0
2018,36,0,7.9,-0.1,3.6,11.9,0
2018,37,0,7.4,-3.1,1.5,12.11,0
2018,38,0,10.5,0.8,4.7,12.38,0
2018,39,0,12.1,0.3,5.7,11.69,0
2018,40,0,9.1,0.1,5.1,11.43,0
2018,41,0,0.3,-5.8,-2.3,13.09,0
2018,42,1.3,1.2,-6,-2.6,4.66,0
2018,43,1.3,-3,-7.9,-5.5,11.49,0
2018,44,0,2.9,-8.9,-3.9,14.35,0
2018,45,0.8,0.4,-5.9,-2.5,6.65,0
2018,46,0,-1,-8.6,-4.8,14.3,0
2018,47,0,5.9,-8,-1.4,13.47,0
2018,48,0.1,7.9,-4,1.3,12.2,0
2018,49,1.5,1,-8.9,-3.7,12.55,0
2018,50,0.2,-6.3,-11.8,-9.1,13.28,0
2018,51,0,-3.8,-13.6,-9.1,13.85,0
2018,52,0.1,-1.8,-9.4,-5.7,11.59,0
2018,53,3.6,-5.6,-11.9,-8.2,8.98,0
2018,54,0.1,-5.1,-18.2,-10.1,16.33,0
2018,55,3.9,-2.9,-11.9,-6.8,10.65,0
2018,56,2.1,0.4,-10,-4.7,12.69,0
2018,57,9.1,-3.4,-13.5,-7.4,15.29,0
2018,58,0,-8.2,-19,-13.4,18.44,0
2018,59,1.9,-1.1,-16.2,-6.9,14.74,0
2018,60,8.9,-0.4,-3.8,-2,11,0
2018,61,5.3,-4.1,-12.6,-7.6,18.48,0
2018,62,2.8,-4.2,-12.9,-8.4,15.5,0
2018,63,0,-3.2,-13.9,-8.9,16.51,0
2018,64,0,-3.6,-14.6,-8.1,19.96,0
2018,65,0,0.3,-5.9,-3.2,19.51,0
2018,66,0,1.6,-3.3,-1,16.5,0
2018,67,1.1,3.2,-1.6,1.5,15,0
2018,68,4.3,2.1,-4.7,0.1,9.29,0
2018,69,0,0.5,-6.6,-2.9,15.26,0
2018,70,0,5.8,-0.5,1.9,20.27,0
2018,71,0,6.7,-1.6,1.3,20.13,0
2018,72,4.5,8.4,-1.2,3.3,13.43,0
2018,73,1.7,1.7,-4.8,-1.3,16.03,0
2018,74,1.7,0.7,-7.3,-3.9,15.85,0
2018,75,1.7,-0.8,-9.3,-5.3,18.24,0
2018,76,1.3,-1.2,-12.2,-5.7,14.87,0
2018,77,0,1.3,-11.5,-5.4,19.47,0
2018,78,0,3.7,-10.6,-2.5,21.43,0
2018,79,0.5,3.4,-3,0.4,10.1,0
2018,80,2.1,7.8,-0.2,3.1,12.86,0
2018,81,16.6,4.5,-2.9,1.4,8.33,0
2018,82,0.4,1.6,-5.4,-1.9,18.07,0
2018,83,1.9,-0.7,-8.3,-4.1,19.52,0
2018,84,1.5,-0.5,-8.9,-5.2,19.98,0
2018,85,0,1.4,-11.3,-4.5,22.68,0
2018,86,0,8.4,-7.7,0.8,22.31,0
2018,87,0,10.1,-1.8,3.6,22.13,0
2018,88,0,11.5,-1.1,4.6,21.34,0
2018,89,0,12.6,-1.3,5.1,18.82,0
2018,90,0,12,1.1,6,20.8,0
2018,91,0,11.2,-1.2,4.5,21.33,0
2018,92,1.2,2.7,-1.4,0.9,22.21,0
2018,93,0,10.8,-3.9,3.2,21.92,0
2018,94,0,11.3,2.1,6.4,16.14,0
2018,95,6.5,9.4,2.8,5,8.88,0
2018,96,11.7,5.8,2.6,4.1,4.47,0
2018,97,6.9,8,1.3,5.8,18,0
2018,98,0.7,8.2,0.1,3,17.52,0
2018,99,0,14.3,-0.7,6.5,24.87,0
2018,100,0.9,12.3,3.8,7.8,15.8,0
2018,101,5.1,8.7,-0.5,4.1,13.41,0
2018,102,1.9,1.5,-5.3,-1.8,21.01,0
2018,103,0,7.3,-4,1.6,20.3,0
2018,104,0,11.3,1.2,6,20.7,0
2018,105,5.6,10.8,-0.8,5.3,20.66,24.892
2018,106,2.3,1.6,-3.9,-1.6,22.24,0
2018,107,0,3.1,-6.8,-1.7,22.86,0
2018,108,1,4.1,-1.7,0.9,15.1,0
2018,109,0.2,7.8,-2.1,2.3,16.95,0
2018,110,0,12.8,-2,5.2,26.77,0
2018,111,0,15.4,2.7,8.3,26.55,0
2018,112,0,11.3,1,6.1,25.77,24.892
2018,113,0,11.6,-0.5,5.6,27.33,0
2018,114,0,14.8,2.7,9.3,27.83,0
2018,115,0,19.4,8.7,14,27.4,0
2018,116,0,21.4,10.8,16.1,27.2,0
2018,117,0.1,16.5,3.8,10.4,24.32,0
2018,118,3.4,7.9,0.9,3.6,21.47,0
2018,119,5.3,5.6,-0.3,2.2,17.91,24.892
2018,120,5.4,5.2,-1.6,2.5,18.67,0
2018,121,0.1,7.8,-1.5,3.3,21.49,0
2018,122,0,11.9,-0.2,5.7,27.17,0
2018,123,0,17.5,3.8,10.8,27.55,0
2018,124,0,18.7,6.1,12.8,23.25,0
2018,125,0,18,7.9,13.1,17.29,0
2018,126,1.5,17.5,8.4,12.5,26.76,24.892
2018,127,0,19.5,6.2,12.8,28.65,0
2018,128,0,22.4,10.6,15.9,26.85,0
2018,129,0,17.2,8.7,12.5,23.27,0
2018,130,0,15.6,4.7,9.9,26.47,0
2018,131,0.4,7.4,-0.1,4.2,16.51,0
2018,132,0.1,14,4,8.4,14.64,0
2018,133,0,16.9,5.5,11.1,23.95,24.892
2018,134,0,17.6,7.4,12.4,25.03,0
2018,135,1.6,16.7,10.3,13.3,23.86,0
2018,136,3.1,14,6.6,10.6,19.23,0
2018,137,3.5,15.1,7.9,10.7,17.64,0
2018,138,0,16.4,6.6,12,25.37,0
2018,139,1.9,17.3,5.8,12,26.24,0
2018,140,19.4,13.8,8.7,10.7,19.65,24.892
2018,141,0,15.6,7,11.3,19.76,0
2018,142,2.9,17,7.8,13.2,22.09,0
2018,143,6.9,18.7,9.6,13.7,23.39,0
2018,144,0.6,20.1,8.8,14.3,26.12,0
2018,145,16.9,14.6,6.5,10.5,12.69,0
2018,146,13.7,11.7,5.3,8.1,11.57,0
2018,147,0,16.3,3.9,10.3,30.29,24.892
2018,148,0,19.2,7.8,13.6,30.51,0
2018,149,2.4,20.7,8.5,15,26.99,0
2018,150,0.6,17.9,6.2,11.2,23.41,0
2018,151,2.2,10.6,6.1,8.4,14.44,0
2018,152,0,15.5,2.4,9.4,31.2,0
2018,153,0,21.9,10.3,15.5,30.91,0
2018,154,0.4,24.1,11.4,17.5,27.71,24.892
2018,155,0,22.2,9.6,15.6,30.85,0
2018,156,0,20.4,6.6,13.7,29.01,0
2018,157,0,22.5,8.5,15.8,28.78,0
2018,158,0.1,21.1,9.1,15.9,28.27,0
2018,159,0,22.6,8.5,15.6,30.74,0
2018,160,2.7,11.9,2.5,8.2,19.04,0
2018,161,0,13.4,-0.5,6.8,27.55,24.892
2018,162,0,15.9,6.8,11.4,28.28,0
2018,163,0,24.7,9,16.3,31.52,0
2018,164,0,24.7,10.5,18.4,31.06,0
2018,165,0,19.4,6.9,13.6,29.46,0
2018,166,0.1,18.6,9.3,14.3,25.87,0
2018,167,1.4,15.2,6.8,11.6,25.8,0
2018,168,5.6,13.4,7.1,9.7,16.17,24.892
2018,169,3.4,14.2,7.9,10.9,12.94,0
2018,170,0,19.6,8.1,14.5,28.86,0
2018,171,0.7,23.6,11.4,17.8,28.94,0
2018,172,0.3,23.5,9.7,16.6,28.7,0
2018,173,0,25.6,11.2,18.6,30.33,0
2018,174,0,22.2,9,16.1,31.89,0
2018,175,0,27.5,11.3,18.9,31.84,24.892
2018,176,0,26.5,14.5,20.9,30.96,0
2018,177,0,26.6,10,18.5,31.25,0
2018,178,0,27.7,13.8,21.1,31.05,0
2018,179,0.3,19.4,11.3,15.8,24.02,0
2018,180,0,20.5,8.6,15.1,29.32,0
2018,181,0,24.5,10.2,17.6,31.41,0
2018,182,0,26.4,12.1,19.7,30.55,24.892
2018,183,0,25.5,11.4,17.8,31.13,0
2018,184,0,19.5,5.4,13.1,32.08,0
2018,185,0,26.8,11,19.5,30.72,0
2018,186,0,27.2,11,19.9,31.56,0
2018,187,0,22.9,12.1,18.1,16.82,0
2018,188,0,28,11.1,19.9,30.96,0
2018,189,0,28.7,12.9,21,26.62,24.892
2018,190,0,28.6,12.4,21.3,30.84,0
2018,191,0,24.3,12.3,18.9,30.74,0
2018,192,0,28.8,13.4,21.7,30.44,0
2018,193,0,29.9,15,23.3,30.46,0
2018,194,0,31.4,18.2,25.5,26.36,0
2018,195,0,29.7,17.5,24.9,27.23,0
2018,196,0,27.7,18.8,23.6,21.73,24.892
2018,197,0.8,26.7,18.3,22.3,25.75,0
2018,198,0,30.1,18.3,24.1,29.8,0
2018,199,0,30.8,15.8,24,30.26,0
2018,200,0,30.7,15.1,23.4,30.18,0
2018,201,0,30.6,15.1,23.4,29.78,0
2018,202,0,29.5,15,23.1,29.85,0
2018,203,0,28.3,15.7,22.1,24.66,24.892
2018,204,0,29.6,16.5,23.9,25.12,0
2018,205,0,31.6,18.4,25.1,26.79,0
2018,206,0,30.7,17.8,25.5,27.91,0
2018,207,0,31.8,17.7,25.7,28.49,0
2018,208,0,30.9,17.1,25,29.11,0
2018,209,0,30.6,15.8,24.1,29.87,0
2018,210,0,31.8,17.4,25.2,29.03,24.892
2018,211,0,33.1,18.8,26.2,25.72,0
2018,212,0,32.1,19.7,26.3,28.48,0
2018,213,0,30.9,17.8,25,28.72,0
2018,214,0,28.9,16,23.1,28.35,0
2018,215,0,26.3,12.9,20.2,29.19,0
2018,216,0,23.4,11.9,18.4,25.42,0
2018,217,0,24.7,12,19.1,28.75,24.892
2018,218,0,28.5,17,22.8,28.47,0
2018,219,0,31.2,17.5,24.8,28.45,0
2018,220,0,33.9,20.7,27.5,28.43,0
2018,221,0,35.4,18.6,27.3,26.97,0
2018,222,0,31.8,18.5,25.8,27.29,0
2018,223,0,29.7,17.2,24.2,27.6,0
2018,224,0,28.7,12.7,20.9,27.73,24.892
2018,225,0,29.1,14.3,22.5,27.91,0
2018,226,0,30,14.7,23.2,27.57,0
2018,227,0,27.7,17.3,22.9,17.24,0
2018,228,0,29,14.6,23,26.34,0
2018,229,0,27.1,15,21.8,26.61,0
2018,230,0,29.1,16.2,22.5,27.23,0
2018,231,0,29.4,15.4,23.2,26.88,24.892
2018,232,0,25.4,14.4,20.7,25.94,0
2018,233,0.1,23,14.2,19.2,22.22,0
2018,234,0,26.3,13.6,20.5,26.15,0
2018,235,0,26.2,12.7,20.5,25.72,0
2018,236,0,24,12.5,18.6,25.86,0
2018,237,0,24.5,10.8,17.8,25.3,0
2018,238,0,23.5,10.3,17,24.83,24.892
2018,239,0,18.7,9.8,14,20.02,0
2018,240,0,22.4,8.8,15.3,25.79,0
2018,241,0,25.7,12,20,23.3,0
2018,242,0,22.8,11.4,17.5,23.01,0
2018,243,0,22.3,10.3,16.4,24.33,0
2018,244,0,23.3,10.9,17.6,24.62,0
2018,245,0,25.6,12.7,19.2,24.52,24.892
2018,246,0,25.6,12.7,20,24.14,0
2018,247,0,27.8,12.3,20.2,23.86,0
2018,248,0,27.1,14,21.3,21.89,0
2018,249,0,26.4,13,20.6,22.54,0
2018,250,0,26.2,14.1,20.2,21.23,0
2018,251,0,23.6,12,17.9,23.23,0
2018,252,0,25.1,11,17.9,22.67,24.892
2018,253,0,23.2,11.1,17.5,22.24,0
2018,254,0,19.4,7.9,13.3,19.14,0
2018,255,1.5,15.5,6.5,10.9,18.04,0
2018,256,0,15.9,5.2,10.9,19.17,0
2018,257,0,17.6,5.5,11.8,21.98,0
2018,258,0,17.9,9.5,13,17.74,0
2018,259,0,18.6,4.5,11.7,21.89,24.892
2018,260,0,20.9,6.7,13.5,21.87,0
2018,261,0,19,6.1,13.2,21.06,0
2018,262,0,16.9,6.7,12.1,20.91,0
2018,263,0,19.1,4.6,11.9,20.98,0
2018,264,0,23.8,8.8,16.4,19.8,0
2018,265,0,20.4,9.2,15,15.54,0
2018,266,0,15,6.1,10.7,19.07,24.892
2018,267,0,15.6,3.3,10.1,20.39,0
2018,268,0,19.4,6.3,12.3,20.1,0
2018,269,0,22.6,9,16.2,19.78,0
2018,270,0,27,14.2,20,19.57,0
2018,271,0,25.1,14,19.2,18.42,0
2018,272,0.4,19.4,10,14.8,16.38,0
2018,273,0.5,14.8,7,10.2,13.41,24.892
2018,274,1.9,16,6.7,10.9,8.99,0
2018,275,0.3,16.3,9,12.1,8.43,0
2018,276,0.5,17,8,12.2,13.73,0
2018,277,7.6,10,5.2,8.1,7.1,0
2018,278,4.4,10.3,1,5.5,12.06,0
2018,279,3.8,8,2.5,5.4,7.51,0
2018,280,0,8.9,-0.3,4.1,16.42,24.892
2018,281,0.8,10.5,4.1,6.9,3.14,0
2018,282,0,9.5,2.8,6.6,10.65,0
2018,283,0,6,1.3,3.4,9.9,0
2018,284,0.1,9,0.9,4.8,13.85,0
2018,285,0,14,1.9,7.5,16.04,0
2018,286,0,9.9,2.4,6.2,16.7,0
2018,287,0,5.7,-3.6,1.3,16.69,0
2018,288,0,10.7,-1.6,4.5,16.22,0
2018,289,0,13.4,4.8,8.3,15.72,0
2018,290,0,13.9,4.8,9.2,15.59,0
2018,291,0,16.2,6.8,11.1,15.41,0
2018,292,0,17.6,7.7,12.3,15.23,0
2018,293,0,18.4,8.3,12.9,14.97,0
2018,294,0,17.5,9,12.6,14.89,0
2018,295,0,16.9,9.1,12.4,13.92,0
2018,296,0.2,14.2,4.4,9.7,12.97,0
2018,297,0,12.5,2.9,7.5,7.6,0
2018,298,0,15.9,2.1,8.4,11.01,0
2018,299,0,17.6,5.5,11,11.73,0
2018,300,0,16.6,5.9,11.2,12.09,0
2018,301,0.2,12.4,4.8,9.1,10.34,0
2018,302,0.1,6.7,1.1,3.9,7.79,0
2018,303,0,6,-3,1.6,12.63,0
2018,304,0.9,11.8,1,6,6.2,0
2018,305,0,13.7,5.4,8.6,9.87,0
2018,306,0,13.5,4.2,8.1,11.19,0
2018,307,0,11.9,1.4,6.3,11.24,0
2018,308,0,10.5,2.2,7,7.45,0
2018,309,0,7.6,-1,2.8,11.38,0
2018,310,0,6,-3.1,1.6,12.05,0
2018,311,0,2.9,-3.1,0.1,12.09,0
2018,312,0,3.4,-5.9,-1.3,12.22,0
2018,313,0,10.7,-3.5,2,12.03,0
2018,314,0,4.5,-2.9,0.8,11.91,0
2018,315,0,3.9,-4.6,-0.6,11.72,0
2018,316,0,6.1,-2.8,1.6,11.38,0
2018,317,0,10.1,0.2,3.7,7.87,0
2018,318,0,11,-0.8,5,11.03,0
2018,319,0,10.2,2.5,6.4,9.93,0
2018,320,0,9.7,2.6,5.8,10.5,0
2018,321,0,5.8,-0.3,2.4,6.74,0
2018,322,0,9.5,-1.7,3,10.75,0
2018,323,0,7.4,-1.1,3.2,10.74,0
2018,324,0,9.8,-2.2,2.8,10.39,0
2018,325,2.1,7.5,-0.2,3,4.55,0
2018,326,6.7,3.7,-0.3,1.6,4.83,0
2018,327,14.5,3.3,-0.7,1.2,3.29,0
2018,328,0.2,2.2,-2.7,-0.8,8.17,0
2018,329,0,0.9,-4,-2.2,10.14,0
2018,330,0.3,3.9,-4.8,0.2,6.85,0
2018,331,12.7,3.4,-0.3,1.9,4.19,0
2018,332,0.1,2.1,-1.6,0.4,5.25,0
2018,333,5,1,-3.5,-0.7,4.15,0
2018,334,0.9,0.2,-2.7,-1.4,7.67,0
2018,335,12.2,-2.3,-4.8,-3.3,5.94,0
2018,336,0.8,-3.8,-10.1,-5.9,7.9,0
2018,337,0,-7,-11.5,-8.8,10.06,0
2018,338,0,-5.5,-13.6,-9.5,8.27,0
2018,339,0.2,-5.9,-9.3,-7.6,8.65,0
2018,340,0,-6.7,-10.3,-8.7,7.56,0
2018,341,0,-2.3,-11.6,-7.7,8.63,0
2018,342,0.5,-0.3,-8.2,-4.2,8.91,0
2018,343,0,-0.9,-9.4,-5.2,7.95,0
2018,344,1.1,-0.2,-6.7,-3.1,8.33,0
2018,345,0,1.5,-8.2,-3.2,6.8,0
2018,346,1.7,1.4,-8.1,-3.5,8.79,0
2018,347,0,1,-9.8,-5.4,9.03,0
2018,348,3,2.6,-5.9,-1.2,8.02,0
2018,349,0.5,1.8,-1.6,-0.1,3.9,0
2018,350,1.9,3.7,-3.3,0.9,5.13,0
2018,351,2.7,1.6,-0.6,0.4,7.8,0
2018,352,3,2.4,-0.4,0.8,5.34,0
2018,353,0.1,2.9,-0.7,1.5,6.39,0
2018,354,5.9,4.8,-5.8,1,7.62,0
2018,355,0.2,0.7,-9.3,-3.6,6.94,0
2018,356,0,-0.7,-10.8,-5.9,5.35,0
2018,357,2.6,0.7,-4.3,-1.5,3.66,0
2018,358,18,0,-1.9,-1.2,2.61,0
2018,359,0.8,-1,-9.6,-3.3,5.76,0
2018,360,0,-1.5,-11.5,-6.2,6.96,0
2018,361,0.1,-4.6,-9.6,-6.2,7.63,0
2018,362,0,-5.5,-11.2,-8.4,8.27,0
2018,363,0,1.1,-8.9,-3.6,8.36,0
2018,364,0.2,1.2,-6.4,-1.6,5.33,0
2018,365,0,-6.8,-15.4,-9.4,9.35,0
2019,1,0,-6.5,-16,-10,8.73,0
2019,2,0,-0.8,-7.8,-5.7,9.13,0
2019,3,0,1.4,-9.2,-3.9,5.44,0
2019,4,0,1.6,-4.7,-1.4,7.28,0
2019,5,1.7,0.5,-6.9,-2.4,8.26,0
2019,6,12.9,-1,-3.8,-2.8,4.44,0
2019,7,2.1,-1.6,-5.6,-3.4,6.21,0
2019,8,0.3,1.8,-3,-0.7,6.97,0
2019,9,0.4,2.4,-2.9,0.5,6.43,0
2019,10,0,0.7,-3.8,-1.5,8.29,0
2019,11,0,0,-6.6,-3,6.99,0
2019,12,0,0.4,-5.7,-2.9,10.17,0
2019,13,0,-2.5,-6.9,-4.6,10.32,0
2019,14,0,-3.4,-8.6,-6,9.96,0
2019,15,1.5,-0.7,-8.4,-4.4,8.49,0
2019,16,9.6,1.2,-4.1,-1,4.31,0
2019,17,5.3,0.9,-2,-0.6,7.18,0
2019,18,4.1,1.1,-3.1,-1.3,5.46,0
2019,19,7.7,3.7,1.3,2.4,5.08,0
2019,20,10.6,3.1,-2.4,0.9,4.43,0
2019,21,1.2,-2.2,-9.8,-4.5,10.29,0
2019,22,0,-1.3,-10.2,-5.6,9.74,0
2019,23,0,1.7,-3.2,-0.8,4.9,0
2019,24,0,-0.6,-4.8,-2.6,8.56,0
2019,25,0,5.3,-4.5,-0.2,11.58,0
2019,26,0,3.9,-0.6,1.7,11.08,0
2019,27,0,8.2,-4.4,2.3,11.38,0
