year,jday,precip,high,low,avg,Hday,irrigation
2020,342,0.000000,1.600000,-1.500000,-0.300000,4.300000,0.0
2020,343,0.000000,2.300000,-3.000000,-0.600000,5.230000,0.0
2020,344,0.000000,7.600000,-1.300000,1.600000,7.410000,0.0
2020,345,0.000000,9.100000,-1.300000,3.400000,7.160000,0.0
2020,346,1.000000,2.100000,-0.300000,1.200000,2.150000,0.0
2020,347,6.700000,0.300000,-3.500000,-1.200000,2.780000,0.0
2020,348,0.000000,-2.200000,-6.100000,-4.200000,5.220000,0.0
2020,349,0.000000,-4.200000,-7.900000,-5.700000,7.490000,0.0
2020,350,0.000000,-4.600000,-9.800000,-7.000000,5.070000,0.0
2020,351,0.000000,-0.700000,-4.900000,-3.000000,3.000000,0.0
2020,352,0.000000,-0.500000,-4.200000,-2.700000,5.740000,0.0
2020,353,0.000000,0.500000,-6.100000,-2.700000,4.180000,0.0
2020,354,0.300000,2.800000,-0.200000,0.800000,4.420000,0.0
2020,355,0.000000,0.600000,-3.500000,-1.400000,7.130000,0.0
2020,356,0.500000,3.300000,-2.000000,0.600000,3.300000,0.0
2020,357,0.000000,2.400000,-2.800000,-0.200000,5.910000,0.0
2020,358,1.000000,10.000000,-6.700000,4.100000,2.440000,0.0
2020,359,0.500000,-7.500000,-14.400000,-10.600000,4.180000,0.0
2020,360,0.000000,-6.000000,-14.200000,-9.700000,7.320000,0.0
2020,361,0.000000,-2.400000,-9.000000,-6.000000,6.780000,0.0
2020,362,4.100000,1.200000,-6.100000,-2.900000,2.440000,0.0
2020,363,0.000000,-3.000000,-6.900000,-5.300000,7.600000,0.0
2020,364,6.300000,-2.800000,-9.800000,-6.000000,3.830000,0.0
2020,365,1.100000,-1.200000,-8.000000,-3.300000,3.690000,0.0
2020,366,0.000000,-7.100000,-12.600000,-9.500000,7.770000,0.0
2021,1,0.000000,-2.200000,-13.500000,-7.100000,3.030000,0.0
2021,2,0.000000,-3.900000,-12.300000,-7.800000,5.320000,0.0
2021,3,0.000000,-3.900000,-11.200000,-7.200000,7.450000,0.0
2021,4,0.300000,-1.200000,-8.500000,-4.400000,3.800000,0.0
2021,5,0.000000,0.100000,-9.500000,-4.500000,8.070000,0.0
2021,6,0.000000,-1.400000,-9.200000,-5.300000,3.790000,0.0
2021,7,0.000000,-1.000000,-6.500000,-4.000000,4.820000,0.0
2021,8,0.000000,-2.800000,-7.500000,-4.900000,4.650000,0.0
2021,9,0.000000,-2.000000,-10.800000,-5.800000,6.740000,0.0
2021,10,0.000000,-3.600000,-9.200000,-6.100000,4.770000,0.0
2021,11,0.000000,-0.200000,-7.500000,-3.900000,5.380000,0.0
2021,12,0.000000,0.100000,-5.600000,-2.900000,7.200000,0.0
2021,13,0.000000,1.800000,-3.300000,-0.900000,5.110000,0.0
2021,14,6.200000,2.400000,-4.800000,-0.800000,3.860000,0.0
2021,15,6.200000,1.700000,-0.100000,0.400000,6.420000,0.0
2021,16,2.500000,0.900000,-2.900000,-0.400000,5.280000,0.0
2021,17,0.400000,-1.900000,-5.700000,-3.400000,4.380000,0.0
2021,18,0.400000,-3.000000,-9.500000,-5.100000,4.540000,0.0
2021,19,0.800000,-5.700000,-12.100000,-8.600000,7.050000,0.0
2021,20,0.000000,-0.100000,-18.800000,-9.800000,6.930000,0.0
2021,21,0.000000,0.700000,-9.300000,-1.500000,8.790000,0.0
2021,22,0.000000,-10.500000,-15.800000,-12.900000,10.180000,0.0
2021,23,0.700000,-7.300000,-20.500000,-12.500000,9.820000,0.0
2021,24,3.700000,-2.100000,-14.400000,-6.300000,5.920000,0.0
2021,25,0.000000,-6.200000,-15.400000,-9.900000,8.370000,0.0
2021,26,2.500000,-4.800000,-11.400000,-7.600000,6.870000,0.0
2021,27,0.000000,-8.000000,-15.100000,-11.900000,9.900000,0.0
2021,28,0.000000,-10.500000,-19.600000,-15.300000,10.090000,0.0
2021,29,0.000000,-4.300000,-16.800000,-10.300000,9.600000,0.0
2021,30,4.100000,-0.700000,-4.200000,-2.400000,6.060000,0.0
2021,31,5.300000,-1.800000,-6.700000,-3.100000,4.860000,0.0
2021,32,0.000000,-2.500000,-12.000000,-7.600000,11.340000,0.0
2021,33,0.000000,-1.600000,-12.400000,-7.200000,10.550000,0.0
2021,34,0.000000,-4.600000,-14.200000,-8.700000,11.520000,0.0
2021,35,10.500000,0.200000,-7.000000,-2.200000,2.980000,0.0
2021,36,0.000000,-8.200000,-14.600000,-12.800000,9.170000,0.0
2021,37,0.000000,-14.700000,-21.000000,-17.000000,10.000000,0.0
2021,38,0.000000,-20.100000,-26.600000,-22.900000,12.850000,0.0
2021,39,0.000000,-16.600000,-22.100000,-19.700000,12.010000,0.0
2021,40,0.000000,-14.900000,-25.000000,-20.100000,11.430000,0.0
2021,41,0.000000,-13.700000,-20.900000,-17.800000,11.550000,0.0
2021,42,1.500000,-15.300000,-24.900000,-19.300000,9.420000,0.0
2021,43,0.800000,-15.100000,-20.100000,-17.300000,12.550000,0.0
2021,44,2.700000,-17.600000,-22.800000,-19.800000,8.200000,0.0
2021,45,0.000000,-19.000000,-26.400000,-22.500000,12.780000,0.0
2021,46,0.000000,-17.100000,-25.600000,-20.800000,13.330000,0.0
2021,47,0.500000,-10.400000,-17.800000,-15.000000,14.280000,0.0
2021,48,0.000000,-10.300000,-21.300000,-14.600000,13.620000,0.0
2021,49,0.000000,-7.000000,-14.400000,-10.800000,13.310000,0.0
2021,50,0.400000,-8.100000,-13.400000,-10.300000,11.910000,0.0
2021,51,0.000000,-8.700000,-18.400000,-12.700000,15.200000,0.0
2021,52,4.000000,-1.500000,-9.600000,-5.000000,7.980000,0.0
2021,53,0.500000,1.800000,-4.600000,-1.300000,12.500000,0.0
2021,54,0.200000,4.300000,0.300000,2.000000,14.120000,0.0
2021,55,0.200000,2.900000,-5.900000,-0.300000,10.580000,0.0
2021,56,0.000000,1.800000,-8.700000,-3.400000,15.930000,0.0
2021,57,0.100000,2.400000,-7.500000,-2.300000,15.520000,0.0
2021,58,0.300000,3.800000,-2.100000,0.600000,15.960000,0.0
2021,59,1.000000,5.800000,-4.500000,0.700000,6.750000,0.0
2021,60,0.100000,-5.300000,-12.200000,-7.800000,16.980000,0.0
2021,61,0.000000,2.600000,-16.200000,-4.600000,16.620000,0.0
2021,62,0.000000,6.400000,-3.500000,1.000000,16.720000,0.0
2021,63,0.000000,0.700000,-5.900000,-3.000000,17.070000,0.0
2021,64,0.000000,7.000000,-9.800000,-1.100000,15.390000,0.0
2021,65,0.000000,6.000000,-9.100000,-1.100000,17.640000,0.0
2021,66,0.000000,7.800000,-5.500000,1.200000,15.740000,0.0
2021,67,0.000000,12.700000,2.200000,7.800000,17.140000,0.0
2021,68,0.000000,16.500000,1.700000,9.400000,15.960000,0.0
2021,69,2.800000,17.500000,9.800000,13.000000,8.180000,0.0
2021,70,2.400000,12.000000,1.500000,5.900000,15.580000,0.0
2021,71,0.000000,5.200000,-1.800000,1.400000,18.730000,0.0
2021,72,0.000000,12.700000,-4.500000,4.400000,17.950000,0.0
2021,73,0.000000,5.100000,-3.200000,2.000000,17.020000,0.0
2021,74,2.600000,1.300000,-3.500000,-1.300000,6.180000,0.0
2021,75,0.100000,3.700000,-2.400000,0.100000,10.800000,0.0
2021,76,1.800000,1.700000,-3.400000,0.100000,4.260000,0.0
2021,77,0.000000,5.600000,-1.700000,1.900000,19.030000,0.0
2021,78,0.000000,9.100000,-4.700000,1.700000,19.950000,0.0
2021,79,0.000000,11.800000,-2.400000,4.900000,20.430000,0.0
2021,80,0.000000,15.100000,2.700000,9.000000,17.580000,0.0
2021,81,0.800000,15.700000,7.300000,11.100000,12.940000,0.0
2021,82,8.700000,16.300000,7.200000,10.700000,8.920000,0.0
2021,83,5.700000,11.600000,4.500000,8.900000,4.590000,0.0
2021,84,2.900000,6.700000,-0.900000,3.100000,5.980000,0.0
2021,85,0.000000,7.500000,-2.700000,1.700000,19.930000,0.0
2021,86,7.200000,5.800000,0.600000,3.400000,3.600000,0.0
2021,87,3.300000,5.500000,-2.800000,2.000000,21.370000,0.0
2021,88,0.000000,15.500000,-2.400000,7.100000,18.780000,0.0
2021,89,0.000000,12.800000,1.700000,8.600000,14.850000,0.0
2021,90,0.000000,2.200000,-4.700000,-0.500000,20.350000,0.0
2021,91,0.000000,3.000000,-6.400000,-2.000000,22.850000,0.0
2021,92,0.000000,7.800000,-3.400000,2.700000,22.070000,0.0
2021,93,0.000000,18.400000,3.500000,10.200000,22.150000,0.0
2021,94,0.800000,20.400000,3.500000,12.700000,18.610000,0.0
2021,95,0.000000,21.900000,10.500000,16.600000,21.030000,0.0
2021,96,0.100000,23.400000,12.900000,18.000000,15.380000,0.0
2021,97,1.200000,23.600000,13.100000,18.100000,18.510000,0.0
2021,98,10.000000,15.300000,9.200000,13.600000,6.400000,0.0
2021,99,2.100000,11.900000,7.800000,10.200000,7.610000,0.0
2021,100,10.500000,13.000000,6.900000,10.000000,6.840000,0.0
2021,101,8.100000,12.300000,7.100000,9.700000,8.360000,0.0
2021,102,2.500000,14.100000,5.200000,9.300000,14.390000,0.0
2021,103,0.000000,7.800000,2.800000,5.200000,9.330000,0.0
2021,104,0.600000,5.400000,-0.100000,2.500000,9.370000,0.0
2021,105,0.000000,8.900000,1.300000,5.500000,13.510000,0.0
2021,106,0.000000,12.500000,0.200000,6.100000,24.980000,0.0
2021,107,0.000000,12.800000,0.200000,6.600000,24.730000,0.0
2021,108,0.000000,14.300000,0.300000,8.600000,17.830000,0.0
2021,109,1.500000,7.400000,0.900000,4.600000,11.760000,0.0
2021,110,0.300000,6.000000,-3.500000,1.900000,18.710000,0.0
2021,111,0.600000,5.000000,-2.500000,1.600000,21.400000,0.0
2021,112,0.000000,14.000000,-2.700000,5.800000,24.950000,0.0
2021,113,0.000000,13.400000,4.900000,9.400000,15.940000,0.0
2021,114,1.600000,14.000000,3.900000,9.100000,15.080000,0.0
2021,115,0.000000,8.300000,-1.300000,3.800000,23.110000,0.0
2021,116,1.500000,14.800000,2.100000,8.900000,17.290000,0.0
2021,117,0.900000,17.600000,6.200000,10.300000,16.040000,0.0
2021,118,0.000000,17.100000,4.900000,10.300000,22.110000,0.0
2021,119,0.200000,17.800000,7.000000,11.000000,17.820000,0.0
2021,120,0.000000,12.800000,5.800000,9.100000,26.540000,0.0
2021,121,0.000000,26.900000,5.900000,16.400000,22.420000,0.0
2021,122,7.700000,26.100000,11.600000,19.300000,21.700000,0.0
2021,123,32.500000,19.100000,9.500000,13.700000,7.500000,0.0
2021,124,0.000000,15.600000,6.200000,10.100000,21.760000,0.0
2021,125,0.500000,15.100000,2.800000,9.300000,24.740000,0.0
2021,126,7.500000,13.300000,5.400000,9.300000,21.980000,0.0
2021,127,0.000000,10.200000,2.500000,7.300000,16.620000,0.0
2021,128,0.000000,12.000000,0.100000,6.800000,23.970000,0.0
2021,129,0.100000,14.100000,3.600000,8.500000,20.810000,0.0
2021,130,1.300000,11.600000,2.700000,7.000000,20.050000,0.0
2021,131,0.000000,12.300000,0.900000,7.000000,20.940000,0.0
2021,132,0.000000,16.800000,3.200000,10.300000,26.170000,0.0
2021,133,0.000000,18.500000,5.300000,12.600000,21.640000,0.0
2021,134,0.000000,18.800000,6.600000,13.700000,20.880000,0.0
2021,135,1.500000,16.800000,9.800000,12.900000,13.410000,0.0
2021,136,1.400000,20.400000,8.400000,14.700000,21.340000,0.0
2021,137,0.000000,22.900000,8.600000,16.500000,23.390000,0.0
2021,138,7.900000,22.700000,11.500000,17.100000,19.550000,0.0
2021,139,5.800000,24.300000,16.300000,19.500000,15.500000,0.0
2021,140,0.800000,25.700000,17.900000,21.400000,14.620000,0.0
2021,141,1.600000,25.400000,18.000000,21.500000,14.780000,0.0
2021,142,0.100000,28.200000,17.300000,22.500000,22.260000,0.0
2021,143,10.300000,20.900000,13.100000,18.000000,7.680000,0.0
2021,144,1.900000,27.800000,13.000000,20.900000,22.840000,0.0
2021,145,1.000000,27.400000,19.800000,22.900000,23.080000,0.0
2021,146,0.000000,21.600000,9.800000,18.300000,28.500000,0.0
2021,147,15.500000,9.400000,4.700000,7.100000,6.360000,0.0
2021,148,1.600000,11.600000,4.800000,7.800000,15.120000,0.0
2021,149,0.000000,16.000000,4.100000,10.400000,30.500000,0.0
2021,150,0.000000,18.100000,5.600000,12.900000,23.760000,0.0
2021,151,0.400000,21.500000,10.000000,15.900000,20.360000,0.0
2021,152,0.100000,22.500000,11.500000,17.700000,24.120000,0.0
2021,153,0.000000,24.300000,12.900000,19.200000,25.520000,0.0
2021,154,0.000000,28.900000,14.100000,21.500000,24.720000,0.0
2021,155,0.000000,31.900000,19.500000,25.500000,25.160000,0.0
2021,156,0.000000,32.800000,20.000000,26.900000,28.110000,0.0
2021,157,0.000000,31.600000,21.900000,26.600000,29.040000,0.0
2021,158,0.400000,28.600000,21.500000,25.000000,18.830000,0.0
2021,159,0.300000,30.200000,20.300000,25.900000,24.520000,0.0
2021,160,0.000000,31.700000,20.300000,26.300000,26.410000,0.0
2021,161,0.000000,32.400000,19.300000,26.100000,26.350000,0.0
2021,162,0.000000,34.300000,21.200000,27.200000,26.460000,0.0
2021,163,2.900000,29.900000,20.200000,24.700000,24.800000,0.0
2021,164,0.000000,30.500000,15.800000,24.500000,29.440000,0.0
2021,165,0.000000,26.500000,15.500000,21.400000,24.300000,0.0
2021,166,0.000000,25.000000,15.600000,20.300000,19.520000,0.0
2021,167,0.000000,26.000000,12.600000,19.800000,30.330000,0.0
2021,168,2.900000,32.100000,16.300000,23.900000,22.580000,0.0
2021,169,6.500000,30.000000,19.200000,24.200000,29.730000,0.0
2021,170,9.500000,26.300000,17.900000,22.100000,28.640000,0.0
2021,171,5.500000,23.200000,15.700000,19.500000,10.900000,0.0
2021,172,0.300000,18.700000,13.600000,15.800000,22.390000,0.0
2021,173,0.600000,20.300000,10.800000,15.500000,21.090000,0.0
2021,174,0.100000,23.100000,13.400000,19.500000,16.970000,0.0
2021,175,0.300000,27.800000,18.600000,23.000000,20.240000,0.0
2021,176,0.500000,28.300000,20.400000,23.700000,22.200000,0.0
2021,177,25.500000,22.700000,19.700000,21.200000,4.780000,0.0
2021,178,3.600000,22.600000,17.100000,20.000000,14.490000,0.0
2021,179,0.100000,24.400000,17.500000,21.100000,12.650000,0.0
2021,180,5.500000,24.700000,20.200000,22.300000,12.270000,0.0
2021,181,0.100000,26.700000,18.500000,22.400000,25.280000,0.0
2021,182,0.000000,24.000000,14.700000,20.000000,27.350000,0.0
2021,183,0.000000,23.900000,13.100000,18.600000,29.360000,0.0
2021,184,0.000000,30.500000,17.800000,24.000000,28.860000,0.0
2021,185,0.000000,30.700000,19.500000,25.500000,27.840000,0.0
2021,186,0.000000,32.500000,23.500000,27.400000,26.280000,0.0
2021,187,10.300000,30.700000,17.300000,24.500000,19.000000,0.0
2021,188,27.200000,18.400000,14.800000,17.000000,6.050000,0.0
2021,189,0.000000,20.400000,13.200000,16.500000,17.940000,0.0
2021,190,0.000000,23.700000,14.800000,19.200000,24.040000,0.0
2021,191,0.000000,23.200000,14.500000,19.000000,24.570000,0.0
2021,192,0.000000,24.200000,15.600000,19.900000,27.030000,0.0
2021,193,0.800000,23.800000,14.900000,19.900000,21.070000,0.0
2021,194,0.500000,26.900000,18.200000,22.100000,22.020000,0.0
2021,195,22.800000,27.700000,19.300000,22.900000,16.160000,0.0
2021,196,9.900000,25.000000,18.000000,21.300000,23.450000,0.0
2021,197,0.000000,24.300000,16.100000,20.300000,24.990000,0.0
2021,198,0.000000,24.800000,15.500000,20.000000,27.500000,0.0
2021,199,0.000000,27.200000,15.000000,21.500000,27.710000,0.0
2021,200,0.000000,28.000000,17.100000,22.700000,27.860000,0.0
2021,201,0.000000,28.200000,18.000000,23.300000,23.040000,0.0
2021,202,0.000000,24.400000,15.600000,19.800000,22.580000,0.0
2021,203,1.900000,27.400000,16.500000,21.800000,17.900000,0.0
2021,204,0.100000,30.800000,20.700000,25.800000,23.010000,0.0
2021,205,1.900000,29.300000,19.900000,25.400000,19.220000,0.0
2021,206,0.000000,29.900000,17.800000,23.800000,28.110000,0.0
2021,207,0.000000,31.800000,17.700000,25.200000,24.010000,0.0
2021,208,1.100000,31.200000,20.000000,25.100000,21.510000,0.0
2021,209,0.400000,30.600000,20.800000,25.700000,20.380000,0.0
2021,210,12.500000,28.500000,18.800000,24.800000,24.330000,0.0
2021,211,0.000000,22.500000,15.400000,19.000000,23.250000,0.0
2021,212,0.000000,26.400000,16.000000,20.800000,23.660000,0.0
2021,213,0.000000,22.700000,15.700000,19.100000,20.420000,0.0
2021,214,0.000000,23.900000,14.100000,19.300000,22.690000,0.0
2021,215,0.000000,25.800000,16.300000,21.100000,21.270000,0.0
2021,216,0.000000,27.100000,17.700000,22.600000,23.460000,0.0
2021,217,0.800000,27.700000,18.300000,22.500000,21.910000,0.0
2021,218,5.100000,26.500000,18.600000,21.600000,14.400000,0.0
2021,219,1.600000,28.100000,17.500000,22.900000,13.870000,0.0
2021,220,10.500000,29.600000,21.600000,24.400000,13.940000,0.0
2021,221,20.900000,22.700000,18.900000,21.300000,9.220000,0.0
2021,222,10.900000,31.400000,18.000000,23.400000,15.000000,0.0
2021,223,1.500000,28.900000,21.700000,24.100000,11.700000,0.0
2021,224,0.000000,28.700000,18.100000,22.900000,24.230000,0.0
2021,225,0.000000,24.700000,14.800000,19.700000,24.430000,0.0
2021,226,0.000000,24.800000,13.000000,19.800000,25.340000,0.0
2021,227,0.000000,25.500000,16.100000,20.900000,25.230000,0.0
2021,228,0.000000,25.400000,15.000000,20.300000,24.890000,0.0
2021,229,0.000000,27.000000,16.100000,21.600000,23.840000,0.0
2021,230,0.000000,28.700000,18.700000,23.600000,22.000000,0.0
2021,231,1.400000,27.600000,19.300000,23.900000,19.120000,0.0
2021,232,0.300000,29.500000,19.700000,24.500000,20.710000,0.0
2021,233,6.100000,26.500000,19.100000,23.300000,11.570000,0.0
2021,234,0.000000,24.400000,15.500000,19.900000,24.450000,0.0
2021,235,0.000000,30.100000,16.800000,23.200000,19.120000,0.0
2021,236,0.900000,29.800000,21.500000,24.500000,15.030000,0.0
2021,237,0.000000,30.100000,21.200000,25.100000,20.130000,0.0
2021,238,0.300000,27.800000,19.900000,23.500000,17.530000,0.0
2021,239,17.300000,28.300000,19.500000,23.300000,9.680000,0.0
2021,240,2.400000,30.000000,22.200000,26.000000,18.570000,0.0
2021,241,2.500000,26.600000,19.600000,23.800000,16.400000,0.0
2021,242,0.000000,26.100000,17.000000,21.200000,21.870000,0.0
2021,243,0.200000,23.200000,16.300000,19.600000,15.610000,0.0
2021,244,0.000000,22.000000,14.400000,17.800000,23.040000,0.0
2021,245,0.000000,22.400000,13.700000,18.100000,17.820000,0.0
2021,246,2.000000,19.600000,14.900000,17.800000,4.970000,0.0
2021,247,2.500000,21.700000,16.500000,18.800000,7.830000,0.0
2021,248,0.000000,22.600000,14.600000,18.600000,18.810000,0.0
2021,249,0.000000,22.900000,12.000000,17.800000,20.210000,0.0
2021,250,19.500000,24.800000,16.300000,19.800000,13.570000,0.0
2021,251,2.500000,20.700000,14.000000,16.900000,17.970000,0.0
2021,252,0.300000,21.100000,12.000000,16.900000,16.340000,0.0
2021,253,0.000000,23.800000,14.300000,19.200000,20.040000,0.0
2021,254,0.500000,28.900000,16.600000,22.200000,20.040000,0.0
2021,255,16.100000,20.200000,15.200000,18.100000,6.140000,0.0
2021,256,9.000000,23.200000,14.400000,17.900000,12.980000,0.0
2021,257,12.600000,21.000000,15.100000,19.200000,14.140000,0.0
2021,258,0.000000,21.500000,12.700000,17.000000,20.160000,0.0
2021,259,0.000000,24.600000,14.300000,19.400000,19.730000,0.0
2021,260,0.400000,26.000000,13.400000,19.300000,14.390000,0.0
2021,261,0.000000,23.400000,10.800000,16.800000,19.750000,0.0
2021,262,0.000000,28.200000,15.000000,21.500000,18.700000,0.0
2021,263,8.300000,26.300000,20.000000,22.900000,11.970000,0.0
2021,264,1.900000,20.000000,13.700000,16.500000,14.930000,0.0
2021,265,0.000000,17.600000,9.900000,13.400000,16.830000,0.0
2021,266,0.000000,19.500000,8.500000,14.000000,17.950000,0.0
2021,267,3.200000,23.000000,9.800000,15.000000,16.760000,0.0
2021,268,0.000000,18.100000,8.600000,12.800000,15.310000,0.0
2021,269,0.000000,24.500000,10.900000,18.200000,15.240000,0.0
2021,270,0.000000,22.600000,13.300000,17.900000,17.230000,0.0
2021,271,0.000000,22.300000,11.400000,15.800000,17.580000,0.0
2021,272,0.000000,25.400000,11.800000,17.800000,17.310000,0.0
2021,273,0.000000,25.600000,13.000000,18.800000,15.520000,0.0
2021,274,0.000000,28.400000,15.500000,21.500000,15.820000,0.0
2021,275,2.500000,25.300000,18.700000,21.200000,12.140000,0.0
2021,276,2.300000,22.300000,17.000000,18.900000,6.060000,0.0
2021,277,0.900000,21.800000,15.200000,17.800000,9.840000,0.0
2021,278,0.000000,20.300000,13.700000,16.600000,8.450000,0.0
2021,279,0.000000,22.300000,14.400000,17.500000,12.740000,0.0
2021,280,2.900000,21.500000,15.500000,17.700000,6.500000,0.0
2021,281,0.200000,22.400000,16.200000,18.500000,11.720000,0.0
2021,282,3.400000,23.800000,15.600000,18.700000,9.430000,0.0
2021,283,8.800000,24.000000,18.000000,20.600000,8.240000,0.0
2021,284,15.900000,18.800000,15.500000,17.200000,4.470000,0.0
2021,285,3.900000,18.900000,15.800000,17.200000,5.070000,0.0
2021,286,0.900000,20.500000,14.300000,17.200000,7.960000,0.0
2021,287,0.000000,17.800000,11.400000,15.300000,12.920000,0.0
2021,288,0.700000,14.400000,7.700000,10.400000,7.110000,0.0
2021,289,0.000000,13.800000,6.100000,9.600000,13.500000,0.0
2021,290,0.000000,16.700000,6.600000,11.000000,14.320000,0.0
2021,291,0.000000,20.100000,6.700000,13.200000,13.820000,0.0
2021,292,0.000000,20.700000,10.600000,15.300000,12.740000,0.0
2021,293,5.500000,20.700000,11.100000,15.200000,11.120000,0.0
2021,294,2.200000,13.900000,4.400000,9.500000,3.200000,0.0
2021,295,0.000000,8.400000,2.800000,5.600000,8.620000,0.0
2021,296,0.000000,9.700000,2.400000,6.700000,11.380000,0.0
2021,297,0.000000,10.100000,2.400000,6.900000,8.380000,0.0
2021,298,0.300000,9.700000,5.400000,7.300000,8.590000,0.0
2021,299,0.000000,9.800000,2.400000,5.900000,12.410000,0.0
2021,300,0.000000,13.300000,4.100000,7.900000,11.960000,0.0
2021,301,7.800000,11.600000,8.300000,10.100000,1.500000,0.0
2021,302,3.100000,12.800000,8.200000,10.100000,3.770000,0.0
2021,303,0.000000,12.800000,6.700000,9.300000,8.330000,0.0
2021,304,0.000000,9.300000,3.600000,6.800000,10.340000,0.0
2021,305,0.000000,5.900000,1.000000,3.500000,7.610000,0.0
2021,306,0.000000,5.000000,-0.700000,1.700000,10.700000,0.0
2021,307,0.000000,4.200000,-2.200000,0.700000,8.420000,0.0
2021,308,0.000000,8.200000,-0.900000,3.800000,8.590000,0.0
2021,309,0.000000,9.800000,2.200000,6.100000,10.810000,0.0
2021,310,0.100000,14.000000,4.500000,9.000000,10.500000,0.0
2021,311,0.000000,16.300000,7.200000,11.300000,9.270000,0.0
2021,312,0.000000,17.200000,7.900000,11.900000,9.820000,0.0
2021,313,0.000000,11.200000,4.800000,8.100000,7.550000,0.0
2021,314,1.500000,12.100000,1.100000,7.300000,8.280000,0.0
2021,315,8.300000,11.000000,4.000000,8.200000,2.230000,0.0
2021,316,1.900000,4.300000,1.200000,2.500000,4.380000,0.0
2021,317,0.700000,3.400000,-0.200000,1.400000,8.380000,0.0
2021,318,6.900000,1.900000,-3.200000,-0.200000,4.410000,0.0
2021,319,0.000000,1.300000,-4.700000,-2.000000,9.010000,0.0
2021,320,0.000000,7.100000,-3.600000,2.400000,7.600000,0.0
2021,321,0.000000,9.200000,0.700000,6.200000,4.630000,0.0
2021,322,0.000000,0.000000,-2.700000,-1.200000,3.840000,0.0
2021,323,0.000000,2.300000,-4.400000,-0.900000,7.590000,0.0
2021,324,0.100000,8.300000,-1.100000,3.400000,6.370000,0.0
2021,325,0.300000,7.400000,-5.000000,0.900000,6.550000,0.0
2021,326,0.000000,-0.900000,-6.700000,-4.100000,9.050000,0.0
2021,327,0.000000,4.900000,-4.800000,0.200000,8.550000,0.0
2021,328,0.000000,9.400000,2.400000,5.800000,5.170000,0.0
2021,329,2.300000,3.700000,-8.200000,-1.400000,1.950000,0.0
2021,330,0.000000,-1.900000,-8.900000,-5.600000,7.960000,0.0
2021,331,0.700000,2.500000,-3.200000,-1.100000,4.970000,0.0
2021,332,0.000000,1.600000,-3.600000,-1.200000,8.450000,0.0
2021,333,3.600000,2.300000,-4.000000,-0.900000,1.390000,0.0
2021,334,0.000000,5.200000,-2.200000,0.600000,7.810000,0.0
2021,335,0.700000,8.400000,-1.200000,4.300000,3.810000,0.0
2021,336,0.000000,8.500000,0.700000,5.600000,7.700000,0.0
2021,337,3.100000,3.600000,-0.100000,1.400000,2.670000,0.0
2021,338,0.000000,1.800000,-1.900000,-0.200000,5.100000,0.0
2021,339,2.500000,1.300000,-2.400000,-0.400000,1.120000,0.0
2021,340,0.000000,0.100000,-13.900000,-6.600000,6.870000,0.0
2021,341,0.100000,-6.300000,-13.900000,-9.700000,5.170000,0.0
2021,342,0.500000,-4.400000,-8.000000,-6.000000,7.860000,0.0
2021,343,2.200000,1.500000,-6.300000,-1.200000,1.310000,0.0
2021,344,12.400000,1.700000,-2.300000,-0.400000,2.500000,0.0
2021,345,8.800000,0.400000,-3.500000,-0.800000,6.030000,0.0
2021,346,0.000000,4.200000,-3.200000,1.100000,7.360000,0.0
2021,347,0.000000,6.600000,-0.700000,2.400000,7.330000,0.0
2021,348,0.000000,6.400000,-0.500000,3.100000,5.090000,0.0
2021,349,3.000000,17.100000,7.100000,12.600000,1.680000,0.0
2021,350,0.100000,16.100000,-5.000000,2.300000,5.500000,0.0
2021,351,0.000000,-3.000000,-6.700000,-5.200000,5.880000,0.0
2021,352,0.000000,-1.100000,-6.300000,-3.600000,4.250000,0.0
2021,353,0.000000,-0.600000,-7.200000,-3.700000,6.720000,0.0
2021,354,0.000000,2.200000,-6.400000,-1.400000,6.400000,0.0
2021,355,0.000000,-0.400000,-9.200000,-5.700000,3.450000,0.0
2021,356,0.000000,-4.300000,-10.700000,-7.800000,7.230000,0.0
2021,357,0.300000,4.200000,-6.100000,-1.800000,5.470000,0.0
2021,358,1.300000,5.500000,-2.700000,2.200000,1.430000,0.0
2021,359,0.100000,3.300000,-3.200000,0.300000,6.850000,0.0
2021,360,2.400000,0.100000,-5.900000,-2.800000,6.420000,0.0
2021,361,5.100000,3.300000,-7.300000,-0.500000,3.350000,0.0
2021,362,7.000000,0.100000,-8.400000,-4.600000,1.660000,0.0
2021,363,0.100000,0.000000,-9.900000,-6.900000,7.330000,0.0
2021,364,0.000000,-1.500000,-10.600000,-5.500000,3.720000,0.0
2021,365,0.200000,-1.500000,-4.900000,-3.200000,3.350000,0.0
2022,1,0.600000,-4.000000,-12.400000,-9.700000,4.620000,0.0
2022,2,0.000000,-11.100000,-15.800000,-13.500000,8.220000,0.0
2022,3,0.000000,-7.500000,-16.700000,-12.200000,7.370000,0.0
2022,4,0.100000,-1.900000,-9.600000,-4.700000,5.970000,0.0
2022,5,3.600000,-2.900000,-9.900000,-7.100000,4.270000,0.0
2022,6,1.700000,-9.400000,-17.700000,-11.800000,5.620000,0.0
2022,7,0.000000,-14.000000,-21.600000,-18.100000,8.650000,0.0
2022,8,0.000000,-4.100000,-14.600000,-8.700000,5.910000,0.0
2022,9,0.100000,-3.600000,-17.800000,-12.700000,8.930000,0.0
2022,10,0.000000,-17.800000,-22.600000,-20.300000,9.020000,0.0
