year,jday,precip,high,low,avg,Hday,irrigation
2020,353,0.500000,5.000000,-5.400000,0.300000,3.750000,0.0
2020,354,0.000000,-1.500000,-7.700000,-4.700000,5.780000,0.0
2020,355,0.100000,5.000000,-4.300000,0.400000,6.520000,0.0
2020,356,0.000000,4.600000,-5.600000,1.200000,3.930000,0.0
2020,357,0.000000,8.100000,-6.400000,2.000000,4.970000,0.0
2020,358,9.500000,8.300000,-14.700000,-2.700000,0.740000,0.0
2020,359,0.000000,-12.700000,-18.700000,-16.100000,7.760000,0.0
2020,360,0.000000,-2.700000,-20.100000,-10.800000,7.360000,0.0
2020,361,0.000000,-5.500000,-12.600000,-9.100000,6.510000,0.0
2020,362,1.400000,-4.300000,-9.600000,-6.100000,3.210000,0.0
2020,363,0.000000,-4.000000,-13.500000,-9.200000,7.240000,0.0
2020,364,4.700000,-4.400000,-18.300000,-8.600000,2.890000,0.0
2020,365,0.000000,-3.600000,-9.900000,-5.600000,5.340000,0.0
2020,366,0.000000,-5.600000,-10.800000,-8.700000,7.590000,0.0
2021,1,0.000000,-8.100000,-15.000000,-10.300000,7.520000,0.0
2021,2,0.000000,-4.600000,-16.700000,-9.000000,7.110000,0.0
2021,3,0.000000,0.200000,-7.600000,-3.900000,6.980000,0.0
2021,4,0.100000,2.500000,-6.600000,-2.100000,7.460000,0.0
2021,5,0.000000,-1.700000,-11.500000,-5.400000,5.800000,0.0
2021,6,0.000000,0.400000,-2.600000,-1.300000,4.630000,0.0
2021,7,0.000000,-3.200000,-9.200000,-5.500000,5.000000,0.0
2021,8,0.000000,-5.300000,-9.300000,-7.000000,4.320000,0.0
2021,9,0.000000,-8.400000,-11.900000,-10.100000,5.410000,0.0
2021,10,0.000000,-1.200000,-7.200000,-4.000000,5.800000,0.0
2021,11,0.000000,2.500000,-5.700000,-1.300000,7.660000,0.0
2021,12,0.000000,4.000000,-9.800000,-2.300000,7.630000,0.0
2021,13,0.000000,4.000000,-4.100000,0.500000,6.230000,0.0
2021,14,9.800000,3.600000,-0.100000,1.400000,2.450000,0.0
2021,15,10.200000,1.000000,-2.400000,0.200000,2.620000,0.0
2021,16,0.300000,-2.600000,-6.900000,-4.800000,3.810000,0.0
2021,17,0.200000,-2.100000,-9.000000,-5.100000,5.250000,0.0
2021,18,0.800000,-5.400000,-9.100000,-6.900000,7.800000,0.0
2021,19,2.100000,-5.500000,-19.700000,-10.300000,4.800000,0.0
2021,20,0.000000,3.000000,-19.100000,-4.300000,8.010000,0.0
2021,21,0.100000,0.200000,-13.800000,-4.100000,7.450000,0.0
2021,22,0.000000,-10.300000,-17.700000,-14.400000,9.730000,0.0
2021,23,8.800000,-6.700000,-15.800000,-10.100000,4.230000,0.0
2021,24,0.900000,-6.500000,-15.500000,-10.100000,10.080000,0.0
2021,25,0.000000,-9.000000,-14.300000,-11.200000,8.940000,0.0
2021,26,0.000000,-9.900000,-15.200000,-12.100000,9.340000,0.0
2021,27,0.000000,-12.400000,-18.800000,-15.500000,9.900000,0.0
2021,28,0.000000,-6.300000,-16.900000,-11.300000,7.740000,0.0
2021,29,0.000000,-3.900000,-6.500000,-5.400000,8.300000,0.0
2021,30,0.800000,-1.700000,-4.300000,-2.600000,3.860000,0.0
2021,31,0.000000,-1.600000,-4.800000,-3.000000,6.340000,0.0
2021,32,0.000000,-4.300000,-7.500000,-5.500000,7.480000,0.0
2021,33,0.000000,-5.100000,-8.000000,-6.500000,6.990000,0.0
2021,34,1.300000,1.300000,-6.900000,-3.000000,9.800000,0.0
2021,35,6.700000,1.300000,-13.600000,-7.400000,8.380000,0.0
2021,36,0.000000,-12.100000,-16.300000,-14.300000,10.670000,0.0
2021,37,0.000000,-17.200000,-28.800000,-20.400000,10.060000,0.0
2021,38,0.200000,-21.400000,-32.500000,-26.100000,10.820000,0.0
2021,39,0.000000,-19.600000,-27.200000,-23.400000,12.320000,0.0
2021,40,0.100000,-13.500000,-24.600000,-18.400000,12.930000,0.0
2021,41,0.000000,-15.700000,-24.900000,-20.500000,12.920000,0.0
2021,42,0.600000,-20.000000,-27.800000,-22.800000,9.670000,0.0
2021,43,0.000000,-22.000000,-28.900000,-24.900000,13.680000,0.0
2021,44,0.400000,-19.700000,-26.700000,-22.500000,12.360000,0.0
2021,45,0.000000,-23.200000,-29.500000,-27.000000,13.910000,0.0
2021,46,0.000000,-22.500000,-35.000000,-29.000000,14.300000,0.0
2021,47,0.000000,-18.500000,-33.300000,-26.500000,13.480000,0.0
2021,48,1.500000,-12.700000,-26.300000,-17.300000,10.640000,0.0
2021,49,0.400000,-11.200000,-19.400000,-15.000000,13.940000,0.0
2021,50,0.000000,-9.800000,-20.600000,-15.400000,14.580000,0.0
2021,51,0.000000,-4.300000,-20.900000,-12.400000,11.200000,0.0
2021,52,4.500000,-2.200000,-5.800000,-3.900000,6.440000,0.0
2021,53,0.000000,4.000000,-6.500000,-0.300000,11.880000,0.0
2021,54,0.000000,3.000000,-2.500000,0.500000,8.910000,0.0
2021,55,0.100000,0.600000,-8.800000,-2.600000,14.190000,0.0
2021,56,0.000000,1.000000,-8.500000,-3.900000,15.690000,0.0
2021,57,0.000000,3.300000,-3.200000,-0.000000,12.660000,0.0
2021,58,0.300000,6.700000,-3.400000,0.900000,11.110000,0.0
2021,59,11.400000,0.500000,-10.700000,-3.500000,13.540000,0.0
2021,60,0.200000,-7.600000,-12.900000,-9.700000,16.930000,0.0
2021,61,0.000000,7.900000,-8.700000,0.400000,16.240000,0.0
2021,62,0.000000,9.300000,-4.300000,1.800000,15.940000,0.0
2021,63,0.000000,10.800000,-2.300000,3.000000,15.850000,0.0
2021,64,0.000000,8.900000,-2.800000,1.900000,12.770000,0.0
2021,65,0.000000,11.200000,-3.600000,3.000000,16.600000,0.0
2021,66,0.000000,17.900000,2.000000,8.700000,15.750000,0.0
2021,67,0.000000,14.900000,-1.300000,7.100000,16.070000,0.0
2021,68,0.000000,19.300000,8.900000,13.100000,16.120000,0.0
2021,69,20.400000,9.400000,1.600000,6.000000,3.660000,0.0
2021,70,0.300000,9.200000,-0.700000,3.300000,16.840000,0.0
2021,71,0.000000,8.000000,-4.700000,1.100000,17.810000,0.0
2021,72,0.000000,14.700000,-1.500000,6.300000,17.580000,0.0
2021,73,0.000000,8.700000,3.000000,5.400000,9.590000,0.0
2021,74,23.500000,3.000000,-1.800000,-0.500000,7.420000,0.0
2021,75,2.800000,1.900000,-1.700000,-0.100000,8.130000,0.0
2021,76,1.000000,2.200000,-0.500000,0.500000,12.500000,0.0
2021,77,0.000000,8.400000,-2.500000,2.000000,19.440000,0.0
2021,78,0.000000,11.100000,-3.700000,3.400000,20.110000,0.0
2021,79,0.000000,15.100000,1.500000,8.100000,19.390000,0.0
2021,80,0.800000,17.200000,6.800000,11.500000,13.320000,0.0
2021,81,0.600000,13.200000,1.000000,7.400000,14.400000,0.0
2021,82,20.600000,12.400000,5.200000,7.800000,4.660000,0.0
2021,83,6.700000,7.100000,1.800000,5.200000,5.800000,0.0
2021,84,0.000000,11.300000,-2.800000,4.700000,14.870000,0.0
2021,85,0.000000,11.700000,-2.500000,5.400000,13.120000,0.0
2021,86,6.200000,6.600000,2.200000,4.700000,4.500000,0.0
2021,87,0.000000,8.900000,-2.000000,3.400000,20.840000,0.0
2021,88,0.000000,22.200000,4.400000,13.600000,21.110000,0.0
2021,89,0.000000,10.000000,-1.500000,3.000000,18.650000,0.0
2021,90,0.000000,1.600000,-5.000000,-1.900000,21.600000,0.0
2021,91,0.000000,7.800000,-6.700000,0.800000,22.600000,0.0
2021,92,0.000000,16.500000,1.700000,8.800000,22.130000,0.0
2021,93,0.000000,19.600000,5.000000,11.900000,22.410000,0.0
2021,94,0.000000,23.500000,7.500000,15.000000,20.630000,0.0
2021,95,0.000000,27.400000,7.300000,19.400000,19.940000,0.0
2021,96,8.000000,20.600000,10.700000,15.200000,16.110000,0.0
2021,97,11.300000,21.300000,10.300000,15.500000,9.220000,0.0
2021,98,24.900000,16.700000,8.200000,12.400000,9.280000,0.0
2021,99,2.700000,10.300000,7.200000,8.800000,8.130000,0.0
2021,100,0.000000,15.200000,4.100000,9.000000,21.780000,0.0
2021,101,0.000000,14.200000,3.600000,8.500000,20.420000,0.0
2021,102,3.100000,9.500000,3.800000,6.500000,10.780000,0.0
2021,103,0.300000,4.600000,-0.600000,1.700000,11.290000,0.0
2021,104,0.000000,6.600000,-2.100000,1.800000,7.750000,0.0
2021,105,0.000000,7.800000,0.500000,4.000000,10.320000,0.0
2021,106,0.000000,13.500000,2.200000,8.200000,15.790000,0.0
2021,107,0.000000,13.400000,2.400000,7.800000,18.560000,0.0
2021,108,0.500000,17.400000,1.500000,8.200000,20.650000,0.0
2021,109,0.000000,3.800000,-0.700000,1.500000,13.050000,0.0
2021,110,0.100000,6.100000,-2.900000,1.700000,22.160000,0.0
2021,111,0.100000,6.500000,-4.100000,1.900000,17.250000,0.0
2021,112,0.000000,15.600000,1.300000,9.300000,25.440000,0.0
2021,113,0.900000,13.600000,5.200000,9.500000,10.630000,0.0
2021,114,0.000000,10.200000,2.400000,5.700000,19.140000,0.0
2021,115,1.600000,8.100000,0.200000,4.800000,10.860000,0.0
2021,116,0.700000,17.600000,6.600000,11.100000,12.460000,0.0
2021,117,6.700000,15.200000,5.700000,9.400000,15.740000,0.0
2021,118,0.000000,16.500000,3.300000,9.900000,19.510000,0.0
2021,119,0.000000,18.200000,5.200000,12.700000,26.450000,0.0
2021,120,0.000000,16.600000,5.300000,11.900000,26.420000,0.0
2021,121,0.000000,29.400000,13.700000,21.500000,22.250000,0.0
2021,122,0.000000,20.100000,12.200000,16.700000,12.780000,0.0
2021,123,0.000000,19.300000,9.500000,13.800000,20.550000,0.0
2021,124,0.000000,14.000000,4.900000,9.400000,27.300000,0.0
2021,125,5.200000,12.000000,2.600000,7.200000,10.700000,0.0
2021,126,0.000000,16.200000,2.500000,10.000000,24.620000,0.0
2021,127,0.000000,15.400000,3.400000,9.500000,28.370000,0.0
2021,128,1.500000,13.500000,4.200000,8.800000,14.810000,0.0
2021,129,0.000000,16.900000,5.600000,11.200000,22.670000,0.0
2021,130,0.000000,12.300000,4.300000,8.700000,22.330000,0.0
2021,131,0.000000,15.500000,1.600000,9.300000,27.190000,0.0
2021,132,0.000000,18.500000,2.700000,12.000000,21.950000,0.0
2021,133,0.000000,20.600000,7.500000,14.800000,24.420000,0.0
2021,134,3.300000,15.500000,11.500000,13.100000,10.140000,0.0
2021,135,1.200000,23.400000,8.500000,16.000000,26.590000,0.0
2021,136,0.100000,23.000000,9.000000,17.100000,19.480000,0.0
2021,137,0.000000,24.200000,9.500000,17.700000,21.500000,0.0
2021,138,1.600000,21.500000,12.600000,17.200000,10.510000,0.0
2021,139,9.100000,23.600000,17.100000,19.900000,11.370000,0.0
2021,140,7.600000,25.000000,17.400000,20.300000,11.450000,0.0
2021,141,3.700000,28.300000,17.700000,22.400000,18.200000,0.0
2021,142,0.000000,29.000000,18.300000,23.900000,22.180000,0.0
2021,143,2.800000,26.400000,18.100000,22.700000,20.080000,0.0
2021,144,4.100000,27.900000,20.000000,23.600000,22.930000,0.0
2021,145,4.900000,28.900000,18.500000,23.600000,27.920000,0.0
2021,146,0.000000,18.300000,13.300000,15.600000,29.120000,0.0
2021,147,26.100000,12.900000,6.400000,9.500000,4.640000,0.0
2021,148,0.600000,13.900000,5.000000,9.000000,23.070000,0.0
2021,149,0.000000,17.900000,3.300000,11.600000,29.380000,0.0
2021,150,0.600000,18.800000,10.100000,14.000000,13.360000,0.0
2021,151,0.000000,23.300000,10.500000,17.000000,29.390000,0.0
2021,152,0.000000,24.400000,8.400000,17.600000,29.940000,0.0
2021,153,0.000000,27.600000,12.900000,21.100000,27.310000,0.0
2021,154,0.000000,30.700000,18.300000,24.700000,23.800000,0.0
2021,155,0.000000,33.700000,20.500000,27.800000,29.430000,0.0
2021,156,0.000000,35.900000,24.500000,30.300000,28.670000,0.0
2021,157,0.000000,33.200000,23.000000,28.300000,29.530000,0.0
2021,158,0.000000,33.200000,22.600000,28.600000,26.010000,0.0
2021,159,0.000000,34.400000,23.000000,29.000000,26.260000,0.0
2021,160,0.000000,34.500000,22.500000,28.900000,26.120000,0.0
2021,161,0.000000,35.500000,23.100000,30.300000,25.910000,0.0
2021,162,3.200000,30.800000,21.600000,26.700000,16.470000,0.0
2021,163,0.000000,30.300000,18.800000,24.600000,30.380000,0.0
2021,164,0.000000,34.400000,16.500000,26.400000,28.970000,0.0
2021,165,0.000000,30.500000,17.800000,24.700000,30.250000,0.0
2021,166,0.000000,29.100000,17.400000,23.300000,30.090000,0.0
2021,167,0.000000,33.800000,17.700000,26.200000,28.490000,0.0
2021,168,0.500000,33.600000,20.700000,27.200000,24.390000,0.0
2021,169,0.000000,31.400000,17.200000,25.200000,29.630000,0.0
2021,170,0.000000,27.300000,17.200000,22.300000,30.180000,0.0
2021,171,10.600000,26.600000,16.500000,20.800000,16.090000,0.0
2021,172,0.000000,19.600000,12.600000,16.200000,24.690000,0.0
2021,173,0.000000,24.200000,10.800000,18.400000,27.990000,0.0
2021,174,0.000000,32.200000,15.000000,23.800000,29.660000,0.0
2021,175,0.500000,30.400000,21.200000,26.300000,21.910000,0.0
2021,176,0.000000,29.200000,17.900000,24.100000,24.150000,0.0
2021,177,21.300000,23.100000,19.100000,20.900000,6.600000,0.0
2021,178,0.800000,25.400000,16.900000,21.700000,21.910000,0.0
2021,179,10.000000,26.700000,17.500000,22.400000,22.800000,0.0
2021,180,12.300000,27.100000,18.400000,22.600000,25.520000,0.0
2021,181,0.000000,28.400000,16.600000,23.400000,28.040000,0.0
2021,182,0.000000,29.000000,17.000000,23.900000,23.940000,0.0
2021,183,0.000000,28.000000,17.900000,23.100000,29.880000,0.0
2021,184,0.000000,31.300000,16.900000,24.700000,28.740000,0.0
2021,185,0.000000,34.100000,22.200000,27.900000,26.180000,0.0
2021,186,0.000000,34.000000,22.100000,28.600000,28.570000,0.0
2021,187,13.900000,29.200000,18.700000,24.800000,16.240000,0.0
2021,188,2.300000,23.100000,15.000000,18.700000,25.660000,0.0
2021,189,6.100000,21.800000,13.000000,18.100000,22.640000,0.0
2021,190,0.600000,26.000000,16.400000,21.200000,17.570000,0.0
2021,191,4.900000,23.400000,18.100000,20.300000,12.100000,0.0
2021,192,0.000000,27.400000,16.100000,21.700000,29.340000,0.0
2021,193,0.000000,26.400000,14.900000,20.900000,29.520000,0.0
2021,194,0.000000,28.100000,16.000000,22.700000,24.690000,0.0
2021,195,34.400000,22.100000,18.600000,20.500000,7.290000,0.0
2021,196,0.000000,26.200000,15.400000,21.300000,28.340000,0.0
2021,197,0.000000,26.900000,15.300000,21.700000,28.800000,0.0
2021,198,0.000000,27.900000,15.800000,22.300000,28.950000,0.0
2021,199,0.000000,28.800000,16.400000,23.200000,25.000000,0.0
2021,200,0.000000,29.900000,16.600000,24.000000,27.320000,0.0
2021,201,0.000000,31.900000,18.400000,25.700000,27.820000,0.0
2021,202,0.200000,30.800000,21.800000,26.200000,23.280000,0.0
2021,203,0.200000,31.100000,22.000000,26.700000,23.680000,0.0
2021,204,0.000000,33.800000,23.100000,28.800000,25.170000,0.0
2021,205,3.300000,31.000000,20.900000,26.400000,27.790000,0.0
2021,206,0.000000,31.600000,17.600000,25.200000,27.940000,0.0
2021,207,0.600000,32.000000,21.300000,26.700000,20.100000,0.0
2021,208,9.600000,33.200000,20.500000,27.500000,23.410000,0.0
2021,209,12.100000,35.000000,23.200000,28.800000,21.780000,0.0
2021,210,0.000000,30.200000,22.200000,26.300000,27.040000,0.0
2021,211,8.900000,23.900000,16.900000,20.400000,9.550000,0.0
2021,212,0.100000,28.800000,15.200000,22.300000,24.860000,0.0
2021,213,0.000000,25.100000,16.500000,20.800000,23.930000,0.0
2021,214,0.000000,26.900000,14.200000,21.100000,24.360000,0.0
2021,215,0.400000,27.600000,15.300000,22.300000,22.670000,0.0
2021,216,0.000000,28.600000,16.800000,23.500000,24.250000,0.0
2021,217,1.300000,29.200000,19.700000,23.200000,16.920000,0.0
2021,218,0.800000,28.800000,18.700000,23.900000,23.700000,0.0
2021,219,24.100000,28.700000,20.800000,23.300000,12.550000,0.0
2021,220,3.000000,27.800000,20.800000,23.800000,15.360000,0.0
2021,221,0.000000,29.800000,18.100000,24.300000,25.280000,0.0
2021,222,0.000000,30.500000,22.400000,26.300000,23.400000,0.0
2021,223,3.100000,26.800000,20.200000,23.400000,25.170000,0.0
2021,224,0.100000,26.300000,17.800000,22.700000,23.850000,0.0
2021,225,0.000000,26.000000,15.500000,20.600000,26.140000,0.0
2021,226,0.000000,29.900000,14.200000,22.600000,25.470000,0.0
2021,227,0.000000,29.600000,17.600000,23.600000,25.520000,0.0
2021,228,0.000000,31.200000,18.100000,24.700000,23.450000,0.0
2021,229,0.400000,32.800000,20.600000,26.700000,21.880000,0.0
2021,230,0.000000,32.700000,22.300000,27.500000,22.490000,0.0
2021,231,0.100000,32.700000,22.500000,27.800000,20.260000,0.0
2021,232,2.000000,33.700000,23.200000,26.800000,16.620000,0.0
2021,233,0.000000,23.500000,15.800000,20.200000,21.790000,0.0
2021,234,1.500000,27.600000,13.700000,20.800000,22.730000,0.0
2021,235,0.000000,32.400000,19.200000,25.800000,23.780000,0.0
2021,236,21.900000,31.500000,21.600000,25.000000,18.700000,0.0
2021,237,0.000000,27.600000,19.200000,23.300000,21.580000,0.0
2021,238,2.300000,26.200000,17.500000,21.400000,12.230000,0.0
2021,239,11.700000,28.900000,20.300000,23.300000,15.380000,0.0
2021,240,0.700000,29.600000,21.800000,25.500000,16.830000,0.0
2021,241,8.200000,25.700000,16.600000,21.800000,22.920000,0.0
2021,242,0.000000,26.800000,14.900000,20.700000,23.180000,0.0
2021,243,0.000000,25.100000,15.700000,20.600000,19.090000,0.0
2021,244,0.000000,24.800000,14.900000,19.900000,19.520000,0.0
2021,245,20.800000,21.200000,16.800000,18.100000,5.990000,0.0
2021,246,8.500000,21.900000,16.500000,18.900000,8.830000,0.0
2021,247,0.200000,23.700000,15.600000,19.400000,19.280000,0.0
2021,248,0.000000,25.400000,14.200000,19.200000,21.190000,0.0
2021,249,0.000000,27.300000,12.300000,20.700000,21.500000,0.0
2021,250,0.000000,24.600000,18.200000,21.900000,21.510000,0.0
2021,251,0.000000,22.900000,14.500000,18.700000,19.530000,0.0
2021,252,0.000000,23.500000,11.200000,17.700000,21.250000,0.0
2021,253,0.000000,28.100000,14.600000,21.100000,20.530000,0.0
2021,254,0.000000,27.800000,18.400000,22.500000,15.590000,0.0
2021,255,0.200000,22.900000,14.700000,18.500000,16.600000,0.0
2021,256,5.200000,25.500000,13.500000,19.100000,13.500000,0.0
2021,257,0.000000,23.100000,13.000000,17.800000,18.630000,0.0
2021,258,0.000000,25.400000,10.800000,19.200000,19.380000,0.0
2021,259,0.000000,30.800000,19.700000,25.300000,19.050000,0.0
2021,260,5.200000,22.600000,13.000000,18.000000,17.010000,0.0
2021,261,0.000000,26.500000,10.300000,19.100000,18.170000,0.0
2021,262,0.000000,31.100000,22.800000,26.700000,17.710000,0.0
2021,263,20.300000,24.800000,13.700000,19.800000,6.550000,0.0
2021,264,0.100000,19.000000,10.600000,14.500000,16.650000,0.0
2021,265,0.000000,19.500000,6.500000,13.500000,18.860000,0.0
2021,266,0.000000,22.800000,8.800000,15.800000,18.660000,0.0
2021,267,1.700000,19.100000,10.700000,14.700000,11.290000,0.0
2021,268,0.000000,21.800000,8.500000,14.600000,15.240000,0.0
2021,269,0.000000,29.500000,13.800000,20.600000,16.910000,0.0
2021,270,0.000000,25.700000,14.600000,19.400000,17.470000,0.0
2021,271,0.000000,29.600000,13.700000,21.200000,17.350000,0.0
2021,272,0.000000,30.600000,17.600000,23.800000,14.430000,0.0
2021,273,1.800000,26.800000,18.200000,22.000000,12.150000,0.0
2021,274,1.100000,25.700000,18.300000,21.300000,7.990000,0.0
2021,275,1.500000,22.300000,16.500000,19.000000,8.390000,0.0
2021,276,0.000000,23.400000,12.900000,17.500000,16.740000,0.0
2021,277,0.000000,23.300000,9.200000,16.500000,16.250000,0.0
2021,278,0.000000,24.000000,11.100000,17.700000,15.510000,0.0
2021,279,0.000000,23.300000,13.500000,18.400000,9.620000,0.0
2021,280,1.000000,23.900000,16.500000,19.500000,10.820000,0.0
2021,281,0.000000,26.700000,15.500000,20.400000,13.420000,0.0
2021,282,0.300000,27.400000,18.100000,22.200000,10.210000,0.0
2021,283,0.000000,21.100000,13.200000,17.300000,13.290000,0.0
2021,284,0.000000,21.600000,9.500000,15.200000,12.900000,0.0
2021,285,0.000000,19.400000,12.000000,14.900000,8.530000,0.0
2021,286,7.600000,22.200000,11.500000,15.300000,9.070000,0.0
2021,287,0.000000,14.300000,7.000000,10.500000,14.350000,0.0
2021,288,0.000000,12.300000,5.900000,9.200000,9.520000,0.0
2021,289,0.000000,17.300000,3.800000,10.400000,14.390000,0.0
2021,290,0.000000,20.800000,3.300000,12.200000,13.820000,0.0
2021,291,0.000000,24.300000,9.200000,16.300000,13.800000,0.0
2021,292,0.100000,22.500000,12.400000,16.700000,12.750000,0.0
2021,293,22.900000,18.100000,9.700000,13.500000,4.710000,0.0
2021,294,0.600000,10.500000,2.800000,7.600000,9.930000,0.0
2021,295,0.000000,9.000000,0.700000,4.500000,8.380000,0.0
2021,296,0.000000,10.000000,-0.600000,5.100000,12.980000,0.0
2021,297,0.000000,9.400000,5.200000,7.300000,5.570000,0.0
2021,298,0.000000,10.600000,1.700000,6.300000,12.670000,0.0
2021,299,0.000000,13.600000,4.700000,9.400000,11.750000,0.0
2021,300,25.400000,11.500000,9.100000,10.100000,2.030000,0.0
2021,301,15.700000,9.300000,8.500000,8.900000,2.060000,0.0
2021,302,0.000000,14.100000,4.300000,8.800000,11.950000,0.0
2021,303,0.000000,16.000000,0.900000,8.200000,11.520000,0.0
2021,304,0.000000,8.200000,1.900000,5.000000,11.040000,0.0
2021,305,0.000000,6.100000,-0.700000,2.500000,8.540000,0.0
2021,306,0.000000,5.100000,-2.700000,1.500000,8.290000,0.0
2021,307,0.000000,8.500000,-3.300000,2.300000,10.650000,0.0
2021,308,0.000000,12.500000,0.100000,5.200000,10.460000,0.0
2021,309,0.000000,15.000000,4.700000,9.900000,8.940000,0.0
2021,310,0.000000,20.300000,6.300000,12.300000,10.450000,0.0
2021,311,0.000000,18.200000,9.900000,12.800000,8.900000,0.0
2021,312,0.000000,14.100000,6.300000,9.500000,8.530000,0.0
2021,313,0.000000,11.800000,0.200000,6.000000,8.580000,0.0
2021,314,12.400000,11.600000,4.800000,7.900000,3.870000,0.0
2021,315,4.500000,7.900000,1.600000,5.300000,6.710000,0.0
2021,316,2.600000,3.100000,-0.700000,0.800000,2.470000,0.0
2021,317,1.000000,3.500000,-3.200000,-0.300000,5.170000,0.0
2021,318,0.000000,0.600000,-4.600000,-1.300000,7.300000,0.0
2021,319,0.300000,5.600000,-2.600000,0.900000,7.830000,0.0
2021,320,0.000000,13.400000,0.400000,5.700000,6.690000,0.0
2021,321,0.000000,5.200000,-2.200000,3.100000,7.890000,0.0
2021,322,0.000000,1.000000,-5.800000,-2.300000,6.640000,0.0
2021,323,0.000000,6.200000,-5.600000,0.700000,7.420000,0.0
2021,324,0.000000,6.600000,-0.600000,2.300000,7.470000,0.0
2021,325,0.000000,3.400000,-6.000000,-0.800000,8.800000,0.0
2021,326,0.000000,2.900000,-8.100000,-2.900000,8.280000,0.0
2021,327,0.000000,11.500000,-2.300000,5.000000,7.840000,0.0
2021,328,0.000000,10.800000,-7.500000,3.700000,6.790000,0.0
2021,329,0.000000,-4.900000,-10.200000,-7.600000,8.700000,0.0
2021,330,0.000000,3.800000,-6.600000,-1.400000,5.570000,0.0
2021,331,0.000000,5.900000,-0.800000,2.600000,7.410000,0.0
2021,332,0.000000,4.300000,-3.900000,-0.000000,7.640000,0.0
2021,333,0.000000,13.300000,2.000000,6.200000,7.320000,0.0
2021,334,1.600000,7.100000,0.500000,3.700000,7.760000,0.0
2021,335,2.700000,13.400000,2.900000,8.000000,4.290000,0.0
2021,336,0.000000,12.100000,4.300000,7.500000,7.410000,0.0
2021,337,0.100000,8.000000,-0.900000,3.300000,7.300000,0.0
2021,338,0.000000,1.500000,-1.500000,-0.200000,2.010000,0.0
2021,339,0.300000,6.200000,-1.800000,1.800000,2.670000,0.0
2021,340,0.000000,-2.000000,-13.800000,-10.700000,7.990000,0.0
2021,341,2.200000,-4.800000,-12.100000,-8.800000,2.880000,0.0
2021,342,0.000000,-3.100000,-13.600000,-7.700000,6.100000,0.0
2021,343,0.000000,6.400000,-2.500000,1.200000,7.030000,0.0
2021,344,21.900000,-1.300000,-3.000000,-2.100000,1.070000,0.0
2021,345,1.800000,-2.200000,-5.800000,-3.900000,7.960000,0.0
2021,346,0.000000,0.500000,-3.900000,-1.800000,7.590000,0.0
2021,347,0.000000,0.100000,-6.600000,-3.700000,7.220000,0.0
2021,348,0.000000,3.200000,-1.900000,0.700000,7.060000,0.0
2021,349,7.100000,14.900000,1.800000,8.600000,5.910000,0.0
2021,350,2.600000,0.400000,-7.800000,-4.300000,7.130000,0.0
2021,351,0.000000,-4.000000,-8.800000,-6.700000,4.060000,0.0
2021,352,0.000000,-5.500000,-10.600000,-8.000000,4.530000,0.0
2021,353,0.000000,0.500000,-10.900000,-5.100000,6.390000,0.0
2021,354,0.000000,-2.500000,-11.500000,-6.700000,6.540000,0.0
2021,355,0.400000,-0.800000,-11.200000,-7.800000,4.860000,0.0
2021,356,0.000000,1.600000,-11.000000,-5.200000,6.690000,0.0
2021,357,0.000000,7.700000,-3.800000,0.800000,7.080000,0.0
2021,358,0.300000,10.500000,-4.200000,3.500000,4.940000,0.0
2021,359,0.800000,-4.200000,-7.200000,-6.000000,3.150000,0.0
2021,360,8.700000,1.300000,-8.700000,-4.000000,2.580000,0.0
2021,361,0.400000,1.300000,-11.600000,-4.700000,7.540000,0.0
2021,362,1.100000,-1.100000,-16.500000,-8.400000,3.550000,0.0
2021,363,0.000000,-10.300000,-18.500000,-14.600000,7.130000,0.0
2021,364,0.000000,-0.800000,-12.900000,-7.100000,6.020000,0.0
2021,365,0.000000,-7.700000,-20.400000,-12.000000,6.250000,0.0
2022,1,0.000000,-20.300000,-23.900000,-22.400000,4.660000,0.0
2022,2,0.000000,-10.900000,-24.000000,-17.600000,7.710000,0.0
2022,3,0.000000,0.900000,-11.800000,-6.900000,7.410000,0.0
2022,4,0.100000,3.200000,-11.000000,-3.000000,3.600000,0.0
2022,5,1.400000,-11.500000,-18.900000,-14.500000,5.640000,0.0
2022,6,0.000000,-19.900000,-25.900000,-23.300000,7.890000,0.0
2022,7,0.000000,-10.500000,-26.000000,-18.300000,7.190000,0.0
2022,8,0.000000,0.600000,-15.600000,-6.600000,4.370000,0.0
2022,9,0.000000,-12.100000,-18.600000,-15.500000,8.070000,0.0
2022,10,0.000000,-13.500000,-20.400000,-16.600000,8.020000,0.0
2022,11,0.000000,7.500000,-13.000000,-2.200000,7.990000,0.0
2022,12,0.000000,5.300000,-3.600000,0.500000,7.650000,0.0
2022,13,0.000000,2.800000,-3.600000,-0.900000,7.340000,0.0
2022,14,13.700000,-2.300000,-11.100000,-6.000000,1.380000,0.0
2022,15,0.000000,-12.000000,-20.500000,-16.700000,8.970000,0.0
2022,16,0.100000,0.600000,-16.300000,-6.700000,6.360000,0.0
2022,17,0.000000,-0.800000,-11.800000,-4.900000,7.050000,0.0
2022,18,0.000000,4.900000,-13.400000,-3.100000,7.590000,0.0
2022,19,0.000000,-14.400000,-21.300000,-17.800000,8.960000,0.0
2022,20,0.000000,-17.100000,-26.100000,-21.700000,9.480000,0.0
2022,21,1.300000,-3.300000,-20.700000,-13.800000,8.010000,0.0
