year,jday,prcp (mm/day),tmax (deg c),tmin (deg c),avg,Hday,irrigation
2013,235,0,30.5,15,22.75,19.36908284,0
2013,236,0,32,14.5,23.25,20.90631159,0
2013,237,0,33,14,23.5,21.67160838,0
2013,238,0,31.5,15,23.25,19.84020513,0
2013,239,0,32,16,24,19.24190147,0
2013,240,0,31.5,18,24.75,16.81772574,0
2013,241,0,33.5,17.5,25.5,18.80064063,0
2013,242,0,32.5,15,23.75,20.15428618,0
2013,243,0,33,12.5,22.75,21.648384,0
2013,244,0,33.5,14,23.75,20.901888,0
2013,245,0,31,16.5,23.75,17.19042047,0
2013,246,2,27.5,16,21.75,14.52294123,0
2013,247,7,31.5,17,24.25,12.79660026,0
2013,248,8,30.5,16.5,23.5,12.50242581,0
2013,249,0,27.5,15,21.25,15.47403293,0
2013,250,0,26.5,13,19.75,16.49590272,0
2013,251,0,28,12.5,20.25,17.96456455,0
2013,252,0,26,11.5,18.75,17.24018692,0
2013,253,0,28,10.5,19.25,19.12135707,0
2013,254,0,29,12,20.5,18.690048,0
2013,255,1,28,14.5,21.25,15.97833133,0
2013,256,1,25,14.5,19.75,13.26772205,0
2013,257,0,26,13.5,19.75,15.28823862,0
2013,258,0,28.5,12,20.25,18.26095082,0
2013,259,0,30,14,22,17.69693206,513
2013,260,0,25,12,18.5,15.5901545,0
2013,261,0,20.5,6.5,13.5,16.44281942,0
2013,262,0,21.5,3,12.25,18.95104633,0
2013,263,0,27,5,16,19.76832026,0
2013,264,0,27,8.5,17.75,18.24767974,0
2013,265,0,21,8.5,14.75,14.26194328,0
2013,266,0,22,8.5,15.25,15.08474825,0
2013,267,0,21,7.5,14.25,14.96309788,0
2013,268,2,14.5,5,9.75,11.56239381,0
2013,269,2,11,3.5,7.25,9.309634516,0
2013,270,0,13.5,4,8.75,11.60331294,0
2013,271,0,20,4.5,12.25,15.92414216,0
2013,272,0,21.5,9,15.25,13.91689729,0
2013,273,2,21.5,7,14.25,15.12898509,0
2013,274,0,20.5,5,12.75,15.65982745,0
2013,275,0,16,2.5,9.25,14.34488727,0
2013,276,1,11,2,6.5,10.528358,0
2013,277,1,11,1,6,11.48387375,0
2013,278,0,16,-1,7.5,15.79032656,0
2013,279,0,21.5,0.5,11,16.56225785,0
2013,280,0,22,3,12.5,15.78590153,0
2013,281,0,15.5,1.5,8.5,13.47010613,0
2013,282,0,14,0,7,13.34181891,0
2013,283,0,14,2,8,11.95499471,0
2013,284,0,13.5,1.5,7.5,11.95499471,0
2013,285,0,17.5,2,9.75,13.61608674,0
2013,286,0,13,4,8.5,9.203466115,0
2013,287,0,13,2.5,7.75,10.24745469,0
2013,288,0,13,-1,6,12.49689625,0
2013,289,0,14.5,-1.5,6.5,13.25334478,0
2013,290,0,15,-1,7,13.00561894,0
2013,291,0,14.5,-1.5,6.5,12.76674053,0
2013,292,0,17.5,0,8.75,13.13501214,0
2013,293,0,17.5,2,9.75,12.28677166,0
2013,294,0,18,1,9.5,12.773376,0
2013,295,0,20.5,1.5,11,12.8983442,0
2013,296,0,21.5,2,11.75,12.8983442,0
2013,297,0,22,2,12,12.66057288,0
2013,298,0,20.5,2,11.25,12.06337607,0
2013,299,0,20.5,2,11.25,11.71500986,0
2013,300,0,21.5,1,11.25,12.0700104,0
2013,301,0,14.5,1,7.75,9.495429972,0
2013,302,0,10,-1.5,4.25,8.323154163,0
2013,303,0,8.5,0,4.25,6.447513875,0
2013,304,0,11.5,1,6.25,7.664025489,0
2013,305,0,14.5,1,7.75,9.057485021,0
2013,306,0,19,-0.5,9.25,10.81147301,0
2013,307,0,8,-4,2,8.05109725,0
2013,308,0,5,-5,0,6.948495404,0
2013,309,0,7.5,-4.5,1.5,7.973683375,0
2013,310,1,11.5,-1.5,5,8.429322534,0
2013,311,0,15.5,3.5,9.5,7.670661165,0
2013,312,0,12,-0.5,5.75,7.896268625,0
2013,313,0,14,-3.5,5.25,9.494323625,0
2013,314,0,18.5,-0.5,9,9.606021976,0
2013,315,0,18,0,9,9.270927988,0
2013,316,0,20,3,11.5,8.736768105,0
2013,317,0,14,1.5,7.75,7.077888105,0
2013,318,0,11,-2,4.5,7.299071895,0
2013,319,0,8,-1.5,3.25,5.583789721,0
2013,320,1,8,-0.5,3.75,5.145845316,0
2013,321,0,9.5,-3.5,3,7.226080846,0
2013,322,0,13,-2,5.5,7.694991434,0
2013,323,0,11.5,1,6.25,5.960908938,0
2013,324,4,8,0.5,4.25,3.359784934,0
2013,325,0,4,-7,-1.5,6.329180115,0
2013,326,0,2.5,-11.5,-4.5,7.40192249,0
2013,327,0,4,-10.5,-3.25,7.509196625,0
2013,328,0,5,-9.5,-2.25,7.43178275,0
2013,329,0,7.5,-6.5,0.5,7.219446302,0
2013,330,0,11,-5,3,7.644119197,0
2013,331,0,11.5,-2.5,4.5,7.113277572,0
2013,332,0,11,-3,4,6.9341183,0
2013,333,0,11,-4.5,3.25,7.2493057,0
2013,334,0,9.5,-2.5,3.5,6.1986817,0
2013,335,0,12,0.5,6.25,5.8834943,0
2013,336,0,13,0,6.5,6.341345257,0
2013,337,0,4,-9.5,-2.75,6.653214899,0
2013,338,0,-6,-12,-9,3.534520462,0
2013,339,0,-7.5,-13,-10.25,3.32660745,0
2013,340,0,-6,-13.5,-9.75,4.366172014,0
2013,341,1,-6.5,-14.5,-10.5,5.039677661,0
2013,342,0,-10,-19.5,-14.75,5.862481866,0
2013,343,0,-7.5,-20.5,-14,7.302389839,0
2013,344,0,-5.5,-17.5,-11.5,6.993838446,0
2013,345,0,-4,-15,-9.5,6.685286563,0
2013,346,0,-0.5,-12.5,-6.5,6.993838446,0
2013,347,0,-1,-11,-6,6.273884214,0
2013,348,0,3,-8,-2.5,6.685286563,0
2013,349,0,5,-7,-1,6.890987491,0
2013,350,0,6,-7.5,-0.75,7.302389839,0
2013,351,0,6,-7,-0.5,7.199539375,0
2013,352,0,6.5,-7,-0.25,7.223869165,0
2013,353,0,1,-7,-3,5.087231875,0
2013,354,0,-1,-10,-5.5,5.595955063,0
2013,355,2,0,-6.5,-3.25,4.273274581,0
2013,356,0,3.5,-4,-0.25,4.883742794,0
2013,357,0,7.5,-1.5,3,5.697699603,0
2013,358,0,6.5,-3,1.75,5.392465982,0
2013,359,0,5,-8,-1.5,6.685286563,0
2013,360,0,5.5,-7.5,-1,6.685286563,0
2013,361,0,6.5,-6,0.25,6.582436098,0
2013,362,0,3.5,-7,-1.75,6.068183286,0
2013,363,0,3.5,-8.5,-2.5,6.582436098,0
2013,364,0,4,-7,-1.5,6.273884214,0
2013,365,0,6.5,-5.5,0.5,6.582436098,0
2014,1,0,6,-5.5,0.25,7.302389839,0
2014,2,0,6.5,-5.5,0.5,7.508091259,0
2014,3,0,8,-5.5,1.25,7.919493116,0
2014,4,0,2.5,-7,-2.25,6.757171281,0
2014,5,0,3.5,-8,-2.25,7.58882333,0
2014,6,0,4,-11,-3.5,8.524431264,0
2014,7,0,4,-7,-1.5,7.484866452,0
2014,8,3,3.5,-3,0.25,3.430563832,0
2014,9,2,4,-2.5,0.75,4.727808,0
2014,10,0,7,-0.5,3.25,5.25312,0
2014,11,0,10.5,2,6.25,5.778432,0
2014,12,0,7,1,4,4.4126206,0
2014,13,0,8.5,2,5.25,4.727808,0
2014,14,0,8.5,-0.5,4,6.263931276,0
2014,15,0,8.5,-4,2.25,7.644119197,0
2014,16,0,7,-5,1,7.644119197,0
2014,17,0,6.5,-5.5,0.5,7.644119197,0
2014,18,0,7,-5.5,0.75,7.938293677,0
2014,19,0,8.5,-5.5,1.5,8.36739073,0
2014,20,0,7.5,-7,0.25,8.581939,0
2014,21,0,8,-6.5,0.75,8.778793576,0
2014,22,0,0.5,-8,-3.75,6.719569868,0
2014,23,0,2.5,-7.5,-2.5,7.586611375,0
2014,24,0,2,-8,-3,7.773511221,0
2014,25,0,-1,-8,-4.5,6.021734125,0
2014,26,0,-1.5,-6.5,-4,4.598414941,0
2014,27,0,-2,-7.5,-4.75,5.087231895,0
2014,28,0,2,-8,-3,8.073216211,0
2014,29,8,7,-4,1.5,6.414336211,0
2014,30,0,4.5,-1,1.75,5.138104443,0
2014,31,0,3.5,-2.5,0.5,5.808291887,0
2014,32,0,3,-3.5,-0.25,6.429818522,0
2014,33,0,4,-4,0,7.670661165,0
2014,34,0,1.5,-4.5,-1.5,6.204211063,0
2014,35,0,-2,-8,-5,6.492856245,0
2014,36,0,-6.5,-12.5,-9.5,6.83458575,0
2014,37,0,-6,-13.5,-9.75,8.396144494,0
2014,38,5,0.5,-10,-4.75,8.51116006,0
2014,39,8,6,-3.5,1.25,8.012390511,0
2014,40,5,8.5,0.5,4.5,7.199538979,0
2014,41,0,8,-0.5,3.75,9.057485021,0
2014,42,0,8,0,4,8.909291788,0
2014,43,4,9,2,5.5,6.095831076,0
2014,44,1,12,3.5,7.75,9.348341675,0
2014,45,6,10.5,2.5,6.5,6.981672925,0
2014,46,12,11.5,2.5,7,7.644119314,0
2014,47,2,11,-0.5,5.25,11.82449643,0
2014,48,2,12,-1,5.5,12.65725388,0
2014,49,0,10.5,0,5.25,11.69289145,0
2014,50,0,8,-1,3.5,11.09016507,0
2014,51,0,6.5,-3,1.75,11.80016617,0
2014,52,0,8.5,-1,3.75,11.80016617,0
2014,53,0,7.5,-1,3.25,11.41641286,0
2014,54,0,11.5,0,5.75,13.25776973,0
2014,55,0,14,2,8,13.50107062,0
2014,56,0,15.5,0.5,8,14.49197515,0
2014,57,0,15,-1,7,14.9962755,0
2014,58,0,12,1,6.5,13.2467105,0
2014,59,0,11,2,6.5,12.10318848,0
2014,60,4,10,2.5,6.25,7.942717365,0
2014,61,2,12,2,7,12.97244136,0
2014,62,2,11.5,4,7.75,10.810368,0
2014,63,4,12,4,8,8.59521033,0
2014,64,0,15.5,2.5,9,15.13783379,0
2014,65,4,14,2.5,8.25,10.86898106,0
2014,66,2,11.5,1.5,6.5,13.45683381,0
2014,67,0,14.5,-1,6.75,16.57331719,0
2014,68,0,14,4.5,9.25,13.04985625,0
2014,69,2,12.5,3,7.75,13.4236562,0
2014,70,5,10,0,5,10.528358,0
2014,71,0,11,-1.5,4.75,16.05795891,0
2014,72,0,14,-2,6,17.65048345,0
2014,73,0,14.5,-1,6.75,17.52993909,0
2014,74,0,15,0,7.5,17.39612225,0
2014,75,0,19,0.5,9.75,18.61926903,0
2014,76,0,15,0,7.5,17.53989088,0
2014,77,0,8,-4,2,16.18735082,0
2014,78,0,12.5,-4.5,4,18.90791407,0
2014,79,0,11,-3,4,17.69029515,0
2014,80,0,9,-5.5,1.75,18.10169764,0
2014,81,0,9.5,-4,2.75,17.55647974,0
2014,82,0,13.5,-5,4.25,20.20515913,0
2014,83,0,17,-2.5,7.25,20.34450558,0
2014,84,0,22,1,11.5,20.78687222,0
2014,85,0,15,1.5,8.25,17.41602731,0
2014,86,3,10,0.5,5.25,10.47527456,0
2014,87,1,12.5,-1,5.75,18.11939387,0
2014,88,0,12,1,6.5,15.97833133,0
2014,89,12,10,1,5.5,10.27178433,0
2014,90,0,11,0,5.5,16.24596507,0
2014,91,3,7,0.5,3.75,7.907328,0
2014,92,1,6.5,-0.5,3,11.590042,0
2014,93,0,10.5,0,5.25,16.08118383,0
2014,94,0,12.5,0.5,6.5,17.95571709,0
2014,95,0,12.5,1.5,7,16.93384731,0
2014,96,0,14.5,4,9.25,16.47378432,0
2014,97,0,18,2.5,10.25,21.18057964,0
2014,98,0,23,3.5,13.25,23.11815147,0
2014,99,0,22,6,14,21.19163861,0
2014,100,0,19.5,5.5,12.5,20.00609223,0
2014,101,0,21,3.5,12.25,22.39488,0
2014,102,0,19,4.5,11.75,20.75590754,0
2014,103,0,14.5,0,7.25,21.0567175,0
2014,104,0,16.5,-2.5,7,24.09025438,0
2014,105,0,16,0.5,8.25,22.12061205,0
2014,106,0,15.5,2,8.75,20.60328994,0
2014,107,0,22,1.5,11.75,24.87656372,0
2014,108,2,18,3.5,10.75,21.67492596,0
2014,109,0,21.5,1.5,11.5,25.05682745,0
2014,110,0,19,3,11,22.9146627,0
2014,111,0,22.5,1.5,12,25.70158139,0
2014,112,0,18,2.5,10.25,22.76647044,0
2014,113,2,13,0.5,6.75,20.42744957,0
2014,114,0,15,2.5,8.75,20.5833834,0
2014,115,4,14.5,4.5,9.5,13.03437321,0
2014,116,0,12.5,2,7.25,18.37375429,0
2014,117,0,11.5,0,5.75,20.08461314,0
2014,118,0,11.5,0,5.75,20.2427603,0
2014,119,0,14.5,-1.5,6.5,24.68413363,0
2014,120,0,18.5,-0.5,9,26.43591146,0
2014,121,0,23.5,3,13.25,26.94020998,0
2014,122,0,27,6,16.5,26.77985402,0
2014,123,0,28.5,10,19.25,25.17626849,0
2014,124,0,24.5,10,17.25,22.12061222,0
2014,125,0,19,8,13.5,18.08400409,0
2014,126,4,13,4.5,8.75,11.05477646,0
2014,127,3,14.5,4.5,9.5,13.005619,0
2014,128,2,18,3.5,10.75,23.40569155,0
2014,129,6,15.5,5,10.25,13.74879703,0
2014,130,2,13,3.5,8.25,17.34967385,0
2014,131,0,16.5,3,9.75,23.0694905,0
2014,132,0,16.5,3.5,10,22.57514396,0
2014,133,0,19,2,10.5,26.70796863,0
2014,134,0,23,4.5,13.75,27.53740863,0
2014,135,0,26.5,8,17.25,27.37152,0
2014,136,0,27.5,10.5,19,26.38504047,0
2014,137,0,26,8.5,17.25,27.2200085,0
2014,138,0,21.5,7.5,14.5,24.04712456,0
2014,139,0,19.5,5.5,12.5,24.54257692,0
2014,140,0,19,4.5,11.75,25.21497563,0
2014,141,0,20.5,5,12.75,26.39167417,86
2014,142,0,25.5,5.5,15.5,29.61100844,0
2014,143,0,28.5,7,17.75,30.11862443,0
2014,144,0,26,10.5,18.25,25.88848199,0
2014,145,0,26.5,9.5,18,27.249868,0
2014,146,0,27.5,10,18.75,27.42018032,0
2014,147,0,30.5,10,20.25,29.2936094,0
2014,148,0,26.5,9.5,18,26.73893265,340
2014,149,0,21.5,5.5,13.5,26.22689313,0
2014,150,0,26,4,15,30.51233149,0
2014,151,0,25.5,8,16.75,27.59823425,0
2014,152,0,25,8.5,16.75,26.91256287,0
2014,153,0,29,7,18,30.34091651,86
2014,154,0,28.5,10.5,19.5,27.94881237,0
2014,155,0,27.5,10.5,19,27.0861931,0
2014,156,0,28.5,10,19.25,28.12133326,0
2014,157,0,28,9.5,18.75,27.94881237,0
2014,158,0,27,9,18,27.43123982,0
2014,159,0,26,8.5,17.25,27.08619291,340
2014,160,0,29.5,9,19.25,28.99611739,0
2014,161,0,28.5,11,19.75,26.56530427,0
2014,162,0,26.5,10,18.25,25.69715708,0
2014,163,0,31.5,10,20.75,29.34337428,0
2014,164,0,24.5,10,17.25,23.61360416,0
2014,165,0,21.5,7.5,14.5,23.26634396,0
2014,166,0,24,7.5,15.75,26.04441563,340
2014,167,0,19,7,13,20.8355325,0
2014,168,4,16.5,5.5,11,14.58487209,0
2014,169,3,15.5,5,10.25,14.15356503,0
2014,170,0,24.5,5,14.75,29.00607084,0
2014,171,0,30,10.5,20.25,28.48186275,0
2014,172,0,29.5,12,20.75,26.90924516,0
2014,173,0,29.5,12.5,21,26.55977477,0
2014,174,0,29.5,11,20.25,27.78292197,426
2014,175,0,30,12.5,21.25,26.90924516,0
2014,176,0,29,14.5,21.75,23.78723261,0
2014,177,0,24.5,12.5,18.5,21.0091626,0
2014,178,0,23.5,12.5,18,19.62012677,0
2014,179,0,25.5,10,17.75,25.52352698,0
2014,180,0,27,10.5,18.75,26.56530427,426
2014,181,0,26.5,10.5,18.5,26.04441563,0
2014,182,0,31,8.5,19.75,30.55878166,0
2014,183,0,35,13.5,24.25,29.69063447,0
2014,184,0,34.5,16,25.25,27.6070799,0
2014,185,0,36,16,26,28.47522709,0
2014,186,0,35,17,26,27.08619291,426
2014,187,0,36.5,14.5,25.5,29.50152343,0
2014,188,0,35.5,16.5,26,27.43123982,0
2014,189,0,35,16.5,25.75,27.0861931,0
2014,190,0,35,18,26.5,25.87852875,0
2014,191,0,34.5,19,26.75,24.49834022,426
2014,192,0,35.5,18.5,27,25.71264,0
2014,193,0,35.5,19,27.25,25.19838687,0
2014,194,0,37,16.5,26.75,28.283904,0
2014,195,0,38.5,18.5,28.5,27.59823425,0
2014,196,0,35,19.5,27.25,23.8436345,426
2014,197,0,32.5,16,24.25,25.0358159,0
2014,198,0,34,16.5,25.25,25.54675125,0
2014,199,0,34,16.5,25.25,25.37643893,0
2014,200,0,33.5,16,24.75,25.38086438,0
2014,201,0,33.5,17,25.25,24.36562915,426
2014,202,0,30,16.5,23.25,21.48913151,0
2014,203,0,34,14,24,27.06407448,0
2014,204,0,36,16,26,26.895974,0
2014,205,0,30,14.5,22.25,23.53397725,0
2014,206,0,27.5,10.5,19,24.88209419,426
2014,207,0,32,11.5,21.75,27.05301712,0
2014,208,0,36,14,25,27.55399763,0
2014,209,0,34,18.5,26.25,22.22899137,0
2014,210,0,31.5,17,24.25,21.39955137,0
2014,211,0,32.5,15,23.75,24.21964863,426
2014,212,0,32.5,14.5,23.5,24.55252855,0
2014,213,0,34,15,24.5,25.21165779,0
2014,214,0,34.5,17.5,26,23.56383704,0
2014,215,0,36,16,26,25.53348197,0
2014,216,0,28.5,17,22.75,17.84070109,0
2014,217,13,23,17,20,7.47823077,0
2014,218,37,20,16,18,5.039677207,213
2014,219,9,24.5,15,19.75,11.21734654,0
2014,220,0,28.5,14,21.25,21.47475553,0
2014,221,0,29.5,13.5,21.5,23.08939878,0
2014,222,0,33,15.5,24.25,23.89340099,0
2014,223,0,34,15,24.5,24.855552,340
2014,224,5,33.5,17,25.25,16.56225679,0
2014,225,11,30,14.5,22.25,16.08450058,0
2014,226,12,28.5,15,21.75,14.49197583,43
2014,227,0,29,15.5,22.25,19.29388032,0
2014,228,0,30,14.5,22.25,21.34978594,0
2014,229,0,31.5,14,22.75,22.77089244,0
2014,230,0,31.5,14.5,23,22.29977023,0
2014,231,0,31.5,15,23.25,21.51899235,0
2014,232,0,29,13,21,21.36305703,0
2014,233,6,26.5,14,20.25,13.160448,0
2014,234,11,24,10.5,17.25,14.2442493,340
2014,235,5,22.5,9,15.75,14.29622767,0
2014,236,0,23.5,9.5,16.5,19.52280483,0
2014,237,2,22,11,16.5,16.3300147,0
2014,238,0,25,10.5,17.75,19.99282267,0
2014,239,0,27.5,11.5,19.5,20.75701185,0
2014,240,0,31,12.5,21.75,21.96910044,0
2014,241,0,30.5,13,21.75,21.2071232,43
2014,242,2,26.5,12.5,19.5,18.65023493,0
2014,243,0,23,9.5,16.25,18.51310023,0
2014,244,0,24,8.5,16.25,20.155392,0
2014,245,0,27.5,8.5,18,21.93260498,0
2014,246,0,23,9,16,18.52415938,0
2014,247,0,22.5,4.5,13.5,21.18057964,0
2014,248,0,25.5,5,15.25,21.91601645,256
2014,249,0,30,7.5,18.75,21.89721563,0
2014,250,0,31,9.5,20.25,21.16730844,0
2014,251,0,29.5,11,20.25,19.4133198,0
2014,252,0,26,12,19,16.22605852,0
2014,253,0,24,9.5,16.75,16.67727415,0
2014,254,0,20,6,13,16.533504,0
2014,255,0,22.5,2.5,12.5,20.11557872,0
2014,256,0,27.5,5.5,16.5,20.4009058,0
2014,257,0,29,8.5,18.75,19.25185624,0
2014,258,0,31,9.5,20.25,19.25185624,0
2014,259,0,32,12.5,22.25,17.83738309,0
2014,260,0,32,14,23,16.8542205,0
2014,261,0,28.5,15.5,22,13.23786288,86
2014,262,0,26.5,12,19.25,14.63132213,0
2014,263,0,28.5,9.5,19,17.14175947,0
2014,264,0,23,11,17,12.4416,0
2014,265,3,24,11,17.5,9.736519194,0
2014,266,0,28,10,19,16.04468651,0
2014,267,0,32.5,13,22.75,16.05132343,0
2014,268,0,33,12,22.5,16.59543557,0
2014,269,0,25.5,10,17.75,13.89699072,0
2014,270,1,18.5,10,14.25,8.635023329,0
2014,271,3,19.5,10,14.75,7.09226548,0
2014,272,7,15,9,12,4.817387572,0
2014,273,3,15.5,8,11.75,5.839257727,0
2014,274,0,15,3.5,9.25,11.41309491,0
2014,275,0,18.5,3.5,11,13.6868649,0
2014,276,0,20,3,11.5,14.60809723,0
2014,277,0,22.5,4.5,13.5,14.61583875,0
2014,278,0,24,6.5,15.25,14.22434281,0
2014,279,0,25.5,8,16.75,13.84501197,0
2014,280,0,26.5,8.5,17.5,13.9744051,0
2014,281,0,27.5,6.5,17,14.75297338,0
2014,282,0,23,6.5,14.75,13.08524571,0
2014,283,0,22.5,6,14.25,12.84526129,0
2014,284,0,22,6,14,12.46371864,0
2014,285,0,17,5,11,10.33813951,0
2014,286,0,21.5,2.5,12,13.61608674,0
2014,287,0,24.5,6,15.25,12.99677162,0
2014,288,0,22,5,13.5,12.49689625,0
2014,289,0,19,3,11,12.0147144,0
2014,290,0,22,3.5,12.75,12.7578931,0
2014,291,0,20.5,4,12.25,11.78468447,0
2014,292,0,25,3.5,14.25,13.01225572,0
2014,293,0,26.5,6,16.25,12.40842217,0
2014,294,2,18.5,3,10.75,10.82695634,0
2014,295,0,18.5,1,9.75,11.45180113,0
2014,296,0,18,4,11,9.88471232,0
2014,297,0,23,5.5,14.25,10.86898244,0
2014,298,0,25,6.5,15.75,11.10786094,0
2014,299,2,16.5,2.5,9.5,9.466675,0
2014,300,0,11.5,-1,5.25,8.756674488,0
2014,301,0,14,-3,5.5,10.43324928,0
2014,302,0,17,1,9,9.729884799,0
2014,303,0,23,2.5,12.75,10.78493208,0
2014,304,0,20.5,7,13.75,8.012390511,0
2014,305,0,17.5,5,11.25,7.664025489,0
2014,306,3,9,1.5,5.25,3.79551722,0
2014,307,0,9.5,-1.5,4,7.130971631,0
2014,308,0,12,-1.5,5.25,8.087593029,0
2014,309,0,15.5,1.5,8.5,8.201502683,0
2014,310,0,18.5,2,10.25,8.998871346,0
2014,311,0,16.5,1,8.75,8.573091542,0
2014,312,0,16.5,-1.5,7.5,9.24991446,0
2014,313,0,19,-0.5,9.25,9.270927988,0
2014,314,0,9,-2,3.5,6.590177682,0
2014,315,0,2,-9,-3.5,6.590177682,0
2014,316,0,-1,-13,-7,7.077888105,0
2014,317,0,-1,-10,-5.5,5.640191895,0
2014,318,7,3.5,-6,-1.25,4.866048105,0
2014,319,6,-0.5,-9.5,-5,4.707901434,0
2014,320,0,-2.5,-12.5,-7.5,6.897622934,0
2014,321,0,-1.5,-13.5,-7.5,7.882997191,0
2014,322,0,1,-12,-5.5,8.236892247,0
2014,323,0,3.5,-9,-2.75,8.020132128,0
2014,324,0,7,-6.5,0.25,8.345272306,0
2014,325,0,8.5,-5,1.75,8.152841948,0
2014,326,10,8,-1.5,3.25,4.720066552,0
2014,327,7,6,-2.5,1.75,4.398243635,0
2014,328,0,7,-1,3,5.520752697,0
2014,329,0,11.5,1,6.25,6.688604677,0
2014,330,0,14,3,8.5,6.794772901,0
2014,331,0,17,4,10.5,6.794772901,0
2014,332,0,16.5,5,10.75,6.1986817,0
2014,333,0,13.5,1.5,7.5,6.5138686,0
2014,334,2,4,-5,-0.5,5.4632446,0
2014,335,1,6.5,-3.5,1.5,5.8834943,0
2014,336,0,7.5,-1,3.25,5.09386768,0
2014,337,0,10.5,1,5.75,5.405736827,0
2014,338,0,13,2.5,7.75,5.821562851,0
2014,339,0,13,1.5,7.25,6.133432493,0
2014,340,0,13.5,2,7.75,6.133432493,0
2014,341,0,13.5,1,7.25,6.376734679,0
2014,342,0,11.5,0,5.75,6.17103375,0
2014,343,0,11.5,-0.5,5.5,6.376734679,0
2014,344,0,12,-0.5,5.75,6.479585634,0
2014,345,0,14.5,3,8.75,6.068183286,0
2014,346,0,15.5,3.5,9.5,6.17103375,0
2014,347,2,8.5,-0.5,4,5.245378589,0
2014,348,0,5,-5,0,5.656780938,0
2014,349,0,5.5,-6,-0.25,6.17103375,0
2014,350,0,3,-3.5,-0.25,4.011172036,0
2014,351,2,5.5,-4.5,0.5,5.656780938,0
2014,352,0,7,-4,1.5,6.00293371,0
2014,353,0,6.5,-1,2.75,4.578508688,0
2014,354,5,6.5,0.5,3.5,2.848849801,0
2014,355,12,10,2,6,3.662806853,0
2014,356,6,8,1,4.5,3.357572989,0
2014,357,0,5.5,-3,1.25,5.188976415,0
2014,358,0,5.5,-3,1.25,5.188976415,0
2014,359,9,1.5,-4.5,-1.5,3.085516875,0
2014,360,0,-1,-7.5,-4.25,4.422574384,0
2014,361,0,0,-9,-4.5,5.759631402,0
2014,362,1,1,-6.5,-2.75,5.656780938,0
2014,363,0,-1.5,-9.5,-5.5,6.068183286,0
2014,364,0,-6,-16,-11,7.096688911,0
2014,365,0,-9,-18.5,-13.75,6.890987491,0
2015,1,0,-8,-17.5,-12.75,6.685286563,0
2015,2,0,-7,-16.5,-11.75,6.685286563,0
2015,3,0,-5,-12.5,-8.75,5.862481866,0
2015,4,0,1.5,-8.5,-3.5,6.965084045,0
2015,5,0,6.5,-1.5,2.5,6.029476111,0
2015,6,0,7.5,-0.5,3.5,6.029476111,0
2015,7,0,9,-0.5,4.25,6.757171281,0
2015,8,0,5,-3,1,6.237388875,0
2015,9,0,3.5,-3.5,0,5.778432,0
2015,10,0,2,-2.5,-0.25,3.99237115,0
2015,11,0,4,-1,1.5,4.4126206,0
2015,12,6,2,-0.5,0.75,1.78606085,0
2015,13,8,1.5,-3.5,-1,3.36199685,0
2015,14,0,-0.5,-6.5,-3.5,5.414584474,0
2015,15,0,0.5,-7,-3.25,6.476267724,0
2015,16,6,3.5,-3.5,0,4.565238177,0
2015,17,5,4.5,-4.5,0,5.414584474,0
2015,18,0,10.5,-1.5,4.5,8.260116083,0
2015,19,0,8,0,4,6.865551302,0
2015,20,0,3.5,-4.5,-0.5,7.080099573,0
2015,21,0,2,-6,-2,7.261470681,0
2015,22,0,2,-8,-3,8.236892247,0
2015,23,0,0.5,-7.5,-3.5,7.369851257,0
2015,24,0,5,-4.5,0.25,8.211455625,0
2015,25,0,8,-3,2.5,8.758886,0
2015,26,0,9,-1.5,3.75,8.649400029,0
2015,27,0,10.5,-0.5,5,8.957952422,0
2015,28,3,9,0.5,4.75,5.971968105,0
2015,29,0,6.5,-0.5,3,7.077888105,0
2015,30,0,5,-0.5,2.25,6.031688057,0
2015,31,0,6,-2.5,1.75,8.377344375,0
2015,32,0,5.5,-4,0.75,9.137111268,0
2015,33,1,8.5,0,4.25,8.573091542,0
2015,34,3,9.5,3,6.25,5.414584415,0
2015,35,5,12,3.5,7.75,6.606766442,0
2015,36,0,13.5,2,7.75,10.13796843,0
2015,37,0,16,5.5,10.75,9.891348489,0
2015,38,0,17,6.5,11.75,9.891348489,0
2015,39,0,17.5,2.5,10,11.37991702,0
2015,40,1,15,4,9.5,10.33482196,0
2015,41,0,11,2,6.5,9.405850043,0
2015,42,0,12.5,-2,5.25,11.83998047,0
2015,43,0,16,0,8,11.95720733,0
2015,44,0,15.5,-0.5,7.5,12.18834429,0
2015,45,0,14,0.5,7.25,11.5966771,0
2015,46,0,11.5,1.5,6.5,10.15234581,0
2015,47,0,10,-3,3.5,11.82449643,0
2015,48,0,10.5,-6,2.25,13.13943452,0
2015,49,0,13.5,-3.5,5,13.13943452,0
2015,50,0,14.5,-1.5,6.5,12.8983442,0
2015,51,0,11,0,5.5,11.07025966,0
2015,52,0,8.5,-2.5,3,11.19191017,0
2015,53,0,4.5,-8,-1.75,12.39847009,0
2015,54,0,5,-9.5,-2.25,13.38052616,0
2015,55,0,10,-8,1,14.49197515,0
2015,56,0,10.5,-1.5,4.5,12.13857791,0
2015,57,0,7,-1,3,9.372672188,0
2015,58,0,8.5,-1,3.75,10.74733125,0
2015,59,0,8,-2.5,2.75,11.72496362,0
2015,60,0,7.5,-5,1.25,13.11178652,0
2015,61,0,9,-6.5,1.25,14.75297329,0
