year,jday,precip,high,low,avg,Hday,irrigation
2020,70,0.500000,9.000000,-1.000000,3.200000,17.880000,0.0
2020,71,6.300000,8.000000,1.000000,3.800000,5.700000,0.0
2020,72,2.600000,15.100000,1.200000,6.300000,9.350000,0.0
2020,73,0.000000,6.500000,-1.300000,2.500000,18.660000,0.0
2020,74,1.400000,1.600000,-2.700000,-0.400000,5.620000,0.0
2020,75,0.000000,4.800000,-3.900000,-0.700000,17.670000,0.0
2020,76,0.000000,4.700000,-3.400000,1.200000,6.700000,0.0
2020,77,0.000000,6.700000,-2.400000,1.900000,19.920000,0.0
2020,78,7.600000,3.800000,0.700000,2.100000,3.660000,0.0
2020,79,14.700000,8.000000,2.500000,5.100000,4.110000,0.0
2020,80,5.300000,4.200000,-4.300000,1.000000,12.680000,0.0
2020,81,0.000000,2.000000,-7.500000,-3.400000,18.650000,0.0
2020,82,0.400000,2.900000,-5.100000,-0.900000,12.090000,0.0
2020,83,0.500000,7.700000,-3.300000,2.100000,12.740000,0.0
2020,84,0.000000,8.500000,0.500000,4.200000,10.710000,0.0
2020,85,0.200000,14.100000,-0.700000,6.500000,12.970000,0.0
2020,86,0.800000,8.000000,1.900000,5.800000,4.850000,0.0
2020,87,0.900000,11.000000,0.400000,5.100000,12.160000,0.0
2020,88,10.000000,9.900000,4.900000,6.900000,7.780000,0.0
2020,89,3.500000,13.100000,3.300000,6.800000,3.360000,0.0
2020,90,0.200000,9.400000,1.900000,5.400000,15.230000,0.0
2020,91,0.000000,5.300000,-1.100000,2.400000,6.060000,0.0
2020,92,0.000000,11.700000,-1.100000,4.700000,16.260000,0.0
2020,93,0.000000,14.400000,-0.400000,6.900000,20.820000,0.0
2020,94,0.000000,16.600000,5.000000,10.200000,11.800000,0.0
2020,95,1.900000,10.100000,-0.700000,4.300000,23.140000,0.0
2020,96,0.000000,11.900000,-1.400000,4.600000,22.730000,0.0
2020,97,1.100000,16.400000,0.000000,7.600000,14.420000,0.0
2020,98,1.000000,23.000000,6.700000,13.800000,17.370000,0.0
2020,99,6.200000,17.500000,6.100000,10.000000,11.850000,0.0
2020,100,0.500000,6.700000,0.800000,3.900000,20.590000,0.0
2020,101,0.000000,8.000000,-1.000000,3.100000,16.620000,0.0
2020,102,3.300000,15.000000,-0.500000,7.400000,19.700000,0.0
2020,103,9.900000,14.500000,2.600000,8.900000,12.550000,0.0
2020,104,8.000000,5.000000,-0.600000,1.400000,20.610000,0.0
2020,105,0.600000,2.300000,-4.600000,-1.100000,18.140000,0.0
2020,106,0.300000,2.300000,-5.400000,-1.600000,21.450000,0.0
2020,107,0.000000,6.300000,-5.500000,0.600000,25.120000,0.0
2020,108,0.000000,7.200000,-0.200000,3.400000,12.290000,0.0
2020,109,0.000000,13.900000,-1.400000,7.100000,25.160000,0.0
2020,110,0.100000,12.100000,1.600000,8.400000,24.790000,0.0
2020,111,1.600000,15.000000,-0.600000,7.300000,22.050000,0.0
2020,112,0.000000,6.600000,-1.600000,2.900000,26.740000,0.0
2020,113,1.000000,8.900000,0.800000,4.500000,19.230000,0.0
2020,114,3.500000,13.800000,2.800000,6.400000,12.020000,0.0
2020,115,0.000000,14.100000,2.600000,7.200000,17.300000,0.0
2020,116,0.000000,11.500000,3.300000,7.300000,11.060000,0.0
2020,117,0.000000,16.400000,3.400000,9.700000,26.260000,0.0
2020,118,5.500000,15.500000,4.700000,9.700000,8.540000,0.0
2020,119,18.300000,17.000000,6.700000,11.100000,15.240000,0.0
2020,120,9.700000,10.500000,6.200000,9.000000,7.030000,0.0
2020,121,5.600000,16.300000,5.100000,9.800000,21.750000,0.0
2020,122,0.000000,18.400000,1.800000,10.600000,21.630000,0.0
2020,123,0.400000,20.900000,10.700000,16.200000,20.330000,0.0
2020,124,0.000000,20.200000,6.100000,14.200000,26.570000,0.0
2020,125,0.000000,11.900000,2.500000,6.500000,24.700000,0.0
2020,126,0.400000,9.000000,3.200000,6.000000,11.230000,0.0
2020,127,0.000000,16.700000,1.400000,9.600000,24.000000,0.0
2020,128,0.000000,14.900000,3.400000,10.000000,28.250000,0.0
2020,129,0.100000,5.900000,-0.200000,3.000000,26.020000,0.0
2020,130,0.100000,12.300000,-2.100000,6.100000,27.270000,0.0
2020,131,5.500000,10.100000,3.900000,6.100000,7.080000,0.0
2020,132,0.000000,9.600000,0.700000,5.700000,20.300000,0.0
2020,133,0.000000,13.300000,-0.200000,6.800000,29.490000,0.0
2020,134,3.800000,16.000000,3.000000,9.900000,27.190000,0.0
2020,135,16.900000,20.700000,9.100000,14.900000,11.430000,0.0
2020,136,16.300000,21.900000,9.700000,16.400000,27.340000,0.0
2020,137,0.000000,18.800000,7.400000,13.200000,25.260000,0.0
2020,138,64.300000,11.400000,9.700000,10.200000,2.970000,0.0
2020,139,4.400000,12.300000,9.500000,10.800000,6.710000,0.0
2020,140,0.300000,18.400000,9.500000,13.300000,16.080000,0.0
2020,141,0.000000,19.000000,10.100000,14.800000,28.030000,0.0
2020,142,0.000000,20.800000,9.600000,15.400000,26.780000,0.0
2020,143,0.200000,20.000000,13.000000,16.000000,14.140000,0.0
2020,144,16.700000,22.400000,11.700000,16.300000,21.890000,0.0
2020,145,0.000000,27.800000,13.900000,20.900000,26.850000,0.0
2020,146,4.400000,28.000000,18.100000,22.700000,21.260000,0.0
2020,147,7.300000,30.000000,19.300000,23.900000,22.550000,0.0
2020,148,1.100000,29.100000,19.500000,23.800000,22.660000,0.0
2020,149,30.100000,23.000000,15.700000,19.700000,7.640000,0.0
2020,150,0.000000,19.700000,12.100000,15.900000,22.910000,0.0
2020,151,0.200000,18.900000,8.500000,14.000000,22.350000,0.0
2020,152,0.000000,19.400000,6.000000,13.100000,30.270000,0.0
2020,153,2.300000,22.600000,10.100000,17.000000,18.690000,0.0
2020,154,9.100000,31.900000,19.400000,25.100000,28.210000,0.0
2020,155,3.100000,28.700000,18.900000,23.500000,28.810000,0.0
2020,156,0.000000,28.600000,16.300000,23.000000,28.400000,0.0
2020,157,3.100000,27.900000,18.300000,22.800000,23.270000,0.0
2020,158,0.000000,24.200000,13.100000,18.900000,29.440000,0.0
2020,159,0.000000,22.300000,11.600000,17.100000,26.050000,0.0
2020,160,0.000000,30.800000,15.900000,23.300000,29.340000,0.0
2020,161,5.600000,28.600000,19.400000,23.200000,18.090000,0.0
2020,162,24.200000,28.300000,15.200000,21.100000,22.210000,0.0
2020,163,0.500000,24.200000,13.200000,19.000000,25.530000,0.0
2020,164,0.000000,21.000000,10.600000,15.500000,27.780000,0.0
2020,165,0.000000,17.300000,7.900000,12.600000,30.150000,0.0
2020,166,0.000000,18.500000,8.900000,13.800000,31.480000,0.0
2020,167,0.000000,22.900000,10.300000,16.400000,30.500000,0.0
2020,168,0.000000,27.500000,11.800000,19.600000,30.260000,0.0
2020,169,0.000000,28.900000,15.400000,22.200000,29.520000,0.0
2020,170,0.000000,30.600000,16.600000,23.500000,28.010000,0.0
2020,171,0.000000,31.800000,18.400000,25.000000,28.000000,0.0
2020,172,10.100000,27.400000,20.200000,22.900000,14.880000,0.0
2020,173,0.000000,27.700000,17.000000,22.600000,28.070000,0.0
2020,174,18.400000,22.700000,18.000000,20.600000,8.950000,0.0
2020,175,3.100000,21.600000,15.500000,18.300000,22.690000,0.0
2020,176,4.200000,22.900000,12.800000,17.700000,22.310000,0.0
2020,177,0.000000,26.500000,13.500000,20.400000,29.540000,0.0
2020,178,22.900000,24.700000,18.000000,21.000000,11.250000,0.0
2020,179,0.300000,29.000000,19.100000,23.900000,26.680000,0.0
2020,180,0.000000,28.800000,17.900000,22.900000,26.560000,0.0
2020,181,2.700000,29.600000,19.100000,23.900000,20.560000,0.0
2020,182,2.100000,28.800000,20.800000,24.700000,22.530000,0.0
2020,183,0.000000,29.500000,19.400000,24.300000,28.980000,0.0
2020,184,0.000000,31.100000,18.600000,24.900000,27.240000,0.0
2020,185,0.600000,30.800000,19.400000,25.300000,24.770000,0.0
2020,186,0.500000,30.200000,20.300000,25.500000,26.300000,0.0
2020,187,0.200000,31.500000,19.800000,25.700000,23.230000,0.0
2020,188,0.600000,32.000000,21.200000,26.700000,25.220000,0.0
2020,189,22.900000,32.600000,21.900000,25.500000,24.060000,0.0
2020,190,0.200000,31.600000,20.100000,25.900000,23.970000,0.0
2020,191,17.600000,31.800000,21.600000,25.900000,22.450000,0.0
2020,192,7.300000,28.400000,20.100000,23.800000,23.280000,0.0
2020,193,0.100000,27.600000,18.300000,23.500000,25.190000,0.0
2020,194,0.000000,25.000000,18.800000,21.800000,25.220000,0.0
2020,195,0.000000,27.100000,16.100000,21.600000,23.820000,0.0
2020,196,0.000000,29.700000,18.800000,24.000000,25.900000,0.0
2020,197,18.300000,25.900000,18.800000,22.700000,9.830000,0.0
2020,198,0.000000,27.100000,18.000000,22.100000,28.850000,0.0
2020,199,0.000000,30.400000,18.500000,24.600000,27.090000,0.0
2020,200,0.900000,32.200000,22.300000,27.000000,21.780000,0.0
2020,201,14.300000,29.300000,21.300000,25.600000,25.030000,0.0
2020,202,0.100000,26.700000,18.500000,22.300000,26.220000,0.0
2020,203,0.000000,26.500000,17.100000,21.600000,23.130000,0.0
2020,204,0.300000,27.000000,19.200000,22.500000,24.870000,0.0
2020,205,0.800000,24.200000,15.700000,20.000000,12.470000,0.0
2020,206,0.000000,28.700000,15.300000,22.500000,27.540000,0.0
2020,207,0.000000,32.600000,19.700000,26.000000,26.620000,0.0
2020,208,2.200000,33.500000,23.400000,27.200000,23.100000,0.0
2020,209,0.000000,28.100000,20.500000,24.300000,23.960000,0.0
2020,210,0.200000,28.800000,17.700000,23.200000,20.020000,0.0
2020,211,0.000000,29.400000,18.600000,23.900000,27.160000,0.0
2020,212,0.300000,25.200000,18.800000,21.800000,20.910000,0.0
2020,213,0.000000,26.900000,16.300000,21.200000,22.940000,0.0
2020,214,0.800000,24.400000,16.000000,20.600000,15.020000,0.0
2020,215,19.700000,24.900000,16.900000,20.500000,18.990000,0.0
2020,216,0.600000,19.400000,14.100000,16.500000,10.760000,0.0
2020,217,0.000000,20.200000,11.300000,16.000000,22.300000,0.0
2020,218,0.000000,23.600000,12.300000,18.100000,21.790000,0.0
2020,219,0.000000,24.300000,14.300000,19.600000,21.610000,0.0
2020,220,0.000000,27.300000,14.800000,21.000000,23.730000,0.0
2020,221,0.000000,30.700000,18.700000,24.500000,23.650000,0.0
2020,222,0.900000,30.900000,21.400000,25.500000,21.440000,0.0
2020,223,5.300000,29.500000,19.600000,24.100000,15.370000,0.0
2020,224,0.000000,27.100000,14.900000,21.100000,26.530000,0.0
2020,225,0.000000,29.300000,15.600000,22.100000,25.960000,0.0
2020,226,0.000000,28.300000,17.600000,22.700000,23.590000,0.0
2020,227,0.000000,29.900000,18.400000,23.600000,25.160000,0.0
2020,228,2.900000,26.700000,18.700000,22.000000,18.100000,0.0
2020,229,0.000000,27.400000,15.000000,21.200000,22.860000,0.0
2020,230,0.000000,27.000000,16.800000,22.000000,20.610000,0.0
2020,231,0.000000,25.100000,15.400000,19.900000,24.660000,0.0
2020,232,0.000000,26.800000,15.200000,20.600000,24.520000,0.0
2020,233,0.000000,28.700000,17.500000,22.700000,23.880000,0.0
2020,234,0.000000,29.700000,17.300000,23.300000,23.030000,0.0
2020,235,0.000000,30.100000,18.800000,24.200000,21.870000,0.0
2020,236,1.600000,29.600000,19.500000,24.300000,20.170000,0.0
2020,237,0.100000,33.700000,20.500000,26.500000,22.440000,0.0
2020,238,9.200000,28.000000,20.000000,23.100000,14.590000,0.0
2020,239,0.000000,32.800000,21.000000,26.800000,22.980000,0.0
2020,240,0.600000,31.200000,23.400000,26.800000,17.810000,0.0
2020,241,19.700000,31.800000,21.000000,24.400000,14.370000,0.0
2020,242,0.000000,24.600000,17.700000,20.800000,23.160000,0.0
2020,243,0.000000,23.300000,12.900000,17.800000,23.230000,0.0
2020,244,13.000000,26.700000,16.300000,20.100000,14.160000,0.0
2020,245,1.500000,23.300000,11.900000,17.800000,16.800000,0.0
2020,246,2.700000,26.400000,16.900000,21.100000,22.750000,0.0
2020,247,0.000000,24.900000,14.800000,20.000000,18.190000,0.0
2020,248,0.000000,23.700000,11.400000,17.400000,20.930000,0.0
2020,249,0.400000,24.000000,13.500000,18.700000,20.700000,0.0
2020,250,20.300000,27.100000,14.900000,19.700000,11.530000,0.0
2020,251,0.000000,20.300000,14.100000,17.500000,15.270000,0.0
2020,252,7.900000,15.900000,11.700000,13.300000,7.330000,0.0
2020,253,6.200000,14.000000,9.600000,11.900000,4.630000,0.0
2020,254,11.000000,13.000000,9.100000,10.800000,4.830000,0.0
2020,255,5.900000,16.600000,10.200000,13.500000,7.710000,0.0
2020,256,10.300000,21.900000,15.200000,18.100000,7.850000,0.0
2020,257,0.000000,21.700000,13.200000,16.900000,19.200000,0.0
2020,258,0.000000,21.400000,13.300000,16.800000,14.610000,0.0
2020,259,0.000000,25.300000,14.300000,19.400000,20.180000,0.0
2020,260,0.000000,24.300000,16.500000,20.000000,14.680000,0.0
2020,261,0.000000,17.800000,10.800000,15.300000,11.870000,0.0
2020,262,0.000000,15.400000,8.300000,11.500000,19.870000,0.0
2020,263,0.000000,17.300000,6.900000,11.900000,19.840000,0.0
2020,264,0.000000,20.400000,8.700000,14.200000,19.090000,0.0
2020,265,0.000000,22.700000,11.400000,16.600000,19.230000,0.0
2020,266,0.800000,25.200000,12.700000,18.400000,18.060000,0.0
2020,267,0.000000,25.700000,13.000000,19.000000,18.430000,0.0
2020,268,0.700000,23.800000,14.200000,18.900000,13.310000,0.0
2020,269,0.000000,24.500000,15.200000,19.900000,18.260000,0.0
2020,270,0.000000,26.500000,18.100000,22.100000,13.700000,0.0
2020,271,5.300000,23.900000,13.000000,18.300000,7.010000,0.0
2020,272,4.900000,15.300000,9.900000,12.600000,10.580000,0.0
2020,273,0.100000,14.500000,6.500000,10.700000,9.810000,0.0
2020,274,4.000000,14.200000,8.800000,11.000000,11.370000,0.0
2020,275,7.500000,13.300000,7.400000,9.500000,11.010000,0.0
2020,276,0.000000,9.200000,2.600000,6.700000,8.830000,0.0
2020,277,3.000000,11.700000,5.400000,8.000000,8.090000,0.0
2020,278,0.000000,10.900000,2.600000,6.400000,15.430000,0.0
2020,279,0.000000,14.900000,3.300000,9.200000,16.660000,0.0
2020,280,0.800000,20.800000,9.200000,15.100000,14.650000,0.0
2020,281,0.000000,19.200000,11.600000,16.100000,16.350000,0.0
2020,282,0.000000,16.900000,7.900000,11.800000,16.170000,0.0
2020,283,0.000000,25.000000,10.100000,17.600000,15.050000,0.0
2020,284,0.000000,20.300000,8.400000,16.800000,15.550000,0.0
2020,285,0.000000,16.900000,7.900000,12.600000,9.470000,0.0
2020,286,13.300000,17.900000,9.100000,13.800000,5.050000,0.0
2020,287,0.200000,17.400000,8.000000,11.600000,10.780000,0.0
2020,288,0.000000,19.100000,7.300000,12.800000,6.340000,0.0
2020,289,0.000000,14.300000,4.100000,7.900000,13.340000,0.0
2020,290,1.100000,10.600000,2.300000,5.600000,13.760000,0.0
2020,291,0.100000,15.100000,1.900000,8.300000,5.620000,0.0
2020,292,2.800000,13.600000,2.600000,5.900000,5.630000,0.0
2020,293,0.400000,5.800000,-1.400000,2.100000,9.440000,0.0
2020,294,4.100000,8.100000,-1.200000,3.700000,6.480000,0.0
2020,295,0.900000,11.600000,5.200000,7.700000,10.700000,0.0
2020,296,28.700000,12.800000,5.200000,8.600000,2.410000,0.0
2020,297,28.200000,12.100000,1.300000,5.800000,2.600000,0.0
2020,298,0.000000,4.400000,-2.200000,1.500000,9.840000,0.0
2020,299,1.000000,4.900000,-0.500000,1.400000,5.330000,0.0
2020,300,0.200000,2.700000,-2.600000,-0.100000,8.730000,0.0
2020,301,0.000000,4.400000,-3.400000,-0.000000,11.960000,0.0
2020,302,0.000000,10.200000,-2.100000,3.400000,12.320000,0.0
2020,303,0.000000,6.200000,-1.400000,3.000000,7.290000,0.0
2020,304,0.000000,3.600000,-3.300000,-0.200000,12.320000,0.0
2020,305,0.600000,12.400000,-2.000000,5.700000,11.600000,0.0
2020,306,0.100000,8.500000,-2.000000,1.400000,9.160000,0.0
2020,307,0.000000,9.100000,-4.100000,2.400000,11.660000,0.0
2020,308,0.000000,17.100000,2.300000,9.400000,11.490000,0.0
2020,309,0.000000,19.000000,9.700000,13.700000,11.250000,0.0
2020,310,0.100000,18.600000,9.500000,13.000000,10.010000,0.0
2020,311,0.000000,20.100000,9.100000,14.300000,10.740000,0.0
2020,312,0.000000,19.800000,12.700000,15.700000,10.710000,0.0
2020,313,0.100000,21.100000,12.900000,16.800000,7.970000,0.0
2020,314,0.300000,23.000000,16.800000,19.700000,8.590000,0.0
2020,315,14.900000,19.700000,5.700000,16.900000,3.290000,0.0
2020,316,0.000000,6.300000,0.200000,2.900000,10.080000,0.0
2020,317,0.000000,10.800000,0.200000,5.100000,9.830000,0.0
2020,318,1.000000,6.000000,-3.600000,-0.600000,9.980000,0.0
2020,319,3.000000,8.500000,-3.000000,2.300000,7.550000,0.0
2020,320,11.000000,10.100000,-0.700000,4.700000,2.660000,0.0
2020,321,0.500000,3.900000,-3.800000,0.100000,6.570000,0.0
2020,322,0.000000,2.800000,-4.800000,-1.100000,9.820000,0.0
2020,323,0.000000,8.600000,-1.800000,3.600000,8.570000,0.0
2020,324,0.000000,15.900000,7.200000,11.400000,7.610000,0.0
2020,325,0.000000,13.300000,1.600000,8.500000,8.710000,0.0
2020,326,0.000000,5.100000,-2.100000,1.200000,9.280000,0.0
2020,327,0.100000,6.000000,-1.400000,2.100000,5.690000,0.0
2020,328,0.000000,3.500000,-0.400000,1.400000,6.200000,0.0
2020,329,9.400000,4.200000,-0.500000,2.200000,1.160000,0.0
2020,330,10.200000,5.700000,4.100000,4.900000,1.410000,0.0
2020,331,0.000000,7.600000,2.600000,4.700000,7.160000,0.0
2020,332,0.000000,5.000000,-2.700000,0.800000,7.980000,0.0
2020,333,0.000000,8.700000,-3.200000,2.400000,8.380000,0.0
2020,334,0.000000,7.000000,0.600000,3.800000,7.290000,0.0
2020,335,0.000000,-0.700000,-3.600000,-2.200000,3.510000,0.0
2020,336,0.000000,0.600000,-5.400000,-3.100000,7.820000,0.0
2020,337,0.000000,6.300000,-5.000000,-0.600000,8.580000,0.0
2020,338,0.000000,3.800000,-2.900000,0.300000,7.100000,0.0
2020,339,0.000000,4.700000,-1.600000,1.300000,8.040000,0.0
2020,340,0.000000,2.400000,-4.200000,-1.500000,7.290000,0.0
2020,341,0.000000,2.400000,-1.600000,0.100000,5.040000,0.0
2020,342,0.000000,2.600000,-2.000000,0.000000,5.300000,0.0
2020,343,0.000000,2.600000,-2.300000,-0.400000,6.200000,0.0
2020,344,0.000000,8.000000,-1.200000,2.200000,7.700000,0.0
2020,345,0.000000,10.100000,-1.200000,3.500000,7.480000,0.0
2020,346,7.800000,3.400000,1.200000,2.100000,1.430000,0.0
2020,347,16.400000,1.500000,-2.400000,0.300000,1.930000,0.0
2020,348,0.000000,-1.800000,-8.300000,-4.600000,5.570000,0.0
2020,349,0.000000,-3.900000,-10.000000,-6.200000,5.990000,0.0
2020,350,0.000000,-3.100000,-14.300000,-7.400000,6.110000,0.0
2020,351,0.000000,-0.300000,-4.100000,-2.600000,3.180000,0.0
2020,352,0.000000,-0.100000,-6.300000,-3.000000,4.170000,0.0
2020,353,0.000000,0.600000,-10.600000,-3.700000,4.770000,0.0
2020,354,0.500000,4.000000,-0.100000,1.500000,5.290000,0.0
2020,355,0.000000,1.100000,-2.900000,-1.100000,7.250000,0.0
2020,356,1.000000,4.100000,-2.900000,0.500000,4.690000,0.0
2020,357,0.000000,2.700000,-2.600000,0.600000,7.160000,0.0
2020,358,0.500000,11.300000,-4.000000,6.100000,2.660000,0.0
2020,359,0.400000,-5.800000,-13.500000,-9.800000,3.780000,0.0
2020,360,0.000000,-6.400000,-13.600000,-10.000000,7.530000,0.0
2020,361,0.000000,-2.400000,-9.400000,-6.100000,6.920000,0.0
2020,362,1.700000,2.000000,-6.300000,-1.700000,3.300000,0.0
2020,363,0.000000,-1.700000,-6.800000,-4.400000,7.430000,0.0
2020,364,8.400000,-2.400000,-11.000000,-5.800000,3.660000,0.0
2020,365,5.000000,0.200000,-6.200000,-2.200000,3.010000,0.0
2020,366,0.000000,-4.300000,-15.600000,-9.400000,5.940000,0.0
2021,1,4.200000,-0.500000,-12.300000,-4.500000,1.870000,0.0
2021,2,0.000000,-2.700000,-12.300000,-6.800000,7.530000,0.0
2021,3,0.000000,-1.200000,-8.800000,-4.900000,4.290000,0.0
2021,4,0.200000,-1.100000,-10.200000,-5.100000,3.980000,0.0
2021,5,0.000000,0.200000,-10.400000,-4.200000,8.070000,0.0
2021,6,0.000000,0.700000,-11.500000,-5.200000,4.100000,0.0
2021,7,0.000000,0.700000,-6.900000,-2.900000,3.180000,0.0
2021,8,0.000000,-1.500000,-4.900000,-3.200000,4.260000,0.0
2021,9,0.000000,0.300000,-7.100000,-3.800000,7.010000,0.0
2021,10,0.000000,-3.200000,-10.300000,-6.800000,4.900000,0.0
2021,11,0.000000,0.000000,-7.400000,-4.200000,4.830000,0.0
2021,12,0.000000,1.700000,-4.600000,-1.800000,7.340000,0.0
2021,13,0.300000,3.300000,-3.200000,-0.300000,3.740000,0.0
2021,14,6.500000,3.200000,-5.300000,-0.600000,3.430000,0.0
2021,15,4.400000,3.000000,-0.500000,0.800000,6.670000,0.0
2021,16,3.000000,1.700000,-2.400000,0.200000,4.140000,0.0
2021,17,0.500000,-0.500000,-5.200000,-3.100000,5.030000,0.0
2021,18,0.000000,-2.300000,-8.600000,-4.900000,3.720000,0.0
2021,19,1.600000,-3.900000,-12.100000,-7.400000,6.220000,0.0
2021,20,0.000000,0.100000,-18.800000,-9.300000,7.110000,0.0
2021,21,0.000000,2.200000,-3.800000,0.200000,9.100000,0.0
2021,22,0.000000,-6.000000,-15.000000,-12.300000,10.110000,0.0
2021,23,0.200000,-4.700000,-18.700000,-11.300000,9.690000,0.0
2021,24,4.100000,-0.900000,-12.600000,-4.300000,4.200000,0.0
2021,25,0.200000,-3.600000,-13.000000,-7.800000,5.860000,0.0
2021,26,7.200000,-3.100000,-12.200000,-5.300000,4.650000,0.0
2021,27,0.000000,-7.200000,-15.800000,-11.700000,9.930000,0.0
2021,28,0.000000,-8.800000,-21.300000,-14.900000,9.450000,0.0
2021,29,0.000000,-2.000000,-16.800000,-8.900000,9.840000,0.0
2021,30,3.400000,0.200000,-3.400000,-1.600000,5.910000,0.0
2021,31,8.000000,-0.700000,-3.100000,-1.900000,3.710000,0.0
2021,32,0.000000,-2.900000,-7.400000,-5.200000,10.620000,0.0
2021,33,0.000000,-1.700000,-9.000000,-6.000000,10.390000,0.0
2021,34,0.000000,0.900000,-15.800000,-7.100000,11.470000,0.0
2021,35,8.900000,2.200000,-4.900000,-1.200000,2.330000,0.0
2021,36,0.000000,-5.900000,-14.100000,-11.600000,7.380000,0.0
2021,37,0.000000,-13.400000,-18.200000,-15.600000,8.530000,0.0
2021,38,0.000000,-19.300000,-25.900000,-21.800000,12.660000,0.0
2021,39,0.100000,-14.100000,-22.200000,-18.600000,10.850000,0.0
2021,40,0.000000,-14.400000,-24.300000,-19.300000,10.170000,0.0
2021,41,0.000000,-12.900000,-21.500000,-17.100000,8.950000,0.0
2021,42,1.100000,-14.100000,-22.300000,-17.500000,9.000000,0.0
2021,43,1.600000,-14.000000,-17.800000,-15.700000,11.840000,0.0
2021,44,2.400000,-16.500000,-21.100000,-18.400000,6.090000,0.0
2021,45,0.000000,-18.900000,-24.700000,-21.600000,10.310000,0.0
2021,46,0.700000,-16.200000,-22.600000,-19.000000,11.860000,0.0
2021,47,1.900000,-8.400000,-16.200000,-13.000000,12.560000,0.0
2021,48,0.000000,-5.800000,-22.600000,-12.500000,11.500000,0.0
2021,49,0.100000,-3.600000,-12.500000,-8.800000,9.830000,0.0
2021,50,0.100000,-7.900000,-12.700000,-10.600000,13.640000,0.0
2021,51,0.000000,-4.200000,-18.800000,-11.300000,14.940000,0.0
2021,52,6.100000,-0.100000,-8.700000,-4.100000,6.800000,0.0
2021,53,0.800000,3.300000,-3.600000,-0.200000,11.150000,0.0
2021,54,0.000000,7.200000,0.700000,3.100000,14.070000,0.0
2021,55,0.000000,4.000000,-5.400000,1.300000,10.930000,0.0
2021,56,0.000000,2.900000,-11.600000,-3.300000,15.750000,0.0
2021,57,0.000000,5.300000,-6.800000,-0.800000,15.620000,0.0
2021,58,1.100000,8.400000,-1.300000,2.400000,15.490000,0.0
2021,59,0.800000,9.700000,-1.600000,3.100000,9.620000,0.0
2021,60,0.300000,-2.700000,-13.500000,-6.700000,16.130000,0.0
2021,61,0.000000,4.000000,-15.800000,-4.400000,16.440000,0.0
2021,62,0.000000,6.900000,-3.700000,1.700000,16.670000,0.0
2021,63,0.000000,2.600000,-9.800000,-3.100000,17.160000,0.0
2021,64,0.000000,5.500000,-10.100000,-2.300000,16.530000,0.0
2021,65,0.000000,4.900000,-8.400000,-1.800000,17.820000,0.0
2021,66,0.000000,8.000000,-8.200000,0.600000,16.430000,0.0
2021,67,0.000000,14.300000,2.700000,8.200000,17.180000,0.0
2021,68,0.000000,17.600000,3.000000,9.800000,16.340000,0.0
2021,69,1.100000,18.600000,10.800000,14.100000,8.990000,0.0
2021,70,4.000000,15.500000,2.900000,7.800000,16.580000,0.0
2021,71,0.000000,6.800000,-2.900000,2.600000,18.460000,0.0
2021,72,0.000000,13.200000,-3.900000,4.300000,18.110000,0.0
2021,73,0.000000,6.500000,-1.800000,3.000000,16.510000,0.0
2021,74,5.100000,0.100000,-2.000000,-0.900000,4.180000,0.0
2021,75,0.100000,6.500000,-1.400000,1.500000,14.120000,0.0
2021,76,5.200000,3.200000,-2.100000,0.700000,4.150000,0.0
2021,77,0.500000,6.400000,-0.200000,3.000000,19.070000,0.0
2021,78,0.000000,8.800000,-3.000000,2.200000,20.240000,0.0
2021,79,0.000000,12.900000,-2.200000,4.900000,20.660000,0.0
2021,80,0.000000,16.300000,2.300000,9.400000,18.800000,0.0
2021,81,0.000000,16.200000,8.100000,11.500000,10.710000,0.0
2021,82,11.000000,16.200000,7.900000,11.100000,8.230000,0.0
2021,83,6.700000,12.500000,7.300000,10.100000,6.110000,0.0
2021,84,1.000000,9.400000,0.600000,4.900000,6.910000,0.0
2021,85,0.400000,8.800000,-2.000000,2.500000,17.760000,0.0
2021,86,4.200000,6.600000,1.200000,4.100000,4.300000,0.0
2021,87,3.900000,6.200000,-1.400000,3.400000,18.580000,0.0
2021,88,0.000000,16.500000,-2.400000,6.900000,18.590000,0.0
2021,89,0.000000,15.900000,4.000000,10.900000,20.590000,0.0
2021,90,0.000000,3.400000,-2.400000,1.000000,18.470000,0.0
2021,91,0.000000,3.000000,-6.400000,-1.800000,23.000000,0.0
2021,92,0.000000,8.200000,-4.400000,2.300000,22.450000,0.0
2021,93,0.000000,18.800000,3.400000,11.000000,22.260000,0.0
2021,94,0.000000,21.500000,5.300000,13.800000,20.420000,0.0
2021,95,1.400000,22.200000,12.800000,17.500000,19.630000,0.0
2021,96,0.200000,24.000000,13.000000,18.800000,18.240000,0.0
2021,97,3.400000,24.400000,13.900000,18.700000,18.180000,0.0
2021,98,13.300000,16.800000,9.700000,14.300000,6.270000,0.0
2021,99,1.900000,13.400000,8.300000,10.800000,7.060000,0.0
2021,100,18.000000,14.200000,6.100000,10.500000,7.550000,0.0
2021,101,2.500000,16.800000,8.300000,11.500000,15.180000,0.0
2021,102,1.600000,15.100000,5.700000,10.500000,16.190000,0.0
2021,103,0.000000,9.000000,3.600000,6.400000,11.310000,0.0
2021,104,0.000000,5.400000,-0.500000,2.900000,9.410000,0.0
2021,105,0.200000,9.300000,1.600000,5.800000,15.060000,0.0
