year,jday,precip,high,low,avg,Hday,irrigation
2019,323,0.000000,21.900000,8.700000,14.000000,11.580000,0.0
2019,324,0.100000,19.400000,10.000000,13.800000,11.620000,0.0
2019,325,0.000000,19.000000,6.700000,12.500000,11.510000,0.0
2019,326,0.000000,19.900000,5.600000,11.800000,11.500000,0.0
2019,327,0.000000,20.800000,5.300000,12.300000,11.470000,0.0
2019,328,0.000000,20.900000,3.700000,11.900000,11.340000,0.0
2019,329,0.000000,18.000000,3.600000,11.200000,11.760000,0.0
2019,330,5.900000,13.000000,6.600000,9.400000,6.480000,0.0
2019,331,8.100000,9.400000,5.100000,6.900000,5.410000,0.0
2019,332,4.100000,10.400000,4.700000,7.100000,6.510000,0.0
2019,333,2.100000,11.400000,2.900000,6.900000,10.090000,0.0
2019,334,9.800000,9.600000,3.400000,6.500000,2.420000,0.0
2019,335,45.200000,10.900000,7.600000,9.900000,1.710000,0.0
2019,336,42.400000,11.900000,9.100000,10.800000,1.770000,0.0
2019,337,0.000000,13.000000,8.400000,10.000000,4.280000,0.0
2019,338,18.700000,15.200000,9.400000,11.600000,6.240000,0.0
2019,339,0.000000,16.200000,9.300000,11.800000,5.330000,0.0
2019,340,0.000000,19.000000,9.000000,13.600000,10.160000,0.0
2019,341,10.500000,18.300000,13.100000,15.100000,7.250000,0.0
2019,342,7.400000,14.700000,9.700000,12.100000,5.670000,0.0
2019,343,0.000000,14.100000,8.700000,11.300000,4.920000,0.0
2019,344,0.000000,14.500000,6.600000,10.400000,7.260000,0.0
2019,345,1.300000,14.200000,7.100000,10.700000,4.620000,0.0
2019,346,0.500000,18.200000,10.200000,13.300000,7.590000,0.0
2019,347,2.200000,14.800000,10.400000,12.800000,2.240000,0.0
2019,348,1.600000,14.700000,7.800000,11.700000,8.840000,0.0
2019,349,0.000000,12.700000,4.400000,7.700000,10.220000,0.0
2019,350,0.000000,11.500000,1.600000,6.000000,9.780000,0.0
2019,351,0.000000,13.500000,2.300000,6.700000,7.240000,0.0
2019,352,1.200000,14.600000,7.000000,10.100000,5.660000,0.0
2019,353,0.000000,15.500000,7.100000,10.100000,9.060000,0.0
2019,354,0.000000,15.200000,5.500000,8.900000,8.830000,0.0
2019,355,0.000000,17.100000,6.800000,10.700000,6.510000,0.0
2019,356,6.600000,12.400000,8.700000,10.400000,3.160000,0.0
2019,357,0.500000,10.300000,6.300000,8.300000,3.860000,0.0
2019,358,0.100000,12.700000,2.700000,7.500000,9.370000,0.0
2019,359,1.000000,12.200000,5.500000,8.800000,6.060000,0.0
2019,360,2.500000,11.800000,5.900000,8.000000,9.100000,0.0
2019,361,0.000000,10.400000,0.500000,5.300000,10.330000,0.0
2019,362,0.000000,10.900000,-0.500000,4.700000,9.910000,0.0
2019,363,4.800000,12.400000,3.300000,7.300000,6.570000,0.0
2019,364,0.100000,13.100000,6.000000,8.500000,10.090000,0.0
2019,365,0.000000,12.600000,2.600000,6.400000,8.520000,0.0
2020,1,0.000000,15.000000,3.000000,8.300000,8.100000,0.0
2020,2,0.000000,14.300000,6.700000,10.400000,8.730000,0.0
2020,3,0.000000,15.200000,3.400000,7.600000,9.000000,0.0
2020,4,0.000000,15.900000,5.900000,10.100000,7.910000,0.0
2020,5,0.000000,14.900000,4.600000,9.000000,10.700000,0.0
2020,6,0.000000,12.600000,1.900000,7.600000,10.350000,0.0
2020,7,0.000000,11.400000,1.800000,5.300000,7.750000,0.0
2020,8,0.000000,13.400000,3.000000,7.800000,8.960000,0.0
2020,9,7.800000,10.600000,5.300000,7.600000,3.660000,0.0
2020,10,0.000000,11.300000,2.000000,6.300000,8.600000,0.0
2020,11,0.000000,13.800000,2.400000,6.700000,8.910000,0.0
2020,12,0.000000,11.100000,1.100000,6.300000,8.470000,0.0
2020,13,0.000000,13.900000,2.800000,8.000000,10.970000,0.0
2020,14,1.100000,13.100000,4.900000,8.500000,9.630000,0.0
2020,15,0.000000,11.200000,0.100000,5.900000,9.550000,0.0
2020,16,9.800000,10.400000,4.300000,6.500000,3.370000,0.0
2020,17,0.000000,11.800000,2.300000,6.100000,10.460000,0.0
2020,18,0.000000,10.300000,2.700000,5.600000,7.380000,0.0
2020,19,0.000000,10.800000,1.900000,5.200000,6.550000,0.0
2020,20,0.600000,11.400000,3.400000,6.800000,4.430000,0.0
2020,21,0.000000,15.300000,4.200000,10.500000,8.680000,0.0
2020,22,1.300000,16.500000,8.000000,11.500000,10.370000,0.0
2020,23,0.000000,14.200000,5.400000,9.700000,6.110000,0.0
2020,24,0.000000,17.900000,6.000000,10.800000,11.580000,0.0
2020,25,0.500000,16.300000,7.500000,11.000000,7.630000,0.0
2020,26,3.900000,17.000000,7.600000,11.800000,9.160000,0.0
2020,27,0.000000,17.700000,4.500000,10.400000,12.230000,0.0
2020,28,0.200000,16.800000,5.000000,10.600000,10.760000,0.0
2020,29,0.000000,16.200000,7.800000,11.100000,10.740000,0.0
2020,30,0.000000,16.000000,5.000000,9.600000,9.150000,0.0
2020,31,0.000000,17.400000,6.100000,11.100000,11.700000,0.0
2020,32,0.000000,16.900000,4.900000,10.100000,9.690000,0.0
2020,33,0.000000,14.600000,6.500000,9.500000,10.930000,0.0
2020,34,0.000000,11.400000,3.500000,7.300000,14.440000,0.0
2020,35,0.000000,11.300000,-0.300000,5.000000,14.360000,0.0
2020,36,0.000000,13.000000,-0.700000,5.500000,13.760000,0.0
2020,37,0.000000,16.100000,0.500000,7.800000,14.120000,0.0
2020,38,0.000000,17.300000,2.000000,9.000000,14.480000,0.0
2020,39,0.000000,16.300000,2.800000,9.200000,14.490000,0.0
2020,40,0.000000,17.900000,6.700000,11.500000,14.970000,0.0
2020,41,0.000000,19.500000,3.800000,10.900000,15.340000,0.0
2020,42,0.000000,19.700000,1.100000,9.100000,15.260000,0.0
2020,43,0.000000,19.200000,2.600000,10.000000,15.320000,0.0
2020,44,0.000000,19.200000,4.100000,10.400000,15.200000,0.0
2020,45,0.000000,18.300000,5.000000,10.400000,14.990000,0.0
2020,46,0.000000,20.000000,3.200000,11.200000,14.930000,0.0
2020,47,0.000000,19.300000,6.200000,12.400000,14.420000,0.0
2020,48,0.000000,20.600000,8.400000,12.800000,16.370000,0.0
2020,49,0.000000,19.800000,4.000000,11.500000,16.640000,0.0
2020,50,0.000000,19.500000,2.500000,10.700000,16.660000,0.0
2020,51,0.000000,21.400000,3.100000,11.800000,16.540000,0.0
2020,52,0.000000,21.900000,6.600000,13.900000,13.370000,0.0
2020,53,0.300000,21.900000,9.100000,14.800000,10.600000,0.0
2020,54,0.000000,19.400000,5.400000,11.900000,16.590000,0.0
2020,55,0.000000,22.800000,7.700000,13.600000,16.880000,0.0
2020,56,0.000000,22.000000,4.800000,13.300000,17.650000,0.0
2020,57,0.000000,26.400000,5.800000,14.900000,17.690000,0.0
2020,58,0.000000,25.300000,6.500000,15.700000,17.670000,0.0
2020,59,0.000000,27.400000,8.000000,17.000000,15.610000,0.0
2020,60,0.000000,22.400000,11.000000,16.200000,17.940000,0.0
2020,61,0.500000,14.100000,7.500000,10.400000,10.560000,0.0
2020,62,0.000000,21.300000,6.000000,13.000000,19.210000,0.0
2020,63,0.000000,22.400000,4.800000,13.000000,18.960000,0.0
2020,64,0.000000,25.100000,6.600000,15.200000,19.000000,0.0
2020,65,0.000000,25.400000,7.100000,15.700000,18.080000,0.0
2020,66,0.000000,23.000000,8.900000,14.800000,18.030000,0.0
2020,67,0.800000,15.200000,10.700000,12.300000,7.330000,0.0
2020,68,0.500000,16.600000,7.500000,12.100000,11.050000,0.0
2020,69,0.000000,19.300000,9.000000,13.300000,14.280000,0.0
2020,70,2.000000,21.100000,9.700000,14.600000,12.160000,0.0
2020,71,0.300000,23.400000,10.000000,16.100000,18.590000,0.0
2020,72,0.000000,25.800000,9.400000,17.200000,20.220000,0.0
2020,73,0.000000,23.900000,10.100000,15.500000,20.390000,0.0
2020,74,0.700000,17.900000,11.000000,13.800000,15.010000,0.0
2020,75,13.000000,14.200000,9.200000,11.100000,8.250000,0.0
2020,76,22.200000,8.700000,4.600000,7.000000,5.900000,0.0
2020,77,0.600000,14.800000,3.600000,8.200000,17.230000,0.0
2020,78,0.600000,14.800000,4.000000,9.300000,15.330000,0.0
2020,79,4.500000,15.500000,6.000000,10.000000,19.400000,0.0
2020,80,0.000000,18.100000,4.200000,10.700000,20.120000,0.0
2020,81,1.400000,17.900000,7.300000,11.900000,15.180000,0.0
2020,82,0.600000,19.900000,6.800000,12.900000,17.710000,0.0
2020,83,4.200000,17.500000,10.500000,13.200000,13.440000,0.0
2020,84,2.400000,15.800000,8.600000,11.800000,11.710000,0.0
2020,85,4.400000,13.600000,5.600000,9.300000,16.380000,0.0
2020,86,0.000000,14.600000,2.100000,8.300000,21.120000,0.0
2020,87,0.000000,17.000000,2.500000,9.800000,19.100000,0.0
2020,88,1.900000,14.600000,5.400000,10.200000,9.230000,0.0
2020,89,0.800000,17.700000,8.100000,12.600000,19.380000,0.0
2020,90,0.000000,20.400000,8.200000,13.800000,20.000000,0.0
2020,91,0.000000,23.300000,8.500000,15.300000,21.910000,0.0
2020,92,0.000000,19.900000,8.100000,13.600000,24.160000,0.0
2020,93,0.000000,20.100000,7.700000,12.900000,25.210000,0.0
2020,94,0.000000,20.900000,5.300000,12.800000,24.160000,0.0
2020,95,1.500000,19.000000,5.000000,11.900000,14.740000,0.0
2020,96,29.100000,13.200000,9.500000,11.300000,5.010000,0.0
2020,97,5.700000,13.800000,5.100000,9.200000,14.490000,0.0
2020,98,0.000000,17.900000,3.800000,11.200000,22.770000,0.0
2020,99,1.100000,21.100000,9.600000,14.000000,19.400000,0.0
2020,100,5.100000,16.900000,9.900000,12.300000,8.090000,0.0
2020,101,0.600000,20.600000,6.900000,14.000000,21.020000,0.0
2020,102,0.000000,22.200000,8.400000,14.700000,23.760000,0.0
2020,103,0.000000,21.900000,9.000000,15.000000,17.550000,0.0
2020,104,0.000000,23.200000,8.700000,15.500000,25.200000,0.0
2020,105,0.000000,24.500000,9.000000,16.100000,26.810000,0.0
2020,106,0.000000,27.500000,7.800000,17.800000,25.960000,0.0
2020,107,0.000000,25.700000,11.500000,17.900000,24.210000,0.0
2020,108,0.500000,23.900000,11.900000,16.600000,20.770000,0.0
2020,109,1.900000,22.700000,11.400000,15.900000,19.370000,0.0
2020,110,0.000000,24.000000,9.100000,16.000000,25.020000,0.0
2020,111,2.400000,20.700000,11.000000,14.800000,14.390000,0.0
2020,112,0.000000,24.800000,8.200000,16.200000,26.580000,0.0
2020,113,0.000000,29.000000,9.600000,19.100000,26.230000,0.0
2020,114,0.000000,29.800000,15.900000,22.200000,26.380000,0.0
2020,115,0.000000,33.600000,16.500000,24.100000,27.010000,0.0
2020,116,0.000000,33.600000,15.900000,25.000000,25.510000,0.0
2020,117,0.000000,31.700000,14.500000,22.800000,27.360000,0.0
2020,118,0.000000,31.000000,13.100000,21.900000,27.050000,0.0
2020,119,0.000000,33.700000,15.500000,24.400000,27.030000,0.0
2020,120,0.000000,31.600000,17.000000,23.200000,21.590000,0.0
2020,121,0.000000,30.000000,13.600000,21.300000,27.890000,0.0
2020,122,0.000000,29.700000,11.900000,20.200000,27.840000,0.0
2020,123,0.000000,27.500000,11.700000,19.200000,27.250000,0.0
2020,124,0.000000,27.100000,13.300000,19.600000,28.830000,0.0
2020,125,0.000000,30.500000,10.000000,20.200000,29.080000,0.0
2020,126,0.000000,31.000000,11.100000,21.300000,29.200000,0.0
2020,127,0.000000,31.700000,12.000000,21.400000,29.300000,0.0
2020,128,0.000000,34.200000,14.800000,24.300000,29.190000,0.0
2020,129,0.000000,37.400000,14.300000,26.200000,29.130000,0.0
2020,130,0.000000,37.100000,15.800000,26.300000,28.990000,0.0
2020,131,0.000000,33.100000,14.800000,23.000000,28.550000,0.0
2020,132,0.000000,28.900000,13.300000,20.900000,28.770000,0.0
2020,133,0.700000,25.300000,13.800000,18.900000,20.750000,0.0
2020,134,0.100000,25.800000,11.100000,17.800000,23.030000,0.0
2020,135,0.000000,25.500000,12.500000,18.800000,22.940000,0.0
2020,136,0.000000,28.000000,13.400000,20.100000,28.520000,0.0
2020,137,0.000000,30.500000,13.600000,21.700000,28.480000,0.0
2020,138,3.400000,26.300000,14.800000,19.800000,15.330000,0.0
2020,139,1.800000,23.700000,14.300000,17.800000,22.350000,0.0
2020,140,2.100000,22.100000,11.000000,16.100000,22.370000,0.0
2020,141,0.000000,26.100000,9.900000,18.100000,28.960000,0.0
2020,142,0.000000,30.300000,11.800000,21.100000,29.430000,0.0
2020,143,0.000000,28.000000,14.400000,20.800000,29.560000,0.0
2020,144,0.000000,31.100000,14.700000,22.400000,30.610000,0.0
2020,145,0.000000,34.300000,13.200000,24.100000,29.790000,0.0
2020,146,0.000000,38.400000,17.100000,28.100000,29.510000,0.0
2020,147,0.000000,40.700000,20.100000,30.900000,29.440000,0.0
2020,148,0.000000,42.000000,21.700000,32.200000,29.800000,0.0
2020,149,0.000000,41.900000,20.200000,30.900000,30.030000,0.0
2020,150,0.000000,35.500000,18.900000,25.900000,27.200000,0.0
2020,151,1.300000,26.400000,17.800000,21.500000,20.070000,0.0
2020,152,0.000000,28.700000,15.500000,21.800000,24.150000,0.0
2020,153,0.000000,31.300000,17.100000,23.600000,25.280000,0.0
2020,154,0.000000,37.900000,18.100000,28.100000,29.480000,0.0
2020,155,0.000000,40.600000,19.700000,30.900000,29.890000,0.0
2020,156,0.000000,42.000000,21.400000,31.500000,30.300000,0.0
2020,157,0.000000,33.100000,17.400000,24.100000,29.840000,0.0
2020,158,0.000000,29.100000,14.700000,19.900000,28.260000,0.0
2020,159,0.000000,24.400000,12.800000,18.300000,31.050000,0.0
2020,160,0.000000,29.400000,13.700000,21.300000,31.510000,0.0
2020,161,0.000000,34.000000,13.200000,24.300000,30.630000,0.0
2020,162,0.000000,37.800000,17.700000,27.700000,30.060000,0.0
2020,163,0.000000,38.800000,18.500000,27.900000,29.850000,0.0
2020,164,0.400000,28.100000,16.600000,22.000000,24.670000,0.0
2020,165,0.000000,28.400000,12.700000,19.400000,27.700000,0.0
2020,166,0.000000,31.400000,13.900000,22.300000,30.210000,0.0
2020,167,0.000000,32.000000,16.000000,23.700000,27.420000,0.0
2020,168,0.000000,29.800000,13.900000,21.800000,30.570000,0.0
2020,169,0.000000,33.500000,17.300000,24.300000,31.420000,0.0
2020,170,0.000000,36.600000,16.200000,27.100000,31.070000,0.0
2020,171,0.000000,38.000000,16.800000,28.400000,30.570000,0.0
2020,172,0.000000,37.600000,18.000000,27.200000,30.380000,0.0
2020,173,0.000000,37.600000,17.200000,27.100000,29.960000,0.0
2020,174,0.000000,39.500000,18.400000,28.700000,29.990000,0.0
2020,175,0.000000,39.700000,20.900000,29.900000,29.660000,0.0
2020,176,0.000000,39.700000,19.900000,29.300000,29.670000,0.0
2020,177,0.000000,40.200000,20.700000,29.500000,29.260000,0.0
2020,178,0.000000,40.100000,21.800000,30.000000,29.710000,0.0
2020,179,0.000000,41.100000,22.100000,30.500000,29.740000,0.0
2020,180,0.000000,29.900000,17.000000,22.500000,30.060000,0.0
2020,181,0.000000,32.800000,13.200000,23.600000,30.660000,0.0
2020,182,0.000000,36.900000,16.800000,27.100000,30.300000,0.0
2020,183,0.000000,36.100000,17.400000,26.100000,30.640000,0.0
2020,184,0.000000,34.200000,16.800000,24.800000,30.160000,0.0
2020,185,0.000000,36.200000,16.700000,25.800000,30.470000,0.0
2020,186,0.000000,38.900000,17.500000,28.300000,30.660000,0.0
2020,187,0.000000,39.200000,19.200000,29.400000,30.950000,0.0
2020,188,0.000000,37.100000,17.400000,26.700000,31.050000,0.0
2020,189,0.000000,35.100000,15.700000,24.900000,30.690000,0.0
2020,190,0.000000,38.000000,17.400000,27.600000,30.320000,0.0
2020,191,0.000000,38.600000,18.000000,28.300000,30.340000,0.0
2020,192,0.000000,40.300000,19.700000,30.400000,29.930000,0.0
2020,193,0.000000,42.600000,20.500000,31.700000,29.980000,0.0
2020,194,0.000000,42.700000,21.300000,32.200000,30.090000,0.0
2020,195,0.000000,38.500000,20.400000,28.800000,30.220000,0.0
2020,196,0.000000,36.100000,17.600000,26.100000,29.490000,0.0
2020,197,0.000000,37.900000,18.900000,27.300000,29.100000,0.0
2020,198,0.000000,37.800000,18.900000,27.500000,28.890000,0.0
2020,199,0.000000,38.000000,18.600000,27.500000,28.990000,0.0
2020,200,0.000000,39.200000,18.100000,27.900000,29.100000,0.0
2020,201,0.000000,39.100000,18.600000,27.900000,28.940000,0.0
2020,202,0.000000,37.100000,18.500000,26.600000,28.720000,0.0
2020,203,0.000000,37.000000,18.100000,26.500000,26.820000,0.0
2020,204,0.000000,34.500000,16.800000,24.600000,29.260000,0.0
2020,205,0.000000,36.200000,16.300000,25.400000,29.170000,0.0
2020,206,0.000000,37.900000,18.000000,26.900000,28.590000,0.0
2020,207,0.000000,38.500000,17.200000,27.100000,28.600000,0.0
2020,208,0.000000,39.700000,19.400000,28.700000,28.610000,0.0
2020,209,0.000000,40.000000,20.200000,29.000000,28.500000,0.0
2020,210,0.000000,39.800000,18.600000,28.700000,28.700000,0.0
2020,211,0.000000,39.700000,19.800000,29.300000,28.860000,0.0
2020,212,0.000000,39.300000,19.100000,28.700000,28.830000,0.0
2020,213,0.000000,38.500000,18.800000,27.800000,29.020000,0.0
2020,214,0.000000,38.300000,17.500000,27.300000,29.280000,0.0
2020,215,0.000000,39.700000,18.100000,28.300000,28.890000,0.0
2020,216,0.000000,39.900000,18.500000,28.700000,28.260000,0.0
2020,217,0.000000,37.700000,18.000000,26.700000,28.340000,0.0
2020,218,0.000000,33.800000,17.700000,24.100000,27.920000,0.0
2020,219,0.000000,33.000000,15.600000,23.700000,27.940000,0.0
2020,220,0.000000,35.400000,17.200000,26.000000,27.540000,0.0
2020,221,0.000000,38.200000,19.700000,28.500000,27.300000,0.0
2020,222,0.000000,40.100000,21.400000,30.400000,27.170000,0.0
2020,223,0.000000,39.800000,21.700000,30.200000,27.120000,0.0
2020,224,0.000000,37.600000,20.300000,28.000000,27.140000,0.0
2020,225,0.000000,39.500000,18.500000,28.600000,27.200000,0.0
2020,226,0.000000,38.600000,22.100000,30.900000,19.580000,0.0
2020,227,0.000000,43.200000,25.600000,33.900000,25.050000,0.0
2020,228,0.000000,45.300000,24.500000,34.800000,24.530000,0.0
2020,229,0.000000,44.400000,29.200000,36.600000,22.130000,0.0
2020,230,0.000000,43.600000,28.800000,35.700000,25.630000,0.0
2020,231,0.000000,44.300000,27.100000,35.700000,25.140000,0.0
2020,232,0.000000,43.200000,27.700000,35.300000,26.360000,0.0
2020,233,0.000000,39.800000,22.900000,30.900000,26.490000,0.0
2020,234,0.000000,39.100000,18.900000,28.700000,26.310000,0.0
2020,235,0.000000,40.200000,20.800000,30.300000,23.180000,0.0
2020,236,0.000000,40.800000,23.000000,31.600000,23.220000,0.0
2020,237,0.000000,40.300000,23.500000,31.600000,24.720000,0.0
2020,238,0.000000,37.200000,23.000000,29.300000,24.610000,0.0
2020,239,0.000000,37.900000,21.600000,28.300000,24.740000,0.0
2020,240,0.000000,36.000000,17.200000,26.100000,25.460000,0.0
2020,241,0.000000,39.100000,18.700000,28.400000,25.180000,0.0
2020,242,0.000000,38.700000,19.300000,28.300000,24.950000,0.0
2020,243,0.000000,37.600000,18.000000,26.900000,24.590000,0.0
2020,244,0.000000,38.000000,18.700000,27.500000,24.510000,0.0
2020,245,0.000000,36.900000,18.200000,25.900000,24.160000,0.0
2020,246,0.000000,35.500000,17.400000,25.000000,24.020000,0.0
2020,247,0.000000,37.200000,16.600000,25.500000,24.030000,0.0
2020,248,0.000000,38.700000,17.600000,27.100000,23.900000,0.0
2020,249,0.000000,42.000000,19.900000,30.400000,23.620000,0.0
2020,250,0.000000,46.400000,24.000000,34.500000,23.380000,0.0
2020,251,0.000000,46.300000,25.900000,35.800000,23.510000,0.0
2020,252,0.000000,39.200000,24.300000,31.000000,23.910000,0.0
2020,253,0.000000,37.700000,18.500000,27.300000,23.480000,0.0
2020,254,0.000000,36.600000,16.400000,25.300000,22.640000,0.0
2020,255,0.000000,35.800000,15.200000,24.600000,22.970000,0.0
2020,256,0.000000,37.000000,15.900000,25.800000,23.000000,0.0
2020,257,0.000000,37.800000,17.000000,26.500000,22.710000,0.0
2020,258,0.000000,36.600000,15.500000,25.000000,22.400000,0.0
2020,259,0.000000,36.800000,15.800000,25.300000,22.280000,0.0
2020,260,0.000000,36.400000,16.100000,25.500000,22.260000,0.0
2020,261,0.100000,34.300000,17.400000,25.400000,20.380000,0.0
2020,262,0.500000,30.200000,18.400000,23.500000,17.890000,0.0
2020,263,0.000000,31.000000,16.200000,22.900000,21.380000,0.0
2020,264,0.000000,35.200000,15.500000,25.200000,21.380000,0.0
2020,265,0.000000,35.900000,15.700000,25.900000,21.200000,0.0
2020,266,0.000000,34.200000,17.000000,24.700000,20.960000,0.0
2020,267,0.000000,34.500000,15.700000,24.700000,20.790000,0.0
2020,268,0.000000,32.600000,16.700000,24.100000,20.290000,0.0
2020,269,0.000000,30.800000,15.000000,22.700000,20.590000,0.0
2020,270,0.000000,33.400000,15.500000,24.800000,19.790000,0.0
2020,271,0.000000,35.100000,20.100000,26.600000,19.900000,0.0
2020,272,0.000000,38.300000,18.000000,27.600000,19.900000,0.0
2020,273,0.000000,39.800000,17.600000,28.400000,19.670000,0.0
2020,274,0.000000,39.000000,18.800000,28.000000,19.660000,0.0
2020,275,0.000000,38.800000,18.800000,28.300000,19.490000,0.0
2020,276,0.000000,38.900000,17.200000,27.900000,19.420000,0.0
2020,277,0.000000,38.200000,17.200000,26.900000,19.260000,0.0
2020,278,0.000000,37.600000,18.100000,26.900000,19.270000,0.0
2020,279,0.000000,36.800000,15.300000,25.000000,19.030000,0.0
2020,280,0.000000,34.400000,14.600000,24.900000,15.020000,0.0
2020,281,0.000000,34.200000,15.700000,24.400000,18.500000,0.0
2020,282,0.000000,27.800000,15.800000,20.500000,13.860000,0.0
2020,283,0.000000,25.300000,12.400000,18.700000,15.470000,0.0
2020,284,0.000000,28.300000,14.400000,20.500000,15.800000,0.0
2020,285,0.000000,28.300000,15.100000,20.700000,17.480000,0.0
2020,286,0.000000,31.000000,11.900000,21.000000,17.580000,0.0
2020,287,0.000000,32.800000,12.000000,22.800000,17.430000,0.0
2020,288,0.000000,34.500000,19.500000,25.900000,17.030000,0.0
2020,289,0.000000,33.700000,16.100000,25.000000,17.000000,0.0
2020,290,0.000000,34.700000,15.200000,24.700000,16.880000,0.0
2020,291,0.000000,35.200000,15.200000,24.400000,16.790000,0.0
2020,292,0.000000,34.500000,15.100000,24.200000,16.610000,0.0
2020,293,0.000000,33.100000,13.900000,22.800000,16.330000,0.0
2020,294,0.000000,31.900000,14.000000,22.400000,16.160000,0.0
2020,295,0.000000,32.000000,13.100000,22.600000,16.000000,0.0
2020,296,0.000000,28.400000,13.700000,20.600000,15.820000,0.0
2020,297,0.000000,26.800000,13.500000,18.900000,15.760000,0.0
2020,298,0.000000,25.200000,10.800000,17.300000,15.200000,0.0
2020,299,0.000000,21.300000,12.000000,15.900000,8.030000,0.0
2020,300,0.000000,23.000000,10.600000,15.500000,15.960000,0.0
2020,301,0.000000,23.200000,7.600000,14.900000,15.250000,0.0
2020,302,0.000000,26.100000,6.600000,16.300000,15.370000,0.0
2020,303,0.000000,26.800000,8.300000,17.000000,15.160000,0.0
2020,304,0.000000,26.900000,6.800000,16.500000,14.970000,0.0
2020,305,0.000000,26.700000,6.900000,16.200000,14.770000,0.0
2020,306,0.000000,27.700000,8.000000,16.700000,13.920000,0.0
2020,307,0.000000,28.200000,8.200000,18.300000,14.220000,0.0
2020,308,0.000000,27.600000,9.300000,17.500000,14.050000,0.0
2020,309,0.000000,26.300000,7.300000,16.200000,13.980000,0.0
2020,310,0.000000,27.700000,9.000000,18.200000,13.790000,0.0
2020,311,0.000000,18.400000,8.800000,14.600000,12.550000,0.0
2020,312,1.400000,15.500000,7.900000,10.900000,9.710000,0.0
2020,313,0.700000,15.300000,6.100000,10.200000,11.670000,0.0
2020,314,0.000000,14.200000,1.600000,8.100000,13.530000,0.0
2020,315,0.000000,15.700000,1.200000,8.100000,12.740000,0.0
2020,316,0.000000,16.000000,4.400000,9.700000,9.820000,0.0
2020,317,0.000000,17.700000,3.000000,10.100000,12.350000,0.0
2020,318,2.100000,18.200000,4.300000,10.900000,6.400000,0.0
2020,319,0.000000,15.600000,7.500000,10.300000,9.280000,0.0
2020,320,0.000000,19.000000,4.100000,10.200000,11.170000,0.0
2020,321,0.000000,21.200000,3.700000,11.700000,12.400000,0.0
2020,322,0.200000,22.300000,10.400000,15.300000,5.540000,0.0
2020,323,2.700000,19.500000,12.000000,14.600000,7.860000,0.0
2020,324,0.000000,17.400000,8.900000,12.300000,11.560000,0.0
2020,325,0.000000,16.400000,5.300000,10.200000,11.720000,0.0
2020,326,0.000000,15.900000,2.300000,9.100000,10.200000,0.0
2020,327,0.000000,18.100000,1.500000,9.200000,11.850000,0.0
2020,328,0.000000,17.200000,4.900000,10.300000,10.680000,0.0
2020,329,0.000000,16.900000,2.600000,9.600000,11.390000,0.0
2020,330,0.000000,16.900000,3.300000,9.800000,10.680000,0.0
2020,331,0.000000,17.000000,6.600000,10.300000,11.720000,0.0
2020,332,0.000000,17.100000,1.300000,8.400000,11.450000,0.0
2020,333,0.000000,16.500000,-0.400000,7.600000,11.440000,0.0
2020,334,0.000000,16.900000,-0.900000,8.100000,11.120000,0.0
2020,335,0.000000,18.000000,0.200000,8.400000,11.120000,0.0
2020,336,0.000000,15.900000,1.000000,8.700000,10.940000,0.0
2020,337,0.000000,16.800000,0.200000,7.800000,10.970000,0.0
2020,338,0.000000,20.100000,3.100000,9.600000,10.750000,0.0
2020,339,0.000000,17.900000,3.300000,10.100000,10.780000,0.0
2020,340,0.000000,19.400000,1.600000,9.800000,10.370000,0.0
2020,341,0.000000,16.100000,2.800000,9.300000,9.190000,0.0
2020,342,0.000000,20.600000,3.900000,12.100000,10.640000,0.0
2020,343,0.000000,18.400000,2.800000,10.200000,10.720000,0.0
2020,344,0.000000,17.500000,1.400000,9.200000,9.910000,0.0
2020,345,0.000000,18.100000,3.400000,10.500000,10.620000,0.0
2020,346,3.100000,13.600000,3.500000,8.500000,6.060000,0.0
2020,347,13.300000,12.900000,5.800000,9.100000,5.050000,0.0
2020,348,21.000000,10.900000,6.000000,8.600000,2.170000,0.0
2020,349,0.000000,12.800000,5.500000,7.900000,10.140000,0.0
2020,350,0.000000,12.300000,0.700000,6.500000,9.510000,0.0
2020,351,0.000000,12.700000,1.000000,6.300000,8.060000,0.0
2020,352,8.000000,13.700000,6.900000,9.600000,8.240000,0.0
2020,353,0.000000,12.400000,2.000000,7.800000,10.220000,0.0
2020,354,0.000000,13.600000,1.000000,5.800000,9.960000,0.0
2020,355,0.000000,11.200000,1.000000,5.500000,7.500000,0.0
2020,356,0.000000,10.400000,0.900000,4.800000,7.030000,0.0
2020,357,0.000000,11.800000,0.000000,5.200000,6.770000,0.0
2020,358,0.000000,12.300000,0.000000,4.500000,9.950000,0.0
2020,359,0.000000,13.000000,0.700000,4.900000,7.190000,0.0
2020,360,3.400000,15.100000,3.600000,8.800000,4.750000,0.0
2020,361,1.600000,15.200000,7.300000,10.100000,8.400000,0.0
2020,362,0.000000,13.100000,5.100000,8.700000,7.070000,0.0
2020,363,2.700000,13.200000,7.100000,9.300000,6.490000,0.0
2020,364,0.300000,12.300000,2.700000,7.000000,10.300000,0.0
2020,365,0.000000,12.700000,0.100000,5.500000,8.990000,0.0
2020,366,0.200000,14.100000,5.100000,8.500000,9.300000,0.0
2021,1,0.000000,13.300000,2.200000,6.500000,8.950000,0.0
