year,jday,precip,high,low,avg,Hday,irrigation
2020,362,0.000000,15.500000,-1.300000,6.600000,14.150000,0.0
2020,363,0.000000,20.700000,5.600000,12.400000,13.850000,0.0
2020,364,0.000000,20.600000,7.900000,13.800000,13.530000,0.0
2020,365,0.300000,23.000000,12.800000,17.300000,7.720000,0.0
2020,366,2.400000,25.700000,17.800000,21.000000,7.930000,0.0
2021,1,0.300000,26.500000,19.600000,22.200000,11.370000,0.0
2021,2,3.700000,23.600000,19.000000,21.000000,5.450000,0.0
2021,3,22.900000,20.300000,9.200000,16.200000,12.910000,0.0
2021,4,0.000000,16.100000,5.400000,9.800000,14.430000,0.0
2021,5,0.100000,18.900000,5.300000,11.400000,12.110000,0.0
2021,6,0.000000,16.900000,4.600000,10.200000,14.430000,0.0
2021,7,3.200000,20.300000,8.100000,13.900000,11.340000,0.0
2021,8,0.000000,14.400000,7.300000,11.900000,9.130000,0.0
2021,9,0.000000,12.100000,3.100000,7.100000,14.190000,0.0
2021,10,0.000000,11.200000,0.100000,5.800000,13.150000,0.0
2021,11,0.200000,18.500000,5.600000,12.800000,8.130000,0.0
2021,12,0.600000,17.000000,9.700000,13.700000,9.260000,0.0
2021,13,1.600000,11.800000,5.300000,8.700000,5.800000,0.0
2021,14,0.000000,15.800000,2.500000,8.300000,15.420000,0.0
2021,15,5.900000,19.500000,8.200000,13.100000,7.980000,0.0
2021,16,0.000000,13.600000,5.000000,9.400000,14.660000,0.0
2021,17,0.000000,14.200000,3.000000,7.700000,9.420000,0.0
2021,18,0.000000,16.400000,4.500000,9.700000,15.660000,0.0
2021,19,0.000000,17.600000,1.700000,9.300000,15.750000,0.0
2021,20,0.000000,21.000000,2.700000,10.900000,15.160000,0.0
2021,21,0.000000,21.700000,9.900000,15.100000,14.250000,0.0
2021,22,0.700000,21.500000,14.200000,17.600000,4.820000,0.0
2021,23,4.200000,17.000000,12.800000,15.400000,3.050000,0.0
2021,24,0.800000,23.000000,13.100000,17.300000,9.050000,0.0
2021,25,0.100000,24.800000,16.200000,19.300000,11.110000,0.0
2021,26,0.000000,25.100000,17.000000,20.100000,9.990000,0.0
2021,27,3.400000,23.500000,17.500000,19.900000,6.830000,0.0
2021,28,0.000000,18.400000,6.500000,11.100000,17.060000,0.0
2021,29,0.000000,15.200000,2.000000,7.900000,17.060000,0.0
2021,30,0.000000,19.500000,4.700000,11.400000,15.360000,0.0
2021,31,3.200000,22.600000,12.400000,17.700000,14.310000,0.0
2021,32,4.500000,17.500000,6.200000,11.400000,11.520000,0.0
2021,33,0.000000,11.600000,2.300000,6.700000,17.790000,0.0
2021,34,0.000000,12.400000,1.100000,6.000000,18.180000,0.0
2021,35,0.000000,17.500000,0.300000,8.700000,17.430000,0.0
2021,36,4.900000,19.000000,9.400000,14.700000,5.370000,0.0
2021,37,34.000000,20.800000,10.200000,14.000000,8.540000,0.0
2021,38,8.400000,18.600000,8.200000,15.500000,15.090000,0.0
2021,39,0.000000,21.000000,6.900000,14.000000,12.050000,0.0
2021,40,1.500000,22.400000,15.300000,18.900000,7.990000,0.0
2021,41,0.000000,25.600000,15.900000,19.000000,11.930000,0.0
2021,42,0.300000,26.200000,14.900000,19.500000,14.540000,0.0
2021,43,3.900000,24.200000,15.800000,19.200000,11.170000,0.0
2021,44,12.000000,24.300000,17.200000,19.500000,7.530000,0.0
2021,45,17.800000,21.800000,17.800000,19.100000,5.870000,0.0
2021,46,15.400000,26.100000,16.800000,20.200000,9.080000,0.0
2021,47,2.400000,16.800000,9.100000,13.800000,18.150000,0.0
2021,48,0.000000,20.400000,5.700000,12.100000,13.810000,0.0
2021,49,0.000000,26.600000,14.500000,21.200000,15.840000,0.0
2021,50,15.400000,20.900000,7.800000,14.600000,3.620000,0.0
2021,51,0.000000,15.700000,4.100000,9.400000,20.350000,0.0
2021,52,0.000000,19.900000,5.700000,12.800000,15.760000,0.0
2021,53,2.400000,22.700000,13.400000,17.000000,8.860000,0.0
2021,54,0.000000,19.900000,9.900000,15.600000,20.310000,0.0
2021,55,0.000000,22.600000,5.700000,13.300000,20.670000,0.0
2021,56,0.000000,24.500000,9.200000,16.600000,18.480000,0.0
2021,57,0.000000,26.200000,11.200000,18.300000,17.940000,0.0
2021,58,0.500000,27.500000,15.600000,20.800000,15.900000,0.0
2021,59,0.000000,26.800000,18.500000,21.900000,18.600000,0.0
2021,60,3.800000,25.900000,18.400000,21.800000,12.480000,0.0
2021,61,4.500000,20.000000,14.600000,16.800000,7.300000,0.0
2021,62,12.600000,19.100000,12.100000,15.100000,18.680000,0.0
2021,63,0.000000,21.100000,8.100000,14.200000,21.740000,0.0
2021,64,0.000000,21.700000,8.400000,14.600000,21.690000,0.0
2021,65,1.700000,17.600000,9.900000,13.500000,10.680000,0.0
2021,66,0.000000,17.300000,5.600000,11.200000,22.800000,0.0
2021,67,0.000000,17.900000,4.400000,10.900000,22.910000,0.0
2021,68,0.000000,21.200000,6.600000,13.800000,22.190000,0.0
2021,69,0.000000,23.400000,9.800000,16.300000,21.160000,0.0
2021,70,0.000000,25.000000,11.300000,17.900000,21.550000,0.0
2021,71,0.000000,25.200000,11.400000,18.300000,22.150000,0.0
2021,72,0.000000,26.100000,11.600000,18.900000,21.970000,0.0
2021,73,0.000000,27.000000,12.900000,19.100000,21.660000,0.0
2021,74,0.000000,27.500000,12.900000,19.700000,19.980000,0.0
2021,75,0.000000,27.400000,15.400000,21.100000,21.210000,0.0
2021,76,0.000000,27.500000,17.600000,21.700000,21.300000,0.0
2021,77,5.500000,25.100000,17.400000,20.300000,10.290000,0.0
2021,78,0.000000,19.500000,9.600000,15.100000,23.860000,0.0
2021,79,1.300000,14.800000,10.400000,12.500000,8.110000,0.0
2021,80,8.100000,13.900000,9.100000,11.600000,5.660000,0.0
2021,81,0.000000,20.600000,11.900000,15.900000,12.210000,0.0
2021,82,0.200000,23.100000,13.400000,18.000000,14.310000,0.0
2021,83,0.000000,26.800000,13.900000,19.400000,22.350000,0.0
2021,84,0.000000,29.600000,15.500000,22.000000,23.490000,0.0
2021,85,0.100000,29.400000,18.700000,23.200000,20.470000,0.0
2021,86,2.900000,29.600000,18.600000,23.100000,16.080000,0.0
2021,87,0.300000,27.600000,17.500000,22.500000,19.700000,0.0
2021,88,0.000000,25.600000,16.500000,20.800000,17.740000,0.0
2021,89,5.300000,28.200000,17.400000,21.700000,16.420000,0.0
2021,90,0.500000,28.200000,19.500000,23.200000,18.690000,0.0
2021,91,2.500000,20.000000,10.600000,16.300000,22.920000,0.0
2021,92,0.000000,16.700000,6.200000,10.800000,27.040000,0.0
2021,93,0.000000,19.600000,4.400000,12.200000,25.600000,0.0
2021,94,0.000000,21.800000,7.600000,14.800000,25.040000,0.0
2021,95,0.000000,24.400000,9.100000,16.600000,25.470000,0.0
2021,96,0.000000,25.700000,10.800000,17.900000,24.990000,0.0
2021,97,0.000000,27.000000,10.600000,18.600000,25.990000,0.0
2021,98,0.000000,26.000000,12.400000,19.200000,22.160000,0.0
2021,99,0.000000,27.400000,13.300000,20.400000,16.380000,0.0
2021,100,3.900000,27.800000,16.200000,20.500000,16.570000,0.0
2021,101,15.800000,22.500000,15.200000,18.100000,7.830000,0.0
2021,102,0.100000,27.900000,16.000000,20.700000,25.690000,0.0
2021,103,0.000000,30.900000,13.500000,22.000000,26.370000,0.0
2021,104,0.100000,29.800000,16.900000,22.700000,23.710000,0.0
2021,105,0.600000,24.900000,18.900000,21.300000,10.000000,0.0
2021,106,11.600000,23.500000,18.600000,20.200000,12.630000,0.0
2021,107,37.100000,26.300000,18.500000,21.200000,12.900000,0.0
2021,108,35.800000,24.100000,19.100000,20.800000,10.670000,0.0
2021,109,1.500000,24.800000,15.500000,20.300000,25.570000,0.0
2021,110,0.700000,27.100000,14.700000,20.400000,22.750000,0.0
2021,111,0.000000,27.000000,14.800000,20.600000,27.500000,0.0
2021,112,0.000000,21.600000,10.100000,15.700000,28.090000,0.0
2021,113,0.000000,25.900000,11.100000,18.500000,25.030000,0.0
2021,114,1.600000,27.000000,17.800000,22.500000,18.860000,0.0
2021,115,11.000000,26.900000,17.900000,22.200000,27.300000,0.0
2021,116,0.000000,28.100000,13.800000,21.100000,26.390000,0.0
2021,117,0.000000,27.900000,17.000000,22.400000,26.710000,0.0
2021,118,0.000000,28.300000,17.000000,22.600000,23.100000,0.0
2021,119,0.000000,29.400000,18.400000,23.500000,26.230000,0.0
2021,120,0.200000,30.300000,18.700000,23.800000,19.440000,0.0
2021,121,0.000000,28.900000,18.100000,23.500000,26.880000,0.0
2021,122,1.300000,28.900000,19.200000,23.800000,20.810000,0.0
2021,123,0.100000,31.200000,20.100000,25.300000,22.780000,0.0
2021,124,0.100000,32.000000,21.900000,26.400000,24.510000,0.0
2021,125,0.500000,31.300000,22.500000,26.000000,24.400000,0.0
2021,126,8.200000,26.000000,21.800000,23.900000,16.100000,0.0
2021,127,0.000000,26.900000,15.400000,21.300000,29.050000,0.0
2021,128,0.000000,27.000000,11.900000,19.900000,28.870000,0.0
2021,129,0.000000,31.600000,15.600000,23.200000,28.020000,0.0
2021,130,0.700000,30.000000,20.100000,24.600000,20.150000,0.0
2021,131,1.000000,30.300000,19.700000,24.400000,17.370000,0.0
2021,132,0.000000,32.000000,20.800000,25.800000,22.090000,0.0
2021,133,4.200000,22.900000,15.200000,19.100000,12.630000,0.0
2021,134,0.000000,28.200000,13.600000,20.200000,27.350000,0.0
2021,135,0.000000,27.100000,13.900000,20.600000,28.850000,0.0
2021,136,0.000000,28.800000,14.400000,21.700000,27.200000,0.0
2021,137,0.000000,30.400000,16.000000,23.100000,22.580000,0.0
2021,138,0.100000,30.500000,19.000000,24.500000,24.860000,0.0
2021,139,0.000000,30.000000,18.500000,24.100000,21.430000,0.0
2021,140,0.000000,30.400000,19.600000,24.500000,26.920000,0.0
2021,141,0.000000,29.400000,18.800000,24.200000,20.290000,0.0
2021,142,0.000000,31.000000,17.800000,24.100000,26.330000,0.0
2021,143,0.000000,32.200000,16.300000,24.000000,28.300000,0.0
2021,144,0.000000,33.300000,17.900000,25.600000,28.100000,0.0
2021,145,0.000000,34.300000,19.500000,26.500000,28.480000,0.0
2021,146,0.000000,34.200000,20.500000,26.400000,27.000000,0.0
2021,147,0.000000,35.000000,19.300000,26.400000,26.180000,0.0
2021,148,0.500000,32.200000,20.400000,25.900000,24.470000,0.0
2021,149,0.900000,30.400000,21.600000,25.800000,23.350000,0.0
2021,150,0.000000,33.000000,20.800000,25.900000,25.040000,0.0
2021,151,0.200000,32.500000,20.200000,25.900000,24.720000,0.0
2021,152,0.000000,32.700000,18.900000,25.800000,26.740000,0.0
2021,153,3.900000,32.200000,19.900000,25.700000,22.320000,0.0
2021,154,10.600000,30.900000,21.800000,25.600000,17.630000,0.0
2021,155,0.000000,32.100000,21.300000,26.500000,22.630000,0.0
2021,156,0.000000,33.000000,21.400000,27.100000,22.370000,0.0
2021,157,1.300000,34.500000,23.000000,27.800000,21.680000,0.0
2021,158,13.900000,32.100000,23.500000,26.400000,18.100000,0.0
2021,159,1.400000,32.800000,23.000000,27.900000,24.500000,0.0
2021,160,2.700000,32.000000,23.100000,26.900000,21.520000,0.0
2021,161,0.500000,32.300000,22.100000,27.500000,21.110000,0.0
2021,162,0.200000,33.500000,21.600000,27.500000,26.410000,0.0
2021,163,2.900000,32.200000,23.900000,27.600000,20.230000,0.0
2021,164,8.800000,32.600000,23.800000,27.100000,20.680000,0.0
2021,165,22.900000,30.700000,22.200000,25.100000,17.780000,0.0
2021,166,2.700000,30.500000,23.200000,26.600000,20.180000,0.0
2021,167,3.000000,31.800000,23.400000,26.900000,18.540000,0.0
2021,168,3.600000,29.600000,21.800000,25.800000,18.460000,0.0
2021,169,0.700000,31.900000,23.000000,27.300000,17.220000,0.0
2021,170,0.100000,33.200000,24.100000,28.100000,18.560000,0.0
2021,171,2.500000,31.200000,25.500000,27.400000,14.740000,0.0
2021,172,8.800000,28.500000,22.800000,25.600000,11.020000,0.0
2021,173,14.400000,28.000000,23.100000,24.500000,6.260000,0.0
2021,174,11.200000,29.500000,22.900000,25.300000,17.450000,0.0
2021,175,4.600000,30.100000,21.400000,24.400000,17.770000,0.0
2021,176,13.200000,29.000000,21.100000,24.300000,18.440000,0.0
2021,177,5.400000,29.400000,22.100000,25.100000,20.250000,0.0
2021,178,0.800000,30.800000,23.000000,26.400000,23.090000,0.0
2021,179,4.100000,29.600000,22.100000,25.900000,21.380000,0.0
2021,180,3.800000,31.100000,22.500000,26.200000,20.890000,0.0
2021,181,9.800000,29.100000,23.000000,25.500000,16.630000,0.0
2021,182,11.000000,29.300000,22.700000,25.000000,15.880000,0.0
2021,183,15.500000,28.600000,22.700000,24.900000,18.220000,0.0
2021,184,8.000000,27.800000,23.500000,25.100000,12.380000,0.0
2021,185,17.000000,27.300000,22.500000,24.500000,10.760000,0.0
2021,186,0.300000,29.900000,22.300000,25.600000,15.330000,0.0
2021,187,2.300000,29.500000,22.800000,25.800000,14.910000,0.0
2021,188,87.000000,25.600000,23.500000,24.500000,5.230000,0.0
2021,189,3.900000,29.500000,23.800000,26.000000,17.100000,0.0
2021,190,6.700000,28.800000,24.000000,25.900000,11.450000,0.0
2021,191,0.200000,28.000000,22.500000,25.400000,9.300000,0.0
2021,192,9.200000,31.000000,23.000000,25.900000,18.320000,0.0
2021,193,0.400000,31.400000,22.800000,26.600000,23.620000,0.0
2021,194,2.200000,30.400000,21.800000,26.100000,22.630000,0.0
2021,195,3.500000,31.400000,22.800000,26.200000,22.760000,0.0
2021,196,0.300000,31.600000,22.100000,26.800000,21.190000,0.0
2021,197,0.000000,32.500000,22.500000,27.600000,26.990000,0.0
2021,198,2.700000,31.500000,23.000000,27.400000,22.640000,0.0
2021,199,4.500000,30.500000,23.200000,26.400000,18.080000,0.0
2021,200,0.900000,29.200000,22.900000,26.200000,16.210000,0.0
2021,201,10.800000,29.500000,23.700000,26.100000,16.560000,0.0
2021,202,2.900000,30.600000,23.400000,26.600000,20.320000,0.0
2021,203,0.200000,32.500000,24.100000,28.000000,22.070000,0.0
2021,204,13.200000,30.900000,24.400000,26.800000,17.240000,0.0
2021,205,0.100000,31.500000,23.500000,27.200000,23.690000,0.0
2021,206,0.000000,32.700000,21.000000,26.700000,24.390000,0.0
2021,207,4.800000,29.400000,22.200000,26.100000,14.490000,0.0
2021,208,9.600000,30.500000,23.200000,26.700000,17.920000,0.0
2021,209,7.800000,31.000000,24.000000,26.900000,17.830000,0.0
2021,210,14.000000,29.600000,23.800000,26.300000,15.910000,0.0
2021,211,4.000000,30.800000,23.500000,26.900000,21.720000,0.0
2021,212,2.500000,31.200000,24.900000,28.000000,21.850000,0.0
2021,213,4.600000,31.600000,25.200000,27.400000,19.230000,0.0
2021,214,6.700000,31.500000,24.400000,27.100000,21.120000,0.0
2021,215,15.400000,27.100000,23.700000,24.900000,8.820000,0.0
2021,216,16.100000,28.900000,23.000000,25.200000,13.880000,0.0
2021,217,18.300000,27.900000,22.900000,24.800000,11.680000,0.0
2021,218,12.900000,27.400000,23.400000,25.200000,12.170000,0.0
2021,219,2.700000,30.000000,23.300000,26.100000,14.980000,0.0
2021,220,2.700000,31.400000,22.900000,26.800000,20.370000,0.0
2021,221,5.800000,30.300000,23.200000,26.600000,18.420000,0.0
2021,222,14.500000,29.600000,22.200000,25.900000,16.670000,0.0
2021,223,9.100000,30.800000,22.400000,26.100000,21.320000,0.0
2021,224,1.400000,30.800000,22.500000,26.400000,20.650000,0.0
2021,225,0.100000,31.500000,23.000000,26.700000,21.800000,0.0
2021,226,6.100000,29.400000,22.200000,25.500000,16.380000,0.0
2021,227,1.200000,31.500000,23.500000,26.700000,17.300000,0.0
2021,228,11.000000,27.400000,24.700000,25.700000,6.450000,0.0
2021,229,7.600000,30.600000,24.500000,26.700000,18.590000,0.0
2021,230,2.900000,32.300000,23.900000,27.500000,19.830000,0.0
2021,231,16.100000,32.000000,23.500000,27.100000,16.820000,0.0
2021,232,1.800000,32.300000,24.100000,28.000000,21.490000,0.0
2021,233,0.100000,32.500000,23.600000,27.700000,22.020000,0.0
2021,234,1.000000,31.000000,23.600000,27.200000,18.550000,0.0
2021,235,3.300000,31.500000,25.300000,27.900000,16.870000,0.0
2021,236,16.700000,30.100000,23.000000,26.200000,15.700000,0.0
2021,237,0.200000,32.200000,23.600000,27.000000,17.720000,0.0
2021,238,2.200000,29.900000,23.500000,26.000000,13.490000,0.0
2021,239,18.400000,31.000000,23.500000,26.200000,16.810000,0.0
2021,240,4.400000,31.500000,24.500000,27.200000,18.560000,0.0
2021,241,1.100000,31.900000,24.400000,27.400000,19.550000,0.0
2021,242,0.000000,32.800000,24.000000,27.400000,22.550000,0.0
2021,243,1.600000,30.900000,24.500000,27.000000,17.330000,0.0
2021,244,14.500000,27.000000,23.800000,25.600000,8.720000,0.0
2021,245,4.900000,29.500000,23.200000,26.200000,15.620000,0.0
2021,246,2.200000,30.000000,22.900000,25.900000,16.410000,0.0
2021,247,0.000000,30.600000,21.000000,25.600000,24.470000,0.0
2021,248,0.000000,31.100000,19.500000,25.400000,22.770000,0.0
2021,249,1.500000,30.300000,22.400000,25.900000,19.560000,0.0
2021,250,7.300000,29.100000,22.900000,25.400000,15.390000,0.0
2021,251,12.000000,28.600000,23.100000,25.300000,12.060000,0.0
2021,252,8.200000,29.100000,22.900000,25.800000,18.280000,0.0
2021,253,2.000000,30.300000,22.100000,25.900000,18.790000,0.0
2021,254,4.900000,28.100000,21.800000,24.500000,11.240000,0.0
2021,255,1.100000,30.500000,22.400000,25.900000,15.150000,0.0
2021,256,0.300000,30.800000,21.900000,26.300000,16.750000,0.0
2021,257,0.200000,30.500000,22.200000,25.800000,13.680000,0.0
2021,258,8.200000,29.600000,22.800000,25.600000,13.400000,0.0
2021,259,25.100000,29.100000,23.000000,25.100000,11.440000,0.0
2021,260,7.600000,29.500000,22.500000,25.100000,12.770000,0.0
2021,261,17.900000,28.100000,22.500000,25.000000,10.810000,0.0
2021,262,8.900000,27.900000,22.100000,24.800000,9.210000,0.0
2021,263,14.400000,28.100000,23.100000,25.200000,11.470000,0.0
2021,264,13.600000,29.100000,22.500000,25.300000,13.770000,0.0
2021,265,1.900000,29.500000,23.200000,25.900000,17.540000,0.0
2021,266,0.000000,27.000000,19.500000,23.100000,20.220000,0.0
2021,267,0.000000,27.900000,16.500000,22.200000,18.310000,0.0
2021,268,0.600000,28.500000,19.400000,24.000000,17.100000,0.0
2021,269,0.000000,29.400000,19.200000,24.200000,19.640000,0.0
2021,270,0.000000,29.600000,18.600000,23.900000,21.380000,0.0
2021,271,0.000000,29.200000,18.600000,24.000000,18.930000,0.0
2021,272,0.000000,30.200000,19.000000,24.400000,19.380000,0.0
2021,273,0.000000,30.800000,19.000000,25.100000,18.670000,0.0
2021,274,0.000000,31.500000,20.000000,25.700000,19.100000,0.0
2021,275,0.900000,30.200000,21.500000,25.600000,17.480000,0.0
2021,276,0.800000,29.100000,20.600000,24.900000,15.840000,0.0
2021,277,0.400000,31.200000,21.000000,25.800000,19.260000,0.0
2021,278,1.000000,29.900000,21.700000,25.600000,13.690000,0.0
2021,279,8.800000,27.900000,23.100000,24.900000,9.010000,0.0
2021,280,5.100000,30.800000,22.800000,25.600000,14.700000,0.0
2021,281,6.900000,27.300000,22.500000,24.100000,10.830000,0.0
2021,282,0.700000,28.000000,20.500000,23.800000,17.300000,0.0
2021,283,0.000000,28.000000,19.100000,23.100000,18.180000,0.0
2021,284,0.100000,28.700000,18.900000,23.700000,16.240000,0.0
2021,285,0.400000,29.500000,20.600000,24.400000,17.100000,0.0
2021,286,0.200000,30.500000,19.800000,24.500000,18.380000,0.0
2021,287,0.000000,30.900000,20.300000,25.100000,17.000000,0.0
2021,288,0.000000,30.100000,19.100000,24.400000,18.630000,0.0
2021,289,0.400000,31.000000,18.600000,24.400000,17.400000,0.0
2021,290,0.000000,25.100000,13.600000,19.200000,20.270000,0.0
2021,291,0.000000,24.600000,11.600000,18.200000,16.730000,0.0
2021,292,0.000000,26.600000,14.700000,20.600000,18.900000,0.0
2021,293,0.000000,28.600000,16.000000,22.000000,18.190000,0.0
2021,294,0.000000,28.900000,17.400000,22.700000,16.290000,0.0
2021,295,1.100000,29.200000,17.800000,22.900000,15.750000,0.0
2021,296,0.000000,29.500000,18.100000,22.800000,18.530000,0.0
2021,297,5.400000,29.100000,18.200000,23.100000,13.000000,0.0
2021,298,1.900000,28.500000,21.500000,24.300000,15.300000,0.0
2021,299,0.000000,27.800000,17.100000,23.100000,18.420000,0.0
2021,300,0.000000,24.400000,13.400000,18.200000,15.340000,0.0
2021,301,18.500000,24.000000,16.600000,21.300000,3.840000,0.0
2021,302,1.300000,23.700000,15.900000,18.700000,7.150000,0.0
2021,303,0.000000,20.500000,12.400000,16.100000,15.830000,0.0
2021,304,0.000000,20.600000,10.600000,14.800000,15.110000,0.0
2021,305,0.000000,21.200000,8.600000,15.100000,15.380000,0.0
2021,306,0.000000,24.800000,13.200000,18.300000,15.620000,0.0
2021,307,0.000000,24.600000,13.400000,18.500000,17.080000,0.0
2021,308,0.000000,24.000000,14.500000,18.200000,12.810000,0.0
2021,309,56.000000,16.200000,9.400000,12.100000,1.860000,0.0
2021,310,19.300000,13.500000,8.100000,10.100000,9.770000,0.0
2021,311,0.000000,19.100000,8.400000,13.000000,16.720000,0.0
2021,312,0.000000,20.400000,7.400000,13.300000,17.310000,0.0
2021,313,0.000000,22.400000,7.800000,14.800000,16.710000,0.0
2021,314,0.500000,24.100000,11.900000,18.200000,12.820000,0.0
2021,315,1.400000,24.600000,18.000000,20.700000,11.610000,0.0
2021,316,0.000000,24.100000,15.800000,20.100000,11.910000,0.0
2021,317,11.400000,22.000000,12.600000,17.100000,8.780000,0.0
2021,318,0.000000,17.100000,6.700000,11.400000,16.620000,0.0
2021,319,0.000000,19.700000,6.000000,13.000000,16.060000,0.0
2021,320,0.000000,21.800000,8.100000,14.200000,15.910000,0.0
2021,321,0.000000,25.100000,12.100000,18.300000,14.030000,0.0
2021,322,1.100000,25.700000,17.500000,20.700000,11.410000,0.0
2021,323,0.000000,23.100000,14.100000,18.600000,12.340000,0.0
2021,324,0.000000,23.200000,13.000000,17.100000,12.340000,0.0
2021,325,0.000000,24.200000,14.000000,18.400000,13.020000,0.0
2021,326,0.000000,24.100000,14.600000,18.400000,10.810000,0.0
2021,327,0.000000,14.800000,6.300000,10.800000,15.770000,0.0
2021,328,0.000000,19.700000,5.300000,11.500000,14.920000,0.0
2021,329,0.000000,22.100000,9.800000,14.900000,12.970000,0.0
2021,330,0.900000,22.400000,9.700000,15.300000,10.790000,0.0
2021,331,0.000000,16.700000,4.800000,9.600000,14.900000,0.0
2021,332,0.000000,18.000000,6.400000,12.300000,7.410000,0.0
2021,333,0.000000,17.800000,7.600000,12.100000,15.040000,0.0
2021,334,0.000000,18.000000,3.700000,10.000000,14.940000,0.0
2021,335,0.000000,21.500000,5.200000,12.400000,14.480000,0.0
2021,336,0.000000,22.000000,7.800000,14.400000,14.500000,0.0
2021,337,0.000000,23.000000,9.200000,15.000000,12.390000,0.0
2021,338,0.200000,21.800000,10.900000,15.800000,9.390000,0.0
2021,339,0.000000,22.800000,13.400000,16.600000,11.590000,0.0
2021,340,0.000000,25.000000,11.900000,18.100000,11.970000,0.0
2021,341,0.300000,24.700000,17.600000,19.900000,6.480000,0.0
2021,342,0.900000,23.500000,17.600000,19.700000,7.580000,0.0
2021,343,0.000000,22.400000,15.100000,18.500000,6.570000,0.0
2021,344,0.200000,27.000000,15.100000,19.700000,12.340000,0.0
2021,345,0.100000,26.800000,18.200000,21.200000,12.390000,0.0
2021,346,0.100000,24.500000,16.400000,20.500000,8.400000,0.0
2021,347,0.000000,21.800000,15.600000,17.800000,6.850000,0.0
2021,348,0.200000,23.500000,14.100000,18.500000,11.090000,0.0
2021,349,0.700000,25.500000,16.000000,20.200000,11.110000,0.0
2021,350,1.100000,26.300000,17.700000,21.100000,11.650000,0.0
2021,351,0.000000,26.400000,17.300000,20.900000,11.320000,0.0
2021,352,0.200000,27.600000,17.500000,21.300000,12.420000,0.0
2021,353,2.300000,25.500000,18.000000,21.000000,7.070000,0.0
2021,354,1.700000,17.200000,10.900000,14.400000,3.250000,0.0
2021,355,15.000000,16.500000,8.800000,12.600000,3.900000,0.0
2021,356,0.000000,16.000000,6.500000,10.500000,13.860000,0.0
2021,357,0.000000,17.100000,4.300000,10.300000,14.250000,0.0
2021,358,0.000000,21.400000,7.400000,13.500000,13.770000,0.0
2021,359,0.000000,22.200000,9.600000,15.800000,12.190000,0.0
2021,360,0.000000,24.400000,12.400000,17.900000,12.010000,0.0
2021,361,0.100000,24.500000,15.100000,18.500000,9.580000,0.0
2021,362,0.000000,24.600000,14.500000,18.400000,12.630000,0.0
2021,363,0.000000,25.500000,17.400000,20.700000,11.840000,0.0
2021,364,0.500000,26.000000,20.000000,22.100000,10.230000,0.0
2021,365,0.400000,25.200000,20.100000,21.800000,9.760000,0.0
2022,1,0.000000,26.200000,17.800000,21.200000,12.960000,0.0
2022,2,0.600000,25.500000,20.600000,22.800000,11.170000,0.0
2022,3,2.700000,21.500000,6.400000,11.900000,14.600000,0.0
2022,4,0.000000,20.200000,4.900000,11.600000,12.140000,0.0
2022,5,0.100000,18.200000,9.200000,13.400000,7.800000,0.0
2022,6,0.000000,20.200000,6.300000,13.200000,13.200000,0.0
2022,7,0.100000,17.400000,9.600000,14.800000,14.460000,0.0
2022,8,0.000000,22.800000,7.700000,14.400000,14.140000,0.0
2022,9,0.000000,26.000000,15.200000,19.400000,13.650000,0.0
2022,10,7.200000,21.000000,12.300000,17.600000,8.000000,0.0
2022,11,0.000000,15.600000,5.000000,10.400000,14.520000,0.0
2022,12,0.000000,20.500000,8.100000,13.600000,12.470000,0.0
2022,13,0.000000,18.500000,9.100000,13.500000,14.610000,0.0
2022,14,0.000000,17.500000,7.600000,12.000000,15.350000,0.0
2022,15,0.000000,20.200000,5.400000,12.800000,14.570000,0.0
2022,16,28.600000,16.800000,8.600000,14.000000,9.900000,0.0
2022,17,0.000000,13.400000,5.500000,8.700000,15.650000,0.0
2022,18,0.000000,13.900000,1.000000,6.900000,15.740000,0.0
2022,19,0.000000,19.800000,3.700000,10.900000,15.140000,0.0
2022,20,0.000000,22.400000,7.100000,14.700000,14.730000,0.0
2022,21,4.900000,17.200000,9.100000,14.300000,5.280000,0.0
2022,22,0.700000,9.200000,4.400000,6.600000,6.990000,0.0
2022,23,0.000000,10.900000,2.300000,5.300000,15.560000,0.0
2022,24,0.000000,14.100000,0.200000,6.600000,15.150000,0.0
2022,25,13.600000,11.800000,7.900000,9.800000,3.950000,0.0
2022,26,0.900000,14.400000,9.200000,12.000000,4.980000,0.0
2022,27,0.200000,17.500000,9.900000,12.700000,10.240000,0.0
2022,28,0.000000,16.400000,8.200000,11.500000,9.950000,0.0
2022,29,0.000000,7.700000,0.900000,4.400000,17.490000,0.0
2022,30,0.000000,12.400000,-3.000000,4.500000,17.360000,0.0
2022,31,0.000000,19.100000,5.600000,11.600000,16.320000,0.0
2022,32,0.000000,20.100000,5.000000,12.600000,17.060000,0.0
2022,33,0.000000,23.800000,9.600000,16.500000,16.490000,0.0
2022,34,0.000000,26.800000,15.200000,20.100000,14.090000,0.0
2022,35,2.900000,25.100000,15.800000,19.600000,11.460000,0.0
2022,36,0.500000,15.100000,8.600000,11.500000,11.000000,0.0
2022,37,2.000000,12.600000,8.100000,10.400000,3.890000,0.0
2022,38,0.600000,15.300000,6.400000,10.000000,12.340000,0.0
2022,39,11.600000,11.700000,8.300000,9.400000,5.220000,0.0
2022,40,0.000000,16.000000,2.800000,8.700000,18.690000,0.0
2022,41,0.000000,18.900000,2.000000,10.100000,18.630000,0.0
