year,jday,precip,high,low,avg,Hday,irrigation
2019,197,0.300000,31.700000,19.000000,24.000000,23.020000,0.0
2019,198,19.400000,24.400000,21.400000,22.800000,7.480000,0.0
2019,199,0.100000,28.800000,19.700000,23.900000,23.940000,0.0
2019,200,0.800000,31.500000,22.200000,26.200000,22.220000,0.0
2019,201,8.800000,32.300000,22.800000,27.000000,21.950000,0.0
2019,202,1.300000,28.500000,20.500000,25.200000,21.780000,0.0
2019,203,22.700000,20.300000,17.600000,18.800000,5.220000,0.0
2019,204,0.400000,23.500000,17.400000,20.200000,21.840000,0.0
2019,205,0.000000,24.000000,14.800000,20.600000,23.970000,0.0
2019,206,0.700000,26.000000,15.500000,20.600000,25.150000,0.0
2019,207,0.000000,27.400000,17.300000,22.500000,25.730000,0.0
2019,208,0.000000,28.000000,19.800000,24.000000,23.180000,0.0
2019,209,11.400000,27.700000,19.900000,23.000000,19.540000,0.0
2019,210,1.300000,28.700000,19.700000,24.100000,23.450000,0.0
2019,211,9.400000,28.600000,20.800000,23.800000,17.540000,0.0
2019,212,0.000000,25.900000,19.500000,21.900000,21.590000,0.0
2019,213,0.100000,26.200000,16.600000,21.400000,24.280000,0.0
2019,214,0.000000,27.400000,16.100000,22.300000,26.650000,0.0
2019,215,12.900000,28.300000,19.200000,23.000000,24.590000,0.0
2019,216,0.700000,25.300000,16.900000,21.100000,23.910000,0.0
2019,217,0.000000,26.900000,13.800000,20.600000,27.240000,0.0
2019,218,1.200000,29.400000,19.200000,23.300000,21.790000,0.0
2019,219,17.300000,22.800000,19.400000,20.800000,7.870000,0.0
2019,220,3.500000,27.100000,17.100000,21.100000,20.020000,0.0
2019,221,0.300000,23.000000,16.400000,19.400000,21.840000,0.0
2019,222,0.700000,22.100000,15.800000,18.100000,19.140000,0.0
2019,223,0.000000,26.000000,14.000000,19.400000,24.110000,0.0
2019,224,0.200000,27.800000,16.700000,21.800000,19.880000,0.0
2019,225,3.500000,25.900000,19.700000,21.900000,15.210000,0.0
2019,226,0.000000,25.800000,16.500000,20.700000,21.840000,0.0
2019,227,1.800000,25.800000,14.600000,20.100000,19.280000,0.0
2019,228,11.300000,25.600000,18.400000,21.500000,15.090000,0.0
2019,229,0.600000,27.000000,19.300000,22.700000,17.730000,0.0
2019,230,4.500000,28.900000,18.300000,22.600000,17.990000,0.0
2019,231,1.000000,27.500000,20.000000,23.100000,17.880000,0.0
2019,232,0.000000,28.100000,16.600000,22.600000,23.060000,0.0
2019,233,11.400000,27.900000,20.800000,23.600000,15.280000,0.0
2019,234,0.200000,23.100000,17.400000,20.900000,12.610000,0.0
2019,235,0.100000,21.300000,14.700000,17.700000,21.170000,0.0
2019,236,0.300000,19.200000,13.400000,16.400000,14.170000,0.0
2019,237,0.100000,22.600000,13.000000,18.100000,17.920000,0.0
2019,238,0.000000,23.400000,14.700000,18.600000,23.830000,0.0
2019,239,0.800000,23.500000,16.300000,19.200000,10.850000,0.0
2019,240,17.700000,21.800000,17.000000,19.500000,6.490000,0.0
2019,241,0.000000,22.600000,14.500000,18.400000,18.150000,0.0
2019,242,0.000000,24.900000,16.500000,19.700000,20.820000,0.0
2019,243,0.000000,21.300000,13.500000,16.900000,19.560000,0.0
2019,244,3.900000,24.000000,13.400000,17.600000,12.740000,0.0
2019,245,18.200000,22.100000,17.300000,18.900000,11.760000,0.0
2019,246,0.800000,24.000000,14.900000,19.400000,16.870000,0.0
2019,247,6.200000,24.200000,15.100000,20.300000,15.670000,0.0
2019,248,0.000000,19.900000,13.000000,16.500000,16.170000,0.0
2019,249,1.000000,23.000000,12.800000,17.400000,19.280000,0.0
2019,250,0.700000,19.200000,13.400000,16.500000,14.850000,0.0
2019,251,0.900000,19.300000,13.500000,15.900000,14.460000,0.0
2019,252,0.500000,17.900000,11.600000,14.800000,13.060000,0.0
2019,253,0.000000,27.100000,11.800000,18.900000,18.480000,0.0
2019,254,7.300000,28.300000,19.400000,22.900000,18.260000,0.0
2019,255,7.700000,20.300000,13.600000,16.800000,7.370000,0.0
2019,256,0.100000,20.000000,11.100000,15.600000,10.950000,0.0
2019,257,1.500000,23.900000,15.800000,18.700000,12.770000,0.0
2019,258,0.700000,23.000000,13.400000,17.200000,14.530000,0.0
2019,259,0.200000,20.600000,13.800000,16.800000,14.240000,0.0
2019,260,0.000000,21.500000,12.400000,16.100000,19.930000,0.0
2019,261,0.000000,21.600000,11.100000,16.000000,20.190000,0.0
2019,262,0.000000,21.700000,10.900000,15.800000,20.370000,0.0
2019,263,0.000000,22.700000,12.500000,16.900000,18.800000,0.0
2019,264,0.000000,25.600000,14.000000,19.500000,19.390000,0.0
2019,265,0.200000,28.900000,18.300000,23.000000,16.610000,0.0
2019,266,30.200000,25.800000,15.900000,20.700000,8.500000,0.0
2019,267,0.300000,18.900000,13.500000,15.900000,15.150000,0.0
2019,268,0.000000,24.000000,12.400000,17.700000,17.170000,0.0
2019,269,3.300000,19.600000,12.600000,16.800000,6.990000,0.0
2019,270,0.000000,21.800000,11.300000,16.300000,18.240000,0.0
2019,271,2.500000,25.400000,17.200000,20.300000,11.780000,0.0
2019,272,0.300000,17.200000,10.800000,14.200000,16.310000,0.0
2019,273,1.900000,18.500000,11.000000,14.900000,5.540000,0.0
2019,274,11.900000,29.500000,16.100000,21.500000,13.110000,0.0
2019,275,7.500000,19.500000,10.500000,16.300000,3.500000,0.0
2019,276,13.300000,14.900000,9.500000,11.600000,3.070000,0.0
2019,277,1.100000,13.900000,8.000000,10.000000,6.070000,0.0
2019,278,0.000000,14.500000,5.200000,9.400000,17.670000,0.0
2019,279,0.900000,19.900000,10.000000,14.600000,9.710000,0.0
2019,280,36.900000,16.300000,12.200000,14.000000,3.510000,0.0
2019,281,0.000000,17.500000,9.000000,12.400000,16.080000,0.0
2019,282,0.000000,17.300000,7.900000,11.900000,14.470000,0.0
2019,283,0.000000,18.500000,7.300000,12.200000,15.860000,0.0
2019,284,0.000000,20.200000,7.000000,13.100000,16.080000,0.0
2019,285,3.100000,14.000000,6.800000,11.300000,3.790000,0.0
2019,286,0.000000,16.600000,4.900000,11.100000,15.710000,0.0
2019,287,0.100000,13.800000,8.100000,10.200000,7.840000,0.0
2019,288,0.000000,14.700000,6.600000,10.200000,15.080000,0.0
2019,289,22.000000,15.600000,8.800000,11.600000,4.430000,0.0
2019,290,15.500000,8.500000,6.600000,7.500000,1.870000,0.0
2019,291,2.700000,8.400000,5.900000,6.900000,4.820000,0.0
2019,292,0.000000,11.600000,3.100000,7.400000,12.750000,0.0
2019,293,0.000000,14.800000,7.300000,10.400000,8.090000,0.0
2019,294,0.000000,18.000000,6.500000,11.900000,13.440000,0.0
2019,295,18.000000,15.600000,11.100000,13.400000,3.870000,0.0
2019,296,1.000000,14.300000,8.100000,10.600000,12.710000,0.0
2019,297,0.000000,17.400000,7.400000,11.000000,8.900000,0.0
2019,298,2.400000,11.200000,7.600000,9.300000,3.540000,0.0
2019,299,1.000000,12.500000,6.900000,9.700000,6.880000,0.0
2019,300,22.100000,17.900000,10.200000,12.700000,7.070000,0.0
2019,301,0.000000,17.200000,8.100000,12.400000,12.280000,0.0
2019,302,0.000000,17.500000,10.400000,13.400000,11.600000,0.0
2019,303,0.700000,16.000000,11.800000,13.800000,4.330000,0.0
2019,304,70.600000,18.800000,11.900000,15.700000,1.900000,0.0
2019,305,1.000000,11.500000,3.500000,5.200000,5.660000,0.0
2019,306,0.200000,9.400000,3.900000,6.200000,10.580000,0.0
2019,307,1.100000,6.800000,2.700000,4.700000,8.790000,0.0
2019,308,0.000000,9.300000,2.600000,6.200000,4.040000,0.0
2019,309,4.500000,8.700000,4.800000,7.500000,1.750000,0.0
2019,310,0.000000,6.400000,1.900000,4.100000,11.290000,0.0
2019,311,3.900000,6.500000,-0.500000,3.000000,1.340000,0.0
2019,312,2.100000,-0.500000,-3.500000,-2.000000,10.150000,0.0
2019,313,0.000000,3.800000,-3.200000,-0.300000,9.670000,0.0
2019,314,0.300000,8.900000,-0.100000,4.100000,7.080000,0.0
2019,315,6.600000,4.500000,-3.300000,0.100000,1.350000,0.0
2019,316,6.500000,-3.100000,-7.900000,-4.800000,6.420000,0.0
2019,317,0.000000,-4.400000,-9.100000,-7.100000,5.730000,0.0
2019,318,0.600000,1.600000,-5.300000,-1.500000,3.880000,0.0
2019,319,0.000000,3.500000,-0.700000,1.300000,5.060000,0.0
2019,320,0.100000,-0.500000,-10.000000,-4.500000,10.580000,0.0
2019,321,0.000000,4.900000,-4.300000,-0.300000,10.100000,0.0
2019,322,0.000000,6.300000,1.100000,2.800000,4.950000,0.0
2019,323,0.000000,4.500000,0.500000,2.300000,5.490000,0.0
2019,324,0.000000,4.900000,0.200000,2.800000,2.460000,0.0
2019,325,0.200000,8.600000,1.600000,5.200000,7.530000,0.0
2019,326,2.600000,9.300000,0.200000,5.100000,3.670000,0.0
2019,327,0.000000,6.100000,-1.600000,1.700000,9.150000,0.0
2019,328,3.600000,6.200000,1.600000,3.100000,5.570000,0.0
2019,329,0.000000,7.700000,2.700000,5.100000,2.880000,0.0
2019,330,0.000000,13.700000,4.100000,7.300000,8.170000,0.0
2019,331,6.400000,12.400000,3.900000,7.700000,3.360000,0.0
2019,332,2.300000,5.000000,-1.100000,2.400000,2.040000,0.0
2019,333,0.000000,-0.900000,-3.300000,-1.900000,2.930000,0.0
2019,334,0.000000,-0.300000,-5.400000,-2.800000,7.480000,0.0
2019,335,13.000000,-0.400000,-5.600000,-2.500000,0.920000,0.0
2019,336,16.900000,-0.200000,-2.800000,-1.300000,1.950000,0.0
2019,337,0.000000,-0.100000,-6.900000,-3.300000,8.050000,0.0
2019,338,1.500000,3.400000,-0.300000,1.100000,2.790000,0.0
2019,339,1.700000,0.400000,-2.600000,-0.700000,4.000000,0.0
2019,340,5.600000,2.000000,-6.200000,-1.500000,1.430000,0.0
2019,341,0.200000,-2.000000,-9.300000,-3.600000,5.130000,0.0
2019,342,0.000000,2.800000,-7.600000,-1.900000,7.270000,0.0
2019,343,5.900000,6.300000,2.300000,4.200000,1.870000,0.0
2019,344,2.700000,7.300000,-2.900000,4.000000,1.390000,0.0
2019,345,0.500000,0.200000,-6.000000,-3.100000,6.560000,0.0
2019,346,0.000000,-0.400000,-6.800000,-3.800000,6.660000,0.0
2019,347,1.800000,5.300000,-1.100000,1.500000,5.520000,0.0
2019,348,22.500000,3.900000,0.800000,2.800000,0.850000,0.0
2019,349,2.900000,1.900000,-2.800000,0.400000,3.140000,0.0
2019,350,0.000000,1.000000,-3.400000,-1.800000,7.320000,0.0
2019,351,7.000000,-1.300000,-2.500000,-1.900000,1.110000,0.0
2019,352,1.600000,-2.100000,-11.100000,-5.400000,6.830000,0.0
2019,353,1.200000,-8.700000,-12.000000,-10.600000,3.260000,0.0
2019,354,0.200000,-6.200000,-13.200000,-9.100000,6.760000,0.0
2019,355,0.000000,0.600000,-14.000000,-5.500000,4.870000,0.0
2019,356,0.000000,5.400000,-3.200000,0.800000,7.560000,0.0
2019,357,0.000000,8.000000,1.000000,3.400000,7.850000,0.0
2019,358,0.000000,1.400000,-7.500000,-1.900000,7.920000,0.0
2019,359,0.000000,7.000000,-5.900000,0.500000,6.660000,0.0
2019,360,0.000000,7.300000,-0.300000,2.900000,4.710000,0.0
2019,361,3.000000,9.700000,3.000000,5.900000,2.430000,0.0
2019,362,0.100000,4.400000,-1.300000,2.100000,6.050000,0.0
2019,363,8.800000,5.000000,-1.700000,1.800000,2.530000,0.0
2019,364,13.200000,6.300000,2.700000,4.500000,1.950000,0.0
2019,365,3.300000,4.900000,-0.700000,2.000000,4.320000,0.0
2020,1,0.000000,1.100000,-1.800000,-0.500000,3.360000,0.0
2020,2,0.000000,9.200000,-2.200000,3.500000,7.610000,0.0
2020,3,1.200000,6.900000,3.900000,5.100000,1.740000,0.0
2020,4,10.500000,4.800000,-0.200000,1.800000,0.910000,0.0
2020,5,2.800000,0.400000,-2.100000,-1.000000,4.080000,0.0
2020,6,3.400000,3.100000,-1.100000,1.000000,6.160000,0.0
2020,7,0.000000,2.600000,-3.100000,-0.000000,4.500000,0.0
2020,8,3.100000,-0.500000,-6.800000,-2.500000,6.340000,0.0
2020,9,0.100000,-2.500000,-11.500000,-6.300000,6.840000,0.0
2020,10,7.300000,4.800000,-2.500000,1.900000,2.000000,0.0
2020,11,7.400000,14.400000,4.900000,10.500000,3.380000,0.0
2020,12,4.300000,14.900000,-2.500000,6.100000,3.070000,0.0
2020,13,0.000000,7.700000,-2.500000,1.600000,3.570000,0.0
2020,14,0.000000,8.500000,-0.300000,3.500000,6.420000,0.0
2020,15,0.300000,5.000000,0.400000,2.700000,5.680000,0.0
2020,16,5.700000,3.000000,-5.300000,0.300000,4.740000,0.0
2020,17,0.000000,-6.300000,-13.700000,-10.600000,7.290000,0.0
2020,18,11.000000,0.300000,-13.400000,-6.900000,1.920000,0.0
2020,19,2.200000,1.900000,-8.000000,-2.300000,3.180000,0.0
2020,20,0.000000,-7.000000,-10.500000,-9.000000,8.000000,0.0
2020,21,0.000000,-3.100000,-12.800000,-7.400000,6.160000,0.0
2020,22,0.000000,0.800000,-9.600000,-4.800000,9.140000,0.0
2020,23,0.000000,2.700000,-6.100000,-2.100000,7.570000,0.0
2020,24,0.000000,5.800000,-4.500000,0.900000,7.900000,0.0
2020,25,22.600000,3.900000,0.100000,1.700000,1.270000,0.0
2020,26,0.600000,3.700000,-0.500000,1.300000,3.240000,0.0
2020,27,1.700000,2.000000,-0.400000,0.700000,2.120000,0.0
2020,28,2.200000,-0.000000,-1.500000,-0.800000,2.550000,0.0
2020,29,0.200000,-1.900000,-7.700000,-4.300000,7.870000,0.0
2020,30,0.000000,0.000000,-8.400000,-4.900000,8.440000,0.0
2020,31,0.100000,3.200000,-3.700000,-0.500000,4.640000,0.0
2020,32,0.300000,0.900000,-2.700000,-1.400000,4.300000,0.0
2020,33,5.200000,1.900000,-2.100000,-0.200000,4.240000,0.0
2020,34,1.100000,8.100000,-0.800000,2.700000,8.850000,0.0
2020,35,0.000000,3.800000,-1.000000,1.900000,2.710000,0.0
2020,36,0.500000,0.300000,-4.300000,-2.200000,7.160000,0.0
2020,37,15.700000,2.000000,-3.600000,-0.700000,1.920000,0.0
2020,38,18.400000,-0.900000,-5.800000,-3.800000,2.760000,0.0
2020,39,0.800000,-6.000000,-12.800000,-9.000000,7.920000,0.0
2020,40,0.600000,2.300000,-14.400000,-4.900000,10.770000,0.0
2020,41,2.100000,3.400000,0.100000,1.700000,2.610000,0.0
2020,42,0.200000,2.200000,-1.600000,-0.000000,4.460000,0.0
2020,43,0.400000,2.700000,-3.900000,-0.600000,10.320000,0.0
2020,44,13.100000,1.000000,-4.600000,-0.300000,3.220000,0.0
2020,45,1.900000,-6.100000,-16.600000,-12.400000,10.610000,0.0
2020,46,0.000000,-1.200000,-17.500000,-9.700000,13.610000,0.0
2020,47,0.000000,3.600000,-3.500000,-0.500000,6.280000,0.0
2020,48,0.000000,-1.000000,-7.700000,-3.900000,7.300000,0.0
2020,49,6.500000,5.400000,-5.100000,1.200000,3.450000,0.0
2020,50,2.100000,-0.100000,-5.800000,-3.100000,5.070000,0.0
2020,51,0.600000,-5.200000,-11.100000,-7.900000,9.450000,0.0
2020,52,0.100000,-0.700000,-14.900000,-7.600000,15.170000,0.0
2020,53,0.000000,3.700000,-7.800000,-2.900000,15.330000,0.0
2020,54,0.000000,6.400000,-4.800000,0.200000,14.730000,0.0
2020,55,0.000000,9.100000,-1.200000,3.200000,14.950000,0.0
2020,56,2.600000,8.000000,-0.400000,2.500000,9.670000,0.0
2020,57,4.000000,6.900000,-0.400000,2.900000,3.280000,0.0
2020,58,11.200000,5.100000,-5.800000,-1.500000,4.640000,0.0
2020,59,0.200000,-1.600000,-6.500000,-4.500000,11.130000,0.0
2020,60,1.800000,-5.000000,-8.000000,-6.500000,7.850000,0.0
2020,61,0.300000,1.400000,-6.800000,-2.900000,15.900000,0.0
2020,62,2.900000,13.800000,0.500000,5.600000,8.860000,0.0
2020,63,7.200000,12.300000,3.400000,7.000000,6.000000,0.0
2020,64,1.500000,7.400000,-0.200000,3.400000,10.260000,0.0
2020,65,0.000000,6.000000,-2.500000,1.200000,17.060000,0.0
2020,66,2.800000,7.800000,-1.800000,2.500000,9.220000,0.0
2020,67,0.400000,1.800000,-4.900000,-2.200000,16.750000,0.0
2020,68,0.000000,13.700000,-3.000000,4.500000,17.430000,0.0
2020,69,0.000000,18.500000,4.500000,10.900000,16.250000,0.0
2020,70,5.600000,15.100000,2.500000,9.300000,5.540000,0.0
2020,71,0.000000,4.200000,-2.800000,0.700000,9.600000,0.0
2020,72,0.000000,11.900000,0.300000,5.800000,8.130000,0.0
2020,73,4.800000,10.100000,2.800000,7.400000,13.170000,0.0
2020,74,0.000000,5.500000,-0.300000,2.100000,9.340000,0.0
2020,75,0.000000,2.500000,-4.400000,-0.800000,19.800000,0.0
2020,76,0.000000,9.100000,-5.200000,1.600000,18.130000,0.0
2020,77,1.800000,7.500000,2.300000,4.700000,5.380000,0.0
2020,78,0.400000,9.700000,-2.200000,3.600000,13.000000,0.0
2020,79,8.300000,12.400000,4.100000,8.000000,11.930000,0.0
2020,80,4.300000,19.200000,1.400000,12.000000,8.710000,0.0
2020,81,0.000000,0.400000,-6.400000,-2.400000,20.790000,0.0
2020,82,0.000000,5.300000,-7.100000,-1.600000,21.130000,0.0
2020,83,13.700000,2.400000,0.200000,1.300000,3.720000,0.0
2020,84,0.000000,5.000000,-4.100000,1.200000,11.220000,0.0
2020,85,0.000000,9.400000,-1.800000,3.300000,12.080000,0.0
2020,86,1.500000,16.300000,1.200000,7.700000,16.690000,0.0
2020,87,1.000000,10.800000,0.900000,5.100000,19.070000,0.0
2020,88,13.100000,6.700000,1.000000,4.600000,2.940000,0.0
2020,89,8.900000,16.700000,6.400000,10.100000,12.960000,0.0
2020,90,7.200000,8.300000,5.100000,6.800000,5.460000,0.0
2020,91,2.700000,8.700000,3.900000,5.800000,6.530000,0.0
2020,92,0.000000,7.400000,0.700000,4.100000,17.780000,0.0
2020,93,0.000000,10.000000,-1.500000,4.400000,17.310000,0.0
2020,94,4.100000,6.100000,2.600000,4.100000,4.050000,0.0
2020,95,0.000000,12.900000,3.300000,7.200000,12.830000,0.0
2020,96,0.000000,13.800000,3.500000,8.000000,12.720000,0.0
2020,97,0.000000,12.700000,-0.400000,5.900000,23.260000,0.0
2020,98,4.200000,15.100000,2.700000,8.900000,20.420000,0.0
2020,99,3.000000,13.500000,3.500000,8.100000,13.190000,0.0
2020,100,6.700000,9.300000,1.700000,5.700000,13.400000,0.0
2020,101,4.000000,5.900000,0.200000,2.100000,7.750000,0.0
2020,102,0.000000,7.500000,-1.600000,2.700000,18.740000,0.0
2020,103,0.000000,13.700000,0.700000,7.700000,11.310000,0.0
2020,104,11.900000,18.900000,4.900000,12.300000,7.340000,0.0
2020,105,0.200000,8.400000,2.200000,4.800000,20.840000,0.0
2020,106,2.700000,6.100000,-1.200000,2.100000,20.390000,0.0
2020,107,0.900000,3.000000,-3.300000,0.100000,19.130000,0.0
2020,108,2.800000,5.900000,-1.900000,1.500000,14.760000,0.0
2020,109,1.600000,7.300000,0.100000,3.300000,15.710000,0.0
2020,110,3.100000,15.600000,1.600000,6.900000,16.510000,0.0
2020,111,0.000000,8.600000,-1.000000,3.200000,26.110000,0.0
2020,112,1.900000,7.500000,-0.400000,3.700000,17.080000,0.0
2020,113,0.900000,4.000000,-2.300000,0.700000,19.060000,0.0
2020,114,0.400000,6.700000,-3.100000,2.100000,15.670000,0.0
2020,115,1.800000,12.700000,3.500000,6.700000,9.900000,0.0
2020,116,0.000000,15.200000,1.000000,8.000000,25.730000,0.0
2020,117,23.000000,9.100000,3.600000,6.700000,4.080000,0.0
2020,118,2.600000,8.500000,2.300000,5.300000,14.400000,0.0
2020,119,0.000000,15.000000,0.200000,7.900000,23.000000,0.0
2020,120,0.400000,16.900000,6.000000,11.000000,14.330000,0.0
2020,121,72.100000,16.200000,9.800000,12.400000,8.600000,0.0
2020,122,5.400000,15.100000,7.300000,10.600000,13.530000,0.0
2020,123,0.500000,18.900000,2.600000,11.200000,20.420000,0.0
2020,124,0.800000,22.500000,9.400000,15.200000,24.920000,0.0
2020,125,0.800000,9.100000,5.100000,7.400000,9.840000,0.0
2020,126,0.000000,8.300000,0.100000,4.200000,26.040000,0.0
2020,127,0.000000,11.600000,0.500000,5.300000,13.130000,0.0
2020,128,1.400000,13.600000,0.800000,6.600000,18.660000,0.0
2020,129,1.500000,6.500000,-0.400000,2.700000,14.640000,0.0
2020,130,3.100000,4.000000,-2.600000,0.700000,16.340000,0.0
2020,131,1.100000,10.000000,1.100000,5.800000,12.050000,0.0
2020,132,5.300000,9.800000,3.600000,5.400000,11.950000,0.0
2020,133,0.600000,8.400000,-0.100000,3.400000,22.070000,0.0
2020,134,0.000000,11.500000,-1.900000,4.900000,29.690000,0.0
2020,135,4.500000,18.000000,2.400000,9.700000,17.220000,0.0
2020,136,27.700000,25.100000,11.100000,16.400000,16.670000,0.0
2020,137,0.000000,17.000000,8.200000,12.400000,23.790000,0.0
2020,138,4.600000,22.600000,5.300000,13.400000,21.650000,0.0
2020,139,12.200000,15.400000,11.600000,13.400000,5.640000,0.0
2020,140,0.000000,20.400000,9.800000,15.300000,26.020000,0.0
2020,141,0.000000,20.400000,7.500000,14.200000,29.850000,0.0
2020,142,0.000000,22.200000,6.400000,14.400000,30.360000,0.0
2020,143,1.500000,23.800000,11.000000,17.600000,22.710000,0.0
2020,144,3.600000,24.100000,14.600000,18.900000,21.830000,0.0
2020,145,0.000000,24.200000,12.100000,18.400000,22.620000,0.0
2020,146,3.900000,27.200000,14.600000,20.000000,24.330000,0.0
2020,147,0.000000,30.900000,16.200000,23.400000,27.730000,0.0
2020,148,0.000000,28.500000,18.200000,23.200000,21.950000,0.0
2020,149,0.600000,26.400000,17.300000,21.600000,17.410000,0.0
2020,150,3.900000,26.300000,18.000000,22.100000,20.090000,0.0
2020,151,1.100000,19.800000,11.000000,15.400000,18.930000,0.0
2020,152,0.000000,13.100000,6.300000,9.900000,19.850000,0.0
2020,153,0.000000,19.200000,6.000000,12.900000,26.400000,0.0
2020,154,2.200000,21.300000,10.300000,15.200000,12.540000,0.0
2020,155,8.600000,24.000000,14.500000,18.700000,13.890000,0.0
2020,156,0.000000,28.900000,13.300000,20.700000,26.260000,0.0
2020,157,1.600000,27.100000,17.400000,22.000000,24.750000,0.0
2020,158,0.500000,24.800000,14.200000,20.100000,27.000000,0.0
2020,159,0.000000,19.400000,10.700000,15.200000,28.760000,0.0
2020,160,0.000000,22.800000,9.900000,16.300000,29.810000,0.0
2020,161,0.000000,30.200000,12.700000,21.300000,28.370000,0.0
2020,162,0.900000,31.500000,19.400000,24.900000,18.860000,0.0
2020,163,9.000000,24.400000,16.200000,22.200000,26.430000,0.0
2020,164,0.000000,21.600000,10.500000,16.300000,24.550000,0.0
2020,165,0.000000,14.800000,8.400000,11.100000,25.460000,0.0
2020,166,0.000000,18.200000,7.600000,13.200000,24.930000,0.0
2020,167,0.000000,22.200000,8.400000,15.500000,30.410000,0.0
2020,168,0.000000,25.900000,10.100000,18.400000,30.220000,0.0
2020,169,0.000000,28.900000,13.100000,20.900000,30.200000,0.0
2020,170,0.300000,30.100000,15.800000,22.700000,25.620000,0.0
2020,171,0.300000,28.400000,17.000000,22.900000,25.110000,0.0
2020,172,0.100000,29.400000,17.200000,23.300000,26.770000,0.0
2020,173,0.000000,30.300000,18.600000,24.600000,26.580000,0.0
2020,174,0.000000,32.800000,19.900000,26.100000,25.790000,0.0
2020,175,2.300000,31.600000,20.100000,24.900000,22.460000,0.0
2020,176,0.000000,25.500000,16.000000,20.800000,25.570000,0.0
2020,177,0.500000,26.000000,14.800000,20.000000,24.760000,0.0
2020,178,0.000000,27.500000,15.700000,21.600000,22.460000,0.0
2020,179,6.600000,26.600000,16.200000,20.400000,15.850000,0.0
2020,180,5.400000,25.800000,17.900000,21.600000,24.050000,0.0
2020,181,0.300000,26.700000,16.100000,21.600000,25.340000,0.0
2020,182,3.000000,24.200000,16.100000,20.000000,21.440000,0.0
2020,183,0.200000,26.200000,15.700000,20.800000,25.070000,0.0
2020,184,0.000000,31.000000,17.300000,24.100000,26.550000,0.0
2020,185,0.300000,28.500000,20.300000,24.100000,23.970000,0.0
2020,186,0.200000,29.300000,18.700000,23.500000,25.760000,0.0
2020,187,0.000000,31.500000,17.200000,23.500000,25.510000,0.0
2020,188,0.000000,31.500000,18.400000,25.300000,26.070000,0.0
2020,189,0.000000,32.200000,21.000000,26.100000,26.110000,0.0
2020,190,0.500000,31.200000,21.500000,25.900000,24.610000,0.0
2020,191,0.000000,33.900000,21.200000,27.400000,25.970000,0.0
2020,192,4.100000,32.000000,22.500000,26.500000,19.880000,0.0
2020,193,27.100000,28.700000,20.400000,23.200000,19.530000,0.0
2020,194,2.400000,28.500000,18.100000,22.800000,24.720000,0.0
2020,195,1.800000,23.700000,17.400000,20.400000,20.820000,0.0
2020,196,0.400000,25.900000,15.300000,20.700000,24.500000,0.0
2020,197,0.000000,29.200000,17.400000,23.200000,27.210000,0.0
2020,198,4.900000,27.800000,20.700000,23.400000,15.570000,0.0
2020,199,4.500000,28.100000,20.400000,23.400000,23.430000,0.0
2020,200,0.000000,31.200000,18.500000,24.500000,27.990000,0.0
2020,201,0.100000,33.600000,21.900000,26.900000,24.520000,0.0
2020,202,1.300000,28.900000,21.800000,25.200000,22.740000,0.0
2020,203,0.000000,27.800000,18.000000,22.300000,23.650000,0.0
2020,204,1.700000,26.800000,19.900000,23.300000,14.420000,0.0
2020,205,3.300000,26.100000,21.100000,23.300000,17.010000,0.0
2020,206,0.300000,28.200000,18.200000,23.200000,23.850000,0.0
2020,207,0.000000,29.100000,20.000000,24.100000,24.020000,0.0
2020,208,0.000000,31.000000,19.900000,25.200000,24.040000,0.0
2020,209,0.300000,31.800000,20.900000,26.300000,23.450000,0.0
2020,210,4.400000,28.800000,20.000000,24.200000,23.690000,0.0
2020,211,2.400000,28.900000,19.200000,23.100000,20.390000,0.0
2020,212,1.300000,26.800000,18.000000,22.300000,20.910000,0.0
2020,213,0.000000,27.600000,17.900000,22.500000,24.540000,0.0
2020,214,0.300000,29.700000,17.700000,23.700000,23.630000,0.0
2020,215,5.700000,30.800000,19.900000,25.100000,21.940000,0.0
2020,216,0.000000,27.200000,19.300000,23.300000,21.090000,0.0
2020,217,13.000000,22.900000,20.200000,21.200000,6.000000,0.0
2020,218,0.400000,24.000000,17.800000,20.500000,20.710000,0.0
2020,219,0.000000,24.100000,14.200000,19.400000,25.490000,0.0
2020,220,7.800000,23.200000,17.600000,20.300000,13.020000,0.0
2020,221,1.500000,25.700000,18.100000,21.500000,20.650000,0.0
2020,222,0.100000,30.200000,17.500000,23.500000,23.370000,0.0
2020,223,0.500000,30.800000,21.200000,25.400000,21.790000,0.0
2020,224,0.800000,32.500000,21.800000,26.100000,21.750000,0.0
2020,225,0.100000,29.000000,18.300000,23.000000,24.970000,0.0
2020,226,0.000000,30.200000,18.500000,23.800000,24.870000,0.0
2020,227,0.000000,30.000000,18.700000,23.800000,23.900000,0.0
2020,228,0.300000,28.500000,19.200000,23.300000,19.480000,0.0
2020,229,0.100000,27.600000,19.400000,23.200000,19.460000,0.0
2020,230,2.600000,25.700000,18.900000,21.500000,16.910000,0.0
2020,231,2.800000,24.100000,16.200000,20.200000,20.340000,0.0
2020,232,0.300000,22.100000,15.300000,18.300000,21.160000,0.0
2020,233,0.000000,25.900000,13.500000,19.600000,24.650000,0.0
2020,234,0.000000,29.600000,16.900000,22.400000,22.230000,0.0
2020,235,0.300000,29.800000,18.600000,23.600000,20.680000,0.0
