year,jday,precip,high,low,avg,Hday,irrigation
2020,311,0.000000,22.700000,9.000000,15.200000,7.610000,0.0
2020,312,2.000000,11.100000,1.200000,6.500000,9.920000,0.0
2020,313,1.500000,3.800000,-3.300000,0.300000,10.050000,0.0
2020,314,0.000000,2.200000,-4.000000,-2.000000,7.580000,0.0
2020,315,1.200000,3.300000,-5.000000,-1.100000,4.790000,0.0
2020,316,1.400000,3.900000,-4.800000,-0.100000,9.770000,0.0
2020,317,0.000000,4.500000,-6.000000,-0.900000,10.930000,0.0
2020,318,13.800000,3.000000,-1.300000,0.800000,1.400000,0.0
2020,319,0.000000,5.700000,-1.200000,2.000000,9.140000,0.0
2020,320,13.000000,4.400000,0.600000,2.300000,3.160000,0.0
2020,321,0.200000,10.300000,2.800000,6.100000,9.310000,0.0
2020,322,0.000000,12.500000,6.200000,8.900000,5.570000,0.0
2020,323,6.700000,9.300000,2.700000,6.800000,3.920000,0.0
2020,324,0.100000,7.800000,-1.000000,3.300000,8.940000,0.0
2020,325,0.000000,5.700000,-4.600000,0.000000,9.920000,0.0
2020,326,0.000000,3.500000,-5.900000,-1.500000,9.820000,0.0
2020,327,0.000000,6.300000,-3.600000,0.900000,9.540000,0.0
2020,328,0.000000,1.900000,-2.900000,-0.500000,7.680000,0.0
2020,329,0.000000,3.400000,-5.900000,-1.600000,9.170000,0.0
2020,330,0.800000,4.100000,-2.700000,0.200000,5.440000,0.0
2020,331,0.000000,3.800000,-5.300000,-1.400000,8.610000,0.0
2020,332,0.000000,2.000000,-4.800000,-2.000000,8.500000,0.0
2020,333,0.000000,4.500000,-4.400000,-0.800000,8.870000,0.0
2020,334,0.000000,5.500000,-5.100000,-0.600000,9.010000,0.0
2020,335,0.000000,7.000000,-2.300000,1.000000,7.420000,0.0
2020,336,0.000000,1.300000,-5.400000,-2.500000,8.310000,0.0
2020,337,0.000000,4.800000,-4.700000,-1.100000,8.670000,0.0
2020,338,0.000000,5.200000,-3.600000,-0.400000,8.800000,0.0
2020,339,0.000000,3.500000,-6.400000,-2.000000,8.720000,0.0
2020,340,0.000000,8.000000,-4.600000,0.600000,8.560000,0.0
2020,341,0.000000,7.100000,-4.900000,0.400000,7.750000,0.0
2020,342,0.000000,5.000000,-7.600000,-2.500000,8.460000,0.0
2020,343,0.000000,7.400000,-5.100000,0.500000,8.230000,0.0
2020,344,0.000000,6.200000,-5.200000,0.300000,8.200000,0.0
2020,345,0.000000,2.200000,-5.700000,-2.100000,8.010000,0.0
2020,346,0.000000,1.800000,-5.700000,-2.700000,7.230000,0.0
2020,347,0.000000,0.100000,-8.600000,-4.900000,8.250000,0.0
2020,348,5.500000,0.400000,-6.000000,-3.100000,2.620000,0.0
2020,349,0.300000,-0.900000,-4.900000,-3.400000,2.210000,0.0
2020,350,2.000000,1.100000,-5.600000,-2.600000,4.990000,0.0
2020,351,0.400000,4.500000,-1.800000,0.700000,6.890000,0.0
2020,352,5.000000,1.900000,-1.300000,0.900000,3.100000,0.0
2020,353,0.000000,3.000000,-3.400000,-0.900000,7.190000,0.0
2020,354,0.000000,6.000000,-5.300000,0.300000,6.770000,0.0
2020,355,0.400000,6.400000,-1.000000,2.700000,3.300000,0.0
2020,356,0.000000,11.800000,0.800000,5.400000,7.390000,0.0
2020,357,0.500000,3.200000,-3.100000,0.400000,7.670000,0.0
2020,358,0.000000,0.900000,-5.500000,-3.100000,8.120000,0.0
2020,359,0.000000,2.800000,-5.500000,-2.300000,8.040000,0.0
2020,360,0.000000,4.700000,-3.400000,0.300000,7.340000,0.0
2020,361,4.800000,3.000000,-1.500000,0.600000,3.950000,0.0
2020,362,0.000000,1.800000,-4.400000,-1.800000,7.200000,0.0
2020,363,0.000000,0.800000,-7.200000,-3.000000,7.390000,0.0
2020,364,0.000000,-3.100000,-7.900000,-6.700000,5.220000,0.0
2020,365,0.000000,0.200000,-7.300000,-3.500000,3.430000,0.0
2020,366,1.100000,2.000000,-4.100000,-1.400000,6.800000,0.0
2021,1,0.400000,2.000000,-5.000000,-1.300000,5.660000,0.0
2021,2,0.300000,4.300000,-2.400000,0.500000,6.900000,0.0
2021,3,4.400000,5.800000,-1.200000,1.600000,4.560000,0.0
2021,4,6.900000,3.900000,-1.000000,1.800000,2.520000,0.0
2021,5,0.100000,4.400000,-2.800000,0.500000,8.140000,0.0
2021,6,0.000000,4.400000,-2.300000,0.500000,7.660000,0.0
2021,7,0.200000,5.500000,-2.900000,0.500000,7.390000,0.0
2021,8,0.500000,4.600000,-1.100000,1.100000,5.970000,0.0
2021,9,0.000000,1.500000,-2.200000,-0.900000,4.400000,0.0
2021,10,0.000000,0.700000,-3.500000,-2.100000,6.370000,0.0
2021,11,0.000000,2.600000,-5.100000,-2.000000,8.280000,0.0
2021,12,3.900000,3.400000,-2.900000,-0.100000,3.590000,0.0
2021,13,4.000000,7.500000,-3.100000,2.300000,3.840000,0.0
2021,14,0.000000,4.500000,-5.000000,-0.900000,9.000000,0.0
2021,15,0.400000,5.400000,-3.400000,-0.300000,7.840000,0.0
2021,16,0.000000,3.000000,-5.600000,-2.300000,8.890000,0.0
2021,17,0.000000,4.400000,-5.100000,-1.500000,6.700000,0.0
2021,18,0.000000,1.900000,-5.400000,-2.300000,8.770000,0.0
2021,19,0.000000,3.500000,-8.000000,-3.000000,9.930000,0.0
2021,20,0.000000,3.600000,-7.600000,-2.900000,9.880000,0.0
2021,21,1.700000,4.000000,-3.700000,-0.800000,5.780000,0.0
2021,22,0.200000,4.600000,-2.900000,0.400000,5.290000,0.0
2021,23,0.000000,-1.600000,-3.000000,-2.500000,2.340000,0.0
2021,24,0.000000,1.600000,-4.700000,-2.500000,9.660000,0.0
2021,25,0.000000,1.600000,-6.300000,-2.800000,6.610000,0.0
2021,26,0.000000,0.300000,-8.600000,-3.900000,8.460000,0.0
2021,27,2.000000,2.200000,-3.200000,-0.500000,3.100000,0.0
2021,28,0.200000,5.500000,0.500000,2.600000,3.730000,0.0
2021,29,1.700000,6.800000,0.700000,3.700000,4.990000,0.0
2021,30,0.000000,5.600000,-3.600000,0.600000,10.910000,0.0
2021,31,0.000000,6.500000,-1.400000,1.600000,11.120000,0.0
2021,32,0.000000,7.800000,0.400000,3.300000,5.760000,0.0
2021,33,2.100000,10.700000,1.300000,4.900000,8.540000,0.0
2021,34,0.900000,5.400000,-2.500000,1.100000,10.150000,0.0
2021,35,0.000000,4.100000,-3.400000,-0.200000,11.140000,0.0
2021,36,0.800000,6.800000,-0.700000,2.400000,10.020000,0.0
2021,37,0.000000,7.000000,-1.200000,2.700000,10.860000,0.0
2021,38,0.000000,5.700000,-2.600000,2.200000,10.740000,0.0
2021,39,0.000000,3.600000,-3.500000,-0.500000,11.750000,0.0
2021,40,0.000000,6.600000,-3.100000,0.600000,11.430000,0.0
2021,41,0.000000,6.300000,-5.500000,-0.500000,12.930000,0.0
2021,42,1.300000,5.500000,-3.400000,0.400000,9.270000,0.0
2021,43,3.900000,3.500000,-2.000000,0.600000,6.490000,0.0
2021,44,4.600000,0.100000,-3.300000,-1.800000,4.190000,0.0
2021,45,0.000000,3.600000,-6.800000,-2.000000,12.380000,0.0
2021,46,5.800000,3.500000,-1.300000,0.200000,6.430000,0.0
2021,47,1.600000,3.300000,-3.000000,0.400000,9.890000,0.0
2021,48,0.000000,3.300000,-4.300000,-1.400000,14.170000,0.0
2021,49,0.500000,2.900000,-5.800000,-1.900000,12.510000,0.0
2021,50,3.500000,5.900000,-1.800000,1.000000,10.200000,0.0
2021,51,1.500000,4.300000,-3.100000,0.200000,13.870000,0.0
2021,52,0.000000,4.500000,-4.500000,-0.200000,14.500000,0.0
2021,53,0.000000,9.300000,-2.400000,2.600000,13.500000,0.0
2021,54,0.200000,4.500000,-2.900000,1.900000,15.390000,0.0
2021,55,0.000000,4.800000,-5.100000,-0.800000,14.620000,0.0
2021,56,0.700000,1.300000,-5.500000,-2.200000,8.560000,0.0
2021,57,3.400000,1.800000,-4.000000,-1.500000,7.070000,0.0
2021,58,0.300000,3.000000,-5.200000,-2.100000,13.110000,0.0
2021,59,0.000000,4.000000,-7.500000,-2.600000,16.130000,0.0
2021,60,0.000000,7.500000,-3.700000,1.300000,16.480000,0.0
2021,61,0.000000,12.200000,-1.400000,4.200000,16.500000,0.0
2021,62,0.000000,13.500000,0.800000,6.500000,16.960000,0.0
2021,63,0.000000,13.500000,-2.900000,5.400000,17.330000,0.0
2021,64,0.000000,16.900000,2.600000,8.500000,17.400000,0.0
2021,65,0.300000,11.700000,1.600000,7.400000,12.830000,0.0
2021,66,0.000000,12.300000,-1.800000,5.000000,17.330000,0.0
2021,67,2.900000,11.000000,-1.200000,4.800000,13.200000,0.0
2021,68,0.100000,8.000000,-2.600000,2.300000,17.200000,0.0
2021,69,0.000000,8.700000,-4.800000,2.100000,18.540000,0.0
2021,70,0.000000,11.200000,-1.300000,4.300000,19.340000,0.0
2021,71,0.000000,9.700000,-4.200000,2.000000,19.400000,0.0
2021,72,0.000000,11.400000,-4.900000,2.700000,19.640000,0.0
2021,73,0.000000,15.200000,-2.600000,5.400000,19.490000,0.0
2021,74,0.000000,16.900000,0.700000,8.800000,15.880000,0.0
2021,75,0.000000,11.800000,-1.900000,3.800000,17.310000,0.0
2021,76,0.100000,14.500000,-0.300000,6.600000,17.240000,0.0
2021,77,0.000000,17.900000,5.000000,10.600000,17.580000,0.0
2021,78,3.400000,15.300000,5.600000,9.100000,11.670000,0.0
2021,79,4.400000,9.600000,1.300000,6.000000,17.520000,0.0
2021,80,0.600000,8.800000,-2.800000,3.000000,18.970000,0.0
2021,81,0.500000,7.800000,-0.900000,3.100000,11.580000,0.0
2021,82,1.000000,8.900000,-2.900000,2.300000,16.320000,0.0
2021,83,0.000000,7.500000,-4.700000,1.500000,15.210000,0.0
2021,84,4.800000,7.700000,0.600000,3.400000,11.720000,0.0
2021,85,0.000000,11.700000,-3.100000,4.300000,20.910000,0.0
2021,86,0.000000,13.800000,-0.800000,6.600000,21.620000,0.0
2021,87,0.000000,21.000000,1.200000,10.900000,22.060000,0.0
2021,88,0.200000,13.400000,-0.900000,3.900000,22.780000,0.0
2021,89,0.000000,8.300000,-4.800000,1.900000,22.190000,0.0
2021,90,0.000000,12.100000,-4.300000,4.200000,23.120000,0.0
2021,91,0.000000,21.100000,3.600000,11.200000,23.370000,0.0
2021,92,0.000000,21.900000,4.000000,12.800000,23.090000,0.0
2021,93,0.000000,24.000000,4.400000,14.200000,22.450000,0.0
2021,94,0.000000,22.600000,6.500000,14.600000,22.910000,0.0
2021,95,0.100000,12.400000,3.800000,6.600000,8.630000,0.0
2021,96,1.200000,14.900000,0.700000,7.500000,24.170000,0.0
2021,97,0.000000,19.900000,1.800000,10.400000,23.060000,0.0
2021,98,0.000000,12.100000,1.700000,8.000000,22.450000,0.0
2021,99,0.000000,14.200000,-3.700000,5.600000,24.860000,0.0
2021,100,0.000000,15.200000,0.600000,8.300000,24.690000,0.0
2021,101,0.000000,10.100000,-2.100000,4.400000,25.250000,0.0
2021,102,0.000000,12.800000,-2.300000,5.800000,25.170000,0.0
2021,103,0.000000,12.600000,3.900000,8.200000,19.450000,0.0
2021,104,0.700000,8.700000,4.200000,6.500000,9.040000,0.0
2021,105,1.200000,12.000000,3.100000,6.100000,12.600000,0.0
2021,106,0.000000,14.700000,0.700000,7.900000,20.200000,0.0
2021,107,0.000000,17.100000,2.400000,10.200000,26.210000,0.0
2021,108,0.000000,21.700000,1.600000,12.400000,26.010000,0.0
2021,109,0.100000,19.100000,5.000000,12.200000,23.940000,0.0
2021,110,0.000000,14.300000,0.300000,7.800000,26.970000,0.0
2021,111,0.000000,17.400000,4.000000,10.900000,27.220000,0.0
2021,112,0.000000,18.800000,1.800000,11.000000,26.070000,0.0
2021,113,0.000000,18.900000,3.100000,11.600000,25.590000,0.0
2021,114,0.400000,15.400000,7.700000,11.800000,14.740000,0.0
2021,115,0.800000,12.200000,6.800000,9.100000,13.840000,0.0
2021,116,1.300000,10.100000,3.800000,7.200000,14.280000,0.0
2021,117,0.000000,14.400000,-0.700000,7.300000,23.590000,0.0
2021,118,0.000000,20.100000,2.700000,11.800000,27.280000,0.0
2021,119,0.000000,26.200000,6.100000,16.300000,26.790000,0.0
2021,120,0.000000,30.500000,10.800000,20.700000,26.850000,0.0
2021,121,0.000000,24.300000,11.600000,16.900000,23.610000,0.0
2021,122,0.000000,17.900000,7.700000,13.200000,22.130000,0.0
2021,123,0.200000,16.800000,8.100000,12.300000,18.410000,0.0
2021,124,0.300000,19.100000,5.200000,13.300000,24.540000,0.0
2021,125,0.000000,22.900000,5.000000,15.100000,28.740000,0.0
2021,126,0.000000,29.400000,13.100000,21.300000,24.300000,0.0
2021,127,0.000000,19.300000,9.900000,15.700000,18.930000,0.0
2021,128,0.000000,14.300000,3.600000,9.200000,29.050000,0.0
2021,129,0.000000,15.700000,2.800000,9.700000,23.310000,0.0
2021,130,0.000000,16.000000,3.700000,10.400000,23.680000,0.0
2021,131,0.000000,19.200000,3.600000,12.200000,28.920000,0.0
2021,132,0.000000,24.500000,5.100000,15.500000,27.770000,0.0
2021,133,0.000000,27.300000,10.900000,19.600000,28.360000,0.0
2021,134,0.000000,26.100000,9.900000,19.400000,21.740000,0.0
2021,135,0.000000,21.700000,14.000000,17.800000,17.760000,0.0
2021,136,0.000000,27.400000,11.400000,20.100000,27.570000,0.0
2021,137,0.000000,28.100000,11.900000,20.900000,28.800000,0.0
2021,138,0.000000,24.400000,12.200000,19.300000,29.350000,0.0
2021,139,0.100000,21.800000,8.500000,14.800000,28.120000,0.0
2021,140,0.000000,17.000000,5.500000,11.000000,27.800000,0.0
2021,141,6.600000,16.000000,5.500000,10.000000,21.870000,0.0
2021,142,1.800000,17.700000,6.200000,11.600000,24.800000,0.0
2021,143,0.600000,15.100000,5.400000,10.000000,23.060000,0.0
2021,144,0.000000,19.300000,5.300000,12.800000,26.870000,0.0
2021,145,0.800000,22.000000,6.800000,14.000000,24.650000,0.0
2021,146,0.000000,19.900000,6.800000,13.500000,26.200000,0.0
2021,147,0.000000,26.400000,7.900000,18.300000,29.360000,0.0
2021,148,0.000000,21.800000,12.100000,16.800000,30.630000,0.0
2021,149,0.000000,23.800000,5.600000,15.900000,28.450000,0.0
2021,150,0.000000,27.300000,10.800000,19.600000,30.870000,0.0
2021,151,0.000000,29.600000,11.500000,21.500000,30.190000,0.0
2021,152,0.000000,31.200000,13.400000,23.300000,28.880000,0.0
2021,153,0.000000,34.000000,15.200000,25.600000,30.050000,0.0
2021,154,0.000000,36.800000,17.600000,28.400000,30.430000,0.0
2021,155,0.000000,35.400000,20.300000,28.700000,29.170000,0.0
2021,156,0.000000,30.700000,17.900000,24.600000,29.900000,0.0
2021,157,0.000000,26.800000,10.800000,19.100000,30.180000,0.0
2021,158,0.000000,27.400000,10.800000,20.000000,30.500000,0.0
2021,159,0.000000,27.600000,12.400000,20.700000,30.290000,0.0
2021,160,0.000000,27.200000,12.100000,20.400000,30.140000,0.0
2021,161,2.500000,17.200000,8.300000,11.100000,22.200000,0.0
2021,162,0.000000,24.700000,6.700000,16.500000,28.530000,0.0
2021,163,0.000000,28.500000,12.400000,21.700000,29.840000,0.0
2021,164,0.000000,38.800000,19.100000,29.000000,31.010000,0.0
2021,165,0.000000,36.000000,17.400000,27.600000,30.910000,0.0
2021,166,0.000000,31.800000,19.400000,25.900000,30.660000,0.0
2021,167,0.000000,29.900000,11.700000,21.400000,31.170000,0.0
2021,168,0.000000,33.400000,13.800000,24.300000,30.820000,0.0
2021,169,0.000000,35.700000,14.900000,26.300000,31.000000,0.0
2021,170,0.000000,36.000000,18.600000,27.200000,30.890000,0.0
2021,171,0.000000,32.800000,18.400000,25.900000,30.890000,0.0
2021,172,0.000000,34.400000,18.600000,27.100000,30.780000,0.0
2021,173,0.000000,37.400000,19.800000,29.700000,28.700000,0.0
2021,174,0.000000,33.100000,18.000000,26.200000,26.750000,0.0
2021,175,0.000000,33.100000,19.100000,26.900000,26.410000,0.0
2021,176,0.000000,32.300000,19.400000,26.200000,24.850000,0.0
2021,177,0.000000,33.500000,22.700000,28.200000,27.330000,0.0
2021,178,0.000000,35.900000,19.400000,28.800000,30.020000,0.0
2021,179,0.000000,36.300000,25.500000,30.800000,30.080000,0.0
2021,180,0.000000,37.800000,24.100000,31.200000,30.110000,0.0
2021,181,0.000000,37.300000,24.700000,31.000000,28.980000,0.0
2021,182,0.000000,36.600000,23.500000,30.100000,25.570000,0.0
2021,183,0.000000,36.900000,22.700000,30.300000,28.640000,0.0
2021,184,0.000000,38.800000,21.500000,31.100000,28.770000,0.0
2021,185,0.100000,37.400000,22.700000,30.000000,24.320000,0.0
2021,186,0.000000,36.400000,22.100000,29.900000,28.310000,0.0
2021,187,0.000000,38.900000,22.500000,31.500000,29.540000,0.0
2021,188,0.000000,39.400000,26.100000,32.600000,29.140000,0.0
2021,189,0.000000,37.200000,18.900000,28.900000,30.030000,0.0
2021,190,0.000000,35.800000,19.900000,28.400000,30.940000,0.0
2021,191,0.000000,39.000000,20.500000,30.100000,29.600000,0.0
2021,192,0.000000,38.900000,24.800000,32.100000,29.350000,0.0
2021,193,0.000000,39.000000,20.400000,30.800000,29.550000,0.0
2021,194,0.000000,37.100000,21.100000,29.700000,29.880000,0.0
2021,195,0.000000,36.500000,21.800000,29.500000,29.380000,0.0
2021,196,0.000000,37.500000,20.800000,30.200000,29.110000,0.0
2021,197,0.000000,36.400000,19.900000,28.700000,29.610000,0.0
2021,198,0.000000,37.100000,21.200000,29.100000,27.850000,0.0
2021,199,0.000000,38.700000,24.500000,32.100000,27.490000,0.0
2021,200,0.000000,33.900000,25.700000,30.000000,14.620000,0.0
2021,201,0.000000,34.800000,23.000000,28.200000,24.400000,0.0
2021,202,0.000000,36.500000,22.200000,29.700000,25.460000,0.0
2021,203,0.000000,35.500000,19.500000,27.300000,27.930000,0.0
2021,204,0.000000,36.300000,18.500000,27.500000,28.900000,0.0
2021,205,0.000000,36.400000,16.700000,27.500000,29.180000,0.0
2021,206,0.000000,38.900000,19.300000,30.000000,28.680000,0.0
2021,207,0.000000,40.100000,21.300000,31.800000,28.120000,0.0
2021,208,0.000000,36.200000,22.800000,30.000000,16.190000,0.0
2021,209,0.000000,36.000000,20.900000,29.400000,26.570000,0.0
2021,210,0.000000,36.100000,23.600000,30.300000,25.830000,0.0
2021,211,0.000000,34.800000,24.200000,30.100000,17.260000,0.0
2021,212,3.600000,33.200000,23.400000,27.700000,20.030000,0.0
2021,213,2.200000,31.200000,20.200000,24.800000,20.160000,0.0
2021,214,0.200000,32.600000,19.500000,25.200000,20.820000,0.0
2021,215,0.000000,35.200000,19.500000,27.500000,25.970000,0.0
2021,216,0.000000,38.700000,21.000000,30.000000,25.560000,0.0
2021,217,0.000000,37.300000,24.800000,30.900000,23.390000,0.0
2021,218,0.000000,28.700000,18.500000,24.000000,22.290000,0.0
2021,219,0.000000,32.600000,15.700000,24.500000,26.900000,0.0
2021,220,0.000000,31.200000,18.900000,25.700000,24.300000,0.0
2021,221,0.000000,28.000000,12.800000,20.800000,27.680000,0.0
2021,222,0.000000,32.700000,12.700000,23.700000,27.450000,0.0
2021,223,0.000000,35.000000,17.200000,26.800000,26.260000,0.0
2021,224,0.000000,37.200000,20.100000,29.400000,26.100000,0.0
2021,225,0.000000,37.800000,20.700000,30.000000,26.520000,0.0
2021,226,0.000000,38.500000,20.400000,29.400000,25.490000,0.0
2021,227,0.000000,37.600000,18.500000,29.100000,26.030000,0.0
2021,228,0.000000,38.500000,21.400000,30.100000,24.570000,0.0
2021,229,0.000000,31.600000,21.000000,26.000000,25.240000,0.0
2021,230,0.000000,24.600000,12.500000,19.000000,26.310000,0.0
2021,231,0.100000,23.200000,10.600000,16.700000,14.260000,0.0
2021,232,0.000000,27.000000,12.100000,19.900000,25.540000,0.0
2021,233,0.500000,27.000000,17.400000,21.100000,17.730000,0.0
2021,234,0.000000,27.600000,11.900000,19.900000,25.680000,0.0
2021,235,0.000000,29.800000,13.800000,22.000000,25.440000,0.0
2021,236,0.000000,29.400000,11.800000,20.300000,24.270000,0.0
2021,237,0.000000,31.200000,12.800000,23.700000,24.330000,0.0
2021,238,0.000000,29.200000,15.400000,22.700000,23.290000,0.0
2021,239,0.000000,26.500000,13.400000,20.500000,24.570000,0.0
2021,240,0.000000,27.300000,11.300000,19.500000,24.740000,0.0
2021,241,0.000000,31.100000,13.100000,22.800000,24.540000,0.0
2021,242,0.000000,33.400000,18.000000,24.900000,24.220000,0.0
2021,243,0.000000,30.000000,14.100000,21.800000,24.100000,0.0
2021,244,0.000000,28.000000,11.000000,19.400000,24.100000,0.0
2021,245,0.000000,27.700000,12.000000,19.600000,23.780000,0.0
2021,246,0.000000,26.800000,9.700000,19.000000,24.010000,0.0
2021,247,0.000000,30.100000,9.600000,20.500000,23.940000,0.0
2021,248,0.000000,33.800000,14.000000,24.200000,23.370000,0.0
2021,249,0.000000,34.000000,14.700000,24.100000,23.310000,0.0
2021,250,0.000000,34.300000,13.800000,24.500000,22.490000,0.0
2021,251,0.000000,36.500000,19.900000,27.500000,22.580000,0.0
2021,252,0.000000,35.900000,16.700000,26.300000,21.770000,0.0
2021,253,0.800000,30.100000,19.000000,24.700000,15.080000,0.0
2021,254,0.100000,27.000000,13.900000,20.600000,20.570000,0.0
2021,255,0.000000,29.200000,12.100000,22.000000,21.020000,0.0
2021,256,0.000000,27.600000,13.300000,20.200000,21.320000,0.0
2021,257,0.000000,26.100000,9.700000,17.800000,21.350000,0.0
2021,258,0.000000,29.100000,11.600000,21.400000,21.040000,0.0
2021,259,0.000000,23.400000,11.900000,16.900000,20.440000,0.0
2021,260,0.000000,28.600000,7.700000,18.200000,20.790000,0.0
2021,261,0.000000,31.000000,15.000000,21.800000,18.760000,0.0
2021,262,10.000000,16.800000,8.400000,12.400000,11.430000,0.0
2021,263,0.000000,17.100000,5.300000,11.000000,19.300000,0.0
2021,264,0.000000,21.800000,7.200000,14.300000,20.070000,0.0
2021,265,0.000000,25.500000,12.200000,18.300000,18.780000,0.0
2021,266,0.000000,22.400000,9.200000,15.200000,18.280000,0.0
2021,267,0.000000,25.200000,10.300000,17.200000,18.950000,0.0
2021,268,0.000000,28.600000,13.500000,20.700000,18.900000,0.0
2021,269,0.000000,28.300000,12.100000,19.700000,19.040000,0.0
2021,270,0.000000,26.700000,10.300000,18.200000,19.050000,0.0
2021,271,0.000000,15.500000,9.000000,12.100000,16.190000,0.0
2021,272,0.000000,16.400000,3.100000,10.400000,18.700000,0.0
2021,273,0.000000,19.700000,3.100000,12.000000,18.390000,0.0
2021,274,0.000000,21.700000,5.500000,13.400000,17.400000,0.0
2021,275,0.000000,22.600000,5.800000,14.300000,17.780000,0.0
2021,276,0.000000,24.900000,7.700000,15.800000,17.630000,0.0
2021,277,0.000000,27.300000,13.400000,19.200000,17.010000,0.0
2021,278,0.000000,28.700000,13.700000,20.800000,16.520000,0.0
2021,279,0.000000,22.500000,13.400000,17.500000,15.600000,0.0
2021,280,2.100000,20.300000,9.800000,14.400000,13.890000,0.0
2021,281,8.500000,15.400000,10.100000,12.200000,7.230000,0.0
2021,282,2.300000,14.600000,6.400000,9.700000,11.350000,0.0
2021,283,2.400000,15.700000,3.100000,9.500000,13.290000,0.0
2021,284,11.500000,8.800000,2.500000,5.400000,5.440000,0.0
2021,285,0.000000,8.800000,0.100000,4.300000,14.910000,0.0
2021,286,0.000000,8.600000,-2.000000,3.000000,9.540000,0.0
2021,287,0.000000,9.500000,0.300000,4.500000,11.840000,0.0
2021,288,0.000000,13.700000,0.100000,6.400000,14.540000,0.0
2021,289,0.000000,16.400000,5.300000,10.500000,14.800000,0.0
2021,290,0.000000,20.200000,8.000000,13.200000,14.560000,0.0
2021,291,0.200000,18.300000,7.700000,13.000000,10.350000,0.0
2021,292,0.000000,16.000000,4.200000,10.100000,13.830000,0.0
2021,293,0.000000,16.400000,7.700000,11.500000,9.730000,0.0
2021,294,0.000000,20.100000,7.800000,13.600000,13.180000,0.0
2021,295,0.600000,21.500000,8.900000,13.900000,10.170000,0.0
2021,296,0.900000,13.100000,6.200000,9.100000,11.840000,0.0
2021,297,22.800000,9.800000,5.900000,8.200000,1.610000,0.0
2021,298,22.800000,10.700000,5.200000,7.900000,1.900000,0.0
2021,299,0.300000,10.800000,2.500000,6.100000,10.900000,0.0
2021,300,0.300000,13.700000,2.300000,8.200000,10.850000,0.0
2021,301,0.000000,16.900000,4.800000,10.500000,11.980000,0.0
2021,302,0.000000,18.200000,7.900000,11.900000,11.770000,0.0
2021,303,0.100000,13.800000,6.500000,9.300000,9.020000,0.0
2021,304,0.200000,15.800000,4.700000,9.800000,9.730000,0.0
2021,305,1.800000,14.600000,4.000000,9.400000,7.010000,0.0
2021,306,0.300000,13.800000,6.200000,9.300000,10.760000,0.0
2021,307,0.000000,15.200000,4.700000,9.500000,10.710000,0.0
2021,308,0.100000,15.900000,6.600000,10.500000,7.810000,0.0
2021,309,0.000000,15.300000,2.800000,9.400000,10.280000,0.0
2021,310,4.700000,10.900000,6.000000,8.200000,3.210000,0.0
2021,311,0.300000,9.100000,-0.200000,5.300000,10.590000,0.0
2021,312,0.000000,8.800000,-3.200000,2.700000,8.440000,0.0
2021,313,8.400000,8.100000,2.000000,4.800000,2.600000,0.0
2021,314,0.000000,8.500000,-0.100000,3.900000,10.040000,0.0
2021,315,0.000000,10.700000,0.800000,5.900000,6.740000,0.0
2021,316,0.000000,14.100000,2.200000,7.900000,9.660000,0.0
2021,317,0.000000,13.700000,4.100000,8.100000,9.160000,0.0
2021,318,0.000000,15.900000,4.400000,10.200000,9.400000,0.0
2021,319,0.000000,16.300000,4.300000,9.700000,7.950000,0.0
2021,320,0.000000,12.400000,-1.300000,5.500000,10.180000,0.0
2021,321,0.000000,3.800000,-6.100000,-0.900000,10.120000,0.0
2021,322,0.300000,6.600000,-1.200000,2.800000,6.850000,0.0
2021,323,1.300000,11.300000,3.200000,5.700000,7.340000,0.0
2021,324,0.000000,6.700000,-1.000000,2.500000,8.250000,0.0
2021,325,0.000000,6.300000,-2.300000,1.500000,8.410000,0.0
2021,326,0.000000,9.500000,0.100000,4.000000,9.420000,0.0
2021,327,0.600000,5.500000,-1.800000,1.400000,5.810000,0.0
2021,328,0.000000,4.700000,-3.400000,0.100000,9.090000,0.0
2021,329,0.000000,6.600000,-4.100000,0.600000,8.560000,0.0
2021,330,0.000000,8.600000,0.100000,3.400000,8.110000,0.0
2021,331,0.000000,10.400000,-1.400000,3.700000,8.180000,0.0
2021,332,0.000000,12.200000,0.700000,5.400000,7.910000,0.0
2021,333,0.000000,11.200000,-0.200000,4.700000,8.510000,0.0
2021,334,0.000000,8.700000,-1.800000,2.700000,6.960000,0.0
2021,335,0.000000,10.500000,-0.100000,4.900000,7.840000,0.0
2021,336,0.000000,12.500000,3.600000,7.000000,8.150000,0.0
2021,337,0.000000,9.600000,0.400000,4.000000,7.500000,0.0
2021,338,0.000000,11.200000,0.700000,4.700000,7.960000,0.0
2021,339,0.000000,8.800000,-0.600000,5.500000,7.780000,0.0
2021,340,1.100000,2.700000,-3.200000,-0.300000,2.860000,0.0
2021,341,0.000000,6.700000,-2.100000,1.400000,5.240000,0.0
2021,342,0.000000,7.200000,-1.000000,2.600000,5.840000,0.0
2021,343,0.000000,1.700000,-4.200000,-0.600000,8.070000,0.0
2021,344,0.400000,1.200000,-4.500000,-2.100000,8.040000,0.0
2021,345,1.000000,3.900000,-3.200000,-0.000000,4.980000,0.0
2021,346,4.400000,5.300000,0.200000,2.200000,3.060000,0.0
2021,347,9.800000,5.900000,2.100000,3.900000,3.550000,0.0
2021,348,4.600000,5.000000,-1.700000,1.800000,2.290000,0.0
