year,jday,precip,high,low,avg,Hday,irrigation
2017,193,0.2,31.4,23.4,27.1,23.69,0
2017,194,4.8,29.8,23.6,26.4,15.77,0
2017,195,0.3,31.5,24.1,27.6,23.13,0
2017,196,5.4,30.1,23.3,26.2,15.37,0
2017,197,0.5,31.9,22.5,26.4,20.11,0
2017,198,5.4,30.1,22.8,26.1,17.68,0
2017,199,0.3,31,22.8,26.2,17,0
2017,200,3.6,31,23,26.2,19.8,0
2017,201,6.8,31.2,23.1,26.2,22.01,0
2017,202,0.3,31.7,22,26.1,20.8,0
2017,203,4.6,29,23.8,26.2,19.32,0
2017,204,12.8,27.6,24.2,25.4,11.94,0
2017,205,6.6,29.7,23.7,26.6,16.66,0
2017,206,4.8,30.4,24.2,27.2,20.57,0
2017,207,0.4,31.6,23.8,27.4,22.05,0
2017,208,4.1,30.6,22.8,26.5,18.03,0
2017,209,2.1,31,23.4,27.2,21.88,0
2017,210,2.6,29.6,25.4,27,19.03,0
2017,211,30.5,27.7,23.7,25.5,12.07,0
2017,212,2.2,29.9,22.4,25.2,15.14,0
2017,213,0,31.4,21.6,26.2,24.86,0
2017,214,14.7,26.1,23,24.6,5.84,0
2017,215,13.7,28.3,23.4,25.1,11.07,0
2017,216,1,31.1,23.4,26.1,15.9,0
2017,217,0.6,29.1,23.2,26.1,11.57,0
2017,218,1.8,31.5,22.8,27,18.54,0
2017,219,12.5,31.4,24,27.2,21.96,0
2017,220,2.4,30.4,23.4,26.7,19.51,0
2017,221,4.8,31.5,22.4,26.3,19.8,0
2017,222,1.3,31.6,23.9,27,20.12,0
2017,223,10.1,31.6,23.5,26.9,22.47,0
2017,224,1.8,30.2,24,27.1,18.92,0
2017,225,3.5,30.2,24.1,26.5,17.78,0
2017,226,11.8,30.6,24.3,26.8,19.16,0
2017,227,8.5,30.4,24.9,26.8,17.37,0
2017,228,8.7,31.7,24.3,27.3,18.61,0
2017,229,4.8,31.5,24.6,27.5,20.65,0
2017,230,12.2,31.1,24.8,27.2,16.38,0
2017,231,1.6,32,23.7,27.1,21.67,0
2017,232,2.9,32,23.5,27.4,19.08,0
2017,233,12.7,31.2,24.1,26.4,17.88,0
2017,234,0,32.7,23.5,27.6,24.84,0
2017,235,2.8,32.2,22.9,27.7,22.63,0
2017,236,13.7,32,23.9,26.9,19.39,0
2017,237,4.4,31.7,23.8,26.6,19.91,0
2017,238,3,30.1,23.9,26.2,16.83,0
2017,239,11.4,29.5,23.5,25.5,14.24,0
2017,240,0.8,27.4,23,25.1,10.05,0
2017,241,2.7,28.8,22,24.9,15.44,0
2017,242,0.6,31,22.3,26.6,20.92,0
2017,243,5.1,32,24.1,27.5,20.75,0
2017,244,7.3,30.6,23.5,26.4,17.04,0
2017,245,3.1,28.4,22.9,25.2,11.19,0
2017,246,0.6,29.8,21.8,25.5,19.03,0
2017,247,0.9,29.9,21.9,25.6,18.1,0
2017,248,7,29,22,25.3,14.86,0
2017,249,4.4,29.2,23.1,25.2,12.53,0
2017,250,0,29.5,22,25.4,16.53,0
2017,251,3.9,29,22.3,25.2,17.18,0
2017,252,2.9,27.5,22.9,24.3,13.24,0
2017,253,96.4,22.9,19.2,21.4,1.55,0
2017,254,104.6,25.4,21.2,23.2,7.79,0
2017,255,0.2,28.5,20.2,24.4,19.86,0
2017,256,0.4,29.8,19.4,24.5,19.22,0
2017,257,1.5,29.9,21.5,25.5,16.53,0
2017,258,7.3,30.6,22.6,25.9,18.01,0
2017,259,2.9,28.8,23.5,25.5,9.95,0
2017,260,0.1,30.4,21.9,25.7,22.23,0
2017,261,0,30,20.1,25,21.12,0
2017,262,0,31,19,25.1,20.81,0
2017,263,0.2,30,21.1,25.9,17.39,0
2017,264,2.1,30.4,21.5,25.3,14.93,0
2017,265,8,29.2,21,24.5,17.67,0
2017,266,0.5,29,22,25,16.85,0
2017,267,1.3,29,22.6,25.2,13.8,0
2017,268,0.2,30.4,21.4,25.8,17.73,0
2017,269,0,31,21.2,26.1,20.39,0
2017,270,0,31,21.2,26,20.37,0
2017,271,0,31.9,21.5,26.6,20.17,0
2017,272,0.2,31.4,22.4,26.8,18.41,0
2017,273,4.7,25.5,22.7,24,3.75,0
2017,274,6.3,25.1,21.8,23.5,6.62,0
2017,275,1.1,27.8,21.9,24.3,17.23,0
2017,276,0.1,28.4,22,24.6,14.04,0
2017,277,0.3,28.8,21.9,24.5,16.35,0
2017,278,0.7,28.5,21,23.8,12.51,0
2017,279,0.1,29.7,21.9,25.7,10.63,0
2017,280,7.1,30.4,24.2,26.6,10.52,0
2017,281,18.1,28.6,24.5,25.7,8,0
2017,282,8.4,30.4,23.8,25.8,11.74,0
2017,283,0.4,30.9,23.8,26.9,16.48,0
2017,284,0,30.8,22.7,26.4,17.84,0
2017,285,0,29.5,21.3,24.7,19,0
2017,286,0,29.4,20.6,24.6,15.13,0
2017,287,0,30.4,22.7,25.5,17.26,0
2017,288,3.2,28.3,21.4,24.4,13.62,0
2017,289,0.6,29.8,21.4,25,15.24,0
2017,290,0,23.1,16.8,20.3,11.51,0
2017,291,0,26.5,15.4,20.5,14.75,0
2017,292,0.2,26.2,17.4,21.7,14.72,0
2017,293,0,28.2,19.2,23,17.94,0
2017,294,0.1,28,20.1,23.6,14.96,0
2017,295,2.9,28.1,21,24.2,13.68,0
2017,296,10.3,26.1,21.4,23.7,7.98,0
2017,297,0,23.8,14,18.8,18.87,0
2017,298,0,19.5,11.6,15.5,19.25,0
2017,299,0,20.6,8.8,14.4,18.96,0
2017,300,0,24,10.1,17.1,18.44,0
2017,301,0,27.2,14.9,20.6,16.03,0
2017,302,1.7,19.4,9.1,13.6,18.84,0
2017,303,0,18.9,6.7,12,18.44,0
2017,304,0,22.2,8.6,15.6,17.98,0
2017,305,0,24.9,9.1,17.5,17.06,0
2017,306,0,26.8,13.6,19.9,15.12,0
2017,307,0,27.2,14.5,20.4,16.73,0
2017,308,0,28.1,15,21,15.73,0
2017,309,0,28.4,15.6,21.3,14.91,0
2017,310,0,27.5,17.8,21.4,13.42,0
2017,311,0,27.9,14.8,21.4,16.2,0
2017,312,0.1,27.5,16.9,21.8,11.38,0
2017,313,0,27.2,16.2,21.2,11.5,0
2017,314,0,21.6,14,16.5,12.97,0
2017,315,0.3,24.2,13.9,17.9,9.57,0
2017,316,0.3,25.5,17.4,21,8.86,0
2017,317,0,25,16.7,20.1,13.17,0
2017,318,0,24,12.8,17.6,15.63,0
2017,319,0,21.8,8.9,14.7,16.05,0
2017,320,0,22,8.7,14.8,15.85,0
2017,321,0,22.6,9.9,16,15.97,0
2017,322,0,24.4,9.9,17,14.34,0
2017,323,1.9,20.5,10.9,17.3,10.73,0
2017,324,0,22.3,6.2,14.5,15.19,0
2017,325,2.4,24.2,15.9,19.1,6.15,0
2017,326,0.4,24.2,15.2,18.8,10.77,0
2017,327,29.6,19.2,14.2,17,3.57,0
2017,328,0,19.8,11.8,15,10.92,0
2017,329,0,20.8,8.6,14.7,13.46,0
2017,330,0,21,10.9,15.4,14.7,0
2017,331,0,21.2,8.8,14.5,14.78,0
2017,332,0.3,23.9,12.6,17.8,11.91,0
2017,333,0,24.9,16.1,19.7,13.53,0
2017,334,0,24.5,13.8,18.4,14.16,0
2017,335,0,24,15.1,18.7,9.09,0
2017,336,0,24.9,13.5,18.3,13.18,0
2017,337,0,23.1,14.6,18.5,11.48,0
2017,338,0,23.4,13.4,17.9,10.95,0
2017,339,0,26.2,16,19.9,12.26,0
2017,340,1.8,24.8,11.1,18.5,10.07,0
2017,341,13.2,12.6,9.4,11.1,2.12,0
2017,342,10.7,20.9,7.4,11.7,3.96,0
2017,343,3,10.2,4,7.5,6.43,0
2017,344,0,11.2,0.9,5.2,14.68,0
2017,345,0,14.9,1.1,7.2,14.62,0
2017,346,0,20.4,8.4,13.4,13.19,0
2017,347,0,13.8,4.1,8.4,14.44,0
2017,348,0,19.8,8.6,13.9,12.58,0
2017,349,0,21.6,11.5,16.1,10.83,0
2017,350,0,17.5,8.7,12,11.24,0
2017,351,0.6,24,9.4,15.8,11.33,0
2017,352,0.1,25.9,16.1,20.3,9.49,0
2017,353,0.1,25.5,17,21.1,7.91,0
2017,354,0,24.6,16.2,19.8,10.39,0
2017,355,0.6,24.4,14.4,20,13.08,0
2017,356,0,21.5,14.2,16.6,9.61,0
2017,357,0.3,24.2,14.6,18.9,8.97,0
2017,358,0.8,24.2,15.8,20.3,8.46,0
2017,359,0,14.9,7.3,11.3,13.99,0
2017,360,0,19.9,5.1,11.5,13.22,0
2017,361,0,17.4,9.9,12.8,5.58,0
2017,362,1,12.2,8.4,10.6,2.08,0
2017,363,0,12.2,6.3,8.8,8.72,0
2017,364,0,14.9,6.9,9.8,13.05,0
2017,365,0.9,16.5,5.8,11.2,12.27,0
2018,1,1,9.7,2.2,5,2.29,0
2018,2,0,4.3,-1.8,1.3,6.78,0
2018,3,14.3,4.9,-0.6,1.4,6.15,0
2018,4,0,7.8,-2.2,2.3,14.85,0
2018,5,0,8.2,-2.6,2.3,12.96,0
2018,6,0,9.7,-1,4,14.43,0
2018,7,0,14.6,0.6,6.7,14.3,0
2018,8,0,20.1,6.8,13.1,8.91,0
2018,9,2.4,21.4,13.1,16.7,7.93,0
2018,10,1.2,22.1,16.3,18.4,6.97,0
2018,11,0.7,22.7,16.5,19.4,7.13,0
2018,12,9.8,20.6,14.1,17.4,3.36,0
2018,13,0,14.1,3.4,8.1,13.26,0
2018,14,0,11.5,-0.3,5.1,15.31,0
2018,15,0,13.6,0.9,6.4,15.29,0
2018,16,0,17.7,2.5,8.8,15.16,0
2018,17,0,9.9,-1.7,5.3,9.34,0
2018,18,0,8.1,-4.8,0.8,16.05,0
2018,19,0,13.6,-2.2,5.3,15.81,0
2018,20,0,16.6,0.8,8.7,11.84,0
2018,21,2.4,21.2,7.8,13.8,13.78,0
2018,22,0,24.8,12,17.8,10.47,0
2018,23,1.5,22.6,10.3,17.5,11.35,0
2018,24,0,16,6.2,11.2,14.38,0
2018,25,0,16,6.4,10.6,16.42,0
2018,26,0,19.6,7,13.4,9.87,0
2018,27,0.3,22.5,13.8,17.5,10.25,0
2018,28,29.2,22.6,15.8,18.5,5.73,0
2018,29,9.9,17.5,12.1,16.5,9.09,0
2018,30,0,12.9,5.1,9,17.27,0
2018,31,0,16,2,8.7,17.01,0
2018,32,0,20.5,7,13,15.68,0
2018,33,0.4,18.4,8.1,13.3,12,0
2018,34,1.1,19.2,5.4,11.3,13.09,0
2018,35,23.6,22.1,13,16.5,4.99,0
2018,36,0,19.9,9.9,14.5,17.51,0
2018,37,0,23.4,9.5,16.1,14.49,0
2018,38,0,24.8,16.5,19.8,13.42,0
2018,39,0.6,18.7,13.8,17.2,4.61,0
2018,40,0.1,23.1,12.9,17.9,11.29,0
2018,41,1.2,25.2,17.4,20.7,13.09,0
2018,42,2,25.3,18.9,21.5,11.49,0
2018,43,1,24.2,18.6,20.8,6.06,0
2018,44,0.5,21.7,14.5,18.8,5.97,0
2018,45,0,22.4,13.9,17.4,9.84,0
2018,46,0,24.8,12.7,18.3,11.82,0
2018,47,0.1,24.7,16.2,19.4,13.91,0
2018,48,0,24.5,16,19.5,11.8,0
2018,49,0,25.5,16.4,20.3,13.47,0
2018,50,0,26.8,16.8,21.3,15.95,0
2018,51,0.4,27,18.8,22.5,13.73,0
2018,52,0.3,28.3,19.5,23.3,13.23,0
2018,53,0,26.8,18.2,22.1,14.83,0
2018,54,0.1,26.2,17,21.4,15.59,0
2018,55,0,26.9,17.7,21.6,16.62,0
2018,56,1.2,26.1,17.4,21.6,15.47,0
2018,57,0.5,26.1,15.6,20.5,12.34,0
2018,58,0,23.2,14.6,18.4,14.69,0
2018,59,0,25.9,13.8,19.5,15.77,0
2018,60,1.4,26.3,18,21.7,14.57,0
2018,61,0.1,22.6,13.6,18.3,19.95,0
2018,62,0,20.4,8.4,13.8,22.28,0
2018,63,0,19.7,7.6,12.9,22.35,0
2018,64,0,21,5.7,13.1,20.68,0
2018,65,4.9,23,7.4,15.5,15.3,0
2018,66,3.9,19,10.6,15.4,22.13,0
2018,67,0,15.1,4.9,9.9,22.6,0
2018,68,0,17.7,3,10.2,22.98,0
2018,69,0,21,5.3,13,16.52,0
2018,70,1.7,25.2,8.6,17.2,16.77,0
2018,71,1.9,19,9.2,15.2,20.44,0
2018,72,0,17,4.8,10.1,23.53,0
2018,73,0,17.3,5.7,10.8,23.99,0
2018,74,0,18.9,3,10.5,24.19,0
2018,75,0,23,5.5,13.8,22.78,0
2018,76,0,26,9.2,16.9,21.16,0
2018,77,0.9,26.9,15,20.6,18.28,0
2018,78,24.9,22.7,17.4,19.4,8.59,0
2018,79,7.1,24.8,16.7,20.4,12.21,0
2018,80,0,17.7,10.5,13.9,23.9,0
2018,81,0,17.4,6.4,11.6,25.12,0
2018,82,0,20,6.3,12.7,24.16,0
2018,83,0,24,7.3,15.4,23.48,0
2018,84,1.8,24.2,13.9,19.1,14.7,0
2018,85,0.1,19.5,14.2,16.2,9.49,0
2018,86,0,24.2,14.7,19.3,17.55,0
2018,87,0,25.8,13.4,19.3,22.37,0
2018,88,0,26,16.2,20.7,19.44,0
2018,89,29.4,23.5,16.5,18.6,5.56,0
2018,90,0,23.8,13.5,18,22.82,0
2018,91,0,26.4,12.6,19.1,23.71,0
2018,92,0,27.6,15.9,21,20.89,0
2018,93,0.7,28.1,14.9,21,19.38,0
2018,94,1.6,25,16,20.3,14.18,0
2018,95,0,24.5,10.5,17.2,25.8,0
2018,96,0,27.9,13.6,19.9,25.16,0
2018,97,3.1,25.5,16.2,20.1,12.36,0
2018,98,0,23,15.1,18.1,12,0
2018,99,17.4,27.5,15.4,20.9,15.11,0
2018,100,30.1,18.8,13.8,16.4,2.6,0
2018,101,0.1,22.3,10,16.2,26.33,0
2018,102,0,24,10.9,17.8,24.13,0
2018,103,0,26.1,15.9,20.8,20.66,0
2018,104,0,29.3,16.7,22.3,24.69,0
2018,105,18.8,25.8,15.2,20.3,7.85,0
2018,106,0,18.1,7.9,14,28.04,0
2018,107,0,23.5,8.2,15.4,27.64,0
2018,108,0,27.1,10.8,18.7,27.76,0
2018,109,0,26,15.6,20.3,26.02,0
2018,110,0.4,23.1,15.2,19.3,16.66,0
2018,111,1.3,24.2,15.8,20.4,17.38,0
2018,112,1.5,24.7,19.1,21.6,16.64,0
2018,113,9.4,25.7,19.4,21.7,14.97,0
2018,114,0,24,16.2,19.9,25.34,0
2018,115,0,26.4,15.5,19.8,24.3,0
2018,116,0,26.5,13.6,20.2,26.14,0
2018,117,0,25.9,17.3,21.1,25.34,0
2018,118,0,28,13.8,20.7,28.23,0
2018,119,0,29.3,15.6,22.1,27.32,0
2018,120,0,29.5,17,22.3,25.95,0
2018,121,0,29.8,14.7,22.2,27.21,0
2018,122,0,29.5,15.1,22.3,27.68,0
2018,123,0,30.3,15.8,22.8,26.97,0
2018,124,0,31.2,15.7,23.2,27.97,0
2018,125,0,31.9,16,23.9,27.24,0
2018,126,0,31.9,18.6,25,23.53,0
2018,127,0,31.4,18.5,24.9,28.24,0
2018,128,0.2,30.5,16.5,24.1,23.08,0
2018,129,0,30.4,16.9,24.4,21.62,0
2018,130,0,31.8,17.7,25,20.49,0
2018,131,0,34.7,18.8,26.9,24.87,0
2018,132,0.4,33.7,21.4,26.8,21.6,0
2018,133,0.7,30.5,17.7,24.4,18.66,0
2018,134,19.3,23.9,20.6,21.8,6.23,0
2018,135,26.8,25.9,20.5,22.5,11.33,0
2018,136,14.8,25.7,20.2,22.3,11.68,0
2018,137,11.9,26,21.5,23,13.94,0
2018,138,3.1,28.9,20.6,24,20.46,0
2018,139,0.3,28.4,19.4,23.7,17.12,0
2018,140,21,23.1,20.5,21.8,4.76,0
2018,141,21,27.1,21.1,22.7,13.27,0
2018,142,6.3,28.5,20.9,23.7,18.21,0
2018,143,0.9,29,20.5,24.5,21.03,0
2018,144,4,30,20.2,25.1,22.32,0
2018,145,3.8,29.6,21.3,24.5,20.04,0
2018,146,0,29.5,21,24.9,20.9,0
2018,147,11.2,24.5,22,23,5.9,0
2018,148,12,27,22.3,23.9,10.09,0
2018,149,4.9,27.5,22.4,24.5,14.7,0
2018,150,63.9,26.6,20.8,23.2,7.56,0
2018,151,1.3,30,19,24.8,21.55,0
2018,152,2.6,30.5,22.6,26.1,23.43,0
2018,153,2.7,29.6,22.1,25.4,19.36,0
2018,154,4.8,29.5,23.6,25.9,18.44,0
2018,155,4.5,29.6,23.5,26.2,18.67,0
2018,156,0,30.7,20.5,25.8,27.54,0
2018,157,18,26,21.1,23,7.76,0
2018,158,2,27.9,19.9,24,16.34,0
2018,159,7.6,28.1,21.1,24.1,16.6,0
2018,160,2.7,29,20.9,24.6,21.97,0
2018,161,1.1,29.7,19.9,24.4,20.98,0
2018,162,10,30,21.9,25.1,18.99,0
2018,163,2.5,28.1,21.9,25,18,0
2018,164,0.5,31.1,21.4,25.9,23.81,0
2018,165,0,30.8,21.8,26,23.76,0
2018,166,2.3,30,22,25.6,20.87,0
2018,167,7.6,30.9,22.5,26.5,21.11,0
2018,168,1.6,32.6,22.5,26.7,24.96,0
2018,169,2.8,32.1,23,26.6,22.91,0
2018,170,11,31.7,22.8,26.6,22.21,0
2018,171,11.6,31.3,24.8,27.3,20.82,0
2018,172,7.9,31.5,25.1,27.9,21.09,0
2018,173,0.4,31.9,25,27.8,24.44,0
2018,174,0.6,32.2,25,28.2,25.8,0
2018,175,1.6,32.3,24.5,27.6,20.15,0
2018,176,5.1,32.7,22.9,27.3,25.17,0
2018,177,3.8,30.5,23.5,26.3,16.17,0
2018,178,4.1,30.8,23.5,26.8,21.72,0
2018,179,13.6,29.6,23.6,26.5,17.52,0
2018,180,14.6,30,23.7,26.1,16.24,0
2018,181,12.8,28.9,23.2,25.7,16.21,0
2018,182,14.9,29.8,22.9,25.7,15.7,0
2018,183,2.7,31.6,22.9,26.9,23.89,0
2018,184,3.8,31,23.6,26.6,20.78,0
2018,185,9.5,30,22.9,25.6,20.92,0
2018,186,1.8,29.8,21.9,25.2,21.19,0
2018,187,10.6,29.2,22,25.2,19.26,0
2018,188,1.4,28.6,22.1,25,17.54,0
2018,189,2.7,30.1,21.6,25.8,21.52,0
2018,190,5.1,30.2,22.4,25.6,18.63,0
2018,191,1.4,31.1,22.3,26.3,22.4,0
2018,192,0.7,31.4,22.3,27,24.39,0
2018,193,3.7,30.9,22.9,27.2,22.4,0
2018,194,1.1,32.3,23.9,27.6,24.01,0
2018,195,1.1,32.1,24.3,27.3,20.7,0
2018,196,2.4,31.1,23.2,26.7,18.65,0
2018,197,5.1,30.4,24.1,27,20.39,0
2018,198,6.8,29.4,24.3,26.3,14.17,0
2018,199,8.5,29.2,24.3,26.5,18.42,0
2018,200,21.3,29.4,23.8,25.9,16.39,0
2018,201,12.7,27,23.9,25.3,10.96,0
2018,202,0.3,32.5,23.4,27.3,22.14,0
2018,203,25.1,31.1,23,26.8,16.44,0
2018,204,7.5,31.2,23.5,26.3,19.85,0
2018,205,4.3,29.2,22.5,26,22.31,0
2018,206,3.4,30.6,23.3,26.8,22.53,0
2018,207,1.1,29.9,23.4,26.4,20.82,0
2018,208,1.3,31.2,23.9,27.3,23.25,0
2018,209,9.6,31.1,23.1,26.6,20.53,0
2018,210,10.5,30.8,22.8,25.9,16.21,0
2018,211,9.9,28.6,23.1,25.4,14.22,0
2018,212,12.6,27.2,22.9,25.1,11.56,0
2018,213,4.1,28.6,22.8,25.1,12.72,0
2018,214,14,29.4,23,25.1,13.07,0
2018,215,13.6,29.5,22,25.5,16.43,0
2018,216,0,31.9,23.2,27.6,24.42,0
2018,217,0.2,31.2,22.8,27.2,23.37,0
2018,218,0.7,31.2,22.8,27,24.25,0
2018,219,0.2,32,22.5,27.6,24.25,0
2018,220,2.9,31.4,23,27.1,21.09,0
2018,221,4.4,31.2,24.2,27,19.61,0
2018,222,5.7,31.4,24.6,27.1,20.19,0
2018,223,5.9,30.1,24,26.7,17.55,0
2018,224,0.9,30.9,24.1,26.9,18.39,0
2018,225,7.5,29.4,23.6,26.1,15.96,0
2018,226,10.1,28.8,23.2,25.3,16.53,0
2018,227,13.7,29.5,22.9,25.7,13.45,0
2018,228,6.1,31,22.4,26.4,19.6,0
2018,229,8.1,30.4,22.2,26,17.06,0
2018,230,1.1,31.9,22.6,26.8,21.86,0
2018,231,1.3,31,23.2,26.9,21.31,0
2018,232,1.7,31.9,23.8,27,20.82,0
2018,233,2.7,30.6,23.1,26.5,20.04,0
2018,234,2.4,30.4,24.2,26.9,20.65,0
2018,235,0.6,31.4,22.6,26.9,21.35,0
2018,236,2.7,30.1,23.5,26.4,19.47,0
2018,237,5.4,31.1,22.6,26.2,20.89,0
2018,238,2.2,30.9,22.8,26.1,19.88,0
2018,239,2.1,31.3,23.2,26.8,20.69,0
2018,240,5.5,31,23,25.6,18.57,0
2018,241,9.9,27.9,22.9,24.9,12.16,0
2018,242,4.4,28.1,21.6,24.6,13.97,0
2018,243,4.1,29,23,25.9,16.42,0
2018,244,1.9,30.1,23.2,26.4,20.28,0
2018,245,6.5,30.5,23.2,26,18.44,0
2018,246,8.3,28.9,23.3,25.4,15,0
2018,247,4.7,30.3,24.4,26.3,14.14,0
2018,248,0.6,31.2,23.6,27.1,20.88,0
2018,249,5.7,30.5,23.2,26.3,20.56,0
2018,250,3.8,29.2,22.6,25.6,18.37,0
2018,251,0.7,30,21.6,25.4,17.29,0
2018,252,1.3,30.2,21.8,25.4,16.72,0
2018,253,4.7,30.1,23,25.9,16.86,0
2018,254,5.8,31.4,21.9,26.5,19.2,0
2018,255,5.3,31.8,22.3,26.5,18.6,0
2018,256,2.5,30.8,23.6,26.9,17.87,0
2018,257,0.1,32.8,23.4,27.8,20.64,0
2018,258,0.6,32.9,25.7,28.7,19.32,0
2018,259,0.5,32.7,24,28.3,19.88,0
2018,260,2.5,31.2,24.9,27.7,17.81,0
2018,261,2,31.7,24,27.4,18.19,0
2018,262,3.4,32.5,23.7,27.1,18.41,0
2018,263,3.3,32.2,23.3,27.1,18.75,0
2018,264,0.6,30.9,22.9,26.9,18.76,0
2018,265,2.6,31.1,22.4,26.3,19.29,0
2018,266,1.7,32.8,22.2,26.8,20.19,0
2018,267,0.3,32.6,22.3,26.8,19.86,0
2018,268,1.8,31.5,23,27.2,17.81,0
2018,269,4.4,33.3,22.6,27.1,19.51,0
2018,270,2,32.4,22.6,26.8,18.3,0
2018,271,3.8,32.7,22.8,26.9,18.01,0
2018,272,1.9,32.8,22.5,26.8,17.13,0
2018,273,0.5,32.5,23.2,26.8,18.32,0
2018,274,5.6,30.5,22.8,25.8,15.95,0
2018,275,3.6,29.5,22.8,25.8,16.79,0
2018,276,0.2,31.5,21.1,26,18.52,0
2018,277,0,30.9,20.8,25.9,17.28,0
2018,278,0,32.2,20.5,26.1,20.2,0
2018,279,0.2,31.1,20.2,25.8,17.39,0
2018,280,0.5,32.2,21.4,26.4,17.79,0
2018,281,1.5,29.9,23.2,26.1,11.34,0
2018,282,2,31.5,24.5,27,15.2,0
2018,283,12.7,26.5,24.6,25.6,4.43,0
2018,284,0.2,31.4,23.7,27.5,18.33,0
2018,285,0,28.9,18,23,20.54,0
2018,286,0,29.9,13.7,21.5,20,0
2018,287,0,32.5,16.7,24.6,18.68,0
2018,288,0.1,32.7,22,27.3,16.94,0
2018,289,0,34.5,23.3,28.1,17.9,0
2018,290,0.5,33,24,28.1,16.51,0
2018,291,1.6,32,22.9,26.2,14.87,0
2018,292,0.9,31.3,21.2,25.9,15.56,0
2018,293,0.3,31.1,20.4,25.6,16.42,0
2018,294,0,25.6,16.1,21.1,19.2,0
2018,295,0,28.1,13.1,20.6,16.31,0
2018,296,4.7,25.2,18.3,20.7,5.45,0
2018,297,0,27.9,16.8,21.3,17.31,0
2018,298,7.4,27.1,17.1,21.4,10.89,0
2018,299,2.7,26.7,19.6,22.2,11.17,0
2018,300,0,21.3,13.9,17.3,14.21,0
2018,301,0,23.4,9.6,16.3,18.4,0
2018,302,0,27.8,14.5,20.5,17.02,0
2018,303,0,27.1,12.6,19.1,18.19,0
2018,304,0,28.4,14.5,21.1,17.65,0
2018,305,2,27.2,17.5,22.2,14.59,0
2018,306,11.1,23.2,15.8,21,3.33,0
2018,307,0,20.2,9.3,14.5,17.22,0
2018,308,13.6,26.6,12.1,19.6,9.08,0
2018,309,1.6,26.8,20.8,23,6.78,0
2018,310,0,29,20.8,23.7,14.89,0
2018,311,0.1,29.4,19,23.7,13.35,0
2018,312,0.2,28.8,18.6,23.4,12.81,0
2018,313,0.4,28,20.7,23.6,12,0
2018,314,0,22.3,14.2,19.8,14.34,0
2018,315,0,25,12.4,17.6,9.57,0
2018,316,0.8,28.9,17.4,22.4,13.1,0
2018,317,1.7,27.6,18.9,23.2,12.25,0
2018,318,5.1,24.6,16.6,20,6.74,0
2018,319,6.2,18.5,6.8,13.7,9.3,0
2018,320,0,14.6,2.6,7.7,16.4,0
2018,321,0,19.4,4.8,11.4,16.17,0
2018,322,0,23.7,10.1,16.2,14.16,0
2018,323,0,24.2,13.6,17.6,12.42,0
2018,324,1.2,21.8,13.4,17,9.8,0
2018,325,0,19.4,9.9,13.7,15.57,0
2018,326,0.8,19.7,7.3,13.2,9.96,0
2018,327,0.7,23,13.4,17.8,11.21,0
2018,328,3.8,24.1,16.8,20.1,9.94,0
2018,329,0.6,22.9,14.6,18.3,11.28,0
2018,330,26,22.4,10.2,17.5,2.88,0
2018,331,0,12.7,5.4,8.6,15.42,0
2018,332,0,11.4,1.8,6.2,13.71,0
2018,333,0,15.1,2.7,8.6,11.64,0
2018,334,0.3,21.9,6.6,14.1,13.34,0
2018,335,13.6,22.8,16.3,19.2,3.92,0
2018,336,10.9,24.1,19.8,21.7,5.55,0
2018,337,21.5,24,16.9,21.4,5.05,0
2018,338,0,19,10.4,15,14.19,0
2018,339,0,12.6,5.3,8.4,14.23,0
2018,340,0,14.6,2.2,7.5,14.6,0
2018,341,0,18.1,4.5,10.6,13.9,0
2018,342,0,22.7,10.1,15.9,10.61,0
2018,343,9.7,21.7,13.1,18.1,8.53,0
2018,344,0,11.8,8.4,9.8,8.19,0
2018,345,0,12.6,4.3,7.6,11.7,0
2018,346,0,14.8,0.3,7.6,14.34,0
2018,347,0,20.8,8.4,15.1,5.83,0
2018,348,64,21.2,17.2,18.9,1.51,0
2018,349,9.6,20,15,17.1,8.51,0
2018,350,0,18.7,9.3,13.9,12.9,0
2018,351,0,17.4,7,11.2,12.16,0
2018,352,0,18.2,6.4,11.1,14.32,0
2018,353,1.8,19.2,8.4,13.7,9.44,0
2018,354,55.7,19.1,15.5,17.3,1.95,0
2018,355,2.7,15.7,7.9,12.6,10.97,0
2018,356,0,13.3,5.2,8.6,14.04,0
2018,357,0,15.9,1.8,8.3,14.11,0
2018,358,0,20.2,7.6,13.2,11.96,0
2018,359,0,19.5,8.7,13.1,12.92,0
2018,360,0,20.6,8.6,13.7,12.7,0
2018,361,0.5,23.8,14.2,19.3,9.04,0
2018,362,4.5,25.5,19.6,22.1,9.44,0
2018,363,1,25.6,18.5,21.3,8.18,0
2018,364,0.1,26,16.1,20.3,8.91,0
2018,365,0.1,24.8,18.8,21.2,8.89,0
2019,1,0.1,25.5,17.5,20.4,9.94,0
2019,2,0.1,22.9,16.4,19.2,6.47,0
2019,3,1.2,24.8,17.5,20.8,11.15,0
2019,4,28.7,22.5,14.8,18.2,3.58,0
2019,5,0,16,9.1,12.6,14.22,0
2019,6,0,18.7,6.2,12,14.49,0
2019,7,0,22.4,7.6,14.7,13.2,0
2019,8,0,21.1,10.6,15,11.65,0
2019,9,0,16,8.4,13.5,14.09,0
2019,10,0,11.7,4.4,7.6,15.08,0
