year,jday,precip,high,low,avg,Hday,irrigation
2020,263,0.000000,15.700000,3.900000,9.800000,19.040000,0.0
2020,264,0.000000,19.400000,6.900000,12.600000,19.580000,0.0
2020,265,0.000000,22.100000,8.700000,14.900000,19.290000,0.0
2020,266,0.000000,24.500000,10.800000,17.100000,17.660000,0.0
2020,267,0.000000,26.000000,12.300000,19.100000,16.550000,0.0
2020,268,0.000000,25.200000,14.200000,19.300000,16.250000,0.0
2020,269,0.000000,26.800000,13.500000,19.900000,18.020000,0.0
2020,270,0.000000,26.900000,16.500000,21.600000,15.760000,0.0
2020,271,0.000000,27.200000,18.400000,21.800000,15.370000,0.0
2020,272,10.700000,17.700000,11.700000,14.200000,2.730000,0.0
2020,273,0.500000,16.600000,10.300000,12.900000,12.440000,0.0
2020,274,6.000000,16.900000,9.300000,11.900000,11.030000,0.0
2020,275,6.900000,15.000000,7.400000,10.500000,13.490000,0.0
2020,276,0.000000,11.600000,4.200000,8.000000,10.390000,0.0
2020,277,0.000000,11.700000,5.200000,8.100000,12.200000,0.0
2020,278,3.900000,12.200000,7.400000,9.100000,9.290000,0.0
2020,279,0.000000,14.300000,3.000000,9.100000,16.680000,0.0
2020,280,0.000000,19.200000,9.700000,14.300000,14.260000,0.0
2020,281,2.400000,18.100000,9.500000,15.000000,13.880000,0.0
2020,282,0.000000,18.300000,6.300000,11.600000,14.020000,0.0
2020,283,0.000000,23.600000,7.200000,15.900000,15.300000,0.0
2020,284,0.300000,23.100000,10.300000,18.800000,10.730000,0.0
2020,285,0.000000,17.000000,7.500000,11.700000,15.310000,0.0
2020,286,6.900000,22.500000,9.900000,15.100000,8.250000,0.0
2020,287,0.600000,18.900000,6.900000,12.700000,13.720000,0.0
2020,288,0.000000,19.200000,6.500000,12.400000,7.530000,0.0
2020,289,0.200000,17.600000,5.400000,11.500000,5.100000,0.0
2020,290,0.500000,11.400000,1.600000,5.900000,12.960000,0.0
2020,291,0.000000,11.700000,2.300000,7.900000,10.350000,0.0
2020,292,6.500000,14.100000,4.000000,9.600000,3.660000,0.0
2020,293,0.900000,10.100000,3.000000,5.800000,10.890000,0.0
2020,294,0.900000,11.000000,2.400000,6.600000,10.280000,0.0
2020,295,11.000000,13.600000,8.100000,11.200000,9.310000,0.0
2020,296,10.800000,16.300000,7.100000,10.100000,2.670000,0.0
2020,297,8.200000,22.800000,6.200000,16.200000,6.830000,0.0
2020,298,0.000000,7.200000,3.500000,5.200000,8.510000,0.0
2020,299,0.600000,9.100000,2.300000,5.500000,8.630000,0.0
2020,300,1.300000,6.400000,4.200000,5.300000,4.120000,0.0
2020,301,3.000000,4.000000,1.600000,2.900000,2.190000,0.0
2020,302,0.000000,10.500000,2.300000,6.000000,12.320000,0.0
2020,303,0.100000,7.400000,3.300000,5.300000,2.650000,0.0
2020,304,0.400000,3.700000,-1.200000,1.800000,4.500000,0.0
2020,305,0.000000,8.900000,-3.000000,3.200000,11.950000,0.0
2020,306,5.700000,8.600000,0.100000,4.100000,6.750000,0.0
2020,307,0.000000,7.600000,-1.500000,3.000000,8.340000,0.0
2020,308,0.000000,14.100000,2.300000,8.300000,10.660000,0.0
2020,309,0.000000,20.700000,9.000000,14.600000,11.160000,0.0
2020,310,0.000000,18.200000,11.300000,14.400000,6.170000,0.0
2020,311,0.000000,20.100000,9.800000,14.200000,9.970000,0.0
2020,312,0.000000,20.800000,11.700000,15.300000,10.440000,0.0
2020,313,0.000000,22.500000,10.500000,15.800000,10.220000,0.0
2020,314,0.000000,23.700000,14.800000,18.600000,9.660000,0.0
2020,315,0.700000,23.300000,18.200000,20.300000,7.530000,0.0
2020,316,1.600000,19.600000,2.200000,8.100000,10.370000,0.0
2020,317,0.000000,10.300000,-0.000000,4.500000,10.080000,0.0
2020,318,1.000000,6.600000,-0.100000,3.900000,4.500000,0.0
2020,319,0.000000,7.300000,-4.300000,1.600000,10.130000,0.0
2020,320,16.900000,12.300000,2.900000,6.700000,2.810000,0.0
2020,321,0.800000,4.900000,1.300000,2.700000,7.750000,0.0
2020,322,0.800000,1.000000,-1.800000,0.100000,3.420000,0.0
2020,323,0.000000,5.400000,-4.900000,0.700000,8.990000,0.0
2020,324,0.000000,15.700000,4.100000,10.700000,8.300000,0.0
2020,325,0.000000,15.400000,4.000000,11.900000,7.500000,0.0
2020,326,0.000000,5.500000,-0.200000,2.600000,6.400000,0.0
2020,327,4.800000,2.400000,-0.300000,1.500000,2.050000,0.0
2020,328,0.400000,5.500000,-2.300000,2.000000,6.460000,0.0
2020,329,4.200000,3.300000,-4.900000,-0.300000,3.570000,0.0
2020,330,9.500000,7.400000,2.700000,5.300000,2.120000,0.0
2020,331,0.700000,8.000000,5.600000,6.700000,3.220000,0.0
2020,332,0.400000,7.600000,2.200000,5.800000,2.500000,0.0
2020,333,0.000000,7.400000,-2.000000,2.800000,8.220000,0.0
2020,334,0.000000,10.400000,2.200000,5.700000,7.210000,0.0
2020,335,3.700000,4.600000,-1.100000,1.100000,1.730000,0.0
2020,336,3.200000,1.500000,-3.000000,-1.200000,2.290000,0.0
2020,337,0.000000,6.100000,-2.100000,1.400000,8.250000,0.0
2020,338,0.000000,4.500000,0.600000,2.600000,4.010000,0.0
2020,339,0.000000,6.000000,0.800000,3.800000,3.650000,0.0
2020,340,0.000000,0.500000,-2.200000,-0.700000,2.910000,0.0
2020,341,0.000000,-0.100000,-3.000000,-1.700000,3.110000,0.0
2020,342,0.000000,1.100000,-4.000000,-1.900000,5.470000,0.0
2020,343,0.000000,3.200000,-4.600000,-0.600000,3.430000,0.0
2020,344,0.000000,7.100000,0.100000,2.800000,6.280000,0.0
2020,345,0.000000,8.300000,-2.900000,2.300000,7.190000,0.0
2020,346,0.900000,6.300000,1.200000,3.800000,4.560000,0.0
2020,347,20.700000,10.400000,-0.900000,4.800000,1.700000,0.0
2020,348,0.000000,0.900000,-2.300000,-0.800000,2.870000,0.0
2020,349,0.000000,0.000000,-4.800000,-1.600000,2.770000,0.0
2020,350,0.000000,-2.300000,-6.900000,-4.900000,6.620000,0.0
2020,351,1.300000,-0.800000,-4.900000,-2.800000,3.190000,0.0
2020,352,0.500000,0.300000,-4.600000,-2.200000,2.670000,0.0
2020,353,0.000000,2.100000,-5.700000,-2.200000,6.300000,0.0
2020,354,0.600000,2.900000,-2.200000,0.600000,1.700000,0.0
2020,355,0.100000,2.900000,-0.900000,1.300000,2.090000,0.0
2020,356,2.300000,3.800000,0.300000,1.600000,3.510000,0.0
2020,357,0.800000,1.700000,-1.000000,0.500000,3.290000,0.0
2020,358,0.200000,10.700000,0.900000,5.900000,4.550000,0.0
2020,359,3.600000,10.600000,-4.900000,-0.400000,4.440000,0.0
2020,360,3.300000,-3.800000,-6.500000,-5.100000,2.600000,0.0
2020,361,0.300000,-0.700000,-5.600000,-3.600000,3.550000,0.0
2020,362,1.500000,4.100000,-6.600000,-1.800000,3.980000,0.0
2020,363,3.400000,4.600000,-4.300000,-0.000000,3.030000,0.0
2020,364,0.100000,-1.800000,-6.500000,-4.000000,7.260000,0.0
2020,365,8.800000,4.300000,-2.800000,0.600000,1.100000,0.0
2020,366,0.000000,0.000000,-6.300000,-2.900000,7.380000,0.0
2021,1,4.300000,0.700000,-6.900000,-2.500000,2.380000,0.0
2021,2,5.100000,1.300000,-1.700000,-0.200000,3.710000,0.0
2021,3,1.100000,1.700000,-1.700000,-0.200000,3.930000,0.0
2021,4,0.000000,0.700000,-2.700000,-0.800000,2.980000,0.0
2021,5,1.100000,0.800000,-1.800000,-0.700000,1.860000,0.0
2021,6,0.000000,2.400000,-1.500000,0.300000,4.480000,0.0
2021,7,0.000000,1.200000,-4.500000,-1.300000,4.680000,0.0
2021,8,0.000000,-1.900000,-4.000000,-2.800000,4.000000,0.0
2021,9,0.000000,1.000000,-10.000000,-3.600000,7.560000,0.0
2021,10,0.000000,-0.000000,-10.000000,-3.500000,4.750000,0.0
2021,11,0.000000,-0.400000,-5.000000,-2.500000,2.920000,0.0
2021,12,0.000000,0.300000,-4.100000,-1.700000,2.110000,0.0
2021,13,0.000000,6.600000,-1.100000,1.600000,7.280000,0.0
2021,14,0.000000,6.900000,-1.200000,2.500000,6.940000,0.0
2021,15,3.400000,3.000000,-0.700000,1.800000,1.490000,0.0
2021,16,0.700000,2.700000,-3.800000,-0.600000,7.290000,0.0
2021,17,2.300000,2.400000,-0.700000,0.700000,3.480000,0.0
2021,18,1.400000,0.800000,-1.900000,-0.800000,4.670000,0.0
2021,19,0.900000,-0.900000,-5.600000,-2.700000,5.950000,0.0
2021,20,0.100000,-2.400000,-9.500000,-5.500000,5.480000,0.0
2021,21,0.200000,4.900000,-2.200000,1.300000,7.480000,0.0
2021,22,0.200000,-0.100000,-8.800000,-5.100000,3.280000,0.0
2021,23,0.000000,-2.200000,-9.400000,-6.600000,9.820000,0.0
2021,24,1.100000,-1.200000,-6.700000,-4.100000,4.400000,0.0
2021,25,0.000000,0.600000,-7.000000,-2.900000,4.490000,0.0
2021,26,6.500000,-0.800000,-5.500000,-2.300000,1.930000,0.0
2021,27,0.000000,-5.600000,-9.800000,-7.200000,8.410000,0.0
2021,28,0.000000,-5.300000,-11.100000,-8.100000,5.140000,0.0
2021,29,0.000000,-4.300000,-12.200000,-9.000000,9.950000,0.0
2021,30,0.000000,-1.800000,-14.400000,-7.500000,6.640000,0.0
2021,31,2.100000,-0.900000,-4.400000,-3.100000,5.430000,0.0
2021,32,0.000000,-1.500000,-6.000000,-4.300000,6.990000,0.0
2021,33,0.000000,-1.700000,-6.500000,-4.300000,9.280000,0.0
2021,34,0.000000,-1.200000,-9.600000,-5.800000,10.660000,0.0
2021,35,2.900000,3.200000,-10.800000,-2.800000,9.270000,0.0
2021,36,3.200000,1.200000,-8.900000,-5.000000,3.190000,0.0
2021,37,0.900000,-6.600000,-11.200000,-9.000000,8.010000,0.0
2021,38,0.600000,-9.100000,-17.400000,-13.600000,10.950000,0.0
2021,39,0.600000,-7.700000,-18.200000,-12.800000,10.000000,0.0
2021,40,0.300000,-8.100000,-18.800000,-12.500000,12.800000,0.0
2021,41,0.000000,-7.600000,-21.100000,-13.500000,9.320000,0.0
2021,42,0.200000,-7.000000,-14.900000,-10.400000,11.790000,0.0
2021,43,1.400000,-4.900000,-10.500000,-8.200000,6.900000,0.0
2021,44,2.300000,-5.300000,-15.000000,-8.600000,4.700000,0.0
2021,45,0.600000,-7.100000,-15.400000,-10.900000,10.580000,0.0
2021,46,6.800000,-9.600000,-13.000000,-11.000000,8.790000,0.0
2021,47,9.300000,-8.800000,-16.100000,-10.800000,6.380000,0.0
2021,48,0.000000,-5.400000,-21.900000,-13.800000,13.240000,0.0
2021,49,1.500000,-3.800000,-14.600000,-8.400000,6.850000,0.0
2021,50,1.000000,-3.100000,-7.500000,-5.800000,9.530000,0.0
2021,51,0.200000,-2.500000,-10.800000,-7.200000,12.930000,0.0
2021,52,0.000000,0.300000,-14.200000,-6.500000,13.300000,0.0
2021,53,2.900000,2.600000,-1.000000,1.000000,5.840000,0.0
2021,54,2.100000,7.200000,-0.000000,2.800000,13.820000,0.0
2021,55,0.100000,7.400000,0.200000,3.300000,10.240000,0.0
2021,56,0.200000,2.900000,-10.600000,-2.700000,11.570000,0.0
2021,57,0.000000,4.800000,-7.300000,-1.600000,16.150000,0.0
2021,58,5.200000,9.500000,-0.100000,3.300000,14.500000,0.0
2021,59,1.000000,13.700000,0.300000,5.600000,6.790000,0.0
2021,60,0.000000,2.900000,-7.800000,-2.300000,13.690000,0.0
2021,61,0.000000,4.800000,-9.100000,-2.500000,16.200000,0.0
2021,62,0.000000,10.500000,-0.100000,3.600000,14.880000,0.0
2021,63,0.000000,-1.200000,-4.900000,-3.100000,10.090000,0.0
2021,64,0.000000,4.500000,-7.100000,-1.900000,16.960000,0.0
2021,65,0.000000,2.900000,-5.900000,-2.300000,17.480000,0.0
2021,66,0.000000,2.000000,-8.100000,-3.400000,17.900000,0.0
2021,67,0.000000,15.400000,-1.900000,7.000000,14.560000,0.0
2021,68,0.000000,14.100000,-1.300000,6.400000,15.040000,0.0
2021,69,0.000000,18.700000,5.900000,13.000000,11.480000,0.0
2021,70,1.900000,18.400000,5.900000,13.200000,12.620000,0.0
2021,71,0.000000,8.800000,-2.200000,3.900000,18.400000,0.0
2021,72,0.000000,9.300000,-5.800000,1.800000,18.820000,0.0
2021,73,0.000000,4.100000,-4.600000,1.100000,18.200000,0.0
2021,74,0.000000,3.300000,-5.500000,-1.300000,17.220000,0.0
2021,75,1.400000,5.100000,-1.800000,0.900000,10.480000,0.0
2021,76,0.000000,11.500000,-3.400000,3.200000,16.390000,0.0
2021,77,1.500000,5.200000,-1.500000,1.500000,10.630000,0.0
2021,78,0.000000,8.100000,-4.500000,0.900000,20.190000,0.0
2021,79,0.000000,12.900000,-2.600000,4.400000,20.670000,0.0
2021,80,0.000000,16.800000,-0.600000,8.100000,20.720000,0.0
2021,81,0.000000,19.200000,5.500000,12.300000,19.410000,0.0
2021,82,0.300000,19.700000,8.700000,13.700000,13.810000,0.0
2021,83,5.900000,18.100000,10.200000,14.000000,13.260000,0.0
2021,84,4.400000,15.600000,3.100000,10.200000,15.620000,0.0
2021,85,24.200000,11.800000,2.200000,5.600000,11.480000,0.0
2021,86,2.400000,14.300000,0.300000,6.400000,13.990000,0.0
2021,87,5.100000,10.600000,0.700000,6.500000,7.410000,0.0
2021,88,0.000000,10.700000,-3.600000,4.000000,21.250000,0.0
2021,89,1.400000,19.400000,7.000000,13.100000,19.070000,0.0
2021,90,1.100000,10.900000,-0.600000,5.700000,19.800000,0.0
2021,91,0.200000,0.800000,-4.200000,-2.500000,12.810000,0.0
2021,92,0.000000,5.800000,-5.600000,0.200000,23.270000,0.0
2021,93,0.600000,15.500000,-0.700000,7.100000,16.540000,0.0
2021,94,0.000000,16.800000,2.500000,9.500000,22.220000,0.0
2021,95,2.600000,14.800000,7.300000,10.400000,11.880000,0.0
2021,96,0.100000,24.500000,7.800000,16.100000,17.670000,0.0
2021,97,0.000000,26.400000,11.000000,19.000000,18.370000,0.0
2021,98,3.600000,25.100000,12.500000,17.600000,15.750000,0.0
2021,99,2.300000,20.700000,12.800000,16.200000,14.000000,0.0
2021,100,6.200000,24.100000,9.300000,16.400000,18.620000,0.0
2021,101,1.100000,17.400000,10.200000,13.800000,16.640000,0.0
2021,102,4.000000,15.000000,9.000000,11.800000,7.050000,0.0
2021,103,0.000000,16.900000,4.900000,10.800000,23.790000,0.0
2021,104,0.000000,11.000000,2.200000,6.200000,14.500000,0.0
2021,105,4.500000,9.000000,1.900000,4.900000,13.530000,0.0
2021,106,0.000000,12.200000,3.000000,6.600000,14.110000,0.0
2021,107,0.000000,12.800000,2.000000,8.100000,16.320000,0.0
2021,108,0.000000,15.000000,3.900000,9.300000,23.660000,0.0
2021,109,1.200000,14.200000,3.500000,8.100000,12.160000,0.0
2021,110,0.400000,4.200000,-0.900000,2.200000,10.590000,0.0
2021,111,0.000000,4.400000,-3.200000,0.200000,13.590000,0.0
2021,112,0.000000,9.100000,-4.100000,2.700000,18.940000,0.0
2021,113,0.000000,16.500000,1.000000,9.100000,21.340000,0.0
2021,114,1.200000,15.600000,4.700000,10.500000,11.450000,0.0
2021,115,0.000000,9.300000,0.600000,5.500000,21.740000,0.0
2021,116,1.100000,10.600000,-0.700000,4.500000,11.000000,0.0
2021,117,1.700000,24.600000,6.800000,15.700000,16.300000,0.0
2021,118,2.600000,19.800000,8.400000,13.400000,15.370000,0.0
2021,119,5.800000,11.100000,6.700000,8.500000,6.210000,0.0
2021,120,0.000000,11.000000,4.200000,7.700000,25.950000,0.0
2021,121,0.000000,17.700000,-0.300000,10.000000,20.470000,0.0
2021,122,1.000000,26.400000,16.700000,20.600000,21.490000,0.0
2021,123,4.800000,19.100000,12.100000,15.700000,8.760000,0.0
2021,124,2.500000,17.100000,9.500000,14.000000,9.590000,0.0
2021,125,0.000000,12.100000,4.400000,8.200000,10.160000,0.0
2021,126,2.000000,10.600000,3.700000,7.300000,10.750000,0.0
2021,127,3.700000,12.900000,2.500000,6.800000,18.000000,0.0
2021,128,0.900000,11.800000,1.400000,7.000000,19.440000,0.0
2021,129,0.700000,11.700000,3.800000,7.800000,11.670000,0.0
2021,130,0.100000,11.800000,1.200000,6.500000,20.380000,0.0
2021,131,1.800000,11.200000,0.700000,6.200000,24.530000,0.0
2021,132,0.100000,16.200000,2.500000,9.700000,28.650000,0.0
2021,133,0.000000,18.400000,2.600000,11.500000,29.080000,0.0
2021,134,0.000000,20.900000,5.500000,13.700000,24.730000,0.0
2021,135,0.200000,21.700000,7.100000,15.200000,22.950000,0.0
2021,136,0.900000,19.800000,10.600000,15.000000,17.800000,0.0
2021,137,0.000000,23.800000,10.800000,17.800000,21.140000,0.0
2021,138,0.000000,26.300000,11.200000,19.400000,28.830000,0.0
2021,139,0.400000,27.200000,15.600000,21.700000,21.110000,0.0
2021,140,0.100000,28.400000,18.400000,23.600000,17.900000,0.0
2021,141,0.000000,30.100000,19.700000,25.200000,21.600000,0.0
2021,142,8.100000,28.400000,18.400000,23.300000,18.280000,0.0
2021,143,3.800000,24.700000,12.200000,19.700000,15.720000,0.0
2021,144,0.700000,26.700000,11.400000,18.000000,15.290000,0.0
2021,145,0.000000,29.900000,19.600000,24.800000,20.850000,0.0
2021,146,4.500000,25.400000,13.300000,20.800000,16.310000,0.0
2021,147,0.400000,15.900000,6.600000,10.400000,22.620000,0.0
2021,148,9.700000,9.600000,5.400000,6.900000,11.930000,0.0
2021,149,0.000000,16.300000,4.500000,10.300000,31.180000,0.0
2021,150,0.000000,19.800000,4.200000,12.700000,30.450000,0.0
2021,151,0.000000,22.600000,9.600000,16.500000,22.850000,0.0
2021,152,0.000000,23.600000,11.300000,18.200000,22.980000,0.0
2021,153,0.900000,23.500000,12.400000,18.400000,18.780000,0.0
2021,154,0.900000,26.700000,15.100000,20.600000,25.660000,0.0
2021,155,0.300000,30.800000,17.200000,24.100000,23.820000,0.0
2021,156,0.000000,32.200000,22.100000,26.800000,29.060000,0.0
2021,157,0.000000,32.400000,21.400000,27.100000,26.850000,0.0
2021,158,8.700000,28.200000,22.000000,24.400000,13.030000,0.0
2021,159,7.300000,28.300000,20.700000,23.900000,17.490000,0.0
2021,160,2.000000,30.700000,19.500000,24.900000,23.600000,0.0
2021,161,0.500000,30.500000,18.600000,24.700000,23.710000,0.0
2021,162,1.500000,32.000000,18.200000,24.000000,25.070000,0.0
2021,163,1.400000,29.100000,15.200000,21.800000,25.350000,0.0
2021,164,0.500000,28.800000,18.500000,23.100000,28.330000,0.0
2021,165,0.900000,22.900000,16.100000,19.600000,22.500000,0.0
2021,166,0.000000,22.600000,13.400000,18.500000,29.390000,0.0
2021,167,0.000000,23.700000,11.600000,17.800000,30.660000,0.0
2021,168,0.000000,28.500000,12.000000,20.700000,30.030000,0.0
2021,169,6.300000,29.800000,18.800000,23.700000,20.340000,0.0
2021,170,0.400000,26.300000,16.500000,21.300000,18.140000,0.0
2021,171,4.800000,28.200000,16.400000,22.200000,25.290000,0.0
2021,172,12.100000,22.400000,10.500000,18.900000,22.940000,0.0
2021,173,0.100000,18.100000,7.500000,13.200000,25.110000,0.0
2021,174,0.000000,22.900000,9.700000,17.300000,22.420000,0.0
2021,175,0.500000,26.800000,17.900000,21.800000,19.620000,0.0
2021,176,37.500000,22.700000,19.600000,21.300000,4.600000,0.0
2021,177,15.800000,28.000000,19.100000,22.700000,7.610000,0.0
2021,178,5.000000,29.600000,22.800000,25.300000,19.020000,0.0
2021,179,1.400000,27.600000,17.300000,22.400000,22.080000,0.0
2021,180,13.300000,29.000000,21.900000,24.800000,19.380000,0.0
2021,181,3.100000,27.300000,20.700000,23.800000,22.490000,0.0
2021,182,3.600000,21.800000,14.600000,18.900000,20.240000,0.0
2021,183,0.000000,22.800000,13.600000,17.900000,28.450000,0.0
2021,184,0.000000,29.800000,13.500000,21.100000,25.510000,0.0
2021,185,0.000000,31.700000,17.700000,24.800000,27.720000,0.0
2021,186,0.000000,32.700000,21.100000,26.900000,27.160000,0.0
2021,187,4.000000,32.000000,22.300000,26.700000,25.460000,0.0
2021,188,12.600000,26.000000,19.200000,22.100000,13.390000,0.0
2021,189,14.000000,21.600000,14.300000,18.500000,12.410000,0.0
2021,190,0.000000,22.800000,13.900000,17.900000,26.520000,0.0
2021,191,0.000000,25.000000,12.600000,18.900000,26.900000,0.0
2021,192,1.000000,21.900000,16.900000,18.900000,11.370000,0.0
2021,193,0.000000,24.900000,16.400000,20.800000,15.650000,0.0
2021,194,13.000000,25.800000,19.600000,21.900000,15.130000,0.0
2021,195,0.000000,28.800000,18.200000,23.500000,24.490000,0.0
2021,196,2.200000,26.700000,19.400000,23.400000,14.530000,0.0
2021,197,0.000000,23.300000,17.700000,20.400000,14.070000,0.0
2021,198,0.300000,27.200000,17.800000,21.500000,24.840000,0.0
2021,199,0.000000,28.700000,15.300000,22.500000,28.220000,0.0
2021,200,0.000000,29.500000,17.900000,23.900000,27.380000,0.0
2021,201,8.000000,29.500000,17.700000,22.800000,23.440000,0.0
2021,202,0.000000,23.100000,14.400000,18.800000,28.310000,0.0
2021,203,0.000000,25.400000,13.200000,19.300000,19.700000,0.0
2021,204,0.000000,25.700000,18.000000,21.300000,18.110000,0.0
2021,205,6.500000,28.900000,19.100000,23.400000,10.860000,0.0
2021,206,0.000000,30.500000,19.700000,24.600000,27.940000,0.0
2021,207,0.000000,31.300000,17.800000,24.600000,26.140000,0.0
2021,208,0.200000,29.900000,19.600000,24.200000,22.350000,0.0
2021,209,0.000000,28.500000,17.900000,23.300000,24.410000,0.0
2021,210,6.200000,28.400000,20.900000,24.000000,19.930000,0.0
2021,211,0.100000,21.700000,14.900000,18.600000,20.800000,0.0
2021,212,2.700000,25.900000,12.600000,19.200000,25.640000,0.0
2021,213,2.100000,20.400000,14.900000,17.800000,22.340000,0.0
2021,214,0.000000,24.000000,12.600000,18.500000,24.480000,0.0
2021,215,0.000000,25.700000,13.500000,20.000000,25.730000,0.0
2021,216,0.000000,26.900000,15.700000,21.700000,23.670000,0.0
2021,217,0.000000,28.300000,17.000000,22.900000,23.150000,0.0
2021,218,0.300000,29.300000,19.100000,24.000000,19.880000,0.0
2021,219,0.300000,28.200000,19.700000,23.700000,17.990000,0.0
2021,220,2.900000,30.900000,20.800000,25.200000,13.590000,0.0
2021,221,1.500000,30.600000,22.300000,25.800000,16.250000,0.0
2021,222,7.900000,30.500000,22.100000,25.700000,19.840000,0.0
2021,223,0.100000,32.700000,22.700000,27.200000,20.280000,0.0
2021,224,3.100000,31.600000,22.500000,26.400000,21.600000,0.0
2021,225,0.000000,27.900000,19.500000,23.900000,22.350000,0.0
2021,226,0.000000,23.600000,15.300000,19.800000,25.270000,0.0
2021,227,0.000000,26.100000,14.100000,19.700000,25.550000,0.0
2021,228,0.000000,25.900000,15.100000,20.300000,18.460000,0.0
2021,229,0.000000,28.300000,15.500000,22.100000,22.310000,0.0
2021,230,0.900000,29.000000,19.000000,23.700000,19.000000,0.0
2021,231,0.000000,29.800000,19.200000,24.300000,20.890000,0.0
2021,232,0.000000,31.200000,19.500000,24.800000,21.470000,0.0
2021,233,0.500000,32.200000,20.000000,25.900000,22.450000,0.0
2021,234,0.700000,29.200000,21.000000,25.100000,19.020000,0.0
2021,235,0.100000,30.700000,19.200000,24.600000,21.130000,0.0
2021,236,0.000000,32.700000,19.400000,26.000000,18.810000,0.0
2021,237,0.000000,33.200000,22.800000,27.400000,21.850000,0.0
2021,238,0.000000,31.300000,21.800000,26.400000,20.600000,0.0
2021,239,5.900000,28.500000,20.300000,23.700000,16.050000,0.0
2021,240,16.600000,32.600000,22.900000,26.400000,18.680000,0.0
2021,241,2.700000,33.100000,23.000000,26.100000,19.170000,0.0
2021,242,0.000000,28.000000,18.600000,23.400000,21.900000,0.0
2021,243,0.000000,24.500000,16.600000,20.300000,19.620000,0.0
2021,244,0.000000,24.600000,15.000000,19.200000,20.310000,0.0
2021,245,0.000000,23.300000,13.200000,18.100000,23.170000,0.0
2021,246,0.000000,24.200000,11.400000,17.900000,18.780000,0.0
2021,247,0.400000,25.500000,17.000000,20.800000,11.870000,0.0
2021,248,0.100000,25.300000,15.200000,20.400000,19.230000,0.0
2021,249,0.000000,23.600000,14.300000,18.700000,21.150000,0.0
2021,250,20.100000,29.400000,12.500000,19.700000,15.250000,0.0
2021,251,0.300000,23.200000,15.600000,19.000000,18.380000,0.0
2021,252,0.400000,19.600000,12.400000,16.100000,15.490000,0.0
2021,253,0.000000,22.600000,11.000000,17.200000,16.800000,0.0
2021,254,0.000000,27.900000,16.800000,22.200000,20.230000,0.0
2021,255,23.900000,22.800000,16.000000,20.200000,3.880000,0.0
2021,256,2.600000,20.600000,13.800000,17.800000,8.650000,0.0
2021,257,10.800000,28.000000,17.100000,21.500000,13.310000,0.0
2021,258,0.500000,22.500000,14.700000,18.200000,17.540000,0.0
2021,259,0.000000,23.600000,13.500000,18.600000,14.640000,0.0
2021,260,0.000000,27.500000,15.900000,21.600000,17.670000,0.0
2021,261,1.100000,22.700000,12.600000,18.100000,20.030000,0.0
2021,262,0.000000,26.000000,11.700000,18.500000,19.360000,0.0
2021,263,0.700000,27.000000,17.500000,21.800000,9.820000,0.0
2021,264,15.500000,22.500000,14.400000,19.900000,6.180000,0.0
2021,265,36.600000,13.900000,11.400000,12.700000,3.880000,0.0
2021,266,33.200000,15.200000,9.900000,12.300000,3.010000,0.0
2021,267,0.100000,20.900000,9.600000,14.900000,17.480000,0.0
2021,268,9.200000,17.000000,12.300000,14.700000,10.410000,0.0
2021,269,0.100000,22.700000,9.800000,16.300000,13.880000,0.0
2021,270,0.000000,25.400000,15.700000,19.600000,15.910000,0.0
2021,271,0.000000,19.300000,10.400000,14.500000,15.740000,0.0
2021,272,0.000000,20.700000,9.300000,14.200000,17.240000,0.0
2021,273,0.000000,21.000000,9.000000,14.600000,17.640000,0.0
2021,274,0.000000,23.900000,10.900000,16.800000,16.850000,0.0
2021,275,3.100000,26.100000,14.800000,19.200000,13.190000,0.0
2021,276,22.600000,23.200000,18.100000,19.700000,7.750000,0.0
2021,277,8.800000,22.000000,15.800000,18.200000,6.850000,0.0
2021,278,0.000000,22.100000,12.900000,17.300000,12.070000,0.0
2021,279,0.000000,23.200000,12.800000,17.400000,11.530000,0.0
2021,280,5.100000,23.900000,15.200000,18.900000,9.410000,0.0
2021,281,12.500000,22.000000,17.200000,19.200000,7.180000,0.0
2021,282,1.800000,22.100000,15.800000,18.400000,9.410000,0.0
2021,283,1.300000,25.400000,17.400000,20.900000,10.930000,0.0
2021,284,0.000000,27.000000,19.800000,22.800000,13.140000,0.0
2021,285,1.500000,22.200000,18.300000,20.300000,9.490000,0.0
2021,286,0.300000,22.300000,15.700000,18.500000,11.270000,0.0
2021,287,2.800000,25.100000,14.800000,20.000000,8.700000,0.0
2021,288,2.800000,17.500000,12.200000,14.900000,6.290000,0.0
2021,289,3.000000,14.400000,9.900000,11.700000,10.630000,0.0
2021,290,0.300000,16.000000,7.100000,11.200000,12.100000,0.0
2021,291,0.000000,16.000000,5.600000,10.700000,14.270000,0.0
2021,292,0.000000,21.200000,7.400000,14.000000,13.770000,0.0
2021,293,1.300000,20.300000,10.900000,15.200000,11.460000,0.0
2021,294,3.300000,18.800000,7.000000,14.100000,7.940000,0.0
2021,295,0.000000,9.700000,5.100000,6.900000,8.550000,0.0
2021,296,4.000000,9.600000,4.500000,6.500000,5.620000,0.0
2021,297,2.900000,11.200000,1.500000,6.900000,8.660000,0.0
2021,298,30.000000,8.500000,7.400000,8.000000,1.340000,0.0
2021,299,0.200000,8.500000,4.800000,7.100000,7.180000,0.0
2021,300,0.000000,12.900000,7.500000,10.000000,4.270000,0.0
