year,jday,precip,high,low,avg,Hday,irrigation
2020,256,0.000000,21.100000,5.600000,13.200000,20.500000,0.0
2020,257,2.500000,26.000000,13.000000,17.100000,12.930000,0.0
2020,258,0.700000,17.000000,8.400000,13.300000,14.890000,0.0
2020,259,0.000000,15.700000,5.500000,10.700000,19.720000,0.0
2020,260,0.000000,22.800000,11.100000,16.600000,18.250000,0.0
2020,261,2.600000,16.700000,9.000000,14.200000,8.280000,0.0
2020,262,0.000000,13.000000,5.000000,8.900000,18.560000,0.0
2020,263,0.000000,11.000000,1.900000,6.200000,15.850000,0.0
2020,264,0.000000,13.300000,1.600000,7.200000,18.960000,0.0
2020,265,0.000000,15.800000,0.900000,7.500000,19.450000,0.0
2020,266,0.000000,16.000000,1.800000,9.100000,19.040000,0.0
2020,267,0.300000,20.100000,7.400000,14.600000,13.460000,0.0
2020,268,0.100000,21.200000,12.500000,16.200000,14.850000,0.0
2020,269,0.000000,21.200000,11.000000,15.400000,11.230000,0.0
2020,270,0.000000,26.500000,14.000000,20.100000,17.220000,0.0
2020,271,0.000000,25.900000,18.500000,21.700000,14.250000,0.0
2020,272,1.800000,24.300000,18.300000,20.900000,7.540000,0.0
2020,273,2.900000,25.300000,14.000000,19.100000,11.190000,0.0
2020,274,37.200000,16.700000,11.800000,13.600000,8.420000,0.0
2020,275,0.300000,18.200000,11.700000,14.700000,13.960000,0.0
2020,276,9.100000,12.000000,7.200000,10.100000,4.490000,0.0
2020,277,1.000000,13.000000,7.100000,9.800000,10.920000,0.0
2020,278,0.000000,15.600000,4.800000,9.800000,13.930000,0.0
2020,279,0.500000,17.000000,7.700000,11.800000,10.930000,0.0
2020,280,0.900000,17.500000,9.000000,13.600000,13.370000,0.0
2020,281,8.100000,15.500000,10.400000,12.600000,4.340000,0.0
2020,282,0.000000,9.900000,3.100000,6.900000,4.960000,0.0
2020,283,0.000000,13.100000,2.100000,8.100000,15.030000,0.0
2020,284,11.800000,22.300000,10.600000,16.200000,11.760000,0.0
2020,285,0.000000,9.900000,2.600000,6.500000,14.720000,0.0
2020,286,0.000000,14.100000,2.800000,8.100000,14.950000,0.0
2020,287,8.400000,10.200000,7.000000,8.600000,2.250000,0.0
2020,288,1.000000,15.900000,6.600000,11.100000,11.780000,0.0
2020,289,3.700000,23.200000,7.400000,14.700000,11.170000,0.0
2020,290,16.000000,11.700000,7.700000,9.800000,1.870000,0.0
2020,291,6.300000,11.400000,4.900000,7.400000,10.900000,0.0
2020,292,0.200000,15.300000,4.800000,9.800000,12.000000,0.0
2020,293,9.500000,15.300000,9.300000,11.400000,3.700000,0.0
2020,294,6.100000,13.400000,6.400000,10.400000,1.950000,0.0
2020,295,11.200000,17.900000,6.500000,13.000000,3.960000,0.0
2020,296,0.000000,14.400000,7.900000,11.200000,6.080000,0.0
2020,297,2.600000,22.100000,11.200000,16.400000,10.790000,0.0
2020,298,7.200000,17.100000,4.600000,10.400000,3.710000,0.0
2020,299,0.000000,6.300000,0.300000,2.800000,11.560000,0.0
2020,300,8.700000,7.800000,1.800000,5.300000,1.380000,0.0
2020,301,1.500000,5.000000,-2.500000,2.900000,8.890000,0.0
2020,302,1.200000,8.500000,-2.600000,4.200000,3.830000,0.0
2020,303,2.700000,6.700000,-0.200000,4.500000,2.630000,0.0
2020,304,0.000000,2.800000,-4.000000,-1.000000,9.130000,0.0
2020,305,0.000000,5.500000,-6.300000,-0.400000,11.760000,0.0
2020,306,3.300000,10.000000,-0.900000,4.400000,6.970000,0.0
2020,307,6.500000,3.100000,-1.900000,-0.300000,2.790000,0.0
2020,308,6.100000,1.000000,-6.200000,-1.700000,4.960000,0.0
2020,309,0.000000,11.800000,-3.800000,4.300000,9.380000,0.0
2020,310,0.000000,17.400000,8.600000,12.700000,10.300000,0.0
2020,311,0.000000,18.500000,11.800000,14.300000,9.340000,0.0
2020,312,0.000000,19.900000,10.300000,14.100000,9.680000,0.0
2020,313,0.000000,19.400000,9.700000,13.700000,9.770000,0.0
2020,314,0.000000,19.300000,8.600000,13.800000,8.990000,0.0
2020,315,0.000000,21.000000,12.600000,16.700000,9.400000,0.0
2020,316,3.000000,19.400000,13.900000,17.000000,3.340000,0.0
2020,317,0.000000,11.600000,1.100000,5.700000,4.850000,0.0
2020,318,0.900000,6.200000,-2.000000,2.300000,3.020000,0.0
2020,319,0.600000,4.000000,-1.000000,2.500000,2.530000,0.0
2020,320,10.200000,5.500000,-3.700000,1.400000,3.270000,0.0
2020,321,3.100000,6.700000,2.200000,4.500000,3.540000,0.0
2020,322,0.800000,3.300000,-3.500000,0.500000,6.310000,0.0
2020,323,0.000000,-3.900000,-7.600000,-5.100000,3.770000,0.0
2020,324,0.000000,6.600000,-6.600000,0.500000,4.050000,0.0
2020,325,0.000000,12.200000,5.300000,8.800000,4.430000,0.0
2020,326,1.200000,7.800000,-0.900000,3.800000,2.600000,0.0
2020,327,1.000000,3.200000,-5.000000,-0.200000,4.280000,0.0
2020,328,6.800000,5.800000,0.100000,2.500000,1.650000,0.0
2020,329,0.700000,0.100000,-7.000000,-3.500000,5.990000,0.0
2020,330,2.800000,3.600000,-5.800000,0.100000,1.660000,0.0
2020,331,4.300000,6.900000,1.600000,4.500000,3.480000,0.0
2020,332,0.600000,7.400000,3.900000,5.700000,2.660000,0.0
2020,333,4.000000,5.700000,2.900000,4.100000,2.830000,0.0
2020,334,0.000000,8.100000,0.900000,3.900000,7.530000,0.0
2020,335,15.300000,12.300000,1.800000,6.000000,2.010000,0.0
2020,336,3.900000,16.500000,4.300000,11.600000,4.690000,0.0
2020,337,1.000000,4.700000,-0.500000,2.100000,5.590000,0.0
2020,338,0.000000,6.200000,-2.300000,2.100000,6.310000,0.0
2020,339,3.300000,6.300000,2.600000,3.900000,3.820000,0.0
2020,340,0.700000,3.500000,-2.800000,1.400000,1.690000,0.0
2020,341,1.200000,-1.000000,-3.700000,-2.800000,1.720000,0.0
2020,342,0.200000,-2.600000,-4.800000,-3.900000,2.300000,0.0
2020,343,0.000000,-3.400000,-6.700000,-4.900000,3.130000,0.0
2020,344,3.500000,0.300000,-6.800000,-2.000000,1.640000,0.0
2020,345,3.200000,2.000000,-3.600000,-0.000000,3.240000,0.0
2020,346,0.000000,6.300000,-2.800000,1.700000,5.520000,0.0
2020,347,1.700000,7.100000,-0.400000,3.600000,2.910000,0.0
2020,348,1.200000,8.700000,-2.100000,4.200000,3.090000,0.0
2020,349,0.800000,0.300000,-3.600000,-1.900000,2.690000,0.0
2020,350,0.000000,-2.500000,-13.200000,-8.100000,3.310000,0.0
2020,351,0.000000,-7.600000,-16.900000,-11.600000,5.070000,0.0
2020,352,4.700000,-6.200000,-11.700000,-7.800000,1.910000,0.0
2020,353,0.000000,-6.100000,-15.300000,-11.000000,7.250000,0.0
2020,354,0.000000,-0.700000,-14.700000,-7.900000,6.440000,0.0
2020,355,2.100000,1.300000,-3.900000,-1.500000,2.130000,0.0
2020,356,0.200000,3.500000,-1.300000,0.400000,3.210000,0.0
2020,357,2.300000,2.200000,-3.600000,-0.100000,2.310000,0.0
2020,358,0.700000,0.700000,-7.800000,-3.800000,5.780000,0.0
2020,359,2.200000,10.500000,1.000000,6.500000,3.300000,0.0
2020,360,21.200000,14.600000,1.000000,10.700000,1.520000,0.0
2020,361,2.300000,0.400000,-5.700000,-2.300000,3.260000,0.0
2020,362,0.000000,-0.500000,-7.800000,-4.500000,3.770000,0.0
2020,363,0.500000,5.800000,-2.900000,1.500000,2.420000,0.0
2020,364,0.500000,-1.600000,-9.000000,-6.200000,4.560000,0.0
2020,365,0.700000,2.000000,-9.600000,-3.000000,3.080000,0.0
2020,366,2.500000,2.100000,-3.800000,0.000000,2.670000,0.0
2021,1,0.100000,0.000000,-8.600000,-3.200000,6.470000,0.0
2021,2,16.000000,0.100000,-6.200000,-2.200000,1.290000,0.0
2021,3,0.700000,0.300000,-11.900000,-4.800000,5.280000,0.0
2021,4,0.000000,2.200000,-5.600000,-2.400000,6.080000,0.0
2021,5,0.500000,-1.900000,-6.500000,-4.400000,3.540000,0.0
2021,6,0.800000,-3.000000,-10.000000,-5.700000,4.520000,0.0
2021,7,0.000000,-4.600000,-11.000000,-7.600000,6.010000,0.0
2021,8,0.000000,-6.100000,-12.200000,-8.800000,6.840000,0.0
2021,9,0.000000,-4.400000,-11.700000,-8.800000,6.430000,0.0
2021,10,0.000000,-4.800000,-11.900000,-8.400000,7.190000,0.0
2021,11,0.700000,-0.500000,-8.800000,-3.700000,2.900000,0.0
2021,12,1.400000,0.900000,-3.500000,-1.500000,4.200000,0.0
2021,13,0.100000,2.100000,-5.700000,-1.600000,4.740000,0.0
2021,14,0.300000,2.500000,-2.000000,-0.100000,1.890000,0.0
2021,15,0.000000,4.000000,-8.900000,-1.500000,8.110000,0.0
2021,16,18.900000,3.000000,0.200000,1.400000,1.070000,0.0
2021,17,7.400000,1.100000,-3.500000,-0.300000,1.720000,0.0
2021,18,0.300000,-4.100000,-14.200000,-7.500000,4.670000,0.0
2021,19,1.500000,-3.900000,-16.400000,-9.400000,7.680000,0.0
2021,20,2.900000,-4.600000,-14.600000,-7.200000,5.040000,0.0
2021,21,2.400000,-2.400000,-17.800000,-9.200000,2.700000,0.0
2021,22,2.300000,-0.100000,-7.000000,-3.100000,4.940000,0.0
2021,23,0.900000,-7.400000,-15.600000,-12.300000,4.250000,0.0
2021,24,0.000000,-11.800000,-17.500000,-15.000000,9.000000,0.0
2021,25,0.000000,-6.700000,-19.100000,-12.200000,9.130000,0.0
2021,26,1.900000,0.100000,-8.700000,-4.500000,9.030000,0.0
2021,27,2.400000,-1.500000,-5.000000,-3.600000,3.570000,0.0
2021,28,2.100000,-5.200000,-14.600000,-9.000000,2.530000,0.0
2021,29,0.500000,-14.200000,-18.700000,-16.700000,8.590000,0.0
2021,30,0.000000,-14.100000,-20.900000,-17.700000,7.850000,0.0
2021,31,0.000000,-11.000000,-23.700000,-18.500000,10.850000,0.0
2021,32,0.000000,-3.800000,-21.600000,-11.900000,10.810000,0.0
2021,33,10.200000,-1.700000,-5.500000,-3.700000,1.960000,0.0
2021,34,3.000000,-1.600000,-4.400000,-2.900000,3.150000,0.0
2021,35,0.500000,-0.200000,-6.300000,-2.900000,9.190000,0.0
2021,36,6.400000,3.400000,-7.300000,-1.900000,4.940000,0.0
2021,37,1.800000,-1.500000,-7.700000,-3.800000,7.420000,0.0
2021,38,1.700000,-1.700000,-9.200000,-5.500000,4.900000,0.0
2021,39,0.000000,-7.500000,-14.900000,-11.200000,11.830000,0.0
2021,40,2.300000,-4.900000,-14.800000,-9.100000,5.150000,0.0
2021,41,0.300000,-6.200000,-14.100000,-9.600000,10.590000,0.0
2021,42,0.000000,-8.600000,-15.800000,-11.800000,10.810000,0.0
2021,43,0.000000,-14.000000,-21.400000,-17.900000,11.000000,0.0
2021,44,0.000000,-11.500000,-22.200000,-16.100000,10.200000,0.0
2021,45,1.200000,-3.100000,-12.200000,-8.300000,7.190000,0.0
2021,46,0.800000,-4.900000,-11.400000,-7.700000,4.750000,0.0
2021,47,15.500000,2.700000,-9.300000,-3.200000,2.390000,0.0
2021,48,0.000000,-9.100000,-15.200000,-12.200000,13.830000,0.0
2021,49,0.000000,-3.800000,-13.700000,-8.700000,9.590000,0.0
2021,50,1.300000,-0.500000,-8.800000,-4.700000,7.820000,0.0
2021,51,1.000000,-5.300000,-8.300000,-6.900000,5.090000,0.0
2021,52,0.000000,-4.500000,-14.900000,-9.200000,14.510000,0.0
2021,53,3.700000,-0.500000,-9.900000,-4.000000,5.210000,0.0
2021,54,1.600000,4.400000,-0.900000,1.100000,7.680000,0.0
2021,55,2.000000,5.600000,0.200000,2.800000,9.370000,0.0
2021,56,3.700000,4.500000,-11.100000,-4.200000,5.990000,0.0
2021,57,0.000000,-1.900000,-15.600000,-7.900000,15.700000,0.0
2021,58,2.800000,5.500000,-6.000000,-0.200000,4.550000,0.0
2021,59,0.200000,7.000000,-3.200000,2.600000,13.190000,0.0
2021,60,4.600000,5.100000,-12.300000,0.500000,4.460000,0.0
2021,61,0.500000,-10.700000,-18.900000,-14.500000,15.740000,0.0
2021,62,2.700000,-0.900000,-10.400000,-4.900000,7.180000,0.0
2021,63,0.800000,-6.100000,-11.200000,-8.800000,14.090000,0.0
2021,64,1.700000,-9.300000,-14.200000,-11.500000,9.940000,0.0
2021,65,0.000000,-6.800000,-16.400000,-11.100000,13.530000,0.0
2021,66,0.000000,-5.300000,-16.400000,-10.400000,17.330000,0.0
2021,67,0.100000,-1.600000,-15.900000,-7.600000,17.750000,0.0
2021,68,0.000000,3.800000,-3.800000,0.500000,8.560000,0.0
2021,69,0.000000,11.800000,-4.900000,3.600000,17.880000,0.0
2021,70,0.200000,15.200000,6.300000,11.000000,14.540000,0.0
2021,71,3.700000,10.000000,-1.800000,4.000000,17.370000,0.0
2021,72,1.600000,-1.600000,-8.900000,-5.100000,17.370000,0.0
2021,73,2.700000,-1.900000,-10.800000,-5.700000,10.490000,0.0
2021,74,0.000000,-9.300000,-15.700000,-12.800000,18.080000,0.0
2021,75,0.000000,2.500000,-15.100000,-6.000000,18.280000,0.0
2021,76,0.000000,8.100000,-6.300000,1.600000,19.010000,0.0
2021,77,0.600000,6.500000,-5.800000,2.300000,7.720000,0.0
2021,78,0.000000,-1.400000,-11.100000,-6.100000,20.200000,0.0
2021,79,0.000000,10.200000,-5.100000,2.200000,19.840000,0.0
2021,80,0.000000,15.500000,-0.600000,6.500000,20.370000,0.0
2021,81,0.000000,18.100000,0.900000,9.000000,20.680000,0.0
2021,82,0.000000,19.600000,2.800000,10.700000,20.380000,0.0
2021,83,1.000000,15.400000,6.300000,10.300000,7.430000,0.0
2021,84,0.400000,21.700000,8.400000,14.700000,18.680000,0.0
2021,85,25.600000,20.200000,3.200000,10.900000,8.150000,0.0
2021,86,0.500000,7.400000,1.500000,3.700000,10.580000,0.0
2021,87,6.200000,8.700000,3.200000,6.300000,7.210000,0.0
2021,88,2.100000,5.200000,-2.300000,0.800000,15.540000,0.0
2021,89,0.000000,17.300000,-2.400000,8.100000,21.230000,0.0
2021,90,9.200000,18.000000,5.200000,11.600000,10.030000,0.0
2021,91,11.100000,4.700000,-4.500000,-0.200000,4.720000,0.0
2021,92,0.000000,0.700000,-6.400000,-3.300000,13.400000,0.0
2021,93,0.000000,7.900000,-5.600000,0.600000,23.550000,0.0
2021,94,0.000000,11.100000,-2.300000,4.700000,19.070000,0.0
2021,95,0.000000,11.300000,-0.200000,5.700000,20.800000,0.0
2021,96,0.000000,14.100000,0.600000,7.000000,18.440000,0.0
2021,97,0.000000,16.900000,3.600000,10.100000,18.450000,0.0
2021,98,0.000000,21.200000,4.200000,12.900000,22.570000,0.0
2021,99,0.000000,22.900000,8.600000,15.800000,22.640000,0.0
2021,100,0.000000,22.500000,10.600000,15.900000,19.920000,0.0
2021,101,0.100000,22.600000,9.000000,15.700000,19.950000,0.0
2021,102,0.000000,16.500000,7.100000,11.800000,15.500000,0.0
2021,103,0.000000,18.200000,5.100000,12.200000,18.750000,0.0
2021,104,0.100000,18.500000,5.400000,11.900000,19.790000,0.0
2021,105,21.300000,9.500000,3.400000,7.300000,3.520000,0.0
2021,106,17.900000,3.700000,1.700000,2.900000,4.830000,0.0
2021,107,0.800000,8.600000,1.900000,5.200000,10.980000,0.0
2021,108,0.100000,12.900000,2.000000,7.500000,19.240000,0.0
2021,109,2.500000,15.800000,4.100000,9.100000,20.280000,0.0
2021,110,1.100000,12.000000,5.400000,8.500000,16.130000,0.0
2021,111,12.300000,4.700000,-1.700000,1.100000,4.420000,0.0
2021,112,1.300000,2.000000,-4.100000,-1.000000,11.340000,0.0
2021,113,0.000000,10.900000,0.100000,5.700000,17.160000,0.0
2021,114,0.000000,18.100000,4.500000,11.300000,23.530000,0.0
2021,115,5.300000,15.200000,3.700000,9.800000,8.430000,0.0
2021,116,0.000000,7.400000,-0.800000,2.700000,10.880000,0.0
2021,117,0.000000,13.500000,-0.600000,6.500000,24.800000,0.0
2021,118,10.100000,19.400000,5.700000,11.200000,15.010000,0.0
2021,119,2.800000,16.800000,8.800000,12.600000,7.690000,0.0
2021,120,31.200000,10.600000,3.100000,8.100000,4.930000,0.0
2021,121,2.800000,10.000000,1.200000,5.300000,21.660000,0.0
2021,122,0.400000,14.900000,4.000000,10.100000,20.460000,0.0
2021,123,1.400000,11.200000,5.000000,8.200000,8.230000,0.0
2021,124,0.000000,15.700000,7.800000,11.900000,7.500000,0.0
2021,125,19.800000,16.600000,8.000000,11.000000,6.010000,0.0
2021,126,1.000000,12.800000,4.100000,8.300000,19.130000,0.0
2021,127,0.000000,14.700000,0.700000,9.200000,19.640000,0.0
2021,128,0.100000,13.600000,6.700000,10.000000,13.900000,0.0
2021,129,0.200000,14.400000,4.500000,9.900000,22.180000,0.0
2021,130,1.000000,15.900000,7.000000,11.100000,24.810000,0.0
2021,131,3.300000,12.400000,5.200000,8.000000,21.070000,0.0
2021,132,2.600000,14.900000,5.500000,9.800000,22.140000,0.0
2021,133,0.000000,18.100000,4.300000,11.700000,28.000000,0.0
2021,134,0.000000,20.600000,6.500000,14.000000,24.910000,0.0
2021,135,0.000000,21.500000,9.100000,15.400000,24.560000,0.0
2021,136,0.000000,21.800000,9.500000,15.000000,26.380000,0.0
2021,137,0.000000,23.700000,9.000000,17.000000,28.070000,0.0
2021,138,0.300000,22.000000,12.300000,17.400000,23.990000,0.0
2021,139,0.000000,25.000000,10.200000,18.300000,25.280000,0.0
2021,140,0.000000,30.200000,14.400000,22.700000,24.170000,0.0
2021,141,0.000000,30.600000,17.500000,24.100000,25.250000,0.0
2021,142,1.600000,26.700000,20.100000,23.000000,14.320000,0.0
2021,143,3.500000,21.500000,10.600000,17.100000,15.010000,0.0
2021,144,0.000000,20.500000,6.300000,13.900000,30.050000,0.0
2021,145,0.000000,26.600000,11.900000,20.000000,20.140000,0.0
2021,146,1.600000,29.300000,19.200000,24.100000,20.890000,0.0
2021,147,0.000000,18.700000,7.500000,13.300000,21.410000,0.0
2021,148,0.000000,12.700000,3.400000,8.300000,24.760000,0.0
2021,149,0.000000,19.100000,5.500000,12.100000,27.200000,0.0
2021,150,3.600000,16.600000,5.600000,10.700000,13.940000,0.0
2021,151,1.100000,14.600000,5.900000,10.400000,9.460000,0.0
2021,152,0.200000,21.700000,10.100000,16.000000,22.170000,0.0
2021,153,0.000000,25.700000,12.400000,19.400000,26.510000,0.0
2021,154,10.300000,22.000000,16.400000,18.600000,11.530000,0.0
2021,155,1.200000,25.300000,16.100000,20.500000,24.940000,0.0
2021,156,6.300000,28.900000,17.700000,22.700000,20.290000,0.0
2021,157,0.000000,31.700000,17.400000,24.600000,24.200000,0.0
2021,158,0.000000,32.700000,21.400000,27.000000,26.750000,0.0
2021,159,1.000000,28.400000,22.100000,24.900000,13.310000,0.0
2021,160,5.000000,27.000000,16.400000,22.700000,28.270000,0.0
2021,161,0.000000,22.000000,12.400000,17.000000,28.720000,0.0
2021,162,0.000000,23.100000,13.500000,17.800000,17.880000,0.0
2021,163,0.000000,25.200000,10.700000,18.600000,27.550000,0.0
2021,164,0.000000,27.400000,14.800000,21.300000,26.860000,0.0
2021,165,23.600000,21.100000,16.200000,18.900000,15.510000,0.0
2021,166,12.700000,22.800000,14.300000,17.800000,22.930000,0.0
2021,167,0.200000,18.400000,9.300000,14.400000,20.300000,0.0
2021,168,0.000000,22.500000,9.600000,16.500000,30.390000,0.0
2021,169,1.500000,26.900000,13.300000,20.000000,22.190000,0.0
2021,170,4.800000,25.900000,16.900000,21.100000,24.020000,0.0
2021,171,0.000000,26.700000,14.200000,20.800000,26.910000,0.0
2021,172,19.300000,31.600000,18.200000,24.300000,20.550000,0.0
2021,173,2.700000,21.100000,13.100000,15.900000,8.180000,0.0
2021,174,0.300000,19.000000,10.300000,14.700000,23.500000,0.0
2021,175,0.000000,26.100000,10.700000,19.200000,30.310000,0.0
2021,176,0.000000,28.300000,14.500000,21.500000,26.190000,0.0
2021,177,7.800000,25.300000,19.100000,21.700000,6.200000,0.0
2021,178,0.100000,33.100000,22.800000,27.700000,26.150000,0.0
2021,179,4.400000,31.100000,23.000000,26.500000,21.120000,0.0
2021,180,0.000000,31.200000,21.900000,25.900000,24.640000,0.0
2021,181,40.900000,28.000000,20.200000,23.200000,15.180000,0.0
2021,182,1.200000,23.700000,16.000000,19.500000,18.310000,0.0
2021,183,6.300000,18.800000,13.800000,17.100000,9.290000,0.0
2021,184,3.000000,19.000000,13.000000,15.900000,12.810000,0.0
2021,185,0.700000,20.300000,12.500000,16.400000,14.950000,0.0
2021,186,0.300000,26.000000,12.000000,19.900000,28.390000,0.0
2021,187,17.000000,28.500000,19.400000,23.000000,17.820000,0.0
2021,188,0.100000,20.500000,13.000000,17.600000,14.710000,0.0
2021,189,10.700000,22.900000,11.400000,17.100000,14.750000,0.0
2021,190,9.700000,22.800000,15.900000,19.700000,12.290000,0.0
2021,191,0.000000,24.200000,13.600000,18.700000,29.300000,0.0
2021,192,0.000000,24.900000,11.700000,19.500000,19.840000,0.0
2021,193,0.000000,27.100000,16.800000,21.500000,20.880000,0.0
2021,194,5.300000,24.400000,18.600000,20.800000,13.490000,0.0
2021,195,7.600000,26.600000,19.500000,22.900000,19.540000,0.0
2021,196,0.100000,28.900000,19.300000,24.300000,25.570000,0.0
2021,197,6.000000,25.000000,17.500000,22.400000,20.030000,0.0
2021,198,1.200000,23.500000,17.300000,20.300000,8.960000,0.0
2021,199,14.000000,23.800000,17.100000,19.700000,11.830000,0.0
2021,200,4.600000,25.700000,15.900000,20.700000,20.050000,0.0
2021,201,14.500000,25.000000,18.300000,20.500000,17.150000,0.0
2021,202,5.800000,19.300000,14.700000,17.100000,8.670000,0.0
2021,203,0.500000,22.700000,12.200000,18.000000,20.760000,0.0
2021,204,0.600000,23.300000,14.000000,18.700000,24.530000,0.0
2021,205,0.000000,26.200000,14.400000,20.500000,26.420000,0.0
2021,206,13.100000,26.300000,16.800000,21.600000,18.760000,0.0
2021,207,1.700000,26.600000,18.200000,22.300000,22.390000,0.0
2021,208,6.800000,23.000000,14.000000,18.400000,12.600000,0.0
2021,209,0.000000,22.000000,13.200000,17.100000,25.740000,0.0
2021,210,4.000000,22.900000,12.600000,17.400000,12.570000,0.0
2021,211,11.900000,17.400000,13.200000,15.400000,15.060000,0.0
2021,212,0.000000,19.900000,11.900000,16.100000,20.640000,0.0
2021,213,8.000000,19.100000,13.500000,16.400000,10.910000,0.0
2021,214,5.300000,21.200000,13.700000,17.100000,18.890000,0.0
2021,215,0.000000,24.900000,13.900000,19.100000,25.810000,0.0
2021,216,0.100000,25.200000,14.900000,20.200000,20.530000,0.0
2021,217,0.000000,26.300000,14.800000,20.800000,22.910000,0.0
2021,218,0.000000,28.000000,17.200000,22.600000,24.800000,0.0
2021,219,10.000000,27.800000,18.700000,22.500000,19.840000,0.0
2021,220,2.600000,27.900000,17.900000,22.400000,20.420000,0.0
2021,221,0.000000,28.300000,20.600000,23.900000,17.250000,0.0
2021,222,0.100000,30.100000,19.900000,25.000000,23.890000,0.0
2021,223,7.100000,30.900000,22.700000,25.600000,17.550000,0.0
2021,224,4.200000,31.700000,22.700000,26.000000,20.930000,0.0
2021,225,0.000000,31.600000,21.200000,26.100000,23.820000,0.0
2021,226,7.600000,25.700000,16.700000,21.900000,19.460000,0.0
2021,227,0.000000,21.500000,12.800000,17.200000,22.540000,0.0
2021,228,0.000000,24.700000,11.200000,18.400000,25.130000,0.0
2021,229,0.700000,25.700000,16.500000,21.100000,13.380000,0.0
2021,230,1.100000,26.100000,20.500000,22.900000,12.580000,0.0
2021,231,7.200000,25.200000,20.300000,22.300000,8.140000,0.0
2021,232,0.400000,29.000000,19.200000,24.300000,18.910000,0.0
2021,233,0.600000,30.600000,19.200000,25.100000,19.640000,0.0
2021,234,1.700000,30.000000,21.500000,25.100000,20.080000,0.0
2021,235,1.400000,28.000000,19.800000,23.400000,13.320000,0.0
2021,236,1.900000,28.700000,19.900000,23.900000,17.970000,0.0
2021,237,0.000000,30.400000,19.500000,24.900000,21.630000,0.0
2021,238,10.000000,30.200000,21.200000,25.200000,19.750000,0.0
2021,239,0.000000,23.200000,15.200000,20.200000,22.110000,0.0
2021,240,1.200000,20.100000,16.100000,17.700000,5.390000,0.0
2021,241,2.200000,25.500000,16.600000,20.500000,11.220000,0.0
2021,242,1.200000,27.400000,20.000000,23.100000,15.790000,0.0
2021,243,0.900000,24.500000,17.100000,20.300000,16.430000,0.0
2021,244,0.000000,20.600000,13.200000,17.000000,14.580000,0.0
2021,245,1.200000,18.400000,11.600000,15.100000,15.510000,0.0
2021,246,1.800000,20.300000,13.000000,16.400000,15.570000,0.0
2021,247,0.000000,22.300000,13.300000,17.000000,21.140000,0.0
2021,248,1.400000,24.200000,14.100000,18.500000,12.580000,0.0
2021,249,8.700000,22.100000,14.100000,17.300000,14.270000,0.0
2021,250,0.700000,22.300000,13.300000,17.300000,15.750000,0.0
2021,251,25.500000,27.200000,15.600000,20.400000,17.550000,0.0
2021,252,0.100000,22.200000,15.500000,18.500000,10.200000,0.0
2021,253,8.600000,17.400000,12.700000,15.200000,11.010000,0.0
2021,254,0.600000,22.000000,11.000000,16.900000,16.530000,0.0
2021,255,2.500000,23.400000,15.800000,19.400000,14.450000,0.0
2021,256,0.000000,20.000000,13.200000,16.500000,14.890000,0.0
2021,257,0.100000,22.800000,11.300000,17.400000,18.210000,0.0
2021,258,16.100000,23.900000,14.900000,19.900000,8.630000,0.0
2021,259,0.000000,22.200000,11.800000,16.700000,19.020000,0.0
2021,260,0.100000,25.200000,14.600000,19.500000,15.480000,0.0
2021,261,2.800000,21.800000,13.000000,18.000000,8.840000,0.0
2021,262,0.000000,18.300000,7.900000,13.100000,19.200000,0.0
2021,263,0.000000,23.200000,7.900000,15.700000,18.870000,0.0
2021,264,0.000000,23.500000,13.700000,18.000000,18.120000,0.0
2021,265,0.000000,26.500000,15.800000,21.100000,13.630000,0.0
2021,266,0.000000,26.800000,20.200000,23.000000,15.440000,0.0
2021,267,25.200000,21.900000,13.300000,17.600000,7.850000,0.0
2021,268,0.000000,22.100000,10.700000,16.100000,16.180000,0.0
2021,269,0.200000,18.400000,11.600000,15.000000,12.450000,0.0
2021,270,20.300000,16.200000,10.600000,13.700000,3.460000,0.0
2021,271,0.400000,14.400000,9.800000,12.100000,12.660000,0.0
2021,272,1.900000,12.500000,7.500000,9.900000,5.680000,0.0
2021,273,2.100000,13.600000,5.500000,9.400000,10.950000,0.0
2021,274,0.600000,15.500000,6.800000,11.200000,11.330000,0.0
2021,275,18.600000,14.600000,9.800000,12.100000,2.420000,0.0
2021,276,14.000000,15.200000,11.800000,13.500000,3.030000,0.0
2021,277,0.000000,17.400000,12.400000,14.300000,5.120000,0.0
2021,278,0.200000,15.900000,12.200000,13.900000,3.970000,0.0
2021,279,0.000000,20.200000,9.500000,14.600000,14.640000,0.0
2021,280,0.000000,20.400000,7.900000,13.800000,14.860000,0.0
2021,281,0.000000,22.900000,10.800000,16.300000,15.020000,0.0
2021,282,0.000000,19.300000,11.100000,14.400000,14.340000,0.0
2021,283,0.000000,17.900000,10.200000,13.700000,7.300000,0.0
2021,284,0.000000,22.500000,11.800000,16.300000,11.530000,0.0
2021,285,0.000000,23.500000,13.600000,18.000000,11.200000,0.0
2021,286,5.000000,23.200000,13.500000,17.500000,11.930000,0.0
2021,287,2.600000,21.000000,14.500000,17.300000,9.120000,0.0
2021,288,0.500000,24.300000,14.500000,18.600000,10.790000,0.0
2021,289,23.900000,22.700000,12.500000,18.300000,5.260000,0.0
2021,290,4.100000,14.000000,8.300000,10.700000,10.400000,0.0
2021,291,8.000000,9.100000,6.600000,7.700000,4.400000,0.0
