year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2015,244,0.0,0.0,0.0,238.13810739009847,185.62262961800496,0.0,54.40420487333663,16.20562146432312,0.027260457576430707,917.9940056853715,174.04108277346396,25.283234582044102,380.63874221636684,66.74366879026508,21.570320776856843,11.965380580033557,22954.033476519246,1065.2023405049472,0
2015,245,0.0,0.0,0.0,241.4002094910609,184.62769189362243,0.0,57.2204289528748,13.861914108713822,0.027651039211374826,920.751843636719,173.9357461531672,25.26941342167883,381.0863235471788,66.82827132443397,21.58249305063985,11.73562828186667,23132.46327922231,1075.6741337434917,0
2015,246,0.0,0.0,0.0,247.18232570505555,184.07724631369678,0.0,59.252343131146695,11.689792141874872,0.027986031752355547,923.6214000415791,173.82953874480353,25.255532291232004,381.5353071719398,66.91282094501976,21.594658397552035,10.471793238544397,23243.09959329633,1084.2286522344598,0
2015,247,0.0,0.0,0.0,256.4081454701356,184.38981867440498,0.0,60.549269534633794,9.698264682417364,0.028256115325571894,926.6190246780162,173.72236558803843,25.2415828774215,381.98575586081785,66.99731717910315,21.606816784187448,8.554518490968222,23298.205872577128,1089.5335900648117,0
2015,248,0.0,0.0,0.0,268.4794697861987,185.3374546499424,0.0,61.253188240771024,7.926576776629701,0.028462768804426677,929.7295257082206,173.61434428550345,25.22757286762002,382.437724935703,67.0817596114231,21.618968180909132,5.304937830351872,23316.56695466804,1092.1767939816968,0
2015,249,0.0,0.0,0.0,282.2786236191621,186.5771366692077,0.0,61.639595851178214,6.428434178483538,0.028628575865344348,932.8938605650592,173.50590549370614,25.21353407826694,382.89124077289074,67.16614803784785,21.63111257367813,2.6432039168850006,23320.111079588587,1093.0586718553463,0
2015,250,0.0,0.0,0.0,299.20978167357,187.84660625242162,0.0,60.864051926145926,5.129334081447985,0.02872385923038288,936.4183400907766,173.39657466771612,25.199430015689153,383.34647991430677,67.25048202160669,21.643249930564956,0.8818778736495009,23320.331250164094,1093.23043299133,0
2015,251,0.0,0.0,0.0,316.93669838628625,188.91197456260826,0.0003003627551676762,59.93399428299648,4.085625148355647,0.02880163925643553,940.067243627661,173.28715029761278,25.185322141961052,383.80350334036393,67.33476151738523,21.65538024977162,0.1717611359837112,23320.331250164094,1093.2425864070979,0
2015,252,0.0,0.0,0.0,332.2783615606696,189.67799331108182,0.0020053023942636426,60.12367140851979,3.3432243007222935,0.028963103958745448,943.4305364646127,173.17923617267098,25.171332396138492,384.26217101535894,67.41898726611154,21.66750358927959,0.012153415767904342,23320.331250164094,1093.2425864070979,0
2015,253,0.0,0.0,0.0,322.58041088131057,215.04323491365793,0.003615168698066086,57.22439259538314,5.937625487298867,0.029159076045881017,945.4043047675801,174.41815316077037,25.157410162911393,384.72180172203116,67.50381953910143,21.67961998225608,0.0,23320.331250164094,1093.2425864070979,0
2015,254,0.0,0.0,0.0,319.43196192573805,230.44018150151302,2.428252085972465,56.34658203628189,7.058539370899983,0.16993815186022382,947.6802192641633,175.16565355830153,25.24130899975008,385.1825435749613,67.58901741811032,21.691777384593284,0.0,23320.331250164094,1093.2425864070979,0
2015,255,0.0,0.0,0.0,328.9941225486284,228.06313877620482,7.085547251721242,58.63022401078068,6.02058803457023,0.47054652209301934,950.3853133380043,174.96352416534785,25.40330764591866,385.64460696412186,67.67411535276514,21.704014083548426,0.0,23320.331250164094,1093.2425864070979,0
2015,256,0.0,0.0,0.0,337.7695927964715,228.32068348386065,7.474826777144738,61.49514779669453,5.388204120220862,0.47501794381387236,952.7355673483637,174.84689755876948,25.403694676132154,386.107817919421,67.75915526097043,21.716250849814365,0.0,23320.331250164094,1093.2425864070979,0
2015,257,0.0,0.0,0.0,345.4109520289998,228.79500255082397,7.491126622478714,64.39629540559164,4.929769646445352,0.4601421658153652,954.8174813431211,174.74598507833178,25.390040644420154,386.5720448783098,67.84414484700336,21.728480799897174,0.0,23320.331250164094,1093.2425864070979,0
2015,258,0.0,0.0,0.0,352.82242023806106,229.20259749870175,7.506022440615488,67.11078170793273,4.537542324961602,0.4466280988411938,956.7982871293787,174.64564508027428,25.37643572216448,387.03723826331304,67.92908439202128,21.740703957940475,0.0,23320.331250164094,1093.2425864070979,0
2015,259,0.0,0.0,0.0,361.16847698694176,229.6061791061085,7.521470412652553,69.31468940499595,4.149918929449743,0.4326084322640646,958.8838397771514,174.5447650080093,25.362791056567353,387.503449415886,68.01397363175876,21.75292030452844,0.0,23320.331250164094,1093.2425864070979,0
2015,260,0.0,0.0,0.0,370.3052091886546,229.9993959952957,7.53732371321688,71.05908669106095,3.7731914674096956,0.41822530132407193,961.0516814314813,174.4434049909516,25.34911135499849,387.97071866722644,68.09881233143085,21.765129822553178,0.0,23320.331250164094,1093.2425864070979,0
2015,261,0.0,0.0,0.0,368.8858807296821,230.3625360824449,7.552867842129199,68.29410798535918,3.4266696144616198,0.4041611573775244,961.6102006148628,174.3419691539836,25.335428668314098,388.43447235295633,68.18360045437323,21.77733251061958,0.0,23320.331250164094,1093.2425864070979,0
2015,262,0.0,0.0,0.0,238.43379558170074,366.4564322699482,7.566182005351411,48.29012341466581,25.89789865555295,0.3922380748512163,956.2614199477135,181.23524155269195,25.32184167086265,388.8991288276316,68.27176708838017,21.789528415706688,0.0,23320.331250164094,1093.2425864070979,0
2015,263,0.0,0.0,0.0,200.26383446053705,357.23647083948714,60.95544774887183,45.290165714333966,23.391224899410204,9.334787732008971,954.6924835824691,183.19644697470454,26.62323517835749,389.3632665807978,68.3608943020616,21.802362194211394,0.0,23320.331250164094,1093.2425864070979,0
2015,264,0.0,0.0,0.0,204.0446890058257,333.29802497806736,81.30868568172117,50.16674891177324,18.13137862317249,11.012802695743936,956.3057162370569,182.44724930936442,27.141749391605387,389.8281905618389,68.44965333720738,21.815450040836186,0.0,23320.331250164094,1093.2425864070979,0
2015,265,0.0,0.0,0.0,207.75394019244706,334.26841877826905,75.95997829215837,54.58884812580968,17.17374486738622,8.72189168986562,957.7927472510365,182.34570396294288,27.03127643422459,390.2938388937689,68.53836170271495,21.82848359823167,0.0,23320.331250164094,1093.2425864070979,0
2015,266,0.0,0.0,0.0,211.5356526716959,335.14323642985806,76.28080952590078,58.67225632098968,16.311366161104022,8.402630219084221,959.2162273408205,182.24453785461984,27.016680243942915,390.7601804141219,68.62701958500901,21.841509869588187,0.0,23320.331250164094,1093.2425864070979,0
2015,267,0.0,0.0,0.0,215.55826761221803,335.9736980299784,76.58984325764276,62.475524078675285,15.493336766922784,8.095165269684356,960.631056993365,182.1434324379631,27.00209232192299,391.22721087517044,68.71562701434814,21.85452885903206,0.0,23320.331250164094,1093.2425864070979,0
2015,268,0.0,0.0,0.0,219.77677780057698,336.75823896045677,76.88624746831964,66.02484636208929,14.721189973077301,7.80032545047833,962.0325473712443,182.04241913147555,26.987516073038474,391.6949237305727,68.80418403639322,21.86754057235879,0.0,23320.331250164094,1093.2425864070979,0
2015,269,0.0,0.0,0.0,224.04679406153053,337.4816291298154,77.1645371525948,69.35624194584577,14.010001598162875,7.5235787831616525,963.3942079786514,181.94165332910163,26.972968469533964,392.16329944734616,68.89269077298505,21.880545023684288,0.0,23320.331250164094,1093.2425864070979,0
2015,270,0.0,0.0,0.0,228.21670689228455,338.1317615655588,77.41992932770555,72.51333444820045,13.371715771270427,7.26969025043937,964.6895763515433,181.841298658511,26.958467490903036,392.6323055197394,68.98114742618006,21.893542235938597,0.0,23320.331250164094,1093.2425864070979,0
2015,271,0.0,0.0,0.0,232.44941469327077,338.7407566817595,77.66278428785918,75.50212335660389,12.774450448510459,7.02832594219947,965.9597152575059,181.74111406787117,26.943986737945647,393.10192957294646,69.06955407985936,21.906532219109586,0.0,23320.331250164094,1093.2425864070979,0
2015,272,0.0,0.0,0.0,230.48054011157197,339.3250284795746,77.89853981492149,68.43537362195396,12.20192953515911,6.794063377035356,966.297104875526,181.6409603105542,26.929510905036718,393.56556830506366,69.15791074963893,21.919514975681583,0.0,23320.331250164094,1093.2425864070979,0
2015,273,0.0,0.0,0.0,152.53380371239535,420.37209131185983,78.08465130863102,49.047191440668996,34.76837976493094,6.609298212244765,960.6443403839658,188.24580773996715,26.915188880610906,394.03257721053245,69.24950449726035,21.932490581129997,0.0,23320.331250164094,1093.2425864070979,0
2015,274,0.0,0.0,0.0,144.51838319762834,372.83511018792956,136.45018954153392,50.02892466533901,25.16283716233739,18.297888946242473,960.3554752807746,188.0732501821049,28.204371297289814,394.49943983033165,69.34101273384053,21.94609806582736,0.0,23320.331250164094,1093.2425864070979,0
2015,275,0.0,0.0,0.0,146.07820799598827,363.8891794968473,127.39470554681674,53.77283334455079,22.983362632547376,13.329039749695355,961.157879380026,187.7322346267929,28.2351929974624,394.9666911499762,69.43235287534966,21.95972052442017,0.0,23320.331250164094,1093.2425864070979,0
2015,276,0.0,0.0,0.0,147.48152075038192,364.37449444947066,124.35481025425521,57.22256090044497,22.506237548256248,12.26406517995715,961.8519997401138,187.63271648442537,28.184341435485564,395.4342780805333,69.52364331521382,21.973317917240795,0.0,23320.331250164094,1093.2425864070979,0
2015,277,0.0,0.0,0.0,148.70954574595106,364.77742614502915,124.53665840594945,60.39727372716756,22.11084025409203,12.083250383317075,962.437884397703,187.5339096318554,28.169717905282155,395.90214755715095,69.61488440263311,21.9869080049782,0.0,23320.331250164094,1093.2425864070979,0
2015,278,0.0,0.0,0.0,149.82017265035046,365.1249373022658,124.69702633978686,63.365458103601156,21.77038317592301,11.923859203931816,962.9459212810646,187.4356365336759,28.155158259756988,396.37026141289243,69.70607639976917,22.000490819024314,0.0,23320.331250164094,1093.2425864070979,0
2015,279,0.0,0.0,0.0,150.86126325044896,365.4367354693313,124.84327740215744,66.1838886842006,21.465314478623885,11.778546408433805,963.4012775188263,187.3377397417614,28.140644359818673,396.8385938191416,69.79721949159364,22.014066381878234,0.0,23320.331250164094,1093.2425864070979,0
2015,280,0.0,0.0,0.0,151.88158198881467,365.7293816049791,124.98186575179896,68.90665238151546,21.179230339954515,11.640876444581492,963.8286912042003,187.24006071391028,28.12615758248079,397.3071310751489,69.88831378535248,22.027634706909094,0.0,23320.331250164094,1093.2425864070979,0
2015,281,0.0,0.0,0.0,152.8680678043995,366.00166925832275,125.11219784476165,71.53168334273879,20.91331126724369,11.511439624599342,964.2245080517035,187.14262536792842,28.111701144807952,397.7758576888242,69.97935940099657,22.041195809063037,0.0,23320.331250164094,1093.2425864070979,0
2015,282,0.0,0.0,0.0,153.92855825779625,366.28041908851424,125.24518022421829,74.15139709382554,20.64104325053252,11.379366258917821,964.6369275421728,187.0451249884511,28.097238191054984,398.24478179755624,70.07035630713091,22.054749685217878,0.0,23320.331250164094,1093.2425864070979,0
2015,283,0.0,0.0,0.0,154.83688804656697,366.51485059695716,125.35987882203901,76.59239428260524,20.412590748530825,11.265516012418457,964.9697341008624,186.94817931273653,28.08284310122781,398.71386436990815,70.16130477618091,22.06829636871554,0.0,23320.331250164094,1093.2425864070979,0
2015,284,0.0,0.0,0.0,155.651018892702,366.72099970242414,125.46263848781823,78.90249277580183,20.212076128374207,11.163562774920386,965.2484187695236,186.8516286050133,28.068497108705152,399.1830788715673,70.25220500226038,22.081835883697458,0.0,23320.331250164094,1093.2425864070979,0
2015,285,0.0,0.0,0.0,156.6222624839087,366.9541809370705,125.57675441286935,81.29814054861069,19.98491513428424,11.050300340774832,965.5855934235807,186.75473843729407,28.054111236077297,399.652453975357,70.34305681943505,22.095368210684523,0.0,23320.331250164094,1093.2425864070979,0
2015,286,0.0,0.0,0.0,157.62288859327649,367.184136261668,125.68949138547613,83.66905603994324,19.76096919508723,10.938415582397264,965.923896360286,186.65790775239705,28.03973382456152,400.12199023279993,70.4338602573501,22.108893353896626,0.0,23320.331250164094,1093.2425864070979,0
2015,287,0.0,0.0,0.0,158.43564784378557,367.3702921233317,125.78359961667955,85.85580203292517,19.580246784568278,10.845089238497323,966.172611586792,186.56170448867803,28.025433894660814,400.59164372278525,70.52461562407667,22.12241135139024,0.0,23320.331250164094,1093.2425864070979,0
2015,288,0.0,0.0,0.0,159.15838829160887,367.53287035375,125.86741128594159,87.92970547138822,19.4227665288601,10.76201807341241,966.3725039771725,186.4658864183979,28.011182474703674,401.0613905092222,70.61532310893303,22.13592222701839,0.0,0,0,10546.401833464663
2015,289,0.0,0.0,0.0,159.76243951468365,367.6691983356746,125.93952430358,89.85610991622285,19.291122830737095,10.69059405775043,966.5084127482535,186.37053173436408,27.996989655634273,401.5311992238339,70.70598293956878,22.149426009580836,0.0,0,0,0
2015,290,0.0,0.0,0.0,160.10344206338934,367.7509917420346,125.9862744233427,91.40280072398667,19.212967609284867,10.644399946234232,966.4900001442651,186.27627450122682,27.98293686681158,402.00099421145626,70.7965956544753,22.162922767797003,0.0,0,0,0
2015,291,0.0,0.0,0.0,160.31787424723677,367.8053677539872,126.01940907094918,92.67807984355632,19.161562430334403,10.611734024444068,966.376270644803,186.18273350953996,27.96897834500343,402.4707287440511,70.8871616052543,22.17641254795065,0.0,0,0,0
2015,292,0.0,0.0,0.0,160.49076717973927,367.8502912704585,126.04763197941348,93.83828821746309,19.119341494574847,10.583944109221196,966.2251571715186,186.08950811092546,27.955062515184064,402.9403844950957,70.97768094709011,22.189895371040926,0.0,0,0,0
2015,293,0.0,0.0,0.0,160.7574226983666,367.9146936749738,126.08577716194218,95.22172584281022,19.058176932069262,10.546302837855091,966.1501781041821,185.9957927890036,27.94108275102951,403.40999878952607,71.0681534402689,22.203371205794248,0.0,0,0,0
2015,294,0.0,0.0,0.0,161.13376338060604,368.0002281689984,126.13419836737641,96.79704861994259,18.97637814485625,10.498450241675785,966.1477347894948,185.90162503117884,27.92704530040441,403.8796071877001,71.15857886345714,22.21684002400031,0.0,0,0,0
2015,295,0.0,0.0,0.0,161.5102393939634,368.08468711836343,126.18206591302099,98.3628558949417,18.89563746612569,10.451149043091975,966.1431499744135,185.80752182988172,27.913017124168523,404.3492086398272,71.24895724877395,22.230301830275987,0.0,0,0,0
2015,296,0.0,0.0,0.0,161.85379012421964,368.1618016815272,126.22635697989807,99.8659763003311,18.822081568825286,10.407403668943951,966.1156976837626,185.71362573863834,27.89901660228119,404.81879193542073,71.33928869822363,22.24375663824871,0.0,0,0,0
2015,297,0.0,0.0,0.0,162.21928721089998,368.24672591559215,126.2743695259038,101.39401495940523,18.7408973562664,10.359960238733535,966.1013087724881,185.61959468586184,27.884999661824708,405.2883601032993,71.42957314611218,22.25720443993945,0.0,0,0,0
2015,298,0.0,0.0,0.0,145.99896307460492,384.85566886049685,126.31412642779203,92.57496760744249,28.978132820217276,10.320722041955943,964.0974578022132,187.49298112121318,27.87104011408527,405.7569445804151,71.52077510008756,22.270645263554524,0.0,0,0,0
2015,299,0.0,0.0,0.0,142.81546608606595,372.9636243281477,141.76343155132608,91.8156896714288,28.17465733314404,13.185789431242226,963.5758597500356,187.4771668743647,28.23252630618561,406.22526866104636,71.61196838881648,22.284263167764983,0.0,0,0,0
2015,300,0.0,0.0,0.0,143.05490637819355,369.5445437377264,139.64009972851997,93.19427100457266,27.43609733950122,12.491895766029504,963.494807171502,187.2950366377467,28.250019538588752,406.6935483209071,71.70307147759858,22.2978895116157,0.0,0,0,0
2015,301,0.0,0.0,0.0,142.02130496135354,369.6306081517998,138.3723076853396,86.8095029069914,27.35317575940593,12.158023588539997,963.23183315094,187.20083116090555,28.22266341793886,407.15778185645365,71.7941274715897,22.311502308065634,0.0,0,0,0
2015,302,0.0,0.0,0.0,95.92240956450759,415.918995908562,138.40730657830375,59.864711645031164,55.526416922149494,12.123479277184632,956.8375018993235,193.3740050527679,28.2086030523091,407.6227885078249,71.88820889268719,22.325108075364163,0.0,0,0,0
2015,303,0.0,0.0,0.0,88.75832026173904,369.138036761167,192.5457339997421,56.521951503271495,41.92132430023892,30.14847990367451,955.2302827900787,193.46600219233764,29.45225376618903,408.087002583404,71.98233447320696,22.33932339413504,0.0,0,0,0
2015,304,0.0,0.0,0.0,88.78769328136974,358.0524523323137,178.6987545431103,57.31449783148454,38.68922709594535,23.46645665808747,955.015371000818,193.077309640395,29.538353054416593,408.55092053259654,72.07626855928821,22.353580780016845,0.0,0,0,0
2015,305,0.0,0.0,0.0,76.39864254131571,370.557773756362,173.3441369065791,50.33873033956698,46.668996616612304,21.650502099118242,952.1424924417579,195.6579606863999,29.479096519659084,409.0136115632927,72.17146684449871,22.367808973318397,0.0,0,0,0
2015,306,0.0,0.0,0.0,72.52538413019144,353.80724272963295,194.15661302644003,48.91937689551641,42.65839385402238,28.144336369339264,950.9964786690156,195.99500145570104,30.0126481919808,409.4757361427689,72.26682940819977,22.382298592756257,0.0,0,0,0
2015,307,0.0,0.0,0.0,72.61718119080956,346.6027029526273,190.63557524293358,50.23348051484248,40.37117670554561,26.338527121481654,950.8708940631284,195.69487785488587,30.115687793012665,409.93779453210914,72.36204388514828,22.39683858138333,0.0,0,0,0
2015,308,0.0,0.0,0.0,72.73262613575513,346.7091745632835,186.7807564911274,51.67876600782658,40.267713824754026,24.90749548238323,950.7825329470047,195.59669550993272,30.069629979645295,410.3998049804275,72.45720927655108,22.411355845146787,0.0,0,0,0
2015,309,0.0,0.0,0.0,72.88991283883173,346.8442478045029,186.87058760715323,53.32310294406841,40.13603151446741,24.818206561329095,950.7520448176069,195.49817799923744,30.05457800230129,410.8617958598693,72.55232541858754,22.425865584581786,0.0,0,0,0
2015,310,0.0,0.0,0.0,73.02665146604679,346.9924238992744,186.96751629789395,54.84436438319792,39.991410836513424,24.72184184826662,950.6888359239741,195.399544292522,30.03951177009181,411.323744745052,72.64739225478642,22.440367792775298,0.0,0,0,0
2015,311,0.0,0.0,0.0,62.52000609242692,357.76247162160104,187.05556048663513,48.51448509797734,47.8683552719054,24.634335901241155,947.8891687104991,198.0727728108768,30.02447879296174,411.78432288356055,72.74376866398171,22.454862486105654,0.0,0,0,0
2015,312,0.0,0.0,0.0,62.610143695730194,337.040684750962,207.92857508697264,49.845429267576606,40.81654037127804,31.537461453603466,947.7690403686512,197.39757756943703,30.58567992698331,412.2448375222853,72.83981310107828,22.469632157784137,0.0,0,0,0
2015,313,0.0,0.0,0.0,62.67720618959462,337.10959480939806,195.8919956046398,50.99147092047145,40.75005926919594,26.895920018882684,947.5991809993942,197.29914807174248,30.481575963621022,412.7052642817119,72.93580832316124,22.484350645743834,0.0,0,0,0
2015,314,0.0,0.0,0.0,62.67720618959462,337.16333990045877,195.9366656285628,52.03788253246364,40.69846030997476,26.851622797758044,947.3895067521624,197.2010516207764,30.466492193460518,413.1655836438651,73.03175449399589,22.499061591775728,0.0,0,0,0
2015,315,0.0,0.0,0.0,62.67720618959462,337.16333990045877,195.9747296431367,52.969307353104234,40.7004083724772,26.81390301167157,947.1524241561781,197.1032029006694,30.451444524921175,413.6257821731445,73.12765173552063,22.513765013653742,0.0,0,0,0
2015,316,0.0,0.0,0.0,62.669042333803716,337.2124705564217,196.01607847079802,53.74027642229941,40.65332897671746,26.772913043453766,946.8933319381292,197.00529956194973,30.436389751417643,414.0857722611877,73.22350002144873,22.528460907970015,0.0,0,0,0
2015,317,0.0,0.0,0.0,52.02111131835643,347.8599384979745,196.0546392936268,45.56725242958874,49.78571325553699,26.73469885619733,943.4467950499355,200.1239400930734,30.421354720924906,414.54414493565,73.32087623143701,22.543149284478677,0.0,0,0,0
2015,318,0.0,0.0,0.0,52.02111131835643,324.2502648642123,219.66402249702188,46.344136657582425,41.339854218377106,35.182497274047776,943.1747206361075,199.34612898890407,31.08521578479269,415.0023796423186,73.41787015290078,22.558162965424042,0.0,0,0,0
2015,319,0.0,0.0,0.0,52.02111131835643,324.2502648642123,204.75832058642536,47.06436369809143,41.341438090129884,29.214360703060642,942.8892339085347,199.24759822715544,30.964499885271,415.4604698073182,73.51481480020773,22.573117316370134,0.0,0,0,0
2015,320,0.0,0.0,0.0,52.02111131835643,324.2502648642123,204.75832058642536,47.865447465559825,41.343156713013585,29.21467458958338,942.6233025889452,199.14898162855434,30.94923926287385,415.9184250189424,73.61171013177018,22.588064036328557,0.0,0,0,0
2015,321,0.0,0.0,0.0,52.02111131835643,324.2502648642123,204.79784045447764,48.79044883109085,41.34506691569884,29.17549630859544,942.3872498610181,199.05022220834965,30.933958577729687,416.37625992622867,73.70855607806463,22.603003115540094,0.0,0,0,0
2015,322,0.0,0.0,0.0,51.81985181231497,324.3047431003154,204.84621212641864,47.571200208721045,41.29275281112932,29.127502640984943,942.0852697191775,198.9512574106503,30.918649125862448,416.8319166270333,73.80535253890088,22.617934539978584,0.0,0,0,0
2015,323,0.0,0.0,0.0,36.67445411492254,339.4707481301555,204.89546728023822,34.69758977970978,55.17625567890209,29.07862905603876,936.3706085042631,204.3572737075456,30.90334376172223,417.28679279535663,73.90479827790429,22.632858311724583,0.0,0,0,0
2015,324,0.0,0.0,0.0,33.890786030488655,302.5876465333744,244.5760190718052,32.96440859075396,41.69357134767851,45.18238357254591,934.7110966084851,204.48348544186624,32.081562354798194,417.7408508532152,74.0043048960309,22.64835954429928,0.0,0,0,0
2015,325,0.0,0.0,0.0,33.883255394937905,293.403936478809,225.1836287052101,33.53053157719577,38.5316383435463,35.14865953600122,934.4102536041386,204.07224272457572,32.1886121054164,418.1946292295401,74.10360891088426,22.663913101878702,0.0,0,0,0
2015,326,0.0,0.0,0.0,29.177372629423342,298.10969621069614,218.34953850363166,29.322545248220706,43.189517661667765,32.48207932855965,931.4699763534784,206.56623102669272,32.124012369131556,418.6470892770843,74.20413458557883,22.67943483445752,0.0,0,0,0
2015,327,0.0,0.0,0.0,29.177372629423342,281.55257830570645,234.90654359488838,29.612689313183736,37.19349239045072,38.47915279048027,931.0873220869174,205.89152105101707,32.68168460597455,419.099357205299,74.30432848455847,22.695229805101718,0.0,0,0,0
2015,328,0.0,0.0,0.0,29.177372629423342,281.55257830570645,221.86015630008188,29.84464859166139,37.19427851760344,33.13663596681021,930.6909131899496,205.79059104209648,32.5750056675385,419.5514262730332,74.40447190115839,22.71097231941277,0.0,0,0,0
2015,329,0.0,0.0,0.0,29.177372629423342,281.55257830570645,221.86015630008188,30.10178882762978,37.195098451480845,33.13682223861453,930.3007522748848,205.68967765875013,32.55908483821207,420.00329954528854,74.50456484403418,22.72670687119067,0.0,0,0,0
2015,330,0.0,0.0,0.0,29.17033448675374,281.55257830570645,221.86015630008188,30.35618978851527,37.19603387816818,33.13702572921811,929.9272592361585,205.588699134176,32.543154755958135,420.4548508506989,74.60460728175596,22.742433455978926,0.0,0,0,0
2015,331,0.0,0.0,0.0,27.606996801777367,282.3207388324861,221.86015630008188,21.873006111161246,37.79493952609089,33.13724914129401,929.0360397961595,205.99095258219913,32.5272127235826,420.89257670985086,74.70484591938086,22.75815206799881,0.0,0,0,0
2015,332,0.0,0.0,0.0,25.46428172278288,281.4226220776524,224.90080383496064,20.493045589448226,38.475777377856105,34.1551279040675,927.2198358016129,207.22046810109688,32.622184943244676,421.34292617486443,74.80568631208362,22.773917081957162,0.0,0,0,0
2015,333,0.0,0.0,0.0,25.46428172278288,272.6874104019071,231.21580708174312,20.718851925979095,35.490876622364055,36.22212283964424,926.8239102341979,206.79746540565245,32.910159961322336,421.79307703553917,74.9063183229546,22.789823115123642,0.0,0,0,0
2015,334,0.0,0.0,0.0,25.397000515077274,272.6874104019071,224.03927308247438,20.311606420494442,35.49154249786084,33.41160801549401,926.4047727430251,206.69621784612104,32.843049867863556,422.24170798000426,75.00689969138651,22.805696089084986,0.0,0,0,0
2015,335,0.0,0.0,0.0,23.926341064268506,274.001801471412,224.03927308247438,18.260623066854812,36.48492173911647,33.41178123419451,925.0300571368748,207.5593699678499,32.82701169164117,422.68799485744404,75.1079032053957,22.82156104167977,0.0,0,0,0
2015,336,0.0,0.0,0.0,22.349639919212454,269.84515300273455,229.74009876550798,17.05879957484448,35.75210844768208,35.30972514186884,923.4347012051251,208.43702079907095,33.02680427271602,423.13577759952796,75.20933596860917,22.837523781905695,0.0,0,0,0
2015,337,0.0,0.0,0.0,21.339836304083764,263.88070426986155,231.9351293019339,16.48017935754798,34.213507669526926,35.78364480343729,922.1985511656379,208.89976019641068,33.245573772765695,423.5836429858624,75.31099457046064,22.853593612033293,0.0,0,0,0
2015,338,0.0,0.0,0.0,21.339836304083764,259.1133267060326,230.70823739881845,16.68989010828325,32.668968147275265,35.01710339597504,921.8012861022614,208.60879263156912,33.37501258918503,424.03130913603627,75.41250951122538,22.869726737497352,0.0,0,0,0
2015,339,0.0,0.0,0.0,21.339836304083764,259.1133267060326,226.54049995820603,16.954120829821424,32.66979304784039,33.435834952152256,921.4173265246985,208.50650351393335,33.32856757599232,424.4787825749271,75.51397329010375,22.885836932337686,0.0,0,0,0
2015,340,0.0,0.0,0.0,21.339836304083764,259.1133267060326,226.54049995820603,17.27745141521012,32.67070646287616,33.436037187402206,921.0477704094362,208.40417696183624,33.31226329357125,424.9260703656194,75.61538588925573,22.901938972982126,0.0,0,0,0
2015,341,0.0,0.0,0.0,21.339836304083764,259.1133267060326,226.54049995820603,17.595448633300844,32.67160875531147,33.43623750560406,920.6771285301214,208.3019126935061,33.29596907749448,425.37317197768544,75.71674733972739,22.918032864447188,0.0,0,0,0
2015,342,0.0,0.0,0.0,21.339836304083764,259.1133267060326,226.54049995820603,17.94177201615318,32.67255334434306,33.43644416468826,920.3134920227009,208.19965722138855,33.27967666832842,425.8200908473029,75.81805764634271,22.934118607700217,0.0,0,0,0
2015,343,0.0,0.0,0.0,21.339836304083764,259.1133267060326,226.54049995820603,18.319174312301918,32.673545425276366,33.4366579997857,919.957521124091,208.09740533882035,33.26338523031377,426.26683073428984,75.91931681137314,22.950196203298837,0.0,0,0,0
2015,344,0.0,0.0,0.0,21.339836304083764,259.1133267060326,226.54049995820603,18.748479929174028,32.67461971289715,33.436884393679435,919.6142214509073,207.9951222951658,33.247089382344555,426.7133978523813,76.02052482005391,22.966265649162626,0.0,0,0,0
2015,345,0.0,0.0,0.0,21.339836304083764,259.1133267060326,226.54049995820603,19.251633049466555,32.67581010355963,33.43712858375022,919.2888677594435,207.89277416481238,33.230783891227716,427.1598010011478,76.12168164098873,22.982326940645663,0.0,0,0,0
2015,346,0.0,0.0,0.0,21.339836304083764,259.1133267060326,226.54049995820603,19.749066271864905,32.67698854767751,33.43737084312733,918.962318003977,207.79048915469662,33.21448848030326,427.60603959587115,76.22278730563379,22.99838008277125,0.0,0,0,0
2015,347,0.0,0.0,0.0,21.339830646005346,259.1133267060326,226.54049995820603,20.240214207213505,32.678236784872716,33.437623766656145,918.634439935329,207.68818540538342,33.19819055487775,428.05211298700516,76.32384180531422,23.014425074388203,0.0,0,0,0
2015,348,0.0,0.0,0.0,18.67895383836819,261.46703505676965,226.54049995820603,15.675348612726278,34.61881683518491,33.43790755348744,916.185965032936,209.6409870364513,33.181869925032515,428.4893247716966,76.42585263585099,23.030461904447453,0.0,0,0,0
2015,349,0.0,0.0,0.0,12.091137369069425,256.37776607795035,238.21714067324035,10.81175232264747,36.28281733865583,37.30329532793651,909.4419756813755,215.52981644945876,33.633460265152905,428.93088280997154,76.53074938679282,23.04671996180644,0.0,0,0,0
2015,350,0.0,0.0,0.0,11.057309004083493,221.2452237123336,263.74900341394726,10.553990822139786,24.41295255933781,45.936035865859765,907.60667329276,215.45855866666605,35.061500492411824,429.3715366914588,76.63561015482195,23.063677939257055,0.0,0,0,0
2015,351,0.0,0.0,0.0,11.057309004083493,213.68025064113488,234.10787491361282,11.207992630471557,22.327575917779704,31.82320837297178,907.3236816190902,214.98408938882307,35.16526957756552,429.8120474303473,76.74023726980727,23.080686618823655,0.0,0,0,0
