year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
2017,167,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,168,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,169,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,170,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,171,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,172,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,173,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,174,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,175,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,176,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,177,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,178,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,179,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,180,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,181,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,182,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,183,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,184,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,185,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,186,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,187,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,188,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,189,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,190,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,191,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,192,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,193,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,194,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,195,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,196,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,197,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,198,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,199,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,200,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,201,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,202,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,203,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,204,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,205,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,206,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,207,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,208,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,209,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,210,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,211,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,212,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,213,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,214,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,215,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,216,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,217,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,218,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,219,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,220,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,221,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,222,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,223,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,224,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,225,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,226,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,227,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,228,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,229,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,230,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,231,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,232,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,233,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,234,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,235,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,236,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,237,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,238,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,239,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,240,1409.194802624736,0.0,141.25822897005887,6.780216250954319,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994705311,0.0,0.0,0.0,0.0,0.0
2017,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
