year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2015,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,21,0.0,3.5155735534863433,-3.5155735534863433,-0.025350663796416484,0.0,3.540772684327749,0.00015153295501063913,0.0
2015,22,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,24,0.0,1.549886446668234e-12,-1.549886446668234e-12,-5.7980425481218845e-05,5.798042703110529e-05,0.0,0.0,0.0
2015,25,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,27,0.0,3.5154949357433196,-3.5154949357433196,-0.16725950043473858,0.0,3.681570170037119,0.0011842661409394426,0.0
2015,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,29,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,30,0.0,-2.5226530120468077e-12,2.5226530120468077e-12,-0.00018486637054593302,0.00018486636802328,0.0,0.0,0.0
2015,31,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,32,0.0,3.515041559886491,-3.515041559886491,-1.3697753798624035,0.0,4.873106727973903,0.011710211774991132,0.0
2015,33,0.0,3.5148187657332035,-3.5148187657332035,-0.010135265059943777,0.0,3.524898227191577,5.580360157020357e-05,0.0
2015,34,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,35,0.0,3.51468891407321,-3.51468891407321,-0.1376125875794969,0.0003919022045741042,3.65095488192758,0.0009547175205530376,0.0
2015,36,0.0,2.4431821312159013e-12,-2.4431821312159013e-12,-0.0001703659290797077,0.00017036593152288984,0.0,0.0,0.0
2015,37,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,38,0.0,5.1689869290209856e-12,-5.1689869290209856e-12,-0.0002894996214308776,0.0002894996265998645,0.0,0.0,0.0
2015,39,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,40,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,43,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,45,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,47,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,51,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,53,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,55,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,57,0.0,3.5145278460838796,-3.5145278460838796,-6.393404692062177e-05,0.0,3.514591556911062,2.2321973814210562e-07,0.0
2015,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,63,0.0,3.514527824272745,-3.514527824272745,-8.688395246281289e-05,0.0,3.5146128954111773,1.8128140305559119e-06,0.0
2015,64,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,65,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,74,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,76,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,77,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,78,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,84,0.0,3.5143208990080645,-3.5143208990080645,-0.8462845561007271,0.0,4.321259025970122,0.03934642913866999,0.0
2015,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,86,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,88,0.0,3.514291326788037,-3.514291326788037,-0.12012130234506913,0.0,3.6296923948640156,0.004720234269090465,0.0
2015,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,92,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,98,0.0,3.5141551367974873,-3.5141551367974873,-0.5560098700443632,0.0,4.045268941030032,0.024896065811818777,0.0
2015,99,0.0,3.51141387827699,-3.51141387827699,-6.487327352017019,0.0,9.650832619808536,0.34790861048547217,0.0
2015,100,0.0,3.508231966079585,-3.508231966079585,-3.7280364378384547,0.0,7.04069413411327,0.19557426980476983,0.0
2015,101,0.0,3.50684028476171,-3.50684028476171,-0.0026452465790498536,0.0019893252184385547,3.507479818725963,1.638739635846857e-05,0.0
2015,102,0.0,-3.1443033940425913e-12,3.1443033940425913e-12,-0.004206529545626836,0.0042065295424825325,0.0,0.0,0.0
2015,103,0.0,6.246435660384186e-13,-6.246435660384186e-13,-0.002602554228360532,0.0026025542289851754,0.0,0.0,0.0
2015,104,0.0,2.0776907755024054e-13,-2.0776907755024054e-13,-0.00048050648911157623,0.0004805064893193453,0.0,0.0,0.0
2015,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,106,0.0,-1.985037351506791e-12,1.985037351506791e-12,-0.0004202511736366432,0.00042025117165160586,0.0,0.0,0.0
2015,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,110,0.0,3.5063271326847927,-3.5063271326847927,-0.09673376737555373,0.0,3.5993214045955577,0.0037394954647887277,0.0
2015,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,113,0.0,1.3161038014616877e-12,-1.3161038014616877e-12,-0.000815786886960268,0.0008157868882763718,0.0,0.0,0.0
2015,114,0.0,-3.1528707596095717e-12,3.1528707596095717e-12,-0.0010573636354820337,0.001057363632329163,0.0,0.0,0.0
2015,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,118,0.0,4.303707780775601e-12,-4.303707780775601e-12,-0.0008356828184332699,0.0008356828227369776,0.0,0.0,0.0
2015,119,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,120,4871.136843701667,3436.6092731345307,1434.5275705671365,3436.6092731345307,0.0,0.0,0.0,0.0
2015,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,122,300.0,211.65136907895067,88.34863092104933,211.65136907895067,0.0,0.0,0.0,0.0
2015,123,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,124,0.0,4.197336704306078,-4.197336704306078,-0.027465276445582276,0.0,4.2238851213865285,0.0009168593651321221,0.0
2015,125,0.0,-5.674338654613833e-12,5.674338654613833e-12,-1.1332558642607182e-06,0.0,0.0,0.0,1.1332501899220636e-06
2015,126,0.0,-4.035230741347359e-09,4.035230741347359e-09,-0.0018612157182360534,0.0,0.0,0.0,0.001861211683005312
2015,127,0.0,-1.4296575756578278e-08,1.4296575756578278e-08,-0.0033577325884834863,0.00019606408910496234,0.0,0.0,0.0031616542028027675
2015,128,0.0,-2.1434943106839882e-07,2.1434943106839882e-07,-0.004169367424765369,0.00020445965024890695,0.0,0.0,0.003964693425085393
2015,129,0.0,6.826434383044866e-12,-6.826434383044866e-12,-0.000900131359230727,0.0009001313660571613,0.0,0.0,0.0
2015,130,0.0,-1.0228622723484036e-05,1.0228622723484036e-05,-0.0060074760440329555,0.0,0.0,0.0,0.0059972474213094715
2015,131,0.0,-4.132227428936021e-05,4.132227428936021e-05,-0.012627283569599967,0.0,0.0,0.0,0.012585961295310607
2015,132,0.0,-5.6055599908767795e-05,5.6055599908767795e-05,-0.013568354297603946,0.0,0.0,0.0,0.013512298697695178
2015,133,0.0,-5.9837463957383014e-05,5.9837463957383014e-05,-0.01078579359818832,0.0,0.0,0.0,0.010725956134230937
2015,134,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,137,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,138,0.0,-5.326780791632679e-12,5.326780791632679e-12,-0.00021874800222576596,0.00021874799689898517,0.0,0.0,0.0
2015,139,0.0,-0.001000544224323545,0.001000544224323545,-0.030632879272161517,0.0,0.0,0.0,0.029632335047837972
2015,140,0.0,-0.0010052155372901259,0.0010052155372901259,-0.028761534609657247,0.0,0.0,0.0,0.02775631907236712
2015,141,0.0,-0.0018788131881311496,0.0018788131881311496,-0.05040397586344625,0.0,0.0,0.0,0.0485251626753151
2015,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,144,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,145,0.0,4.195672726040687,-4.195672726040687,-2.455342454897618,0.0,6.527876106624266,0.12055404690610101,0.0025850274079384722
2015,146,0.0,-0.0016474422273552204,0.0016474422273552204,-0.02504544585099211,0.0,0.0,0.0,0.02339800362363689
2015,147,0.0,4.185148362826345,-4.185148362826345,-11.256274146777287,0.0,14.763243692240248,0.6032485650026252,0.07493025236075866
2015,148,0.0,-0.004965329247820657,0.004965329247820657,-0.06141914885665756,0.003057768834562671,0.0,0.0,0.05339605077427423
2015,149,0.0,4.179218921611679,-4.179218921611679,-0.11852703680415289,0.00028711705364994856,4.19979472505388,0.0003426183000049906,0.09732149800829723
2015,150,0.0,4.179069154219491,-4.179069154219491,-0.2507722785594524,0.004299566404034851,4.332788909309752,0.0058838534743286515,0.08686910359082724
2015,151,0.0,4.173517944676088,-4.173517944676088,-0.3197245515329996,0.0,4.367571849101473,0.007493317446125726,0.11817732966148974
2015,152,0.0,-0.017459714597666043,0.017459714597666043,-0.153703332576697,0.0004140476533327794,0.0,0.0,0.13582957032569817
2015,153,0.0,-0.023581872290091788,0.023581872290091788,-0.2036791175378312,0.001208736487275736,0.0,0.0,0.17888850876046367
2015,154,0.0,-3.097422492104318e-13,3.097422492104318e-13,-0.0017457173053117003,0.001745717305001958,0.0,0.0,0.0
2015,155,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,156,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,158,0.0,-0.03509788998441818,0.03509788998441818,-0.24881851527970866,0.0,0.0,0.0,0.21372062529529048
2015,159,0.0,-0.04109133708082757,0.04109133708082757,-0.2821177546757099,0.0,0.0,0.0,0.2410264175948823
2015,160,0.0,-0.028852855616523038,0.028852855616523038,-0.18962828281655675,0.0,0.0,0.0,0.1607754272000337
2015,161,0.0,-0.05695818008792353,0.05695818008792353,-0.36383232752632466,0.0,0.0,0.0,0.30687414743840113
2015,162,0.0,-0.05662810257213813,0.05662810257213813,-0.35025107702676905,0.0,0.0,0.0,0.2936229744546309
2015,163,0.0,4.115522584454451,-4.115522584454451,-7.321783692699682,0.0,10.721817151847691,0.36585999919316664,0.3496291261132752
2015,164,0.0,-0.06311955602902053,0.06311955602902053,-0.3732657130312873,0.0,0.0,0.0,0.3101461570022668
2015,165,0.0,-0.09533608940780253,0.09533608940780253,-0.5564878922996286,0.0,0.0,0.0,0.46115180289182606
2015,166,0.0,-0.06666803224322432,0.06666803224322432,-0.3853588122256042,0.0034282409788923707,0.0,0.0,0.3152625390034875
2015,167,0.0,-0.08249212043878157,0.08249212043878157,-0.46092802606654004,5.3681146762431773e-05,0.0,0.0,0.37838222448099607
2015,168,0.0,-0.07987886301068253,0.07987886301068253,-0.43917373865042464,0.0,0.0,0.0,0.3592948756397421
2015,169,0.0,-0.11606287522015823,0.11606287522015823,-0.6289480472441937,0.0,0.0,0.0,0.5128851720240355
2015,170,0.0,-0.11985044478363538,0.11985044478363538,-0.6402596851694398,0.0,0.0,0.0,0.5204092403858044
2015,171,0.0,-0.10547078736753901,0.10547078736753901,-0.5566430119106371,0.0,0.0,0.0,0.45117222454309813
2015,172,0.0,-0.1367608046102038,0.1367608046102038,-0.7141134631492605,0.0,0.0,0.0,0.5773526585390567
2015,173,0.0,-0.1304433469128371,0.1304433469128371,-0.674311561993818,0.0,0.0,0.0,0.5438682150809809
2015,174,0.0,4.052591502490265,-4.052591502490265,-4.056402690010145,0.0,7.408235273054402,0.17131950100421897,0.5294394184417898
2015,175,0.0,-0.10187507780262883,0.10187507780262883,-0.5132553307012131,0.0,0.0,0.0,0.41138025289858426
2015,176,0.0,-0.13954891658895352,0.13954891658895352,-0.6978349519740732,0.0,0.0,0.0,0.5582860353851197
2015,177,0.0,4.04545578414836,-4.04545578414836,-4.035534433784051,0.001733374809986103,7.378921877344323,0.17035407126981295,0.5299808945082896
2015,178,0.0,-0.13171625473436022,0.13171625473436022,-0.6458375292168057,0.0,0.0,0.0,0.5141212744824455
2015,179,0.0,-0.13483492226667915,0.13483492226667915,-0.6579170369404892,0.0,0.0,0.0,0.52308211467381
2015,180,0.0,-0.15157738002720456,0.15157738002720456,-0.7368605098054104,0.002573445235423802,0.0,0.0,0.582709684542782
2015,181,0.0,4.066078730000761,-4.066078730000761,-0.5419026700183167,0.0,4.181730176184454,0.00011521677101234009,0.4261360070636122
2015,182,0.0,-0.13271453538327038,0.13271453538327038,-0.6345961241750047,0.0,0.0,0.0,0.5018815887917343
2015,183,0.0,-0.14658756752321778,0.14658756752321778,-0.6969070751147228,0.0,0.0,0.0,0.550319507591505
2015,184,0.0,-0.14487768989096927,0.14487768989096927,-0.686189135794848,0.0,0.0,0.0,0.5413114459038787
2015,185,0.0,-0.15027124399828717,0.15027124399828717,-0.711453174786584,0.0,0.0,0.0,0.5611819307882968
2015,186,0.0,-0.04589556402466782,0.04589556402466782,-0.21729664789381786,0.0,0.0,0.0,0.17140108386915004
2015,187,0.0,-0.10170279339499927,0.10170279339499927,-0.48150696825177874,0.0,0.0,0.0,0.3798041748567795
2015,188,0.0,4.066466452759719,-4.066466452759719,-0.5682182603850379,0.0,4.220009088140285,0.0015542540927427826,0.41312137091172857
2015,189,0.0,-0.09253023449788977,0.09253023449788977,-0.43806351401872234,0.0,0.0,0.0,0.34553327952083257
2015,190,0.0,-0.10345808166432685,0.10345808166432685,-0.4897881818942551,0.0,0.0,0.0,0.38633010022992825
2015,191,0.0,-0.13964600083863166,0.13964600083863166,-0.6610776710840582,0.0,0.0,0.0,0.5214316702454266
2015,192,0.0,-0.08316051343466357,0.08316051343466357,-0.3936782681121258,0.0,0.0,0.0,0.31051775467746223
2015,193,0.0,-0.09660300565432145,0.09660300565432145,-0.457306215132121,0.0,0.0,0.0,0.36070320947779955
2015,194,0.0,-0.10345951044391155,0.10345951044391155,-0.48975399392293184,0.0,0.0,0.0,0.3862944834790203
2015,195,0.0,-0.0912667483429232,0.0912667483429232,-0.43203170734705054,0.0,0.0,0.0,0.34076495900412734
2015,196,0.0,-0.06186460939633909,0.06186460939633909,-0.29285267067098175,0.0,0.0,0.0,0.23098806127464266
2015,197,0.0,-0.07283291334235248,0.07283291334235248,-0.3447728370956611,0.0,0.0,0.0,0.2719399237533086
2015,198,0.0,4.064101921920573,-4.064101921920573,-0.5376192398289277,0.0,4.181720007716798,0.00015439460571761552,0.4198467594269846
2015,199,0.0,-0.12063954041917496,0.12063954041917496,-0.5710435859364225,0.0,0.0,0.0,0.4504040455172475
2015,200,0.0,-0.0914774911019044,0.0914774911019044,-0.43297345528480946,0.0,0.0,0.0,0.34149596418290507
2015,201,0.0,-0.034837868322226156,0.034837868322226156,-0.16489650236690068,0.0,0.0,0.0,0.13005863404467452
2015,202,0.0,-0.05472965248652248,0.05472965248652248,-0.2590509580768412,0.0,0.0,0.0,0.20432130559031872
2015,203,0.0,-0.09050414411880137,0.09050414411880137,-0.42837479215450003,0.0,0.0,0.0,0.33787064803569866
2015,204,0.0,-0.08410110035018226,0.08410110035018226,-0.39806564800528577,0.0,0.0,0.0,0.3139645476551035
2015,205,0.0,-0.09769075199222377,0.09769075199222377,-0.4623803620124818,0.0,0.0,0.0,0.364689610020258
2015,206,0.0,-0.08654437029168355,0.08654437029168355,-0.4096209868621372,0.0,0.0,0.0,0.32307661657045367
2015,207,0.0,-0.09824339278912886,0.09824339278912886,-0.46498584979053703,0.0,0.0,0.0,0.3667424570014082
2015,208,0.0,-0.08098640254472778,0.08098640254472778,-0.383307963165862,0.0,0.0,0.0,0.30232156062113424
2015,209,0.0,-0.0713466785770362,0.0713466785770362,-0.3376841673234594,0.0,0.0,0.0,0.2663374887464232
2015,210,0.0,-0.09074620865687744,0.09074620865687744,-0.4294967190762691,0.0,0.0,0.0,0.33875051041939164
2015,211,0.0,-0.0742110731496225,0.0742110731496225,-0.35123774914609385,0.0,0.0,0.0,0.27702667599647135
2015,212,0.0,-0.08506871193498111,0.08506871193498111,-0.4026232478572638,0.0,0.0,0.0,0.31755453592228267
2015,213,0.0,-0.0902081116959999,0.0902081116959999,-0.42694339127410785,0.0,0.0,0.0,0.33673527957810795
2015,214,0.0,-0.08940583217655307,0.08940583217655307,-0.42314277232799213,0.0,0.0,0.0,0.33373694015143907
2015,215,0.0,-0.0959755385914185,0.0959755385914185,-0.45423007706267526,0.0,0.0,0.0,0.35825453847125677
2015,216,0.0,-0.09153933002287801,0.09153933002287801,-0.4332307024887996,0.0,0.0,0.0,0.3416913724659216
2015,217,0.0,-0.09211486124408658,0.09211486124408658,-0.43595292402096675,0.0,0.0,0.0,0.34383806277688017
2015,218,0.0,-0.09311908607107927,0.09311908607107927,-0.4407009815622587,0.0,0.0,0.0,0.3475818954911794
2015,219,0.0,-0.09469108122341441,0.09469108122341441,-0.4481355478419573,0.0,0.0,0.0,0.3534444666185429
2015,220,0.0,-0.07354866285972078,0.07354866285972078,-0.3480783495651849,0.0,0.0,0.0,0.2745296867054641
2015,221,0.0,-0.008195206552325793,0.008195206552325793,-0.038786758388596354,0.0,0.0,0.0,0.03059155183627056
2015,222,0.0,-0.028978894069879246,0.028978894069879246,-0.1371561684172775,0.0,0.0,0.0,0.10817727434739827
2015,223,0.0,-0.02745665770525378,0.02745665770525378,-0.12995507177038235,0.0,0.0,0.0,0.10249841406512857
2015,224,0.0,-0.11217506062344157,0.11217506062344157,-0.5309169772372115,0.0,0.0,0.0,0.41874191661376997
2015,225,0.0,-0.08620044446795111,0.08620044446795111,-0.4079829127949779,0.0,0.0,0.0,0.3217824683270268
2015,226,0.0,-0.09912148056404801,0.09912148056404801,-0.46913031073563616,0.0,0.0,0.0,0.37000883017158814
2015,227,0.0,-0.08856957005554322,0.08856957005554322,-0.41918980893387925,0.0,0.0,0.0,0.330620238878336
2015,228,0.0,-0.08604071456557766,0.08604071456557766,-0.40721879861303023,0.0,0.0,0.0,0.32117808404745257
2015,229,0.0,-0.0037148156475589784,0.0037148156475589784,-0.01758268309640698,0.0,0.0,0.0,0.013867867448848003
2015,230,0.0,-0.11157426616848481,0.11157426616848481,-0.5280743125258596,0.0,0.0,0.0,0.41650004635737475
2015,231,0.0,4.17501857040885,-4.17501857040885,-0.12634341464945464,0.0,4.29655953305717,0.004802452001133883,0.0
2015,232,0.0,-0.11402515103321709,0.11402515103321709,-0.53954852906827,0.0,0.0,0.0,0.4255233780350529
2015,233,0.0,-0.08229099058894834,0.08229099058894834,-0.3893742168802419,0.0,0.0,0.0,0.30708322629129353
2015,234,0.0,-0.09342873645651661,0.09342873645651661,-0.4420692559579038,0.0,0.0,0.0,0.3486405195013872
2015,235,0.0,-0.06156987204483694,0.06156987204483694,-0.2913292989214824,0.0,0.0,0.0,0.22975942687664547
2015,236,0.0,-0.07058337536717019,0.07058337536717019,-0.33397898146358784,0.0,0.0,0.0,0.26339560609641766
2015,237,0.0,-0.08927717083357839,0.08927717083357839,-0.4224278276597033,0.0,0.0,0.0,0.33315065682612494
2015,238,0.0,-0.09287126084170544,0.09287126084170544,-0.4394293139448564,0.0,0.0,0.0,0.34655805310315096
2015,239,0.0,-0.08092516878880107,0.08092516878880107,-0.38290498010246665,0.0,0.0,0.0,0.3019798113136656
2015,240,0.0,-0.052654818449469676,0.052654818449469676,-0.24914579374308232,0.0,0.0,0.0,0.19649097529361265
2015,241,0.0,4.083314532811884,-4.083314532811884,-2.4265610614893376,0.0,6.078585653664599,0.09420335512943079,0.3370865855071913
2015,242,0.0,-0.07434464768592369,0.07434464768592369,-0.35115652338572545,0.0,0.0,0.0,0.27681187569980176
2015,243,0.0,-0.10022374632875186,0.10022374632875186,-0.47338491976552177,0.0,0.0,0.0,0.3731611734367699
2015,244,0.0,-0.07596230109250768,0.07596230109250768,-0.35879321340325987,0.0,0.0,0.0,0.2828309123107522
2015,245,0.0,-0.07297695192759546,0.07297695192759546,-0.3446937138978683,0.0,0.0,0.0,0.27171676197027284
2015,246,0.0,-0.08698333699892719,0.08698333699892719,-0.4108473607011547,0.0,0.0,0.0,0.3238640237022275
2015,247,0.0,-0.06248014949746891,0.06248014949746891,-0.2951155783921422,0.0,0.0,0.0,0.23263542889467329
2015,248,0.0,-0.04740832496548242,0.04740832496548242,-0.22393058944726363,0.0,0.0,0.0,0.1765222644817812
2015,249,0.0,-0.018998964472289243,0.018998964472289243,-0.08974402893363731,0.0,0.0,0.0,0.07074506446134807
2015,250,0.0,-0.004379642314608873,0.004379642314608873,-0.020688728327513672,0.0,0.0,0.0,0.0163090860129048
2015,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,252,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,253,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,254,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,258,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,259,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,260,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,261,0.0,4.169665170335554,-4.169665170335554,-3.3346967016041162,0.0,7.33932801958818,0.16503385235149015,0.0
2015,262,0.0,4.167030822078128,-4.167030822078128,-0.11323136175633408,0.0,4.275966621370015,0.004295562464446106,0.0
2015,263,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,264,0.0,-1.7351125961365121e-12,1.7351125961365121e-12,-0.0007696065113123041,0.0007696065095771915,0.0,0.0,0.0
2015,265,0.0,-6.014880434002112e-13,6.014880434002112e-13,-0.0021008276999054942,0.002100827699304006,0.0,0.0,0.0
2015,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,272,0.0,4.164414367796533,-4.164414367796533,-6.6963876389672805,0.0,10.512506568420982,0.3482954383428318,0.0
2015,273,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
