year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2014,349,376,0.3930060907669407,0.0,536.7605877118492,33.620129281041606
2014,350,378,0.39408199231876034,0.0,536.7397254126299,33.65012545210965
2014,351,378,0.39408199231876034,0.0,538.2413685617951,33.639778134586024
2014,352,380,0.39408199231876034,0.0,537.7797483850354,33.631726477639646
2014,353,382,0.39408199231876034,0.0,537.1360418558344,33.6640399501173
2014,354,383,0.39408199231876034,0.0,538.0558867507341,33.645051757015054
2014,355,384,0.39408199231876034,0.0,538.8479895474334,33.600731765945476
2014,356,385,0.39408199231876034,0.0,534.9249535922171,33.595777529532306
2014,357,387,0.38752528490665855,0.0,537.9077012575938,33.619085808931715
2014,358,389,0.38752528490665855,0.0,538.8996457725616,33.60296837500466
2014,359,391,0.38752528490665855,0.0,538.1758121118833,33.617057177645506
2014,360,393,0.38752528490665855,0.0,537.4939855776213,33.59772628806176
2014,361,393,0.38752528490665855,0.0,535.1558960652403,33.57038632939556
2014,362,394,0.38752528490665855,0.0,533.6287105767453,33.54766179140529
2014,363,394,0.38752528490665855,0.0,533.3933863745539,33.504442875552485
2014,364,392,0.3784927728040258,0.0,533.5338505940761,33.492484463669804
2014,365,392,0.3784927728040258,0.0,534.2664979744071,33.492717156236566
2015,1,393,0.3784927728040258,0.0,532.6000717100419,33.48597835575796
2015,2,393,0.3784927728040258,0.0,532.1367609617502,33.43618463665944
2015,3,391,0.3784927728040258,0.0,532.6605567270741,33.35508443529754
2015,4,391,0.3784927728040258,0.0,534.8802537287655,33.3229307476536
2015,5,391,0.3784927728040258,0.0,537.0905888831367,33.310406141705684
2015,6,391,0.3570556323349194,0.0,541.1739612946395,33.27655419235141
2015,7,391,0.3570556323349194,0.0,543.0244705798353,33.2593343103709
2015,8,391,0.3570556323349194,0.0,545.8245039348403,33.24710160200907
2015,9,391,0.3570556323349194,0.0,545.7380613361688,33.22282173628842
2015,10,391,0.3570556323349194,0.0,545.8274607704406,33.19974839053019
2015,11,391,0.3570556323349194,0.0,548.1081036788487,33.12274044135678
2015,12,391,0.3570556323349194,0.0,548.0854194550625,33.09591289147066
2015,13,393,0.3372043860060838,0.0,548.9936889700857,33.128819753861414
2015,14,396,0.3372043860060838,0.0,547.7848938714303,33.14426665605666
2015,15,397,0.3372043860060838,0.0,546.315584111898,33.13238157233094
2015,16,400,0.3372043860060838,0.0,543.7819383334058,33.13648367663759
2015,17,399,0.3372043860060838,0.0,540.6219714593775,33.11104235641247
2015,18,399,0.3372043860060838,0.0,540.0915558997476,33.122602358847054
2015,19,399,0.3372043860060838,0.0,539.4318004479387,33.089255680655135
2015,20,399,0.33382657348432077,0.0,543.2127892597937,33.09074068812833
2015,21,400,0.33382657348432077,0.0,546.7844960842082,33.07096966239824
2015,22,401,0.33382657348432077,0.0,547.3978400812816,33.03328393310157
2015,23,401,0.33382657348432077,0.0,546.8082993106028,32.98066519560497
2015,24,402,0.33382657348432077,0.0,547.5422021673494,32.980235784886105
2015,25,403,0.33382657348432077,0.0,548.1995748882947,33.00464961063598
2015,26,403,0.33382657348432077,0.0,548.2029451643447,33.00827697944956
2015,27,402,0.31984069808322463,0.0,549.6817553798586,33.0068648986451
2015,28,402,0.31984069808322463,0.0,550.7455752878274,32.976824858425545
2015,29,402,0.31984069808322463,0.0,550.7401168751534,32.96139644155797
2015,30,402,0.31984069808322463,0.0,552.7754800982311,32.964342736144296
2015,31,402,0.31984069808322463,0.0,555.0576748262671,32.97562693332806
2015,32,402,0.31984069808322463,0.0,555.1430966934987,32.95231356811243
2015,33,403,0.31984069808322463,0.0,555.8298065918325,32.937928246569264
2015,34,404,0.31090814222552937,0.0,558.0047159253432,32.961753575687595
2015,35,405,0.31090814222552937,0.0,559.2569563278776,32.93091012445473
2015,36,402,0.31090814222552937,0.0,559.7754858365614,32.919152207515964
2015,37,402,0.31090814222552937,0.0,561.8297279255069,32.868764253337076
2015,38,403,0.31090814222552937,0.0,562.6483557954361,32.87497173010732
2015,39,404,0.31090814222552937,0.0,561.278792412606,32.88753173739583
2015,40,405,0.31090814222552937,0.0,559.820224461965,32.889092826203374
2015,41,405,0.29623604694493044,0.0,563.8513691115755,32.87338137215654
2015,42,407,0.29623604694493044,0.0,563.333076848905,32.89445646698903
2015,43,408,0.29623604694493044,0.0,564.1021431884561,32.893947036016755
2015,44,409,0.29623604694493044,0.0,564.5342653454958,32.90725330560019
2015,45,409,0.29623604694493044,0.0,564.4624133383212,32.889926475770736
2015,46,409,0.29623604694493044,0.0,566.4052448553039,32.88558818107083
2015,47,407,0.29623604694493044,0.0,567.0037434767808,32.85443958481947
2015,48,408,0.2921727752483304,0.0,569.3752318128797,32.89048074945524
2015,49,408,0.2921727752483304,0.0,571.0114687212277,32.87689675756415
2015,50,409,0.2921727752483304,0.0,571.8883009113672,32.90281466535583
2015,51,408,0.2921727752483304,0.0,568.7856636285909,32.91401468913176
2015,52,409,0.2921727752483304,0.0,567.3177340417982,32.91488014556226
2015,53,408,0.2921727752483304,0.0,568.5792460906731,32.87316581229806
2015,54,409,0.2921727752483304,0.0,566.7393917769477,32.908819501053614
2015,55,410,0.2977931676626027,0.0,569.945397525265,32.932726912515434
2015,56,411,0.2977931676626027,0.0,572.1380830363933,32.894262325859046
2015,57,411,0.2977931676626027,0.0,571.6365563184229,32.907526953053335
2015,58,410,0.2977931676626027,0.0,570.8935359217086,32.91485625442008
2015,59,411,0.2977931676626027,0.0,571.5573099718674,32.91331312183562
2015,60,410,0.2977931676626027,0.0,571.232163946204,32.92872294198073
2015,61,410,0.2977931676626027,0.0,571.2156950253363,32.93333236381605
2015,62,411,0.29193230679876014,0.0,573.8797679549225,32.94412618359317
2015,63,409,0.29193230679876014,0.0,573.871372154454,32.94842153408508
2015,64,411,0.29193230679876014,0.0,573.0159968500665,32.920592235077336
2015,65,411,0.29193230679876014,0.0,570.7150111038754,32.940467298086766
2015,66,413,0.29193230679876014,0.0,569.7295376957597,32.918299560926016
2015,67,411,0.29193230679876014,0.0,568.0554974544505,32.896886451797926
2015,68,409,0.29193230679876014,0.0,568.5129780907065,32.85072731597642
2015,69,410,0.2848787429869241,0.0,571.6734125742593,32.87363277185853
2015,70,410,0.2848787429869241,0.0,573.7039920526587,32.87877435338338
2015,71,406,0.2848787429869241,0.0,573.2446705136836,32.83469419513542
2015,72,404,0.2848787429869241,0.0,571.7423832765736,32.83183717243171
2015,73,405,0.2848787429869241,0.0,572.3995930343299,32.79927496237562
2015,74,406,0.2848787429869241,0.0,572.9758015914903,32.81352951065975
2015,75,407,0.2848787429869241,0.0,573.4589188147912,32.812897469031206
2015,76,407,0.2799511378720671,0.0,573.1056582293572,32.79109261147866
2015,77,406,0.2799511378720671,0.0,573.3414481209301,32.7976086339634
2015,78,407,0.2799511378720671,0.0,573.9386577285836,32.8033156957639
2015,79,408,0.2799511378720671,0.0,572.3675945607157,32.821284757717926
2015,80,410,0.2799511378720671,0.0,571.3930823954281,32.83717094086845
2015,81,411,0.2799511378720671,0.0,571.7293968299994,32.84199133360906
2015,82,409,0.2799511378720671,0.0,569.9948527372949,32.83274000873671
2015,83,409,0.2788156957924892,0.0,572.4258824057753,32.83439022849206
2015,84,408,0.2788156957924892,0.0,575.3368787492718,32.84568555796896
2015,85,408,0.2788156957924892,0.0,574.9100311649274,32.8862565502289
2015,86,406,0.2788156957924892,0.0,574.2532483277165,32.91609190005804
2015,87,406,0.2788156957924892,0.0,576.4803138158436,32.899011607265194
2015,88,404,0.2788156957924892,0.0,577.3947452316056,32.8830566605927
2015,89,405,0.2788156957924892,0.0,578.1035602687348,32.90252914328636
2015,90,406,0.2793537823500602,0.0,579.9251262517994,32.92311782845763
2015,91,406,0.2793537823500602,0.0,580.5060136465728,32.90905637486512
2015,92,407,0.2793537823500602,0.0,579.0015929996606,32.914830538754664
2015,93,408,0.2793537823500602,0.0,577.5496215619047,32.925608558153066
2015,94,406,0.2793537823500602,0.0,575.992316897809,32.8902340509764
2015,95,408,0.2793537823500602,0.0,574.86762280812,32.953905576446665
2015,96,408,0.2793537823500602,0.0,574.3312540293485,32.91455810652032
2015,97,408,0.2760132141858463,0.0,575.1113043197157,32.93832626865767
2015,98,408,0.2760132141858463,0.0,576.8390406646273,32.94725592864512
2015,99,406,0.2760132141858463,0.0,576.0342849015842,32.96542751102009
2015,100,406,0.2760132141858463,0.0,573.7905238079165,32.92793432585668
2015,101,405,0.2760132141858463,0.0,572.7721618220592,32.888148595318206
2015,102,405,0.2760132141858463,0.0,572.6095401647116,32.873133125898256
2015,103,406,0.2760132141858463,0.0,572.931966327644,32.86427075616597
2015,104,404,0.264236564452588,0.0,574.5424096787373,32.86053135582437
2015,105,405,0.264236564452588,0.0,576.5353769423448,32.88439680293663
2015,106,403,0.264236564452588,0.0,574.91632597085,32.82798823435315
2015,107,403,0.264236564452588,0.0,576.8338956861613,32.80749307258855
2015,108,403,0.264236564452588,0.0,576.6431956884221,32.82204821372843
2015,109,401,0.264236564452588,0.0,577.9234170562316,32.82300123043863
2015,110,400,0.264236564452588,0.0,579.36126535315,32.798928041847404
2015,111,401,0.25152874811930204,0.0,581.0991516772697,32.81271143262739
2015,112,401,0.25152874811930204,0.0,582.230270407815,32.86668194865836
2015,113,401,0.25152874811930204,0.0,582.3001349725008,32.884388454444455
2015,114,401,0.25152874811930204,0.0,582.1548258224938,32.903225241631304
2015,115,401,0.25152874811930204,0.0,582.1173508550213,32.920591833526906
2015,116,400,0.25152874811930204,0.0,581.2952942996652,32.94696651521121
2015,117,400,0.25152874811930204,0.0,578.8753177108442,32.96264713646675
2015,118,399,0.26651737354071564,0.0,578.522727014651,32.95498046053125
2015,119,397,0.26651737354071564,0.0,580.4305364806393,32.95170873668352
2015,120,398,0.26651737354071564,0.0,579.3737198246233,32.995038511603056
2015,121,397,0.26651737354071564,0.0,580.7543928029437,32.97500302814354
2015,122,398,0.26651737354071564,0.0,581.4609483375425,32.95525369361668
2015,123,398,0.26651737354071564,0.0,581.3824963429688,32.93840990603672
2015,124,395,0.26651737354071564,0.0,579.2935672793419,32.893155315889416
2015,125,394,0.25227635459121867,0.0,582.4987557134383,32.88300989487199
2015,126,395,0.25227635459121867,0.0,581.5834439743285,32.88295786711105
2015,127,396,0.25227635459121867,0.0,580.0741029527969,32.94212460428721
2015,128,394,0.25227635459121867,0.0,578.7593224360853,32.958216548331784
2015,129,396,0.25227635459121867,0.0,577.6339243069759,32.984178945122295
2015,130,396,0.25227635459121867,0.0,577.2055000184077,32.95749878429653
2015,131,396,0.25227635459121867,0.0,574.5212812056196,32.956259438669186
2015,132,396,0.25692522184130384,0.0,577.5494435223309,32.958461964230274
2015,133,397,0.25692522184130384,0.0,579.975819361331,32.99793385036655
2015,134,395,0.25692522184130384,0.0,578.7657411203614,32.98519381561939
2015,135,396,0.25692522184130384,0.0,578.9744649946635,32.9670092240989
2015,136,397,0.25692522184130384,0.0,579.6056262174736,32.98972463706142
2015,137,396,0.25692522184130384,0.0,580.9898744895629,32.98134155023303
2015,138,392,0.25692522184130384,0.0,578.6457117396268,32.997628019043056
2015,139,389,0.26712259441159947,0.0,578.5604870330853,33.01091330424839
2015,140,388,0.26712259441159947,0.0,579.6691597033196,33.043941163093734
2015,141,386,0.26712259441159947,0.0,578.3984556703525,33.01673768468869
2015,142,386,0.26712259441159947,0.0,576.3652429742826,33.0499565467468
2015,143,387,0.26712259441159947,0.0,576.9043524119813,33.054073018958675
2015,144,387,0.26712259441159947,0.0,576.8536341312674,33.08354163209935
2015,145,387,0.26712259441159947,0.0,576.6571087830084,33.111087675814396
2015,146,386,0.2683541745069103,0.0,580.6516471432038,33.068526567461895
2015,147,383,0.2683541745069103,0.0,582.6925919470569,33.07834076351007
2015,148,382,0.2683541745069103,0.0,581.7909909931702,33.07826262916775
2015,149,378,0.2683541745069103,0.0,581.2098405310004,33.04904630938072
2015,150,374,0.2683541745069103,0.0,579.2736542717845,33.023560484758704
2015,151,371,0.2683541745069103,0.0,579.545100577116,32.993258059804816
2015,152,368,0.2683541745069103,0.0,574.9989339063017,32.99208294097218
2015,153,368,0.28066018073987303,0.0,576.3168128763199,33.002749720681685
2015,154,367,0.28066018073987303,0.0,576.4201301403045,33.03301451109625
2015,155,367,0.28066018073987303,0.0,576.1920908896866,33.022819369577896
2015,156,365,0.28066018073987303,0.0,577.0987105152784,33.035864472800554
2015,157,362,0.28066018073987303,0.0,577.3473438592517,32.9919544913789
2015,158,359,0.28066018073987303,0.0,575.7039495074006,32.99274564775346
2015,159,357,0.28066018073987303,0.0,576.1420718117407,32.962269381065546
2015,160,357,0.27966766237218466,0.0,577.6593742005514,32.955704048840225
2015,161,358,0.27966766237218466,0.0,578.9207412992172,32.96050125553978
2015,162,357,0.27966766237218466,0.0,575.9524818231951,32.96895834594123
2015,163,357,0.27966766237218466,0.0,577.7937003329337,32.93799858603708
2015,164,356,0.27966766237218466,0.0,576.794307521723,32.94631198550265
2015,165,355,0.27966766237218466,0.0,572.8223271165756,32.9128921371349
2015,166,354,0.27966766237218466,0.0,572.0478530774212,32.91402667070304
2015,167,353,0.28501877739556364,0.0,573.5683679348708,32.94008583956909
2015,168,354,0.28501877739556364,0.0,575.1510950379068,32.96683685056687
2015,169,353,0.28501877739556364,0.0,574.1619140779825,32.955013363547444
2015,170,354,0.28501877739556364,0.0,572.0794908820448,32.972958707100986
2015,171,354,0.28501877739556364,0.0,571.739085771169,32.96393490477981
2015,172,353,0.28501877739556364,0.0,572.9191380424289,32.9020955382361
2015,173,352,0.28501877739556364,0.0,574.1806942187093,32.857674736612964
2015,174,350,0.27256258437743164,0.0,576.5571636663282,32.81523224340784
2015,175,349,0.27256258437743164,0.0,577.5138872265054,32.84066548149665
2015,176,348,0.27256258437743164,0.0,575.9908438729402,32.861603045262605
2015,177,349,0.27256258437743164,0.0,576.1121861935732,32.85278085873187
2015,178,347,0.27256258437743164,0.0,574.3096407072325,32.83087906238796
2015,179,346,0.27256258437743164,0.0,575.9665397535291,32.83761834366575
2015,180,346,0.27256258437743164,0.0,575.897741779444,32.85576970382654
2015,181,346,0.2783811937659352,0.0,577.3278293154611,32.839952321628104
2015,182,346,0.2783811937659352,0.0,576.2802015587055,32.895224509544775
2015,183,344,0.2783811937659352,0.0,574.015869998284,32.840373472920646
2015,184,343,0.2783811937659352,0.0,572.3192474613558,32.841541075903415
2015,185,345,0.2783811937659352,0.0,570.7118796299812,32.829868925977415
2015,186,344,0.2783811937659352,0.0,569.6722108838986,32.809256892363685
2015,187,345,0.2783811937659352,0.0,566.903964258404,32.82098245827683
2015,188,345,0.27913568826086893,0.0,570.1679834534872,32.837159605304194
2015,189,346,0.27913568826086893,0.0,572.1827581029338,32.837002041923554
2015,190,344,0.27913568826086893,0.0,569.7995232891396,32.82580066146198
2015,191,344,0.27913568826086893,0.0,568.772582498924,32.85911423585471
2015,192,344,0.27913568826086893,0.0,565.5976582577875,32.87294967689721
2015,193,345,0.27913568826086893,0.0,563.3723737347665,32.91171531430458
2015,194,345,0.27913568826086893,0.0,562.582641966962,32.93281799197049
2015,195,345,0.29055217163412195,0.0,565.0986104002884,32.94604525868395
2015,196,346,0.29055217163412195,0.0,567.0155005336094,32.977493158730475
2015,197,346,0.29055217163412195,0.0,566.2961612860161,32.98764043558727
2015,198,347,0.29055217163412195,0.0,564.245412345726,33.01513019372115
2015,199,346,0.29055217163412195,0.0,562.9359830160981,33.02552330422794
2015,200,346,0.29055217163412195,0.0,564.8791233843875,33.014669261827486
2015,201,346,0.29055217163412195,0.0,564.3558162475372,32.990344679482334
2015,202,347,0.28644710225079173,0.0,567.1028618083172,32.97557356675525
2015,203,347,0.28644710225079173,0.0,568.3696524600551,32.97251166206744
2015,204,348,0.28644710225079173,0.0,568.523120167849,32.95793790028575
2015,205,348,0.28644710225079173,0.0,567.8704609184731,32.95421010803778
2015,206,348,0.28644710225079173,0.0,564.7729997832805,32.951126831819785
2015,207,349,0.28644710225079173,0.0,562.5808758430178,32.96301121219086
2015,208,350,0.28644710225079173,0.0,560.041366399539,32.97893366232296
2015,209,351,0.28589765105580206,0.0,561.3517226934022,32.96432486748087
2015,210,352,0.28589765105580206,0.0,560.6920878932352,32.99180927740327
2015,211,353,0.28589765105580206,0.0,558.1676192556246,33.01384310766494
2015,212,354,0.28589765105580206,0.0,558.2662382902843,33.02479330602877
2015,213,354,0.28589765105580206,0.0,560.2320298859321,33.028376861420206
2015,214,352,0.28589765105580206,0.0,558.3050162127594,33.030348734970566
2015,215,352,0.28589765105580206,0.0,557.6140502090343,33.01280048151187
2015,216,349,0.2886603093988045,0.0,559.7292666894016,32.990112084253596
2015,217,346,0.2886603093988045,0.0,561.7242092729851,33.02516191868906
2015,218,345,0.2886603093988045,0.0,561.1994998190146,33.058381196227394
2015,219,345,0.2886603093988045,0.0,563.0281836497438,33.053248783648236
2015,220,344,0.2886603093988045,0.0,562.1872061429196,33.05608201743351
2015,221,342,0.2886603093988045,0.0,562.822823258629,33.02256714362228
2015,222,340,0.2886603093988045,0.0,564.0883830678881,32.960098953141916
2015,223,341,0.28688114247954594,0.0,565.564165979297,32.99415674207003
2015,224,341,0.28688114247954594,0.0,564.0977399526421,33.07747071842993
2015,225,341,0.28688114247954594,0.0,563.9868314707029,33.109897245441424
2015,226,341,0.28688114247954594,0.0,563.5488230391041,33.0814326853902
2015,227,343,0.28688114247954594,0.0,562.1139850673029,33.05094275642548
2015,228,346,0.28688114247954594,0.0,558.7934801231779,33.08891836311854
2015,229,347,0.28688114247954594,0.0,556.130272495809,33.13364425464599
2015,230,348,0.2983049324922982,0.0,560.6150475815684,33.171618589713795
2015,231,348,0.2983049324922982,0.0,561.8356754077738,33.16651799107994
2015,232,349,0.2983049324922982,0.0,562.3792301747847,33.18701535643627
2015,233,350,0.2983049324922982,0.0,560.1423991338315,33.1966857535827
2015,234,351,0.2983049324922982,0.0,558.730462713279,33.242921088108076
2015,235,349,0.2983049324922982,0.0,559.2506450741345,33.2433889414415
2015,236,351,0.2983049324922982,0.0,557.8441414756543,33.246606124489865
2015,237,351,0.295689530615187,0.0,560.7495932586365,33.2332070218867
2015,238,350,0.295689530615187,0.0,563.9477652288613,33.18871742472017
2015,239,350,0.295689530615187,0.0,563.3127423092342,33.19544687726128
2015,240,352,0.295689530615187,0.0,562.119829533228,33.20795957349143
2015,241,351,0.295689530615187,0.0,561.6257839739859,33.22178232782308
2015,242,350,0.295689530615187,0.0,558.0080920452012,33.230233792581906
2015,243,349,0.295689530615187,0.0,554.1355239420989,33.2052868582366
2015,244,351,0.30111646793998254,0.0,556.1518000050448,33.26139322619721
2015,245,351,0.30111646793998254,0.0,554.6736435878255,33.288210210501276
2015,246,352,0.30111646793998254,0.0,554.7028002257896,33.29610906512377
2015,247,350,0.30111646793998254,0.0,553.2144958472078,33.26550753509204
2015,248,349,0.30111646793998254,0.0,549.7832799290939,33.297021240931805
2015,249,347,0.30111646793998254,0.0,550.6224908490888,33.26777157470742
2015,250,348,0.30111646793998254,0.0,548.3804658975902,33.296588650769515
2015,251,349,0.3108634024675864,0.0,549.6562286467685,33.294594792736916
2015,252,347,0.3108634024675864,0.0,551.8935926478617,33.24437905151518
2015,253,345,0.3108634024675864,0.0,547.6448580884055,33.23261036976104
2015,254,346,0.3108634024675864,0.0,545.2669223924966,33.28542631646363
2015,255,345,0.3108634024675864,0.0,544.194731165756,33.30536183792001
2015,256,346,0.3108634024675864,0.0,542.2572736230276,33.37408215633909
2015,257,347,0.3108634024675864,0.0,542.5496466538364,33.36501352785411
2015,258,347,0.32646109501685305,0.0,542.8866525739518,33.38681376878785
2015,259,346,0.32646109501685305,0.0,543.8160494215238,33.40783181261107
2015,260,344,0.32646109501685305,0.0,544.4693949240487,33.40282127809791
2015,261,344,0.32646109501685305,0.0,542.0354338898942,33.412219101329946
2015,262,345,0.32646109501685305,0.0,540.847817131405,33.42513306450979
2015,263,346,0.32646109501685305,0.0,541.407847801305,33.440133935760656
2015,264,346,0.32646109501685305,0.0,538.5569618991965,33.483920437436055
2015,265,346,0.3353591796533625,0.0,541.5484708273734,33.510910170508566
2015,266,348,0.3353591796533625,0.0,542.1794788276081,33.59493000466594
2015,267,347,0.3353591796533625,0.0,540.8916622313328,33.59751632391534
2015,268,347,0.3353591796533625,0.0,541.1354928274723,33.61632635075464
2015,269,345,0.3353591796533625,0.0,539.1952194428277,33.58701581475214
2015,270,345,0.3353591796533625,0.0,538.8558015796441,33.574179751070794
2015,271,346,0.3353591796533625,0.0,536.952148841648,33.596930095459506
2015,272,346,0.3460634162518958,0.0,539.9436167629431,33.62252493403469
2015,273,347,0.3460634162518958,0.0,539.7898672360901,33.65446867913399
2015,274,348,0.3460634162518958,0.0,540.8949342018099,33.65092539477709
2015,275,349,0.3460634162518958,0.0,541.2790501780856,33.66499244894531
2015,276,350,0.3460634162518958,0.0,539.6421696247074,33.637714537714594
2015,277,350,0.3460634162518958,0.0,539.4094655206275,33.66072887985471
2015,278,352,0.3460634162518958,0.0,538.3128307350873,33.68334665192747
2015,279,353,0.34569798146361835,0.0,540.0377138028795,33.68453711310832
2015,280,355,0.34569798146361835,0.0,538.6534390042442,33.72673117925474
2015,281,356,0.34569798146361835,0.0,539.4648117462824,33.74936437227827
2015,282,356,0.34569798146361835,0.0,536.5997570293168,33.77136009982679
2015,283,356,0.34569798146361835,0.0,534.0970438571874,33.80682229027924
2015,284,354,0.34569798146361835,0.0,532.1076157565317,33.755510362069124
2015,285,352,0.34569798146361835,0.0,527.7516290565128,33.77597094285932
2015,286,355,0.36838569952058153,0.0,529.7432938612866,33.821398719052226
2015,287,356,0.36838569952058153,0.0,530.653503057986,33.8176813874185
2015,288,356,0.36838569952058153,0.0,528.6089871938644,33.865841122712546
2015,289,357,0.36838569952058153,0.0,524.0911831200997,33.89294660108943
2015,290,356,0.36838569952058153,0.0,523.1206033400297,33.906091881517085
2015,291,355,0.36838569952058153,0.0,519.4966523825617,33.88958811747839
2015,292,356,0.36838569952058153,0.0,517.3643168385971,33.92608662342886
2015,293,357,0.378216261412315,0.0,522.7125744644933,33.90165468085556
2015,294,357,0.378216261412315,0.0,522.9570965640171,33.892269460013765
2015,295,358,0.378216261412315,0.0,521.463080085907,33.908688446425955
2015,296,358,0.378216261412315,0.0,518.7415941290142,33.92805498567108
2015,297,356,0.378216261412315,0.0,517.2503484605396,33.89590901121558
2015,298,358,0.378216261412315,0.0,516.5227093708409,33.93449526506014
2015,299,358,0.378216261412315,0.0,516.1886745802493,33.93897379236905
2015,300,360,0.38495775901149865,0.0,519.5137700003172,33.95739560119228
2015,301,361,0.38495775901149865,0.0,520.4905126985523,33.957518410551565
2015,302,362,0.38495775901149865,0.0,519.1835587059857,33.944986189282965
2015,303,361,0.38495775901149865,0.0,518.6554608698071,33.97494588757752
2015,304,360,0.38495775901149865,0.0,520.4771404575517,33.96234754999461
2015,305,360,0.38495775901149865,0.0,520.513669732725,33.92482284253124
2015,306,359,0.38495775901149865,0.0,522.0907975170979,33.907824940903836
2015,307,361,0.38094941921742775,0.0,524.1435126829771,33.930723801663156
2015,308,363,0.38094941921742775,0.0,525.569238019624,33.91082722295701
2015,309,362,0.38094941921742775,0.0,527.903307202906,33.945712744314584
2015,310,363,0.38094941921742775,0.0,526.427706788246,33.97334352559922
2015,311,362,0.38094941921742775,0.0,526.5118161274862,33.99428865753829
2015,312,363,0.38094941921742775,0.0,525.0660897569151,34.0056064848791
2015,313,363,0.38094941921742775,0.0,523.2848939041374,34.01586044323363
2015,314,365,0.3872904432281307,0.0,524.0326011888224,34.02432026195086
2015,315,363,0.3872904432281307,0.0,523.9832353169288,34.034743041544694
2015,316,364,0.3872904432281307,0.0,523.1219974985823,33.98802888685006
2015,317,365,0.3872904432281307,0.0,521.4891505555463,34.010353563310254
2015,318,364,0.3872904432281307,0.0,520.8843974480499,33.99984434861085
2015,319,363,0.3872904432281307,0.0,522.5767172967343,33.996505100655206
2015,320,363,0.3872904432281307,0.0,522.7263717770261,33.974677416841864
2015,321,362,0.38014586848519527,0.0,524.7706279874627,33.93972844690652
2015,322,362,0.38014586848519527,0.0,527.1782812699842,33.960056911874645
2015,323,361,0.38014586848519527,0.0,528.871401880264,33.96772612493571
2015,324,361,0.38014586848519527,0.0,531.6178836599873,33.957349169167884
2015,325,358,0.38014586848519527,0.0,532.1715158423681,33.93733270787857
2015,326,359,0.38014586848519527,0.0,531.2442753034766,33.97127283236428
2015,327,357,0.38014586848519527,0.0,527.6824603335225,33.9944376816824
2015,328,357,0.39414719923080976,0.0,530.1389659519155,34.00106985080295
2015,329,357,0.39414719923080976,0.0,527.8627255464794,34.01989385426635
2015,330,359,0.39414719923080976,0.0,525.4342332428719,34.04212018308673
2015,331,359,0.39414719923080976,0.0,525.2460761598537,34.04501998664574
2015,332,359,0.39414719923080976,0.0,522.9667761000084,34.06631592285254
2015,333,360,0.39414719923080976,0.0,523.7525812532167,34.047130895088465
2015,334,358,0.39414719923080976,0.0,524.3695462506538,34.010650702114305
2015,335,359,0.4013312343339917,0.0,528.8600446963707,34.04388371198725
2015,336,358,0.4013312343339917,0.0,533.9921019920372,33.99850015767254
2015,337,359,0.4013312343339917,0.0,532.7730477021972,34.000165559830066
2015,338,361,0.4013312343339917,0.0,531.9929166738017,33.99693696907746
2015,339,361,0.4013312343339917,0.0,530.0459106975713,34.004800747227684
2015,340,360,0.4013312343339917,0.0,531.8425829913396,33.99047607567101
2015,341,361,0.4013312343339917,0.0,530.472224894556,33.96373099153288
2015,342,359,0.3883331766980637,0.0,534.6019878132139,33.93059919101454
2015,343,360,0.3883331766980637,0.0,535.030750816832,33.92526857136677
2015,344,359,0.3883331766980637,0.0,536.1025436861692,33.910533605537054
2015,345,360,0.3883331766980637,0.0,534.9251969932566,33.934494667284895
2015,346,360,0.3883331766980637,0.0,535.2398788972766,33.937033571433076
2015,347,359,0.3883331766980637,0.0,534.5423134746544,33.90501872209363
2015,348,360,0.3883331766980637,0.0,535.4061507986988,33.897181310476725
2015,349,359,0.38991475398737024,0.0,537.5338757958808,33.89738120264507
2015,350,358,0.38991475398737024,0.0,538.612549321005,33.902881800679225
2015,351,359,0.38991475398737024,0.0,539.9576043531741,33.92878166519019
2015,352,359,0.38991475398737024,0.0,537.5078844934285,33.91473858190891
2015,353,358,0.38991475398737024,0.0,536.9781941893017,33.85681282427795
2015,354,360,0.38991475398737024,0.0,536.3237725824977,33.866117258342044
2015,355,361,0.38991475398737024,0.0,537.0369913946536,33.8264283707629
2015,356,360,0.3841770126489073,0.0,539.3275609448148,33.806769588128184
2015,357,359,0.3841770126489073,0.0,540.3264150051936,33.81378317832434
2015,358,358,0.3841770126489073,0.0,541.8277023890191,33.805936495857615
2015,359,355,0.3841770126489073,0.0,541.8807848136858,33.76498390314271
2015,360,356,0.3841770126489073,0.0,543.1248074124516,33.73569337254968
2015,361,356,0.3841770126489073,0.0,543.3013174186364,33.72781152168927
2015,362,355,0.3841770126489073,0.0,542.5341921046872,33.729568445705766
2015,363,356,0.3779407800712077,0.0,545.2049705061271,33.702885853659204
2015,364,356,0.3779407800712077,0.0,543.7085426928841,33.70284537981543
2015,365,357,0.3779407800712077,0.0,542.3121513597154,33.68079354627341
2016,1,357,0.3779407800712077,0.0,539.7063025243889,33.662637483043056
2016,2,358,0.3779407800712077,0.0,537.9387448328231,33.6783737099608
2016,3,360,0.3779407800712077,0.0,536.8571268566567,33.72083757932372
2016,4,362,0.3779407800712077,0.0,535.6107333086247,33.74712158445269
2016,5,364,0.3808204298344312,0.0,539.2713286170518,33.729488743013
2016,6,364,0.3808204298344312,0.0,539.456006051407,33.70251818666468
2016,7,364,0.3808204298344312,0.0,539.407822004347,33.70294985240257
