year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
2012,92,0.0,0.0,0.0,0.013048559052644664,56.361709763827484,0.0009201067248698363,0.008318386819500123,0.5678065170010254,2.7142901474205074,30.032531120202787,143.2512835976476,0.0,0,0,0
2012,93,0.0,0.0,0.0,0.013051781725114795,56.34415236077812,0.0009269681742504023,0.008316038372321867,0.5678185320241038,2.714275723787277,30.032509015140796,143.25118102965797,0.0,0,0,0
2012,94,0.0,0.0,0.0,0.013054845282957033,56.32970973616419,0.0009336997645226511,0.008314999955816936,0.5678308297963351,2.7142689571404994,30.03248691632883,143.25107845937723,0.0,0,0,0
2012,95,0.0,0.0,0.0,0.013057823373047858,56.317887579847905,0.000940344140633284,0.008314947077171732,0.567843293887226,2.7142685143149965,30.032464823848354,143.25097588990562,0.0,0,0,0
2012,96,0.0,0.0,0.0,0.013060095549773776,56.30823816678741,0.0009464463074570291,0.00831897964182702,0.5678570004485606,2.714277134213833,30.032442738308422,143.25087332568603,0.0,0,0,0
2012,97,0.0,0.0,0.0,0.013061701252344418,56.30036907844115,0.0009518571503459442,0.008327139253242043,0.5678720585021022,2.714294735576316,30.032420660371518,143.25077077112147,0.0,0,0,0
2012,98,0.0,0.0,0.0,0.01306325169617956,56.29389367042394,0.0009571818160434719,0.008335756057105742,0.5678872503040554,2.7143156857961332,30.03239859010313,143.2506682278536,0.0,0,0,0
2012,99,0.0,0.0,0.0,0.013065574325074455,56.288578192710105,0.0009632512095722737,0.008339756381890325,0.567900916326431,2.714332967760811,30.03237652675519,143.25056569408397,0.0,0,0,0
2012,100,0.0,0.0,0.0,0.013069405062641936,56.28421833650509,0.0009701659881929416,0.008335314609445914,0.5679122191748182,2.7143435841051313,30.0323544691691,143.25046316654476,0.0,0,0,0
2012,101,0.0,0.0,0.0,0.013076458514493329,56.28055074175335,0.0009776483755717799,0.008315149608619645,0.5679197190739068,2.7143431993737184,30.032332415480447,143.2503606398427,0.0,0,0,0
2012,102,0.0,0.0,0.0,0.013086959111232897,56.27746324524683,0.0009848249860276612,0.008280379910535228,0.5679240651843047,2.714334529308609,30.032310364143076,143.25025810991602,0.0,0,0,0
2012,103,0.0,0.0,0.0,0.013095924689407611,56.27503795721772,0.0009921285885529502,0.008251813539700906,0.5679298198160889,2.71433074900006,30.032288315847477,143.25015557916186,0.0,0,0,0
2012,104,0.0,0.0,0.0,0.013102750972760927,56.273104309901534,0.000999440418266421,0.008232338630260051,0.567937706821321,2.7143337734965365,30.032266271639,143.25005305091625,0.0,0,0,0
2012,105,0.0,0.0,0.0,0.013108518371399496,56.27155216061344,0.0010066182661842,0.00821760874778926,0.5679467845643945,2.7143408461166443,30.032244232101345,143.2499505271637,0.0,0,0,0
2012,106,0.0,0.0,0.0,0.013113496928622362,56.27032283801757,0.0010136225623145717,0.008206637074126716,0.5679568214959537,2.7143513380872566,30.0322221977047,143.24984800958046,0.0,0,0,0
2012,107,0.0,0.0,0.0,0.013118305464567366,56.26932442890118,0.0010205496999855337,0.008197199077768837,0.5679671010093529,2.714363430606819,30.032200168567943,143.24974549895114,0.0,0,0,0
2012,108,0.0,0.0,0.0,0.013123896948132043,56.269359404674724,0.0010275724184687996,0.008185634327223955,0.5679764956970034,2.7143741138360786,30.032178144257237,143.2496429945848,0.0,0,0,0
2012,109,0.0,0.0,0.0,0.013129503293804107,56.26946321477482,0.00103455353148,0.008173820208280797,0.5679859119258117,2.7143846160471234,30.032156124783096,143.2495404963926,0.0,0,0,0
2012,110,0.0,0.0,0.0,0.013134885094714445,56.269563739064026,0.0010414628378152511,0.008163881228449738,0.5679956204658251,2.714396522067647,30.032134110288773,143.2494380050627,0.0,0,0,0
2012,111,0.0,0.0,0.0,0.013142457674249495,56.26968242805399,0.0010484252944764135,0.008143738362053267,0.5680030743952837,2.7144004643159185,30.03211209966892,143.24933551669085,0.0,0,0,0
2012,112,0.0,0.0,0.0,0.0131550965844313,56.26983543245786,0.0010545146878239537,0.008102881889087771,0.5680063167858349,2.7143908084651502,30.032090090858834,143.2492330246107,0.0,0,0,0
2012,113,0.0,0.0,0.0,0.01317847737451593,56.27004426599389,0.0010565753055998988,0.008025632255002713,0.5680028104742548,2.7143617298734206,30.032068080550005,143.24913051930048,0.0,0,0,0
2012,114,0.0,0.0,0.0,0.013219139840648712,56.2703228551114,0.001049532647458991,0.00790010110839652,0.5679910669294498,2.7143112009584724,30.03204606470423,143.2490279902445,0.0,0,0,0
2012,115,0.0,0.0,0.0,0.013270447822105352,56.27063932554376,0.0010361916948642676,0.007748278079024086,0.5679749386193685,2.714249112024147,30.032024041171976,143.24892543177586,0.0,0,0,0
2012,116,0.0,0.0,0.0,0.013327399641988182,56.27097677644361,0.0010195420886825455,0.007582653758232989,0.567956453813807,2.714179876829537,30.03200200879807,143.2488228403914,0.0,0,0,0
2012,117,0.0,0.0,0.0,0.013377295785996066,56.271264550997536,0.000991994645437439,0.007455042390212496,0.567929825572945,2.71412233221235,30.03165495758044,143.24872022182268,0.0,0,0,0
2012,118,0.0,0.0,0.0,0.01339623647267463,56.27146746714161,0.000969508650489548,0.007387387439671637,0.5679047404159454,2.714089704556232,30.03100548081448,143.24861758828527,0.0,0,0,0
2012,119,0.0,0.0,0.0,0.013420179982565944,56.271626032818794,0.0009724607246520176,0.007348759592640147,0.5678998480421223,2.714072407716271,30.03098343088074,143.2485149472951,0.0,0,0,0
2012,120,0.0,0.0,0.0,0.013438421208502194,56.271767202713086,0.0009776272735600962,0.007320988718301777,0.5678984537217202,2.714061653931533,30.03096138048406,143.24841230205988,0.0,0,0,0
2012,121,0.0,0.0,0.0,0.013455880192106258,56.271907646782445,0.0009830017478785467,0.007293864890136454,0.5678976337496654,2.714050983129852,30.030939329906012,143.24830965262035,0.0,0,0,0
2012,122,0.0,0.0,0.0,0.013469598670712369,56.2720339612895,0.0009894508901888044,0.007275167410937387,0.5678994856866946,2.7140460169491307,30.030917280456467,143.2482070017732,0.0,0,0,0
2012,123,0.0,0.0,0.0,0.013480497626456993,56.27214834466639,0.0009964581629471427,0.007263282355783442,0.5679036022942573,2.7140461683732835,30.030895233245655,143.24810435202733,0.0,0,0,0
2012,124,0.0,0.0,0.0,0.013491468318469833,56.27226412384729,0.0010033884114838821,0.007250715025453354,0.567907721001949,2.7140456055175353,30.030873188274576,143.24800170303251,0.0,0,0,0
2012,125,0.0,0.0,0.0,0.01350211745024457,56.27237939593338,0.0010103127696655665,0.007238516601133284,0.5679121647140987,2.7140451800321905,30.03085114570254,143.2478990548561,0.0,0,0,0
2012,126,0.0,0.0,0.0,0.013510397171849278,56.272482870182046,0.0010174681912800065,0.007232741564337842,0.5679187484623467,2.7140501255452656,30.03082910657866,143.24779641013117,0.0,0,0,0
2012,127,0.0,0.0,0.0,0.01351721548056053,56.27257864011402,0.0010246033900196715,0.007230975965184778,0.5679268126962844,2.7140587606771533,30.03080707162869,143.24769377066647,0.0,0,0,0
2012,128,0.0,0.0,0.0,0.013524322127870114,56.27267775240523,0.0010316923842196703,0.007227517544434515,0.567934629232934,2.714065741822069,30.030785040731157,143.2475911356511,0.0,0,0,0
2012,129,0.0,0.0,0.0,0.013534448858643766,56.27279675075121,0.0010384595806628338,0.0072134293496345465,0.5679397352709051,2.7140634667747205,30.030763012557227,143.24748850054726,0.0,0,0,0
2012,130,0.0,0.0,0.0,0.013552319331324695,56.27295545339471,0.0010429846566646379,0.0071761699508764935,0.567939314800904,2.7140446668234595,30.030740984397557,143.2473858572538,0.0,0,0,0
2012,131,0.0,0.0,0.0,0.013569807231445272,56.27311398896249,0.0010475992793412148,0.007139330360490247,0.567939186482408,2.7140256224489208,30.03071895639537,143.24728320565094,0.0,0,0,0
2012,132,0.0,0.0,0.0,0.013584551380812906,56.2732614855159,0.001053093628112414,0.007109475169973486,0.5679409280732672,2.714010639007354,30.030696929467364,143.2471805477296,0.0,0,0,0
2012,133,0.0,0.0,0.0,0.0136006462651108,56.273417398285424,0.0010580906559731304,0.007074805762357038,0.567941808945384,2.713992061647057,30.030674903191578,143.247077881728,0.0,0,0,0
2012,134,0.0,0.0,0.0,0.013621612702308238,56.27359742141531,0.0010611557839817066,0.007025498766788498,0.5679397308280653,2.7139640242322565,30.030652876117387,143.24697520300847,0.0,0,0,0
2012,135,0.0,0.0,0.0,0.01365526940154126,56.27382950965388,0.001057962647123518,0.006942638570530465,0.5679311714174143,2.713917496691842,30.030630845067407,143.2468725025066,0.0,0,0,0
2012,136,0.0,0.0,0.0,0.013709245518076894,56.27413115593059,0.001042761096581568,0.006812589275407695,0.5679142173188654,2.713848632944422,30.030608805926263,143.24676976927242,0.0,0,0,0
2012,137,0.0,0.0,0.0,0.013781273578235392,56.27449051858632,0.0010160101516475972,0.006642755106898015,0.567890679385566,2.7137618791937137,30.030586755466377,143.2466669945359,0.0,0,0,0
2012,138,0.0,0.0,0.0,0.013846619320896892,56.27483373394786,0.0009943053244825452,0.006487055008048686,0.5678688076815095,2.7136771791626426,30.030564694504715,143.24656417930427,0.0,0,0,0
2012,139,0.0,0.0,0.0,0.013893871792409923,56.27512234019762,0.0009844332977023177,0.006372121201974662,0.5678532806536024,2.71360635564246,30.030542626151796,143.24646133038078,0.0,0,0,0
2012,140,0.0,0.0,0.0,0.013933653658104507,56.27538808345786,0.000979066755961948,0.006274399839832063,0.5678407520554482,2.713541213574131,30.030520551877647,143.246358450551,0.0,0,0,0
2012,141,0.0,0.0,0.0,0.013979836867278814,56.27568023565192,0.0009701035709232943,0.006160007030468383,0.5678253828515895,2.7134663696813908,30.030498470289746,143.24625553505905,0.0,0,0,0
2012,142,0.0,0.0,0.0,0.014044509692286872,56.276041882764254,0.0009498327542751851,0.0059985919181401014,0.5678027229222123,2.7133690998292734,30.03047637781396,143.24615257291117,0.0,0,0,0
2012,143,0.0,0.0,0.0,0.014102069822742603,56.276382849874565,0.0009345464169920536,0.0058545424032803465,0.5677822277303425,2.71327518939026,30.030454275511644,143.24604956575473,0.0,0,0,0
2012,144,0.0,0.0,0.0,0.01413710693143499,56.2766415326363,0.0009326107879069512,0.005768897217833191,0.5677710349184291,2.7132051922552454,30.030432167943292,143.24594652531346,0.0,0,0,0
2012,145,0.0,0.0,0.0,0.014158126042387961,56.27684060028626,0.0009371888782659951,0.005722361019953289,0.5677674252629078,2.7131557244646163,30.030410058826526,143.245843461652,0.0,0,0,0
2012,146,0.0,0.0,0.0,0.014172796701937348,56.277007642548575,0.000943827546769103,0.005695416184028683,0.5677681377438976,2.7131187078155943,30.030387950280243,143.24574038087462,0.0,0,0,0
2012,147,0.0,0.0,0.0,0.01417793078253897,56.27713269833468,0.0009448840490688311,0.005691639311033625,0.5677651668017427,2.713100517566126,30.03013635268154,143.24563729221097,0.0,0,0,0
2012,148,0.0,0.0,0.0,0.014185137456521885,56.277240210958496,0.0009473767672537234,0.005696526456736879,0.5677632122725519,2.7130912099918114,30.02993446978107,143.24553420001578,0.0,0,0,0
2012,149,0.0,0.0,0.0,0.01420238878887693,56.27736212257927,0.0009531705294742997,0.005694329601962397,0.5677622280354466,2.7130745945351538,30.029912363095836,143.24543110070644,0.0,0,0,0
2012,150,0.0,0.0,0.0,0.01422648619024897,56.277508134429475,0.0009562623694050702,0.005679498454985564,0.5677570800654286,2.7130465258701517,30.029890254108032,143.2453279886682,0.0,0,0,0
2012,151,0.0,0.0,0.0,0.014257853582174426,56.27767706384639,0.0009559099398039175,0.005652000581297778,0.5677480856117993,2.713008224110588,30.029868140931985,143.24522485888454,0.0,0,0,0
2012,152,0.0,0.0,0.0,0.014302240194275848,56.27788169791212,0.0009485270471797677,0.00560366394253239,0.5677330636622855,2.712955081488138,30.029846020612812,143.24512170408002,0.0,0,0,0
2012,153,0.0,0.0,0.0,0.014365881158107082,56.27813400496766,0.0009295651852060162,0.005526049826484518,0.567710304266325,2.712883577375298,30.02982388935738,143.24501851525338,0.0,0,0,0
2012,154,0.0,0.0,0.0,0.014451429003771256,56.278439063598036,0.0008966414924290787,0.005414933680581663,0.5676795224852514,2.712792867154886,30.029801743232905,143.24491528298933,0.0,0,0,0
2012,155,0.0,0.0,0.0,0.014553807737398259,56.278789717242546,0.0008531882544627459,0.005274856002555325,0.5676423735732737,2.7126855750185466,30.02977957911811,143.24481199915917,0.0,0,0,0
2012,156,0.0,0.0,0.0,0.014682162934299688,56.279219204411326,0.000793087326062965,0.00508253142743042,0.567595776282075,2.7125517608227967,30.029757392381196,143.24470865076125,0.0,0,0,0
2012,157,0.0,0.0,0.0,0.014778589423986363,56.27958573801995,0.0007575775660391778,0.004938632124942712,0.567556656629709,2.7124325323311824,30.02973518668823,143.24460524494674,0.0,0,0,0
2012,158,0.0,0.0,0.0,0.014830560713619972,56.279841323924245,0.0007507845358338614,0.0048706274248360385,0.5675334757395025,2.7123483971533853,30.02971296985323,143.24450179892034,0.0,0,0,0
2012,159,0.0,0.0,0.0,0.014876061528007863,56.280083297490286,0.0007476595382919095,0.00481233615252175,0.5675131251357787,2.7122681991673687,30.029690743263817,143.24439831461262,0.0,0,0,0
2012,160,0.0,0.0,0.0,0.01492049685958516,56.28032546030688,0.0007451681703196961,0.004755062449386733,0.5674932120782832,2.7121868332151298,30.0296685071346,143.2442947914514,0.0,0,0,0
2012,161,0.0,0.0,0.0,0.014952445665762995,56.28052311927534,0.0007487198636248955,0.0047250576605841685,0.5674798123501393,2.7121227325856565,30.029646264658766,143.24419123790122,0.0,0,0,0
2012,162,0.0,0.0,0.0,0.014976634621502782,56.28069591081767,0.0007552743752462654,0.004709309843308408,0.5674712050133048,2.7120692675854374,30.029624018185803,143.2440876591764,0.0,0,0,0
2012,163,0.0,0.0,0.0,0.015000502687545587,56.280870271636175,0.0007618015263482845,0.004692983262085907,0.5674629460524404,2.712014837720403,30.02960176788654,143.24398405480414,0.0,0,0,0
2012,164,0.0,0.0,0.0,0.015033225929583975,56.28107986346092,0.0007645870061537684,0.004657298685473128,0.5674495277303422,2.7119445682568926,30.029579511231688,143.24388041701954,0.0,0,0,0
2012,165,0.0,0.0,0.0,0.015072405134188543,56.2813140105946,0.0007642479631188526,0.004607931965056664,0.5674327434215533,2.711863464351753,30.02955724657117,143.2437767405114,0.0,0,0,0
2012,166,0.0,0.0,0.0,0.015113543244730448,56.28155822711864,0.0007629284420059281,0.004553564805616278,0.5674149679745554,2.7117773326832184,30.029534973419167,143.24367302281536,0.0,0,0,0
2012,167,0.0,0.0,0.0,0.015158249585902148,56.281818642615136,0.0007597961225083519,0.004490571259170416,0.5673954130757927,2.711683673307133,30.029512690903406,143.2435692602414,0.0,0,0,0
2012,168,0.0,0.0,0.0,0.015208122021465926,56.28210167188872,0.0007539747900702686,0.004415107453023056,0.5673733443156266,2.7115799202394584,30.029490397791587,143.24346544784163,0.0,0,0,0
2012,169,0.0,0.0,0.0,0.015269024422117188,56.282431907776356,0.0007420762742064145,0.004311686264501249,0.5673462386298472,2.7114569771731065,30.02946809161451,143.24336157620886,0.0,0,0,0
2012,170,0.0,0.0,0.0,0.015334653916790642,56.28278985929692,0.000727787330890998,0.004193206583556158,0.5673167490036474,2.7113214423716374,30.029445771203605,143.2432576391707,0.0,0,0,0
2012,171,0.0,0.0,0.0,0.015383233074439279,56.283085542489985,0.0007235940757775284,0.004117478197525782,0.5672943359756173,2.7112054804120853,30.029423440028246,143.24315364632324,0.0,0,0,0
2012,172,0.0,0.0,0.0,0.015422131770931834,56.28334716848241,0.0007244099861798432,0.0040642519670081615,0.5672766614728262,2.711101123617126,30.029401100411555,143.2430496033563,0.0,0,0,0
2012,173,0.0,0.0,0.0,0.01546760343875475,56.28364575956588,0.0007219002531891827,0.003990332004137073,0.5672556688719786,2.710980553530835,30.029378750726952,143.242945502322,0.0,0,0,0
2012,174,0.0,0.0,0.0,0.015523825139077834,56.28400514388296,0.0007136424159788859,0.003880803450905187,0.567229556338471,2.7108348691801076,30.029356388464542,143.24284133090887,0.0,0,0,0
2012,175,0.0,0.0,0.0,0.015582144326269441,56.28438938349254,0.0007044590638101304,0.003759158726032362,0.5672022249719604,2.710676522294302,30.02933401302693,143.24273708290997,0.0,0,0,0
2012,176,0.0,0.0,0.0,0.01563873581684362,56.284780113689685,0.0006965336100299449,0.003637829383404831,0.5671753497590182,2.710511449321105,30.02931162463787,143.24263275502864,0.0,0,0,0
2012,177,0.0,0.0,0.0,0.01569454918922498,56.28518754806813,0.0006892755728695482,0.0035106473166879727,0.5671485528954122,2.7103356100503904,30.029289223335905,143.24252834198762,0.0,0,0,0
2012,178,0.0,0.0,0.0,0.01574111202794041,56.2855418319276,0.0006871655128433265,0.0034215637968097973,0.5671259484104678,2.710174900493459,30.029266811176434,143.24242385120496,0.0,0,0,0
2012,179,0.0,0.0,0.0,0.015779196134839014,56.28585399804951,0.0006892283387361986,0.0033608776604013156,0.5671077285180882,2.710027982270425,30.02924439030907,143.2423192894425,0.0,0,0,0
2012,180,0.0,0.0,0.0,0.015818789216893406,56.28619845239211,0.0006904603027112021,0.003283766329133667,0.5670887593984781,2.709865279738757,30.029221960366602,143.24221464896283,0.0,0,0,0
2012,181,0.0,0.0,0.0,0.015858404174253434,56.28656713195502,0.000691580664347448,0.003195636103210042,0.5670698251278129,2.709689456030366,30.029199521366202,143.24210992333423,0.0,0,0,0
2012,182,0.0,0.0,0.0,0.01589723653512356,56.28696229629196,0.000692959920182571,0.003095813551998399,0.56705135616935,2.7094989322278873,30.029177073536076,143.24200510535098,0.0,0,0,0
2012,183,0.0,0.0,0.0,0.01593370619709433,56.28736231883134,0.0006953302460138913,0.0029981438434320954,0.5670342361922472,2.7093014931242245,30.029154617537635,143.24190019162384,0.0,0,0,0
2012,184,0.0,0.0,0.0,0.015966742644515933,56.287752686712416,0.0006991019971579248,0.0029113460045418213,0.5670191477714249,2.709102933101643,30.029132154366913,143.24179518160423,0.0,0,0,0
2012,185,0.0,0.0,0.0,0.015995871457953333,56.288119767191915,0.0007043583969898035,0.002842631313295198,0.567006506217552,2.7089096710272242,30.029109685223535,143.2416900778904,0.0,0,0,0
2012,186,0.0,0.0,0.0,0.016020782708018537,56.28847004786424,0.0007110265662004934,0.002787053943599208,0.566996685606486,2.7087201632911926,30.029087211490502,143.24158488232382,0.0,0,0,0
2012,187,0.0,0.0,0.0,0.01604145370455195,56.288788854853,0.0007189170816084319,0.0027514724319102207,0.5669899319375471,2.7085422195634132,30.029064734671394,143.24147960057454,0.0,0,0,0
2012,188,0.0,0.0,0.0,0.016076650930501687,56.2891004810807,0.0007211786598037899,0.002721562034267714,0.5669742883406186,2.708365870882533,30.029042250408047,143.24137423342535,0.0,0,0,0
2012,189,0.0,0.0,0.0,0.016110882075270512,56.28944344931923,0.0007237282261414669,0.0026767932043908404,0.5669592514934985,2.7081731320571922,30.029019758997983,143.24126877284203,0.0,0,0,0
2012,190,0.0,0.0,0.0,0.01614361988265386,56.289824790336205,0.0007267720313320249,0.002613959934625576,0.5669451339438558,2.707960188231798,30.028997260891952,143.24116320892023,0.0,0,0,0
2012,191,0.0,0.0,0.0,0.01617325758762852,56.290233070309405,0.0007309644298512853,0.0025404690654811193,0.5669329117143549,2.707731074314255,30.028974757019185,143.2410575337337,0.0,0,0,0
2012,192,0.0,0.0,0.0,0.016199231479906456,56.290666419022934,0.0007364098232721747,0.002458420502853699,0.5669230482948948,2.707485568649352,30.02895224853612,143.24095173924772,0.0,0,0,0
2012,193,0.0,0.0,0.0,0.016220425858932172,56.291111300032874,0.0007433071884089081,0.002376446056053772,0.5669164765298852,2.707228581499182,30.02892973705651,143.24084581983476,0.0,0,0,0
2012,194,0.0,0.0,0.0,0.01623620180994083,56.29157322175593,0.0007514217768674123,0.002292105788747779,0.5669140621604791,2.706957051511608,30.028907224618504,143.24073976836658,0.0,0,0,0
2012,195,0.0,0.0,0.0,0.01624739445249686,56.29200409632942,0.0007600460248878044,0.0022318070776672274,0.5669157254949992,2.706692655673813,30.028884713221164,143.24063358834198,0.0,0,0,0
2012,196,0.0,0.0,0.0,0.01629026877527,56.29232600672832,0.0007572938473857604,0.002230369791367961,0.5668972397383124,2.7064784665276465,30.028862192986587,143.24052730437555,0.0,0,0,0
2012,197,0.0,0.0,0.0,0.016361793298926817,56.292591081159884,0.0007386235624221378,0.0022541063740256096,0.5668661799128466,2.7062960278552652,30.02883965775055,143.24042093203371,0.0,0,0,0
2012,198,0.0,0.0,0.0,0.016423818160785756,56.292840436731616,0.0007263169409244727,0.002282736886354473,0.5668383401772925,2.7061244971400544,30.028817109091815,143.24031447666485,0.0,0,0,0
2012,199,0.0,0.0,0.0,0.016484152404303308,56.293108350711115,0.0007153831968005005,0.0023016713720517496,0.5668107990465486,2.705944191371774,30.02879454715691,143.24020793396792,0.0,0,0,0
2012,200,0.0,0.0,0.0,0.016544037620491375,56.29340577567401,0.0007050429427970762,0.0023062116769534736,0.5667830693733441,2.7057488634925235,30.028771971853534,143.24010129657938,0.0,0,0,0
2012,201,0.0,0.0,0.0,0.016602475226503533,56.29373593667219,0.0006958336715014409,0.0022951172942324597,0.5667556127014931,2.705536537289556,30.028749383315656,143.2399945561669,0.0,0,0,0
2012,202,0.0,0.0,0.0,0.01665872828589712,56.29409778679386,0.0006881133762737624,0.0022694678257877935,0.5667288168236758,2.705307188416941,30.028726781867356,143.2398877043863,0.0,0,0,0
2012,203,0.0,0.0,0.0,0.016710386001521395,56.29446307747963,0.0006831151002857566,0.002244170713237856,0.566703904145979,2.7050741597953007,30.028704168431986,143.2397807394347,0.0,0,0,0
2012,204,0.0,0.0,0.0,0.016757698776417137,56.29483627739338,0.0006805017358584024,0.00221706255644927,0.5666809510837253,2.7048351490923945,30.028681543970347,143.23967365838064,0.0,0,0,0
2012,205,0.0,0.0,0.0,0.016799061564779567,56.295174692233374,0.0006809101443453763,0.002208890072951542,0.5666609869763586,2.704612096068182,30.028658909947854,143.23956646904836,0.0,0,0,0
2012,206,0.0,0.0,0.0,0.016834390706481614,56.295475279234765,0.000684085504783517,0.002218624966027093,0.5666443672746885,2.7044090619690575,30.028636268004167,143.239459181253,0.0,0,0,0
2012,207,0.0,0.0,0.0,0.016866595439707567,56.29578789775558,0.0006884489106958276,0.0022221907155432034,0.5666296653988971,2.7042002667804637,30.02861361907956,143.23935179217128,0.0,0,0,0
2012,208,0.0,0.0,0.0,0.016896199492728057,56.29613889771513,0.000693648882227389,0.002207563997531875,0.5666166602741058,2.7039713937490095,30.028590964005918,143.2392442919612,0.0,0,0,0
2012,209,0.0,0.0,0.0,0.016922034529567274,56.29650893283134,0.0007000565679050386,0.0021849878133355194,0.5666061819737798,2.7037315515318587,30.028568304022052,143.23913667524633,0.0,0,0,0
2012,210,0.0,0.0,0.0,0.016943197805740322,56.29688857624547,0.0007077715008243187,0.002159701388558014,0.5665990442267403,2.7034849310839273,30.02854564076569,143.2390289387049,0.0,0,0,0
2012,211,0.0,0.0,0.0,0.01695953509176898,56.29727484417933,0.0007164790488719516,0.002133461369741302,0.5665957162874392,2.7032327622557215,30.02852297610458,143.23892107961808,0.0,0,0,0
2012,212,0.0,0.0,0.0,0.016970748234346973,56.29766386443033,0.0007256587089926193,0.0021083050244584556,0.5665970181841234,2.7029768818006,30.02850031230847,143.23881309616746,0.0,0,0,0
2012,213,0.0,0.0,0.0,0.016976938403178262,56.2980486300464,0.0007342288246825493,0.0020875431060597893,0.5666039361700033,2.702720985923623,30.028477652130583,143.23870498834677,0.0,0,0,0
2012,214,0.0,0.0,0.0,0.01697819453412495,56.29842890545377,0.0007390162793647225,0.002070865762851288,0.566619552028747,2.7024656197892964,30.02845499983493,143.23859675641694,0.0,0,0,0
2012,215,0.0,0.0,0.0,0.016978440704976287,56.298787230077,0.0007409010052020733,0.0020659236330625784,0.5666390914025329,2.7022205882671475,30.0284323573449,143.23848840544565,0.0,0,0,0
2012,216,0.0,0.0,0.0,0.01697848689093176,56.299108579021045,0.0007412850927549749,0.0020779020605281896,0.5666603810133024,2.701995721021848,30.02840972551843,143.23837994531942,0.0,0,0,0
2012,217,0.0,0.0,0.0,0.01697849569401828,56.29941080490385,0.0007409930325590003,0.002097043009168632,0.566682415979313,2.7017829175563004,30.028387104720814,143.23827138195352,0.0,0,0,0
2012,218,0.0,0.0,0.0,0.016978497517373722,56.29973088201607,0.0007403578544556368,0.0021068256135375247,0.5667047589172329,2.701561728555188,30.028364495102924,143.23816271123803,0.0,0,0,0
2012,219,0.0,0.0,0.0,0.016978497889472612,56.3000624213274,0.0007395596556662679,0.0021106485966907503,0.5667272367617417,2.7013351469683546,30.028341896730783,143.23805393053038,0.0,0,0,0
2012,220,0.0,0.0,0.0,0.016978497966554547,56.30041388636002,0.0007386632836725191,0.0021050503967865266,0.5667497689726227,2.701098175927674,30.028319309630934,143.23794503473835,0.0,0,0,0
2012,221,0.0,0.0,0.0,0.016978497981762687,56.30075749924796,0.0007377493224102882,0.0021035166896732384,0.5667723203943833,2.70086510570979,30.02829673381268,143.2378360257754,0.0,0,0,0
2012,222,0.0,0.0,0.0,0.016978497984863172,56.30111246941403,0.0007368038542687464,0.0020968880874530265,0.5667948739073684,2.7006258892917665,30.028274169276933,143.23772690062958,0.0,0,0,0
2012,223,0.0,0.0,0.0,0.01697849798544347,56.30143264550124,0.0007359134946382138,0.0021064991444823874,0.5668174223912352,2.700405334326487,30.028251616021116,143.23761766845064,0.0,0,0,0
2012,224,0.0,0.0,0.0,0.016978497985555806,56.30174078120841,0.0007350491577298575,0.002120533577279569,0.5668399622705212,2.7001924996127515,30.028229074040897,143.2375083330244,0.0,0,0,0
2012,225,0.0,0.0,0.0,0.01697849798557827,56.302051394039886,0.0007341837525416613,0.0021323040755204525,0.566862492040105,2.699979555009383,30.02820654333121,143.23739889429805,0.0,0,0,0
2012,226,0.0,0.0,0.0,0.016978497985582753,56.30236329418273,0.0007333197285454785,0.0021425175281557254,0.5668850110644148,2.6997669832565467,30.02818402388667,143.2372893524554,0.0,0,0,0
2012,227,0.0,0.0,0.0,0.016978497985583645,56.30267453194478,0.0007324609770399199,0.0021521659585227726,0.5669075190618734,2.699555741370093,30.02816151570176,143.23717970814945,0.0,0,0,0
2012,228,0.0,0.0,0.0,0.016978497985583818,56.30297611774096,0.000731627042788585,0.002165258529428978,0.5669300159100782,2.699350806679219,30.028139018770904,143.23706996447325,0.0,0,0,0
2012,229,0.0,0.0,0.0,0.016978497985583853,56.303266254315695,0.0007308245644006386,0.0021822784971132275,0.5669525015562034,2.699153489447878,30.028116533088493,143.23696012516217,0.0,0,0,0
2012,230,0.0,0.0,0.0,0.01697849798558386,56.30354749815687,0.0007300501485306453,0.0022018105925342498,0.5669749759798205,2.6989626452829127,30.028094058648918,143.23685019339055,0.0,0,0,0
2012,231,0.0,0.0,0.0,0.01697849798558386,56.3038222656301,0.0007292993744947694,0.0022226552228652094,0.5669974391751696,2.6987770548350234,30.02807159544656,143.23674017173488,0.0,0,0,0
2012,232,0.0,0.0,0.0,0.01697849798558386,56.304095910715624,0.000728558994505032,0.0022424738378283024,0.5670198911427692,2.698593701576603,30.028049143475798,143.23663006129283,0.0,0,0,0
2012,233,0.0,0.0,0.0,0.01697849798558386,56.30435735126741,0.0007278586913250621,0.00226607041145615,0.5670423318863822,2.6984188595062153,30.028026702731022,143.23651986623778,0.0,0,0,0
2012,234,0.0,0.0,0.0,0.01697849798558386,56.304593308577566,0.0007272414855840284,0.0022985483534513473,0.5670647614107852,2.6982606957448447,30.02800427320662,143.23640959474702,0.0,0,0,0
2012,235,0.0,0.0,0.0,0.01697849798558386,56.304814475501246,0.0007266818020947638,0.002334853532171751,0.567087179720426,2.6981135661588054,30.02798185489698,143.23629925223065,0.0,0,0,0
