year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,percolation_L1,percolation_L2,percolation_L3,temperature_L1,temperature_L2,temperature_L3,K
2016,46,0.0,1.778,0.0,0.2417080543604386,0.13518709397891202,0.07414033352905698,0.0,0.07612049405084068,-7.1813478204437455,1.266515603471562e-05,11486.84334977443,0.0,0.0,0.0,46.152308805252524,44.97908189131002,44.997157119715844,0.07239058319449716,0.0015035582746795435,0.0002461920598802771,0.0,0.0,0.0,-6.21086490337801,-4.12004975321114,-2.218314151824691,0.0
2016,47,0.0,0.0,0.0,0.0,0.26039630588605484,0.14647622305046593,0.0,0.14662269059613267,-5.269774499160185,0.0,11486.84334977443,0.0,0.0,0.0,44.85689388922867,46.12849478774342,44.99668291625582,0.1431062404465967,0.002895779143848568,0.00047420346002067626,1.1523086755772511,0.0,0.0,-5.831350768790219,-3.7942658033130807,-1.941593985938828,0.0
2016,48,0.0,0.0,0.0,0.0,0.32653344323768335,0.18155815147551313,0.0,0.18386286953732353,-4.8275971162266895,0.0,11486.84334977443,0.0,0.0,0.0,44.67956796228745,44.99636252368373,46.12458295578122,0.17732592694122545,0.0036376033116303774,0.0005946212226572959,0.0,1.1284946607480624,0.0,-5.445690134556608,-3.4637437298596168,-1.6613493000861759,0.0
2016,49,0.0,0.0,0.0,0.0,0.3176049984621516,0.17406288634692504,0.0,0.1788354841012172,-5.660482105165356,0.0,11486.84334977443,0.0,0.0,0.0,44.50962066579609,44.99282545614351,44.999421604239785,0.16994729649135681,0.003537067540219948,0.0005785223153482733,0.0,0.0,1.124582829226082,-5.292001026270129,-3.3317883946112614,-1.549243255804806,0.0
2016,50,0.0,0.0,0.0,0.0,0.5764107808373967,0.3115617094724377,0.0,0.32456259042314983,-1.0924124796766161,0.0,11486.84334977443,0.0,0.0,0.0,44.205526261437875,44.986408041391705,44.99837171387737,0.30409440435821655,0.006417414751801732,0.001049890362419452,0.0,0.0,0.0,-4.320978857137537,-2.502953901392003,-0.8496142206404335,0.0
2016,51,0.0,0.0,0.0,0.0,0.6318667208348154,0.33319152832131715,0.0,0.35578845249631325,2.2507788625586693,0.0,11486.84334977443,0.0,0.0,0.0,43.880516598843805,44.979376974304074,44.997220915237754,0.32500966259407266,0.007031067087633587,0.001150798639610947,0.0,0.0,0.0,-2.922963944953743,-1.3090898196806893,0.1586655068797822,0.0
2016,52,0.0,0.0,0.0,0.0,0.7019261329343667,0.36048269139490524,0.0,0.3952371669036307,1.6962743308600619,0.0,11486.84334977443,0.0,0.0,0.0,43.529118255254936,44.971570899510965,44.995942642224826,0.35139834358886674,0.0078060747931106055,0.0012782730129279034,0.0,0.0,0.0,-1.9077063240198449,-0.4423756895089461,0.8903824542519047,0.0
2016,53,0.0,0.0,0.0,0.0,0.5246204616019547,0.2618420207569473,0.0,0.2954007483329014,0.3329250377275427,0.0,11486.84334977443,0.0,0.0,0.0,43.274061991546375,44.965740423531926,44.99498736115548,0.25505626370855894,0.005830475979041424,0.0009552810693469287,0.0,0.0,0.0,-1.3490297807792124,0.033965167091630055,1.2919729521070817,0.0
2016,54,0.0,0.0,0.0,0.0,0.4005708587871358,0.19583010877293208,0.0,0.2255514988583358,0.1270698125368715,0.0,11486.84334977443,0.0,0.0,0.0,43.083410886980204,44.96129076048779,44.994258019992856,0.1906511045661746,0.004449663044133379,0.0007293411626241053,0.0,0.0,0.0,-0.9404503620762344,0.3820435035934454,1.5851604752062538,0.0
2016,55,0.0,0.0,0.0,0.0,0.5294221852085068,0.2548487083434571,0.0,0.2981044796024215,1.090731788696682,0.0,11486.84334977443,0.0,0.0,0.0,42.83540487034516,44.95541195797897,44.99329413079327,0.248006016635044,0.005878802508827028,0.0009638891995859826,0.0,0.0,0.0,-0.4345117927336004,0.8135543219589638,1.9490826087145994,0.0
2016,56,0.0,0.0,0.0,0.0,0.45147359774916496,0.21299789702357744,0.0,0.25421356654754185,0.31067579063869716,0.0,11486.84334977443,0.0,0.0,0.0,42.62823967138254,44.95040116648643,44.99247222422484,0.20716519896261965,0.005010791492534767,0.0008219065684230204,0.0,0.0,0.0,-0.17486765610990518,1.0344562892866556,2.1348721788470897,0.0
2016,57,0.0,0.0,0.0,0.0,0.41467917372289365,0.1923801302587831,0.0,0.23349554049371757,-0.41142733031655704,0.0,11486.84334977443,0.0,0.0,0.0,42.44121490988573,44.94580066843037,44.99171735351892,0.18702476149680752,0.004600498056053905,0.000754870705921685,0.0,0.0,0.0,-0.10148575572114571,1.0960864779445223,2.185952676113801,0.0
2016,58,0.0,0.0,0.0,0.0,0.39996623704248946,0.18276304121456058,0.0,0.22521105137506098,-0.9437466156576716,0.0,11486.84334977443,0.0,0.0,0.0,42.26361548079335,44.94136509818419,44.99098931164292,0.17759942909238238,0.004435570246177491,0.0007280418760006892,0.0,0.0,0.0,-0.14183174364928305,1.0604817226729064,2.154805875391907,0.0
2016,59,0.0,0.0,0.0,0.0,0.9880400561477095,0.44503166120058985,0.0,0.5563408088919798,5.430392001288,0.0,11482.381402304392,0.0,0.0,0.0,41.83133537680509,44.930411920006414,44.989190932608366,0.4322801039882579,0.010953178177777873,0.0017983790345541073,0.0,0.0,0.0,1.0110326480124574,2.0461397776671473,2.9883155944807793,0.0
2016,60,0.0,0.0,0.0,0.0,1.0129566081667234,0.440669477645908,7.902458286305506e-06,0.570497962122214,4.949674623870434,0.0,11475.577546420744,7.902817073645576e-06,0.0,0.0,41.40373142031129,44.9191902647227,44.98734706673997,0.427596053676732,0.01122165528370988,0.0018438658683925001,0.0,0.0,0.0,1.8438734192129989,2.7579851760840572,3.5900881833363556,0.0
2016,61,0.0,5.588,0.0,2.6994952468943914,0.7344169932754618,0.30874709313081994,1.2584384948277212e-05,0.41376496593052026,0.23350005414684377,0.0020056319078372883,11469.088967089881,1.2584956304409496e-05,0.0,0.0,43.992957295982926,44.911059143862175,44.98600997190365,0.2992662924776655,0.008131120860528798,0.0013370948363212352,0.0,0.0,0.0,1.6329577888717537,2.5762398552373695,3.4350686787487588,0.0
2016,62,0.0,1.27,0.0,0.07034646426300073,0.12834382399219837,0.06657034491986687,2.1991975970604563e-06,0.07233139981525763,-10.483583308453692,3.3738701117427354e-05,11469.088967089881,2.1992974450099867e-06,0.0,0.0,45.1276946629486,44.909638682922626,44.98577625669465,0.0649139694738774,0.0014204609395478233,0.00023371520899663928,0.0,0.0,0.0,-0.5267511444064485,0.7303024327232075,1.874577531369964,0.0
2016,63,0.0,0.0,0.0,0.0,0.25730800061329556,0.14485499460032794,4.409025062924629e-06,0.14501241471532633,-9.167759326832357,0.0,11469.088967089881,4.409225241440897e-06,0.0,0.0,44.85846102135286,45.034485880876865,44.98530770573582,0.14153458379204267,0.0028474506242169052,0.00046855095882691037,0.1276946485784579,0.0,0.0,-2.0090423954909347,-0.5348057587693361,0.8068086410509874,0.0
2016,64,0.0,0.0,0.0,0.0,0.4791022602555346,0.266666984102096,8.209514932048872e-06,0.27001016422868923,-4.8532077123245045,0.0,11469.088967089881,8.20988766037201e-06,0.0,0.0,44.59800840517686,44.99465803423772,45.018921184448864,0.2604444062883372,0.005341969643157141,0.000872398282941274,0.0,0.034485876995990254,0.0,-2.3932722603885983,-0.8621014730202277,0.531163526083327,0.0
2016,65,0.0,3.302,0.0,1.080591461213814,0.5819703472411647,0.3171289690488458,9.972180580274807e-06,0.32798406869967217,-3.5653518498965346,0.0007193128872909637,11469.088967089881,9.97263333712786e-06,0.0,0.0,46.509835040546285,44.98817197785542,44.99893899287951,0.3095719307834249,0.006486056382297042,0.0010610092497867485,0.0,0.0,0.018921182319565126,-2.4614952552189004,-0.9198410266544973,0.48288746027746565,0.0
2016,66,0.0,0.0,0.0,0.0,0.38460840462305673,0.21654917953439176,6.590343445803027e-06,0.2167557671619148,0.6228155281243789,0.0,11469.088967089881,6.590642660516905e-06,0.0,0.0,44.78843626295013,46.49372270613221,44.99823786266448,0.21155731631675342,0.0042841423599532785,0.0007011302150245608,1.509834870636735,0.0,0.0,-1.7371213802836334,-0.29899747373482694,1.0093238858594848,0.0
2016,67,0.0,1.27,0.0,0.08061704751064983,0.8725541991358093,0.48290311246044104,1.495139414079736e-05,0.49174992571394477,3.836264348990159,3.930204309279203e-05,11469.088967089881,1.4952072963859723e-05,0.0,0.0,45.506235593409784,44.99027122628894,46.49036985207701,0.4715686699567332,0.009728941807404579,0.001590548623339387,0.0,1.4937225380358647,0.0,-0.5607939775028125,0.707149318470533,1.860559858253776,0.0
2016,68,0.0,0.0,0.0,0.0,1.4877263946658714,0.8376515386391588,2.727605237407502e-05,0.8384457296753635,9.32969398364908,0.0,11463.27790050526,2.727729076115969e-05,0.0,0.0,44.181635483421694,45.47993212045939,44.99728784489751,0.8183372962568561,0.016574642270019386,0.0027123228215221173,0.5062355364404728,0.0,1.4903696843579775,1.40064551662491,2.3832714499833636,3.277169180202721,0.0
2016,69,0.0,8.382,0.0,0.010541739609039546,1.3443143138903422,0.7084017677708683,5.178834317791625e-05,0.7578423917652143,12.066813145231793,4.025802134197836e-06,11452.009286283557,5.179069447180763e-05,0.0,0.0,51.86213640018646,44.98500665158429,45.47476888962793,0.6909055529317246,0.014993402424949287,0.0024510217197225865,0.0,0.479932066450143,0.0,3.4785574177335317,4.159231612158768,4.778445912140874,0.0
2016,70,0.0,0.0,0.0,0.0,0.8974023435365114,0.5058947942886506,0.0002102425678732785,0.5061848664720642,6.497548101808133,0.0,11436.776644161784,0.00021025211330252052,1.934433516148637e-15,0.0,44.505745478950075,51.837140256924066,44.99836257503616,0.4940450411683435,0.010002022614962957,0.0016374783920396485,6.862135627954739,0.0,0.4747688361997314,4.1065683344882835,4.697168771027869,5.234284608788757,0.0
2016,71,0.0,0.0,0.0,0.0,0.8945625484145463,0.4848082065589843,0.00021492449245714778,0.5049674990962265,3.2658804853022945,0.0,11422.090415394376,0.00021493425044446905,1.2553028278308731e-14,0.0,44.03256103240034,44.99001032680465,51.833868745146326,0.4729695122992914,0.009990442614109585,0.0016333173951263477,0.0,6.837139487505293,0.0,4.0093873109881235,4.616882712408973,5.168997172907683,0.0
2016,72,0.0,0.0,0.0,0.0,1.2997555187013072,0.6783239553235935,0.0003182194269129639,0.7342319488052371,5.4585726291148156,0.0,11406.214867491773,0.00031823387464564396,6.287976866622969e-14,0.0,43.37112647239462,44.97549612883175,44.99762557170563,0.6611163261310709,0.014514197972833572,0.002375197344980484,0.0,0.0,6.833867976095712,4.338348514293217,4.898798116775263,5.408014733989364,0.0
2016,73,0.0,0.762,0.0,0.0,1.3699719892410562,0.6781419379434717,0.0003593199411441334,0.7745117501185078,8.842849559428332,0.0,11386.181359282546,0.0003593362524826956,2.5021752790392593e-12,0.0,43.47278147548853,44.96020419222529,44.99512056727472,0.6599856606536125,0.015291936603956396,0.002505004430917842,0.0,0.0,0.0,5.22965875724919,5.659737471076658,6.0504707221032215,0.0
2016,74,0.0,2.54,0.0,0.0,0.8693095030338625,0.4343203159527873,0.00025181216509988615,0.4919554239589471,7.7691852257557725,0.0,11363.11010119841,0.00025182353770314013,6.017038766108901e-11,1.4365678785432934e-17,45.589752742766734,44.95050340899168,44.993529767277344,0.4227769091840955,0.009700783173444024,0.0015907999973742393,0.0,0.0,0.0,5.743126291774336,6.097792142818188,6.4200295147014454,0.0
2016,75,0.0,0.0,0.0,0.0,1.0772633073074542,0.610022193104977,0.000317878900434585,0.6103432672230197,7.87503011251046,0.0,11337.58775358785,0.0003178932050350854,1.2773442796109452e-10,5.1336972867188635e-17,44.403976760862385,45.52823055821286,44.99155640685554,0.5957054123005069,0.012025527049892694,0.001973360421807772,0.5897526763988062,0.0,0.0,6.173603482683381,6.465141201007745,6.730028192544476,0.0
2016,76,0.0,41.91,0.0,16.09277166565115,0.5558330138026621,0.30027472156123697,0.00017228160323210718,0.315319492212607,6.8769209112055645,0.01410090353148448,11326.608506638175,0.00017228918895815495,2.362014294820646e-10,3.2382408386710804e-16,69.92818808073963,44.993761674960425,45.518767583018345,0.29284472528264643,0.006238384247893802,0.00101932260553677,0.0,0.5282304987683433,0.0,6.332512782494299,6.600511986335689,6.844046118172853,0.0
2016,77,0.0,0.254,0.0,0.0,0.8478038269079555,0.48101029171892573,0.0002627785664020932,0.48121620604005166,5.874825711563606,0.0,11300.376470589543,0.0002627901367971822,3.602745264662602e-10,4.939082996757715e-16,44.78406481135491,69.91243135886437,44.99844335214146,0.4696752038062998,0.009515591177412241,0.0015567062381414698,24.928185275441628,0.0,0.5187675246387445,6.276317900855888,6.5576489534861135,6.812558881650073,0.0
2016,78,0.0,0.0,0.0,0.0,0.9828390356986856,0.548643632966665,0.0003102809878425448,0.5585947776901704,5.24716187558741,0.0,11275.408885065375,0.0003102944347965514,6.40419292195684e-10,1.3217508684770785e-15,44.24827938830238,44.988951380602686,69.909065120489,0.5354751286177317,0.01105142228171696,0.0018067869919990906,0.0,24.912428555339552,0.0,6.115410992958311,6.425569918997917,6.705915674074308,0.0
2016,79,0.0,0.0,0.0,0.0,0.6087462517867342,0.32573736133109893,0.00019573606906741735,0.346411991104202,1.7671027637006016,0.0,11254.866595695583,0.00019574436213510405,5.937377604002016e-10,1.8009682287156714e-15,43.93050987124267,44.9821041588306,44.998882180646696,0.31757377269757125,0.006847221178347563,0.0011206224993055014,0.0,0.0,24.909062317343007,5.34410601746842,5.77856345887771,6.17022231301354,0.0
2016,80,0.0,0.0,0.0,0.0,0.7092314539556964,0.37021248363774545,0.0002280460478381581,0.4040086379760574,1.2977859975324664,0.0,11237.887574044671,0.00022805570983514936,6.917455242785257e-10,2.0982293593568846e-15,43.569585338934814,44.97412303004049,44.99757535810692,0.3606964765980193,0.00798112809836684,0.0013068225397765447,0.0,0.0,0.0,4.631901848202247,5.1644657927135444,5.646140314239602,0.0
2016,81,0.0,0.0,0.0,0.0,0.9924046467134139,0.5034914998621309,0.00031909746286203875,0.5657963254136851,1.3863604071945759,0.0,11223.418984956048,0.00031911098258209224,9.679371505699752e-10,2.936019483090746e-15,43.07909357561258,44.962953241685646,44.99574540992187,0.4901726523396519,0.011169787386902115,0.0018299481850547097,0.0,0.0,0.0,4.078485169317451,4.6869414444024935,5.238297894370012,0.0
2016,82,0.0,0.0,0.0,0.0,1.0020017007692423,0.48888165155249136,0.0003221832964585526,0.571681248384082,1.9817837883323839,0.0,11210.380508738213,0.00032219694692112595,9.772975915946919e-10,2.964371369901242e-15,42.60333609038448,44.95167777514099,44.99389671014214,0.475435288281185,0.011275465567355557,0.0018486997797290809,0.0,0.0,0.0,3.746285432033292,4.399174225441714,4.991493351647308,0.0
2016,83,0.0,0.0,0.0,0.0,1.1818877790251128,0.5551993826529331,0.0003800238067440981,0.6747530160515718,6.576309456956324,0.0,11195.177840469923,0.00038003990782943666,1.1527486221975768e-09,3.4965520062657518e-15,42.06361427191931,44.9383818875356,44.99171503355977,0.5393417785573343,0.01329588645264731,0.002181676582369909,0.0,0.0,0.0,4.334625774110722,4.8995216207586525,5.412153667852181,0.0
2016,84,0.0,21.59,0.0,3.362246097050451,0.3830593492517226,0.17238717067627943,0.0001277540509888681,0.21885917407536007,0.00011533063774242493,0.0025486250500188603,11186.076797333177,0.0001277590662934845,7.849788349445063e-10,4.8230733643017665e-15,60.12399631783277,44.93407408186137,44.99100752559381,0.16724409796979733,0.004307804889250365,0.000707507965954606,0.0,0.0,0.0,3.582408854263404,4.253010281063066,4.86229657179592,0.0
2016,85,0.0,1.778,0.0,0.0,0.49253227839666336,0.28139584216693225,0.0001642643468456416,0.28153408858934703,-3.6231632364938595,0.0,11177.7664263309,0.0001642707954531861,1.009314652743263e-09,6.2014466912369004e-15,46.50305537111223,60.05252925046713,44.99009746154165,0.27478206007388073,0.005539446236127688,0.0009100640521497701,15.1239946158512,0.0,0.0,2.317105538457629,3.1874160898680763,3.976193523540845,0.0
2016,86,0.0,0.0,0.0,0.0,0.8767461198756954,0.5011689393608186,0.0002924034323184926,0.5013610311744228,0.4996985057908872,0.0,11170.085591771774,0.00029241491134614456,1.7966593142165928e-09,1.1039075469704285e-14,44.510370858383105,46.493137803038046,60.04100448233904,0.48933689585214196,0.00991909106994704,0.001620535730713174,1.5030552019656336,15.052527556528123,0.0,2.0685113366368153,2.982826172828661,3.8105421284130023,0.0
2016,87,0.0,0.0,0.0,0.0,1.0452034314164322,0.5743617652211338,0.000348585598372037,0.5979217000360944,5.155725081303352,0.0,11160.399925344358,0.0003485992829710551,2.141868025117271e-09,1.3160100179737677e-14,43.94977281599005,44.98817068687737,46.491205085974656,0.5602494431100802,0.011829479011288058,0.0019342416749132951,0.0,1.4931376350075223,15.041002789696973,2.730965405681334,3.547863515153624,4.287128427311979,0.0
2016,88,0.0,0.0,0.0,0.0,0.7680938057762158,0.4034839635148008,0.00026087652259687235,0.439610491766027,4.2574538553267685,0.0,11149.581800931064,0.0002608861498721002,2.217019465309677e-09,1.884028957149786e-14,43.556399797565454,44.9794818559768,44.99857805362338,0.3931121322747235,0.008688828683547055,0.0014221141896198497,0.0,0.0,1.491204918161631,3.0917565910085463,3.8510108915537304,4.538572833001091,0.0
2016,89,0.0,0.0,0.0,0.0,1.29024909016728,0.656823001822009,0.0004382221200006469,0.7388601318336202,5.1159500272713325,0.0,11137.321485045453,0.00043823829196168874,3.7241640623133024e-09,3.164807825528637e-14,42.916559563766306,44.96488897399235,44.99618816758498,0.6394019955071861,0.014592878260290463,0.0023898860383750895,0.0,0.0,0.0,3.5396230565743867,4.229045171102951,4.853744625335011,0.0
2016,90,0.0,0.0,0.0,0.0,1.3531668161730102,0.6544349255080374,0.00047947803542420386,0.77536503641369,5.765058571222067,0.0,11123.422728892532,0.0004794916593258853,8.14521740550092e-09,1.3836441757966722e-13,42.27992736820328,44.94959370789222,44.993680703740104,0.6361527039036957,0.015295257954918484,0.002507463844741471,0.0,0.0,0.0,4.018499944234904,4.634456389610231,5.192865191057179,0.0
2016,91,0.0,27.432,0.0,6.269080824037782,0.631913581047161,0.2904728021430298,0.00024065739729146437,0.3623383854434565,7.120679191639052,0.005077836929399256,11112.558374699933,0.00024065705587113782,1.126721777515308e-08,5.275149620505987e-13,63.16068385228245,44.94245512398719,44.99250917738516,0.28192203482717854,0.00713857263781456,0.0011715263544202752,0.0,0.0,0.0,4.653593979060692,5.17430835001017,5.646489155680439,0.0
2016,92,0.0,2.54,0.0,0.0,0.6277044747036544,0.35997763670399163,0.0002390544050344018,0.36012043724344533,3.6978774794756366,0.0,11096.45952243714,0.00023905406588823816,1.119216808603352e-08,5.240012525449533e-13,47.188279316335965,63.09604626476232,44.991344935852524,0.35148367331388564,0.007090656599413427,0.001164241532112249,18.16068180856672,0.0,0.0,4.529741182187635,5.073986710545107,5.566797623075008,0.0
2016,93,0.0,2.286,0.0,0.0,1.0695095900766305,0.6138966824821224,0.0004073110660156767,0.6140825876815326,3.6717989114039393,0.0,11080.681953842313,0.00040731048816401396,1.906969216271346e-08,8.928156066019544e-13,46.68623788308687,47.17613187613693,63.085404075244895,0.5993550526833642,0.012149211312681207,0.0019850889273280107,2.1882790700775696,18.096044228320594,0.0,4.426332013827216,4.991017666883117,5.501652479537123,0.0
2016,94,0.0,0.254,0.0,0.0,0.5814261305832668,0.3340015727334983,0.00022142980227065766,0.33410211312123245,-1.0079348277083977,0.0,11068.290488027033,0.00022142948812849434,1.0367010664014869e-08,4.853685541591352e-13,44.927689413940186,46.67962794207016,47.17505286572407,0.3260893463327581,0.006609985780004324,0.001080800765111356,1.686237693325793,2.176131631245547,18.085402040000787,3.4794762235998107,4.196590879949086,4.843765457890651,0.0
2016,95,0.0,0.0,0.0,0.0,2.2586703310447294,1.2906867539466786,0.0008601899682357158,1.2986932190104832,11.259281371210708,0.0,11049.929878587398,0.0008601887478853623,4.027280195505016e-08,1.88551474780696e-12,43.666897669329266,44.97430637617276,46.6754268013316,1.2599315558630313,0.02569377257165817,0.004201196489416192,0.0,1.6796277530529384,2.1750526209541152,4.990959243267643,5.479968484501509,5.9208273380529395,0.0
2016,96,0.0,0.0,0.0,0.0,0.7413212907850616,0.382751367675157,0.00032552483952791246,0.42663733177089636,-1.8885907011905743,0.0,11036.889972766665,0.00032546754776647825,7.20552814159961e-08,1.5952323446574712e-11,43.29394919997944,44.965883624640355,44.99862004175153,0.37262300180206126,0.008422679477125744,0.0013801467769697373,0.0,0.0,1.6754266127871487,3.75781285171042,4.421045045660494,5.021108954536898,0.0
2016,97,0.0,6.35,0.0,0.0,0.8116823199397045,0.4068528023758487,0.00035642137927295093,0.46743538892116826,0.00013268402701340328,0.0,11026.634449844189,0.0003563586497784492,7.889426448514378e-08,1.7466406305229748e-11,49.24783006905955,44.95666190542462,44.9971080895113,0.3957627722701032,0.00922164032147241,0.001511952222763752,0.0,0.0,0.0,3.121435816751117,3.8715487253706096,4.551429973493712,0.0
2016,98,0.0,0.508,0.0,0.0,1.1162129907242726,0.642963572016148,0.0004901451761889854,0.6431395814019749,4.859610932829003,0.0,11014.175877447187,0.0004900589115569436,1.0849417407358952e-07,2.401953213149871e-11,44.879795246230884,49.19181317380442,44.99502807194402,0.6277151728878596,0.012678214155270625,0.0020800175432672168,4.247829591029254,0.0,0.0,3.516597341267426,4.207165469854948,4.833195832439124,0.0
2016,99,0.0,1.016,0.0,0.0,0.6627071457287225,0.3782819340177532,0.00029100423790457574,0.3820764900503241,2.2359802645349265,0.0,11002.43714009149,0.000290953021704305,6.441410826241558e-08,1.4260643609997209e-11,45.52630798629241,44.9924412807252,49.185605290943954,0.3691963069167704,0.007559126587116827,0.0012354830637927173,0.0,4.191812702077992,0.0,3.345706120122478,4.060425084854004,4.708544166616415,0.0
2016,100,0.0,0.0,0.0,0.0,0.820786042792211,0.47339114414637545,0.0003604189548957021,0.4734929213295738,-1.6438011695828632,0.0,10993.577474465528,0.00036035552183538575,7.977913224786531e-08,1.7662307272119093e-11,44.537502557170164,45.509387287583245,44.998468749145644,0.4621371465361632,0.009361840427069211,0.0015317218645130581,0.5263079270642476,0.0,4.185604819916131,2.4891254178431628,3.32990633945188,4.092513896366894,0.0
2016,101,0.0,0.0,0.0,0.0,0.7563578430595678,0.42032214615950786,0.00033212760586830457,0.43651904144844283,9.643918344996513e-05,0.0,10985.956845116434,0.0003320691520323739,7.351681101071868e-08,1.6275891550308896e-11,44.127228653771766,44.99136374792791,45.50644404603987,0.40994183424636793,0.008636235879263487,0.001411933348757155,0.0,0.5093872302592571,0.0,2.1071553965119776,3.0005095340876817,3.811350748391686,0.0
2016,102,0.0,0.762,0.0,0.0,1.2431616510207177,0.6684454885514023,0.0005458901585400528,0.7177429387170188,6.7761337489133835,0.0,10975.287950215945,0.0005457940828956328,1.2083338725508552e-07,2.675131145248033e-11,44.23729498820556,44.9771737813327,44.997678200602785,0.6513878714833102,0.014189845761829436,0.0023218563632284583,0.0,0.0,0.506443989047098,3.060607203857429,3.812749544246836,4.495498599732562,0.0
2016,103,0.0,0.0,0.0,0.0,1.1403467017031894,0.6189877419447426,0.0005066623598457136,0.6587336762817319,1.437697444733078,0.0,10965.499439444939,0.0005065604083848647,1.2492412530601057e-07,3.0807849977707025e-11,43.63344576004136,44.96416582017263,44.995547647982306,0.6033426677558151,0.013007836235941414,0.0021305525896680604,0.0,0.0,0.0,2.831200797205871,3.614309025456632,4.325553016773457,0.0
2016,104,0.0,0.0,0.0,0.0,1.3997846623457721,0.723802597423366,0.000621932083673041,0.8089966112399783,3.2854430543721684,0.0,10955.321817073529,0.0006218069374425246,1.5334535917812826e-07,3.781688135383321e-11,42.92821713220248,44.94820793644973,44.99293156212073,0.7046068209014427,0.015957730377542074,0.0026160858237626295,0.0,0.0,0.0,2.9909369577386995,3.7487341782501544,4.43723942239885,0.0
2016,105,0.0,0.0,0.0,0.0,0.9963165172696492,0.48678968595395167,0.00044789438108638527,0.5761078134041462,6.443465326912531,0.0,10942.77774603384,0.00044779200605962846,1.2267670580740726e-07,3.360840289878472e-11,42.45463896504755,44.93685899526442,44.99106898450701,0.47313037514886636,0.011348818508598637,0.0018625775801127903,0.0,0.0,0.0,3.705673215385896,4.358105629443166,4.95096730985399,0.0
2016,106,0.0,0.0,0.0,0.0,2.0697005519583893,0.9737932911378381,0.0009359039032137044,1.1975297346920746,11.463349298498125,0.0,10924.320882681848,0.0009356764091188529,2.699081144549517e-07,7.785853049519648e-11,41.508284985666904,44.91329074001751,44.98719792799673,0.9454183029715248,0.023567985338802847,0.0038710564324185713,0.0,0.0,0.0,5.210786047453084,5.644220080431335,6.037906295373657,0.0
2016,107,0.0,0.0,0.0,0.0,2.107929931146133,0.9196597763908884,0.0010523645170664524,1.2207751987349666,14.415616459143724,0.0,10896.816999126067,0.0010517451837090872,6.666899260996187e-07,4.2260755225148605e-10,40.61654912929796,44.889311745828884,44.98325300216341,0.8906841111852365,0.02397832749869431,0.003944925410714894,0.0,0.0,0.0,6.96407855070551,7.143626094254093,7.3062464281616455,0.0
2016,108,0.0,0.0,0.0,0.0,2.3285308285248107,0.9478338131197537,0.002319736033377018,1.3503753713704818,15.653928458192325,0.0,10858.259722362302,0.002316397155353677,3.439085159756463e-06,5.105906259860599e-09,39.69955202425005,44.86283733589508,44.97889070402537,0.9146807078925541,0.026470970848641782,0.00436229303213804,0.0,0.0,0.0,8.597323578684295,8.541203904200827,8.489232377745568,0.0
2016,109,0.0,0.0,0.0,0.0,2.1953480205741456,0.8337503709603523,0.004242355248681729,1.2755594401584276,15.403248724006174,0.0,10809.107739716384,0.004227764080074201,1.4732263733715362e-05,5.133673275196926e-08,38.89488481914633,44.83787332911282,44.974771544951004,0.8004394410236517,0.024949274518526694,0.004119107737633237,0.0,0.0,0.0,9.857597907009694,9.620180691034776,9.403055303186918,0.0
2016,110,0.0,0.0,0.0,0.0,2.3907852401982,0.8561910463899447,0.007385710082372008,1.3924690246339895,16.28383444616253,0.0,10748.236869112983,0.007335507063106521,5.019254116898214e-05,3.434379065182097e-07,38.070418767910915,44.810643772823205,44.97027610608609,0.8171305441723086,0.027179363748446955,0.004495095427007103,0.0,0.0,0.0,11.029964433241013,10.624633846472326,10.254452778502912,0.0
2016,111,0.0,4.572,0.0,0.0,0.945417589172055,0.3192349254491553,0.004125762958377675,0.5522812862004804,9.285197409164024,0.0,10686.960436225707,0.004078670335216076,4.673815241470862e-05,5.355801551993472e-07,42.33576874424773,44.79984158431686,44.968493392806465,0.3025713533279699,0.010755450353932765,0.0017821776994666801,0.0,0.0,0.0,10.665458095777884,10.311510452853184,9.988278792191075,0.0
2016,112,0.0,0.762,0.0,0.0,2.0824074981861034,0.9906219276002824,0.009119041269292949,1.2202043839800385,15.35482560284419,0.0,10615.334900669763,0.009010061169387929,0.00010808186498623314,1.2965161189561897e-06,42.13493473044207,44.775991906528716,44.96455515679998,0.9538239526362714,0.023741595923152958,0.003936939490364986,0.0,0.0,0.0,11.50225968418994,11.026379600504441,10.592269811489244,0.0
2016,113,0.0,0.0,0.0,0.0,2.1237031567447717,0.9994789071428114,0.011238089801747534,1.2487839875704103,16.127969478251668,0.0,10533.575644712826,0.011054988214411905,0.0001806120414379192,2.950768366252396e-06,41.16391664253881,44.7515618663737,44.960524377715444,0.9599630996888491,0.02424942811357504,0.004027828316171284,0.0,0.0,0.0,12.315547071348211,11.721550195856674,11.179982113990928,0.0
