year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2017,289,0.0,-1.0880185641326534e-14,1.0880185641326534e-14,-2.4074749752720663,0.0,0.6781503040127544,0.0,1.729324671259301
2017,290,0.0,-3.019806626980426e-14,3.019806626980426e-14,-2.717539590935189,0.0,1.1355490857463344,0.0,1.5819905051888246
2017,291,0.0,3.863576125695545e-14,-3.863576125695545e-14,-4.707190388310664,0.0,1.0907363947421935,0.0,3.6164539935685096
2017,292,0.0,-4.796163466380676e-14,4.796163466380676e-14,-12.520590337704448,0.0,0.9847207473190366,0.0,11.535869590385364
2017,293,0.0,-4.796163466380676e-14,4.796163466380676e-14,-4.786458302730466,0.0,0.8724271769434698,0.0,3.9140311257869485
2017,294,0.0,1.2323475573339238e-13,-1.2323475573339238e-13,-1.7946796015442033,0.0,0.7856859937117598,0.0,1.0089936078325665
2017,295,4.0,4.000000000000092,-9.237055564881302e-14,3.323875393343087,0.0,0.4408794209955854,0.0,0.23524518566141966
2017,296,4.0,3.999999999999889,1.1102230246251565e-13,3.5669558417257576,0.0,0.38427891426316546,0.0,0.048765244010965984
2017,297,12.0,12.000000000000016,-1.5987211554602254e-14,11.524284747327556,0.008096215646608635,0.462232004523609,0.0,0.005387032502243238
2017,298,0.0,-5.6958561131525975e-15,5.6958561131525975e-15,-0.28111005449181903,0.0,0.280574894725007,0.0,0.0005351597668063142
2017,299,0.0,-5.956572854317471e-15,5.956572854317471e-15,-0.7053670277714446,0.0,0.705314331240797,0.0,5.2696530641588075e-05
2017,300,0.0,9.237055564881302e-14,-9.237055564881302e-14,-2.3231395579082346,0.0,0.7847297701173244,0.0,1.5384097877910026
2017,301,0.0,-8.881784197001252e-14,8.881784197001252e-14,-8.188515734842213,0.0,0.07768762009750506,0.0,8.110828114744619
2017,302,0.0,-6.306066779870889e-14,6.306066779870889e-14,-3.2159933295940846,0.0,0.29414941824332913,0.0,2.921843911350692
2017,303,0.0,7.51620987671231e-14,-7.51620987671231e-14,-1.1478879869572438,0.0,0.3830841730230517,0.0,0.7648038139342673
2017,304,0.0,-9.883760476725456e-14,9.883760476725456e-14,-0.3880674951077481,0.0,0.20534245315807684,0.0,0.1827250419495724
2017,305,0.0,5.139638714624084e-14,-5.139638714624084e-14,-0.2307004741660421,0.0,0.1898002895275476,0.0,0.04090018463854591
2017,306,3.0,2.999999999999993,7.105427357601002e-15,2.7977438144530424,0.0,0.1948833345407647,0.0,0.007372851006185546
2017,307,0.0,-1.7752943212712147e-14,1.7752943212712147e-14,-0.4614885902744845,0.0,0.4607554646443208,0.0,0.0007331256301459472
2017,308,7.0,6.999999999999898,1.021405182655144e-13,6.750390037805232,0.0,0.2495379243749914,0.0,7.203781967422837e-05
2017,309,2.0,2.0000000000000093,-9.325873406851315e-15,1.8347729703488085,0.0,0.16522039186157342,0.0,6.637789627480018e-06
2017,310,0.0,1.6958656701149266e-14,-1.6958656701149266e-14,-0.8075489095353987,0.0,0.6713409971475526,0.0,0.1362079123878631
2017,311,0.0,-1.3143652832781072e-13,1.3143652832781072e-13,-0.323527027488808,0.0,0.2802060762259931,0.0,0.043320951262683496
2017,312,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,-4.56245389904268,0.0,0.44456201176849985,0.0,4.117891887274293
2017,313,0.0,-1.1235457009206584e-13,1.1235457009206584e-13,-3.225384842357812,0.0,0.42284990219452695,0.0,2.8025349401631727
2017,314,0.0,-8.881784197001252e-15,8.881784197001252e-15,-1.1097806578015934,0.0,0.29206214848212375,0.0,0.8177185093194608
2017,315,0.0,1.557087792036782e-14,-1.557087792036782e-14,-0.3817713373450715,0.0,0.18062888118964038,0.0,0.2011424561554467
2017,316,0.0,5.061923102900323e-14,-5.061923102900323e-14,-0.13623856516903743,0.0,0.09104339888335858,0.0,0.04519516628572947
2017,317,0.0,-4.139570630723455e-14,4.139570630723455e-14,-0.24510798566745962,0.0,0.23628648494116794,0.0,0.00882150072625028
2017,318,0.0,-7.014267638938421e-14,7.014267638938421e-14,-0.279022772050439,0.0,0.27804614077525974,0.0,0.0009766312751091312
2017,319,0.0,5.6444310488588945e-14,-5.6444310488588945e-14,-0.22650495445896013,0.0,0.22640856360244402,0.0,9.63908565725541e-05
2017,320,0.0,3.857248450766376e-14,-3.857248450766376e-14,-0.2596014744800641,0.0,0.2595925581809402,0.0,8.916299162490266e-06
2017,321,0.0,1.1157095039875663e-13,-1.1157095039875663e-13,-0.09634685288745004,0.0,0.09634676670117737,0.0,8.618638424515504e-08
2017,322,7.0,6.999999999999988,1.2434497875801753e-14,3.799299483718187,3.1354224784155287,0.06527803786627252,0.0,0.0
2017,323,0.0,-9.203748874142548e-14,9.203748874142548e-14,-0.3166958668005009,0.0,0.31669586680040884,0.0,0.0
2017,324,0.0,9.686695889854491e-15,-9.686695889854491e-15,-0.2324809645043615,0.0,0.2324809645043712,0.0,0.0
2017,325,0.0,-3.8968828164342995e-14,3.8968828164342995e-14,-0.446501413793726,0.0,0.446501413793687,0.0,0.0
2017,326,0.0,8.870681966755001e-14,-8.870681966755001e-14,-0.6513919109349899,0.0,0.33881200740991835,0.0,0.3125799035251603
2017,327,0.0,-3.284872374109682e-14,3.284872374109682e-14,-0.3452150930353355,0.0,0.24445550545421024,0.0,0.1007595875810924
2017,328,0.0,4.236194728335363e-15,-4.236194728335363e-15,-0.3325954787228511,0.0,0.3086029192349416,0.0,0.02399255948791375
2017,329,0.0,-3.145313870467348e-14,3.145313870467348e-14,-0.5763664838854083,0.0,0.5722475869663682,0.0,0.004118896919008652
2017,330,0.0,-1.2355405327318936e-14,1.2355405327318936e-14,-0.34434147824379124,0.0,0.34393309210558337,0.0,0.000408386138195517
2017,331,0.0,-3.524375344517161e-14,3.524375344517161e-14,-0.36856283884037566,0.0,0.3685231785737419,0.0,3.9660266598523785e-05
2017,332,0.0,9.67168333200724e-14,-9.67168333200724e-14,-0.3588997603696953,0.0,0.35889691758981634,0.0,2.8427799756589366e-06
2017,333,0.0,-2.3314683517128287e-14,2.3314683517128287e-14,-0.35009138922794136,0.0,0.35009138922791805,0.0,0.0
2017,334,0.0,-9.71445146547012e-16,9.71445146547012e-16,-0.1668086150094723,0.0,0.16680861500947133,0.0,0.0
2017,335,0.0,-2.0539125955565396e-14,2.0539125955565396e-14,-0.28913218586592393,0.0,0.2891321858659034,0.0,0.0
2017,336,0.0,4.554689958524705e-14,-4.554689958524705e-14,-0.2236436071840444,0.0,0.22364360718408996,0.0,0.0
2017,337,0.0,6.100675520315235e-14,-6.100675520315235e-14,-0.26424637722641364,0.0,0.26424637722647465,0.0,0.0
2017,338,9.0,9.00000000000002,-1.9539925233402755e-14,8.820904371640722,0.0,0.17909562835929704,0.0,0.0
2017,339,4.0,3.9999999999999756,2.4424906541753444e-14,3.519377590031695,0.0,0.48062240996828043,0.0,0.0
2017,340,0.0,3.9718228705964975e-14,-3.9718228705964975e-14,-0.1190497604727625,0.0,0.11904976047280222,0.0,0.0
2017,341,0.0,-1.3491985306757215e-13,1.3491985306757215e-13,-0.17013520633815915,0.0,0.17013520633802423,0.0,0.0
2017,342,0.0,1.1102230246251565e-13,-1.1102230246251565e-13,-2.7093565714102397,0.0,0.08404123363987115,0.0,2.6253153377704797
2017,343,1.0,0.9999999999999609,3.907985046680551e-14,-2.490707651343996,0.0,0.1690153796142258,0.0,3.3216922717297312
2017,344,0.0,-6.350475700855895e-14,6.350475700855895e-14,-1.2416978388943107,0.0,0.13505206396094535,0.0,1.1066457749333019
2017,345,0.0,1.0008660566995786e-13,-1.0008660566995786e-13,-0.4046475285121005,0.0,0.11970732070478379,0.0,0.2849402078074168
2017,346,0.0,4.581057755359552e-14,-4.581057755359552e-14,-0.2858513948700647,0.0,0.21868588846078463,0.0,0.0671655064093259
2017,347,0.0,-1.5371037775935292e-13,1.5371037775935292e-13,-0.5438021954345231,0.0,0.1460865112497641,0.0,0.3977156841846053
2017,348,0.0,8.076872504148014e-15,-8.076872504148014e-15,-0.3414720052115854,0.0,0.2140985889710908,0.0,0.12737341624050266
2017,349,0.0,2.2717938641392266e-14,-2.2717938641392266e-14,-0.1677831574091897,0.0,0.13611743835534318,0.0,0.03166571905386924
2017,350,0.0,-8.950305774302336e-15,8.950305774302336e-15,-0.13054716526494303,0.0,0.12367751343274615,0.0,0.006869651832187935
2017,351,0.0,8.924599340792705e-14,-8.924599340792705e-14,-0.09049395471720345,0.0,0.0898106166958277,0.0,0.0006833380214649999
2017,352,0.0,-1.1730281459718106e-14,1.1730281459718106e-14,-0.03515286123752048,0.0,0.03508506911900375,0.0,6.779211850500489e-05
2017,353,0.0,-9.662506153540213e-14,9.662506153540213e-14,-0.09855949807251818,0.0,0.09855283459797308,0.0,6.6634744484765715e-06
2017,354,0.0,-3.002127757645984e-16,3.002127757645984e-16,-0.29346349349975753,0.0,0.29346306399254246,0.0,4.2950721477152106e-07
2017,355,0.0,7.242123567507974e-14,-7.242123567507974e-14,-0.05737395908488452,0.0,0.05737395908495694,0.0,0.0
2017,356,0.0,-6.074307723480388e-14,6.074307723480388e-14,-0.0912705730286234,0.0,0.09127057302856266,0.0,0.0
2017,357,0.0,7.333023077649159e-14,-7.333023077649159e-14,-0.1550548043511526,0.0,0.15505480435122593,0.0,0.0
2017,358,0.0,-2.4077961846558082e-14,2.4077961846558082e-14,-0.06488380528310245,0.0,0.06488380528307837,0.0,0.0
2017,359,1.0,1.0000000000000144,-1.4432899320127035e-14,0.923817898844959,0.0,0.07618210115505532,0.0,0.0
2017,360,0.0,-3.662803567394679e-14,3.662803567394679e-14,-0.0008616779708745526,0.0,0.0008616779708379245,0.0,0.0
2017,361,0.0,-8.279336417837957e-14,8.279336417837957e-14,-0.000861568586856265,0.0,0.0008615685867734717,0.0,0.0
2017,362,0.0,6.866761933371768e-14,-6.866761933371768e-14,-0.0008614592305775659,0.0,0.0008614592306462335,0.0,0.0
2017,363,1.0,1.0000000000000229,-2.2870594307278225e-14,0.9840678629285549,0.0,0.015932137071467904,0.0,0.0
2017,364,0.0,-3.479855292809475e-14,3.479855292809475e-14,-0.02692294378709903,0.0,0.02692294378706423,0.0,0.0
2017,365,0.0,-4.151648642924943e-14,4.151648642924943e-14,-0.000992739631101358,0.0,0.0009927396310598416,0.0,0.0
2018,1,0.0,-4.828646163468342e-14,4.828646163468342e-14,-0.0009925942098334417,0.0,0.0009925942097851552,0.0,0.0
2018,2,0.0,2.260539845588827e-14,-2.260539845588827e-14,-0.0009924488313117763,0.0,0.0009924488313343817,0.0,0.0
2018,3,0.0,9.641593079479094e-14,-9.641593079479094e-14,-0.02237169973022901,0.0,0.022371699730325427,0.0,0.0
2018,4,0.0,-1.0718617833582744e-13,1.0718617833582744e-13,-0.0009890330252346757,0.0,0.0009890330251274896,0.0,0.0
2018,5,0.0,-1.5115729848358406e-14,1.5115729848358406e-14,-0.0009888886934277252,0.0,0.0009888886934126095,0.0,0.0
2018,6,0.0,1.531955985678568e-14,-1.531955985678568e-14,-0.0009887444040259652,0.0,0.0009887444040412848,0.0,0.0
2018,7,0.0,6.494110804666775e-14,-6.494110804666775e-14,-0.05655409075154694,0.0,0.05655409075161188,0.0,0.0
2018,8,0.0,-7.80486786311485e-14,7.80486786311485e-14,-0.22105505268859815,0.0,0.2210550526885201,0.0,0.0
2018,9,0.0,6.994405055138486e-15,-6.994405055138486e-15,-0.31748237211104424,0.0,0.31748237211105124,0.0,0.0
2018,10,0.0,3.813616089587413e-14,-3.813616089587413e-14,-0.3574586294892015,0.0,0.3574586294892396,0.0,0.0
2018,11,0.0,1.9206858326015208e-14,-1.9206858326015208e-14,-0.3721023787086324,0.0,0.3721023787086516,0.0,0.0
2018,12,4.0,3.999999999999907,9.281464485866309e-14,2.600940257823595,1.05494363615963,0.3441161060166824,0.0,0.0
2018,13,0.0,5.412337245047638e-14,-5.412337245047638e-14,-0.0780950342051483,0.0,0.07809503420520242,0.0,0.0
2018,14,0.0,-5.418235304865959e-14,5.418235304865959e-14,-0.011860461442779524,0.0,0.011860461442725342,0.0,0.0
2018,15,4.0,4.000000000000156,-1.5631940186722204e-13,2.859236616573753,1.0655564154990822,0.0752069679273213,0.0,0.0
2018,16,2.0,1.9999999999998792,1.2079226507921703e-13,0.9544590688125254,0.1509039865100151,0.12030502186734825,0.0,0.7743319228099906
2018,17,0.0,1.2256862191861728e-13,-1.2256862191861728e-13,-0.3867494202150965,0.0,0.13354101101657806,0.0,0.253208409198641
2018,18,0.0,-8.493206138382448e-15,8.493206138382448e-15,-0.22797801538115436,0.0,0.16330545901844573,0.0,0.06467255636270014
2018,19,0.0,-7.815970093361102e-14,7.815970093361102e-14,-2.1286667569944484,0.0,0.25921633076769096,0.0,1.8694504262266793
2018,20,0.0,-9.992007221626409e-15,9.992007221626409e-15,-2.195301470050026,0.0,0.3405596603989807,0.0,1.8547418096510355
2018,21,0.0,8.304468224196171e-14,-8.304468224196171e-14,-1.032598360321117,0.0,0.47207379691956153,0.0,0.5605245634016386
2018,22,21.0,21.000000000000043,-4.263256414560601e-14,4.978384950346481,15.777705108416665,0.10426289846353033,0.0,0.13964704277336534
2018,23,6.0,5.999999999999847,1.5276668818842154e-13,3.355345550796983,2.4272599176361656,0.18589243778091263,0.0,0.031502093785785494
2018,24,0.0,1.111610803405938e-13,-1.111610803405938e-13,-0.0831979693446101,0.0,0.07801174524022488,0.0,0.005186224104496387
2018,25,0.0,-2.4967332888647942e-14,2.4967332888647942e-14,-0.1274429248363731,0.0,0.12691940854846867,0.0,0.0005235162878794568
2018,26,0.0,-7.105427357601002e-15,7.105427357601002e-15,-2.8566001360035216,0.0,0.327787386165093,0.0,2.5288127498384214
2018,27,0.0,5.551115123125783e-14,-5.551115123125783e-14,-3.5514143730357546,0.0,0.35608448421469696,0.0,3.1953298888211132
2018,28,0.0,-1.6697754290362354e-13,1.6697754290362354e-13,-1.510780978859998,0.0,0.4226071124863685,0.0,1.0881738663734626
2018,29,2.0,2.0000000000001235,-1.234568003383174e-13,1.474579572219227,0.14427764155825767,0.1002713221050315,0.0,0.28087146411760716
2018,30,0.0,-1.4023504579796509e-13,1.4023504579796509e-13,-0.25411565255717505,0.0,0.18860376235698106,0.0,0.06551189020005375
2018,31,0.0,-1.7284784714632906e-14,1.7284784714632906e-14,-0.3706998245354498,0.0,0.35743258586381105,0.0,0.013267238671621474
2018,32,0.0,2.114541181041929e-14,-2.114541181041929e-14,-0.5076230091078742,0.0,0.5052174959978247,0.0,0.002405513110070585
2018,33,0.0,6.211697822777751e-14,-6.211697822777751e-14,-0.38454575315927286,0.0,0.032884186512088485,0.0,0.3516615666472465
2018,34,0.0,-7.931155732165962e-14,7.931155732165962e-14,-0.2716726046550093,0.0,0.1587077803211118,0.0,0.1129648243338182
2018,35,8.0,8.000000000000066,-6.572520305780927e-14,3.8537600547210786,3.9487524410557087,0.1706307971205912,0.0,0.02685670710268802
2018,36,2.0,1.9999999999999856,1.4432899320127035e-14,1.8438055559431632,0.14913793824132865,0.000999999873281514,0.0,0.00605650594221217
2018,37,2.0,1.9999999999999016,9.836575998178887e-14,1.829920649791461,0.1516992892638924,0.01768720721387743,0.0,0.0006928537306708274
2018,38,1.0,1.0000000000000724,-7.238654120556021e-14,0.9325485741272814,0.0,0.06738251305457517,0.0,6.891281821577174e-05
2018,39,1.0,0.9999999999999253,7.471800955727304e-14,-0.8113606321372799,0.0,0.06596439004019176,0.0,1.7453962420970135
2018,40,6.0,6.000000000000027,-2.6645352591003757e-14,1.5360407572794657,2.444014443269447,0.13240563023124916,0.0,1.8875391692198649
2018,41,0.0,-4.39648317751562e-14,4.39648317751562e-14,-1.9941786166324391,0.0,0.14044355703946354,0.0,1.8537350595929316
2018,42,2.0,1.999999999999989,1.1102230246251565e-14,0.46714877645013075,0.1537880700733773,0.1267826440188513,0.0,1.2522805094576295
2018,43,0.0,1.2878587085651816e-13,-1.2878587085651816e-13,-1.2399100068491862,0.0,0.2206009819879112,0.0,1.0193090248614038
2018,44,0.0,2.4868995751603507e-14,-2.4868995751603507e-14,-2.7761811429877525,0.0,0.20029235692842154,0.0,2.575888786059356
2018,45,0.0,-2.275957200481571e-14,2.275957200481571e-14,-1.304787271064697,0.0,0.4312095133059027,0.0,0.8735777577587717
2018,46,0.0,-5.218048215738236e-14,5.218048215738236e-14,-1.9440099498597192,0.0,0.5945866802518338,0.0,1.3494232696078332
2018,47,0.0,2.0539125955565396e-14,-2.0539125955565396e-14,-0.9860948594068759,0.0,0.5676664191203515,0.0,0.4184284402865449
2018,48,0.0,1.303540608788012e-13,-1.303540608788012e-13,-0.27484796192084104,0.0,0.17073309842072776,0.0,0.10411486350024364
2018,49,1.0,0.9999999999999529,4.707345624410664e-14,0.7003384892402664,0.0,0.27761319585900385,0.0,0.02204831490068272
2018,50,0.0,-6.248951009424353e-14,6.248951009424353e-14,-0.4977954834206457,0.0,0.49547472769263456,0.0,0.0023207557279486695
2018,51,12.0,12.000000000000078,-7.815970093361102e-14,4.484857762305637,7.380485527729276,0.1344269670692381,0.0,0.00022974289592660836
2018,52,5.0,5.000000000000027,-2.6645352591003757e-14,2.879906381181854,1.7099123229441777,0.4101587844573396,0.0,2.2511416654641248e-05
2018,53,0.0,2.4278110226280116e-14,-2.4278110226280116e-14,-0.2511659096386438,0.0,0.2511644864840682,0.0,1.42315459990858e-06
2018,54,3.0,2.9999999999999183,8.171241461241152e-14,2.116371495234148,0.5430214251751042,0.340607079590666,0.0,0.0
2018,55,0.0,-2.353672812205332e-14,2.353672812205332e-14,-2.1720359759362964,0.0,0.44646022252231465,0.0,1.7255757534139582
2018,56,9.0,9.000000000000092,-9.237055564881302e-14,1.3191146222769703,4.834608353332755,0.29481088113912735,0.0,2.551466143251239
2018,57,0.0,-8.337774914934926e-14,8.337774914934926e-14,-1.3567583299305852,0.0,0.5671045572840738,0.0,0.789653772646428
2018,58,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-2.5103700932353377,0.0,0.9642382231520361,0.0,1.5461318700832882
2018,59,0.0,1.9872992140790302e-14,-1.9872992140790302e-14,-1.5781910325077888,0.0,1.094297905439601,0.0,0.48389312706820775
2018,60,0.0,4.440892098500626e-16,-4.440892098500626e-16,-2.7797602997452486,0.0,0.3377600120097425,0.0,2.4420002877355067
2018,61,0.0,-6.816769371198461e-14,6.816769371198461e-14,-1.3867358776024048,0.0,0.6072283511197686,0.0,0.779507526482568
2018,62,0.0,4.3826053897078054e-14,-4.3826053897078054e-14,-0.720629723265688,0.0,0.5268102736236198,0.0,0.19381944964211203
2018,63,0.0,-7.42045314083839e-14,7.42045314083839e-14,-0.4641629315854061,0.0,0.42039235414927445,0.0,0.04377057743605746
2018,64,0.0,1.4135741188692208e-13,-1.4135741188692208e-13,-0.33295263719810464,0.0,0.3263716795578306,0.0,0.006580957640415412
2018,65,8.0,7.999999999999892,1.0835776720341528e-13,3.998393905103967,3.9202574300828354,0.08069499299228877,0.0,0.0006536718208005336
2018,66,1.0,1.000000000000071,-7.105427357601002e-14,0.44331936631056124,0.0,0.5566159011232911,0.0,6.473256621884548e-05
2018,67,0.0,1.0199609914800754e-14,-1.0199609914800754e-14,-0.39210110379553953,0.0,0.39209586946603553,0.0,5.234329514199878e-06
2018,68,0.0,-5.2735593669694936e-14,5.2735593669694936e-14,-0.48153317822959707,0.0,0.48153317822954433,0.0,0.0
2018,69,0.0,-5.850875339774575e-14,5.850875339774575e-14,-0.7141214681147403,0.0,0.7141214681146818,0.0,0.0
2018,70,0.0,8.570921750106208e-14,-8.570921750106208e-14,-0.7690249866958538,0.0,0.7690249866959395,0.0,0.0
2018,71,0.0,7.37188088351104e-14,-7.37188088351104e-14,-0.6188685089938417,0.0,0.6188685089939154,0.0,0.0
2018,72,0.0,-5.612177389480166e-14,5.612177389480166e-14,-0.4474332456981074,0.0,0.44743324569805126,0.0,0.0
2018,73,0.0,-7.754907827006718e-14,7.754907827006718e-14,-0.3177071877549906,0.0,0.3177071877549131,0.0,0.0
2018,74,0.0,1.432187701766452e-14,-1.432187701766452e-14,-0.6663480631438006,0.0,0.6663480631438149,0.0,0.0
2018,75,0.0,3.652633751016765e-14,-3.652633751016765e-14,-0.5954974174022709,0.0,0.5954974174023074,0.0,0.0
2018,76,0.0,-2.4313884239290928e-14,2.4313884239290928e-14,-0.38174621535245024,0.0,0.3817462153524259,0.0,0.0
2018,77,0.0,5.972999872483342e-14,-5.972999872483342e-14,-0.6626976412985641,0.0,0.6626976412986239,0.0,0.0
2018,78,0.0,-6.661338147750939e-14,6.661338147750939e-14,-0.6809479513534598,0.0,0.6809479513533931,0.0,0.0
2018,79,0.0,8.548717289613705e-15,-8.548717289613705e-15,-0.41856870534104473,0.0,0.4185687053410533,0.0,0.0
2018,80,0.0,-6.900036098045348e-14,6.900036098045348e-14,-0.19392775521237127,0.0,0.19392775521230227,0.0,0.0
2018,81,0.0,1.6042722705833512e-13,-1.6042722705833512e-13,-0.35852687022759255,0.0,0.358526870227753,0.0,0.0
2018,82,0.0,-6.428191312579656e-14,6.428191312579656e-14,-0.45211944362631584,0.0,0.45211944362625156,0.0,0.0
2018,83,0.0,2.3647750424515834e-14,-2.3647750424515834e-14,-0.33212040224771044,0.0,0.3321204022477341,0.0,0.0
2018,84,0.0,-1.9845236565174673e-14,1.9845236565174673e-14,-0.2199424451376899,0.0,0.21994244513767006,0.0,0.0
2018,85,0.0,3.730349362740526e-14,-3.730349362740526e-14,-0.3268847206331884,0.0,0.3268847206332257,0.0,0.0
2018,86,8.0,7.999999999999918,8.171241461241152e-14,3.837653256449812,3.88196735191396,0.2803793916361465,0.0,0.0
2018,87,0.0,6.328271240363392e-15,-6.328271240363392e-15,-0.6152451289631244,0.0,0.6152451289631308,0.0,0.0
2018,88,0.0,3.6415315207705135e-14,-3.6415315207705135e-14,-0.7841959118480872,0.0,0.7841959118481237,0.0,0.0
2018,89,0.0,1.8096635301390052e-14,-1.8096635301390052e-14,-0.5652121360566298,0.0,0.5652121360566479,0.0,0.0
2018,90,3.0,2.999999999999919,8.08242361927114e-14,2.656982853534828,0.0,0.3430171464650913,0.0,0.0
2018,91,0.0,1.0458300891968975e-13,-1.0458300891968975e-13,-0.7211005328372266,0.0,0.7211005328373312,0.0,0.0
2018,92,0.0,-1.0275114092905824e-13,1.0275114092905824e-13,-0.3718374104241775,0.0,0.37183741042407475,0.0,0.0
2018,93,0.0,8.587575095475586e-14,-8.587575095475586e-14,-0.3688053245396077,0.0,0.36880532453969356,0.0,0.0
2018,94,8.0,7.999999999999948,5.240252676230739e-14,3.936863242872505,3.9075763358362634,0.15556042129117964,0.0,0.0
2018,95,0.0,1.376676550535194e-13,-1.376676550535194e-13,-0.5797159738679056,0.0,0.5797159738680433,0.0,0.0
2018,96,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-0.8880856137918727,0.0,0.8880856137918851,0.0,0.0
2018,97,0.0,-8.321121569565548e-14,8.321121569565548e-14,-0.39377222753932983,0.0,0.3937722275392466,0.0,0.0
2018,98,0.0,-3.9190872769268026e-14,3.9190872769268026e-14,-0.5042278563064428,0.0,0.5042278563064037,0.0,0.0
2018,99,1.0,1.0000000000000608,-6.084022174945858e-14,0.5999205597970558,0.0,0.400079440203005,0.0,0.0
2018,100,0.0,-1.0746958878371515e-13,1.0746958878371515e-13,-0.4620305161979559,0.0,0.4620305161978484,0.0,0.0
2018,101,0.0,3.0309088572266774e-14,-3.0309088572266774e-14,-0.5157000373603751,0.0,0.5157000373604054,0.0,0.0
2018,102,1.0,1.0000000000000413,-4.1300296516055823e-14,0.07323599278265647,0.0,0.9267640072173849,0.0,0.0
2018,103,2.0,2.000000000000091,-9.103828801926284e-14,1.3314715839057953,0.0,0.6685284160942957,0.0,0.0
2018,104,17.0,16.999999999999886,1.1368683772161603e-13,16.3521510272019,0.4713693195102293,0.17647965328775828,0.0,0.0
2018,105,12.0,12.000000000000021,-2.1316282072803006e-14,4.166780756311255,7.539093239129921,0.2941260045588455,0.0,0.0
2018,106,6.0,5.9999999999999805,1.9539925233402755e-14,3.360012701129108,2.5129873906538815,0.1269999082169912,0.0,0.0
2018,107,0.0,5.517808432387028e-14,-5.517808432387028e-14,-0.4397428501555396,0.0,0.4397428501555948,0.0,0.0
2018,108,0.0,6.750155989720952e-14,-6.750155989720952e-14,-9.11641039675942,0.0,0.7627811525349031,0.0,8.353629244224585
2018,109,16.0,16.000000000000036,-3.552713678800501e-14,-1.7047048105290514,11.198061170877217,0.5140813879901679,0.0,5.992562251661703
2018,110,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-6.082950374838674,0.0,1.918477657127488,0.0,4.164472717711204
2018,111,0.0,-5.706546346573305e-14,5.706546346573305e-14,-3.036748372460579,0.0,1.8200254297947336,0.0,1.2167229426657884
2018,112,0.0,-5.0959236830294685e-14,5.0959236830294685e-14,-1.7149050474408796,0.0,1.4149439212850783,0.0,0.2999611261557503
2018,113,0.0,-1.509903313490213e-14,1.509903313490213e-14,-3.566579051273493,0.0,1.3290256780778418,0.0,2.2375533731956363
2018,114,0.0,1.318944953254686e-13,-1.318944953254686e-13,-1.912580387385674,0.0,1.2002421470771885,0.0,0.7123382403086174
2018,115,0.0,-4.524158825347513e-14,4.524158825347513e-14,-1.3851622040467646,0.0,1.2124182341823466,0.0,0.17274396986437274
2018,116,0.0,6.144390551909851e-15,-6.144390551909851e-15,-0.6896857702976149,0.0,0.6594928367720745,0.0,0.030192933525546566
2018,117,0.0,-4.050102267449951e-14,4.050102267449951e-14,-0.8468551158255195,0.0,0.8438551892616202,0.0,0.0029999265638588567
2018,118,2.0,2.0000000000000635,-6.350475700855895e-14,1.4718741731558111,0.0,0.5278338593942001,0.0,0.00029196745005241457
2018,119,0.0,-7.666032047983114e-14,7.666032047983114e-14,-0.5917461663229915,0.0,0.5917217443641558,0.0,2.4421958759013897e-05
2018,120,0.0,5.1736392947532295e-14,-5.1736392947532295e-14,-0.659468719747565,0.0,0.6594687197476168,0.0,0.0
2018,121,0.0,6.439293542825908e-14,-6.439293542825908e-14,-0.841624382873988,0.0,0.8416243828740524,0.0,0.0
2018,122,34.0,33.999999999999936,6.394884621840902e-14,27.6048081040758,6.048865415863361,0.3463264800607764,0.0,0.0
2018,123,19.0,18.99999999999999,1.0658141036401503e-14,16.330272934165123,1.0866615834483546,1.5830654823865116,0.0,0.0
2018,124,54.0,53.99999999999999,7.105427357601002e-15,32.91401765671185,20.225080122697854,0.8609022205902926,0.0,0.0
2018,125,1.0,1.0000000000000004,-4.440892098500626e-16,-2.046420580811855,0.0,3.0464205808118554,0.0,0.0
2018,126,2.0,1.9999999999999112,8.881784197001252e-14,-12.08465326489602,0.0,3.1174637888785575,0.0,10.967189476017372
2018,127,0.0,6.039613253960852e-14,-6.039613253960852e-14,-19.579428595224954,0.0,2.4466579239556543,0.0,17.13277067126936
2018,128,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-26.798441809807514,0.0,1.992421835461704,0.0,24.806019974345784
2018,129,15.0,14.999999999999998,1.7763568394002505e-15,5.403481930269891,0.24178843704920985,1.0434837892990287,0.0,8.311245843381869
2018,130,7.0,7.000000000000124,-1.2434497875801753e-13,3.4341797139007895,0.0,1.4307700412417448,0.0,2.13505024485759
2018,131,7.0,6.999999999999889,1.1102230246251565e-13,4.382813221611286,0.0,2.121768816213646,0.0,0.4954179621749572
2018,132,11.0,11.000000000000115,-1.1546319456101628e-13,10.18736762676565,0.0015343927118823917,0.7064986121738428,0.0,0.10459936834874245
2018,133,5.0,4.9999999999998925,1.0746958878371515e-13,-1.36883176289939,0.0,0.9893865865161376,0.0,5.379445176383145
2018,134,7.0,6.999999999999988,1.2434497875801753e-14,0.4526051001307678,0.0,0.8222533782844161,0.0,5.725141521584804
