year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2015,258,0.0,-4.929390229335695e-14,4.929390229335695e-14,-2.0889624694988242,0.0,1.004032446145004,0.0,1.0849300233537709
2015,259,0.0,-3.0309088572266774e-14,3.0309088572266774e-14,-1.0886112257561535,0.0,0.8218567522970197,0.0,0.2667544734591035
2015,260,0.0,-2.033095913844818e-14,2.033095913844818e-14,-0.985151937544515,0.0,0.7224350719364934,0.2066707994209047,0.05604606618709661
2015,261,56.0,55.99999999999999,7.105427357601002e-15,36.3070265048126,19.10099559027195,0.35102100799673097,0.23894331127819368,0.0020135856405172356
2015,262,16.0,16.000000000000096,-9.592326932761353e-14,14.135882597909927,0.5550271084387606,0.9778957171283422,0.33119457652306833,0.0
2015,263,0.0,6.106226635438361e-14,-6.106226635438361e-14,-1.8850440757396427,0.0,1.3456465429436144,0.5393975327960894,0.0
2015,264,0.0,1.5765166949677223e-14,-1.5765166949677223e-14,-1.9261962701400535,0.0,1.304861875737968,0.621334394402101,0.0
2015,265,0.0,-1.0658141036401503e-13,1.0658141036401503e-13,-20.45179624489606,0.0,1.057448430440365,0.6984826842298518,18.695865130225734
2015,266,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-18.27421069735351,0.0,0.9567192949128531,0.8416085353412298,16.47588286709944
2015,267,0.0,8.881784197001252e-15,-8.881784197001252e-15,-6.291238412707457,0.0,0.7124632016149647,0.8210111639195684,4.757764047172933
2015,268,0.0,3.4638958368304884e-14,-3.4638958368304884e-14,-2.1982693914116,0.0,0.5023163515026201,0.7187267222366024,0.9772263176724119
2015,269,0.0,7.965850201685498e-15,-7.965850201685498e-15,-1.284023797935106,0.0,0.44661677330500943,0.7525431277783061,0.08486389685179804
2015,270,0.0,-9.459100169806334e-14,9.459100169806334e-14,-1.1906721220238978,0.0,0.40239732372883796,0.7882747982949655,0.0
2015,271,0.0,6.09512440519211e-14,-6.09512440519211e-14,-0.8566680528535926,0.0,0.2631722495234775,0.593495803330176,0.0
2015,272,38.0,37.999999999999964,3.552713678800501e-14,29.18621080737057,8.010745474140272,0.22992444375600113,0.5731192747331195,0.0
2015,273,1.0,1.0000000000000862,-8.615330671091215e-14,-0.6111985983637851,0.0,1.0079417680568796,0.6032568303069915,0.0
2015,274,0.0,-1.199040866595169e-13,1.199040866595169e-13,-1.4722582915079556,0.0,0.9203193406757526,0.5519389508320833,0.0
2015,275,0.0,1.1324274851176597e-13,-1.1324274851176597e-13,-1.2611435858788127,0.0,0.7346383627585085,0.5265052231204173,0.0
2015,276,0.0,-9.059419880941277e-14,9.059419880941277e-14,-12.404574615643128,0.0,0.5768618514985392,0.48381687201950846,11.343895892124989
2015,277,0.0,-2.7533531010703882e-14,2.7533531010703882e-14,-4.5305216307733644,0.0,0.18611939052372342,0.17767665544562872,4.166725584803984
2015,278,0.0,3.0531133177191805e-14,-3.0531133177191805e-14,-1.2493244862774873,0.0,0.14543545890578177,0.14505418006467555,0.9588348473070605
2015,279,0.0,1.0000333894311098e-13,-1.0000333894311098e-13,-0.7214611224068221,0.0,0.3091205065262709,0.3194230501287903,0.09291756575186091
2015,280,0.0,-1.4582432483756236e-13,1.4582432483756236e-13,-0.9686237768257797,0.0,0.4563602370889688,0.5085202774653068,0.0037432622713582976
2015,281,0.0,3.2307490016592055e-14,-3.2307490016592055e-14,-0.8376460357661699,0.0,0.37246058223681666,0.4651854535293855,0.0
2015,282,0.0,5.96189764223709e-14,-5.96189764223709e-14,-0.9614054641962184,0.0,0.40450207817805056,0.5569033860182274,0.0
2015,283,0.0,-2.8976820942716586e-14,2.8976820942716586e-14,-0.8121366909417702,0.0,0.32008279189278915,0.492053899048952,0.0
2015,284,0.0,3.108624468950438e-14,-3.108624468950438e-14,-0.785350712385366,0.0,0.292610102952942,0.4927406094324551,0.0
2015,285,0.0,-2.886579864025407e-15,2.886579864025407e-15,-1.019281488161937,0.0,0.35919731912938263,0.6600841690325515,0.0
2015,286,0.0,-3.9745984281580604e-14,3.9745984281580604e-14,-0.8145611125186178,0.0,0.26656668007603207,0.5479944324425461,0.0
2015,287,0.0,2.8199664825478976e-14,-2.8199664825478976e-14,-0.6337740024752065,0.0,0.1952887238003222,0.43848527867491255,0.0
2015,288,0.0,1.765254609153999e-14,-1.765254609153999e-14,-0.7353650383570312,0.0,0.21618176305303863,0.5191832753040101,0.0
2015,289,0.0,-4.1522341120980855e-14,4.1522341120980855e-14,-0.6988171067240501,0.0,0.19436234119429213,0.5044547655297164,0.0
2015,290,0.0,7.988054662178001e-14,-7.988054662178001e-14,-0.4733837924245563,0.0,0.12484356044035597,0.34854023198428025,0.0
2015,291,0.0,-3.7192471324942744e-14,3.7192471324942744e-14,-0.5182883150008593,0.0,0.13184260236326859,0.38644571263755356,0.0
2015,292,0.0,-7.049916206369744e-14,7.049916206369744e-14,-0.6054531457959911,0.0,0.14801157448861663,0.45744157130730395,0.0
2015,293,0.0,8.326672684688674e-14,-8.326672684688674e-14,-0.6827148204498599,0.0,0.1592489264287448,0.5234658940211984,0.0
2015,294,0.0,-1.5543122344752192e-15,1.5543122344752192e-15,-0.6155307422640135,0.0,0.13606029495071278,0.47947044731329913,0.0
2015,295,0.0,-3.3084646133829665e-14,3.3084646133829665e-14,-0.7186422614938692,0.0,0.15128432083694965,0.5673579406568865,0.0
2015,296,0.0,1.27675647831893e-14,-1.27675647831893e-14,-0.5082810544333825,0.0,0.10105311950032188,0.4072279349330734,0.0
2015,297,14.0,14.000000000000016,-1.5987211554602254e-14,13.665593616962951,0.060291761132533095,0.05233014509256235,0.22178447681196967,0.0
2015,298,1.0,1.000000000000008,-7.993605777301127e-15,0.08369807484803005,0.0,0.5679405561228595,0.3483613690291182,0.0
2015,299,0.0,-7.016609515630989e-14,7.016609515630989e-14,-0.9933635699964043,0.0,0.6156761856488892,0.3776873843474449,0.0
2015,300,0.0,5.873079800267078e-14,-5.873079800267078e-14,-0.9074327123208832,0.0,0.5358559325406269,0.37157677978031495,0.0
2015,301,27.0,26.999999999999908,9.237055564881302e-14,23.29519520813153,3.2326746876071564,0.26579894506477475,0.20633115919644687,0.0
2015,302,1.0,0.9999999999999919,8.104628079763643e-15,0.4200840689568395,0.0,0.3695013066989179,0.2104146243442345,0.0
2015,303,0.0,6.683542608243442e-14,-6.683542608243442e-14,-0.366329943995197,0.0,0.24435978841710285,0.12197015557816106,0.0
2015,304,8.0,8.00000000000009,-9.059419880941277e-14,7.757534645064197,0.0,0.16893171869498122,0.07353363624091287,0.0
2015,305,5.0,4.999999999999994,6.217248937900877e-15,-6.858100999832686,0.0,0.1278073431678042,0.043615223322665125,11.68667843334221
2015,306,0.0,-4.796163466380676e-14,4.796163466380676e-14,-5.752280001754798,0.0,0.5208156000805423,0.13387072573335712,5.097593675940851
2015,307,0.0,-4.796163466380676e-14,4.796163466380676e-14,-2.450359999843954,0.0,0.9163567813829807,0.1605316107317738,1.3734716077291516
2015,308,0.0,4.884981308350689e-14,-4.884981308350689e-14,-6.091195999703245,0.0,0.741375168141714,0.08436970308793172,5.265451128473648
2015,309,0.0,-4.618527782440651e-14,4.618527782440651e-14,-5.556655462608205,0.0,0.40764113037785027,0.022527412690361622,5.126486919539947
2015,310,21.0,20.99999999999998,2.1316282072803006e-14,17.699328904946242,1.3731974414104204,0.41673265248358476,0.006679158515074605,1.504061842644661
2015,311,0.0,1.5409895581797173e-13,-1.5409895581797173e-13,-0.7161997463650778,0.0,0.3662687753131172,0.0006650242981411158,0.3492659467539736
2015,312,0.0,-8.479328350574633e-15,8.479328350574633e-15,-0.5043204205073835,0.0,0.4321378303958494,0.00010344304179198555,0.07207914706973363
2015,313,0.0,3.966098283125774e-14,-3.966098283125774e-14,-0.5483915449519827,0.0,0.5366567778170748,5.152953216612178e-06,0.011729614181731044
2015,314,0.0,-3.552713678800501e-15,3.552713678800501e-15,-11.478650795029239,0.0,0.5717412999572089,5.941794283361202e-06,10.906903553277743
2015,315,0.0,-3.4638958368304884e-14,3.4638958368304884e-14,-4.492790278594953,0.0,0.4644133063770619,5.250417835717597e-06,4.028371721800021
2015,316,14.0,13.999999999999984,1.5987211554602254e-14,12.533573515758576,0.11058379862672306,0.29293563782399584,3.5459776085236846e-06,1.062903501813083
2015,317,0.0,4.524158825347513e-14,-4.524158825347513e-14,-0.5032046069593434,0.0,0.250423393499403,2.2723301008722353e-06,0.2527789411298848
2015,318,0.0,-7.922135170090883e-14,7.922135170090883e-14,-0.40129012526006136,0.0,0.34506444521061663,3.1310467406854312e-06,0.05622254900262485
2015,319,0.0,-1.1391929066739692e-14,1.1391929066739692e-14,-0.4697043645561507,0.0,0.45851636746996627,4.355411614430025e-06,0.011183641674558641
2015,320,0.0,7.194245199571014e-14,-7.194245199571014e-14,-8.032165315681823,0.0,0.44168664933037965,4.489001793059428e-06,7.590474177349722
2015,321,4.0,3.9999999999999893,1.0658141036401503e-14,1.00768849592464,0.0,0.18602833286201678,2.017789034671336e-06,2.806281153424298
2015,322,26.0,25.999999999999893,1.0658141036401503e-13,21.976988487922654,3.050473644073119,0.23222228224922714,2.1070141119415122e-06,0.7403134787407823
2015,323,4.0,3.9999999999999822,1.7763568394002505e-14,3.448332236160695,0.0,0.3757550326985585,3.409279398382218e-06,0.17590932186133015
2015,324,0.0,7.582823258189819e-14,-7.582823258189819e-14,-0.22814970382103184,0.0,0.18838207543942587,1.7091921956780497e-06,0.039765919189486104
2015,325,6.0,6.000000000000062,-6.217248937900877e-14,4.152780259095721,0.0,0.1387057299605385,1.258460646317842e-06,1.7085127524831567
2015,326,0.0,-4.263256414560601e-14,4.263256414560601e-14,-15.632528882357065,0.0,0.17297213864404345,1.5693367030729003e-06,15.459555174376275
2015,327,0.0,6.217248937900877e-14,-6.217248937900877e-14,-8.458894468948415,0.0,0.12399459152223688,1.1249630713145885e-06,8.33489875246317
2015,328,0.0,1.0880185641326534e-13,-1.0880185641326534e-13,-2.7196779293165037,0.0,0.25780479758279684,2.377104077547132e-06,2.461870754629738
2015,329,0.0,3.019806626980426e-14,-3.019806626980426e-14,-4.673367965269449,0.0,0.2368526293386014,2.2685620712569524e-06,4.436513067368806
2015,330,7.0,6.9999999999999405,5.950795411990839e-14,5.311313704901636,0.0,0.1610055103760233,1.5969078497353026e-06,1.5276791878144313
2015,331,30.0,30.000000000000043,-4.263256414560601e-14,24.530003486037117,4.7596766095766,0.3141448402528446,2.8500411576574504e-06,0.3961722140923205
2015,332,0.0,1.1518563880485999e-14,-1.1518563880485999e-14,-0.2996918009816909,0.0,0.2060828572513645,1.8696486683801634e-06,0.09360707408166954
2015,333,0.0,-8.964703979152944e-14,8.964703979152944e-14,-0.24260513155059016,0.0,0.22170263414078126,2.0113407237478993e-06,0.020900486068995475
2015,334,5.0,5.000000000000106,-1.056932319443149e-13,0.779357450931002,0.0,0.15446583888042922,1.4272082964019225e-06,4.066175282980378
2015,335,10.0,9.999999999999918,8.171241461241152e-14,-7.913098680722101,0.0,0.09100953312180382,8.25649596170351e-07,17.82208832195062
2015,336,2.0,2.000000000000008,-7.993605777301127e-15,-4.7990062718841955,0.0,0.1382944177778365,1.2546159021015903e-06,6.660710599490465
2015,337,0.0,8.748557434046234e-14,-8.748557434046234e-14,-1.8420579997505229,0.0,0.07699526526777536,6.98501479941986e-07,1.7650620359813551
2015,338,0.0,-6.394884621840902e-14,6.394884621840902e-14,-3.680232612601685,0.0,0.18063487108159731,1.6387101210434156e-06,3.4995961028099027
2015,339,0.0,-4.263256414560601e-14,4.263256414560601e-14,-8.075030024083276,0.0,0.3209990801815483,2.988060147444738e-06,7.754027955841537
2015,340,0.0,5.595524044110789e-14,-5.595524044110789e-14,-4.3302209600312835,0.0,0.23480359626345806,2.291673704714609e-06,4.095415072094177
2015,341,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-1.3062055618115664,0.0,0.08986422054633678,9.079620093207575e-07,1.2163404333032337
2015,342,0.0,-4.596323321948148e-14,4.596323321948148e-14,-0.3817697308275001,0.0,0.07941867685092473,8.131173669831206e-07,0.3023502408591624
2015,343,0.0,-4.826694599557868e-14,4.826694599557868e-14,-0.20414266271711767,0.0,0.13405928290640498,1.3886978926661818e-06,0.07008199111277175
2015,344,0.0,-2.1267709815475655e-15,2.1267709815475655e-15,-0.21091164534971085,0.0,0.1952750628176949,2.0631638628077365e-06,0.015634519368150978
2015,345,0.0,9.651827947987357e-14,-9.651827947987357e-14,-0.3605604339986712,0.0,0.35737317938189317,3.885965473206273e-06,0.0031833686514013814
2015,346,0.0,-5.1633285320928923e-14,5.1633285320928923e-14,-0.15695911847922162,0.0,0.156641456417954,1.7952877461189344e-06,0.0003158667734698893
2015,347,12.0,11.99999999999992,7.993605777301127e-14,11.903634368366511,0.004755502265381886,0.09157804756441792,1.0740554083802907e-06,3.100774820049963e-05
2015,348,32.0,32.00000000000007,-7.105427357601002e-14,25.943435986958207,5.778793572255008,0.2777650897587388,2.519701073720591e-06,2.831327042333036e-06
2015,349,3.0,3.0000000000000795,-7.949196856316121e-14,2.6859818019893282,0.0,0.3140153494938309,2.848516920571915e-06,0.0
2015,350,0.0,8.049116928532385e-16,-8.049116928532385e-16,-0.18805465704872404,0.0,0.18805295118523382,1.7058634910017945e-06,0.0
2015,351,0.0,4.796163466380676e-14,-4.796163466380676e-14,-7.001750534865323,0.0,0.3830458933208437,3.4746504917818347e-06,6.618701166894035
2015,352,0.0,-5.684341886080802e-14,5.684341886080802e-14,-19.64558693533968,0.0,0.16178630417010884,1.5512758874762101e-06,19.483799079893625
2015,353,0.0,6.927791673660977e-14,-6.927791673660977e-14,-9.210121764486303,0.0,0.1276599948152446,1.253606342232679e-06,9.082460516064785
2015,354,0.0,-4.440892098500626e-16,4.440892098500626e-16,-2.79395376144123,0.0,0.20984569718835197,2.099801336407538e-06,2.5841059644515414
2015,355,3.0,3.0000000000000173,-1.7319479184152442e-14,2.2338455720964703,0.0,0.13046254375448632,1.3464657607645864e-06,0.6356905376833001
2015,356,1.0,0.9999999999999702,2.9753977059954195e-14,0.7399897881721245,0.0,0.11183473593470993,1.0144304529043067e-06,0.14817446146268295
2015,357,0.0,-4.3076653355456074e-14,4.3076653355456074e-14,-0.2845601436896459,0.0,0.25149327660877907,2.281231419865604e-06,0.03306458584940386
2015,358,7.0,7.00000000000007,-7.016609515630989e-14,6.684873966949908,0.0,0.3082393716654641,2.872740494248183e-06,0.006883788644203885
2015,359,0.0,-4.75175454539567e-14,4.75175454539567e-14,-1.4169202956892377,0.0,0.11356079012547955,1.0300680386495834e-06,1.303358475495672
2015,360,0.0,-1.0502709812953981e-13,1.0502709812953981e-13,-1.1877963439111454,0.0,0.10020683405165431,9.08933454622506e-07,1.0875886009259315
2015,361,3.0,2.9999999999999316,6.838973831690964e-14,2.6207634829786457,0.0,0.05600817076051958,5.139877748356355e-07,0.3232278322729915
2015,362,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-4.476575803456058,0.0,0.15664641223017747,1.420855579033883e-06,4.319927970370312
2015,363,18.0,17.999999999999957,4.263256414560601e-14,3.321703074981883,13.004357691883884,0.07007097130998197,6.35572536913278e-07,1.6038676262516722
2015,364,0.0,4.551914400963142e-15,-4.551914400963142e-15,-0.5042683126702059,0.0,0.07995669745915247,7.25236424455503e-07,0.4243108899746335
2015,365,0.0,-5.284661597215745e-14,5.284661597215745e-14,-2.0761312685281155,0.0,0.10872332713819184,9.861554946628212e-07,1.967406955234376
2016,1,0.0,1.9317880628477724e-14,-1.9317880628477724e-14,-0.758150629450256,0.0,0.10627632234375992,9.771828423890998e-07,0.651873329923673
2016,2,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-3.5317520534666755,0.0,0.15513701552964065,1.448983094972364e-06,3.376613588953938
2016,3,0.0,6.705747068735946e-14,-6.705747068735946e-14,-1.4343077181314356,0.0,0.19096249195314247,1.824878241106569e-06,1.2433434013001192
2016,4,0.0,-2.842170943040401e-14,2.842170943040401e-14,-0.43985327364839577,0.0,0.11177489045880797,1.0986520031987607e-06,0.3280772845375562
2016,5,0.0,-7.485678743535118e-14,7.485678743535118e-14,-0.2370594453927879,0.0,0.15887955662475645,1.587596121600542e-06,0.07817830117183502
2016,6,0.0,2.5895952049381776e-14,-2.5895952049381776e-14,-0.1682326525829012,0.0,0.15090926506412888,1.5436842928192197e-06,0.017321843834505413
2016,7,0.0,4.399605679772378e-14,-4.399605679772378e-14,-0.12316075182729946,0.0,0.11972368884824622,1.2522195474823168e-06,0.0034358107595497574
2016,8,5.0,4.999999999999989,1.0658141036401503e-14,3.2750594259655372,1.6895361094077275,0.035062479636725805,3.732526089786347e-07,0.00034161173738971604
2016,9,7.0,6.9999999999999005,9.947598300641403e-14,3.743913223579625,3.176687858319689,0.07936429180553942,7.198413010132132e-07,3.3906453746176087e-05
2016,10,0.0,1.1059730325771434e-13,-1.1059730325771434e-13,-0.2385937321049596,0.0,0.23858836444738749,2.1640113889201727e-06,3.2036462938225205e-06
2016,11,0.0,-1.278960661335593e-13,1.278960661335593e-13,-0.0008719790846498654,0.0,0.0008719711757038538,7.90881811541167e-09,0.0
2016,12,1.0,1.0000000000001006,-1.0058620603103918e-13,-0.4336479390240129,0.0,0.005679313925952973,5.151163491663491e-08,1.4279685735865255
2016,13,0.0,-3.863576125695545e-14,3.863576125695545e-14,-3.0040000842668633,0.0,0.00774164646497032,7.021708459095142e-08,2.99625836758477
2016,14,0.0,-1.1080025785759062e-13,1.1080025785759062e-13,-1.108883524241378,0.0,0.15373514602282423,1.3943847477060301e-06,0.9551469838336952
2016,15,0.0,6.544764730165298e-14,-6.544764730165298e-14,-0.48669719883616835,0.0,0.24312636184478367,2.2544824608764653e-06,0.24356858250898927
2016,16,0.0,8.548717289613705e-15,-8.548717289613705e-15,-0.9020761580873113,0.0,0.19683207546163795,1.891855948550071e-06,0.7052421907697334
2016,17,0.0,-3.5416114485542494e-14,3.5416114485542494e-14,-0.32070435443824863,0.0,0.05960819751087149,5.897999109579341e-07,0.26109556712743076
2016,18,0.0,-1.1940448629843559e-13,1.1940448629843559e-13,-0.06895105597641304,0.0,0.0007923118986817476,7.90881811541167e-09,0.06815873616879378
2016,19,0.0,3.788636071533347e-14,-3.788636071533347e-14,-0.016333850772753067,0.0,0.0007922193583014891,7.90881811541167e-09,0.01554162350567135
2016,20,0.0,-1.7529380724745636e-14,1.7529380724745636e-14,-0.05146353934219405,0.0,0.0481763203975848,4.81005990981577e-07,0.003286737938600742
2016,21,0.0,-1.0441040393383005e-13,1.0441040393383005e-13,-0.10547969203639695,0.0,0.10476218254609966,1.0534303398656018e-06,0.0007164560598530217
2016,22,0.0,8.112911384361432e-14,-8.112911384361432e-14,-0.06409602758469646,0.0,0.06393979782222378,6.529487461179752e-07,0.00015557681380767808
2016,23,0.0,-1.0328133612019438e-13,1.0328133612019438e-13,-0.08555637674248828,0.0,0.08554016765310189,8.818008001797274e-07,1.5327288482938564e-05
2016,24,0.0,3.408034437475541e-14,-3.408034437475541e-14,-0.18223878618437084,0.0,0.18223556734258475,1.9024269536107762e-06,1.3164148665277212e-06
2016,25,0.0,3.1460944960315373e-14,-3.1460944960315373e-14,-0.04230870363039685,0.0,0.04230824993911225,4.536913160622035e-07,0.0
2016,26,9.0,9.000000000000052,-5.1514348342607263e-14,4.11598767805242,4.77658921232861,0.10742195048176864,1.1591372524195046e-06,0.0
2016,27,0.0,-8.903988657493755e-14,8.903988657493755e-14,-0.18320764292855074,0.0,0.18320598124115559,1.6616873061264076e-06,0.0
2016,28,0.0,-5.412337245047638e-14,5.412337245047638e-14,-0.303199492347062,0.0,0.30319674233880217,2.750008205732115e-06,0.0
2016,29,0.0,4.973799150320701e-14,-4.973799150320701e-14,-0.3822462063048988,0.0,0.3822425811588683,3.6251460802664657e-06,0.0
2016,30,0.0,-3.930189507173054e-14,3.930189507173054e-14,-2.241072520947455,0.0,0.32644855458017497,3.275551772564527e-06,1.914620690815468
2016,31,0.0,-4.440892098500626e-15,4.440892098500626e-15,-0.9776703295215157,0.0,0.3480506994937732,3.6644503024006777e-06,0.6296159655774356
2016,32,0.0,1.1790568521519162e-13,-1.1790568521519162e-13,-0.4847814217959012,0.0,0.3244963091362427,3.5961878699466837e-06,0.16028151647190642
2016,33,0.0,-8.724965194772949e-14,8.724965194772949e-14,-0.3973908414152447,0.0,0.36072146817017,4.1932509030053825e-06,0.03666517999408449
2016,34,9.0,9.000000000000028,-2.842170943040401e-14,4.162440895147029,4.768836931012008,0.06186891448694898,7.584005601969491e-07,0.006852500953482742
2016,35,0.0,-1.3129363048147713e-14,1.3129363048147713e-14,-0.3499446106554842,0.0,0.3492597085867273,3.1678028663708996e-06,0.0006817342658774474
2016,36,0.0,1.7050082049344106e-14,-1.7050082049344106e-14,-0.2759825062147456,0.0,0.27591283475185924,2.580229156988182e-06,6.709123374638287e-05
2016,37,0.0,6.809020544390389e-14,-6.809020544390389e-14,-0.23627018350748585,0.0,0.2362620280107917,2.0901565017058613e-06,6.06534026051953e-06
2016,38,0.0,-6.683542608243442e-14,6.683542608243442e-14,-1.6932871666938354,0.0,0.30534856586360465,2.7971137609430545e-06,1.3879358037164031
2016,39,0.0,1.5487611193520934e-13,-1.5487611193520934e-13,-0.9345195341604722,0.0,0.48424009262053336,4.640020930299183e-06,0.4502748015191634
2016,40,1.0,0.9999999999999573,4.2743586448068527e-14,0.714924144482552,0.0,0.1707509347678702,1.840479197507566e-06,0.11432308027033758
2016,41,0.0,-3.6155106686308613e-14,3.6155106686308613e-14,-0.10966924821957491,0.0,0.08384170532824732,7.990585282599526e-07,0.025826743832763174
2016,42,0.0,-4.967077096851291e-14,4.967077096851291e-14,-0.09439119346723146,0.0,0.09060725332357492,8.742769355221589e-07,0.0037830658666713596
2016,43,0.0,1.3940563113601367e-14,-1.3940563113601367e-14,-0.1414193247737785,0.0,0.14104169767077437,1.3792196291497537e-06,0.0003762478833888933
2016,44,0.0,-2.3230366469426805e-14,2.3230366469426805e-14,-0.08010297335192718,0.0,0.08006507450230423,7.993842472323683e-07,3.7099465352492473e-05
2016,45,0.0,6.600308322758435e-14,-6.600308322758435e-14,-0.05886293965659206,0.0,0.05885885144511964,5.946305581492186e-07,3.493580980271407e-06
2016,46,1.0,0.999999999999918,8.204548151979907e-14,0.8964563894560342,0.0,0.103542355234924,1.055161799097726e-06,2.0014716065932867e-07
2016,47,0.0,-7.382983113757291e-15,7.382983113757291e-15,-0.18676222088947725,0.0,0.1867605547163396,1.6661731302625503e-06,0.0
2016,48,1.0,1.0000000000000069,-6.8833827526759706e-15,0.5568793394697877,0.0,0.44311659686584015,4.0636643791414895e-06,0.0
2016,49,0.0,2.398081733190338e-14,-2.398081733190338e-14,-0.44301303105942225,0.0,0.4430092082961712,3.822763275018487e-06,0.0
2016,50,0.0,-3.008704396734174e-14,3.008704396734174e-14,-0.6833208588728894,0.0,0.6833145733837852,6.2854890740445075e-06,0.0
2016,51,0.0,3.985700658404312e-14,-3.985700658404312e-14,-0.5310609314276462,0.0,0.5310550224611272,5.908966558941977e-06,0.0
2016,52,0.0,-1.0408340855860843e-14,1.0408340855860843e-14,-0.6569274094272259,0.0,0.5667737652122585,8.566081965846476e-06,0.09014507813299125
2016,53,0.0,-4.096029071476437e-14,4.096029071476437e-14,-0.2485170571629851,0.0,0.22184909690045232,4.243485963211205e-06,0.026663716776528602
2016,54,0.0,4.054048763357798e-14,-4.054048763357798e-14,-0.19650097318435655,0.0,0.1921297958775979,3.7968175548586993e-06,0.004367380489244361
2016,55,0.0,-1.3305833214752316e-13,1.3305833214752316e-13,-0.2599284212990369,0.0,0.2594891481314181,5.274745167554366e-06,0.00043399842231822884
2016,56,0.0,1.9561412765208702e-14,-1.9561412765208702e-14,-0.162200700400831,0.0,0.1621548123131496,3.551607833187471e-06,4.23364798677543e-05
2016,57,0.0,1.6891742368865597e-14,-1.6891742368865597e-14,-0.2071291668549975,0.0,0.20712086342932418,4.6457187925758696e-06,3.657706897630374e-06
2016,58,0.0,2.0539125955565396e-14,-2.0539125955565396e-14,-0.26916061285430715,0.0,0.2691543894974128,6.223356914831554e-06,0.0
2016,59,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-0.6814954129196167,0.0,0.6814790216653114,1.6391254306509485e-05,0.0
2016,60,0.0,1.765254609153999e-14,-1.765254609153999e-14,-0.6167335481554801,0.0,0.6167034425960952,3.0105559402561932e-05,0.0
2016,61,1.0,0.9999999999999643,3.574918139293004e-14,0.3943695408838721,0.0,0.6055800604461208,5.039866997122562e-05,0.0
2016,62,4.0,4.000000000000063,-6.306066779870889e-14,3.6609684504529696,0.0,0.33899968699528926,3.186255180415263e-05,0.0
2016,63,3.0,3.000000000000039,-3.907985046680551e-14,2.283994866230614,0.525703567407122,0.19029096728895134,1.0599073351571461e-05,0.0
2016,64,0.0,4.6851411639181606e-14,-4.6851411639181606e-14,-0.5204185587804204,0.0,0.5203925240607398,2.603471972747862e-05,0.0
2016,65,0.0,-7.149836278586008e-14,7.149836278586008e-14,-0.5687219727967658,0.0,0.5686917179327334,3.025486396095151e-05,0.0
2016,66,3.0,3.000000000000058,-5.81756864903582e-14,2.000808922198871,0.5291113744131549,0.4700525088627785,2.7194525253436388e-05,0.0
2016,67,0.0,-8.959499808725013e-14,8.959499808725013e-14,-1.3673567041420256,0.0,0.3780129614970216,1.8911530092995424e-05,0.9893248311148214
2016,68,1.0,1.0000000000000968,-9.681144774731365e-14,-0.15452668802845437,0.0,0.8349856630953104,4.3728413545745756e-05,0.31949729651969505
2016,69,1.0,0.999999999999939,6.09512440519211e-14,-0.6078492924270904,0.0,1.5280727781162913,8.747214001645433e-05,0.07968904217072177
2016,70,5.0,5.000000000000053,-5.3290705182007514e-14,3.2633509069123647,0.0,1.0525075349370008,0.0002149890734841564,0.6839265690772034
2016,71,0.0,-1.2423395645555502e-13,1.2423395645555502e-13,-1.1390090343236352,0.0,0.9212352258476815,0.0003705513551787446,0.21740325712065067
2016,72,0.0,8.251038741136085e-14,-8.251038741136085e-14,-1.1471123839423853,0.0,1.096915109882997,0.0005635553169834361,0.049633718742487475
2016,73,0.0,-5.2850952780847393e-14,5.2850952780847393e-14,-1.2187007347540657,0.0,1.2109687695842022,0.0007609446875068288,0.006971020482303909
2016,74,0.0,3.907985046680551e-14,-3.907985046680551e-14,-3.056298392483768,0.0,0.9124692167649254,0.0007569305604410986,2.1430722451584407
2016,75,6.0,5.999999999999947,5.3290705182007514e-14,4.980901943861909,0.0,0.32651165925312275,0.0004744305709753818,0.6921119663139396
2016,76,5.0,4.999999999999988,1.2434497875801753e-14,4.039942141346614,0.0,0.7883291437299589,0.0007449226420474923,0.17098379228136748
2016,77,37.0,36.999999999999986,1.4210854715202004e-14,28.4965861828249,8.156437895537405,0.3119271988801952,0.00036479836535404715,0.03468392439213117
2016,78,2.0,1.9999999999999774,2.2648549702353193e-14,1.0433060501893578,0.0,0.9502919803944373,0.0012085829112153525,0.005193386504966903
2016,79,0.0,6.661338147750939e-16,-6.661338147750939e-16,-2.0647755499210234,0.0,0.9080619294866296,0.001196460430493165,1.1555171600039011
2016,80,0.0,-5.728750807065808e-14,5.728750807065808e-14,-3.7339226795616014,0.0,0.5372601317134521,0.0008105360399732933,3.195852011808119
2016,81,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-20.34765519345001,0.0,0.5705617951480247,0.0009391288201216389,19.776154269481847
2016,82,0.0,-7.105427357601002e-15,7.105427357601002e-15,-9.025469093826132,0.0,0.7416835192576595,0.0013385282806883526,8.282447046287777
2016,83,0.0,2.842170943040401e-14,-2.842170943040401e-14,-3.0153560429641857,0.0,0.7671015466133415,0.0015695505136168963,2.2466849458372558
