year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2016,355,0.0,7.389228118270807e-14,-7.389228118270807e-14,-0.035536028005594744,0.0,0.0009529137437884156,0.0,0.034583114261880224
2016,356,0.0,-6.94999613415348e-14,6.94999613415348e-14,-1.2618726162703524,0.0,0.12772131902452552,0.0,1.1341512972457575
2016,357,0.0,4.529709940470639e-14,-4.529709940470639e-14,-2.9713657910565416,0.0,0.2232430586742662,0.0,2.7481227323823205
2016,358,0.0,-3.597122599785507e-14,3.597122599785507e-14,-3.140331697505758,0.0,0.23823920898806614,0.0,2.9020924885176558
2016,359,0.0,7.771561172376096e-15,-7.771561172376096e-15,-1.2346064258023262,0.0,0.21923512130611533,0.0,1.0153713044962187
2016,360,4.0,4.000000000000058,-5.773159728050814e-14,2.5908350804515976,1.059011050226019,0.08598316620235676,0.0,0.264170703120084
2016,361,0.0,-1.2692624729027102e-13,1.2692624729027102e-13,-0.1612749262634452,0.0,0.09908656688846795,0.0,0.062188359374850316
2016,362,11.0,11.00000000000005,-4.973799150320701e-14,4.2663756522837275,6.532859547363794,0.18734265942006134,0.0,0.013422140932466475
2016,363,0.0,-7.396774165391307e-14,7.396774165391307e-14,-0.3882292728541188,0.0,0.38561313297487726,0.0,0.0026161398791675625
2016,364,0.0,1.0502709812953981e-13,-1.0502709812953981e-13,-1.517928136024011,0.0,0.17301033999537277,0.0,1.3449177960287433
2016,365,0.0,-7.566169912820442e-14,7.566169912820442e-14,-0.7057387912639115,0.0,0.24442034266588716,0.0,0.4613184485979486
2016,366,0.0,9.50350909079134e-14,-9.50350909079134e-14,-3.1099376263209706,0.0,0.20234773461523106,0.0,2.9075898917058347
2017,1,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-1.1573090712763587,0.0,0.22285765277968225,0.0,0.9344514184966622
2017,2,0.0,-1.2684298056342413e-14,1.2684298056342413e-14,-0.4960188801002232,0.0,0.25838371131157023,0.0,0.2376351687886403
2017,3,1.0,0.9999999999999474,5.262457136723242e-14,0.8057464005609063,0.0,0.13876091965555698,0.0,0.055492679783484045
2017,4,0.0,9.565265246536114e-15,-9.565265246536114e-15,-0.2619094680596845,0.0,0.2501027995474703,0.0,0.011806668512223801
2017,5,0.0,8.15419780308968e-14,-8.15419780308968e-14,-0.03654245545703816,0.0,0.03502905240859385,0.0,0.0015134030485258495
2017,6,0.0,-1.5004650625281835e-13,1.5004650625281835e-13,-0.0010201607901763055,0.0,0.0008696333650811384,0.0,0.00015052742494512059
2017,7,0.0,3.24338656382565e-14,-3.24338656382565e-14,-0.0008844994350738489,0.0,0.0008695218764958678,0.0,1.4977558610414938e-05
2017,8,0.0,7.3564281226411e-14,-7.3564281226411e-14,-0.033662746288428025,0.0,0.03366125772278673,0.0,1.4885657148559094e-06
2017,9,0.0,-5.088286762508619e-14,5.088286762508619e-14,-0.11866607073147861,0.0,0.11866599609210925,0.0,7.463931848282453e-08
2017,10,4.0,4.00000000000007,-7.016609515630989e-14,2.7311386531044946,1.0576332729639382,0.21122807393163745,0.0,0.0
2017,11,11.0,11.000000000000018,-1.7763568394002505e-14,4.155605738798613,6.532605941757583,0.31178831944382124,0.0,0.0
2017,12,3.0,2.9999999999999867,1.3322676295501878e-14,2.2814858509071883,0.5454246840301085,0.17308946506269038,0.0,0.0
2017,13,1.0,0.9999999999998841,1.1590728377086634e-13,0.8847852502561864,0.0,0.11521474974369776,0.0,0.0
2017,14,0.0,9.681144774731365e-14,-9.681144774731365e-14,-1.3485410748346567,0.0,0.07478292010983482,0.0,1.2737581547249186
2017,15,0.0,-2.398081733190338e-14,2.398081733190338e-14,-3.433218334410981,0.0,0.2280499698375002,0.0,3.2051683645734568
2017,16,5.0,4.999999999999985,1.509903313490213e-14,0.3557605029544675,1.720000333507015,0.24020185132894248,0.0,2.68403731220956
2017,17,13.0,13.000000000000023,-2.3092638912203256e-14,3.019715450902595,8.356384721556674,0.13635366651435987,0.0,1.4875461610263943
2017,18,0.0,-5.928590951498336e-14,5.928590951498336e-14,-0.4717816317378265,0.0,0.049183221984295575,0.0,0.4225984097534716
2017,19,0.0,9.478529072737274e-14,-9.478529072737274e-14,-0.23938042821521321,0.0,0.13627268647321372,0.0,0.10310774174209428
2017,20,7.0,6.99999999999991,8.970602038971265e-14,1.8656403182900476,3.213884449361983,0.06737333883285149,0.0,1.8531018935150283
2017,21,1.0,1.0000000000000107,-1.0658141036401503e-14,-2.7837687483447553,0.0,0.12721476030346301,0.0,3.6565539880413027
2017,22,1.0,0.9999999999998932,1.0680345496894006e-13,-0.5425330124638776,0.0,0.22539474931882666,0.0,1.3171382631449442
2017,23,0.0,2.919886554764162e-14,-2.919886554764162e-14,-0.5368812552607096,0.0,0.19095196677279713,0.0,0.3459292884879417
2017,24,0.0,4.884981308350689e-14,-4.884981308350689e-14,-2.55344176704682,0.0,0.12621339899955772,0.0,2.4272283680473112
2017,25,12.0,12.000000000000021,-2.1316282072803006e-14,2.9952647008249187,7.428750198148191,0.07149313652942889,0.0,1.5044919644974832
2017,26,7.0,6.999999999999921,7.904787935331115e-14,2.7076415621871774,3.202240977324777,0.10306880200851055,0.0,0.9870486584794559
2017,27,0.0,1.1268763699945339e-14,-1.1268763699945339e-14,-0.47275875496472963,0.0,0.18605608578986108,0.0,0.2867026691748798
2017,28,0.0,1.8346435481930712e-14,-1.8346435481930712e-14,-0.18531334819726908,0.0,0.11452251486331172,0.0,0.0707908333339757
2017,29,0.0,5.46229728115577e-14,-5.46229728115577e-14,-2.9040576731182455,0.0,0.126326542537176,0.0,2.7777311305811243
2017,30,0.0,1.021405182655144e-14,-1.021405182655144e-14,-3.7078950020214734,0.0,0.21806815717240555,0.0,3.489826844849078
2017,31,3.0,2.9999999999999245,7.549516567451064e-14,1.076171286277713,0.5308511207503219,0.27032380340698636,0.0,1.1226537895649034
2017,32,0.0,2.681188604469753e-14,-2.681188604469753e-14,-0.6928226884331252,0.0,0.4066069076167136,0.0,0.28621578081643845
2017,33,0.0,-6.225575610585565e-14,6.225575610585565e-14,-0.4088601940619583,0.0,0.34182398261831154,0.0,0.06703621144358449
2017,34,0.0,3.460426389878535e-14,-3.460426389878535e-14,-0.11986779323910923,0.0,0.10554877276242253,0.0,0.01431902047672131
2017,35,0.0,-2.886579864025407e-15,2.886579864025407e-15,-1.3165389576070083,0.0,0.17595012572912205,0.0,1.1405888318778834
2017,36,0.0,-5.140332604014475e-14,5.140332604014475e-14,-0.6730785640494332,0.0,0.3038159516060585,0.0,0.3692626124433233
2017,37,0.0,6.716849298982197e-14,-6.716849298982197e-14,-0.4263263784262108,0.0,0.33228925459779546,0.0,0.0940371238284825
2017,38,0.0,-2.0535656508613442e-14,2.0535656508613442e-14,-0.45154145505068755,0.0,0.4299701229247552,0.0,0.021571332125911783
2017,39,9.0,8.999999999999915,8.526512829121202e-14,4.018912565918754,4.769378679574239,0.20807110220275307,0.0,0.003637652304167199
2017,40,0.0,6.835065282859154e-14,-6.835065282859154e-14,-0.187599573461398,0.0,0.18723813411915977,0.0,0.0003614393423065796
2017,41,0.0,-7.858480305291543e-15,7.858480305291543e-15,-0.2201463614712793,0.0,0.22011076648132083,0.0,3.559498995061773e-05
2017,42,0.0,7.860191481251586e-14,-7.860191481251586e-14,-0.5552283132493585,0.0,0.5552252128198205,0.0,3.1004296165963017e-06
2017,43,1.0,1.000000000000002,-1.9984014443252818e-15,-0.5864818297143302,0.0,0.25244377311001176,0.0,1.3340380566043204
2017,44,0.0,1.84297022087776e-14,-1.84297022087776e-14,-0.91917571808915,0.0,0.48619888365025316,0.0,0.43297683443891527
2017,45,0.0,2.5673907444456745e-15,-2.5673907444456745e-15,-0.7166366678486611,0.0,0.6079043521621521,0.0,0.10873231568651155
2017,46,0.0,2.0487084251286092e-14,-2.0487084251286092e-14,-0.6168137523670794,0.0,0.5922188947927083,0.0,0.024594857574391563
2017,47,0.0,-4.581448068141647e-14,4.581448068141647e-14,-0.28102471061401957,0.0,0.27725735863235274,0.0,0.003767351981621019
2017,48,0.0,1.519362977445149e-14,-1.519362977445149e-14,-0.3595339865227061,0.0,0.3591598012651845,0.0,0.0003741852575367801
2017,49,0.0,-9.289445569108518e-14,9.289445569108518e-14,-0.9207717348135702,0.0,0.92073546427081,0.0,3.6270542667336106e-05
2017,50,0.0,9.87344897291129e-14,-9.87344897291129e-14,-0.8242201036043753,0.0,0.8242191043769139,0.0,9.992275600635672e-07
2017,51,0.0,-9.536815781530095e-14,9.536815781530095e-14,-0.7152201833179106,0.0,0.7152201833178152,0.0,0.0
2017,52,13.0,13.000000000000027,-2.6645352591003757e-14,12.558491900840068,0.03324618261218146,0.40826191654777727,0.0,0.0
2017,53,0.0,-3.7969627442180354e-14,3.7969627442180354e-14,-1.1411919390058074,0.0,1.1411919390057694,0.0,0.0
2017,54,0.0,2.3092638912203256e-14,-2.3092638912203256e-14,-1.2402970916770073,0.0,1.2402970916770304,0.0,0.0
2017,55,14.0,14.000000000000023,-2.3092638912203256e-14,13.626998050868792,0.13250957105600103,0.24049237807523013,0.0,0.0
2017,56,2.0,2.0000000000000058,-5.773159728050814e-15,-3.445903309839423,0.0,0.43364518035388727,0.0,5.0122581294855415
2017,57,0.0,-7.327471962526033e-15,7.327471962526033e-15,-1.9989457171452614,0.0,0.37406379816429,0.0,1.624881918980964
2017,58,0.0,2.6478819137309983e-14,-2.6478819137309983e-14,-1.0535855790648156,0.0,0.6389338173888974,0.0,0.4146517616759447
2017,59,4.0,3.9999999999999725,2.7533531010703882e-14,-4.404176948010104,0.0,0.6416108780566124,0.0,7.762566069953464
2017,60,12.0,12.000000000000025,-2.4868995751603507e-14,7.56084945690327,0.014156345068300808,0.3831710211207994,0.0,4.041823176907656
2017,61,10.0,9.999999999999947,5.3290705182007514e-14,2.6841619166023065,5.791293282683931,0.3869923929226069,0.0,1.137552407791103
2017,62,0.0,4.207745263329343e-14,-4.207745263329343e-14,-0.7387942092658477,0.0,0.4623080032862847,0.0,0.2764862059796051
2017,63,0.0,-8.837375276016246e-14,8.837375276016246e-14,-2.139330084618564,0.0,0.4420414400334316,0.0,1.697288644585044
2017,64,0.0,7.993605777301127e-14,-7.993605777301127e-14,-8.57953610464756,0.0,0.3704580991182068,0.0,8.209078005529433
2017,65,0.0,7.993605777301127e-15,-7.993605777301127e-15,-6.476787919200888,0.0,0.8504776097216945,0.0,5.6263103094792015
2017,66,4.0,3.9999999999999134,8.659739592076221e-14,1.4521446663186452,0.0,0.9043547645632293,0.0,1.6435005691180389
2017,67,0.0,-1.3600232051658168e-14,1.3600232051658168e-14,-1.1245971687849305,0.0,0.7180028960298903,0.0,0.40659427275502663
2017,68,0.0,1.0480505352461478e-13,-1.0480505352461478e-13,-0.6019040413577841,0.0,0.5101674799703169,0.0,0.09173656138757202
2017,69,0.0,-1.387535919494809e-13,1.387535919494809e-13,-0.5977952208043007,0.0,0.5813940790842534,0.0,0.0164011417199085
2017,70,0.0,5.617728504603292e-14,-5.617728504603292e-14,-1.1349993991276506,0.0,0.2924573533329039,0.0,0.8425420457948029
2017,71,0.0,5.906386491005833e-14,-5.906386491005833e-14,-0.5236418879247822,0.0,0.25208106007834225,0.0,0.271560827846499
2017,72,4.0,3.9999999999999436,5.639932965095795e-14,2.636651060072495,1.051733466847991,0.24473368818652438,0.0,0.06688178489293349
2017,73,1.0,1.0000000000000162,-1.6209256159527285e-14,0.5804530550750542,0.0,0.40526848261459,0.0,0.01427846231037203
2017,74,0.0,3.588926031361517e-15,-3.588926031361517e-15,-0.46617378188580005,0.0,0.4642669373950047,0.0,0.0019068444907989564
2017,75,0.0,-6.941550199229818e-15,6.941550199229818e-15,-0.6428116368667816,0.0,0.6426228055915458,0.0,0.00018883127522878197
2017,76,5.0,5.000000000000043,-4.263256414560601e-14,2.3625425882287345,1.6950884533747295,0.6514730073806484,0.0,0.29089595101592997
2017,77,0.0,-1.9662049766111522e-13,1.9662049766111522e-13,-1.560272471231201,0.0,1.0593159665047711,0.0,0.5009565047262333
2017,78,0.0,8.212874824664596e-14,-8.212874824664596e-14,-0.9366825742314404,0.0,0.782809416326722,0.0,0.15387315790480058
2017,79,0.0,-1.437044927499187e-14,1.437044927499187e-14,-1.043589380951289,0.0,1.0075780486724077,0.0,0.036011332278866943
2017,80,0.0,-4.241051954068098e-14,4.241051954068098e-14,-2.2801993332244592,0.0,1.2352439718104102,0.0,1.0449553614140066
2017,81,0.0,4.5574655160862676e-14,-4.5574655160862676e-14,-1.0617410572214112,0.0,0.7260458473623299,0.0,0.3356952098591269
2017,82,0.0,7.903400156550333e-14,-7.903400156550333e-14,-0.5006453450694153,0.0,0.41968872800912516,0.0,0.08095661706036915
2017,83,6.0,5.999999999999881,1.1901590823981678e-13,3.281509813531102,2.3684144915768393,0.3380155617866932,0.0,0.01206013310524713
2017,84,2.0,1.9999999999999862,1.3766765505351941e-14,0.7807651382443055,0.0,1.2180361493672371,0.0,0.001198712388443634
2017,85,5.0,5.00000000000014,-1.4033219031261979e-13,4.861405574198443,0.0,0.13847830171977407,0.0,0.00011612408192335032
2017,86,5.0,4.999999999999973,2.6645352591003757e-14,4.743698175432542,0.0,0.25629058861763787,0.0,1.1235949793269084e-05
2017,87,0.0,-4.9699087174060505e-14,4.9699087174060505e-14,-0.6127737313011039,0.0,0.612773123702487,0.0,6.075985671650152e-07
2017,88,0.0,-5.3734794391857577e-14,5.3734794391857577e-14,-1.5362812573437168,0.0,1.536281257343663,0.0,0.0
2017,89,8.0,8.000000000000039,-3.907985046680551e-14,5.1326477573967395,0.0,0.36879915336762037,0.0,2.49855308923568
2017,90,13.0,12.999999999999915,8.526512829121202e-14,8.580359319764625,0.07197572382476021,0.28124045735943026,0.0,4.0664244990511
2017,91,0.0,1.283417816466681e-13,-1.283417816466681e-13,-2.435336277119177,0.0,1.174996754754348,0.0,1.2603395223649572
2017,92,0.0,-4.779510121011299e-14,4.779510121011299e-14,-2.112224676628557,0.0,1.7954724821975567,0.0,0.31675219443095254
2017,93,2.0,1.9999999999999851,1.4876988529977098e-14,-2.539841872063789,0.0,0.6718323604446363,0.0,3.868009511619138
2017,94,12.0,11.99999999999995,4.973799150320701e-14,1.8649631181563109,0.020890963002767386,0.3806000710745776,0.0,9.733545847766296
2017,95,5.0,5.000000000000059,-5.861977570020827e-14,0.9833114989972955,0.0,0.945356339616276,0.0,3.0713321613864877
2017,96,0.0,6.916689443414725e-14,-6.916689443414725e-14,-1.6191807450210263,0.0,0.8423894418718979,0.0,0.7767913031491975
2017,97,0.0,1.076083666617933e-13,-1.076083666617933e-13,-1.5848352670120676,0.0,1.4027690182540962,0.0,0.182066248758079
2017,98,0.0,-1.5187850976872141e-13,1.5187850976872141e-13,-8.45988051489121,0.0,1.362114739027046,0.0,7.097765775864013
2017,99,0.0,-8.881784197001252e-15,8.881784197001252e-15,-6.754809944361796,0.0,1.3436773033677525,0.0,5.411132640994034
2017,100,0.0,2.886579864025407e-15,-2.886579864025407e-15,-2.490851523474703,0.0,0.8962333768729167,0.0,1.594618146601789
2017,101,3.0,3.000000000000035,-3.5083047578154947e-14,1.7454420440267313,0.0,0.8641350277538968,0.0,0.39042292821940655
2017,102,1.0,0.9999999999999958,4.218847493575595e-15,0.10638151323212242,0.0,0.8104046191368119,0.0,0.08321386763106141
2017,103,11.0,10.99999999999994,6.039613253960852e-14,10.10793887538648,0.0,0.8802113642952758,0.0,0.011849760318183548
2017,104,4.0,4.000000000000095,-9.50350909079134e-14,2.936090579026427,0.0,1.0627330085782518,0.0,0.0011764123954166514
2017,105,19.0,18.999999999999893,1.0658141036401503e-13,16.55015180160831,1.0038687164954796,1.4458645303485955,0.0,0.00011495154751335752
2017,106,23.0,23.000000000000053,-5.3290705182007514e-14,19.012362751284627,2.4353231159703843,1.5523055736830307,0.0,8.559062010617656e-06
2017,107,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-6.742858238215263,0.0,2.2172529715568787,0.0,4.5256052666583955
2017,108,0.0,-1.687538997430238e-14,1.687538997430238e-14,-5.931720545149233,0.0,2.248514858388511,0.0,3.683205686760705
2017,109,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-13.518848394772704,0.0,1.499771993251312,0.0,12.019076401521408
2017,110,18.0,17.99999999999998,2.1316282072803006e-14,-0.37701797002250714,0.877545160059329,0.5736277937005505,0.0,16.925845016262606
2017,111,0.0,9.85878045867139e-14,-9.85878045867139e-14,-6.91864211579707,0.0,1.6941325535805423,0.0,5.224509562216626
2017,112,0.0,5.6621374255882984e-14,-5.6621374255882984e-14,-3.137953274646975,0.0,1.827838788867003,0.0,1.3101144857800286
2017,113,0.0,-1.3788969965844444e-13,1.3788969965844444e-13,-1.9119584793636477,0.0,1.6073959831650204,0.0,0.3045624961984894
2017,114,0.0,7.815970093361102e-14,-7.815970093361102e-14,-9.492837449529816,0.0,1.6427913795699884,0.0,7.850046069959905
2017,115,0.0,3.6415315207705135e-14,-3.6415315207705135e-14,-3.704447199533547,0.0,1.1663119834770115,0.0,2.538135216056572
2017,116,8.0,8.000000000000021,-2.1316282072803006e-14,6.798418019476912,0.0,0.5612828826373594,0.0,0.6402990978857506
2017,117,27.0,26.99999999999996,3.907985046680551e-14,21.818385158026786,3.3586988184054163,1.6830070444982295,0.0,0.13990897906953131
2017,118,4.0,4.0000000000000195,-1.9539925233402755e-14,3.40218794401801,0.0,0.5768911129310768,0.0,0.020920943050932353
2017,119,2.0,1.9999999999999551,4.4853010194856324e-14,1.0668376709435279,0.0,0.9310815694629907,0.0,0.002080759593436455
2017,120,6.0,6.000000000000053,-5.3290705182007514e-14,5.461128612386688,0.0,0.3130170603665041,0.0,0.22585432724686164
2017,121,14.0,14.000000000000014,-1.4210854715202004e-14,-0.8648790467394747,0.25749431794349587,0.21598438923660232,0.0,14.391400339559391
2017,122,4.0,4.000000000000004,-4.440892098500626e-15,-4.756712736903182,0.0,0.9075982358334869,0.0,7.8491145010697
2017,123,1.0,0.999999999999929,7.105427357601002e-14,-3.649447717855651,0.0,1.5121139911635302,0.0,3.1373337266920496
2017,124,0.0,7.37188088351104e-14,-7.37188088351104e-14,-6.827006135238548,0.0,2.219454627222735,0.0,4.607551508015887
2017,125,0.0,2.4868995751603507e-14,-2.4868995751603507e-14,-12.183168873690192,0.0,1.7008490650253385,0.0,10.48231980866488
2017,126,6.0,6.000000000000025,-2.4868995751603507e-14,-0.8637869159276761,0.0,0.9484940370519459,0.0,5.915292878875755
2017,127,0.0,-8.393286066166183e-14,8.393286066166183e-14,-4.119040042542792,0.0,2.4392843598819254,5.088346017716589e-05,1.6797047992006058
2017,128,0.0,1.326716514427062e-14,-1.326716514427062e-14,-2.0678070299400133,0.0,1.6632533636881233,8.797271606384407e-05,0.40446569353583944
2017,129,6.0,6.000000000000075,-7.460698725481052e-14,5.0339680540183736,0.0,0.8785144205788773,8.3282135510006e-05,0.08743424326731421
2017,130,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-2.0247926693456293,0.0,1.4109145586203538,9.835262364607881e-05,0.6137797581016136
2017,131,4.0,4.000000000000006,-6.217248937900877e-15,2.5528944416768127,0.0,1.2579472798174665,0.0001263329212682635,0.18903194558445877
2017,132,0.0,8.902600878712974e-15,-8.902600878712974e-15,-2.0817331797589986,0.0,2.0393045072091613,0.0005352774789771385,0.04189339507086889
2017,133,0.0,-4.440892098500626e-14,4.440892098500626e-14,-2.4593528197356136,0.0,1.7287907730183394,0.0013348324019001813,0.7292272143153296
2017,134,0.0,7.110978472724128e-14,-7.110978472724128e-14,-2.299660769699699,0.0,2.0655736915312177,0.003483716965922076,0.23060336120263042
2017,135,0.0,1.865174681370263e-14,-1.865174681370263e-14,-2.2841125906741127,0.0,1.3033956009311796,0.00492757476589503,0.9757894149770565
2017,136,16.0,15.999999999999963,3.730349362740526e-14,14.502333916155408,0.3001250761947019,0.8884481982262187,0.0053598277885209865,0.3037329816351131
2017,137,0.0,3.8746783559417963e-14,-3.8746783559417963e-14,-3.4179196148186293,0.0,3.3439201599103563,0.010049611198214996,0.0639498437100966
2017,138,11.0,11.000000000000037,-3.730349362740526e-14,9.634533952397305,0.0,1.350054345417741,0.009054513421449749,0.006357188763540484
2017,139,0.0,-5.161875701181762e-14,5.161875701181762e-14,-2.6173980179062255,0.0,2.601201687430033,0.0155677902638985,0.0006285402122426853
2017,140,0.0,-1.0835776720341528e-13,1.0835776720341528e-13,-5.669209000829483,0.0,0.5949113909463096,0.004960487593638358,5.069337122289427
2017,141,12.0,12.000000000000131,-1.3145040611561853e-13,9.978714428635044,0.011562073598908,0.36548043561903565,0.0033318941425364065,1.6409111680046067
2017,142,1.0,0.999999999999988,1.199040866595169e-14,-5.196150170445776,0.0,1.3286855744435997,0.008104230462907081,4.859360365539257
2017,143,3.0,2.9999999999999436,5.639932965095795e-14,-0.19157742923528076,0.0,1.6412231479635513,0.010080019670500194,1.5402742616011729
2017,144,2.0,1.9999999999999287,7.127631818093505e-14,-0.01575424088798627,0.0,1.6151170680796607,0.010913530632753519,0.38972364217550076
2017,145,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-6.5866568451614285,0.0,0.7147306553260052,0.005086003072885181,5.8668401867625395
2017,146,1.0,1.0000000000000497,-4.973799150320701e-14,-3.257824613225921,0.0,2.180151086857997,0.017305027097070803,2.0603684992709033
2017,147,0.0,-3.863576125695545e-14,3.863576125695545e-14,-3.40557309949088,0.0,1.9565921488228417,0.021749399669797505,1.4272315509982023
2017,148,5.0,4.999999999999993,7.105427357601002e-15,3.1717543319826973,0.0,1.0864437588872327,0.018404169805866344,0.7233977393241973
2017,149,0.0,8.029688025601445e-14,-8.029688025601445e-14,-3.0501432758998135,0.0,2.821822960214432,0.03393273263311548,0.19438758305234619
2017,150,0.0,-4.827388488948259e-14,4.827388488948259e-14,-1.5956350339464507,0.0,1.5249707786089333,0.03310824304374748,0.03755601229372165
2017,151,0.0,1.6578665523736547e-13,-1.6578665523736547e-13,-1.1720791233457248,0.0,1.1340634660553366,0.034282964881931076,0.00373269240862287
2017,152,0.0,-4.82877626772904e-14,4.82877626772904e-14,-1.5227288893690911,0.0,1.4332105855407065,0.05632873088860414,0.03318957293973213
2017,153,0.0,-1.0566807845391324e-13,1.0566807845391324e-13,-1.346273642506958,0.0,1.2725283854655922,0.07044893629230563,0.0032963207489544984
2017,154,2.0,2.0000000000000533,-5.3290705182007514e-14,0.7915472170534485,0.0,1.1192872119402395,0.08884468690019716,0.00032088410616849567
2017,155,4.0,4.000000000000015,-1.509903313490213e-14,3.0885236050565936,0.0,0.8366205985629322,0.07483149418403828,2.4302196450565364e-05
2017,156,0.0,9.614531393253856e-14,-9.614531393253856e-14,-1.8878059679958596,0.0,1.758023209806946,0.1297827581890097,0.0
2017,157,0.0,-1.1235457009206584e-13,1.1235457009206584e-13,-1.3845356652469718,0.0,1.2344037218284853,0.15013194341837421,0.0
2017,158,0.0,4.9960036108132044e-14,-4.9960036108132044e-14,-1.2352336332053255,0.0,1.0580449605931674,0.17718867261220803,0.0
2017,159,0.0,-2.9753977059954195e-14,2.9753977059954195e-14,-1.1134363308943875,0.0,0.9069877919677092,0.20644853892664852,0.0
2017,160,0.0,6.317169010117141e-14,-6.317169010117141e-14,-0.8699897673861869,0.0,0.663773040787067,0.20621672659918316,0.0
2017,161,0.0,2.930988785010413e-14,-2.930988785010413e-14,-0.8792217150148645,0.0,0.618916452277443,0.2603052627374508,0.0
2017,162,0.0,-1.9095836023552692e-14,1.9095836023552692e-14,-0.6994105965787867,0.0,0.44186951122531637,0.25754108535345116,0.0
2017,163,0.0,-1.247890679678676e-13,1.247890679678676e-13,-0.606008538478477,0.0,0.3336889659233181,0.2723195725550341,0.0
2017,164,43.0,43.000000000000085,-8.526512829121202e-14,31.56718818748891,10.65210458966702,0.3644382631772968,0.41626895966686345,0.0
2017,165,5.0,4.999999999999961,3.907985046680551e-14,3.3024776367678896,0.0,1.4023928726042116,0.29512949062785915,0.0
2017,166,5.0,5.000000000000014,-1.4210854715202004e-14,2.529375358929542,0.0,1.9700403164062903,0.5005843246641827,0.0
2017,167,0.0,5.639932965095795e-14,-5.639932965095795e-14,-3.169633615156499,0.0,2.4217273327077717,0.7479062824487834,0.0
2017,168,9.0,8.99999999999997,3.019806626980426e-14,-4.9675421139331775,0.0,1.2950588070736049,0.7369019381468529,11.93558136871269
2017,169,3.0,2.9999999999999187,8.126832540256146e-14,-5.942283524396771,0.0,1.4763397539192753,0.6484852779790443,6.81745849249837
2017,170,0.0,-4.884981308350689e-14,4.884981308350689e-14,-6.311439239287665,0.0,1.693088358951581,0.8526676440742564,3.765683236261779
2017,171,8.0,7.999999999999962,3.8191672047105385e-14,5.3902194583192795,0.0,0.9023623297726169,0.7048376631445121,1.0025805487635528
2017,172,3.0,3.0000000000000435,-4.3520742565306136e-14,-1.7485703044840193,0.0,1.1592359925817952,0.6893939746404314,2.899940337261836
2017,173,7.0,7.000000000000037,-3.730349362740526e-14,3.8431552881156676,0.0,0.9283931940991927,0.5871954309075633,1.6412560868776138
2017,174,32.0,32.00000000000007,-7.105427357601002e-14,23.993848830065758,5.815042982290968,1.0590545764160753,0.740134282384356,0.39191932884291286
2017,175,0.0,5.329070518200751e-15,-5.329070518200751e-15,-5.99588395962985,0.0,1.8449806738071604,1.424168982934871,2.726734302887824
2017,176,1.0,0.9999999999999403,5.972999872483342e-14,-3.4201927788498097,0.0,1.2888305896562826,1.3205490673383886,1.8108131218550783
2017,177,3.0,3.0000000000000924,-9.237055564881302e-14,-2.6472090863385347,0.0,0.6542422129165235,0.8545779723610947,4.138388901061009
2017,178,0.0,3.552713678800501e-15,-3.552713678800501e-15,-19.690144425471658,0.0,1.1475435527111526,1.2087154225012435,17.333885450259263
2017,179,0.0,8.79296635503124e-14,-8.79296635503124e-14,-8.031051367648502,0.0,1.074669464132967,1.5841940626131912,5.3721878409024315
2017,180,41.0,40.999999999999886,1.1368683772161603e-13,29.055282039446524,9.911681547282733,0.24550070629796286,0.5443812995959089,1.2431544073767602
2017,181,8.0,7.99999999999996,3.9968028886505635e-14,5.658478544998047,0.0,1.084637359048203,1.1337268865103172,0.1231572094433927
2017,182,0.0,-3.378894386507625e-14,3.378894386507625e-14,-3.516790554217323,0.0,1.6490991320742434,1.856769849419855,0.010921572723190793
2017,183,0.0,6.128431095930864e-14,-6.128431095930864e-14,-2.8685702118908694,0.0,1.0354319455737613,1.8331382663171687,0.0
2017,184,0.0,2.6645352591003757e-14,-2.6645352591003757e-14,-18.648779517227695,0.0,0.7912298919699744,2.1341185529270494,15.723431072330698
2017,185,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-12.954677922140036,0.0,0.6168598074658123,2.5168620867941547,9.820956027880056
2017,186,0.0,-9.50350909079134e-14,9.50350909079134e-14,-5.335915587389877,0.0,0.3872040671744188,2.399158808952723,2.5495527112626406
2017,187,7.0,7.00000000000018,-1.8030021919912542e-13,4.41853790865116,0.0,0.23251107260886855,2.088624345422885,0.26032667331726683
2017,188,14.0,13.999999999999948,5.1514348342607263e-14,11.1728582841572,0.08353631587985924,0.5015662504149754,2.221513591269057,0.020525558278855462
2017,189,0.0,-4.796163466380676e-14,4.796163466380676e-14,-4.507829165817611,0.0,1.704794984340501,2.803034181477063,0.0
2017,190,0.0,3.9968028886505635e-14,-3.9968028886505635e-14,-3.0917967988026476,0.0,0.8026193184806859,2.2891774803220017,0.0
2017,191,12.0,12.000000000000021,-2.1316282072803006e-14,9.868633623481514,0.002679131179710387,0.40475623441674397,1.7239310109220523,0.0
2017,192,0.0,-4.241051954068098e-14,4.241051954068098e-14,-4.64648552039057,0.0,1.2954071064354054,2.3368294142857504,1.0142489996693718
