year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2007,219,0.0,0.0,0.0,233.14921819374243,522.5461900058566,462.95664963503765,22.26052003707837,18.960464162566588,9.266785265918083,50125.16125613943,25350.159912498235,9960.152701093482,217980.2794829415,69049.67525440503,26369.821935223554,2.375768308686337,2042.099345736044,82.5719845229352,0
2007,220,0.0,0.0,0.0,179.31199012136457,550.5738275669175,472.2579876113351,20.687990041410043,20.371598678899886,10.66498397998108,49845.415165115446,25503.027714711916,10008.315692748234,218002.19720125291,69061.48702900224,26374.464586592818,1.9284151507228304,2091.2456473676707,84.57913002317262,0
2007,221,0.0,0.0,0.0,159.70431909566673,523.7921026930354,497.39178652964847,21.473647859713395,17.786748108735182,13.115527362890456,49682.897707758195,25493.74544022098,10096.501735128055,218024.04764525173,69073.29413487953,26379.150423857423,2.0071455002374328,2148.073051771146,86.61911191690805,0
2007,222,0.0,0.0,0.0,144.74092067234906,520.813292236458,476.935441818699,22.04149143912311,17.721720117934765,11.55602178091695,49524.38434673941,25539.287218751902,10106.902236914766,218046.14518089764,69085.12344903931,26383.841312984947,2.0399818937354266,2221.3008954007205,88.91526132264568,0
2007,223,0.0,0.0,0.0,150.92822195417457,498.86696443194444,479.66237920474344,24.1494754140682,15.610910998141792,11.437812278215356,49492.59868503746,25460.25894982837,10138.399581152566,218068.22691285016,69096.9139020122,26388.547596445478,2.2961494057376277,2300.635913404735,91.79988333704861,0
2007,224,0.0,0.0,0.0,156.7102063598843,501.92455061622695,457.77215514440417,25.62727806831914,15.74857076374456,9.676425731068914,49461.37793278206,25444.293574645984,10107.98681220854,218090.10448585695,69108.69641015375,26393.238923257635,2.884622014402933,2360.0538005652047,95.01364339658244,0
2007,225,0.0,0.0,0.0,145.06497635945274,524.2017379913609,458.96867119420745,24.38342640190229,17.92635937609249,9.315675090840498,49312.52835597971,25545.41089416453,10101.970460479675,218112.0975002836,69120.52837218918,26397.92725367594,3.2137600595338243,2442.858238454075,97.65557754511538,0
2007,226,0.0,0.0,0.0,148.14717430285623,505.69957461779626,481.5103561658392,25.74100978430819,16.147453070875095,10.609071530862293,49282.939209346354,25476.40111737858,10149.20046475078,218132.8831551344,69132.32638447899,26402.638691235537,2.641934148532936,2498.0885345408788,100.92759220477113,0
2007,227,0.0,0.0,0.0,118.40710897213933,542.9913660590183,463.77191301674225,22.692195747829366,21.05664661131155,9.422590668005922,49023.83060481556,25690.092516015167,10123.629112905066,218154.73421031624,69144.22903884863,26407.337545552564,3.272014659655756,2546.2695030628934,103.44685633787209,0
2007,228,0.0,0.0,0.0,114.8368422989922,503.4485141379154,513.6947661269933,23.92010443494129,17.831127826605144,13.544031527724504,48936.6902406049,25616.017975577844,10234.927247620222,218176.34619619497,69156.09525981455,26412.090915679804,2.5192641331009624,2594.7630072835987,105.56980864230069,0
2007,229,0.0,0.0,0.0,101.15439472538745,512.5815904971204,479.63923256498117,23.023495770568154,20.22376685178828,11.281342317695588,48754.29955686816,25724.868672699282,10211.940929445214,218198.0646815737,69168.01472504954,26416.832969432413,2.122952304428598,2670.0644515980644,107.61447065634678,0
2007,230,0.0,0.0,0.0,104.81813621369027,483.48354734772215,500.9417156303535,25.268155076686078,17.616880288058866,13.321560164738331,48725.262912153776,25631.413912271026,10273.658487475264,218219.7687147301,69179.88825574933,26421.605232170325,2.0446620140460956,2736.6062765885845,110.5101615431989,0
2007,231,0.0,0.0,0.0,99.98049642842295,484.73001271997595,471.1699596239383,17.750942255781492,18.254056987343883,11.307927508148174,48699.219508484915,25616.803155689937,10237.041310225157,218229.3911689738,69191.75450487513,26426.359495949266,2.895690886852116,2766.3931919425827,113.31192755812185,0
2007,232,0.0,0.0,0.0,60.836475741500855,522.8110436550899,471.54899605400976,13.040269221341424,24.470838247221508,11.394711629814662,48298.72652556593,25978.548060825742,10231.527709271566,218247.60649744395,69203.79797718133,26431.111009173328,2.801766014922946,2788.419687245282,114.90199263350056,0
2007,233,0.0,0.0,0.0,45.295920241500035,459.3728654859543,551.4242726392828,13.160039505102066,19.106624345835858,20.550764846009038,48021.91850179301,26017.313883714116,10425.058785828895,218268.51020439388,69215.8603335592,26435.95735157607,1.5900650753786991,2823.6633028144256,115.97031952883279,0
2007,234,0.0,0.0,0.0,39.1205605141962,418.5185712514537,515.1230698724876,13.732599558735682,16.703276921709996,17.536613238705478,47867.975920513905,25996.430286686584,10474.82638488495,218286.8014825627,69227.91233127522,26440.828043570225,1.0683268953322296,2875.5303961248064,117.35044355995846,0
2007,235,0.0,0.0,0.0,32.018569250519505,404.08827736754375,484.11441214980704,14.396610649671782,17.76631824756886,15.188709688330983,47671.73508896543,26085.408400713513,10483.038346127989,218307.20909537523,69240.00782906218,26445.70271266725,1.380124031125674,2916.149509332944,119.33867779098622,0
2007,236,0.0,0.0,0.0,26.542456166946348,381.54050049297524,487.80553194978114,14.894075888633273,17.901006189640736,16.336268152647396,47484.225637172414,26141.864379533294,10542.380686908868,218327.67111403032,69252.1308828262,26450.60642499575,1.988234231027766,2939.63444793966,121.09817805398849,0
2007,237,0.0,0.0,0.0,22.298170423238886,361.27528517371195,479.66555501426143,15.573237805093004,18.34984628320851,16.485835114037855,47286.456422195566,26212.046027380933,10588.12666128056,218348.66361308072,69264.28822116657,26455.53251477952,1.7595002630022645,2952.8908009517254,122.25155398452192,0
2007,238,0.0,0.0,0.0,21.837612893495244,337.9880964497652,473.90930101256606,17.695526214919774,17.15821645043606,16.920744287653722,47188.70634192194,26175.363212913107,10641.416919130437,218369.612857682,69276.42745448301,26460.484680305854,1.1533759305334244,2957.7496292920614,122.9383317042302,0
2007,239,0.0,0.0,0.0,23.267054490674543,329.09149612632956,450.5738886727802,20.396255605646644,16.878248765513053,15.125193652497897,47163.375943279934,26122.07152277633,10636.530054050934,218390.35179280938,69288.54044061783,26465.434400548453,0.6867777197082676,2957.848552783376,123.24895958722037,0
2007,240,0.0,0.0,0.0,21.45256751418645,333.38197987308723,437.9487355748669,20.04347263272816,20.28436678105436,14.009469345018593,47012.9865861204,26233.406985149275,10615.052252198118,218410.6650928295,69300.70788668472,26470.37354198733,0.3106278829901685,2957.848552783376,123.25687346652555,0
2007,241,0.0,0.0,0.0,18.60906881458591,321.5907529171443,456.1659856516823,18.861893440283186,22.214373473898995,16.616742254812987,46793.75956686731,26344.038866932457,10678.627510897033,218431.28769355034,69312.9294472153,26475.343801159244,0.007913879305171878,2957.848552783376,123.25687346652555,0
2007,242,0.0,0.0,0.0,18.149280189270243,299.2608997897655,459.2322597538197,19.45259916181926,20.749859436747844,18.7978271765246,46642.59904793986,26346.7172120785,10753.282396094199,218451.96838774707,69325.15219850288,26480.35060943137,0.0,2957.848552783376,123.25687346652555,0
2007,243,0.0,0.0,0.0,20.561888338255986,285.0856999436669,438.27771958099765,22.165119870520616,18.78138505571401,17.46147300642173,46616.85212411904,26261.836534372116,10773.596691043665,218472.63625285792,69337.33321558111,26485.36732649525,0.0,2957.848552783376,123.25687346652555,0
2007,244,0.0,0.0,0.0,23.402127229593223,286.96091381402675,415.9971010544586,24.523097741197333,19.46125013339134,14.986585319565801,46591.03022796414,26247.10762811351,10739.054450666012,218493.2912522568,69349.50689008723,26490.367059371918,0.0,2957.848552783376,123.25687346652555,0
2007,245,0.0,0.0,0.0,26.709859692169687,289.1256244264,417.08175221114624,26.5400901165237,20.000298021702335,14.784986695810586,46565.07848839566,26232.23742910126,10733.174597281417,218513.933322418,69361.67315282732,26495.363859686146,0.0,2957.848552783376,123.25687346652555,0
2007,246,0.0,0.0,0.0,30.54221790940726,291.6455586525026,418.2910178323798,28.211060832465567,20.368125777382158,14.516306398592725,46538.941959001015,26217.190693628545,10727.240170328068,218534.5623728794,69373.83191733027,26500.357700713113,0.0,2957.848552783376,123.25687346652555,0
2007,247,0.0,0.0,0.0,34.96607073095475,294.589275303631,419.6500154466585,29.51925372419651,20.531657860959417,14.166271487567183,46512.56699951661,26201.932035337795,10721.240357228948,218555.17828688328,69385.98307977802,26505.34855042751,0.0,2957.848552783376,123.25687346652555,0
2007,248,0.0,0.0,0.0,39.90787563113161,297.91961969401854,421.1387573828936,30.495124288233644,20.507942947195836,13.749274944896639,46485.996434137276,26186.48165653203,10715.180781950048,218575.7809686672,69398.1265462575,26510.336379561435,0.0,2957.848552783376,123.25687346652555,0
2007,249,0.0,0.0,0.0,45.2321407099124,301.5444493849241,422.71645045757924,31.205968272625277,20.34745752722425,13.293834480727586,46459.30093643545,26170.881304287348,10709.073743223611,218596.3703571167,69410.2622433227,26515.321164876623,0.0,943.8071075104647,39.329502897555734,2014.0414452729112
2007,250,0.0,0.0,0.0,52.57987786607882,304.7326286422843,424.07854737140667,30.999574629461396,20.400157738844594,12.98802640857386,46431.484727332376,26155.512113305307,10703.035678354547,218616.9002505623,69422.3902843759,26520.302940217283,0.0,943.9891140506995,39.329502897555734,0
2007,251,0.0,0.0,0.0,59.382360069187875,308.11600340084703,425.42439382347584,30.96505989598249,20.471521522750653,12.701245184549457,46401.77516256385,26142.251820893678,10696.992824797846,218637.46102616948,69434.5117033606,26525.281703265926,0.0,986.7929734425084,39.35646992697605,0
2007,252,0.0,0.0,0.0,64.829570164926,310.71979463405717,426.3975117398057,31.31857271617734,20.579413226142943,12.493955400403085,46374.68082479351,26126.998215525968,10690.991723295785,218658.00831333408,69446.62552314086,26530.257474521222,0.0269670294203116,1036.5077865965393,40.749215242982935,0
2007,253,0.0,0.0,0.0,67.51058126505596,312.39389252309115,426.96013343368844,32.26959930160662,20.990978709592603,12.460672482969317,46349.05798781484,26112.215686366148,10685.131545461261,218677.8704601413,69458.73197473322,26535.230323099557,1.3927453160068903,1073.4690908570146,42.67054879249474,0
2007,254,0.0,0.0,0.0,56.16296964719166,324.79909183558766,427.2936080993034,27.300193782429805,26.70895372817271,12.558193957845532,46165.657870247254,26257.263329628513,10679.42756899345,218694.83977396338,69470.90941338993,26540.20032560636,1.9213335495118085,1102.2757504338092,44.29663000821416,0
2007,255,0.0,0.0,0.0,41.95415113653261,319.82651675529377,448.50691944159104,22.335125916451783,29.854585343803247,16.94962623981112,45891.51259542431,26408.426383349084,10758.910949770818,218715.14961856126,69483.16083642092,26545.209244338672,1.626081215719419,1155.4046936179125,45.59265236700342,0
2007,256,0.0,0.0,0.0,42.50469329052805,286.29936200492915,454.7721244213669,24.497975842615368,22.512013023489818,22.054559507376286,45867.50864355754,26252.533946935604,10861.50287648821,218735.44749225854,69495.33571213565,26550.26840764573,1.296022358789261,1221.795951996634,47.603007065270866,0
2007,257,0.0,0.0,0.0,42.70363111394045,286.6417226825533,406.35055690144753,26.471264050591948,23.167133198558098,16.192133844515972,45843.75413716808,26238.569948289325,10797.750834145741,218755.73351746317,69507.5036203282,26555.296266521233,2.010354698267448,1291.4605211688752,50.20238487231187,0
2007,258,0.0,0.0,0.0,42.348969076177546,286.6078900133876,406.2619985410916,28.209892212504013,23.839996513635008,16.2897963355561,45820.67752081938,26224.898303804242,10792.188079387342,218776.0080266227,69519.66470439205,26560.321348007394,2.599377807040999,1295.0813996836234,53.03921594392513,0
2007,259,0.0,0.0,0.0,42.88134709373753,287.1016985333491,406.5042602534087,29.79959820402597,24.49755974061689,16.40652450507577,45797.92893469155,26211.362091949533,10786.666986324039,218796.2711806659,69531.81903079,26565.343672556242,2.8368310716132625,1341.3194957756582,53.78940729970841,0
2007,260,0.0,0.0,0.0,42.994130083694856,287.3548631893217,406.5895637830181,31.331776248726253,25.13312211991,16.516486174391723,45775.202693543964,26197.814154769094,10781.141863003562,218816.52299066083,69543.96659384141,26570.363238219565,0.7501913557832764,1403.6504730500565,55.454746847006604,0
2007,261,0.0,0.0,0.0,43.021122426349535,287.59932871630014,406.6291619209093,32.85264646148515,25.72064272410814,16.589830482976055,45752.212383283615,26184.106902786672,10775.566662870064,218836.76332726367,69556.10731551146,26575.380020475295,1.6653395472981938,1464.2433249351159,57.8456135869034,0
2007,262,0.0,0.0,0.0,43.23067312305527,287.9903562098505,406.7193217595872,34.3149669266545,26.248561220498537,16.63100134672165,45729.05022064069,26170.287146195806,10769.956207890098,218856.99210634027,69568.2411407143,26580.394002067937,2.3908667398967958,1520.2686828165897,60.34203434458621,0
2007,263,0.0,0.0,0.0,43.60542121576192,288.51168037165235,406.8645900120253,35.70421642181809,26.732699103129658,16.656364454442,45705.86545954908,26156.42600475727,10764.332442787696,218877.2093169276,69580.3680492304,26585.405176500353,2.4964207576828152,1583.4499466086872,62.71402976432834,0
2007,264,0.0,0.0,0.0,44.052613868639085,289.127213673566,407.0297833598145,37.01128684242297,27.150228563291215,16.65303684371712,45682.591350921335,26142.48151678241,10758.682240567716,218897.41491533958,69592.48800026914,26590.413530840095,2.3719954197421274,1650.8833181423076,65.29009368322,0
2007,265,0.0,0.0,0.0,45.10149171302731,289.62558104727106,407.1298805051039,38.13987072885827,27.57259403856192,16.664507958956687,45658.82201926793,26128.599986437035,10753.050996907128,218917.60865891422,69604.60102476449,26595.41907440962,2.5760639188916588,1703.7260597126667,68.0494391585818,0
2007,266,0.0,0.0,0.0,46.34908230494868,290.285268021949,407.31518815853127,39.21249689526956,27.970467208445807,16.673138369636046,45635.13619923751,26114.72119880723,10747.42064894517,218937.79058871086,69616.70712413035,26600.42180767616,2.759345475361813,1768.8540200144732,70.37698131051386,0
2007,267,0.0,0.0,0.0,47.699436196205696,291.0269096333672,407.5066702101188,40.15348154863982,28.29120377730776,16.650371366441554,45611.32987813239,26100.751874602207,10741.762139807768,218957.96064577322,69628.80625405132,26605.421716862093,2.3275421519320507,1830.3210811104998,73.00619325124711,0
2007,268,0.0,0.0,0.0,49.68651598414062,291.73870067102644,407.6838450234129,40.84748089324699,28.617292324738287,16.639703934449216,45587.17786401838,26086.82975791898,10736.118213762527,218978.11866074745,69640.89843774016,26610.418809144885,2.629211940733257,1873.1984853651786,75.58410463616343,0
2007,269,0.0,0.0,0.0,50.92231262756176,292.36957872846955,407.86509946708696,41.843196565227,29.026162654193193,16.681452436114498,45563.7948977956,26073.101171129336,10730.534924980997,218998.26501077227,69652.98377014251,26615.41311427955,2.5779113849163173,1914.6669898040125,77.54832270640178,0
2007,270,0.0,0.0,0.0,46.81781383046687,298.2157070548981,407.9987284876138,38.81474071956855,33.48669831125895,16.757479052875606,45448.54549154563,26151.50073410544,10725.001760812513,219018.3546593408,69665.10741625112,26620.40465686707,1.964218070238341,1965.435618966798,79.32998368819058,0
2007,271,0.0,0.0,0.0,47.53589730414622,292.74972132465604,414.0951976843528,39.99035074767483,32.151251170430726,18.47161068943493,45425.54377625618,26111.488758618005,10745.877173001547,219038.43283054847,69677.21132558426,26625.406383481313,1.7816609817888023,2027.1842468244142,81.37221235871917,0
2007,272,0.0,0.0,0.0,47.93687102533991,293.09726254170755,410.77823888081616,41.1346210028485,32.512072715306715,18.150340602694566,45402.690827583174,26097.928670629757,10736.023263215648,219058.49959744146,69689.30846611847,26630.40322927089,2.04222867052858,2083.5376811268075,83.82829073130786,0
2007,273,0.0,0.0,0.0,48.406857335855406,293.50523843259384,410.82027379156364,42.23084687834514,32.85213395816699,18.19571680940391,45379.86727837206,26084.361008729695,10730.499502615005,219078.55497454669,69701.39883420845,26635.397317097915,2.4560783725886908,2136.7569255957874,86.20190914576837,0
2007,274,0.0,0.0,0.0,48.38611972297708,293.88002962490043,410.8562572950922,42.66244024393388,33.20693937110973,18.252608557164617,45357.378491124495,26070.85537807759,10724.995372840898,219097.95014464064,69713.48246033216,26640.3886566138,2.3736184144605144,2173.0162638149995,88.4555930972594,0
2007,275,0.0,0.0,0.0,38.993687848344806,303.6196709625912,410.94946699930324,35.48742941542747,41.6990896577561,18.329268559613155,45158.70274496993,26234.079384246095,10719.524341534458,219117.6723914174,69725.64598453269,26645.377264072238,2.253683951491031,2206.61471957048,90.13307108121239,0
2007,276,0.0,0.0,0.0,31.602003974728593,288.475101071656,433.29651618440397,28.53009239182447,40.24934782684078,25.990378315759862,44976.65853647398,26284.331965694702,10810.56484484129,219135.01596651465,69737.83402287483,26650.41045333631,1.677477983952994,2242.0500842796537,91.59579573201358,0
2007,277,0.0,0.0,0.0,23.428348285032005,276.5686461112218,422.69027775249884,22.968467312576543,40.736955969429545,28.417653352893304,44723.677357114066,26409.710058929562,10858.821902659593,219154.7488873912,69750.08340466055,26655.467249794343,1.462724650801186,2293.8853775598704,93.07012012611783,0
2007,278,0.0,0.0,0.0,23.193285758392694,248.8014188410254,421.40681932877004,24.69575947241704,30.842687099301575,33.639793535484095,44701.464395229996,26261.70934287152,10950.032369883107,219174.47072115453,69762.26010798913,26660.56871069893,1.4743243941042457,2346.858712059431,95.07833984282293,0
2007,279,0.0,0.0,0.0,23.028596800443495,249.10409709427253,379.0142824028686,26.403274773887382,31.281625808801444,25.024932616163053,44679.13049041719,26248.13289068654,10888.962861136499,219194.18140862448,69774.43003376812,26665.64018183464,2.0082197167051015,2391.96751519771,97.24253795153747,0
2007,280,0.0,0.0,0.0,23.129851769348853,249.5984306452274,379.3098627983444,28.070559723408223,31.674006127858327,24.900268589507714,44656.690396216145,26234.485722957532,10883.361017980274,219213.88089785428,69786.59314739771,26670.708855981964,2.1641981087145377,2434.6123415492034,99.18674727679605,0
2007,281,0.0,0.0,0.0,23.411422259394747,250.22073269685563,379.66759700466577,29.674002924592024,32.02745881370969,24.754027400676843,44634.20696893692,26220.795938365267,10877.745419691802,219233.56916771232,69798.74942805356,26675.77472642557,1.944209325258582,2480.1002220214195,101.00205282039155,0
2007,282,0.0,0.0,0.0,23.605467703512446,250.76785583744342,379.9772474218123,31.18658591099547,32.39010545862308,24.630669604237905,44611.878984922325,26207.159489176513,10872.146014249829,219253.24629451538,69810.8989019512,26680.837801131896,1.8153055435954988,2526.5167333124828,102.88070673569361,0
2007,283,0.0,0.0,0.0,23.57154757712905,251.1120028888392,380.1744155281893,32.58985302680106,32.800665242182994,24.56782034090454,44589.876998516665,26193.671268826118,10866.593116799395,219272.9124381921,69823.04164182644,26685.898102928997,1.8786539153020545,2556.304050047016,104.80357802852456,0
2007,284,0.0,0.0,0.0,23.54494493020985,251.37524577484214,380.3376197901026,33.85585292768382,33.256162999173064,24.57446952526693,44568.28472441166,26180.38813473016,10861.1059665736,219292.56779970982,69835.1777482882,26690.95566407655,1.9228712928309455,2559.781771499667,106.19757886224612,0
2007,285,0.0,0.0,0.0,23.818306017997266,251.75789800326052,380.58230341123567,34.98371122042801,33.722407219188646,24.62600173823435,44547.033061773705,26167.279491187375,10855.675963750517,219312.21254615785,69847.30730694515,26696.010512617933,1.3940008337215612,2559.9189131810053,106.62124090876723,0
2007,286,0.0,0.0,0.0,24.14527470033596,252.13598854493625,380.82781319459394,36.00299788550353,34.18051371981241,24.700125571878047,44526.011118689246,26154.289792071282,10850.285735978108,219331.84679026017,69859.43037617412,26701.062668079612,0.4236620465211205,2561.373490105894,106.72020074544533,0
2007,287,0.0,0.0,0.0,24.49033985318986,252.45895677439512,381.0411772749201,37.00565857866392,34.6256562350898,24.786125211796715,44505.01472861245,26141.383774456393,10844.92400192338,219351.47054464894,69871.54699706407,26706.1121444573,0.09895983667809145,2563.862862635048,106.78940206063876,0
2007,288,0.0,0.0,0.0,24.69993140067033,252.71719337271776,381.2160773748556,37.819025697291046,35.054298143505136,24.880828529397284,44484.26626458756,26128.557143943734,10839.589684443525,219371.02510689158,69883.65720859828,26711.158955218507,0.06920131519344369,2564.6227894383796,106.88548862999657,0
2007,289,0.0,0.0,0.0,21.271579983568373,256.4692517254805,381.38230151529183,32.81460439604492,40.78249978315447,24.9790742771362,44336.3339858255,26243.169791195032,10834.272479624156,219390.16666694309,69895.82348670014,26716.203108779217,0.09608656935781446,2564.994682093315,106.93154441589581,0
2007,290,0.0,0.0,0.0,16.77327119903573,248.35675806691754,394.4422233711615,26.38255436992124,43.04995439025492,30.19985651103784,44123.37362206362,26356.817557804086,10895.069266681025,219409.38133028694,69908.04535778544,26721.277016903783,0.0460557858992374,2565.1134432437752,106.95386747244088,0
2007,291,0.0,0.0,0.0,14.089410157533498,229.74039570852935,397.4794253722012,22.029490550635735,38.20501404657268,36.02406747438878,43959.45101858298,26373.085962110345,10978.343118862675,219427.4194628174,69920.27508201817,26726.391698455816,0.022323056545065296,2565.1207989229356,106.96269518479214,0
2007,292,0.0,0.0,0.0,11.251055280695748,217.98045526517836,378.0768571449423,18.40812694727678,36.99385331498147,34.47935449475728,43753.79880372381,26459.94647663412,11010.971492451674,219446.67398475236,69932.54726641125,26731.522324576934,0.008827712351260343,2565.1207989229356,106.96328363912498,0
2007,293,0.0,0.0,0.0,11.304901266374603,199.91896883702037,372.03354525159625,19.26391112046269,29.7727966658236,36.71668479413913,43727.89163365992,26341.264399025167,11081.272850872017,219465.915613311,69944.76114529476,26736.687363919893,0.0005884543328415348,2565.1207989229356,106.96328363912498,0
2007,294,0.0,0.0,0.0,11.447532593020277,199.6471716438486,341.4255055807262,20.261536065624696,30.051260119409356,29.245288597163565,43707.5322607263,26325.1602677259,11032.429756658008,219485.1470683756,69956.96700708677,26741.828406737997,0.0,2565.1207989229356,106.96328363912498,0
2007,295,0.0,0.0,0.0,11.597329978124758,199.8727492940759,340.8071074184171,21.25035518299946,30.511195284937816,29.142529468483207,43687.184405541346,26312.27531447235,11025.683547003007,219504.36835569443,69969.16643003804,26746.96609085718,0.0,2565.1207989229356,106.96328363912498,0
2007,296,0.0,0.0,0.0,11.723580847346184,200.06578800237017,340.98444466950576,22.144039383101823,30.94701193687657,29.223611770052333,43666.96417905488,26299.453429056815,11020.290138713968,219523.5795379379,69981.35944513137,26752.10107950868,0.0,2565.1207989229356,106.96328363912498,0
2007,297,0.0,0.0,0.0,11.831971573105415,200.23460644127775,341.1413687263179,22.9608193647331,31.361709187547596,29.309279611095363,43646.84783137648,26286.68326762517,11014.915244453916,219542.78066613272,69993.54607778805,26757.233381795788,0.0,2565.1207989229356,106.96328363912498,0
2007,298,0.0,0.0,0.0,11.92321385993783,200.38007461359348,341.2786351995516,23.70269249420052,31.75393692302806,29.39842096735068,43626.83264877532,26273.965284577524,11009.559211362666,219561.97178997463,70005.72635365189,26762.363006991884,0.0,2565.1207989229356,106.96328363912498,0
2007,299,0.0,0.0,0.0,12.008792577463836,200.5131467509337,341.405057967303,24.410863609592294,32.13165051109227,29.48882324748813,43606.866455372496,26261.280553099474,11004.215432115114,219581.15293358022,70017.90028908773,26767.48996113108,0.0,2565.1207989229356,106.96328363912498,0
2007,300,0.0,0.0,0.0,12.086053044533488,200.63492396184898,341.52160215903575,25.076382239036587,32.49533771899885,29.58002216433983,43586.96066189431,26248.62746865234,10998.883400082816,219600.32412665983,70030.06789967367,26772.614249999053,0.0,2565.1207989229356,106.96328363912498,0
2007,301,0.0,0.0,0.0,12.152544265707096,200.74282730711164,341.62623161074544,25.689415785299875,32.84157239235815,29.671811072324843,43567.12740217037,26236.01201801568,10993.565351194567,219619.48540487196,70042.22920392259,26777.735880477572,0.0,2565.1207989229356,106.96328363912498,0
2007,302,0.0,0.0,0.0,12.214764856837583,200.845610166121,341.7261287297106,26.276311916728023,33.17944573486611,29.763441045794128,43547.33410979822,26223.416346167403,10988.254848239381,219638.6367879094,70054.38421159393,26782.854856292553,0.0,2565.1207989229356,106.96328363912498,0
2007,303,0.0,0.0,0.0,12.280297457736644,200.95424838516735,341.830271632534,26.86908796312205,33.521328670344445,29.854463887833816,43527.541531694995,26210.81710716929,10982.943361748872,219657.77827622133,70066.53292100194,26787.971176988387,0.0,2565.1207989229356,106.96328363912498,0
2007,304,0.0,0.0,0.0,12.348358966609752,201.0675066178956,341.9375803623245,27.464097720647377,33.865511503417615,29.944871978231266,43507.75405371984,26198.217246400833,10977.631979223133,219676.90987240704,70078.67533190481,26793.084842642606,0.0,2565.1207989229356,106.96328363912498,0
2007,305,0.0,0.0,0.0,12.408498795496698,201.1700731883388,342.03576685950856,28.020176828680494,34.19579589885563,30.03541983440499,43488.02283723205,26185.648259867,10972.332228481277,219696.0316041471,70090.81145950135,26798.19585898414,0.0,2565.1207989229356,106.96328363912498,0
2007,306,0.0,0.0,0.0,12.460968194830832,201.26203597235406,342.124906734152,28.537302250017035,34.51148459669542,30.12573757144683,43468.34763117218,26173.110741455763,10967.044397927843,219715.1434989988,70102.94131928135,26803.304231883256,0.0,2565.1207989229356,106.96328363912498,0
2007,307,0.0,0.0,0.0,12.506507886369336,201.34416470607937,342.2056127143662,29.017364936741807,34.812616112307936,30.21543801532559,43448.725801643835,26160.60386777028,10961.768256251653,219734.2455832279,70115.06492633082,26808.409967096755,0.0,2565.1207989229356,106.96328363912498,0
2007,308,0.0,0.0,0.0,12.54795222811255,201.4203369911993,342.2810722507142,29.472955180227252,35.103751495894294,30.304421644230857,43429.142047780864,26148.119188914417,10956.50071128159,219753.33787559872,70127.1822915931,26813.51306886548,0.0,2565.1207989229356,106.96328363912498,0
2007,309,0.0,0.0,0.0,12.585000927122117,201.49000819375289,342.35083835084555,29.90200726233416,35.383719853955675,30.3924575260493,43409.59869379797,26135.658408679647,10951.242436371425,219772.42039601493,70139.2934268467,26818.61354176033,0.0,2565.1207989229356,106.96328363912498,0
2007,310,0.0,0.0,0.0,12.616203203957884,201.55045081498383,342.4125855552138,30.295322535559574,35.647470452760516,30.47887035744812,43390.10626629634,26123.229289927676,10945.996426246162,219791.49316954048,70151.39834767571,26823.711391820303,0.0,2565.1207989229356,106.96328363912498,0
2007,311,0.0,0.0,0.0,12.616203203957884,201.599180244015,342.4640665858574,30.66512119640642,35.88859032916467,30.562404997699495,43370.677730892654,26110.840710489865,10940.766175573403,219810.55622759537,70163.49707401628,26828.806626797556,0.0,2565.1207989229356,106.96328363912498,0
2007,312,0.0,0.0,0.0,12.616203203957884,201.640339794397,342.50874279651197,30.99613118623348,36.11278046427518,30.64326589782436,43351.29727784643,26098.48281064667,10935.548012594698,219829.6095938487,70175.58962097077,26833.899252644125,0.0,0,0,1702.3090967102305
2007,313,0.0,0.0,0.0,12.616203203957884,201.640339794397,342.54569641445613,31.280696259754073,36.34850352432237,30.72027260893389,43331.97184535016,26086.160699864387,10930.344028554904,219848.65329537072,70187.67600614623,26838.9892763372,0.0,0,0,0
2007,314,0.0,0.0,0.0,12.616203203957884,201.640339794397,342.54569641445613,31.526190560461448,36.55800634537149,30.823876614801158,43312.696044926655,26073.87095569047,10925.152996619128,219867.68735658977,70199.75624547173,26844.07670425246,0.0,0,0,0
2007,315,0.0,0.0,0.0,12.616203203957884,201.640339794397,342.54569641445613,31.763892767874374,36.76224248525994,30.925380910302803,43293.43887387853,26061.592618481176,10919.966657845313,219886.71178673516,70211.8303446009,26849.16153871665,0.0,0,0,0
2007,316,0.0,0.0,0.0,12.616203203957884,201.640339794397,342.54569641445613,32.02024033236592,36.97911075862956,31.03188679619942,43274.17455953649,26049.30779219209,10914.777912084734,219905.72658240134,70223.89830041397,26854.243778575714,0.0,0,0,0
2007,317,0.0,0.0,0.0,12.616203203957884,201.640339794397,342.54569641445613,32.276302091412,37.1963905349746,31.13855194695255,43254.9213766609,26037.028694821547,10909.591600445041,219924.7317491418,70235.96011578097,26859.32342504892,0.0,0,0,0
2007,318,0.0,0.0,0.0,12.616203203957884,201.640339794397,342.54569641445613,32.52370209675403,37.40813815686525,31.243017104315847,43235.68737551593,26024.761264367226,10904.410079810486,219943.7272964565,70248.0157964829,26864.40048051095,0.0,0,0,0
