ID,year,yday,prcp (mm/day),tmax (deg c),tmin (deg c),avg,Hday,manureN
7,2013,153,0,32,18.5,25.25,22.11286975,0
7,2013,154,1,27,13,20,23.98076932,0
7,2013,155,0,20,5,12.5,26.05105293,0
7,2013,156,0,20.5,6,13.25,25.70600457,0
7,2013,157,0,22.5,10.5,16.5,22.60058243,0
7,2013,158,17,19,13.5,16.25,8.62617625,0
7,2013,159,4,18.5,13.5,16,8.108605346,0
7,2013,160,1,20.5,10.5,15.5,20.31464386,0
7,2013,161,0,24.5,12,18.25,23.43997406,0
7,2013,162,6,20,15.5,17.75,7.292436044,0
7,2013,163,5,21,13.5,17.25,11.98043135,0
7,2013,164,0,23.5,14.5,19,18.57834948,0
7,2013,165,5,17.5,12.5,15,8.507842603,0
7,2013,166,0,23,9.5,16.25,26.04441563,0
7,2013,167,0,24.5,12,18.25,24.82900989,0
7,2013,168,0,23,12.5,17.75,22.39819678,0
7,2013,169,4,27,13,20,19.44649667,0
7,2013,170,0,22.5,7.5,15,27.78071,0
7,2013,171,0,21.5,6.5,14,27.78071,0
7,2013,172,0,26.5,9.5,18,28.64885719,0
7,2013,173,0,28.5,15.5,22,24.48175135,0
7,2013,174,0,30,18,24,23.09271552,0
7,2013,175,20,33.5,19.5,26.5,17.88383239,0
7,2013,176,3,32,18.5,25.25,17.36294375,0
7,2013,177,1,30,18.5,24.25,21.70367969,0
7,2013,178,0,29,18,23.5,21.18279104,0
7,2013,179,15,28,19.5,23.75,12.84857854,0
7,2013,180,2,25,17.5,21.25,16.14753802,0
7,2013,181,9,24.5,17,20.75,12.3276899,0
7,2013,182,1,28,18,23,20.48827396,0
7,2013,183,34,22.5,17,19.75,9.723248334,0
7,2013,184,8,30,18,24,17.36294375,0
7,2013,185,0,30,20.5,25.25,19.79375521,0
7,2013,186,0,31,20.5,25.75,21.04786972,0
7,2013,187,0,31.5,20,25.75,22.25553407,0
7,2013,188,0,31,21.5,26.25,19.32263447,0
7,2013,189,0,31,19.5,25.25,22.08301153,0
7,2013,190,0,29,19.5,24.25,19.66768119,0
7,2013,191,0,30.5,20.5,25.5,20.05585887,0
7,2013,192,2,30.5,19,24.75,21.94145313,0
7,2013,193,0,26,16,21,20.74153025,0
7,2013,194,0,26.5,17.5,22,19.02735425,0
7,2013,195,0,27.5,19,23.25,17.65601313,0
7,2013,196,0,32.5,20.5,26.5,21.79989472,0
7,2013,197,0,32,19,25.5,23.16238845,0
7,2013,198,0,32,19.5,25.75,22.48114078,0
7,2013,199,0,34.5,21.5,28,22.31083007,0
7,2013,200,9,33,20,26.5,16.75136984,0
7,2013,201,4,33.5,20.5,27,16.75136984,0
7,2013,202,0,29,17,23,22.67357153,0
7,2013,203,11,28.5,16.5,22.5,16.80998375,0
7,2013,204,52,29.5,19,24.25,15.29708585,0
7,2013,205,0,28,17,22.5,21.51677952,0
7,2013,206,0,21,9.5,15.25,23.3791495,0
7,2013,207,0,24.5,10,17.25,25.71706381,0
7,2013,208,0,26.5,13.5,20,23.88013159,0
7,2013,209,5,27.5,15,21.25,17.08646432,0
7,2013,210,15,26,14,20,16.75468863,0
7,2013,211,0,23.5,12,17.75,22.06310432,0
7,2013,212,0,24.5,13.5,19,21.09210591,0
7,2013,213,0,27,14.5,20.75,22.08079742,0
7,2013,214,1,26.5,13.5,20,22.58731074,0
7,2013,215,14,25.5,16,20.75,13.5851218,0
7,2013,216,0,25.5,12.5,19,22.58731074,0
7,2013,217,3,23,8.5,15.75,18.04529698,0
7,2013,218,0,24.5,11,17.75,22.92240411,0
7,2013,219,0,25.5,13,19.25,21.31329059,0
7,2013,220,0,24,17.5,20.75,12.59421766,0
7,2013,221,68,29,18,23.5,14.04739597,0
7,2013,222,0,26.5,13.5,20,21.48802499,0
7,2013,223,0,25,11.5,18.25,22.12945951,0
7,2013,224,0,25.5,11.5,18.5,22.13609342,0
7,2013,225,8,26,15.5,20.75,13.37720729,0
7,2013,226,4,25,12,18.5,15.65650908,0
7,2013,227,0,20,7.5,13.75,21.03349311,0
7,2013,228,0,23.5,9,16.25,22.29866592,0
7,2013,229,0,24,10,17,21.67160827,0
7,2013,230,0,26,12,19,21.20048606,0
7,2013,231,0,26,14.5,20.25,18.40029785,0
7,2013,232,0,27,14,20.5,19.80370978,0
7,2013,233,0,29.5,14.5,22,20.74705861,0
7,2013,234,0,29.5,15.5,22.5,19.8180867,0
7,2013,235,2,30,15.5,22.75,19.83025029,0
7,2013,236,0,24.5,10.5,17.5,20.29141921,0
7,2013,237,0,25.5,10.5,18,20.75590748,0
7,2013,238,2,28,12.5,20.25,20.60328994,0
7,2013,239,23,27,19.5,23.25,8.636128849,0
7,2013,240,0,29,18.5,23.75,15.30261537,0
7,2013,241,0,30,18.5,24.25,16.09334809,0
7,2013,242,0,30,17.5,23.75,16.99577941,0
7,2013,243,0,30.5,17.5,24,17.169408,0
7,2013,244,0,29.5,18.5,24,15.22851812,0
7,2013,245,32,29,19,24,10.52172238,0
7,2013,246,7,28.5,16,22.25,12.59642838,0
7,2013,247,0,20.5,11,15.75,14.56164833,0
7,2013,248,0,26.5,12.5,19.5,18.23883239,0
7,2013,249,0,21,5.5,13.25,19.70749406,0
7,2013,250,0,20.5,6,13.25,18.83160488,0
7,2013,251,1,22,10,16,16.22605852,0
7,2013,252,0,20,5.5,12.75,18.3991914,0
7,2013,253,0,24,8,16,18.690048,0
7,2013,254,1,33,18,25.5,16.533504,0
7,2013,255,5,33,19,26,11.55575822,0
7,2013,256,16,26,15,20.5,10.41444855,0
7,2013,257,6,17.5,10,13.75,7.927234565,0
7,2013,258,1,14.5,5.5,10,12.74019863,0
7,2013,259,1,20,6,13,16.8542205,0
7,2013,260,0,15.5,2,8.75,16.8542205,0
7,2013,261,0,19.5,2.5,11,18.25431671,0
7,2013,262,0,22.5,6,14.25,17.55758708,0
7,2013,263,0,24.5,7.5,16,17.28,0
7,2013,264,0,26.5,10.5,18.5,16.31232026,0
7,2013,265,24,21,8.5,14.75,10.83359206,0
7,2013,266,1,15.5,8,11.75,9.873653138,0
7,2013,267,0,14,3,8.5,13.60281625,0
7,2013,268,0,18.5,3.5,11,16.05132343,0
7,2013,269,0,21,4.5,12.75,16.32559125,0
7,2013,270,0,22,6.5,14.25,15.38113456,0
7,2013,271,0,21.5,8,14.75,13.91689729,0
7,2013,272,0,22.5,6.5,14.5,15.25506054,0
7,2013,273,0,22.5,8,15.25,14.06730291,0
7,2013,274,0,25.5,9.5,17.5,14.46543309,0
7,2013,275,0,24.5,8.5,16.5,14.21328355,0
7,2013,276,0,25.5,7.5,16.5,14.87130593,0
7,2013,277,2,23,9,16,12.65836031,0
7,2013,278,10,24.5,15,19.75,6.785925001,0
7,2013,279,1,24.5,16,20.25,8.151736409,0
7,2013,280,0,28.5,17,22.75,10.22201849,0
7,2013,281,18,23,5.5,14.25,10.39122521,0
7,2013,282,0,18.5,4,11.25,12.70038529,0
7,2013,283,0,19.5,4,11.75,12.84526129,0
7,2013,284,1,18,4,11,12.082176,0
7,2013,285,0,21,3.5,12.25,13.23786188,0
7,2013,286,0,24.5,5.5,15,13.23786188,0
7,2013,287,3,21.5,11.5,16.5,6.373416968,0
7,2013,288,1,15,11,13,3.749068875,0
7,2013,289,0,21.5,11.5,16.5,8.422686786,0
7,2013,290,1,16.5,9.5,13,6.317014794,0
7,2013,291,16,19.5,9,14.25,6.628884867,0
7,2013,292,0,15.5,4,9.75,9.697812992,0
7,2013,293,0,17,4,10.5,10.340352,0
7,2013,294,0,13.5,3.5,8.5,8.758886168,0
7,2013,295,0,18.5,5.5,12,10.00525805,0
7,2013,296,0,12.5,2,7.25,8.799805305,0
7,2013,297,0,9,-1,4,8.360755375,0
7,2013,298,0,10,0,5,8.360755375,0
7,2013,299,0,9.5,0.5,5,7.691673438,0
7,2013,300,0,10,2.5,6.25,6.508339063,0
7,2013,301,0,10,0,5,8.283340625,0
7,2013,302,0,11.5,-3,4.25,10.31602242,0
7,2013,303,0,9,-2,3.5,8.792064375,0
7,2013,304,0,15.5,2,8.75,9.521970979,0
7,2013,305,12,18.5,7,12.75,6.270566511,0
7,2013,306,0,19,4,11.5,9.661316261,0
7,2013,307,2,12.5,0.5,6.5,8.74119119,0
7,2013,308,0,4,-7,-1.5,8.396144494,0
7,2013,309,0,6.5,-4,1.25,7.859773721,0
7,2013,310,0,13,2,7.5,7.859773721,0
7,2013,311,11,16,6,11,5.414584415,0
7,2013,312,1,9,0.5,4.75,6.54262279,0
7,2013,313,0,5.5,-1.5,2,5.640191875,0
7,2013,314,1,10,0,5,7.372062943,0
7,2013,315,1,8,-1.5,3.25,7.148667307,0
7,2013,316,3,7.5,-2,2.75,5.308416211,0
7,2013,317,1,1,-6,-2.5,6.414336211,0
7,2013,318,0,3.5,-5.5,-1,7.520256211,0
7,2013,319,0,11.5,-3,4.25,8.430427566,0
7,2013,320,0,14.5,-0.5,7,8.320941596,0
7,2013,321,0,15.5,2,8.75,7.773511221,0
7,2013,322,6,15,9,12,3.143024816,0
7,2013,323,0,12.5,1.5,7,6.936330503,0
7,2013,324,0,3,-7,-2,6.719569868,0
7,2013,325,0,4.5,-6.5,-1,6.972825438,0
7,2013,326,5,8,-1.5,3.25,4.612792417,0
7,2013,327,1,9,-2.5,3.25,6.865551302,0
7,2013,328,0,3,-9,-3,7.007109349,0
7,2013,329,2,-3.5,-10,-6.75,5.096079802,0
7,2013,330,1,1.5,-8,-3.25,6.688604677,0
7,2013,331,38,2,-2.5,-0.25,2.654208125,0
7,2013,332,0,1.5,-6.5,-2.5,5.8834943,0
7,2013,333,0,-3.5,-9,-6.25,4.4126206,0
7,2013,334,0,-2,-13.5,-7.75,7.5644926,0
7,2013,335,0,0,-11,-5.5,7.2493057,0
7,2013,336,1,3,-2.5,0.25,4.3075583,0
7,2013,337,0,4,-1.5,1.25,3.846389856,0
7,2013,338,0,4.5,-2,1.25,4.470128892,0
7,2013,339,0,10,1,5.5,5.613650087,0
7,2013,340,10,13,1.5,7.25,4.781998038,0
7,2013,341,3,4,-1.5,1.25,2.910781425,0
7,2013,342,0,1,-8.5,-3.75,5.862481866,0
7,2013,343,1,1,-7,-3,5.759631402,0
7,2013,344,0,3.5,-2,0.75,3.805470862,0
7,2013,345,2,-0.5,-8.5,-4.5,5.862481866,0
7,2013,346,1,-2.5,-12,-7.25,6.582436098,0
7,2013,347,0,-5,-10,-7.5,4.011172036,0
7,2013,348,2,-2,-11,-6.5,6.273884214,0
7,2013,349,7,-4,-10.5,-7.25,3.805470862,0
7,2013,350,0,-2,-12.5,-7.25,6.993838446,0
7,2013,351,0,-4.5,-19,-11.75,7.919493116,0
7,2013,352,1,-3,-11.5,-7.25,6.17103375,0
7,2013,353,0,0.5,-7,-3.25,5.656780938,0
7,2013,354,0,7,-2.5,2.25,6.479585634,0
7,2013,355,1,11,3.5,7.25,5.451080009,0
7,2013,356,10,17,1.5,9.25,5.656780938,0
7,2013,357,1,16.5,1.5,9,7.405240304,0
7,2013,358,1,6,-4,1,6.582436098,0
7,2013,359,1,-1,-11.5,-6.25,6.890987491,0
7,2013,360,1,-3,-10,-6.5,5.348229054,0
7,2013,361,0,1,-7,-3,5.862481866,0
7,2013,362,0,4,-6,-1,6.685286563,0
7,2013,363,0,9,-1.5,3.75,6.685286563,0
7,2013,364,12,4.5,-6,-0.75,5.142528125,0
7,2013,365,0,-2,-9,-5.5,5.451080009,0
7,2014,1,1,-2,-11,-6.5,5.759631402,0
7,2014,2,4,-4.5,-12,-8.25,3.805470862,0
7,2014,3,12,-8.5,-19.5,-14,5.09386768,0
7,2014,4,0,-11,-22.5,-16.75,7.069040923,0
7,2014,5,0,-0.5,-14,-7.25,7.58882333,0
7,2014,6,3,9.5,-10,-0.25,6.341345257,0
7,2014,7,0,2,-18.5,-8.25,8.628388142,0
7,2014,8,0,-14,-18.5,-16.25,3.430563832,0
7,2014,9,0,-5.5,-15,-10.25,6.5138686,0
7,2014,10,2,-2,-9.5,-5.75,5.4632446,0
7,2014,11,0,7,-3,2,6.6189314,0
7,2014,12,8,11,0,5.5,5.25312,0
7,2014,13,0,4,-3.5,0.25,5.520752697,0
7,2014,14,1,10,-0.5,4.75,7.007109349,0
7,2014,15,3,7,-2,2.5,4.777574625,0
7,2014,16,0,6,-2.5,1.75,6.157763052,0
7,2014,17,0,1.5,-4.5,-1.5,4.720066552,0
7,2014,18,4,4.5,-6.5,-1,5.685534792,0
7,2014,19,1,-1.5,-9,-5.25,5.900083063,0
7,2014,20,0,0.5,-9,-4.25,7.187373708,0
7,2014,21,1,-0.5,-14.5,-7.5,9.103933237,0
7,2014,22,0,-12,-24,-18,8.670413,0
7,2014,23,1,-14,-23,-18.5,7.369851257,0
7,2014,24,0,-9.5,-18,-13.75,7.116594875,0
7,2014,25,0,-7.5,-17.5,-12.5,8.101969654,0
7,2014,26,1,-3,-15.5,-9.25,9.196829882,0
7,2014,27,0,1.5,-14,-6.25,10.28505621,0
7,2014,28,0,-2,-18,-10,10.50624,0
7,2014,29,0,-11.5,-21,-16.25,8.377344375,0
7,2014,30,0,-7,-20,-13.5,10.05281325,0
7,2014,31,0,-0.5,-15.5,-8,10.61130288,0
7,2014,32,0,2,-7,-2.5,8.009072355,0
7,2014,33,0,5,-3.5,0.75,7.783464895,0
7,2014,34,1,2.5,-4.5,-1,6.83458575,0
7,2014,35,0,-3,-11,-7,7.973683375,0
7,2014,36,9,-2.5,-9,-5.75,5.239848966,0
7,2014,37,8,-3,-18.5,-10.75,9.201254,0
7,2014,38,0,-5,-19,-12,11.96162976,0
7,2014,39,0,-4.5,-24.5,-14.5,13.23786196,0
7,2014,40,0,-7,-22,-14.5,12.42501098,0
7,2014,41,2,-6.5,-19,-12.75,11.61216,0
7,2014,42,0,-5,-21,-13,13.01225572,0
7,2014,43,0,-7,-25,-16,13.48116538,0
7,2014,44,0,-5,-20.5,-12.75,13.13501201,0
7,2014,45,13,-3.5,-6.5,-5,2.721669006,0
7,2014,46,1,1.5,-6,-2.25,8.480194624,0
7,2014,47,1,-2,-11,-6.5,10.03290599,0
7,2014,48,1,-6.5,-22.5,-14.5,14.22434268,0
7,2014,49,0,-2.5,-18.5,-10.5,14.22434268,0
7,2014,50,0,2.5,-9,-3.25,12.04346834,0
7,2014,51,1,6,-8,-1,13.62493417,0
7,2014,52,8,7.5,-5.5,1,9.853747664,0
7,2014,53,6,9.5,-1,4.25,8.59299875,0
7,2014,54,0,9.5,-1.5,4,12.03019848,0
7,2014,55,0,6.5,-5,0.75,12.63402959,0
7,2014,56,0,-2.5,-8,-5.25,7.184056411,0
7,2014,57,0,-4.5,-12,-8.25,9.872548157,0
7,2014,58,0,-7,-14.5,-10.75,10.24745469,0
7,2014,59,0,-5,-16,-10.5,13.86823625,0
7,2014,60,0,-6,-15.5,-10.75,12.73356286,0
7,2014,61,1,2.5,-12,-4.75,16.40632271,0
7,2014,62,0,-5,-14,-9.5,12.59089871,0
7,2014,63,0,-8.5,-21.5,-15,16.16412784,0
7,2014,64,0,-5,-17.5,-11.25,15.77926742,0
7,2014,65,0,-3.5,-22.5,-13,18.76193244,0
7,2014,66,0,1,-16,-7.5,18.11496925,0
7,2014,67,0,6,-10,-2,17.87830281,0
7,2014,68,0,5.5,-6,-0.25,15.00733469,0
7,2014,69,0,5.5,-3,1.25,12.37082015,0
7,2014,70,0,11.5,0,5.75,15.5293283,0
7,2014,71,4,12,0,6,12.07664691,0
7,2014,72,28,1.5,-12,-5.25,13.66917145,0
7,2014,73,0,-4,-12.5,-8.25,14.05071413,0
7,2014,74,1,9,-8,0.5,20.60771354,0
7,2014,75,0,5.5,-7.5,-1,18.48434628,0
7,2014,76,0,-4.5,-11,-7.75,11.33346744,0
7,2014,77,0,0,-11,-5.5,17.27557638,0
7,2014,78,0,8,-3,2.5,17.27557638,0
7,2014,79,0,6,2,4,7.542374125,0
7,2014,80,0,6.5,-0.5,3,12.75346924,0
7,2014,81,0,5,-1.5,1.75,12.4416,0
7,2014,82,0,8,-4.5,1.75,20.20515913,0
7,2014,83,1,-1.5,-9,-5.25,14.77066858,0
7,2014,84,0,-3,-10,-6.5,14.32608716,0
7,2014,85,1,3,-8,-2.5,19.80370962,0
7,2014,86,0,-3,-10.5,-6.75,15.42979557,0
7,2014,87,2,7.5,-8.5,-0.5,23.64014742,0
7,2014,88,1,13.5,2,7.75,19.9729145,0
7,2014,89,34,8,0.5,4.25,11.27043046,0
7,2014,90,0,2,0.5,1.25,4.169318537,0
7,2014,91,0,9.5,-4,2.75,23.003136,0
7,2014,92,0,16.5,-3.5,6.5,25.78784234,0
7,2014,93,0,14.5,-4,5.25,25.49809295,0
7,2014,94,1,10.5,-3,3.75,23.0650674,0
7,2014,95,4,9.5,3.5,6.5,9.634774736,0
7,2014,96,0,6,-5,0.5,21.76892993,0
7,2014,97,0,13,-3.5,4.75,25.88737636,0
7,2014,98,13,11,2.5,6.75,13.63378102,0
7,2014,99,0,13,-2.5,5.25,25.63743544,0
7,2014,100,0,10,-3.5,3.25,24.48506823,0
7,2014,101,1,20,0.5,10.25,27.02315577,0
7,2014,102,2,14.5,3,8.75,22.25995879,0
7,2014,103,0,20.5,5,12.75,25.26805985,0
7,2014,104,0,28.5,15,21.75,22.57514401,0
7,2014,105,6,24.5,11.5,18,16.81772574,0
7,2014,106,18,14.5,-4.5,5,20.75590748,0
7,2014,107,0,4.5,-4.5,0,19.22973786,0
7,2014,108,0,14.5,-3,5.75,27.36267058,0
7,2014,109,0,15.5,2,8.75,23.98076909,0
7,2014,110,0,13.5,-2,5.75,26.01123722,0
7,2014,111,0,22.5,1,11.75,28.33366922,0
7,2014,112,0,23.5,5.5,14.5,26.320896,0
7,2014,113,7,15.5,5,10.25,13.25445163,0
7,2014,114,4,7.5,0.5,4,9.667952653,0
7,2014,115,0,12,-0.5,5.75,20.57232411,0
7,2014,116,4,17.5,1.5,9.5,17.27447013,0
7,2014,117,1,14,4,9,17.39612188,0
7,2014,118,0,10.5,-1,4.75,19.76832031,0
7,2014,119,0,16.5,3.5,10,21.0213264,0
7,2014,120,4,12.5,6.5,9.5,8.281128396,0
7,2014,121,4,13,6.5,9.75,9.140428494,0
7,2014,122,4,18,6,12,15.234048,0
7,2014,123,0,16.5,6.5,11.5,18.12049951,0
7,2014,124,5,16.5,5.5,11,14.85471759,0
7,2014,125,0,14.5,4.5,9.5,18.56839738,0
7,2014,126,0,15.5,3.5,9.5,21.29670173,0
7,2014,127,0,16,0.5,8.25,24.87324665,0
7,2014,128,1,19.5,4,11.75,24.38553563,0
7,2014,129,11,25,10.5,17.75,17.18599706,0
7,2014,130,5,29,13,21,17.67702586,0
7,2014,131,0,25.5,8.5,17,25.37643892,0
7,2014,132,0,25.5,7.5,16.5,26.03556816,0
7,2014,133,0,29,11,20,25.37643892,0
7,2014,134,12,30.5,13,21.75,18.41356863,0
7,2014,135,0,29.5,14,21.75,23.22432,0
7,2014,136,16,26,12,19,17.03338003,0
7,2014,137,29,16,6,11,14.02748906,0
7,2014,138,0,14.5,5.5,10,17.70135669,0
7,2014,139,0,15.5,3,9.25,22.86157854,0
7,2014,140,0,19,4,11.5,25.21497563,0
7,2014,141,0,23.5,8.5,16,24.87877627,0
7,2014,142,4,20.5,12.5,16.5,12.01360898,0
7,2014,143,0,23,12.5,17.75,19.9662803,0
7,2014,144,0,15.5,10.5,13,10.82916896,0
7,2014,145,0,21,6.5,13.75,25.38086438,0
7,2014,146,0,25.5,9.5,17.5,26.2279973,0
7,2014,147,0,29,13.5,21.25,25.0358159,0
7,2014,148,2,27.5,12.5,20,24.69519288,0
7,2014,149,0,17.5,11,14.25,13.624934,0
7,2014,150,0,17.5,9.5,13.5,16.62750687,0
7,2014,151,0,23.5,6.5,15,27.25539775,0
7,2014,152,0,22.5,7,14.75,25.88405825,0
7,2014,153,0,26.5,11,18.75,25.19838687,0
7,2014,154,1,31,15.5,23.25,24.32581768,0
7,2014,155,2,28.5,9.5,19,27.603764,0
7,2014,156,0,23,11,17,21.39291644,0
7,2014,157,0,20,11,15.5,17.42487668,0
7,2014,158,0,22,8,15,24.32581768,0
7,2014,159,0,28.5,9,18.75,27.94881237,0
7,2014,160,55,27.5,13.5,20.5,17.53657385,0
7,2014,161,0,21,17.5,19.25,7.292436044,0
7,2014,162,4,26.5,19,22.75,10.93865489,0
7,2014,163,1,21,18,19.5,6.771548228,0
7,2014,164,13,21.5,18,19.75,5.903401041,0
7,2014,165,5,27,11,19,20.31464386,0
7,2014,166,0,16.5,9.5,13,16.14753802,0
7,2014,167,0,23.5,9.5,16.5,26.04441563,0
7,2014,168,0,29.5,13.5,21.5,26.56530427,0
7,2014,169,18,31.5,18.5,25,17.01568521,0
7,2014,170,0,26.5,17.5,22,18.40472104,0
7,2014,171,0,25,6.5,15.75,29.16974418,0
7,2014,172,0,22.5,7.5,15,26.73893271,0
7,2014,173,0,25,8,16.5,27.9543401,0
7,2014,174,0,26.5,10,18.25,26.91256281,0
7,2014,175,0,28,15.5,21.75,22.39819678,0
7,2014,176,5,28.5,19,23.75,13.54309646,0
7,2014,177,21,26,17.5,21.75,12.84857854,0
7,2014,178,0,26.5,13.5,20,23.96086271,0
7,2014,179,0,29.5,14.5,22,25.17626844,0
7,2014,180,0,30,18,24,21.35642114,0
7,2014,181,0,30,20.5,25.25,17.88383239,0
7,2014,182,0,31,20,25.5,20.14101541,0
7,2014,183,1,32.5,20.5,26.5,21.18279104,0
7,2014,184,0,30,19,24.5,20.6619024,0
7,2014,185,27,28.5,15,21.75,18.23109094,0
7,2014,186,0,21,10,15.5,22.42805825,0
7,2014,187,0,26,10,18,26.91367056,0
7,2014,188,0,28,14.5,21.25,24.1532935,0
7,2014,189,6,27.5,17.5,22.5,14.83702381,0
7,2014,190,15,29,15,22,18.46001685,0
7,2014,191,1,26.5,13,19.75,24.34129887,0
7,2014,192,0,24.5,10.5,17.5,25.02697025,0
7,2014,193,0,28.5,13.5,21,24.855552,0
7,2014,194,0,30.5,18,24.25,21.25578175,0
7,2014,195,7,26.5,18,22.25,12.17064944,0
7,2014,196,0,28.5,17.5,23,19.58584263,0
7,2014,197,3,26,12.5,19.25,17.54210285,0
7,2014,198,0,24,12,18,21.97020543,0
7,2014,199,2,22.5,10,16.25,22.99207613,0
7,2014,200,0,25,12.5,18.75,22.16595553,0
7,2014,201,0,26.5,15,20.75,20.81230911,0
7,2014,202,0,26.5,16.5,21.5,18.78184028,0
7,2014,203,0,29,18.5,23.75,18.99528196,0
7,2014,204,0,31,20,25.5,19.49958179,0
7,2014,205,4,30,15,22.5,18.15478277,0
7,2014,206,0,22.5,8.5,15.5,24.38111369,0
7,2014,207,0,25.5,10,17.75,25.04908875,0
7,2014,208,0,27,15,21,21.04123519,0
7,2014,209,6,29.5,17.5,23.5,15.26169568,0
7,2014,210,11,22.5,11,16.75,15.75936,0
7,2014,211,0,21,10,15.5,20.57011137,0
7,2014,212,2,23,11.5,17.25,20.76254208,0
7,2014,213,3,25,12.5,18.75,16.14864366,0
7,2014,214,0,29,15,22,22.25995872,0
7,2014,215,0,28.5,15.5,22,21.27790113,0
7,2014,216,33,25.5,16.5,21,12.27571219,0
7,2014,217,0,27.5,15,21.25,20.80899071,0
7,2014,218,14,27.5,15.5,21.5,15.1190324,0
7,2014,219,0,24.5,10.5,17.5,22.6050055,0
7,2014,220,0,25,10,17.5,23.41232713,0
7,2014,221,0,25.5,10.5,18,23.25086218,0
7,2014,222,0,28,11.5,19.75,23.73304351,0
7,2014,223,0,29.5,13,21.25,23.251968,0
7,2014,224,3,28,16.5,22.25,13.85496502,0
7,2014,225,26,21.5,17,19.25,6.370099,0
7,2014,226,0,24,10,17,21.82422593,0
7,2014,227,0,22,10.5,16.25,19.29388032,0
7,2014,228,0,20,8.5,14.25,19.61017315,0
7,2014,229,1,22.5,10,16.25,20.25824164,0
7,2014,230,0,22.5,12,17.25,17.74559234,0
7,2014,231,0,22.5,10,16.25,19.9596451,0
7,2014,232,0,27,10.5,18.75,22.45459981,0
7,2014,233,29,26.5,17,21.75,11.3025027,0
7,2014,234,16,27.5,17,22.25,12.23147535,0
7,2014,235,4,26.5,17.5,22,10.76060125,0
7,2014,236,0,21,15,18,10.60687852,0
7,2014,237,0,26,12.5,19.25,19.84020513,0
7,2014,238,0,27.5,11.5,19.5,21.36637475,0
7,2014,239,0,29.5,14.5,22,19.99945666,0
7,2014,240,0,26.5,12.5,19.5,19.54492326,0
7,2014,241,0,20.5,7.5,14,19.25185629,0
7,2014,242,0,25,9,17,20.9063118,0
7,2014,243,0,25,15,20,14.92992,0
7,2014,244,9,25,18,21.5,8.211456,0
7,2014,245,0,28,17.5,22.75,15.11571377,0
7,2014,246,18,30.5,15,22.75,14.22655497,0
7,2014,247,0,26.5,13.5,20,17.50339558,0
7,2014,248,0,29.5,15.5,22.5,17.6504835,0
7,2014,249,0,30.5,17.5,24,16.49590272,0
7,2014,250,2,25.5,10,17.75,19.12356887,0
7,2014,251,0,22,8,15,18.2543167,0
7,2014,252,0,25,9,17,19.12356902,0
7,2014,253,0,23,13,18,14.23318985,0
7,2014,254,1,23,16.5,19.75,9.632562926,0
7,2014,255,1,23,9.5,16.25,17.119641,0
7,2014,256,0,15,5.5,10.25,13.98104042,0
7,2014,257,6,18,6,12,12.03240981,0
7,2014,258,0,17,7.5,12.25,13.58954574,0
7,2014,259,7,20.5,8,14.25,12.07885856,0
7,2014,260,0,19,6,12.5,16.43286472,0
7,2014,261,0,19,5.5,12.25,16.58216454,0
7,2014,262,0,19,2.5,10.75,18.25431671,0
7,2014,263,0,18,4.5,11.25,16.17407974,0
7,2014,264,0,22.5,14,18.25,11.0592,0
7,2014,265,11,25,9.5,17.25,12.20493215,0
7,2014,266,0,14,3,8.5,13.8505421,0
7,2014,267,0,21,4.5,12.75,16.73146425,0
7,2014,268,0,24,7.5,15.75,16.3233795,0
7,2014,269,0,22,7,14.5,15.51605731,0
7,2014,270,0,24.5,7.5,16,16.05574575,0
7,2014,271,0,25.5,9,17.25,15.38887738,0
7,2014,272,0,28,9.5,18.75,15.79032661,0
7,2014,273,0,26,10.5,18.25,14.33272345,0
7,2014,274,11,24.5,11.5,18,9.555148547,0
7,2014,275,0,22.5,10,16.25,12.37082015,0
7,2014,276,0,23.5,10.5,17,12.50242513,0
7,2014,277,1,22.5,12.5,17.5,10.17888812,0
7,2014,278,1,15.5,0,7.75,14.22434281,0
7,2014,279,0,13.5,1.5,7.5,12.03351553,0
7,2014,280,0,19.5,7.5,13.5,11.64533738,0
7,2014,281,6,20,12,16,6.157763045,0
7,2014,282,0,18.5,5,11.75,12.44381208,0
7,2014,283,0,17,1,9,13.48116529,0
7,2014,284,0,14.5,1,7.75,12.20935729,0
7,2014,285,0,15,-2,6.5,13.49001138,0
7,2014,286,0,15.5,0.5,8,12.48141214,0
7,2014,287,0,19,12,15.5,6.498385812,0
7,2014,288,0,26,17.5,21.75,7.248200063,0
7,2014,289,29,22,16,19,3.963617259,0
7,2014,290,1,22,9,15.5,10.52835819,0
7,2014,291,4,19,10,14.5,5.892342234,0
7,2014,292,11,14,3.5,8.75,6.997155891,0
7,2014,293,0,7,-1.5,2.75,8.028979084,0
7,2014,294,2,11.5,2.5,7,8.150630168,0
7,2014,295,0,12.5,7.5,10,4.70126584,0
7,2014,296,0,11,7,9,3.857448857,0
7,2014,297,1,11.5,6.5,9,4.7775745,0
7,2014,298,0,16,2,9,10.74954263,0
7,2014,299,4,19,5,12,7.810006762,0
7,2014,300,1,11.5,4,7.75,6.981672925,0
7,2014,301,0,17,4.5,10.75,9.821675538,0
7,2014,302,2,24.5,8.5,16.5,10.43324928,0
7,2014,303,0,13.5,4,8.75,8.20592675,0
7,2014,304,0,8,-0.5,3.75,7.664025489,0
