year,jday,precip,high,low,avg,Hday,manureN
2013,110,0,7.222222222,-5,1.1,16.50666667,0
2013,111,0,12.77777778,-4.444444444,4.2,16.88,0
2013,112,0.508,16.66666667,-2.777777778,6.9,17.74,0
2013,113,0,18.33333333,6.666666667,12.5,19.91777778,0
2013,114,0,23.88888889,15,19.4,19.82888889,0
2013,115,1.016,23.88888889,12.77777778,18.3,19.92,0
2013,116,0,12.77777778,-1.666666667,5.6,18.35555556,0
2013,117,0.508,15,-1.111111111,6.9,18.56222222,0
2013,118,0,21.66666667,5,13.3,18.20222222,0
2013,119,0,11.11111111,2.222222222,6.7,17.57111111,0
2013,120,8.382,10.55555556,-1.111111111,4.7,19.52444444,0
2013,121,0,12.22222222,-1.111111111,5.6,19.26222222,0
2013,122,0,12.77777778,-1.666666667,5.6,21.29333333,0
2013,123,7.112,15.55555556,-1.666666667,6.9,20.19555556,0
2013,124,12.192,20,4.444444444,12.2,19.1,0
2013,125,0,15.55555556,4.444444444,10,20.08222222,0
2013,126,0,13.88888889,-2.222222222,5.8,17.60666667,0
2013,127,0,13.33333333,1.111111111,7.2,18.58,0
2013,128,0,8.888888889,1.111111111,5,20.89111111,0
2013,129,0,13.33333333,5.555555556,9.4,21.29111111,0
2013,130,38.1,12.22222222,1.666666667,6.9,17.64444444,0
2013,131,0.508,18.88888889,2.777777778,10.8,19.97555556,0
2013,132,0.254,26.66666667,15,20.8,19.57111111,0
2013,133,0,28.88888889,14.44444444,21.7,18.47777778,0
2013,134,0,18.33333333,10.55555556,14.4,19.90222222,0
2013,135,0.762,20,10.55555556,15.3,20.84,0
2013,136,0,18.88888889,10.55555556,14.7,20.33555556,0
2013,137,2.54,22.22222222,8.888888889,15.6,19.55555556,0
2013,138,25.4,18.88888889,5.555555556,12.2,21.50666667,0
2013,139,0,17.22222222,1.666666667,9.4,22.40444444,0
2013,140,6.35,21.66666667,3.888888889,12.8,22.52666667,0
2013,141,0,26.66666667,11.11111111,18.9,20.66444444,0
2013,142,0,20,3.888888889,11.9,19.96666667,0
2013,143,5.334,23.33333333,2.777777778,13.1,21.09111111,0
2013,144,0,26.66666667,5.555555556,16.1,21.43555556,0
2013,145,1.27,30,4.444444444,17.2,22.32,0
2013,146,0.254,21.11111111,5.555555556,13.3,21.08666667,0
2013,147,0.508,23.88888889,7.222222222,15.6,19.98666667,0
2013,148,9.652,30,13.33333333,21.7,20.98888889,0
2013,149,1.524,31.66666667,16.11111111,23.9,21.17555556,0
2013,150,3.048,27.77777778,7.777777778,17.8,21.52444444,0
2013,151,10.16,22.77777778,4.444444444,13.6,22.93555556,0
2013,152,0,24.44444444,7.222222222,15.8,22.09777778,0
2013,153,0,27.22222222,12.22222222,19.7,23.39333333,0
2013,154,0,32.22222222,11.11111111,21.7,22.28,0
2013,155,0,23.88888889,12.77777778,18.3,21.31333333,0
2013,156,5.334,29.44444444,17.22222222,23.3,22.00222222,0
2013,157,5.588,32.77777778,17.22222222,25,22.08666667,0
2013,158,0,29.44444444,13.33333333,21.4,23.81333333,0
2013,159,0.254,23.33333333,10,16.7,21.76222222,0
2013,160,0,17.22222222,7.777777778,12.5,23.46888889,0
2013,161,8.128,13.33333333,6.111111111,9.7,20.56666667,0
2013,162,0,20,8.888888889,14.4,21.98444444,90.83333333
2013,163,0.762,23.88888889,5,14.4,23.38888889,90.83333333
2013,164,13.97,26.66666667,9.444444444,18.1,21.65777778,90.83333333
2013,165,0,24.44444444,7.222222222,15.8,20.87555556,90.83333333
2013,166,5.588,24.44444444,6.111111111,15.3,21.88,90.83333333
2013,167,5.08,25.55555556,7.777777778,16.7,23.36666667,90.83333333
2013,168,0,27.77777778,10,18.9,21.61333333,90.83333333
2013,169,0,30,13.88888889,21.9,23.11333333,0
2013,170,0,31.11111111,17.77777778,24.4,23.37333333,0
2013,171,0,31.66666667,18.33333333,25,22.98,0
2013,172,19.304,28.88888889,11.11111111,20,22.42444444,0
2013,173,23.114,21.66666667,5.555555556,13.6,22.90444444,0
2013,174,49.022,23.88888889,7.222222222,15.6,23.06888889,0
2013,175,0.762,27.77777778,12.22222222,20,23.43777778,0
2013,176,26.67,32.77777778,17.22222222,25,24.16666667,0
2013,177,70.612,28.88888889,23.33333333,26.1,24.37111111,0
2013,178,4.318,30.55555556,23.33333333,26.9,22.17111111,0
2013,179,0,33.33333333,24.44444444,28.9,22.31111111,0
2013,180,14.478,33.88888889,24.44444444,29.2,25.45555556,0
2013,181,1.016,33.88888889,17.77777778,25.8,25.37111111,0
2013,182,0,28.33333333,12.22222222,20.3,23.74666667,0
2013,183,0,29.44444444,11.11111111,20.3,22.22888889,0
2013,184,0,27.77777778,14.44444444,21.1,22.66444444,0
2013,185,0,31.66666667,13.33333333,22.5,24.60666667,0
2013,186,0,26.11111111,6.666666667,16.4,23.07111111,0
2013,187,0,28.88888889,9.444444444,19.2,23.46888889,0
2013,188,0,34.44444444,18.33333333,26.4,22.91111111,0
2013,189,3.556,35.55555556,13.33333333,24.4,22.13333333,0
2013,190,0,33.33333333,15,24.2,23.48,0
2013,191,9.398,33.88888889,16.11111111,25,23.63777778,77.5
2013,192,0,35,20.55555556,27.8,22.75777778,77.5
2013,193,0,37.22222222,21.11111111,29.2,22.48666667,77.5
2013,194,0,37.77777778,23.33333333,30.6,23.21333333,77.5
2013,195,0,38.88888889,22.77777778,30.8,23.21333333,77.5
2013,196,0,39.44444444,23.88888889,31.7,24.92666667,77.5
2013,197,0,39.44444444,22.77777778,31.1,22.39555556,0
2013,198,0,31.11111111,16.66666667,23.9,20.60444444,0
2013,199,0,32.22222222,16.66666667,24.4,19.96,0
2013,200,0,32.22222222,16.11111111,24.2,21.31555556,0
2013,201,0,30.55555556,12.77777778,21.7,21.00888889,0
2013,202,0,31.66666667,13.33333333,22.5,22.06444444,0
2013,203,14.478,33.33333333,14.44444444,23.9,21.87777778,0
2013,204,8.128,32.22222222,16.11111111,24.2,23.52222222,0
2013,205,0,33.33333333,21.11111111,27.2,21.00888889,0
2013,206,0,35.55555556,18.88888889,27.2,20.68444444,0
2013,207,4.572,37.22222222,20.55555556,28.9,21.10666667,0
2013,208,1.016,37.77777778,21.66666667,29.7,20.75777778,0
2013,209,1.524,35,21.11111111,28.1,21.94222222,0
2013,210,0,22.77777778,17.22222222,20,21.32,0
2013,211,0,29.44444444,16.66666667,23.1,21.69777778,0
2013,212,0,31.11111111,20,25.6,21.28,0
2013,213,0,31.11111111,21.66666667,26.4,22.63111111,0
2013,214,0.508,36.66666667,21.66666667,29.2,21.32222222,0
2013,215,0,27.22222222,18.33333333,22.8,19.81333333,0
2013,216,0,36.66666667,19.44444444,28.1,19.86888889,0
2013,217,0,31.11111111,17.77777778,24.4,20.69111111,0
2013,218,5.588,27.22222222,14.44444444,20.8,21.08444444,0
2013,219,0,27.77777778,16.11111111,21.9,20.29111111,0
2013,220,0,29.44444444,16.66666667,23.1,20.33555556,0
2013,221,0,32.22222222,18.33333333,25.3,20.28666667,0
2013,222,0,30.55555556,15,22.8,19.69555556,0
2013,223,0,31.66666667,15.55555556,23.6,19.86444444,0
2013,224,5.588,31.11111111,19.44444444,25.3,19.21111111,0
2013,225,0,32.77777778,20,26.4,19.97111111,0
2013,226,0,31.11111111,15,23.1,19.89555556,0
2013,227,0,25.55555556,10,17.8,19.86,0
2013,228,0,27.77777778,11.11111111,19.4,19.58444444,0
2013,229,0.508,32.77777778,13.88888889,23.3,18.51333333,0
2013,230,0,26.11111111,15,20.6,18.51333333,0
2013,231,0,19.44444444,14.44444444,16.9,20.05777778,0
2013,232,0,23.88888889,8.888888889,16.4,18.84666667,0
2013,233,0,25,10,17.5,16.65777778,0
2013,234,0.254,22.22222222,15.55555556,18.9,17.18222222,0
2013,235,30.734,25.55555556,12.22222222,18.9,17.51555556,0
2013,236,0,27.22222222,12.77777778,20,17.75333333,0
2013,237,0,29.44444444,17.22222222,23.3,17.36666667,0
2013,238,0,23.33333333,9.444444444,16.4,17.38888889,0
2013,239,0,22.77777778,7.777777778,15.3,18.28222222,0
2013,240,0,24.44444444,10,17.2,19.16666667,0
2013,241,0,25,10.55555556,17.8,17.89333333,0
2013,242,0,25,7.222222222,16.1,18.10888889,0
2013,243,0,26.66666667,7.222222222,16.9,18.12444444,0
2013,244,0,29.44444444,17.22222222,23.3,17.78222222,0
2013,245,0,23.33333333,16.66666667,20,18.23333333,0
2013,246,0,22.77777778,7.222222222,15,17.28,0
2013,247,0,24.44444444,8.888888889,16.7,17.50444444,0
2013,248,0,28.88888889,10,19.4,17.33111111,0
2013,249,0,25.55555556,11.66666667,18.6,16.58222222,0
2013,250,0,31.11111111,12.77777778,21.9,15.80222222,0
2013,251,0,32.22222222,19.44444444,25.8,16.02222222,0
2013,252,0,23.33333333,17.22222222,20.3,15.89333333,0
2013,253,0,32.22222222,18.33333333,25.3,17.87555556,0
2013,254,6.35,34.44444444,18.88888889,26.7,15.27777778,0
2013,255,1.778,27.77777778,14.44444444,21.1,14.68444444,0
2013,256,0,23.88888889,6.111111111,15,14.00888889,0
2013,257,0,19.44444444,3.888888889,11.7,14.54,0
2013,258,11.938,22.77777778,12.22222222,17.5,14.83333333,0
2013,259,3.048,17.22222222,6.111111111,11.7,14.60444444,0
2013,260,0.254,18.33333333,4.444444444,11.4,14.57555556,100
2013,261,0,23.33333333,12.22222222,17.8,13.00888889,100
2013,262,2.54,25.55555556,21.11111111,23.3,13.33111111,100
2013,263,42.672,30.55555556,18.88888889,24.7,13.53333333,100
2013,264,0,19.44444444,8.333333333,13.9,13.31777778,100
2013,265,0,16.11111111,3.333333333,9.7,13.56222222,100
2013,266,0,18.88888889,5.555555556,12.2,13.76444444,100
2013,267,0,20.55555556,5.555555556,13.1,13.38888889,0
2013,268,0,23.33333333,6.111111111,14.7,13.50222222,0
2013,269,0,22.22222222,5.555555556,13.9,14.01111111,0
2013,270,0,25,6.666666667,15.8,12.59777778,0
2013,271,0,27.22222222,7.777777778,17.5,13.12666667,0
2013,272,6.858,26.66666667,8.333333333,17.5,13.02666667,0
2013,273,0,21.66666667,5,13.3,13.15555556,0
2013,274,0,22.77777778,5.555555556,14.2,13.03777778,0
2013,275,0,26.11111111,8.888888889,17.5,12.08222222,0
2013,276,0,25,8.333333333,16.7,12.06888889,0
2013,277,3.556,24.44444444,12.77777778,18.6,12.47111111,0
2013,278,5.08,20.55555556,16.11111111,18.3,11.63111111,0
2013,279,0,23.33333333,10.55555556,16.9,11.75777778,0
2013,280,2.032,23.33333333,6.111111111,14.7,10.71111111,0
2013,281,0,20.55555556,2.777777778,11.7,11.00888889,0
2013,282,0,24.44444444,2.777777778,13.6,11.12,0
2013,283,0,23.33333333,3.333333333,13.3,11.48,0
2013,284,0,23.33333333,4.444444444,13.9,10.63777778,0
2013,285,1.016,23.88888889,11.11111111,17.5,10.89555556,0
2013,286,0,20.55555556,1.666666667,11.1,10.78444444,0
2013,287,0,16.66666667,-0.555555556,8.1,10.63777778,0
2013,288,2.794,16.66666667,0,8.3,10.64666667,0
2013,289,7.874,15.55555556,8.888888889,12.2,10.31111111,0
2013,290,1.016,11.11111111,6.666666667,8.9,9.424444444,0
2013,291,0,13.88888889,1.666666667,7.8,9.597777778,0
2013,292,0,8.333333333,-1.111111111,3.6,9.08,0
2013,293,0,11.66666667,-1.111111111,5.3,8.831111111,0
2013,294,2.54,7.777777778,-2.222222222,2.8,8.673333333,0
2013,295,0,3.888888889,-5,-0.6,7.895555556,0
2013,296,0,8.333333333,-5,1.7,8.471111111,0
2013,297,0,5.555555556,-5,0.3,8.96,0
2013,298,0,6.666666667,-3.888888889,1.4,9.015555556,100
2013,299,1.016,11.11111111,-0.555555556,5.3,8.562222222,100
2013,300,0,11.66666667,-4.444444444,3.6,9.344444444,100
2013,301,0,12.77777778,-1.111111111,5.8,8.686666667,100
2013,302,0,6.111111111,2.777777778,4.4,8.2,100
2013,303,0,11.66666667,2.777777778,7.2,7.12,100
2013,304,10.16,15.55555556,7.777777778,11.7,6.913333333,100
2013,305,8.636,15,5,10,7.655555556,100
2013,306,1.27,7.777777778,-0.555555556,3.6,7.182222222,0
2013,307,0,10,2.777777778,6.4,7.595555556,0
2013,308,0.762,10.55555556,-3.888888889,3.3,6.795555556,0
2013,309,0.254,11.11111111,7.777777778,9.4,6.628888889,0
2013,310,23.876,12.77777778,3.333333333,8.1,7.462222222,0
2013,311,0,7.222222222,-2.777777778,2.2,6.408888889,0
2013,312,0,5,-6.111111111,-0.6,6.862222222,0
2013,313,0.254,8.888888889,-1.111111111,3.9,6.82,0
2013,314,0,11.11111111,1.666666667,6.4,7.075555556,0
2013,315,1.27,9.444444444,1.666666667,5.6,6.797777778,0
2013,316,0.762,1.666666667,-9.444444444,-3.9,6.288888889,0
2013,317,0,-1.111111111,-9.444444444,-5.3,6.382222222,0
2013,318,0,5.555555556,-7.777777778,-1.1,5.588888889,0
2013,319,0,8.888888889,-3.888888889,2.5,6.213333333,0
2013,320,0,13.33333333,-3.888888889,4.7,6.366666667,0
2013,321,0,12.77777778,2.222222222,7.5,6.095555556,0
2013,322,22.352,14.44444444,0.555555556,7.5,5.817777778,0
2013,323,0,3.888888889,-7.777777778,-1.9,5.046666667,0
2013,324,0,5.555555556,-7.777777778,-1.1,6.004444444,0
2013,325,3.048,5,1.111111111,3.1,6.18,0
2013,326,4.064,5,-2.222222222,1.4,5.32,0
2013,327,0,2.222222222,-10.55555556,-4.2,5.642222222,0
2013,328,0,-6.111111111,-14.44444444,-10.3,5.815555556,0
2013,329,0,-2.777777778,-8.888888889,-5.8,4.891111111,0
2013,330,0.508,-0.555555556,-5,-2.8,4.66,0
2013,331,0,-0.555555556,-12.77777778,-6.7,5.602222222,0
2013,332,0,-2.222222222,-12.22222222,-7.2,5.1,0
2013,333,0,-0.555555556,-13.33333333,-6.9,5.026666667,0
2013,334,0,0,-13.88888889,-6.9,5.186666667,0
2013,335,0,2.222222222,-8.888888889,-3.3,5.522222222,0
2013,336,0,6.666666667,-8.888888889,-1.1,4.966666667,0
2013,337,3.556,3.888888889,-7.777777778,-1.9,5.191111111,0
2013,338,1.27,3.333333333,1.111111111,2.2,5.08,0
2013,339,0.762,9.444444444,-8.333333333,0.6,5.38,0
2013,340,0,-5.555555556,-15,-10.3,5.168888889,0
2013,341,0,-8.333333333,-18.33333333,-13.3,5.024444444,0
2013,342,0,-9.444444444,-15.55555556,-12.5,4.995555556,0
2013,343,3.556,-8.888888889,-18.88888889,-13.9,4.986666667,0
2013,344,0,-10,-21.66666667,-15.8,5.031111111,0
2013,345,0.508,-8.888888889,-16.11111111,-12.5,4.826666667,0
2013,346,0,-8.333333333,-22.77777778,-15.6,5.126666667,0
2013,347,0,-6.111111111,-21.11111111,-13.6,4.975555556,0
2013,348,0,-5.555555556,-15,-10.3,4.817777778,0
2013,349,0,-8.333333333,-18.33333333,-13.3,5.162222222,0
2013,350,0,-9.444444444,-15.55555556,-12.5,5.197777778,0
2013,351,0,-8.888888889,-18.88888889,-13.9,5.022222222,0
2013,352,0,-10,-21.66666667,-15.8,4.98,0
2013,353,0,-8.888888889,-16.11111111,-12.5,5.408888889,0
2013,354,0,-8.333333333,-22.77777778,-15.6,5.52,0
2013,355,0,-6.111111111,-21.11111111,-13.6,4.964444444,0
2013,356,8.636,-3.333333333,-5,-4.2,4.837777778,0
2013,357,1.016,-4.444444444,-13.33333333,-8.9,5.028888889,0
2013,358,0,-12.77777778,-26.66666667,-19.7,5.602222222,0
2013,359,2.54,-10.55555556,-24.44444444,-17.5,5.106666667,0
2013,360,0,-5.555555556,-18.88888889,-12.2,5.171111111,0
2013,361,0,-3.333333333,-18.33333333,-10.8,4.504444444,0
2013,362,0,2.222222222,-12.22222222,-5,5.088888889,0
2013,363,0,5.555555556,-10,-2.2,4.868888889,0
2013,364,0,-6.666666667,-26.66666667,-16.7,5.397777778,0
2013,365,0.508,-9.444444444,-26.66666667,-18.1,4.991111111,0
2014,1,2.032,-15.55555556,-21.11111111,-18.3,5.002222222,0
2014,2,0,-12.77777778,-17.77777778,-15.3,5.433333333,0
2014,3,0,-11.66666667,-29.44444444,-20.6,5.86,0
2014,4,0,-1.666666667,-26.66666667,-14.2,5.884444444,0
2014,5,0,0,-26.66666667,-13.3,5.962222222,0
2014,6,0,-2.222222222,-26.66666667,-14.4,6.106666667,0
2014,7,0,-24.44444444,-29.44444444,-26.9,6.275555556,0
2014,8,0,-16.66666667,-28.88888889,-22.8,6.237777778,0
2014,9,0,-12.77777778,-31.66666667,-22.2,6.675555556,0
2014,10,0,-2.777777778,-28.33333333,-15.6,5.915555556,0
2014,11,0,-2.777777778,-28.33333333,-15.6,5.766666667,0
2014,12,0,-2.777777778,-28.33333333,-15.6,6.44,0
2014,13,0,-2.777777778,-28.33333333,-15.6,6.033333333,0
2014,14,0,4.444444444,-6.111111111,-0.8,6.688888889,0
2014,15,3.048,0,-13.88888889,-6.9,6.573333333,0
2014,16,0,-3.888888889,-13.33333333,-8.6,6.46,0
2014,17,0.508,0,-12.77777778,-6.4,6.835555556,0
2014,18,0,0,-17.77777778,-8.9,6.555555556,0
2014,19,1.778,-3.888888889,-17.77777778,-10.8,6.553333333,0
2014,20,0,1.111111111,-17.77777778,-8.3,6.522222222,0
2014,21,0.508,-1.111111111,-21.11111111,-11.1,6.12,0
2014,22,0,-15,-22.22222222,-18.6,7.246666667,0
2014,23,0.508,-12.22222222,-21.11111111,-16.7,6.868888889,0
2014,24,0,-13.88888889,-25,-19.4,7.024444444,0
2014,25,0.508,0,-13.88888889,-6.9,7.328888889,0
2014,26,4.572,-5,-12.77777778,-8.9,7.417777778,0
2014,27,0,-5.555555556,-22.77777778,-14.2,7.677777778,0
2014,28,0,-20.55555556,-28.88888889,-24.7,7.304444444,0
2014,29,0,-16.66666667,-27.77777778,-22.2,8,0
2014,30,0,-3.333333333,-25,-14.2,7.64,0
2014,31,1.016,-1.111111111,-17.77777778,-9.4,7.524444444,0
2014,32,3.302,-11.66666667,-21.11111111,-16.4,7.822222222,0
2014,33,0,-6.666666667,-25.55555556,-16.1,7.993333333,0
2014,34,0,-8.888888889,-30,-19.4,8.804444444,0
2014,35,0,-7.222222222,-31.11111111,-19.2,8.462222222,0
2014,36,0.762,-7.222222222,-31.11111111,-19.2,8.991111111,0
2014,37,0,-8.888888889,-25,-16.9,9.433333333,0
2014,38,0,-15,-25,-20,9.08,0
2014,39,0,-11.11111111,-28.33333333,-19.7,9.982222222,0
2014,40,0,-10,-26.66666667,-18.3,8.906666667,0
2014,41,0,-8.888888889,-28.88888889,-18.9,9.733333333,0
2014,42,0,-12.77777778,-31.11111111,-21.9,10.07333333,0
2014,43,0,-11.11111111,-31.11111111,-21.1,8.471111111,0
2014,44,1.016,-7.222222222,-20.55555556,-13.9,9.262222222,0
2014,45,1.016,-1.111111111,-20.55555556,-10.8,9.784444444,0
2014,46,0,-6.666666667,-26.11111111,-16.4,10.42,0
2014,47,0.762,-6.666666667,-15,-10.8,10.89111111,0
2014,48,0.254,-3.888888889,-10.55555556,-7.2,8.797777778,0
2014,49,5.08,-3.888888889,-16.11111111,-10,9.626666667,0
2014,50,0,6.666666667,-16.66666667,-5,10.48888889,0
2014,51,1.524,6.111111111,-5,0.6,10.06,0
2014,52,8.89,4.444444444,-6.666666667,-1.1,10.40666667,0
2014,53,0,-3.888888889,-11.11111111,-7.5,10.11333333,0
2014,54,0,-3.333333333,-16.11111111,-9.7,10.03777778,0
2014,55,0,-5.555555556,-17.77777778,-11.7,11.8,0
2014,56,0,-5.555555556,-17.22222222,-11.4,11.31333333,0
2014,57,0,-10.55555556,-23.33333333,-16.9,11.12888889,0
2014,58,0,-8.888888889,-23.33333333,-16.1,11.87555556,0
2014,59,0,-15,-26.11111111,-20.6,11.59555556,0
2014,60,0.762,-6.666666667,-25.55555556,-16.1,11.27111111,0
2014,61,1.016,-12.22222222,-20.55555556,-16.4,11.38888889,0
2014,62,0,-15,-26.66666667,-20.8,10.19111111,0
2014,63,2.54,-9.444444444,-27.22222222,-18.3,11.2,0
2014,64,3.302,-6.111111111,-12.22222222,-9.2,12.78,0
2014,65,0,-6.111111111,-23.33333333,-14.7,13.06888889,0
2014,66,0,-2.777777778,-23.88888889,-13.3,11.39333333,0
2014,67,0,4.444444444,-9.444444444,-2.5,12.29111111,0
2014,68,0,0,-11.66666667,-5.8,13.81333333,0
2014,69,0,4.444444444,-10.55555556,-3.1,12.80888889,0
2014,70,0,11.66666667,-1.666666667,5,12.69111111,0
2014,71,0.762,6.666666667,-1.666666667,2.5,11.37111111,0
2014,72,0.254,-1.111111111,-11.66666667,-6.4,13.16444444,0
2014,73,0,6.111111111,-12.22222222,-3.1,12.72,0
2014,74,0,8.888888889,-3.888888889,2.5,14.36666667,0
2014,75,0,2.222222222,-12.22222222,-5,13.23777778,0
2014,76,0,-4.444444444,-10.55555556,-7.5,12.58444444,0
2014,77,0,2.777777778,-9.444444444,-3.3,12.28444444,0
2014,78,2.794,7.777777778,-3.333333333,2.2,13.33777778,0
2014,79,0,2.777777778,-3.888888889,-0.6,15,0
2014,80,0,6.111111111,-5.555555556,0.3,14.92666667,0
2014,81,0,11.11111111,-5.555555556,2.8,16.43333333,0
2014,82,0,0.555555556,-10,-4.7,14.30444444,0
2014,83,0,-2.222222222,-10.55555556,-6.4,14.60444444,0
2014,84,1.524,2.222222222,-10.55555556,-4.2,15.69777778,0
2014,85,0,-4.444444444,-12.77777778,-8.6,14.97777778,0
2014,86,0,4.444444444,-12.77777778,-4.2,12.68444444,0
2014,87,18.034,6.666666667,1.666666667,4.2,14.02222222,0
2014,88,0.254,6.666666667,-1.111111111,2.8,15.89555556,0
2014,89,0,8.333333333,-2.777777778,2.8,14.60888889,0
2014,90,0,15,6.666666667,10.8,13.34444444,0
2014,91,0,18.88888889,-3.333333333,7.8,14.59333333,0
2014,92,0,6.666666667,-6.111111111,0.3,13.82,0
2014,93,0,10,-6.111111111,1.9,15.27333333,0
2014,94,2.54,3.888888889,0,1.9,14.67777778,0
2014,95,0,3.333333333,-4.444444444,-0.6,17.00888889,0
2014,96,0,12.77777778,-4.444444444,4.2,16.52666667,0
2014,97,0,15.55555556,3.888888889,9.7,14.87555556,0
2014,98,3.048,16.66666667,0.555555556,8.6,17.47555556,0
2014,99,0,15,-3.888888889,5.6,17.05555556,0
2014,100,1.27,17.22222222,-3.888888889,6.7,15.88222222,0
2014,101,0,17.77777778,0,8.9,15.49777778,0
2014,102,0.508,20.55555556,7.222222222,13.9,18.06666667,0
2014,103,56.388,14.44444444,6.666666667,10.6,17.30666667,0
2014,104,66.04,10,-0.555555556,4.7,18.09111111,0
2014,105,0,0.555555556,-6.666666667,-3.1,15.75555556,0
2014,106,0,2.777777778,-5,-1.1,18.60666667,0
2014,107,0,11.11111111,-0.555555556,5.3,17.02888889,0
2014,108,0,12.77777778,-3.333333333,4.7,16.00888889,0
2014,109,0,13.33333333,0,6.7,14.82222222,0
2014,110,0,20,1.111111111,10.6,16.50666667,0
2014,111,1.27,22.77777778,10.55555556,16.7,16.88,0
2014,112,0,21.66666667,3.333333333,12.5,17.74,0
2014,113,0,15,-1.666666667,6.7,19.91777778,0
2014,114,5.588,12.77777778,1.666666667,7.2,19.82888889,0
2014,115,17.018,12.22222222,3.333333333,7.8,19.92,0
2014,116,0,18.88888889,2.777777778,10.8,18.35555556,0
2014,117,6.35,12.77777778,4.444444444,8.6,18.56222222,0
2014,118,5.588,10,5.555555556,7.8,18.20222222,0
2014,119,20.828,8.333333333,4.444444444,6.4,17.57111111,0
2014,120,5.334,8.333333333,4.444444444,6.4,19.52444444,0
2014,121,0,7.777777778,3.888888889,5.8,19.26222222,0
2014,122,0,10.55555556,6.111111111,8.3,21.29333333,0
2014,123,1.27,12.22222222,2.777777778,7.5,20.19555556,0
2014,124,0,17.77777778,6.111111111,11.9,19.1,0
2014,125,0,18.33333333,6.111111111,12.2,20.08222222,0
2014,126,0,15.55555556,5,10.3,17.60666667,0
2014,127,0,18.33333333,5.555555556,11.9,18.58,0
2014,128,5.08,15.55555556,8.888888889,12.2,20.89111111,0
2014,129,1.016,27.22222222,14.44444444,20.8,21.29111111,0
2014,130,0,18.33333333,2.777777778,10.6,17.64444444,0
2014,131,0,21.11111111,11.11111111,16.1,19.97555556,0
2014,132,19.812,25.55555556,16.66666667,21.1,19.57111111,0
2014,133,22.098,25,11.66666667,18.3,18.47777778,0
2014,134,0,21.11111111,3.888888889,12.5,19.90222222,0
2014,135,0,13.33333333,3.333333333,8.3,20.84,0
2014,136,0,12.77777778,2.222222222,7.5,20.33555556,0
2014,137,0,12.77777778,0.555555556,6.7,19.55555556,0
2014,138,0,17.22222222,0.555555556,8.9,21.50666667,0
2014,139,0,23.33333333,10.55555556,16.9,22.40444444,0
2014,140,2.794,22.77777778,11.11111111,16.9,22.52666667,0
2014,141,0,30,12.77777778,21.4,20.66444444,0
2014,142,0,28.88888889,8.333333333,18.6,19.96666667,0
2014,143,0,23.33333333,5.555555556,14.4,21.09111111,0
2014,144,0,22.77777778,6.111111111,14.4,21.43555556,0
2014,145,0,24.44444444,5.555555556,15,22.32,0
2014,146,0,28.33333333,17.77777778,23.1,21.08666667,0
2014,147,7.62,27.22222222,18.33333333,22.8,19.98666667,0
2014,148,8.382,30,15,22.5,20.98888889,0
2014,149,0,23.33333333,11.11111111,17.2,21.17555556,0
2014,150,0,27.77777778,10,18.9,21.52444444,0
2014,151,0,29.44444444,10.55555556,20,22.93555556,0
2014,152,4.826,30.55555556,17.77777778,24.2,22.09777778,0
2014,153,30.988,30.55555556,20,25.3,23.39333333,0
2014,154,7.366,26.66666667,15,20.8,22.28,0
2014,155,0,25,15.55555556,20.3,21.31333333,0
2014,156,2.794,23.33333333,11.66666667,17.5,22.00222222,0
2014,157,0,26.11111111,12.22222222,19.2,22.08666667,0
2014,158,0,27.22222222,13.88888889,20.6,23.81333333,0
2014,159,17.018,27.22222222,13.88888889,20.6,21.76222222,0
2014,160,0,22.77777778,9.444444444,16.1,23.46888889,0
2014,161,0,24.44444444,11.11111111,17.8,20.56666667,100
2014,162,0,21.66666667,15,18.3,21.98444444,100
2014,163,0,24.44444444,11.11111111,17.8,23.38888889,100
2014,164,0,22.77777778,8.888888889,15.8,21.65777778,100
2014,165,0,23.88888889,9.444444444,16.7,20.87555556,100
2014,166,0,25.55555556,17.22222222,21.4,21.88,100
2014,167,0,28.33333333,12.77777778,20.6,23.36666667,100
2014,168,19.05,29.44444444,13.88888889,21.7,21.61333333,100
2014,169,10.16,29.44444444,18.88888889,24.2,23.11333333,0
2014,170,48.26,25.55555556,17.77777778,21.7,23.37333333,0
2014,171,14.224,23.88888889,17.77777778,20.8,22.98,0
2014,172,0,28.88888889,18.33333333,23.6,22.42444444,0
2014,173,0.508,27.22222222,15,21.1,22.90444444,0
2014,174,6.604,27.22222222,18.33333333,22.8,23.06888889,0
2014,175,0,28.33333333,17.77777778,23.1,23.43777778,0
2014,176,0,29.44444444,18.33333333,23.9,24.16666667,0
2014,177,15.24,24.44444444,16.66666667,20.6,24.37111111,0
2014,178,0,27.22222222,16.66666667,21.9,22.17111111,0
2014,179,0,29.44444444,19.44444444,24.4,22.31111111,0
2014,180,10.16,29.44444444,18.33333333,23.9,25.45555556,0
2014,181,14.224,26.11111111,18.33333333,22.2,25.37111111,0
2014,182,29.464,29.44444444,17.22222222,23.3,23.74666667,0
2014,183,0.508,26.11111111,13.33333333,19.7,22.22888889,0
2014,184,0,19.44444444,10,14.7,22.66444444,0
2014,185,0,24.44444444,10.55555556,17.5,24.60666667,0
2014,186,0,26.11111111,12.77777778,19.4,23.07111111,0
2014,187,0,24.44444444,15.55555556,20,23.46888889,0
2014,188,0,26.66666667,17.22222222,21.9,22.91111111,0
