ID,year,jday,precip,high,low,avg,Hday,manureN
8,2012,88,0,20,5,12.5,18.83160483,0
8,2012,89,0,14.5,1,7.75,18.26095067,0
8,2012,90,21,11.5,2,6.75,10.92648946,0
8,2012,91,4,6,2,4,5.175705463,0
8,2012,92,0,8.5,2,5.25,10.86566438,0
8,2012,93,0,16,5.5,10.75,15.64655698,0
8,2012,94,0,18,6,12,17.2258099,0
8,2012,95,0,17.5,1.5,9.5,20.29141926,0
8,2012,96,0,16.5,1,8.75,20.29805631,0
8,2012,97,0,12,-3.5,4.25,20.73931867,0
8,2012,98,0,15.5,-2,6.75,21.93260498,0
8,2012,99,1,17.5,0.5,9,21.48802488,0
8,2012,100,0,16.5,0,8.25,21.49908423,0
8,2012,101,0,13,-2.5,5.25,21.05118777,0
8,2012,102,0,8,-3.5,2.25,18.048615,0
8,2012,103,0,13.5,-2.5,5.5,21.65833743,0
8,2012,104,0,16.5,0,8.25,22.12061205,0
8,2012,105,0,17,7,12,16.21168072,0
8,2012,106,17,24,13,18.5,12.66720818,0
8,2012,107,3,23,10,16.5,14.65122898,0
8,2012,108,0,14,-1.5,6.25,22.75098579,0
8,2012,109,0,16,2,9,21.5212025,0
8,2012,110,0,20,5,12.5,22.1405187,0
8,2012,111,36,11.5,2,6.75,12.54113339,0
8,2012,112,0,11,-1,5,20.27151425,0
8,2012,113,0,12.5,0,6.25,20.73931872,0
8,2012,114,0,13.5,-0.5,6.5,22.14273049,0
8,2012,115,0,16,1,8.5,22.77089244,0
8,2012,116,2,19.5,5,12.25,22.45681157,0
8,2012,117,5,16,4.5,10.25,14.54948345,0
8,2012,118,0,13.5,-1.5,6,23.5693666,0
8,2012,119,4,12.5,2.5,7.5,13.53646038,0
8,2012,120,1,9,0.5,4.75,16.19619901,0
8,2012,121,19,13.5,5,9.25,11.86652175,0
8,2012,122,0,13.5,3,8.25,18.89132572,0
8,2012,123,11,20.5,6.5,13.5,16.63082578,0
8,2012,124,5,27,16,21.5,13.40153928,0
8,2012,125,0,27,14.5,20.75,19.99613952,0
8,2012,126,3,18,10.5,14.25,10.72963552,0
8,2012,127,0,18,11,14.5,13.74879703,0
8,2012,128,16,19,11,15,11.78468339,0
8,2012,129,0,21.5,9,15.25,22.41036283,0
8,2012,130,0,19,7,13,22.24558013,0
8,2012,131,0,18.5,3,10.75,25.87078546,0
8,2012,132,0,22.5,6.5,14.5,25.87852863,0
8,2012,133,0,26,10,18,25.38086432,0
8,2012,134,0,21,5,13,26.38504047,0
8,2012,135,0,24,5.5,14.75,27.38700306,0
8,2012,136,0,27,8.5,17.75,26.88602256,0
8,2012,137,0,28.5,5.5,17,28.91317333,0
8,2012,138,0,22,5.5,13.75,26.22357529,0
8,2012,139,0,25,10.5,17.75,24.03827708,0
8,2012,140,0,30.5,12.5,21.5,26.22689319,0
8,2012,141,0,32,17,24.5,23.18118914,0
8,2012,142,0,28.5,8.5,18.5,27.580538,0
8,2012,143,0,23,6,14.5,26.56862195,0
8,2012,144,0,25.5,9,17.25,25.71706357,0
8,2012,145,0,29,13.5,21.25,24.18425753,0
8,2012,146,3,31,12,21.5,19.88444225,0
8,2012,147,13,24.5,13.5,19,14.570496,0
8,2012,148,3,26,16,21,13.37057313,0
8,2012,149,0,33,19.5,26.25,21.08436513,0
8,2012,150,9,28.5,12.5,20.5,18.46001685,0
8,2012,151,0,22.5,10.5,16.5,21.04786972,0
8,2012,152,9,18,8.5,13.25,13.45683528,0
8,2012,153,0,15.5,7.5,11.5,15.69964143,0
8,2012,154,0,20.5,8.5,14.5,21.70367969,0
8,2012,155,0,24,8.5,16.25,25.34989854,0
8,2012,156,3,27,13,20,17.18931365,0
8,2012,157,0,26.5,11,18.75,24.48175135,0
8,2012,158,0,25,7.5,16.25,26.39167417,0
8,2012,159,0,26,9,17.5,25.69715708,0
8,2012,160,0,28.5,12,20.25,24.98715717,0
8,2012,161,0,30,15.5,22.75,22.36612673,0
8,2012,162,0,31.5,17.5,24.5,21.49244992,0
8,2012,163,7,31.5,18,24.75,15.72618263,0
8,2012,164,0,27.5,11,19.25,25.33662756,0
8,2012,165,0,22,7,14.5,24.63768678,0
8,2012,166,0,25,9,17,25.33662756,0
8,2012,167,0,29,13.5,21.25,24.28821472,0
8,2012,168,0,32.5,19,25.75,21.14297953,0
8,2012,169,0,29,16.5,22.75,20.79350747,0
8,2012,170,0,30.5,20.5,25.5,16.94932983,0
8,2012,171,0,33.5,24,28.75,15.5514466,0
8,2012,172,0,34,23.5,28.75,17.29880022,0
8,2012,173,3,33,17.5,25.25,17.99774267,0
8,2012,174,0,28,12.5,20.25,25.51136359,0
8,2012,175,0,28.5,12,20.25,26.3850404,0
8,2012,176,0,28.5,14.5,21.5,23.76400997,0
8,2012,177,0,30.5,12.5,21.5,27.25871722,0
8,2012,178,0,26.5,8,17.25,27.957658,0
8,2012,179,0,30,12,21,26.90924516,0
8,2012,180,0,34.5,19,26.75,23.58927394,0
8,2012,181,0,34.5,14,24.25,27.957658,0
8,2012,182,0,33.5,16.5,25,25.16189153,0
8,2012,183,0,34,16.5,25.25,25.33662756,0
8,2012,184,0,35.5,19.5,27.5,23.23980355,0
8,2012,185,0,37,22,29.5,21.66718428,0
8,2012,186,0,37,23.5,30.25,19.62012677,0
8,2012,187,0,39,23,31,22.05093823,0
8,2012,188,0,39,23.5,31.25,21.53004959,0
8,2012,189,0,38,23,30.5,21.18279104,0
8,2012,190,0,31,16.5,23.75,22.57182688,0
8,2012,191,0,32.5,16.5,24.5,23.6357226,0
8,2012,192,0,32,16,24,23.80824678,0
8,2012,193,0,30.5,13.5,22,24.84338694,0
8,2012,194,0,32,14,23,25.53348203,0
8,2012,195,0,33.5,16,24.75,24.6708644,0
8,2012,196,0,32.5,18,25.25,21.59861825,0
8,2012,197,0,33.5,19.5,26.5,20.91294687,0
8,2012,198,0,35.5,20,27.75,22.11286975,0
8,2012,199,0,37,21.5,29.25,21.4592717,0
8,2012,200,6,37.5,21,29.25,16.34992145,0
8,2012,201,40,32.5,20,26.25,13.624934,0
8,2012,202,0,24.5,16,20.25,13.96555703,0
8,2012,203,0,29.5,16.5,23,19.6278691,0
8,2012,204,1,31,19,25,18.10501626,0
8,2012,205,0,32,21.5,26.75,15.73613624,0
8,2012,206,11,35,21.5,28.25,14.12038571,0
8,2012,207,14,29,18.5,23.75,12.27128846,0
8,2012,208,19,36,20,28,16.13758504,0
8,2012,209,3,30.5,17.5,24,14.52847116,0
8,2012,210,1,27.5,14.5,21,20.20626556,0
8,2012,211,0,28,16.5,22.25,18.24768,0
8,2012,212,2,28.5,17.5,23,17.58412863,0
8,2012,213,0,31.5,18.5,25,19.74067137,0
8,2012,214,0,31,15.5,23.25,22.57514396,0
8,2012,215,3,32,18,25,15.32473329,0
8,2012,216,0,31.5,19,25.25,18.82275869,0
8,2012,217,0,32.5,19.5,26,19.31378749,0
8,2012,218,3,30,15,22.5,16.36761625,0
8,2012,219,0,26,10,18,23.41011358,0
8,2012,220,0,29,13,21,22.92240411,0
8,2012,221,0,31.5,14.5,23,23.08939878,0
8,2012,222,0,25,15.5,20.25,15.66203922,0
8,2012,223,16,20.5,13.5,17,9.300787506,0
8,2012,224,0,24,9,16.5,22.61053501,0
8,2012,225,0,25,11,18,21.33983104,0
8,2012,226,3,24,14.5,19.25,11.94393563,0
8,2012,227,0,26,12.5,19.25,20.70282175,0
8,2012,228,0,27.5,14.5,21,19.76832031,0
8,2012,229,14,29,17,23,13.75875064,0
8,2012,230,7,23,10,16.5,15.23294154,0
8,2012,231,0,23,8,15.5,21.98568925,0
8,2012,232,0,24.5,9.5,17,21.51899235,0
8,2012,233,0,24.5,9.5,17,21.36305703,0
8,2012,234,0,25,8,16.5,22.450176,0
8,2012,235,0,27,9,18,22.60500539,0
8,2012,236,0,30.5,12,21.25,21.98237142,0
8,2012,237,0,33,19,26,17.83185409,0
8,2012,238,0,33,15,24,20.90852357,0
8,2012,239,11,31,18.5,24.75,12.36197454,0
8,2012,240,6,26,16.5,21.25,10.30275084,0
8,2012,241,0,29.5,13.5,21.5,19.54492326,0
8,2012,242,0,28.5,14.5,21.5,17.74780504,0
8,2012,243,0,31.5,18,24.75,16.69496945,0
8,2012,244,0,32.5,18.5,25.5,16.72151012,0
8,2012,245,0,31,17.5,24.25,16.57221177,0
8,2012,246,0,27.5,16.5,22,14.37474739,0
8,2012,247,0,30.5,16,23.25,17.19042047,0
8,2012,248,4,32,17.5,24.75,12.50242581,0
8,2012,249,11,32,16.5,24.25,13.0907747,0
8,2012,250,0,27.5,13.5,20.5,16.78786531,0
8,2012,251,0,26,13,19.5,16.20394012,0
8,2012,252,0,20.5,9,14.75,15.06705405,0
8,2012,253,7,22.5,9.5,16,12.02466885,0
8,2012,254,0,22,7,14.5,17.53989093,0
8,2012,255,0,26,9.5,17.75,17.83295938,0
8,2012,256,0,30,13.5,21.75,16.97697678,0
8,2012,257,0,27,11,19,16.8453732,0
8,2012,258,0,18.5,6,12.25,14.86356506,0
8,2012,259,0,24,5,14.5,18.25873888,0
8,2012,260,0,26,8,17,17.41602731,0
8,2012,261,0,24.5,11,17.75,14.49197567,0
8,2012,262,0,20.5,4,12.25,16.721511,0
8,2012,263,0,17,0,8.5,17.00352026,0
8,2012,264,1,23.5,5,14.25,17.14175947,0
8,2012,265,0,19.5,4,11.75,15.63328403,0
8,2012,266,3,16.5,3,9.75,10.83359206,0
8,2012,267,0,13.5,0.5,7,14.010901,0
8,2012,268,0,16,-1,7.5,16.3233795,0
8,2012,269,0,23,2,12.5,17.00020244,0
8,2012,270,0,25.5,3,14.25,17.00020244,0
8,2012,271,0,19,0.5,9.75,15.79032661,0
8,2012,272,0,19.5,0.5,10,15.79032661,0
8,2012,273,0,23,2.5,12.75,15.79253709,0
8,2012,274,0,25,3,14,15.792537,0
8,2012,275,0,21,3.5,12.25,14.08167857,0
8,2012,276,0,20.5,3.5,12,13.57185,0
8,2012,277,0,22.5,4,13.25,13.96334594,0
8,2012,278,0,22.5,5,13.75,13.19804878,0
8,2012,279,0,17,1.5,9.25,12.42169369,0
8,2012,280,0,9.5,1.5,5.5,7.31234308,0
8,2012,281,0,8,0.5,4.25,6.927483272,0
8,2012,282,0,12,-1.5,5.25,11.06472936,0
8,2012,283,0,16.5,2,9.25,11.31909071,0
8,2012,284,5,14,-0.5,6.75,8.447016385,0
8,2012,285,0,11.5,0,5.75,9.455615625,0
8,2012,286,0,15,-4.5,5.25,13.12174106,0
8,2012,287,14,12.5,-3,4.75,8.622858532,0
8,2012,288,20,17.5,8,12.75,5.573836688,0
8,2012,289,35,14,2.5,8.25,6.688604143,0
8,2012,290,0,16,2.5,9.25,9.943327593,0
8,2012,291,0,20.5,7.5,14,9.329541383,0
8,2012,292,11,17.5,7.5,12.5,5.717606168,0
8,2012,293,5,9,5.5,7.25,2.311372771,0
8,2012,294,3,11,1.5,6.25,5.665627695,0
8,2012,295,0,16,0.5,8.25,10.4874387,0
8,2012,296,2,19.5,4.5,12,9.913467315,0
8,2012,297,5,16.5,10.5,13.5,3.463741626,0
8,2012,298,4,19.5,13,16.25,3.66833645,0
8,2012,299,0,24,14,19,6.981672925,0
8,2012,300,10,19,0.5,9.75,8.088699337,0
8,2012,301,0,9,-4,2.5,9.260974587,0
8,2012,302,0,7,-5,1,8.792064375,0
8,2012,303,0,9,-5.5,1.75,9.638093021,0
8,2012,304,0,10,-4.5,2.75,9.638093021,0
8,2012,305,0,9,-2,3.5,8.05109725,0
8,2012,306,0,9,-2.5,3.25,8.281128381,0
8,2012,307,0,11,-3.5,3.75,9.340600308,0
8,2012,308,0,7.5,-3,2.25,7.745864067,0
8,2012,309,0,7.5,-2,2.75,7.106641978,0
8,2012,310,0,8.5,-5.5,1.5,8.91150327,0
8,2012,311,0,6.5,-5,0.75,7.783464895,0
8,2012,312,4,3,1,2,1.340375153,0
8,2012,313,0,5.5,0,2.75,4.244521097,0
8,2012,314,0,10.5,-0.5,5,7.409663789,0
8,2012,315,2,13,2.5,7.75,6.967296211,0
8,2012,316,3,19.5,7,13.25,5.640191895,0
8,2012,317,20,13.5,-4.5,4.5,6.678650471,0
8,2012,318,0,-1,-7.5,-4.25,4.926873375,0
8,2012,319,0,6.5,-6,0.25,7.586611375,0
8,2012,320,0,9.5,-1,4.25,6.719569868,0
8,2012,321,0,12,-4,4,8.236892247,0
8,2012,322,0,9,-3.5,2.75,7.187373708,0
8,2012,323,0,12.5,-2,5.25,7.509196625,0
8,2012,324,0,14,1.5,7.75,6.758277167,0
8,2012,325,1,12,4,8,4.883742849,0
8,2012,326,0,14,0,7,7.113277572,0
8,2012,327,0,15,1.5,8.25,6.794772901,0
8,2012,328,0,14.5,-3,5.75,7.537950974,0
8,2012,329,0,1,-5.5,-2.25,3.99237115,0
8,2012,330,0,1.5,-7,-2.75,5.0429954,0
8,2012,331,0,3,-7.5,-2.25,5.8834943,0
8,2012,332,0,-1,-13,-7,6.341345257,0
8,2012,333,0,1,-11,-5,6.341345257,0
8,2012,334,0,6,-7,-0.5,6.445301639,0
8,2012,335,0,9.5,-2,3.75,5.925519233,0
8,2012,336,0,6.5,1,3.75,3.32660745,0
8,2012,337,1,12,3,7.5,4.833976241,0
8,2012,338,0,13,3.5,8.25,5.039677661,0
8,2012,339,0,17,2,9.5,6.376734679,0
8,2012,340,0,10,-7.5,1.25,6.890987491,0
8,2012,341,0,3.5,-6.5,-1.5,5.245378589,0
8,2012,342,0,7,-0.5,3.25,4.0697855,0
8,2012,343,0,5,-3,1,4.273274581,0
8,2012,344,3,3.5,-1.5,1,2.13663729,0
8,2012,345,7,1,-2.5,-0.75,1.526169563,0
8,2012,346,0,0,-8.5,-4.25,4.680253228,0
8,2012,347,0,-0.5,-8,-4.25,4.273274581,0
8,2012,348,0,5.5,-4.5,0.5,5.188976415,0
8,2012,349,0,7,-6,0.5,6.00293371,0
8,2012,350,3,7.5,-3,2.25,3.96804096,0
8,2012,351,10,6.5,2.5,4.5,1.831403426,0
8,2012,352,0,4.5,-2.5,1,4.0697855,0
8,2012,353,0,-1,-4,-2.5,2.03489275,0
8,2012,354,4,-0.5,-4,-2.25,1.729658886,0
8,2012,355,21,0.5,-3,-1.25,1.729658886,0
8,2012,356,10,-1,-10,-5.5,4.476764147,0
8,2012,357,0,-3.5,-16,-9.75,7.122124625,0
8,2012,358,0,-2.5,-17,-9.75,7.529103272,0
8,2012,359,0,-4.5,-12,-8.25,5.392465982,0
8,2012,360,0,-4.5,-16,-10.25,6.918635544,0
8,2012,361,0,-5.5,-14.5,-10,6.10467825,0
8,2012,362,0,-2.5,-11.5,-7,6.10467825,0
8,2012,363,2,-3,-8,-5.5,3.96804096,0
8,2012,364,3,-3,-8,-5.5,3.052339125,0
8,2012,365,0,-3,-15,-9,7.325613706,0
8,2012,366,0,-3,-15,-9,7.325613706,0
8,2013,1,0,-5,-22,-13.5,7.732592353,0
8,2013,2,0,-8,-17.5,-12.75,5.799444143,0
8,2013,3,0,-4.5,-11.5,-8,4.628275313,0
8,2013,4,0,-3,-13.5,-8.25,6.376734679,0
8,2013,5,0,-0.5,-14,-7.25,7.302389839,0
8,2013,6,0,1.5,-11.5,-5,7.199539375,0
8,2013,7,0,-0.5,-13.5,-7,7.302389839,0
8,2013,8,0,3,-10,-3.5,7.302389839,0
8,2013,9,0,4.5,-8.5,-2,7.38091007,0
8,2013,10,0,4,-9,-2.5,7.484866452,0
8,2013,11,9,5,-7,-1,5.405736827,0
8,2013,12,0,9.5,-1,4.25,6.549258517,0
8,2013,13,0,1,-10.5,-4.75,7.2493057,0
8,2013,14,0,-6.5,-14,-10.25,5.4632446,0
8,2013,15,0,-3.5,-14,-8.75,7.0391806,0
8,2013,16,0,-0.5,-12,-6.25,7.4594303,0
8,2013,17,0,-0.5,-10.5,-5.5,7.007109349,0
8,2013,18,0,-0.5,-11,-5.75,7.325614526,0
8,2013,19,0,7.5,-7.5,0,8.705802447,0
8,2013,20,0,5,-14.5,-4.75,9.654681375,0
8,2013,21,0,-9.5,-18.5,-14,6.865551302,0
8,2013,22,0,-14.5,-21.5,-18,5.685534792,0
8,2013,23,0,-11,-20,-15.5,7.153090622,0
8,2013,24,0,-7.5,-19,-13.25,8.453652882,0
8,2013,25,1,-7.5,-16.5,-12,7.261470681,0
8,2013,26,0,-4.5,-16,-10.25,8.649400029,0
8,2013,27,0,-2.5,-12.5,-7.5,7.992483684,0
8,2013,28,5,2,-2.5,-0.25,3.065610048,0
8,2013,29,19,7,0,3.5,4.534271895,0
8,2013,30,16,10,-2.5,3.75,6.856703789,0
8,2013,31,11,-2,-13.5,-7.75,7.036969488,0
8,2013,32,0,-11.5,-22.5,-17,9.382625274,0
8,2013,33,2,-12.5,-20,-16.25,7.148667307,0
8,2013,34,1,-9.5,-16.5,-13,6.99383771,0
8,2013,35,4,-7,-13.5,-10.25,5.076172688,0
8,2013,36,0,-6,-15.5,-10.75,9.226691197,0
8,2013,37,3,-1,-18.5,-9.75,9.226691197,0
8,2013,38,2,1,-15.5,-7.25,12.30667701,0
8,2013,39,10,0.5,-8.5,-4,6.9009405,0
8,2013,40,0,-2.5,-16,-9.25,11.84661474,0
8,2013,41,0,0.5,-7,-3.25,8.360754979,0
8,2013,42,8,5.5,-2.5,1.5,6.618930979,0
8,2013,43,0,2,-6.5,-2.25,9.612656826,0
8,2013,44,0,1,-9.5,-4.25,11.13661488,0
8,2013,45,0,4.5,-7.5,-1.5,12.18834429,0
8,2013,46,0,1.5,-11,-4.75,12.66167759,0
8,2013,47,0,-4,-14,-9,11.46617926,0
8,2013,48,0,-6.5,-18.5,-12.5,12.89945138,0
8,2013,49,0,0.5,-14,-6.75,14.10379695,0
8,2013,50,2,4.5,-12.5,-4,14.94761364,0
8,2013,51,0,-8,-15.5,-11.75,9.975398168,0
8,2013,52,0,-4.5,-14,-9.25,11.92181783,0
8,2013,53,5,-3,-10,-6.5,7.242670492,0
8,2013,54,0,-1,-5.5,-3.25,6.628884867,0
8,2013,55,0,0,-13,-6.5,14.98742801,0
8,2013,56,0,3.5,-10.5,-3.5,15.48287969,0
8,2013,57,0,4.5,-5.5,-0.5,13.2467105,0
8,2013,58,6,1.5,-2.5,-0.5,4.623851672,0
8,2013,59,2,1,-2,-0.5,4.916920245,0
8,2013,60,0,1,-6.5,-2.75,11.47281411,0
8,2013,61,0,-0.5,-16,-8.25,17.42376936,0
8,2013,62,0,-1,-17.5,-9.25,17.93249329,0
8,2013,63,0,-0.5,-13,-6.75,16.29241383,0
8,2013,64,0,-0.5,-6.5,-3.5,9.749790978,0
8,2013,65,10,-1.5,-6,-3.75,5.822668688,0
8,2013,66,0,0.5,-15.5,-7.5,18.76193244,0
8,2013,67,0,2.5,-14,-5.75,19.18328844,0
8,2013,68,0,4,-8,-2,17.09531219,0
8,2013,69,16,4.5,1,2.75,4.869365638,0
8,2013,70,25,3.5,-0.5,1.5,5.658992676,0
8,2013,71,2,1,-4.5,-1.75,10.35141145,0
8,2013,72,0,0,-7.5,-3.75,13.66917145,0
8,2013,73,0,1,-9.5,-4.25,17.39612225,0
8,2013,74,0,2.5,-7,-2.25,16.45940823,0
8,2013,75,3,1.5,-6,-2.25,10.793779,0
8,2013,76,0,-1,-9,-5,15.38113456,0
8,2013,77,0,0,-9,-4.5,17.00352031,0
8,2013,78,7,0.5,-12,-5.75,15.50721001,0
8,2013,79,0,-2,-14,-8,20.70724585,0
8,2013,80,0,-5,-15,-10,19.3359051,0
8,2013,81,0,-0.5,-14.5,-7.5,22.39488105,0
8,2013,82,0,3,-10.5,-3.75,22.295348,0
8,2013,83,0,3.5,-6,-1.25,18.67235342,0
8,2013,84,1,1,-4.5,-1.75,12.35976197,0
8,2013,85,0,2.5,-3.5,-0.5,13.62382797,0
8,2013,86,0,5,-1.5,1.75,15.00512337,0
8,2013,87,0,6.5,-5.5,0.5,22.36612675,0
8,2013,88,0,8.5,-5,1.75,23.39684216,0
8,2013,89,0,10.5,-2.5,4,22.826188,0
8,2013,90,0,10.5,2,6.25,17.82742985,0
8,2013,91,0,6.5,-4,1.25,21.13413093,0
8,2013,92,0,3,-5,-1,18.3991914,0
8,2013,93,0,5,-7,-1,23.46983616,0
8,2013,94,0,8.5,-5,1.75,24.52488039,0
8,2013,95,0,13.5,-3,5.25,25.83871555,0
8,2013,96,0,10.5,-1,4.75,22.79854119,0
8,2013,97,3,14.5,1.5,8,18.09174587,0
8,2013,98,0,14.5,2.5,8.5,23.41453773,0
8,2013,99,9,14,3,8.5,16.59764652,0
8,2013,100,36,5.5,0,2.75,10.15234588,0
8,2013,101,9,4,0.5,2.25,6.718464,0
8,2013,102,6,4,1,2.5,6.016205,0
8,2013,103,1,4,0,2,10.52835875,0
8,2013,104,2,5,-1,2,15.60563715,0
8,2013,105,9,11,0.5,5.75,17.2722577,0
8,2013,106,6,14.5,-0.5,7,20.2980563,0
8,2013,107,0,10.5,2,6.25,20.14543876,0
8,2013,108,37,8.5,2.5,5.5,11.68293835,0
8,2013,109,5,9.5,0.5,5,16.29462534,0
8,2013,110,0,4.5,-4,0.25,21.52120261,0
8,2013,111,0,8.5,-1.5,3.5,23.84363461,0
8,2013,112,0,13,1.5,7.25,25.57329431,0
8,2013,113,0,17,3,10,27.28857688,0
8,2013,114,0,8,0,4,20.57232411,0
8,2013,115,1,12,1,6.5,24.96946076,0
8,2013,116,0,13.5,2,7.75,25.30345,0
8,2013,117,0,21.5,7,14.25,27.04306279,0
8,2013,118,0,20,3.5,11.75,25.95815221,0
8,2013,119,0,23,7.5,15.25,25.00263827,0
8,2013,120,8,23.5,13,18.25,15.39440701,0
8,2013,121,0,30,10.5,20.25,25.81770301,0
8,2013,122,0,22,4,13,26.64161363,0
8,2013,123,8,9.5,1.5,5.5,13.40153928,0
8,2013,124,13,12,4,8,13.40153928,0
8,2013,125,0,22,6.5,14.25,25.84866714,0
8,2013,126,0,23.5,6,14.75,26.66151833,0
8,2013,127,0,25,7.5,16.25,26.67921324,0
8,2013,128,0,26.5,8.5,17.5,26.51553957,0
8,2013,129,0,25.5,10,17.75,25.37643892,0
8,2013,130,42,17.5,6,11.75,16.80777134,0
8,2013,131,1,12.5,5.5,9,15.48951442,0
8,2013,132,0,12.5,2,7.25,21.39955137,0
8,2013,133,0,14,-1,6.5,26.04441568,0
8,2013,134,0,22.5,4,13.25,27.38700306,0
8,2013,135,1,30.5,14,22.25,24.71510122,0
8,2013,136,0,26,10,18,25.04908875,0
8,2013,137,2,27,10.5,18.75,25.3830761,0
8,2013,138,25,19.5,9.5,14.5,14.12038571,0
8,2013,139,0,27.5,14.5,21,21.6848784,0
8,2013,140,18,29.5,16.5,23,15.90534103,0
8,2013,141,0,27.5,16,21.75,19.6278691,0
8,2013,142,0,23.5,12.5,18,19.79707389,0
8,2013,143,10,20.5,9,14.75,15.8389861,0
8,2013,144,0,18.5,3.5,11,25.37643893,0
8,2013,145,2,18,6.5,12.25,21.28895938,0
8,2013,146,0,16.5,6,11.25,20.05585887,0
8,2013,147,5,18,10.5,14.25,11.31356144,0
8,2013,148,10,15,10.5,12.75,7.199538873,0
8,2013,149,1,22,12,17,19.54160575,0
8,2013,150,9,27.5,16,21.75,15.69964143,0
8,2013,151,5,28,17.5,22.75,14.66449963,0
8,2013,152,0,26,14.5,20.25,21.73796481,0
8,2013,153,0,24.5,8.5,16.5,26.74114638,0
8,2013,154,0,19,4.5,11.75,26.21804572,0
8,2013,155,0,21.5,9.5,15.5,23.09271552,0
8,2013,156,7,19,10.5,14.75,13.54309646,0
8,2013,157,9,17.5,11,14.25,10.93865489,0
8,2013,158,0,16.5,11,13.75,13.02220781,0
8,2013,159,0,22,11.5,16.75,22.22456833,0
8,2013,160,0,23,13,18,21.49244992,0
8,2013,161,10,26,13.5,19.75,18.17247703,0
8,2013,162,0,27,13.5,20.25,25.16189153,0
8,2013,163,0,28,16,22,23.06506752,0
8,2013,164,21,25.5,14,19.75,17.47353625,0
8,2013,165,0,25,12.5,18.75,24.81242114,0
8,2013,166,6,26,15,20.5,17.12406586,0
8,2013,167,7,28,16.5,22.25,17.47353625,0
8,2013,168,0,29,15,22,25.86083398,0
8,2013,169,0,27.5,12.5,20,27.08398119,0
8,2013,170,0,24,9,16.5,27.60818761,0
8,2013,171,0,27,13,20,26.03556835,0
8,2013,172,11,30,17.5,23.75,17.64827228,0
8,2013,173,29,26,18.5,22.25,12.40621057,0
8,2013,174,48,27.5,18,22.75,15.2019762,0
8,2013,175,57,28.5,19.5,24,14.32829939,0
8,2013,176,29,27.5,18.5,23,14.50303542,0
8,2013,177,42,28.5,19,23.75,15.02724184,0
8,2013,178,5,29,19.5,24.25,14.67776978,0
8,2013,179,0,29.5,17,23.25,23.76400997,0
8,2013,180,12,24.5,17,20.75,12.7556818,0
8,2013,181,2,22.5,13.5,18,20.26930272,0
8,2013,182,0,26,11.5,18.75,26.90924516,0
8,2013,183,0,26.5,12,19.25,26.7345108,0
8,2013,184,0,24.5,10.5,17.5,26.7345108,0
8,2013,185,0,23.5,13,18.25,22.5408611,0
8,2013,186,0,29,16,22.5,24.48175135,0
8,2013,187,0,30,18,24,22.74545697,0
8,2013,188,0,30.5,19.5,25,21.0091626,0
8,2013,189,4,31.5,21.5,26.5,14.41124364,0
8,2013,190,0,31.5,21,26.25,19.96738531,0
8,2013,191,12,29.5,19.5,24.5,14.66449963,0
8,2013,192,0,26,12.5,19.25,25.18843531,0
8,2013,193,0,28,12.5,20.25,26.56862219,0
8,2013,194,0,28.5,14.5,21.5,24.84338694,0
8,2013,195,0,29.5,14.5,22,25.53348203,0
8,2013,196,0,31.5,17.5,24.5,23.82704575,0
8,2013,197,0,33,21,27,20.91294687,0
8,2013,198,0,33.5,22,27.75,20.22727713,0
8,2013,199,0,34,22,28,20.60771332,0
8,2013,200,0,33.5,22,27.75,20.26708868,0
8,2013,201,0,32.5,16,24.25,25.71706357,0
8,2013,202,0,30,15.5,22.75,24.52488055,0
8,2013,203,24,28,16.5,22.25,15.90534103,0
8,2013,204,16,29,16.5,22.75,16.58216505,0
8,2013,205,0,24,10.5,17.25,24.19642436,0
8,2013,206,0,24.5,12,18.25,22.69347806,0
8,2013,207,4,26.5,15,20.75,15.63328521,0
8,2013,208,2,23.5,10.5,17,23.1977779,0
8,2013,209,2,18.5,10.5,14.5,16.36540497,0
8,2013,210,0,20.5,11,15.75,18.70331928,0
8,2013,211,0,24,12.5,18.25,20.736,0
8,2013,212,0,24.5,15,19.75,17.91590432,0
8,2013,213,0,26.5,13.5,20,22.39488,0
8,2013,214,2,26,15,20.5,19.773849,0
8,2013,215,0,27,11,19,24.71731125,0
8,2013,216,0,25.5,9.5,17.5,24.71510116,0
8,2013,217,0,24,12,18,20.95054911,0
8,2013,218,4,24,16,20,11.29365537,0
8,2013,219,0,28.5,17.5,23,18.69557731,0
8,2013,220,0,26,13,19.5,21.45927104,0
8,2013,221,0,26.5,14.5,20.5,20.02157568,0
8,2013,222,0,26.5,11,18.75,23.41232713,0
8,2013,223,0,24.5,11.5,18,21.16730849,0
8,2013,224,8,24,15.5,19.75,11.54580449,0
8,2013,225,0,26,11,18.5,22.77310423,0
8,2013,226,0,22.5,7.5,15,23.25086196,0
8,2013,227,0,23.5,10,16.75,21.65833721,0
8,2013,228,0,26,10.5,18.25,22.61495874,0
8,2013,229,0,27,10.5,18.75,22.93125156,0
8,2013,230,0,28,11,19.5,22.77089244,0
8,2013,231,0,28,12,20,22.14273049,0
8,2013,232,0,28.5,14.5,21.5,20.11557893,0
8,2013,233,0,31,19.5,25.25,16.8409506,0
8,2013,234,1,31,19,25,17.3408253,0
8,2013,235,36,27,14,20.5,14.2442493,0
8,2013,236,0,28,13.5,20.75,19.98397375,0
