year,jday,precip,high,low,avg,H_day,manureN
2013,18,0,-3.5,-12,-7.75,7.537950974,0
2013,19,0,3,-11.5,-4.25,9.130476355,0
2013,20,1,5.5,-8.5,-1.5,9.130476355,0
2013,21,0,-6.5,-12.5,-9.5,6.22190598,0
2013,22,0,-9.5,-19,-14.25,8.474664865,0
2013,23,0,-13,-18.5,-15.75,5.900083063,0
2013,24,3,-9.5,-17,-13.25,5.744148819,0
2013,25,0,-10,-17,-13.5,7.369851257,0
2013,26,2,-6.5,-12.5,-9.5,6.611189809,0
2013,27,0,-4,-14,-9,9.306316375,0
2013,28,10,0,-9,-4.5,6.678650471,0
2013,29,5,5,-0.5,2.25,4.755456211,0
2013,30,22,11.5,0.5,6,7.299071895,0
2013,31,5,7,-6.5,0.25,7.962623789,0
2013,32,5,-2.5,-9.5,-6,6.031688057,0
2013,33,2,-7.5,-12,-9.75,5.696594068,0
2013,34,1,-8.5,-15.5,-12,8.347484083,0
2013,35,1,-7.5,-14,-10.75,8.009072355,0
2013,36,0,-6.5,-15.5,-11,10.03954111,0
2013,37,0,-4,-14.5,-9.25,10.93533763,0
2013,38,3,-3,-11.5,-7.25,7.404134563,0
2013,39,14,-2,-6,-4,4.14056419,0
2013,40,3,-3.5,-11,-7.25,7.130971631,0
2013,41,0,-2,-12,-7,11.49603796,0
2013,42,5,4.5,-7,-1.25,9.173606511,0
2013,43,0,4.5,-2,1.25,8.792064375,0
2013,44,0,-0.5,-4,-2.25,5.392466038,0
2013,45,0,0.5,-4,-1.75,6.799196674,0
2013,46,3,1.5,-5.5,-2,7.455006788,0
2013,47,0,-4,-10.5,-7.25,9.703341649,0
2013,48,2,-4,-15,-9.5,13.61608687,0
2013,49,0,-5.5,-16,-10.75,13.49664819,0
2013,50,4,4,-9,-2.5,10.96962048,0
2013,51,3,0,-10,-5,10.12580264,0
2013,52,0,-6,-11.5,-8.75,9.367142168,0
2013,53,0,-4.5,-11,-7.75,10.82695634,0
2013,54,3,-0.5,-6.5,-3.5,7.733699109,0
2013,55,1,0,-5.5,-2.75,9.697812992,0
2013,56,0,1.5,-6,-2.25,12.51016726,0
2013,57,0,2.5,-6,-1.75,13.62493413,0
2013,58,13,2.5,-2,0.25,6.498385812,0
2013,59,3,2,0,1,3.124224063,0
2013,60,0,0.5,-5,-2.25,10.84243973,0
2013,61,0,-3,-5,-4,4.664770435,0
2013,62,1,-4,-8.5,-6.25,9.920102643,0
2013,63,0,-4.5,-11,-7.75,13.353984,0
2013,64,0,-2.5,-11.5,-7,16.42070104,0
2013,65,0,0,-6,-3,12.93926375,0
2013,66,0,2.5,-3.5,-0.5,12.93926375,0
2013,67,0,1,-6,-2.5,15.00733469,0
2013,68,0,3,-5.5,-1.25,16.83431406,0
2013,69,0,5,-4,0.5,17.37179045,0
2013,70,0,12.5,3,7.75,17.37179045,0
2013,71,10,9,1,5,12.34206745,0
2013,72,3,2.5,-3.5,-0.5,10.616832,0
2013,73,0,0,-6,-3,14.45216336,0
2013,74,0,2,-5,-1.5,16.057959,0
2013,75,3,2.5,-4.5,-1,12.14300138,0
2013,76,2,-2.5,-8.5,-5.5,14.84144613,0
2013,77,0,-3,-8,-5.5,13.05870412,0
2013,78,4,0.5,-5,-2.25,10.74622497,0
2013,79,0,-3.5,-6.5,-5,8.913714875,0
2013,80,0,-2.5,-8,-5.25,15.35901614,0
2013,81,0,-1,-7,-4,16.86527974,0
2013,82,0,0.5,-4.5,-2,14.77066858,0
2013,83,0,2,-4.5,-1.25,17.97562379,0
2013,84,0,1,-2,-0.5,9.691176921,0
2013,85,0,3,-0.5,1.25,11.236147,0
2013,86,0,6,-1,2.5,19.5349715,0
2013,87,0,6.5,-1,2.75,20.38431726,0
2013,88,0,7.5,-1.5,3,22.25553384,0
2013,89,0,8.5,-4.5,2,24.68081469,0
2013,90,2,12,-2,5,25.01590985,0
2013,91,0,11.5,-3,4.25,25.15968,0
2013,92,0,0.5,-6,-2.75,18.3991914,0
2013,93,0,2.5,-7,-2.25,22.89033323,0
2013,94,0,4,-5.5,-0.75,23.21104801,0
2013,95,0,11.5,-2.5,4.5,25.69273356,0
2013,96,0,5,-4.5,0.25,23.09271563,0
2013,97,0,11,-2.5,4.25,25.88737636,0
2013,98,0,12.5,-2,5.25,26.37840182,0
2013,99,15,9.5,0,4.75,17.169408,0
2013,100,35,5,2,3.5,7.017062115,0
2013,101,22,2.5,-0.5,1,7.219446287,0
2013,102,26,1.5,-0.5,0.5,5.113774393,0
2013,103,4,5.5,0.5,3,11.6663496,0
2013,104,0,4.5,-1,1.75,16.96923591,0
2013,105,0,7.5,-0.5,3.5,22.28207711,0
2013,106,5,18,3,10.5,20.60328994,0
2013,107,0,12.5,0.5,6.5,26.44033567,0
2013,108,25,10.5,2,6.25,16.75579279,0
2013,109,25,22,5,13.5,20.901888,0
2013,110,1,9,-2.5,3.25,26.01123722,0
2013,111,0,2.5,-5,-1.25,20.5833834,0
2013,112,0,7,-3.5,1.75,25.10549132,0
2013,113,0,13.5,1.5,7.5,26.22578766,0
2013,114,14,15.5,1,8.25,20.72936385,0
2013,115,3,4.5,0,2.25,9.48879375,0
2013,116,2,9,-1.5,3.75,22.14051875,0
2013,117,0,13.5,1,7.25,23.88787125,0
2013,118,0,18.5,5,11.75,24.2063759,0
2013,119,2,16,7.5,11.75,18.79179235,0
2013,120,0,16.5,9,12.75,17.31870751,0
2013,121,2,20.5,9.5,15,22.28981699,0
2013,122,0,24,11,17.5,23.73525547,0
2013,123,0,22.5,11,16.75,22.6050055,0
2013,124,0,22,10,16,23.24754427,0
2013,125,0,19,6.5,12.75,24.38553563,0
2013,126,0,20.5,6,13.25,25.86083399,0
2013,127,0,20.5,6,13.25,25.86083399,0
2013,128,0,21,7.5,14.25,25.2061284,0
2013,129,0,22,7.5,14.75,25.87078546,0
2013,130,3,22.5,6,14.25,20.10341284,0
2013,131,9,8,3,5.5,9.289727842,0
2013,132,4,13.5,2,7.75,17.58412863,0
2013,133,1,7,0.5,3.75,15.42758432,0
2013,134,0,10,1,5.5,20.20626556,0
2013,135,1,15.5,6,10.75,20.37325853,0
2013,136,0,23.5,8.5,16,26.05547481,0
2013,137,0,19.5,4.5,12,26.55977465,0
2013,138,3,16.5,6.5,11.5,15.96948456,0
2013,139,0,19.5,9.5,14.5,21.31992672,0
2013,140,0,26,11,18.5,25.88848199,0
2013,141,16,29,15.5,22.25,17.76660506,0
2013,142,7,26.5,15.5,21,16.0092968,0
2013,143,13,21.5,9,15.25,18.2233489,0
2013,144,1,10,2,6,18.73428425,0
2013,145,0,8.5,0,4.25,19.88444225,0
2013,146,0,12.5,2,7.25,22.96995775,0
2013,147,0,15.5,1.5,8.5,26.91256287,0
2013,148,0,19,5,12,26.569728,0
2013,149,27,21,10,15.5,17.07982832,0
2013,150,4,26.5,16.5,21.5,15.00954635,0
2013,151,7,29.5,17.5,23.5,16.7347816,0
2013,152,14,27.5,16.5,22,16.04468815,0
2013,153,0,25.5,16,20.75,19.79375521,0
2013,154,2,19,5,12,26.73893271,0
2013,155,0,17.5,5.5,11.5,24.82900989,0
2013,156,0,17,8.5,12.75,19.44649667,0
2013,157,1,18,10,14,18.57834948,0
2013,158,1,15,9,12,15.02724184,0
2013,159,0,14.5,9,11.75,14.32829939,0
2013,160,0,19.5,10,14.75,22.36612673,0
2013,161,10,22,11.5,16.75,17.47353625,0
2013,162,5,20,13,16.5,12.93041699,0
2013,163,8,21.5,12.5,17,15.72618263,0
2013,164,5,22,13.5,17.75,15.02724184,0
2013,165,0,20.5,11.5,16,21.45263521,0
2013,166,0,18.5,8,13.25,24.44193655,0
2013,167,6,24,12,18,19.1666983,0
2013,168,1,26,14.5,20.25,24.44193655,0
2013,169,3,21.5,11,16.25,17.93580971,0
2013,170,0,19,7.5,13.25,25.84866709,0
2013,171,0,20.5,9.5,15,25.14530266,0
2013,172,0,25,12.5,18.75,26.02450904,0
2013,173,0,27,16,21.5,23.73857213,0
2013,174,8,29,17,23,18.28749193,0
2013,175,0,31.5,19.5,25.5,23.56273018,0
2013,176,0,30,20,25,21.27679495,0
2013,177,0,27,19,23,18.63917582,0
2013,178,0,27.5,19,23.25,19.69422246,0
2013,179,19,26.5,17.5,22,15.6498728,0
2013,180,1,21,14.5,17.75,16.94932983,0
2013,181,0,21,12.5,16.75,21.31771389,0
2013,182,0,21.5,13.5,17.5,20.26930272,0
2013,183,4,20,14,17,12.23147538,0
2013,184,0,21.5,13,17.25,21.66718428,0
2013,185,8,25.5,15.5,20.5,17.64827228,0
2013,186,0,27,17,22,23.06506752,0
2013,187,0,26.5,18,22.25,20.61877311,0
2013,188,19,28,19,23.5,15.62664938,0
2013,189,5,25.5,19.5,22.5,11.45954271,0
2013,190,35,26,19.5,22.75,12.3276899,0
2013,191,0,26.5,18.5,22.5,19.62012677,0
2013,192,0,28,14.5,21.25,26.56530427,0
2013,193,0,21.5,12.5,17,22.08301153,0
2013,194,0,24,12.5,18.25,25.01591113,0
2013,195,0,26,14.5,20.25,24.49834022,0
2013,196,0,28.5,17,22.75,23.80824678,0
2013,197,0,30.5,19.5,25,22.62712287,0
2013,198,0,31,22,26.5,19.54160575,0
2013,199,5,32.5,21.5,27,16.45609025,0
2013,200,0,33.5,22.5,28,21.4592717,0
2013,201,8,32.5,18,25.25,19.07490728,0
2013,202,0,27,13.5,20.25,25.88737428,0
2013,203,0,24.5,15,19.75,21.6295824,0
2013,204,0,26,16.5,21.25,21.15072031,0
2013,205,9,23.5,11.5,17.5,18.78184028,0
2013,206,0,19.5,8,13.75,25.04245317,0
2013,207,0,23.5,10.5,17,25.55117498,0
2013,208,0,25,14,19.5,22.86157854,0
2013,209,18,22,10.5,16.25,17.86834966,0
2013,210,5,18.5,10,14.25,14.86245869,0
2013,211,0,21,10,15.5,23.21215494,0
2013,212,0,23,12,17.5,22.56076863,0
2013,213,25,20,14.5,17.25,9.787392158,0
2013,214,6,23.5,13,18.25,16.14864366,0
2013,215,10,24.5,13,18.75,16.80777134,0
2013,216,0,23,11.5,17.25,22.73992666,0
2013,217,0,20,8.5,14.25,22.75098596,0
2013,218,4,21.5,11,16.25,15.87658745,0
2013,219,6,24,16,20,12.51790798,0
2013,220,15,27,16.5,21.75,14.79389223,0
2013,221,0,23,12.5,17.75,20.18304063,0
2013,222,0,25,11.5,18.25,23.25086218,0
2013,223,0,22,10,16,22.12061222,0
2013,224,0,23.5,12,17.75,21.00695101,0
2013,225,6,23.5,13,18.25,14.75297249,0
2013,226,0,17.5,10,13.75,15.9252475,0
2013,227,0,20.5,9.5,15,20.70282175,0
2013,228,0,22.5,9.5,16,22.29866592,0
2013,229,0,24,10,17,22.7731044,0
2013,230,0,25,10.5,17.75,22.6138512,0
2013,231,0,26,12,19,21.98568925,0
2013,232,0,27,13.5,20.25,21.20712319,0
2013,233,0,29,15.5,22.25,20.5833834,0
2013,234,0,29.5,18,23.75,18.2697987,0
2013,235,0,27,13.5,20.25,20.5922307,0
2013,236,0,23.5,10.5,17,20.44514267,0
2013,237,0,26.5,11.5,19,21.5212025,0
2013,238,0,29,16,22.5,19.07712031,0
2013,239,0,28,19.5,23.75,13.88814417,0
2013,240,9,26,19.5,22.75,8.333107063,0
2013,241,0,26,17,21.5,14.84808196,0
2013,242,0,28.5,17.5,23,16.69496945,0
2013,243,9,29,18.5,23.75,11.88200502,0
2013,244,0,24,15.5,19.75,14.03412423,0
2013,245,0,24,16,20,13.28762823,0
2013,246,0,20,12.5,16.25,13.04100848,0
2013,247,0,23,11.5,17.25,17.63499916,0
2013,248,0,24,9.5,16.75,19.70970601,0
2013,249,0,18,5.5,11.75,18.53300824,0
2013,250,0,23.5,7.5,15.5,19.99945666,0
2013,251,5,23.5,14,18.75,10.80262651,0
2013,252,0,20,9.5,14.75,15.79143167,0
2013,253,0,26,13.5,19.75,16.80556145,0
2013,254,0,34.5,19.5,27,16.82104293,0
2013,255,0,29,17.5,23.25,15.095808,0
2013,256,1,22,9.5,15.75,16.54898684,0
2013,257,1,15,5.5,10.25,14.15577625,0
2013,258,0,19.5,6.5,13,16.9869315,0
2013,259,5,17.5,9.5,13.5,8.988917734,0
2013,260,0,14,2,8,16.43286472,0
2013,261,0,19,3,11,18.25431671,0
2013,262,0,23.5,7.5,15.5,17.69693221,0
2013,263,33,26,15,20.5,10.368,0
2013,264,1,24,14,19,12.99455947,0
2013,265,3,17.5,7.5,12.5,10.14792168,0
2013,266,0,12.5,6,9.25,9.736519194,0
2013,267,0,15,3,9,15.37118262,0
2013,268,0,17.5,3,10.25,16.59543557,0
2013,269,0,19,5,12,15.78590153,0
2013,270,0,21.5,6,13.75,16.05574575,0
2013,271,0,22.5,8,15.25,15.12124498,0
2013,272,0,22,10.5,16.25,13.00561945,0
2013,273,3,18,9,13.5,8.228044547,0
2013,274,0,21,8,14.5,13.6868649,0
2013,275,0,24.5,10.5,17.5,13.6868649,0
2013,276,0,23,9.5,16.25,13.31085313,0
2013,277,26,24.5,12.5,18.5,9.004400937,0
2013,278,9,23,15.5,19.25,6.210846847,0
2013,279,8,21,15,18,5.046312986,0
2013,280,10,19.5,10.5,15,7.440630295,0
2013,281,1,15,4.5,9.75,11.41751804,0
2013,282,0,18.5,5,11.75,12.84526129,0
2013,283,0,20.5,5.5,13,13.22680271,0
2013,284,0,20,5.5,12.75,12.85963701,0
2013,285,0,20.5,5,12.75,12.98571237,0
2013,286,0,21.5,7.5,14.5,11.99702088,0
2013,287,0,17.5,7,12.25,10.12248644,0
2013,288,0,15.5,4,9.75,10.6522217,0
2013,289,6,17.5,5.5,11.5,8.051097438,0
2013,290,0,15,8.5,11.75,6.506127859,0
2013,291,13,12.5,4.5,8.5,6.015099242,0
2013,292,0,15,5,10,9.367142168,0
2013,293,4,10,3.5,6.75,5.109350168,0
2013,294,1,12.5,3,7.75,8.920350465,0
2013,295,3,12,0.5,6.25,7.594352555,0
2013,296,0,8,-0.5,3.75,8.121876878,0
2013,297,0,7.5,-1,3.25,8.121876878,0
2013,298,0,7.5,-1,3.25,8.046673976,0
2013,299,0,8,0,4,7.573340113,0
2013,300,4,9,1,5,5.626921424,0
2013,301,0,9,1,5,7.619789125,0
2013,302,0,7.5,0.5,4,6.735053021,0
2013,303,0,7.5,-1,3.25,7.780146979,0
2013,304,16,15,2,8.5,7.245987744,0
2013,305,20,16,9.5,12.75,4.370595595,0
2013,306,4,10.5,5,7.75,4.025548625,0
2013,307,4,6.5,1.5,4,3.759022108,0
2013,308,0,5.5,-2,1.75,6.948495404,0
2013,309,0,8,1.5,4.75,5.978603603,0
2013,310,5,12.5,5,8.75,4.850565228,0
2013,311,12,12,1.5,6.75,6.031688057,0
2013,312,0,4,0,2,3.909427375,0
2013,313,0,6.5,-1,2.75,6.7018755,0
2013,314,0,10.5,3.5,7,6.193151895,0
2013,315,3,7.5,-0.5,3.5,5.197823789,0
2013,316,5,3.5,-3.5,0,4.817387404,0
2013,317,0,0.5,-6,-2.75,6.131220096,0
2013,318,0,5,-5,0,7.882997191,0
2013,319,0,10,0,5,7.586611375,0
2013,320,0,10.5,1,5.75,7.261470681,0
2013,321,3,13.5,2.5,8,5.685534792,0
2013,322,14,15,4,9.5,5.47098601,0
2013,323,0,5,-1,2,5.149163605,0
2013,324,0,3,-5,-1,6.3700995,0
2013,325,1,5.5,-3.5,1,6.688604677,0
2013,326,3,8.5,3,5.75,3.397386451,0
2013,327,2,5,-5,0,7.007109349,0
2013,328,0,-2.5,-8.5,-5.5,5.0429954,0
2013,329,0,-4,-9,-6.5,4.3075583,0
2013,330,0,0.5,-6,-2.75,5.25312,0
2013,331,0,0.5,-6,-2.75,5.197824063,0
2013,332,0,-3.5,-9,-6.25,4.574085274,0
2013,333,1,-3.5,-11,-7.25,6.341345257,0
2013,334,0,0.5,-9.5,-4.5,7.38091007,0
2013,335,1,3.5,-2.5,0.5,4.731125777,0
2013,336,1,3.5,-1.5,1,4.011172036,0
2013,337,0,2,-5,-1.5,5.245378589,0
2013,338,6,3.5,-3,0.25,3.702620152,0
2013,339,2,12,0.5,6.25,6.479585634,0
2013,340,0,8.5,-5,1.75,6.715145978,0
2013,341,0,-4.5,-9,-6.75,3.561062313,0
2013,342,0,-4.5,-11.5,-8,4.985487335,0
2013,343,3,-2,-10,-6,4.578508688,0
2013,344,0,-2,-14.5,-8.25,7.325613706,0
2013,345,0,-7,-14,-10.5,5.494210522,0
2013,346,0,-7,-15.5,-11.25,6.20642279,0
2013,347,0,-6,-14.5,-10.25,6.10467825,0
2013,348,3,-5.5,-10.5,-8,3.119800185,0
2013,349,5,-6,-10,-8,2.616606592,0
2013,350,2,-5.5,-13,-9.25,5.736406777,0
2013,351,2,-6,-15,-10.5,6.440878096,0
2013,352,3,-3,-9,-6,3.723632642,0
2013,353,0,-1.5,-7.5,-4.5,4.931297315,0
2013,354,5,2,-5,-1.5,4.126187373,0
2013,355,8,1.5,-0.5,0.5,1.408942039,0
2013,356,20,1,-1.5,-0.25,1.710858267,0
2013,357,3,-0.5,-5.5,-3,3.321077671,0
2013,358,3,-5,-13.5,-9.25,4.830658692,0
2013,359,0,-8,-18.5,-13.25,7.044710313,0
2013,360,5,-5,-11.5,-8.25,4.02554875,0
2013,361,2,-3.5,-7,-5.25,3.220439048,0
2013,362,0,3.5,-5,-0.75,6.340239473,0
2013,363,0,5,-1.5,1.75,5.392465982,0
2013,364,0,2,-14.5,-6.25,7.834336893,0
2013,365,2,-8,-14.5,-11.25,5.494210522,0
2014,1,0,-8,-14.5,-11.25,4.476764147,0
2014,2,2,-9,-13.5,-11.25,3.561062313,0
2014,3,2,-10,-17.5,-13.75,5.595955063,0
2014,4,0,-9,-18.5,-13.75,6.511656897,0
2014,5,9,-2,-9,-5.5,4.011172036,0
2014,6,18,-2,-13,-7.5,5.451080009,0
2014,7,3,-11.5,-25.5,-18.5,6.068183286,0
2014,8,0,-14.5,-24.5,-19.5,7.096688911,0
2014,9,0,-9,-23,-16,8.125194536,0
2014,10,0,-3,-21.5,-12.25,8.628388142,0
2014,11,5,4,-3.5,0.25,4.470128892,0
2014,12,2,4,-2.5,0.75,5.405736827,0
2014,13,0,3,-2,0.5,4.366172014,0
2014,14,0,4.5,-3.5,0.5,6.4088063,0
2014,15,1,2,-5,-1.5,5.8834943,0
2014,16,0,-3,-8.5,-5.75,4.9379326,0
2014,17,3,-2.5,-7,-4.75,3.151872,0
2014,18,0,-2,-9,-5.5,6.263931276,0
2014,19,0,-5,-11.5,-8.25,5.945426099,0
2014,20,1,-2,-10.5,-6.25,7.325614526,0
2014,21,0,-8,-15,-11.5,6.543728385,0
2014,22,0,-13,-22.5,-17.75,8.152841948,0
2014,23,1,-13,-20.5,-16.75,7.080099573,0
2014,24,1,-10.5,-21.5,-16,9.103933237,0
2014,25,2,-6,-18,-12,9.429073931,0
2014,26,1,-5.5,-19,-12.25,9.970974743,0
2014,27,2,-8,-18,-13,8.977857941,0
2014,28,0,-13.5,-21,-17.25,7.66402525,0
2014,29,0,-13,-21,-17,8.183808105,0
2014,30,0,-8,-16.5,-12.25,8.515583789,0
2014,31,1,-2,-11,-6.5,8.84736,0
2014,32,0,-2,-10.5,-6.25,8.600740012,0
2014,33,11,-2.5,-9,-5.75,5.473198432,0
2014,34,0,-5.5,-21.5,-13.5,11.73159867,0
2014,35,0,-6.5,-21.5,-14,11.73159867,0
2014,36,3,-5.5,-15,-10.25,7.332249438,0
2014,37,3,-6.5,-17.5,-12,8.201502683,0
2014,38,0,-9,-17.5,-13.25,9.454510505,0
2014,39,0,-10,-18,-14,9.431285131,0
2014,40,1,-7.5,-17.5,-12.5,11.04150524,0
2014,41,1,-7.5,-16.5,-12,10.68318698,0
2014,42,0,-8.5,-18,-13.25,11.031552,0
2014,43,0,-10,-22,-16,12.54334495,0
2014,44,0,-7.5,-20,-13.75,12.77779978,0
2014,45,1,-3,-11,-7,9.964339625,0
2014,46,1,-3,-17,-10,13.60834531,0
2014,47,2,-8,-17.5,-12.75,11.36001045,0
2014,48,2,-5.5,-25.5,-15.5,15.04936013,0
2014,49,9,-4.5,-22,-13.25,11.22729962,0
2014,50,0,2.5,-10,-3.75,13.25998025,0
2014,51,0,4.5,-4.5,0,10.84907475,0
2014,52,11,6,-3,1.5,8.272281832,0
2014,53,0,3.5,-4,-0.25,9.732096,0
2014,54,0,0,-8,-4,10.67986964,0
2014,55,1,-3,-10,-6.5,9.82057,0
2014,56,0,-7,-14,-10.5,10.28063235,0
2014,57,0,-7,-18.5,-12.75,14.49197515,0
2014,58,0,-10,-18,-14,11.747082,0
2014,59,0,-12,-25,-18.5,15.871058,0
2014,60,5,-8,-23,-15.5,12.73356286,0
2014,61,7,-7,-15.5,-11.25,9.455615625,0
2014,62,0,-10.5,-20,-15.25,13.86270671,0
2014,63,0,-11.5,-19,-15.25,11.70063336,0
2014,64,2,-8.5,-14.5,-11.5,10.1346514,0
2014,65,0,-6.5,-18.5,-12.5,16.95043601,0
2014,66,0,-4.5,-16.5,-10.5,16.95043601,0
2014,67,0,4,-12,-4,19.05279062,0
2014,68,0,-2,-14,-8,17.22581,0
2014,69,0,2,-10.5,-4.25,17.63499915,0
2014,70,0,8.5,-0.5,4,14.21328355,0
2014,71,3,6.5,-4.5,1,12.47477709,0
2014,72,5,-3,-16,-9.5,14.06730291,0
2014,73,0,-1,-13.5,-7.25,18.60046866,0
2014,74,0,7,-5,1,18.06520388,0
2014,75,1,-2,-13,-7.5,17.67481363,0
2014,76,0,-8.5,-17.5,-13,15.92082428,0
2014,77,0,-3.5,-14,-8.75,17.81968981,0
2014,78,0,4.5,-6,-0.75,17.95571719,0
2014,79,5,5.5,-1,2.25,9.59938525,0
2014,80,0,3,-6,-1.5,17.00462478,0
2014,81,7,3,-6.5,-1.75,13.54752026,0
2014,82,0,1.5,-10,-4.25,20.48385071,0
2014,83,0,-3.5,-13.5,-8.5,19.09039146,0
2014,84,0,-3,-12,-7.5,18.1182865,0
2014,85,0,-1.5,-14,-7.75,21.91048719,0
2014,86,0,-1.5,-13,-7.25,21.09210607,0
2014,87,7,5.5,-2,1.75,11.74929456,0
2014,88,5,6,-1,2.5,11.27043046,0
2014,89,0,1,-5,-2,13.55304913,0
2014,90,0,4.5,-5,-0.25,19.84020507,0
2014,91,0,10.5,-2.5,4,23.2906763,0
2014,92,0,11.5,-2.5,4.5,24.19421378,0
2014,93,0,5.5,-3,1.25,18.3991914,0
2014,94,0,2.5,-2,0.25,10.80262651,0
2014,95,6,6.5,-3,1.75,15.18206894,0
2014,96,0,6.5,-3.5,1.5,21.32766756,0
2014,97,0,11,-2.5,4.25,25.00485163,0
2014,98,4,8,-1.5,3.25,15.85668014,0
2014,99,0,13,-1.5,5.75,26.27665977,0
2014,100,0,12,-1,5.5,25.08226446,0
2014,101,0,18,1,9.5,27.3737339,0
2014,102,0,15.5,1,8.25,26.17049118,0
2014,103,34,14.5,2.5,8.5,18.02981288,0
2014,104,12,18.5,6,12.25,18.02981288,0
2014,105,3,15.5,-3.5,6,21.51899229,0
2014,106,0,-0.5,-7,-3.75,16.17739861,0
2014,107,0,5,-5,0,22.59726233,0
2014,108,0,13.5,0,6.75,26.13288875,0
2014,109,0,8.5,-1,3.75,21.676032,0
2014,110,0,9.5,-1,4.25,23.06949061,0
2014,111,0,20,1.5,10.75,29.15979476,0
2014,112,8,22.5,6,14.25,20.5833834,0
2014,113,0,7.5,1,4.25,15.86110499,0
2014,114,0,7,-3,2,22.45681146,0
2014,115,0,10,-0.5,4.75,23.24754439,0
2014,116,3,8,2,5,11.22840579,0
2014,117,0,6,-1,2.5,17.51777225,0
2014,118,0,8.5,0.5,4.5,19.42880165,0
2014,119,5,11.5,3.5,7.5,14.33272275,0
2014,120,18,14.5,6.5,10.5,14.27189699,0
2014,121,4,14,6,10,14.432256,0
2014,122,2,12,5.5,8.75,16.63082578,0
2014,123,2,11.5,6.5,9,13.24007434,0
2014,124,6,11.5,3,7.25,15.76931273,0
2014,125,2,10.5,-0.5,5,22.75983325,0
2014,126,0,9.5,0,4.75,20.95054911,0
2014,127,0,12,2,7,21.60525314,0
2014,128,4,14,5.5,9.75,14.40350261,0
2014,129,0,24,8,16,26.5299147,0
2014,130,6,24,10,17,18.62037479,0
2014,131,0,21,4.5,12.75,27.53740863,0
2014,132,0,22.5,8.5,15.5,25.54675137,0
2014,133,6,22.5,12,17.25,16.25702432,0
2014,134,31,25,7.5,16.25,20.70724606,0
2014,135,12,13,5.5,9.25,13.69350153,0
2014,136,11,11,2.5,6.75,15.29708585,0
2014,137,0,9.5,2.5,6,17.65048294,0
2014,138,0,12,3,7.5,21.51677952,0
2014,139,0,19,7,13,25.04245317,0
2014,140,2,21,9.5,15.25,24.19642436,0
2014,141,12,16.5,9,12.75,14.04407861,0
2014,142,0,22,9.5,15.75,25.88737428,0
2014,143,0,17.5,7,12.25,24.01394682,0
2014,144,0,18,7,12.5,24.69519288,0
2014,145,0,22.5,8.5,15.5,27.25539775,0
2014,146,0,26.5,12.5,19.5,26.22689313,0
2014,147,0,28.5,14.5,21.5,25.71264,0
2014,148,1,25,9,17,27.76965251,0
2014,149,0,17,7.5,12.25,21.73796481,0
2014,150,0,19.5,8.5,14,23.6357226,0
2014,151,0,23,9,16,26.39609965,0
2014,152,0,24,10,17,26.05105293,0
2014,153,0,28,13.5,20.75,25.69715708,0
2014,154,8,29,16.5,22.75,17.36294375,0
2014,155,0,24,11,17.5,24.65537979,0
2014,156,0,20.5,8.5,14.5,23.96086271,0
2014,157,0,20.5,7,13.75,25.69715708,0
2014,158,0,22.5,8.5,15.5,25.86083398,0
2014,159,0,25,10.5,17.75,26.03556835,0
2014,160,0,19.5,10,14.75,20.26930272,0
2014,161,0,20.5,11,15.75,20.44403708,0
2014,162,2,22,11.5,16.75,22.01665634,0
2014,163,14,22.5,13.5,18,14.67776978,0
2014,164,0,23.5,13.5,18.5,21.31771389,0
2014,165,0,18.5,7.5,13,23.73857213,0
2014,166,0,19,6.5,12.75,25.49698488,0
2014,167,0,25,10.5,17.75,26.5520332,0
2014,168,0,30.5,17.5,24,23.56273018,0
2014,169,4,30,15.5,22.75,18.99085804,0
2014,170,5,22.5,14,18.25,13.71561979,0
2014,171,0,20.5,10.5,15.5,21.100953,0
2014,172,0,20.5,12,16.25,18.63917582,0
2014,173,0,23.5,12.5,18,22.33184159,0
2014,174,0,25.5,13,19.25,24.09025434,0
2014,175,11,24.5,16,20.25,13.53977784,0
2014,176,12,23,14.5,18.75,13.89146089,0
2014,177,0,20,12.5,16.25,17.23244529,0
2014,178,0,22.5,11.5,17,23.38688991,0
2014,179,0,25.5,13.5,19.5,24.09025434,0
2014,180,0,29,16.5,22.75,23.76400997,0
2014,181,6,30,20.5,25.25,14.32829939,0
2014,182,7,30.5,20,25.25,15.5514466,0
2014,183,0,28,17.5,22.75,21.49244992,0
2014,184,8,23.5,13,18.25,16.94932983,0
2014,185,6,18.5,9.5,14,15.72618263,0
2014,186,0,23,9.5,16.25,26.55977477,0
2014,187,0,26.5,12.5,19.5,26.3850404,0
2014,188,17,27.5,17,22.25,16.32116646,0
2014,189,0,28,18,23,21.0091626,0
2014,190,13,24,12.5,18.25,18.05746084,0
2014,191,0,21.5,12.5,17,20.6619024,0
2014,192,0,21.5,11,16.25,23.09271552,0
2014,193,0,25.5,13.5,19.5,24.1532935,0
2014,194,19,27.5,17,22.25,16.21721069,0
2014,195,4,26.5,16,21.25,16.38973488,0
2014,196,6,23.5,15,19.25,14.3194529,0
2014,197,4,20,11.5,15.75,14.91333087,0
2014,198,1,20.5,10.5,15.5,22.45570625,0
2014,199,0,23,11.5,17.25,24.16988225,0
2014,200,0,24,13,18.5,23.16238845,0
2014,201,0,23,14,18.5,20.26708868,0
