pen_id,sim_day,num_animals,num_cows,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea__g/L,manure__TAN__g/L,manure__N__kg,manure__manure_mass__kg,manure__TS__kg,manure__VSd__kg,manure__VSnd__kg,manure__WIP_frac,manure__WOP_frac,manure__P__kg,manure__P_frac,manure__K__kg,manure__CH4_animal__g/day,handler__pen_id,handler__simulation_day,handler__urea__g/L,handler__TAN__g/L,handler__N__kg,handler__TS__kg,handler__VSd__kg,handler__VSnd__kg,handler__VS_total__kg,handler__P__kg,handler__K__kg,handler__manure_volume__m^3,handler__cleaning_water_volume__m^3,handler__total_bedding_volume__m^3,handler__total_water_volume_in_milking_center__m^3,handler__total_daily_manure_volume__m^3,rp__pen_id,rp__simulation_day,rp__urea__g/L,rp__TAN__g/L,rp__N__kg,rp__TS__kg,rp__VSd__kg,rp__VSnd__kg,rp__VS_total__kg,rp__P__kg,rp__K__kg,rp__total_daily_manure_volume__m^3,sep__pen_id,sep__simulation_day,sep__total_daily_manure_volume__m^3,sep__final_solids_wet_mass__kg,sep__final_solids_wet_mass_volume__m^3,sep__TS_solid__kg,sep__VS_solid__kg,sep__N_solid__kg,sep__P_solid__kg,sep__K_solid__kg,sep__TS__kg,sep__VS_total__kg,sep__N__kg,sep__TAN__g/L,sep__P__kg,sep__K__kg,sep__final_daily_volume,tx__pen_id,tx__simulation_day,tx__TAN__g/L,tx__N__kg,tx__TS__kg,tx__VS_total__kg,tx__P__kg,tx__K__kg,tx__final_manure_volume__m^3
3,494,911,911,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,413.39,63252.31,8159.03,4511.19,2424.0,0.000724,7e-05,89.63,0.001448,189.42,1360.2,3,494,0.34,0.14,413.39,8159.03,4511.19,2424.0,6935.19,89.63,189.42,63.891222,689.627,7.17868,27.33,788.026902,3,494,0.34,0.14,413.39,10153.107778,4511.19,2424.0,6935.19,89.63,189.42,788.026902,3.0,494.0,788.026902,8702.66381,21.75666,3045.932333,3467.595,124.017,17.926,43.5666,7107.175444,3467.595,289.373,0.126,71.704,145.8534,766.270243,3,494,0.0693,260.4357,6396.4579,2774.076,68.1188,138.56073,766.270243
3,495,911,911,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,411.77,63023.71,8129.39,4496.07,2413.8,0.000722,6.9e-05,89.21,0.001444,188.88,1358.4,3,495,0.34,0.14,411.77,8129.39,4496.07,2413.8,6909.87,89.21,188.88,63.660313,689.627,7.17868,27.33,787.795993,3,495,0.34,0.14,411.77,10123.467778,4496.07,2413.8,6909.87,89.21,188.88,787.795993,3.0,495.0,787.795993,8677.258095,21.693145,3037.040333,3454.935,123.531,17.842,43.4424,7086.427444,3454.935,288.239,0.126,71.368,145.4376,766.102848,3,495,0.0693,259.4151,6377.7847,2763.948,67.7996,138.16572,766.102848
3,496,911,911,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,411.23,62947.51,8119.51,4491.03,2410.4,0.000721,6.9e-05,89.07,0.001443,188.7,1357.8,3,496,0.34,0.14,411.23,8119.51,4491.03,2410.4,6901.43,89.07,188.7,63.583343,689.627,7.17868,27.33,787.719023,3,496,0.34,0.14,411.23,10113.587778,4491.03,2410.4,6901.43,89.07,188.7,787.719023,3.0,496.0,787.719023,8668.789524,21.671974,3034.076333,3450.715,123.369,17.814,43.401,7079.511444,3450.715,287.861,0.126,71.256,145.299,766.04705,3,496,0.0693,259.0749,6371.5603,2760.572,67.6932,138.03405,766.04705
3,497,911,911,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,410.42,62833.21,8104.69,4483.47,2405.3,0.000721,6.9e-05,88.86,0.001441,188.43,1356.9,3,497,0.34,0.14,410.42,8104.69,4483.47,2405.3,6888.77,88.86,188.43,63.467889,689.627,7.17868,27.33,787.603569,3,497,0.34,0.14,410.42,10098.767778,4483.47,2405.3,6888.77,88.86,188.43,787.603569,3.0,497.0,787.603569,8656.086667,21.640217,3029.630333,3444.385,123.126,17.772,43.3389,7069.137444,3444.385,287.294,0.126,71.088,145.0911,765.963352,3,497,0.0693,258.5646,6362.2237,2755.508,67.5336,137.836545,765.963352
3,498,911,911,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,409.61,62718.91,8089.87,4475.91,2400.2,0.00072,6.9e-05,88.65,0.001439,188.16,1356.0,3,498,0.34,0.14,409.61,8089.87,4475.91,2400.2,6876.11,88.65,188.16,63.352434,689.627,7.17868,27.33,787.488114,3,498,0.34,0.14,409.61,10083.947778,4475.91,2400.2,6876.11,88.65,188.16,787.488114,3.0,498.0,787.488114,8643.38381,21.60846,3025.184333,3438.055,122.883,17.73,43.2768,7058.763444,3438.055,286.727,0.126,70.92,144.8832,765.879655,3,498,0.0693,258.0543,6352.8871,2750.444,67.374,137.63904,765.879655
3,499,911,911,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,409.07,62642.71,8079.99,4470.87,2396.8,0.000719,6.9e-05,88.51,0.001438,187.98,1355.4,3,499,0.34,0.14,409.07,8079.99,4470.87,2396.8,6867.67,88.51,187.98,63.275465,689.627,7.17868,27.33,787.411145,3,499,0.34,0.14,409.07,10074.067778,4470.87,2396.8,6867.67,88.51,187.98,787.411145,3.0,499.0,787.411145,8634.915238,21.587288,3022.220333,3433.835,122.721,17.702,43.2354,7051.847444,3433.835,286.349,0.126,70.808,144.7446,765.823857,3,499,0.0693,257.7141,6346.6627,2747.068,67.2676,137.50737,765.823857
3,500,911,911,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,408.26,62528.41,8065.17,4463.31,2391.7,0.000718,6.9e-05,88.3,0.001436,187.71,1354.5,3,500,0.34,0.14,408.26,8065.17,4463.31,2391.7,6855.01,88.3,187.71,63.16001,689.627,7.17868,27.33,787.29569,3,500,0.34,0.14,408.26,10059.247778,4463.31,2391.7,6855.01,88.3,187.71,787.29569,3.0,500.0,787.29569,8622.212381,21.555531,3017.774333,3427.505,122.478,17.66,43.1733,7041.473444,3427.505,285.782,0.126,70.64,144.5367,765.740159,3,500,0.0693,257.2038,6337.3261,2742.004,67.108,137.309865,765.740159
3,501,911,911,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,407.45,62414.11,8050.35,4455.75,2386.6,0.000717,6.9e-05,88.09,0.001435,187.44,1353.6,3,501,0.34,0.14,407.45,8050.35,4455.75,2386.6,6842.35,88.09,187.44,63.044556,689.627,7.17868,27.33,787.180236,3,501,0.34,0.14,407.45,10044.427778,4455.75,2386.6,6842.35,88.09,187.44,787.180236,3.0,501.0,787.180236,8609.509524,21.523774,3013.328333,3421.175,122.235,17.618,43.1112,7031.099444,3421.175,285.215,0.126,70.472,144.3288,765.656462,3,501,0.0693,256.6935,6327.9895,2736.94,66.9484,137.11236,765.656462
3,502,911,911,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,407.18,62376.01,8045.41,4453.23,2384.9,0.000717,6.9e-05,88.02,0.001434,187.35,1353.3,3,502,0.34,0.14,407.18,8045.41,4453.23,2384.9,6838.13,88.02,187.35,63.006071,689.627,7.17868,27.33,787.141751,3,502,0.34,0.14,407.18,10039.487778,4453.23,2384.9,6838.13,88.02,187.35,787.141751,3.0,502.0,787.141751,8605.275238,21.513188,3011.846333,3419.065,122.154,17.604,43.0905,7027.641444,3419.065,285.026,0.126,70.416,144.2595,765.628563,3,502,0.0693,256.5234,6324.8773,2735.252,66.8952,137.046525,765.628563
3,503,911,911,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,406.91,62337.91,8040.47,4450.71,2383.2,0.000717,6.9e-05,87.95,0.001433,187.26,1353.0,3,503,0.34,0.14,406.91,8040.47,4450.71,2383.2,6833.91,87.95,187.26,62.967586,689.627,7.17868,27.33,787.103266,3,503,0.34,0.14,406.91,10034.547778,4450.71,2383.2,6833.91,87.95,187.26,787.103266,3.0,503.0,787.103266,8601.040952,21.502602,3010.364333,3416.955,122.073,17.59,43.0698,7024.183444,3416.955,284.837,0.126,70.36,144.1902,765.600663,3,503,0.0693,256.3533,6321.7651,2733.564,66.842,136.98069,765.600663
3,504,911,911,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,406.1,62223.61,8025.65,4443.15,2378.1,0.000716,6.9e-05,87.74,0.001432,186.99,1352.1,3,504,0.34,0.14,406.1,8025.65,4443.15,2378.1,6821.25,87.74,186.99,62.852131,689.627,7.17868,27.33,786.987811,3,504,0.34,0.14,406.1,10019.727778,4443.15,2378.1,6821.25,87.74,186.99,786.987811,3.0,504.0,786.987811,8588.338095,21.470845,3005.918333,3410.625,121.83,17.548,43.0077,7013.809444,3410.625,284.27,0.126,70.192,143.9823,765.516966,3,504,0.0693,255.843,6312.4285,2728.5,66.6824,136.783185,765.516966
3,505,911,911,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,405.02,62071.21,8005.89,4433.07,2371.3,0.000715,6.9e-05,87.46,0.001429,186.63,1350.9,3,505,0.34,0.14,405.02,8005.89,4433.07,2371.3,6804.37,87.46,186.63,62.698192,689.627,7.17868,27.33,786.833872,3,505,0.34,0.14,405.02,9999.967778,4433.07,2371.3,6804.37,87.46,186.63,786.833872,3.0,505.0,786.833872,8571.400952,21.428502,2999.990333,3402.185,121.506,17.492,42.9249,6999.977444,3402.185,283.514,0.126,69.968,143.7051,765.40537,3,505,0.0693,255.1626,6299.9797,2721.748,66.4696,136.519845,765.40537
3,506,911,911,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,403.4,61842.61,7976.25,4417.95,2361.1,0.000713,6.9e-05,87.04,0.001426,186.09,1349.1,3,506,0.34,0.14,403.4,7976.25,4417.95,2361.1,6779.05,87.04,186.09,62.467283,689.627,7.17868,27.33,786.602963,3,506,0.34,0.14,403.4,9970.327778,4417.95,2361.1,6779.05,87.04,186.09,786.602963,3.0,506.0,786.602963,8545.995238,21.364988,2991.098333,3389.525,121.02,17.408,42.8007,6979.229444,3389.525,282.38,0.126,69.632,143.2893,765.237975,3,506,0.0693,254.142,6281.3065,2711.62,66.1504,136.124835,765.237975
3,507,911,911,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,403.4,61842.61,7976.25,4417.95,2361.1,0.000713,6.9e-05,87.04,0.001426,186.09,1349.1,3,507,0.34,0.14,403.4,7976.25,4417.95,2361.1,6779.05,87.04,186.09,62.467283,689.627,7.17868,27.33,786.602963,3,507,0.34,0.14,403.4,9970.327778,4417.95,2361.1,6779.05,87.04,186.09,786.602963,3.0,507.0,786.602963,8545.995238,21.364988,2991.098333,3389.525,121.02,17.408,42.8007,6979.229444,3389.525,282.38,0.126,69.632,143.2893,765.237975,3,507,0.0693,254.142,6281.3065,2711.62,66.1504,136.124835,765.237975
3,508,911,911,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,402.32,61690.21,7956.49,4407.87,2354.3,0.000712,6.9e-05,86.76,0.001423,185.73,1347.9,3,508,0.34,0.14,402.32,7956.49,4407.87,2354.3,6762.17,86.76,185.73,62.313343,689.627,7.17868,27.33,786.449023,3,508,0.34,0.14,402.32,9950.567778,4407.87,2354.3,6762.17,86.76,185.73,786.449023,3.0,508.0,786.449023,8529.058095,21.322645,2985.170333,3381.085,120.696,17.352,42.7179,6965.397444,3381.085,281.624,0.126,69.408,143.0121,765.126378,3,508,0.0693,253.4616,6268.8577,2704.868,65.9376,135.861495,765.126378
3,509,911,911,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,402.05,61652.11,7951.55,4405.35,2352.6,0.000711,6.9e-05,86.69,0.001423,185.64,1347.6,3,509,0.34,0.14,402.05,7951.55,4405.35,2352.6,6757.95,86.69,185.64,62.274859,689.627,7.17868,27.33,786.410539,3,509,0.34,0.14,402.05,9945.627778,4405.35,2352.6,6757.95,86.69,185.64,786.410539,3.0,509.0,786.410539,8524.82381,21.31206,2983.688333,3378.975,120.615,17.338,42.6972,6961.939444,3378.975,281.435,0.126,69.352,142.9428,765.098479,3,509,0.0693,253.2915,6265.7455,2703.18,65.8844,135.79566,765.098479
3,510,911,911,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,401.78,61614.01,7946.61,4402.83,2350.9,0.000711,6.9e-05,86.62,0.001422,185.55,1347.3,3,510,0.34,0.14,401.78,7946.61,4402.83,2350.9,6753.73,86.62,185.55,62.236374,689.627,7.17868,27.33,786.372054,3,510,0.34,0.14,401.78,9940.687778,4402.83,2350.9,6753.73,86.62,185.55,786.372054,3.0,510.0,786.372054,8520.589524,21.301474,2982.206333,3376.865,120.534,17.324,42.6765,6958.481444,3376.865,281.246,0.126,69.296,142.8735,765.07058,3,510,0.0693,253.1214,6262.6333,2701.492,65.8312,135.729825,765.07058
3,511,890,890,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,409.4,62575.9,8072.3,4458.9,2403.0,0.00073,7e-05,89.0,0.00146,186.9,1335.0,3,511,0.34,0.14,409.4,8072.3,4458.9,2403.0,6861.9,89.0,186.9,63.20798,673.73,7.0132,26.7,770.65118,3,511,0.34,0.14,409.4,10020.411111,4458.9,2403.0,6861.9,89.0,186.9,770.65118,3.0,511.0,770.65118,8588.92381,21.47231,3006.123333,3430.95,122.82,17.8,42.987,7014.287778,3430.95,286.58,0.126,71.2,143.913,749.17887,3,511,0.0693,257.922,6312.859,2744.76,67.64,136.71735,749.17887
3,512,890,890,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,408.59,62461.6,8057.48,4451.34,2397.9,0.000729,7e-05,88.79,0.001458,186.63,1334.1,3,512,0.34,0.14,408.59,8057.48,4451.34,2397.9,6849.24,88.79,186.63,63.092525,673.73,7.0132,26.7,770.535725,3,512,0.34,0.14,408.59,10005.591111,4451.34,2397.9,6849.24,88.79,186.63,770.535725,3.0,512.0,770.535725,8576.220952,21.440552,3001.677333,3424.62,122.577,17.758,42.9249,7003.913778,3424.62,286.013,0.126,71.032,143.7051,749.095173,3,512,0.0693,257.4117,6303.5224,2739.696,67.4804,136.519845,749.095173
3,513,890,890,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,408.32,62423.5,8052.54,4448.82,2396.2,0.000729,7e-05,88.72,0.001458,186.54,1333.8,3,513,0.34,0.14,408.32,8052.54,4448.82,2396.2,6845.02,88.72,186.54,63.05404,673.73,7.0132,26.7,770.49724,3,513,0.34,0.14,408.32,10000.651111,4448.82,2396.2,6845.02,88.72,186.54,770.49724,3.0,513.0,770.49724,8571.986667,21.429967,3000.195333,3422.51,122.496,17.744,42.9042,7000.455778,3422.51,285.824,0.126,70.976,143.6358,749.067274,3,513,0.0693,257.2416,6300.4102,2738.008,67.4272,136.45401,749.067274
3,514,890,890,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,406.16,62118.7,8013.02,4428.66,2382.6,0.000726,7e-05,88.16,0.001453,185.82,1331.4,3,514,0.34,0.14,406.16,8013.02,4428.66,2382.6,6811.26,88.16,185.82,62.746162,673.73,7.0132,26.7,770.189362,3,514,0.34,0.14,406.16,9961.131111,4428.66,2382.6,6811.26,88.16,185.82,770.189362,3.0,514.0,770.189362,8538.112381,21.345281,2988.339333,3405.63,121.848,17.632,42.7386,6972.791778,3405.63,284.312,0.126,70.528,143.0814,748.844081,3,514,0.0693,255.8808,6275.5126,2724.504,67.0016,135.92733,748.844081
3,515,890,890,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,405.89,62080.6,8008.08,4426.14,2380.9,0.000726,7e-05,88.09,0.001452,185.73,1331.1,3,515,0.34,0.14,405.89,8008.08,4426.14,2380.9,6807.04,88.09,185.73,62.707677,673.73,7.0132,26.7,770.150877,3,515,0.34,0.14,405.89,9956.191111,4426.14,2380.9,6807.04,88.09,185.73,770.150877,3.0,515.0,770.150877,8533.878095,21.334695,2986.857333,3403.52,121.767,17.618,42.7179,6969.333778,3403.52,284.123,0.126,70.472,143.0121,748.816182,3,515,0.0693,255.7107,6272.4004,2722.816,66.9484,135.861495,748.816182
3,516,890,890,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,405.35,62004.4,7998.2,4421.1,2377.5,0.000725,7e-05,87.95,0.001451,185.55,1330.5,3,516,0.34,0.14,405.35,7998.2,4421.1,2377.5,6798.6,87.95,185.55,62.630707,673.73,7.0132,26.7,770.073907,3,516,0.34,0.14,405.35,9946.311111,4421.1,2377.5,6798.6,87.95,185.55,770.073907,3.0,516.0,770.073907,8525.409524,21.313524,2983.893333,3399.3,121.605,17.59,42.6765,6962.417778,3399.3,283.745,0.126,70.36,142.8735,748.760383,3,516,0.0693,255.3705,6266.176,2719.44,66.842,135.729825,748.760383
3,517,890,890,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,404.54,61890.1,7983.38,4413.54,2372.4,0.000725,7e-05,87.74,0.001449,185.28,1329.6,3,517,0.34,0.14,404.54,7983.38,4413.54,2372.4,6785.94,87.74,185.28,62.515253,673.73,7.0132,26.7,769.958453,3,517,0.34,0.14,404.54,9931.491111,4413.54,2372.4,6785.94,87.74,185.28,769.958453,3.0,517.0,769.958453,8512.706667,21.281767,2979.447333,3392.97,121.362,17.548,42.6144,6952.043778,3392.97,283.178,0.126,70.192,142.6656,748.676686,3,517,0.0693,254.8602,6256.8394,2714.376,66.6824,135.53232,748.676686
3,518,890,890,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,404.0,61813.9,7973.5,4408.5,2369.0,0.000724,7e-05,87.6,0.001448,185.1,1329.0,3,518,0.34,0.14,404.0,7973.5,4408.5,2369.0,6777.5,87.6,185.1,62.438283,673.73,7.0132,26.7,769.881483,3,518,0.34,0.14,404.0,9921.611111,4408.5,2369.0,6777.5,87.6,185.1,769.881483,3.0,518.0,769.881483,8504.238095,21.260595,2976.483333,3388.75,121.2,17.52,42.573,6945.127778,3388.75,282.8,0.126,70.08,142.527,748.620888,3,518,0.0693,254.52,6250.615,2711.0,66.576,135.40065,748.620888
3,519,890,890,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,404.0,61813.9,7973.5,4408.5,2369.0,0.000724,7e-05,87.6,0.001448,185.1,1329.0,3,519,0.34,0.14,404.0,7973.5,4408.5,2369.0,6777.5,87.6,185.1,62.438283,673.73,7.0132,26.7,769.881483,3,519,0.34,0.14,404.0,9921.611111,4408.5,2369.0,6777.5,87.6,185.1,769.881483,3.0,519.0,769.881483,8504.238095,21.260595,2976.483333,3388.75,121.2,17.52,42.573,6945.127778,3388.75,282.8,0.126,70.08,142.527,748.620888,3,519,0.0693,254.52,6250.615,2711.0,66.576,135.40065,748.620888
3,520,890,890,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,403.19,61699.6,7958.68,4400.94,2363.9,0.000723,6.9e-05,87.39,0.001446,184.83,1328.1,3,520,0.34,0.14,403.19,7958.68,4400.94,2363.9,6764.84,87.39,184.83,62.322828,673.73,7.0132,26.7,769.766028,3,520,0.34,0.14,403.19,9906.791111,4400.94,2363.9,6764.84,87.39,184.83,769.766028,3.0,520.0,769.766028,8491.535238,21.228838,2972.037333,3382.42,120.957,17.478,42.5109,6934.753778,3382.42,282.233,0.126,69.912,142.3191,748.53719,3,520,0.0693,254.0097,6241.2784,2705.936,66.4164,135.203145,748.53719
3,521,890,890,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,401.57,61471.0,7929.04,4385.82,2353.7,0.000721,6.9e-05,86.97,0.001442,184.29,1326.3,3,521,0.34,0.14,401.57,7929.04,4385.82,2353.7,6739.52,86.97,184.29,62.091919,673.73,7.0132,26.7,769.535119,3,521,0.34,0.14,401.57,9877.151111,4385.82,2353.7,6739.52,86.97,184.29,769.535119,3.0,521.0,769.535119,8466.129524,21.165324,2963.145333,3369.76,120.471,17.394,42.3867,6914.005778,3369.76,281.099,0.126,69.576,141.9033,748.369795,3,521,0.0693,252.9891,6222.6052,2695.808,66.0972,134.808135,748.369795
3,522,890,890,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,401.03,61394.8,7919.16,4380.78,2350.3,0.000721,6.9e-05,86.83,0.001441,184.11,1325.7,3,522,0.34,0.14,401.03,7919.16,4380.78,2350.3,6731.08,86.83,184.11,62.014949,673.73,7.0132,26.7,769.458149,3,522,0.34,0.14,401.03,9867.271111,4380.78,2350.3,6731.08,86.83,184.11,769.458149,3.0,522.0,769.458149,8457.660952,21.144152,2960.181333,3365.54,120.309,17.366,42.3453,6907.089778,3365.54,280.721,0.126,69.464,141.7647,748.313997,3,522,0.0693,252.6489,6216.3808,2692.432,65.9908,134.676465,748.313997
3,523,890,890,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,401.03,61394.8,7919.16,4380.78,2350.3,0.000721,6.9e-05,86.83,0.001441,184.11,1325.7,3,523,0.34,0.14,401.03,7919.16,4380.78,2350.3,6731.08,86.83,184.11,62.014949,673.73,7.0132,26.7,769.458149,3,523,0.34,0.14,401.03,9867.271111,4380.78,2350.3,6731.08,86.83,184.11,769.458149,3.0,523.0,769.458149,8457.660952,21.144152,2960.181333,3365.54,120.309,17.366,42.3453,6907.089778,3365.54,280.721,0.126,69.464,141.7647,748.313997,3,523,0.0693,252.6489,6216.3808,2692.432,65.9908,134.676465,748.313997
3,524,890,890,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,400.22,61280.5,7904.34,4373.22,2345.2,0.00072,6.9e-05,86.62,0.001439,183.84,1324.8,3,524,0.34,0.14,400.22,7904.34,4373.22,2345.2,6718.42,86.62,183.84,61.899495,673.73,7.0132,26.7,769.342695,3,524,0.34,0.14,400.22,9852.451111,4373.22,2345.2,6718.42,86.62,183.84,769.342695,3.0,524.0,769.342695,8444.958095,21.112395,2955.735333,3359.21,120.066,17.324,42.2832,6896.715778,3359.21,280.154,0.126,69.296,141.5568,748.2303,3,524,0.0693,252.1386,6207.0442,2687.368,65.8312,134.47896,748.2303
3,525,890,890,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,399.14,61128.1,7884.58,4363.14,2338.4,0.000718,6.9e-05,86.34,0.001437,183.48,1323.6,3,525,0.34,0.14,399.14,7884.58,4363.14,2338.4,6701.54,86.34,183.48,61.745556,673.73,7.0132,26.7,769.188756,3,525,0.34,0.14,399.14,9832.691111,4363.14,2338.4,6701.54,86.34,183.48,769.188756,3.0,525.0,769.188756,8428.020952,21.070052,2949.807333,3350.77,119.742,17.268,42.2004,6882.883778,3350.77,279.398,0.126,69.072,141.2796,748.118703,3,525,0.0693,251.4582,6194.5954,2680.616,65.6184,134.21562,748.118703
3,526,890,890,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,399.14,61128.1,7884.58,4363.14,2338.4,0.000718,6.9e-05,86.34,0.001437,183.48,1323.6,3,526,0.34,0.14,399.14,7884.58,4363.14,2338.4,6701.54,86.34,183.48,61.745556,673.73,7.0132,26.7,769.188756,3,526,0.34,0.14,399.14,9832.691111,4363.14,2338.4,6701.54,86.34,183.48,769.188756,3.0,526.0,769.188756,8428.020952,21.070052,2949.807333,3350.77,119.742,17.268,42.2004,6882.883778,3350.77,279.398,0.126,69.072,141.2796,748.118703,3,526,0.0693,251.4582,6194.5954,2680.616,65.6184,134.21562,748.118703
3,527,890,890,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,398.33,61013.8,7869.76,4355.58,2333.3,0.000718,6.9e-05,86.13,0.001435,183.21,1322.7,3,527,0.34,0.14,398.33,7869.76,4355.58,2333.3,6688.88,86.13,183.21,61.630101,673.73,7.0132,26.7,769.073301,3,527,0.34,0.14,398.33,9817.871111,4355.58,2333.3,6688.88,86.13,183.21,769.073301,3.0,527.0,769.073301,8415.318095,21.038295,2945.361333,3344.44,119.499,17.226,42.1383,6872.509778,3344.44,278.831,0.126,68.904,141.0717,748.035006,3,527,0.0693,250.9479,6185.2588,2675.552,65.4588,134.018115,748.035006
3,528,890,890,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,397.79,60937.6,7859.88,4350.54,2329.9,0.000717,6.9e-05,85.99,0.001434,183.03,1322.1,3,528,0.34,0.14,397.79,7859.88,4350.54,2329.9,6680.44,85.99,183.03,61.553131,673.73,7.0132,26.7,768.996331,3,528,0.34,0.14,397.79,9807.991111,4350.54,2329.9,6680.44,85.99,183.03,768.996331,3.0,528.0,768.996331,8406.849524,21.017124,2942.397333,3340.22,119.337,17.198,42.0969,6865.593778,3340.22,278.453,0.126,68.792,140.9331,747.979208,3,528,0.0693,250.6077,6179.0344,2672.176,65.3524,133.886445,747.979208
3,529,890,890,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,396.98,60823.3,7845.06,4342.98,2324.8,0.000716,6.9e-05,85.78,0.001432,182.76,1321.2,3,529,0.34,0.14,396.98,7845.06,4342.98,2324.8,6667.78,85.78,182.76,61.437677,673.73,7.0132,26.7,768.880877,3,529,0.34,0.14,396.98,9793.171111,4342.98,2324.8,6667.78,85.78,182.76,768.880877,3.0,529.0,768.880877,8394.146667,20.985367,2937.951333,3333.89,119.094,17.156,42.0348,6855.219778,3333.89,277.886,0.126,68.624,140.7252,747.89551,3,529,0.0693,250.0974,6169.6978,2667.112,65.1928,133.68894,747.89551
3,530,890,890,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,396.17,60709.0,7830.24,4335.42,2319.7,0.000715,6.9e-05,85.57,0.00143,182.49,1320.3,3,530,0.34,0.14,396.17,7830.24,4335.42,2319.7,6655.12,85.57,182.49,61.322222,673.73,7.0132,26.7,768.765422,3,530,0.34,0.14,396.17,9778.351111,4335.42,2319.7,6655.12,85.57,182.49,768.765422,3.0,530.0,768.765422,8381.44381,20.95361,2933.505333,3327.56,118.851,17.114,41.9727,6844.845778,3327.56,277.319,0.126,68.456,140.5173,747.811813,3,530,0.0693,249.5871,6160.3612,2662.048,65.0332,133.491435,747.811813
3,531,890,890,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,395.09,60556.6,7810.48,4325.34,2312.9,0.000714,6.9e-05,85.29,0.001428,182.13,1319.1,3,531,0.34,0.14,395.09,7810.48,4325.34,2312.9,6638.24,85.29,182.13,61.168283,673.73,7.0132,26.7,768.611483,3,531,0.34,0.14,395.09,9758.591111,4325.34,2312.9,6638.24,85.29,182.13,768.611483,3.0,531.0,768.611483,8364.506667,20.911267,2927.577333,3319.12,118.527,17.058,41.8899,6831.013778,3319.12,276.563,0.126,68.232,140.2401,747.700216,3,531,0.0693,248.9067,6147.9124,2655.296,64.8204,133.228095,747.700216
