pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea__g/L,manure__TAN__g/L,manure__N__kg,manure__manure_mass__kg,manure__TS__kg,manure__VSd__kg,manure__VSnd__kg,manure__WIP_frac,manure__WOP_frac,manure__P__kg,manure__P_frac,manure__K__kg,manure__CH4_animal__g/day,handler__simulation_day,handler__pen_id,handler__urea__g/L,handler__TAN__g/L,handler__N__kg,handler__TS__kg,handler__VSd__kg,handler__VSnd__kg,handler__VS_total__kg,handler__P__kg,handler__K__kg,handler__manure_volume__m^3,handler__cleaning_water_volume__m^3,handler__total_bedding_volume__m^3,handler__total_water_volume_in_milking_center__m^3,handler__total_daily_manure_volume__m^3,rp__simulation_day,rp__pen_id,rp__urea__g/L,rp__TAN__g/L,rp__N__kg,rp__TS__kg,rp__VSd__kg,rp__VSnd__kg,rp__VS_total__kg,rp__P__kg,rp__K__kg,rp__total_daily_manure_volume__m^3,sep__simulation_day,sep__pen_id,sep__total_daily_manure_volume__m^3,sep__final_solids_wet_mass__kg,sep__final_solids_wet_mass_volume__m^3,sep__TS_solid__kg,sep__VS_solid__kg,sep__N_solid__kg,sep__P_solid__kg,sep__K_solid__kg,sep__TS__kg,sep__VS_total__kg,sep__N__kg,sep__TAN__g/L,sep__P__kg,sep__K__kg,sep__final_daily_volume,tx__simulation_day,tx__pen_id,tx__TAN__g/L,tx__N__kg,tx__TS__kg,tx__VS_total__kg,tx__P__kg,tx__K__kg,tx__final_manure_volume__m^3
3,346,901,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1583.894164,-563.307245,12.801883,62275.917057,7589.278783,7009.80245,772.667161,0.171462,0.017146,23.422225,0.342925,0.0,486571.115404,346,3,-1583.894164,-563.307245,12.801883,7589.278783,7009.80245,772.667161,7782.46961,23.422225,0.0,62.904967,9.01,7.09988,27.03,106.044847,346,3,-1583.894164,-563.307245,12.801883,9561.467672,7009.80245,772.667161,7782.46961,23.422225,0.0,106.044847,346,3,106.044847,8195.543719,20.488859,2868.440302,3891.234805,3.840565,4.684445,0.0,6693.027371,3891.234805,8.961318,-506.97652,18.73778,0.0,85.555987,346,3,-278.837086,8.065186,6023.724634,3112.987844,17.800891,0.0,85.555987
3,347,901,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1492.332127,-550.882148,14.57572,62145.742724,7583.937612,7006.943145,772.67469,0.1721,0.01721,23.422642,0.3442,0.0,485956.325272,347,3,-1492.332127,-550.882148,14.57572,7583.937612,7006.943145,772.67469,7779.617834,23.422642,0.0,62.773477,9.01,7.09988,27.03,105.913357,347,3,-1492.332127,-550.882148,14.57572,9556.126501,7006.943145,772.67469,7779.617834,23.422642,0.0,105.913357,347,3,105.913357,8190.965572,20.477414,2866.83795,3889.808917,4.372716,4.684528,0.0,6689.288551,3889.808917,10.203004,-495.793933,18.738113,0.0,85.435944,347,3,-272.686663,9.182703,6020.359696,3111.847134,17.801208,0.0,85.435944
3,348,901,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1377.883712,-535.352062,16.792974,61985.285206,7577.261148,7003.369013,772.684101,0.172885,0.017288,23.423061,0.345769,0.0,485187.837607,348,3,-1377.883712,-535.352062,16.792974,7577.261148,7003.369013,772.684101,7776.053114,23.423061,0.0,62.611399,9.01,7.09988,27.03,105.751279,348,3,-1377.883712,-535.352062,16.792974,9549.450037,7003.369013,772.684101,7776.053114,23.423061,0.0,105.751279,348,3,105.751279,8185.242889,20.463107,2864.835011,3888.026557,5.037892,4.684612,0.0,6684.615026,3888.026557,11.755082,-481.816855,18.738449,0.0,85.288172,348,3,-264.99927,10.579574,6016.153523,3110.421246,17.801526,0.0,85.288172
3,349,901,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1354.985719,-532.243458,17.23651,61950.416226,7575.925855,7002.654187,772.685983,0.173047,0.017305,23.423491,0.346095,0.0,485034.140073,349,3,-1354.985719,-532.243458,17.23651,7575.925855,7002.654187,772.685983,7775.34017,23.423491,0.0,62.576178,9.01,7.09988,27.03,105.716058,349,3,-1354.985719,-532.243458,17.23651,9548.114744,7002.654187,772.685983,7775.34017,23.423491,0.0,105.716058,349,3,105.716058,8184.098352,20.460246,2864.434423,3887.670085,5.170953,4.684698,0.0,6683.680321,3887.670085,12.065557,-479.019112,18.738793,0.0,85.255812,349,3,-263.460512,10.859001,6015.312289,3110.136068,17.801853,0.0,85.255812
3,350,901,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1286.314202,-522.924639,18.566889,61854.924145,7571.919977,7000.509708,772.69163,0.173507,0.017351,23.423922,0.347014,0.0,484573.047474,350,3,-1286.314202,-522.924639,18.566889,7571.919977,7000.509708,772.69163,7773.201339,23.423922,0.0,62.479721,9.01,7.09988,27.03,105.619601,350,3,-1286.314202,-522.924639,18.566889,9544.108866,7000.509708,772.69163,7773.201339,23.423922,0.0,105.619601,350,3,105.619601,8180.664742,20.451662,2863.23266,3886.600669,5.570067,4.684784,0.0,6680.876206,3886.600669,12.996822,-470.632175,18.739138,0.0,85.16794,350,3,-258.847696,11.69714,6012.788585,3109.280535,17.802181,0.0,85.16794
3,351,901,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1240.531134,-516.711452,19.453831,61791.571845,7569.249391,6999.080056,772.695395,0.173809,0.017381,23.424361,0.347617,0.0,484265.652408,351,3,-1240.531134,-516.711452,19.453831,7569.249391,6999.080056,772.695395,7771.775451,23.424361,0.0,62.415729,9.01,7.09988,27.03,105.555609,351,3,-1240.531134,-516.711452,19.453831,9541.43828,6999.080056,772.695395,7771.775451,23.424361,0.0,105.555609,351,3,105.555609,8178.375669,20.445939,2862.431484,3885.887725,5.836149,4.684872,0.0,6679.006796,3885.887725,13.617681,-465.040307,18.739489,0.0,85.10967,351,3,-255.772169,12.255913,6011.106117,3108.71018,17.802514,0.0,85.10967
3,352,901,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1171.856898,-507.391786,20.784232,61691.564217,7565.243513,6996.935577,772.701042,0.174302,0.01743,23.424803,0.348605,0.0,483804.559809,352,3,-1171.856898,-507.391786,20.784232,7565.243513,6996.935577,772.701042,7769.636619,23.424803,0.0,62.314711,9.01,7.09988,27.03,105.454591,352,3,-1171.856898,-507.391786,20.784232,9537.432402,6996.935577,772.701042,7769.636619,23.424803,0.0,105.454591,352,3,105.454591,8174.942059,20.437355,2861.229721,3884.818309,6.23527,4.684961,0.0,6676.202681,3884.818309,14.548962,-456.652608,18.739843,0.0,85.017236,352,3,-251.158934,13.094066,6008.582413,3107.854647,17.802851,0.0,85.017236
3,353,901,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1171.845718,-507.388307,20.784346,61687.596449,7565.243513,6996.935577,772.701042,0.174313,0.017431,23.425253,0.348625,0.0,483804.559809,353,3,-1171.845718,-507.388307,20.784346,7565.243513,6996.935577,772.701042,7769.636619,23.425253,0.0,62.310703,9.01,7.09988,27.03,105.450583,353,3,-1171.845718,-507.388307,20.784346,9537.432402,6996.935577,772.701042,7769.636619,23.425253,0.0,105.450583,353,3,105.450583,8174.942059,20.437355,2861.229721,3884.818309,6.235304,4.685051,0.0,6676.202681,3884.818309,14.549042,-456.649476,18.740202,0.0,85.013228,353,3,-251.157212,13.094138,6008.582413,3107.854647,17.803192,0.0,85.013228
3,354,901,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1171.834513,-507.38482,20.78446,61683.637374,7565.243513,6996.935577,772.701042,0.174323,0.017432,23.425711,0.348645,0.0,483804.559809,354,3,-1171.834513,-507.38482,20.78446,7565.243513,6996.935577,772.701042,7769.636619,23.425711,0.0,62.306704,9.01,7.09988,27.03,105.446584,354,3,-1171.834513,-507.38482,20.78446,9537.432402,6996.935577,772.701042,7769.636619,23.425711,0.0,105.446584,354,3,105.446584,8174.942059,20.437355,2861.229721,3884.818309,6.235338,4.685142,0.0,6676.202681,3884.818309,14.549122,-456.646338,18.740569,0.0,85.009229,354,3,-251.155486,13.09421,6008.582413,3107.854647,17.80354,0.0,85.009229
3,355,901,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1126.050517,-501.171345,21.671409,61618.341199,7562.572927,6995.505924,772.704806,0.174636,0.017464,23.426127,0.349273,0.0,483497.164743,355,3,-1126.050517,-501.171345,21.671409,7562.572927,6995.505924,772.704806,7768.210731,23.426127,0.0,62.240749,9.01,7.09988,27.03,105.380629,355,3,-1126.050517,-501.171345,21.671409,9534.761816,6995.505924,772.704806,7768.210731,23.426127,0.0,105.380629,355,3,105.380629,8172.652985,20.431632,2860.428545,3884.105365,6.501423,4.685225,0.0,6674.333271,3884.105365,15.169986,-451.05421,18.740902,0.0,84.948996,355,3,-248.079816,13.652988,6006.899944,3107.284292,17.803857,0.0,84.948996
3,356,901,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1126.03936,-501.167872,21.671522,61614.448306,7562.572927,6995.505924,772.704806,0.174646,0.017465,23.426594,0.349293,0.0,483497.164743,356,3,-1126.03936,-501.167872,21.671522,7562.572927,6995.505924,772.704806,7768.210731,23.426594,0.0,62.236816,9.01,7.09988,27.03,105.376696,356,3,-1126.03936,-501.167872,21.671522,9534.761816,6995.505924,772.704806,7768.210731,23.426594,0.0,105.376696,356,3,105.376696,8172.652985,20.431632,2860.428545,3884.105365,6.501457,4.685319,0.0,6674.333271,3884.105365,15.170066,-451.051085,18.741275,0.0,84.945064,356,3,-248.078097,13.653059,6006.899944,3107.284292,17.804212,0.0,84.945064
3,357,901,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1103.141209,-498.05922,22.11506,61579.920801,7561.237635,6994.791098,772.706688,0.174806,0.017481,23.427065,0.349612,0.0,483343.46721,357,3,-1103.141209,-498.05922,22.11506,7561.237635,6994.791098,772.706688,7767.497787,23.427065,0.0,62.20194,9.01,7.09988,27.03,105.34182,357,3,-1103.141209,-498.05922,22.11506,9533.426523,6994.791098,772.706688,7767.497787,23.427065,0.0,105.34182,357,3,105.34182,8171.508449,20.428771,2860.027957,3883.748893,6.634518,4.685413,0.0,6673.398566,3883.748893,15.480542,-448.253298,18.741652,0.0,84.913049,357,3,-246.539314,13.932488,6006.05871,3106.999115,17.80457,0.0,84.913049
3,358,901,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1103.130036,-498.055742,22.115173,61576.05747,7561.237635,6994.791098,772.706688,0.174816,0.017482,23.427544,0.349632,0.0,483343.46721,358,3,-1103.130036,-498.055742,22.115173,7561.237635,6994.791098,772.706688,7767.497787,23.427544,0.0,62.198038,9.01,7.09988,27.03,105.337918,358,3,-1103.130036,-498.055742,22.115173,9533.426523,6994.791098,772.706688,7767.497787,23.427544,0.0,105.337918,358,3,105.337918,8171.508449,20.428771,2860.027957,3883.748893,6.634552,4.685509,0.0,6673.398566,3883.748893,15.480621,-448.250168,18.742035,0.0,84.909147,358,3,-246.537593,13.932559,6006.05871,3106.999115,17.804933,0.0,84.909147
3,359,901,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1057.34532,-491.842043,23.002124,61508.873573,7558.567049,6993.361446,772.710453,0.175147,0.017515,23.428022,0.350295,0.0,483036.072144,359,3,-1057.34532,-491.842043,23.002124,7558.567049,6993.361446,772.710453,7766.071899,23.428022,0.0,62.130175,9.01,7.09988,27.03,105.270055,359,3,-1057.34532,-491.842043,23.002124,9530.755938,6993.361446,772.710453,7766.071899,23.428022,0.0,105.270055,359,3,105.270055,8169.219375,20.423048,2859.226781,3883.035949,6.900637,4.685604,0.0,6671.529156,3883.035949,16.101487,-442.657839,18.742417,0.0,84.847007,359,3,-243.461811,14.491338,6004.376241,3106.428759,17.805296,0.0,84.847007
3,360,901,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1011.558307,-485.627629,23.889102,61441.066707,7555.896463,6991.931793,772.714218,0.175477,0.017548,23.428506,0.350954,0.0,482728.677077,360,3,-1011.558307,-485.627629,23.889102,7555.896463,6991.931793,772.714218,7764.646011,23.428506,0.0,62.061684,9.01,7.09988,27.03,105.201564,360,3,-1011.558307,-485.627629,23.889102,9528.085352,6991.931793,772.714218,7764.646011,23.428506,0.0,105.201564,360,3,105.201564,8166.930302,20.417326,2858.425606,3882.323005,7.16673,4.685701,0.0,6669.659747,3882.323005,16.722371,-437.064866,18.742805,0.0,84.784238,360,3,-240.385676,15.050134,6002.693772,3105.858404,17.805665,0.0,84.784238
3,361,903,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-2230.053372,-651.815518,0.378991,62410.376805,7477.592623,6891.267074,758.481583,0.159382,0.015938,22.009894,0.318764,0.0,485278.141022,361,3,-2230.053372,-651.815518,0.378991,7477.592623,6891.267074,758.481583,7649.748657,22.009894,0.0,63.040785,9.03,7.11564,27.09,106.276425,361,3,-2230.053372,-651.815518,0.378991,9454.159289,6891.267074,758.481583,7649.748657,22.009894,0.0,106.276425,361,3,106.276425,8103.565105,20.258913,2836.247787,3824.874329,0.113697,4.401979,0.0,6617.911503,3824.874329,0.265294,-586.633966,17.607915,0.0,86.017512,361,3,-322.648681,0.238765,5956.120352,3059.899463,16.72752,0.0,86.017512
3,362,903,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-2161.379879,-642.496084,1.700909,62317.219005,7473.889129,6889.634738,758.539881,0.167132,0.016713,23.039098,0.334264,0.0,484860.20947,362,3,-2161.379879,-642.496084,1.700909,7473.889129,6889.634738,758.539881,7648.174619,23.039098,0.0,62.946686,9.03,7.11564,27.09,106.182326,362,3,-2161.379879,-642.496084,1.700909,9450.455796,6889.634738,758.539881,7648.174619,23.039098,0.0,106.182326,362,3,106.182326,8100.390682,20.250977,2835.136739,3824.08731,0.510273,4.60782,0.0,6615.319057,3824.08731,1.190636,-578.246475,18.431279,0.0,85.931349,362,3,-318.035561,1.071573,5953.787151,3059.269848,17.509715,0.0,85.931349
3,363,903,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-2115.59213,-636.28144,2.582239,62250.396158,7471.420133,6888.546514,758.578746,0.167456,0.016746,23.039383,0.334912,0.0,484581.588434,363,3,-2115.59213,-636.28144,2.582239,7471.420133,6888.546514,758.578746,7647.12526,23.039383,0.0,62.879188,9.03,7.11564,27.09,106.114828,363,3,-2115.59213,-636.28144,2.582239,9447.9868,6888.546514,758.578746,7647.12526,23.039383,0.0,106.114828,363,3,106.114828,8098.2744,20.245686,2834.39604,3823.56263,0.774672,4.607877,0.0,6613.59076,3823.56263,1.807568,-572.653296,18.431507,0.0,85.869142,363,3,-314.959313,1.626811,5952.231684,3058.850104,17.509931,0.0,85.869142
3,364,903,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-2001.142662,-620.751027,4.785355,62091.834042,7465.247643,6885.825954,758.675909,0.168243,0.016824,23.039676,0.336486,0.0,483885.035846,364,3,-2001.142662,-620.751027,4.785355,7465.247643,6885.825954,758.675909,7644.501863,23.039676,0.0,62.719024,9.03,7.11564,27.09,105.954664,364,3,-2001.142662,-620.751027,4.785355,9441.81431,6885.825954,758.675909,7644.501863,23.039676,0.0,105.954664,364,3,105.954664,8092.983694,20.232459,2832.544293,3822.250931,1.435607,4.607935,0.0,6609.270017,3822.250931,3.349749,-558.675924,18.431741,0.0,85.722205,364,3,-307.271758,3.014774,5948.343015,3057.800745,17.510154,0.0,85.722205
3,365,903,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1909.579635,-608.325621,6.547886,61964.124377,7460.309651,6883.649506,758.753639,0.16887,0.016887,23.039976,0.33774,0.0,483327.793776,365,3,-1909.579635,-608.325621,6.547886,7460.309651,6883.649506,758.753639,7642.403145,23.039976,0.0,62.590025,9.03,7.11564,27.09,105.825665,365,3,-1909.579635,-608.325621,6.547886,9436.876318,6883.649506,758.753639,7642.403145,23.039976,0.0,105.825665,365,3,105.825665,8088.75113,20.221878,2831.062895,3821.201573,1.964366,4.607995,0.0,6605.813423,3821.201573,4.58352,-547.493059,18.431981,0.0,85.603787,365,3,-301.121183,4.125168,5945.23208,3056.961258,17.510382,0.0,85.603787
3,366,903,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1909.567969,-608.321991,6.548007,61959.328067,7460.309651,6883.649506,758.753639,0.168884,0.016888,23.040291,0.337768,0.0,483327.793776,366,3,-1909.567969,-608.321991,6.548007,7460.309651,6883.649506,758.753639,7642.403145,23.040291,0.0,62.58518,9.03,7.11564,27.09,105.82082,366,3,-1909.567969,-608.321991,6.548007,9436.876318,6883.649506,758.753639,7642.403145,23.040291,0.0,105.82082,366,3,105.82082,8088.75113,20.221878,2831.062895,3821.201573,1.964402,4.608058,0.0,6605.813423,3821.201573,4.583605,-547.489792,18.432233,0.0,85.598942,366,3,-301.119386,4.125245,5945.23208,3056.961258,17.510621,0.0,85.598942
3,367,903,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1909.556291,-608.318357,6.548129,61954.5442,7460.309651,6883.649506,758.753639,0.168898,0.01689,23.040616,0.337796,0.0,483327.793776,367,3,-1909.556291,-608.318357,6.548129,7460.309651,6883.649506,758.753639,7642.403145,23.040616,0.0,62.580348,9.03,7.11564,27.09,105.815988,367,3,-1909.556291,-608.318357,6.548129,9436.876318,6883.649506,758.753639,7642.403145,23.040616,0.0,105.815988,367,3,105.815988,8088.75113,20.221878,2831.062895,3821.201573,1.964439,4.608123,0.0,6605.813423,3821.201573,4.58369,-547.486521,18.432493,0.0,85.59411,367,3,-301.117586,4.125321,5945.23208,3056.961258,17.510868,0.0,85.59411
3,368,903,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1863.769292,-602.103947,7.42945,61888.255838,7457.840656,6882.561282,758.792504,0.16922,0.016922,23.040949,0.338441,0.0,483049.17274,368,3,-1863.769292,-602.103947,7.42945,7457.840656,6882.561282,758.792504,7641.353786,23.040949,0.0,62.51339,9.03,7.11564,27.09,105.74903,368,3,-1863.769292,-602.103947,7.42945,9434.407322,6882.561282,758.792504,7641.353786,23.040949,0.0,105.74903,368,3,105.74903,8086.634848,20.216587,2830.322197,3820.676893,2.228835,4.60819,0.0,6604.085126,3820.676893,5.200615,-541.893552,18.432759,0.0,85.532443,368,3,-298.041454,4.680553,5943.676613,3056.541514,17.511121,0.0,85.532443
3,369,903,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1863.757615,-602.100313,7.42957,61883.529438,7457.840656,6882.561282,758.792504,0.169234,0.016923,23.04129,0.338468,0.0,483049.17274,369,3,-1863.757615,-602.100313,7.42957,7457.840656,6882.561282,758.792504,7641.353786,23.04129,0.0,62.508616,9.03,7.11564,27.09,105.744256,369,3,-1863.757615,-602.100313,7.42957,9434.407322,6882.561282,758.792504,7641.353786,23.04129,0.0,105.744256,369,3,105.744256,8086.634848,20.216587,2830.322197,3820.676893,2.228871,4.608258,0.0,6604.085126,3820.676893,5.200699,-541.890281,18.433032,0.0,85.527668,369,3,-298.039655,4.680629,5943.676613,3056.541514,17.51138,0.0,85.527668
3,370,903,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1772.198076,-589.675993,9.192068,61760.093443,7452.902664,6880.384834,758.870234,0.169833,0.016983,23.041636,0.339665,0.0,482491.93067,370,3,-1772.198076,-589.675993,9.192068,7452.902664,6880.384834,758.870234,7639.255068,23.041636,0.0,62.383933,9.03,7.11564,27.09,105.619573,370,3,-1772.198076,-589.675993,9.192068,9429.46933,6880.384834,758.870234,7639.255068,23.041636,0.0,105.619573,370,3,105.619573,8082.402283,20.206006,2828.840799,3819.627534,2.75762,4.608327,0.0,6600.628531,3819.627534,6.434448,-530.708394,18.433309,0.0,85.413567,370,3,-291.889616,5.791003,5940.565678,3055.702027,17.511643,0.0,85.413567
3,371,903,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1726.412153,-583.461918,10.073377,61694.364191,7450.433668,6879.29661,758.909099,0.170153,0.017015,23.041992,0.340307,0.0,482213.309635,371,3,-1726.412153,-583.461918,10.073377,7450.433668,6879.29661,758.909099,7638.205709,23.041992,0.0,62.31754,9.03,7.11564,27.09,105.55318,371,3,-1726.412153,-583.461918,10.073377,9427.000334,6879.29661,758.909099,7638.205709,23.041992,0.0,105.55318,371,3,105.55318,8080.286001,20.200715,2828.1001,3819.102855,3.022013,4.608398,0.0,6598.900234,3819.102855,7.051364,-525.115726,18.433594,0.0,85.352465,371,3,-288.813649,6.346227,5939.010211,3055.282284,17.511914,0.0,85.352465
3,372,903,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1657.736192,-574.141715,11.395309,61595.671281,7446.730174,6877.664274,758.967397,0.170645,0.017065,23.042356,0.341291,0.0,481795.378082,372,3,-1657.736192,-574.141715,11.395309,7446.730174,6877.664274,758.967397,7636.631671,23.042356,0.0,62.21785,9.03,7.11564,27.09,105.45349,372,3,-1657.736192,-574.141715,11.395309,9423.296841,6877.664274,758.967397,7636.631671,23.042356,0.0,105.45349,372,3,105.45349,8077.111578,20.192779,2826.989052,3818.315836,3.418593,4.608471,0.0,6596.307788,3818.315836,7.976716,-516.727544,18.433885,0.0,85.260711,372,3,-284.200149,7.179045,5936.67701,3054.652668,17.51219,0.0,85.260711
3,373,903,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1611.949274,-567.927331,12.276628,61529.579817,7444.261178,6876.57605,759.006262,0.170967,0.017097,23.042729,0.341934,0.0,481516.757047,373,3,-1611.949274,-567.927331,12.276628,7444.261178,6876.57605,759.006262,7635.582312,23.042729,0.0,62.151091,9.03,7.11564,27.09,105.386731,373,3,-1611.949274,-567.927331,12.276628,9420.827845,6876.57605,759.006262,7635.582312,23.042729,0.0,105.386731,373,3,105.386731,8074.995295,20.187488,2826.248353,3817.791156,3.682988,4.608546,0.0,6594.579491,3817.791156,8.59364,-511.134598,18.434183,0.0,85.199242,373,3,-281.124029,7.734276,5935.121542,3054.232925,17.512474,0.0,85.199242
3,374,903,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1566.163122,-561.713184,13.157941,61464.579118,7441.792182,6875.487826,759.045127,0.171281,0.017128,23.043109,0.342561,0.0,481238.136011,374,3,-1566.163122,-561.713184,13.157941,7441.792182,6875.487826,759.045127,7634.532953,23.043109,0.0,62.085433,9.03,7.11564,27.09,105.321073,374,3,-1566.163122,-561.713184,13.157941,9418.358849,6875.487826,759.045127,7634.532953,23.043109,0.0,105.321073,374,3,105.321073,8072.879013,20.182198,2825.507655,3817.266477,3.947382,4.608622,0.0,6592.851194,3817.266477,9.210559,-505.541866,18.434487,0.0,85.138876,374,3,-278.048026,8.289503,5933.566075,3053.813181,17.512763,0.0,85.138876
3,375,903,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1520.377531,-555.499213,14.039255,61402.998856,7439.323186,6874.399602,759.083992,0.171565,0.017157,23.043496,0.34313,0.0,480959.514976,375,3,-1520.377531,-555.499213,14.039255,7439.323186,6874.399602,759.083992,7633.483594,23.043496,0.0,62.023231,9.03,7.11564,27.09,105.258871,375,3,-1520.377531,-555.499213,14.039255,9415.889853,6874.399602,759.083992,7633.483594,23.043496,0.0,105.258871,375,3,105.258871,8070.762731,20.176907,2824.766956,3816.741797,4.211776,4.608699,0.0,6591.122897,3816.741797,9.827478,-499.949292,18.434797,0.0,85.081964,375,3,-274.97211,8.844731,5932.010607,3053.393438,17.513057,0.0,85.081964
3,376,903,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1451.706695,-546.180605,15.36114,61311.092251,7435.619692,6872.767266,759.14229,0.172008,0.017201,23.04389,0.344015,0.0,480541.583423,376,3,-1451.706695,-546.180605,15.36114,7435.619692,6872.767266,759.14229,7631.909556,23.04389,0.0,61.930396,9.03,7.11564,27.09,105.166036,376,3,-1451.706695,-546.180605,15.36114,9412.186359,6872.767266,759.14229,7631.909556,23.04389,0.0,105.166036,376,3,105.166036,8067.588308,20.168971,2823.655908,3815.954778,4.608342,4.608778,0.0,6588.530451,3815.954778,10.752798,-491.562545,18.435112,0.0,84.997065,376,3,-270.359399,9.677518,5929.677406,3052.763822,17.513357,0.0,84.997065
3,377,903,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1383.033887,-536.861384,16.683042,61216.208714,7431.916199,6871.13493,759.200587,0.172471,0.017247,23.044291,0.344942,0.0,480123.65187,377,3,-1383.033887,-536.861384,16.683042,7431.916199,6871.13493,759.200587,7630.335518,23.044291,0.0,61.834554,9.03,7.11564,27.09,105.070194,377,3,-1383.033887,-536.861384,16.683042,9408.482865,6871.13493,759.200587,7630.335518,23.044291,0.0,105.070194,377,3,105.070194,8064.413884,20.161035,2822.54486,3815.167759,5.004913,4.608858,0.0,6585.938006,3815.167759,11.67813,-483.175245,18.435433,0.0,84.90916,377,3,-265.746385,10.510317,5927.344205,3052.134207,17.513661,0.0,84.90916
3,378,903,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1383.022429,-536.857818,16.68316,61211.972433,7431.916199,6871.13493,759.200587,0.172483,0.017248,23.044703,0.344965,0.0,480123.65187,378,3,-1383.022429,-536.857818,16.68316,7431.916199,6871.13493,759.200587,7630.335518,23.044703,0.0,61.830275,9.03,7.11564,27.09,105.065915,378,3,-1383.022429,-536.857818,16.68316,9408.482865,6871.13493,759.200587,7630.335518,23.044703,0.0,105.065915,378,3,105.065915,8064.413884,20.161035,2822.54486,3815.167759,5.004948,4.608941,0.0,6585.938006,3815.167759,11.678212,-483.172036,18.435763,0.0,84.90488,378,3,-265.74462,10.510391,5927.344205,3052.134207,17.513974,0.0,84.90488
3,379,903,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1360.124992,-533.749387,17.123857,61177.178595,7430.681701,6870.590818,759.22002,0.172652,0.017265,23.045122,0.345304,0.0,479984.341353,379,3,-1360.124992,-533.749387,17.123857,7430.681701,6870.590818,759.22002,7629.810838,23.045122,0.0,61.79513,9.03,7.11564,27.09,105.03077,379,3,-1360.124992,-533.749387,17.123857,9407.248367,6870.590818,759.22002,7629.810838,23.045122,0.0,105.03077,379,3,105.03077,8063.355743,20.158389,2822.17451,3814.905419,5.137157,4.609024,0.0,6585.073857,3814.905419,11.9867,-480.374448,18.436097,0.0,84.872381,379,3,-264.205947,10.78803,5926.566471,3051.924335,17.514292,0.0,84.872381
3,380,903,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1268.561373,-521.323798,18.886385,61046.554847,7425.743709,6868.41437,759.29775,0.17331,0.017331,23.045544,0.34662,0.0,479427.099282,380,3,-1268.561373,-521.323798,18.886385,7425.743709,6868.41437,759.29775,7627.71212,23.045544,0.0,61.663187,9.03,7.11564,27.09,104.898827,380,3,-1268.561373,-521.323798,18.886385,9402.310375,6868.41437,759.29775,7627.71212,23.045544,0.0,104.898827,380,3,104.898827,8059.123179,20.147808,2820.693113,3813.85606,5.665916,4.609109,0.0,6581.617263,3813.85606,13.22047,-469.191418,18.436435,0.0,84.751019,380,3,-258.05528,11.898423,5923.455537,3051.084848,17.514613,0.0,84.751019
