pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea,manure__TAN,manure__N,manure__manure_mass,manure__TS,manure__VSd,manure__VSnd,manure__WIP_frac,manure__WOP_frac,manure__P,manure__P_frac,manure__K,manure__CH4_animal,handler__simulation_day,handler__pen_id,handler__urea,handler__TAN,handler__N,handler__TS,handler__VSd,handler__VSnd,handler__VS_total,handler__P,handler__K,handler__manure_volume,handler__cleaning_water_volume,handler__total_bedding_volume,handler__total_water_volume_in_milking_center,handler__total_daily_manure_volume,rp__simulation_day,rp__pen_id,rp__urea,rp__TAN,rp__N,rp__TS,rp__VSd,rp__VSnd,rp__VS_total,rp__P,rp__K,rp__total_daily_manure_volume,tx__simulation_day,tx__pen_id,tx__TAN,tx__N,tx__TS,tx__VS_total,tx__P,tx__K,tx__final_manure_volume
3,450,886,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18092.47,2112.48,20.8,60779.13,7944.84,330.23,41.8,33.62,0.34,1.28,8.43,0.0,19618.46,450,3,18092.47,2112.48,20.8,7944.84,330.23,41.8,372.03,1.28,0.0,61.39,8.86,6.98,26.58,103.81,450,3,18092.47,2112.48,20.8,9884.2,330.23,41.8,372.03,1.28,0.0,103.81,450,3,1161.86,18.72,8895.78,297.62,1.21,0.0,103.81
3,451,895,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18276.26,2133.93,0.41,62918.5,8117.65,4.48,2.42,35.8,0.36,0.09,8.95,0.0,1342.5,451,3,18276.26,2133.93,0.41,8117.65,4.48,2.42,6.9,0.09,0.0,63.55,8.95,7.05,26.85,106.41,451,3,18276.26,2133.93,0.41,10076.71,4.48,2.42,6.9,0.09,0.0,106.41,451,3,1173.66,0.37,9069.03,5.52,0.09,0.0,106.41
3,452,895,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18276.26,2133.93,1.69,62821.23,8111.22,25.73,4.99,35.68,0.36,0.16,8.92,0.0,2457.03,452,3,18276.26,2133.93,1.69,8111.22,25.73,4.99,30.72,0.16,0.0,63.46,8.95,7.05,26.85,106.31,452,3,18276.26,2133.93,1.69,10070.28,25.73,4.99,30.72,0.16,0.0,106.31,452,3,1173.66,1.52,9063.25,24.57,0.16,0.0,106.31
3,453,895,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18276.26,2133.93,2.12,62788.8,8109.08,32.81,5.84,35.64,0.36,0.19,8.91,0.0,2828.54,453,3,18276.26,2133.93,2.12,8109.08,32.81,5.84,38.66,0.19,0.0,63.42,8.95,7.05,26.85,106.28,453,3,18276.26,2133.93,2.12,10068.14,32.81,5.84,38.66,0.19,0.0,106.28,453,3,1173.66,1.91,9061.32,30.93,0.18,0.0,106.28
3,454,895,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18276.26,2133.93,3.4,62689.58,8102.66,54.06,8.41,35.52,0.36,0.26,8.88,0.0,3943.07,454,3,18276.26,2133.93,3.4,8102.66,54.06,8.41,62.47,0.26,0.0,63.32,8.95,7.05,26.85,106.18,454,3,18276.26,2133.93,3.4,10061.71,54.06,8.41,62.47,0.26,0.0,106.18,454,3,1173.66,3.06,9055.54,49.98,0.25,0.0,106.18
3,455,895,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18276.26,2133.93,5.11,62560.72,8094.09,82.39,11.84,35.36,0.35,0.36,8.85,0.0,5429.11,455,3,18276.26,2133.93,5.11,8094.09,82.39,11.84,94.23,0.36,0.0,63.19,8.95,7.05,26.85,106.05,455,3,18276.26,2133.93,5.11,10053.15,82.39,11.84,94.23,0.36,0.0,106.05,455,3,1173.66,4.6,9047.83,75.38,0.35,0.0,106.05
3,456,895,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18276.26,2133.93,5.97,62497.8,8089.81,96.56,13.55,35.28,0.35,0.41,8.83,0.0,6172.14,456,3,18276.26,2133.93,5.97,8089.81,96.56,13.55,110.11,0.41,0.0,63.13,8.95,7.05,26.85,105.98,456,3,18276.26,2133.93,5.97,10048.86,96.56,13.55,110.11,0.41,0.0,105.98,456,3,1173.66,5.37,9043.98,88.09,0.39,0.0,105.98
3,457,895,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18276.26,2133.93,6.39,62462.45,8087.67,103.64,14.41,35.24,0.35,0.44,8.82,0.0,6543.65,457,3,18276.26,2133.93,6.39,8087.67,103.64,14.41,118.05,0.44,0.0,63.09,8.95,7.05,26.85,105.95,457,3,18276.26,2133.93,6.39,10046.72,103.64,14.41,118.05,0.44,0.0,105.95,457,3,1173.66,5.75,9042.05,94.44,0.42,0.0,105.95
3,458,895,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18276.26,2133.93,6.39,62462.65,8087.67,103.64,14.41,35.24,0.35,0.44,8.82,0.0,6543.65,458,3,18276.26,2133.93,6.39,8087.67,103.64,14.41,118.05,0.44,0.0,63.09,8.95,7.05,26.85,105.95,458,3,18276.26,2133.93,6.39,10046.72,103.64,14.41,118.05,0.44,0.0,105.95,458,3,1173.66,5.75,9042.05,94.44,0.42,0.0,105.95
3,459,895,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18276.26,2133.93,7.25,62393.32,8083.38,117.8,16.12,35.17,0.35,0.49,8.8,0.0,7286.67,459,3,18276.26,2133.93,7.25,8083.38,117.8,16.12,133.93,0.49,0.0,63.02,8.95,7.05,26.85,105.88,459,3,18276.26,2133.93,7.25,10042.44,117.8,16.12,133.93,0.49,0.0,105.88,459,3,1173.66,6.52,9038.19,107.14,0.46,0.0,105.88
3,460,895,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18276.26,2133.93,7.67,62358.43,8081.24,124.88,16.98,35.13,0.35,0.51,8.79,0.0,7658.18,460,3,18276.26,2133.93,7.67,8081.24,124.88,16.98,141.87,0.51,0.0,62.99,8.95,7.05,26.85,105.84,460,3,18276.26,2133.93,7.67,10040.3,124.88,16.98,141.87,0.51,0.0,105.84,460,3,1173.66,6.91,9036.27,113.49,0.49,0.0,105.84
3,461,895,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18276.26,2133.93,8.1,62324.88,8079.1,131.97,17.84,35.09,0.35,0.54,8.78,0.0,8029.69,461,3,18276.26,2133.93,8.1,8079.1,131.97,17.84,149.8,0.54,0.0,62.95,8.95,7.05,26.85,105.81,461,3,18276.26,2133.93,8.1,10038.15,131.97,17.84,149.8,0.54,0.0,105.81,461,3,1173.66,7.29,9034.34,119.84,0.51,0.0,105.81
3,462,895,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18276.26,2133.93,8.1,62325.14,8079.1,131.97,17.84,35.09,0.35,0.54,8.78,0.0,8029.69,462,3,18276.26,2133.93,8.1,8079.1,131.97,17.84,149.8,0.54,0.0,62.95,8.95,7.05,26.85,105.81,462,3,18276.26,2133.93,8.1,10038.15,131.97,17.84,149.8,0.54,0.0,105.81,462,3,1173.66,7.29,9034.34,119.84,0.51,0.0,105.81
3,463,895,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18276.26,2133.93,9.38,62222.75,8072.67,153.21,20.41,34.97,0.35,0.61,8.75,0.0,9144.22,463,3,18276.26,2133.93,9.38,8072.67,153.21,20.41,173.62,0.61,0.0,62.85,8.95,7.05,26.85,105.7,463,3,18276.26,2133.93,9.38,10031.73,153.21,20.41,173.62,0.61,0.0,105.7,463,3,1173.66,8.44,9028.56,138.9,0.58,0.0,105.7
3,464,895,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18276.26,2133.93,9.81,62189.68,8070.53,160.3,21.26,34.93,0.35,0.64,8.74,0.0,9515.73,464,3,18276.26,2133.93,9.81,8070.53,160.3,21.26,181.56,0.64,0.0,62.82,8.95,7.05,26.85,105.67,464,3,18276.26,2133.93,9.81,10029.59,160.3,21.26,181.56,0.64,0.0,105.67,464,3,1173.66,8.83,9026.63,145.25,0.6,0.0,105.67
3,465,895,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18276.26,2133.93,9.81,62189.99,8070.53,160.3,21.26,34.93,0.35,0.64,8.74,0.0,9515.73,465,3,18276.26,2133.93,9.81,8070.53,160.3,21.26,181.56,0.64,0.0,62.82,8.95,7.05,26.85,105.67,465,3,18276.26,2133.93,9.81,10029.59,160.3,21.26,181.56,0.64,0.0,105.67,465,3,1173.66,8.83,9026.63,145.25,0.6,0.0,105.67
3,466,895,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18276.26,2133.93,10.24,62155.5,8068.39,167.38,22.12,34.89,0.35,0.66,8.74,0.0,9887.24,466,3,18276.26,2133.93,10.24,8068.39,167.38,22.12,189.5,0.66,0.0,62.78,8.95,7.05,26.85,105.64,466,3,18276.26,2133.93,10.24,10027.44,167.38,22.12,189.5,0.66,0.0,105.64,466,3,1173.66,9.21,9024.7,151.6,0.63,0.0,105.64
3,467,895,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18276.26,2133.93,10.66,62121.34,8066.25,174.46,22.98,34.85,0.35,0.69,8.73,0.0,10258.75,467,3,18276.26,2133.93,10.66,8066.25,174.46,22.98,197.44,0.69,0.0,62.75,8.95,7.05,26.85,105.6,467,3,18276.26,2133.93,10.66,10025.3,174.46,22.98,197.44,0.69,0.0,105.6,467,3,1173.66,9.6,9022.77,157.95,0.65,0.0,105.6
3,468,895,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18276.26,2133.93,11.52,62053.71,8061.96,188.63,24.69,34.77,0.35,0.74,8.71,0.0,11001.77,468,3,18276.26,2133.93,11.52,8061.96,188.63,24.69,213.32,0.74,0.0,62.68,8.95,7.05,26.85,105.53,468,3,18276.26,2133.93,11.52,10021.02,188.63,24.69,213.32,0.74,0.0,105.53,468,3,1173.66,10.37,9018.92,170.65,0.7,0.0,105.53
3,469,895,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18276.26,2133.93,11.95,62018.88,8059.82,195.71,25.55,34.73,0.35,0.76,8.7,0.0,11373.28,469,3,18276.26,2133.93,11.95,8059.82,195.71,25.55,221.26,0.76,0.0,62.65,8.95,7.05,26.85,105.5,469,3,18276.26,2133.93,11.95,10018.88,195.71,25.55,221.26,0.76,0.0,105.5,469,3,1173.66,10.75,9016.99,177.0,0.72,0.0,105.5
3,470,895,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18276.26,2133.93,11.95,62019.26,8059.82,195.71,25.55,34.73,0.35,0.76,8.7,0.0,11373.28,470,3,18276.26,2133.93,11.95,8059.82,195.71,25.55,221.26,0.76,0.0,62.65,8.95,7.05,26.85,105.5,470,3,18276.26,2133.93,11.95,10018.88,195.71,25.55,221.26,0.76,0.0,105.5,470,3,1173.66,10.75,9016.99,177.0,0.72,0.0,105.5
3,471,895,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18276.26,2133.93,14.08,61857.52,8049.11,231.12,29.83,34.53,0.35,0.89,8.65,0.0,13230.83,471,3,18276.26,2133.93,14.08,8049.11,231.12,29.83,260.95,0.89,0.0,62.48,8.95,7.05,26.85,105.33,471,3,18276.26,2133.93,14.08,10008.17,231.12,29.83,260.95,0.89,0.0,105.33,471,3,1173.66,12.67,9007.35,208.76,0.84,0.0,105.33
3,472,895,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18276.26,2133.93,16.22,61698.02,8038.4,266.53,34.11,34.33,0.34,1.01,8.6,0.0,15088.38,472,3,18276.26,2133.93,16.22,8038.4,266.53,34.11,300.65,1.01,0.0,62.32,8.95,7.05,26.85,105.17,472,3,18276.26,2133.93,16.22,9997.46,266.53,34.11,300.65,1.01,0.0,105.17,472,3,1173.66,14.6,8997.71,240.52,0.96,0.0,105.17
3,473,895,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18276.26,2133.93,17.5,61607.03,8031.98,287.78,36.68,34.21,0.34,1.09,8.58,0.0,16202.92,473,3,18276.26,2133.93,17.5,8031.98,287.78,36.68,324.46,1.09,0.0,62.23,8.95,7.05,26.85,105.08,473,3,18276.26,2133.93,17.5,9991.03,287.78,36.68,324.46,1.09,0.0,105.08,473,3,1173.66,15.75,8991.93,259.57,1.03,0.0,105.08
3,474,895,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18276.26,2133.93,18.35,61542.66,8027.7,301.94,38.4,34.13,0.34,1.14,8.56,0.0,16945.94,474,3,18276.26,2133.93,18.35,8027.7,301.94,38.4,340.34,1.14,0.0,62.16,8.95,7.05,26.85,105.02,474,3,18276.26,2133.93,18.35,9986.75,301.94,38.4,340.34,1.14,0.0,105.02,474,3,1173.66,16.52,8988.08,272.27,1.08,0.0,105.02
3,475,895,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18276.26,2133.93,19.64,61440.57,8021.27,323.19,40.97,34.02,0.34,1.21,8.53,0.0,18060.47,475,3,18276.26,2133.93,19.64,8021.27,323.19,40.97,364.16,1.21,0.0,62.06,8.95,7.05,26.85,104.91,475,3,18276.26,2133.93,19.64,9980.33,323.19,40.97,364.16,1.21,0.0,104.91,475,3,1173.66,17.67,8982.29,291.33,1.15,0.0,104.91
3,476,895,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18276.26,2133.93,20.06,61408.59,8019.13,330.27,41.82,33.98,0.34,1.23,8.52,0.0,18431.98,476,3,18276.26,2133.93,20.06,8019.13,330.27,41.82,372.1,1.23,0.0,62.03,8.95,7.05,26.85,104.88,476,3,18276.26,2133.93,20.06,9978.18,330.27,41.82,372.1,1.23,0.0,104.88,476,3,1173.66,18.06,8980.37,297.68,1.17,0.0,104.88
3,477,895,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18276.26,2133.93,20.06,61409.23,8019.13,330.27,41.82,33.98,0.34,1.23,8.52,0.0,18431.98,477,3,18276.26,2133.93,20.06,8019.13,330.27,41.82,372.1,1.23,0.0,62.03,8.95,7.05,26.85,104.88,477,3,18276.26,2133.93,20.06,9978.18,330.27,41.82,372.1,1.23,0.0,104.88,477,3,1173.66,18.06,8980.37,297.68,1.17,0.0,104.88
3,478,895,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18276.26,2133.93,20.49,61375.83,8016.99,337.36,42.68,33.94,0.34,1.26,8.51,0.0,18803.49,478,3,18276.26,2133.93,20.49,8016.99,337.36,42.68,380.04,1.26,0.0,62.0,8.95,7.05,26.85,104.85,478,3,18276.26,2133.93,20.49,9976.04,337.36,42.68,380.04,1.26,0.0,104.85,478,3,1173.66,18.44,8978.44,304.03,1.2,0.0,104.85
3,479,895,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18276.26,2133.93,20.92,61344.59,8014.84,344.44,43.54,33.9,0.34,1.28,8.5,0.0,19175.0,479,3,18276.26,2133.93,20.92,8014.84,344.44,43.54,387.98,1.28,0.0,61.96,8.95,7.05,26.85,104.82,479,3,18276.26,2133.93,20.92,9973.9,344.44,43.54,387.98,1.28,0.0,104.82,479,3,1173.66,18.83,8976.51,310.38,1.22,0.0,104.82
3,480,895,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18276.26,2133.93,22.2,61244.81,8008.42,365.69,46.11,33.78,0.34,1.36,8.47,0.0,20289.53,480,3,18276.26,2133.93,22.2,8008.42,365.69,46.11,411.79,1.36,0.0,61.86,8.95,7.05,26.85,104.72,480,3,18276.26,2133.93,22.2,9967.48,365.69,46.11,411.79,1.36,0.0,104.72,480,3,1173.66,19.98,8970.73,329.44,1.29,0.0,104.72
3,481,911,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18602.98,2172.08,0.42,64043.3,8262.77,4.56,2.46,36.44,0.36,0.09,9.11,0.0,1366.5,481,3,18602.98,2172.08,0.42,8262.77,4.56,2.46,7.02,0.09,0.0,64.69,9.11,7.18,27.33,108.31,481,3,18602.98,2172.08,0.42,10256.85,4.56,2.46,7.02,0.09,0.0,108.31,481,3,1194.65,0.38,9231.16,5.62,0.09,0.0,108.31
3,482,911,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18602.98,2172.08,0.86,64010.42,8260.81,11.65,3.32,36.4,0.36,0.12,9.1,0.0,1764.07,482,3,18602.98,2172.08,0.86,8260.81,11.65,3.32,14.96,0.12,0.0,64.66,9.11,7.18,27.33,108.28,482,3,18602.98,2172.08,0.86,10254.89,11.65,3.32,14.96,0.12,0.0,108.28,482,3,1194.65,0.78,9229.4,11.97,0.11,0.0,108.28
3,483,911,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18602.98,2172.08,1.31,63979.42,8258.85,18.73,4.17,36.36,0.36,0.14,9.09,0.0,2161.64,483,3,18602.98,2172.08,1.31,8258.85,18.73,4.17,22.9,0.14,0.0,64.63,9.11,7.18,27.33,108.24,483,3,18602.98,2172.08,1.31,10252.92,18.73,4.17,22.9,0.14,0.0,108.24,483,3,1194.65,1.18,9227.63,18.32,0.14,0.0,108.24
3,484,911,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18602.98,2172.08,3.09,63841.64,8251.0,47.06,7.6,36.2,0.36,0.25,9.05,0.0,3751.91,484,3,18602.98,2172.08,3.09,8251.0,47.06,7.6,54.66,0.25,0.0,64.49,9.11,7.18,27.33,108.11,484,3,18602.98,2172.08,3.09,10245.07,47.06,7.6,54.66,0.25,0.0,108.11,484,3,1194.65,2.78,9220.57,43.73,0.23,0.0,108.11
3,485,911,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18602.98,2172.08,3.09,63841.72,8251.0,47.06,7.6,36.2,0.36,0.25,9.05,0.0,3751.91,485,3,18602.98,2172.08,3.09,8251.0,47.06,7.6,54.66,0.25,0.0,64.49,9.11,7.18,27.33,108.11,485,3,18602.98,2172.08,3.09,10245.07,47.06,7.6,54.66,0.25,0.0,108.11,485,3,1194.65,2.78,9220.57,43.73,0.23,0.0,108.11
3,486,911,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18602.98,2172.08,3.97,63781.11,8247.07,61.22,9.31,36.12,0.36,0.3,9.04,0.0,4547.05,486,3,18602.98,2172.08,3.97,8247.07,61.22,9.31,70.54,0.3,0.0,64.43,9.11,7.18,27.33,108.04,486,3,18602.98,2172.08,3.97,10241.15,61.22,9.31,70.54,0.3,0.0,108.04,486,3,1194.65,3.58,9217.03,56.43,0.28,0.0,108.04
3,487,911,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18602.98,2172.08,4.86,63713.92,8243.15,75.39,11.03,36.04,0.36,0.35,9.02,0.0,5342.19,487,3,18602.98,2172.08,4.86,8243.15,75.39,11.03,86.41,0.35,0.0,64.36,9.11,7.18,27.33,107.98,487,3,18602.98,2172.08,4.86,10237.22,75.39,11.03,86.41,0.35,0.0,107.98,487,3,1194.65,4.38,9213.5,69.13,0.33,0.0,107.98
3,488,911,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18602.98,2172.08,5.31,63679.31,8241.18,82.47,11.88,36.0,0.36,0.38,9.01,0.0,5739.75,488,3,18602.98,2172.08,5.31,8241.18,82.47,11.88,94.35,0.38,0.0,64.32,9.11,7.18,27.33,107.94,488,3,18602.98,2172.08,5.31,10235.26,82.47,11.88,94.35,0.38,0.0,107.94,488,3,1194.65,4.78,9211.74,75.48,0.36,0.0,107.94
3,489,911,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18602.98,2172.08,6.2,63609.42,8237.26,96.64,13.6,35.92,0.36,0.43,8.99,0.0,6534.89,489,3,18602.98,2172.08,6.2,8237.26,96.64,13.6,110.23,0.43,0.0,64.25,9.11,7.18,27.33,107.87,489,3,18602.98,2172.08,6.2,10231.34,96.64,13.6,110.23,0.43,0.0,107.87,489,3,1194.65,5.58,9208.2,88.19,0.41,0.0,107.87
3,490,911,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18602.98,2172.08,6.64,63576.95,8235.3,103.72,14.45,35.88,0.36,0.45,8.98,0.0,6932.46,490,3,18602.98,2172.08,6.64,8235.3,103.72,14.45,118.17,0.45,0.0,64.22,9.11,7.18,27.33,107.84,490,3,18602.98,2172.08,6.64,10229.38,103.72,14.45,118.17,0.45,0.0,107.84,490,3,1194.65,5.98,9206.44,94.54,0.43,0.0,107.84
3,491,911,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18602.98,2172.08,7.53,63512.95,8231.37,117.88,16.17,35.81,0.36,0.51,8.96,0.0,7727.6,491,3,18602.98,2172.08,7.53,8231.37,117.88,16.17,134.05,0.51,0.0,64.15,9.11,7.18,27.33,107.77,491,3,18602.98,2172.08,7.53,10225.45,117.88,16.17,134.05,0.51,0.0,107.77,491,3,1194.65,6.78,9202.91,107.24,0.48,0.0,107.77
3,492,911,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18602.98,2172.08,8.42,63446.42,8227.45,132.05,17.88,35.73,0.36,0.56,8.94,0.0,8522.73,492,3,18602.98,2172.08,8.42,8227.45,132.05,17.88,149.93,0.56,0.0,64.09,9.11,7.18,27.33,107.71,492,3,18602.98,2172.08,8.42,10221.53,132.05,17.88,149.93,0.56,0.0,107.71,492,3,1194.65,7.58,9199.37,119.94,0.53,0.0,107.71
3,493,911,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18602.98,2172.08,8.86,63415.86,8225.49,139.13,18.74,35.69,0.36,0.58,8.93,0.0,8920.3,493,3,18602.98,2172.08,8.86,8225.49,139.13,18.74,157.87,0.58,0.0,64.06,9.11,7.18,27.33,107.68,493,3,18602.98,2172.08,8.86,10219.56,139.13,18.74,157.87,0.58,0.0,107.68,493,3,1194.65,7.98,9197.61,126.29,0.55,0.0,107.68
3,494,911,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18602.98,2172.08,9.75,63351.64,8221.56,153.29,20.45,35.61,0.36,0.63,8.91,0.0,9715.44,494,3,18602.98,2172.08,9.75,8221.56,153.29,20.45,173.74,0.63,0.0,63.99,9.11,7.18,27.33,107.61,494,3,18602.98,2172.08,9.75,10215.64,153.29,20.45,173.74,0.63,0.0,107.61,494,3,1194.65,8.78,9194.08,139.0,0.6,0.0,107.61
3,495,911,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18602.98,2172.08,12.42,63150.59,8209.79,195.79,25.59,35.37,0.35,0.79,8.86,0.0,12100.85,495,3,18602.98,2172.08,12.42,8209.79,195.79,25.59,221.38,0.79,0.0,63.79,9.11,7.18,27.33,107.41,495,3,18602.98,2172.08,12.42,10203.87,195.79,25.59,221.38,0.79,0.0,107.41,495,3,1194.65,11.18,9183.48,177.1,0.75,0.0,107.41
3,496,911,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18602.98,2172.08,13.31,63085.17,8205.86,209.95,27.3,35.29,0.35,0.84,8.84,0.0,12895.99,496,3,18602.98,2172.08,13.31,8205.86,209.95,27.3,237.26,0.84,0.0,63.72,9.11,7.18,27.33,107.34,496,3,18602.98,2172.08,13.31,10199.94,209.95,27.3,237.26,0.84,0.0,107.34,496,3,1194.65,11.97,9179.95,189.81,0.8,0.0,107.34
3,497,911,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18602.98,2172.08,14.64,62988.65,8199.98,231.2,29.87,35.17,0.35,0.92,8.81,0.0,14088.7,497,3,18602.98,2172.08,14.64,8199.98,231.2,29.87,261.07,0.92,0.0,63.62,9.11,7.18,27.33,107.24,497,3,18602.98,2172.08,14.64,10194.05,231.2,29.87,261.07,0.92,0.0,107.24,497,3,1194.65,13.17,9174.65,208.86,0.87,0.0,107.24
3,498,911,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18602.98,2172.08,15.97,62886.06,8194.09,252.45,32.44,35.05,0.35,1.0,8.78,0.0,15281.4,498,3,18602.98,2172.08,15.97,8194.09,252.45,32.44,284.89,1.0,0.0,63.52,9.11,7.18,27.33,107.14,498,3,18602.98,2172.08,15.97,10188.17,252.45,32.44,284.89,1.0,0.0,107.14,498,3,1194.65,14.37,9169.35,227.91,0.95,0.0,107.14
3,499,911,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18602.98,2172.08,16.86,62819.89,8190.17,266.61,34.16,34.97,0.35,1.05,8.77,0.0,16076.54,499,3,18602.98,2172.08,16.86,8190.17,266.61,34.16,300.77,1.05,0.0,63.45,9.11,7.18,27.33,107.07,499,3,18602.98,2172.08,16.86,10184.24,266.61,34.16,300.77,1.05,0.0,107.07,499,3,1194.65,15.17,9165.82,240.62,1.0,0.0,107.07
3,500,911,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18602.98,2172.08,18.19,62715.08,8184.28,287.86,36.73,34.85,0.35,1.13,8.74,0.0,17269.24,500,3,18602.98,2172.08,18.19,8184.28,287.86,36.73,324.59,1.13,0.0,63.35,9.11,7.18,27.33,106.97,500,3,18602.98,2172.08,18.19,10178.36,287.86,36.73,324.59,1.13,0.0,106.97,500,3,1194.65,16.37,9160.52,259.67,1.07,0.0,106.97
3,501,911,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18602.98,2172.08,19.53,62617.84,8178.39,309.11,39.3,34.74,0.35,1.2,8.71,0.0,18461.95,501,3,18602.98,2172.08,19.53,8178.39,309.11,39.3,348.4,1.2,0.0,63.25,9.11,7.18,27.33,106.87,501,3,18602.98,2172.08,19.53,10172.47,309.11,39.3,348.4,1.2,0.0,106.87,501,3,1194.65,17.57,9155.22,278.72,1.14,0.0,106.87
3,502,911,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18602.98,2172.08,19.97,62585.62,8176.43,316.19,40.15,34.7,0.35,1.23,8.7,0.0,18859.52,502,3,18602.98,2172.08,19.97,8176.43,316.19,40.15,356.34,1.23,0.0,63.22,9.11,7.18,27.33,106.84,502,3,18602.98,2172.08,19.97,10170.51,316.19,40.15,356.34,1.23,0.0,106.84,502,3,1194.65,17.97,9153.46,285.08,1.17,0.0,106.84
3,503,911,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18602.98,2172.08,20.42,62555.82,8174.47,323.27,41.01,34.66,0.35,1.26,8.69,0.0,19257.09,503,3,18602.98,2172.08,20.42,8174.47,323.27,41.01,364.28,1.26,0.0,63.19,9.11,7.18,27.33,106.81,503,3,18602.98,2172.08,20.42,10168.54,323.27,41.01,364.28,1.26,0.0,106.81,503,3,1194.65,18.37,9151.69,291.43,1.19,0.0,106.81
3,504,911,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18602.98,2172.08,21.75,62455.32,8168.58,344.52,43.58,34.54,0.35,1.33,8.66,0.0,20449.79,504,3,18602.98,2172.08,21.75,8168.58,344.52,43.58,388.1,1.33,0.0,63.09,9.11,7.18,27.33,106.7,504,3,18602.98,2172.08,21.75,10162.66,344.52,43.58,388.1,1.33,0.0,106.7,504,3,1194.65,19.57,9146.39,310.48,1.27,0.0,106.7
3,505,911,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18602.98,2172.08,23.53,62322.26,8160.73,372.85,47.01,34.38,0.35,1.44,8.63,0.0,22040.07,505,3,18602.98,2172.08,23.53,8160.73,372.85,47.01,419.86,1.44,0.0,62.95,9.11,7.18,27.33,106.57,505,3,18602.98,2172.08,23.53,10154.81,372.85,47.01,419.86,1.44,0.0,106.57,505,3,1194.65,21.17,9139.33,335.89,1.36,0.0,106.57
