pen_id,sim_day,num_animals,num_cows,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea__g/L,manure__TAN__g/L,manure__N__kg,manure__manure_mass__kg,manure__TS__kg,manure__VSd__kg,manure__VSnd__kg,manure__WIP_frac,manure__WOP_frac,manure__P__kg,manure__P_frac,manure__K__kg,manure__CH4_animal__g/day,handler__pen_id,handler__simulation_day,handler__urea__g/L,handler__TAN__g/L,handler__N__kg,handler__TS__kg,handler__VSd__kg,handler__VSnd__kg,handler__VS_total__kg,handler__P__kg,handler__K__kg,handler__manure_volume__m^3,handler__cleaning_water_volume__m^3,handler__total_bedding_volume__m^3,handler__total_water_volume_in_milking_center__m^3,handler__total_daily_manure_volume__m^3,rp__pen_id,rp__simulation_day,rp__urea__g/L,rp__TAN__g/L,rp__N__kg,rp__TS__kg,rp__VSd__kg,rp__VSnd__kg,rp__VS_total__kg,rp__P__kg,rp__K__kg,rp__total_daily_manure_volume__m^3,tx__pen_id,tx__simulation_day,tx__TAN__g/L,tx__N__kg,tx__TS__kg,tx__VS_total__kg,tx__P__kg,tx__K__kg,tx__final_manure_volume__m^3
3,462,869,869,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,396.5,60642.19,7822.55,4323.45,2325.9,0.000726,7e-05,86.06,0.001453,181.41,1299.9,3,462,0.34,0.14,396.5,7822.55,4323.45,2325.9,6649.35,86.06,181.41,61.254737,8.69,6.84772,26.07,102.862457,3,462,0.34,0.14,396.5,9724.694444,4323.45,2325.9,6649.35,86.06,181.41,102.862457,3,462,0.077,356.85,8752.225,5319.48,81.757,172.3395,102.862457
3,463,869,869,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,396.23,60604.09,7817.61,4320.93,2324.2,0.000726,7e-05,85.99,0.001452,181.32,1299.6,3,463,0.34,0.14,396.23,7817.61,4320.93,2324.2,6645.13,85.99,181.32,61.216253,8.69,6.84772,26.07,102.823973,3,463,0.34,0.14,396.23,9719.754444,4320.93,2324.2,6645.13,85.99,181.32,102.823973,3,463,0.077,356.607,8747.779,5316.104,81.6905,172.254,102.823973
3,464,869,869,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,395.96,60565.99,7812.67,4318.41,2322.5,0.000726,7e-05,85.92,0.001451,181.23,1299.3,3,464,0.34,0.14,395.96,7812.67,4318.41,2322.5,6640.91,85.92,181.23,61.177768,8.69,6.84772,26.07,102.785488,3,464,0.34,0.14,395.96,9714.814444,4318.41,2322.5,6640.91,85.92,181.23,102.785488,3,464,0.077,356.364,8743.333,5312.728,81.624,172.1685,102.785488
3,465,869,869,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,395.69,60527.89,7807.73,4315.89,2320.8,0.000725,7e-05,85.85,0.001451,181.14,1299.0,3,465,0.34,0.14,395.69,7807.73,4315.89,2320.8,6636.69,85.85,181.14,61.139283,8.69,6.84772,26.07,102.747003,3,465,0.34,0.14,395.69,9709.874444,4315.89,2320.8,6636.69,85.85,181.14,102.747003,3,465,0.077,356.121,8738.887,5309.352,81.5575,172.083,102.747003
3,466,869,869,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,395.42,60489.79,7802.79,4313.37,2319.1,0.000725,7e-05,85.78,0.00145,181.05,1298.7,3,466,0.34,0.14,395.42,7802.79,4313.37,2319.1,6632.47,85.78,181.05,61.100798,8.69,6.84772,26.07,102.708518,3,466,0.34,0.14,395.42,9704.934444,4313.37,2319.1,6632.47,85.78,181.05,102.708518,3,466,0.077,355.878,8734.441,5305.976,81.491,171.9975,102.708518
3,467,869,869,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,395.42,60489.79,7802.79,4313.37,2319.1,0.000725,7e-05,85.78,0.00145,181.05,1298.7,3,467,0.34,0.14,395.42,7802.79,4313.37,2319.1,6632.47,85.78,181.05,61.100798,8.69,6.84772,26.07,102.708518,3,467,0.34,0.14,395.42,9704.934444,4313.37,2319.1,6632.47,85.78,181.05,102.708518,3,467,0.077,355.878,8734.441,5305.976,81.491,171.9975,102.708518
3,468,869,869,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,394.34,60337.39,7783.03,4303.29,2312.3,0.000724,7e-05,85.5,0.001448,180.69,1297.5,3,468,0.34,0.14,394.34,7783.03,4303.29,2312.3,6615.59,85.5,180.69,60.946859,8.69,6.84772,26.07,102.554579,3,468,0.34,0.14,394.34,9685.174444,4303.29,2312.3,6615.59,85.5,180.69,102.554579,3,468,0.077,354.906,8716.657,5292.472,81.225,171.6555,102.554579
3,469,869,869,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,393.53,60223.09,7768.21,4295.73,2307.2,0.000723,6.9e-05,85.29,0.001446,180.42,1296.6,3,469,0.34,0.14,393.53,7768.21,4295.73,2307.2,6602.93,85.29,180.42,60.831404,8.69,6.84772,26.07,102.439124,3,469,0.34,0.14,393.53,9670.354444,4295.73,2307.2,6602.93,85.29,180.42,102.439124,3,469,0.077,354.177,8703.319,5282.344,81.0255,171.399,102.439124
3,470,869,869,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,393.53,60223.09,7768.21,4295.73,2307.2,0.000723,6.9e-05,85.29,0.001446,180.42,1296.6,3,470,0.34,0.14,393.53,7768.21,4295.73,2307.2,6602.93,85.29,180.42,60.831404,8.69,6.84772,26.07,102.439124,3,470,0.34,0.14,393.53,9670.354444,4295.73,2307.2,6602.93,85.29,180.42,102.439124,3,470,0.077,354.177,8703.319,5282.344,81.0255,171.399,102.439124
3,471,869,869,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,393.26,60184.99,7763.27,4293.21,2305.5,0.000723,6.9e-05,85.22,0.001445,180.33,1296.3,3,471,0.34,0.14,393.26,7763.27,4293.21,2305.5,6598.71,85.22,180.33,60.792919,8.69,6.84772,26.07,102.400639,3,471,0.34,0.14,393.26,9665.414444,4293.21,2305.5,6598.71,85.22,180.33,102.400639,3,471,0.077,353.934,8698.873,5278.968,80.959,171.3135,102.400639
3,472,869,869,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,392.99,60146.89,7758.33,4290.69,2303.8,0.000722,6.9e-05,85.15,0.001444,180.24,1296.0,3,472,0.34,0.14,392.99,7758.33,4290.69,2303.8,6594.49,85.15,180.24,60.754434,8.69,6.84772,26.07,102.362154,3,472,0.34,0.14,392.99,9660.474444,4290.69,2303.8,6594.49,85.15,180.24,102.362154,3,472,0.077,353.691,8694.427,5275.592,80.8925,171.228,102.362154
3,473,869,869,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,392.45,60070.69,7748.45,4285.65,2300.4,0.000722,6.9e-05,85.01,0.001443,180.06,1295.4,3,473,0.34,0.14,392.45,7748.45,4285.65,2300.4,6586.05,85.01,180.06,60.677465,8.69,6.84772,26.07,102.285185,3,473,0.34,0.14,392.45,9650.594444,4285.65,2300.4,6586.05,85.01,180.06,102.285185,3,473,0.077,353.205,8685.535,5268.84,80.7595,171.057,102.285185
3,474,869,869,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,391.91,59994.49,7738.57,4280.61,2297.0,0.000721,6.9e-05,84.87,0.001442,179.88,1294.8,3,474,0.34,0.14,391.91,7738.57,4280.61,2297.0,6577.61,84.87,179.88,60.600495,8.69,6.84772,26.07,102.208215,3,474,0.34,0.14,391.91,9640.714444,4280.61,2297.0,6577.61,84.87,179.88,102.208215,3,474,0.077,352.719,8676.643,5262.088,80.6265,170.886,102.208215
3,475,869,869,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,391.1,59880.19,7723.75,4273.05,2291.9,0.00072,6.9e-05,84.66,0.00144,179.61,1293.9,3,475,0.34,0.14,391.1,7723.75,4273.05,2291.9,6564.95,84.66,179.61,60.48504,8.69,6.84772,26.07,102.09276,3,475,0.34,0.14,391.1,9625.894444,4273.05,2291.9,6564.95,84.66,179.61,102.09276,3,475,0.077,351.99,8663.305,5251.96,80.427,170.6295,102.09276
3,476,869,869,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,391.1,59880.19,7723.75,4273.05,2291.9,0.00072,6.9e-05,84.66,0.00144,179.61,1293.9,3,476,0.34,0.14,391.1,7723.75,4273.05,2291.9,6564.95,84.66,179.61,60.48504,8.69,6.84772,26.07,102.09276,3,476,0.34,0.14,391.1,9625.894444,4273.05,2291.9,6564.95,84.66,179.61,102.09276,3,476,0.077,351.99,8663.305,5251.96,80.427,170.6295,102.09276
3,477,869,869,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,390.29,59765.89,7708.93,4265.49,2286.8,0.000719,6.9e-05,84.45,0.001438,179.34,1293.0,3,477,0.34,0.14,390.29,7708.93,4265.49,2286.8,6552.29,84.45,179.34,60.369586,8.69,6.84772,26.07,101.977306,3,477,0.34,0.14,390.29,9611.074444,4265.49,2286.8,6552.29,84.45,179.34,101.977306,3,477,0.077,351.261,8649.967,5241.832,80.2275,170.373,101.977306
3,478,869,869,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,388.94,59575.39,7684.23,4252.89,2278.3,0.000718,6.9e-05,84.1,0.001435,178.89,1291.5,3,478,0.34,0.14,388.94,7684.23,4252.89,2278.3,6531.19,84.1,178.89,60.177162,8.69,6.84772,26.07,101.784882,3,478,0.34,0.14,388.94,9586.374444,4252.89,2278.3,6531.19,84.1,178.89,101.784882,3,478,0.077,350.046,8627.737,5224.952,79.895,169.9455,101.784882
3,479,869,869,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,388.67,59537.29,7679.29,4250.37,2276.6,0.000717,6.9e-05,84.03,0.001435,178.8,1291.2,3,479,0.34,0.14,388.67,7679.29,4250.37,2276.6,6526.97,84.03,178.8,60.138677,8.69,6.84772,26.07,101.746397,3,479,0.34,0.14,388.67,9581.434444,4250.37,2276.6,6526.97,84.03,178.8,101.746397,3,479,0.077,349.803,8623.291,5221.576,79.8285,169.86,101.746397
3,480,869,869,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,388.4,59499.19,7674.35,4247.85,2274.9,0.000717,6.9e-05,83.96,0.001434,178.71,1290.9,3,480,0.34,0.14,388.4,7674.35,4247.85,2274.9,6522.75,83.96,178.71,60.100192,8.69,6.84772,26.07,101.707912,3,480,0.34,0.14,388.4,9576.494444,4247.85,2274.9,6522.75,83.96,178.71,101.707912,3,480,0.077,349.56,8618.845,5218.2,79.762,169.7745,101.707912
3,481,893,893,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,410.78,62786.83,8099.51,4473.93,2411.1,0.00073,7e-05,89.3,0.00146,187.53,1339.5,3,481,0.34,0.14,410.78,8099.51,4473.93,2411.1,6885.03,89.3,187.53,63.42104,8.93,7.03684,26.79,106.17788,3,481,0.34,0.14,410.78,10054.187778,4473.93,2411.1,6885.03,89.3,187.53,106.17788,3,481,0.077,369.702,9048.769,5508.024,84.835,178.1535,106.17788
3,482,893,893,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,410.24,62710.63,8089.63,4468.89,2407.7,0.000729,7e-05,89.16,0.001459,187.35,1338.9,3,482,0.34,0.14,410.24,8089.63,4468.89,2407.7,6876.59,89.16,187.35,63.344071,8.93,7.03684,26.79,106.100911,3,482,0.34,0.14,410.24,10044.307778,4468.89,2407.7,6876.59,89.16,187.35,106.100911,3,482,0.077,369.216,9039.877,5501.272,84.702,177.9825,106.100911
3,483,893,893,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,410.24,62710.63,8089.63,4468.89,2407.7,0.000729,7e-05,89.16,0.001459,187.35,1338.9,3,483,0.34,0.14,410.24,8089.63,4468.89,2407.7,6876.59,89.16,187.35,63.344071,8.93,7.03684,26.79,106.100911,3,483,0.34,0.14,410.24,10044.307778,4468.89,2407.7,6876.59,89.16,187.35,106.100911,3,483,0.077,369.216,9039.877,5501.272,84.702,177.9825,106.100911
3,484,893,893,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,410.24,62710.63,8089.63,4468.89,2407.7,0.000729,7e-05,89.16,0.001459,187.35,1338.9,3,484,0.34,0.14,410.24,8089.63,4468.89,2407.7,6876.59,89.16,187.35,63.344071,8.93,7.03684,26.79,106.100911,3,484,0.34,0.14,410.24,10044.307778,4468.89,2407.7,6876.59,89.16,187.35,106.100911,3,484,0.077,369.216,9039.877,5501.272,84.702,177.9825,106.100911
3,485,893,893,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,409.7,62634.43,8079.75,4463.85,2404.3,0.000729,7e-05,89.02,0.001458,187.17,1338.3,3,485,0.34,0.14,409.7,8079.75,4463.85,2404.3,6868.15,89.02,187.17,63.267101,8.93,7.03684,26.79,106.023941,3,485,0.34,0.14,409.7,10034.427778,4463.85,2404.3,6868.15,89.02,187.17,106.023941,3,485,0.077,368.73,9030.985,5494.52,84.569,177.8115,106.023941
3,486,893,893,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,408.35,62443.93,8055.05,4451.25,2395.8,0.000727,7e-05,88.67,0.001455,186.72,1336.8,3,486,0.34,0.14,408.35,8055.05,4451.25,2395.8,6847.05,88.67,186.72,63.074677,8.93,7.03684,26.79,105.831517,3,486,0.34,0.14,408.35,10009.727778,4451.25,2395.8,6847.05,88.67,186.72,105.831517,3,486,0.077,367.515,9008.755,5477.64,84.2365,177.384,105.831517
3,487,893,893,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,407.54,62329.63,8040.23,4443.69,2390.7,0.000726,7e-05,88.46,0.001453,186.45,1335.9,3,487,0.34,0.14,407.54,8040.23,4443.69,2390.7,6834.39,88.46,186.45,62.959222,8.93,7.03684,26.79,105.716062,3,487,0.34,0.14,407.54,9994.907778,4443.69,2390.7,6834.39,88.46,186.45,105.716062,3,487,0.077,366.786,8995.417,5467.512,84.037,177.1275,105.716062
3,488,893,893,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,407.27,62291.53,8035.29,4441.17,2389.0,0.000726,7e-05,88.39,0.001452,186.36,1335.6,3,488,0.34,0.14,407.27,8035.29,4441.17,2389.0,6830.17,88.39,186.36,62.920737,8.93,7.03684,26.79,105.677577,3,488,0.34,0.14,407.27,9989.967778,4441.17,2389.0,6830.17,88.39,186.36,105.677577,3,488,0.077,366.543,8990.971,5464.136,83.9705,177.042,105.677577
3,489,893,893,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,406.73,62215.33,8025.41,4436.13,2385.6,0.000725,7e-05,88.25,0.001451,186.18,1335.0,3,489,0.34,0.14,406.73,8025.41,4436.13,2385.6,6821.73,88.25,186.18,62.843768,8.93,7.03684,26.79,105.600608,3,489,0.34,0.14,406.73,9980.087778,4436.13,2385.6,6821.73,88.25,186.18,105.600608,3,489,0.077,366.057,8982.079,5457.384,83.8375,176.871,105.600608
3,490,893,893,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,406.46,62177.23,8020.47,4433.61,2383.9,0.000725,7e-05,88.18,0.00145,186.09,1334.7,3,490,0.34,0.14,406.46,8020.47,4433.61,2383.9,6817.51,88.18,186.09,62.805283,8.93,7.03684,26.79,105.562123,3,490,0.34,0.14,406.46,9975.147778,4433.61,2383.9,6817.51,88.18,186.09,105.562123,3,490,0.077,365.814,8977.633,5454.008,83.771,176.7855,105.562123
3,491,893,893,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,406.19,62139.13,8015.53,4431.09,2382.2,0.000725,7e-05,88.11,0.00145,186.0,1334.4,3,491,0.34,0.14,406.19,8015.53,4431.09,2382.2,6813.29,88.11,186.0,62.766798,8.93,7.03684,26.79,105.523638,3,491,0.34,0.14,406.19,9970.207778,4431.09,2382.2,6813.29,88.11,186.0,105.523638,3,491,0.077,365.571,8973.187,5450.632,83.7045,176.7,105.523638
3,492,893,893,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,405.38,62024.83,8000.71,4423.53,2377.1,0.000724,7e-05,87.9,0.001448,185.73,1333.5,3,492,0.34,0.14,405.38,8000.71,4423.53,2377.1,6800.63,87.9,185.73,62.651343,8.93,7.03684,26.79,105.408183,3,492,0.34,0.14,405.38,9955.387778,4423.53,2377.1,6800.63,87.9,185.73,105.408183,3,492,0.077,364.842,8959.849,5440.504,83.505,176.4435,105.408183
3,493,893,893,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,404.84,61948.63,7990.83,4418.49,2373.7,0.000723,7e-05,87.76,0.001447,185.55,1332.9,3,493,0.34,0.14,404.84,7990.83,4418.49,2373.7,6792.19,87.76,185.55,62.574374,8.93,7.03684,26.79,105.331214,3,493,0.34,0.14,404.84,9945.507778,4418.49,2373.7,6792.19,87.76,185.55,105.331214,3,493,0.077,364.356,8950.957,5433.752,83.372,176.2725,105.331214
3,494,893,893,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,404.57,61910.53,7985.89,4415.97,2372.0,0.000723,6.9e-05,87.69,0.001446,185.46,1332.6,3,494,0.34,0.14,404.57,7985.89,4415.97,2372.0,6787.97,87.69,185.46,62.535889,8.93,7.03684,26.79,105.292729,3,494,0.34,0.14,404.57,9940.567778,4415.97,2372.0,6787.97,87.69,185.46,105.292729,3,494,0.077,364.113,8946.511,5430.376,83.3055,176.187,105.292729
3,495,893,893,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,403.49,61758.13,7966.13,4405.89,2365.2,0.000722,6.9e-05,87.41,0.001444,185.1,1331.4,3,495,0.34,0.14,403.49,7966.13,4405.89,2365.2,6771.09,87.41,185.1,62.381949,8.93,7.03684,26.79,105.138789,3,495,0.34,0.14,403.49,9920.807778,4405.89,2365.2,6771.09,87.41,185.1,105.138789,3,495,0.077,363.141,8928.727,5416.872,83.0395,175.845,105.138789
3,496,893,893,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,403.22,61720.03,7961.19,4403.37,2363.5,0.000722,6.9e-05,87.34,0.001443,185.01,1331.1,3,496,0.34,0.14,403.22,7961.19,4403.37,2363.5,6766.87,87.34,185.01,62.343465,8.93,7.03684,26.79,105.100305,3,496,0.34,0.14,403.22,9915.867778,4403.37,2363.5,6766.87,87.34,185.01,105.100305,3,496,0.077,362.898,8924.281,5413.496,82.973,175.7595,105.100305
3,497,893,893,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,402.95,61681.93,7956.25,4400.85,2361.8,0.000721,6.9e-05,87.27,0.001442,184.92,1330.8,3,497,0.34,0.14,402.95,7956.25,4400.85,2361.8,6762.65,87.27,184.92,62.30498,8.93,7.03684,26.79,105.06182,3,497,0.34,0.14,402.95,9910.927778,4400.85,2361.8,6762.65,87.27,184.92,105.06182,3,497,0.077,362.655,8919.835,5410.12,82.9065,175.674,105.06182
3,498,893,893,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,402.14,61567.63,7941.43,4393.29,2356.7,0.00072,6.9e-05,87.06,0.001441,184.65,1329.9,3,498,0.34,0.14,402.14,7941.43,4393.29,2356.7,6749.99,87.06,184.65,62.189525,8.93,7.03684,26.79,104.946365,3,498,0.34,0.14,402.14,9896.107778,4393.29,2356.7,6749.99,87.06,184.65,104.946365,3,498,0.077,361.926,8906.497,5399.992,82.707,175.4175,104.946365
3,499,893,893,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,401.6,61491.43,7931.55,4388.25,2353.3,0.00072,6.9e-05,86.92,0.001439,184.47,1329.3,3,499,0.34,0.14,401.6,7931.55,4388.25,2353.3,6741.55,86.92,184.47,62.112556,8.93,7.03684,26.79,104.869396,3,499,0.34,0.14,401.6,9886.227778,4388.25,2353.3,6741.55,86.92,184.47,104.869396,3,499,0.077,361.44,8897.605,5393.24,82.574,175.2465,104.869396
3,500,893,893,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,400.52,61339.03,7911.79,4378.17,2346.5,0.000719,6.9e-05,86.64,0.001437,184.11,1328.1,3,500,0.34,0.14,400.52,7911.79,4378.17,2346.5,6724.67,86.64,184.11,61.958616,8.93,7.03684,26.79,104.715456,3,500,0.34,0.14,400.52,9866.467778,4378.17,2346.5,6724.67,86.64,184.11,104.715456,3,500,0.077,360.468,8879.821,5379.736,82.308,174.9045,104.715456
3,501,893,893,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,399.44,61186.63,7892.03,4368.09,2339.7,0.000717,6.9e-05,86.36,0.001435,183.75,1326.9,3,501,0.34,0.14,399.44,7892.03,4368.09,2339.7,6707.79,86.36,183.75,61.804677,8.93,7.03684,26.79,104.561517,3,501,0.34,0.14,399.44,9846.707778,4368.09,2339.7,6707.79,86.36,183.75,104.561517,3,501,0.077,359.496,8862.037,5366.232,82.042,174.5625,104.561517
3,502,893,893,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,399.17,61148.53,7887.09,4365.57,2338.0,0.000717,6.9e-05,86.29,0.001434,183.66,1326.6,3,502,0.34,0.14,399.17,7887.09,4365.57,2338.0,6703.57,86.29,183.66,61.766192,8.93,7.03684,26.79,104.523032,3,502,0.34,0.14,399.17,9841.767778,4365.57,2338.0,6703.57,86.29,183.66,104.523032,3,502,0.077,359.253,8857.591,5362.856,81.9755,174.477,104.523032
3,503,893,893,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,398.9,61110.43,7882.15,4363.05,2336.3,0.000717,6.9e-05,86.22,0.001433,183.57,1326.3,3,503,0.34,0.14,398.9,7882.15,4363.05,2336.3,6699.35,86.22,183.57,61.727707,8.93,7.03684,26.79,104.484547,3,503,0.34,0.14,398.9,9836.827778,4363.05,2336.3,6699.35,86.22,183.57,104.484547,3,503,0.077,359.01,8853.145,5359.48,81.909,174.3915,104.484547
3,504,893,893,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,398.63,61072.33,7877.21,4360.53,2334.6,0.000716,6.9e-05,86.15,0.001433,183.48,1326.0,3,504,0.34,0.14,398.63,7877.21,4360.53,2334.6,6695.13,86.15,183.48,61.689222,8.93,7.03684,26.79,104.446062,3,504,0.34,0.14,398.63,9831.887778,4360.53,2334.6,6695.13,86.15,183.48,104.446062,3,504,0.077,358.767,8848.699,5356.104,81.8425,174.306,104.446062
3,505,893,893,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,398.36,61034.23,7872.27,4358.01,2332.9,0.000716,6.9e-05,86.08,0.001432,183.39,1325.7,3,505,0.34,0.14,398.36,7872.27,4358.01,2332.9,6690.91,86.08,183.39,61.650737,8.93,7.03684,26.79,104.407577,3,505,0.34,0.14,398.36,9826.947778,4358.01,2332.9,6690.91,86.08,183.39,104.407577,3,505,0.077,358.524,8844.253,5352.728,81.776,174.2205,104.407577
3,506,893,893,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,397.28,60881.83,7852.51,4347.93,2326.1,0.000715,6.9e-05,85.8,0.00143,183.03,1324.5,3,506,0.34,0.14,397.28,7852.51,4347.93,2326.1,6674.03,85.8,183.03,61.496798,8.93,7.03684,26.79,104.253638,3,506,0.34,0.14,397.28,9807.187778,4347.93,2326.1,6674.03,85.8,183.03,104.253638,3,506,0.077,357.552,8826.469,5339.224,81.51,173.8785,104.253638
3,507,893,893,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,396.74,60805.63,7842.63,4342.89,2322.7,0.000714,6.9e-05,85.66,0.001429,182.85,1323.9,3,507,0.34,0.14,396.74,7842.63,4342.89,2322.7,6665.59,85.66,182.85,61.419828,8.93,7.03684,26.79,104.176668,3,507,0.34,0.14,396.74,9797.307778,4342.89,2322.7,6665.59,85.66,182.85,104.176668,3,507,0.077,357.066,8817.577,5332.472,81.377,173.7075,104.176668
3,508,893,893,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,396.47,60767.53,7837.69,4340.37,2321.0,0.000714,6.9e-05,85.59,0.001428,182.76,1323.6,3,508,0.34,0.14,396.47,7837.69,4340.37,2321.0,6661.37,85.59,182.76,61.381343,8.93,7.03684,26.79,104.138183,3,508,0.34,0.14,396.47,9792.367778,4340.37,2321.0,6661.37,85.59,182.76,104.138183,3,508,0.077,356.823,8813.131,5329.096,81.3105,173.622,104.138183
3,509,893,893,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,395.12,60577.03,7812.99,4327.77,2312.5,0.000712,6.9e-05,85.24,0.001425,182.31,1322.1,3,509,0.34,0.14,395.12,7812.99,4327.77,2312.5,6640.27,85.24,182.31,61.188919,8.93,7.03684,26.79,103.945759,3,509,0.34,0.14,395.12,9767.667778,4327.77,2312.5,6640.27,85.24,182.31,103.945759,3,509,0.077,355.608,8790.901,5312.216,80.978,173.1945,103.945759
3,510,893,893,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,394.85,60538.93,7808.05,4325.25,2310.8,0.000712,6.9e-05,85.17,0.001424,182.22,1321.8,3,510,0.34,0.14,394.85,7808.05,4325.25,2310.8,6636.05,85.17,182.22,61.150434,8.93,7.03684,26.79,103.907274,3,510,0.34,0.14,394.85,9762.727778,4325.25,2310.8,6636.05,85.17,182.22,103.907274,3,510,0.077,355.365,8786.455,5308.84,80.9115,173.109,103.907274
3,511,898,898,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,413.08,63138.38,8144.86,4498.98,2424.6,0.00073,7e-05,89.8,0.00146,188.58,1347.0,3,511,0.34,0.14,413.08,8144.86,4498.98,2424.6,6923.58,89.8,188.58,63.776141,8.98,7.07624,26.94,106.772381,3,511,0.34,0.14,413.08,10110.482222,4498.98,2424.6,6923.58,89.8,188.58,106.772381,3,511,0.077,371.772,9099.434,5538.864,85.31,179.151,106.772381
3,512,898,898,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,412.81,63100.28,8139.92,4496.46,2422.9,0.00073,7e-05,89.73,0.001459,188.49,1346.7,3,512,0.34,0.14,412.81,8139.92,4496.46,2422.9,6919.36,89.73,188.49,63.737657,8.98,7.07624,26.94,106.733897,3,512,0.34,0.14,412.81,10105.542222,4496.46,2422.9,6919.36,89.73,188.49,106.733897,3,512,0.077,371.529,9094.988,5535.488,85.2435,179.0655,106.733897
3,513,898,898,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,412.0,62985.98,8125.1,4488.9,2417.8,0.000729,7e-05,89.52,0.001458,188.22,1345.8,3,513,0.34,0.14,412.0,8125.1,4488.9,2417.8,6906.7,89.52,188.22,63.622202,8.98,7.07624,26.94,106.618442,3,513,0.34,0.14,412.0,10090.722222,4488.9,2417.8,6906.7,89.52,188.22,106.618442,3,513,0.077,370.8,9081.65,5525.36,85.044,178.809,106.618442
