pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea,manure__TAN,manure__N,manure__manure_mass,manure__TS,manure__VSd,manure__VSnd,manure__WIP_frac,manure__WOP_frac,manure__P,manure__P_frac,manure__K,manure__CH4_animal,handler__simulation_day,handler__pen_id,handler__urea,handler__TAN,handler__N,handler__TS,handler__VSd,handler__VSnd,handler__VS_total,handler__P,handler__K,handler__manure_volume,handler__cleaning_water_volume,handler__total_bedding_volume,handler__total_water_volume_in_milking_center,handler__total_daily_manure_volume,rp__simulation_day,rp__pen_id,rp__urea,rp__TAN,rp__N,rp__TS,rp__VSd,rp__VSnd,rp__VS_total,rp__P,rp__K,rp__total_daily_manure_volume,sep__simulation_day,sep__pen_id,sep__total_daily_manure_volume,sep__final_solids_wet_mass,sep__final_solids_wet_mass_volume,sep__TS_solid,sep__VS_solid,sep__N_solid,sep__P_solid,sep__K_solid,sep__TS,sep__VS_total,sep__N,sep__TAN,sep__P,sep__K,sep__final_daily_volume,tx__simulation_day,tx__pen_id,tx__TAN,tx__N,tx__TS,tx__VS_total,tx__P,tx__K,tx__final_manure_volume
2,716,180,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1226.2,96.74,25.62,7128.07,764.78,876.39,111.75,0.03,0.0,2.26,0.06,0.0,49421.09,716,2,1226.2,96.74,25.62,764.78,876.39,111.75,988.14,2.26,0.0,7.2,1.8,1.42,0.0,10.42,716,2,1226.2,96.74,25.62,1158.78,876.39,111.75,988.14,2.26,0.0,10.42,716,2,10.42,993.24,2.48,347.63,494.07,7.68,0.45,0.0,811.15,494.07,17.93,87.07,1.81,0.0,7.94,716,2,47.89,16.14,730.03,395.26,1.72,0.0,7.94
2,717,183,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1150.11,85.25,24.57,7250.15,774.06,875.26,111.92,0.03,0.0,2.3,0.06,0.0,49953.19,717,2,1150.11,85.25,24.57,774.06,875.26,111.92,987.18,2.3,0.0,7.32,1.83,1.44,0.0,10.6,717,2,1150.11,85.25,24.57,1174.63,875.26,111.92,987.18,2.3,0.0,10.6,717,2,10.6,1006.82,2.52,352.39,493.59,7.37,0.46,0.0,822.24,493.59,17.2,76.73,1.84,0.0,8.08,717,2,42.2,15.48,740.02,394.87,1.75,0.0,8.08
2,718,183,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1058.54,72.83,23.16,7276.63,770.78,860.33,110.31,0.03,0.0,2.3,0.06,0.0,49676.58,718,2,1058.54,72.83,23.16,770.78,860.33,110.31,970.64,2.3,0.0,7.35,1.83,1.44,0.0,10.62,718,2,1058.54,72.83,23.16,1171.34,860.33,110.31,970.64,2.3,0.0,10.62,718,2,10.62,1004.01,2.51,351.4,485.32,6.95,0.46,0.0,819.94,485.32,16.22,65.54,1.84,0.0,8.11,718,2,36.05,14.59,737.95,388.26,1.75,0.0,8.11
2,719,185,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1007.81,65.17,22.46,7357.69,776.96,859.58,110.43,0.03,0.0,2.32,0.06,0.0,50031.31,719,2,1007.81,65.17,22.46,776.96,859.58,110.43,970.0,2.32,0.0,7.43,1.85,1.46,0.0,10.74,719,2,1007.81,65.17,22.46,1181.91,859.58,110.43,970.0,2.32,0.0,10.74,719,2,10.74,1013.06,2.53,354.57,485.0,6.74,0.46,0.0,827.34,485.0,15.73,58.65,1.86,0.0,8.21,719,2,32.26,14.15,744.6,388.0,1.77,0.0,8.21
2,720,186,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,936.66,55.12,21.41,7407.87,778.42,851.74,109.68,0.03,0.0,2.34,0.06,0.0,50070.37,720,2,936.66,55.12,21.41,778.42,851.74,109.68,961.42,2.34,0.0,7.48,1.86,1.47,0.0,10.81,720,2,936.66,55.12,21.41,1185.55,851.74,109.68,961.42,2.34,0.0,10.81,720,2,10.81,1016.18,2.54,355.66,480.71,6.42,0.47,0.0,829.88,480.71,14.99,49.61,1.87,0.0,8.27,720,2,27.29,13.49,746.9,384.57,1.78,0.0,8.27
2,721,127,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2593.39,302.8,48.37,4787.84,655.55,900.1,109.14,0.03,0.0,2.54,0.07,0.0,46377.8,721,2,2593.39,302.8,48.37,655.55,900.1,109.14,1009.24,2.54,0.0,4.84,1.27,1.0,0.0,7.11,721,2,2593.39,302.8,48.37,933.53,900.1,109.14,1009.24,2.54,0.0,7.11,721,2,7.11,800.17,2.0,280.06,504.62,14.51,0.51,0.0,653.47,504.62,33.86,272.52,2.03,0.0,5.11,721,2,149.89,30.48,588.13,403.7,1.93,0.0,5.11
2,722,128,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2545.14,295.87,47.61,4850.41,659.62,898.34,109.04,0.03,0.0,1.93,0.05,0.0,46543.7,722,2,2545.14,295.87,47.61,659.62,898.34,109.04,1007.38,1.93,0.0,4.9,1.28,1.01,0.0,7.19,722,2,2545.14,295.87,47.61,939.79,898.34,109.04,1007.38,1.93,0.0,7.19,722,2,7.19,805.54,2.01,281.94,503.69,14.28,0.39,0.0,657.86,503.69,33.33,266.28,1.54,0.0,5.17,722,2,146.46,30.0,592.07,402.95,1.47,0.0,5.17
2,723,128,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2522.25,292.76,47.23,4861.84,659.25,895.39,108.72,0.03,0.0,1.93,0.05,0.0,46477.28,723,2,2522.25,292.76,47.23,659.25,895.39,108.72,1004.11,1.93,0.0,4.91,1.28,1.01,0.0,7.2,723,2,2522.25,292.76,47.23,939.43,895.39,108.72,1004.11,1.93,0.0,7.2,723,2,7.2,805.23,2.01,281.83,502.05,14.17,0.39,0.0,657.6,502.05,33.06,263.49,1.54,0.0,5.19,723,2,144.92,29.76,591.84,401.64,1.47,0.0,5.19
2,724,132,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2581.04,299.19,48.38,5015.18,679.54,920.79,111.84,0.03,0.0,1.99,0.05,0.0,47871.57,724,2,2581.04,299.19,48.38,679.54,920.79,111.84,1032.63,1.99,0.0,5.07,1.32,1.04,0.0,7.43,724,2,2581.04,299.19,48.38,968.47,920.79,111.84,1032.63,1.99,0.0,7.43,724,2,7.43,830.12,2.08,290.54,516.31,14.51,0.4,0.0,677.93,516.31,33.86,269.27,1.59,0.0,5.35,724,2,148.1,30.48,610.14,413.05,1.51,0.0,5.35
2,725,132,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2375.01,271.23,44.95,5113.21,676.27,894.23,108.96,0.03,0.0,1.99,0.05,0.0,47273.75,725,2,2375.01,271.23,44.95,676.27,894.23,108.96,1003.19,1.99,0.0,5.16,1.32,1.04,0.0,7.53,725,2,2375.01,271.23,44.95,965.2,894.23,108.96,1003.19,1.99,0.0,7.53,725,2,7.53,827.31,2.07,289.56,501.6,13.49,0.4,0.0,675.64,501.6,31.47,244.11,1.59,0.0,5.46,725,2,134.26,28.32,608.08,401.28,1.51,0.0,5.46
2,726,134,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2392.96,272.9,45.33,5195.53,686.23,905.45,110.36,0.03,0.0,2.02,0.05,0.0,47937.68,726,2,2392.96,272.9,45.33,686.23,905.45,110.36,1015.82,2.02,0.0,5.25,1.34,1.06,0.0,7.64,726,2,2392.96,272.9,45.33,979.54,905.45,110.36,1015.82,2.02,0.0,7.64,726,2,7.64,839.6,2.1,293.86,507.91,13.6,0.4,0.0,685.68,507.91,31.73,245.61,1.62,0.0,5.54,726,2,135.08,28.56,617.11,406.33,1.53,0.0,5.54
2,727,135,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2344.71,265.96,44.57,5266.19,690.3,903.69,110.26,0.03,0.0,2.03,0.05,0.0,48103.59,727,2,2344.71,265.96,44.57,690.3,903.69,110.26,1013.95,2.03,0.0,5.32,1.35,1.06,0.0,7.73,727,2,2344.71,265.96,44.57,985.8,903.69,110.26,1013.95,2.03,0.0,7.73,727,2,7.73,844.97,2.11,295.74,506.98,13.37,0.41,0.0,690.06,506.98,31.2,239.36,1.63,0.0,5.62,727,2,131.65,28.08,621.05,405.58,1.55,0.0,5.62
2,728,136,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2273.56,255.92,43.43,5339.47,694.01,898.98,109.84,0.03,0.0,2.05,0.05,0.0,48203.07,728,2,2273.56,255.92,43.43,694.01,898.98,109.84,1008.82,2.05,0.0,5.39,1.36,1.07,0.0,7.83,728,2,2273.56,255.92,43.43,991.7,898.98,109.84,1008.82,2.05,0.0,7.83,728,2,7.83,850.02,2.13,297.51,504.41,13.03,0.41,0.0,694.19,504.41,30.4,230.33,1.64,0.0,5.7,728,2,126.68,27.36,624.77,403.53,1.56,0.0,5.7
2,729,139,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2243.26,250.64,43.05,5485.98,708.04,908.44,111.14,0.03,0.0,2.09,0.05,0.0,49032.91,729,2,2243.26,250.64,43.05,708.04,908.44,111.14,1019.58,2.09,0.0,5.54,1.39,1.1,0.0,8.03,729,2,2243.26,250.64,43.05,1012.29,908.44,111.14,1019.58,2.09,0.0,8.03,729,2,8.03,867.68,2.17,303.69,509.79,12.92,0.42,0.0,708.61,509.79,30.14,225.58,1.67,0.0,5.86,729,2,124.07,27.12,637.75,407.83,1.59,0.0,5.86
2,730,143,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2210.48,244.65,42.67,5685.41,726.87,922.03,112.98,0.03,0.0,2.15,0.05,0.0,50161.5,730,2,2210.48,244.65,42.67,726.87,922.03,112.98,1035.01,2.15,0.0,5.74,1.43,1.13,0.0,8.3,730,2,2210.48,244.65,42.67,1039.88,922.03,112.98,1035.01,2.15,0.0,8.3,730,2,8.3,891.33,2.23,311.96,517.51,12.8,0.43,0.0,727.92,517.51,29.87,220.18,1.72,0.0,6.07,730,2,121.1,26.88,655.12,414.01,1.63,0.0,6.07
2,731,147,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2109.03,229.33,41.15,5911.18,744.61,926.78,113.86,0.03,0.0,2.21,0.06,0.0,51090.82,731,2,2109.03,229.33,41.15,744.61,926.78,113.86,1040.64,2.21,0.0,5.97,1.47,1.16,0.0,8.6,731,2,2109.03,229.33,41.15,1066.38,926.78,113.86,1040.64,2.21,0.0,8.6,731,2,8.6,914.04,2.29,319.91,520.32,12.34,0.44,0.0,746.46,520.32,28.8,206.4,1.77,0.0,6.31,731,2,113.52,25.92,671.82,416.26,1.68,0.0,6.31
2,732,149,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2035.41,218.57,40.01,6040.19,753.11,926.2,113.98,0.03,0.0,2.24,0.06,0.0,51489.06,732,2,2035.41,218.57,40.01,753.11,926.2,113.98,1040.18,2.24,0.0,6.1,1.49,1.17,0.0,8.77,732,2,2035.41,218.57,40.01,1079.26,926.2,113.98,1040.18,2.24,0.0,8.77,732,2,8.77,925.08,2.31,323.78,520.09,12.0,0.45,0.0,755.48,520.09,28.01,196.71,1.79,0.0,6.45,732,2,108.19,25.21,679.93,416.07,1.7,0.0,6.45
2,733,150,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1918.48,202.31,38.11,6138.09,756.1,915.58,112.92,0.03,0.0,2.25,0.06,0.0,51455.69,733,2,1918.48,202.31,38.11,756.1,915.58,112.92,1028.5,2.25,0.0,6.2,1.5,1.18,0.0,8.88,733,2,1918.48,202.31,38.11,1084.43,915.58,112.92,1028.5,2.25,0.0,8.88,733,2,8.88,929.51,2.32,325.33,514.25,11.43,0.45,0.0,759.1,514.25,26.67,182.08,1.8,0.0,6.56,733,2,100.14,24.01,683.19,411.4,1.71,0.0,6.56
2,734,151,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1916.01,201.59,38.11,6188.45,760.89,919.72,113.46,0.03,0.0,2.27,0.06,0.0,51754.44,734,2,1916.01,201.59,38.11,760.89,919.72,113.46,1033.18,2.27,0.0,6.25,1.51,1.19,0.0,8.95,734,2,1916.01,201.59,38.11,1091.42,919.72,113.46,1033.18,2.27,0.0,8.95,734,2,8.95,935.5,2.34,327.43,516.59,11.43,0.45,0.0,763.99,516.59,26.67,181.43,1.81,0.0,6.61,734,2,99.79,24.01,687.59,413.27,1.72,0.0,6.61
2,735,153,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1933.96,203.25,38.49,6268.84,770.85,930.94,114.86,0.03,0.0,2.3,0.06,0.0,52418.38,735,2,1933.96,203.25,38.49,770.85,930.94,114.86,1045.8,2.3,0.0,6.33,1.53,1.21,0.0,9.07,735,2,1933.96,203.25,38.49,1105.75,930.94,114.86,1045.8,2.3,0.0,9.07,735,2,9.07,947.79,2.37,331.73,522.9,11.55,0.46,0.0,774.03,522.9,26.94,182.93,1.84,0.0,6.7,735,2,100.61,24.25,696.63,418.32,1.75,0.0,6.7
2,736,155,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1883.24,195.6,37.73,6378.68,779.72,933.32,115.3,0.03,0.0,2.33,0.06,0.0,52883.04,736,2,1883.24,195.6,37.73,779.72,933.32,115.3,1048.62,2.33,0.0,6.44,1.55,1.22,0.0,9.21,736,2,1883.24,195.6,37.73,1119.0,933.32,115.3,1048.62,2.33,0.0,9.21,736,2,9.21,959.15,2.4,335.7,524.31,11.32,0.47,0.0,783.3,524.31,26.41,176.04,1.86,0.0,6.82,736,2,96.82,23.77,704.97,419.45,1.77,0.0,6.82
2,737,157,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1786.73,181.72,36.21,6508.98,787.87,929.79,115.1,0.03,0.0,2.36,0.06,0.0,53214.85,737,2,1786.73,181.72,36.21,787.87,929.79,115.1,1044.89,2.36,0.0,6.57,1.57,1.24,0.0,9.38,737,2,1786.73,181.72,36.21,1131.52,929.79,115.1,1044.89,2.36,0.0,9.38,737,2,9.38,969.88,2.42,339.46,522.44,10.86,0.47,0.0,792.07,522.44,25.34,163.55,1.88,0.0,6.96,737,2,89.95,22.81,712.86,417.96,1.79,0.0,6.96
2,738,159,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1736.01,174.07,35.44,6619.56,796.74,932.16,115.54,0.03,0.0,2.39,0.06,0.0,53679.51,738,2,1736.01,174.07,35.44,796.74,932.16,115.54,1047.7,2.39,0.0,6.69,1.59,1.25,0.0,9.53,738,2,1736.01,174.07,35.44,1144.77,932.16,115.54,1047.7,2.39,0.0,9.53,738,2,9.53,981.23,2.45,343.43,523.85,10.63,0.48,0.0,801.34,523.85,24.81,156.66,1.91,0.0,7.08,738,2,86.16,22.33,721.21,419.08,1.81,0.0,7.08
2,739,161,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1731.07,172.62,35.45,6710.23,806.33,940.43,116.62,0.03,0.0,2.41,0.06,0.0,54277.02,739,2,1731.07,172.62,35.45,806.33,940.43,116.62,1057.05,2.41,0.0,6.78,1.61,1.27,0.0,9.66,739,2,1731.07,172.62,35.45,1158.75,940.43,116.62,1057.05,2.41,0.0,9.66,739,2,9.66,993.21,2.48,347.62,528.53,10.63,0.48,0.0,811.12,528.53,24.81,155.36,1.93,0.0,7.17,739,2,85.45,22.33,730.01,422.82,1.84,0.0,7.17
2,740,164,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1654.97,161.14,34.3,6890.18,819.64,943.99,117.28,0.03,0.0,2.46,0.06,0.0,54974.01,740,2,1654.97,161.14,34.3,819.64,943.99,117.28,1061.27,2.46,0.0,6.96,1.64,1.29,0.0,9.89,740,2,1654.97,161.14,34.3,1178.62,943.99,117.28,1061.27,2.46,0.0,9.89,740,2,9.89,1010.24,2.53,353.59,530.64,10.29,0.49,0.0,825.03,530.64,24.01,145.02,1.97,0.0,7.37,740,2,79.76,21.61,742.53,424.51,1.87,0.0,7.37
2,741,164,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1563.41,148.71,32.78,6936.98,818.19,932.19,116.0,0.03,0.0,2.46,0.06,0.0,54708.31,741,2,1563.41,148.71,32.78,818.19,932.19,116.0,1048.19,2.46,0.0,7.01,1.64,1.29,0.0,9.94,741,2,1563.41,148.71,32.78,1177.16,932.19,116.0,1048.19,2.46,0.0,9.94,741,2,9.94,1009.0,2.52,353.15,524.1,9.83,0.49,0.0,824.01,524.1,22.95,133.84,1.97,0.0,7.42,741,2,73.61,20.65,741.61,419.28,1.87,0.0,7.42
2,742,165,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1515.15,141.77,32.02,7005.48,822.26,930.43,115.9,0.03,0.0,2.47,0.06,0.0,54874.21,742,2,1515.15,141.77,32.02,822.26,930.43,115.9,1046.33,2.47,0.0,7.08,1.65,1.3,0.0,10.03,742,2,1515.15,141.77,32.02,1183.42,930.43,115.9,1046.33,2.47,0.0,10.03,742,2,10.03,1014.36,2.54,355.03,523.16,9.61,0.49,0.0,828.4,523.16,22.41,127.6,1.98,0.0,7.49,742,2,70.18,20.17,745.56,418.53,1.88,0.0,7.49
2,743,166,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1512.68,141.05,32.02,7052.95,827.06,934.56,116.44,0.03,0.0,2.49,0.06,0.0,55172.97,743,2,1512.68,141.05,32.02,827.06,934.56,116.44,1051.0,2.49,0.0,7.12,1.66,1.31,0.0,10.09,743,2,1512.68,141.05,32.02,1190.41,934.56,116.44,1051.0,2.49,0.0,10.09,743,2,10.09,1020.35,2.55,357.12,525.5,9.61,0.5,0.0,833.29,525.5,22.42,126.95,1.99,0.0,7.54,743,2,69.82,20.17,749.96,420.4,1.89,0.0,7.54
2,744,168,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1461.96,133.39,31.26,7163.1,835.93,936.94,116.88,0.03,0.0,2.52,0.06,0.0,55637.63,744,2,1461.96,133.39,31.26,835.93,936.94,116.88,1053.82,2.52,0.0,7.24,1.68,1.32,0.0,10.24,744,2,1461.96,133.39,31.26,1203.66,936.94,116.88,1053.82,2.52,0.0,10.24,744,2,10.24,1031.71,2.58,361.1,526.91,9.38,0.5,0.0,842.56,526.91,21.88,120.05,2.01,0.0,7.66,744,2,66.03,19.69,758.31,421.53,1.91,0.0,7.66
2,745,168,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1370.39,120.97,29.74,7207.62,834.47,925.13,115.6,0.03,0.0,2.52,0.06,0.0,55371.93,745,2,1370.39,120.97,29.74,834.47,925.13,115.6,1040.73,2.52,0.0,7.28,1.68,1.32,0.0,10.28,745,2,1370.39,120.97,29.74,1202.21,925.13,115.6,1040.73,2.52,0.0,10.28,745,2,10.28,1030.46,2.58,360.66,520.37,8.92,0.5,0.0,841.54,520.37,20.82,108.87,2.01,0.0,7.71,745,2,59.88,18.74,757.39,416.29,1.91,0.0,7.71
2,746,168,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1324.61,114.75,28.98,7225.66,833.75,919.23,114.96,0.03,0.0,2.52,0.06,0.0,55239.08,746,2,1324.61,114.75,28.98,833.75,919.23,114.96,1034.19,2.52,0.0,7.3,1.68,1.32,0.0,10.3,746,2,1324.61,114.75,28.98,1201.48,919.23,114.96,1034.19,2.52,0.0,10.3,746,2,10.3,1029.84,2.57,360.44,517.1,8.69,0.5,0.0,841.04,517.1,20.28,103.28,2.01,0.0,7.73,746,2,56.8,18.26,756.93,413.68,1.91,0.0,7.73
2,747,169,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1322.14,114.03,28.98,7270.09,838.54,923.37,115.5,0.03,0.0,2.53,0.06,0.0,55537.83,747,2,1322.14,114.03,28.98,838.54,923.37,115.5,1038.87,2.53,0.0,7.34,1.69,1.33,0.0,10.37,747,2,1322.14,114.03,28.98,1208.47,923.37,115.5,1038.87,2.53,0.0,10.37,747,2,10.37,1035.83,2.59,362.54,519.44,8.69,0.51,0.0,845.93,519.44,20.28,102.63,2.02,0.0,7.78,747,2,56.45,18.26,761.33,415.55,1.92,0.0,7.78
2,748,173,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1380.93,120.46,30.12,7419.1,858.83,948.77,118.62,0.03,0.0,2.59,0.06,0.0,56932.13,748,2,1380.93,120.46,30.12,858.83,948.77,118.62,1067.39,2.59,0.0,7.49,1.73,1.36,0.0,10.59,748,2,1380.93,120.46,30.12,1237.51,948.77,118.62,1067.39,2.59,0.0,10.59,748,2,10.59,1060.72,2.65,371.25,533.69,9.04,0.52,0.0,866.25,533.69,21.08,108.42,2.07,0.0,7.94,748,2,59.63,18.98,779.63,426.95,1.97,0.0,7.94
2,749,174,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1264.0,104.21,28.22,7528.26,861.81,938.15,117.56,0.03,0.0,2.6,0.06,0.0,56898.76,749,2,1264.0,104.21,28.22,861.81,938.15,117.56,1055.71,2.6,0.0,7.6,1.74,1.37,0.0,10.72,749,2,1264.0,104.21,28.22,1242.68,938.15,117.56,1055.71,2.6,0.0,10.72,749,2,10.72,1065.15,2.66,372.8,527.86,8.47,0.52,0.0,869.87,527.86,19.75,93.79,2.08,0.0,8.05,749,2,51.58,17.78,782.89,422.28,1.98,0.0,8.05
2,750,174,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1149.54,88.67,26.32,7580.07,859.99,923.4,115.96,0.03,0.0,2.6,0.06,0.0,56566.63,750,2,1149.54,88.67,26.32,859.99,923.4,115.96,1039.36,2.6,0.0,7.66,1.74,1.37,0.0,10.77,750,2,1149.54,88.67,26.32,1240.86,923.4,115.96,1039.36,2.6,0.0,10.77,750,2,10.77,1063.59,2.66,372.26,519.68,7.89,0.52,0.0,868.6,519.68,18.42,79.81,2.08,0.0,8.11,750,2,43.89,16.58,781.74,415.74,1.98,0.0,8.11
2,751,129,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2634.23,307.57,48.69,4845.26,659.57,914.28,110.86,0.03,0.0,2.62,0.07,0.0,46407.02,751,2,2634.23,307.57,48.69,659.57,914.28,110.86,1025.14,2.62,0.0,4.89,1.29,1.02,0.0,7.2,751,2,2634.23,307.57,48.69,941.94,914.28,110.86,1025.14,2.62,0.0,7.2,751,2,7.2,807.38,2.02,282.58,512.57,14.61,0.52,0.0,659.36,512.57,34.08,276.82,2.09,0.0,5.18,751,2,152.25,30.67,593.42,410.06,1.99,0.0,5.18
3,1,851,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-2101.11,-614.12,0.37,60974.67,7362.93,6786.55,745.21,0.06,0.01,7.95,0.11,0.0,475061.99,1,3,-2101.11,-614.12,0.37,7362.93,6786.55,745.21,7531.76,7.95,0.0,61.59,8.51,6.71,25.53,102.34,1,3,-2101.11,-614.12,0.37,9225.68,6786.55,745.21,7531.76,7.95,0.0,102.34,1,3,102.34,7907.72,19.77,2767.7,3765.88,0.11,1.59,0.0,6457.97,3765.88,0.26,-552.7,6.36,0.0,82.57,1,3,-303.99,0.24,5812.18,3012.7,6.04,0.0,82.57
3,2,851,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-2032.44,-604.8,1.73,60868.49,7358.64,6783.89,745.16,0.16,0.02,22.58,0.32,0.0,474599.4,2,3,-2032.44,-604.8,1.73,7358.64,6783.89,745.16,7529.05,22.58,0.0,61.48,8.51,6.71,25.53,102.23,2,3,-2032.44,-604.8,1.73,9221.39,6783.89,745.16,7529.05,22.58,0.0,102.23,2,3,102.23,7904.05,19.76,2766.42,3764.53,0.52,4.52,0.0,6454.97,3764.53,1.21,-544.32,18.07,0.0,82.47,2,3,-299.37,1.09,5809.47,3011.62,17.16,0.0,82.47
3,3,851,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1963.76,-595.48,3.09,60762.85,7354.36,6781.23,745.11,0.16,0.02,22.58,0.32,0.0,474136.82,3,3,-1963.76,-595.48,3.09,7354.36,6781.23,745.11,7526.34,22.58,0.0,61.38,8.51,6.71,25.53,102.12,3,3,-1963.76,-595.48,3.09,9217.1,6781.23,745.11,7526.34,22.58,0.0,102.12,3,3,102.12,7900.37,19.75,2765.13,3763.17,0.93,4.52,0.0,6451.97,3763.17,2.16,-535.93,18.07,0.0,82.37,3,3,-294.76,1.94,5806.77,3010.54,17.16,0.0,82.37
3,4,851,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1917.98,-589.26,3.99,60693.02,7351.5,6779.45,745.08,0.16,0.02,22.58,0.32,0.0,473828.43,4,3,-1917.98,-589.26,3.99,7351.5,6779.45,745.08,7524.53,22.58,0.0,61.31,8.51,6.71,25.53,102.05,4,3,-1917.98,-589.26,3.99,9214.24,6779.45,745.08,7524.53,22.58,0.0,102.05,4,3,102.05,7897.92,19.74,2764.27,3762.27,1.2,4.52,0.0,6449.97,3762.27,2.79,-530.34,18.07,0.0,82.31,4,3,-291.69,2.51,5804.97,3009.81,17.16,0.0,82.31
3,5,851,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1872.19,-583.05,4.89,60624.09,7348.64,6777.68,745.05,0.16,0.02,22.58,0.32,0.0,473520.03,5,3,-1872.19,-583.05,4.89,7348.64,6777.68,745.05,7522.72,22.58,0.0,61.24,8.51,6.71,25.53,101.98,5,3,-1872.19,-583.05,4.89,9211.38,6777.68,745.05,7522.72,22.58,0.0,101.98,5,3,101.98,7895.47,19.74,2763.41,3761.36,1.47,4.52,0.0,6447.97,3761.36,3.43,-524.75,18.07,0.0,82.24,5,3,-288.61,3.08,5803.17,3009.09,17.16,0.0,82.24
3,6,851,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1803.52,-573.73,6.25,60518.47,7344.35,6775.01,745.0,0.16,0.02,22.58,0.32,0.0,473057.45,6,3,-1803.52,-573.73,6.25,7344.35,6775.01,745.0,7520.01,22.58,0.0,61.13,8.51,6.71,25.53,101.88,6,3,-1803.52,-573.73,6.25,9207.09,6775.01,745.0,7520.01,22.58,0.0,101.88,6,3,101.88,7891.8,19.73,2762.13,3760.01,1.88,4.52,0.0,6444.97,3760.01,4.38,-516.36,18.07,0.0,82.15,6,3,-284.0,3.94,5800.47,3008.01,17.16,0.0,82.15
3,7,851,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1643.3,-551.99,9.41,60279.58,7334.35,6768.8,744.88,0.16,0.02,22.58,0.32,0.0,471978.07,7,3,-1643.3,-551.99,9.41,7334.35,6768.8,744.88,7513.69,22.58,0.0,60.89,8.51,6.71,25.53,101.63,7,3,-1643.3,-551.99,9.41,9197.09,6768.8,744.88,7513.69,22.58,0.0,101.63,7,3,101.63,7883.22,19.71,2759.13,3756.84,2.82,4.52,0.0,6437.96,3756.84,6.59,-496.79,18.07,0.0,81.93,7,3,-273.24,5.93,5794.17,3005.48,17.16,0.0,81.93
