year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2013,87,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,88,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,89,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,90,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,91,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,92,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,93,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,94,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,95,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,96,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,97,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,98,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,99,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,100,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,101,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,102,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,103,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,104,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,105,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,106,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,107,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,108,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,109,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,110,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,111,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,112,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,113,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,114,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,115,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,116,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,117,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,118,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,119,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,120,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,121,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,122,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,123,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,124,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,125,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,126,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,127,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,128,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,129,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,130,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,131,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,132,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,133,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,134,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,135,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,136,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,137,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,138,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,139,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,140,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,141,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,142,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,143,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,144,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,145,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,146,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,147,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,148,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,149,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,150,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,151,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,152,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,153,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,154,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,155,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,156,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,157,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,158,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,159,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,160,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,161,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,162,199,149.25,1592,398,995,398,63.68,995,0,0
2013,163,199,149.25,1592,398,995,398,63.68,995,0,0
2013,164,199,149.25,1592,398,995,398,63.68,995,0,0
2013,165,199,149.25,1592,398,995,398,63.68,995,0,0
2013,166,199,149.25,1592,398,995,398,63.68,995,0,0
2013,167,199,149.25,1592,398,995,398,63.68,995,0,0
2013,168,199,149.25,1592,398,995,398,63.68,995,0,0
2013,169,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,170,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,171,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,172,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,173,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,174,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,175,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,176,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,177,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,178,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,179,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,180,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,181,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,182,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,183,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,184,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,185,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,186,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,187,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,188,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,189,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,190,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,191,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,192,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,193,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,194,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,195,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,196,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,197,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,198,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,199,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,200,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,201,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,202,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,203,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,204,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,205,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,206,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,207,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,208,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,209,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,210,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,211,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,212,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,213,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,214,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,215,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,216,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,217,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,218,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,219,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,220,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,221,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,222,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,223,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,224,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,225,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,226,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,227,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,228,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,229,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,230,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,231,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,232,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,233,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,234,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,235,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,236,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,237,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,238,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,239,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,240,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,241,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,242,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,243,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,244,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,245,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,246,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,247,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,248,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,249,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,250,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,251,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,252,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,253,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,254,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,255,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,256,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,257,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,258,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,259,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,260,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,261,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,262,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,263,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,264,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,265,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,266,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,267,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,268,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,269,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,270,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,271,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,272,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,273,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,274,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,275,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,276,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,277,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,278,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,279,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,280,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,281,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,282,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,283,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,284,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,285,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,286,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,287,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,288,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,289,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,290,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,291,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,292,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,293,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,294,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,295,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,296,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,297,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,298,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,299,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,300,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,301,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,302,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,303,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,304,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,305,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,306,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,307,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,308,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,309,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,310,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,311,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,312,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,313,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,314,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,315,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,316,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,317,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,318,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,319,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,320,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,321,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,322,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,323,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,324,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,325,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,326,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,327,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,328,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,329,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,330,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,331,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,332,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,333,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,334,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,335,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,336,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,337,199,149.25,1592,398,995,398,63.68,995,0,0
2013,338,199,149.25,1592,398,995,398,63.68,995,0,0
2013,339,199,149.25,1592,398,995,398,63.68,995,0,0
2013,340,199,149.25,1592,398,995,398,63.68,995,0,0
2013,341,199,149.25,1592,398,995,398,63.68,995,0,0
2013,342,199,149.25,1592,398,995,398,63.68,995,0,0
2013,343,199,149.25,1592,398,995,398,63.68,995,0,0
2013,344,199,149.25,1592,398,995,398,63.68,995,0,0
2013,345,199,149.25,1592,398,995,398,63.68,995,0,0
2013,346,199,149.25,1592,398,995,398,63.68,995,0,0
2013,347,199,149.25,1592,398,995,398,63.68,995,0,0
2013,348,199,149.25,1592,398,995,398,63.68,995,0,0
2013,349,199,149.25,1592,398,995,398,63.68,995,0,0
2013,350,199,149.25,1592,398,995,398,63.68,995,0,0
2013,351,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,352,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,353,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,354,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,355,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,356,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,357,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,358,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,359,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,360,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,361,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,362,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,363,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,364,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,365,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,1,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,2,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,3,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,4,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,5,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,6,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,7,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,8,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,9,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,10,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,11,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,12,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,13,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,14,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,15,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,16,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,17,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,18,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,19,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,20,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,21,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,22,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,23,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,24,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,25,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,26,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,27,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,28,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,29,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,30,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,31,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,32,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,33,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,34,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,35,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,36,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,37,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,38,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,39,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,40,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,41,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,42,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,43,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,44,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,45,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,46,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,47,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,48,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,49,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,50,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,51,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,52,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,53,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,54,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,55,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,56,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,57,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,58,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,59,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,60,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,61,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,62,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,63,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,64,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,65,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,66,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,67,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,68,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,69,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,70,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,71,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,72,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,73,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,74,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,75,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,76,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,77,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,78,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,79,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,80,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,81,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,82,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,83,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,84,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,85,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,86,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,87,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,88,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,89,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,90,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,91,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,92,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,93,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,94,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,95,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,96,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,97,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,98,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,99,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,100,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,101,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,102,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,103,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,104,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,105,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,106,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,107,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,108,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,109,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,110,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,111,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,112,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,113,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,114,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,115,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,116,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,117,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,118,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,119,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,120,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,121,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,122,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,123,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,124,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,125,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,126,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,127,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,128,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,129,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,130,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,131,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,132,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,133,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,134,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,135,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,136,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,137,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,138,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,139,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,140,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,141,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,142,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,143,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,144,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,145,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,146,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,147,199,149.25,1592,398,995,398,63.68,995,0,0
2014,148,199,149.25,1592,398,995,398,63.68,995,0,0
2014,149,199,149.25,1592,398,995,398,63.68,995,0,0
2014,150,199,149.25,1592,398,995,398,63.68,995,0,0
2014,151,199,149.25,1592,398,995,398,63.68,995,0,0
2014,152,199,149.25,1592,398,995,398,63.68,995,0,0
2014,153,199,149.25,1592,398,995,398,63.68,995,0,0
2014,154,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,155,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,156,200,150.0,1600,400,1000,400,64.0,1000,0,0
