year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2014,362,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2014,363,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2014,364,0.0,-0.0001108743017539382,0.0001108743017539382,-0.0001108743017539382,0.0,0.0,0.0,0.0
2014,365,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,3,0.0,7.621390419836561,-7.621390419836561,-0.11442235110735055,0.0,7.735133538174249,0.0006792327696624524,0.0
2015,4,0.0,7.615085590081087,-7.615085590081087,-0.12065392326621804,0.0,7.735019867112965,0.0007196462343403468,0.0
2015,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,6,0.0,7.116475078211148,-7.116475078211148,-0.6225593801864306,0.0,7.734732871362142,0.0043015870354368175,0.0
2015,7,0.0,-0.00021670949354302138,0.00021670949354302138,-0.00021670949354302138,0.0,0.0,0.0,0.0
2015,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,9,0.0,7.712269263362376,-7.712269263362376,-0.022366552402672824,0.0,7.734523070050886,0.0001127457141632013,0.0
2015,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,11,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,12,0.0,-0.00016844578203745186,0.00016844578203745186,-0.00016844578203745186,0.0,0.0,0.0,0.0
2015,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,17,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,18,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,19,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,21,0.0,7.678188512566606,-7.678188512566606,-0.05653549861017382,0.0,7.734408966168777,0.00031504500800236447,0.0
2015,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,24,0.0,-9.914222755469382e-05,9.914222755469382e-05,-9.914222755469382e-05,0.0,0.0,0.0,0.0
2015,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,27,0.0,7.367647307288447,-7.367647307288447,-0.36903986735705985,0.0,7.7342533867601775,0.0024337878853288937,0.0
2015,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,30,0.0,-0.00020069676247658208,0.00020069676247658208,-0.00020069676247658208,0.0,0.0,0.0,0.0
2015,31,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,32,0.0,4.742055748821706,-4.742055748821706,-3.015318188263336,0.0,7.73336619893921,0.02400773814583123,0.0
2015,33,0.0,7.710642236890743,-7.710642236890743,-0.02259809993847739,0.0,7.733124352011852,0.00011598481736851977,0.0
2015,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,35,0.0,7.431263747723332,-7.431263747723332,-0.30365263076964766,0.0,7.732951006910743,0.0019653715822358624,0.0
2015,36,0.0,-0.00016298826812999323,0.00016298826812999323,-0.00016298826812999323,0.0,0.0,0.0,0.0
2015,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,38,0.0,-0.0002757295878836885,0.0002757295878836885,-0.0002757295878836885,0.0,0.0,0.0,0.0
2015,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,45,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,46,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,48,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,49,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,52,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,55,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,56,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,57,0.0,7.732577990613567,-7.732577990613567,-0.00021136226860107854,0.0,7.7327886402976995,7.125844688320392e-07,0.0
2015,58,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,59,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,63,0.0,7.732498730386213,-7.732498730386213,-0.00029581497074104846,0.0,7.732788565980881,5.979376073104161e-06,0.0
2015,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,66,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,67,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,71,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,72,0.0,3.1635624627118516e-12,-3.1635624627118516e-12,-7.689232006669044e-08,0.0,0.0,0.0,7.689548362915316e-08
2015,73,0.0,3.6335892429663544e-12,-3.6335892429663544e-12,-3.1154195312410593e-07,0.0,0.0,0.0,3.115455867133489e-07
2015,74,0.0,1.5398487220079498e-12,-1.5398487220079498e-12,-4.1306338971480727e-07,0.0,0.0,0.0,4.130649295635293e-07
2015,75,0.0,-2.3317087564980393e-12,2.3317087564980393e-12,-8.023926056921482e-07,0.0,0.0,0.0,8.023902739833917e-07
2015,76,0.0,2.357652604343061e-12,-2.357652604343061e-12,-1.4012912288308144e-06,0.0,0.0,0.0,1.4012935864834187e-06
2015,77,0.0,4.654190115851433e-12,-4.654190115851433e-12,-1.8934370018541813e-06,0.0,0.0,0.0,1.8934416560442971e-06
2015,78,0.0,-6.059075658738922e-12,6.059075658738922e-12,-2.0278675947338343e-06,0.0,0.0,0.0,2.0278615356581755e-06
2015,79,0.0,-9.975359826663486e-13,9.975359826663486e-13,-3.094297426287085e-06,0.0,0.0,0.0,3.094296428751102e-06
2015,80,0.0,2.773318144940238e-12,-2.773318144940238e-12,-2.4630644475109875e-06,0.0,0.0,0.0,2.4630672208291325e-06
2015,81,0.0,-9.043354914303216e-13,9.043354914303216e-13,-3.1226009014062583e-06,0.0,0.0,0.0,3.122599997070767e-06
2015,82,0.0,-1.154769703957034e-11,1.154769703957034e-11,-3.302484401501715e-06,0.0,0.0,0.0,3.3024728538046756e-06
2015,83,0.0,5.188832253677587e-13,-5.188832253677587e-13,-3.882079909089953e-06,0.0,0.0,0.0,3.882080427973178e-06
2015,84,0.0,5.9205862670842295,-5.9205862670842295,-1.8940971908014035,0.0,7.732324010938314,0.0823552961659654,4.1507813539726815e-06
2015,85,0.0,-6.1578771570327336e-12,6.1578771570327336e-12,-3.2272073440253735e-06,0.0,0.0,0.0,3.2272011861482164e-06
2015,86,0.0,-3.222280544129476e-13,3.222280544129476e-13,-3.8002690416760743e-06,0.0,0.0,0.0,3.80026871944802e-06
2015,87,0.0,-4.274185779533229e-05,4.274185779533229e-05,-4.666086897486821e-05,0.0,0.0,0.0,3.919011179535918e-06
2015,88,0.0,7.466309762722241,-7.466309762722241,-0.27605253821093356,0.0,7.732196301389227,0.010162406827005956,3.5927169408081253e-06
2015,89,0.0,9.432713471431268e-13,-9.432713471431268e-13,-2.9057118808850646e-06,0.0,0.0,0.0,2.9057128241564117e-06
2015,90,0.0,-1.1326482994072288e-12,1.1326482994072288e-12,-3.74519731849432e-06,0.0,0.0,0.0,3.7451961858460205e-06
2015,91,0.0,-3.1040022559759095e-05,3.1040022559759095e-05,-3.5059892979916185e-05,0.0,0.0,0.0,4.0198704201570925e-06
2015,92,0.0,-4.278738333650365e-11,4.278738333650365e-11,-3.3257310860790312e-06,0.0,0.0,0.0,3.3256882986956947e-06
2015,93,0.0,-3.447097600529312e-10,3.447097600529312e-10,-3.6012716009281576e-06,0.0,0.0,0.0,3.6009268911681046e-06
2015,94,0.0,-1.1517397079023218e-09,1.1517397079023218e-09,-4.778252332471311e-06,0.0,0.0,0.0,4.777100592763409e-06
2015,95,0.0,-1.165275229874068e-07,1.165275229874068e-07,-0.00047991316387197003,0.0,0.0,0.0,0.0004797966363489826
2015,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,98,0.0,6.453409813358353,-6.453409813358353,-1.3346511446070508,0.0,7.731846233386506,0.05621472457889815,0.0
2015,99,0.0,-6.155283924026075,6.155283924026075,-14.61603750327049,0.0,7.726971907355618,0.7337816718887967,0.0
2015,100,0.0,-0.2444016171461696,0.2444016171461696,-8.378364891257661,0.0,7.722692806345809,0.41127046776568194,0.0
2015,101,0.0,7.715699285939431,-7.715699285939431,-0.005699301291315351,0.0,7.721311324050737,8.726318000923383e-05,0.0
2015,102,0.0,-0.003925203302060254,0.003925203302060254,-0.003925203302060254,0.0,0.0,0.0,0.0
2015,103,0.0,-0.0024569377055740915,0.0024569377055740915,-0.0024569377055740915,0.0,0.0,0.0,0.0
2015,104,0.0,-0.0004843852875637822,0.0004843852875637822,-0.0004843852875637822,0.0,0.0,0.0,0.0
2015,105,0.0,-6.146024947414636e-06,6.146024947414636e-06,-0.0012146190856583416,0.0,0.0,0.0,0.001208473060710927
2015,106,0.0,-0.0005257917391984926,0.0005257917391984926,-0.00605789427208947,0.0,0.0,0.0,0.0055321025328909776
2015,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,110,0.0,7.495208735392002,-7.495208735392002,-0.23399335064459592,0.0,7.7207011110904356,0.008500974946162752,0.0
2015,111,0.0,-0.00019791745902798894,0.00019791745902798894,-0.0068293589356471784,0.0,0.0,0.0,0.0066314414766191895
2015,112,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,113,0.0,-0.00141748647435677,0.00141748647435677,-0.016128419250890147,0.0,0.0,0.0,0.014710932776533377
2015,114,0.0,-0.0010315445615560748,0.0010315445615560748,-0.0010315445615560748,0.0,0.0,0.0,0.0
2015,115,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,118,0.0,-0.0009041569937835447,0.0009041569937835447,-0.0009041569937835447,0.0,0.0,0.0,0.0
2015,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,120,12000.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,121,0.0,8466.112591093115,3533.887408906885,8466.112591093115,0.0,0.0,0.0,0.0
2015,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,124,0.0,9.253845357214987,-9.253845357214987,-0.07453191821696237,0.0,9.325996660979367,0.002380614452581892,0.0
2015,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,126,0.0,-0.00313262803663384,0.00313262803663384,-0.039721002329315525,0.0,0.0,0.0,0.036588374292681684
2015,127,0.0,-0.003908108335343705,0.003908108335343705,-0.04392833604651969,0.0,0.0,0.0,0.040020227711175985
2015,128,0.0,-0.004748542697060459,0.004748542697060459,-0.0517517750049592,0.0,0.0,0.0,0.04700323230789874
2015,129,0.0,-0.000884627050254494,0.000884627050254494,-0.000884627050254494,0.0,0.0,0.0,0.0
2015,130,0.0,-0.006478804284690547,0.006478804284690547,-0.06159673142974498,0.0,0.0,0.0,0.05511792714505443
2015,131,0.0,-0.01332753081669602,0.01332753081669602,-0.12048535705253016,0.0,0.0,0.0,0.10715782623583414
2015,132,0.0,-0.01324974545590131,0.01324974545590131,-0.11744465316587593,0.0,0.0,0.0,0.10419490770997462
2015,133,0.0,-0.010586161399741612,0.010586161399741612,-0.0913876719205291,0.0,0.0,0.0,0.08080151052078749
2015,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,138,0.0,-0.0003711404133355245,0.0003711404133355245,-0.0003711404133355245,0.0,0.0,0.0,0.0
2015,139,0.0,-0.028554463917002115,0.028554463917002115,-0.20033568780490896,0.0,0.0,0.0,0.17178122388790684
2015,140,0.0,-0.027146260500312464,0.027146260500312464,-0.1885177208823734,0.0,0.0,0.0,0.16137146038206093
2015,141,0.0,-0.04508814409754208,0.04508814409754208,-0.3100126099016052,0.0,0.0,0.0,0.2649244658040631
2015,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,143,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,145,0.0,4.137865884841079,-4.137865884841079,-5.43487375008408,0.0,9.323333617705472,0.2494060172196869,0.0
2015,146,0.0,-0.018078903567359292,0.018078903567359292,-0.11251033267035382,0.0,0.0,0.0,0.09443142910299453
2015,147,0.0,-14.24443419349193,14.24443419349193,-25.150908389019605,0.0,9.315435135357548,1.244681623350802,0.34635743681932707
2015,148,0.0,-0.046013657098337546,0.046013657098337546,-0.25740188567579025,0.0,0.0,0.0,0.2113882285774527
2015,149,0.0,9.21160189299297,-9.21160189299297,-0.4756940808147192,0.0,9.313179141148971,0.0007053284769019513,0.3734115041818147
2015,150,0.0,8.928279306870712,-8.928279306870712,-0.6997571222382248,0.0,9.312825849392027,0.01192237238928234,0.30328820732762707
2015,151,0.0,8.837110383331156,-8.837110383331156,-0.8713493009563535,0.0,9.312059055926955,0.015071197668983393,0.3813294306915702
2015,152,0.0,-0.08816876842743038,0.08816876842743038,-0.4851155139695038,0.0,0.0,0.0,0.39694674554207343
2015,153,0.0,-0.11638654496765632,0.11638654496765632,-0.6341629933231161,0.0,0.0,0.0,0.5177764483554598
2015,154,0.0,-0.0016483508588862605,0.0016483508588862605,-0.0016483508588862605,0.0,0.0,0.0,0.0
2015,155,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,156,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
2015,157,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,158,0.0,-0.08226317973175379,0.08226317973175379,-0.4276003753693658,0.0,0.0,0.0,0.345337195637612
2015,159,0.0,-0.13952994444303235,0.13952994444303235,-0.7179493483563419,0.0,0.0,0.0,0.5784194039133096
2015,160,0.0,-0.0736945929642503,0.0736945929642503,-0.3738356294707046,0.0,0.0,0.0,0.3001410365064543
2015,161,0.0,-0.13789077631620483,0.13789077631620483,-0.6927674684848171,0.0,0.0,0.0,0.5548766921686122
2015,162,0.0,-0.11735646889733353,0.11735646889733353,-0.5830174433649518,0.0,0.0,0.0,0.4656609744676182
2015,163,0.0,-4.439719913874423,4.439719913874423,-14.958845981185732,0.0,9.307103237859796,0.6900475311141977,0.5219752983373147
2015,164,0.0,-0.0994009000628413,0.0994009000628413,-0.4855434437195072,0.0,0.0,0.0,0.3861425436566659
2015,165,0.0,-0.15522472016984878,0.15522472016984878,-0.7554903768977965,0.0,0.0,0.0,0.6002656567279477
2015,166,0.0,-0.11198078099720704,0.11198078099720704,-0.5313926523958798,0.0,0.0,0.0,0.4194118713986728
2015,167,0.0,-0.11478768018650148,0.11478768018650148,-0.5491989699949045,0.0,0.0,0.0,0.434411289808403
2015,168,0.0,-0.08988227563719414,0.08988227563719414,-0.42731705039477674,0.0,0.0,0.0,0.3374347747575826
2015,169,0.0,-0.1342518695103203,0.1342518695103203,-0.6344542721635662,0.0,0.0,0.0,0.5002024026532459
2015,170,0.0,-0.1329461236051252,0.1329461236051252,-0.6255914931170992,0.0,0.0,0.0,0.49264536951197396
2015,171,0.0,-0.10822105365370838,0.10822105365370838,-0.5092268307489576,0.0,0.0,0.0,0.4010057770952492
2015,172,0.0,-0.134425008196853,0.134425008196853,-0.6324908801252604,0.0,0.0,0.0,0.49806587192840746
2015,173,0.0,-0.12861560633118146,0.12861560633118146,-0.6051264680354507,0.0,0.0,0.0,0.4765108617042692
2015,174,0.0,2.4537635133775146,-2.4537635133775146,-7.636314540053718,0.0,9.302837181867519,0.32826515382869814,0.4589757177350154
2015,175,0.0,-0.08493209675642993,0.08493209675642993,-0.3992624958700617,0.0,0.0,0.0,0.31433039911363175
2015,176,0.0,-0.11817395609111708,0.11817395609111708,-0.556201802835858,0.0,0.0,0.0,0.4380278467447409
2015,177,0.0,2.5505080610338364,-2.5505080610338364,-7.500536614425073,0.0,9.299666941556664,0.3262374034429819,0.42514033045926325
2015,178,0.0,-0.10861191571482787,0.10861191571482787,-0.5107130139731453,0.0,0.0,0.0,0.4021010982583174
2015,179,0.0,-0.1110015114386681,0.1110015114386681,-0.5231236412073486,0.0,0.0,0.0,0.41212212976868046
2015,180,0.0,-0.12960772079064398,0.12960772079064398,-0.6015479182387935,0.0,0.0,0.0,0.4719401974481495
2015,181,0.0,9.196651058801098,-9.196651058801098,-0.445957329167868,0.0,9.297960062519197,0.00023298333810422753,0.3444153421116647
2015,182,0.0,-0.11079071939102936,0.11079071939102936,-0.5220024607115192,0.0,0.0,0.0,0.4112117413204899
2015,183,0.0,-0.12348171836121152,0.12348171836121152,-0.581773961755971,0.0,0.0,0.0,0.45829224339475944
2015,184,0.0,-0.12299257909895644,0.12299257909895644,-0.579447421921941,0.0,0.0,0.0,0.45645484282298454
2015,185,0.0,-0.12774028365929274,0.12774028365929274,-0.6017901921222801,0.0,0.0,0.0,0.4740499084629874
2015,186,0.0,-0.04250382929480942,0.04250382929480942,-0.2002415144306724,0.0,0.0,0.0,0.15773768513586298
2015,187,0.0,-0.09024674625594792,0.09024674625594792,-0.4251540359691717,0.0,0.0,0.0,0.33490728971322375
2015,188,0.0,9.106534999321704,-9.106534999321704,-0.573015917048906,0.0,9.297296769286131,0.0029851408792674334,0.3792690062052111
2015,189,0.0,-0.08805513755348743,0.08805513755348743,-0.41481182335701305,0.0,0.0,0.0,0.3267566858035256
2015,190,0.0,-0.09860091130937587,0.09860091130937587,-0.4644797043656581,0.0,0.0,0.0,0.36587879305628224
2015,191,0.0,-0.12320651195252885,0.12320651195252885,-0.5803660546225728,0.0,0.0,0.0,0.457159542670044
2015,192,0.0,-0.07883520917639514,0.07883520917639514,-0.371352684473095,0.0,0.0,0.0,0.29251747529669986
2015,193,0.0,-0.0943941351319964,0.0943941351319964,-0.44463304003875237,0.0,0.0,0.0,0.35023890490675597
2015,194,0.0,-0.10285714720695088,0.10285714720695088,-0.48448467120033456,0.0,0.0,0.0,0.3816275239933837
2015,195,0.0,-0.09307583598666463,0.09307583598666463,-0.43840454257588135,0.0,0.0,0.0,0.3453287065892167
2015,196,0.0,-0.07576066870051018,0.07576066870051018,-0.35684473391302163,0.0,0.0,0.0,0.28108406521251145
2015,197,0.0,-0.08554910401667176,0.08554910401667176,-0.402943595618126,0.0,0.0,0.0,0.3173944916014542
2015,198,0.0,9.174492956436433,-9.174492956436433,-0.5320942845719401,0.0,9.296760259330695,0.0003342887156004614,0.4094926929620775
2015,199,0.0,-0.12015505941462601,0.12015505941462601,-0.5659029856178677,0.0,0.0,0.0,0.44574792620324166
2015,200,0.0,-0.09529656204220316,0.09529656204220316,-0.4487697519143694,0.0,0.0,0.0,0.35347318987216625
2015,201,0.0,-0.06031947801231666,0.06031947801231666,-0.2840578406685381,0.0,0.0,0.0,0.22373836265622146
2015,202,0.0,-0.07197869042576882,0.07197869042576882,-0.33896132989320904,0.0,0.0,0.0,0.2669826394674402
2015,203,0.0,-0.09736448696496952,0.09736448696496952,-0.45849717544479063,0.0,0.0,0.0,0.3611326884798211
2015,204,0.0,-0.09177824815754154,0.09177824815754154,-0.43218451145367,0.0,0.0,0.0,0.34040626329612844
2015,205,0.0,-0.10369784419320638,0.10369784419320638,-0.48830193849425996,0.0,0.0,0.0,0.3846040943010536
2015,206,0.0,-0.09585366995706557,0.09585366995706557,-0.45135686711000744,0.0,0.0,0.0,0.3555031971529419
2015,207,0.0,-0.10827634657590901,0.10827634657590901,-0.5098390533967176,0.0,0.0,0.0,0.40156270682080863
2015,208,0.0,-0.08959139717539899,0.08959139717539899,-0.42185264293220825,0.0,0.0,0.0,0.33226124575680926
2015,209,0.0,-0.08675354759799347,0.08675354759799347,-0.4084852562446031,0.0,0.0,0.0,0.3217317086466096
2015,210,0.0,-0.09828484442536406,0.09828484442536406,-0.4627714728412684,0.0,0.0,0.0,0.36448662841590435
2015,211,0.0,-0.08815219064290464,0.08815219064290464,-0.4150572734288289,0.0,0.0,0.0,0.3269050827859243
2015,212,0.0,-0.09847724007316977,0.09847724007316977,-0.46366228756232886,0.0,0.0,0.0,0.3651850474891591
2015,213,0.0,-0.0981072739026731,0.0981072739026731,-0.46191166233620606,0.0,0.0,0.0,0.36380438843353297
2015,214,0.0,-0.10018572298853157,0.10018572298853157,-0.4716878720500972,0.0,0.0,0.0,0.37150214906156565
2015,215,0.0,-0.10174575373897621,0.10174575373897621,-0.4790225766482763,0.0,0.0,0.0,0.3772768229093001
2015,216,0.0,-0.1045707340046832,0.1045707340046832,-0.4923113855184056,0.0,0.0,0.0,0.3877406515137224
2015,217,0.0,-0.09907557945917012,0.09907557945917012,-0.46643199800746515,0.0,0.0,0.0,0.36735641854829504
2015,218,0.0,-0.0968299566477066,0.0968299566477066,-0.455854688269028,0.0,0.0,0.0,0.35902473162132137
2015,219,0.0,-0.09889208646383996,0.09889208646383996,-0.4655537089711288,0.0,0.0,0.0,0.36666162250728884
2015,220,0.0,-0.1022442319259324,0.1022442319259324,-0.4813242044256185,0.0,0.0,0.0,0.3790799724996861
2015,221,0.0,-0.08986875768126096,0.08986875768126096,-0.4230604857439175,0.0,0.0,0.0,0.33319172806265657
2015,222,0.0,-0.013306162471046191,0.013306162471046191,-0.06264194299728842,0.0,0.0,0.0,0.04933578052624223
2015,223,0.0,-0.04255140654191633,0.04255140654191633,-0.20032287193316733,0.0,0.0,0.0,0.157771465391251
2015,224,0.0,-0.11640700412193211,0.11640700412193211,-0.5479969486914342,0.0,0.0,0.0,0.4315899445695021
2015,225,0.0,-0.09088609243555706,0.09088609243555706,-0.4278504802714451,0.0,0.0,0.0,0.33696438783588806
2015,226,0.0,-0.10237304547770398,0.10237304547770398,-0.4819149119575741,0.0,0.0,0.0,0.3795418664798701
2015,227,0.0,-0.09310865098776056,0.09310865098776056,-0.4382996275962796,0.0,0.0,0.0,0.34519097660851905
2015,228,0.0,-0.09872827210242874,0.09872827210242874,-0.46474429270165274,0.0,0.0,0.0,0.366016020599224
2015,229,0.0,-0.025359586854524704,0.025359586854524704,-0.11937965931429062,0.0,0.0,0.0,0.09402007245976592
2015,230,0.0,-0.11160537152704275,0.11160537152704275,-0.5253587995975977,0.0,0.0,0.0,0.41375342807055493
2015,231,0.0,8.960676263350903,-8.960676263350903,-0.35866912238270743,0.0,9.294895488879662,0.012494939947437916,0.011954956906509898
2015,232,0.0,-0.09597615372938395,0.09597615372938395,-0.4516594076267211,0.0,0.0,0.0,0.3556832538973371
2015,233,0.0,-0.0379832788649479,0.0379832788649479,-0.17874042320909211,0.0,0.0,0.0,0.1407571443441442
2015,234,0.0,-0.03417466563522456,0.03417466563522456,-0.1608213013751083,0.0,0.0,0.0,0.12664663573988375
2015,235,0.0,-0.007580392335945162,0.007580392335945162,-0.03567371646204265,0.0,0.0,0.0,0.028093324126097486
2015,236,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
2015,237,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,240,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,241,0.0,3.3289620203434485,-3.3289620203434485,-6.249002420154284,0.0,9.29267717893706,0.28528726156067213,0.0
2015,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
