year,j_day,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_perc_L1,active_N_perc_L2,active_N_perc_L3,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2014,247,630.5647780661225,743.5321067375677,369.07331593436714,61.43718253232361,7.675195671398809,0.3368598068023764,8838.599427224492,2034.7110660814476,333.11519716982644,8041.763940045871,2273.505606034385,1703.404623195554,993.9647647836244,0.0,0.9022187543149391,0.023407646439865416,3.748738162149542,9.514561806493266e-05,2.4854633388468238e-08,27.000216727118268,0,0,3.748738162149542,0.902313899933004,0.023407671294498805,4.193098879364975,0.974760746692912,0.14626553314783333,8.473157600623487,8.899203927597856,33.15364573373677,0,0,3.0975897450198557,0,0,8.380011037019141,0,0,0.0008716914733278951,0.11791077529081265,0.10833102716899852,0.013388896759762164
2014,248,389.2689887138003,973.6900378014885,369.0979195771663,49.94069312513158,23.51425389935636,0.33977771571501825,8889.898596002005,2104.270520931432,332.94149667714186,8063.377805183246,2274.514457870981,1703.5508021103622,966.4043673011132,18.2168405859089,0.37043908822102184,0.024603642799122086,3.0474350509341517,0.00014831388515078973,2.6164739474771773e-08,0,29.72513796253125,0,21.264275636843053,0.37058740210617264,0.024603668963861562,4.218031799874838,1.00885183659599,0.14617891480809997,0.0,0.0,259.5126299382311,0,0,16.06916167318455,0,0,70.70879064345972,0,0,0,0,0,0
2014,249,402.17641545656926,841.8252866649401,497.18739129247473,57.99428754414349,12.661818445753157,6.960099342232167,9011.307303580577,2088.310460582685,347.42436541768643,8085.050973507245,2275.5154753506527,1703.7040796473889,942.01527066236,12.907426742768964,4.521891451420856,0.032731493818499685,2.161322913763109,0.0003874509055873382,2.244531795844363e-08,0,0,8.329902366479294,15.068749656532074,4.522278902326444,0.032731516263817644,4.277334986498411,1.001017479671845,0.15327753702670582,0.0,0.0,0,136.38664258796925,0,0,6.619863315145376,0,0,14.66933610520685,0,0,0,0,0
2014,250,415.0384804022403,843.9179876853628,467.72476778063685,63.5854135946704,10.835224399387108,5.284804911130413,9132.170009202913,2087.0437905493686,346.18136672366927,8106.783176752427,2276.5158618426494,1703.8567462829385,920.5493471699681,12.862064945670996,2.092701020422683,0.771548762166057,2.1588498406722634,0.0001765672630329531,3.9018264480926594e-07,0,0,0,15.02091478634326,2.0928775876857157,0.7715491523487018,4.336369907681495,1.0003864919967627,0.15266663554954338,0.0,0.0,0,0,30.234172274003917,0,0,0.9393630554495384,0,0,1.054714281771125,0,0,0,0
2014,251,427.64741341759515,845.5419469138059,468.25672580328984,67.74971003621219,9.463428292130159,4.786673825685238,9252.63719360353,2085.791728873272,345.99496579201804,8128.574220427743,2277.5156245148883,1704.00932000984,901.0505533951206,12.608933015354838,1.6239592284430286,0.531958022653007,2.1426646536163356,0.00013588267181601868,2.6754198283817453e-07,0,0,0,14.751597668971174,1.6240951111148445,0.5319582901949897,4.395210337816111,0.9997626722388738,0.15257372690144116,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,252,439.355621243619,846.7958316039834,468.6847599361276,71.18995531791579,8.44535105705476,4.390408560083981,9250.938708443779,2084.556670284056,345.8107148376112,8133.028077042418,2278.5147717092077,1704.1618018830281,883.588713884906,11.708207826023829,1.253884690177583,0.4280341328377405,2.0067024045290713,0.00010393979434995563,2.1398210811734166e-07,0,0,0,13.7149102305529,1.253988629971933,0.4280343468198486,4.453856614674365,0.9991471943192552,0.15248187318819334,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,253,440.1563374887544,847.9165710436419,469.07731529737066,73.58122441106404,7.560488167642529,4.029603303870122,9249.182031822487,2083.322168771205,345.62657446171505,8137.481027903163,2279.5133037048663,1704.3141919576321,866.3285116553557,12.449681115779592,1.1207394396584214,0.3925553612430665,2.117556556373186,9.296694647801104e-05,1.962630084681163e-07,11.648964870644182,0,0,14.567237672152778,1.1208324066048994,0.39255555750607496,4.45295086074436,0.9985319956586711,0.15239007460396603,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,254,416.3118048479533,862.0967841885921,469.3824888830776,72.5531687540674,10.463899779979183,3.7535277065974424,9236.572854645736,2092.6661450726797,345.4451767003336,8141.927752686804,2280.516406503286,1704.4664915791102,851.0908079076413,10.931807115878016,0.7736459409370778,0.3051735857069235,1.813512175431318,6.898505656944253e-05,1.5146911268129655e-07,9.041393084965804,12.328379467700225,0,12.745319291309334,0.7737149259936473,0.3051737371760362,4.446724783641364,1.0031027984197902,0.15229962147811144,0.0,0.0,25.734946671713335,0,0,3.470738020292058,0,0,10.553467617932892,0,0,0,0,0,0
2014,255,403.1808428053008,856.499768669834,485.1946767786675,72.70515799103632,12.50034711393191,4.114969992968457,9224.795576431236,2098.540525505267,347.57909649901666,8146.368659285961,2281.5223791233025,1704.6198358101522,838.3235115643583,8.409262266823873,0.7947902495845502,0.19676762124995947,1.2790871142813112,6.92758607670489e-05,1.0564146784830563e-07,0,8.86974002297272,3.4468697805064057,9.688349381105184,0.7948595254453173,0.19676772689142732,4.440906599158025,1.0059726200163561,0.15334423104193762,0.0,0.0,21.54022430947636,19.062290054846358,0,3.188262639447507,0.5340011866610116,0,9.36887131554145,2.3114728563264384,0,0,0,0,0
2014,256,404.236510323376,839.8639811819871,489.56915376173293,76.60899062892324,11.352196716407107,4.359865068329191,9221.871534340175,2095.2625238638516,349.14482553270193,8150.808087971251,2282.5267346704227,1704.7739460903424,829.265913768089,5.054998522011274,0.7028179134817822,0.1545364714775289,0.8365929564299824,5.579229881466334e-05,8.16704690751519e-08,3.9993310039360432,0,2.4500380347083155,5.8915914784412555,0.7028737057805968,0.15453655314799797,4.439428685289618,1.0043555471201433,0.15411028019021564,0.0,0.0,0,17.338605401328664,10.66862685503239,0,0.5965676590288795,0.21763910087900112,0,2.1223551270103522,0.3820127427760074,0,0,0,0
2014,257,377.46549993433564,864.1598212481915,479.8103473654333,75.34145385138332,16.01590162159689,4.023517153368977,9205.949022975126,2106.988679739409,348.6189668234271,8155.239666385051,2283.536828802273,1704.9277970315861,821.2060237330467,4.53480681657224,0.44235954841248887,0.14222184082352166,0.6640114708068191,3.917821280307341e-05,6.898842914108369e-08,2.7988376144313207,4.653499073389448,0,5.198818287379059,0.44239872662529195,0.1422219098119508,4.431578413800863,1.0100941318502126,0.15385094124378532,0.0,0.0,28.506979591181327,0,9.901028237123159,4.980017531039723,0,0.21318171318364262,12.862336108182866,0,0.3529520599956709,0,0,0,0
2014,258,381.18471350277383,836.9312946382154,502.08961888121985,79.05033319021506,14.48289790540143,5.000722464934202,9202.670928667225,2103.0483147679734,351.37180473267136,8159.669593407675,2284.5449811028484,1705.0829959854223,813.8153825859147,3.9690384653442448,0.6392490729835762,0.10762584843554163,0.5891893387824555,5.033684447850896e-05,5.8597652028599374e-08,0,4.103371195424948,1.842583717089816,4.5582278041267,0.6392994098280548,0.10762590703319365,4.429927022624176,1.0081523005755664,0.15519895383607282,0.0,0.0,0.2498248969060208,24.014229384440835,0,0.046360280388144035,1.0674654533612637,0,0.12059082406307724,2.925402628317522,0,0,0,0,0
2014,259,382.03452468185554,837.2877293468484,486.86878954043897,82.49479345381528,14.098441239077628,4.554617213616293,9199.301704568144,2101.905335533083,350.7299142887807,8164.0978243801555,2285.5525629825697,1705.237878705997,807.9714349318182,2.9903081670486884,0.49639660331963575,0.13140493422515678,0.5197971394725335,3.89654945500557e-05,6.356687083362448e-08,2.140496987966969,0,1.559123149110557,3.5101053065212215,0.49643556881418577,0.1314049977920276,4.42823097248083,1.0075818797212457,0.15488272057472996,0.0,0.0,0,0.1399618946866754,13.933073020582132,0,0.00584400238094098,0.337722599278417,0,0.017574450297682377,0.4874038302419904,0,0,0,0
2014,260,346.55684027315755,873.0658069136674,486.9010591734944,77.91065382354721,21.75744166439831,4.46375193728179,9177.498143602996,2119.2205540780355,350.5563974294562,8168.515322066143,2286.568623398042,1705.3926748120423,802.1854316413254,3.106262654304938,0.34894521116458094,0.10528860355935182,0.4589469447024063,3.267842423838245e-05,5.082573268813209e-08,0,3.154814707348611,0,3.565209599007344,0.3489778895888193,0.1052886543850845,4.417497685987802,1.0160604154719932,0.1547961060453358,0.0,0.0,38.58394706300295,0,0.0730189705039248,7.907276988818761,0,0.0016678782578479728,18.43198028651507,0,0.002629496970752896,0,0,0,0
2014,261,349.1219391874805,838.7869355019419,520.5042688980635,81.34882825990002,19.168251506716363,6.511589490272496,9174.048499180255,2113.874702279825,354.61343463140685,8172.931084401065,2287.582052896379,1705.5494582921688,796.9576539711009,2.5650989143229515,0.5811194873072609,0.07878925024575177,0.3855512032458645,4.5439455554478265e-05,4.5478906609870124e-08,0,0,1.3355704247093525,2.9506501175688156,0.5811649267628154,0.07878929572465838,4.415762334921776,1.0134294983373193,0.15678348012653093,0.0,0.0,0,34.85999089903275,0,0,2.112423199925965,0,0,4.228024330866635,0,0,0,0,0
2014,262,351.5632363497097,839.2659981192713,499.87457401912565,84.59139664759446,18.79004142727714,5.760658048218799,9170.547072589296,2112.760938953024,353.73503025845906,8177.345086016581,2288.5949262438776,1705.7058095745408,792.0954747645388,2.441297162229212,0.47906261732944727,0.12984189884187639,0.3734002382082421,3.744141271449268e-05,6.257701431173567e-08,0,0,0,2.814697400437454,0.47910005874216177,0.1298419614188907,4.414001615516347,1.0128733474982923,0.1563512823720856,0.0,0.0,0,0,20.75953677777969,0,0,0.636157523029744,0,0,0.7069850481807136,0,0,0,0
2014,263,354.19646663794947,839.7510875009903,499.9928019742944,87.69169836123824,18.40742090046024,5.65771171088275,9167.05611574896,2111.6461154721715,353.5634829649158,8181.757332063001,2289.607242926371,1705.862075193251,787.1268839068393,2.633230288239783,0.48508938171888283,0.11822795516878729,0.40299857526566757,3.794345696317698e-05,5.700030722499643e-08,0,0,0,3.0362288635054506,0.485127325175846,0.11822801216909451,4.412246046419571,1.012316682493347,0.15626561871023137,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,264,355.4802921219209,840.2455418837026,500.1130633071964,90.63398162499334,18.017462185184783,5.55299779346274,9163.568519994235,2110.5298217897166,353.3917556237888,8186.167824205627,2290.619002228677,1706.01825506089,782.1049859551485,2.7900467015824044,0.49445438271227987,0.12026133290196385,0.4372848372257114,3.8712712220653816e-05,5.8006209845176344e-08,1.5062212176109862,0,0,3.227331538808116,0.4944930954245005,0.1202613909081737,4.410492142626432,1.0117593023058273,0.15617986763886704,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,265,340.28929586332043,855.9966274040164,500.21598473445465,89.11969644937966,22.0772791618706,5.464577214083022,9150.93588896287,2118.5113908560447,353.2211600540682,8190.572079197923,2291.6346642945864,1706.1743497331552,777.5141871527887,2.5685165577207547,0.3827446622333331,0.10292142725826611,0.37707409387165386,3.2297837577874624e-05,4.9576768709776334e-08,0,2.3911719582407738,0,2.9455906515924086,0.38277696007091094,0.10292147683503483,4.404254992295975,1.0156620659094708,0.15609467226529453,0.0,0.0,17.75951281632122,0,0,4.349415681838147,0,0,9.09040938715619,0,0,0,0,0,0
2014,266,342.53122291839713,839.8730787225487,515.8171381318921,91.9540745639905,20.65895184628236,6.437770766536286,9147.337640719852,2115.3531472421637,355.10222381888076,8194.974526120075,2292.648767900859,1706.3313650168182,773.333077051141,2.24192705507672,0.4643724006716535,0.08678607063211136,0.3351338127806323,3.6205793272498365e-05,4.517072874129672e-08,0,0,1.0735537553340064,2.577060867857352,0.46440860646492593,0.0867861158028401,4.4024469221526035,1.0141036062727882,0.15701528366291487,0.0,0.0,0,16.58792108213941,0,0,1.0464942105166521,0,0,2.051564506214957,0,0,0,0,0
2014,267,344.6986282825298,840.290718432909,505.9716311850607,94.6656294437319,20.331970713613718,6.03935477446615,9143.708777615788,2114.248903985696,354.5891884375389,8199.375149981537,2293.66232001667,1706.4881272189814,769.3700549518952,2.1674053641326627,0.4176397103603272,0.10687210260297261,0.3305641494038369,3.2562965136334836e-05,5.141986525821155e-08,0,0,0,2.4979695135365,0.41767227332546353,0.10687215402283788,4.400623861462653,1.01355211581073,0.1567622021632859,0.0,0.0,0,0,9.95237904943438,0,0,0.3053138711582457,0,0,0.3425031460676041,0,0,0,0
2014,268,346.94558141721376,840.7037803009691,506.07237697519554,97.27966112035992,20.009746557991658,5.952406067909048,9140.078494303238,2113.145033240362,354.41871424501653,8203.773950104305,2294.675320830156,1706.6448042794489,765.4009543405826,2.246953134683972,0.4130618680601024,0.10074579013483541,0.3422519410145093,3.2219410067829686e-05,4.8477160540490575e-08,0,0,0,2.5892050756984815,0.41309408747017023,0.10074583861199596,4.398800122768928,1.013000813486219,0.15667706046749738,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,269,349.2988384698178,841.1252601073327,506.1748887950015,99.788425283459,19.680730454940353,5.863908195169427,9136.451452351417,2112.04008764257,354.24810839352676,8208.170928095673,2295.6877698198978,1706.801396134528,761.3893713832834,2.3532570526040493,0.4214798063635994,0.10251181980595224,0.366734313052783,3.2904737849815726e-05,4.934444416333303e-08,0,0,0,2.719991365656832,0.4215127111014492,0.10251186915039641,4.396977991366922,1.0124489897415314,0.15659185507902235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,270,351.71487057369995,841.5475939818479,506.27758178765833,102.1938792826678,19.351685180530687,5.775341213575831,9132.820475202756,2110.934869011461,354.077475695639,8212.566082044676,2296.6996668575634,1706.9579027719099,757.3908563665871,2.416032103882196,0.4223338745152226,0.10269299265682784,0.3843871198679683,3.299333773508733e-05,4.9442700018298464e-08,0,0,0,2.8004192237501644,0.4223668678529577,0.10269304209952786,4.395153949003405,1.0118970376658734,0.15650663738183493,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,271,354.3382683754875,841.9929406527117,506.3851161558483,104.48100874526143,19.002933039782505,5.682369491217844,9129.20812284451,2109.8268959048055,353.9064917496588,8216.959421100186,2297.711010598321,1707.1143240202512,753.2287639244178,2.6233978017875255,0.44534667086379937,0.10753436818996447,0.4266546915955858,3.4835782440360585e-05,5.18069035098883e-08,0,0,0,3.0500524933831112,0.4453815066462397,0.10753441999686798,4.393339055510563,1.0113437407577504,0.15642124834130094,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,272,357.2436632158871,842.4706385949492,506.4994306230257,106.62361962517632,18.626191130138793,5.583190525652234,9125.623210161028,2108.715113865024,353.735020571633,8221.350958732393,2298.721799180414,1707.2706596415455,748.8316037779542,2.9053948403996457,0.477697942237466,0.11431446717737749,0.48280459443908347,3.7425095099529354e-05,5.511969529569403e-08,0,0,0,3.388199434838729,0.4777353673325655,0.11431452229707278,4.391537632207683,1.0107885820931042,0.15633562129433187,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,273,360.6384137626506,842.95026010526,506.6142075138834,108.61523479506357,18.248709009319203,5.483708128877683,9122.089796032518,2107.6027037480476,353.5634760630358,8225.740720205984,2299.7320323014883,1707.4269096007,744.0063430624255,3.3947505467635017,0.4796215103108571,0.11477689085766794,0.5064978924538897,3.760641068900854e-05,5.53596173135347e-08,0,0,0,3.9012484392173916,0.4796591167215461,0.11477694621728525,4.389761473590671,1.0102331210740656,0.1562499591544578,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,274,363.48664190181546,843.3499687176038,506.71218847296177,110.64506895123162,17.943064031620015,5.399969316157111,9118.469912380047,2106.4989269290295,353.3930690139822,8230.128663147889,2300.7417141994906,1707.5830744562,739.8382350053643,2.8482281391648745,0.3997086123438827,0.09798095907834625,0.42859616875171536,3.128637122170056e-05,4.719578359254885e-08,0,0,0,3.27682430791659,0.3997398987151044,0.09798100627412984,4.387942941905697,1.0096818980022308,0.15616485550003933,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,275,366.2433781886177,843.7305016327506,506.8060245299099,112.61126426156024,17.655025223221376,5.320170043289393,9114.825699678075,2105.3972713174344,353.22295228968545,8234.514775649226,2301.750845919837,1707.7391543512258,735.8435332061499,2.7567362868022807,0.380532915146734,0.0938360569481538,0.42091287198853067,2.9784500556173233e-05,4.519040185463704e-08,0,0,0,3.1776491587908113,0.38056269964729017,0.09383610213855566,4.3861125013364335,1.0091317203465178,0.15607989502594657,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,276,366.92063825269014,844.0969935307887,506.89679359393864,114.07708069594844,17.379984867873034,5.243301807974728,9111.05320508996,2104.297208757523,353.0530563736118,8238.895142260102,2302.7594282490104,1707.8951493948769,732.8178808066089,1.9747402285718652,0.3664918980381822,0.09076906402870834,0.4182000221586396,2.8688047961246174e-05,4.3708649012015945e-08,1.1549916401695826,0,0,2.3929402507305046,0.36652058608614346,0.09076910773735734,4.384219228685823,1.008582329173283,0.1559950436509465,0.1424885243298941,0.42650933120634044,0,0,0,0,0,0,0,0,0,5.1367434777383907e-05,0.004264481974377384,0.0038526178103154085,0.00034427333958022063
2014,277,303.0627072561296,907.8084710801278,506.96838602885185,96.28925939206195,37.002915228430105,5.184128244825372,9075.084234129969,2135.442922731849,352.8847265065667,8243.261684188948,2303.783269369015,1708.051060355742,729.631439593577,2.1412751940747583,0.1915882201755573,0.07159243491319234,0.31482363056844187,2.1772860230852172e-05,3.44162004586109e-08,0.707836225950152,1.7714806355216097,0,2.4560988246432003,0.19160999303578813,0.0715924693293928,4.366541928846218,1.0238411200049184,0.15591096086509285,0.0,0.0,65.29136996468515,0,0,19.74705749265032,0,0,32.23703795527338,0,0,0,0,0,0
2014,278,299.32765829003074,848.0715772630656,569.7513092436494,97.1172605089567,31.661580173448996,11.543333671266177,9068.535869607978,2129.6189532783505,360.18022681234925,8247.62497215932,2304.8042451015367,1708.2105463043913,727.1204838970594,1.364105962151956,0.4492326904152067,0.038742968278335635,0.1967119983557484,3.566327233344681e-05,2.7162118069561158e-08,0.5168581790638307,1.2729049794857528,0.7513380306594015,1.5608179605077044,0.4492683536875401,0.038742995440453704,4.363287970371502,1.020975732521637,0.15948594864933188,0.0,0.0,4.5822967491869715,63.495518277178654,0,1.4258725262683014,6.388585375046577,0,2.7320017277738553,7.464349301266531,0,0,0,0,0
2014,279,299.2425265824053,843.4627141231847,534.5656050697911,98.8735121315527,31.31109476418649,9.922555160624448,9063.957000911167,2128.596716542698,359.3892756328745,8251.985971729833,2305.824709477736,1708.369642901321,725.1317897451628,1.0694046269421857,0.3157300889501552,0.10255686293411001,0.15487886841857745,2.460590096236996e-05,5.028756847198657e-08,0,1.0206752819552691,0.5860629990336264,1.2242834953607633,0.31575469485111757,0.10255691322167848,4.36099957051443,1.0204643761992445,0.15909659692956007,0.0,0.0,1.1545363345676536,5.058454281443433,39.760652319202194,0.36855195958642617,0.4672436271839497,1.9956552635423157,0.6970743362884536,0.6348857425553256,1.2565502861621942,0,0,0,0
2014,280,300.18169808585867,842.4957217025324,532.1832724063003,100.89822620443566,30.978433872145107,9.819445123114443,9186.915996793783,2127.3594133564197,359.27061781575907,8274.47000788626,2306.8445570685053,1708.5286797356705,723.4174907394703,0.9391715034533941,0.2784718667187296,0.08092849171070095,0.13729403432718426,2.1574369608237246e-05,3.898421990255727e-08,0,0,0.526159110235974,1.0764655377805783,0.27849344108833785,0.08092853069492084,4.359036156428305,1.0198475907693454,0.15903683434954002,0.0,0.0,0,1.2454642873710444,3.1825663323366085,0,0.1145197050171161,0.1464595185869568,0,0.15710334144461927,0.10696601745576043,0,0,0,0
2014,281,301.0353349854447,842.7479031049977,531.4769810662165,102.84098042418766,30.783932948200256,9.71845686792965,9309.784949278404,2126.2824039480342,359.0759058799183,8297.014054394118,2307.8638664624723,1708.6876195232503,721.9025502933375,0.8536368995860089,0.25218140246535287,0.07465871169028762,0.12651895215336884,1.9535897970784815e-05,3.5757160334936036e-08,0,0,0,0.9801558517393777,0.25220093836332363,0.07465874744744795,4.4190465078564065,1.0193093939668956,0.15893978757971733,0.0,0.0,0,0,0.7809500517740612,0,0,0.03574484746812202,0,0,0.026356808530291202,0,0,0,0
2014,282,301.80119551596476,842.9749977986694,531.5449088616041,104.69939071730226,30.611709900199365,9.659550851048174,9432.56379316802,2125.2087418677525,358.9080281718886,8319.618066478148,2308.8826393060162,1708.846475420249,720.5928999428285,0.7658605305200811,0.22709469367167928,0.06792779538761291,0.115095103266707,1.7591066837633286e-05,3.252501871698575e-08,0,0,0,0.8809556337867881,0.2271122847385169,0.06792782791263163,4.479012084029564,1.0187728435439107,0.1588558969985222,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,283,302.4796484447138,843.1777632094463,531.6064964331873,106.47077964487852,30.460904114671447,9.606574507837063,9555.25285910498,2124.1385285476636,358.7406446645012,8342.281999525638,2309.900877295226,1709.0052476697826,719.491333351253,0.6784529287490244,0.2027654107768915,0.06158757158318041,0.10345794552865525,1.570562998315776e-05,2.948167393255134e-08,0,0,0,0.7819108742776796,0.20278111640687466,0.06158760106485434,4.5389330474899285,1.018237989210008,0.1587722495336746,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,284,303.0780711785767,843.3581997244664,531.6621813647461,108.1566791414413,30.329571519233486,9.559095280783692,9677.854125234771,2123.0717058503487,358.5737500907455,8365.005809894088,2310.918582097673,1709.1639365123833,718.5869441886283,0.5984227338628632,0.1804365150200904,0.055684931558800985,0.09244377402626412,1.3975285461180141e-05,2.6649631914977214e-08,0,0,0,0.6908665078891273,0.18045049030555158,0.0556849582084329,4.598810368450323,1.0177048024469177,0.1586888426006418,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,285,303.6099635986972,843.5199133398555,531.7128417157553,109.76443505976124,30.214415391590553,9.51627645945262,9800.371269676787,2122.0079627070872,358.40730288100946,8387.789455744598,2311.9357552284127,1709.3225421682012,717.8540830785608,0.531892420120553,0.1617136153890505,0.05066035100921578,0.08312600078312571,1.2524775555114108e-05,2.423998572750908e-08,0,0,0,0.6150184209036788,0.1617261401646056,0.05066037524920151,4.658645850509435,1.0171731307395584,0.15860565581792158,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,286,304.1829684244072,843.6843439075733,531.7641702003931,111.3958691237947,30.09699881183074,9.47285529624169,9922.834555335832,2120.9442944792454,358.2408730566304,8410.632910074777,2312.952396729491,1709.4810646465917,717.0409018595642,0.5730048257099762,0.16443056771774245,0.0513284846377665,0.08641719183106056,1.2738805967236692e-05,2.4561750072654077e-08,0,0,0,0.6594220175410368,0.1644433065237097,0.05132850919951658,4.7184543301789,1.0166415010780745,0.1585224783904782,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,287,299.527147884212,843.8533274164982,531.8166466772306,95.52157563375093,29.975746582800422,9.428388953126856,9918.012042323593,2119.880440318982,358.07442360562067,8415.271633189253,2313.9685065150748,1709.639503938765,717.7815675486222,0.09105378782614629,0.1689835089249144,0.05247647683750996,0.09098964103591987,1.3094784826968598e-05,2.51135939411427e-08,0.20627099448606692,0,0,0.18204342886206615,0.16899660370974137,0.0524765019511039,4.778062215514426,1.0161097855839423,0.15843929217345323,4.540603333535194,16.59615447990454,0,0,0,0,0,0,0,0,0,0.0015675325971926763,0.16439177187832035,0.13933910103961333,0.011879229035672777
2014,288,190.75290228539507,952.3577709528573,531.8676077263142,62.6398042409015,64.51757096559604,9.385336180184712,9841.420264608692,2190.955848607061,357.9081591076319,8420.01209923094,2315.0194501582123,1709.7978601362252,717.0627432422584,0.45994925909510254,0.023779679389275325,0.05096104908358906,0.07540466389868426,1.266857215328203e-05,2.438722733441172e-08,0.12698528600155012,0.6265457149406536,0,0.5353539229937868,0.02379234796142861,0.050961073470816395,4.740466041686794,1.0509436431374468,0.15835619746010746,0.0,0.0,109.10720957191049,0,0,34.547091182687396,0,0,72.14487747928628,0,0,0,0,0,0
2014,289,175.93680310662245,828.9033722952393,669.8267473075265,59.6047201042492,45.8834779182501,32.70335805250327,9821.400009145518,2189.542278999874,373.6501956248401,8424.74270311033,2316.069690298089,1709.9639321287564,716.2658646312225,0.3198602637949173,0.2892167351101481,0.007016754490004729,0.04603279957735992,2.5659911138961035e-05,2.3070944556244036e-08,0,0.5131774757078387,0.41427453286556365,0.36589306337227717,0.28924239502128707,0.007016777560949285,4.730603879389896,1.0502401398768957,0.16607199253114965,0.0,0.0,15.135959442567517,138.36639735958784,0,4.933070424783735,23.321971694643093,0,15.591896615199774,15.911175464975786,0,0,0,0,0
2014,290,176.23552476880226,802.8947528037894,598.563411207199,61.502899151746995,42.08380685170038,24.358379260553406,9816.97057664343,2184.9822701960234,374.2285967293211,8429.471088174536,2317.117684430707,1710.1302860152368,715.4894359475364,0.29872166217980284,0.23449891892584862,0.14565387156733842,0.04348965315544351,1.8133634813130438e-05,7.994738302406022e-08,0,0,0.36815571156906796,0.34221131533524635,0.23451705256066174,0.14565395151472144,4.728385064205639,1.0479941326180535,0.1663538864804552,0.0,0.0,0,26.24311841037565,97.28395267070144,0,3.6120985631575913,11.818927687368248,0,3.4650701220639033,2.712810847326853,0,0,0,0
2014,291,176.52674995759074,803.0963851604678,579.7375616744202,63.345306274665234,41.92758580254272,22.330767195257316,9812.534530242463,2183.889395420073,373.46273976066544,8434.197251203357,2318.165132307078,1710.2962627834759,714.7807191349875,0.2912251887884663,0.20163235667837995,0.11784809595649993,0.04163213917058882,1.5592058707447208e-05,5.6362706645607366e-08,0,0,0,0.33285732795905515,0.2016479487370874,0.11784815231920658,4.726163028821184,1.0474478763709505,0.16597676823901086,0.0,0.0,0,0,18.943697628735187,0,0,1.9175700113313927,0,0,0.592074102062073,0,0,0,0
2014,292,176.77209482873778,803.26675675035,579.8314945729949,65.02951910221657,41.799007419636276,22.244108415705465,9808.072556718895,2182.800685373403,373.289575381216,8438.921179508507,2319.2120359743844,1710.4621529989904,714.3044257855613,0.24534487114703268,0.17037158988232715,0.09393289857466082,0.03539215030153179,1.3172387067531837e-05,4.49120451338321e-08,0,0,0,0.2807370214485645,0.17038476226939467,0.09393294348670596,4.723928305149749,1.0469036673068772,0.16589021551456326,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,293,176.98616978813084,803.4157350581164,579.9152245538417,66.59430565065455,41.689146840102744,22.167255559769316,9803.592134932258,2181.715195085234,373.1168943156833,8443.642864068262,2320.258397016527,1710.6279568995865,713.9982791164381,0.21407495939305457,0.14897830776631132,0.08372998084677725,0.031179626899208307,1.151779406481075e-05,4.002617619284303e-08,0,0,0,0.24525458629226288,0.14898982556037613,0.08373002087295345,4.721684559756002,1.0463610421426708,0.16580390059598693,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,294,177.20081118440254,803.5628302211619,579.9979561177424,68.13830261015283,41.58095294453807,22.09136861295742,9799.111318559108,2180.630463649021,372.9443320142809,8448.36230471163,2321.3042158109542,1710.7936745443503,713.7095944189696,0.21464139627169024,0.14709516304546616,0.08273156390073967,0.03156765448532708,1.1374305184883803e-05,3.954956976261975e-08,0,0,0,0.2462090507570173,0.14710653735065105,0.08273160345030943,4.7194406433685305,1.0458187944271244,0.16571764476393616,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
