year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2015,58,0.0,2.858824288409778e-15,-2.858824288409778e-15,-0.03058685566745112,0.0,0.02386990425295693,0.006716951414497045,0.0
2015,59,0.0,-2.5396351688300456e-15,2.5396351688300456e-15,-0.05027379337923321,0.0,0.03921481160392812,0.01105898177530255,0.0
2015,60,0.254,0.25399999999998857,1.1435297153639112e-14,0.04374564913811696,0.0,0.16387479369535143,0.04637955716652014,0.0
2015,61,0.0,-1.1934897514720433e-14,1.1934897514720433e-14,-0.29432985009134427,0.0,0.22969300871216253,0.06463684137916981,0.0
2015,62,0.0,2.3314683517128287e-14,-2.3314683517128287e-14,-0.259128419146748,0.0,0.20128948168264743,0.05783893746412386,0.0
2015,63,0.762,0.7619999999999794,2.0650148258027912e-14,0.43509800611013816,5.530908236891101e-05,0.25284862497903876,0.07399805982843345,0.0
2015,64,0.0,2.7075564013046005e-14,-2.7075564013046005e-14,-0.11356924006085478,0.0,0.08862001743428861,0.024949222626593253,0.0
2015,65,0.0,-4.871103520542874e-15,4.871103520542874e-15,-0.0618170454658582,0.0,0.048151287405146806,0.01366575806070652,0.0
2015,66,0.0,-3.680389326632394e-14,3.680389326632394e-14,-0.2827928398937729,0.0,0.22006268516145902,0.06273015473227708,0.0
2015,67,0.0,1.454392162258955e-14,-1.454392162258955e-14,-0.6353307162994497,0.0,0.4921903582946031,0.14314035800486113,0.0
2015,68,0.0,-3.219646771412954e-14,3.219646771412954e-14,-0.7780697493178081,0.0,0.5966009175841334,0.18146883173364273,0.0
2015,69,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-0.7934588793454793,0.0,0.6005376727462624,0.19292120659921413,0.0
2015,70,0.0,8.881784197001252e-15,-8.881784197001252e-15,-0.863888427423035,0.0,0.6449301820139821,0.21895824540906178,0.0
2015,71,0.0,-5.551115123125783e-15,5.551115123125783e-15,-0.7428365756929054,0.0,0.5460434987982419,0.19679307689465791,0.0
2015,72,0.0,4.6629367034256575e-15,-4.6629367034256575e-15,-0.8422510662508671,0.0,0.6106724185046386,0.23157864774623316,0.0
2015,73,0.0,-9.547918011776346e-15,9.547918011776346e-15,-1.0066601734950495,0.0,0.7182393353551975,0.2884208381398426,0.0
2015,74,0.0,2.4868995751603507e-14,-2.4868995751603507e-14,-0.8987615419808321,0.0,0.6285203573402289,0.270241184640628,0.0
2015,75,0.0,-2.4313884239290928e-14,2.4313884239290928e-14,-0.7724637338372133,0.0,0.5303555806080148,0.2421081532291743,0.0
2015,76,0.0,1.454392162258955e-14,-1.454392162258955e-14,-0.9500031897232049,0.0,0.6416088126971842,0.3083943770260353,0.0
2015,77,0.0,5.218048215738236e-15,-5.218048215738236e-15,-0.4364387924441786,0.0,0.28857651891565217,0.14786227352853168,0.0
2015,78,0.0,-4.6629367034256575e-15,4.6629367034256575e-15,-0.5469461129093531,0.0,0.3581719922229847,0.1887741206863638,0.0
2015,79,0.0,3.3306690738754696e-15,-3.3306690738754696e-15,-0.49622256787858987,0.0,0.32098499437054173,0.17523757350805153,0.0
2015,80,0.0,-7.216449660063518e-15,7.216449660063518e-15,-0.7400884351647932,0.0,0.4733412519297113,0.2667471832350746,0.0
2015,81,0.0,-1.3433698597964394e-14,1.3433698597964394e-14,-0.5977614228520594,0.0,0.3757694416685826,0.2219919811834633,0.0
2015,82,6.096,6.096000000000021,-2.1316282072803006e-14,5.823138559536062,0.0,0.16911700199718066,0.10374443846677889,0.0
2015,83,0.0,4.496403249731884e-15,-4.496403249731884e-15,-0.41999902334194417,0.0,0.30364213230968407,0.11635689103226458,0.0
2015,84,5.08,5.080000000000011,-1.0658141036401503e-14,2.351755288898687,2.1629079253132675,0.40545576709440434,0.15988101869365134,0.0
2015,85,0.0,1.9984014443252818e-15,-1.9984014443252818e-15,-0.6757357994429753,0.0,0.5105188694122169,0.16521693003076043,0.0
2015,86,0.0,9.880984919163893e-15,-9.880984919163893e-15,-0.44902540120912704,0.0,0.3352668593437234,0.1137585418654135,0.0
2015,87,0.0,-1.532107773982716e-14,1.532107773982716e-14,-0.46904589235300875,0.0,0.34742682650632667,0.1216190658466668,0.0
2015,88,2.032,2.031999999999988,1.199040866595169e-14,1.257698929125823,0.2809079560859645,0.36236400615894643,0.13102910862925415,0.0
2015,89,0.0,1.709743457922741e-14,-1.709743457922741e-14,-0.6952702320911044,0.0,0.5248900787000427,0.17038015339107884,0.0
2015,90,0.0,-9.992007221626409e-15,9.992007221626409e-15,-0.9061805248655617,0.0,0.6758498282963525,0.2303306965691991,0.0
2015,91,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-1.100454224669818,0.0,0.8073579300617278,0.2930962946081035,0.0
2015,92,0.0,-7.993605777301127e-15,7.993605777301127e-15,-1.3389839078539154,0.0,0.9618314626099914,0.377152445243916,0.0
2015,93,0.0,-5.10702591327572e-15,5.10702591327572e-15,-1.0431673420523708,0.0,0.7281454434861836,0.31502189856618207,0.0
2015,94,0.0,-4.3298697960381105e-15,4.3298697960381105e-15,-0.5381829301113328,0.0,0.3668796335289435,0.17130329658238494,0.0
2015,95,0.0,-9.325873406851315e-15,9.325873406851315e-15,-0.9048722234507522,0.0,0.6097867859145125,0.2950854375362304,0.0
2015,96,0.0,6.772360450213455e-15,-6.772360450213455e-15,-0.9487857218337865,0.0,0.626580080905629,0.3222056409281643,0.0
2015,97,3.556,3.555999999999993,7.105427357601002e-15,2.7553413618461207,0.0,0.516793920844889,0.28386471730898316,0.0
2015,98,17.018,17.018000000000004,-3.552713678800501e-15,15.379352266708764,1.0929495658165984,0.37986737003266763,0.16583079744197202,0.0
2015,99,40.132,40.13199999999999,7.105427357601002e-15,23.605953260512962,15.884694638589473,0.5109204734038822,0.13043162749367324,0.0
2015,100,24.384,24.384000000000015,-1.4210854715202004e-14,14.080482857565357,9.250157982477463,0.8398383782539923,0.21352078170320096,0.0
2015,101,3.302,3.3020000000000014,-1.3322676295501878e-15,-1.948339486566823,0.0,0.8597099112843959,0.21865641391446042,4.171973161367968
2015,102,0.0,0.0,0.0,-25.57942126594716,0.0,1.6145018438237573,0.41098384320280507,23.553935578920598
2015,103,4.826,4.825999999999976,2.398081733190338e-14,-10.813506823296791,0.0,1.2299978042281983,0.37062697050635646,14.038882048562211
2015,104,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-4.037247338648683,0.0,1.5085677361299683,0.40920822526598494,2.1194713772527414
2015,105,0.0,-1.2656542480726785e-14,1.2656542480726785e-14,-1.572507600551262,0.0,1.1946318226735666,0.3778757778776826,0.0
2015,106,0.0,4.440892098500626e-16,-4.440892098500626e-16,-2.981136120928255,0.0,1.304966638366579,0.47376989398216657,1.20239958857951
2015,107,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-1.633222431674568,0.0,1.1431887749708307,0.4900336567037346,0.0
2015,108,0.0,-2.020605904817785e-14,2.020605904817785e-14,-1.584676032150412,0.0,1.0488070260192524,0.5358690061311393,0.0
2015,109,0.0,1.5543122344752192e-15,-1.5543122344752192e-15,-1.1244840659830402,0.0,0.6938163986525602,0.43066766733048156,0.0
2015,110,12.192,12.192000000000018,-1.7763568394002505e-14,10.651809158044387,0.20551430565672973,0.774472810386068,0.5602037259128346,0.0
2015,111,6.096,6.0959999999999805,1.9539925233402755e-14,5.1771137399836675,0.0,0.6412017420844935,0.27768451793181964,0.0
2015,112,0.254,0.2539999999999901,9.880984919163893e-15,-0.5182963051453271,0.0,0.5386763116821534,0.23361999346316387,0.0
2015,113,0.0,-1.9984014443252818e-15,1.9984014443252818e-15,-2.4698856568054453,0.0,0.9076052946749202,0.40657907807630644,1.1557012840542167
2015,114,0.0,7.993605777301127e-15,-7.993605777301127e-15,-6.677264962382793,0.0,1.0128883161991917,0.4978000636260243,5.1665765825575845
2015,115,7.62,7.620000000000001,-8.881784197001252e-16,6.2121050814190255,0.0,0.9099822776942603,0.4979126408867151,0.0
2015,116,0.0,-9.325873406851315e-15,9.325873406851315e-15,-1.3934360100565755,0.0,0.9664262824181423,0.4270097276384236,0.0
2015,117,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-1.7102903250062695,0.0,1.1491212961170059,0.5611690288892749,0.0
2015,118,0.0,3.1530333899354446e-14,-3.1530333899354446e-14,-4.497271477173342,0.0,1.1330514261226188,0.6296202470994277,2.734599803951327
2015,119,0.0,-1.687538997430238e-14,1.687538997430238e-14,-1.6659815585841216,0.0,0.9916469428970469,0.6743346156870575,0.0
2015,120,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-1.8073858794061834,0.0,0.9727007283134335,0.8346851510927511,0.0
2015,121,0.0,-8.43769498715119e-15,8.43769498715119e-15,-1.5095396533337464,0.0,0.7312463171724548,0.778293336161283,0.0
2015,122,0.0,1.176836406102666e-14,-1.176836406102666e-14,-1.7966357287093615,0.0,0.8019722036619658,0.9946635250474074,0.0
2015,123,0.0,-7.105427357601002e-15,7.105427357601002e-15,-1.8972996253611711,0.0,0.747591828148089,1.1497077972130751,0.0
2015,124,10.668,10.667999999999997,1.7763568394002505e-15,8.919149855051472,0.021157503899402134,0.5455658462546794,1.1821267947944436,0.0
2015,125,2.794,2.7940000000000085,-8.43769498715119e-15,0.13933074636523202,0.0,1.1805747934627517,1.4740944601720247,0.0
2015,126,5.334,5.3340000000000005,-8.881784197001252e-16,4.154968786132372,0.0,0.4984951136927994,0.6805361001748291,0.0
2015,127,1.27,1.2699999999999925,7.549516567451064e-15,-1.5856725857348692,0.0,1.1583076299285626,1.697364955806299,0.0
2015,128,0.0,1.199040866595169e-14,-1.199040866595169e-14,-3.230528578558193,0.0,1.1764905629484803,2.054038015609725,0.0
2015,129,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-2.6031022468455802,0.0,0.8360234479793788,1.767078798866188,0.0
2015,130,0.254,0.2539999999999947,5.329070518200751e-15,-2.0475741955225004,0.0,0.6695511236153918,1.6320230719071032,0.0
2015,131,2.54,2.5400000000000023,-2.220446049250313e-15,1.262960712587983,0.0,0.3450929367413897,0.9319463506706297,0.0
2015,132,1.778,1.7779999999999974,2.6645352591003757e-15,-0.2371299704944363,0.0,0.6005469755151495,1.414582994979284,0.0
2015,133,0.0,9.103828801926284e-15,-9.103828801926284e-15,-1.5631141970119415,0.0,0.4773767743775808,1.0857374226343697,0.0
2015,134,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-2.195464208787058,0.0,0.6323755926981887,1.563088616088852,0.0
2015,135,6.604,6.604000000000008,-7.993605777301127e-15,4.429529922035243,0.0,0.5757575823448675,1.598712495619898,0.0
2015,136,0.0,0.0,0.0,-2.709821921938044,0.0,0.9608874548017677,1.748934467136276,0.0
2015,137,0.254,0.2540000000000022,-2.220446049250313e-15,-2.4179354786862177,0.0,0.8558245035399366,1.8161109751462832,0.0
2015,138,0.508,0.5079999999999942,5.773159728050814e-15,-2.552359725624754,0.0,0.8977273812658662,2.1626323443588817,0.0
2015,139,0.0,1.3100631690576847e-14,-1.3100631690576847e-14,-1.9077681589613604,0.0,0.5118680961532874,1.3959000628080862,0.0
2015,140,0.0,-7.771561172376096e-15,7.771561172376096e-15,-1.9016486660494252,0.0,0.4732706310024024,1.4283780350470152,0.0
2015,141,0.0,-4.440892098500626e-15,4.440892098500626e-15,-1.314283793498916,0.0,0.3032920323654616,1.01099176113345,0.0
2015,142,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-2.6244847450287097,0.0,0.575218228047512,2.0492665169812003,0.0
2015,143,0.0,1.554312234475219e-14,-1.554312234475219e-14,-2.6325584498694212,0.0,0.5189677904846483,2.1135906593847884,0.0
2015,144,5.588,5.587999999999997,2.6645352591003757e-15,2.797004936930634,0.0,0.49422928408524547,2.2967657789841183,0.0
2015,145,26.67,26.669999999999995,7.105427357601002e-15,21.658394869145837,3.3056186507258034,0.3884567388418831,1.3175297412864697,0.0
2015,146,3.302,3.3019999999999925,7.549516567451064e-15,0.5069634059858572,0.0,1.0122417494079636,1.7827948446061717,0.0
2015,147,47.752,47.75200000000001,-7.105427357601002e-15,24.955057746446414,20.197699571513994,0.9455442137104398,1.6536984683291591,0.0
2015,148,0.254,0.2540000000000324,-3.241851231905457e-14,-2.958820306389498,0.0,1.166725957277435,2.0460943491120953,0.0
2015,149,6.096,6.09599999999999,9.769962616701378e-15,2.682794729832864,0.030989962798016173,1.106117130362211,2.276098177006899,0.0
2015,150,8.128,8.128000000000002,-1.7763568394002505e-15,-17.7249764233853,0.36986950553759146,1.0294490790152295,1.8198072355949075,22.633850603237573
2015,151,10.668,10.667999999999992,7.105427357601002e-15,7.502423719866243,0.37389229790878525,1.0068153045432795,1.7848686776816836,0.0
2015,152,0.0,1.554312234475219e-14,-1.554312234475219e-14,-2.6081386637797834,0.0,0.9385315246236585,1.6696071391561402,0.0
2015,153,0.0,-8.881784197001252e-15,8.881784197001252e-15,-7.920374101963745,0.0,0.9946390955979633,2.0473911590753824,4.87834384729039
2015,154,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-10.472418802148738,0.0,0.8687999419624316,2.11389659384781,7.489722266338495
2015,155,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-2.646490425513619,0.0,0.6865064602487556,1.959983965264861,0.0
2015,156,0.0,4.440892098500626e-15,-4.440892098500626e-15,-2.8082648561186545,0.0,0.6560588063583017,2.1522060497603572,0.0
2015,157,0.0,4.440892098500626e-16,-4.440892098500626e-16,-2.4316768599825878,0.0,0.5076737009705135,1.9240031590120747,0.0
2015,158,2.794,2.794000000000006,-5.773159728050814e-15,0.054312497961745976,0.0,0.5183770359212237,2.221310466117036,0.0
2015,159,0.0,-2.042810365310288e-14,2.042810365310288e-14,-2.7863726544387646,0.0,0.5655247948961594,2.2208478595425847,0.0
2015,160,1.016,1.0160000000000071,-7.105427357601002e-15,-1.8922710227744233,0.0,0.5269947247065085,2.381276298067922,0.0
2015,161,0.0,-1.3766765505351941e-14,1.3766765505351941e-14,-3.1107977763933548,0.0,0.5354530539865698,2.575344722406771,0.0
2015,162,0.0,1.6431300764452317e-14,-1.6431300764452317e-14,-2.149662404101477,0.0,0.5163625938595132,1.6332998102419802,0.0
2015,163,46.228,46.22799999999999,1.4210854715202004e-14,32.64368158295888,12.89316583590805,0.3271647100059461,0.3639878711271125,0.0
2015,164,2.032,2.032000000000026,-2.5757174171303632e-14,0.6792921459835952,0.0,1.2377161966370684,0.11499165737936258,0.0
2015,165,1.016,1.0159999999999814,1.865174681370263e-14,-0.329014253056755,0.0,1.3300206644643875,0.014993588592348804,0.0
2015,166,0.254,0.2539999999999951,4.884981308350689e-15,-9.052194427599318,0.0,1.9155041508395614,0.0,7.390690276759751
2015,167,2.54,2.5400000000000142,-1.4210854715202004e-14,-0.02670211185497351,0.0,1.8509984208153916,0.0,0.7157036910395964
2015,168,0.0,-1.2656542480726785e-14,1.2656542480726785e-14,-1.7634514866923894,0.0,1.7634514866923767,0.0,0.0
2015,169,0.0,5.551115123125783e-15,-5.551115123125783e-15,-1.6610783857574916,0.0,1.6610783857574971,0.0,0.0
2015,170,0.0,1.1324274851176597e-14,-1.1324274851176597e-14,-1.4691214361910738,0.0,1.4691214361910852,0.0,0.0
2015,171,0.254,0.25399999999998935,1.0658141036401503e-14,-1.0638800914806268,0.0,1.3178800914806161,0.0,0.0
2015,172,1.27,1.2700000000000022,-2.220446049250313e-15,0.08628378207943399,0.0,1.1837162179205682,0.0,0.0
2015,173,0.0,-2.220446049250313e-16,2.220446049250313e-16,-1.2868627042956433,0.0,1.286862704295643,0.0,0.0
2015,174,33.782,33.782000000000004,-7.105427357601002e-15,23.71519153902372,8.916576987319479,1.1502314736568067,0.0,0.0
2015,175,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-2.1651065210024285,0.0,2.165106521002427,0.0,0.0
2015,176,0.0,8.881784197001252e-16,-8.881784197001252e-16,-1.8605302029662312,0.0,1.860530202966232,0.0,0.0
2015,177,28.448,28.447999999999986,1.4210854715202004e-14,1.8550790050297223,9.20857021136071,1.9170555849988398,0.22415945824504713,15.243135740365668
2015,178,0.254,0.2539999999999818,1.8207657603852567e-14,-2.04981800990808,0.0,1.9694931509660472,0.33432485894201436,0.0
2015,179,0.0,8.43769498715119e-15,-8.43769498715119e-15,-2.392711761631631,0.0,1.877925973694018,0.5147857879376213,0.0
2015,180,1.27,1.2699999999999978,2.220446049250313e-15,-13.39980458787025,0.0,1.3206231792814427,0.5336388557688843,12.81554255281992
2015,181,9.144,9.144000000000025,-2.4868995751603507e-14,6.640267141039885,0.014562107230718149,1.6891414190810667,0.8000293326483545,0.0
2015,182,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-2.7286984511529226,0.0,1.989437810047802,0.7392606411051239,0.0
2015,183,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-2.1813951184597045,0.0,1.4766121272449875,0.7047829912147003,0.0
2015,184,0.0,1.176836406102666e-14,-1.176836406102666e-14,-3.528568470221728,0.0,1.367157139882284,0.780476117569088,1.3809352127703682
2015,185,0.0,8.43769498715119e-15,-8.43769498715119e-15,-2.2540813778613114,0.0,1.346439751803409,0.9076416260579109,0.0
2015,186,0.0,-1.687538997430238e-14,1.687538997430238e-14,-2.209772613059144,0.0,1.2309959563181323,0.9787766567409952,0.0
2015,187,0.0,1.6431300764452317e-14,-1.6431300764452317e-14,-2.0492606141164913,0.0,1.062325461137884,0.9869351529786238,0.0
2015,188,12.7,12.699999999999994,5.329070518200751e-15,10.753466302218442,0.18547398973353432,0.8530450686088052,0.9080146394392118,0.0
2015,189,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-2.1156603754661774,0.0,1.458116171109602,0.6575442043565713,0.0
2015,190,0.0,1.6431300764452317e-14,-1.6431300764452317e-14,-2.229912339435174,0.0,1.463915705414404,0.7659966340207862,0.0
2015,191,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-2.4562623055587665,0.0,1.5260548131909457,0.930207492367805,0.0
2015,192,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-2.1885319920998825,0.0,1.2741623557587258,0.9143696363411592,0.0
2015,193,0.0,-3.774758283725532e-15,3.774758283725532e-15,-1.9146820346416007,0.0,1.0483083068347554,0.8663737278068416,0.0
2015,194,5.842,5.841999999999992,7.993605777301127e-15,4.0108563386902745,0.0,0.9477905373262008,0.8833531239835165,0.0
2015,195,1.524,1.5239999999999814,1.865174681370263e-14,-1.17607775289639,0.0,1.6352464246931036,1.0648313282032675,0.0
2015,196,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-2.6565833198201574,0.0,1.5754711044280012,1.0811122153921537,0.0
2015,197,0.0,1.5765166949677223e-14,-1.5765166949677223e-14,-1.919560086029179,0.0,1.0579395344674358,0.8616205515617591,0.0
2015,198,12.7,12.699999999999983,1.5987211554602254e-14,11.421911083558058,0.14737652679011196,0.5893369688147871,0.541375420837027,0.0
2015,199,4.064,4.064000000000002,-1.7763568394002505e-15,1.315648941212686,0.0,1.8742447270906861,0.8741063316966293,0.0
2015,200,2.032,2.032000000000007,-7.105427357601002e-15,-0.872997167931004,0.0,1.9825702367382265,0.9224269311927844,0.0
2015,201,0.0,3.552713678800501e-15,-3.552713678800501e-15,-2.617527539143225,0.0,1.7690386743069408,0.8484888648362877,0.0
2015,202,1.524,1.5240000000000173,-1.7319479184152442e-14,-1.0491240976221547,0.0,1.636095511766128,0.9370285858560439,0.0
2015,203,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-2.3559195384235636,0.0,1.5842552551748905,0.771664283248657,0.0
2015,204,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-2.2620127116361743,0.0,1.6896712599689434,0.5723414516672435,0.0
2015,205,0.0,-4.6629367034256575e-15,4.6629367034256575e-15,-1.6789008009914426,0.0,1.429583052535062,0.24931774845637614,0.0
2015,206,0.254,0.25399999999999934,6.661338147750939e-16,-0.92175531624207,0.0,1.1227467191432432,0.053008597098825994,0.0
2015,207,0.0,-8.881784197001252e-15,8.881784197001252e-15,-1.226372626478934,0.0,1.2241381012251822,0.002234525253743196,0.0
2015,208,0.0,1.8318679906315083e-14,-1.8318679906315083e-14,-0.9299464783197635,0.0,0.9299464783197818,0.0,0.0
2015,209,0.0,-1.3766765505351941e-14,1.3766765505351941e-14,-1.0913616568183926,0.0,1.0913616568183788,0.0,0.0
2015,210,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-0.8267989661687523,0.0,0.8267989661687638,0.0,0.0
2015,211,0.0,-5.88418203051333e-15,5.88418203051333e-15,-0.8609623413454983,0.0,0.8609623413454924,0.0,0.0
2015,212,0.0,-3.3306690738754696e-16,3.3306690738754696e-16,-0.8440602887488353,0.0,0.844060288748835,0.0,0.0
2015,213,0.0,4.107825191113079e-15,-4.107825191113079e-15,-0.7670741956581821,0.0,0.7670741956581862,0.0,0.0
2015,214,0.0,8.770761894538737e-15,-8.770761894538737e-15,-0.676796895205058,0.0,0.6767968952050668,0.0,0.0
2015,215,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-0.7323600115475131,0.0,0.7323600115475142,0.0,0.0
2015,216,0.0,-1.6209256159527285e-14,1.6209256159527285e-14,-0.5665946324436391,0.0,0.5665946324436228,0.0,0.0
2015,217,0.0,1.1213252548714081e-14,-1.1213252548714081e-14,-0.8335111068253696,0.0,0.6239686625799683,0.20954244424541246,0.0
2015,218,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-1.0289378791067918,0.0,0.6149912530387072,0.4139466260680814,0.0
2015,219,0.0,-9.103828801926284e-15,9.103828801926284e-15,-1.0358396515440518,0.0,0.505173451962283,0.5306661995817596,0.0
2015,220,6.096,6.096000000000007,-7.105427357601002e-15,5.135923866986801,0.0,0.39672368113454815,0.5633524518786582,0.0
2015,221,0.0,-2.1094237467877974e-14,2.1094237467877974e-14,-0.7870546622687726,0.0,0.37696705206588477,0.41008761020286677,0.0
2015,222,0.254,0.25400000000001177,-1.176836406102666e-14,-0.9708866347966563,0.0,0.5453381243612684,0.6795485104353998,0.0
2015,223,0.0,8.881784197001252e-16,-8.881784197001252e-16,-1.4089516552481456,0.0,0.5862280418530258,0.8227236133951207,0.0
2015,224,0.0,0.0,0.0,-1.330116373241509,0.0,0.5163138672840075,0.8138025059575015,0.0
2015,225,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-1.41613418122094,0.0,0.5177346213562211,0.8983995598647304,0.0
2015,226,1.27,1.2699999999999936,6.439293542825908e-15,-0.020357009329572406,0.0,0.4444828698336984,0.8458741394958675,0.0
2015,227,0.0,0.0,0.0,-1.4422393035701617,0.0,0.5025612163474851,0.9396780872226767,0.0
2015,228,10.668,10.667999999999997,1.7763568394002505e-15,9.220125050406665,0.0,0.47706986770090176,0.9708050818924308,0.0
2015,229,0.0,9.325873406851315e-15,-9.325873406851315e-15,-1.629485708091039,0.0,0.8363995519382166,0.7930861561528316,0.0
2015,230,3.302,3.302000000000003,-3.1086244689504383e-15,1.9103412194988607,0.0,0.6787552493768624,0.7129035311242801,0.0
2015,231,23.622,23.622,0.0,19.53632619101731,2.6573654488400438,0.7612680511837208,0.6670403089589266,0.0
2015,232,1.778,1.7779999999999803,1.9761969838327786e-14,0.2140471689984622,0.0,1.0657794573052621,0.49817337369625586,0.0
2015,233,0.254,0.25400000000002043,-2.042810365310288e-14,-1.644422285550661,0.0,1.2960234150743388,0.6023988704763424,0.0
2015,234,0.0,-1.0880185641326534e-14,1.0880185641326534e-14,-3.3636581523720395,0.0,1.5174188112832911,0.7851818574115209,1.0610574836772162
2015,235,0.254,0.25399999999997785,2.2148949341271873e-14,-1.51605147833763,0.0,1.033205795183464,0.6235838682152388,0.11326181493890515
2015,236,2.032,2.0320000000000014,-1.3322676295501878e-15,0.5328778428871317,0.0,0.903639127650304,0.5954830294625657,0.0
2015,237,0.0,1.9539925233402755e-14,-1.9539925233402755e-14,-1.1796719810878926,0.0,0.729999559841222,0.44967242124669016,0.0
2015,238,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-1.1308808498087046,0.0,0.679034179488139,0.4518466703205814,0.0
2015,239,0.0,-2.398081733190338e-14,2.398081733190338e-14,-1.7129379758591767,0.0,0.9982870884763678,0.714650887382785,0.0
2015,240,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-1.8201555201664235,0.0,1.0122894070091326,0.8078661131572876,0.0
2015,241,39.116,39.116000000000014,-1.4210854715202004e-14,26.392496127542387,11.824031953862807,0.4749866513616911,0.42448526723312596,0.0
2015,242,0.0,-8.881784197001252e-16,8.881784197001252e-16,-1.4483407189607647,0.0,1.0117285698098877,0.43661214915087593,0.0
2015,243,0.0,-1.709743457922741e-14,1.709743457922741e-14,-1.800780375860711,0.0,1.3547737750757796,0.44600660078491433,0.0
2015,244,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-17.80526316495309,0.0,1.6199964478341342,0.29955738954638633,15.885709327572552
2015,245,0.0,-8.881784197001252e-16,8.881784197001252e-16,-1.684022220504545,0.0,1.5733880274384533,0.11063419306609072,0.0
2015,246,0.0,1.2656542480726785e-14,-1.2656542480726785e-14,-1.205201628414045,0.0,1.197476536188414,0.007725092225643626,0.0
2015,247,0.0,-5.10702591327572e-15,5.10702591327572e-15,-1.1400851421358595,0.0,1.1400851421358544,0.0,0.0
2015,248,0.0,-1.7319479184152442e-14,1.7319479184152442e-14,-1.0332636587535546,0.0,1.0332636587535373,0.0,0.0
2015,249,0.0,5.551115123125783e-16,-5.551115123125783e-16,-0.8113211361328752,0.0,0.8113211361328757,0.0,0.0
2015,250,3.048,3.0480000000000276,-2.7533531010703882e-14,2.228501610280091,0.0,0.8194983897199367,0.0,0.0
2015,251,1.524,1.5239999999999863,1.3766765505351941e-14,0.7533679422237611,0.0,0.7706320577762252,0.0,0.0
2015,252,6.35,6.349999999999993,6.217248937900877e-15,5.417610415499425,0.0,0.9323895845005684,0.0,0.0
2015,253,2.794,2.7940000000000067,-6.661338147750939e-15,1.0489329425485323,0.0,1.7450670574514742,0.0,0.0
2015,254,0.508,0.5079999999999838,1.6209256159527285e-14,-0.9895076432933081,0.0,1.497507643293292,0.0,0.0
2015,255,0.0,1.9761969838327786e-14,-1.9761969838327786e-14,-1.0361410532463537,0.0,1.0361410532463735,0.0,0.0
2015,256,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-1.1673901585056115,0.0,1.063245798875641,0.10414435962998371,0.0
2015,257,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-1.2639370137835044,0.0,1.0821523713109351,0.181784642472556,0.0
2015,258,0.0,-8.215650382226158e-15,8.215650382226158e-15,-1.4962826812882213,0.0,1.178122859735193,0.31815982155302047,0.0
2015,259,0.254,0.25400000000001177,-1.176836406102666e-14,-1.0567787105465243,0.0,0.9271118384816385,0.38366687206489763,0.0
2015,260,0.0,1.4876988529977098e-14,-1.4876988529977098e-14,-1.2977944653180202,0.0,0.8216662632511654,0.4761282020668698,0.0
2015,261,36.83,36.82999999999998,2.1316282072803006e-14,25.347587496131183,10.524171549548186,0.551373088726572,0.4068678655940367,0.0
2015,262,10.414,10.414000000000025,-2.4868995751603507e-14,8.372000524169522,0.6519613656110202,0.9714697822018061,0.41856832801767646,0.0
2015,263,0.0,-1.554312234475219e-14,1.554312234475219e-14,-1.3871484431003296,0.0,0.957135841913634,0.43001260118668005,0.0
2015,264,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-16.947077096223353,0.0,0.988366785049856,0.49925736358580464,15.45945294758769
2015,265,0.0,-3.552713678800501e-15,3.552713678800501e-15,-9.877478217199496,0.0,0.9724507721657755,0.5539206058248282,8.351106839208889
2015,266,0.0,2.9753977059954195e-14,-2.9753977059954195e-14,-1.5981791736284094,0.0,0.9741662852146945,0.6240128884137449,0.0
