year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2015,55,6210188140.410013,-6160667189971.8955,287907577.3401772,134822490.6748453,159598.56000000413,11.8,69394330.69552441,0.9,1387886.6139104883,1179703.621823915,0
2015,56,6213335074.398013,-6166811183572.136,288053470.8493672,134890808.1566044,159678.20000000414,11.8,69429480.05748801,0.9,1388589.6011497602,1180301.160977296,0
2015,57,6216482008.386013,-6172958288957.002,288199364.3585572,134959125.6383635,159757.84000000416,11.8,69464629.41945161,0.9,1389292.5883890323,1180898.7001306773,0
2015,58,6219628942.374013,-6179108506126.494,288345257.86774725,135027443.1201226,159837.48000000417,11.8,69499778.78141521,0.9,1389995.5756283042,1181496.2392840586,0
2015,59,6222775876.362013,-6185261835080.612,288491151.37693727,135095760.6018817,159917.1200000042,11.8,69534928.14337881,0.9,1390698.5628675763,1182093.7784374398,0
2015,60,6225922810.350013,-6191418275819.357,288637044.8861273,135164078.0836408,159996.7600000042,11.8,69570077.50534241,0.9,1391401.5501068481,1182691.3175908208,0
2015,61,6229069744.338013,-6197577828342.729,288782938.3953173,135232395.56539991,160076.4000000042,11.8,69605226.86730601,0.9,1392104.5373461202,1183288.856744202,0
2015,62,6232240518.735013,-6203740516226.263,288929937.15836483,135301036.20453838,160156.04000000423,11.8,69640641.10057355,0.9,1392812.822011471,1183890.8987097503,0
2015,63,6235411293.132013,-6209906339469.961,289076935.92141235,135369676.84367684,160235.68000000424,11.8,69676055.3338411,0.9,1393521.106676822,1184492.9406752987,0
2015,64,6238582067.529014,-6216075298073.823,289223934.68445987,135438317.4828153,160315.32000000426,11.8,69711469.56710865,0.9,1394229.3913421729,1185094.9826408469,0
2015,65,6241752841.926014,-6222247392037.849,289370933.4475074,135506958.12195376,160394.96000000427,11.8,69746883.80037619,0.9,1394937.676007524,1185697.0246063953,0
2015,66,6244923616.323014,-6228422621362.038,289517932.2105549,135575598.76109222,160474.60000000428,11.8,69782298.03364374,0.9,1395645.9606728747,1186299.0665719435,0
2015,67,6248094390.720015,-6234600986046.392,289664930.9736024,135644239.40023068,160554.2400000043,11.8,69817712.26691128,0.9,1396354.2453382257,1186901.1085374919,0
2015,68,6251265165.117015,-6240782486090.908,289811929.73664993,135712880.03936914,160633.8800000043,11.8,69853126.50017883,0.9,1397062.5300035765,1187503.15050304,0
2015,69,6254435939.514015,-6246967121502.838,289958928.49969745,135781877.06864253,160713.52000000433,11.8,69888533.48397125,0.9,1397770.6696794252,1188105.0692275113,0
2015,70,6257606713.9110155,-6253154892282.181,290105927.26274496,135850874.09791592,160793.16000000434,11.8,69923940.46776368,0.9,1398478.8093552736,1188706.9879519825,0
2015,71,6260777488.308016,-6259345798428.9375,290252926.0257925,135919871.1271893,160872.80000000435,11.8,69959347.4515561,0.9,1399186.949031122,1189308.9066764538,0
2015,72,6263948262.705016,-6265539839943.107,290399924.78884,135988868.1564627,160952.44000000437,11.8,69994754.43534853,0.9,1399895.0887069704,1189910.8254009248,0
2015,73,6267119037.102016,-6271737016824.69,290546923.5518875,136057865.1857361,161032.08000000438,11.8,70030161.41914095,0.9,1400603.228382819,1190512.7441253962,0
2015,74,6270289811.499017,-6277937329073.687,290693922.314935,136126862.21500948,161111.7200000044,11.8,70065568.40293337,0.9,1401311.3680586675,1191114.6628498673,0
2015,75,6273460585.896017,-6284140776690.096,290840921.07798254,136195859.24428287,161191.3600000044,11.8,70100975.3867258,0.9,1402019.507734516,1191716.5815743385,0
2015,76,6276647253.899017,-6290347375399.736,290988656.676935,136264925.95791143,161271.00000000442,11.8,70136550.15845162,0.9,1402731.0031690323,1192321.3526936774,0
2015,77,6279833921.902018,-6296557125202.608,291136392.2758875,136333992.67154,161350.64000000444,11.8,70172124.93017744,0.9,1403442.4986035486,1192926.1238130163,0
2015,78,6283020589.905018,-6302770026098.712,291284127.87483996,136403059.38516855,161430.28000000445,11.8,70207699.70190325,0.9,1404153.9940380652,1193530.8949323555,0
2015,79,6286207257.908018,-6308986078088.046,291431863.47379243,136472126.0987971,161509.92000000447,11.8,70243274.47362907,0.9,1404865.4894725815,1194135.6660516942,0
2015,80,6289393925.911018,-6315205281170.611,291579599.0727449,136541192.81242567,161589.56000000448,11.8,70278849.24535489,0.9,1405576.9849070979,1194740.4371710331,0
2015,81,6292580593.914019,-6321427635346.408,291727334.6716974,136610259.52605423,161669.2000000045,11.8,70314424.01708071,0.9,1406288.4803416142,1195345.208290372,0
2015,82,6295767261.917019,-6327653140615.437,291875070.27064985,136679326.2396828,161748.8400000045,11.8,70349998.78880653,0.9,1406999.9757761306,1195949.979409711,0
2015,83,6298969823.526019,-6333881812722.695,292023542.70550734,136748884.47180307,161828.48000000452,11.8,70385722.16757798,0.9,1407714.4433515596,1196557.2768488256,0
2015,84,6302172385.135019,-6340113651668.184,292172015.1403648,136818442.70392334,161908.12000000454,11.8,70421445.54634944,0.9,1408428.9109269888,1197164.5742879405,0
2015,85,6305374946.7440195,-6346348657451.902,292320487.5752223,136888000.93604362,161987.76000000455,11.8,70457168.92512089,0.9,1409143.3785024178,1197771.8717270552,0
2015,86,6308577508.35302,-6352586830073.852,292468960.0100798,136957559.1681639,162067.40000000456,11.8,70492892.30389234,0.9,1409857.8460778468,1198379.1691661698,0
2015,87,6311780069.96202,-6358828169534.031,292617432.4449373,137027117.40028417,162147.04000000458,11.8,70528615.6826638,0.9,1410572.313653276,1198986.4666052847,0
2015,88,6314982631.57102,-6365072675832.44,292765904.8797948,137096675.63240445,162226.6800000046,11.8,70564339.06143525,0.9,1411286.781228705,1199593.7640443994,0
2015,89,6318185193.18002,-6371320348969.08,292914377.31465226,137166233.86452472,162306.3200000046,11.8,70600062.4402067,0.9,1412001.248804134,1200201.061483514,0
2015,90,6321403648.3950205,-6377571204684.418,293063586.58541477,137236350.58386067,162385.96000000462,11.8,70635938.95698652,0.9,1412718.7791397304,1200810.962268771,0
2015,91,6324622103.610021,-6383825242978.454,293212795.8561773,137306467.3031966,162465.60000000463,11.8,70671815.47376633,0.9,1413436.3094753267,1201420.8630540275,0
2015,92,6327840558.825021,-6390082463851.188,293362005.1269398,137376584.02253255,162545.24000000465,11.8,70707691.99054614,0.9,1414153.8398109227,1202030.7638392842,0
2015,93,6331059014.040021,-6396342867302.621,293511214.3977023,137446700.7418685,162624.88000000466,11.8,70743568.50732595,0.9,1414871.370146519,1202640.664624541,0
2015,94,6334277469.255021,-6402606453332.752,293660423.6684648,137516817.46120444,162704.52000000468,11.8,70779445.02410576,0.9,1415588.900482115,1203250.5654097977,0
2015,95,6337495924.470021,-6408873221941.581,293809632.9392273,137586934.18054038,162784.1600000047,11.8,70815321.54088557,0.9,1416306.4308177114,1203860.4661950546,0
2015,96,6340714379.685021,-6415143173129.108,293958842.2099898,137657050.89987633,162863.8000000047,11.8,70851198.05766538,0.9,1417023.9611533077,1204470.3669803115,0
2015,97,6343956675.309021,-6421416330467.25,294109156.7346098,137727408.59565747,162943.44000000472,11.8,70887343.06762348,0.9,1417746.8613524695,1205084.832149599,0
2015,98,6347198970.933021,-6427692693956.006,294259471.2592298,137797766.2914386,163023.08000000473,11.8,70923488.07758158,0.9,1418469.7615516316,1205699.2973188867,0
2015,99,6350441266.55702,-6433972263595.375,294409785.7838498,137868123.98721975,163102.72000000475,11.8,70959633.08753969,0.9,1419192.6617507937,1206313.7624881747,0
2015,100,6353683562.18102,-6440255039385.358,294560100.3084698,137938481.6830009,163182.36000000476,11.8,70995778.09749779,0.9,1419915.5619499558,1206928.2276574625,0
2015,101,6356925857.805019,-6446541021325.956,294710414.83308977,138008839.37878203,163262.00000000477,11.8,71031923.1074559,0.9,1420638.4621491178,1207542.6928267502,0
2015,102,6360168153.429019,-6452830209417.168,294860729.35770977,138079197.07456318,163341.6400000048,11.8,71068068.117414,0.9,1421361.36234828,1208157.157996038,0
2015,103,6363410449.053019,-6459122603658.993,295011043.88232976,138149554.77034432,163421.2800000048,11.8,71104213.1273721,0.9,1422084.262547442,1208771.6231653257,0
2015,104,6366628904.268019,-6465418180471.159,295160253.15309227,138219488.93309918,163500.92000000481,11.8,71140098.00231394,0.9,1422801.9600462788,1209381.666039337,0
2015,105,6369847359.483019,-6471716939853.665,295309462.42385477,138289423.09585404,163580.56000000483,11.8,71175982.87725578,0.9,1423519.6575451156,1209991.7089133481,0
2015,106,6373065814.698019,-6478018881806.511,295458671.6946173,138359357.2586089,163660.20000000484,11.8,71211867.75219762,0.9,1424237.3550439526,1210601.7517873596,0
2015,107,6376284269.913019,-6484324006329.696,295607880.9653798,138429291.42136377,163739.84000000486,11.8,71247752.62713946,0.9,1424955.0525427894,1211211.794661371,0
2015,108,6379502725.128019,-6490632313423.223,295757090.2361423,138499225.58411863,163819.48000000487,11.8,71283637.5020813,0.9,1425672.7500416262,1211821.8375353822,0
2015,109,6382721180.3430195,-6496943803087.089,295906299.5069048,138569159.7468735,163899.12000000488,11.8,71319522.37702315,0.9,1426390.447540463,1212431.8804093935,0
2015,110,6385939635.55802,-6503258475321.295,296055508.7776673,138639093.90962836,163978.7600000049,11.8,71355407.25196499,0.9,1427108.1450392997,1213041.9232834047,0
2015,111,6389150143.970019,-6509576322267.478,296204349.6304773,138708850.82274252,164058.4000000049,11.8,71391203.6870222,0.9,1427824.073740444,1213650.4626793773,0
2015,112,6392360652.382019,-6515897343925.638,296353190.48328733,138778607.73585668,164138.04000000493,11.8,71427000.1220794,0.9,1428540.002441588,1214259.00207535,0
2015,113,6395571160.794019,-6522221540295.774,296502031.33609736,138848364.64897084,164217.68000000494,11.8,71462796.55713661,0.9,1429255.9311427323,1214867.5414713223,0
2015,114,6398781669.206018,-6528548911377.889,296650872.1889074,138918121.562085,164297.32000000495,11.8,71498592.99219382,0.9,1429971.8598438764,1215476.080867295,0
2015,115,6401992177.618018,-6534879457171.9795,296799713.0417174,138987878.47519916,164376.96000000497,11.8,71534389.42725103,0.9,1430687.7885450206,1216084.6202632675,0
2015,116,6405202686.030018,-6541213177678.047,296948553.89452744,139057635.38831332,164456.60000000498,11.8,71570185.86230823,0.9,1431403.7172461648,1216693.1596592402,0
2015,117,6408413194.442018,-6547550072896.092,297097394.74733746,139127392.30142748,164536.240000005,11.8,71605982.29736544,0.9,1432119.645947309,1217301.6990552125,0
2015,118,6411639596.460017,-6553890158550.284,297246972.43605244,139197468.9853642,164615.880000005,11.8,71641948.16787472,0.9,1432838.9633574944,1217913.1188538703,0
2015,119,6414865998.478017,-6560233434640.624,297396550.1247674,139267545.6693009,164695.52000000502,11.8,71677914.038384,0.9,1433558.2807676801,1218524.538652528,0
2015,120,6418092400.4960165,-6566579901167.111,297546127.8134824,139337622.35323763,164775.16000000504,11.8,71713879.90889329,0.9,1434277.5981778658,1219135.9584511858,0
2015,121,6421318802.514016,-6572929558129.746,297695705.5021974,139407699.03717434,164854.80000000505,11.8,71749845.77940257,0.9,1434996.9155880513,1219747.3782498436,0
2015,122,6424545204.532016,-6579282405528.528,297845283.19091237,139477775.72111106,164934.44000000507,11.8,71785811.64991185,0.9,1435716.232998237,1220358.7980485014,0
2015,123,6427771606.550015,-6585638443363.458,297994860.87962735,139547852.40504777,165014.08000000508,11.8,71821777.52042113,0.9,1436435.5504084227,1220970.2178471594,0
2015,124,6430998008.568015,-6591997671634.535,298144438.5683423,139617929.0889845,165093.7200000051,11.8,71857743.39093041,0.9,1437154.8678186084,1221581.6376458171,0
2015,125,6434184676.571015,-6598360051076.083,298292174.1672948,139687658.5951743,165173.3600000051,11.8,71893240.92277817,0.9,1437864.8184555636,1222185.095687229,0
2015,126,6437371344.574016,-6604725581688.103,298439909.7662473,139757388.10136414,165253.00000000512,11.8,71928738.45462593,0.9,1438574.7690925186,1222788.5537286408,0
2015,127,6440558012.577016,-6611094263470.593,298587645.36519974,139827117.60755396,165332.64000000514,11.8,71964235.9864737,0.9,1439284.7197294738,1223392.0117700526,0
2015,128,6443744680.580016,-6617466096423.555,298735380.9641522,139896847.11374378,165412.28000000515,11.8,71999733.51832145,0.9,1439994.670366429,1223995.4698114647,0
2015,129,6446931348.583016,-6623841080546.987,298883116.5631047,139966576.6199336,165491.92000000516,11.8,72035231.05016921,0.9,1440704.6210033842,1224598.9278528765,0
2015,130,6450118016.586017,-6630219215840.892,299030852.16205716,140036306.12612343,165571.56000000518,11.8,72070728.58201697,0.9,1441414.5716403394,1225202.3858942885,0
2015,131,6453304684.589017,-6636600502305.267,299178587.76100963,140106035.63231325,165651.2000000052,11.8,72106226.11386473,0.9,1442124.5222772947,1225805.8439357004,0
2015,132,6456459565.380017,-6642984908513.828,299324849.68815213,140174957.2245796,165730.8400000052,11.8,72141362.71856926,0.9,1442827.2543713853,1226403.1662156775,0
2015,133,6459614446.171018,-6649372434466.576,299471111.61529464,140243878.81684595,165810.48000000522,11.8,72176499.3232738,0.9,1443529.986465476,1227000.4884956547,0
2015,134,6462769326.962018,-6655763080163.51,299617373.54243714,140312800.4091123,165890.12000000523,11.8,72211635.92797832,0.9,1444232.7185595664,1227597.8107756313,0
2015,135,6465924207.753018,-6662156845604.63,299763635.46957964,140381722.00137866,165969.76000000525,11.8,72246772.53268285,0.9,1444935.450653657,1228195.1330556085,0
2015,136,6469079088.544019,-6668553730789.937,299909897.39672214,140450643.593645,166049.40000000526,11.8,72281909.13738738,0.9,1445638.1827477475,1228792.4553355854,0
2015,137,6472233969.335019,-6674953735719.43,300056159.32386464,140519565.18591136,166129.04000000528,11.8,72317045.74209191,0.9,1446340.9148418382,1229389.7776155623,0
2015,138,6475388850.1260195,-6681356860393.109,300202421.25100714,140588486.7781777,166208.6800000053,11.8,72352182.34679644,0.9,1447043.6469359288,1229987.0998955395,0
2015,139,6478527837.31102,-6687763089103.616,300347946.3422446,140657137.9983419,166288.3200000053,11.8,72387132.7045671,0.9,1447742.6540913421,1230581.2559776409,0
2015,140,6481666824.49602,-6694172421850.95,300493471.4334821,140725789.21850607,166367.96000000532,11.8,72422083.06233777,0.9,1448441.6612467554,1231175.412059742,0
2015,141,6484805811.681021,-6700584858635.111,300638996.5247196,140794440.43867025,166447.60000000533,11.8,72457033.42010844,0.9,1449140.6684021687,1231769.5681418434,0
2015,142,6487944798.866021,-6707000399456.1,300784521.6159571,140863091.65883443,166527.24000000535,11.8,72491983.7778791,0.9,1449839.6755575822,1232363.7242239448,0
2015,143,6491083786.051022,-6713419044313.915,300930046.70719457,140931742.8789986,166606.88000000536,11.8,72526934.13564977,0.9,1450538.6827129954,1232957.880306046,0
2015,144,6494222773.236022,-6719840793208.558,301075571.79843205,141000394.0991628,166686.52000000537,11.8,72561884.49342044,0.9,1451237.6898684087,1233552.0363881474,0
2015,145,6497361760.421022,-6726265646140.027,301221096.88966954,141069045.31932697,166766.1600000054,11.8,72596834.8511911,0.9,1451936.697023822,1234146.1924702486,0
2015,146,6500484854.000023,-6732693587381.742,301365885.14500207,141136709.17524928,166845.8000000054,11.8,72631618.18479034,0.9,1452632.3636958068,1234737.5091414358,0
2015,147,6503607947.579023,-6739124616933.703,301510673.4003346,141204373.0311716,166925.44000000542,11.8,72666401.51838958,0.9,1453328.0303677917,1235328.825812623,0
2015,148,6506731041.158024,-6745558734795.909,301655461.6556671,141272036.8870939,167005.08000000543,11.8,72701184.85198882,0.9,1454023.6970397765,1235920.14248381,0
2015,149,6509854134.737024,-6751995940968.36,301800249.91099966,141339700.7430162,167084.72000000544,11.8,72735968.18558806,0.9,1454719.3637117613,1236511.459154997,0
2015,150,6512977228.316025,-6758436235451.058,301945038.1663322,141407364.59893852,167164.36000000546,11.8,72770751.5191873,0.9,1455415.0303837461,1237102.775826184,0
2015,151,6516100321.895025,-6764879618244.0,302089826.4216647,141475028.45486084,167244.00000000547,11.8,72805534.85278654,0.9,1456110.6970557307,1237694.0924973711,0
2015,152,6519223415.474026,-6771326089347.1875,302234614.67699724,141542692.31078315,167323.6400000055,11.8,72840318.18638578,0.9,1456806.3637277156,1238285.4091685582,0
2015,153,6522378296.265026,-6777775680180.526,302380876.60413975,141610750.80737242,167403.2800000055,11.8,72875468.82598208,0.9,1457509.3765196416,1238882.9700416953,0
2015,154,6525533177.056026,-6784228390744.017,302527138.53128225,141678809.3039617,167482.9200000055,11.8,72910619.46557838,0.9,1458212.3893115676,1239480.5309148324,0
2015,155,6528688057.847027,-6790684221037.658,302673400.45842475,141746867.80055097,167562.56000000553,11.8,72945770.10517468,0.9,1458915.4021034935,1240078.0917879695,0
2015,156,6531842938.638027,-6797143171061.451,302819662.38556725,141814926.29714024,167642.20000000554,11.8,72980920.74477097,0.9,1459618.4148954195,1240675.6526611065,0
2015,157,6534997819.429028,-6803605240815.3955,302965924.31270975,141882984.7937295,167721.84000000556,11.8,73016071.38436727,0.9,1460321.4276873455,1241273.2135342436,0
2015,158,6538152700.220028,-6810070430299.491,303112186.23985225,141951043.2903188,167801.48000000557,11.8,73051222.02396357,0.9,1461024.4404792713,1241870.7744073807,0
2015,159,6541307581.011028,-6816538739513.738,303258448.16699475,142019101.78690806,167881.12000000558,11.8,73086372.66355987,0.9,1461727.4532711974,1242468.3352805178,0
2015,160,6544446568.196029,-6823010152721.524,303403973.25823224,142087234.2852795,167960.7600000056,11.8,73121366.30949464,0.9,1462427.3261898928,1243063.227261409,0
2015,161,6547585555.381029,-6829484669922.85,303549498.3494697,142155366.78365096,168040.4000000056,11.8,73156359.95542942,0.9,1463127.1991085885,1243658.1192423003,0
2015,162,6550724542.56603,-6835962291117.714,303695023.4407072,142223499.28202242,168120.04000000563,11.8,73191353.6013642,0.9,1463827.072027284,1244253.0112231914,0
2015,163,6553863529.75103,-6842443016306.117,303840548.5319447,142291631.78039387,168199.68000000564,11.8,73226347.24729897,0.9,1464526.9449459794,1244847.9032040825,0
2015,164,6557002516.93603,-6848926845488.06,303986073.6231822,142359764.27876532,168279.32000000565,11.8,73261340.89323375,0.9,1465226.8178646748,1245442.7951849736,0
2015,165,6560141504.121031,-6855413778663.541,304131598.71441966,142427896.77713677,168358.96000000567,11.8,73296334.53916852,0.9,1465926.6907833705,1246037.687165865,0
2015,166,6563280491.306031,-6861903815832.562,304277123.80565715,142496029.27550822,168438.60000000568,11.8,73331328.1851033,0.9,1466626.563702066,1246632.579146756,0
2015,167,6566371797.673031,-6868396909857.793,304420438.38917965,142563484.40843973,168518.2400000057,11.8,73365778.34166989,0.9,1467315.5668333978,1247218.2318083881,0
2015,168,6569463104.0400305,-6874893060739.234,304563752.97270215,142630939.54137123,168597.8800000057,11.8,73400228.49823648,0.9,1468004.5699647295,1247803.88447002,0
2015,169,6572554410.40703,-6881392268476.887,304707067.55622464,142698394.67430273,168677.52000000572,11.8,73434678.65480307,0.9,1468693.5730960614,1248389.5371316522,0
2015,170,6575645716.77403,-6887894533070.749,304850382.13974714,142765849.80723423,168757.16000000574,11.8,73469128.81136966,0.9,1469382.5762273932,1248975.1897932843,0
2015,171,6578737023.141029,-6894399854520.822,304993696.72326964,142833304.94016573,168836.80000000575,11.8,73503578.96793625,0.9,1470071.5793587249,1249560.842454916,0
2015,172,6581828329.508029,-6900908232827.105,305137011.30679214,142900760.07309723,168916.44000000576,11.8,73538029.12450284,0.9,1470760.5824900568,1250146.4951165481,0
2015,173,6584919635.875029,-6907419667989.6,305280325.89031464,142968215.20602873,168996.08000000578,11.8,73572479.28106943,0.9,1471449.5856213886,1250732.1477781802,0
2015,174,6588042729.454029,-6913934191432.827,305425114.14564717,143035793.01225308,169075.7200000058,11.8,73607292.1262971,0.9,1472145.842525942,1251323.9661470507,0
2015,175,6591165823.03303,-6920451803156.789,305569902.4009797,143103370.81847742,169155.3600000058,11.8,73642104.97152478,0.9,1472842.0994304956,1251915.7845159213,0
2015,176,6594288916.61203,-6926972503161.484,305714690.6563122,143170948.62470177,169235.00000000582,11.8,73676917.81675245,0.9,1473538.356335049,1252507.6028847916,0
2015,177,6597412010.1910305,-6933496291446.913,305859478.91164476,143238526.4309261,169314.64000000583,11.8,73711730.66198012,0.9,1474234.6132396024,1253099.421253662,0
2015,178,6600535103.770031,-6940023168013.076,306004267.1669773,143306104.23715046,169394.28000000585,11.8,73746543.5072078,0.9,1474930.870144156,1253691.2396225326,0
2015,179,6603658197.349031,-6946553132859.973,306149055.4223098,143373682.0433748,169473.92000000586,11.8,73781356.35243547,0.9,1475627.1270487094,1254283.057991403,0
2015,180,6606781290.928032,-6953086185987.603,306293843.67764235,143441259.84959915,169553.56000000588,11.8,73816169.19766314,0.9,1476323.3839532628,1254874.8763602735,0
2015,181,6609912331.310032,-6959622335250.472,306439000.35092735,143508877.97092414,169633.2000000059,11.8,73851074.34125306,0.9,1477021.4868250613,1255468.263801302,0
2015,182,6613043371.692032,-6966161580648.579,306584157.02421236,143576496.09224913,169712.8400000059,11.8,73885979.48484297,0.9,1477719.5896968595,1256061.6512423304,0
2015,183,6616174412.074032,-6972703922181.925,306729313.69749737,143644114.2135741,169792.48000000592,11.8,73920884.62843288,0.9,1478417.6925686577,1256655.038683359,0
2015,184,6619305452.456032,-6979249359850.509,306874470.3707824,143711732.3348991,169872.12000000593,11.8,73955789.7720228,0.9,1479115.795440456,1257248.4261243874,0
2015,185,6622436492.838032,-6985797893654.331,307019627.0440674,143779350.45622408,169951.76000000595,11.8,73990694.91561271,0.9,1479813.8983122543,1257841.8135654163,0
2015,186,6625567533.220032,-6992349523593.392,307164783.7173524,143846968.57754907,170031.40000000596,11.8,74025600.05920263,0.9,1480512.0011840526,1258435.2010064446,0
2015,187,6628698573.602032,-6998904249667.69,307309940.3906374,143914586.69887406,170111.04000000597,11.8,74060505.20279254,0.9,1481210.1040558508,1259028.588447473,0
2015,188,6631869347.999032,-7005462111180.434,307456939.1536849,143983412.1044575,170190.680000006,11.8,74095841.1563433,0.9,1481916.823126866,1259629.299657836,0
2015,189,6635040122.396032,-7012023108131.62,307603937.91673243,144052237.51004094,170270.320000006,11.8,74131177.10989405,0.9,1482623.542197881,1260230.010868199,0
2015,190,6638210896.793033,-7018587240521.25,307750936.67977995,144121062.91562438,170349.96000000602,11.8,74166513.06344481,0.9,1483330.2612688963,1260830.7220785618,0
2015,191,6641381671.190033,-7025154508349.323,307897935.44282746,144189888.32120782,170429.60000000603,11.8,74201849.01699556,0.9,1484036.9803399113,1261431.4332889246,0
2015,192,6644552445.587033,-7031724911615.84,308044934.205875,144258713.72679126,170509.24000000604,11.8,74237184.97054632,0.9,1484743.6994109263,1262032.1444992872,0
2015,193,6647723219.984034,-7038298450320.8,308191932.9689225,144327539.1323747,170588.88000000606,11.8,74272520.92409708,0.9,1485450.4184819416,1262632.8557096503,0
2015,194,6650893994.381034,-7044875124464.203,308338931.73197,144396364.53795815,170668.52000000607,11.8,74307856.87764783,0.9,1486157.1375529566,1263233.5669200132,0
2015,195,6654088609.187034,-7051454957584.218,308487035.748875,144464875.54155236,170748.1600000061,11.8,74343495.07204865,0.9,1486869.901440973,1263839.416224827,0
2015,196,6657283223.993033,-7058037949680.845,308635139.76578003,144533386.54514658,170827.8000000061,11.8,74379133.26644947,0.9,1487582.6653289893,1264445.265529641,0
2015,197,6660477838.799033,-7064624100754.083,308783243.78268504,144601897.5487408,170907.4400000061,11.8,74414771.46085028,0.9,1488295.4292170056,1265051.1148344548,0
2015,198,6663672453.605033,-7071213410803.933,308931347.79959005,144670408.55233502,170987.08000000613,11.8,74450409.6552511,0.9,1489008.193105022,1265656.9641392687,0
2015,199,6666867068.411033,-7077805879830.394,309079451.81649506,144738919.55592924,171066.72000000614,11.8,74486047.84965192,0.9,1489720.9569930383,1266262.8134440826,0
2015,200,6670061683.217032,-7084401507833.467,309227555.8334001,144807430.55952346,171146.36000000616,11.8,74521686.04405273,0.9,1490433.7208810546,1266868.6627488965,0
2015,201,6673256298.023032,-7091000294813.151,309375659.8503051,144875941.56311768,171226.00000000617,11.8,74557324.23845355,0.9,1491146.484769071,1267474.5120537104,0
2015,202,6676458859.632032,-7097602248636.36,309524132.28516257,144945703.17117614,171305.64000000618,11.8,74593042.32318762,0.9,1491860.8464637524,1268081.7194941896,0
2015,203,6679661421.241033,-7104207369303.094,309672604.72002006,145015464.7792346,171385.2800000062,11.8,74628760.40792169,0.9,1492575.2081584337,1268688.9269346686,0
2015,204,6682863982.850033,-7110815656813.352,309821077.15487754,145085226.38729304,171464.9200000062,11.8,74664478.49265575,0.9,1493289.5698531151,1269296.1343751478,0
2015,205,6686066544.459033,-7117427111167.133,309969549.58973503,145154987.9953515,171544.56000000623,11.8,74700196.57738982,0.9,1494003.9315477964,1269903.341815627,0
2015,206,6689269106.068033,-7124041732364.438,310118022.0245925,145224749.60340995,171624.20000000624,11.8,74735914.66212389,0.9,1494718.2932424778,1270510.5492561061,0
2015,207,6692471667.677033,-7130659520405.269,310266494.45945,145294511.2114684,171703.84000000625,11.8,74771632.74685796,0.9,1495432.654937159,1271117.756696585,0
2015,208,6695674229.286034,-7137280475289.623,310414966.8943075,145364272.81952685,171783.48000000627,11.8,74807350.83159202,0.9,1496147.0166318405,1271724.9641370643,0
2015,209,6698837056.8800335,-7143904557724.154,310561597.2394025,145433060.32901254,171863.12000000628,11.8,74842628.24876367,0.9,1496852.5649752733,1272324.6802289824,0
2015,210,6701999884.474033,-7150531767708.862,310708227.58449745,145501847.83849823,171942.7600000063,11.8,74877905.66593531,0.9,1497558.1133187062,1272924.3963209002,0
2015,211,6705162712.068033,-7157162105243.747,310854857.92959243,145570635.34798393,172022.4000000063,11.8,74913183.08310695,0.9,1498263.661662139,1273524.112412818,0
2015,212,6708325539.662033,-7163795570328.809,311001488.2746874,145639422.85746962,172102.04000000632,11.8,74948460.50027859,0.9,1498969.2100055718,1274123.828504736,0
2015,213,6711488367.256033,-7170432162964.047,311148118.6197824,145708210.3669553,172181.68000000634,11.8,74983737.91745023,0.9,1499674.7583490047,1274723.544596654,0
2015,214,6714651194.850033,-7177071883149.462,311294748.96487737,145776997.876441,172261.32000000635,11.8,75019015.33462188,0.9,1500380.3066924375,1275323.260688572,0
2015,215,6717814022.444033,-7183714730885.054,311441379.30997235,145845785.3859267,172340.96000000637,11.8,75054292.75179352,0.9,1501085.8550358703,1275922.9767804898,0
2015,216,6720929169.220033,-7190360659044.069,311585799.14735234,145913910.2835264,172420.60000000638,11.8,75089016.1042573,0.9,1501780.322085146,1276513.2737723743,0
2015,217,6724044315.996033,-7197009667626.509,311730218.98473233,145982035.1811261,172500.2400000064,11.8,75123739.45672108,0.9,1502474.7891344216,1277103.5707642583,0
2015,218,6727159462.772033,-7203661756632.372,311874638.8221123,146050160.07872579,172579.8800000064,11.8,75158462.80918486,0.9,1503169.2561836974,1277693.8677561427,0
2015,219,6730274609.548033,-7210316926061.658,312019058.6594923,146118284.97632548,172659.52000000642,11.8,75193186.16164865,0.9,1503863.723232973,1278284.164748027,0
2015,220,6733389756.324033,-7216975175914.368,312163478.4968723,146186409.87392518,172739.16000000644,11.8,75227909.51411243,0.9,1504558.1902822487,1278874.4617399112,0
2015,221,6736504903.100033,-7223636506190.502,312307898.3342523,146254534.77152488,172818.80000000645,11.8,75262632.86657621,0.9,1505252.6573315242,1279464.7587317955,0
2015,222,6739620049.876033,-7230300916890.059,312452318.1716323,146322659.66912457,172898.44000000646,11.8,75297356.21903999,0.9,1505947.1243808,1280055.05572368,0
2015,223,6742719303.046033,-7236968392295.667,312596001.17310727,146389977.06300205,172978.08000000648,11.8,75331903.337185,0.9,1506638.0667436998,1280642.3567321447,0
2015,224,6745818556.216033,-7243638932407.328,312739684.17458224,146457294.45687953,173057.7200000065,11.8,75366450.45533,0.9,1507329.0091066,1281229.65774061,0
