year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2018,278,0.0,1.4900857425068388,-1.4900857425068388,-8.904480412338557,10.394566154845396,0.0,0,0.0
2018,279,0.0,2.1809834280310545,-2.1809834280310545,-16.060666446832442,17.936742093246902,0.09774179825963787,0.20716598335695666,0.0
2018,280,0.0,1.0842134321673011,-1.0842134321673011,-5.812183423109104,6.8963968552764054,0.0,0,0.0
2018,281,0.0,0.8246432756950289,-0.8246432756950289,-1.3314447880163698,1.8564348342737527,0.08652810401662098,0.213125125421025,0.0
2018,282,0.0,0.7152327725384093,-0.7152327725384093,-0.3433807803161244,1.0586135528545337,0.0,0,0.0
2018,283,0.0,1.5057663064800373,-1.5057663064800373,-8.231457946874684,9.737224253354722,0.0,0,0.0
2018,284,0.0,0.9729717190783214,-0.9729717190783214,-2.72536648717346,3.6875455264857764,0.0025121339826324864,0.008280545783372428,0.0
2018,285,0.0,1.4372850009879148,-1.4372850009879148,-9.350404898272018,10.787689899259933,0.0,0,0.0
2018,286,0.0,0.8125223018595218,-0.8125223018595218,-3.723486008575378,4.5360083104349,0.0,0,0.0
2018,287,0.0,0.8538764206303409,-0.8538764206303409,-4.626344868197407,5.480221288827748,0.0,0,0.0
2018,288,0.0,0.9833255398648966,-0.9833255398648966,-6.521456733775608,7.5047822736405045,0.0,0,0.0
2018,289,0.0,0.5286631070316821,-0.5286631070316821,-2.0199980115451126,2.5486611185767947,0.0,0,0.0
2018,290,0.0,0.3745091445825214,-0.3745091445825214,-0.28480965260052926,0.6593187971830506,0.0,0,0.0
2018,291,0.0,0.3024498366703959,-0.3024498366703959,0.14758599068909461,0.15486384598130126,0.0,0,0.0
2018,292,0.0,0.29716565479834134,-0.29716565479834134,0.26311031314116917,0.03405534165717219,0.0,0,0.0
2018,293,0.0,0.3012859897901035,-0.3012859897901035,0.2965071230786407,0.004778866711462827,0.0,0,0.0
2018,294,0.0,0.25255362364308187,-0.25255362364308187,0.2520790811279312,0.0004745425151506653,0.0,0,0.0
2018,295,0.0,0.24201721755352537,-0.24201721755352537,0.24197099325988347,4.6224293641890585e-05,0.0,0,0.0
2018,296,0.0,0.2614300830895575,-0.2614300830895575,0.26142682257818706,3.2605113704360343e-06,0.0,0,0.0
2018,297,0.0,0.24835704298254768,-0.24835704298254768,0.24835704298254768,0,0.0,0,0.0
2018,298,0.0,0.2439649798109258,-0.2439649798109258,0.2439649798109258,0,0.0,0,0.0
2018,299,0.0,0.24074560354722507,-0.24074560354722507,0.24074560354722507,0,0.0,0,0.0
2018,300,0.0,0.24096889313636893,-0.24096889313636893,0.24096889313636893,0,0.0,0,0.0
2018,301,0.0,0.2466643421136041,-0.2466643421136041,0.2466643421136041,0,0.0,0,0.0
2018,302,0.0,0.24581147297158168,-0.24581147297158168,0.24581147297158168,0,0.0,0,0.0
2018,303,0.0,0.2523858359999167,-0.2523858359999167,0.2523858359999167,0,0.0,0,0.0
2018,304,0.0,0.2649608568762005,-0.2649608568762005,0.2649608568762005,0,0.0,0,0.0
2018,305,0.0,0.27314854297935653,-0.27314854297935653,0.27314854297935653,0,0.0,0,0.0
2018,306,0.0,0.2503321209171645,-0.2503321209171645,0.2503321209171645,0,0.0,0,0.0
2018,307,0.0,0.23211634880590282,-0.23211634880590282,0.23211634880590282,0,0.0,0,0.0
2018,308,0.0,0.23614848643659442,-0.23614848643659442,0.22980733214978954,0,0.0017675322770542461,0.0045736220097506155,0.0
2018,309,0.0,0.23085264337066747,-0.23085264337066747,0.23085264337066747,0,0.0,0,0.0
2018,310,0.0,0.21879597114507984,-0.21879597114507984,0.21872645872701924,0,1.480636237738214e-05,5.470605568323151e-05,0.0
2018,311,0.0,0.20874215698381704,-0.20874215698381704,0.20874215698381704,0,0.0,0,0.0
2018,312,0.0,0.5695255240508565,-0.5695255240508565,-4.028028254889932,4.597553778940789,0.0,0,0.0
2018,313,0.0,0.5651465617517593,-0.5651465617517593,-4.250301614113823,4.8154481758655825,0.0,0,0.0
2018,314,0.0,0.7370627560318441,-0.7370627560318441,-6.588767833330394,7.325830589362238,0.0,0,0.0
2018,315,0.0,0.46052465733070314,-0.46052465733070314,-3.687124323711373,4.147648981042076,0.0,0,0.0
2018,316,0.0,0.21660856186293698,-0.21660856186293698,-1.058728999185746,1.275337561048683,0.0,0,0.0
2018,317,0.0,0.1517367650745406,-0.1517367650745406,-0.6324413740837826,0.7841781391583232,0.0,0,0.0
2018,318,0.0,0.07960687631860125,-0.07960687631860125,-0.14641188047050946,0.2260187567891107,0.0,0,0.0
2018,319,0.0,0.06329301216936328,-0.06329301216936328,0.007998822798867877,0.055294189370495406,0.0,0,0.0
2018,320,0.0,0.06205497493134772,-0.06205497493134772,0.04961443059448811,0.012440544336859604,0.0,0,0.0
2018,321,0.0,0.08063838236207156,-0.08063838236207156,0.055368802606722056,0.002188371879367695,0.005828002118115475,0.017253205757866333,0.0
2018,322,0.0,0.05818682086262716,-0.05818682086262716,0.05796942850383857,0.00021739235878858894,0.0,0,0.0
2018,323,0.0,0.05643331727931166,-0.05643331727931166,0.05641214776267134,2.1169516640321267e-05,0.0,0,0.0
2018,324,0.0,0.05628281142542983,-0.05628281142542983,0.05628099561408817,1.8158113416597794e-06,0.0,0,0.0
2018,325,0.0,0.10316921945350299,-0.10316921945350299,-0.4483399561695478,0.5515091756230508,0.0,0,0.0
2018,326,0.0,0.07274966026241336,-0.07274966026241336,-0.10631121907590568,0.17906087933831905,0.0,0,0.0
2018,327,0.0,0.06466016236321911,-0.06466016236321911,0.019286993622927184,0.04537316874029192,0.0,0,0.0
2018,328,0.0,0.14459769256631108,-0.14459769256631108,0.055519289494327495,0.010333813852986599,0.020870892026772937,0.05787369719222406,0.0
2018,329,0.0,0.09899396037141502,-0.09899396037141502,0.09689287706953564,0.00210108330187937,0.0,0,0.0
2018,330,0.0,0.09137383020923916,-0.09137383020923916,0.09116520898442104,0.00020862122481811089,0.0,0,0.0
2018,331,0.0,0.062388148859290185,-0.062388148859290185,0.06236755425231877,2.0594606971415467e-05,0.0,0,0.0
2018,332,0.0,0.11805579568244118,-0.11805579568244118,-0.6046025831227553,0.7226583788051965,0.0,0,0.0
2018,333,0.0,0.09321865944212922,-0.09321865944212922,-0.16485711208667908,0.23513201101283152,0.00572672124032055,0.017217039275656234,0.0
2018,334,0.0,0.06271570387159363,-0.06271570387159363,0.0029873534292619297,0.0597283504423317,0.0,0,0.0
2018,335,0.0,0.06115198166383125,-0.06115198166383125,0.04736584219631368,0.013786139467517566,0.0,0,0.0
2018,336,0.0,1.0753748191128922,-1.0753748191128922,-0.3536145863349702,0.002597650281660321,0.4136598414971548,1.0127319136690474,0.0
2018,337,0.0,0.14109206976104532,-0.14109206976104532,-0.49656155266757196,0.6138848442331488,0.005672241970958313,0.01809653622451017,0.0
2018,338,0.0,0.08665870005720383,-0.08665870005720383,-0.11281301324208926,0.19947171329929309,0.0,0,0.0
2018,339,0.0,0.06681555452856468,-0.06681555452856468,0.01587874497715802,0.050936809551406656,0.0,0,0.0
2018,340,0.0,0.2713229699883155,-0.2713229699883155,-2.272565786018504,2.5438887560068193,0.0,0,0.0
2018,341,0.0,0.21742778958051212,-0.21742778958051212,-1.7205849831946125,1.9380127727751246,0.0,0,0.0
2018,342,0.0,0.10576572592445699,-0.10576572592445699,-0.5155368640189408,0.6213025899433978,0.0,0,0.0
2018,343,0.0,0.06564130234593488,-0.06564130234593488,-0.09221832125649598,0.15785962360243086,0.0,0,0.0
2018,344,0.0,0.05418948973429885,-0.05418948973429885,0.017250368524059922,0.03693912121023893,0.0,0,0.0
2018,345,0.0,0.052057782098761995,-0.052057782098761995,0.04399313774399616,0.008064644354765836,0.0,0,0.0
2018,346,0.0,0.06870375443733148,-0.06870375443733148,0.04561982306074697,0.0012013454277340697,0.004950003444794065,0.016932582504056375,0.0
2018,347,0.0,0.053028254933433126,-0.053028254933433126,0.05290915695718468,0.00011909797624844823,0.0,0,0.0
2018,348,0.0,0.054733499408357374,-0.054733499408357374,0.05472208247533672,1.1416933020651955e-05,0.0,0,0.0
2018,349,0.0,0.056619744067927684,-0.056619744067927684,0.05661909197840487,6.520895228183616e-07,0.0,0,0.0
2018,350,0.0,0.08052334300529557,-0.08052334300529557,-0.1717363301485193,0.25225967315381487,0.0,0,0.0
2018,351,0.0,0.06933625374642116,-0.06933625374642116,-0.011857294557216846,0.08119354830363801,0.0,0,0.0
2018,352,0.0,0.06432188869945135,-0.06432188869945135,0.04475016676610721,0.01957172193334413,0.0,0,0.0
2018,353,0.0,0.08175712639767607,-0.08175712639767607,0.0786753969999836,0.0030817293976924736,0.0,0,0.0
2018,354,0.0,0.10695249457377878,-0.10695249457377878,0.08097798180983773,0.0003059689689233099,0.017876512610112128,0.007792031184905617,0.0
2018,355,0.0,0.10363225528673478,-0.10363225528673478,0.10360210850672047,3.0146780014307358e-05,0.0,0,0.0
2018,356,0.0,0.098780344775868,-0.098780344775868,0.09877762157930192,2.723196566074732e-06,0.0,0,0.0
2018,357,0.0,0.0953962700265348,-0.0953962700265348,0.09539609411422134,1.7591231345868334e-07,0.0,0,0.0
2018,358,0.0,0.09165610238229187,-0.09165610238229187,0.004253559481526281,0.08740254290076559,0.0,0,0.0
2018,359,0.0,0.07564179260746355,-0.07564179260746355,0.04738975440432114,0.028252038203142416,0.0,0,0.0
2018,360,0.0,0.07735416286798819,-0.07735416286798819,0.07040728172069066,0.006946881147297523,0.0,0,0.0
2018,361,0.0,0.15846194505356176,-0.15846194505356176,-0.10720250082522398,0.0009187416211072524,0.19191304529590858,0.07283265896176992,0.0
2018,362,0.0,0.1552586101457776,-0.1552586101457776,-0.030755027283248637,9.116406312027443e-05,0.133319660603886,0.05260281276201996,0.0
2018,363,0.0,0.09271532739000247,-0.09271532739000247,0.09270674964614045,8.577743862024473e-06,0.0,0,0.0
2018,364,0.0,0.07651713110837863,-0.07651713110837863,0.07651667589243516,4.5521594346196126e-07,0.0,0,0.0
2018,365,0.0,0.22394007231354696,-0.22394007231354696,-1.6348962123214505,1.8588362846349975,0.0,0,0.0
2019,1,0.0,0.35810249241640413,-0.35810249241640413,-2.609364470619653,2.7229114008885964,0.17130605025855963,0.07324951188890096,0.0
2019,2,0.0,0.17513612379983834,-0.17513612379983834,-1.2252997609950853,1.4004358847949236,0.0,0,0.0
2019,3,0.0,0.09116711356315188,-0.09116711356315188,-0.3036311244559329,0.39479823801908476,0.0,0,0.0
2019,4,0.0,0.06772400087849681,-0.06772400087849681,-0.028706840728091265,0.09643084160658807,0.0,0,0.0
2019,5,0.0,0.23782254156492888,-0.23782254156492888,-1.9028171680174637,2.1406397095823926,0.0,0,0.0
2019,6,0.0,0.15022184048349385,-0.15022184048349385,-0.6710983768901997,0.8213202173736935,0.0,0,0.0
2019,7,0.0,0.2861588314881331,-0.2861588314881331,-0.857938247503057,0.7046989010638354,0.30324403980280656,0.13615413812454819,0.0
2019,8,0.0,0.21466387195886624,-0.21466387195886624,-0.28562033891353167,0.2097667890545014,0.19668147583461743,0.09383594598327907,0.0
2019,9,0.0,0.09505603353470227,-0.09505603353470227,0.04414317345379004,0.05091286008091222,0.0,0,0.0
2019,10,0.0,0.06336532793306456,-0.06336532793306456,0.05215029730834431,0.011215030624720252,0.0,0,0.0
2019,11,0.0,0.21974677828581202,-0.21974677828581202,-1.749708200513851,1.969454978799663,0.0,0,0.0
2019,12,0.0,0.310600412005825,-0.310600412005825,-2.7947413261151723,3.1053417381209973,0.0,0,0.0
2019,13,0.0,0.13955235275223732,-0.13955235275223732,-0.8338565511049865,0.9734089038572238,0.0,0,0.0
2019,14,0.0,0.07991106508387308,-0.07991106508387308,-0.16655597825877066,0.24646704334264374,0.0,0,0.0
2019,15,0.0,0.06512298998325183,-0.06512298998325183,0.007333466421982848,0.05778952356126899,0.0,0,0.0
2019,16,0.0,0.06191923395548188,-0.06191923395548188,0.04890463029300918,0.013014603662472703,0.0,0,0.0
2019,17,0.0,0.0600006682612492,-0.0600006682612492,0.05732471580006404,0.0026759524611851596,0.0,0,0.0
2019,18,0.0,0.05720155493058134,-0.05720155493058134,0.05693546849227005,0.00026608643831129304,0.0,0,0.0
2019,19,0.0,0.10414486324326194,-0.10414486324326194,-0.04171720740919227,2.6127812669316873e-05,0.09448723951198068,0.051348703327804224,0.0
2019,20,0.0,0.04297678039964434,-0.04297678039964434,0.04297433728527267,2.443114371670263e-06,0.0,0,0.0
2019,21,0.0,0.03191600335480252,-0.03191600335480252,0.03191588039942417,1.2295537835114238e-07,0.0,0,0.0
2019,22,0.0,0.02553901309324548,-0.02553901309324548,0.025539002529285426,1.0563960054441612e-08,0.0,0,0.0
2019,23,0.0,0.19610053256028676,-0.19610053256028676,-1.4590573858508833,1.5410671615537082,0.07230762216696146,0.04178313469050042,0.0
2019,24,0.0,0.07483519577456259,-0.07483519577456259,-0.4974277560320388,0.5664263063610271,0.003449979407979737,0.0023866660375945798,0.0
2019,25,0.0,0.030404997786698,-0.030404997786698,-0.12268943117112485,0.15309442895782285,0.0,0,0.0
2019,26,0.0,0.01238371620930901,-0.01238371620930901,-0.02448124566228671,0.03686496187159572,0.0,0,0.0
2019,27,0.0,0.17121771999202862,-0.17121771999202862,-1.8381098110265839,2.0093275310186125,0.0,0,0.0
2019,28,0.0,0.19705378467664544,-0.19705378467664544,-1.6270388575977677,1.6889412667530643,0.08360612502415203,0.05154525049719675,0.0
2019,29,0.0,0.055571108798986885,-0.055571108798986885,-0.49776280465471245,0.5477557056987866,0.0031756629729219913,0.002402544781990729,0.0
2019,30,0.0,0.019218807513623842,-0.019218807513623842,-0.1232168916324099,0.14243569914603374,0.0,0,0.0
2019,31,0.0,0.05384007343520336,-0.05384007343520336,-0.5269565222449728,0.5807965956801762,0.0,0,0.0
2019,32,0.0,0.19675636902038418,-0.19675636902038418,-2.1672258980287324,2.3639822670491166,0.0,0,0.0
2019,33,0.0,0.15755059565223206,-0.15755059565223206,-1.7087747476161894,1.8663253432684215,0.0,0,0.0
2019,34,0.0,0.05932304745744277,-0.05932304745744277,-0.5700673008424246,0.6293903482998674,0.0,0,0.0
2019,35,0.0,0.03801393288094393,-0.03801393288094393,-0.16420349424936376,0.16712154007986185,0.02036832975225228,0.014727557298193559,0.0
2019,36,0.0,0.01849879875537075,-0.01849879875537075,-0.020711851935629966,0.039210650691000715,0.0,0,0.0
2019,37,0.0,0.03890570026837821,-0.03890570026837821,-0.00376251456304999,0.00792675063588342,0.01993005008117292,0.014811414114371858,0.0
2019,38,0.0,0.03075873680312247,-0.03075873680312247,0.024561835125609832,0.0010121778478477867,0.0028267379136518523,0.002357985916012999,0.0
2019,39,0.0,0.1503230850349692,-0.1503230850349692,-1.068565581728535,1.1428626291934436,0.04382068242750062,0.032205355142560066,0.0
2019,40,0.0,0.04936111479443406,-0.04936111479443406,-0.32304129101487433,0.3724024058093084,0.0,0,0.0
2019,41,0.0,0.12751370277139795,-0.12751370277139795,-1.2741872080983967,1.4017009108697946,0.0,0,0.0
2019,42,0.0,0.13996061212814415,-0.13996061212814415,-1.2898498983197442,1.424846423838665,0.0025892151674764305,0.002374871441746777,0.0
2019,43,0.0,0.32814610637695846,-0.32814610637695846,-2.252971918135586,2.317014259949847,0.1514056767006735,0.11269808786202389,0.0
2019,44,0.0,0.1313138645627683,-0.1313138645627683,-0.7735192860394591,0.8340162516209431,0.038612760927794615,0.03220413805348971,0.0
2019,45,0.0,0.051235743413299034,-0.051235743413299034,-0.16765657235953313,0.21889231577283216,0.0,0,0.0
2019,46,0.0,0.1030706207556128,-0.1030706207556128,-0.7758044989798236,0.8788751197354364,0.0,0,0.0
2019,47,0.0,0.25653667827107274,-0.25653667827107274,-2.624191191265595,2.880727869536668,0.0,0,0.0
2019,48,0.0,0.26073712083748474,-0.26073712083748474,-2.6713987610625054,2.927602399527788,0.002180920505858193,0.0023525618663438985,0.0
2019,49,0.0,0.12905012185274695,-0.12905012185274695,-0.8288876471715412,0.8920056140078925,0.03421276893086758,0.03171938608552809,0.0
2019,50,0.0,0.05137313681197564,-0.05137313681197564,-0.3623021101630002,0.4136752469749758,0.0,0,0.0
2019,51,0.0,0.03396602475589041,-0.03396602475589041,-0.09469146222193103,0.11370634821337201,0.007221211677259233,0.007729927087190199,0.0
2019,52,0.0,0.09723748645615807,-0.09723748645615807,-0.7438285611070796,0.8259806180664324,0.0072797786993469,0.007805650797458368,0.0
2019,53,0.0,0.1963294213493305,-0.1963294213493305,-1.9767849011890348,2.1731143225383653,0.0,0,0.0
2019,54,0.0,0.13182831775439122,-0.13182831775439122,-0.659715846288691,0.6910606965923595,0.04987808517988537,0.05060538227083733,0.0
2019,55,0.0,0.30252286003072526,-0.30252286003072526,-1.3569350789955479,1.329635925320867,0.16602566341469377,0.16379635029071243,0.0
2019,56,0.0,0.1574749276330869,-0.1574749276330869,-1.492674673886313,1.6501496015194,0.0,0,0.0
2019,57,0.0,0.061705184568624616,-0.061705184568624616,-0.4458976038411038,0.5076027884097284,0.0,0,0.0
2019,58,0.0,0.178368596278535,-0.178368596278535,-1.7769707010645561,1.9512783763135317,0.0016714258383987634,0.0023894951911606057,0.0
2019,59,0.0,0.2787330204587488,-0.2787330204587488,-3.079680138401727,3.358413158860476,0.0,0,0.0
2019,60,0.0,0.09500974951903163,-0.09500974951903163,-0.9622417745504208,1.0572515240694524,0.0,0,0.0
2019,61,0.0,0.051783975065502724,-0.051783975065502724,-0.2344482943294679,0.2682445823579034,0.001548990543423997,0.01643869649364324,0.0
2019,62,0.0,0.09149688177645166,-0.09149688177645166,-0.9209548126672189,1.0124516944436706,0.0,0,0.0
2019,63,0.0,0.03453441843463312,-0.03453441843463312,-0.2885889762947045,0.3231233947293376,0.0,0,0.0
2019,64,0.0,0.014218701382791521,-0.014218701382791521,-0.06716974672599463,0.08138844810878615,0.0,0,0.0
2019,65,0.0,0.062322111468306685,-0.062322111468306685,-0.6197045450312544,0.6820266564995611,0.0,0,0.0
2019,66,0.0,0.025225492466248917,-0.025225492466248917,-0.19509159368794826,0.22031708615419718,0.0,0,0.0
2019,67,0.0,0.01230869359346437,-0.01230869359346437,-0.04401462079681551,0.05632331439027988,0.0,0,0.0
2019,68,0.0,0.009877172705006163,-0.009877172705006163,-0.002832270403359871,0.012709443108366034,0.0,0,0.0
2019,69,0.0,0.6590480352387634,-0.6590480352387634,-0.06599499511276008,0.0017232938033511379,0.07447505597463758,0.6488446805735348,0.0
2019,70,0.0,0.01832254970668102,-0.01832254970668102,0.018151551489495432,0.00017099821718558913,0.0,0,0.0
2019,71,0.0,0.021958580852642684,-0.021958580852642684,0.02194256911411685,1.6011738525835355e-05,0.0,0,0.0
2019,72,0.0,0.3923120025440313,-0.3923120025440313,-0.007114104880884042,1.8525530298712048e-07,0.038092277795435746,0.36133364437417664,0.0
2019,73,0.0,0.21379810397444463,-0.21379810397444463,-1.2709753348715367,1.4242399427393937,0.005154055394819259,0.05537944071176837,0.0
2019,74,0.0,0.15096219284854495,-0.15096219284854495,-0.37160656204753195,0.46214968885175545,0.005033580142341303,0.05538548590198014,0.0
2019,75,0.0,0.0705191526575116,-0.0705191526575116,-0.045072485773516746,0.11559163843102835,0.0,0,0.0
2019,76,0.0,0.1581253649306087,-0.1581253649306087,-1.036320011861676,1.1944453767922847,0.0,0,0.0
2019,77,0.0,0.19426098548048754,-0.19426098548048754,-1.3103331563487473,1.5045941418292348,0.0,0,0.0
2019,78,0.0,0.18961653893937713,-0.18961653893937713,-1.0863720024653958,1.275988541404773,0.0,0,0.0
2019,79,0.0,0.13926819094876608,-0.13926819094876608,-0.24086344169484164,0.3801316326436077,0.0,0,0.0
2019,80,0.0,0.13897096402879555,-0.13897096402879555,0.046492712866438524,0.09247825116235701,0.0,0,0.0
2019,81,0.0,0.1533623265965757,-0.1533623265965757,0.13492120579428502,0.018441120802290673,0.0,0,0.0
2019,82,0.0,0.15820803575189954,-0.15820803575189954,0.1563751039421959,0.0018329318097036484,0.0,0,0.0
2019,83,0.0,0.17845169829384314,-0.17845169829384314,0.17827192562504024,0.00017977266880290973,0.0,0,0.0
2019,84,0.0,0.17786559815677366,-0.17786559815677366,0.17785075720439636,1.4840952377294478e-05,0.0,0,0.0
2019,85,0.0,0.15925162810060556,-0.15925162810060556,0.15925162810060556,0,0.0,0,0.0
2019,86,0.0,0.1632752820908081,-0.1632752820908081,0.1632752820908081,0,0.0,0,0.0
2019,87,0.0,0.20849998076732845,-0.20849998076732845,0.20849998076732845,0,0.0,0,0.0
2019,88,0.0,0.2304119734366168,-0.2304119734366168,0.2304119734366168,0,0.0,0,0.0
2019,89,0.0,0.2303851286281997,-0.2303851286281997,0.2303851286281997,0,0.0,0,0.0
2019,90,0.0,0.19212695633768817,-0.19212695633768817,0.19212695633768817,0,0.0,0,0.0
2019,91,0.0,0.17356985828996585,-0.17356985828996585,0.17356985828996585,0,0.0,0,0.0
2019,92,0.0,0.18565262114145753,-0.18565262114145753,0.18565262114145753,0,0.0,0,0.0
2019,93,0.0,0.20124947931537918,-0.20124947931537918,0.20124947931537918,0,0.0,0,0.0
2019,94,0.0,0.22622654837982736,-0.22622654837982736,0.22622654837982736,0,0.0,0,0.0
2019,95,0.0,0.22759453060723445,-0.22759453060723445,0.22759453060723445,0,0.0,0,0.0
2019,96,0.0,0.2788933298024858,-0.2788933298024858,0.2788933298024858,0,0.0,0,0.0
2019,97,0.0,0.34552332784528517,-0.34552332784528517,0.34552332784528517,0,0.0,0,0.0
2019,98,0.0,0.44808193604114877,-0.44808193604114877,0.44808193604114877,0,0.0,0,0.0
2019,99,0.0,0.5682720925857438,-0.5682720925857438,0.5682720925857438,0,0.0,0,0.0
2019,100,0.0,0.5684090261943311,-0.5684090261943311,0.5684090261943311,0,0.0,0,0.0
2019,101,0.0,0.4897957357429732,-0.4897957357429732,0.4897957357429732,0,0.0,0,0.0
2019,102,0.0,0.38393934457580553,-0.38393934457580553,0.36745902089217,0,0.002741280391556768,0.013739043292078819,0.0
2019,103,0.0,0.3211113083240207,-0.3211113083240207,0.3211113083240207,0,0.0,0,0.0
2019,104,0.0,0.27768978426502144,-0.27768978426502144,0.27768978426502144,0,0.0,0,0.0
2019,105,0.0,0.3817013982548463,-0.3817013982548463,-1.4571286033427668,1.8388300015976131,0.0,0,0.0
2019,106,0.0,0.9103794696586345,-0.9103794696586345,-7.15027904538249,8.060658515041125,0.0,0,0.0
2019,107,0.0,0.6060837775727119,-0.6060837775727119,-2.274537689090266,2.880621466662978,0.0,0,0.0
2019,108,0.0,0.48486942802089594,-0.48486942802089594,-0.26939252578040396,0.7542619538012999,0.0,0,0.0
2019,109,0.0,0.4098299597595605,-0.4098299597595605,0.23497055626148722,0.17485940349807325,0.0,0,0.0
2019,110,0.0,0.5208569728911425,-0.5208569728911425,-0.6123980886457048,1.1332550615368473,0.0,0,0.0
2019,111,0.0,0.5822427286962297,-0.5822427286962297,0.22043868233981811,0.36180404635641167,0.0,0,0.0
2019,112,0.0,1.0134014785152061,-1.0134014785152061,-2.007794719960657,3.021196198475863,0.0,0,0.0
2019,113,0.0,1.2189988141544528,-1.2189988141544528,-0.012798023912864664,0.9731880340857976,0.059220788087393075,0.19938801589412683,0.0
2019,114,0.0,1.013743908312751,-1.013743908312751,0.7745771367558518,0.2391667715568993,0.0,0,0.0
2019,115,0.0,1.0281309004665786,-1.0281309004665786,0.9819597848351123,0.04617111563146639,0.0,0,0.0
2019,116,0.0,1.1199684959406628,-1.1199684959406628,1.1153785130783263,0.004589982862336672,0.0,0,0.0
2019,117,0.0,1.5703729365936567,-1.5703729365936567,-6.266986506222906,7.837359442816563,0.0,0,0.0
2019,118,0.0,0.9246311528866693,-0.9246311528866693,-1.665076250636048,2.589707403522717,0.0,0,0.0
2019,119,0.0,0.6694187104985606,-0.6694187104985606,0.009430403273540833,0.6599883072250198,0.0,0,0.0
2019,120,0.0,0.5479293548728918,-0.5479293548728918,0.39734703647593506,0.15058231839695674,0.0,0,0.0
2019,121,0.0,0.4307236486537692,-0.4307236486537692,0.398326429505687,0.03239721914808223,0.0,0,0.0
2019,122,0.0,0.41376635263997835,-0.41376635263997835,0.41002560789206655,0.0037407447479118326,0.0,0,0.0
2019,123,0.0,0.5882526795554595,-0.5882526795554595,-1.391044501503643,1.9792971810591025,0.0,0,0.0
2019,124,0.0,0.6046062715340097,-0.6046062715340097,-0.9640693158552267,1.5686755873892364,0.0,0,0.0
2019,125,0.0,1.0395488752468784,-1.0395488752468784,-4.289623611199886,5.3291724864467644,0.0,0,0.0
2019,126,0.0,0.9801393819312335,-0.9801393819312335,-1.266833931496194,2.2166631820630243,0.008560890367876117,0.021749240996527218,0.0
2019,127,0.0,0.8445946548361527,-0.8445946548361527,0.2481871881382176,0.5964074666979351,0.0,0,0.0
2019,128,0.0,0.7497554454547002,-0.7497554454547002,0.6142002108941824,0.1355552345605178,0.0,0,0.0
2019,129,0.0,0.7459020239870318,-0.7459020239870318,0.5528338457377231,0.02434568964450802,0.05223927894299237,0.11648320966180827,0.0
2019,130,0.0,1.0709854243389696,-1.0709854243389696,-4.0325893662429735,5.103574790581943,0.0,0,0.0
2019,131,0.0,0.8140717949858638,-0.8140717949858638,-0.8617558816213204,1.6758276766071842,0.0,0,0.0
2019,132,0.0,0.7019919306324779,-0.7019919306324779,-0.2451702049514779,0.9471621355839558,0.0,0,0.0
2019,133,0.0,1.3942991757778938,-1.3942991757778938,-8.382077941068246,9.77637711684614,0.0,0,0.0
2019,134,0.0,1.0156539562156741,-1.0156539562156741,-2.8899299074255396,3.9055838636412137,0.0,0,0.0
2019,135,0.0,0.9386287974086507,-0.9386287974086507,-0.11180627423834721,1.050435071646998,0.0,0,0.0
2019,136,0.0,1.1230720276786705,-1.1230720276786705,0.8761420118383967,0.2469300158402739,0.0,0,0.0
2019,137,0.0,1.4910326135598284,-1.4910326135598284,1.442626997711045,0.04840561584878334,0.0,0,0.0
2019,138,0.0,1.2072971554540024,-1.2072971554540024,1.2024846135090002,0.004812541945002208,0.0,0,0.0
2019,139,0.0,1.1175415585709987,-1.1175415585709987,1.1170648193754005,0.0004767391955982182,0.0,0,0.0
2019,140,0.0,1.0256019015266942,-1.0256019015266942,1.0255570537433414,4.4847783352699574e-05,0.0,0,0.0
2019,141,0.0,0.9852751771071702,-0.9852751771071702,0.4208189764369763,0.5644562006701939,0.0,0,0.0
2019,142,0.0,1.1990199359939382,-1.1990199359939382,-3.243293625233264,4.442313561227202,0.0,0,0.0
2019,143,0.0,1.603592632399951,-1.603592632399951,-4.131274769973061,5.734867402373012,0.0,0,0.0
2019,144,0.0,1.5997018736900754,-1.5997018736900754,-2.8340952073996277,4.433795988336143,2.1712919593512769e-07,8.756243645411635e-07,0.0
2019,145,0.0,2.520175214372205,-2.520175214372205,-0.8386543826716206,1.3242007626142587,0.7713885547406094,1.2632402796889575,0.0
2019,146,0.0,2.1594312111291103,-2.1594312111291103,-2.0468460081390276,4.206277219268138,0.0,0,0.0
2019,147,0.0,2.0750570840592677,-2.0750570840592677,0.7287717503687645,1.3462853336905032,0.0,0,0.0
2019,148,0.0,2.077690769461839,-2.077690769461839,-2.0885466697667425,4.156942787234446,0.002423000722757141,0.006871651271377966,0.0
2019,149,0.0,2.9628926157711426,-2.9628926157711426,-14.873134171108859,17.83602678688,0.0,0,0.0
2019,150,0.0,2.1600148971962554,-2.1600148971962554,-3.795842690869449,5.9558575880657045,0.0,0,0.0
2019,151,0.0,2.0441817442963073,-2.0441817442963073,0.5046633800002382,1.5395183642960693,0.0,0,0.0
2019,152,0.0,2.664158779848692,-2.664158779848692,-1.9480437322225725,4.612202512071264,0.0,0,0.0
2019,153,0.0,2.4606048738987996,-2.4606048738987996,0.9853599745824795,1.4752448993163199,0.0,0,0.0
