year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2009,310,0.0,12.819072753895304,-12.819072753895304,12.73908518543368,0.008134379176550105,0.0,0,0.0718531892850746
2009,311,0.0,12.78471687650337,-12.78471687650337,12.711007420277554,0.001856266940743916,0.0,0,0.0718531892850746
2009,312,0.0,12.746514767444566,-12.746514767444566,12.674266079833217,0.0003954983262748012,0.0,0,0.0718531892850746
2009,313,0.0,12.705293808839201,-12.705293808839201,12.633389993391518,5.06261626095462e-05,0.0,0,0.0718531892850746
2009,314,0.0,12.683264087529182,-12.683264087529182,12.611405894327163,5.003916943982874e-06,0.0,0,0.0718531892850746
2009,315,0.0,12.67118488887214,-12.67118488887214,12.599331223490708,4.760963584020169e-07,0.0,0,0.0718531892850746
2009,316,0.0,12.662891260262622,-12.662891260262622,12.591038046163362,2.481418561771334e-08,0.0,0,0.0718531892850746
2009,317,0.0,12.650977160542292,-12.650977160542292,12.579123971257218,0,0.0,0,0.0718531892850746
2009,318,0.0,12.630912924411271,-12.630912924411271,12.559059735126198,0,0.0,0,0.0718531892850746
2009,319,0.0,12.619218041837351,-12.619218041837351,12.547364852552278,0,0.0,0,0.0718531892850746
2009,320,168.621,12.618491394803849,156.00250860519617,12.546638205518775,0,0.0,0,0.0718531892850746
2009,321,0.0,12.614028144256148,-12.614028144256148,12.542174954971074,0,0.0,0,0.0718531892850746
2009,322,0.0,12.598467733684041,-12.598467733684041,12.526614544398967,0,0.0,0,0.0718531892850746
2009,323,0.0,12.58156803097368,-12.58156803097368,12.509714841688606,0,0.0,0,0.0718531892850746
2009,324,0.0,12.571980444990325,-12.571980444990325,12.500127255705252,0,0.0,0,0.0718531892850746
2009,325,0.0,12.555153921092577,-12.555153921092577,12.483300731807503,0,0.0,0,0.0718531892850746
2009,326,0.0,12.538563201909463,-12.538563201909463,12.46671001262439,0,0.0,0,0.0718531892850746
2009,327,0.0,12.518720349500619,-12.518720349500619,12.433966019182549,0.012901141032996274,0.0,0,0.0718531892850746
2009,328,0.0,12.510886409941165,-12.510886409941165,12.392367464540257,0.04666575611583429,0.0,0,0.0718531892850746
2009,329,0.0,12.499233978313427,-12.499233978313427,12.412490759012258,0.014890030016096331,0.0,0,0.0718531892850746
2009,330,0.0,12.493722511383512,-12.493722511383512,12.416697947931198,0.0037630551038675864,0.001386950625835692,2.136843753695443e-05,0.0718531892850746
2009,331,0.0,12.490818955169901,-12.490818955169901,12.418085441580615,0.0008803243042115333,0.0,0,0.0718531892850746
2009,332,0.0,12.491329782898953,-12.491329782898953,12.419278064404466,0.00019852920941360416,0.0,0,0.0718531892850746
2009,333,0.0,12.504798093271175,-12.504798093271175,12.285549351543523,0.14739555244257838,0.0,0,0.0718531892850746
2009,334,0.0,12.516244238385879,-12.516244238385879,12.201211255402086,0.24317979369871875,0.0,0,0.0718531892850746
2009,335,0.0,12.48940462316432,-12.48940462316432,12.329447979973907,0.08810345390533944,0.0,0,0.0718531892850746
2009,336,0.0,12.467423488500527,-12.467423488500527,12.372413007898672,0.023157291316781018,0.0,0,0.0718531892850746
2009,337,0.0,12.462561186045962,-12.462561186045962,12.385170139850402,0.005537856910485214,0.0,0,0.0718531892850746
2009,338,0.0,12.469651845312198,-12.469651845312198,12.396533348378853,0.001265307648271724,0.0,0,0.0718531892850746
2009,339,0.0,12.479809164990257,-12.479809164990257,12.407691155319753,0.00026482038543036924,0.0,0,0.0718531892850746
2009,340,0.0,12.48588638627228,-12.48588638627228,12.41398227463776,5.092234944565709e-05,0.0,0,0.0718531892850746
2009,341,0.0,12.492639845662259,-12.492639845662259,12.280858195105452,5.059474230396902e-06,0.1381833594221519,0.0017400423753507533,0.0718531892850746
2009,342,0.0,12.517940558362401,-12.517940558362401,12.44608687066318,4.984141465991596e-07,0.0,0,0.0718531892850746
2009,343,0.0,12.52613258408888,-12.52613258408888,11.096605023544612,4.476902770560744e-08,1.3416781820810124,0.015996144409155304,0.0718531892850746
2009,344,0.0,12.51844247933376,-12.51844247933376,12.318160419169999,1.427154400801455e-10,0.1266093918735331,0.0018194788624390215,0.0718531892850746
2009,345,0.0,12.522172924795228,-12.522172924795228,12.417003452147242,0.03331628336291364,0.0,0,0.0718531892850746
2009,346,0.0,12.51855293772551,-12.51855293772551,12.435214786018378,0.011484962422057734,0.0,0,0.0718531892850746
2009,347,0.0,12.529745932184655,-12.529745932184655,12.371576543838842,0.08631619906073876,0.0,0,0.0718531892850746
2009,348,0.0,12.529683413122639,-12.529683413122639,12.371757858758656,0.08607236507890867,0.0,0,0.0718531892850746
2009,349,0.0,12.521397184282673,-12.521397184282673,12.409753740584279,0.02986641440636939,0.0097376317111561,0.00018620829579652209,0.0718531892850746
2009,350,0.0,12.517766726158667,-12.517766726158667,12.438149002045066,0.007764534828527524,0.0,0,0.0718531892850746
2009,351,0.0,12.518534465271587,-12.518534465271587,12.431939931588545,0.014741344397969354,0.0,0,0.0718531892850746
2009,352,0.0,12.517128095665585,-12.517128095665585,12.440514060485725,0.004760845894785927,0.0,0,0.0718531892850746
2009,353,0.0,12.520990848515437,-12.520990848515437,12.419368887232167,0.02976877199819581,0.0,0,0.0718531892850746
2009,354,0.0,12.518375633472818,-12.518375633472818,12.435524232434204,0.01099821175353907,0.0,0,0.0718531892850746
2009,355,0.0,12.517308147566814,-12.517308147566814,12.44255860491944,0.0028963533622996195,0.0,0,0.0718531892850746
2009,356,0.0,12.517142153389619,-12.517142153389619,12.410787276289966,0.0006884225140154146,0.03372510896120908,8.81563393554619e-05,0.0718531892850746
2009,357,0.0,12.517171983288456,-12.517171983288456,12.411042373141754,0.00015066493183347494,0.034035937303174356,8.981862661935889e-05,0.0718531892850746
2009,358,0.0,12.517534439282668,-12.517534439282668,12.200400987591365,2.8720049949347284e-05,0.2446512772964418,0.0006002650598398841,0.0718531892850746
2009,359,0.0,12.518559871220457,-12.518559871220457,11.446471024864195,3.5001443960720506e-06,0.9977835011001748,0.0024486558266168133,0.0718531892850746
2009,360,0.0,12.522543817740845,-12.522543817740845,12.357389329802345,0.03522558404501749,0.05789250225012584,0.00018321235828273625,0.0718531892850746
2009,361,0.0,12.525147430512707,-12.525147430512707,12.343386344192595,0.05521734300822228,0.05450545547534386,0.00018509855147212238,0.0718531892850746
2009,362,0.0,12.529512240471982,-12.529512240471982,12.368150951959706,0.08950809922720353,0.0,0,0.0718531892850746
2009,363,0.0,12.53366165761609,-12.53366165761609,12.336800815179913,0.12500765315110277,0.0,0,0.0718531892850746
2009,364,0.0,12.529343966893626,-12.529343966893626,12.36225268733233,0.09523809027622158,0.0,0,0.0718531892850746
2009,365,0.0,12.527804095476572,-12.527804095476572,12.36460163392394,0.08448603436892368,0.006834573927214351,2.8663971419891385e-05,0.0718531892850746
2010,1,0.0,12.520342728853441,-12.520342728853441,12.421127521318795,0.027362018249573333,0.0,0,0.0718531892850746
2010,2,0.0,12.517455032065405,-12.517455032065405,12.43861255881734,0.006989283962990544,0.0,0,0.0718531892850746
2010,3,0.0,12.516494261885718,-12.516494261885718,12.442996784295019,0.0016442883056249026,0.0,0,0.0718531892850746
2010,4,0.0,12.519976571896928,-12.519976571896928,12.419367637608048,0.02875574500380652,0.0,0,0.0718531892850746
2010,5,0.0,12.517548309573783,-12.517548309573783,12.436375418998296,0.009319701290414525,0.0,0,0.0718531892850746
2010,6,0.0,12.516676465374399,-12.516676465374399,12.442439849006405,0.0023834270829202002,0.0,0,0.0718531892850746
2010,7,0.0,12.516696681414498,-12.516696681414498,12.397237650159923,0.0005623661849940406,0.046856507206452146,0.00018696857805390057,0.0718531892850746
2010,8,0.0,12.516842034261103,-12.516842034261103,12.369652813106086,0.0001231560685143518,0.07491798403756354,0.0002948917638655095,0.0718531892850746
2010,9,0.0,12.516507826847572,-12.516507826847572,12.444634558914686,2.0078647812827314e-05,0.0,0,0.0718531892850746
2010,10,0.0,12.516328374049356,-12.516328374049356,12.444473192382475,1.992381808408956e-06,0.0,0,0.0718531892850746
2010,11,0.0,12.522907273334903,-12.522907273334903,12.399717600227405,0.05133648382242406,0.0,0,0.0718531892850746
2010,12,0.0,12.52670158013224,-12.52670158013224,12.372537058362468,0.08231133248469873,0.0,0,0.0718531892850746
2010,13,0.0,12.52006935839644,-12.52006935839644,12.419645779472603,0.02857038963876387,0.0,0,0.0718531892850746
2010,14,0.0,12.51771172845868,-12.51771172845868,12.438428675117166,0.007429864056441307,0.0,0,0.0718531892850746
2010,15,0.0,12.517325018462603,-12.517325018462603,12.443713114615775,0.0017587145617551391,0.0,0,0.0718531892850746
2010,16,0.0,12.517351383839982,-12.517351383839982,12.445109928297143,0.0003882662577651687,0.0,0,0.0718531892850746
2010,17,0.0,12.517443700023842,-12.517443700023842,12.445525648722878,6.486201588935825e-05,0.0,0,0.0718531892850746
2010,18,0.0,12.517500679471315,-12.517500679471315,12.44564104525216,6.444934080993547e-06,0.0,0,0.0718531892850746
2010,19,0.0,12.517462759477434,-12.517462759477434,12.44560893845005,6.317423105405023e-07,0.0,0,0.0718531892850746
2010,20,0.0,12.517416789391392,-12.517416789391392,12.445563550724046,4.9382273015242235e-08,0.0,0,0.0718531892850746
2010,21,0.0,12.517591094487196,-12.517591094487196,12.445737905202122,0,0.0,0,0.0718531892850746
2010,22,0.0,12.51775954319144,-12.51775954319144,12.445906353906366,0,0.0,0,0.0718531892850746
2010,23,0.0,12.517962088477114,-12.517962088477114,12.44610889919204,0,0.0,0,0.0718531892850746
2010,24,0.0,12.518922855315745,-12.518922855315745,12.009588218401632,0,0.43562198778357664,0.0018594598454633325,0.0718531892850746
2010,25,0.0,12.518961849184839,-12.518961849184839,12.099152543922855,0,0.3463725544168345,0.0015835615600748093,0.0718531892850746
2010,26,0.0,12.518243513464748,-12.518243513464748,12.446390324179674,0,0.0,0,0.0718531892850746
2010,27,0.0,12.517839204267355,-12.517839204267355,12.445986014982282,0,0.0,0,0.0718531892850746
2010,28,0.0,12.525369282295378,-12.525369282295378,12.390378375815317,0.06313771719498686,0.0,0,0.0718531892850746
2010,29,0.0,12.531217169695088,-12.531217169695088,12.342178857425552,0.11718512298446215,0.0,0,0.0718531892850746
2010,30,0.0,12.521534843964307,-12.521534843964307,12.40997977786833,0.03970187681090336,0.0,0,0.0718531892850746
2010,31,0.0,12.51782957794706,-12.51782957794706,12.435716109771874,0.010260278890111803,0.0,0,0.0718531892850746
2010,32,0.0,12.516775030507231,-12.516775030507231,12.442479177914038,0.00244266330811972,0.0,0,0.0718531892850746
2010,33,0.0,12.516734716874295,-12.516734716874295,12.426451134169838,0.0005592520009831748,0.017759835881142886,0.00011130553725720622,0.0718531892850746
2010,34,0.0,12.516879891114597,-12.516879891114597,12.43989543597877,0.00011149958376358856,0.0049858662600283,3.390000696148697e-05,0.0718531892850746
2010,35,0.0,12.516864208244883,-12.516864208244883,12.44499994424541,1.1074714399168694e-05,0.0,0,0.0718531892850746
2010,36,0.0,12.51708644635538,-12.51708644635538,12.445232170384315,1.086685991853315e-06,0.0,0,0.0718531892850746
2010,37,0.0,12.521746197104992,-12.521746197104992,12.412777555416142,0.03711545240377635,0.0,0,0.0718531892850746
2010,38,0.0,12.522991839595914,-12.522991839595914,12.40311176879527,0.048026881515569574,0.0,0,0.0718531892850746
2010,39,0.0,12.519064646842681,-12.519064646842681,12.432434831368255,0.014776626189351539,0.0,0,0.0718531892850746
2010,40,0.0,12.517896471642905,-12.517896471642905,12.407993235602362,0.00370160605949779,0.034125387573487063,0.00022305312248390748,0.0718531892850746
2010,41,0.0,12.517633777238178,-12.517633777238178,12.39016467616807,0.0008546563161334627,0.05441010565364179,0.0003511498152582672,0.0718531892850746
2010,42,0.0,12.517108750538963,-12.517108750538963,12.445082574616663,0.00017298663722548386,0.0,0,0.0718531892850746
2010,43,0.0,12.517300343730021,-12.517300343730021,12.441547161579138,0.0038999928658092946,0.0,0,0.0718531892850746
2010,44,0.0,12.523622024817818,-12.523622024817818,12.3927780773015,0.05899075823124516,0.0,0,0.0718531892850746
2010,45,0.0,12.52687312166503,-12.52687312166503,12.365758841483284,0.08926109089667279,0.0,0,0.0718531892850746
2010,46,0.0,12.51973792180658,-12.51973792180658,12.420134245311829,0.02775048720967831,0.0,0,0.0718531892850746
2010,47,0.0,12.517492297993886,-12.517492297993886,12.434319716136997,0.006986176586230421,0.0042979116649336955,3.53043206521715e-05,0.0718531892850746
2010,48,0.0,12.517141303397555,-12.517141303397555,12.443673925696658,0.0016141884158238462,0.0,0,0.0718531892850746
2010,49,0.0,12.517101692854455,-12.517101692854455,12.444908423366996,0.00034008020238432315,0.0,0,0.0718531892850746
2010,50,0.0,12.517068937296099,-12.517068937296099,12.445163723899213,5.202411181193655e-05,0.0,0,0.0718531892850746
2010,51,0.0,12.519052207332228,-12.519052207332228,12.416102396897713,0.015480324321066575,0.015494753327558279,0.00012154350081592955,0.0718531892850746
2010,52,0.0,12.51835343051391,-12.51835343051391,12.302623157800326,0.00498739700230105,0.13791423390466612,0.000975452521541659,0.0718531892850746
2010,53,0.0,12.517894777755886,-12.517894777755886,12.414175883286362,0.0012205260285064556,0.030403616653389143,0.00024156250255505127,0.0718531892850746
2010,54,0.0,12.51789266680722,-12.51789266680722,12.430939532515595,0.00024219699047109774,0.014729330580260016,0.0001284174358235289,0.0718531892850746
2010,55,0.0,12.520784187457684,-12.520784187457684,12.423166895068562,0.025764103104048305,0.0,0,0.0718531892850746
2010,56,0.0,12.528323062736483,-12.528323062736483,12.360127600612714,0.09634227283869588,0.0,0,0.0718531892850746
2010,57,0.0,12.528024779183719,-12.528024779183719,12.359127126462681,0.09704446343596418,0.0,0,0.0718531892850746
2010,58,0.0,12.52647513342058,-12.52647513342058,12.370596597155327,0.08402534698018056,0.0,0,0.0718531892850746
2010,59,0.0,12.520340476959705,-12.520340476959705,12.423339032592821,0.0251482550818093,0.0,0,0.0718531892850746
2010,60,0.0,12.518478323339993,-12.518478323339993,12.440376409770124,0.006248724284794912,0.0,0,0.0718531892850746
2010,61,0.0,12.517858724082805,-12.517858724082805,12.444587121157383,0.0014184136403473917,0.0,0,0.0718531892850746
2010,62,0.0,12.517534021274141,-12.517534021274141,12.445399049575826,0.0002817824132405357,0.0,0,0.0718531892850746
2010,63,0.0,12.517486487482541,-12.517486487482541,12.445605314660952,2.7983536515197127e-05,0.0,0,0.0718531892850746
2010,64,0.0,12.51751939255117,-12.51751939255117,12.445663459124944,2.7441411516488103e-06,0.0,0,0.0718531892850746
2010,65,0.0,12.517550090419375,-12.517550090419375,12.445696673836437,2.2729786321200412e-07,0.0,0,0.0718531892850746
2010,66,0.0,12.517770770192309,-12.517770770192309,12.445917580907235,0,0.0,0,0.0718531892850746
2010,67,0.0,12.518082920154237,-12.518082920154237,12.446229730869163,0,0.0,0,0.0718531892850746
2010,68,0.0,12.518405279498419,-12.518405279498419,12.446552090213345,0,0.0,0,0.0718531892850746
2010,69,0.0,12.490800820531948,-12.490800820531948,12.335434190505566,0,0.07839380799449662,0.005119632746811969,0.0718531892850746
2010,70,0.0,12.384901055679823,-12.384901055679823,12.298746738295677,0,0.013338130890330502,0.0009629972087418282,0.0718531892850746
2010,71,0.0,12.315119987409203,-12.315119987409203,12.150760174017933,0,0.08727448270395453,0.005232141402242943,0.0718531892850746
2010,72,0.0,12.227772494645913,-12.227772494645913,12.15591930536084,0,0.0,0,0.0718531892850746
2010,73,0.0,12.178551628046696,-12.178551628046696,12.105973247048041,0.0007251917135809013,0.0,0,0.0718531892850746
2010,74,0.0,12.048616449041429,-12.048616449041429,11.929666014010309,0.047097245746046845,0.0,0,0.0718531892850746
2010,75,0.0,11.946360776339068,-11.946360776339068,11.778190623642331,0.09631696341166406,0.0,0,0.0718531892850746
2010,76,0.0,11.743417245650292,-11.743417245650292,11.696769426749597,0.04664781890069559,0.0,0,0.0
2010,77,0.0,11.581418026528953,-11.581418026528953,11.551237814492652,0.03018021203630083,0.0,0,0.0
2010,78,0.0,11.389494700062931,-11.389494700062931,11.380874571684672,0.008605364080270406,0.0,0,1.4764297988480511e-05
2010,79,0.0,11.383698105515185,-11.383698105515185,11.38147624534713,0.001938848456236536,0.0,0,0.0002830117118177767
2010,80,0.0,11.583948674076703,-11.583948674076703,11.582411212715215,0.00025153263330710197,0.0,0,0.0012859287281821133
2010,81,0.0,11.635240313911462,-11.635240313911462,11.6351964399405,2.4950652772539632e-05,0.0,0,1.8923318189437697e-05
2010,82,0.0,11.63757217519455,-11.63757217519455,11.637548696772683,2.4108681001677324e-06,0.0,0,2.106755376534105e-05
2010,83,0.0,11.57094871974565,-11.57094871974565,11.570919610968758,1.5644964504056582e-07,0.0,0,2.895232724602186e-05
2010,84,0.0,11.5286650387686,-11.5286650387686,11.528631942867378,0,0.0,0,3.309590122193027e-05
2010,85,0.0,11.690566714734812,-11.690566714734812,11.690530070334262,0,0.0,0,3.664440055044422e-05
2010,86,0.0,11.761021849387037,-11.761021849387037,11.760984408721924,0,0.0,0,3.744066511192746e-05
2010,87,0.0,11.75000142103518,-11.75000142103518,11.74996400572536,0,0.0,0,3.741530981883507e-05
2010,88,0.0,11.740179436320757,-11.740179436320757,11.740140384568804,0,0.0,0,3.905175195277554e-05
2010,89,0.0,11.69279552033939,-11.69279552033939,11.692756743081645,0,0.0,0,3.8777257744556267e-05
2010,90,0.0,11.463363653047661,-11.463363653047661,11.46331450848902,0,0.0,0,4.9144558641282094e-05
2010,91,0.0,11.015153177812458,-11.015153177812458,11.015098832724561,0,0.0,0,5.4345087896551056e-05
2010,92,0.0,10.325009872951906,-10.325009872951906,10.317093132915033,0,0.0,0,0.007916740036872174
2010,93,0.0,9.700570645608085,-9.700570645608085,9.669238456453968,0,0.0,0,0.031332189154117715
2010,94,0.0,9.765871723780167,-9.765871723780167,9.695320863913821,0,0.0,0,0.07055085986634689
2010,95,0.0,9.577425741166003,-9.577425741166003,9.501554117172418,0,0.0,0,0.07587162399358544
2010,96,0.0,9.171600800211845,-9.171600800211845,8.249216353956399,0,0.8552500095015494,0.003950351444114477,0.06318408530978203
2010,97,0.0,9.742785525970241,-9.742785525970241,8.353291747605454,0,1.2544131020208187,0.0052800315426536504,0.1298006448013167
2010,98,0.0,10.09539965588767,-10.09539965588767,9.802309265179701,0,0.1766831097743205,0.0008792438671820131,0.11552803706646719
2010,99,0.0,10.401120901866653,-10.401120901866653,10.379560337608837,0,0.0,0,0.02156056425781709
2010,100,0.0,10.460871590116671,-10.460871590116671,10.137643696319628,0.32189361991302873,0.0,0,0.001334273884013388
2010,101,0.0,10.19555061264804,-10.19555061264804,9.449451700947975,0.7442401514106107,0.0,0,0.0018587602894523947
2010,102,0.0,9.969348362487239,-9.969348362487239,9.182676005642861,0.784167832693408,0.0,0,0.002504524150968925
2010,103,0.0,9.795224512597253,-9.795224512597253,9.36895525549744,0.2595829478956043,0.0,0,0.16668630920420843
2010,104,0.0,9.622900738896258,-9.622900738896258,9.318507635322021,0.06617898659796576,0.0,0,0.2382141169762718
2010,105,0.0,8.887330559737162,-8.887330559737162,8.649042934994213,0.015178215526337737,0.0,0,0.22310940921661226
2010,106,0.0,8.088358188259713,-8.088358188259713,7.725583716069195,0.003107540464555722,0.0,0,0.3596669317259621
2010,107,0.0,8.405610328119996,-8.405610328119996,7.46104910073791,0.000300477262823327,0.0,0,0.9442607501192629
2010,108,0.0,8.819728154861647,-8.819728154861647,7.521813357313931,1.8774919879198807e-05,0.0,0,1.2978960226278362
2010,109,0.0,9.097128594520049,-9.097128594520049,8.562695463583623,0,0.0,0,0.5344331309364257
2010,110,0.0,9.206883565443137,-9.206883565443137,9.190148385330758,0,0.0,0,0.016735180112379136
2010,111,0.0,9.123388924352462,-9.123388924352462,9.10703408344989,0,0.0,0,0.016354840902571804
2010,112,0.0,9.252654461998137,-9.252654461998137,8.992560956823581,0,0.0,0,0.26009350517455593
2010,113,0.0,9.275680062473613,-9.275680062473613,8.09850435573162,0,0.0,0,1.1771757067419928
2010,114,0.0,8.600564404860892,-8.600564404860892,8.434911164966252,0,0.0,0,0.16565323989463976
2010,115,0.0,9.066322807485143,-9.066322807485143,7.92868144018712,0,0.3949942443337021,0.001018205470784597,0.7416289174935351
2010,116,0.0,9.16236433718979,-9.16236433718979,7.8866398077652775,0,0.0,0,1.2757245294245119
2010,117,0.0,9.00982990728346,-9.00982990728346,8.824852410205494,0,0.0,0,0.1849774970779667
2010,118,0.0,9.0962029513242,-9.0962029513242,9.082052801736154,0,0.0,0,0.014150149588046007
2010,119,0.0,8.953442032800103,-8.953442032800103,7.104254638654311,0.5144556928540638,0.0,0,1.3347317012917277
2010,120,0.0,8.328077088133362,-8.328077088133362,7.984795258981194,0.30524121917545394,0.0,0,0.038040609976714816
2010,121,0.0,7.520192430953399,-7.520192430953399,4.748733968857323,0.08036572840034256,0.3900038296587503,0.000987183969083942,2.3001017200678993
2010,122,0.0,6.950495799475534,-6.950495799475534,2.3249304494565877,0.010770157472288527,0.0,0,4.614795192546658
2010,123,0.0,6.706339563119981,-6.706339563119981,3.043010436869281,0.0004032231004891056,0.0,0,3.66292590315021
2010,124,0.0,6.679846328741202,-6.679846328741202,1.9862221975076864,0,0.0,0,4.693624131233515
2010,125,0.0,6.050915667599985,-6.050915667599985,-0.24901327549559937,0.36902126317624806,0.0,0,5.930907679919336
2010,126,0.0,6.254701221025583,-6.254701221025583,0.25506561873180544,0.09537668807900561,0.0,0,5.904258914214772
2010,127,0.0,6.205712196967807,-6.205712196967807,0.30934915961324805,0.0072575240233266145,0.0,0,5.889105513331232
2010,128,0.0,6.983333751056168,-6.983333751056168,1.2575581782502923,0,0.0,0,5.725775572805876
2010,129,0.0,7.340339916536464,-7.340339916536464,4.397700663675096,0,0.0,0,2.942639252861368
2010,130,0.0,7.593537754654547,-7.593537754654547,7.5571113569571935,0,0.0,0,0.036426397697353764
2010,131,0.0,7.751727395779891,-7.751727395779891,7.299955488515934,0,0.384121634440273,0.000780659029007371,0.06686961379467725
2010,132,0.0,7.975620199442213,-7.975620199442213,7.668780998384591,0.22582934897287726,0.0,0,0.08100985208474494
2010,133,0.0,8.345928016178815,-8.345928016178815,2.836667584400402,0.060031513604182754,4.398742567293595,0.008516115040092243,1.0419702358405434
2010,134,0.0,7.786809639345381,-7.786809639345381,7.757762646768242,0.00565379661563231,0.0,0,0.023393195961506436
2010,135,0.0,7.676123180511632,-7.676123180511632,6.911498038039554,0.6056151088685164,0.0,0,0.15901003360356175
2010,136,0.0,7.569506420567016,-7.569506420567016,1.2391663462581164,0.5687141977859336,0.0,0,5.761625876522967
2010,137,0.0,7.495979800491399,-7.495979800491399,-0.1479100930828281,2.0489657265577748,0.0,0,5.594924167016452
2010,138,0.0,7.368021213407395,-7.368021213407395,0.9153766056510904,0.6043512305246308,0.0,0,5.848293377231673
2010,139,0.0,7.295492521268293,-7.295492521268293,0.9986690117925718,0.06536133365870644,0.0,0,6.231462175817015
2010,140,0.0,7.3786881340918855,-7.3786881340918855,0.1138001885583435,0,0.0,0,7.264887945533542
2010,141,0.0,6.045814849212979,-6.045814849212979,-2.360391780775444,0,0.0,0,8.406206629988423
2010,142,0.0,6.18656814098283,-6.18656814098283,-3.223833515566639,0,0.0,0,9.41040165654947
2010,143,0.0,6.15682159322952,-6.15682159322952,-0.4589775471035864,0,0.0,0,6.615799140333106
2010,144,0.0,6.195376220528614,-6.195376220528614,0.08521657573328412,0,0.0,0,6.1101596447953295
2010,145,0.0,7.173133739831002,-7.173133739831002,0.3056305982468075,0,0.0,0,6.867503141584194
2010,146,0.0,1.2371670653359512,-1.2371670653359512,-6.357090762420285,0,0.005807242807401112,1.5559869513427088e-05,7.588435025079321
2010,147,0.0,1.2673449718199086,-1.2673449718199086,-6.446641672544047,0,0.0,0,7.713986644363955
2010,148,0.0,1.9312523065700917,-1.9312523065700917,-2.609867181484333,0,0.0,0,4.541119488054425
2010,149,0.0,2.7798786275622174,-2.7798786275622174,-5.403198711043842,0,0.0,0,8.18307733860606
2010,150,0.0,4.003685297449902,-4.003685297449902,-5.487694703466332,0,0.0,0,9.491380000916234
2010,151,0.0,8.1995163912279,-8.1995163912279,-1.1259152979141618,0,0.0,0,9.325431689142063
2010,152,0.0,8.193702040911717,-8.193702040911717,-0.11071394810187485,0,0.0,0,8.304415989013592
2010,153,0.0,2.0620809558295807,-2.0620809558295807,-6.542065147871199,0,0.0,0,8.60414610370078
2010,154,0.0,-3.6916953107585164,3.6916953107585164,-7.607101712543681,0,0.15205985057701812,0.0003509322030005324,3.7629956190051463
2010,155,0.0,-2.6990476485557258,2.6990476485557258,-5.197309437750846,0,0.0,0,2.49826178919512
2010,156,0.0,-2.0714060809544224,2.0714060809544224,-8.55952664849292,0,0.0,0,6.488120567538497
2010,157,0.0,-1.8180563998977322,1.8180563998977322,-8.482092809913865,0,0.9099083013414221,0.0020468699177614014,5.75208123875695
2010,158,0.0,-2.2788169074856306,2.2788169074856306,-10.814534285055288,0,0.0,0,8.535717377569657
2010,159,0.0,-1.3030747711742947,1.3030747711742947,-7.90652579934158,0,0.0,0,6.603451028167285
2010,160,0.0,-0.2838935583279687,0.2838935583279687,-7.955354899108897,0,0.09568094045766962,0.00024975058600244186,7.5755306497372565
2010,161,0.0,-0.72414871429085,0.72414871429085,-5.572076181904777,0,0.0,0,4.847927467613927
2010,162,0.0,-0.28839006790162847,0.28839006790162847,-3.47324386650007,0,0.10952746568343005,0.0003121780422040602,3.0750141548728074
2010,163,0.0,-0.9447691859590064,0.9447691859590064,-4.155998535845356,0.09021224207346985,0.0,0,3.1210171078128797
2010,164,0.0,-0.3605134005206837,0.3605134005206837,-2.045323839999128,1.019507096273202,0.0,0,0.6653033432052421
2010,165,0.0,-0.3896200093008776,0.3896200093008776,-0.7779634351350069,0.32453451061833005,0.0,0,0.0638089152157992
2010,166,0.0,0.21186737010323708,-0.21186737010323708,-0.7755654195711941,0.9874327896744312,0.0,0,0.0
2010,167,0.0,1.1402735876267411,-1.1402735876267411,-1.0599159503149167,0.3175620556513705,1.8787529131480987,0.003874569142188545,0.0
2010,168,0.0,0.07240126161527811,-0.07240126161527811,-0.00786294173076385,0.08026420334604197,0.0,0,0.0
2010,169,0.0,-0.21838668893332022,0.21838668893332022,-0.2370482754636214,0.01866158653030118,0.0,0,0.0
2010,170,0.0,-0.35242292380449597,0.35242292380449597,-0.7525877549337565,0.40016483112926055,0.0,0,0.0
2010,171,0.0,-0.3200074502967203,0.3200074502967203,-2.5888796097642626,2.2688721594675423,0.0,0,0.0
2010,172,0.0,-0.3126656059042642,0.3126656059042642,-1.0629390982758196,0.7502734923715554,0.0,0,0.0
2010,173,0.0,-0.6855715545220905,0.6855715545220905,-1.72671463891038,0.409891877801335,0.6298224459911519,0.0014287605958026453,0.0
2010,174,0.0,-0.24224598897366745,0.24224598897366745,-5.554245551285931,0.1149808442303987,5.1867586456229615,0.010260072458903044,0.0
2010,175,0.0,-1.6658501964017973,1.6658501964017973,-1.6929203007757678,0.027070104373970415,0.0,0,0.0
2010,176,0.0,-1.604951917648134,1.604951917648134,-1.6104367778098094,0.0054848601616754086,0.0,0,0.0
2010,177,0.0,-1.856229986142632,1.856229986142632,-3.916031202457816,1.4898622655356542,0.5505240524606363,0.0016162577143947342,0.017798640604498796
2010,178,0.0,-1.730890672291935,1.730890672291935,-8.56354492506216,4.165363059046704,0.16793011646859946,0.0005067362204476465,2.4988543410344746
2010,179,0.0,-1.7344251074683563,1.7344251074683563,-5.896180958663535,1.347649585418199,0.07208650203879942,0.00024319301746411718,2.7417765707207162
2010,180,0.0,-1.8750396930351365,1.8750396930351365,-5.066739586178301,0.31470839634126796,0.0,0,2.8769914968018964
2010,181,0.0,-1.3064353656455752,1.3064353656455752,-6.596567705614234,1.9167716017696492,0.0,0,3.37336073819901
