year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2009,27,0.0,3.2035924713421937,-3.2035924713421937,1.910007407097055,0.0015850333337640232,0.0,0,1.2920000309113748
2009,28,0.0,3.202401771786613,-3.202401771786613,1.910244146079549,0.0001575947956890087,0.0,0,1.2920000309113748
2009,29,0.0,3.202120730229561,-3.202120730229561,1.910105260801629,1.5438516557258404e-05,0.0,0,1.2920000309113748
2009,30,0.0,3.203018851373082,-3.203018851373082,1.9110182211547908,5.993069162391146e-07,0.0,0,1.2920000309113748
2009,31,0.0,3.2032892361744487,-3.2032892361744487,1.911289205263074,0,0.0,0,1.2920000309113748
2009,32,0.0,3.2072787518664043,-3.2072787518664043,1.9152787209550297,0,0.0,0,1.2920000309113748
2009,33,0.0,3.20987523187069,-3.20987523187069,1.9178752009593154,0,0.0,0,1.2920000309113748
2009,34,0.0,3.2092673538718444,-3.2092673538718444,1.9172673229604698,0,0.0,0,1.2920000309113748
2009,35,0.0,3.2074588811747233,-3.2074588811747233,1.9154588502633487,0,0.0,0,1.2920000309113748
2009,36,0.0,3.2060880547487685,-3.2060880547487685,1.9140880238373938,0,0.0,0,1.2920000309113748
2009,37,0.0,3.2068579830029265,-3.2068579830029265,1.9148579520915519,0,0.0,0,1.2920000309113748
2009,38,0.0,3.2097323079533524,-3.2097323079533524,1.9177322770419778,0,0.0,0,1.2920000309113748
2009,39,0.0,3.249678129962838,-3.249678129962838,1.9576780990514635,0,0.0,0,1.2920000309113748
2009,40,0.0,3.2874743085626577,-3.2874743085626577,1.995474277651283,0,0.0,0,1.2920000309113748
2009,41,0.0,3.326335098538258,-3.326335098538258,1.9703654379463842,0,0.059947131576301785,0.004022498104196942,1.2920000309113748
2009,42,0.0,3.3598919514111074,-3.3598919514111074,2.067891920499733,0,0.0,0,1.2920000309113748
2009,43,0.0,3.3754518609844197,-3.3754518609844197,2.083451830073045,0,0.0,0,1.2920000309113748
2009,44,0.0,3.381471695966418,-3.381471695966418,2.0894716650550436,0,0.0,0,1.2920000309113748
2009,45,0.0,3.3782157923355536,-3.3782157923355536,2.0685943821886212,0,0.016429094206291725,0.0011922850292654912,1.2920000309113748
2009,46,0.0,3.362056414489423,-3.362056414489423,2.0700563835780486,0,0.0,0,1.2920000309113748
2009,47,0.0,3.3362257611588646,-3.3362257611588646,2.04422573024749,0,0.0,0,1.2920000309113748
2009,48,0.0,3.3285316653887165,-3.3285316653887165,2.036531634477342,0,0.0,0,1.2920000309113748
2009,49,0.0,3.3483581262443636,-3.3483581262443636,1.9922073394136532,0,0.060098395738261194,0.004052360181073986,1.2920000309113748
2009,50,0.0,3.3227416946197152,-3.3227416946197152,2.0307416637083406,0,0.0,0,1.2920000309113748
2009,51,0.0,3.297193107581286,-3.297193107581286,2.0051930766699115,0,0.0,0,1.2920000309113748
2009,52,0.0,3.3150388475293404,-3.3150388475293404,1.5536199385060172,0,0.4422710723346017,0.02714780577734664,1.2920000309113748
2009,53,0.0,3.440806891663115,-3.440806891663115,0.3944251767843525,1.5523048833967041,0.1897141366394973,0.012362663931186124,1.2920000309113748
2009,54,0.0,3.283058453986094,-3.283058453986094,1.4882617766274961,0.5027966464472231,0.0,0,1.2920000309113748
2009,55,0.0,3.2209322419901287,-3.2209322419901287,1.803724974297893,0.12520723678086126,0.0,0,1.2920000309113748
2009,56,0.0,3.935678568010646,-3.935678568010646,-4.583199830031845,7.226878367131116,0.0,0,1.2920000309113748
2009,57,0.0,4.221463199294163,-4.221463199294163,-6.83880622389097,9.768269392273758,0.0,0,1.2920000309113748
2009,58,0.0,3.7149763884681075,-3.7149763884681075,-2.7229446247547457,3.0272415165430155,1.992341102273472,0.12633836349499122,1.2920000309113748
2009,59,0.0,3.3464952312994916,-3.3464952312994916,1.2969963092759826,0.7574988911121342,0.0,0,1.2920000309113748
2009,60,0.0,3.265229297117873,-3.265229297117873,1.8047858959098448,0.1684433702966538,0.0,0,1.2920000309113748
2009,61,0.0,3.2122723679408844,-3.2122723679408844,1.889093867201609,0.03117846982790049,0.0,0,1.2920000309113748
2009,62,0.0,3.9255262225614977,-3.9255262225614977,-4.8969703782331635,7.530496569883287,0.0,0,1.2920000309113748
2009,63,0.0,3.4477549829170178,-3.4477549829170178,-0.35027174908555025,2.5060267010911934,0.0,0,1.2920000309113748
2009,64,0.0,3.3187308417015977,-3.3187308417015977,1.3831518713404876,0.6435789394497351,0.0,0,1.2920000309113748
2009,65,0.0,3.3521779171056245,-3.3521779171056245,1.9105118363686415,0.1496660498256081,0.0,0,1.2920000309113748
2009,66,0.0,3.972213453752567,-3.972213453752567,0.926545147061006,0.02823899955205593,1.1315014839792772,0.5939277922488531,1.2920000309113748
2009,67,0.0,3.745707123979842,-3.745707123979842,1.4757350939348726,0.002804253502933271,0.6216811185869145,0.3534866270437464,1.2920000309113748
2009,68,0.0,4.139661081126428,-4.139661081126428,0.7830625707993022,0.000276700117214553,1.3048544612088204,0.7594673180897158,1.2920000309113748
2009,69,0.0,3.6210210566379493,-3.6210210566379493,1.741465845095263,2.4607029933275703e-05,0.34944918469759767,0.2380813889037804,1.2920000309113748
2009,70,0.0,3.7638871641519476,-3.7638871641519476,-1.4204033554792659,3.8224909557574853,0.03836491524992473,0.031434617712428885,1.2920000309113748
2009,71,0.0,4.355412766168424,-4.355412766168424,-7.876774525142537,10.940187260399586,0.0,0,1.2920000309113748
2009,72,0.0,4.6661399408791215,-4.6661399408791215,-11.229907847750383,14.60404775771813,0.0,0,1.2920000309113748
2009,73,0.0,4.506263155640154,-4.506263155640154,-9.502473007607932,12.716736132336711,0.0,0,1.2920000309113748
2009,74,0.0,4.088813926836896,-4.088813926836896,-5.0261720052571945,7.822985901182716,0.0,0,1.2920000309113748
2009,75,0.0,3.61823223530474,-3.61823223530474,0.06413449068122645,2.262097713712139,0.0,0,1.2920000309113748
2009,76,0.0,3.678609451873891,-3.678609451873891,1.8382317144751141,0.5483777064874021,0.0,0,1.2920000309113748
2009,77,0.0,3.8685467126076993,-3.8685467126076993,2.465981557941177,0.11056512375514722,0.0,0,1.2920000309113748
2009,78,0.0,3.8902372906581384,-3.8902372906581384,2.5872515573664714,0.010985702380292294,0.0,0,1.2920000309113748
2009,79,0.0,3.7501831440491245,-3.7501831440491245,2.4571015248425283,0.0010815882952214914,0.0,0,1.2920000309113748
2009,80,0.0,3.6777961589037664,-3.6777961589037664,2.3856948965949414,0.00010123139745048,0.0,0,1.2920000309113748
2009,81,0.0,3.8020416845126714,-3.8020416845126714,2.510038194083336,3.459517961094811e-06,0.0,0,1.2920000309113748
2009,82,0.0,3.9285266543865944,-3.9285266543865944,2.63652662347522,0,0.0,0,1.2920000309113748
2009,83,0.0,3.9886192697151044,-3.9886192697151044,2.4171418809414718,0,0.16681969329400614,0.11265766456825135,1.2920000309113748
2009,84,0.0,4.312180314385495,-4.312180314385495,1.799704097551512,0,0.7559407800701868,0.4645354058524218,1.2920000309113748
2009,85,0.0,3.8184779080988918,-3.8184779080988918,2.526477877187517,0,0.0,0,1.2920000309113748
2009,86,0.0,3.805091477329377,-3.805091477329377,2.5130914464180023,0,0.0,0,1.2920000309113748
2009,87,0.0,7.570340550460962,-7.570340550460962,-34.29166284494022,40.57000336448981,0.0,0,1.2920000309113748
2009,88,0.0,10.660244816223987,-10.660244816223987,-64.67345216053172,74.04169694584434,0.0,0,1.2920000309113748
2009,89,0.0,6.306656636324892,-6.306656636324892,-22.229823212339852,27.24447981775337,0.0,0,1.2920000309113748
2009,90,0.0,4.361964218070552,-4.361964218070552,-4.176662094343101,7.246626281502278,0.0,0,1.2920000309113748
2009,91,0.0,3.843426477522484,-3.843426477522484,0.8126961714856407,1.7387302751254685,0.0,0,1.2920000309113748
2009,92,0.0,4.133924864030955,-4.133924864030955,-1.596661027695518,4.438585860815098,0.0,0,1.2920000309113748
2009,93,0.0,3.8318889848265822,-3.8318889848265822,1.143263467493398,1.3966254864218095,0.0,0,1.2920000309113748
2009,94,0.0,4.203509729418837,-4.203509729418837,-2.233182010487326,5.144691708994788,0.0,0,1.2920000309113748
2009,95,0.0,5.642751008901406,-5.642751008901406,-15.067508313449707,19.41825929143974,0.0,0,1.2920000309113748
2009,96,0.0,4.311339061173062,-4.311339061173062,-3.2404172442697927,6.2597562745314805,0.0,0,1.2920000309113748
2009,97,0.0,3.829204919564451,-3.829204919564451,0.9488271525210621,1.5883777361320144,0.0,0,1.2920000309113748
2009,98,0.0,3.710358421592745,-3.710358421592745,2.057504964398504,0.3608534262828665,0.0,0,1.2920000309113748
2009,99,0.0,3.74495059172746,-3.74495059172746,2.380808863999391,0.07214169681669455,0.0,0,1.2920000309113748
2009,100,0.0,3.8058402940012046,-3.8058402940012046,2.5066739371800395,0.0071663259097903085,0.0,0,1.2920000309113748
2009,101,0.0,3.7982855457647995,-3.7982855457647995,2.5055853281633063,0.0007001866901185719,0.0,0,1.2920000309113748
2009,102,0.0,3.804232854105962,-3.804232854105962,2.512174225873423,5.859732116432337e-05,0.0,0,1.2920000309113748
2009,103,0.0,3.868036194523036,-3.868036194523036,2.5760361636116613,0,0.0,0,1.2920000309113748
2009,104,0.0,3.8497423929952745,-3.8497423929952745,2.5577423620839,0,0.0,0,1.2920000309113748
2009,105,0.0,3.9748642683357573,-3.9748642683357573,2.6828642374243827,0,0.0,0,1.2920000309113748
2009,106,0.0,4.127392606979818,-4.127392606979818,2.8353925760684433,0,0.0,0,1.2920000309113748
2009,107,0.0,4.3592630307162,-4.3592630307162,3.067262999804825,0,0.0,0,1.2920000309113748
2009,108,0.0,4.672013023405732,-4.672013023405732,3.3800129924943576,0,0.0,0,1.2920000309113748
2009,109,0.0,5.164684816479628,-5.164684816479628,3.8726847855682536,0,0.0,0,1.2920000309113748
2009,110,0.0,5.011260177907803,-5.011260177907803,3.506561535556102,0,0.1452280886571778,0.06747052278314802,1.2920000309113748
2009,111,0.0,4.627130714849962,-4.627130714849962,3.335130683938587,0,0.0,0,1.2920000309113748
2009,112,0.0,4.40402106339662,-4.40402106339662,3.112021032485245,0,0.0,0,1.2920000309113748
2009,113,0.0,4.505610187634382,-4.505610187634382,3.213610156723007,0,0.0,0,1.2920000309113748
2009,114,0.0,7.399272028627241,-7.399272028627241,-19.86547646196459,25.972748459680457,0.0,0,1.2920000309113748
2009,115,0.0,8.278000756559186,-8.278000756559186,-20.346931813335686,27.011788123963004,0.22593862756944874,0.0952057874510437,1.2920000309113748
2009,116,0.0,6.993028455193418,-6.993028455193418,-11.90563896617914,15.889290625429854,1.264864288632798,0.452512476398531,1.2920000309113748
2009,117,0.0,5.957911911483103,-5.957911911483103,0.1002400047223091,4.56567187584942,0.0,0,1.2920000309113748
2009,118,0.0,5.75319142771584,-5.75319142771584,3.370235515424156,1.090955881380309,0.0,0,1.2920000309113748
2009,119,0.0,8.53224114335956,-8.53224114335956,-22.581210250149525,29.82145136259771,0.0,0,1.2920000309113748
2009,120,0.0,17.684476656650723,-17.684476656650723,-50.13269756073714,66.52517418647649,0.0,0,1.2920000309113748
2009,121,0.0,8.057590536156319,-8.057590536156319,-16.086840178993498,22.852430684238442,0.0,0,1.2920000309113748
2009,122,0.0,6.146760135952022,-6.146760135952022,-1.0959284097370983,5.950688514777745,0.0,0,1.2920000309113748
2009,123,0.0,5.726889621850983,-5.726889621850983,3.0247547851645322,1.4101348057750767,0.0,0,1.2920000309113748
2009,124,0.0,6.2792783686859215,-6.2792783686859215,0.5496347529256127,4.437643584848934,0.0,0,1.2920000309113748
2009,125,0.0,6.585782425836412,-6.585782425836412,1.5389742065826795,3.7548081883423583,0.0,0,1.2920000309113748
2009,126,0.0,6.399850150514764,-6.399850150514764,4.010770591192795,1.097079528410594,0.0,0,1.2920000309113748
2009,127,0.0,6.6066192535435375,-6.6066192535435375,5.066288104472733,0.23707732646865234,0.008810114674138359,0.0024436770166400223,1.2920000309113748
2009,128,0.0,7.043103162682967,-7.043103162682967,5.7275231950870875,0.023579936684504522,0.0,0,1.2920000309113748
2009,129,0.0,7.069975739931391,-7.069975739931391,5.150005296268773,0.0023285198489770734,0.5122692675848867,0.11337262531737997,1.2920000309113748
2009,130,0.0,6.302685147232066,-6.302685147232066,5.010467323327703,0.00021779299298840278,0.0,0,1.2920000309113748
2009,131,0.0,7.565476319956524,-7.565476319956524,-9.946773437249249,16.220249726294398,0.0,0,1.2920000309113748
2009,132,0.0,6.390574902164499,-6.390574902164499,-0.20173821441721884,5.300313085670343,0.0,0,1.2920000309113748
2009,133,0.0,9.787805393403438,-9.787805393403438,-26.722195998800544,35.21800136129261,0.0,0,1.2920000309113748
2009,134,0.0,7.210167800804358,-7.210167800804358,-8.621852630405101,11.588518846067114,2.480277353872364,0.47122420035860774,1.2920000309113748
2009,135,0.0,6.116255046994857,-6.116255046994857,1.8645693283465334,2.959685687736948,0.0,0,1.2920000309113748
2009,136,0.0,5.701965459078976,-5.701965459078976,3.727361495562036,0.6826039326055653,0.0,0,1.2920000309113748
2009,137,0.0,5.606620989121149,-5.606620989121149,1.9086032084087492,2.4060177498010256,0.0,0,1.2920000309113748
2009,138,0.0,11.257274144371188,-11.257274144371188,-45.22203569694693,55.187309810406745,0.0,0,1.2920000309113748
2009,139,0.0,7.57217715222248,-7.57217715222248,-12.902330211751632,19.182507333062738,0.0,0,1.2920000309113748
2009,140,0.0,7.04726833476984,-7.04726833476984,0.7563146376637633,4.998953666194702,0.0,0,1.2920000309113748
2009,141,0.0,7.72667509310631,-7.72667509310631,5.268655006174868,1.1660200560200682,0.0,0,1.2920000309113748
2009,142,0.0,8.687802237579028,-8.687802237579028,7.14977918771001,0.2460230189576431,0.0,0,1.2920000309113748
2009,143,0.0,8.65012599622488,-8.65012599622488,7.3336652192201655,0.02446074609333969,0.0,0,1.2920000309113748
2009,144,0.0,8.62184581847024,-8.62184581847024,7.327427161151718,0.0024186264071460214,0.0,0,1.2920000309113748
2009,145,0.0,8.455735417847793,-8.455735417847793,7.163509592542141,0.00022579439427635524,0.0,0,1.2920000309113748
2009,146,0.0,8.078274256311483,-8.078274256311483,6.786268121846206,6.103553902023155e-06,0.0,0,1.2920000309113748
2009,147,0.0,7.918425064512583,-7.918425064512583,6.626425033601208,0,0.0,0,1.2920000309113748
2009,148,0.0,7.0065792965629115,-7.0065792965629115,5.714579265651537,0,0.0,0,1.2920000309113748
2009,149,0.0,7.051354224448012,-7.051354224448012,5.7593541935366375,0,0.0,0,1.2920000309113748
2009,150,0.0,7.538781714066779,-7.538781714066779,6.246781683155405,0,0.0,0,1.2920000309113748
2009,151,0.0,7.684013901006445,-7.684013901006445,6.39201387009507,0,0.0,0,1.2920000309113748
2009,152,0.0,8.26197412247567,-8.26197412247567,3.823467113351853,3.146506978212442,0.0,0,1.2920000309113748
2009,153,0.0,8.324802357260806,-8.324802357260806,6.03880573714514,0.9939965892042918,0.0,0,1.2920000309113748
2009,154,0.0,7.753214638354692,-7.753214638354692,6.248030329551057,0.21318427789226002,0.0,0,1.2920000309113748
2009,155,0.0,7.374807100696264,-7.374807100696264,6.061608891461219,0.02119817832367048,0.0,0,1.2920000309113748
2009,156,0.0,7.490204578534698,-7.490204578534698,6.196112379255737,0.002092168367586007,0.0,0,1.2920000309113748
2009,157,0.0,7.795197480367081,-7.795197480367081,6.5030083001447565,0.00018914931094982283,0.0,0,1.2920000309113748
2009,158,0.0,6.656880912558343,-6.656880912558343,5.364880881646968,0,0.0,0,1.2920000309113748
2009,159,0.0,7.429436499340439,-7.429436499340439,-0.3808496254396232,0,5.617958940416254,0.9003271534524337,1.2920000309113748
2009,160,0.0,6.389717985982777,-6.389717985982777,5.097717955071403,0,0.0,0,1.2920000309113748
2009,161,0.0,6.504592416888961,-6.504592416888961,5.212592385977587,0,0.0,0,1.2920000309113748
2009,162,0.0,6.933008758237527,-6.933008758237527,5.641008727326152,0,0.0,0,1.2920000309113748
2009,163,0.0,12.30015422383746,-12.30015422383746,-34.79695505090103,45.80510924382712,0.0,0,1.2920000309113748
2009,164,0.0,10.542896018311666,-10.542896018311666,-14.524515052122297,23.775411039522588,0.0,0,1.2920000309113748
2009,165,0.0,8.966858315434315,-8.966858315434315,0.9072292320429369,6.767629052480003,0.0,0,1.2920000309113748
2009,166,0.0,9.154319051786107,-9.154319051786107,6.22452857928829,1.6377904415864428,0.0,0,1.2920000309113748
2009,167,0.0,9.623014149063303,-9.623014149063303,7.971309646964983,0.3597044711869455,0.0,0,1.2920000309113748
2009,168,0.0,10.080744755063455,-10.080744755063455,8.307588212797327,0.4811565113547532,0.0,0,1.2920000309113748
2009,169,0.0,9.348724905556276,-9.348724905556276,7.944380279282541,0.11234459536236031,0.0,0,1.2920000309113748
2009,170,0.0,7.934288230327628,-7.934288230327628,7.686045023943279,0.011167758594145536,0.18274909749614773,0.05432635029405525,0.0
2009,171,0.0,8.534095280469257,-8.534095280469257,8.530931915975543,0.001100432697423481,0.0014296426207582543,0.0006332891755314771,0.0
2009,172,0.0,10.056440285110375,-10.056440285110375,7.606663690402911,2.4149980869176666,0.0,0,0.034778507789797235
2009,173,0.0,12.20278567501014,-12.20278567501014,-6.743809849602712,18.884515845457003,0.0,0,0.06207967915584992
2009,174,0.0,15.136686264030272,-15.136686264030272,-19.360998843013476,34.37818035033458,0.0,0,0.11950475670916799
2009,175,0.0,15.473521532619175,-15.473521532619175,-13.594527656709488,28.94254765700247,0.0,0,0.12550153232619266
2009,176,0.0,13.484523985676345,-13.484523985676345,4.420333114418554,8.789642667002902,0.0,0,0.27454820425488957
2009,177,0.0,13.169806043383938,-13.169806043383938,7.687725556168971,5.086337605626112,0.0,0,0.39574288158885357
2009,178,0.0,12.413085367975453,-12.413085367975453,10.50331898016384,1.4184284065362465,0.0,0,0.49133798127536626
2009,179,0.0,11.79136745192705,-11.79136745192705,10.771757485479156,0.3118741017130354,0.0,0,0.707735864734858
2009,180,0.0,10.937689418439223,-10.937689418439223,10.025244550668504,0.0310104637753575,0.0,0,0.8814344039953613
2009,181,0.0,9.701142022658454,-9.701142022658454,8.726167983604228,0.0030707280724842252,0.0,0,0.9719033109817409
2009,182,0.0,8.539626963378343,-8.539626963378343,7.467864409274625,0.0002960378036688713,0.0,0,1.0714665163000487
2009,183,0.0,7.221930966227123,-7.221930966227123,6.284833702600281,2.2110473155956896e-05,0.0,0,0.9370751531536852
2009,184,0.0,6.641349662838378,-6.641349662838378,6.184238911958346,0,0.0,0,0.4571107508800322
2009,185,0.0,6.657335731488012,-6.657335731488012,6.168967747194529,0,0.0,0,0.48836798429348344
2009,186,0.0,6.858191073557765,-6.858191073557765,5.725940502552021,0,0.0,0,1.132250571005744
2009,187,0.0,7.277652060145655,-7.277652060145655,5.632975923967933,0,0.0,0,1.6446761361777225
2009,188,0.0,7.331376200070617,-7.331376200070617,5.1507414706707095,0,0.0,0,2.1806347293999067
2009,189,0.0,7.121656797431246,-7.121656797431246,4.179102229371438,0,0.0,0,2.942554568059808
2009,190,0.0,7.531144023780756,-7.531144023780756,4.0689918188072625,0,0.0,0,3.4621522049734934
2009,191,0.0,8.67569619001765,-8.67569619001765,5.09253166987537,0,0.0,0,3.583164520142279
2009,192,0.0,9.931788612660101,-9.931788612660101,7.723790598372034,0,0.0,0,2.207998014288067
2009,193,0.0,9.581949000586537,-9.581949000586537,6.628727354389412,0,0.0,0,2.953221646197125
2009,194,0.0,9.285979372109441,-9.285979372109441,5.922089798069919,0,0.0,0,3.3638895740395216
2009,195,0.0,9.013900886146779,-9.013900886146779,3.8399017392566748,0,0.0,0,5.173999146890104
2009,196,0.0,9.189002991703152,-9.189002991703152,3.6439363197123384,0,0.0,0,5.545066671990813
2009,197,0.0,9.040567940664062,-9.040567940664062,2.8293720672772906,0,0.0,0,6.211195873386771
2009,198,0.0,8.519347389880652,-8.519347389880652,4.820066156878966,0,0.0,0,3.6992812330016864
2009,199,0.0,7.761442449333421,-7.761442449333421,0.2509919865506163,0,0.0,0,7.510450462782805
2009,200,0.0,6.862623548099503,-6.862623548099503,-0.09368002581504697,0,0.0,0,6.95630357391455
2009,201,0.0,6.457304573927567,-6.457304573927567,3.480182700413934,0,0.0,0,2.977121873513633
2009,202,0.0,6.290724197378655,-6.290724197378655,2.227811793192359,0,0.0,0,4.062912404186296
2009,203,0.0,8.21802682805056,-8.21802682805056,1.7686095745857529,0,0.3325647516604155,0.040107792649082624,6.076744709155308
2009,204,0.0,7.828060886700916,-7.828060886700916,-1.2825047046635518,0,0.0,0,9.110565591364468
2009,205,0.0,7.882707002455713,-7.882707002455713,1.851417262727864,0,0.0,0,6.031289739727849
2009,206,0.0,7.682831500275246,-7.682831500275246,1.1702195611114803,0,0.0,0,6.512611939163766
2009,207,0.0,8.664948019366287,-8.664948019366287,-12.443588189561979,10.589607092556399,0.0,0,10.518929116371867
2009,208,0.0,8.735932504161212,-8.735932504161212,-5.965636313149844,8.084941394740184,0.0,0,6.616627422570873
2009,209,0.0,8.337933221030493,-8.337933221030493,-3.875610567696185,2.227046029993242,0.0,0,9.986497758733437
2009,210,0.0,7.7265754409773475,-7.7265754409773475,-1.5181951297468004,0.25778172697805724,0.0,0,8.98698884374609
2009,211,0.0,7.342658736254586,-7.342658736254586,-5.047882652156204,0.02299106066473464,0.0,0,12.367550327746056
2009,212,0.0,8.480867256768573,-8.480867256768573,-8.04235667303601,3.2977407562663155,0.0,0,13.225483173538267
2009,213,0.0,7.88428271260583,-7.88428271260583,-4.601411087215638,0.5031014122612689,0.0,0,11.9825923875602
2009,214,0.0,7.278524172746451,-7.278524172746451,-1.6168280175443215,0.046285579759970635,0.0,0,8.849066610530802
2009,215,0.0,7.541952362090078,-7.541952362090078,-5.709318248857926,8.691617844562447e-05,0.0,0,13.251183694769558
2009,216,0.0,7.366981549998176,-7.366981549998176,-4.7094191903688625,0,0.0,0,12.076400740367038
2009,217,0.0,6.865050920166992,-6.865050920166992,-3.0771182171515647,0,0.0,0,9.942169137318556
2009,218,0.0,6.348372308226645,-6.348372308226645,-8.782594409256944,0,0.0,0,15.13096671748359
2009,219,0.0,5.843260020618386,-5.843260020618386,-9.117753946323774,0,0.0,0,14.96101396694216
2009,220,0.0,7.467985045904843,-7.467985045904843,-8.527491919369822,0,0.8954389898294353,0.07673977830216944,15.023298197143061
2009,221,0.0,7.499163519220694,-7.499163519220694,-6.266979736158646,0,0.0,0,13.76614325537934
2009,222,0.0,8.006363700321604,-8.006363700321604,1.14412672097842,0,0.0,0,6.8622369793431846
2009,223,0.0,7.898252866129379,-7.898252866129379,-1.9223417806665566,0,0.0,0,9.820594646795936
2009,224,0.0,9.198989047474198,-9.198989047474198,-18.53459593544676,14.361383831339012,0.0,0,13.372201151581946
2009,225,0.0,8.958152066157648,-8.958152066157648,-21.585982929171223,16.000061432012487,0.0,0,14.544073563316385
2009,226,0.0,7.064184531516224,-7.064184531516224,-12.849737743168589,3.8666194856524765,0.0,0,16.047302789032337
2009,227,0.0,6.031795601370646,-6.031795601370646,-10.801262435314129,0.36896786989092256,0.0,0,16.464090166793852
2009,228,0.0,5.295527696802866,-5.295527696802866,-9.541773048563755,0.015627390634446042,0.0,0,14.821673354732175
2009,229,0.0,5.0047615214435375,-5.0047615214435375,-11.169388102930952,0,0.0,0,16.17414962437449
2009,230,0.0,6.7763174286234165,-6.7763174286234165,-6.107270769159186,0,0.0,0,12.883588197782602
2009,231,0.0,6.06899922219022,-6.06899922219022,-6.041854791524656,0,0.0,0,12.110854013714876
2009,232,0.0,7.064421397131072,-7.064421397131072,-2.787590888258819,0,0.0,0,9.852012285389891
2009,233,0.0,7.206780024873792,-7.206780024873792,-7.2277831905157655,0,0.0,0,14.434563215389558
2009,234,0.0,6.70533057262621,-6.70533057262621,-3.277796559541457,0,0.0,0,9.983127132167667
2009,235,0.0,6.164919783435792,-6.164919783435792,-1.6765551421085547,0,0.0,0,7.841474925544347
2009,236,0.0,5.717392521989077,-5.717392521989077,-0.9129855364981267,0,0.0,0,6.630378058487204
2009,237,0.0,5.382485282767284,-5.382485282767284,-2.7191973402600524,0,0.0,0,8.101682623027337
2009,238,0.0,5.730576369693095,-5.730576369693095,-7.3646674787078155,0,0.0,0,13.09524384840091
2009,239,0.0,5.454521520457165,-5.454521520457165,-8.19898625346832,0,0.0,0,13.653507773925485
2009,240,0.0,5.182522717162007,-5.182522717162007,-3.6617746388374144,0,0.0,0,8.844297355999421
2009,241,0.0,5.103095867533243,-5.103095867533243,-5.064415652673688,0,0.0,0,10.167511520206931
2009,242,0.0,4.593125473072056,-4.593125473072056,-1.518419483328671,0,0.0,0,6.111544956400727
2009,243,0.0,4.150606007435694,-4.150606007435694,-3.24841141810748,0,0.0,0,7.399017425543174
2009,244,0.0,3.8274159719094456,-3.8274159719094456,3.7130698921237126,0,0.0,0,0.11434607978573316
2009,245,0.0,3.5407597565641966,-3.5407597565641966,3.3801833476882166,0,0.0,0,0.1605764088759801
2009,246,0.0,3.269306539528004,-3.269306539528004,2.098844371449559,0,0.0,0,1.1704621680784448
2009,247,0.0,2.9920768710087655,-2.9920768710087655,-1.2072987947512956,0,0.0,0,4.199375665760061
2009,248,0.0,2.655468630046805,-2.655468630046805,-4.641208494617786,0,0.0,0,7.2966771246645905
2009,249,0.0,2.0599527260508417,-2.0599527260508417,-8.489742359678985,0,0.0,0,10.549695085729827
2009,250,0.0,1.5855075210136231,-1.5855075210136231,-10.832326993244806,0,0.0,0,12.417834514258429
2009,251,0.0,1.5979355817729513,-1.5979355817729513,-11.208663575894207,0,0.0,0,12.806599157667158
2009,252,0.0,1.6140974248908595,-1.6140974248908595,-5.095702883750619,0,0.0,0,6.709800308641478
2009,253,0.0,1.627890061070393,-1.627890061070393,-2.183639026169203,0,0.0,0,3.811529087239596
2009,254,0.0,1.653094423669446,-1.653094423669446,-1.9107550716894366,0,0.0,0,3.5638494953588826
2009,255,0.0,1.6707900633316273,-1.6707900633316273,-1.6742077058074756,0,0.0,0,3.344997769139103
2009,256,0.0,1.677573349541479,-1.677573349541479,-1.8326517761101968,0,0.0,0,3.510225125651676
2009,257,0.0,1.7041461709159265,-1.7041461709159265,-1.83328004785335,0,0.0,0,3.5374262187692764
2009,258,0.0,1.7276533134271075,-1.7276533134271075,-1.8909396753056171,0,0.0,0,3.6185929887327246
2009,259,0.0,1.7238455674906006,-1.7238455674906006,-1.6796009807394512,0,0.0,0,3.4034465482300518
2009,260,0.0,1.6688780508705485,-1.6688780508705485,-1.5473001552522874,0,0.0,0,3.216178206122836
2009,261,0.0,1.6275516428565808,-1.6275516428565808,-1.5633920693076107,0,0.0,0,3.1909437121641915
2009,262,0.0,1.611112693344697,-1.611112693344697,-1.6859808019084994,0,0.0,0,3.2970934952531965
2009,263,0.0,1.5795052958044171,-1.5795052958044171,-1.37523503521561,0,0.0,0,2.954740331020027
2009,264,0.0,3.77677167064743,-3.77677167064743,0.5580597763250807,0,0.0,0,3.2187118943223494
2009,265,0.0,3.9521715143119494,-3.9521715143119494,0.42715134668196697,0,0.4233475003189463,0.03934394239253535,3.0623287249185007
2009,266,0.0,3.612681524041735,-3.612681524041735,-2.2758830876909997,0,3.6003863196688304,0.29870384736044037,1.989474444703464
2009,267,0.0,3.763633014775647,-3.763633014775647,-1.9054878586816812,0,0.0,0,5.669120873457328
2009,268,0.0,3.6209983037012075,-3.6209983037012075,-0.20886170611993293,0,0.0,0,3.8298600098211404
2009,269,0.0,3.497650744425709,-3.497650744425709,-5.546138788282406,0,0.0,0,9.043789532708114
2009,270,0.0,8.859526083037112,-8.859526083037112,-46.41039008590451,47.86731832770159,0.0,0,7.402597841240032
2009,271,0.0,5.232937455849351,-5.232937455849351,-16.856187634803064,17.06831741670684,0.0,0,5.0208076739455745
