year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2015,49,0.254,0.2539999999999747,2.531308496145357e-14,0.1968209891822994,0.0,0.057179010817675305,0.0,0.0
2015,50,0.0,1.2491310069639994e-14,-1.2491310069639994e-14,-0.0005295651721439754,0.0,0.0005295651721564667,0.0,0.0
2015,51,0.0,1.4312336038546647e-14,-1.4312336038546647e-14,-0.0005295429421892095,0.0,0.0005295429422035218,0.0,0.0
2015,52,0.254,0.25399999999997247,2.7533531010703882e-14,0.13652877666530117,0.0,0.11747122333467128,0.0,0.0
2015,53,0.0,1.1296519275560968e-14,-1.1296519275560968e-14,-0.1786934798939228,0.0,0.1786934798939341,0.0,0.0
2015,54,0.0,6.093649890237529e-15,-6.093649890237529e-15,-0.0005280180289446434,0.0,0.0005280180289507371,0.0,0.0
2015,55,0.0,-7.461479351045242e-15,7.461479351045242e-15,-0.0005279959314350435,0.0,0.000527995931427582,0.0,0.0
2015,56,0.0,1.765254609153999e-14,-1.765254609153999e-14,-0.24107468525369313,0.0,0.24107468525371079,0.0,0.0
2015,57,0.762,0.7619999999999668,3.319566843629218e-14,0.6955855709658465,0.00027241102329056893,0.06614201801082972,0.0,0.0
2015,58,0.0,1.7062740109707875e-14,-1.7062740109707875e-14,-0.018957869609039335,0.0,0.018957869609056398,0.0,0.0
2015,59,0.0,1.1757955720170798e-14,-1.1757955720170798e-14,-0.0311658290004857,0.0,0.03116582900049746,0.0,0.0
2015,60,0.254,0.2539999999999944,5.6066262743570405e-15,0.12361866046182968,0.0,0.13038133953816472,0.0,0.0
2015,61,0.0,7.355227538141662e-15,-7.355227538141662e-15,-0.18358810486884636,0.0,0.1835881048688537,0.0,0.0
2015,62,0.0,-7.13318293321663e-15,7.13318293321663e-15,-0.1619020840419978,0.0,0.16190208404199066,0.0,0.0
2015,63,0.762,0.7619999999999996,4.440892098500626e-16,0.557135251688976,0.00037481380703792026,0.20448993450398556,0.0,0.0
2015,64,0.0,2.706168622523819e-15,-2.706168622523819e-15,-0.072170921721181,0.0,0.07217092172118371,0.0,0.0
2015,65,0.0,6.314393452555578e-15,-6.314393452555578e-15,-0.039304939054375154,0.0,0.03930493905438147,0.0,0.0
2015,66,0.0,-1.5265566588595902e-14,1.5265566588595902e-14,-0.17985934318011232,0.0,0.17985934318009705,0.0,0.0
2015,67,0.0,9.71445146547012e-15,-9.71445146547012e-15,-0.4045870247485652,0.0,0.40458702474857494,0.0,0.0
2015,68,0.0,-1.426636586643326e-14,1.426636586643326e-14,-0.4967073171027607,0.0,0.49670731710274646,0.0,0.0
2015,69,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-0.5076651799903118,0.0,0.5076651799903131,0.0,0.0
2015,70,0.0,-6.439293542825908e-15,6.439293542825908e-15,-0.5534963024663,0.0,0.553493828115502,2.4743507915840583e-06,0.0
2015,71,0.0,-9.43689570931383e-16,9.43689570931383e-16,-0.47619744470324576,0.0,0.47618721889071736,1.0225812527451339e-05,0.0
2015,72,0.0,1.0325074129013956e-14,-1.0325074129013956e-14,-0.5397410133342646,0.0,0.5397191540528332,2.1859281441674828e-05,0.0
2015,73,0.0,1.2656542480726785e-14,-1.2656542480726785e-14,-0.6443914747643191,0.0,0.6443496183157837,4.185644854803108e-05,0.0
2015,74,0.0,-2.930988785010413e-14,2.930988785010413e-14,-0.574039642765996,0.0,0.573967120279113,7.252248685353484e-05,0.0
2015,75,0.0,1.0769163338864018e-14,-1.0769163338864018e-14,-0.49191685668881746,0.0,0.4918339001537717,8.295653505652977e-05,0.0
2015,76,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-0.6031300160476576,0.0,0.6029976395898615,0.00013237645780676157,0.0
2015,77,0.0,-1.5265566588595902e-14,1.5265566588595902e-14,-0.27580552433175853,0.0,0.27571401062413853,9.151370760474459e-05,0.0
2015,78,0.0,2.5757174171303632e-14,-2.5757174171303632e-14,-0.34488487886244457,0.0,0.3447680482865933,0.00011683057587701946,0.0
2015,79,0.0,-1.6653345369377348e-14,1.6653345369377348e-14,-0.3118870044622497,0.0,0.311778558910107,0.00010844555212606788,0.0
2015,80,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-0.46371622807828317,0.0,0.46355116191587126,0.0001650661624159513,0.0
2015,81,0.0,5.6066262743570405e-15,-5.6066262743570405e-15,-0.3725754060839961,0.0,0.37241925063225717,0.00015615545174449944,0.0
2015,82,6.096,6.095999999999975,2.4868995751603507e-14,5.926701633155915,0.0,0.1692253964387202,7.29704053400724e-05,0.0
2015,83,0.0,3.2307490016592055e-14,-3.2307490016592055e-14,-0.30645770283769025,0.0,0.30637586125056654,8.184158715605604e-05,0.0
2015,84,5.08,5.079999999999965,3.4638958368304884e-14,2.3259411936118966,2.3429293461194893,0.41101700525014495,0.00011245501843450926,0.0
2015,85,0.0,9.492406860545088e-15,-9.492406860545088e-15,-0.4901406758118867,0.0,0.49002446855761883,0.00011620725427736364,0.0
2015,86,0.0,2.7533531010703882e-14,-2.7533531010703882e-14,-0.32479910626267383,0.0,0.32471909732387844,8.000893882291364e-05,0.0
2015,87,0.0,-4.243827511629661e-14,4.243827511629661e-14,-0.5836244022854373,0.0,0.33838398052687035,8.553742197696288e-05,0.24515488433654756
2015,88,2.032,2.032000000000021,-2.0872192862952943e-14,1.3331143045113265,0.34386632679174106,0.35492721298042923,9.215571652405514e-05,0.0
2015,89,0.0,-3.5638159090467525e-14,3.5638159090467525e-14,-0.505957056385796,0.0,0.505837224195177,0.00011983219058339608,0.0
2015,90,0.0,2.3092638912203256e-14,-2.3092638912203256e-14,-0.6571196385852431,0.0,0.6569576513237377,0.0001619872615284591,0.0
2015,91,0.0,-2.2065682614424986e-14,2.2065682614424986e-14,-0.9718048542067095,0.0,0.7935674783823154,0.00022625989378261024,0.1780111159305893
2015,92,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-0.9586998016602024,0.0,0.958358131587544,0.000341670072655766,0.0
2015,93,0.0,3.552713678800501e-15,-3.552713678800501e-15,-0.7392480337278471,0.0,0.7384611179725876,0.0007869157552632284,0.0
2015,94,0.0,-5.6066262743570405e-15,5.6066262743570405e-15,-0.3778429326958701,0.0,0.3773821803408283,0.0004607523550361587,0.0
2015,95,0.0,1.1879386363489175e-14,-1.1879386363489175e-14,-0.6323379332490333,0.0,0.6315443424586605,0.0007935907903845571,0.0
2015,96,0.0,8.659739592076221e-15,-8.659739592076221e-15,-0.6571486076450128,0.0,0.656248018219386,0.0009005894256353193,0.0
2015,97,3.556,3.555999999999991,8.881784197001252e-15,3.0071592185555005,0.0,0.548001605399039,0.0008391760454518478,0.0
2015,98,17.018,17.01799999999999,1.0658141036401503e-14,14.95626829533964,1.6533983905017413,0.4078173914342421,0.000515922724366902,0.0
2015,99,40.132,40.13200000000002,-2.1316282072803006e-14,21.79478448929791,17.9546435034592,0.382166336975629,0.00040567026728471927,0.0
2015,100,24.384,24.383999999999986,1.4210854715202004e-14,13.446572876772308,10.310758250315128,0.6260049234521038,0.0006639494604466434,0.0
2015,101,3.302,3.3020000000000342,-3.419486915845482e-14,-9.98868436993041,0.0043806036594997,0.6412305422554315,0.0006862686366607352,12.644386955378854
2015,102,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-22.99608765914985,0.0,1.2057619672227824,0.0013018647012628846,21.78902382722579
2015,103,4.826,4.8259999999999845,1.509903313490213e-14,-9.591103732729096,0.0,0.9709390934303124,0.001771533090589802,13.444393106208178
2015,104,0.0,9.325873406851315e-15,-9.325873406851315e-15,-3.7915741219614176,0.0,1.1451379449838883,0.0032944198010280415,2.6431417571765103
2015,105,0.0,1.2989609388114332e-14,-1.2989609388114332e-14,-0.9572707429727245,0.0,0.9541641450922418,0.0031065978804956395,0.0
2015,106,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-3.7385801118561233,0.0,1.0868854182259977,0.003968167188249141,2.6477265264418723
2015,107,0.0,1.5543122344752192e-15,-1.5543122344752192e-15,-1.002430885341255,0.0,0.9982748287551892,0.004156056586067094,0.0
2015,108,0.0,8.770761894538737e-15,-8.770761894538737e-15,-0.9648719766977649,0.0,0.9598421725284161,0.005029804169357635,0.0
2015,109,0.0,-7.438494264988549e-15,7.438494264988549e-15,-0.6735319231525239,0.0,0.6676406282863202,0.005891294866196263,0.0
2015,110,12.192,12.192000000000021,-2.1316282072803006e-14,11.116882752157181,0.2920598577830949,0.7754443418181562,0.00761304824159,0.0
2015,111,6.096,6.09599999999999,9.769962616701378e-15,5.542524458046444,0.0,0.548625386781287,0.0048501551722596225,0.0
2015,112,0.254,0.2539999999999737,2.631228568361621e-14,-0.21189645904655663,0.0,0.4618255681550426,0.004070890891487693,0.0
2015,113,0.0,8.881784197001252e-16,-8.881784197001252e-16,-6.094089481964858,0.0,0.7919452262774247,0.007080800371979641,5.2950634553154545
2015,114,0.0,1.9539925233402755e-14,-1.9539925233402755e-14,-6.460879600400176,0.0,0.9089265508699595,0.008645246831043446,5.543307802699193
2015,115,7.62,7.620000000000006,-6.217248937900877e-15,6.769000024931302,0.0,0.8423463988585231,0.008653576210181037,0.0
2015,116,0.0,-1.887379141862766e-15,1.887379141862766e-15,-0.845249324809231,0.0,0.8378246108283027,0.0074247139809263734,0.0
2015,117,0.0,5.10702591327572e-15,-5.10702591327572e-15,-1.035498041119979,0.0,1.0257597636396556,0.009738277480328503,0.0
2015,118,0.0,-1.865174681370263e-14,1.865174681370263e-14,-5.891262546325862,0.0,1.0494424655392494,0.010980048750821383,4.8308400320357725
2015,119,0.0,-6.106226635438361e-15,6.106226635438361e-15,-0.9807555374695482,0.0,0.9694667426738567,0.011288794795685411,0.0
2015,120,0.0,1.9984014443252818e-15,-1.9984014443252818e-15,-1.025182055702004,0.0,1.0120981376528626,0.013083918049143429,0.0
2015,121,0.0,-1.2212453270876722e-15,1.2212453270876722e-15,-0.8192772344784203,0.0,0.8076355701222813,0.011641664356137737,0.0
2015,122,0.0,4.218847493575595e-15,-4.218847493575595e-15,-0.9403815602802013,0.0,0.9258543009037663,0.014527259376439278,0.0
2015,123,0.0,1.4876988529977098e-14,-1.4876988529977098e-14,-0.9357618378677159,0.0,0.9197832734497249,0.015978564418006064,0.0
2015,124,10.668,10.668000000000001,-1.7763568394002505e-15,9.823128213644395,0.07736562991047148,0.7462969691881678,0.02120918725696748,0.0
2015,125,2.794,2.7940000000000045,-4.440892098500626e-15,1.295475088420062,0.0,1.465755573016876,0.032769338563066096,0.0
2015,126,5.334,5.334000000000029,-2.930988785010413e-14,4.702593307391055,0.0,0.6143911210724422,0.017015571536531444,0.0
2015,127,1.27,1.2699999999999603,3.9745984281580604e-14,-2.406354719509636,0.0,1.4703122204762604,0.04077027265066345,2.1652722263826725
2015,128,0.0,1.509903313490213e-14,-1.509903313490213e-14,-2.9985364146997426,0.0,1.6281804436403442,0.05751198023600071,1.3128439908234129
2015,129,0.0,0.0,0.0,-5.974652955971209,0.0,1.2268121911798129,0.06833605090288693,4.679504713888509
2015,130,0.254,0.2540000000000142,-1.4210854715202004e-14,-0.8544113088119332,0.0,1.0315065502445373,0.07690475856741,0.0
2015,131,2.54,2.539999999999994,6.217248937900877e-15,1.9339529239098852,0.0,0.5556115194844288,0.0504355566056801,0.0
2015,132,1.778,1.777999999999982,1.7985612998927536e-14,0.704201740040844,0.0,0.9954888010541303,0.07830945890500765,0.0
2015,133,0.0,-1.3766765505351941e-14,1.3766765505351941e-14,-0.8779826962705499,0.0,0.8169956701009945,0.060987026169541665,0.0
2015,134,0.0,-8.881784197001252e-15,8.881784197001252e-15,-1.1910850699032096,0.0,1.1031217188877764,0.08796335101542428,0.0
2015,135,6.604,6.604000000000026,-2.5757174171303632e-14,5.48114252885307,0.0,1.032147650784587,0.09070982036236871,0.0
2015,136,0.0,8.881784197001252e-16,-8.881784197001252e-16,-1.5704569636218935,0.0,1.4702437472580654,0.10021321636382888,0.0
2015,137,0.254,0.25399999999997935,2.0650148258027912e-14,-1.228510125439442,0.0,1.3552886827315724,0.12722144270784896,0.0
2015,138,0.508,0.5079999999999816,1.84297022087776e-14,-3.118919386634019,0.0,1.4752407780863537,0.19300686645078305,1.9586717420968638
2015,139,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-1.0309759362032764,0.0,0.8776911383213699,0.15328479788192265,0.0
2015,140,0.0,-4.107825191113079e-15,4.107825191113079e-15,-0.9933502776913201,0.0,0.8358389454172116,0.15751133227410435,0.0
2015,141,0.0,3.774758283725532e-15,-3.774758283725532e-15,-0.6638227241270442,0.0,0.5518588127694531,0.11196391135759481,0.0
2015,142,0.0,2.886579864025407e-15,-2.886579864025407e-15,-1.295965538680008,0.0,1.0687972151035294,0.2271683235764814,0.0
2015,143,0.0,5.773159728050814e-15,-5.773159728050814e-15,-1.2594972495516572,0.0,1.0040305934170306,0.25546665613463243,0.0
2015,144,5.588,5.588000000000001,-8.881784197001252e-16,4.291435033264435,0.0,0.9977426332333412,0.29882233350222553,0.0
2015,145,26.67,26.66999999999998,2.1316282072803006e-14,20.093565645514445,5.56102400750517,0.8171019154261152,0.19830843155424835,0.0
2015,146,3.302,3.3020000000000116,-1.1546319456101628e-14,1.4408560654209737,0.0,1.5632437955371803,0.29790013904185764,0.0
2015,147,47.752,47.75199999999999,1.4210854715202004e-14,20.76494429775505,25.200848123820936,1.4574016717967386,0.3288059066272612,0.0
2015,148,0.254,0.25400000000002976,-2.9753977059954195e-14,-17.122174209605276,0.0,1.804893740585686,0.46390432092789124,15.10737614809173
2015,149,6.096,6.095999999999968,3.197442310920451e-14,2.3351020234806867,0.025343693846837028,1.7354097841365768,0.5809732105890987,1.4191712879467688
2015,150,8.128,8.128000000000009,-8.881784197001252e-15,-15.063699982112041,0.3388828913534524,1.6180442897645846,0.5284625317723526,20.70631026922166
2015,151,10.668,10.667999999999992,7.105427357601002e-15,8.06575950424076,0.420184799918109,1.5926137549159178,0.589441940925205,0.0
2015,152,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-3.765572946249222,0.0,1.5004212253387879,0.5531958498444215,1.7119558710660137
2015,153,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-7.895311767186115,0.0,1.5941598124376948,0.6803231179351434,5.620828836813293
2015,154,0.0,5.329070518200751e-15,-5.329070518200751e-15,-10.175452264878942,0.0,1.4053451173331075,0.705246790393067,8.064860357152773
2015,155,0.0,-5.995204332975845e-15,5.995204332975845e-15,-1.8040755391287462,0.0,1.126752753524986,0.6773227856037543,0.0
2015,156,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-1.8901552409444378,0.0,1.0696903484766138,0.8204648924678226,0.0
2015,157,0.0,1.6431300764452317e-14,-1.6431300764452317e-14,-1.6271020838123889,0.0,0.8141333619954404,0.8129687218169649,0.0
2015,158,2.794,2.7939999999999863,1.3766765505351941e-14,0.9766906676270537,0.0,0.8313125517937493,0.9859967805791834,0.0
2015,159,0.0,8.659739592076221e-15,-8.659739592076221e-15,-1.956140934175579,0.0,0.9017468937875853,1.0543940403880026,0.0
2015,160,1.016,1.0159999999999911,8.881784197001252e-15,-1.0480448331955614,0.0,0.8227678965562786,1.241276936639274,0.0
2015,161,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-2.2545170337485416,0.0,0.8277145966011354,1.426802437147409,0.0
2015,162,0.0,3.552713678800501e-15,-3.552713678800501e-15,-2.05063800744,0.0,0.64475196034788,1.405886047092123,0.0
2015,163,46.228,46.22800000000001,-7.105427357601002e-15,30.557369705821515,14.621559946150645,0.28444995867065315,0.7646203893571923,0.0
2015,164,2.032,2.031999999999987,1.2878587085651816e-14,0.18793887528380537,0.0,0.9694506758247682,0.8746104488914138,0.0
2015,165,1.016,1.0160000000000013,-1.3322676295501878e-15,-0.9689419467775906,0.0,1.022619647581492,0.9623222991961,0.0
2015,166,0.254,0.2539999999999871,1.2878587085651816e-14,-14.895583433442965,0.0,1.4124301969626931,1.4740784090116557,12.263074827468603
2015,167,2.54,2.5400000000000356,-3.552713678800501e-14,-0.5339024843360392,0.0,1.2874101319291555,1.7071909240375471,0.07930142836937187
2015,168,0.0,-1.199040866595169e-14,1.199040866595169e-14,-2.7389810682694247,0.0,1.1595993009406804,1.5793817673287318,0.0
2015,169,0.0,9.769962616701378e-15,-9.769962616701378e-15,-2.80128563375888,0.0,1.045290190128212,1.755995443630678,0.0
2015,170,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-2.6946563647435084,0.0,0.8782013232582091,1.8164550414853036,0.0
2015,171,0.254,0.2540000000000031,-3.1086244689504383e-15,-2.3651268862531936,0.0,0.7463750087713612,1.8727518774818357,0.0
2015,172,1.27,1.270000000000013,-1.2878587085651816e-14,-1.2272607717551978,0.0,0.6332483273444228,1.864012444410788,0.0
2015,173,0.0,-1.7319479184152442e-14,1.7319479184152442e-14,-2.694191783061612,0.0,0.6498017202812765,2.044390062780318,0.0
2015,174,33.782,33.782,0.0,23.93823198106854,7.22783473807917,0.5454569298380776,2.0704763510142112,0.0
2015,175,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-3.501734799262266,0.0,1.42598984489299,2.075744954369289,0.0
2015,176,0.0,-1.9095836023552692e-14,1.9095836023552692e-14,-3.3214511706889027,0.0,1.172110271180783,2.1493408995081005,0.0
2015,177,28.448,28.448000000000032,-3.197442310920451e-14,13.610546767585731,7.131709169616639,0.8927022793289174,2.0388678632215673,4.77417392024718
2015,178,0.254,0.2539999999999889,1.1102230246251565e-14,-2.4914130762341813,0.0,1.073819053580273,1.6715940226538972,0.0
2015,179,0.0,-5.329070518200751e-15,5.329070518200751e-15,-3.045397041636022,0.0,1.0774965172735067,1.9679005243625103,0.0
2015,180,1.27,1.269999999999973,2.708944180085382e-14,-12.97897800767285,0.0,0.7746878721117231,1.7225494792593656,11.751740656301735
2015,181,9.144,9.14400000000002,-1.9539925233402755e-14,5.80721061924794,0.009180576769156278,0.9923685495523361,2.335240254430588,0.0
2015,182,0.0,-1.8207657603852567e-14,1.8207657603852567e-14,-3.224939529995254,0.0,1.2115751033603388,2.013364426634897,0.0
2015,183,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-2.7430733855354106,0.0,0.9032845016324776,1.8397888839029455,0.0
2015,184,0.0,-4.440892098500626e-15,4.440892098500626e-15,-2.820506849528442,0.0,0.8281253378036811,1.992381511724757,0.0
2015,185,0.0,5.329070518200751e-15,-5.329070518200751e-15,-3.0783241289670684,0.0,0.7998826803307933,2.2784414486362805,0.0
2015,186,0.0,7.549516567451064e-15,-7.549516567451064e-15,-3.1342844471893727,0.0,0.7093829674027893,2.424901479786591,0.0
2015,187,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-3.01027951860803,0.0,0.5894093149823574,2.4208702036256593,0.0
2015,188,12.7,12.69999999999999,8.881784197001252e-15,9.936313179752602,0.09525051169932153,0.453547094854122,2.2148892136939446,0.0
2015,189,0.0,1.687538997430238e-14,-1.687538997430238e-14,-2.3767781617232373,0.0,0.7771561770001555,1.5996219847230984,0.0
2015,190,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-2.64168120744138,0.0,0.7809804025133872,1.8607008049279765,0.0
2015,191,0.0,1.554312234475219e-14,-1.554312234475219e-14,-3.0657847377808025,0.0,0.8078642216884793,2.2579205160923386,0.0
2015,192,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-2.8815727132198674,0.0,0.6617102043391558,2.2198625088807247,0.0
2015,193,0.0,8.881784197001252e-16,-8.881784197001252e-16,-2.6349893956489296,0.0,0.5300459265811339,2.1049434690677966,0.0
2015,194,5.842,5.842000000000009,-9.769962616701378e-15,3.2289749512236625,0.0,0.46470013167707624,2.14832491709927,0.0
2015,195,1.524,1.5239999999999978,2.220446049250313e-15,-1.8445850285721832,0.0,0.7749540975531446,2.5936309310190366,0.0
2015,196,0.0,-6.217248937900877e-15,6.217248937900877e-15,-3.3700175125830327,0.0,0.7326549330628549,2.637362579520172,0.0
2015,197,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-2.5850557546190913,0.0,0.4812200907118371,2.1038356639072666,0.0
2015,198,12.7,12.700000000000019,-1.9539925233402755e-14,11.103094754254101,0.012789422035941715,0.26119488431321064,1.3229209393967654,0.0
2015,199,4.064,4.063999999999986,1.4210854715202004e-14,0.8395585861158423,0.0,1.0868231493901972,2.1376182644939457,0.0
2015,200,2.032,2.032000000000018,-1.7763568394002505e-14,-1.367871257621232,0.0,1.141359245180393,2.258512012440857,0.0
2015,201,0.0,-8.43769498715119e-15,8.43769498715119e-15,-3.0870060931147805,0.0,1.0074288872096664,2.0795772059051054,0.0
2015,202,1.524,1.523999999999988,1.199040866595169e-14,-1.694453506654611,0.0,0.9204014183008125,2.2980520883537863,0.0
2015,203,0.0,-7.105427357601002e-15,7.105427357601002e-15,-3.0484879069103954,0.0,0.8298214371465087,2.2186664697638796,0.0
2015,204,0.0,-9.325873406851315e-15,9.325873406851315e-15,-3.269962508954791,0.0,0.7769803013626781,2.4929822075921035,0.0
2015,205,0.0,-4.440892098500626e-15,4.440892098500626e-15,-2.989522082878011,0.0,0.611733190139363,2.377788892738644,0.0
2015,206,0.254,0.25400000000000533,-5.329070518200751e-15,-2.3146673395386586,0.0,0.4573723994924202,2.1112949400462435,0.0
2015,207,0.0,-3.552713678800501e-15,3.552713678800501e-15,-2.9390114001224674,0.0,0.47154019506067046,2.4674712050617935,0.0
2015,208,0.0,9.769962616701378e-15,-9.769962616701378e-15,-2.3954323925176197,0.0,0.3340720437280107,2.0613603487896186,0.0
2015,209,0.0,-8.43769498715119e-15,8.43769498715119e-15,-2.967498538593958,0.0,0.3685210527891672,2.5989774858047823,0.0
2015,210,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-2.3982699308390067,0.0,0.2579044695377186,2.1403654613012764,0.0
2015,211,0.0,7.993605777301127e-15,-7.993605777301127e-15,-2.6248612797476767,0.0,0.25079028805043624,2.3740709916972484,0.0
2015,212,0.0,8.881784197001252e-15,-8.881784197001252e-15,-2.7114863800343443,0.0,0.22765280978072766,2.4838335702536254,0.0
2015,213,0.0,8.43769498715119e-15,-8.43769498715119e-15,-2.59559454752484,0.0,0.19062656385740145,2.4049679836674467,0.0
2015,214,0.0,-1.554312234475219e-14,1.554312234475219e-14,-2.4016759919196886,0.0,0.15502688870196288,2.24664910321771,0.0
2015,215,0.0,-4.440892098500626e-16,4.440892098500626e-16,-2.7120554168404283,0.0,0.1552214590626273,2.5568339577778003,0.0
2015,216,0.0,6.661338147750939e-15,-6.661338147750939e-15,-2.197900452826616,0.0,0.10997117522119178,2.0879292776054306,0.0
2015,217,0.0,1.4654943925052066e-14,-1.4654943925052066e-14,-2.2178235975260066,0.0,0.09939140098058533,2.118432196545436,0.0
2015,218,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-2.2660696115210044,0.0,0.09866632456220834,2.167403286958799,0.0
2015,219,0.0,-9.992007221626409e-15,9.992007221626409e-15,-0.9015601153428747,0.0,0.004522679828656574,0.8970374355142081,0.0
2015,220,6.096,6.096000000000002,-1.7763568394002505e-15,5.312246107735561,0.0,0.003748412921216095,0.7800054793432247,0.0
2015,221,0.0,-4.440892098500626e-15,4.440892098500626e-15,-1.2991539444821285,0.0,0.07405494930346726,1.225098995178657,0.0
2015,222,0.254,0.254000000000012,-1.199040866595169e-14,-1.743393593335,0.0,0.10628602247325712,1.8911075708617548,0.0
2015,223,0.0,-4.440892098500626e-15,4.440892098500626e-15,-2.280457305259887,0.0,0.11171400714882385,2.1687432981110586,0.0
2015,224,0.0,-3.552713678800501e-15,3.552713678800501e-15,-2.177814541470525,0.0,0.09504033285124242,2.0827742086192793,0.0
2015,225,0.0,-4.440892098500626e-15,4.440892098500626e-15,-2.3488183038270023,0.0,0.09176856313361074,2.2570497406933874,0.0
2015,226,1.27,1.2699999999999967,3.3306690738754696e-15,0.12309673925325626,0.0,0.07535025295368708,1.0715530077930533,0.0
2015,227,0.0,-7.105427357601002e-15,7.105427357601002e-15,-2.2333761591428924,0.0,0.08907896983372936,2.144297189309156,0.0
2015,228,10.668,10.668000000000001,-1.7763568394002505e-15,9.704539193139382,0.0,0.0032260346424096485,0.9602347722182092,0.0
2015,229,0.0,-3.552713678800501e-15,3.552713678800501e-15,-1.8289626807125217,0.0,0.17519621752512762,1.6537664631873905,0.0
2015,230,3.302,3.3020000000000023,-2.220446049250313e-15,2.0454834872529943,0.0,0.16121985040144388,1.0952966623455644,0.0
2015,231,23.622,23.622000000000003,-3.552713678800501e-15,22.447375094891825,0.356100518910135,0.18349629648841936,0.6350280897096231,0.0
2015,232,1.778,1.7780000000000005,-4.440892098500626e-16,0.9285373467445481,0.0,0.6037103721543706,0.24575228110108163,0.0
2015,233,0.254,0.253999999999988,1.199040866595169e-14,-0.6129430094819952,0.0,0.7294088028691496,0.13753420661283366,0.0
2015,234,0.0,1.2101430968414206e-14,-1.2101430968414206e-14,-0.9816338782446223,0.0,0.9077856084900302,0.07384826975460426,0.0
2015,235,0.254,0.2539999999999951,4.884981308350689e-15,-0.4315570839865046,0.0,0.6658754549067041,0.01968162907979561,0.0
2015,236,2.032,2.0319999999999987,1.3322676295501878e-15,1.4143043656788592,0.0,0.6133022173631454,0.004393416957994142,0.0
2015,237,0.0,-8.104628079763643e-15,8.104628079763643e-15,-0.5215529453251406,0.0,0.5209462925003328,0.0006066528247998569,0.0
2015,238,0.0,1.887379141862766e-15,-1.887379141862766e-15,-0.5015318634856243,0.0,0.5014443809706786,8.748251494767645e-05,0.0
2015,239,0.0,-2.9976021664879227e-15,2.9976021664879227e-15,-0.7607338829001975,0.0,0.7607210719391309,1.2810961063565642e-05,0.0
2015,240,0.0,4.440892098500626e-15,-4.440892098500626e-15,-0.807250503127193,0.0,0.8072499667750273,5.363521701988096e-07,0.0
2015,241,39.116,39.116,0.0,32.30282881692726,6.416594140387786,0.3965770426849548,0.0,0.0
2015,242,0.0,-4.440892098500626e-16,4.440892098500626e-16,-0.5619460285776228,0.0,0.5619460285776223,0.0,0.0
2015,243,0.0,4.6629367034256575e-15,-4.6629367034256575e-15,-0.7428478170722599,0.0,0.7428478170722645,0.0,0.0
2015,244,0.0,1.1213252548714081e-14,-1.1213252548714081e-14,-0.8439134399929742,0.0,0.8439134399929854,0.0,0.0
2015,245,0.0,-7.216449660063518e-15,7.216449660063518e-15,-0.8655637751262191,0.0,0.8655637751262119,0.0,0.0
2015,246,0.0,7.993605777301127e-15,-7.993605777301127e-15,-0.6979799215003482,0.0,0.6979799215003561,0.0,0.0
2015,247,0.0,-2.3203661214665772e-14,2.3203661214665772e-14,-0.6894457649303831,0.0,0.6894457649303599,0.0,0.0
2015,248,0.0,7.438494264988549e-15,-7.438494264988549e-15,-0.6453596720132424,0.0,0.6453596720132498,0.0,0.0
2015,249,0.0,9.43689570931383e-15,-9.43689570931383e-15,-0.5206925807158171,0.0,0.5206925807158266,0.0,0.0
2015,250,3.048,3.0479999999999943,5.773159728050814e-15,2.5115720250006746,0.0,0.5364279749993196,0.0,0.0
2015,251,1.524,1.5240000000000125,-1.2434497875801753e-14,1.0078695180323507,0.0,0.5161304819676619,0.0,0.0
2015,252,6.35,6.349999999999971,2.842170943040401e-14,5.713409113724197,0.0,0.6365908862757745,0.0,0.0
2015,253,2.794,2.794000000000022,-2.1760371282653068e-14,1.9000452354312358,0.0,0.8939547645687858,0.0,0.0
2015,254,0.508,0.5079999999999975,2.55351295663786e-15,-0.1939183004354561,0.0,0.7019183004354536,0.0,0.0
2015,255,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,-0.5175459495526411,0.0,0.517545949552641,0.0,0.0
2015,256,0.0,-1.3433698597964394e-14,1.3433698597964394e-14,-0.5166581201370377,0.0,0.5166581201370243,0.0,0.0
