year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2015,59,0.0,28.929300567870087,-28.929300567870087,28.929300567870087,0,0.0,0,0.0
2015,60,0.0,28.929802897526493,-28.929802897526493,28.89728353987266,0.03251935765383346,0.0,0,0.0
2015,61,0.0,28.929300567870087,-28.929300567870087,28.929300567870087,0,0.0,0,0.0
2015,62,0.0,28.929300567870087,-28.929300567870087,28.929300567870087,0,0.0,0,0.0
2015,63,0.0,28.930296875829917,-28.930296875829917,28.865604251384866,0.0646207188653238,6.165518540985508e-05,1.0250394318820253e-05,0.0
2015,64,0.0,28.929300567870087,-28.929300567870087,28.929300567870087,0,0.0,0,0.0
2015,65,0.0,28.929300567870087,-28.929300567870087,28.929300567870087,0,0.0,0,0.0
2015,66,0.0,28.932312517958895,-28.932312517958895,28.73562014401432,0.19669237394457664,0.0,0,0.0
2015,67,0.0,28.929300567870087,-28.929300567870087,28.929300567870087,0,0.0,0,0.0
2015,68,0.0,28.929300567870087,-28.929300567870087,28.929300567870087,0,0.0,0,0.0
2015,69,0.0,28.929300567870087,-28.929300567870087,28.929300567870087,0,0.0,0,0.0
2015,70,0.0,28.92934432769107,-28.92934432769107,28.92934432769107,0,0.0,0,0.0
2015,71,0.0,28.929627442206765,-28.929627442206765,28.929627442206765,0,0.0,0,0.0
2015,72,0.0,28.902333889438523,-28.902333889438523,28.902333889438523,0,0.0,0,0.0
2015,73,0.0,28.863595101929604,-28.863595101929604,28.863595101929604,0,0.0,0,0.0
2015,74,0.0,28.84501453372286,-28.84501453372286,28.84501453372286,0,0.0,0,0.0
2015,75,0.0,28.811403543886627,-28.811403543886627,28.811403543886627,0,0.0,0,0.0
2015,76,0.0,28.76441559135128,-28.76441559135128,28.76441559135128,0,0.0,0,0.0
2015,77,0.0,28.79094808559239,-28.79094808559239,28.79094808559239,0,0.0,0,0.0
2015,78,0.0,28.800862373369455,-28.800862373369455,28.800862373369455,0,0.0,0,0.0
2015,79,0.0,28.79219373862179,-28.79219373862179,28.79219373862179,0,0.0,0,0.0
2015,80,0.0,28.77070923780593,-28.77070923780593,28.77070923780593,0,0.0,0,0.0
2015,81,0.0,28.7780765576681,-28.7780765576681,28.7780765576681,0,0.0,0,0.0
2015,82,0.0,28.799208790416742,-28.799208790416742,28.799208790416742,0,0.0,0,0.0
2015,83,0.0,28.843854502913018,-28.843854502913018,28.843854502913018,0,0.0,0,0.0
2015,84,0.0,28.866766563649612,-28.866766563649612,28.48223600082565,0,0.35794159400726083,0.026588968816701423,0.0
2015,85,0.0,28.85536492915953,-28.85536492915953,28.558861471357886,0.2965034578016433,0.0,0,0.0
2015,86,0.0,28.868796806615137,-28.868796806615137,28.868796806615137,0,0.0,0,0.0
2015,87,0.0,28.911576098281174,-28.911576098281174,27.81474881036047,1.0968272879207024,0.0,0,0.0
2015,88,0.0,28.882797625873188,-28.882797625873188,28.827197238397275,0,0.051251693054172785,0.004348694421738893,0.0
2015,89,0.0,28.869825074880282,-28.869825074880282,28.869825074880282,0,0.0,0,0.0
2015,90,0.0,28.844474779507436,-28.844474779507436,28.844474779507436,0,0.0,0,0.0
2015,91,0.0,28.814196663689618,-28.814196663689618,28.463100331138776,0.3510963325508426,0.0,0,0.0
2015,92,0.0,28.742383122405954,-28.742383122405954,28.742383122405954,0,0.0,0,0.0
2015,93,0.0,28.68191421680058,-28.68191421680058,28.68191421680058,0,0.0,0,0.0
2015,94,0.0,28.72320069190573,-28.72320069190573,28.72320069190573,0,0.0,0,0.0
2015,95,0.0,28.696313129756163,-28.696313129756163,28.696313129756163,0,0.0,0,0.0
2015,96,0.0,28.663118384412883,-28.663118384412883,28.663118384412883,0,0.0,0,0.0
2015,97,0.0,28.62515559712483,-28.62515559712483,28.62515559712483,0,0.0,0,0.0
2015,98,0.0,28.69832048856848,-28.69832048856848,28.346079508750336,0,0.3314860943021718,0.020754885515973744,0.0
2015,99,0.0,28.757668659958945,-28.757668659958945,25.511725137817848,0,3.065205107291303,0.18073841484979608,0.0
2015,100,0.0,28.69129683415468,-28.69129683415468,27.28463867470964,0,1.296194111648002,0.11046404779703917,0.0
2015,101,0.0,28.720488680860143,-28.720488680860143,21.529469777864506,7.190148100197956,0.0007421470312427949,0.00012865576643686074,0.0
2015,102,0.0,28.63704985598314,-28.63704985598314,18.14268811719012,10.494361738793021,0.0,0,0.0
2015,103,0.0,28.465093379065838,-28.465093379065838,21.72160252737558,6.743490851690257,0.0,0,0.0
2015,104,0.0,28.36684589316551,-28.36684589316551,26.842291887896863,1.5245540052686495,0.0,0,0.0
2015,105,0.0,28.34303461813579,-28.34303461813579,28.34303461813579,0,0.0,0,0.0
2015,106,0.0,28.317914856888944,-28.317914856888944,26.53552443409717,1.782390422791776,0.0,0,0.0
2015,107,0.0,28.219850501098335,-28.219850501098335,28.219850501098335,0,0.0,0,0.0
2015,108,0.0,28.117218782663258,-28.117218782663258,28.117218782663258,0,0.0,0,0.0
2015,109,0.0,28.105721335856288,-28.105721335856288,28.105721335856288,0,0.0,0,0.0
2015,110,0.0,28.01112904105769,-28.01112904105769,27.927283275390437,0,0.07928571636789114,0.004560049299359652,0.0
2015,111,0.0,28.155603962457462,-28.155603962457462,28.155603962457462,0,0.0,0,0.0
2015,112,0.0,28.268116170069334,-28.268116170069334,28.268116170069334,0,0.0,0,0.0
2015,113,0.0,28.437258046237414,-28.437258046237414,24.75577397049892,3.6814840757384935,0.0,0,0.0
2015,114,0.0,28.486471801783438,-28.486471801783438,25.524849144445398,2.9616226573380406,0.0,0,0.0
2015,115,0.0,28.491791744449074,-28.491791744449074,28.491791744449074,0,0.0,0,0.0
2015,116,0.0,28.48126260755089,-28.48126260755089,28.48126260755089,0,0.0,0,0.0
2015,117,0.0,28.46195476108005,-28.46195476108005,28.46195476108005,0,0.0,0,0.0
2015,118,0.0,28.467078764157154,-28.467078764157154,25.397941297411307,3.0691374667458464,0.0,0,0.0
2015,119,0.0,28.361081444418232,-28.361081444418232,28.361081444418232,0,0.0,0,0.0
2015,120,0.0,28.316485047085735,-28.316485047085735,28.316485047085735,0,0.0,0,0.0
2015,121,0.0,28.296271564217022,-28.296271564217022,28.296271564217022,0,0.0,0,0.0
2015,122,0.0,28.23592624176308,-28.23592624176308,28.23592624176308,0,0.0,0,0.0
2015,123,0.0,27.96852212196609,-27.96852212196609,27.96852212196609,0,0.0,0,0.0
2015,124,0.0,27.651243986591016,-27.651243986591016,27.608665151790774,0,0.04091676139008007,0.0016620734101644534,0.0
2015,125,0.0,27.323350171735,-27.323350171735,27.323350171735,0,0.0,0,0.0
2015,126,0.0,27.494776505970894,-27.494776505970894,27.464940714837212,0,0.0,0,0.029835791133679804
2015,127,0.0,27.15984823065913,-27.15984823065913,24.672203809293933,2.4502860722062048,0.0,0,0.037358349158992055
2015,128,0.0,26.455045012393267,-26.455045012393267,25.467104045530505,0.9875947197036699,0.0,0,0.0003462471590938795
2015,129,0.0,26.109431191320763,-26.109431191320763,23.511872384096932,2.54924001900825,0.0,0,0.04831878821558263
2015,130,0.0,26.107858509585924,-26.107858509585924,25.82688450785099,0.18562169569690842,0.0,0,0.09535230603802379
2015,131,0.0,26.21294081091701,-26.21294081091701,26.0906511035555,0,0.0,0,0.12228970736151035
2015,132,0.0,26.44411972906518,-26.44411972906518,26.335937343956175,0,0.0,0,0.10818238510900456
2015,133,0.0,27.014603549534222,-27.014603549534222,26.99396054029239,0,0.0,0,0.020643009241831236
2015,134,0.0,27.210725111995522,-27.210725111995522,27.2064324420935,0,0.0,0,0.0042926699020204
2015,135,0.0,27.249170140682406,-27.249170140682406,26.772858846432428,0.4748685894538478,0.0,0,0.0014427047961288787
2015,136,0.0,26.72808904767529,-26.72808904767529,26.726526621963785,0,0.0,0,0.0015624257115038926
2015,137,0.0,26.149435324204635,-26.149435324204635,26.14777477207099,0,0.0,0,0.0016605521336450384
2015,138,0.0,25.526168240206555,-25.526168240206555,23.079055674339543,2.2433791540177155,0.0,0,0.20373341184929625
2015,139,0.0,25.936862299278857,-25.936862299278857,25.656394243203977,0,0.0,0,0.28046805607488123
2015,140,0.0,26.273546421301283,-26.273546421301283,25.867992465528005,0,0.0,0,0.40555395577327924
2015,141,0.0,26.715564252251017,-26.715564252251017,26.711207032441962,0,0.0,0,0.004357219809055383
2015,142,0.0,26.660207454853644,-26.660207454853644,26.655796797320363,0,0.0,0,0.004410657533282827
2015,143,0.0,26.59747980980275,-26.59747980980275,26.59342724165981,0,0.0,0,0.004052568142938439
2015,144,0.0,25.97881945283448,-25.97881945283448,25.791290973813375,0,0.0,0,0.18752847902110534
2015,145,0.0,26.585841801820646,-26.585841801820646,21.858041322193458,0,4.474444223960778,0.0744497854479921,0.17890647021841735
2015,146,0.0,25.030801103106356,-25.030801103106356,24.43501892461245,0,0.0,0,0.5957821784939072
2015,147,0.0,26.05899300813352,-26.05899300813352,13.088141172549513,0,12.039178665566904,0.28000361013779257,0.6516695598793091
2015,148,0.0,24.6376059414594,-24.6376059414594,14.10291331069675,9.640354391435528,0.0,0,0.8943382393271223
2015,149,0.0,24.366522431821572,-24.366522431821572,21.98103836271548,1.3742878190801384,0.012322988866278858,0.0005893927052517926,0.9982838684544212
2015,150,0.0,24.193064278152516,-24.193064278152516,11.021059022714326,11.79672245753482,0.14396790607896567,0.005490131093612864,1.2258247607307922
2015,151,0.0,24.722619624957435,-24.722619624957435,22.98030033673058,0,0.21551029506378105,0.007436938579296646,1.5193720545837797
2015,152,0.0,24.880974231902986,-24.880974231902986,20.33652820172756,2.6843375066572928,0.0,0,1.860108523518133
2015,153,0.0,25.278026712766195,-25.278026712766195,20.660755540420723,4.589608079254135,0.0,0,0.027663093091338943
2015,154,0.0,25.42030190815882,-25.42030190815882,18.893299813711565,6.506935922577982,0.0,0,0.02006617186927323
2015,155,0.0,24.93893962859264,-24.93893962859264,24.917486374950386,0,0.0,0,0.021453253642252267
2015,156,0.0,24.414644696636838,-24.414644696636838,23.847860101906917,0,0.0,0,0.5667845947299195
2015,157,0.0,24.454848443882856,-24.454848443882856,22.15229357176213,0,0.0,0,2.302554872120728
2015,158,0.0,23.9792561761374,-23.9792561761374,21.08724472916947,0,0.0,0,2.8920114469679303
2015,159,0.0,23.46659787273915,-23.46659787273915,20.972155784298593,0,0.0,0,2.494442088440557
2015,160,0.0,23.215981772682646,-23.215981772682646,19.585380842494487,0,0.0,0,3.6306009301881583
2015,161,0.0,23.033699833375636,-23.033699833375636,18.884080499045012,0,0.0,0,4.149619334330622
2015,162,0.0,22.86320681275121,-22.86320681275121,17.97695395257506,0,0.0,0,4.88625286017615
2015,163,0.0,24.466155118507633,-24.466155118507633,10.446243357069761,0,8.810989655910227,0.18959348413739688,5.019328621390248
2015,164,0.0,22.561036787736125,-22.561036787736125,16.508417500037467,0,0.0,0,6.052619287698659
2015,165,0.0,22.536292279634708,-22.536292279634708,16.914224492436915,0,0.0,0,5.6220677871977935
2015,166,0.0,22.452979553523473,-22.452979553523473,3.5463187076202303,12.921067892143471,0.0,0,5.985592953759773
2015,167,0.0,22.09236090832859,-22.09236090832859,14.47372980786895,0.7556664093691131,0.0,0,6.8629646910905295
2015,168,0.0,22.1817005163861,-22.1817005163861,13.99832707614587,0,0.0,0,8.183373440240231
2015,169,0.0,22.1811581807082,-22.1811581807082,12.90930980966914,0,0.0,0,9.27184837103906
2015,170,0.0,22.242056692885484,-22.242056692885484,13.14284221138405,0,0.0,0,9.099214481501432
2015,171,0.0,22.33318409006083,-22.33318409006083,11.988272725688148,0,0.0,0,10.344911364372681
2015,172,0.0,22.347126028617115,-22.347126028617115,11.492877018339641,0,0.0,0,10.854249010277474
2015,173,0.0,22.22056863134057,-22.22056863134057,11.269810504361885,0,0.0,0,10.950758126978686
2015,174,0.0,22.81955712709798,-22.81955712709798,7.09310645419464,0,4.544064970940123,0.10174056787930714,11.080645134083909
2015,175,0.0,21.475722990036857,-21.475722990036857,9.355112052762706,0,0.0,0,12.12061093727415
2015,176,0.0,21.667983412062497,-21.667983412062497,9.023730996053928,0,0.0,0,12.644252416008568
2015,177,0.0,22.52689221509847,-22.52689221509847,-2.565160413896592,8.012142379648584,3.8136636000375255,0.10303756610950104,13.163209083199451
2015,178,0.0,21.22786623012621,-21.22786623012621,7.327535041802548,0,0.0,0,13.900331188323662
2015,179,0.0,21.50703517991836,-21.50703517991836,7.131620527770792,0,0.0,0,14.37541465214757
2015,180,0.0,21.566190525580353,-21.566190525580353,-0.8572415082944644,9.043899571033638,0.0,0,13.379532462841178
2015,181,0.0,21.209473113663137,-21.209473113663137,7.643301000010979,0,0.006847126649846836,0.000277144622371702,13.55904784237994
2015,182,0.0,21.053001408831832,-21.053001408831832,5.602064911852722,0,0.0,0,15.450936496979113
2015,183,0.0,21.485454112531315,-21.485454112531315,5.750286123200567,0,0.0,0,15.73516798933075
2015,184,0.0,21.78776167166717,-21.78776167166717,6.180953476550712,0.635495326711103,0.0,0,14.971312868405352
2015,185,0.0,21.91635089075357,-21.91635089075357,11.99102480718284,0,0.0,0,9.925326083570733
2015,186,0.0,21.928190121410232,-21.928190121410232,10.843412672116756,0,0.0,0,11.084777449293476
2015,187,0.0,21.92601595966927,-21.92601595966927,7.2380826169192005,0,0.0,0,14.687933342750071
2015,188,0.0,20.756026911147256,-20.756026911147256,5.876599881234142,0,0.08056671643775812,0.00235789781392562,14.796502415661429
2015,189,0.0,21.146891547507146,-21.146891547507146,5.986339887618669,0,0.0,0,15.160551659888474
2015,190,0.0,21.361232461989488,-21.361232461989488,6.383887246292943,0,0.0,0,14.977345215696547
2015,191,0.0,21.451147999166132,-21.451147999166132,8.754620265037374,0,0.0,0,12.69652773412876
2015,192,0.0,21.499289218219253,-21.499289218219253,7.834517731813321,0,0.0,0,13.664771486405934
2015,193,0.0,21.555231779203034,-21.555231779203034,6.1578891970384575,0,0.0,0,15.397342582164576
2015,194,0.0,20.935282902158015,-20.935282902158015,5.813588655393687,0,0.0,0,15.121694246764326
2015,195,0.0,20.689506733814845,-20.689506733814845,5.705582815649905,0,0.0,0,14.98392391816494
2015,196,0.0,20.824673950903126,-20.824673950903126,5.360564786940813,0,0.0,0,15.464109163962314
2015,197,0.0,21.015599466819467,-21.015599466819467,5.4475475654544425,0,0.0,0,15.568051901365024
2015,198,0.0,20.359266915801435,-20.359266915801435,3.692174778723711,0,0.029525486917687235,0.0008108972926797206,16.636755752867355
2015,199,0.0,20.087182219074805,-20.087182219074805,4.838113031786634,0,0.0,0,15.249069187288171
2015,200,0.0,19.898005219420913,-19.898005219420913,5.855269173267516,0,0.0,0,14.042736046153397
2015,201,0.0,20.060402456900576,-20.060402456900576,6.504506551831582,0,0.0,0,13.555895905068995
2015,202,0.0,20.08923599908868,-20.08923599908868,5.7419330225930025,0,0.0,0,14.347302976495675
2015,203,0.0,20.257890000898954,-20.257890000898954,6.00017984527949,0,0.0,0,14.257710155619465
2015,204,0.0,20.35526613761828,-20.35526613761828,5.455592905276717,0,0.0,0,14.899673232341563
2015,205,0.0,20.474779032358775,-20.474779032358775,5.611190878387788,0,0.0,0,14.863588153970989
2015,206,0.0,20.59942769167251,-20.59942769167251,4.730480942722352,0,0.0,0,15.868946748950158
2015,207,0.0,20.653681126561295,-20.653681126561295,6.198113910637403,0,0.0,0,14.455567215923892
2015,208,0.0,20.78821578335444,-20.78821578335444,6.672712992727611,0,0.0,0,14.115502790626829
2015,209,0.0,20.859289526637376,-20.859289526637376,6.515058969263919,0,0.0,0,14.344230557373455
2015,210,0.0,20.905201151264883,-20.905201151264883,6.744734385551055,0,0.0,0,14.160466765713826
2015,211,0.0,21.063284450856628,-21.063284450856628,6.194981677057513,0,0.0,0,14.868302773799117
2015,212,0.0,21.222490741183194,-21.222490741183194,6.653901949259307,0,0.0,0,14.568588791923885
2015,213,0.0,21.430225298940965,-21.430225298940965,6.65991954414676,0,0.0,0,14.770305754794204
2015,214,0.0,21.570348401595336,-21.570348401595336,7.030447380102487,0,0.0,0,14.539901021492849
2015,215,0.0,21.83859915203829,-21.83859915203829,6.496643291040527,0,0.0,0,15.341955860997762
2015,216,0.0,22.189134193070608,-22.189134193070608,7.558301575518271,0,0.0,0,14.630832617552334
2015,217,0.0,22.580350974757362,-22.580350974757362,8.943841264353978,0,0.0,0,13.636509710403384
2015,218,0.0,23.11799871641746,-23.11799871641746,9.55162591408589,0,0.0,0,13.566372802331571
2015,219,0.0,23.951693519580246,-23.951693519580246,9.889825489515715,0,0.0,0,14.061868030064533
2015,220,0.0,21.775871818597388,-21.775871818597388,7.420478201187507,0,0.0,0,14.355393617409879
2015,221,0.0,21.936946186103338,-21.936946186103338,10.47376864767466,0,0.0,0,11.463177538428678
2015,222,0.0,22.06189235658912,-22.06189235658912,15.759630103862946,0,0.0,0,6.302262252726175
2015,223,0.0,22.386621958172306,-22.386621958172306,9.333765776320433,0,0.0,0,13.052856181851872
2015,224,0.0,22.81210549252321,-22.81210549252321,9.407975559275656,0,0.0,0,13.404129933247551
2015,225,0.0,23.716662125386737,-23.716662125386737,10.172051334719072,0,0.0,0,13.544610790667665
2015,226,0.0,22.82885505008379,-22.82885505008379,9.668096037770738,0,0.0,0,13.16075901231305
2015,227,0.0,23.719133195457125,-23.719133195457125,10.134190370350552,0,0.0,0,13.584942825106573
2015,228,0.0,20.60988083106148,-20.60988083106148,14.080995193013223,0,0.0,0,6.528885638048258
2015,229,0.0,20.703161540658293,-20.703161540658293,8.8620456466615,0,0.0,0,11.841115893996793
2015,230,0.0,20.352917263960062,-20.352917263960062,14.197640902488274,0,0.0,0,6.155276361471787
2015,231,0.0,18.432230875234872,-18.432230875234872,6.149840166342983,0,0.31836883352572387,0.006293240390504997,11.957728634975659
2015,232,0.0,18.591237791420415,-18.591237791420415,6.022048851642467,0,0.0,0,12.569188939777948
2015,233,0.0,19.28969093865546,-19.28969093865546,6.53573677116583,0,0.0,0,12.753954167489631
2015,234,0.0,19.58446843334805,-19.58446843334805,8.194365939290947,0,0.0,0,11.390102494057105
2015,235,0.0,19.635096182248912,-19.635096182248912,9.754696836780568,0,0.0,0,9.880399345468344
2015,236,0.0,19.83475224960432,-19.83475224960432,8.515477482418646,0,0.0,0,11.319274767185673
2015,237,0.0,20.21494517634757,-20.21494517634757,8.397908322074727,0,0.0,0,11.817036854272844
2015,238,0.0,20.476955948667968,-20.476955948667968,9.429442626282253,0,0.0,0,11.047513322385715
2015,239,0.0,20.73348401073735,-20.73348401073735,12.061567737240694,0,0.0,0,8.671916273496656
2015,240,0.0,20.904871641160177,-20.904871641160177,10.731529992239302,0,0.0,0,10.173341648920875
2015,241,0.0,22.482654919852877,-22.482654919852877,7.676387761221122,0,4.413323453500287,0.06792702337396961,10.325016681757496
2015,242,0.0,20.668165367770015,-20.668165367770015,8.969055961748381,0,0.0,0,11.699109406021636
2015,243,0.0,20.752503644962726,-20.752503644962726,9.664617426011318,0,0.0,0,11.087886218951407
2015,244,0.0,20.660806539381188,-20.660806539381188,8.69542595934763,0,0.0,0,11.965380580033557
2015,245,0.0,20.42242227927753,-20.42242227927753,8.68679399741086,0,0.0,0,11.73562828186667
2015,246,0.0,20.231785113644637,-20.231785113644637,9.75999187510024,0,0.0,0,10.471793238544397
2015,247,0.0,20.022637902875758,-20.022637902875758,11.468119411907537,0,0.0,0,8.554518490968222
2015,248,0.0,19.833479612029503,-19.833479612029503,14.528541781677632,0,0.0,0,5.304937830351872
2015,249,0.0,19.718717824673263,-19.718717824673263,17.075513907788263,0,0.0,0,2.6432039168850006
2015,250,0.0,19.283435179144362,-19.283435179144362,18.401557305494862,0,0.0,0,0.8818778736495009
2015,251,0.0,19.113648538297735,-19.113648538297735,18.941887402314023,0,0.0,0,0.1717611359837112
2015,252,0.0,19.268674004806606,-19.268674004806606,19.2565205890387,0,0.0,0,0.012153415767904342
2015,253,0.0,19.24816478935827,-19.24816478935827,19.24816478935827,0,0.0,0,0.0
2015,254,0.0,19.375419890182457,-19.375419890182457,19.375419890182457,0,0.0,0,0.0
2015,255,0.0,19.969648154588867,-19.969648154588867,19.969648154588867,0,0.0,0,0.0
2015,256,0.0,20.454114361953543,-20.454114361953543,20.454114361953543,0,0.0,0,0.0
2015,257,0.0,20.714515336794648,-20.714515336794648,20.714515336794648,0,0.0,0,0.0
2015,258,0.0,20.79044668255483,-20.79044668255483,20.79044668255483,0,0.0,0,0.0
2015,259,0.0,20.637607392047357,-20.637607392047357,20.637607392047357,0,0.0,0,0.0
2015,260,0.0,20.50732880490068,-20.50732880490068,20.50732880490068,0,0.0,0,0.0
2015,261,0.0,22.012102965348,-22.012102965348,13.630168929381398,0,8.261504704524441,0.12042933144216036,0.0
2015,262,0.0,20.936528916154188,-20.936528916154188,20.43764497429038,0,0.49076612808453,0.008117813779280737,0.0
2015,263,0.0,20.869918649195824,-20.869918649195824,20.869918649195824,0,0.0,0,0.0
2015,264,0.0,21.207259566336546,-21.207259566336546,13.915697136073504,7.291562430263043,0.0,0,0.0
2015,265,0.0,21.297420809324706,-21.297420809324706,13.560363219670762,7.737057589653944,0.0,0,0.0
2015,266,0.0,21.24119272286225,-21.24119272286225,21.24119272286225,0,0.0,0,0.0
2015,267,0.0,21.223219514782613,-21.223219514782613,21.223219514782613,0,0.0,0,0.0
2015,268,0.0,21.21096438399036,-21.21096438399036,21.21096438399036,0,0.0,0,0.0
2015,269,0.0,21.22830950869502,-21.22830950869502,21.22830950869502,0,0.0,0,0.0
2015,270,0.0,21.275849192699752,-21.275849192699752,21.275849192699752,0,0.0,0,0.0
2015,271,0.0,21.27969137338914,-21.27969137338914,21.27969137338914,0,0.0,0,0.0
2015,272,0.0,22.171533700133462,-22.171533700133462,9.599704165932053,0,12.376395891357177,0.19543364284423362,0.0
2015,273,0.0,21.46710946699568,-21.46710946699568,21.46710946699568,0,0.0,0,0.0
2015,274,0.0,21.601548171489412,-21.601548171489412,21.601548171489412,0,0.0,0,0.0
2015,275,0.0,21.94267846025542,-21.94267846025542,-3.4092487950256327,25.35192725528105,0.0,0,0.0
2015,276,0.0,21.883717597005305,-21.883717597005305,17.741593675034892,4.142123921970412,0.0,0,0.0
2015,277,0.0,21.94619827959832,-21.94619827959832,21.94619827959832,0,0.0,0,0.0
2015,278,0.0,22.014669857708213,-22.014669857708213,22.014669857708213,0,0.0,0,0.0
2015,279,0.0,22.05800043243471,-22.05800043243471,22.05800043243471,0,0.0,0,0.0
2015,280,0.0,22.07631772156128,-22.07631772156128,22.07631772156128,0,0.0,0,0.0
2015,281,0.0,22.098863880426507,-22.098863880426507,22.098863880426507,0,0.0,0,0.0
2015,282,0.0,22.07163248510915,-22.07163248510915,22.07163248510915,0,0.0,0,0.0
2015,283,0.0,22.144552231524358,-22.144552231524358,22.144552231524358,0,0.0,0,0.0
2015,284,0.0,22.191821573902416,-22.191821573902416,22.191821573902416,0,0.0,0,0.0
2015,285,0.0,22.12251104342249,-22.12251104342249,22.12251104342249,0,0.0,0,0.0
2015,286,0.0,22.112429504350075,-22.112429504350075,22.112429504350075,0,0.0,0,0.0
2015,287,0.0,22.196917423736522,-22.196917423736522,22.196917423736522,0,0.0,0,0.0
2015,288,0.0,22.23993287096164,-22.23993287096164,22.23993287096164,0,0.0,0,0.0
2015,289,0.0,41.45989615492363,-41.45989615492363,41.45989615492363,0,0.0,0,0.0
2015,290,0.0,41.60734020325799,-41.60734020325799,41.60734020325799,0,0.0,0,0.0
2015,291,0.0,41.696273338202445,-41.696273338202445,41.696273338202445,0,0.0,0,0.0
2015,292,0.0,41.727730916076325,-41.727730916076325,41.727730916076325,0,0.0,0,0.0
2015,293,0.0,41.64433433453996,-41.64433433453996,41.64433433453996,0,0.0,0,0.0
2015,294,0.0,41.56270928315644,-41.56270928315644,41.56270928315644,0,0.0,0,0.0
2015,295,0.0,41.556262318181325,-41.556262318181325,41.556262318181325,0,0.0,0,0.0
2015,296,0.0,41.57119467761186,-41.57119467761186,41.57119467761186,0,0.0,0,0.0
2015,297,0.0,41.54839982852975,-41.54839982852975,41.54263125315265,0,0.005658853232995529,0.0001097221441116571,0.0
2015,298,0.0,41.56270967325145,-41.56270967325145,41.56270967325145,0,0.0,0,0.0
2015,299,0.0,41.58850971325228,-41.58850971325228,41.58850971325228,0,0.0,0,0.0
2015,300,0.0,41.653022333274606,-41.653022333274606,34.61879270040481,7.0342296328697955,0.0,0,0.0
2015,301,0.0,41.78470858597351,-41.78470858597351,31.730993716444573,1.6154075245933543,8.310340935638843,0.1279664092967432,0.0
2015,302,0.0,41.632062227821734,-41.632062227821734,41.632062227821734,0,0.0,0,0.0
2015,303,0.0,41.664688055951046,-41.664688055951046,41.664688055951046,0,0.0,0,0.0
2015,304,0.0,41.90659957790206,-41.90659957790206,6.638440060056382,35.04063085512517,0.22142386156492874,0.006104801155571264,0.0
2015,305,0.0,41.736185737025956,-41.736185737025956,34.52058522252992,7.215600514496037,0.0,0,0.0
2015,306,0.0,41.655118909786324,-41.655118909786324,41.655118909786324,0,0.0,0,0.0
2015,307,0.0,41.697666930083585,-41.697666930083585,26.792329917609095,14.905337012474494,0.0,0,0.0
2015,308,0.0,41.60198643195471,-41.60198643195471,36.28459552859931,5.317390903355395,0.0,0,0.0
2015,309,0.0,41.506191237938765,-41.506191237938765,41.506191237938765,0,0.0,0,0.0
2015,310,0.0,41.53088015955971,-41.53088015955971,41.525022860992976,0,0.005645665681396746,0.00021163288532992098,0.0
2015,311,0.0,41.48788166830309,-41.48788166830309,41.48788166830309,0,0.0,0,0.0
2015,312,0.0,41.57549759015819,-41.57549759015819,41.57549759015819,0,0.0,0,0.0
2015,313,0.0,41.7092206621854,-41.7092206621854,24.941714300413878,16.76750636177152,0.0,0,0.0
2015,314,0.0,41.65521396200711,-41.65521396200711,41.65521396200711,0,0.0,0,0.0
2015,315,0.0,41.67845377115373,-41.67845377115373,41.67845377115373,0,0.0,0,0.0
2015,316,0.0,41.69673749368323,-41.69673749368323,41.617656398460895,0,0.07650759700100178,0.002573498221331318,0.0
2015,317,0.0,41.6640876830661,-41.6640876830661,41.6640876830661,0,0.0,0,0.0
2015,318,0.0,41.70407232890466,-41.70407232890466,41.70407232890466,0,0.0,0,0.0
2015,319,0.0,41.820267253566826,-41.820267253566826,20.84066724024524,20.979600013321583,0.0,0,0.0
2015,320,0.0,41.69254480440395,-41.69254480440395,41.69254480440395,0,0.0,0,0.0
2015,321,0.0,41.659637147271496,-41.659637147271496,41.659637147271496,0,0.0,0,0.0
2015,322,0.0,41.72199399320416,-41.72199399320416,39.565269832481135,0,2.088174256694897,0.06854990402812247,0.0
2015,323,0.0,41.626673565626334,-41.626673565626334,41.626673565626334,0,0.0,0,0.0
2015,324,0.0,41.654264760554724,-41.654264760554724,41.654264760554724,0,0.0,0,0.0
2015,325,0.0,41.90159765606574,-41.90159765606574,-0.14413301802414935,41.96081543756861,0.08057853967050435,0.004336696850772276,0.0
2015,326,0.0,41.80555136274687,-41.80555136274687,32.25580295985128,9.549748402895586,0.0,0,0.0
2015,327,0.0,41.792929869665386,-41.792929869665386,41.792929869665386,0,0.0,0,0.0
2015,328,0.0,41.896553051715415,-41.896553051715415,23.416712515449035,18.479840536266384,0.0,0,0.0
2015,329,0.0,41.79887634910847,-41.79887634910847,41.79887634910847,0,0.0,0,0.0
2015,330,0.0,41.781506839791746,-41.781506839791746,41.69729054949494,0,0.07961297832382347,0.004603311972984169,0.0
2015,331,0.0,41.79486895013341,-41.79486895013341,32.262120906216296,0,9.068974244529869,0.4637737993872482,0.0
2015,332,0.0,41.780395002821024,-41.780395002821024,41.780395002821024,0,0.0,0,0.0
2015,333,0.0,41.818789049139355,-41.818789049139355,38.46227709359482,3.3565119555445357,0.0,0,0.0
