year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2014,331,0.0,10.139143765808058,-10.139143765808058,10.139143765808058,0.0,0.0,0,0.0
2014,332,0.0,9.271802719094921,-9.271802719094921,9.271802719094921,0.0,0.0,0,0.0
2014,333,0.0,16.71064089512811,-16.71064089512811,16.71064089512811,0.0,0.0,0,0.0
2014,334,0.0,16.71071050034743,-16.71071050034743,16.71071050034743,0.0,0.0,0,0.0
2014,335,0.0,15.919701076597448,-15.919701076597448,15.919701076597448,0.0,0.0,0,0.0
2014,336,0.0,16.71064089512811,-16.71064089512811,16.71064089512811,0.0,0.0,0,0.0
2014,337,0.0,16.71064089512811,-16.71064089512811,16.71064089512811,0.0,0.0,0,0.0
2014,338,0.0,16.71064089512811,-16.71064089512811,16.71064089512811,0.0,0.0,0,0.0
2014,339,0.0,16.71064089512811,-16.71064089512811,16.71064089512811,0.0,0.0,0,0.0
2014,340,0.0,16.710700900230677,-16.710700900230677,16.710700900230677,0.0,0.0,0,0.0
2014,341,0.0,16.710712556667204,-16.710712556667204,16.710712556667204,0.0,0.0,0,0.0
2014,342,0.0,16.718601677970423,-16.718601677970423,15.622901925076576,0.0,1.0819245052122524,0.013775247681594759,0.0
2014,343,0.0,16.71077637312827,-16.71077637312827,16.710356280611677,0.0,0.00041166010568203403,8.432410907232829e-06,0.0
2014,344,0.0,16.710755639850504,-16.710755639850504,16.710755639850504,0.0,0.0,0,0.0
2014,345,0.0,11.61282638184548,-11.61282638184548,11.61282638184548,0.0,0.0,0,0.0
2014,346,0.0,14.979606825574592,-14.979606825574592,14.979606825574592,0.0,0.0,0,0.0
2014,347,0.0,16.710903313176914,-16.710903313176914,16.710903313176914,0.0,0.0,0,0.0
2014,348,0.0,16.711427043447657,-16.711427043447657,16.711427043447657,0.0,0.0,0,0.0
2014,349,0.0,16.67824006507999,-16.67824006507999,16.67824006507999,0.0,0.0,0,0.0
2014,350,0.0,16.641610389417345,-16.641610389417345,15.211802305218953,0.0,1.409475705035492,0.020332379162898744,0.0
2014,351,0.0,16.62460965933724,-16.62460965933724,16.62460965933724,0.0,0.0,0,0.0
2014,352,0.0,16.673005465348524,-16.673005465348524,16.673005465348524,0.0,0.0,0,0.0
2014,353,0.0,9.823336185327207,-9.823336185327207,9.823336185327207,0.0,0.0,0,0.0
2014,354,0.0,15.792113610855722,-15.792113610855722,15.792113610855722,0.0,0.0,0,0.0
2014,355,0.0,16.698040424646933,-16.698040424646933,16.698040424646933,0.0,0.0,0,0.0
2014,356,0.0,16.698237339922343,-16.698237339922343,16.698237339922343,0.0,0.0,0,0.0
2014,357,0.0,16.66128773199005,-16.66128773199005,14.978111070553041,0.0,1.6794334154138875,0.003743246023123329,0.0
2014,358,0.0,16.62279523538269,-16.62279523538269,16.622351101463664,0.0,0.0004425156483198363,1.618270703225767e-06,0.0
2014,359,0.0,16.613834752885396,-16.613834752885396,16.613834752885396,0.0,0.0,0,0.0
2014,360,0.0,9.378990464781964,-9.378990464781964,9.378990464781964,0.0,0.0,0,0.0
2014,361,0.0,14.972091772294272,-14.972091772294272,14.966919429790778,0.0,0.0051553878948260206,1.6954608667581567e-05,0.0
2014,362,0.0,16.590501367627894,-16.590501367627894,16.590501367627894,0.0,0.0,0,0.0
2014,363,0.0,16.62996572666134,-16.62996572666134,16.62996572666134,0.0,0.0,0,0.0
2014,364,0.0,15.046601575006662,-15.046601575006662,15.046601575006662,0.0,0.0,0,0.0
2014,365,0.0,16.668425115443824,-16.668425115443824,16.668425115443824,0.0,0.0,0,0.0
2015,1,0.0,16.668376741060456,-16.668376741060456,16.668376741060456,0.0,0.0,0,0.0
2015,2,0.0,16.66839772539379,-16.66839772539379,16.66839772539379,0.0,0.0,0,0.0
2015,3,0.0,16.668461462125386,-16.668461462125386,16.6366050301649,0.0,0.03176231276199325,9.41191984894618e-05,0.0
2015,4,0.0,16.668474468964664,-16.668474468964664,16.6350191195761,0.0,0.033355960519629475,9.938886893558354e-05,0.0
2015,5,0.0,16.668328457800726,-16.668328457800726,16.668328457800726,0.0,0.0,0,0.0
2015,6,0.0,14.660784654342008,-14.660784654342008,14.497597984523509,0.0,0.1627178820654554,0.00046878775304370516,0.0
2015,7,0.0,13.522487964765787,-13.522487964765787,13.522487964765787,0.0,0.0,0,0.0
2015,8,0.0,16.668328457800726,-16.668328457800726,16.668328457800726,0.0,0.0,0,0.0
2015,9,0.0,11.70644442775963,-11.70644442775963,11.700881887508785,0.0,0.005542027271215306,2.0512979629187194e-05,0.0
2015,10,0.0,16.668328457800726,-16.668328457800726,16.668328457800726,0.0,0.0,0,0.0
2015,11,520.0,16.668328457800726,-16.668328457800726,16.668328457800726,0.0,0.0,0,0.0
2015,12,0.0,14.215751377607376,505.7842486223926,14.215751377607376,0.0,0.0,0,0.0
2015,13,0.0,16.668328457800726,-16.668328457800726,16.668328457800726,0.0,0.0,0,0.0
2015,14,0.0,16.668328457800726,-16.668328457800726,16.668328457800726,0.0,0.0,0,0.0
2015,15,0.0,16.668328457800726,-16.668328457800726,16.668328457800726,0.0,0.0,0,0.0
2015,16,0.0,16.668328457800726,-16.668328457800726,16.668328457800726,0.0,0.0,0,0.0
2015,17,0.0,16.668328457800726,-16.668328457800726,16.668328457800726,0.0,0.0,0,0.0
2015,18,0.0,16.668328457800726,-16.668328457800726,16.668328457800726,0.0,0.0,0,0.0
2015,19,0.0,16.668413352301286,-16.668413352301286,16.668413352301286,0.0,0.0,0,0.0
2015,20,0.0,16.668436935855425,-16.668436935855425,16.668436935855425,0.0,0.0,0,0.0
2015,21,0.0,16.668494610177163,-16.668494610177163,16.65448974594983,0.0,0.01394598944812291,5.887477921003652e-05,0.0
2015,22,0.0,16.668480161712523,-16.668480161712523,16.668480161712523,0.0,0.0,0,0.0
2015,23,0.0,16.668470434397022,-16.668470434397022,16.668470434397022,0.0,0.0,0,0.0
2015,24,0.0,15.21342524270176,-15.21342524270176,15.21342524270176,0.0,0.0,0,0.0
2015,25,0.0,16.66895050842686,-16.66895050842686,16.66895050842686,0.0,0.0,0,0.0
2015,26,0.0,16.668491769030425,-16.668491769030425,16.668491769030425,0.0,0.0,0,0.0
2015,27,0.0,16.668647545202365,-16.668647545202365,16.57914443526215,0.0,0.08915187837041642,0.0003512315697972885,0.0
2015,28,0.0,16.66847360736392,-16.66847360736392,16.66847360736392,0.0,0.0,0,0.0
2015,29,0.0,16.66846228311215,-16.66846228311215,16.66846228311215,0.0,0.0,0,0.0
2015,30,0.0,13.750649987733595,-13.750649987733595,13.750649987733595,0.0,0.0,0,0.0
2015,31,0.0,16.668457212797875,-16.668457212797875,16.668457212797875,0.0,0.0,0,0.0
2015,32,0.0,16.669719759722508,-16.669719759722508,15.979995812114339,0.0,0.6871477451839714,0.0025762024241994747,0.0
2015,33,0.0,16.668387812748236,-16.668387812748236,16.663217309922402,0.0,0.005144540082001415,2.5962743834756904e-05,0.0
2015,34,0.0,16.668328457800726,-16.668328457800726,16.668328457800726,0.0,0.0,0,0.0
2015,35,0.0,10.969655350368264,-10.969655350368264,10.905510180348301,0.0,0.06384492848336971,0.0003002415365931737,0.0
2015,36,0.0,14.297614511317988,-14.297614511317988,14.297614511317988,0.0,0.0,0,0.0
2015,37,0.0,16.668328457800726,-16.668328457800726,16.668328457800726,0.0,0.0,0,0.0
2015,38,0.0,12.692138082602014,-12.692138082602014,12.692138082602014,0.0,0.0,0,0.0
2015,39,0.0,16.66832845780118,-16.66832845780118,16.66832845780118,0.0,0.0,0,0.0
2015,40,0.0,16.66832845780027,-16.66832845780027,16.66832845780027,0.0,0.0,0,0.0
2015,41,0.0,16.66832845780118,-16.66832845780118,16.66832845780118,0.0,0.0,0,0.0
2015,42,0.0,16.66832845780027,-16.66832845780027,16.66832845780027,0.0,0.0,0,0.0
2015,43,0.0,16.66832845780118,-16.66832845780118,16.66832845780118,0.0,0.0,0,0.0
2015,44,0.0,16.66832845780027,-16.66832845780027,16.66832845780027,0.0,0.0,0,0.0
2015,45,0.0,16.66832845780118,-16.66832845780118,16.66832845780118,0.0,0.0,0,0.0
2015,46,0.0,16.66832845780027,-16.66832845780027,16.66832845780027,0.0,0.0,0,0.0
2015,47,0.0,16.66832845780118,-16.66832845780118,16.66832845780118,0.0,0.0,0,0.0
2015,48,0.0,16.66832845780027,-16.66832845780027,16.66832845780027,0.0,0.0,0,0.0
2015,49,0.0,16.66832845780118,-16.66832845780118,16.66832845780118,0.0,0.0,0,0.0
2015,50,0.0,16.66832845780027,-16.66832845780027,16.66832845780027,0.0,0.0,0,0.0
2015,51,0.0,16.66832845780118,-16.66832845780118,16.66832845780118,0.0,0.0,0,0.0
2015,52,0.0,16.66832845780027,-16.66832845780027,16.66832845780027,0.0,0.0,0,0.0
2015,53,0.0,16.66832845780118,-16.66832845780118,16.66832845780118,0.0,0.0,0,0.0
2015,54,0.0,16.66832845780027,-16.66832845780027,16.66832845780027,0.0,0.0,0,0.0
2015,55,0.0,16.66832845780118,-16.66832845780118,16.66832845780118,0.0,0.0,0,0.0
2015,56,0.0,16.66832845780027,-16.66832845780027,16.66832845780027,0.0,0.0,0,0.0
2015,57,0.0,16.66832861255906,-16.66832861255906,16.66828450992125,0.0,4.375367724091392e-05,3.48960569374629e-07,0.0
2015,58,0.0,16.66832845780027,-16.66832845780027,16.66832845780027,0.0,0.0,0,0.0
2015,59,0.0,16.66832845780118,-16.66832845780118,16.66832845780118,0.0,0.0,0,0.0
2015,60,0.0,16.66832845780027,-16.66832845780027,16.66832845780027,0.0,0.0,0,0.0
2015,61,0.0,16.66832845780118,-16.66832845780118,16.66832845780118,0.0,0.0,0,0.0
2015,62,0.0,16.66832845780027,-16.66832845780027,16.66832845780027,0.0,0.0,0,0.0
2015,63,0.0,16.668329973504843,-16.668329973504843,16.66826637396389,0.0,6.0103586537311196e-05,3.4959544149938975e-06,0.0
2015,64,0.0,16.668328457800726,-16.668328457800726,16.668328457800726,0.0,0.0,0,0.0
2015,65,0.0,16.668328457800726,-16.668328457800726,16.668328457800726,0.0,0.0,0,0.0
2015,66,0.0,16.668328457800726,-16.668328457800726,16.668328457800726,0.0,0.0,0,0.0
2015,67,0.0,16.668328457800726,-16.668328457800726,16.668328457800726,0.0,0.0,0,0.0
2015,68,0.0,16.668328457800726,-16.668328457800726,16.668328457800726,0.0,0.0,0,0.0
2015,69,0.0,16.668328457800726,-16.668328457800726,16.668328457800726,0.0,0.0,0,0.0
2015,70,0.0,16.668477776284817,-16.668477776284817,16.668477776284817,0.0,0.0,0,0.0
2015,71,0.0,16.669275758924414,-16.669275758924414,16.669275758924414,0.0,0.0,0,0.0
2015,72,0.0,16.529049088090556,-16.529049088090556,16.529046296732304,0.0,0.0,0,2.7913582510835386e-06
2015,73,0.0,16.328500911869074,-16.328500911869074,16.32849718685793,0.0,0.0,0,3.7250111450003333e-06
2015,74,0.0,16.229543206330337,-16.229543206330337,16.229536576613555,0.0,0.0,0,6.629716784033833e-06
2015,75,0.0,16.05267014806551,-16.05267014806551,16.052658301169686,0.0,0.0,0,1.1846895822500435e-05
2015,76,0.0,15.806650605782684,-15.806650605782684,15.806633521342064,0.0,0.0,0,1.7084440619110924e-05
2015,77,0.0,15.932935170988278,-15.932935170988278,15.932915444606806,0.0,0.0,0,1.9726381471754627e-05
2015,78,0.0,15.976197175847041,-15.976197175847041,15.976170109916893,0.0,0.0,0,2.7065930148520885e-05
2015,79,0.0,15.925216646184337,-15.925216646184337,15.925190215839393,0.0,0.0,0,2.643034494457859e-05
2015,80,0.0,15.809326880261278,-15.809326880261278,15.809298183504325,0.0,0.0,0,2.8696756952839837e-05
2015,81,0.0,15.839216438997722,-15.839216438997722,15.839184165857205,0.0,0.0,0,3.227314051793094e-05
2015,82,0.0,15.919389642650131,-15.919389642650131,15.919353142312502,0.0,0.0,0,3.6500337628199364e-05
2015,83,0.0,16.152450430099645,-16.152450430099645,16.152410233495175,0.0,0.0,0,4.019660447092622e-05
2015,84,0.0,16.251714350327894,-16.251714350327894,15.244732049130562,0.0,0.9930746808419559,0.013872631482578609,3.498887279948062e-05
2015,85,0.0,16.17454321101452,-16.17454321101452,16.174507488062773,0.0,0.0,0,3.5722951745945775e-05
2015,86,0.0,16.266991302397976,-16.266991302397976,16.266952905031303,0.0,0.0,0,3.8397366674338284e-05
2015,87,0.0,15.747685943461462,-15.747685943461462,15.747649307438223,0.0,0.0,0,3.663602323838724e-05
2015,88,0.0,16.336623319464298,-16.336623319464298,16.18065002382673,0.0,0.15363456790952823,0.002307701443110801,3.10262849295335e-05
2015,89,0.0,16.267020720526332,-16.267020720526332,16.26698642159272,0.0,0.0,0,3.429893361386722e-05
2015,90,0.0,16.12898127687974,-16.12898127687974,16.12894239565594,0.0,0.0,0,3.888122379934362e-05
2015,91,0.0,15.474297604903438,-15.474297604903438,15.474261871256658,0.0,0.0,0,3.573364677986624e-05
2015,92,0.0,15.578032241417691,-15.578032241417691,15.577996432552936,0.0,0.0,0,3.580886475567897e-05
2015,93,0.0,15.250963595515914,-15.250963595515914,15.250917609203498,0.0,0.0,0,4.5986312417362254e-05
2015,94,0.0,15.460193606377233,-15.460193606377233,15.456981199018628,0.0,0.0,0,0.0032124073586054978
2015,95,0.0,15.311517975098955,-15.311517975098955,15.311373898496186,0.0,0.0,0,0.00014407660276839627
2015,96,0.0,15.129726623126073,-15.129726623126073,15.129587747891946,0.0,0.0,0,0.00013887523412740212
2015,97,0.0,14.916594591582731,-14.916594591582731,14.916427315786223,0.0,0.0,0,0.00016727579650922236
2015,98,0.0,15.203607154761432,-15.203607154761432,14.044904361298904,0.0,1.148141289978692,0.010389090597088632,0.0001724128867461695
2015,99,0.0,15.558003489395427,-15.558003489395427,4.192725205586157,0.0,11.27048822816364,0.09462616345575117,0.00016389218987837334
2015,100,0.0,15.188842952701343,-15.188842952701343,10.14758011783897,0.0,4.983417368643,0.057652706344828046,0.0001927598745437051
2015,101,0.0,-13.750199988334858,13.750199988334858,-13.752084691855089,0.0,0.0016574515264898553,3.912631676756516e-05,0.00018812567697311288
2015,102,0.0,-31.851084957817676,31.851084957817676,-31.851261849210005,0.0,0.0,0,0.00017689139232942623
2015,103,0.0,-17.14229747872537,17.14229747872537,-17.142471806469985,0.0,0.0,0,0.00017432774461168622
2015,104,0.0,6.605891175635763,-6.605891175635763,6.597584895605451,0.0,0.0,0,0.008306280030312098
2015,105,0.0,13.263048175301986,-13.263048175301986,13.221481980034696,0.0,0.0,0,0.041566195267290725
2015,106,0.0,6.318662758279393,-6.318662758279393,6.31810360364625,0.0,0.0,0,0.0005591546331429916
2015,107,0.0,12.609690668608954,-12.609690668608954,12.609181851352332,0.0,0.0,0,0.0005088172566209621
2015,108,0.0,12.073941001075706,-12.073941001075706,12.073310221025622,0.0,0.0,0,0.0006307800500842877
2015,109,0.0,12.009367635358043,-12.009367635358043,12.004526826136043,0.0,0.0,0,0.0048408092219988765
2015,110,0.0,11.186619613192752,-11.186619613192752,10.786327695713226,0.0,0.3383701772828276,0.002066301970810502,0.059855438225887896
2015,111,0.0,12.091183804009662,-12.091183804009662,12.088440531677861,0.0,0.0,0,0.002743272331799622
2015,112,0.0,12.685487332847023,-12.685487332847023,12.561818078602755,0.0,0.0,0,0.12366925424426714
2015,113,0.0,0.3247525771559389,-0.3247525771559389,0.32317095750840963,0.0,0.0,0,0.0015816196475293002
2015,114,0.0,-0.08795150041283172,0.08795150041283172,-0.08961490519641302,0.0,0.0,0,0.0016634047835813043
2015,115,0.0,13.78229708807184,-13.78229708807184,13.780429488785103,0.0,0.0,0,0.0018675992867360383
2015,116,0.0,13.753259228029739,-13.753259228029739,13.751389559139625,0.0,0.0,0,0.0018696688901148604
2015,117,0.0,13.649653920987138,-13.649653920987138,13.647764773817471,0.0,0.0,0,0.0018891471696661113
2015,118,0.0,1.2528142634803299,-1.2528142634803299,1.2510683646364669,0.0,0.0,0,0.0017458988438629674
2015,119,0.0,13.126990585794035,-13.126990585794035,13.125196186815629,0.0,0.0,0,0.0017943989784056692
2015,120,0.0,12.898918702575958,-12.898918702575958,12.89711487496561,0.0,0.0,0,0.0018038276103488251
2015,121,0.0,12.793409202360158,-12.793409202360158,12.79161604396677,0.0,0.0,0,0.001793158393388504
2015,122,0.0,12.489722311352564,-12.489722311352564,12.487667995410447,0.0,0.0,0,0.002054315942116973
2015,123,0.0,11.160183472519282,-11.160183472519282,11.158110311939708,0.0,0.0,0,0.0020731605795746406
2015,124,0.0,9.06010930069479,-9.06010930069479,8.908817736520177,0.0,0.1483211462957339,0.0006065097570753499,0.0023639081218040326
2015,125,0.0,7.555126303778632,-7.555126303778632,7.243813545569537,0.0,0.0,0,0.31131275820909493
2015,126,0.0,8.454640590741057,-8.454640590741057,8.019721472591755,0.0,0.0,0,0.43491911814930323
2015,127,0.0,0.9865566848607514,-0.9865566848607514,0.48883391820936595,0.0,0.0,0,0.49772276665138543
2015,128,0.0,-0.03342395098985525,0.03342395098985525,-0.03926861892114175,0.0,0.0,0,0.005844667931286502
2015,129,0.0,-10.146136209144421,10.146136209144421,-10.777357253879927,0.0,0.0,0,0.6312210447355054
2015,130,0.0,2.0637046383677102,-2.0637046383677102,1.002263670071443,0.0,0.0,0,1.061440968296267
2015,131,0.0,2.6381517905826395,-2.6381517905826395,1.3823135940178872,0.0,0.0,0,1.2558381965647523
2015,132,0.0,3.5004979770191946,-3.5004979770191946,2.4452733972470924,0.0,0.0,0,1.055224579772102
2015,133,0.0,6.297565001378515,-6.297565001378515,6.094523581899466,0.0,0.0,0,0.2030414194790483
2015,134,0.0,7.233866102465221,-7.233866102465221,7.191623832307869,0.0,0.0,0,0.04224227015735259
2015,135,0.0,6.962632431303271,-6.962632431303271,6.948601788319593,0.0,0.0,0,0.014030642983677767
2015,136,0.0,4.998116655490815,-4.998116655490815,4.982942922163602,0.0,0.0,0,0.015173733327212783
2015,137,0.0,2.6103833236363188,-2.6103833236363188,2.594334054909268,0.0,0.0,0,0.016049268727050644
2015,138,0.0,-4.906445079615548,4.906445079615548,-6.6707192521030265,0.0,0.0,0,1.7642741724874789
2015,139,0.0,1.9989694226666832,-1.9989694226666832,-0.21772068570953707,0.0,0.0,0,2.2166901083762203
2015,140,0.0,3.4467322501627278,-3.4467322501627278,0.4851067148015318,0.0,0.0,0,2.961625535361196
2015,141,0.0,5.2443438499601465,-5.2443438499601465,5.178704488278527,0.0,0.0,0,0.0656393616816195
2015,142,0.0,5.141610208576241,-5.141610208576241,5.108834428710907,0.0,0.0,0,0.03277577986533435
2015,143,0.0,5.011487722066206,-5.011487722066206,4.981882121662693,0.0,0.0,0,0.029605600403512938
2015,144,0.0,2.7317135795097247,-2.7317135795097247,1.4321718877622516,0.0,0.0,0,1.299541691747473
2015,145,0.0,3.783050855522208,-3.783050855522208,-16.701171002064257,0.0,19.236120700101317,0.0316024478584741,1.2164987096266735
2015,146,0.0,-1.368770710484351,1.368770710484351,-5.112642532839345,0.0,0.0,0,3.7438718223549943
2015,147,0.0,3.0373207108920743,-3.0373207108920743,-56.75493726749983,0.0,55.73301283410006,0.12061949003620567,3.9386256542556364
2015,148,0.0,-39.81329220301497,39.81329220301497,-44.76602559605044,0.0,0.0,0,4.952733393035472
2015,149,0.0,-7.593097204858157,7.593097204858157,-12.82581778609483,0.0,0.04048421870780314,0.0001876904025291677,5.192048672126342
2015,150,0.0,-61.71327171783693,61.71327171783693,-68.24812672483813,0.0,0.5708489301072973,0.0021359455477358586,5.961870131346157
2015,151,0.0,-1.8849417749689685,1.8849417749689685,-9.46715338638387,0.0,0.7538883882056155,0.0025972926729335506,6.825725930536354
2015,152,0.0,-6.889674829010316,6.889674829010316,-14.573877633973098,0.0,0.0,0,7.684202804962782
2015,153,0.0,-18.071613865990773,18.071613865990773,-18.440271315848804,0.0,0.0,0,0.36865744985803095
2015,154,0.0,-26.12796177625067,26.12796177625067,-26.22207593237499,0.0,0.0,0,0.09411415612431977
2015,155,0.0,0.026227792743058545,-0.026227792743058545,-0.06257684601632718,0.0,0.0,0,0.08880463875938573
2015,156,0.0,-0.9622391241929518,0.9622391241929518,-3.146362512885844,0.0,0.0,0,2.184123388692892
2015,157,0.0,-0.651948975027306,0.651948975027306,-8.811916235818444,0.0,0.0,0,8.159967260791138
2015,158,0.0,-1.669496780752672,1.669496780752672,-11.008554592383916,0.0,0.0,0,9.339057811631244
2015,159,0.0,-2.5013136547259958,2.5013136547259958,-10.443603569571223,0.0,0.0,0,7.942289914845228
2015,160,0.0,-2.856849968022546,2.856849968022546,-13.419299607545327,0.0,0.0,0,10.56244963952278
2015,161,0.0,-2.9376458095255096,2.9376458095255096,-13.588620675708171,0.0,0.0,0,10.650974866182661
2015,162,0.0,-3.00529026936605,3.00529026936605,-14.811735131177556,0.0,0.0,0,11.806444861811507
2015,163,0.0,-2.1766198437778854,2.1766198437778854,-41.35807731387558,0.0,28.2009916885107,0.06404659411551639,10.91641918747148
2015,164,0.0,-5.763554361858981,5.763554361858981,-17.698006975440876,0.0,0.0,0,11.934452613581895
2015,165,0.0,-5.142186367841752,5.142186367841752,-16.390694730386713,0.0,0.0,0,11.24850836254496
2015,166,0.0,-42.88233771075863,42.88233771075863,-54.28610042706623,0.0,0.0,0,11.403762716307606
2015,167,0.0,-5.607462894247284,5.607462894247284,-17.475200361741827,0.0,0.0,0,11.867737467494543
2015,168,0.0,-4.745690078063621,4.745690078063621,-17.474175856914826,0.0,0.0,0,12.728485778851205
2015,169,0.0,-4.390255743298805,4.390255743298805,-18.11119683692141,0.0,0.0,0,13.720941093622603
2015,170,0.0,-3.953892402743067,3.953892402743067,-16.96652332645408,0.0,0.0,0,13.012630923711013
2015,171,0.0,-3.504800801606409,3.504800801606409,-17.41019954854164,0.0,0.0,0,13.905398746935232
2015,172,0.0,-3.2766540339908854,3.2766540339908854,-17.51053176639107,0.0,0.0,0,14.233877732400183
2015,173,0.0,-3.2322903456281455,3.2322903456281455,-17.40179260279183,0.0,0.0,0,14.169502257163684
2015,174,0.0,-3.639948202725469,3.639948202725469,-29.33776876255388,0.0,11.708655734334808,0.030512999998821767,13.958651825494778
2015,175,0.0,-5.312211366981495,5.312211366981495,-19.655893741934506,0.0,0.0,0,14.34368237495301
2015,176,0.0,-4.510013567369496,4.510013567369496,-19.084879085645298,0.0,0.0,0,14.574865518275802
2015,177,0.0,-19.04997473161739,19.04997473161739,-43.33192895661341,0.0,9.36588574782752,0.029442699621568112,14.88662577754693
2015,178,0.0,-5.188936961041804,5.188936961041804,-20.604712339224534,0.0,0.0,0,15.41577537818273
2015,179,0.0,-4.230818697716085,4.230818697716085,-19.89467094374413,0.0,0.0,0,15.663852246028046
2015,180,0.0,-43.845917391966935,43.845917391966935,-58.315582387390805,0.0,0.0,0,14.46966499542387
2015,181,0.0,-4.751665522493386,4.751665522493386,-19.23431678608131,0.0,0.010816547612955751,5.479950475153208e-05,14.471779916470215
2015,182,0.0,-4.22246535085835,4.22246535085835,-20.561651992214138,0.0,0.0,0,16.339186641355788
2015,183,0.0,-3.4039425868297,3.4039425868297,-19.934328202114102,0.0,0.0,0,16.530385615284402
2015,184,0.0,-2.780416372782092,2.780416372782092,-18.415389204607436,0.0,0.0,0,15.634972831825344
2015,185,0.0,-2.3975949286564155,2.3975949286564155,-12.818033797816952,0.0,0.0,0,10.420438869160536
2015,186,0.0,-2.222813720372363,2.222813720372363,-13.759495337088083,0.0,0.0,0,11.53668161671572
2015,187,0.0,-2.0833663202044104,2.0833663202044104,-17.270112113363666,0.0,0.0,0,15.186745793159256
2015,188,0.0,-3.5467931402473756,3.5467931402473756,-18.851078588402288,0.0,0.12496889995821917,0.0004713455923705216,15.178845202604323
2015,189,0.0,-2.956216381559276,2.956216381559276,-18.39298951542969,0.0,0.0,0,15.436773133870414
2015,190,0.0,-2.5019737122363868,2.5019737122363868,-17.657237666017863,0.0,0.0,0,15.155263953781477
2015,191,0.0,-2.236403115015282,2.236403115015282,-15.045608265957071,0.0,0.0,0,12.80920515094179
2015,192,0.0,-2.0444027517541183,2.0444027517541183,-15.79237390424214,0.0,0.0,0,13.747971152488022
2015,193,0.0,-1.8577697561611135,1.8577697561611135,-17.294567195319814,0.0,0.0,0,15.4367974391587
2015,194,0.0,-2.536475070426345,2.536475070426345,-17.643172118605435,0.0,0.0,0,15.10669704817909
2015,195,0.0,-2.692602586833239,2.692602586833239,-17.614643435490507,0.0,0.0,0,14.922040848657268
2015,196,0.0,-2.380228220901145,2.380228220901145,-17.726841831447928,0.0,0.0,0,15.346613610546783
2015,197,0.0,-2.031526279604755,2.031526279604755,-17.434209768797245,0.0,0.0,0,15.40268348919249
2015,198,0.0,-2.9825822422745354,2.9825822422745354,-19.43076755313905,0.0,0.016441754842688887,6.69424648442968e-05,16.43167661355698
2015,199,0.0,-3.4315550704116564,3.4315550704116564,-18.472843245363947,0.0,0.0,0,15.04128817495229
2015,200,0.0,-3.09275269203982,3.09275269203982,-16.92739973218886,0.0,0.0,0,13.83464704014904
2015,201,0.0,-2.7239469635107056,2.7239469635107056,-16.0553973777769,0.0,0.0,0,13.331450414266193
2015,202,0.0,-2.5217310592040842,2.5217310592040842,-16.61152142043784,0.0,0.0,0,14.089790361233755
2015,203,0.0,-2.2092808589032824,2.2092808589032824,-16.19915227689853,0.0,0.0,0,13.989871417995248
2015,204,0.0,-1.9931735047385004,1.9931735047385004,-16.603280284888115,0.0,0.0,0,14.610106780149614
2015,205,0.0,-1.776349892176368,1.776349892176368,-16.34292219805411,0.0,0.0,0,14.566572305877743
2015,206,0.0,-1.5723616134283311,1.5723616134283311,-17.115906222310514,0.0,0.0,0,15.543544608882183
2015,207,0.0,-1.4457693606918003,1.4457693606918003,-15.597663535217634,0.0,0.0,0,14.151894174525834
2015,208,0.0,-1.2607991701920103,1.2607991701920103,-15.07426886416215,0.0,0.0,0,13.81346969397014
2015,209,0.0,-1.1420741684347995,1.1420741684347995,-15.173335949354168,0.0,0.0,0,14.031261780919369
2015,210,0.0,-1.0513210411516258,1.0513210411516258,-14.898710837768249,0.0,0.0,0,13.847389796616623
2015,211,0.0,-0.8790572487481185,0.8790572487481185,-15.414224414052114,0.0,0.0,0,14.535167165303996
2015,212,0.0,-0.7173924140675112,0.7173924140675112,-14.955505555367836,0.0,0.0,0,14.238113141300325
2015,213,0.0,-0.5283134172695796,0.5283134172695796,-14.96091246234846,0.0,0.0,0,14.43259904507888
2015,214,0.0,-0.3984868825662886,0.3984868825662886,-14.60338693207359,0.0,0.0,0,14.204900049507302
2015,215,0.0,-0.17711895559391877,0.17711895559391877,-15.163800497275588,0.0,0.0,0,14.98668154168167
2015,216,0.0,0.1030783978513572,-0.1030783978513572,-14.186630960295133,0.0,0.0,0,14.28970935814649
2015,217,0.0,0.430987686856815,-0.430987686856815,-12.886170077992574,0.0,0.0,0,13.317157764849389
2015,218,0.0,1.0622279596960968,-1.0622279596960968,-12.185692693319652,0.0,0.0,0,13.247920653015749
2015,219,0.0,1.0747268740291158,-1.0747268740291158,-12.656291545518798,0.0,0.0,0,13.731018419547913
2015,220,0.0,-0.3431311279366991,0.3431311279366991,-13.324977546358241,0.0,0.0,0,12.981846418421542
2015,221,0.0,-0.2211736640654003,0.2211736640654003,-6.551497492223007,0.0,0.0,0,6.330323828157606
2015,222,0.0,-0.14072296305497467,0.14072296305497467,-5.7811640883296604,0.0,0.0,0,5.640441125274686
2015,223,0.0,0.06527217742596036,-0.06527217742596036,-12.623878480125313,0.0,0.0,0,12.689150657551274
2015,224,0.0,0.32339434373397147,-0.32339434373397147,-12.75628135320585,0.0,0.0,0,13.079675696939821
2015,225,0.0,0.7403132039520202,-0.7403132039520202,-12.481250703333444,0.0,0.0,0,13.221563907285464
