year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2013,208,35,26.25,280,70,175,70,11.200000000000001,175,0,0
2013,209,34,26.25,280,70,175,70,11.200000000000001,175,0,0
2013,210,33,26.25,280,70,175,70,11.200000000000001,175,0,0
2013,211,31,23.25,248,62,155,62,9.92,155,0,0
2013,212,28,23.25,248,62,155,62,9.92,155,0,0
2013,213,27,23.25,248,62,155,62,9.92,155,0,0
2013,214,28,23.25,248,62,155,62,9.92,155,0,0
2013,215,26,23.25,248,62,155,62,9.92,155,0,0
2013,216,26,23.25,248,62,155,62,9.92,155,0,0
2013,217,25,23.25,248,62,155,62,9.92,155,0,0
2013,218,25,18.75,200,50,125,50,8.0,125,0,0
2013,219,25,18.75,200,50,125,50,8.0,125,0,0
2013,220,25,18.75,200,50,125,50,8.0,125,0,0
2013,221,26,18.75,200,50,125,50,8.0,125,0,0
2013,222,27,18.75,200,50,125,50,8.0,125,0,0
2013,223,27,18.75,200,50,125,50,8.0,125,0,0
2013,224,27,18.75,200,50,125,50,8.0,125,0,0
2013,225,28,21.0,224,56,140,56,8.96,140,0,0
2013,226,29,21.0,224,56,140,56,8.96,140,0,0
2013,227,29,21.0,224,56,140,56,8.96,140,0,0
2013,228,27,21.0,224,56,140,56,8.96,140,0,0
2013,229,28,21.0,224,56,140,56,8.96,140,0,0
2013,230,28,21.0,224,56,140,56,8.96,140,0,0
2013,231,26,21.0,224,56,140,56,8.96,140,0,0
2013,232,27,20.25,216,54,135,54,8.64,135,0,0
2013,233,27,20.25,216,54,135,54,8.64,135,0,0
2013,234,28,20.25,216,54,135,54,8.64,135,0,0
2013,235,28,20.25,216,54,135,54,8.64,135,0,0
2013,236,29,20.25,216,54,135,54,8.64,135,0,0
2013,237,29,20.25,216,54,135,54,8.64,135,0,0
2013,238,28,20.25,216,54,135,54,8.64,135,0,0
2013,239,29,21.75,232,58,145,58,9.28,145,0,0
2013,240,28,21.75,232,58,145,58,9.28,145,0,0
2013,241,29,21.75,232,58,145,58,9.28,145,0,0
2013,242,29,21.75,232,58,145,58,9.28,145,0,0
2013,243,28,21.75,232,58,145,58,9.28,145,0,0
2013,244,28,21.75,232,58,145,58,9.28,145,0,0
2013,245,27,21.75,232,58,145,58,9.28,145,0,0
2013,246,26,19.5,208,52,130,52,8.32,130,0,0
2013,247,26,19.5,208,52,130,52,8.32,130,0,0
2013,248,26,19.5,208,52,130,52,8.32,130,0,0
2013,249,25,19.5,208,52,130,52,8.32,130,0,0
2013,250,24,19.5,208,52,130,52,8.32,130,0,0
2013,251,23,19.5,208,52,130,52,8.32,130,0,0
2013,252,22,19.5,208,52,130,52,8.32,130,0,0
2013,253,25,18.75,200,50,125,50,8.0,125,0,0
2013,254,25,18.75,200,50,125,50,8.0,125,0,0
2013,255,27,18.75,200,50,125,50,8.0,125,0,0
2013,256,27,18.75,200,50,125,50,8.0,125,0,0
2013,257,26,18.75,200,50,125,50,8.0,125,0,0
2013,258,25,18.75,200,50,125,50,8.0,125,0,0
2013,259,27,18.75,200,50,125,50,8.0,125,0,0
2013,260,28,21.0,224,56,140,56,8.96,140,0,0
2013,261,27,21.0,224,56,140,56,8.96,140,0,0
2013,262,29,21.0,224,56,140,56,8.96,140,0,0
2013,263,27,21.0,224,56,140,56,8.96,140,0,0
2013,264,25,21.0,224,56,140,56,8.96,140,0,0
2013,265,24,21.0,224,56,140,56,8.96,140,0,0
2013,266,24,21.0,224,56,140,56,8.96,140,0,0
2013,267,24,18.0,192,48,120,48,7.68,120,0,0
2013,268,23,18.0,192,48,120,48,7.68,120,0,0
2013,269,23,18.0,192,48,120,48,7.68,120,0,0
2013,270,24,18.0,192,48,120,48,7.68,120,0,0
2013,271,24,18.0,192,48,120,48,7.68,120,0,0
2013,272,25,18.0,192,48,120,48,7.68,120,0,0
2013,273,25,18.0,192,48,120,48,7.68,120,0,0
2013,274,24,18.0,192,48,120,48,7.68,120,0,0
2013,275,25,18.0,192,48,120,48,7.68,120,0,0
2013,276,25,18.0,192,48,120,48,7.68,120,0,0
2013,277,26,18.0,192,48,120,48,7.68,120,0,0
2013,278,26,18.0,192,48,120,48,7.68,120,0,0
2013,279,26,18.0,192,48,120,48,7.68,120,0,0
2013,280,26,18.0,192,48,120,48,7.68,120,0,0
2013,281,25,18.75,200,50,125,50,8.0,125,0,0
2013,282,23,18.75,200,50,125,50,8.0,125,0,0
2013,283,21,18.75,200,50,125,50,8.0,125,0,0
2013,284,19,18.75,200,50,125,50,8.0,125,0,0
2013,285,18,18.75,200,50,125,50,8.0,125,0,0
2013,286,19,18.75,200,50,125,50,8.0,125,0,0
2013,287,19,18.75,200,50,125,50,8.0,125,0,0
2013,288,19,14.25,152,38,95,38,6.08,95,0,0
2013,289,18,14.25,152,38,95,38,6.08,95,0,0
2013,290,18,14.25,152,38,95,38,6.08,95,0,0
2013,291,18,14.25,152,38,95,38,6.08,95,0,0
2013,292,18,14.25,152,38,95,38,6.08,95,0,0
2013,293,17,14.25,152,38,95,38,6.08,95,0,0
2013,294,17,14.25,152,38,95,38,6.08,95,0,0
2013,295,17,12.75,136,34,85,34,5.44,85,0,0
2013,296,17,12.75,136,34,85,34,5.44,85,0,0
2013,297,18,12.75,136,34,85,34,5.44,85,0,0
2013,298,19,12.75,136,34,85,34,5.44,85,0,0
2013,299,19,12.75,136,34,85,34,5.44,85,0,0
2013,300,19,12.75,136,34,85,34,5.44,85,0,0
2013,301,18,12.75,136,34,85,34,5.44,85,0,0
2013,302,17,12.75,136,34,85,34,5.44,85,0,0
2013,303,18,12.75,136,34,85,34,5.44,85,0,0
2013,304,18,12.75,136,34,85,34,5.44,85,0,0
2013,305,19,12.75,136,34,85,34,5.44,85,0,0
2013,306,20,12.75,136,34,85,34,5.44,85,0,0
2013,307,20,12.75,136,34,85,34,5.44,85,0,0
2013,308,20,12.75,136,34,85,34,5.44,85,0,0
2013,309,20,15.0,160,40,100,40,6.4,100,0,0
2013,310,21,15.0,160,40,100,40,6.4,100,0,0
2013,311,22,15.0,160,40,100,40,6.4,100,0,0
2013,312,23,15.0,160,40,100,40,6.4,100,0,0
2013,313,24,15.0,160,40,100,40,6.4,100,0,0
2013,314,25,15.0,160,40,100,40,6.4,100,0,0
2013,315,24,15.0,160,40,100,40,6.4,100,0,0
2013,316,24,18.0,192,48,120,48,7.68,120,0,0
2013,317,24,18.0,192,48,120,48,7.68,120,0,0
2013,318,24,18.0,192,48,120,48,7.68,120,0,0
2013,319,23,18.0,192,48,120,48,7.68,120,0,0
2013,320,22,18.0,192,48,120,48,7.68,120,0,0
2013,321,23,18.0,192,48,120,48,7.68,120,0,0
2013,322,22,18.0,192,48,120,48,7.68,120,0,0
2013,323,23,17.25,184,46,115,46,7.36,115,0,0
2013,324,26,17.25,184,46,115,46,7.36,115,0,0
2013,325,26,17.25,184,46,115,46,7.36,115,0,0
2013,326,27,17.25,184,46,115,46,7.36,115,0,0
2013,327,25,17.25,184,46,115,46,7.36,115,0,0
2013,328,27,17.25,184,46,115,46,7.36,115,0,0
2013,329,27,17.25,184,46,115,46,7.36,115,0,0
2013,330,26,19.5,208,52,130,52,8.32,130,0,0
2013,331,27,19.5,208,52,130,52,8.32,130,0,0
2013,332,27,19.5,208,52,130,52,8.32,130,0,0
2013,333,27,19.5,208,52,130,52,8.32,130,0,0
2013,334,28,19.5,208,52,130,52,8.32,130,0,0
2013,335,28,19.5,208,52,130,52,8.32,130,0,0
2013,336,29,19.5,208,52,130,52,8.32,130,0,0
2013,337,28,21.0,224,56,140,56,8.96,140,0,0
2013,338,28,21.0,224,56,140,56,8.96,140,0,0
2013,339,29,21.0,224,56,140,56,8.96,140,0,0
2013,340,28,21.0,224,56,140,56,8.96,140,0,0
2013,341,27,21.0,224,56,140,56,8.96,140,0,0
2013,342,26,21.0,224,56,140,56,8.96,140,0,0
2013,343,27,21.0,224,56,140,56,8.96,140,0,0
2013,344,27,20.25,216,54,135,54,8.64,135,0,0
2013,345,26,20.25,216,54,135,54,8.64,135,0,0
2013,346,25,20.25,216,54,135,54,8.64,135,0,0
2013,347,25,20.25,216,54,135,54,8.64,135,0,0
2013,348,25,20.25,216,54,135,54,8.64,135,0,0
2013,349,26,20.25,216,54,135,54,8.64,135,0,0
2013,350,27,20.25,216,54,135,54,8.64,135,0,0
2013,351,26,19.5,208,52,130,52,8.32,130,0,0
2013,352,27,19.5,208,52,130,52,8.32,130,0,0
2013,353,25,19.5,208,52,130,52,8.32,130,0,0
2013,354,25,19.5,208,52,130,52,8.32,130,0,0
2013,355,24,19.5,208,52,130,52,8.32,130,0,0
2013,356,23,19.5,208,52,130,52,8.32,130,0,0
2013,357,21,19.5,208,52,130,52,8.32,130,0,0
2013,358,20,15.0,160,40,100,40,6.4,100,0,0
2013,359,20,15.0,160,40,100,40,6.4,100,0,0
2013,360,18,15.0,160,40,100,40,6.4,100,0,0
2013,361,17,15.0,160,40,100,40,6.4,100,0,0
2013,362,17,15.0,160,40,100,40,6.4,100,0,0
2013,363,17,15.0,160,40,100,40,6.4,100,0,0
2013,364,15,15.0,160,40,100,40,6.4,100,0,0
2013,365,15,11.25,120,30,75,30,4.8,75,0,0
2014,1,14,11.25,120,30,75,30,4.8,75,0,0
2014,2,14,11.25,120,30,75,30,4.8,75,0,0
2014,3,15,11.25,120,30,75,30,4.8,75,0,0
2014,4,18,11.25,120,30,75,30,4.8,75,0,0
2014,5,20,11.25,120,30,75,30,4.8,75,0,0
2014,6,21,11.25,120,30,75,30,4.8,75,0,0
2014,7,20,15.0,160,40,100,40,6.4,100,0,0
2014,8,21,15.0,160,40,100,40,6.4,100,0,0
2014,9,21,15.0,160,40,100,40,6.4,100,0,0
2014,10,22,15.0,160,40,100,40,6.4,100,0,0
2014,11,23,15.0,160,40,100,40,6.4,100,0,0
2014,12,22,15.0,160,40,100,40,6.4,100,0,0
2014,13,21,15.0,160,40,100,40,6.4,100,0,0
2014,14,21,15.75,168,42,105,42,6.72,105,0,0
2014,15,20,15.75,168,42,105,42,6.72,105,0,0
2014,16,21,15.75,168,42,105,42,6.72,105,0,0
2014,17,21,15.75,168,42,105,42,6.72,105,0,0
2014,18,20,15.75,168,42,105,42,6.72,105,0,0
2014,19,20,15.75,168,42,105,42,6.72,105,0,0
2014,20,19,15.75,168,42,105,42,6.72,105,0,0
2014,21,23,17.25,184,46,115,46,7.36,115,0,0
2014,22,24,17.25,184,46,115,46,7.36,115,0,0
2014,23,24,17.25,184,46,115,46,7.36,115,0,0
2014,24,25,17.25,184,46,115,46,7.36,115,0,0
2014,25,26,17.25,184,46,115,46,7.36,115,0,0
2014,26,27,17.25,184,46,115,46,7.36,115,0,0
2014,27,28,17.25,184,46,115,46,7.36,115,0,0
2014,28,27,20.25,216,54,135,54,8.64,135,0,0
2014,29,29,20.25,216,54,135,54,8.64,135,0,0
2014,30,28,20.25,216,54,135,54,8.64,135,0,0
2014,31,30,20.25,216,54,135,54,8.64,135,0,0
2014,32,29,20.25,216,54,135,54,8.64,135,0,0
2014,33,27,20.25,216,54,135,54,8.64,135,0,0
2014,34,27,20.25,216,54,135,54,8.64,135,0,0
2014,35,26,19.5,208,52,130,52,8.32,130,0,0
2014,36,26,19.5,208,52,130,52,8.32,130,0,0
2014,37,27,19.5,208,52,130,52,8.32,130,0,0
2014,38,26,19.5,208,52,130,52,8.32,130,0,0
2014,39,25,19.5,208,52,130,52,8.32,130,0,0
2014,40,25,19.5,208,52,130,52,8.32,130,0,0
2014,41,25,19.5,208,52,130,52,8.32,130,0,0
2014,42,26,19.5,208,52,130,52,8.32,130,0,0
2014,43,27,19.5,208,52,130,52,8.32,130,0,0
2014,44,28,19.5,208,52,130,52,8.32,130,0,0
2014,45,28,19.5,208,52,130,52,8.32,130,0,0
2014,46,27,19.5,208,52,130,52,8.32,130,0,0
2014,47,27,19.5,208,52,130,52,8.32,130,0,0
2014,48,27,19.5,208,52,130,52,8.32,130,0,0
2014,49,26,19.5,208,52,130,52,8.32,130,0,0
2014,50,25,19.5,208,52,130,52,8.32,130,0,0
2014,51,24,19.5,208,52,130,52,8.32,130,0,0
2014,52,24,19.5,208,52,130,52,8.32,130,0,0
2014,53,25,19.5,208,52,130,52,8.32,130,0,0
2014,54,24,19.5,208,52,130,52,8.32,130,0,0
2014,55,25,19.5,208,52,130,52,8.32,130,0,0
2014,56,26,19.5,208,52,130,52,8.32,130,0,0
2014,57,25,19.5,208,52,130,52,8.32,130,0,0
2014,58,24,19.5,208,52,130,52,8.32,130,0,0
2014,59,23,19.5,208,52,130,52,8.32,130,0,0
2014,60,22,19.5,208,52,130,52,8.32,130,0,0
2014,61,23,19.5,208,52,130,52,8.32,130,0,0
2014,62,21,19.5,208,52,130,52,8.32,130,0,0
2014,63,19,14.25,152,38,95,38,6.08,95,0,0
2014,64,19,14.25,152,38,95,38,6.08,95,0,0
2014,65,19,14.25,152,38,95,38,6.08,95,0,0
2014,66,19,14.25,152,38,95,38,6.08,95,0,0
2014,67,19,14.25,152,38,95,38,6.08,95,0,0
2014,68,20,14.25,152,38,95,38,6.08,95,0,0
2014,69,21,14.25,152,38,95,38,6.08,95,0,0
2014,70,22,16.5,176,44,110,44,7.04,110,0,0
2014,71,21,16.5,176,44,110,44,7.04,110,0,0
2014,72,20,16.5,176,44,110,44,7.04,110,0,0
2014,73,19,16.5,176,44,110,44,7.04,110,0,0
2014,74,22,16.5,176,44,110,44,7.04,110,0,0
2014,75,23,16.5,176,44,110,44,7.04,110,0,0
2014,76,23,16.5,176,44,110,44,7.04,110,0,0
2014,77,25,18.75,200,50,125,50,8.0,125,0,0
2014,78,26,18.75,200,50,125,50,8.0,125,0,0
2014,79,26,18.75,200,50,125,50,8.0,125,0,0
2014,80,26,18.75,200,50,125,50,8.0,125,0,0
2014,81,27,18.75,200,50,125,50,8.0,125,0,0
2014,82,27,18.75,200,50,125,50,8.0,125,0,0
2014,83,26,18.75,200,50,125,50,8.0,125,0,0
2014,84,26,19.5,208,52,130,52,8.32,130,0,0
2014,85,25,19.5,208,52,130,52,8.32,130,0,0
2014,86,25,19.5,208,52,130,52,8.32,130,0,0
2014,87,25,19.5,208,52,130,52,8.32,130,0,0
2014,88,25,19.5,208,52,130,52,8.32,130,0,0
2014,89,25,19.5,208,52,130,52,8.32,130,0,0
2014,90,26,19.5,208,52,130,52,8.32,130,0,0
2014,91,27,20.25,216,54,135,54,8.64,135,0,0
2014,92,27,20.25,216,54,135,54,8.64,135,0,0
2014,93,28,20.25,216,54,135,54,8.64,135,0,0
2014,94,31,20.25,216,54,135,54,8.64,135,0,0
2014,95,30,20.25,216,54,135,54,8.64,135,0,0
2014,96,30,20.25,216,54,135,54,8.64,135,0,0
2014,97,28,20.25,216,54,135,54,8.64,135,0,0
2014,98,29,21.75,232,58,145,58,9.28,145,0,0
2014,99,28,21.75,232,58,145,58,9.28,145,0,0
2014,100,27,21.75,232,58,145,58,9.28,145,0,0
2014,101,27,21.75,232,58,145,58,9.28,145,0,0
2014,102,29,21.75,232,58,145,58,9.28,145,0,0
2014,103,29,21.75,232,58,145,58,9.28,145,0,0
2014,104,27,21.75,232,58,145,58,9.28,145,0,0
2014,105,28,21.0,224,56,140,56,8.96,140,0,0
2014,106,26,21.0,224,56,140,56,8.96,140,0,0
2014,107,29,21.0,224,56,140,56,8.96,140,0,0
2014,108,28,21.0,224,56,140,56,8.96,140,0,0
2014,109,27,21.0,224,56,140,56,8.96,140,0,0
2014,110,26,21.0,224,56,140,56,8.96,140,0,0
2014,111,25,21.0,224,56,140,56,8.96,140,0,0
2014,112,25,18.75,200,50,125,50,8.0,125,0,0
2014,113,25,18.75,200,50,125,50,8.0,125,0,0
2014,114,26,18.75,200,50,125,50,8.0,125,0,0
2014,115,27,18.75,200,50,125,50,8.0,125,0,0
2014,116,27,18.75,200,50,125,50,8.0,125,0,0
2014,117,26,18.75,200,50,125,50,8.0,125,0,0
2014,118,28,18.75,200,50,125,50,8.0,125,0,0
2014,119,29,21.75,232,58,145,58,9.28,145,0,0
2014,120,28,21.75,232,58,145,58,9.28,145,0,0
2014,121,27,21.75,232,58,145,58,9.28,145,0,0
2014,122,27,21.75,232,58,145,58,9.28,145,0,0
2014,123,27,21.75,232,58,145,58,9.28,145,0,0
2014,124,28,21.75,232,58,145,58,9.28,145,0,0
2014,125,27,21.75,232,58,145,58,9.28,145,0,0
2014,126,26,19.5,208,52,130,52,8.32,130,0,0
2014,127,26,19.5,208,52,130,52,8.32,130,0,0
2014,128,25,19.5,208,52,130,52,8.32,130,0,0
2014,129,26,19.5,208,52,130,52,8.32,130,0,0
2014,130,28,19.5,208,52,130,52,8.32,130,0,0
2014,131,29,19.5,208,52,130,52,8.32,130,0,0
2014,132,28,19.5,208,52,130,52,8.32,130,0,0
2014,133,27,20.25,216,54,135,54,8.64,135,0,0
2014,134,27,20.25,216,54,135,54,8.64,135,0,0
2014,135,26,20.25,216,54,135,54,8.64,135,0,0
2014,136,25,20.25,216,54,135,54,8.64,135,0,0
2014,137,29,20.25,216,54,135,54,8.64,135,0,0
2014,138,29,20.25,216,54,135,54,8.64,135,0,0
2014,139,29,20.25,216,54,135,54,8.64,135,0,0
2014,140,29,21.75,232,58,145,58,9.28,145,0,0
2014,141,29,21.75,232,58,145,58,9.28,145,0,0
2014,142,29,21.75,232,58,145,58,9.28,145,0,0
2014,143,31,21.75,232,58,145,58,9.28,145,0,0
2014,144,30,21.75,232,58,145,58,9.28,145,0,0
2014,145,29,21.75,232,58,145,58,9.28,145,0,0
2014,146,29,21.75,232,58,145,58,9.28,145,0,0
2014,147,30,22.5,240,60,150,60,9.6,150,0,0
2014,148,30,22.5,240,60,150,60,9.6,150,0,0
2014,149,29,22.5,240,60,150,60,9.6,150,0,0
2014,150,28,22.5,240,60,150,60,9.6,150,0,0
2014,151,29,22.5,240,60,150,60,9.6,150,0,0
2014,152,29,22.5,240,60,150,60,9.6,150,0,0
2014,153,29,22.5,240,60,150,60,9.6,150,0,0
2014,154,30,22.5,240,60,150,60,9.6,150,0,0
2014,155,32,22.5,240,60,150,60,9.6,150,0,0
2014,156,32,22.5,240,60,150,60,9.6,150,0,0
2014,157,32,22.5,240,60,150,60,9.6,150,0,0
2014,158,31,22.5,240,60,150,60,9.6,150,0,0
2014,159,29,22.5,240,60,150,60,9.6,150,0,0
2014,160,28,22.5,240,60,150,60,9.6,150,0,0
2014,161,28,21.0,224,56,140,56,8.96,140,0,0
2014,162,28,21.0,224,56,140,56,8.96,140,0,0
2014,163,27,21.0,224,56,140,56,8.96,140,0,0
2014,164,27,21.0,224,56,140,56,8.96,140,0,0
2014,165,28,21.0,224,56,140,56,8.96,140,0,0
2014,166,26,21.0,224,56,140,56,8.96,140,0,0
2014,167,25,21.0,224,56,140,56,8.96,140,0,0
2014,168,25,18.75,200,50,125,50,8.0,125,0,0
2014,169,25,18.75,200,50,125,50,8.0,125,0,0
2014,170,27,18.75,200,50,125,50,8.0,125,0,0
2014,171,27,18.75,200,50,125,50,8.0,125,0,0
2014,172,25,18.75,200,50,125,50,8.0,125,0,0
2014,173,25,18.75,200,50,125,50,8.0,125,0,0
2014,174,25,18.75,200,50,125,50,8.0,125,0,0
2014,175,27,20.25,216,54,135,54,8.64,135,0,0
2014,176,25,20.25,216,54,135,54,8.64,135,0,0
2014,177,25,20.25,216,54,135,54,8.64,135,0,0
2014,178,25,20.25,216,54,135,54,8.64,135,0,0
2014,179,25,20.25,216,54,135,54,8.64,135,0,0
2014,180,26,20.25,216,54,135,54,8.64,135,0,0
2014,181,26,20.25,216,54,135,54,8.64,135,0,0
2014,182,26,19.5,208,52,130,52,8.32,130,0,0
2014,183,26,19.5,208,52,130,52,8.32,130,0,0
2014,184,25,19.5,208,52,130,52,8.32,130,0,0
2014,185,25,19.5,208,52,130,52,8.32,130,0,0
2014,186,25,19.5,208,52,130,52,8.32,130,0,0
2014,187,27,19.5,208,52,130,52,8.32,130,0,0
2014,188,30,19.5,208,52,130,52,8.32,130,0,0
2014,189,30,22.5,240,60,150,60,9.6,150,0,0
2014,190,30,22.5,240,60,150,60,9.6,150,0,0
2014,191,31,22.5,240,60,150,60,9.6,150,0,0
2014,192,30,22.5,240,60,150,60,9.6,150,0,0
2014,193,32,22.5,240,60,150,60,9.6,150,0,0
2014,194,32,22.5,240,60,150,60,9.6,150,0,0
2014,195,32,22.5,240,60,150,60,9.6,150,0,0
2014,196,32,24.0,256,64,160,64,10.24,160,0,0
2014,197,32,24.0,256,64,160,64,10.24,160,0,0
2014,198,33,24.0,256,64,160,64,10.24,160,0,0
2014,199,32,24.0,256,64,160,64,10.24,160,0,0
2014,200,33,24.0,256,64,160,64,10.24,160,0,0
2014,201,33,24.0,256,64,160,64,10.24,160,0,0
2014,202,32,24.0,256,64,160,64,10.24,160,0,0
2014,203,34,25.5,272,68,170,68,10.88,170,0,0
2014,204,33,25.5,272,68,170,68,10.88,170,0,0
2014,205,33,25.5,272,68,170,68,10.88,170,0,0
2014,206,32,25.5,272,68,170,68,10.88,170,0,0
2014,207,32,25.5,272,68,170,68,10.88,170,0,0
2014,208,32,25.5,272,68,170,68,10.88,170,0,0
2014,209,32,25.5,272,68,170,68,10.88,170,0,0
2014,210,32,24.0,256,64,160,64,10.24,160,0,0
2014,211,30,24.0,256,64,160,64,10.24,160,0,0
2014,212,30,24.0,256,64,160,64,10.24,160,0,0
2014,213,32,24.0,256,64,160,64,10.24,160,0,0
2014,214,30,24.0,256,64,160,64,10.24,160,0,0
2014,215,29,24.0,256,64,160,64,10.24,160,0,0
2014,216,31,24.0,256,64,160,64,10.24,160,0,0
2014,217,29,21.75,232,58,145,58,9.28,145,0,0
2014,218,30,21.75,232,58,145,58,9.28,145,0,0
2014,219,30,21.75,232,58,145,58,9.28,145,0,0
2014,220,31,21.75,232,58,145,58,9.28,145,0,0
2014,221,32,21.75,232,58,145,58,9.28,145,0,0
2014,222,30,21.75,232,58,145,58,9.28,145,0,0
2014,223,31,21.75,232,58,145,58,9.28,145,0,0
2014,224,31,23.25,248,62,155,62,9.92,155,0,0
2014,225,31,23.25,248,62,155,62,9.92,155,0,0
2014,226,32,23.25,248,62,155,62,9.92,155,0,0
2014,227,32,23.25,248,62,155,62,9.92,155,0,0
2014,228,31,23.25,248,62,155,62,9.92,155,0,0
2014,229,31,23.25,248,62,155,62,9.92,155,0,0
2014,230,33,23.25,248,62,155,62,9.92,155,0,0
2014,231,35,26.25,280,70,175,70,11.200000000000001,175,0,0
2014,232,34,26.25,280,70,175,70,11.200000000000001,175,0,0
2014,233,35,26.25,280,70,175,70,11.200000000000001,175,0,0
2014,234,33,26.25,280,70,175,70,11.200000000000001,175,0,0
2014,235,33,26.25,280,70,175,70,11.200000000000001,175,0,0
2014,236,34,26.25,280,70,175,70,11.200000000000001,175,0,0
2014,237,34,26.25,280,70,175,70,11.200000000000001,175,0,0
2014,238,35,26.25,280,70,175,70,11.200000000000001,175,0,0
2014,239,35,26.25,280,70,175,70,11.200000000000001,175,0,0
2014,240,35,26.25,280,70,175,70,11.200000000000001,175,0,0
2014,241,35,26.25,280,70,175,70,11.200000000000001,175,0,0
2014,242,34,26.25,280,70,175,70,11.200000000000001,175,0,0
2014,243,34,26.25,280,70,175,70,11.200000000000001,175,0,0
2014,244,33,26.25,280,70,175,70,11.200000000000001,175,0,0
2014,245,32,24.0,256,64,160,64,10.24,160,0,0
2014,246,31,24.0,256,64,160,64,10.24,160,0,0
2014,247,29,24.0,256,64,160,64,10.24,160,0,0
2014,248,28,24.0,256,64,160,64,10.24,160,0,0
2014,249,27,24.0,256,64,160,64,10.24,160,0,0
2014,250,27,24.0,256,64,160,64,10.24,160,0,0
2014,251,26,24.0,256,64,160,64,10.24,160,0,0
2014,252,24,18.0,192,48,120,48,7.68,120,0,0
2014,253,24,18.0,192,48,120,48,7.68,120,0,0
2014,254,24,18.0,192,48,120,48,7.68,120,0,0
2014,255,22,18.0,192,48,120,48,7.68,120,0,0
2014,256,22,18.0,192,48,120,48,7.68,120,0,0
2014,257,21,18.0,192,48,120,48,7.68,120,0,0
2014,258,19,18.0,192,48,120,48,7.68,120,0,0
2014,259,18,13.5,144,36,90,36,5.76,90,0,0
2014,260,16,13.5,144,36,90,36,5.76,90,0,0
2014,261,15,13.5,144,36,90,36,5.76,90,0,0
2014,262,15,13.5,144,36,90,36,5.76,90,0,0
2014,263,16,13.5,144,36,90,36,5.76,90,0,0
2014,264,16,13.5,144,36,90,36,5.76,90,0,0
2014,265,15,13.5,144,36,90,36,5.76,90,0,0
2014,266,15,11.25,120,30,75,30,4.8,75,0,0
2014,267,15,11.25,120,30,75,30,4.8,75,0,0
2014,268,15,11.25,120,30,75,30,4.8,75,0,0
2014,269,15,11.25,120,30,75,30,4.8,75,0,0
2014,270,15,11.25,120,30,75,30,4.8,75,0,0
2014,271,15,11.25,120,30,75,30,4.8,75,0,0
2014,272,15,11.25,120,30,75,30,4.8,75,0,0
2014,273,16,12.0,128,32,80,32,5.12,80,0,0
2014,274,19,12.0,128,32,80,32,5.12,80,0,0
2014,275,20,12.0,128,32,80,32,5.12,80,0,0
2014,276,20,12.0,128,32,80,32,5.12,80,0,0
2014,277,22,12.0,128,32,80,32,5.12,80,0,0
2014,278,24,12.0,128,32,80,32,5.12,80,0,0
2014,279,23,12.0,128,32,80,32,5.12,80,0,0
2014,280,23,17.25,184,46,115,46,7.36,115,0,0
2014,281,24,17.25,184,46,115,46,7.36,115,0,0
2014,282,23,17.25,184,46,115,46,7.36,115,0,0
2014,283,22,17.25,184,46,115,46,7.36,115,0,0
2014,284,22,17.25,184,46,115,46,7.36,115,0,0
2014,285,22,17.25,184,46,115,46,7.36,115,0,0
2014,286,22,17.25,184,46,115,46,7.36,115,0,0
2014,287,25,18.75,200,50,125,50,8.0,125,0,0
2014,288,26,18.75,200,50,125,50,8.0,125,0,0
2014,289,27,18.75,200,50,125,50,8.0,125,0,0
2014,290,28,18.75,200,50,125,50,8.0,125,0,0
2014,291,28,18.75,200,50,125,50,8.0,125,0,0
2014,292,27,18.75,200,50,125,50,8.0,125,0,0
2014,293,30,18.75,200,50,125,50,8.0,125,0,0
2014,294,30,22.5,240,60,150,60,9.6,150,0,0
2014,295,30,22.5,240,60,150,60,9.6,150,0,0
2014,296,30,22.5,240,60,150,60,9.6,150,0,0
2014,297,32,22.5,240,60,150,60,9.6,150,0,0
2014,298,31,22.5,240,60,150,60,9.6,150,0,0
2014,299,31,22.5,240,60,150,60,9.6,150,0,0
2014,300,30,22.5,240,60,150,60,9.6,150,0,0
2014,301,32,24.0,256,64,160,64,10.24,160,0,0
2014,302,32,24.0,256,64,160,64,10.24,160,0,0
2014,303,31,24.0,256,64,160,64,10.24,160,0,0
2014,304,29,24.0,256,64,160,64,10.24,160,0,0
2014,305,29,24.0,256,64,160,64,10.24,160,0,0
2014,306,28,24.0,256,64,160,64,10.24,160,0,0
2014,307,28,24.0,256,64,160,64,10.24,160,0,0
2014,308,27,20.25,216,54,135,54,8.64,135,0,0
2014,309,27,20.25,216,54,135,54,8.64,135,0,0
2014,310,28,20.25,216,54,135,54,8.64,135,0,0
2014,311,28,20.25,216,54,135,54,8.64,135,0,0
2014,312,27,20.25,216,54,135,54,8.64,135,0,0
2014,313,30,20.25,216,54,135,54,8.64,135,0,0
2014,314,31,20.25,216,54,135,54,8.64,135,0,0
2014,315,32,24.0,256,64,160,64,10.24,160,0,0
2014,316,31,24.0,256,64,160,64,10.24,160,0,0
2014,317,30,24.0,256,64,160,64,10.24,160,0,0
2014,318,28,24.0,256,64,160,64,10.24,160,0,0
