year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2016,285,0.9264898693129341,2999.998110970305,0.6474095514507214,123.83800354579643,5.975871680187177,3000,0,0.9,0.8971315839602537,0
2016,286,0.939614869312934,3026.47690295769,0.3909391037240658,125.09840644110102,6.013069878022976,3000,0,0.9,0.8971315839602537,0
2016,287,0.9555523693129341,3034.905531432273,0.17376316903459837,126.20275962850342,6.074855274819425,3000,0,0.9,0.8971315839602537,0
2016,288,0.9621148693129341,3035.081564303752,0.06583040367474483,126.55513673655815,6.112225834072141,3000,0,0.9,0.8971315839602537,0
2016,289,0.9671148693129341,3035.0978331596048,0.021648414280262866,126.56289126622535,6.114661038753104,3000,0,0.9,0.8971315839602537,0
2016,290,0.9755523693129341,3035.306584061898,0.005292524372844703,126.56357820467852,6.114661038753104,3000,0,0.9,0.8971315839602537,0
2016,291,0.9899273693129341,3035.321623675508,0.0005330964340995964,126.57227355910604,6.114661038753104,3000,0,0.9,0.8971315839602537,0
2016,292,1.0083648693129341,3035.321623675508,0,126.57291047887205,6.114661038753104,3000,0,0.9,0.8971315839602537,0
2016,293,1.027739869312934,3035.321623675508,-0.0,126.57291047887205,6.114661038753104,3000,0,0.9,0.8971315839602537,0
2016,294,1.039927369312934,3035.321623675508,0.0,126.57291047887205,6.114661038753104,3000,0,0.9,0.8971315839602537,0
2016,295,1.0505523693129342,3035.321623675508,-0.0,126.57291047887205,6.114661038753104,3000,0,0.9,0.8971315839602537,0
2016,296,1.054614869312934,3035.321623675508,0.0,126.57291047887205,6.114661038753104,3000,0,0.9,0.8971315839602537,0
2016,297,1.059302369312934,3035.321623675508,-0.0,126.57291047887205,6.114661038753104,3000,0,0.9,0.8971315839602537,0
2016,298,1.0674273693129341,3035.321623675508,0.0,126.57291047887205,6.114661038753104,3000,0,0.9,0.8971315839602537,0
2016,299,1.077739869312934,3035.321623675508,-0.0,126.57291047887205,6.114661038753104,3000,0,0.9,0.8971315839602537,0
2016,300,1.083677369312934,3035.321623675508,0.0,126.57291047887205,6.114661038753104,3000,0,0.9,0.8971315839602537,0
2016,301,1.088052369312934,3035.321623675508,-0.0,126.57291047887205,6.114661038753104,3000,0,0.9,0.8971315839602537,0
2016,302,1.090552369312934,3035.321623675508,0.0,126.57291047887205,6.114661038753104,3000,0,0.9,0.8971315839602537,0
2016,303,1.093677369312934,3035.321623675508,-0.0,126.57291047887205,6.114661038753104,3000,0,0.9,0.8971315839602537,0
2016,304,1.102739869312934,3035.321623675508,0.0,126.57291047887205,6.114661038753104,3000,0,0.9,0.8971315839602537,0
2016,305,1.113677369312934,3035.321623675508,-0.0,126.57291047887205,6.114661038753104,3000,0,0.9,0.8971315839602537,0
2016,306,1.119302369312934,3035.321623675508,0.0,126.57291047887205,6.114661038753104,3000,0,0.9,0.8971315839602537,0
2016,307,1.1277398693129341,3035.321623675508,-0.0,126.57291047887205,6.114661038753104,3000,0,0.9,0.8971315839602537,0
2016,308,1.141489869312934,3035.321623675508,0.0,126.57291047887205,6.114661038753104,3000,0,0.9,0.8971315839602537,0
2016,309,1.149614869312934,3035.321623675508,-0.0,126.57291047887205,6.114661038753104,3000,0,0.9,0.8971315839602537,0
2016,310,1.158052369312934,3035.321623675508,0.0,126.57291047887205,6.114661038753104,3000,0,0.9,0.8971315839602537,0
2016,311,1.166177369312934,3035.321623675508,-0.0,126.57291047887205,6.114661038753104,3000,0,0.9,0.8971315839602537,0
2016,312,1.1768023693129341,3035.321623675508,0.0,126.57291047887205,6.114661038753104,3000,0,0.9,0.8971315839602537,0
2016,313,0,0,0,0,0,0,0.8965191147526502,0.9,0.8965191147526502,2051.0869047572987
2016,314,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,315,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,316,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,317,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,318,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,319,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,320,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,321,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,322,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,323,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,324,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,325,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,326,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,327,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,328,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,329,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,330,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,331,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,332,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,333,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,334,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,335,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,336,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,337,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,338,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,339,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,340,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,341,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,342,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,343,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,344,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,345,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,346,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,347,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,348,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,349,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,350,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,351,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,352,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,353,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,354,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,355,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,356,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,357,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,358,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,359,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,360,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,361,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,362,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,363,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,364,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,365,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,366,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2017,1,0.0,0,0,0,0,0,0,0.3,0,0
2017,2,0.0,0,0,0,0,0,0,0.3,0,0
2017,3,0.0,0,0,0,0,0,0,0.3,0,0
2017,4,0.0,0,0,0,0,0,0,0.3,0,0
2017,5,0.0,0,0,0,0,0,0,0.3,0,0
2017,6,0.0,0,0,0,0,0,0,0.3,0,0
2017,7,0.0,0,0,0,0,0,0,0.3,0,0
2017,8,0.0,0,0,0,0,0,0,0.3,0,0
2017,9,0.0,0,0,0,0,0,0,0.3,0,0
2017,10,0.0,0,0,0,0,0,0,0.3,0,0
2017,11,0.0,0,0,0,0,0,0,0.3,0,0
2017,12,0.0,0,0,0,0,0,0,0.3,0,0
2017,13,0.0,0,0,0,0,0,0,0.3,0,0
2017,14,0.0,0,0,0,0,0,0,0.3,0,0
2017,15,0.0,0,0,0,0,0,0,0.3,0,0
2017,16,0.0,0,0,0,0,0,0,0.3,0,0
2017,17,0.0,0,0,0,0,0,0,0.3,0,0
2017,18,0.0,0,0,0,0,0,0,0.3,0,0
2017,19,0.0,0,0,0,0,0,0,0.3,0,0
2017,20,0.0,0,0,0,0,0,0,0.3,0,0
2017,21,0.0,0,0,0,0,0,0,0.3,0,0
2017,22,0.0,0,0,0,0,0,0,0.3,0,0
2017,23,0.0,0,0,0,0,0,0,0.3,0,0
2017,24,0.0,0,0,0,0,0,0,0.3,0,0
2017,25,0.0,0,0,0,0,0,0,0.3,0,0
2017,26,0.0,0,0,0,0,0,0,0.3,0,0
2017,27,0.0,0,0,0,0,0,0,0.3,0,0
2017,28,0.0,0,0,0,0,0,0,0.3,0,0
2017,29,0.0,0,0,0,0,0,0,0.3,0,0
2017,30,0.0,0,0,0,0,0,0,0.3,0,0
2017,31,0.0,0,0,0,0,0,0,0.3,0,0
2017,32,0.0,0,0,0,0,0,0,0.3,0,0
2017,33,0.0,0,0,0,0,0,0,0.3,0,0
2017,34,0.0,0,0,0,0,0,0,0.3,0,0
2017,35,0.0,0,0,0,0,0,0,0.3,0,0
2017,36,0.0,0,0,0,0,0,0,0.3,0,0
2017,37,0.0,0,0,0,0,0,0,0.3,0,0
2017,38,0.0,0,0,0,0,0,0,0.3,0,0
2017,39,0.0,0,0,0,0,0,0,0.3,0,0
2017,40,0.0,0,0,0,0,0,0,0.3,0,0
2017,41,0.0,0,0,0,0,0,0,0.3,0,0
2017,42,0.0,0,0,0,0,0,0,0.3,0,0
2017,43,0.0,0,0,0,0,0,0,0.3,0,0
2017,44,0.0,0,0,0,0,0,0,0.3,0,0
2017,45,0.0,0,0,0,0,0,0,0.3,0,0
2017,46,0.0,0,0,0,0,0,0,0.3,0,0
2017,47,0.0,0,0,0,0,0,0,0.3,0,0
2017,48,0.0,0,0,0,0,0,0,0.3,0,0
2017,49,0.0,0,0,0,0,0,0,0.3,0,0
2017,50,0.0,0,0,0,0,0,0,0.3,0,0
2017,51,0.0,0,0,0,0,0,0,0.3,0,0
2017,52,0.0,0,0,0,0,0,0,0.3,0,0
2017,53,0.0,0,0,0,0,0,0,0.3,0,0
2017,54,0.0,0,0,0,0,0,0,0.3,0,0
2017,55,0.0,0,0,0,0,0,0,0.3,0,0
2017,56,0.0,0,0,0,0,0,0,0.3,0,0
2017,57,0.0,0,0,0,0,0,0,0.3,0,0
2017,58,0.0,0,0,0,0,0,0,0.3,0,0
2017,59,0.0,0,0,0,0,0,0,0.3,0,0
2017,60,0.0,0,0,0,0,0,0,0.3,0,0
2017,61,0.0,0,0,0,0,0,0,0.3,0,0
2017,62,0.0,0,0,0,0,0,0,0.3,0,0
2017,63,0.0,0,0,0,0,0,0,0.3,0,0
2017,64,0.0,0,0,0,0,0,0,0.3,0,0
2017,65,0.0,0,0,0,0,0,0,0.3,0,0
2017,66,0.0,0,0,0,0,0,0,0.3,0,0
2017,67,0.0,0,0,0,0,0,0,0.3,0,0
2017,68,0.0,0,0,0,0,0,0,0.3,0,0
2017,69,0.0,0,0,0,0,0,0,0.3,0,0
2017,70,0.0,0,0,0,0,0,0,0.3,0,0
2017,71,0.0,0,0,0,0,0,0,0.3,0,0
2017,72,0.0,0,0,0,0,0,0,0.3,0,0
2017,73,0.0,0,0,0,0,0,0,0.3,0,0
2017,74,0.0,0,0,0,0,0,0,0.3,0,0
2017,75,0.0,0,0,0,0,0,0,0.3,0,0
2017,76,0.0,0,0,0,0,0,0,0.3,0,0
2017,77,0.0,0,0,0,0,0,0,0.3,0,0
2017,78,0.0,0,0,0,0,0,0,0.3,0,0
2017,79,0.0,0,0,0,0,0,0,0.3,0,0
2017,80,0.0,0,0,0,0,0,0,0.3,0,0
2017,81,0.0,0,0,0,0,0,0,0.3,0,0
2017,82,0.0,0,0,0,0,0,0,0.3,0,0
2017,83,0.0,0,0,0,0,0,0,0.3,0,0
2017,84,0.0,0,0,0,0,0,0,0.3,0,0
2017,85,0.0,0,0,0,0,0,0,0.3,0,0
2017,86,0.0,0,0,0,0,0,0,0.3,0,0
2017,87,0.0,0,0,0,0,0,0,0.3,0,0
2017,88,0.0,0,0,0,0,0,0,0.3,0,0
2017,89,0.0,0,0,0,0,0,0,0.3,0,0
2017,90,0.0,0,0,0,0,0,0,0.3,0,0
2017,91,0.0,0,0,0,0,0,0,0.3,0,0
2017,92,0.0,0,0,0,0,0,0,0.3,0,0
2017,93,0.0,0,0,0,0,0,0,0.3,0,0
2017,94,0.0,0,0,0,0,0,0,0.3,0,0
2017,95,0.0,0,0,0,0,0,0,0.3,0,0
2017,96,0.0,0,0,0,0,0,0,0.3,0,0
2017,97,0.0,0,0,0,0,0,0,0.3,0,0
2017,98,0.0,0,0,0,0,0,0,0.3,0,0
2017,99,0.0,0,0,0,0,0,0,0.3,0,0
2017,100,0.0,0,0,0,0,0,0,0.3,0,0
2017,101,0.0,0,0,0,0,0,0,0.3,0,0
2017,102,0.0,0,0,0,0,0,0,0.3,0,0
2017,103,0.0,0,0,0,0,0,0,0.3,0,0
2017,104,0.0,0,0,0,0,0,0,0.3,0,0
2017,105,0.0,0,0,0,0,0,0,0.3,0,0
2017,106,0.0,0,0,0,0,0,0,0.3,0,0
2017,107,0.0,0,0,0,0,0,0,0.3,0,0
2017,108,0.0,0,0,0,0,0,0,0.3,0,0
2017,109,0.0,0,0,0,0,0,0,0.3,0,0
2017,110,0.0,0,0,0,0,0,0,0.3,0,0
2017,111,0.0,0,0,0,0,0,0,0.3,0,0
2017,112,0.0,0,0,0,0,0,0,0.3,0,0
2017,113,0.0,0,0,0,0,0,0,0.3,0,0
2017,114,0.0,0,0,0,0,0,0,0.3,0,0
2017,115,0.0,0,0,0,0,0,0,0.3,0,0
2017,116,0.0,0,0,0,0,0,0,0.3,0,0
2017,117,0.0,0,0,0,0,0,0,0.3,0,0
2017,118,0.0,0,0,0,0,0,0,0.3,0,0
2017,119,0.0,0,0,0,0,0,0,0.3,0,0
2017,120,0.0,0,0,0,0,0,0,0.3,0,0
2017,121,0.0,0,0,0,0,0,0,0.3,0,0
2017,122,0.0,0,0,0,0,0,0,0.3,0,0
2017,123,0.0,0,0,0,0,0,0,0.3,0,0
2017,124,0.0,0,0,0,0,0,0,0.3,0,0
2017,125,0.0,0,0,0,0,0,0,0.3,0,0
2017,126,0.00375,0.0001557684134333446,6.0124791523407306e-05,0.0,0.0,18.75,0,0.3,0,0
2017,127,0.006666666666666667,0.0005033215006033252,0.00010739357444749237,0.0,0.0,33.333333333333336,0,0.3,0,0
2017,128,0.009166666666666667,0.000994515364360005,0.00015081383026646966,2.365013549162224e-05,1.1179358142252034e-06,45.833333333333336,0,0.3,0,0
2017,129,0.011875,0.0014437766514672663,0.0002010414776005064,4.67246317599133e-05,3.048604211564319e-06,59.375,0,0.3,0,0
2017,130,0.01375,0.002005086403648903,0.00023784814700243716,6.782442381656674e-05,5.5936378423208145e-06,68.75,0,0.3,0,0
2017,131,0.017708333333333333,0.06141220278751431,0.0007573339863409575,9.418662657625328e-05,7.525967581077513e-06,88.54166666666666,0,0.3,0,0
2017,132,0.022291666666666668,0.3796775560737216,0.0016726617650625894,0.0028844735798018942,1.0541292714995268e-05,111.45833333333334,0,0.3,0,0
2017,133,0.027291666666666665,0.9997062228149647,0.002834443796250627,0.017830515580879856,0.00043168033940849945,136.45833333333331,0,0.3,0,0
2017,134,0.03395833333333333,2.3835603322366055,0.004696471439311668,0.04694168448600024,0.0024772228762035726,169.79166666666669,0,0.3,0,0
2017,135,0.039375,3.706424953452782,0.006198966203403879,0.11190379200263297,0.005821257449891981,196.875,0,0.3,0,0
2017,136,0.04604166666666667,5.629435030828707,0.008687994516415175,0.17398970699605235,0.013858396125525587,230.20833333333334,0,0.3,0,0
2017,137,0.055,9.46239782644675,0.01277639979189574,0.2642321358826004,0.019017664160382808,275.0,0,0.3,0,0
2017,138,0.06333333333333334,13.00166627746812,0.017324058712657856,0.4440931168588144,0.029618996194378147,316.6666666666667,0,0.3,0,0
2017,139,0.06708333333333333,13.05820744840984,0.01755827603915218,0.6101492497409264,0.05048657060439393,335.41666666666663,0,0.3,0,0
2017,140,0.0675,13.08933277038411,0.017585404930136474,0.6127790600260554,0.06416774385777596,337.5,0,0.3,0,0
2017,141,0.06895833333333333,13.109693748964164,0.017682152488960885,0.6142379939626975,0.06416774385777596,344.7916666666667,0,0.3,0,0
2017,142,0.07083333333333333,13.150330341990985,0.017810736809356745,0.6151880203749882,0.06416774385777596,354.16666666666663,0,0.3,0,0
2017,143,0.07479166666666667,14.77859770387763,0.01960056876894833,0.6170885846902094,0.06416774385777596,373.95833333333337,0,0.3,0,0
2017,144,0.07791666666666666,15.713280679896249,0.02064773423193938,0.6934867256192265,0.06416774385777596,389.58333333333326,0,0.3,0,0
2017,145,0.07979166666666666,15.749648236344415,0.020813088537141127,0.7373365795138486,0.06847734889154464,398.9583333333333,0,0.3,0,0
2017,146,0.08458333333333333,21.247988948325368,0.02445769350782431,0.7390369714953662,0.07247617021415657,422.9166666666667,0,0.3,0,0
2017,147,0.08916666666666667,26.575421654476095,0.027875664509844054,0.9970422373085392,0.07247617021415657,445.83333333333337,0,0.3,0,0
2017,148,0.09604166666666666,33.63645141429081,0.034922525279443874,1.2470171052460077,0.1066121385948051,480.20833333333337,0,0.3,0,0
2017,149,0.101875,44.85669194127637,0.041423974558842336,1.578347276660544,0.12394741738149478,509.3749999999999,0,0.3,0,0
2017,150,0.10625,53.030149148137724,0.04590810863154057,2.1048602314062625,0.1607942216924223,531.25,0,0.3,0,0
2017,151,0.11041666666666666,60.96030571754441,0.05033202167994374,2.488402465766846,0.2150454289016419,552.0833333333333,0,0.3,0,0
2017,152,0.11583333333333333,73.74308422404323,0.05709046332352257,2.860546392230633,0.23986075099671836,579.1666666666666,0,0.3,0,0
2017,153,0.12229166666666667,93.84749042738065,0.06739696251285511,3.4604402368179037,0.27649327792036704,611.4583333333334,0,0.3,0,0
2017,154,0.13166666666666665,121.16542482241266,0.08553777800220132,4.40396761396452,0.33696309455088114,658.3333333333333,0,0.3,0,0
2017,155,0.14270833333333333,145.04329786688007,0.11089310355343909,5.686155284805639,0.4279106763238417,713.5416666666666,0,0.3,0,0
2017,156,0.1525,185.40998040364138,0.13751049306354707,6.807091067292785,0.5426329766306485,762.5,0,0.3,0,0
2017,157,0.15833333333333333,226.37035350703314,0.15409727990166067,8.702070565650878,0.6194403069274664,791.6666666666666,0,0.3,0,0
2017,158,0.16458333333333333,275.8532061257051,0.17418990967276468,10.62487142752417,0.8172001857473534,822.9166666666666,0,0.3,0,0
2017,159,0.171875,335.5884544680968,0.20101758423229624,12.947891456930254,0.9515465141203339,859.375,0,0.3,0,0
2017,160,0.180625,400.2808223567304,0.23771791228511535,15.752451129353032,1.158792985556784,903.1250000000001,0,0.3,0,0
2017,161,0.19083333333333333,477.08211199233494,0.28660354520027503,18.79014403878278,1.3748291967834085,954.1666666666666,0,0.3,0,0
2017,162,0.20333333333333334,555.3611136426141,0.3561815018978671,22.396863273408574,1.5945216169189078,1016.6666666666666,0,0.3,0,0
2017,163,0.21708333333333332,638.1558286364428,0.44610823202021566,26.073785195597818,1.849087671419851,1085.4166666666667,0,0.3,0,0
2017,164,0.22854166666666667,740.2029547083783,0.5323729362424132,29.963510715707976,2.0598325176070365,1142.7083333333335,0,0.3,0,0
2017,165,0.23958333333333334,828.9922466507509,0.6254463214068253,34.75739258915545,2.305932001944034,1197.9166666666667,0,0.3,0,0
2017,166,0.25145833333333334,951.563010937618,0.736248039685467,38.929094122616846,2.611154930563554,1257.2916666666667,0,0.3,0,0
2017,167,0.263125,1132.9220602533328,0.8552504597709915,44.68797091045241,2.783253843002766,1315.625,0,0.3,0,0
2017,168,0.274375,1293.9619425027302,0.9784299072248934,53.20844782151548,3.159469251141439,1371.875,0,0.3,0,0
2017,169,0.2839583333333333,1450.6879214678734,1.0887652331880335,60.77512281323294,3.6770863869671864,1419.7916666666665,0,0.3,0,0
2017,170,0.29083333333333333,1658.5028599128977,1.1684847259906948,68.13931417539965,4.0104116106778145,1454.1666666666665,0,0.3,0,0
2017,171,0.2966666666666667,1815.8153204095966,1.2349974539539228,77.90293901065182,4.429211976339668,1483.3333333333335,0,0.3,0,0
2017,172,0.301875,1962.3324633176885,1.2929549174201032,85.29422298786557,5.0238022706804895,1509.375,0,0.3,0,0
2017,173,0.31,2111.8912229629377,1.39232630576579,92.17854607619944,5.299372228382787,1550.0,0,0.3,0,0
2017,174,0.31854166666666667,2283.4397225208318,1.4970537010147964,99.20716890594218,5.603347778957707,1592.7083333333335,0,0.3,0,0
2017,175,0.3258333333333333,2563.706026637281,1.5844229587207308,107.2692962025402,5.871895433368394,1629.1666666666665,0,0.3,0,0
2017,176,0.3304166666666667,2760.832986306485,1.6295700241756421,120.43876704637329,6.254328610314277,1652.0833333333335,0,0.3,0,0
2017,177,0.334375,2867.5259111222963,1.6635374614214398,129.70136875447946,7.061105223949295,1671.875,0,0.3,0,0
2017,178,0.338125,2961.3972202806663,1.6887445779468866,134.7153499099738,7.321918374250686,1690.625,0,0.3,0,0
2017,179,0.34458333333333335,3251.5261091696175,1.760567445896999,139.12710057987422,7.49524974786483,1722.916666666667,0,0.3,0,0
2017,180,0.35229166666666667,3388.672044192569,1.8457242057394776,152.76090003548376,7.571950233355969,1761.4583333333333,0,0.3,0,0
2017,181,0.36125,3603.013229630725,1.9409787820391848,159.2076882989986,8.385298910927245,1806.2500000000002,0,0.3,0,0
2017,182,0.37,3924.269693615907,2.0287775983197545,169.28240058089725,8.385298910927245,1850.0,0,0.3,0,0
2017,183,0.378125,4244.535045302155,2.105060080387196,184.38061349906778,8.673278316672278,1890.625,0,0.3,0,0
2017,184,0.38666666666666666,4591.873475215554,2.1799737017213494,199.43222736998212,9.383743327205398,1933.3333333333333,0,0.3,0,0
2017,185,0.394375,4968.316875538793,2.242101234328662,215.75649651232078,9.828469086430754,1971.8749999999998,0,0.3,0,0
2017,186,0.4039583333333333,5325.198130424678,2.313366699892893,233.44828911861507,10.494577647358994,2000,0,0.3,0,0
2017,187,0.41520833333333335,5601.0285173113325,2.387840785935367,250.22233289369018,11.039229148119215,2000,0,0.3,0,0
2017,188,0.42625,5885.127659204661,2.4515701715627167,263.18899166470845,11.478228854054235,2000,0,0.3,0,0
2017,189,0.435,6274.6113599154005,2.495773316749065,276.5441759813082,11.694485668040357,2000,0,0.3,0,0
2017,190,0.44354166666666667,6623.797524074402,2.5339909765896604,294.850484794227,12.12104721147364,2000,0,0.3,0,0
2017,191,0.454375,6871.702988261371,2.576163829096962,311.26326812038695,12.751354835702774,2000,0,0.3,0,0
2017,192,0.46520833333333333,7203.99460589837,2.611915307843563,322.91782908575726,13.046973224030609,2000,0,0.3,0,0
2017,193,0.47708333333333336,7457.084574696361,2.6447298116694706,338.53789616927537,13.203286918896486,2000,0,0.3,0,0
2017,194,0.48875,7789.497392829385,2.6713785309790103,350.4364183332508,13.627243533264592,2000,0,0.3,0,0
2017,195,0.496875,8163.962395038869,2.687039410500621,366.06245757083695,13.70053354764941,2000,0,0.3,0,0
2017,196,0.503125,8489.786169987308,2.697323150597615,383.6633687973688,14.28864473532136,2000,0,0.3,0,0
2017,197,0.5127083333333333,8759.796801889732,2.7117956305426083,398.97775636228647,14.788310638984644,2000,0,0.3,0,0
2017,198,0.5191666666666667,9131.396432023601,2.7200241270780747,411.67044203124385,15.077657766362865,2000,0,0.3,0,0
2017,199,0.5279166666666667,9491.762973071009,2.7302246482088948,429.1362531547057,15.426521773110132,2000,0,0.3,0,0
2017,200,0.5395833333333333,9753.02308576196,2.741758202790013,446.07498815789614,15.930019470549913,2000,0,0.3,0,0
2017,201,0.550625,9992.561959839228,2.7508033269140326,453.65602666743365,16.22904673795158,2000,0,0.3,0,0
2017,202,0.5616666666666666,10330.657404539943,2.758343578608721,455.7678104114408,16.40245272171442,2000,0,0.3,0,0
2017,203,0.5716666666666667,10542.545121583145,2.764077543543754,457.21107498289587,16.593147003646354,2000,0,0.3,0,0
2017,204,0.5822916666666667,10856.495387820118,2.769230894083669,458.98769266403457,17.054871944033902,2000,0,0.3,0,0
2017,205,0.59125,11212.469806716683,2.772927775706374,460.426671323148,17.060421943547638,2000,0,0.3,0,0
2017,206,0.5972916666666667,11576.588811972259,2.775062769868294,461.65655223228646,17.590441496715542,2000,0,0.3,0,0
2017,207,0.6060416666666667,11871.000370665628,2.777880909682711,462.72597851651864,18.030818749190555,2000,0,0.3,0,0
2017,208,0.6160416666666667,12051.679657455377,2.7806469296477547,464.2989479950029,18.46782215116505,2000,0,0.3,0,0
2017,209,0.625,12385.888392436198,2.7827753192701494,465.6860021672525,18.714268252223004,2000,0,0.3,0,0
2017,210,0.6325,12724.393511657621,2.784329557512399,466.8591140624998,18.81805402747352,2000,0,0.3,0,0
2017,211,0.6395833333333333,13066.102573111606,2.7856281123231303,467.8076465219928,19.386947500854102,2000,0,0.3,0,0
2017,212,0.6483333333333333,13393.259333692242,2.7870330243628283,468.5402341469595,19.74195302917273,2000,0,0.3,0,0
2017,213,0.6575,13710.133791819451,2.7883001188469243,469.02059820110964,20.178503862384073,2000,0,0.3,0,0
2017,214,0.6675,14001.008183463233,2.7894779684138062,469.26272750174525,20.535438928258294,2000,0,0.3,0,0
2017,215,0.6772916666666666,14068.84446486617,2.7900249516548024,470.00329845946413,20.897355466021118,2000,0,0.3,0,0
2017,216,0.6835416666666667,14294.213536142377,2.7905770176338094,470.9465198896322,21.206606553324416,2000,0,0.3,0,0
2017,217,0.6883333333333334,14540.295990649665,2.790959449172597,471.74711533224587,21.206606553324416,2000,0,0.3,0,0
2017,218,0.6958333333333333,14800.994014001692,2.791501459901543,472.34242863724575,21.53284066229017,2000,0,0.3,0,0
2017,219,0.703125,15045.977904210014,2.7919652849269188,472.7369075467048,21.805658248412225,2000,0,0.3,0,0
2017,220,0.7095833333333333,15295.905468589272,2.7923294737233237,472.9141559812565,22.143434907948404,2000,0,0.3,0,0
2017,221,0.7175,15402.034308433995,2.792585910681598,473.0791269310276,22.427639166013254,2000,0,0.3,0,0
2017,222,0.7270833333333333,15478.95888187947,2.792838585817971,473.24273123690966,22.731151613241614,2000,0,0.3,0,0
2017,223,0.73625,15564.422971957672,2.793048726716307,473.4075510995558,22.731151613241614,2000,0,0.3,0,0
2017,224,0.7414583333333333,15630.46429954723,2.7931559378989887,473.968344959243,22.745177609359235,2000,0,0.3,0,0
2017,225,0.7477083333333333,15879.973222793018,2.7933466226354975,474.2890001668145,22.865178151152655,2000,0,0.3,0,0
2017,226,0.75375,16088.011826040864,2.793511051696444,474.42604182296697,22.879669837843206,2000,0,0.3,0,0
2017,227,0.761875,16169.677627457013,2.793637252371026,474.56233457710084,23.353778818443317,2000,0,0.3,0,0
2017,228,0.7697916666666667,16244.391616184796,2.7937464250052257,474.6948134126199,23.48680376413162,2000,0,0.3,0,0
2017,229,0.78,16300.587629068134,2.7938695715504847,476.22928584181795,23.519740063609074,2000,0,0.3,0,0
2017,230,0.7891666666666667,16433.893576990187,2.7940159836738285,477.66679783698424,23.570544136564425,2000,0,0.3,0,0
2017,231,0.7964583333333334,16609.50501203407,2.7941180264976495,478.83387520703343,23.587220555252316,2000,0,0.3,0,0
2017,232,0.805,16792.367915032977,2.794222711472682,479.8537008164149,23.807743064184567,2000,0,0.3,0,0
2017,233,0.8141666666666667,16944.47794965593,2.7943195368005975,480.74026865789943,24.010510757786754,2000,0,0.3,0,0
