year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2007,348,0,0,0,0,0,0,0,0,0,0
2007,349,0,0,0,0,0,0,0,0,0,0
2007,350,0,0,0,0,0,0,0,0,0,0
2007,351,0,0,0,0,0,0,0,0,0,0
2007,352,0,0,0,0,0,0,0,0,0,0
2007,353,0,0,0,0,0,0,0,0,0,0
2007,354,0,0,0,0,0,0,0,0,0,0
2007,355,0,0,0,0,0,0,0,0,0,0
2007,356,0,0,0,0,0,0,0,0,0,0
2007,357,0,0,0,0,0,0,0,0,0,0
2007,358,0,0,0,0,0,0,0,0,0,0
2007,359,0,0,0,0,0,0,0,0,0,0
2007,360,0,0,0,0,0,0,0,0,0,0
2007,361,0,0,0,0,0,0,0,0,0,0
2007,362,0,0,0,0,0,0,0,0,0,0
2007,363,0,0,0,0,0,0,0,0,0,0
2007,364,0,0,0,0,0,0,0,0,0,0
2007,365,0,0,0,0,0,0,0,0,0,0
2008,1,0,0,0,0,0,0,0,0,0,0
2008,2,0,0,0,0,0,0,0,0,0,0
2008,3,0,0,0,0,0,0,0,0,0,0
2008,4,0,0,0,0,0,0,0,0,0,0
2008,5,0,0,0,0,0,0,0,0,0,0
2008,6,0,0,0,0,0,0,0,0,0,0
2008,7,0,0,0,0,0,0,0,0,0,0
2008,8,0,0,0,0,0,0,0,0,0,0
2008,9,0,0,0,0,0,0,0,0,0,0
2008,10,0,0,0,0,0,0,0,0,0,0
2008,11,0,0,0,0,0,0,0,0,0,0
2008,12,0,0,0,0,0,0,0,0,0,0
2008,13,0,0,0,0,0,0,0,0,0,0
2008,14,0,0,0,0,0,0,0,0,0,0
2008,15,0,0,0,0,0,0,0,0,0,0
2008,16,0,0,0,0,0,0,0,0,0,0
2008,17,0,0,0,0,0,0,0,0,0,0
2008,18,0,0,0,0,0,0,0,0,0,0
2008,19,0,0,0,0,0,0,0,0,0,0
2008,20,0,0,0,0,0,0,0,0,0,0
2008,21,0,0,0,0,0,0,0,0,0,0
2008,22,0,0,0,0,0,0,0,0,0,0
2008,23,0,0,0,0,0,0,0,0,0,0
2008,24,0,0,0,0,0,0,0,0,0,0
2008,25,0,0,0,0,0,0,0,0,0,0
2008,26,0,0,0,0,0,0,0,0,0,0
2008,27,0,0,0,0,0,0,0,0,0,0
2008,28,0,0,0,0,0,0,0,0,0,0
2008,29,0,0,0,0,0,0,0,0,0,0
2008,30,0,0,0,0,0,0,0,0,0,0
2008,31,0,0,0,0,0,0,0,0,0,0
2008,32,0,0,0,0,0,0,0,0,0,0
2008,33,0,0,0,0,0,0,0,0,0,0
2008,34,0,0,0,0,0,0,0,0,0,0
2008,35,0,0,0,0,0,0,0,0,0,0
2008,36,0,0,0,0,0,0,0,0,0,0
2008,37,0,0,0,0,0,0,0,0,0,0
2008,38,0,0,0,0,0,0,0,0,0,0
2008,39,0,0,0,0,0,0,0,0,0,0
2008,40,0,0,0,0,0,0,0,0,0,0
2008,41,0,0,0,0,0,0,0,0,0,0
2008,42,0,0,0,0,0,0,0,0,0,0
2008,43,0,0,0,0,0,0,0,0,0,0
2008,44,0,0,0,0,0,0,0,0,0,0
2008,45,0,0,0,0,0,0,0,0,0,0
2008,46,0,0,0,0,0,0,0,0,0,0
2008,47,0,0,0,0,0,0,0,0,0,0
2008,48,0,0,0,0,0,0,0,0,0,0
2008,49,0,0,0,0,0,0,0,0,0,0
2008,50,0,0,0,0,0,0,0,0,0,0
2008,51,0,0,0,0,0,0,0,0,0,0
2008,52,0,0,0,0,0,0,0,0,0,0
2008,53,0,0,0,0,0,0,0,0,0,0
2008,54,0,0,0,0,0,0,0,0,0,0
2008,55,0,0,0,0,0,0,0,0,0,0
2008,56,0,0,0,0,0,0,0,0,0,0
2008,57,0,0,0,0,0,0,0,0,0,0
2008,58,0,0,0,0,0,0,0,0,0,0
2008,59,0,0,0,0,0,0,0,0,0,0
2008,60,0,0,0,0,0,0,0,0,0,0
2008,61,0,0,0,0,0,0,0,0,0,0
2008,62,0,0,0,0,0,0,0,0,0,0
2008,63,0,0,0,0,0,0,0,0,0,0
2008,64,0,0,0,0,0,0,0,0,0,0
2008,65,0,0,0,0,0,0,0,0,0,0
2008,66,0,0,0,0,0,0,0,0,0,0
2008,67,0,0,0,0,0,0,0,0,0,0
2008,68,0,0,0,0,0,0,0,0,0,0
2008,69,0,0,0,0,0,0,0,0,0,0
2008,70,0,0,0,0,0,0,0,0,0,0
2008,71,0,0,0,0,0,0,0,0,0,0
2008,72,0,0,0,0,0,0,0,0,0,0
2008,73,0,0,0,0,0,0,0,0,0,0
2008,74,0,0,0,0,0,0,0,0,0,0
2008,75,0,0,0,0,0,0,0,0,0,0
2008,76,0,0,0,0,0,0,0,0,0,0
2008,77,0,0,0,0,0,0,0,0,0,0
2008,78,0,0,0,0,0,0,0,0,0,0
2008,79,0,0,0,0,0,0,0,0,0,0
2008,80,0,0,0,0,0,0,0,0,0,0
2008,81,0,0,0,0,0,0,0,0,0,0
2008,82,0,0,0,0,0,0,0,0,0,0
2008,83,0,0,0,0,0,0,0,0,0,0
2008,84,0,0,0,0,0,0,0,0,0,0
2008,85,0,0,0,0,0,0,0,0,0,0
2008,86,0,0,0,0,0,0,0,0,0,0
2008,87,0,0,0,0,0,0,0,0,0,0
2008,88,0,0,0,0,0,0,0,0,0,0
2008,89,0,0,0,0,0,0,0,0,0,0
2008,90,0,0,0,0,0,0,0,0,0,0
2008,91,0,0,0,0,0,0,0,0,0,0
2008,92,0,0,0,0,0,0,0,0,0,0
2008,93,0,0,0,0,0,0,0,0,0,0
2008,94,0,0,0,0,0,0,0,0,0,0
2008,95,0,0,0,0,0,0,0,0,0,0
2008,96,0,0,0,0,0,0,0,0,0,0
2008,97,0,0,0,0,0,0,0,0,0,0
2008,98,0,0,0,0,0,0,0,0,0,0
2008,99,0,0,0,0,0,0,0,0,0,0
2008,100,0,0,0,0,0,0,0,0,0,0
2008,101,0,0,0,0,0,0,0,0,0,0
2008,102,0,0,0,0,0,0,0,0,0,0
2008,103,0,0,0,0,0,0,0,0,0,0
2008,104,0,0,0,0,0,0,0,0,0,0
2008,105,0,0,0,0,0,0,0,0,0,0
2008,106,0,0,0,0,0,0,0,0,0,0
2008,107,0,0,0,0,0,0,0,0,0,0
2008,108,0,0,0,0,0,0,0,0,0,0
2008,109,0,0,0,0,0,0,0,0,0,0
2008,110,0,0,0,0,0,0,0,0,0,0
2008,111,0,0,0,0,0,0,0,0,0,0
2008,112,0,0,0,0,0,0,0,0,0,0
2008,113,0,0,0,0,0,0,0,0,0,0
2008,114,0,0,0,0,0,0,0,0,0,0
2008,115,0,0,0,0,0,0,0,0,0,0
2008,116,0,0,0,0,0,0,0,0,0,0
2008,117,0,0,0,0,0,0,0,0,0,0
2008,118,0,0,0,0,0,0,0,0,0,0
2008,119,0,0,0,0,0,0,0,0,0,0
2008,120,0,0,0,0,0,0,0,0,0,0
2008,121,0,0,0,0,0,0,0,0,0,0
2008,122,0,0,0,0,0,0,0,0,0,0
2008,123,0,0,0,0,0,0,0,0,0,0
2008,124,0,0,0,0,0,0,0,0,0,0
2008,125,0,0,0,0,0,0,0,0,0,0
2008,126,0,0,0,0,0,0,0,0,0,0
2008,127,0,0,0,0,0,0,0,0,0,0
2008,128,0,0,0,0,0,0,0,0,0,0
2008,129,0,0,0,0,0,0,0,0,0,0
2008,130,0,0,0,0,0,0,0,0,0,0
2008,131,0,0,0,0,0,0,0,0,0,0
2008,132,0,0,0,0,0,0,0,0,0,0
2008,133,0,0,0,0,0,0,0,0,0,0
2008,134,0,0,0,0,0,0,0,0,0,0
2008,135,0,0,0,0,0,0,0,0,0,0
2008,136,0,0,0,0,0,0,0,0,0,0
2008,137,0,0,0,0,0,0,0,0,0,0
2008,138,0,0,0,0,0,0,0,0,0,0
2008,139,0,0,0,0,0,0,0,0,0,0
2008,140,0,0,0,0,0,0,0,0,0,0
2008,141,0,0,0,0,0,0,0,0,0,0
2008,142,0,0,0,0,0,0,0,0,0,0
2008,143,0,0,0,0,0,0,0,0,0,0
2008,144,0,0,0,0,0,0,0,0,0,0
2008,145,0,0,0,0,0,0,0,0,0,0
2008,146,0,0,0,0,0,0,0,0,0,0
2008,147,0,0,0,0,0,0,0,0,0,0
2008,148,0,0,0,0,0,0,0,0,0,0
2008,149,0,0,0,0,0,0,0,0,0,0
2008,150,0,0,0,0,0,0,0,0,0,0
2008,151,0,0,0,0,0,0,0,0,0,0
2008,152,0,0,0,0,0,0,0,0,0,0
2008,153,0,0,0,0,0,0,0,0,0,0
2008,154,0,0,0,0,0,0,0,0,0,0
2008,155,0,0,0,0,0,0,0,0,0,0
2008,156,0,0,0,0,0,0,0,0,0,0
2008,157,0,0,0,0,0,0,0,0,0,0
2008,158,0,0,0,0,0,0,0,0,0,0
2008,159,0,0,0,0,0,0,0,0,0,0
2008,160,0,0,0,0,0,0,0,0,0,0
2008,161,0,0,0,0,0,0,0,0,0,0
2008,162,0,0,0,0,0,0,0,0,0,0
2008,163,0,0,0,0,0,0,0,0,0,0
2008,164,0,0,0,0,0,0,0,0,0,0
2008,165,0,0,0,0,0,0,0,0,0,0
2008,166,0,0,0,0,0,0,0,0,0,0
2008,167,0,0,0,0,0,0,0,0,0,0
2008,168,0,0,0,0,0,0,0,0,0,0
2008,169,0,0,0,0,0,0,0,0,0,0
2008,170,0,0,0,0,0,0,0,0,0,0
2008,171,0,0,0,0,0,0,0,0,0,0
2008,172,0,0,0,0,0,0,0,0,0,0
2008,173,0,0,0,0,0,0,0,0,0,0
2008,174,0,0,0,0,0,0,0,0,0,0
2008,175,0,0,0,0,0,0,0,0,0,0
2008,176,0,0,0,0,0,0,0,0,0,0
2008,177,0,0,0,0,0,0,0,0,0,0
2008,178,0,0,0,0,0,0,0,0,0,0
2008,179,0,0,0,0,0,0,0,0,0,0
2008,180,0,0,0,0,0,0,0,0,0,0
2008,181,0,0,0,0,0,0,0,0,0,0
2008,182,0,0,0,0,0,0,0,0,0,0
2008,183,0,0,0,0,0,0,0,0,0,0
2008,184,0,0,0,0,0,0,0,0,0,0
2008,185,0,0,0,0,0,0,0,0,0,0
2008,186,0,0,0,0,0,0,0,0,0,0
2008,187,0,0,0,0,0,0,0,0,0,0
2008,188,0,0,0,0,0,0,0,0,0,0
2008,189,0,0,0,0,0,0,0,0,0,0
2008,190,0,0,0,0,0,0,0,0,0,0
2008,191,0,0,0,0,0,0,0,0,0,0
2008,192,0,0,0,0,0,0,0,0,0,0
2008,193,0,0,0,0,0,0,0,0,0,0
2008,194,0,0,0,0,0,0,0,0,0,0
2008,195,0,0,0,0,0,0,0,0,0,0
2008,196,0,0,0,0,0,0,0,0,0,0
2008,197,0,0,0,0,0,0,0,0,0,0
2008,198,0,0,0,0,0,0,0,0,0,0
2008,199,0,0,0,0,0,0,0,0,0,0
2008,200,0,0,0,0,0,0,0,0,0,0
2008,201,0,0,0,0,0,0,0,0,0,0
2008,202,0,0,0,0,0,0,0,0,0,0
2008,203,0,0,0,0,0,0,0,0,0,0
2008,204,0,0,0,0,0,0,0,0,0,0
2008,205,0,0,0,0,0,0,0,0,0,0
2008,206,0,0,0,0,0,0,0,0,0,0
2008,207,0,0,0,0,0,0,0,0,0,0
2008,208,0,0,0,0,0,0,0,0,0,0
2008,209,0,0,0,0,0,0,0,0,0,0
2008,210,0,0,0,0,0,0,0,0,0,0
2008,211,0,0,0,0,0,0,0,0,0,0
2008,212,0,0,0,0,0,0,0,0,0,0
2008,213,0,0,0,0,0,0,0,0,0,0
2008,214,0,0,0,0,0,0,0,0,0,0
2008,215,0,0,0,0,0,0,0,0,0,0
2008,216,0,0,0,0,0,0,0,0,0,0
2008,217,0,0,0,0,0,0,0,0,0,0
2008,218,0,0,0,0,0,0,0,0,0,0
2008,219,0,0,0,0,0,0,0,0,0,0
2008,220,0,0,0,0,0,0,0,0,0,0
2008,221,0,0,0,0,0,0,0,0,0,0
2008,222,0,0,0,0,0,0,0,0,0,0
2008,223,0,0,0,0,0,0,0,0,0,0
2008,224,0,0,0,0,0,0,0,0,0,0
2008,225,0,0,0,0,0,0,0,0,0,0
2008,226,0,0,0,0,0,0,0,0,0,0
2008,227,0,0,0,0,0,0,0,0,0,0
2008,228,0,0,0,0,0,0,0,0,0,0
2008,229,0,0,0,0,0,0,0,0,0,0
2008,230,0,0,0,0,0,0,0,0,0,0
2008,231,0,0,0,0,0,0,0,0,0,0
2008,232,0,0,0,0,0,0,0,0,0,0
2008,233,0,0,0,0,0,0,0,0,0,0
2008,234,0,0,0,0,0,0,0,0,0,0
2008,235,0,0,0,0,0,0,0,0,0,0
2008,236,0,0,0,0,0,0,0,0,0,0
2008,237,0,0,0,0,0,0,0,0,0,0
2008,238,0,0,0,0,0,0,0,0,0,0
2008,239,0,0,0,0,0,0,0,0,0,0
2008,240,0,0,0,0,0,0,0,0,0,0
2008,241,0,0,0,0,0,0,0,0,0,0
2008,242,0,0,0,0,0,0,0,0,0,0
2008,243,0,0,0,0,0,0,0,0,0,0
2008,244,0,0,0,0,0,0,0,0,0,0
2008,245,0,0,0,0,0,0,0,0,0,0
2008,246,0,0,0,0,0,0,0,0,0,0
2008,247,0,0,0,0,0,0,0,0,0,0
2008,248,0,0,0,0,0,0,0,0,0,0
2008,249,0,0,0,0,0,0,0,0,0,0
2008,250,0,0,0,0,0,0,0,0,0,0
2008,251,0,0,0,0,0,0,0,0,0,0
2008,252,0,0,0,0,0,0,0,0,0,0
2008,253,0,0,0,0,0,0,0,0,0,0
2008,254,0,0,0,0,0,0,0,0,0,0
2008,255,0,0,0,0,0,0,0,0,0,0
2008,256,0,0,0,0,0,0,0,0,0,0
2008,257,0,0,0,0,0,0,0,0,0,0
2008,258,0,0,0,0,0,0,0,0,0,0
2008,259,0,0,0,0,0,0,0,0,0,0
2008,260,0,0,0,0,0,0,0,0,0,0
2008,261,0,0,0,0,0,0,0,0,0,0
2008,262,0,0,0,0,0,0,0,0,0,0
2008,263,0,0,0,0,0,0,0,0,0,0
2008,264,0,0,0,0,0,0,0,0,0,0
2008,265,0,0,0,0,0,0,0,0,0,0
2008,266,0,0,0,0,0,0,0,0,0,0
2008,267,0,0,0,0,0,0,0,0,0,0
2008,268,0,0,0,0,0,0,0,0,0,0
2008,269,0,0,0,0,0,0,0,0,0,0
2008,270,0,0,0,0,0,0,0,0,0,0
2008,271,0,0,0,0,0,0,0,0,0,0
2008,272,0,0,0,0,0,0,0,0,0,0
2008,273,0,0,0,0,0,0,0,0,0,0
2008,274,0,0,0,0,0,0,0,0,0,0
2008,275,0,0,0,0,0,0,0,0,0,0
2008,276,0,0,0,0,0,0,0,0,0,0
2008,277,0,0,0,0,0,0,0,0,0,0
2008,278,0,0,0,0,0,0,0,0,0,0
2008,279,0,0,0,0,0,0,0,0,0,0
2008,280,0,0,0,0,0,0,0,0,0,0
2008,281,0,0,0,0,0,0,0,0,0,0
2008,282,0,0,0,0,0,0,0,0,0,0
2008,283,0,0,0,0,0,0,0,0,0,0
2008,284,0,0,0,0,0,0,0,0,0,0
2008,285,0,0,0,0,0,0,0,0,0,0
2008,286,0,0,0,0,0,0,0,0,0,0
2008,287,0,0,0,0,0,0,0,0,0,0
2008,288,0,0,0,0,0,0,0,0,0,0
2008,289,0,0,0,0,0,0,0,0,0,0
2008,290,0,0,0,0,0,0,0,0,0,0
2008,291,0,0,0,0,0,0,0,0,0,0
2008,292,0,0,0,0,0,0,0,0,0,0
2008,293,0,0,0,0,0,0,0,0,0,0
2008,294,0,0,0,0,0,0,0,0,0,0
2008,295,0,0,0,0,0,0,0,0,0,0
2008,296,0,0,0,0,0,0,0,0,0,0
2008,297,0,0,0,0,0,0,0,0,0,0
2008,298,0,0,0,0,0,0,0,0,0,0
2008,299,0,0,0,0,0,0,0,0,0,0
2008,300,0,0,0,0,0,0,0,0,0,0
2008,301,0,0,0,0,0,0,0,0,0,0
2008,302,0,0,0,0,0,0,0,0,0,0
2008,303,0,0,0,0,0,0,0,0,0,0
2008,304,0,0,0,0,0,0,0,0,0,0
2008,305,0,0,0,0,0,0,0,0,0,0
2008,306,0,0,0,0,0,0,0,0,0,0
2008,307,0,0,0,0,0,0,0,0,0,0
2008,308,0,0,0,0,0,0,0,0,0,0
2008,309,0,0,0,0,0,0,0,0,0,0
2008,310,0,0,0,0,0,0,0,0,0,0
2008,311,0,0,0,0,0,0,0,0,0,0
2008,312,0,0,0,0,0,0,0,0,0,0
2008,313,0,0,0,0,0,0,0,0,0,0
2008,314,0,0,0,0,0,0,0,0,0,0
2008,315,0,0,0,0,0,0,0,0,0,0
2008,316,0,0,0,0,0,0,0,0,0,0
2008,317,0,0,0,0,0,0,0,0,0,0
2008,318,0,0,0,0,0,0,0,0,0,0
2008,319,0,0,0,0,0,0,0,0,0,0
2008,320,0,0,0,0,0,0,0,0,0,0
2008,321,0,0,0,0,0,0,0,0,0,0
2008,322,0,0,0,0,0,0,0,0,0,0
2008,323,0,0,0,0,0,0,0,0,0,0
2008,324,0,0,0,0,0,0,0,0,0,0
2008,325,0,0,0,0,0,0,0,0,0,0
2008,326,0,0,0,0,0,0,0,0,0,0
2008,327,0,0,0,0,0,0,0,0,0,0
2008,328,0,0,0,0,0,0,0,0,0,0
2008,329,0,0,0,0,0,0,0,0,0,0
2008,330,0,0,0,0,0,0,0,0,0,0
2008,331,0,0,0,0,0,0,0,0,0,0
2008,332,0,0,0,0,0,0,0,0,0,0
2008,333,0,0,0,0,0,0,0,0,0,0
2008,334,0,0,0,0,0,0,0,0,0,0
2008,335,0,0,0,0,0,0,0,0,0,0
2008,336,0,0,0,0,0,0,0,0,0,0
2008,337,0,0,0,0,0,0,0,0,0,0
2008,338,0,0,0,0,0,0,0,0,0,0
2008,339,0,0,0,0,0,0,0,0,0,0
2008,340,0,0,0,0,0,0,0,0,0,0
2008,341,0,0,0,0,0,0,0,0,0,0
2008,342,0,0,0,0,0,0,0,0,0,0
2008,343,0,0,0,0,0,0,0,0,0,0
2008,344,0,0,0,0,0,0,0,0,0,0
2008,345,0,0,0,0,0,0,0,0,0,0
2008,346,0,0,0,0,0,0,0,0,0,0
2008,347,0,0,0,0,0,0,0,0,0,0
2008,348,0,0,0,0,0,0,0,0,0,0
2008,349,0,0,0,0,0,0,0,0,0,0
2008,350,0,0,0,0,0,0,0,0,0,0
2008,351,0,0,0,0,0,0,0,0,0,0
2008,352,0,0,0,0,0,0,0,0,0,0
2008,353,0,0,0,0,0,0,0,0,0,0
2008,354,0,0,0,0,0,0,0,0,0,0
2008,355,0,0,0,0,0,0,0,0,0,0
2008,356,0,0,0,0,0,0,0,0,0,0
2008,357,0,0,0,0,0,0,0,0,0,0
2008,358,0,0,0,0,0,0,0,0,0,0
2008,359,0,0,0,0,0,0,0,0,0,0
2008,360,0,0,0,0,0,0,0,0,0,0
2008,361,0,0,0,0,0,0,0,0,0,0
2008,362,0,0,0,0,0,0,0,0,0,0
2008,363,0,0,0,0,0,0,0,0,0,0
2008,364,0,0,0,0,0,0,0,0,0,0
2008,365,0,0,0,0,0,0,0,0,0,0
2008,366,0,0,0,0,0,0,0,0,0,0
2009,1,0,0,0,0,0,0,0,0,0,0
2009,2,0,0,0,0,0,0,0,0,0,0
2009,3,0,0,0,0,0,0,0,0,0,0
2009,4,0,0,0,0,0,0,0,0,0,0
2009,5,0,0,0,0,0,0,0,0,0,0
2009,6,0,0,0,0,0,0,0,0,0,0
2009,7,0,0,0,0,0,0,0,0,0,0
2009,8,0,0,0,0,0,0,0,0,0,0
2009,9,0,0,0,0,0,0,0,0,0,0
2009,10,0,0,0,0,0,0,0,0,0,0
2009,11,0,0,0,0,0,0,0,0,0,0
2009,12,0,0,0,0,0,0,0,0,0,0
2009,13,0,0,0,0,0,0,0,0,0,0
2009,14,0,0,0,0,0,0,0,0,0,0
2009,15,0,0,0,0,0,0,0,0,0,0
2009,16,0,0,0,0,0,0,0,0,0,0
2009,17,0,0,0,0,0,0,0,0,0,0
2009,18,0,0,0,0,0,0,0,0,0,0
2009,19,0,0,0,0,0,0,0,0,0,0
2009,20,0,0,0,0,0,0,0,0,0,0
2009,21,0,0,0,0,0,0,0,0,0,0
2009,22,0,0,0,0,0,0,0,0,0,0
2009,23,0,0,0,0,0,0,0,0,0,0
2009,24,0,0,0,0,0,0,0,0,0,0
2009,25,0,0,0,0,0,0,0,0,0,0
2009,26,0,0,0,0,0,0,0,0,0,0
2009,27,0,0,0,0,0,0,0,0,0,0
2009,28,0,0,0,0,0,0,0,0,0,0
2009,29,0,0,0,0,0,0,0,0,0,0
2009,30,0,0,0,0,0,0,0,0,0,0
2009,31,0,0,0,0,0,0,0,0,0,0
2009,32,0,0,0,0,0,0,0,0,0,0
2009,33,0,0,0,0,0,0,0,0,0,0
2009,34,0,0,0,0,0,0,0,0,0,0
2009,35,0,0,0,0,0,0,0,0,0,0
2009,36,0,0,0,0,0,0,0,0,0,0
2009,37,0,0,0,0,0,0,0,0,0,0
2009,38,0,0,0,0,0,0,0,0,0,0
2009,39,0,0,0,0,0,0,0,0,0,0
2009,40,0,0,0,0,0,0,0,0,0,0
2009,41,0,0,0,0,0,0,0,0,0,0
2009,42,0,0,0,0,0,0,0,0,0,0
2009,43,0,0,0,0,0,0,0,0,0,0
2009,44,0,0,0,0,0,0,0,0,0,0
2009,45,0,0,0,0,0,0,0,0,0,0
2009,46,0,0,0,0,0,0,0,0,0,0
2009,47,0,0,0,0,0,0,0,0,0,0
2009,48,0,0,0,0,0,0,0,0,0,0
2009,49,0,0,0,0,0,0,0,0,0,0
2009,50,0,0,0,0,0,0,0,0,0,0
2009,51,0,0,0,0,0,0,0,0,0,0
2009,52,0,0,0,0,0,0,0,0,0,0
2009,53,0,0,0,0,0,0,0,0,0,0
2009,54,0,0,0,0,0,0,0,0,0,0
2009,55,0,0,0,0,0,0,0,0,0,0
2009,56,0,0,0,0,0,0,0,0,0,0
2009,57,0,0,0,0,0,0,0,0,0,0
2009,58,0,0,0,0,0,0,0,0,0,0
2009,59,0,0,0,0,0,0,0,0,0,0
2009,60,0,0,0,0,0,0,0,0,0,0
2009,61,0,0,0,0,0,0,0,0,0,0
2009,62,0,0,0,0,0,0,0,0,0,0
2009,63,0,0,0,0,0,0,0,0,0,0
2009,64,0,0,0,0,0,0,0,0,0,0
2009,65,0,0,0,0,0,0,0,0,0,0
2009,66,0,0,0,0,0,0,0,0,0,0
2009,67,0,0,0,0,0,0,0,0,0,0
2009,68,0,0,0,0,0,0,0,0,0,0
2009,69,0,0,0,0,0,0,0,0,0,0
2009,70,0,0,0,0,0,0,0,0,0,0
2009,71,0,0,0,0,0,0,0,0,0,0
2009,72,0,0,0,0,0,0,0,0,0,0
2009,73,0,0,0,0,0,0,0,0,0,0
2009,74,0,0,0,0,0,0,0,0,0,0
2009,75,0,0,0,0,0,0,0,0,0,0
2009,76,0,0,0,0,0,0,0,0,0,0
2009,77,0,0,0,0,0,0,0,0,0,0
2009,78,0,0,0,0,0,0,0,0,0,0
2009,79,0,0,0,0,0,0,0,0,0,0
2009,80,0,0,0,0,0,0,0,0,0,0
2009,81,0,0,0,0,0,0,0,0,0,0
2009,82,0,0,0,0,0,0,0,0,0,0
2009,83,0,0,0,0,0,0,0,0,0,0
2009,84,0,0,0,0,0,0,0,0,0,0
2009,85,0,0,0,0,0,0,0,0,0,0
2009,86,0,0,0,0,0,0,0,0,0,0
2009,87,0,0,0,0,0,0,0,0,0,0
2009,88,0,0,0,0,0,0,0,0,0,0
2009,89,0,0,0,0,0,0,0,0,0,0
2009,90,0,0,0,0,0,0,0,0,0,0
2009,91,0,0,0,0,0,0,0,0,0,0
2009,92,0,0,0,0,0,0,0,0,0,0
2009,93,0,0,0,0,0,0,0,0,0,0
2009,94,0,0,0,0,0,0,0,0,0,0
2009,95,0,0,0,0,0,0,0,0,0,0
2009,96,0,0,0,0,0,0,0,0,0,0
2009,97,0,0,0,0,0,0,0,0,0,0
2009,98,0,0,0,0,0,0,0,0,0,0
2009,99,0,0,0,0,0,0,0,0,0,0
2009,100,0,0,0,0,0,0,0,0,0,0
2009,101,0,0,0,0,0,0,0,0,0,0
2009,102,0,0,0,0,0,0,0,0,0,0
2009,103,0,0,0,0,0,0,0,0,0,0
2009,104,0,0,0,0,0,0,0,0,0,0
2009,105,0,0,0,0,0,0,0,0,0,0
2009,106,0,0,0,0,0,0,0,0,0,0
2009,107,0,0,0,0,0,0,0,0,0,0
2009,108,0,0,0,0,0,0,0,0,0,0
2009,109,0,0,0,0,0,0,0,0,0,0
2009,110,0,0,0,0,0,0,0,0,0,0
2009,111,0,0,0,0,0,0,0,0,0,0
2009,112,0,0,0,0,0,0,0,0,0,0
2009,113,0,0,0,0,0,0,0,0,0,0
2009,114,0,0,0,0,0,0,0,0,0,0
2009,115,0,0,0,0,0,0,0,0,0,0
2009,116,0,0,0,0,0,0,0,0,0,0
2009,117,0,0,0,0,0,0,0,0,0,0
2009,118,0,0,0,0,0,0,0,0,0,0
2009,119,0,0,0,0,0,0,0,0,0,0
2009,120,0,0,0,0,0,0,0,0,0,0
2009,121,0,0,0,0,0,0,0,0,0,0
2009,122,0,0,0,0,0,0,0,0,0,0
2009,123,0,0,0,0,0,0,0,0,0,0
2009,124,0,0,0,0,0,0,0,0,0,0
2009,125,0,0,0,0,0,0,0,0,0,0
2009,126,0,0,0,0,0,0,0,0,0,0
2009,127,0,0,0,0,0,0,0,0,0,0
2009,128,0,0,0,0,0,0,0,0,0,0
2009,129,0,0,0,0,0,0,0,0,0,0
2009,130,0,0,0,0,0,0,0,0,0,0
2009,131,0,0,0,0,0,0,0,0,0,0
2009,132,0,0,0,0,0,0,0,0,0,0
2009,133,0,0,0,0,0,0,0,0,0,0
2009,134,0,0,0,0,0,0,0,0,0,0
2009,135,0,0,0,0,0,0,0,0,0,0
2009,136,0,0,0,0,0,0,0,0,0,0
2009,137,0,0,0,0,0,0,0,0,0,0
2009,138,0,0,0,0,0,0,0,0,0,0
2009,139,0,0,0,0,0,0,0,0,0,0
2009,140,0,0,0,0,0,0,0,0,0,0
2009,141,0,0,0,0,0,0,0,0,0,0
2009,142,0,0,0,0,0,0,0,0,0,0
2009,143,0,0,0,0,0,0,0,0,0,0
2009,144,0,0,0,0,0,0,0,0,0,0
2009,145,0,0,0,0,0,0,0,0,0,0
2009,146,0,0,0,0,0,0,0,0,0,0
2009,147,0,0,0,0,0,0,0,0,0,0
2009,148,0,0,0,0,0,0,0,0,0,0
2009,149,0,0,0,0,0,0,0,0,0,0
2009,150,0,0,0,0,0,0,0,0,0,0
2009,151,0,0,0,0,0,0,0,0,0,0
2009,152,0,0,0,0,0,0,0,0,0,0
2009,153,0,0,0,0,0,0,0,0,0,0
2009,154,0,0,0,0,0,0,0,0,0,0
2009,155,0,0,0,0,0,0,0,0,0,0
2009,156,0,0,0,0,0,0,0,0,0,0
2009,157,0,0,0,0,0,0,0,0,0,0
2009,158,0,0,0,0,0,0,0,0,0,0
2009,159,0,0,0,0,0,0,0,0,0,0
2009,160,0,0,0,0,0,0,0,0,0,0
2009,161,0,0,0,0,0,0,0,0,0,0
2009,162,0,0,0,0,0,0,0,0,0,0
2009,163,0,0,0,0,0,0,0,0,0,0
2009,164,0,0,0,0,0,0,0,0,0,0
2009,165,0,0,0,0,0,0,0,0,0,0
2009,166,0,0,0,0,0,0,0,0,0,0
2009,167,0,0,0,0,0,0,0,0,0,0
2009,168,0,0,0,0,0,0,0,0,0,0
2009,169,0,0,0,0,0,0,0,0,0,0
2009,170,0,0,0,0,0,0,0,0,0,0
2009,171,0,0,0,0,0,0,0,0,0,0
2009,172,0,0,0,0,0,0,0,0,0,0
2009,173,0,0,0,0,0,0,0,0,0,0
