year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2016,98,0.158125,1090.10568693644,0.014208343293484752,45.45521390170833,2.3575231338918914,3000,0,0.9,0.8707785828810892,0
2016,99,0.1603125,1090.120394245786,0.014471933016612856,45.45572684247488,2.3719468843097204,3000,0,0.9,0.8707785828810892,0
2016,100,0.1603125,1090.1313553534328,0.014471933016612856,45.45636551621611,2.389574484127371,3000,0,0.9,0.8707785828810892,0
2016,101,0.1603125,1090.153301383922,0.014471933016612856,45.45682279563379,2.4027120346208695,3000,0,0.9,0.8707785828810892,0
2016,102,0.160625,1090.173343657662,0.014510641548542223,45.45773736258493,2.429015679560373,3000,0,0.9,0.8707785828810892,0
2016,103,0.164375,1090.1915810619432,0.014996572223143451,45.45857682915017,2.4530375568876694,3000,0,0.9,0.8707785828810892,0
2016,104,0.166875,1090.2127756596753,0.015343509931594378,45.45938091888762,2.4748961890019867,3000,0,0.9,0.8707785828810892,0
2016,105,0.170625,1090.2352091453954,0.015900802644315915,45.46029344060598,2.500299196331997,3000,0,0.9,0.8707785828810892,0
2016,106,0.1746875,1090.2569430195108,0.016558070863627886,45.461271782723145,2.5271870858490413,3000,0,0.9,0.8707785828810892,0
2016,107,0.1840625,1093.191193917251,0.030435337940513348,45.462224137090985,2.553236448542207,3000,0,0.9,0.8707785828810892,0
2016,108,0.1953125,1099.3434195899913,0.05310415275547031,45.58453678934892,2.609491970395002,3000,0,0.9,0.8707785828810892,0
2016,109,0.210625,1111.0124893497846,0.09499056322882327,45.84103606778143,2.7081716777680733,3000,0,0.9,0.8707785828810892,0
2016,110,0.226875,1130.9877658179296,0.15818639370675408,46.32750152370499,2.8846834718764125,3000,0,0.9,0.8707785828810892,0
2016,111,0.2415625,1163.290727386289,0.23742543109683706,47.160186895513505,3.165530289760847,3000,0,0.9,0.8707785828810892,0
2016,112,0.24875,1172.719845762207,0.2715319430461329,48.50670257923801,3.590141630247084,3000,0,0.9,0.8707785828810892,0
2016,113,0.2621875,1217.6562244267716,0.37679256517027565,48.90109137116436,3.8273396512297837,3000,0,0.9,0.8707785828810892,0
2016,114,0.2746875,1270.1868560731455,0.49542935233654123,50.773235614045475,4.104236213327952,3000,0,0.9,0.8707785828810892,0
2016,115,0.2821875,1283.898184176729,0.5341865534593457,52.96343900658658,4.173572838178955,3000,0,0.9,0.8707785828810892,0
2016,116,0.2915625,1339.9704361375243,0.6379880182360805,53.53718623311238,4.391361815944195,3000,0,0.9,0.8707785828810892,0
2016,117,0.30375,1424.2008819061014,0.8080041233963021,55.87331502034146,4.391361815944195,3000,0,0.9,0.8707785828810892,0
2016,118,0.3159375,1529.2424901665154,0.9977096230570475,59.38435117089611,4.5826791574910635,3000,0,0.9,0.8707785828810892,0
2016,119,0.3190625,1529.9444218366382,1.0033628928319707,63.76357404136945,4.873874000695428,3000,0,0.9,0.8707785828810892,0
2016,120,0.324375,1537.0744768432537,1.0358569494303143,63.798080532252044,5.245142102695092,3000,0,0.9,0.8707785828810892,0
2016,121,0.325625,1537.3577937315395,1.0382400903223072,64.09511554959806,5.245142102695092,3000,0,0.9,0.8707785828810892,0
2016,122,0.3303125,1540.9655551257786,1.0571236691059263,64.10727867374348,5.245142102695092,3000,0,0.9,0.8707785828810892,0
2016,123,0.3346875,1544.412647718302,1.0803942183047286,64.25757992130225,5.245142102695092,3000,0,0.9,0.8707785828810892,0
2016,124,0.34125,1577.1369079228355,1.152324653726158,64.40135258051112,5.245142102695092,3000,0,0.9,0.8707785828810892,0
2016,125,0.35,1659.6659372228467,1.2918728581847312,65.76451175812522,5.245142102695092,3000,0,0.9,0.8707785828810892,0
2016,126,0.36,1771.9254747744862,1.4736947446085646,69.20349715666684,5.245142102695092,3000,0,0.9,0.8707785828810892,0
2016,127,0.3675,1810.4607238614221,1.5501641815742642,73.88324669189227,5.516675117449916,3000,0,0.9,0.8707785828810892,0
2016,128,0.3778125,1946.356972408358,1.7334781715723373,75.49387646922146,5.8847251054402125,3000,0,0.9,0.8707785828810892,0
2016,129,0.39625,2088.0955112948445,2.0729489182350918,81.15589873395592,5.8847251054402125,3000,0,0.9,0.8707785828810892,0
2016,130,0.4065625,2235.1488311074922,2.219971148450836,87.06614382834216,6.328927045577668,3000,0,0.9,0.8707785828810892,0
2016,131,0.41875,2407.866322235567,2.388407232582198,93.19801551292001,6.685608660264802,3000,0,0.9,0.8707785828810892,0
2016,132,0.43,2505.8361734259042,2.520486543544665,100.39906914070103,7.0711818488540565,3000,0,0.9,0.8707785828810892,0
2016,133,0.4378125,2531.3574930595405,2.586640130407698,104.48817404425925,7.546441806951435,3000,0,0.9,0.8707785828810892,0
2016,134,0.45,2627.9222788838647,2.6984270984713237,105.55606230910304,7.657287664084888,3000,0,0.9,0.8707785828810892,0
2016,135,0.460625,2778.9963608572175,2.7766393990844285,109.57928869702047,7.657287664084888,3000,0,0.9,0.8707785828810892,0
2016,136,0.4665625,2793.42083629739,2.790667836517387,115.87636125896331,7.825735416701078,3000,0,0.9,0.8707785828810892,0
2016,137,0.4684375,2794.8886771769835,2.7919335448774563,116.48470749169053,8.315554888072102,3000,0,0.9,0.8707785828810892,0
2016,138,0.475,2817.012346535536,2.8054652453896423,116.54657704649624,8.315554888072102,3000,0,0.9,0.8707785828810892,0
2016,139,0.485,2980.1666611206706,2.852930199667139,117.46811464001618,8.315554888072102,3000,0,0.9,0.8707785828810892,0
2016,140,0.4928125,3063.8571808039765,2.875567852844484,124.26460401258443,8.315554888072102,3000,0,0.9,0.8707785828810892,0
2016,141,0.5028125,3231.3717240523833,2.9100704181965154,127.75847592621088,8.489092264002213,3000,0,0.9,0.8707785828810892,0
2016,142,0.515,3430.74941165359,2.946807975067923,134.7396539572102,8.57098912866328,3000,0,0.9,0.8707785828810892,0
2016,143,0.52875,3637.8222821941977,2.98018550772154,143.05211680572847,8.990053076154302,3000,0,0.9,0.8707785828810892,0
2016,144,0.5453125,3862.131880402776,3.0111082515603997,151.68668262882483,9.313969192449308,3000,0,0.9,0.8707785828810892,0
2016,145,0.5653125,4062.208436195113,3.036208955396613,161.0395466942812,9.62780466401807,3000,0,0.9,0.8707785828810892,0
2016,146,0.5859375,4145.832995409154,3.047848567919765,169.38396986984924,9.911668382924747,3000,0,0.9,0.8707785828810892,0
2016,147,0.6075,4224.261364941131,3.0559016915764707,172.8769603080972,10.085868763253979,3000,0,0.9,0.8707785828810892,0
2016,148,0.6303125,4282.970785326072,3.0614153558801322,176.14770686434457,10.085868763253979,3000,0,0.9,0.8707785828810892,0
2016,149,0.6528125,4425.90503133422,3.066901206957832,178.5968906501279,10.085868763253979,3000,0,0.9,0.8707785828810892,0
2016,150,0.675,4548.669663332633,3.0703865935360666,184.55304692702205,10.085868763253979,3000,0,0.9,0.8707785828810892,0
2016,151,0.6971875,4686.79436764136,3.0726408992624012,189.67334418381427,10.085868763253979,3000,0,0.9,0.8707785828810892,0
2016,152,0.7171875,4868.5621812031795,3.073982668655045,195.43238365689115,10.085868763253979,3000,0,0.9,0.8707785828810892,0
2016,153,0.739375,5040.167963931106,3.0749691951388383,203.00992185640322,10.110053960101158,3000,0,0.9,0.8707785828810892,0
2016,154,0.760625,5165.244547469997,3.0755869658369552,210.1663928590216,10.473598091414898,3000,0,0.9,0.8707785828810892,0
2016,155,0.77875,5377.489484064588,3.0759452211191047,215.38441782993831,10.665628535440264,3000,0,0.9,0.8707785828810892,0
2016,156,0.7953125,5567.181596016208,3.076177335068258,224.2306761141757,10.836966882425665,3000,0,0.9,0.8707785828810892,0
2016,157,0.8175,5770.652812572394,3.0763926133893924,232.14196173948653,11.312040439133622,3000,0,0.9,0.8707785828810892,0
2016,158,0.8371875,5949.241325999934,3.0765196570867746,240.62602541595558,11.545230121912656,3000,0,0.9,0.8707785828810892,0
2016,159,0.855,6107.337543698094,3.076599508744336,248.07441166004475,11.96674370881755,3000,0,0.9,0.8707785828810892,0
2016,160,0.8703125,6307.934196926988,3.0766485675395,254.66805152908805,12.234742936250592,3000,0,0.9,0.8707785828810892,0
2016,161,0.8828125,6486.145476602673,3.0766780359066384,263.030807882766,12.531871181725853,3000,0,0.9,0.8707785828810892,0
2016,162,0.8990625,6686.483495940442,3.076708414581247,270.4633359676769,12.956677246971338,3000,0,0.9,0.8707785828810892,0
2016,163,0.9184375,6823.5199059890665,2.5094403006428294,278.8163264295704,13.24215383172521,3000,0,0.9,0.8707785828810892,0
2016,164,0.9440625,6929.562899536193,1.4037181681720823,284.53391055099115,13.661482574825193,3000,0,0.9,0.8707785828810892,0
2016,165,0.9665625,6997.211816167806,0.46936826248254027,288.95745821074263,13.817006720681146,3000,0,0.9,0.8707785828810892,0
2016,166,0.9828125,7007.504537621311,0.08067267011418673,291.7803409250317,14.024317470118968,3000,0,0.9,0.8707785828810892,0
2016,167,1.00375,7007.504537621311,0,292.21241910942604,14.103649028047624,3000,0,0.9,0.8707785828810892,0
2016,168,1.028125,7007.504537621311,-0.0,292.21241910942604,14.103649028047624,3000,0,0.9,0.8707785828810892,0
2016,169,1.0521875,7007.504537621311,0.0,292.21241910942604,14.103649028047624,3000,0,0.9,0.8707785828810892,0
2016,170,1.07,7007.504537621311,-0.0,292.21241910942604,14.103649028047624,3000,0,0.9,0.8707785828810892,0
2016,171,1.0925,7007.504537621311,0.0,292.21241910942604,14.103649028047624,3000,0,0.9,0.8707785828810892,0
2016,172,1.115625,7007.504537621311,-0.0,292.21241910942604,14.103649028047624,3000,0,0.9,0.8707785828810892,0
2016,173,1.1421875,7007.504537621311,0.0,292.21241910942604,14.103649028047624,3000,0,0.9,0.8707785828810892,0
2016,174,1.1634375,7007.504537621311,-0.0,292.21241910942604,14.103649028047624,3000,0,0.9,0.8707785828810892,0
2016,175,1.1846875,7007.504537621311,0.0,292.21241910942604,14.103649028047624,3000,0,0.9,0.8707785828810892,0
2016,176,0.38685991360254085,2247.9793521584606,-0.0,93.74057213600375,4.524394045687329,3000,0.8971497112879869,0.9,0.8971497112879869,4759.5251854628505
2016,177,0.4037349136025409,2248.3533181268403,0.29147946466618135,93.74057213600375,4.524394045687329,3000,0,0.9,0.8971497112879869,0
2016,178,0.42623491360254084,2304.2694315363055,0.5765627718017292,93.75597660479728,4.972614877993232,3000,0,0.9,0.8971497112879869,0
2016,179,0.4531099136025409,2369.8322711052006,0.8477042773327903,96.08496668740757,5.843200620273777,3000,0,0.9,0.8971497112879869,0
2016,180,0.47748491360254086,2471.488478724261,1.0170757509554296,98.8185150008949,6.694926979015565,3000,0,0.9,0.8971497112879869,0
2016,181,0.49623491360254085,2591.2456254247227,1.107069296995892,103.05581537482756,6.928017916804548,3000,0,0.9,0.8971497112879869,0
2016,182,0.5121724136025408,2704.7207086348308,1.162368608332517,108.04880565005016,6.972883599320231,3000,0,0.9,0.8971497112879869,0
2016,183,0.5302974136025409,2841.9374375697244,1.208628054868158,112.78104777255068,7.2040369834588605,3000,0,0.9,0.8971497112879869,0
2016,184,0.5493599136025409,2940.133999105003,1.2427959381973446,118.5018158233987,7.259749868237311,3000,0,0.9,0.8971497112879869,0
2016,185,0.5665474136025409,3044.7371033111854,1.264442004758098,122.59858048816434,7.462815351750292,3000,0,0.9,0.8971497112879869,0
2016,186,0.5831099136025408,3184.6378234480926,1.2794044739325154,126.96022484843189,7.462815351750292,3000,0,0.9,0.8971497112879869,0
2016,187,0.6009224136025408,3325.0156432432304,1.29097054931789,132.7923288586779,7.587120280429404,3000,0,0.9,0.8971497112879869,0
2016,188,0.6212349136025409,3419.6640596426546,1.3000571509022363,138.64606758343186,7.762235239777876,3000,0,0.9,0.8971497112879869,0
2016,189,0.6459224136025409,3512.703475666103,1.3071761934378652,142.59520424725176,7.877717101504734,3000,0,0.9,0.8971497112879869,0
2016,190,0.6687349136025409,3624.37952061735,1.3112947407475553,146.4750412727381,7.877717101504734,3000,0,0.9,0.8971497112879869,0
2016,191,0.6927974136025409,3701.1976804669316,1.3140390097202992,151.131007331124,7.877717101504734,3000,0,0.9,0.8971497112879869,0
2016,192,0.714047413602541,3825.9293148549427,1.3155900493861556,154.3360733630475,7.989352112175361,3000,0,0.9,0.8971497112879869,0
2016,193,0.7343599136025409,3954.58926114455,1.3165765448723152,159.53499186110426,7.997073194398444,3000,0,0.9,0.8971497112879869,0
2016,194,0.7574849136025409,4044.5862926715954,1.3173126896494485,164.89991534804898,8.239468561342328,3000,0,0.9,0.8971497112879869,0
2016,195,0.7852974136025409,4160.741888432679,1.317853558393789,168.65472836188263,8.376124979452882,3000,0,0.9,0.8971497112879869,0
2016,196,0.8099849136025409,4264.328107547704,1.3181409125352437,173.49711321994272,8.441434440683267,3000,0,0.9,0.8971497112879869,0
2016,197,0.834672413602541,4390.346517941118,1.3183188578665885,177.81728757478527,8.663168866023483,3000,0,0.9,0.8971497112879869,0
2016,198,0.8556099136025409,4520.2187147544955,1.3184156019567146,183.07113528469813,8.78531120606446,3000,0,0.9,0.8971497112879869,0
2016,199,0.8706099136025409,4647.605297954552,1.3184635758716818,188.48661266249283,9.050012918537336,3000,0,0.9,0.8971497112879869,0
2016,200,0.891547413602541,4738.411433732358,1.3185118749550204,193.7987577956283,9.277127977008847,3000,0,0.9,0.8971497112879869,0
2016,201,0.9140474136025409,4856.14418362245,1.1332950584814716,197.58720431419246,9.506395457571406,3000,0,0.9,0.8971497112879869,0
2016,202,0.9365474136025409,4944.193839720639,0.7191050261210906,202.49531575761986,9.627342629401774,3000,0,0.9,0.8971497112879869,0
2016,203,0.9615474136025409,4978.8896482252,0.2765144814576831,206.16847007085295,9.890360431642419,3000,0,0.9,0.8971497112879869,0
2016,204,0.988734913602541,4982.395073023952,0.03114959523769388,207.61795636784765,9.995496592590838,3000,0,0.9,0.8971497112879869,0
2016,205,1.016547413602541,4982.395073023952,0,207.7656963320221,10.02231209696372,3000,0,0.9,0.8971497112879869,0
2016,206,1.044359913602541,4982.395073023952,-0.0,207.7656963320221,10.02231209696372,3000,0,0.9,0.8971497112879869,0
2016,207,1.069984913602541,4982.395073023952,0.0,207.7656963320221,10.02231209696372,3000,0,0.9,0.8971497112879869,0
2016,208,1.096859913602541,4982.395073023952,-0.0,207.7656963320221,10.02231209696372,3000,0,0.9,0.8971497112879869,0
2016,209,1.1196724136025409,4982.395073023952,0.0,207.7656963320221,10.02231209696372,3000,0,0.9,0.8971497112879869,0
2016,210,1.144672413602541,4982.395073023952,-0.0,207.7656963320221,10.02231209696372,3000,0,0.9,0.8971497112879869,0
2016,211,1.1699849136025409,4982.395073023952,0.0,207.7656963320221,10.02231209696372,3000,0,0.9,0.8971497112879869,0
2016,212,1.190922413602541,4982.395073023952,-0.0,207.7656963320221,10.02231209696372,3000,0,0.9,0.8971497112879869,0
2016,213,0.38722522185428204,1594.9020708603925,0.0,66.50735930753449,3.2082173500856297,3000,0.8972623377353712,0.9,0.8972623377353712,3387.4930021635596
2016,214,0.40597522185428203,1595.3247825857156,0.295085319904887,66.50735930753449,3.2082173500856297,3000,0,0.9,0.8972623377353712,0
2016,215,0.427225221854282,1650.747695558492,0.5695142941876774,66.5247882353943,3.714862920458266,3000,0,0.9,0.8972623377353712,0
2016,216,0.45003772185428204,1732.3995645775963,0.8070800690945239,68.8332140657068,4.5153450664257635,3000,0,0.9,0.8972623377353712,0
2016,217,0.47503772185428206,1801.2889543360393,0.9893742012993327,72.236816968981,5.161448789366118,3000,0,0.9,0.8972623377353712,0
2016,218,0.502537721854282,1873.8070769073136,1.1175065915652396,75.11017476674878,5.161448789366118,3000,0,0.9,0.8972623377353712,0
2016,219,0.527537721854282,1959.7419183745808,1.1894776533717435,78.1340289490892,5.161448789366118,3000,0,0.9,0.8972623377353712,0
2016,220,0.548162721854282,2073.9204879792687,1.227910422760985,81.71686054096884,5.161448789366118,3000,0,0.9,0.8972623377353712,0
2016,221,0.5681627218542821,2183.4339562052246,1.253087836829208,86.47670544790888,5.161448789366118,3000,0,0.9,0.8972623377353712,0
2016,222,0.586912721854282,2309.911321991395,1.2692601393482683,91.04365890222674,5.294205670842492,3000,0,0.9,0.8972623377353712,0
2016,223,0.6087877218542821,2423.847790816898,1.2819610063422673,96.3169244532434,5.426872915399195,3000,0,0.9,0.8972623377353712,0
2016,224,0.6334752218542821,2536.628611732513,1.2910536381753908,101.06870976352599,5.583127333666917,3000,0,0.9,0.8972623377353712,0
2016,225,0.660350221854282,2631.9288590583387,1.2970271969430474,105.77173632801103,5.657541649864592,3000,0,0.9,0.8972623377353712,0
2016,226,0.6869127218542821,2687.748801292318,1.300519068921405,109.74663802345576,5.76395478619259,3000,0,0.9,0.8972623377353712,0
2016,227,0.710037721854282,2743.6197471280702,1.3023812636217476,112.07631102205315,5.821511373155515,3000,0,0.9,0.8972623377353712,0
2016,228,0.731287721854282,2857.19663164085,1.303487992118387,114.40613286186677,5.821630945445131,3000,0,0.9,0.8972623377353712,0
2016,229,0.7528502218542821,2977.0767324774465,1.3042272077599528,119.13940468458112,5.881207692876914,3000,0,0.9,0.8972623377353712,0
2016,230,0.775350221854282,3088.1692736116397,1.3047294210043345,124.13808807018063,6.108017417002225,3000,0,0.9,0.8972623377353712,0
2016,231,0.798787721854282,3175.7357343973376,1.3050641570883235,128.7710879119048,6.278493592370623,3000,0,0.9,0.8972623377353712,0
2016,232,0.8225377218542821,3284.3296733879056,1.3052786736213895,132.42378813550408,6.457485853663462,3000,0,0.9,0.8972623377353712,0
2016,233,0.847537721854282,3367.8159724476504,1.3054195618439397,136.9511060511014,6.569918637581651,3000,0,0.9,0.8972623377353712,0
2016,234,0.869725221854282,3436.5210010906812,1.3054985985564425,140.43374035827622,6.787908062969871,3000,0,0.9,0.8972623377353712,0
2016,235,0.887225221854282,3515.0148498959566,1.3055409379836895,143.29948160732462,6.8910562021536,3000,0,0.9,0.8972623377353712,0
2016,236,0.901600221854282,3625.9510389705974,1.2846493865774764,146.57218671804884,7.020038156285817,3000,0,0.9,0.8972623377353712,0
2016,237,0.920662721854282,3723.2517305227984,1.0192058570262328,151.19660260032842,7.173541502091114,3000,0,0.9,0.8972623377353712,0
2016,238,0.9425377218542821,3766.911521155991,0.5856589044418621,155.25472188463226,7.409436350796116,3000,0,0.9,0.8972623377353712,0
2016,239,0.965037721854282,3789.35076443485,0.20475969515612838,157.0780195565262,7.563099158262941,3000,0,0.9,0.8972623377353712,0
2016,240,0.9844127218542821,3793.2923114151213,0.03191646321430984,158.01480098277543,7.5988131178571185,3000,0,0.9,0.8972623377353712,0
2016,241,1.003162721854282,3793.2923114151213,0,158.18009024778263,7.634849681504386,3000,0,0.9,0.8972623377353712,0
2016,242,1.022225221854282,3793.2923114151213,-0.0,158.18009024778263,7.634849681504386,3000,0,0.9,0.8972623377353712,0
2016,243,1.044100221854282,3793.2923114151213,0.0,158.18009024778263,7.634849681504386,3000,0,0.9,0.8972623377353712,0
2016,244,1.0684752218542821,3793.2923114151213,-0.0,158.18009024778263,7.634849681504386,3000,0,0.9,0.8972623377353712,0
2016,245,1.090037721854282,3793.2923114151213,0.0,158.18009024778263,7.634849681504386,3000,0,0.9,0.8972623377353712,0
2016,246,1.108787721854282,3793.2923114151213,-0.0,158.18009024778263,7.634849681504386,3000,0,0.9,0.8972623377353712,0
2016,247,1.124412721854282,3793.2923114151213,0.0,158.18009024778263,7.634849681504386,3000,0,0.9,0.8972623377353712,0
2016,248,1.140037721854282,3793.2923114151213,-0.0,158.18009024778263,7.634849681504386,3000,0,0.9,0.8972623377353712,0
2016,249,1.157850221854282,3793.2923114151213,0.0,158.18009024778263,7.634849681504386,3000,0,0.9,0.8972623377353712,0
2016,250,1.179412721854282,3793.2923114151213,-0.0,158.18009024778263,7.634849681504386,3000,0,0.9,0.8972623377353712,0
2016,251,0.38680236931293416,1217.2847583623588,0.0,50.76071051934715,2.450057993610271,3000,0.8971315839602537,0.9,0.8971315839602537,2576.0075530527624
2016,252,0.41273986931293416,1217.4950789301527,0.30548152182299987,50.76071051934715,2.450057993610271,3000,0,0.9,0.8971315839602537,0
2016,253,0.43398986931293415,1231.8862199110433,0.551527160451293,50.769368257506684,2.7021399152780825,3000,0,0.9,0.8971315839602537,0
2016,254,0.4536773693129341,1293.8049248380041,0.7338338254681144,51.36880215912116,2.9218560376848055,3000,0,0.9,0.8971315839602537,0
2016,255,0.47211486931293417,1338.5036139686256,0.8671764272565036,53.94845447355124,3.7650119731279235,3000,0,0.9,0.8971315839602537,0
2016,256,0.48617736931293415,1413.9615985667315,0.9422856363856345,55.81326608441263,3.768736202913762,3000,0,0.9,0.8971315839602537,0
2016,257,0.5024273693129342,1498.4178164629595,1.009980964073449,58.95833566703838,3.8495802472936154,3000,0,0.9,0.8971315839602537,0
2016,258,0.5205523693129341,1559.1164305239965,1.06550912982903,62.47971805579532,3.9927403335529608,3000,0,0.9,0.8971315839602537,0
2016,259,0.5364898693129342,1608.9490517959894,1.100574003308084,65.01204969057487,4.109133352417109,3000,0,0.9,0.8971315839602537,0
2016,260,0.5536773693129341,1689.7634279871793,1.128336156774733,67.09062390666097,4.14891440988491,3000,0,0.9,0.8971315839602537,0
2016,261,0.5718023693129342,1748.8559629281553,1.1491895246963528,70.45904181872507,4.165729660093701,3000,0,0.9,0.8971315839602537,0
2016,262,0.5911773693129342,1826.7683979782375,1.164664161511923,72.92429286494804,4.299842579762551,3000,0,0.9,0.8971315839602537,0
2016,263,0.6077398693129341,1910.7064434973056,1.1739014949623496,76.17230787492336,4.299842579762551,3000,0,0.9,0.8971315839602537,0
2016,264,0.6268023693129341,1995.9666065463762,1.1814460261405493,79.6722264003797,4.420146743384141,3000,0,0.9,0.8971315839602537,0
2016,265,0.6458648693129342,2062.634295937085,1.1866326488652665,83.22751340864238,4.5021730239197195,3000,0,0.9,0.8971315839602537,0
2016,266,0.6652398693129342,2127.4616458041023,1.1902464120683074,86.00849020367922,4.611600769713136,3000,0,0.9,0.8971315839602537,0
2016,267,0.6830523693129342,2157.0319588932825,1.1925500738372783,88.71188742353976,4.648269925476061,3000,0,0.9,0.8971315839602537,0
2016,268,0.7027398693129342,2214.3210593853314,1.1943145177040826,89.946736172666,4.733946586876979,3000,0,0.9,0.8971315839602537,0
2016,269,0.7199273693129342,2254.284110084745,1.1953841108242578,92.33430970640535,4.733946586876979,3000,0,0.9,0.8971315839602537,0
2016,270,0.7377398693129342,2311.876885567556,1.1961731170546406,94.00163581854768,4.779271945927641,3000,0,0.9,0.8971315839602537,0
2016,271,0.7549273693129342,2374.2111668725206,1.1967127170383733,96.40237524390568,4.80733471686355,3000,0,0.9,0.8971315839602537,0
2016,272,0.7664898693129342,2436.4692741733884,1.1969676636300772,99.0014777619442,4.910527710699561,3000,0,0.9,0.8971315839602537,0
2016,273,0.7761773693129342,2466.246540481553,1.1971296419373147,101.59764503018866,5.0156876511305635,3000,0,0.9,0.8971315839602537,0
2016,274,0.7874273693129342,2512.0654194304884,1.197292695122409,102.84098238815244,5.127411791253477,3000,0,0.9,0.8971315839602537,0
2016,275,0.8024273693129342,2576.4619843513096,1.1974725448929082,104.75082969420636,5.131233609922012,3000,0,0.9,0.8971315839602537,0
2016,276,0.8161773693129342,2596.687543622385,1.1975954502475434,107.435236823068,5.231537872957957,3000,0,0.9,0.8971315839602537,0
2016,277,0.8289898693129342,2625.603232883469,1.1976826601240806,108.28085166477172,5.34785780600805,3000,0,0.9,0.8971315839602537,0
2016,278,0.8399273693129342,2680.720997683065,1.197739141813167,109.48620428870339,5.34785780600805,3000,0,0.9,0.8971315839602537,0
2016,279,0.8539898693129342,2752.50012999017,1.1977999748895236,111.78330415271583,5.392387671176297,3000,0,0.9,0.8971315839602537,0
2016,280,0.8708648693129342,2812.1246706351403,1.197855450598328,114.77565928422497,5.5145233939204905,3000,0,0.9,0.8971315839602537,0
2016,281,0.8864898693129342,2876.9002482679844,1.1978926513044823,117.26261000808259,5.646922022681315,3000,0,0.9,0.8971315839602537,0
2016,282,0.9014898693129342,2918.9918230295966,1.1800456162908035,119.96349493529986,5.741509967000548,3000,0,0.9,0.8971315839602537,0
2016,283,0.9096148693129342,2946.578273790065,1.0665857724514336,121.7198482606733,5.873431205761914,3000,0,0.9,0.8971315839602537,0
2016,284,0.9174273693129342,2969.764213447967,0.8807079308471102,122.87093032314756,5.92665620966595,3000,0,0.9,0.8971315839602537,0
2016,285,0.9264898693129342,2999.9981483906163,0.647409550937064,123.83800510702861,5.975871755897406,3000,0,0.9,0.8971315839602537,0
2016,286,0.9396148693129343,3026.476940359549,0.39093910341389165,125.09840800152895,6.013069953643567,3000,0,0.9,0.8971315839602537,0
2016,287,0.9555523693129342,3034.9055688278154,0.1737631688967329,126.20276118816186,6.0748553502864615,3000,0,0.9,0.8971315839602537,0
2016,288,0.9621148693129342,3035.081601699158,0.06583040362251412,126.55513829595256,6.112225909412734,3000,0,0.9,0.8971315839602537,0
2016,289,0.9671148693129342,3035.097870554998,0.021648414263086658,126.56289282561376,6.114661114083429,3000,0,0.9,0.8971315839602537,0
2016,290,0.9755523693129342,3035.306621457126,0.005292524368645502,126.5635797640664,6.114661114083429,3000,0,0.9,0.8971315839602537,0
2016,291,0.9899273693129342,3035.321661070724,0.0005330964336766206,126.57227511848704,6.114661114083429,3000,0,0.9,0.8971315839602537,0
2016,292,1.0083648693129341,3035.321661070724,0,126.57291203825255,6.114661114083429,3000,0,0.9,0.8971315839602537,0
2016,293,1.0277398693129343,3035.321661070724,-0.0,126.57291203825255,6.114661114083429,3000,0,0.9,0.8971315839602537,0
2016,294,1.0399273693129343,3035.321661070724,0.0,126.57291203825255,6.114661114083429,3000,0,0.9,0.8971315839602537,0
2016,295,1.0505523693129342,3035.321661070724,-0.0,126.57291203825255,6.114661114083429,3000,0,0.9,0.8971315839602537,0
2016,296,1.0546148693129342,3035.321661070724,0.0,126.57291203825255,6.114661114083429,3000,0,0.9,0.8971315839602537,0
2016,297,1.0593023693129342,3035.321661070724,-0.0,126.57291203825255,6.114661114083429,3000,0,0.9,0.8971315839602537,0
2016,298,1.0674273693129341,3035.321661070724,0.0,126.57291203825255,6.114661114083429,3000,0,0.9,0.8971315839602537,0
2016,299,1.0777398693129343,3035.321661070724,-0.0,126.57291203825255,6.114661114083429,3000,0,0.9,0.8971315839602537,0
2016,300,1.0836773693129342,3035.321661070724,0.0,126.57291203825255,6.114661114083429,3000,0,0.9,0.8971315839602537,0
2016,301,1.0880523693129343,3035.321661070724,-0.0,126.57291203825255,6.114661114083429,3000,0,0.9,0.8971315839602537,0
2016,302,1.0905523693129342,3035.321661070724,0.0,126.57291203825255,6.114661114083429,3000,0,0.9,0.8971315839602537,0
2016,303,1.0936773693129342,3035.321661070724,-0.0,126.57291203825255,6.114661114083429,3000,0,0.9,0.8971315839602537,0
2016,304,1.1027398693129342,3035.321661070724,0.0,126.57291203825255,6.114661114083429,3000,0,0.9,0.8971315839602537,0
2016,305,1.1136773693129343,3035.321661070724,-0.0,126.57291203825255,6.114661114083429,3000,0,0.9,0.8971315839602537,0
2016,306,1.1193023693129343,3035.321661070724,0.0,126.57291203825255,6.114661114083429,3000,0,0.9,0.8971315839602537,0
2016,307,1.1277398693129341,3035.321661070724,-0.0,126.57291203825255,6.114661114083429,3000,0,0.9,0.8971315839602537,0
2016,308,1.1414898693129343,3035.321661070724,0.0,126.57291203825255,6.114661114083429,3000,0,0.9,0.8971315839602537,0
2016,309,1.1496148693129342,3035.321661070724,-0.0,126.57291203825255,6.114661114083429,3000,0,0.9,0.8971315839602537,0
2016,310,1.1580523693129343,3035.321661070724,0.0,126.57291203825255,6.114661114083429,3000,0,0.9,0.8971315839602537,0
2016,311,1.1661773693129343,3035.321661070724,-0.0,126.57291203825255,6.114661114083429,3000,0,0.9,0.8971315839602537,0
