year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2016,153,0.739375,5040.053782586423,3.074964700690027,203.00516377717048,10.109876060186656,3000,0,0.9,0.8707785828810892,0
2016,154,0.760625,5165.130308857964,3.0755824715255193,210.16163150124962,10.473323208849605,3000,0,0.9,0.8707785828810892,0
2016,155,0.77875,5377.3751483129045,3.0759407268875902,215.37965408296824,10.6654056510989,3000,0,0.9,0.8707785828810892,0
2016,156,0.7953125,5567.06717348436,3.076172840888631,224.22590831842052,10.836720724396564,3000,0,0.9,0.8707785828810892,0
2016,157,0.8175,5770.53829694279,3.076388119257929,232.13719032444178,11.311807766757987,3000,0,0.9,0.8707785828810892,0
2016,158,0.8371875,5949.126728665961,3.076515162983765,240.6212501190062,11.544992919718586,3000,0,0.9,0.8707785828810892,0
2016,159,0.855,6107.222874043669,3.076595014659223,248.0696329554235,11.96651026692396,3000,0,0.9,0.8707785828810892,0
2016,160,0.8703125,6307.819435538459,3.0766440734653897,254.66326980821202,12.234508725261453,3000,0,0.9,0.8707785828810892,0
2016,161,0.8828125,6486.030633718937,3.0766735418391384,263.0260223375331,12.531638126190138,3000,0,0.9,0.8707785828810892,0
2016,162,0.8990625,6686.368561445272,3.076703920520563,270.4585470235722,12.956444045158085,3000,0,0.9,0.8707785828810892,0
2016,163,0.9184375,6823.404892033184,2.5094366351745845,278.81153366576274,13.241921257225089,3000,0,0.9,0.8707785828810892,0
2016,164,0.9440625,6929.447790743106,1.4037161178007829,284.52911447305337,13.661250214637077,3000,0,0.9,0.8707785828810892,0
2016,165,0.9665625,6997.096622866451,0.469367576889637,288.95265817885064,13.81677486854868,3000,0,0.9,0.8707785828810892,0
2016,166,0.9828125,7007.389329676403,0.08067255227790648,291.77553736862166,14.024085671389022,3000,0,0.9,0.8707785828810892,0
2016,167,1.00375,7007.389329676403,0,292.20761493888017,14.103417301636172,3000,0,0.9,0.8707785828810892,0
2016,168,1.028125,7007.389329676403,-0.0,292.20761493888017,14.103417301636172,3000,0,0.9,0.8707785828810892,0
2016,169,1.0521875,7007.389329676403,0.0,292.20761493888017,14.103417301636172,3000,0,0.9,0.8707785828810892,0
2016,170,1.07,7007.389329676403,-0.0,292.20761493888017,14.103417301636172,3000,0,0.9,0.8707785828810892,0
2016,171,1.0925,7007.389329676403,0.0,292.20761493888017,14.103417301636172,3000,0,0.9,0.8707785828810892,0
2016,172,1.115625,7007.389329676403,-0.0,292.20761493888017,14.103417301636172,3000,0,0.9,0.8707785828810892,0
2016,173,1.1421875,7007.389329676403,0.0,292.20761493888017,14.103417301636172,3000,0,0.9,0.8707785828810892,0
2016,174,1.1634375,7007.389329676403,-0.0,292.20761493888017,14.103417301636172,3000,0,0.9,0.8707785828810892,0
2016,175,1.1846875,7007.389329676403,0.0,292.20761493888017,14.103417301636172,3000,0,0.9,0.8707785828810892,0
2016,176,0.38685991360254085,2247.942393911774,-0.0,93.7390309773597,4.524319708783871,3000,0.8971497112879869,0.9,0.8971497112879869,4759.4469357646285
2016,177,0.4037349136025409,2248.316359880154,0.29147946466618135,93.7390309773597,4.524319708783871,3000,0,0.9,0.8971497112879869,0
2016,178,0.42623491360254084,2304.2326379457677,0.5765631204861871,93.75443545146436,4.972540541089774,3000,0,0.9,0.8971497112879869,0
2016,179,0.4531099136025409,2369.7956449761,0.8477048978930414,96.08343239078066,5.843126717360182,3000,0,0.9,0.8971497112879869,0
2016,180,0.47748491360254086,2471.4520114125844,1.0170764620423953,98.8169876861346,6.6948535435244505,3000,0,0.9,0.8971497112879869,0
2016,181,0.49623491360254085,2591.209210631748,1.1070700080762506,103.05429468241208,6.927895879420795,3000,0,0.9,0.8971497112879869,0
2016,182,0.5121724136025408,2704.684340307378,1.162369319412773,107.93454336097253,6.972790583902911,3000,0,0.9,0.8971497112879869,0
2016,183,0.5302974136025409,2841.793062875322,1.208610773997432,112.29796969413957,7.203933266745298,3000,0,0.9,0.8971497112879869,0
2016,184,0.5493599136025409,2939.9886512042026,1.242778642527483,118.49522312743228,7.259655664310215,3000,0,0.9,0.8971497112879869,0
2016,185,0.5665474136025409,3044.5908329252,1.2644247090901644,122.59251884718077,7.462299422488291,3000,0,0.9,0.8971497112879869,0
2016,186,0.5831099136025408,3184.490340438098,1.2793871782660668,126.95412542226616,7.462299422488291,3000,0,0.9,0.8971497112879869,0
2016,187,0.6009224136025408,3324.8669594706726,1.2909532536506196,132.7861788808305,7.586834215211343,3000,0,0.9,0.8971497112879869,0
2016,188,0.6212349136025409,3419.514574627096,1.3000398552345018,138.63986753267855,7.761843232177322,3000,0,0.9,0.8971497112879869,0
2016,189,0.6459224136025409,3512.553209391371,1.3071588977702269,142.58897076417892,7.877387208055857,3000,0,0.9,0.8971497112879869,0
2016,190,0.6687349136025409,3624.228320962561,1.3112774450800193,146.468775209659,7.877387208055857,3000,0,0.9,0.8971497112879869,0
2016,191,0.6927974136025409,3701.045840761953,1.3140217140528039,151.12470235337076,7.877387208055857,3000,0,0.9,0.8971497112879869,0
2016,192,0.714047413602541,3825.7764377152257,1.3155727537187443,154.32974168026504,7.9890194428214665,3000,0,0.9,0.8971497112879869,0
2016,193,0.7343599136025409,3954.435315080105,1.316559249204921,159.52861693697085,7.996747564979422,3000,0,0.9,0.8971497112879869,0
2016,194,0.7574849136025409,4044.431599521752,1.31729539398207,164.8934958512156,8.239142356800762,3000,0,0.9,0.8971497112879869,0
2016,195,0.7852974136025409,4160.586231646637,1.3178362627264415,168.6482776953669,8.375801627368219,3000,0,0.9,0.8971497112879869,0
2016,196,0.8099849136025409,4264.17159167766,1.3181236168679085,173.49062238049996,8.441113071418696,3000,0,0.9,0.8971497112879869,0
2016,197,0.834672413602541,4390.188957160836,1.318301562199263,177.81076090625015,8.662847543830523,3000,0,0.9,0.8971497112879869,0
2016,198,0.8556099136025409,4520.060077224237,1.3183983062893936,183.06456505264146,8.78499042482993,3000,0,0.9,0.8971497112879869,0
2016,199,0.8706099136025409,4647.445604361087,1.318446280204367,188.47999753153104,9.04969086870609,3000,0,0.9,0.8971497112879869,0
2016,200,0.891547413602541,4738.25098736285,1.3184945792877083,193.7920986257778,9.276804606641752,3000,0,0.9,0.8971497112879869,0
2016,201,0.9140474136025409,4855.982692478106,1.133280192408082,197.5805137383852,9.506071107955211,3000,0,0.9,0.8971497112879869,0
2016,202,0.9365474136025409,4944.031442546032,0.7190955932130292,202.48858162927132,9.627017863288684,3000,0,0.9,0.8971497112879869,0
2016,203,0.9615474136025409,4978.680593183654,0.276510854260561,204.66941529265006,9.890033823619884,3000,0,0.9,0.8971497112879869,0
2016,204,0.988734913602541,4982.178500186371,0.031149186630804265,205.24275553826664,9.995169151429481,3000,0,0.9,0.8971497112879869,0
2016,205,1.016547413602541,4982.178500186371,0,205.495903391898,10.021845316954588,3000,0,0.9,0.8971497112879869,0
2016,206,1.044359913602541,4982.178500186371,-0.0,205.495903391898,10.021845316954588,3000,0,0.9,0.8971497112879869,0
2016,207,1.069984913602541,4982.178500186371,0.0,205.495903391898,10.021845316954588,3000,0,0.9,0.8971497112879869,0
2016,208,1.096859913602541,4982.178500186371,-0.0,205.495903391898,10.021845316954588,3000,0,0.9,0.8971497112879869,0
2016,209,1.1196724136025409,4982.178500186371,0.0,205.495903391898,10.021845316954588,3000,0,0.9,0.8971497112879869,0
2016,210,1.144672413602541,4982.178500186371,-0.0,205.495903391898,10.021845316954588,3000,0,0.9,0.8971497112879869,0
2016,211,1.1699849136025409,4982.178500186371,0.0,205.495903391898,10.021845316954588,3000,0,0.9,0.8971497112879869,0
2016,212,1.190922413602541,4982.178500186371,-0.0,205.495903391898,10.021845316954588,3000,0,0.9,0.8971497112879869,0
2016,213,0.387225221854282,1594.832744269046,0.0,65.78078154572098,3.2080679303001056,3000,0.8972623377353712,0.9,0.8972623377353712,3387.345755917325
2016,214,0.405975221854282,1595.2554559943692,0.2950853199048869,65.78078154572098,3.2080679303001056,3000,0,0.9,0.8972623377353712,0
2016,215,0.42722522185428197,1650.678623163095,0.5695148190307064,66.52102919477375,3.7147135006727416,3000,0,0.9,0.8972623377353712,0
2016,216,0.450037721854282,1732.3308261171092,0.8070809779935243,68.83033270074576,4.515196256198122,3000,0,0.9,0.8972623377353712,0
2016,217,0.47503772185428195,1801.1491207648598,0.9892867591002261,71.85110789910193,5.161212827671378,3000,0,0.9,0.8972623377353712,0
2016,218,0.5025377218542819,1873.6633003973495,1.1174190796520553,75.10388801622858,5.161212827671378,3000,0,0.9,0.8972623377353712,0
2016,219,0.5275377218542819,1959.5939514971622,1.189390141424029,78.12803312645167,5.161212827671378,3000,0,0.9,0.8972623377353712,0
2016,220,0.5481627218542819,2073.7672034635875,1.2278229108216563,81.71069053699178,5.161212827671378,3000,0,0.9,0.8972623377353712,0
2016,221,0.568162721854282,2183.183595678818,1.2529898008255977,86.07401172069224,5.161212827671378,3000,0,0.9,0.8972623377353712,0
2016,222,0.586912721854282,2309.4352393186446,1.2691481245792322,90.18572526471115,5.293741873466898,3000,0,0.9,0.8972623377353712,0
2016,223,0.608787721854282,2422.9803619672166,1.2818275831919885,94.60333057423735,5.426179280258778,3000,0,0.9,0.8972623377353712,0
2016,224,0.633475221854282,2535.1932280728006,1.2908976411214679,98.49060793362325,5.581764958207374,3000,0,0.9,0.8972623377353712,0
2016,225,0.660350221854282,2629.779931302605,1.2968490552511875,101.90596524407559,5.655200277649828,3000,0,0.9,0.8972623377353712,0
2016,226,0.6869127218542821,2685.05348333283,1.300323961056316,104.6736593679633,5.760264716410347,3000,0,0.9,0.8972623377353712,0
2016,227,0.710037721854282,2740.2469146509384,1.3021749236693732,105.8719491083025,5.816251977256637,3000,0,0.9,0.8972623377353712,0
2016,228,0.731287721854282,2852.053935819484,1.303273052801805,106.65004136326074,5.816251977256637,3000,0,0.9,0.8972623377353712,0
2016,229,0.7528502218542821,2968.7005529617513,1.3040022709506054,106.98411928281602,5.873092019047246,3000,0,0.9,0.8972623377353712,0
2016,230,0.775350221854282,3075.2089787715595,1.3044940415734603,107.30242134757766,6.095792997531386,3000,0,0.9,0.8972623377353712,0
2016,231,0.798787721854282,3157.8630948614546,1.304819272441402,107.69553052006262,6.258357187540818,3000,0,0.9,0.8972623377353712,0
2016,232,0.8225377218542821,3258.9945375783054,1.3050262998020477,108.07068423604422,6.427290084272502,3000,0,0.9,0.8972623377353712,0
2016,233,0.847537721854282,3335.2543585269937,1.3051609609454105,108.42249754481053,6.529881952154206,3000,0,0.9,0.8972623377353712,0
2016,234,0.869725221854282,3397.0044376905144,1.3052358953251795,108.71937579537712,6.730244020336953,3000,0,0.9,0.8972623377353712,0
2016,235,0.887225221854282,3466.651658550085,1.3052757800934103,109.00090800512785,6.820462284124469,3000,0,0.9,0.8972623377353712,0
2016,236,0.901600221854282,3567.8519708432095,1.2843884718017058,109.23414223046304,6.935007101498638,3000,0,0.9,0.8972623377353712,0
2016,237,0.920662721854282,3650.043399040775,1.0189988543448565,109.45472550593591,7.069082406497441,3000,0,0.9,0.8972623377353712,0
2016,238,0.9425377218542821,3685.9501193501274,0.5855399559853205,109.70403868579629,7.285491157346482,3000,0,0.9,0.8972623377353712,0
2016,239,0.965037721854282,3704.211796046455,0.20471810806590227,109.96837830049522,7.403557740033106,3000,0,0.9,0.8972623377353712,0
2016,240,0.9844127218542821,3707.4065072945514,0.031909980918883585,110.20735926294027,7.433993608848496,3000,0,0.9,0.8972623377353712,0
2016,241,1.003162721854282,3707.4065072945514,0,110.41037025516421,7.460365698383709,3000,0,0.9,0.8972623377353712,0
2016,242,1.022225221854282,3707.4065072945514,-0.0,110.41037025516421,7.460365698383709,3000,0,0.9,0.8972623377353712,0
2016,243,1.044100221854282,3707.4065072945514,0.0,110.41037025516421,7.460365698383709,3000,0,0.9,0.8972623377353712,0
2016,244,1.0684752218542821,3707.4065072945514,-0.0,110.41037025516421,7.460365698383709,3000,0,0.9,0.8972623377353712,0
2016,245,1.090037721854282,3707.4065072945514,0.0,110.41037025516421,7.460365698383709,3000,0,0.9,0.8972623377353712,0
2016,246,1.108787721854282,3707.4065072945514,-0.0,110.41037025516421,7.460365698383709,3000,0,0.9,0.8972623377353712,0
2016,247,1.124412721854282,3707.4065072945514,0.0,110.41037025516421,7.460365698383709,3000,0,0.9,0.8972623377353712,0
2016,248,1.140037721854282,3707.4065072945514,-0.0,110.41037025516421,7.460365698383709,3000,0,0.9,0.8972623377353712,0
2016,249,1.157850221854282,3707.4065072945514,0.0,110.41037025516421,7.460365698383709,3000,0,0.9,0.8972623377353712,0
2016,250,1.179412721854282,3707.4065072945514,-0.0,110.41037025516421,7.460365698383709,3000,0,0.9,0.8972623377353712,0
2016,251,0.38680236931293416,1189.7236131268464,0.0,35.43119006998349,2.394065289701851,3000,0.8971315839602537,0.9,0.8971315839602537,2517.682894167705
2016,252,0.41273986931293416,1189.9339336946402,0.30548152182299987,35.43119006998349,2.394065289701851,3000,0,0.9,0.8971315839602537,0
2016,253,0.43398986931293415,1204.3757222711204,0.5518919962906409,37.11173621443556,2.6461472113696622,3000,0,0.9,0.8971315839602537,0
2016,254,0.4536773693129341,1264.986940599146,0.7324012020942257,38.577315892414795,2.865984163066548,3000,0,0.9,0.8971315839602537,0
2016,255,0.47211486931293417,1306.9331405100675,0.8618688644832067,44.18978772119919,3.707854937384207,3000,0,0.9,0.8971315839602537,0
2016,256,0.48617736931293415,1382.082522023687,0.936978073922057,47.835960967606965,3.707854937384207,3000,0,0.9,0.8971315839602537,0
2016,257,0.5024273693129342,1466.2242277553003,1.0046734020162509,54.335401080611625,3.7448281161427306,3000,0,0.9,0.8971315839602537,0
2016,258,0.5205523693129341,1526.7121099815554,1.0602012403377106,61.13331179917677,3.9116678661787603,3000,0,0.9,0.8971315839602537,0
2016,259,0.5364898693129342,1576.3799138675718,1.0952661142065703,63.660796676053515,4.018500987540556,3000,0,0.9,0.8971315839602537,0
2016,260,0.5536773693129341,1656.9362000954027,1.123028268040985,65.69627099844595,4.0652894461453215,3000,0,0.9,0.8971315839602537,0
2016,261,0.5718023693129342,1715.7884989623465,1.1438717216976941,68.73087862836017,4.081225857452979,3000,0,0.9,0.8971315839602537,0
2016,262,0.5911773693129342,1793.3501911063036,1.1593352069032854,70.98686449899813,4.218090458201113,3000,0,0.9,0.8971315839602537,0
2016,263,0.6077398693129341,1877.0338200619876,1.1685725405229634,73.71185713379386,4.218090458201113,3000,0,0.9,0.8971315839602537,0
2016,264,0.6268023693129341,1961.675196095079,1.1761009922527506,76.55592764548051,4.340826911783042,3000,0,0.9,0.8971315839602537,0
2016,265,0.6458648693129342,2027.7409315163932,1.1812719148788309,79.33619879490494,4.423539604517335,3000,0,0.9,0.8971315839602537,0
2016,266,0.6652398693129342,2091.9126306362655,1.1848727563064652,81.60391209163802,4.53301177952995,3000,0,0.9,0.8971315839602537,0
2016,267,0.6830523693129342,2121.121855230505,1.1871657450462172,83.42199479469384,4.569922120015706,3000,0,0.9,0.8971315839602537,0
2016,268,0.7027398693129342,2177.6232615589665,1.1889206451480951,84.05052849885796,4.6551816112989295,3000,0,0.9,0.8971315839602537,0
2016,269,0.7199273693129342,2217.0171321705684,1.189984186620262,84.80801886879821,4.6551816112989295,3000,0,0.9,0.8971315839602537,0
2016,270,0.7377398693129342,2273.3131900154244,1.190765430375263,85.0668624764548,4.700219622541501,3000,0,0.9,0.8971315839602537,0
2016,271,0.7549273693129342,2334.0011989390905,1.1912986564508479,85.131533664968,4.727883185477972,3000,0,0.9,0.8971315839602537,0
2016,272,0.7664898693129342,2396.072859372625,1.1915536030481213,85.1893844926924,4.8282490032868886,3000,0,0.9,0.8971315839602537,0
2016,273,0.7761773693129342,2425.7609678614986,1.1917155813589018,85.23845079064397,4.93029953469013,3000,0,0.9,0.8971315839602537,0
2016,274,0.7874273693129342,2471.4426847648106,1.1918786345475654,85.28295527565284,5.043510071522057,3000,0,0.9,0.8971315839602537,0
2016,275,0.8024273693129342,2533.6460039905987,1.192055660339828,85.32707824865459,5.046865858704071,3000,0,0.9,0.8971315839602537,0
2016,276,0.8161773693129342,2553.422470615947,1.1921773759167027,85.36581960508356,5.147631071275439,3000,0,0.9,0.8971315839602537,0
2016,277,0.8289898693129342,2582.2515750252114,1.1922645857951548,85.40055908172843,5.25747607686074,3000,0,0.9,0.8971315839602537,0
2016,278,0.8399273693129342,2637.204306940701,1.192321067485482,85.43453629945584,5.25747607686074,3000,0,0.9,0.8971315839602537,0
2016,279,0.8539898693129342,2704.7605771274134,1.192380172568865,85.46944464556323,5.304390843446338,3000,0,0.9,0.8971315839602537,0
2016,280,0.8708648693129342,2757.076513839665,1.1924322151748075,85.5054023888292,5.4252347305594455,3000,0,0.9,0.8971315839602537,0
2016,281,0.8864898693129342,2813.6870816532282,1.192467044594949,85.54451586652404,5.545815046197777,3000,0,0.9,0.8971315839602537,0
2016,282,0.9014898693129342,2849.9758261435513,1.174700844030676,85.5821802288967,5.624418635881629,3000,0,0.9,0.8971315839602537,0
2016,283,0.9096148693129342,2877.4755405015303,1.0617548930591914,85.61666815850538,5.739860105187313,3000,0,0.9,0.8971315839602537,0
2016,284,0.9174273693129342,2900.583569638905,0.8767189466476164,85.64721617426481,5.7838876926919705,3000,0,0.9,0.8971315839602537,0
2016,285,0.9264898693129342,2930.7072592557042,0.6444772434389296,85.67600086493674,5.837608377536845,3000,0,0.9,0.8971315839602537,0
2016,286,0.9396148693129343,2953.2591341520597,0.3891684256989966,85.70516925558778,5.872524952601058,3000,0,0.9,0.8971315839602537,0
2016,287,0.9555523693129342,2959.926832706634,0.17297614460535818,85.73654498606184,5.935372195302493,3000,0,0.9,0.8971315839602537,0
2016,288,0.9621148693129342,2960.102085134497,0.06553223844118784,85.76395686511594,5.960628673199593,3000,0,0.9,0.8971315839602537,0
2016,289,0.9671148693129342,2960.1182808188137,0.021550362253544182,85.78766253460437,5.963890481309094,3000,0,0.9,0.8971315839602537,0
2016,290,0.9755523693129342,2960.3260878449883,0.0052685529754713115,85.80995879616266,5.963890481309094,3000,0,0.9,0.8971315839602537,0
2016,291,0.9899273693129342,2960.3382906831357,0.0005306818837716398,85.83181526279728,5.963890481309094,3000,0,0.9,0.8971315839602537,0
2016,292,1.0083648693129341,2960.3382906831357,0,85.83310076170962,5.963890481309094,3000,0,0.9,0.8971315839602537,0
2016,293,1.0277398693129343,2960.3382906831357,-0.0,85.83310076170962,5.963890481309094,3000,0,0.9,0.8971315839602537,0
2016,294,1.0399273693129343,2960.3382906831357,0.0,85.83310076170962,5.963890481309094,3000,0,0.9,0.8971315839602537,0
2016,295,1.0505523693129342,2960.3382906831357,-0.0,85.83310076170962,5.963890481309094,3000,0,0.9,0.8971315839602537,0
2016,296,1.0546148693129342,2960.3382906831357,0.0,85.83310076170962,5.963890481309094,3000,0,0.9,0.8971315839602537,0
2016,297,1.0593023693129342,2960.3382906831357,-0.0,85.83310076170962,5.963890481309094,3000,0,0.9,0.8971315839602537,0
2016,298,1.0674273693129341,2960.3382906831357,0.0,85.83310076170962,5.963890481309094,3000,0,0.9,0.8971315839602537,0
2016,299,1.0777398693129343,2960.3382906831357,-0.0,85.83310076170962,5.963890481309094,3000,0,0.9,0.8971315839602537,0
2016,300,1.0836773693129342,2960.3382906831357,0.0,85.83310076170962,5.963890481309094,3000,0,0.9,0.8971315839602537,0
2016,301,1.0880523693129343,2960.3382906831357,-0.0,85.83310076170962,5.963890481309094,3000,0,0.9,0.8971315839602537,0
2016,302,1.0905523693129342,2960.3382906831357,0.0,85.83310076170962,5.963890481309094,3000,0,0.9,0.8971315839602537,0
2016,303,1.0936773693129342,2960.3382906831357,-0.0,85.83310076170962,5.963890481309094,3000,0,0.9,0.8971315839602537,0
2016,304,1.1027398693129342,2960.3382906831357,0.0,85.83310076170962,5.963890481309094,3000,0,0.9,0.8971315839602537,0
2016,305,1.1136773693129343,2960.3382906831357,-0.0,85.83310076170962,5.963890481309094,3000,0,0.9,0.8971315839602537,0
2016,306,1.1193023693129343,2960.3382906831357,0.0,85.83310076170962,5.963890481309094,3000,0,0.9,0.8971315839602537,0
2016,307,1.1277398693129341,2960.3382906831357,-0.0,85.83310076170962,5.963890481309094,3000,0,0.9,0.8971315839602537,0
2016,308,1.1414898693129343,2960.3382906831357,0.0,85.83310076170962,5.963890481309094,3000,0,0.9,0.8971315839602537,0
2016,309,1.1496148693129342,2960.3382906831357,-0.0,85.83310076170962,5.963890481309094,3000,0,0.9,0.8971315839602537,0
2016,310,1.1580523693129343,2960.3382906831357,0.0,85.83310076170962,5.963890481309094,3000,0,0.9,0.8971315839602537,0
2016,311,1.1661773693129343,2960.3382906831357,-0.0,85.83310076170962,5.963890481309094,3000,0,0.9,0.8971315839602537,0
2016,312,1.1768023693129341,2960.3382906831357,0.0,85.83310076170962,5.963890481309094,3000,0,0.9,0.8971315839602537,0
2016,313,0,0,0,0,0,0,0.8965191147526502,0.9,0.8965191147526502,2000.4177001576643
2016,314,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,315,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,316,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,317,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,318,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,319,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,320,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,321,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,322,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,323,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,324,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,325,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,326,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,327,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,328,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,329,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,330,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,331,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,332,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,333,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,334,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,335,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,336,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,337,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,338,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,339,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,340,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,341,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,342,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,343,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,344,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,345,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,346,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,347,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,348,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,349,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,350,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,351,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,352,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,353,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,354,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,355,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,356,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,357,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,358,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,359,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,360,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,361,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,362,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,363,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,364,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,365,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2016,366,0,0,0,0,0,0,0,0.9,0.8965191147526502,0
2017,1,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,2,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,3,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,4,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,5,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,6,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,7,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,8,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,9,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,10,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,11,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,12,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,13,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,14,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,15,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,16,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,17,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,18,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,19,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,20,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,21,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,22,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,23,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,24,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,25,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,26,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,27,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,28,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,29,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,30,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,31,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,32,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,33,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,34,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,35,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,36,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,37,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,38,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,39,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,40,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,41,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,42,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,43,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,44,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,45,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,46,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,47,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
