year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2010,335,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2010,336,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2010,337,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2010,338,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2010,339,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2010,340,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2010,341,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2010,342,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2010,343,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2010,344,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2010,345,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2010,346,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2010,347,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2010,348,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2010,349,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2010,350,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2010,351,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2010,352,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2010,353,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2010,354,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2010,355,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2010,356,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2010,357,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2010,358,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2010,359,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2010,360,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2010,361,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2010,362,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2010,363,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2010,364,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2010,365,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,1,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,2,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,3,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,4,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,5,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,6,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,7,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,8,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,9,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,10,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,11,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,12,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,13,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,14,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,15,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,16,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,17,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,18,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,19,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,20,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,21,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,22,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,23,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,24,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,25,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,26,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,27,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,28,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,29,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,30,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,31,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,32,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,33,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,34,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,35,0,1150.091162710927,0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,36,0.0,1150.091162710927,0.0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,37,0.0,1150.091162710927,0.0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,38,0.0,1150.091162710927,0.0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,39,0.0,1150.091162710927,0.0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,40,0.0,1150.091162710927,0.0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,41,0.0,1150.091162710927,0.0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,42,0.0,1150.091162710927,0.0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,43,0.0,1150.091162710927,0.0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,44,0.0,1150.091162710927,0.0,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,45,0.0025,1150.0911659750395,4.6634092782178316e-06,47.95880120550852,2.3190014269284487,3000,0,0.9,0.8884141995537733,0
2011,46,0.0034375,1150.091171041628,6.52190290493774e-06,47.95880120550852,2.319005339164738,3000,0,0.9,0.8884141995537733,0
2011,47,0.00375,1150.09117576332,7.15515271801026e-06,47.95880120550852,2.3190114117775456,3000,0,0.9,0.8884141995537733,0
2011,48,0.00625,1150.0911848687913,1.2477153616744467e-05,47.95880120550852,2.319017071011029,3000,0,0.9,0.8884141995537733,0
2011,49,0.0096875,1150.091201317166,2.0580796616377372e-05,47.95880120550852,2.3190279844691357,3000,0,0.9,0.8884141995537733,0
2011,50,0.0096875,1150.0912188943503,2.0580796616377372e-05,47.95880120550852,2.3190476988409756,3000,0,0.9,0.8884141995537733,0
2011,51,0.0096875,1150.0912289841071,2.0580796616377372e-05,47.95880120550852,2.3190687661595675,3000,0,0.9,0.8884141995537733,0
2011,52,0.0096875,1150.091236470056,2.0580796616377372e-05,47.95880120550852,2.3190808593435843,3000,0,0.9,0.8884141995537733,0
2011,53,0.0096875,1150.091252070715,2.0580796616377372e-05,47.95880120550852,2.3190898317060067,3000,0,0.9,0.8884141995537733,0
2011,54,0.0096875,1150.0912679998087,2.0580796616377372e-05,47.95880120550852,2.3191085300395144,3000,0,0.9,0.8884141995537733,0
2011,55,0.0096875,1150.0912779416221,2.0580796616377372e-05,47.95880120550852,2.3191276220217802,3000,0,0.9,0.8884141995537733,0
2011,56,0.0096875,1150.0912930200398,2.0580796616377372e-05,47.95880120550852,2.3191395378865094,3000,0,0.9,0.8884141995537733,0
2011,57,0.0096875,1150.0913130811998,2.0580796616377372e-05,47.95880120550852,2.3191576102821148,3000,0,0.9,0.8884141995537733,0
2011,58,0.0096875,1150.0913297988332,2.0580796616377372e-05,47.95880120550852,2.3191816547958393,3000,0,0.9,0.8884141995537733,0
2011,59,0.0096875,1150.0913478449993,2.0580796616377372e-05,47.95880120550852,2.3192016918906093,3000,0,0.9,0.8884141995537733,0
2011,60,0.0096875,1150.0913679150342,2.0580796616377372e-05,47.95880120550852,2.3192233213121285,3000,0,0.9,0.8884141995537733,0
2011,61,0.0103125,1150.091392643187,2.2157773848581262e-05,47.95880120550852,2.319247376462821,3000,0,0.9,0.8884141995537733,0
2011,62,0.0103125,1150.0914109603373,2.2157773848581262e-05,47.95880120550852,2.3192770146496233,3000,0,0.9,0.8884141995537733,0
2011,63,0.0103125,1150.0914257414818,2.2157773848581262e-05,47.95880120550852,2.3192989688620695,3000,0,0.9,0.8884141995537733,0
2011,64,0.0103125,1150.0914379359258,2.2157773848581262e-05,47.95880120550852,2.319316684957673,3000,0,0.9,0.8884141995537733,0
2011,65,0.0103125,1150.0914604851343,2.2157773848581262e-05,47.95880120550852,2.3193313007363296,3000,0,0.9,0.8884141995537733,0
2011,66,0.0103125,1150.0914776299862,2.2157773848581262e-05,47.95880120550852,2.3193583273267095,3000,0,0.9,0.8884141995537733,0
2011,67,0.0103125,1150.0914930418771,2.2157773848581262e-05,47.95880120550852,2.31937887646873,3000,0,0.9,0.8884141995537733,0
2011,68,0.0103125,1150.091502251422,2.2157773848581262e-05,47.95880120550852,2.3193973485521067,3000,0,0.9,0.8884141995537733,0
2011,69,0.0103125,1150.0915151403244,2.2157773848581262e-05,47.95880120550852,2.3194083867487416,3000,0,0.9,0.8884141995537733,0
2011,70,0.0103125,1150.0915407285859,2.2157773848581262e-05,47.95880120550852,2.3194238348779024,3000,0,0.9,0.8884141995537733,0
2011,71,0.0115625,1150.0915705405675,2.5411903527288894e-05,47.95880120550852,2.319454503957002,3000,0,0.9,0.8884141995537733,0
2011,72,0.0115625,1150.0915939955814,2.5411903527288894e-05,47.95880120550852,2.3194902354202895,3000,0,0.9,0.8884141995537733,0
2011,73,0.0115625,1150.0916247190933,2.5411903527288894e-05,47.95880120550852,2.3195183476732044,3000,0,0.9,0.8884141995537733,0
2011,74,0.0128125,1150.0916620481587,2.88033147197896e-05,47.95880120550852,2.3195551716603293,3000,0,0.9,0.8884141995537733,0
2011,75,0.0165625,1150.0917158645946,3.9847672116417914e-05,47.95880120550852,2.319599912803056,3000,0,0.9,0.8884141995537733,0
2011,76,0.0228125,1150.0917961682037,6.145547650476571e-05,47.95880120550852,2.319664415056545,3000,0,0.9,0.8884141995537733,0
2011,77,0.02875,1150.0919074845483,8.623350784483109e-05,47.95880120550852,2.319760663789316,3000,0,0.9,0.8884141995537733,0
2011,78,0.0328125,1150.0920535828468,0.00010592374114138921,47.95880120550852,2.3198940831612895,3000,0,0.9,0.8884141995537733,0
2011,79,0.0365625,1150.0921740511726,0.00012631304216846408,47.95880120550852,2.320069190808681,3000,0,0.9,0.8884141995537733,0
2011,80,0.0384375,1150.092247517151,0.00013737119204716502,47.95880120550852,2.320213579383531,3000,0,0.9,0.8884141995537733,0
2011,81,0.04,1150.0923452929983,0.0001470528807138447,47.95880120550852,2.320301632802079,3000,0,0.9,0.8884141995537733,0
2011,82,0.04,1150.0924198774721,0.0001470528807138447,47.95880120550852,2.3204188230689495,3000,0,0.9,0.8884141995537733,0
2011,83,0.04,1150.092597015603,0.0001470528807138447,47.95880120550852,2.320508217071965,3000,0,0.9,0.8884141995537733,0
2011,84,0.04,1150.0927701898308,0.0001470528807138447,47.95880120550852,2.320720527835836,3000,0,0.9,0.8884141995537733,0
2011,85,0.04,1150.0929433640588,0.0001470528807138447,47.95880120550852,2.320928087622496,3000,0,0.9,0.8884141995537733,0
2011,86,0.04,1150.093119254881,0.0001470528807138447,47.95880120550852,2.3211356474091556,3000,0,0.9,0.8884141995537733,0
2011,87,0.04,1150.0933208528184,0.0001470528807138447,47.95880120550852,2.321346463198329,3000,0,0.9,0.8884141995537733,0
2011,88,0.04,1150.093532207194,0.0001470528807138447,47.95880120550852,2.321588090519771,3000,0,0.9,0.8884141995537733,0
2011,89,0.0415625,1150.09376394102,0.00015717654539359658,47.95880120550852,2.3218414115224415,3000,0,0.9,0.8884141995537733,0
2011,90,0.0440625,1150.0940327414585,0.00017433725929696887,47.95880120550852,2.3221191585293806,3000,0,0.9,0.8884141995537733,0
2011,91,0.0475,1150.0943392246165,0.0001999910602013761,47.95880120550852,2.3224413321132267,3000,0,0.9,0.8884141995537733,0
2011,92,0.049375,1150.0945295750248,0.00021505421104318714,47.95880120550852,2.322808670715752,3000,0,0.9,0.8884141995537733,0
2011,93,0.0528125,1150.0947531455752,0.00024477611605245144,47.95880120550852,2.3230368171934668,3000,0,0.9,0.8884141995537733,0
2011,94,0.055,1150.0949116655074,0.000265197700372094,47.95880120550852,2.3233047800206807,3000,0,0.9,0.8884141995537733,0
2011,95,0.0578125,1150.0953151680078,0.0002932976832701964,47.95880120550852,2.323494775747478,3000,0,0.9,0.8884141995537733,0
2011,96,0.0625,1150.095694569492,0.0003451128881927319,47.95880120550852,2.323978397899963,3000,0,0.9,0.8884141995537733,0
2011,97,0.0690625,1150.0973573610256,0.00047147511658344153,47.95880120550852,2.324433133526756,3000,0,0.9,0.8884141995537733,0
2011,98,0.075,1150.1045341207,0.0007117051259309868,47.95880120550852,2.3253190336090106,3000,0,0.9,0.8884141995537733,0
2011,99,0.0815625,1150.1709442690324,0.001436300736948861,47.95880120550852,2.3265184067489915,3000,0,0.9,0.8884141995537733,0
2011,100,0.0921875,1150.2893733509331,0.0029407886538430662,47.95959889519439,2.3285736638204595,3000,0,0.9,0.8884141995537733,0
2011,101,0.1078125,1150.653294005348,0.006025845814928914,47.96457904922732,2.3320251090286854,3000,0,0.9,0.8884141995537733,0
2011,102,0.1153125,1150.7643964824977,0.007017011450610997,47.97986497397374,2.342517871026028,3000,0,0.9,0.8884141995537733,0
2011,103,0.12375,1151.238300898897,0.009413072778166238,47.98458565143809,2.354905125110712,3000,0,0.9,0.8884141995537733,0
2011,104,0.13375,1152.1804180485656,0.013509773883426678,48.00442126634039,2.3716192255823634,3000,0,0.9,0.8884141995537733,0
2011,105,0.1353125,1152.1914999598757,0.013617568943469964,48.04380005511339,2.396228109134448,3000,0,0.9,0.8884141995537733,0
2011,106,0.1371875,1152.200735361175,0.013752140281010005,48.044327719628015,2.409510450125371,3000,0,0.9,0.8884141995537733,0
2011,107,0.1375,1152.2078094835977,0.013775137166068081,48.04473578219975,2.4205796371825548,3000,0,0.9,0.8884141995537733,0
2011,108,0.14125,1152.2262749691606,0.014064314119073943,48.04503470738729,2.4290584007818503,3000,0,0.9,0.8884141995537733,0
2011,109,0.143125,1152.2414064845768,0.014218445799724092,48.04585008663965,2.4511904021074957,3000,0,0.9,0.8884141995537733,0
2011,110,0.143125,1152.2469613881196,0.014218445799724092,48.04650437981237,2.4693264385582645,3000,0,0.9,0.8884141995537733,0
2011,111,0.1440625,1152.2640053720902,0.014298010278878925,48.04673651685895,2.4759843264408596,3000,0,0.9,0.8884141995537733,0
2011,112,0.148125,1152.2842696691716,0.014662997569799845,48.04745822965284,2.4964125721290444,3000,0,0.9,0.8884141995537733,0
2011,113,0.1509375,1152.293007672444,0.014936004893730094,48.04835338675129,2.5207005578602835,3000,0,0.9,0.8884141995537733,0
2011,114,0.1575,1153.2124463692103,0.01934242731461967,48.04875328179265,2.5311735832972233,3000,0,0.9,0.8884141995537733,0
2011,115,0.164375,1154.0579886570667,0.023582834659435625,48.08712826184237,2.559628313948503,3000,0,0.9,0.8884141995537733,0
2011,116,0.1725,1156.0817815747946,0.03253348361522755,48.122474484094944,2.60143154696081,3000,0,0.9,0.8884141995537733,0
2011,117,0.178125,1156.8160898313627,0.03728045851074799,48.20690351286508,2.6450602650977646,3000,0,0.9,0.8884141995537733,0
2011,118,0.180625,1156.8492848487617,0.037747824947348595,48.23765470363293,2.6813641372908337,3000,0,0.9,0.8884141995537733,0
2011,119,0.183125,1156.8973738326706,0.03824082769919282,48.2391034851645,2.7211503734327307,3000,0,0.9,0.8884141995537733,0
2011,120,0.1915625,1161.2574602993518,0.051696448261796854,48.24113715420312,2.778787929293227,3000,0,0.9,0.8884141995537733,0
2011,121,0.2015625,1170.3948365985923,0.07509113771830114,48.42282784152367,2.879770529068608,3000,0,0.9,0.8884141995537733,0
2011,122,0.2065625,1170.5094198194588,0.07665723212995162,48.803716547670284,3.0244327473651533,3000,0,0.9,0.8884141995537733,0
2011,123,0.210625,1170.6212424478078,0.07805159726963108,48.80899867494609,3.1617676681003815,3000,0,0.9,0.8884141995537733,0
2011,124,0.2128125,1170.7341809222225,0.07885075480944621,48.81370424250778,3.295793851729932,3000,0,0.9,0.8884141995537733,0
2011,125,0.220625,1174.5566750608784,0.09437836146555195,48.81843583119259,3.4311574443606316,3000,0,0.9,0.8884141995537733,0
2011,126,0.228125,1181.5209585899572,0.11623946841293092,48.97772153863387,3.6201398470876547,3000,0,0.9,0.8884141995537733,0
2011,127,0.2378125,1200.2762299453686,0.1620192919682318,49.26803921124431,3.835670053392922,3000,0,0.9,0.8884141995537733,0
2011,128,0.2471875,1220.733147019456,0.20933137322930212,50.049615399979245,4.141572135124844,3000,0,0.9,0.8884141995537733,0
2011,129,0.258125,1256.7262989869296,0.2866044400146521,50.90264735492875,4.141572135124844,3000,0,0.9,0.8884141995537733,0
2011,130,0.271875,1289.4321714067496,0.41287426508431985,52.402847894131725,4.200685755782313,3000,0,0.9,0.8884141995537733,0
2011,131,0.2921875,1354.4552954223896,0.6600609975818019,53.76692978140286,4.330658971738227,3000,0,0.9,0.8884141995537733,0
2011,132,0.3125,1438.7758124505906,0.9756628617067729,56.47688170491136,4.3876563328638465,3000,0,0.9,0.8884141995537733,0
2011,133,0.3328125,1543.726384971894,1.3513087419685994,59.99216617662039,4.631445709489611,3000,0,0.9,0.8884141995537733,0
2011,134,0.343125,1629.8131843143797,1.535885218824272,64.3676438134224,4.860646711424971,3000,0,0.9,0.8884141995537733,0
2011,135,0.3490625,1654.9917288666393,1.6023946072884354,67.958430805697,5.223635285732166,3000,0,0.9,0.8884141995537733,0
2011,136,0.3565625,1706.4942862501143,1.6869921592723813,69.0114452216296,5.439483262362218,3000,0,0.9,0.8884141995537733,0
2011,137,0.364375,1743.4716294220923,1.7587352356438228,71.15780947350727,5.439483262362218,3000,0,0.9,0.8884141995537733,0
2011,138,0.373125,1854.8388247184591,1.8963370440131306,72.7005146986386,5.623375417322245,3000,0,0.9,0.8884141995537733,0
2011,139,0.3828125,1963.305264154315,2.059872928483153,77.3408184600094,5.6569168542351855,3000,0,0.9,0.8884141995537733,0
2011,140,0.3965625,2147.417489250622,2.301026822259692,81.8640271355998,6.110950027605681,3000,0,0.9,0.8884141995537733,0
2011,141,0.41375,2343.5946632733185,2.5725688881957574,89.53774381562235,6.294192650874568,3000,0,0.9,0.8884141995537733,0
2011,142,0.43125,2503.8036998607586,2.800491878435442,97.71775665364025,6.909932003556159,3000,0,0.9,0.8884141995537733,0
2011,143,0.4521875,2707.7227262130164,3.010527909260481,104.40030915300702,7.316140459578845,3000,0,0.9,0.8884141995537733,0
2011,144,0.4675,2897.0138583395683,3.1243526950546405,112.90158768413666,7.56579727367597,3000,0,0.9,0.8884141995537733,0
2011,145,0.4778125,3003.412760996406,3.180092450107852,120.7957803976543,8.116986102494717,3000,0,0.9,0.8884141995537733,0
2011,146,0.483125,3022.0751278373273,3.192582531826401,125.23677851193894,8.497050573793691,3000,0,0.9,0.8884141995537733,0
2011,147,0.490625,3068.5071835706694,3.208320497484616,126.01940343056624,8.672864417935585,3000,0,0.9,0.8884141995537733,0
2011,148,0.5,3226.8731797834957,3.240602431357184,127.954248928423,8.672864417935585,3000,0,0.9,0.8884141995537733,0
2011,149,0.51375,3408.3503262444656,3.2840177242520143,134.55251954249457,8.672864417935585,3000,0,0.9,0.8884141995537733,0
2011,150,0.5296875,3568.988615300089,3.32279233590394,142.11896978317466,8.945384411569732,3000,0,0.9,0.8884141995537733,0
2011,151,0.554375,3776.559839503639,3.363923761881302,148.81864658721844,9.226982776551703,3000,0,0.9,0.8884141995537733,0
2011,152,0.5740625,3999.447439114623,3.385036955333918,157.47204686494965,9.226982776551703,3000,0,0.9,0.8884141995537733,0
2011,153,0.59125,4215.694115999161,3.3977928492416276,166.7657072143474,9.605524432774232,3000,0,0.9,0.8884141995537733,0
2011,154,0.608125,4408.8261194307,3.4067181551172374,175.78353702757022,9.89884026174327,3000,0,0.9,0.8884141995537733,0
2011,155,0.63375,4626.148718178767,3.4157111332175396,183.83830903206973,10.205018962597448,3000,0,0.9,0.8884141995537733,0
2011,156,0.6565625,4781.867300862134,3.4197754416515496,192.89946736601166,10.261148388193064,3000,0,0.9,0.8884141995537733,0
2011,157,0.6796875,4850.599881178088,3.4218015214791673,199.39602319727643,10.59939690278638,3000,0,0.9,0.8884141995537733,0
2011,158,0.70625,5080.148624541696,3.424058217490904,202.26653606399708,10.610906023205821,3000,0,0.9,0.8884141995537733,0
2011,159,0.73625,5262.901401298331,3.42552653948125,211.83068674571655,10.610906023205821,3000,0,0.9,0.8884141995537733,0
2011,160,0.7584375,5422.108365013841,3.4261528697911734,219.45381537802882,10.926741080834203,3000,0,0.9,0.8884141995537733,0
2011,161,0.76875,5514.21875884764,3.426347426892243,226.09393004942996,11.15891299470909,3000,0,0.9,0.8884141995537733,0
2011,162,0.7796875,5601.709324024883,3.4265190544621134,229.93829266499543,11.465297608188315,3000,0,0.9,0.8884141995537733,0
2011,163,0.7896875,5752.776791692699,3.4266424932178414,233.58688570710245,11.523306155413044,3000,0,0.9,0.8884141995537733,0
2011,164,0.8028125,5939.378860540812,3.426783729527846,239.88322005700996,11.70157402247625,3000,0,0.9,0.8884141995537733,0
2011,165,0.8178125,6165.643252289354,3.426909528961917,247.6627461471302,12.002845556687129,3000,0,0.9,0.8884141995537733,0
2011,166,0.834375,6323.541166601896,3.427013074075372,257.09598629265895,12.348095707419473,3000,0,0.9,0.8884141995537733,0
2011,167,0.8484375,6433.0076567913275,3.4270769496797446,263.68374807193965,12.792252689304922,3000,0,0.9,0.8884141995537733,0
2011,168,0.8675,6635.191028821956,3.4271416792604197,268.2509284179579,12.994395670250098,3000,0,0.9,0.8884141995537733,0
2011,169,0.8878125,6844.975450073813,3.427188863805983,276.67734095243935,13.156325650793534,3000,0,0.9,0.8884141995537733,0
2011,170,0.909375,6989.773104127587,3.105889907824171,285.4249664063779,13.62662091214839,3000,0,0.9,0.8884141995537733,0
2011,171,0.9296875,7129.2841467836615,2.1838288414388707,291.46627974257086,13.97143799000417,3000,0,0.9,0.8884141995537733,0
2011,172,0.95,7222.804654382914,1.0919144207194365,297.2841591568577,14.19261644434659,3000,0,0.9,0.8884141995537733,0
2011,173,0.9734375,7249.737803762084,0.2900397680036008,301.1862657148361,14.4660291427002,3000,0,0.9,0.8884141995537733,0
2011,174,0.991875,7251.498990584125,0.023565731150292712,302.3127121580384,14.575923309733302,3000,0,0.9,0.8884141995537733,0
2011,175,1.005625,7251.498990584125,0,302.38741710297137,14.579030116759906,3000,0,0.9,0.8884141995537733,0
2011,176,1.020625,7251.498990584125,-0.0,302.38741710297137,14.579030116759906,3000,0,0.9,0.8884141995537733,0
2011,177,1.0390625,7251.498990584125,0.0,302.38741710297137,14.579030116759906,3000,0,0.9,0.8884141995537733,0
2011,178,1.06,7251.498990584125,-0.0,302.38741710297137,14.579030116759906,3000,0,0.9,0.8884141995537733,0
2011,179,1.0803125,7251.498990584125,0.0,302.38741710297137,14.579030116759906,3000,0,0.9,0.8884141995537733,0
2011,180,1.098125,7251.498990584125,-0.0,302.38741710297137,14.579030116759906,3000,0,0.9,0.8884141995537733,0
2011,181,1.11875,7251.498990584125,0.0,302.38741710297137,14.579030116759906,3000,0,0.9,0.8884141995537733,0
2011,182,1.144375,7251.498990584125,-0.0,302.38741710297137,14.579030116759906,3000,0,0.9,0.8884141995537733,0
2011,183,1.1728125,7251.498990584125,0.0,302.38741710297137,14.579030116759906,3000,0,0.9,0.8884141995537733,0
2011,184,1.1959375,7251.498990584125,-0.0,302.38741710297137,14.579030116759906,3000,0,0.9,0.8884141995537733,0
2011,185,0.3879564488553276,2311.283838574591,0.0,96.38050712630842,4.646801541958856,3000,0.8974756139279616,0.9,0.8974756139279616,4940.215152009534
2011,186,0.4117064488553276,2311.747626274553,0.3039416814779788,96.38050712630842,4.646801541958856,3000,0,0.9,0.8974756139279616,0
2011,187,0.4363939488553276,2358.6510533579744,0.5900849203393594,96.39953414828304,5.2026791524029115,3000,0,0.9,0.8974756139279616,0
2011,188,0.4582689488553276,2452.6281687804326,0.7866946300971833,98.35315404398153,5.905408329627421,3000,0,0.9,0.8974756139279616,0
2011,189,0.4788939488553276,2565.6340849980575,0.9225472753466324,102.26968782418666,7.130032968388133,3000,0,0.9,0.8974756139279616,0
2011,190,0.5029564488553276,2687.1141864425995,1.0302480124979196,106.98111410903887,7.130032968388133,3000,0,0.9,0.8974756139279616,0
2011,191,0.5292064488553276,2793.0986870111956,1.1044209101573015,112.04644319675079,7.164333171640198,3000,0,0.9,0.8974756139279616,0
2011,192,0.5557689488553276,2871.913672980415,1.1498909773356738,116.46680227447624,7.226501116729971,3000,0,0.9,0.8974756139279616,0
2011,193,0.5792064488553276,2959.0426553378725,1.1745608882955163,119.75477231888466,7.226501116729971,3000,0,0.9,0.8974756139279616,0
2011,194,0.5988939488553275,3084.8540982992936,1.188124583997514,123.3876534776817,7.226501116729971,3000,0,0.9,0.8974756139279616,0
2011,195,0.6157689488553276,3210.3125447830957,1.1962039566829012,128.63206569729894,7.226501116729971,3000,0,0.9,0.8974756139279616,0
