year,j_day,num_animals,manure
2061,297,301,52642.65146873862
2061,298,301,52642.65146873862
2061,299,301,52642.65146873862
2061,300,300,52478.1248159107
2061,301,300,52478.1248159107
2061,302,300,52478.1248159107
2061,303,300,52478.1248159107
2061,304,300,52478.1248159107
2061,305,300,52478.1248159107
2061,306,300,52478.1248159107
2061,307,300,52436.82069591837
2061,308,300,52436.82069591837
2061,309,300,52436.82069591837
2061,310,300,52436.82069591837
2061,311,300,52436.82069591837
2061,312,300,52436.82069591837
2061,313,300,52436.82069591837
2061,314,300,52451.85336104948
2061,315,300,52451.85336104948
2061,316,300,52451.85336104948
2061,317,300,52451.85336104948
2061,318,300,52451.85336104948
2061,319,300,52451.85336104948
2061,320,300,52451.85336104948
2061,321,300,52520.604486216536
2061,322,300,52520.604486216536
2061,323,300,52520.604486216536
2061,324,300,52520.604486216536
2061,325,300,52520.604486216536
2061,326,300,52520.604486216536
2061,327,300,52520.604486216536
2061,328,300,52562.70067175932
2061,329,300,52562.70067175932
2061,330,300,52562.70067175932
2061,331,300,52562.70067175932
2061,332,300,52562.70067175932
2061,333,300,52562.70067175932
2061,334,300,52562.70067175932
2061,335,299,52432.26151358187
2061,336,299,52432.26151358187
2061,337,299,52432.26151358187
2061,338,299,52432.26151358187
2061,339,299,52432.26151358187
2061,340,299,52432.26151358187
2061,341,299,52432.26151358187
2061,342,300,52465.490698344125
2061,343,300,52465.490698344125
2061,344,300,52465.490698344125
2061,345,300,52465.490698344125
2061,346,300,52465.490698344125
2061,347,300,52465.490698344125
2061,348,300,52465.490698344125
2061,349,300,52529.20434310994
2061,350,300,52529.20434310994
2061,351,300,52529.20434310994
2061,352,300,52529.20434310994
2061,353,300,52529.20434310994
2061,354,300,52529.20434310994
2061,355,300,52529.20434310994
2061,356,300,52593.02490935543
2061,357,300,52593.02490935543
2061,358,300,52593.02490935543
2061,359,300,52593.02490935543
2061,360,300,52593.02490935543
2061,361,300,52593.02490935543
2061,362,300,52593.02490935543
2061,363,300,52482.0098431121
2061,364,300,52482.0098431121
2061,365,300,52482.0098431121
2062,1,300,52482.0098431121
2062,2,300,52482.0098431121
2062,3,300,52482.0098431121
2062,4,300,52482.0098431121
2062,5,300,52438.473557749145
2062,6,300,52438.473557749145
2062,7,300,52438.473557749145
2062,8,300,52438.473557749145
2062,9,300,52438.473557749145
2062,10,300,52438.473557749145
2062,11,300,52438.473557749145
2062,12,300,52524.60718804263
2062,13,300,52524.60718804263
2062,14,300,52524.60718804263
2062,15,300,52524.60718804263
2062,16,300,52524.60718804263
2062,17,300,52524.60718804263
2062,18,300,52524.60718804263
2062,19,300,52362.17215221285
2062,20,300,52362.17215221285
2062,21,300,52362.17215221285
2062,22,300,52362.17215221285
2062,23,300,52362.17215221285
2062,24,300,52362.17215221285
2062,25,300,52362.17215221285
2062,26,300,52460.82463785036
2062,27,300,52460.82463785036
2062,28,300,52460.82463785036
2062,29,300,52460.82463785036
2062,30,300,52460.82463785036
2062,31,300,52460.82463785036
2062,32,300,52460.82463785036
2062,33,300,52416.52067641547
2062,34,300,52416.52067641547
2062,35,300,52416.52067641547
2062,36,300,52416.52067641547
2062,37,300,52416.52067641547
2062,38,300,52416.52067641547
2062,39,300,52416.52067641547
2062,40,300,52432.50296583472
2062,41,300,52432.50296583472
2062,42,300,52432.50296583472
2062,43,300,52432.50296583472
2062,44,300,52432.50296583472
2062,45,300,52432.50296583472
2062,46,300,52432.50296583472
2062,47,300,52504.32267350917
2062,48,300,52504.32267350917
2062,49,300,52504.32267350917
2062,50,300,52504.32267350917
2062,51,300,52504.32267350917
2062,52,300,52504.32267350917
2062,53,300,52504.32267350917
2062,54,301,52634.938386998234
2062,55,301,52634.938386998234
2062,56,301,52634.938386998234
2062,57,301,52634.938386998234
2062,58,301,52634.938386998234
2062,59,301,52634.938386998234
2062,60,301,52634.938386998234
2062,61,300,52472.75802220937
2062,62,300,52472.75802220937
2062,63,300,52472.75802220937
2062,64,300,52472.75802220937
2062,65,300,52472.75802220937
2062,66,300,52472.75802220937
2062,67,300,52472.75802220937
2062,68,300,52565.832065856615
2062,69,300,52565.832065856615
2062,70,300,52565.832065856615
2062,71,300,52565.832065856615
2062,72,300,52565.832065856615
2062,73,300,52565.832065856615
2062,74,300,52565.832065856615
2062,75,299,52257.55605042205
2062,76,299,52257.55605042205
2062,77,299,52257.55605042205
2062,78,299,52257.55605042205
2062,79,299,52257.55605042205
2062,80,299,52257.55605042205
2062,81,299,52257.55605042205
2062,82,300,52456.5870399952
2062,83,300,52456.5870399952
2062,84,300,52456.5870399952
2062,85,300,52456.5870399952
2062,86,300,52456.5870399952
2062,87,300,52456.5870399952
2062,88,300,52456.5870399952
2062,89,300,52432.959471126574
2062,90,300,52432.959471126574
2062,91,300,52432.959471126574
2062,92,300,52432.959471126574
2062,93,300,52432.959471126574
2062,94,300,52432.959471126574
2062,95,300,52432.959471126574
2062,96,300,52524.761586198176
2062,97,300,52524.761586198176
2062,98,300,52524.761586198176
2062,99,300,52524.761586198176
2062,100,300,52524.761586198176
2062,101,300,52524.761586198176
2062,102,300,52524.761586198176
2062,103,299,52284.48860128673
2062,104,299,52284.48860128673
2062,105,299,52284.48860128673
2062,106,299,52284.48860128673
2062,107,299,52284.48860128673
2062,108,299,52284.48860128673
2062,109,299,52284.48860128673
2062,110,300,52482.743580640934
2062,111,300,52482.743580640934
2062,112,300,52482.743580640934
2062,113,300,52482.743580640934
2062,114,300,52482.743580640934
2062,115,300,52482.743580640934
2062,116,300,52482.743580640934
2062,117,299,52200.17591773384
2062,118,299,52200.17591773384
2062,119,299,52200.17591773384
2062,120,299,52200.17591773384
2062,121,299,52200.17591773384
2062,122,299,52200.17591773384
2062,123,299,52200.17591773384
2062,124,300,52415.59496329838
2062,125,300,52415.59496329838
2062,126,300,52415.59496329838
2062,127,300,52415.59496329838
2062,128,300,52415.59496329838
2062,129,300,52415.59496329838
2062,130,300,52415.59496329838
2062,131,300,52398.82683919757
2062,132,300,52398.82683919757
2062,133,300,52398.82683919757
2062,134,300,52398.82683919757
2062,135,300,52398.82683919757
2062,136,300,52398.82683919757
2062,137,300,52398.82683919757
2062,138,300,52392.68022207538
2062,139,300,52392.68022207538
2062,140,300,52392.68022207538
2062,141,300,52392.68022207538
2062,142,300,52392.68022207538
2062,143,300,52392.68022207538
2062,144,300,52392.68022207538
2062,145,299,52197.027120711056
2062,146,299,52197.027120711056
2062,147,299,52197.027120711056
2062,148,299,52197.027120711056
2062,149,299,52197.027120711056
2062,150,299,52197.027120711056
2062,151,299,52197.027120711056
2062,152,299,52151.922364038874
2062,153,299,52151.922364038874
2062,154,299,52151.922364038874
2062,155,299,52151.922364038874
2062,156,299,52151.922364038874
2062,157,299,52151.922364038874
2062,158,299,52151.922364038874
2062,159,299,52317.07778633987
2062,160,299,52317.07778633987
2062,161,299,52317.07778633987
2062,162,299,52317.07778633987
2062,163,299,52317.07778633987
2062,164,299,52317.07778633987
2062,165,299,52317.07778633987
2062,166,300,52426.29603129863
2062,167,300,52426.29603129863
2062,168,300,52426.29603129863
2062,169,300,52426.29603129863
2062,170,300,52426.29603129863
2062,171,300,52426.29603129863
2062,172,300,52426.29603129863
2062,173,300,52490.403295396245
2062,174,300,52490.403295396245
2062,175,300,52490.403295396245
2062,176,300,52490.403295396245
2062,177,300,52490.403295396245
2062,178,300,52490.403295396245
2062,179,300,52490.403295396245
2062,180,300,52447.14988381897
2062,181,300,52447.14988381897
2062,182,300,52447.14988381897
2062,183,300,52447.14988381897
2062,184,300,52447.14988381897
2062,185,300,52447.14988381897
2062,186,300,52447.14988381897
2062,187,300,52566.11606060907
2062,188,300,52566.11606060907
2062,189,300,52566.11606060907
2062,190,300,52566.11606060907
2062,191,300,52566.11606060907
2062,192,300,52566.11606060907
2062,193,300,52566.11606060907
2062,194,300,52435.65331255413
2062,195,300,52435.65331255413
2062,196,300,52435.65331255413
2062,197,300,52435.65331255413
2062,198,300,52435.65331255413
2062,199,300,52435.65331255413
2062,200,300,52435.65331255413
2062,201,299,52284.01329544086
2062,202,299,52284.01329544086
2062,203,299,52284.01329544086
2062,204,299,52284.01329544086
2062,205,299,52284.01329544086
2062,206,299,52284.01329544086
2062,207,299,52284.01329544086
2062,208,300,52426.56598283758
2062,209,300,52426.56598283758
2062,210,300,52426.56598283758
2062,211,300,52426.56598283758
2062,212,300,52426.56598283758
2062,213,300,52426.56598283758
2062,214,300,52426.56598283758
2062,215,301,52565.441134680324
2062,216,301,52565.441134680324
2062,217,301,52565.441134680324
2062,218,301,52565.441134680324
2062,219,301,52565.441134680324
2062,220,301,52565.441134680324
2062,221,301,52565.441134680324
2062,222,300,52395.7765721929
2062,223,300,52395.7765721929
2062,224,300,52395.7765721929
2062,225,300,52395.7765721929
2062,226,300,52395.7765721929
2062,227,300,52395.7765721929
2062,228,300,52395.7765721929
2062,229,301,52707.295088767925
2062,230,301,52707.295088767925
2062,231,301,52707.295088767925
2062,232,301,52707.295088767925
2062,233,301,52707.295088767925
2062,234,301,52707.295088767925
2062,235,301,52707.295088767925
2062,236,300,52464.45573949825
2062,237,300,52464.45573949825
2062,238,300,52464.45573949825
2062,239,300,52464.45573949825
2062,240,300,52464.45573949825
2062,241,300,52464.45573949825
2062,242,300,52464.45573949825
2062,243,300,52364.81700522278
2062,244,300,52364.81700522278
2062,245,300,52364.81700522278
2062,246,300,52364.81700522278
2062,247,300,52364.81700522278
2062,248,300,52364.81700522278
2062,249,300,52364.81700522278
2062,250,301,52684.78946182044
2062,251,301,52684.78946182044
2062,252,301,52684.78946182044
2062,253,301,52684.78946182044
2062,254,301,52684.78946182044
2062,255,301,52684.78946182044
2062,256,301,52684.78946182044
2062,257,300,52444.77486765823
2062,258,300,52444.77486765823
2062,259,300,52444.77486765823
2062,260,300,52444.77486765823
2062,261,300,52444.77486765823
2062,262,300,52444.77486765823
2062,263,300,52444.77486765823
2062,264,300,52433.63596055197
2062,265,300,52433.63596055197
2062,266,300,52433.63596055197
2062,267,300,52433.63596055197
2062,268,300,52433.63596055197
2062,269,300,52433.63596055197
2062,270,300,52433.63596055197
2062,271,300,52411.74162906078
2062,272,300,52411.74162906078
2062,273,300,52411.74162906078
2062,274,300,52411.74162906078
2062,275,300,52411.74162906078
2062,276,300,52411.74162906078
2062,277,300,52411.74162906078
2062,278,300,52579.64715557971
2062,279,300,52579.64715557971
2062,280,300,52579.64715557971
2062,281,300,52579.64715557971
2062,282,300,52579.64715557971
2062,283,300,52579.64715557971
2062,284,300,52579.64715557971
2062,285,300,52464.30096685127
2062,286,300,52464.30096685127
2062,287,300,52464.30096685127
2062,288,300,52464.30096685127
2062,289,300,52464.30096685127
2062,290,300,52464.30096685127
2062,291,300,52464.30096685127
2062,292,299,52217.20812569505
2062,293,299,52217.20812569505
2062,294,299,52217.20812569505
2062,295,299,52217.20812569505
2062,296,299,52217.20812569505
2062,297,299,52217.20812569505
2062,298,299,52217.20812569505
2062,299,299,52408.99834518388
2062,300,299,52408.99834518388
2062,301,299,52408.99834518388
2062,302,299,52408.99834518388
2062,303,299,52408.99834518388
2062,304,299,52408.99834518388
2062,305,299,52408.99834518388
2062,306,300,52483.761329788635
2062,307,300,52483.761329788635
2062,308,300,52483.761329788635
2062,309,300,52483.761329788635
2062,310,300,52483.761329788635
2062,311,300,52483.761329788635
2062,312,300,52483.761329788635
2062,313,300,52577.877022948516
2062,314,300,52577.877022948516
2062,315,300,52577.877022948516
2062,316,300,52577.877022948516
2062,317,300,52577.877022948516
2062,318,300,52577.877022948516
2062,319,300,52577.877022948516
2062,320,300,52397.123235827166
2062,321,300,52397.123235827166
2062,322,300,52397.123235827166
2062,323,300,52397.123235827166
2062,324,300,52397.123235827166
2062,325,300,52397.123235827166
2062,326,300,52397.123235827166
2062,327,300,52504.635270297746
2062,328,300,52504.635270297746
2062,329,300,52504.635270297746
2062,330,300,52504.635270297746
2062,331,300,52504.635270297746
2062,332,300,52504.635270297746
2062,333,300,52504.635270297746
2062,334,301,52598.416344649355
2062,335,301,52598.416344649355
2062,336,301,52598.416344649355
2062,337,301,52598.416344649355
2062,338,301,52598.416344649355
2062,339,301,52598.416344649355
2062,340,301,52598.416344649355
2062,341,300,52409.08048682378
2062,342,300,52409.08048682378
2062,343,300,52409.08048682378
2062,344,300,52409.08048682378
2062,345,300,52409.08048682378
2062,346,300,52409.08048682378
2062,347,300,52409.08048682378
2062,348,300,52426.54231827738
2062,349,300,52426.54231827738
2062,350,300,52426.54231827738
2062,351,300,52426.54231827738
2062,352,300,52426.54231827738
2062,353,300,52426.54231827738
2062,354,300,52426.54231827738
2062,355,299,52161.75529476031
2062,356,299,52161.75529476031
2062,357,299,52161.75529476031
2062,358,299,52161.75529476031
2062,359,299,52161.75529476031
2062,360,299,52161.75529476031
2062,361,299,52161.75529476031
2062,362,300,52401.68438532679
2062,363,300,52401.68438532679
2062,364,300,52401.68438532679
2062,365,300,52401.68438532679
2063,1,300,52401.68438532679
2063,2,300,52401.68438532679
2063,3,300,52401.68438532679
2063,4,300,52470.270229974245
2063,5,300,52470.270229974245
2063,6,300,52470.270229974245
2063,7,300,52470.270229974245
2063,8,300,52470.270229974245
2063,9,300,52470.270229974245
2063,10,300,52470.270229974245
2063,11,300,52492.22647060659
2063,12,300,52492.22647060659
2063,13,300,52492.22647060659
2063,14,300,52492.22647060659
2063,15,300,52492.22647060659
2063,16,300,52492.22647060659
2063,17,300,52492.22647060659
2063,18,299,52313.0124693897
2063,19,299,52313.0124693897
2063,20,299,52313.0124693897
2063,21,299,52313.0124693897
2063,22,299,52313.0124693897
2063,23,299,52313.0124693897
2063,24,299,52313.0124693897
2063,25,299,52296.42036947884
2063,26,299,52296.42036947884
2063,27,299,52296.42036947884
2063,28,299,52296.42036947884
2063,29,299,52296.42036947884
2063,30,299,52296.42036947884
2063,31,299,52296.42036947884
2063,32,300,52417.481646820896
2063,33,300,52417.481646820896
2063,34,300,52417.481646820896
2063,35,300,52417.481646820896
2063,36,300,52417.481646820896
2063,37,300,52417.481646820896
2063,38,300,52417.481646820896
2063,39,300,52489.27483809202
2063,40,300,52489.27483809202
2063,41,300,52489.27483809202
2063,42,300,52489.27483809202
2063,43,300,52489.27483809202
2063,44,300,52489.27483809202
2063,45,300,52489.27483809202
2063,46,300,52484.12351718953
2063,47,300,52484.12351718953
2063,48,300,52484.12351718953
2063,49,300,52484.12351718953
2063,50,300,52484.12351718953
2063,51,300,52484.12351718953
2063,52,300,52484.12351718953
2063,53,300,52526.51746859283
2063,54,300,52526.51746859283
2063,55,300,52526.51746859283
2063,56,300,52526.51746859283
2063,57,300,52526.51746859283
2063,58,300,52526.51746859283
2063,59,300,52526.51746859283
2063,60,299,52347.931300784934
2063,61,299,52347.931300784934
2063,62,299,52347.931300784934
2063,63,299,52347.931300784934
2063,64,299,52347.931300784934
2063,65,299,52347.931300784934
2063,66,299,52347.931300784934
2063,67,300,52453.32817923953
2063,68,300,52453.32817923953
2063,69,300,52453.32817923953
2063,70,300,52453.32817923953
2063,71,300,52453.32817923953
2063,72,300,52453.32817923953
2063,73,300,52453.32817923953
2063,74,299,52161.67736632184
2063,75,299,52161.67736632184
2063,76,299,52161.67736632184
2063,77,299,52161.67736632184
2063,78,299,52161.67736632184
2063,79,299,52161.67736632184
2063,80,299,52161.67736632184
2063,81,300,52513.8817934238
2063,82,300,52513.8817934238
2063,83,300,52513.8817934238
2063,84,300,52513.8817934238
2063,85,300,52513.8817934238
2063,86,300,52513.8817934238
2063,87,300,52513.8817934238
2063,88,299,52205.35808791137
2063,89,299,52205.35808791137
2063,90,299,52205.35808791137
2063,91,299,52205.35808791137
2063,92,299,52205.35808791137
2063,93,299,52205.35808791137
2063,94,299,52205.35808791137
2063,95,300,52421.43384386754
2063,96,300,52421.43384386754
2063,97,300,52421.43384386754
2063,98,300,52421.43384386754
2063,99,300,52421.43384386754
2063,100,300,52421.43384386754
2063,101,300,52421.43384386754
2063,102,300,52468.648656324796
2063,103,300,52468.648656324796
2063,104,300,52468.648656324796
2063,105,300,52468.648656324796
2063,106,300,52468.648656324796
2063,107,300,52468.648656324796
2063,108,300,52468.648656324796
2063,109,299,52310.639294117944
2063,110,299,52310.639294117944
2063,111,299,52310.639294117944
2063,112,299,52310.639294117944
2063,113,299,52310.639294117944
2063,114,299,52310.639294117944
2063,115,299,52310.639294117944
2063,116,300,52402.543119386784
2063,117,300,52402.543119386784
2063,118,300,52402.543119386784
2063,119,300,52402.543119386784
2063,120,300,52402.543119386784
2063,121,300,52402.543119386784
2063,122,300,52402.543119386784
2063,123,300,52579.58106761875
2063,124,300,52579.58106761875
2063,125,300,52579.58106761875
2063,126,300,52579.58106761875
2063,127,300,52579.58106761875
2063,128,300,52579.58106761875
2063,129,300,52579.58106761875
2063,130,300,52620.73824402727
2063,131,300,52620.73824402727
2063,132,300,52620.73824402727
2063,133,300,52620.73824402727
2063,134,300,52620.73824402727
2063,135,300,52620.73824402727
2063,136,300,52620.73824402727
2063,137,300,52573.86561402422
2063,138,300,52573.86561402422
2063,139,300,52573.86561402422
2063,140,300,52573.86561402422
2063,141,300,52573.86561402422
2063,142,300,52573.86561402422
2063,143,300,52573.86561402422
2063,144,300,52560.90682801004
2063,145,300,52560.90682801004
2063,146,300,52560.90682801004
2063,147,300,52560.90682801004
2063,148,300,52560.90682801004
2063,149,300,52560.90682801004
2063,150,300,52560.90682801004
2063,151,299,52457.97251665622
2063,152,299,52457.97251665622
2063,153,299,52457.97251665622
2063,154,299,52457.97251665622
2063,155,299,52457.97251665622
2063,156,299,52457.97251665622
2063,157,299,52457.97251665622
2063,158,300,52426.97130594731
2063,159,300,52426.97130594731
2063,160,300,52426.97130594731
2063,161,300,52426.97130594731
2063,162,300,52426.97130594731
2063,163,300,52426.97130594731
2063,164,300,52426.97130594731
2063,165,300,52466.10806022215
2063,166,300,52466.10806022215
2063,167,300,52466.10806022215
2063,168,300,52466.10806022215
2063,169,300,52466.10806022215
2063,170,300,52466.10806022215
2063,171,300,52466.10806022215
2063,172,300,52697.15792692846
2063,173,300,52697.15792692846
2063,174,300,52697.15792692846
2063,175,300,52697.15792692846
2063,176,300,52697.15792692846
2063,177,300,52697.15792692846
2063,178,300,52697.15792692846
2063,179,300,52639.65151989184
2063,180,300,52639.65151989184
2063,181,300,52639.65151989184
2063,182,300,52639.65151989184
2063,183,300,52639.65151989184
2063,184,300,52639.65151989184
2063,185,300,52639.65151989184
2063,186,300,52626.32114068858
2063,187,300,52626.32114068858
2063,188,300,52626.32114068858
2063,189,300,52626.32114068858
2063,190,300,52626.32114068858
2063,191,300,52626.32114068858
2063,192,300,52626.32114068858
2063,193,299,52396.3356277091
2063,194,299,52396.3356277091
2063,195,299,52396.3356277091
2063,196,299,52396.3356277091
2063,197,299,52396.3356277091
2063,198,299,52396.3356277091
2063,199,299,52396.3356277091
2063,200,300,52558.96267271147
2063,201,300,52558.96267271147
2063,202,300,52558.96267271147
2063,203,300,52558.96267271147
2063,204,300,52558.96267271147
2063,205,300,52558.96267271147
2063,206,300,52558.96267271147
2063,207,300,52581.09365068536
2063,208,300,52581.09365068536
2063,209,300,52581.09365068536
2063,210,300,52581.09365068536
2063,211,300,52581.09365068536
2063,212,300,52581.09365068536
2063,213,300,52581.09365068536
2063,214,300,52589.194836949086
2063,215,300,52589.194836949086
2063,216,300,52589.194836949086
2063,217,300,52589.194836949086
2063,218,300,52589.194836949086
2063,219,300,52589.194836949086
2063,220,300,52589.194836949086
2063,221,300,52682.11921589665
2063,222,300,52682.11921589665
2063,223,300,52682.11921589665
2063,224,300,52682.11921589665
2063,225,300,52682.11921589665
2063,226,300,52682.11921589665
2063,227,300,52682.11921589665
2063,228,300,52560.06265851342
2063,229,300,52560.06265851342
2063,230,300,52560.06265851342
2063,231,300,52560.06265851342
2063,232,300,52560.06265851342
2063,233,300,52560.06265851342
2063,234,300,52560.06265851342
2063,235,300,52585.008612171805
2063,236,300,52585.008612171805
2063,237,300,52585.008612171805
2063,238,300,52585.008612171805
2063,239,300,52585.008612171805
2063,240,300,52585.008612171805
2063,241,300,52585.008612171805
2063,242,300,52667.296261626354
2063,243,300,52667.296261626354
2063,244,300,52667.296261626354
2063,245,300,52667.296261626354
2063,246,300,52667.296261626354
2063,247,300,52667.296261626354
2063,248,300,52667.296261626354
2063,249,300,52414.79072338285
2063,250,300,52414.79072338285
2063,251,300,52414.79072338285
2063,252,300,52414.79072338285
2063,253,300,52414.79072338285
2063,254,300,52414.79072338285
2063,255,300,52414.79072338285
2063,256,300,52535.310738661356
2063,257,300,52535.310738661356
2063,258,300,52535.310738661356
2063,259,300,52535.310738661356
2063,260,300,52535.310738661356
2063,261,300,52535.310738661356
2063,262,300,52535.310738661356
2063,263,300,52593.242934458285
2063,264,300,52593.242934458285
2063,265,300,52593.242934458285
2063,266,300,52593.242934458285
2063,267,300,52593.242934458285
2063,268,300,52593.242934458285
2063,269,300,52593.242934458285
2063,270,301,52734.3004302118
2063,271,301,52734.3004302118
2063,272,301,52734.3004302118
2063,273,301,52734.3004302118
2063,274,301,52734.3004302118
2063,275,301,52734.3004302118
2063,276,301,52734.3004302118
2063,277,300,52493.963547163556
2063,278,300,52493.963547163556
2063,279,300,52493.963547163556
2063,280,300,52493.963547163556
2063,281,300,52493.963547163556
2063,282,300,52493.963547163556
2063,283,300,52493.963547163556
2063,284,300,52548.22602929752
2063,285,300,52548.22602929752
2063,286,300,52548.22602929752
2063,287,300,52548.22602929752
2063,288,300,52548.22602929752
2063,289,300,52548.22602929752
2063,290,300,52548.22602929752
2063,291,300,52621.15297116648
2063,292,300,52621.15297116648
2063,293,300,52621.15297116648
2063,294,300,52621.15297116648
2063,295,300,52621.15297116648
2063,296,300,52621.15297116648
2063,297,300,52621.15297116648
2063,298,300,52598.63756380637
2063,299,300,52598.63756380637
2063,300,300,52598.63756380637
2063,301,300,52598.63756380637
2063,302,300,52598.63756380637
2063,303,300,52598.63756380637
2063,304,300,52598.63756380637
2063,305,300,52634.44712045982
2063,306,300,52634.44712045982
2063,307,300,52634.44712045982
2063,308,300,52634.44712045982
2063,309,300,52634.44712045982
2063,310,300,52634.44712045982
2063,311,300,52634.44712045982
2063,312,300,52520.82021939437
2063,313,300,52520.82021939437
2063,314,300,52520.82021939437
2063,315,300,52520.82021939437
2063,316,300,52520.82021939437
2063,317,300,52520.82021939437
2063,318,300,52520.82021939437
2063,319,300,52537.37308993591
2063,320,300,52537.37308993591
2063,321,300,52537.37308993591
2063,322,300,52537.37308993591
2063,323,300,52537.37308993591
2063,324,300,52537.37308993591
2063,325,300,52537.37308993591
2063,326,300,52600.867629416935
2063,327,300,52600.867629416935
2063,328,300,52600.867629416935
2063,329,300,52600.867629416935
2063,330,300,52600.867629416935
2063,331,300,52600.867629416935
2063,332,300,52600.867629416935
2063,333,300,52541.44571058097
2063,334,300,52541.44571058097
2063,335,300,52541.44571058097
2063,336,300,52541.44571058097
2063,337,300,52541.44571058097
2063,338,300,52541.44571058097
2063,339,300,52541.44571058097
2063,340,300,52545.24848219894
2063,341,300,52545.24848219894
2063,342,300,52545.24848219894
2063,343,300,52545.24848219894
2063,344,300,52545.24848219894
2063,345,300,52545.24848219894
2063,346,300,52545.24848219894
2063,347,300,52533.37429288952
2063,348,300,52533.37429288952
2063,349,300,52533.37429288952
2063,350,300,52533.37429288952
2063,351,300,52533.37429288952
2063,352,300,52533.37429288952
2063,353,300,52533.37429288952
2063,354,300,52606.66291285814
2063,355,300,52606.66291285814
2063,356,300,52606.66291285814
2063,357,300,52606.66291285814
2063,358,300,52606.66291285814
2063,359,300,52606.66291285814
2063,360,300,52606.66291285814
2063,361,300,52514.034033368625
2063,362,300,52514.034033368625
2063,363,300,52514.034033368625
2063,364,300,52514.034033368625
2063,365,300,52514.034033368625
2064,1,300,52514.034033368625
2064,2,300,52514.034033368625
2064,3,300,52466.32129253388
2064,4,300,52466.32129253388
2064,5,300,52466.32129253388
2064,6,300,52466.32129253388
2064,7,300,52466.32129253388
2064,8,300,52466.32129253388
2064,9,300,52466.32129253388
2064,10,301,52623.35070899382
2064,11,301,52623.35070899382
2064,12,301,52623.35070899382
2064,13,301,52623.35070899382
2064,14,301,52623.35070899382
2064,15,301,52623.35070899382
2064,16,301,52623.35070899382
2064,17,300,52549.45317129205
2064,18,300,52549.45317129205
2064,19,300,52549.45317129205
2064,20,300,52549.45317129205
2064,21,300,52549.45317129205
2064,22,300,52549.45317129205
2064,23,300,52549.45317129205
2064,24,301,52697.60086375562
2064,25,301,52697.60086375562
2064,26,301,52697.60086375562
2064,27,301,52697.60086375562
2064,28,301,52697.60086375562
2064,29,301,52697.60086375562
2064,30,301,52697.60086375562
2064,31,300,52484.2486679254
2064,32,300,52484.2486679254
2064,33,300,52484.2486679254
2064,34,300,52484.2486679254
2064,35,300,52484.2486679254
2064,36,300,52484.2486679254
2064,37,300,52484.2486679254
2064,38,300,52501.68192117776
2064,39,300,52501.68192117776
2064,40,300,52501.68192117776
2064,41,300,52501.68192117776
2064,42,300,52501.68192117776
2064,43,300,52501.68192117776
2064,44,300,52501.68192117776
2064,45,300,52576.184762890036
2064,46,300,52576.184762890036
2064,47,300,52576.184762890036
2064,48,300,52576.184762890036
2064,49,300,52576.184762890036
2064,50,300,52576.184762890036
2064,51,300,52576.184762890036
2064,52,300,52548.36449625048
2064,53,300,52548.36449625048
2064,54,300,52548.36449625048
2064,55,300,52548.36449625048
2064,56,300,52548.36449625048
2064,57,300,52548.36449625048
2064,58,300,52548.36449625048
2064,59,300,52489.90908645074
2064,60,300,52489.90908645074
2064,61,300,52489.90908645074
2064,62,300,52489.90908645074
2064,63,300,52489.90908645074
2064,64,300,52489.90908645074
2064,65,300,52489.90908645074
2064,66,300,52617.79212043846
2064,67,300,52617.79212043846
2064,68,300,52617.79212043846
2064,69,300,52617.79212043846
2064,70,300,52617.79212043846
2064,71,300,52617.79212043846
2064,72,300,52617.79212043846
2064,73,300,52525.36090497085
2064,74,300,52525.36090497085
2064,75,300,52525.36090497085
2064,76,300,52525.36090497085
2064,77,300,52525.36090497085
2064,78,300,52525.36090497085
2064,79,300,52525.36090497085
2064,80,301,52694.631429715395
2064,81,301,52694.631429715395
2064,82,301,52694.631429715395
2064,83,301,52694.631429715395
2064,84,301,52694.631429715395
2064,85,301,52694.631429715395
2064,86,301,52694.631429715395
2064,87,300,52440.985401040176
2064,88,300,52440.985401040176
2064,89,300,52440.985401040176
2064,90,300,52440.985401040176
2064,91,300,52440.985401040176
2064,92,300,52440.985401040176
2064,93,300,52440.985401040176
2064,94,299,52314.186844003125
2064,95,299,52314.186844003125
2064,96,299,52314.186844003125
2064,97,299,52314.186844003125
2064,98,299,52314.186844003125
2064,99,299,52314.186844003125
2064,100,299,52314.186844003125
2064,101,300,52382.3179388325
2064,102,300,52382.3179388325
2064,103,300,52382.3179388325
2064,104,300,52382.3179388325
2064,105,300,52382.3179388325
2064,106,300,52382.3179388325
2064,107,300,52382.3179388325
2064,108,300,52409.38696145088
2064,109,300,52409.38696145088
2064,110,300,52409.38696145088
2064,111,300,52409.38696145088
2064,112,300,52409.38696145088
2064,113,300,52409.38696145088
2064,114,300,52409.38696145088
2064,115,300,52503.95412889846
2064,116,300,52503.95412889846
2064,117,300,52503.95412889846
2064,118,300,52503.95412889846
2064,119,300,52503.95412889846
2064,120,300,52503.95412889846
2064,121,300,52503.95412889846
2064,122,301,52676.33553252842
2064,123,301,52676.33553252842
2064,124,301,52676.33553252842
2064,125,301,52676.33553252842
2064,126,301,52676.33553252842
2064,127,301,52676.33553252842
2064,128,301,52676.33553252842
2064,129,300,52414.70262876897
2064,130,300,52414.70262876897
2064,131,300,52414.70262876897
2064,132,300,52414.70262876897
2064,133,300,52414.70262876897
