year,jday,precip,high,low,avg,Hday
77,336,0.254,28.33333333,19.44444444,23.9,21.87777778
77,337,47.752,33.33333333,19.44444444,26.4,23.52222222
77,338,0,31.66666667,20,25.8,21.00888889
77,339,19.304,27.77777778,21.66666667,24.7,20.68444444
77,340,0,31.11111111,18.33333333,24.7,21.10666667
77,341,0,29.44444444,16.66666667,23.1,20.75777778
77,342,0,30,17.22222222,23.6,21.94222222
77,343,0,30.55555556,17.77777778,24.2,21.32
77,344,0,24.44444444,17.77777778,21.1,21.69777778
77,345,7.112,22.22222222,16.11111111,19.2,21.28
77,346,0,26.11111111,13.33333333,19.7,22.63111111
77,347,0,28.33333333,16.11111111,22.2,21.32222222
77,348,0,28.88888889,16.11111111,22.5,19.81333333
77,349,6.858,29.44444444,19.44444444,24.4,19.86888889
77,350,0,31.11111111,20.55555556,25.8,20.69111111
77,351,44.958,30.55555556,20,25.3,21.08444444
77,352,0,26.11111111,13.88888889,20,20.29111111
77,353,0,26.11111111,14.44444444,20.3,20.33555556
77,354,0,25,12.77777778,18.9,20.28666667
77,355,0,27.77777778,13.33333333,20.6,19.69555556
77,356,0,28.88888889,17.77777778,23.3,19.86444444
77,357,0,30.55555556,18.33333333,24.4,19.21111111
77,358,14.478,29.44444444,22.22222222,25.8,19.97111111
77,359,28.702,26.66666667,20,23.3,19.89555556
77,360,0,26.66666667,16.66666667,21.7,19.86
77,361,0,28.33333333,16.11111111,22.2,19.58444444
77,362,0,27.77777778,16.66666667,22.2,18.51333333
77,363,13.97,28.88888889,16.66666667,22.8,18.51333333
77,364,0,29.44444444,17.22222222,23.3,20.05777778
77,365,5.334,30,18.33333333,24.2,18.84666667
78,1,39.624,25.55555556,17.77777778,21.7,16.65777778
78,2,1.27,22.77777778,13.33333333,18.1,17.18222222
78,3,0,22.22222222,10,16.1,17.51555556
78,4,0,25,10,17.5,17.75333333
78,5,14.478,26.66666667,14.44444444,20.6,17.36666667
78,6,4.064,28.33333333,17.77777778,23.1,17.38888889
78,7,0,25.55555556,13.33333333,19.4,18.28222222
78,8,40.64,22.77777778,14.44444444,18.6,19.16666667
78,9,3.556,21.66666667,16.11111111,18.9,17.89333333
78,10,0,26.11111111,18.33333333,22.2,18.10888889
78,11,0.508,28.33333333,20,24.2,18.12444444
78,12,0,21.11111111,5.555555556,13.3,18.12444444
78,13,0,22.22222222,6.111111111,14.2,17.78222222
78,14,0,23.33333333,5.555555556,14.4,18.23333333
78,15,0,23.88888889,7.777777778,15.8,17.28
78,16,0,25,8.333333333,16.7,17.50444444
78,17,0,25.55555556,7.777777778,16.7,17.33111111
78,18,0,26.66666667,10.55555556,18.6,16.58222222
78,19,0,26.11111111,7.222222222,16.7,15.80222222
78,20,0,26.66666667,9.444444444,18.1,16.02222222
78,21,0,26.11111111,11.11111111,18.6,15.89333333
78,22,0,27.77777778,10.55555556,19.2,17.87555556
78,23,0,28.33333333,10,19.2,15.27777778
78,24,0,27.22222222,9.444444444,18.3,14.68444444
78,25,0,28.88888889,10,19.4,14.00888889
78,26,0,28.88888889,11.11111111,20,14.54
78,27,0,28.33333333,12.77777778,20.6,14.83333333
78,28,0,23.33333333,4.444444444,13.9,14.60444444
78,29,0,23.33333333,6.666666667,15,14.57555556
78,30,0,26.66666667,9.444444444,18.1,13.00888889
78,31,0,25,6.666666667,15.8,13.33111111
78,32,3.048,23.33333333,13.33333333,18.3,13.53333333
78,33,1.778,21.66666667,13.88888889,17.8,13.31777778
78,34,28.194,20.55555556,16.11111111,18.3,13.56222222
78,35,0.508,24.44444444,15.55555556,20,13.76444444
78,36,0,25,15.55555556,20.3,13.38888889
78,37,3.048,19.44444444,15,17.2,13.50222222
78,38,0,21.66666667,10,15.8,14.01111111
78,39,4.318,21.66666667,8.333333333,15,12.59777778
78,40,1.524,15,7.222222222,11.1,13.12666667
78,41,0,13.88888889,1.111111111,7.5,13.02666667
78,42,0,15,1.666666667,8.3,13.15555556
78,43,20.32,15,7.222222222,11.1,13.03777778
78,44,2.54,11.11111111,6.666666667,8.9,12.08222222
78,45,0.254,11.66666667,7.777777778,9.7,12.06888889
78,46,0,13.33333333,3.888888889,8.6,12.47111111
78,47,6.096,14.44444444,6.111111111,10.3,11.63111111
78,48,4.064,14.44444444,4.444444444,9.4,11.75777778
78,49,0,15,4.444444444,9.7,10.71111111
78,50,1.27,11.11111111,4.444444444,7.8,11.00888889
78,51,0,9.444444444,-3.333333333,3.1,11.12
78,52,0,6.111111111,-6.111111111,0,11.48
78,53,0,6.666666667,-4.444444444,1.1,10.63777778
78,54,0,6.666666667,-2.777777778,1.9,10.89555556
78,55,1.778,7.222222222,-2.777777778,2.2,10.78444444
78,56,2.032,7.777777778,-2.777777778,2.5,10.63777778
78,57,3.81,7.222222222,1.111111111,4.2,10.64666667
78,58,0,7.777777778,-2.222222222,2.8,10.31111111
78,59,0,7.777777778,-3.888888889,1.9,9.424444444
78,60,0,13.33333333,3.888888889,8.6,9.597777778
78,61,0,18.33333333,6.111111111,12.2,9.08
78,62,2.54,12.22222222,7.777777778,10,8.831111111
78,63,9.398,21.11111111,5.555555556,13.3,8.673333333
78,64,23.368,6.111111111,4.444444444,5.3,7.895555556
78,65,15.24,7.222222222,2.222222222,4.7,8.471111111
78,66,0.762,12.22222222,2.777777778,7.5,8.96
78,67,0.762,15.55555556,7.222222222,11.4,9.015555556
78,68,4.318,8.888888889,0,4.4,8.562222222
78,69,0,11.66666667,0,5.8,9.344444444
78,70,0,12.77777778,5.555555556,9.2,8.686666667
78,71,22.352,16.11111111,10.55555556,13.3,8.2
78,72,0.508,18.88888889,3.333333333,11.1,7.12
78,73,0,9.444444444,-2.777777778,3.3,6.913333333
78,74,0,12.77777778,2.777777778,7.8,7.655555556
78,75,0,12.22222222,-3.888888889,4.2,7.182222222
78,76,0,12.22222222,-3.888888889,4.2,7.595555556
78,77,0,12.22222222,-3.888888889,4.2,6.795555556
78,78,0,12.22222222,-1.666666667,5.3,6.628888889
78,79,0,17.77777778,8.888888889,13.3,7.462222222
78,80,0,22.22222222,-1.111111111,10.6,6.408888889
78,81,0,21.66666667,0,10.8,6.862222222
78,82,0,15,-0.555555556,7.2,6.82
78,83,0,15.55555556,-6.111111111,4.7,7.075555556
78,84,0,12.77777778,-5,3.9,6.797777778
78,85,0,11.66666667,-4.444444444,3.6,6.288888889
78,86,0,13.88888889,5.555555556,9.7,6.382222222
78,87,0,13.33333333,-2.222222222,5.6,5.588888889
78,88,0,8.333333333,-2.222222222,3.1,6.213333333
78,89,0,8.333333333,-0.555555556,3.9,6.366666667
78,90,0.508,10,0.555555556,5.3,6.095555556
78,91,2.54,6.666666667,3.333333333,5,5.817777778
78,92,1.524,8.333333333,3.888888889,6.1,5.046666667
78,93,0,12.77777778,-2.777777778,5,6.004444444
78,94,0,11.11111111,-2.222222222,4.4,6.18
78,95,0.508,15,1.666666667,8.3,5.32
78,96,0,8.333333333,4.444444444,6.4,5.642222222
78,97,8.128,9.444444444,6.666666667,8.1,5.815555556
78,98,12.7,8.333333333,0.555555556,4.4,4.891111111
78,99,0,2.777777778,-3.888888889,-0.6,4.66
78,100,0,5,-3.888888889,0.6,5.602222222
78,101,0.254,11.66666667,-2.777777778,4.4,5.1
78,102,0,2.777777778,-0.555555556,1.1,5.026666667
78,103,0,5.555555556,-5,0.3,5.186666667
78,104,0,10.55555556,-5,2.8,5.522222222
78,105,0,2.222222222,-1.666666667,0.3,4.966666667
78,106,1.778,-0.555555556,-6.666666667,-3.6,5.191111111
78,107,0,-0.555555556,-8.888888889,-4.7,5.08
78,108,0,0,-6.111111111,-3.1,5.38
78,109,1.778,1.666666667,-6.666666667,-2.5,5.168888889
78,110,1.016,-2.777777778,-11.11111111,-6.9,5.024444444
78,111,16.764,-0.555555556,-6.111111111,-3.3,4.995555556
78,112,1.778,-2.222222222,-20.55555556,-11.4,4.986666667
78,113,0,-14.44444444,-22.22222222,-18.3,5.031111111
78,114,0,-5,-25.55555556,-15.3,4.826666667
78,115,1.016,0,-5.555555556,-2.8,5.126666667
78,116,0.508,0,-1.666666667,-0.8,4.975555556
78,117,2.794,0,-17.22222222,-8.6,4.817777778
78,118,0,-12.77777778,-21.11111111,-16.9,5.162222222
78,119,0,-10,-20.55555556,-15.3,5.197777778
78,120,0,-3.333333333,-10.55555556,-6.9,5.022222222
78,121,0,-0.555555556,-4.444444444,-2.5,4.98
78,122,0,-0.555555556,-5.555555556,-3.1,5.408888889
78,123,0,-2.777777778,-6.111111111,-4.4,5.52
78,124,2.794,-3.888888889,-6.111111111,-5,4.964444444
78,125,2.794,-1.111111111,-5.555555556,-3.3,4.837777778
78,126,15.748,0,-2.777777778,-1.4,5.028888889
78,127,18.034,2.777777778,0,1.4,5.602222222
78,128,3.556,5,-11.11111111,-3.1,5.106666667
78,129,1.016,-5.555555556,-17.77777778,-11.7,5.171111111
78,130,0,-4.444444444,-11.11111111,-7.8,4.504444444
78,131,0,-2.777777778,-20,-11.4,5.088888889
78,132,0,-6.666666667,-19.44444444,-13.1,4.868888889
78,133,1.524,-1.666666667,-18.88888889,-10.3,5.397777778
78,134,0,-6.111111111,-20,-13.1,4.991111111
78,135,0,-8.888888889,-21.11111111,-15,5.002222222
78,136,0,-14.44444444,-25.55555556,-20,5.433333333
78,137,0,-11.66666667,-22.22222222,-16.9,5.86
78,138,0,-8.333333333,-20,-14.2,5.884444444
78,139,0,-6.666666667,-18.88888889,-12.8,5.962222222
78,140,3.81,-7.777777778,-17.22222222,-12.5,6.106666667
78,141,7.62,-3.333333333,-9.444444444,-6.4,6.275555556
78,142,0,-8.333333333,-27.22222222,-17.8,6.237777778
78,143,0,-8.888888889,-26.66666667,-17.8,6.675555556
78,144,0,-8.333333333,-16.66666667,-12.5,5.915555556
78,145,0,-3.333333333,-17.77777778,-10.6,5.766666667
78,146,0,-2.777777778,-20,-11.4,6.44
78,147,0,1.666666667,-7.777777778,-3.1,6.033333333
78,148,0,3.333333333,-3.888888889,-0.3,6.688888889
78,149,0,-2.222222222,-6.111111111,-4.2,6.573333333
78,150,0,-2.222222222,-6.111111111,-4.2,6.46
78,151,0,-1.666666667,-8.333333333,-5,6.835555556
78,152,0,1.666666667,-9.444444444,-3.9,6.555555556
78,153,0,-0.555555556,-13.33333333,-6.9,6.553333333
78,154,0,-1.111111111,-3.333333333,-2.2,6.522222222
78,155,0,-0.555555556,-2.222222222,-1.4,6.12
78,156,0,1.111111111,-2.222222222,-0.6,7.246666667
78,157,15.24,3.333333333,-2.222222222,0.6,6.868888889
78,158,2.794,3.333333333,-2.222222222,0.6,7.024444444
78,159,0,-1.111111111,-7.222222222,-4.2,7.328888889
78,160,0,-6.666666667,-16.66666667,-11.7,7.417777778
78,161,0,-5.555555556,-16.66666667,-11.1,7.677777778
78,162,0,-12.77777778,-21.11111111,-16.9,7.304444444
78,163,0,-10,-21.11111111,-15.6,8
78,164,0,-5.555555556,-17.77777778,-11.7,7.64
78,165,0,-5,-16.66666667,-10.8,7.524444444
78,166,3.81,-3.888888889,-11.66666667,-7.8,7.822222222
78,167,0,-0.555555556,-6.666666667,-3.6,7.993333333
78,168,0,-1.666666667,-7.777777778,-4.7,8.804444444
78,169,0.762,-0.555555556,-8.888888889,-4.7,8.462222222
78,170,0,0.555555556,-6.111111111,-2.8,8.991111111
78,171,0,-2.777777778,-11.66666667,-7.2,9.433333333
78,172,1.778,-1.111111111,-8.888888889,-5,9.08
78,173,2.794,-1.666666667,-8.888888889,-5.3,9.982222222
78,174,3.81,-3.333333333,-7.777777778,-5.6,8.906666667
78,175,0,-2.222222222,-23.33333333,-12.8,9.733333333
78,176,0,-2.777777778,-21.11111111,-11.9,10.07333333
78,177,0,-1.111111111,-21.11111111,-11.1,8.471111111
78,178,0,-1.111111111,-22.22222222,-11.7,9.262222222
78,179,0,-2.777777778,-17.77777778,-10.3,9.784444444
78,180,1.27,-2.222222222,-10,-6.1,10.42
78,181,0,1.111111111,-7.222222222,-3.1,10.89111111
78,182,0,1.666666667,-12.22222222,-5.3,8.797777778
78,183,0,3.333333333,-17.77777778,-7.2,9.626666667
78,184,1.778,3.333333333,-18.33333333,-7.5,10.48888889
78,185,0.762,0.555555556,-8.333333333,-3.9,10.06
78,186,1.27,1.666666667,-1.666666667,0,10.40666667
78,187,2.54,1.111111111,-3.333333333,-1.1,10.11333333
78,188,0.254,0,-8.888888889,-4.4,10.03777778
78,189,0,-3.888888889,-17.77777778,-10.8,11.8
78,190,0,-2.777777778,-18.88888889,-10.8,11.31333333
78,191,0,0.555555556,-16.11111111,-7.8,11.12888889
78,192,0,3.333333333,-3.333333333,0,11.87555556
78,193,0,2.222222222,-1.111111111,0.6,11.59555556
78,194,0,3.333333333,-12.22222222,-4.4,11.27111111
78,195,0,1.666666667,-15,-6.7,11.38888889
78,196,0,4.444444444,-15,-5.3,10.19111111
78,197,0,5.555555556,-12.77777778,-3.6,11.2
78,198,0,4.444444444,-12.22222222,-3.9,12.78
78,199,0.508,6.666666667,-5,0.8,13.06888889
78,200,0,7.777777778,-4.444444444,1.7,11.39333333
78,201,0,6.666666667,-1.666666667,2.5,12.29111111
78,202,6.35,5.555555556,1.666666667,3.6,13.81333333
78,203,2.54,8.888888889,0.555555556,4.7,12.80888889
78,204,6.35,10,2.777777778,6.4,12.69111111
78,205,0,9.444444444,4.444444444,6.9,11.37111111
78,206,0,6.666666667,4.444444444,5.6,13.16444444
78,207,0,15.55555556,-1.666666667,6.9,12.72
78,208,0,16.11111111,-2.222222222,6.9,14.36666667
78,209,0,17.22222222,-2.777777778,7.2,13.23777778
78,210,0,18.88888889,-3.333333333,7.8,12.58444444
78,211,0,18.33333333,3.888888889,11.1,12.28444444
78,212,5.334,11.66666667,-1.666666667,5,13.33777778
78,213,0,5.555555556,-5,0.3,15
78,214,0,10.55555556,-5.555555556,2.5,14.92666667
78,215,0,12.77777778,-5,3.9,16.43333333
78,216,0,15.55555556,-4.444444444,5.6,14.30444444
78,217,0,13.33333333,-1.111111111,6.1,14.60444444
78,218,0,6.666666667,-6.111111111,0.3,15.69777778
78,219,0,7.222222222,-6.111111111,0.6,14.97777778
78,220,0,9.444444444,-3.333333333,3.1,12.68444444
78,221,0,11.11111111,-6.111111111,2.5,14.02222222
78,222,0,12.22222222,-6.111111111,3.1,15.89555556
78,223,0,20,3.333333333,11.7,14.60888889
78,224,0,23.33333333,6.111111111,14.7,13.34444444
78,225,0,27.22222222,6.666666667,16.9,14.59333333
78,226,4.064,23.33333333,7.222222222,15.3,13.82
78,227,0,18.88888889,5.555555556,12.2,15.27333333
78,228,0,18.88888889,1.111111111,10,14.67777778
78,229,22.86,20.55555556,2.222222222,11.4,17.00888889
78,230,26.67,12.77777778,6.666666667,9.7,16.52666667
78,231,13.97,9.444444444,0.555555556,5,14.87555556
78,232,0,5,-5,0,17.47555556
78,233,0,14.44444444,-4.444444444,5,17.05555556
78,234,0,17.77777778,4.444444444,11.1,15.88222222
78,235,0,19.44444444,2.777777778,11.1,15.49777778
78,236,2.54,16.11111111,7.222222222,11.7,18.06666667
78,237,0,17.22222222,7.777777778,12.5,17.30666667
78,238,0,26.66666667,7.777777778,17.2,18.09111111
78,239,2.286,26.11111111,10,18.1,15.75555556
78,240,0,16.11111111,2.222222222,9.2,18.60666667
78,241,0,16.11111111,-2.777777778,6.7,17.02888889
78,242,0,16.66666667,0.555555556,8.6,16.00888889
78,243,0,16.66666667,1.111111111,8.9,14.82222222
78,244,0,19.44444444,1.666666667,10.6,16.50666667
78,245,0,17.77777778,1.111111111,9.4,16.88
78,246,0,17.77777778,1.111111111,9.4,17.74
78,247,8.382,17.77777778,3.888888889,10.8,19.91777778
78,248,12.7,11.11111111,7.777777778,9.4,19.82888889
78,249,1.27,10,3.888888889,6.9,19.92
78,250,0,17.77777778,3.888888889,10.8,18.35555556
78,251,0,14.44444444,-2.222222222,6.1,18.56222222
78,252,0,17.22222222,-1.111111111,8.1,18.20222222
78,253,0,24.44444444,12.22222222,18.3,17.57111111
78,254,30.48,24.44444444,12.77777778,18.6,19.52444444
78,255,0,20,11.66666667,15.8,19.26222222
78,256,0,21.66666667,6.666666667,14.2,21.29333333
78,257,0.762,18.88888889,4.444444444,11.7,20.19555556
78,258,3.556,26.11111111,8.888888889,17.5,19.1
78,259,0,18.88888889,3.333333333,11.1,20.08222222
78,260,0,16.11111111,6.666666667,11.4,17.60666667
78,261,15.748,7.222222222,2.777777778,5,18.58
78,262,0,9.444444444,-1.666666667,3.9,20.89111111
78,263,0,14.44444444,0,7.2,21.29111111
78,264,12.192,15,3.333333333,9.2,17.64444444
78,265,3.81,15,3.333333333,9.2,19.97555556
78,266,35.56,8.888888889,6.666666667,7.8,19.57111111
78,267,0.508,18.33333333,7.222222222,12.8,18.47777778
78,268,0,18.33333333,3.888888889,11.1,19.90222222
78,269,0,19.44444444,5,12.2,20.84
78,270,0,18.33333333,7.777777778,13.1,20.33555556
78,271,0,20.55555556,3.888888889,12.2,19.55555556
78,272,0,22.77777778,4.444444444,13.6,21.50666667
78,273,0,26.11111111,5,15.6,22.40444444
78,274,6.35,25.55555556,10,17.8,22.52666667
78,275,0,18.33333333,12.77777778,15.6,20.66444444
78,276,0,25.55555556,13.88888889,19.7,19.96666667
78,277,0,32.22222222,21.11111111,26.7,21.09111111
78,278,0,32.77777778,20.55555556,26.7,21.43555556
78,279,1.524,28.33333333,16.66666667,22.5,22.32
78,280,0,29.44444444,16.66666667,23.1,21.08666667
78,281,0,28.33333333,9.444444444,18.9,19.98666667
78,282,0,28.33333333,12.22222222,20.3,20.98888889
78,283,0,30.55555556,16.66666667,23.6,21.17555556
78,284,0,31.66666667,17.22222222,24.4,21.52444444
78,285,0,26.66666667,9.444444444,18.1,22.93555556
78,286,1.27,28.88888889,13.88888889,21.4,22.09777778
78,287,7.62,26.11111111,12.22222222,19.2,23.39333333
78,288,6.35,23.33333333,13.33333333,18.3,22.28
78,289,2.286,26.66666667,13.88888889,20.3,21.31333333
78,290,33.02,26.11111111,11.11111111,18.6,22.00222222
78,291,3.048,23.33333333,11.66666667,17.5,22.08666667
78,292,11.43,23.33333333,11.66666667,17.5,23.81333333
78,293,9.398,17.22222222,12.22222222,14.7,21.76222222
78,294,0,25.55555556,11.11111111,18.3,23.46888889
78,295,1.778,21.11111111,13.88888889,17.5,20.56666667
78,296,0,29.44444444,15.55555556,22.5,21.98444444
78,297,0,22.77777778,16.66666667,19.7,23.38888889
78,298,1.016,22.77777778,17.22222222,20,21.65777778
78,299,23.368,20.55555556,15,17.8,20.87555556
78,300,17.78,22.22222222,15,18.6,21.88
78,301,0,26.11111111,13.88888889,20,23.36666667
78,302,4.572,28.33333333,17.22222222,22.8,21.61333333
78,303,0,28.88888889,16.66666667,22.8,23.11333333
78,304,0,27.22222222,15,21.1,23.37333333
78,305,0,26.11111111,16.66666667,21.4,22.98
78,306,13.97,26.11111111,17.77777778,21.9,22.42444444
78,307,66.04,30,18.88888889,24.4,22.90444444
78,308,0,27.77777778,15.55555556,21.7,23.06888889
78,309,0,27.77777778,15,21.4,23.43777778
78,310,21.336,28.88888889,16.11111111,22.5,24.16666667
78,311,11.176,28.88888889,19.44444444,24.2,24.37111111
78,312,3.81,28.33333333,16.66666667,22.5,22.17111111
78,313,0,25,12.22222222,18.6,22.31111111
78,314,0,23.33333333,9.444444444,16.4,25.45555556
78,315,0,24.44444444,12.22222222,18.3,25.37111111
78,316,0,25.55555556,12.77777778,19.2,23.74666667
78,317,0,27.22222222,13.88888889,20.6,22.22888889
78,318,0,30,18.88888889,24.4,22.66444444
78,319,3.81,30,21.11111111,25.6,24.60666667
78,320,10.16,26.11111111,21.66666667,23.9,23.07111111
78,321,0,28.33333333,21.11111111,24.7,23.46888889
78,322,6.35,28.88888889,20,24.4,22.91111111
78,323,0,28.88888889,17.22222222,23.1,22.13333333
78,324,0,28.88888889,16.66666667,22.8,23.48
78,325,0,29.44444444,16.11111111,22.8,23.63777778
78,326,3.81,26.66666667,17.22222222,21.9,22.75777778
78,327,0,25.55555556,16.66666667,21.1,22.48666667
78,328,0,28.88888889,19.44444444,24.2,23.21333333
78,329,26.67,32.22222222,19.44444444,25.8,23.21333333
78,330,0,27.22222222,16.66666667,21.9,24.92666667
78,331,0,30,18.88888889,24.4,22.39555556
78,332,2.54,31.11111111,20,25.6,20.60444444
78,333,0,28.88888889,18.33333333,23.6,19.96
78,334,3.81,27.77777778,17.77777778,22.8,21.31555556
78,335,0,29.44444444,17.77777778,23.6,21.00888889
78,336,0,28.88888889,17.22222222,23.1,22.06444444
78,337,62.23,27.22222222,18.88888889,23.1,21.87777778
78,338,57.15,28.33333333,20,24.2,23.52222222
78,339,0,27.77777778,17.77777778,22.8,21.00888889
78,340,0,27.77777778,14.44444444,21.1,20.68444444
78,341,0,28.33333333,16.66666667,22.5,21.10666667
78,342,12.7,30.55555556,20,25.3,20.75777778
78,343,0,28.33333333,14.44444444,21.4,21.94222222
78,344,0,27.22222222,15.55555556,21.4,21.32
78,345,1.27,22.22222222,18.33333333,20.3,21.69777778
78,346,0,28.33333333,17.77777778,23.1,21.28
78,347,0,28.88888889,17.77777778,23.3,22.63111111
78,348,0.762,27.22222222,19.44444444,23.3,21.32222222
78,349,0,32.22222222,20.55555556,26.4,19.81333333
78,350,0,30.55555556,18.33333333,24.4,19.86888889
78,351,0,27.22222222,15.55555556,21.4,20.69111111
78,352,0,28.33333333,13.33333333,20.8,21.08444444
78,353,34.798,28.33333333,19.44444444,23.9,20.29111111
78,354,19.812,28.88888889,21.11111111,25,20.33555556
78,355,0,32.22222222,21.66666667,26.9,20.28666667
78,356,0,31.66666667,21.66666667,26.7,19.69555556
78,357,0,30.55555556,21.11111111,25.8,19.86444444
78,358,0,33.33333333,21.11111111,27.2,19.21111111
78,359,33.782,26.66666667,19.44444444,23.1,19.97111111
78,360,0,28.88888889,18.33333333,23.6,19.89555556
78,361,0,25.55555556,13.88888889,19.7,19.86
78,362,0,26.11111111,13.88888889,20,19.58444444
78,363,0,22.22222222,14.44444444,18.3,18.51333333
78,364,0,26.66666667,16.11111111,21.4,18.51333333
78,365,0.508,29.44444444,17.22222222,23.3,20.05777778
79,1,24.892,30,20,25,18.84666667
79,2,0,28.33333333,18.33333333,23.3,16.65777778
79,3,0,28.88888889,14.44444444,21.7,17.18222222
79,4,0,28.88888889,15.55555556,22.2,17.51555556
79,5,0,25,11.66666667,18.3,17.75333333
79,6,0,23.33333333,10,16.7,17.36666667
79,7,0,24.44444444,10,17.2,17.38888889
79,8,0,28.33333333,13.33333333,20.8,18.28222222
79,9,0,28.33333333,12.77777778,20.6,19.16666667
79,10,0,31.66666667,15.55555556,23.6,17.89333333
79,11,0,28.88888889,22.22222222,25.6,18.10888889
79,12,51.054,26.11111111,19.44444444,22.8,18.12444444
79,13,0.762,26.66666667,18.33333333,22.5,17.78222222
79,14,18.288,27.22222222,13.88888889,20.6,18.23333333
79,15,0.762,16.11111111,7.222222222,11.7,17.28
79,16,0,19.44444444,7.222222222,13.3,17.50444444
79,17,0,22.77777778,7.777777778,15.3,17.33111111
79,18,0,25,13.88888889,19.4,16.58222222
79,19,0,18.33333333,6.111111111,12.2,15.80222222
79,20,0,20,7.222222222,13.6,16.02222222
79,21,0,18.33333333,10,14.2,15.89333333
79,22,3.302,23.88888889,11.11111111,17.5,17.87555556
79,23,0,26.11111111,10,18.1,15.27777778
79,24,0,27.77777778,8.888888889,18.3,14.68444444
79,25,0,24.44444444,6.666666667,15.6,14.00888889
79,26,0,23.88888889,9.444444444,16.7,14.54
79,27,1.778,25.55555556,12.77777778,19.2,14.83333333
79,28,0,18.33333333,8.888888889,13.6,14.60444444
79,29,7.874,23.88888889,8.888888889,16.4,14.57555556
79,30,0,16.66666667,8.333333333,12.5,13.00888889
79,31,0,14.44444444,10.55555556,12.5,13.33111111
79,32,0,24.44444444,12.22222222,18.3,13.53333333
79,33,1.016,24.44444444,14.44444444,19.4,13.31777778
79,34,0,23.33333333,13.88888889,18.6,13.56222222
79,35,7.874,29.44444444,11.66666667,20.6,13.76444444
79,36,0,18.33333333,8.333333333,13.3,13.38888889
79,37,0,15,3.888888889,9.4,13.50222222
79,38,0,16.11111111,2.777777778,9.4,14.01111111
79,39,0,18.88888889,2.777777778,10.8,12.59777778
79,40,0,20.55555556,7.777777778,14.2,13.12666667
79,41,0,23.88888889,8.333333333,16.1,13.02666667
79,42,0,20.55555556,4.444444444,12.5,13.15555556
79,43,0.762,22.77777778,5,13.9,13.03777778
79,44,0,12.22222222,-0.555555556,5.8,12.08222222
79,45,0,13.33333333,-1.666666667,5.8,12.06888889
79,46,0,16.66666667,-0.555555556,8.1,12.47111111
79,47,0,20,-0.555555556,9.7,11.63111111
79,48,0,24.44444444,2.222222222,13.3,11.75777778
79,49,0,24.44444444,2.777777778,13.6,10.71111111
79,50,0,26.11111111,3.333333333,14.7,11.00888889
79,51,0,30,8.333333333,19.2,11.12
79,52,0,28.33333333,7.777777778,18.1,11.48
79,53,0,26.11111111,7.222222222,16.7,10.63777778
79,54,0.762,26.66666667,7.222222222,16.9,10.89555556
79,55,0,17.77777778,1.666666667,9.7,10.78444444
79,56,0,18.88888889,3.888888889,11.4,10.63777778
79,57,0,16.11111111,-1.111111111,7.5,10.64666667
79,58,0,21.66666667,-1.111111111,10.3,10.31111111
79,59,0,16.11111111,5,10.6,9.424444444
79,60,0,15.55555556,-1.666666667,6.9,9.597777778
79,61,0,15.55555556,0,7.8,9.08
79,62,0,21.66666667,-1.666666667,10,8.831111111
79,63,0,11.66666667,-4.444444444,3.6,8.673333333
79,64,2.032,18.33333333,-4.444444444,6.9,7.895555556
79,65,17.018,16.66666667,11.11111111,13.9,8.471111111
79,66,4.318,17.77777778,13.33333333,15.6,8.96
79,67,18.796,19.44444444,12.77777778,16.1,9.015555556
79,68,1.27,13.33333333,7.777777778,10.6,8.562222222
79,69,0,11.11111111,3.888888889,7.5,9.344444444
79,70,0,7.222222222,-3.888888889,1.7,8.686666667
79,71,0,10,-2.777777778,3.6,8.2
79,72,0,17.77777778,-4.444444444,6.7,7.12
79,73,0,10.55555556,-5.555555556,2.5,6.913333333
79,74,0,10.55555556,-5.555555556,2.5,7.655555556
79,75,0.508,11.66666667,-3.333333333,4.2,7.182222222
79,76,0,15,2.777777778,8.9,7.595555556
79,77,0.508,7.777777778,-3.333333333,2.2,6.795555556
79,78,0,4.444444444,-6.111111111,-0.8,6.628888889
79,79,0,8.888888889,-6.666666667,1.1,7.462222222
79,80,0,15.55555556,-2.777777778,6.4,6.408888889
79,81,0,20,-1.666666667,9.2,6.862222222
79,82,0,21.11111111,-0.555555556,10.3,6.82
79,83,0,19.44444444,5.555555556,12.5,7.075555556
79,84,1.27,13.33333333,5,9.2,6.797777778
79,85,8.382,7.222222222,4.444444444,5.8,6.288888889
79,86,3.81,8.888888889,1.666666667,5.3,6.382222222
79,87,0.508,5,-3.333333333,0.8,5.588888889
79,88,0,10.55555556,-3.333333333,3.6,6.213333333
79,89,0.254,10.55555556,-2.777777778,3.9,6.366666667
79,90,0,4.444444444,-2.222222222,1.1,6.095555556
79,91,0,2.222222222,-2.777777778,-0.3,5.817777778
79,92,0,4.444444444,-3.888888889,0.3,5.046666667
79,93,0,2.777777778,-4.444444444,-0.8,6.004444444
79,94,1.524,12.77777778,2.777777778,7.8,6.18
79,95,0,13.33333333,-8.333333333,2.5,5.32
79,96,0,-1.111111111,-8.333333333,-4.7,5.642222222
79,97,5.08,2.222222222,-3.888888889,-0.8,5.815555556
79,98,0,0.555555556,-10,-4.7,4.891111111
79,99,0,-1.111111111,-10,-5.6,4.66
79,100,0,0.555555556,-10,-4.7,5.602222222
79,101,0,8.888888889,-1.666666667,3.6,5.1
