year,jday,precip,high,low,avg,Hday,irrigation
2014,354,0,-2.777777778,-5,-3.9,5.52,0
2014,355,0,1.111111111,-2.777777778,-0.8,4.964444444,0
2014,356,0,2.777777778,1.111111111,1.9,4.837777778,0
2014,357,11.176,3.333333333,0.555555556,1.9,5.028888889,0
2014,358,0.762,5,0.555555556,2.8,5.602222222,0
2014,359,0,1.111111111,-0.555555556,0.3,5.106666667,0
2014,360,0,5,-0.555555556,2.2,5.171111111,0
2014,361,1.016,8.333333333,-1.666666667,3.3,4.504444444,0
2014,362,0,1.666666667,-8.888888889,-3.6,5.088888889,0
2014,363,0,-0.555555556,-9.444444444,-5,4.868888889,0
2014,364,0,-5,-17.22222222,-11.1,5.397777778,0
2014,365,0,-10,-18.88888889,-14.4,4.991111111,0
2015,1,0,-7.777777778,-18.88888889,-13.3,5.002222222,0
2015,2,0,0,-11.11111111,-5.6,5.433333333,0
2015,3,1.524,0,-10,-5,5.86,0
2015,4,1.524,-0.555555556,-10,-5.3,5.884444444,0
2015,5,0,-10,-25,-17.5,5.962222222,0
2015,6,2.794,-12.22222222,-25.55555556,-18.9,6.106666667,0
2015,7,0,-11.11111111,-24.44444444,-17.8,6.275555556,0
2015,8,0,-18.33333333,-23.33333333,-20.8,6.237777778,0
2015,9,1.016,-11.66666667,-21.11111111,-16.4,6.675555556,0
2015,10,0,-15,-23.88888889,-19.4,5.915555556,0
2015,11,0,-5.555555556,-18.88888889,-12.2,5.766666667,0
2015,12,0,-3.888888889,-15,-9.4,6.44,0
2015,13,0,-9.444444444,-25,-17.2,6.033333333,0
2015,14,0,-7.777777778,-26.11111111,-16.9,6.688888889,0
2015,15,0,-5.555555556,-13.33333333,-9.4,6.573333333,0
2015,16,0,2.222222222,-5.555555556,-1.7,6.46,0
2015,17,0,4.444444444,-4.444444444,0,6.835555556,0
2015,18,0,4.444444444,0.555555556,2.5,6.555555556,0
2015,19,0,5.555555556,-7.222222222,-0.8,6.553333333,0
2015,20,0.508,1.111111111,-7.222222222,-3.1,6.522222222,0
2015,21,1.27,-0.555555556,-2.777777778,-1.7,6.12,0
2015,22,0,-1.666666667,-3.333333333,-2.5,7.246666667,0
2015,23,0,0,-3.333333333,-1.7,6.868888889,0
2015,24,0,1.666666667,-3.333333333,-0.8,7.024444444,0
2015,25,0,0.555555556,-5.555555556,-2.5,7.328888889,0
2015,26,0,-4.444444444,-12.22222222,-8.3,7.417777778,0
2015,27,2.286,-4.444444444,-9.444444444,-6.9,7.677777778,0
2015,28,0,-2.777777778,-6.111111111,-4.4,7.304444444,0
2015,29,0,0.555555556,-5,-2.2,8,0
2015,30,0,1.111111111,-11.66666667,-5.3,7.64,0
2015,31,0,-3.333333333,-12.22222222,-7.8,7.524444444,0
2015,32,6.858,0.555555556,-10,-4.7,7.822222222,0
2015,33,1.016,-8.333333333,-20,-14.2,7.993333333,0
2015,34,0,-10,-22.22222222,-16.1,8.804444444,0
2015,35,2.032,-8.333333333,-23.33333333,-15.8,8.462222222,0
2015,36,0,-7.777777778,-28.88888889,-18.3,8.991111111,0
2015,37,0,-10,-27.22222222,-18.6,9.433333333,0
2015,38,0,-1.111111111,-12.22222222,-6.7,9.08,0
2015,39,0,3.888888889,-11.66666667,-3.9,9.982222222,0
2015,40,0,3.333333333,-6.666666667,-1.7,8.906666667,0
2015,41,0,-1.666666667,-16.11111111,-8.9,9.733333333,0
2015,42,0,0,-15,-7.5,10.07333333,0
2015,43,0,0,-15.55555556,-7.8,8.471111111,0
2015,44,0,-11.11111111,-20.55555556,-15.8,9.262222222,0
2015,45,0.254,-2.777777778,-17.77777778,-10.3,9.784444444,0
2015,46,0,-14.44444444,-20.55555556,-17.5,10.42,0
2015,47,0,-11.66666667,-15,-13.3,10.89111111,0
2015,48,0,-8.333333333,-12.22222222,-10.3,8.797777778,0
2015,49,0.254,-9.444444444,-17.22222222,-13.3,9.626666667,0
2015,50,0,-16.66666667,-26.11111111,-21.4,10.48888889,0
2015,51,0,-15,-26.11111111,-20.6,10.06,0
2015,52,0.254,-5,-17.22222222,-11.1,10.40666667,0
2015,53,0,-1.111111111,-15,-8.1,10.11333333,0
2015,54,0,-13.33333333,-26.11111111,-19.7,10.03777778,0
2015,55,0,-10,-26.11111111,-18.1,11.8,0
2015,56,0,1.111111111,-13.88888889,-6.4,11.31333333,0
2015,57,0.762,-9.444444444,-16.66666667,-13.1,11.12888889,0
2015,58,0,-10.55555556,-23.33333333,-16.9,11.87555556,0
2015,59,0,-8.888888889,-23.88888889,-16.4,11.59555556,0
2015,60,0.254,-5.555555556,-14.44444444,-10,11.27111111,0
2015,61,0,-2.222222222,-16.11111111,-9.2,11.38888889,0
2015,62,0,-2.222222222,-16.11111111,-9.2,10.19111111,0
2015,63,0.762,-1.111111111,-12.77777778,-6.9,11.2,0
2015,64,0,-8.333333333,-21.11111111,-14.7,12.78,0
2015,65,0,-10,-22.22222222,-16.1,13.06888889,0
2015,66,0,-1.666666667,-18.88888889,-10.3,11.39333333,0
2015,67,0,6.666666667,-7.222222222,-0.3,12.29111111,0
2015,68,0,8.888888889,-5,1.9,13.81333333,0
2015,69,0,11.11111111,-5.555555556,2.8,12.80888889,0
2015,70,0,13.88888889,-3.888888889,5,12.69111111,0
2015,71,0,13.88888889,-5,4.4,11.37111111,0
2015,72,0,14.44444444,-2.777777778,5.8,13.16444444,0
2015,73,0,20,-2.222222222,8.9,12.72,0
2015,74,0,15.55555556,-5,5.3,14.36666667,0
2015,75,0,16.11111111,1.666666667,8.9,13.23777778,0
2015,76,0,22.22222222,1.111111111,11.7,12.58444444,0
2015,77,0,7.222222222,-6.111111111,0.6,12.28444444,0
2015,78,0,10,-5.555555556,2.2,13.33777778,0
2015,79,0,8.888888889,0.555555556,4.7,15,0
2015,80,0,15,-1.111111111,6.9,14.92666667,0
2015,81,0,9.444444444,-3.888888889,2.8,16.43333333,0
2015,82,6.096,1.666666667,-4.444444444,-1.4,14.30444444,0
2015,83,0,1.111111111,-12.77777778,-5.8,14.60444444,0
2015,84,5.08,4.444444444,-10,-2.8,15.69777778,0
2015,85,0,7.222222222,-1.666666667,2.8,14.97777778,0
2015,86,0,2.777777778,-8.888888889,-3.1,12.68444444,0
2015,87,0,2.222222222,-10,-3.9,14.02222222,0
2015,88,2.032,3.888888889,-2.222222222,0.8,15.89555556,0
2015,89,0,7.222222222,-3.888888889,1.7,14.60888889,0
2015,90,0,13.88888889,-3.333333333,5.3,13.34444444,0
2015,91,0,17.22222222,-1.666666667,7.8,14.59333333,0
2015,92,0,25,1.666666667,13.3,13.82,0
2015,93,0,18.88888889,3.888888889,11.4,15.27333333,0
2015,94,0,6.666666667,-5.555555556,0.6,14.67777778,0
2015,95,0,14.44444444,0,7.2,17.00888889,0
2015,96,0,16.66666667,0,8.3,16.52666667,0
2015,97,3.556,16.11111111,0,8.1,14.87555556,0
2015,98,17.018,7.777777778,2.777777778,5.3,17.47555556,0
2015,99,40.132,6.666666667,3.333333333,5,17.05555556,0
2015,100,24.384,11.11111111,2.222222222,6.7,15.88222222,0
2015,101,3.302,11.11111111,0.555555556,5.8,15.49777778,0
2015,102,0,21.11111111,5.555555556,13.3,18.06666667,0
2015,103,4.826,21.66666667,10.55555556,16.1,17.30666667,0
2015,104,0,18.33333333,-1.111111111,8.6,18.09111111,0
2015,105,0,19.44444444,-0.555555556,9.4,15.75555556,0
2015,106,0,20.55555556,1.111111111,10.8,18.60666667,0
2015,107,0,22.77777778,2.222222222,12.5,17.02888889,0
2015,108,0,25.55555556,3.888888889,14.7,16.00888889,0
2015,109,0,20.55555556,3.888888889,12.2,14.82222222,0
2015,110,12.192,23.88888889,8.333333333,16.1,16.50666667,0
2015,111,6.096,8.333333333,1.666666667,5,16.88,0
2015,112,0.254,5,-0.555555556,2.2,17.74,0
2015,113,0,8.888888889,-4.444444444,2.2,19.91777778,0
2015,114,0,12.22222222,-6.111111111,3.1,19.82888889,0
2015,115,7.62,12.22222222,-4.444444444,3.9,19.92,0
2015,116,0,11.11111111,-2.777777778,4.2,18.35555556,0
2015,117,0,16.11111111,-2.222222222,6.9,18.56222222,0
2015,118,0,18.88888889,-1.111111111,8.9,18.20222222,0
2015,119,0,20,0.555555556,10.3,17.57111111,0
2015,120,0,20,-1.666666667,9.2,19.52444444,0
2015,121,0,17.22222222,-0.555555556,8.3,19.26222222,0
2015,122,0,19.44444444,0,9.7,21.29333333,0
2015,123,0,25,10.55555556,17.8,20.19555556,0
2015,124,10.668,24.44444444,12.77777778,18.6,19.1,0
2015,125,2.794,23.33333333,9.444444444,16.4,20.08222222,0
2015,126,5.334,13.33333333,8.888888889,11.1,17.60666667,0
2015,127,1.27,25,10,17.5,18.58,0
2015,128,0,27.77777778,16.11111111,21.9,20.89111111,0
2015,129,0,23.33333333,13.33333333,18.3,21.29111111,0
2015,130,0.254,23.33333333,9.444444444,16.4,17.64444444,0
2015,131,2.54,15,10.55555556,12.8,19.97555556,0
2015,132,1.778,17.77777778,6.666666667,12.2,19.57111111,0
2015,133,0,11.66666667,-0.555555556,5.6,18.47777778,0
2015,134,0,17.22222222,0.555555556,8.9,19.90222222,0
2015,135,6.604,18.33333333,5.555555556,11.9,20.84,0
2015,136,0,23.88888889,13.33333333,18.6,20.33555556,0
2015,137,0.254,26.66666667,16.11111111,21.4,19.55555556,0
2015,138,0.508,27.22222222,14.44444444,20.8,21.50666667,0
2015,139,0,15,5.555555556,10.3,22.40444444,0
2015,140,0,15,5,10,22.52666667,0
2015,141,0,11.11111111,3.888888889,7.5,20.66444444,0
2015,142,0,23.88888889,3.888888889,13.9,19.96666667,0
2015,143,0,23.33333333,3.888888889,13.6,21.09111111,0
2015,144,5.588,26.66666667,10,18.3,21.43555556,0
2015,145,26.67,19.44444444,13.88888889,16.7,22.32,0
2015,146,3.302,25.55555556,16.66666667,21.1,21.08666667,0
2015,147,47.752,23.88888889,14.44444444,19.2,19.98666667,0
2015,148,0.254,25.55555556,12.22222222,18.9,20.98888889,0
2015,149,6.096,27.77777778,12.77777778,20.3,21.17555556,0
2015,150,8.128,25.55555556,16.66666667,21.1,21.52444444,0
2015,151,10.668,18.33333333,5,11.7,22.93555556,0
2015,152,0,17.22222222,3.333333333,10.3,22.09777778,0
2015,153,0,20,2.777777778,11.4,23.39333333,0
2015,154,0,22.22222222,4.444444444,13.3,22.28,0
2015,155,0,25,13.33333333,19.2,21.31333333,0
2015,156,0,26.66666667,14.44444444,20.6,22.00222222,0
2015,157,0,22.22222222,9.444444444,15.8,22.08666667,0
2015,158,2.794,24.44444444,11.66666667,18.1,23.81333333,0
2015,159,0,28.33333333,16.11111111,22.2,21.76222222,0
2015,160,1.016,26.11111111,11.66666667,18.9,23.46888889,0
2015,161,0,31.11111111,12.22222222,21.7,20.56666667,0
2015,162,0,28.33333333,13.88888889,21.1,21.98444444,0
2015,163,46.228,18.33333333,13.88888889,16.1,23.38888889,0
2015,164,2.032,20,13.88888889,16.9,21.65777778,0
2015,165,1.016,22.22222222,15.55555556,18.9,20.87555556,0
2015,166,0.254,28.33333333,17.77777778,23.1,21.88,0
2015,167,2.54,26.11111111,12.22222222,19.2,23.36666667,0
2015,168,0,25.55555556,12.22222222,18.9,21.61333333,0
2015,169,0,26.11111111,12.77777778,19.4,23.11333333,0
2015,170,0,25.55555556,11.66666667,18.6,23.37333333,0
2015,171,0.254,25.55555556,10.55555556,18.1,22.98,0
2015,172,1.27,25.55555556,10.55555556,18.1,22.42444444,0
2015,173,0,28.88888889,15.55555556,22.2,22.90444444,0
2015,174,33.782,27.22222222,12.77777778,20,23.06888889,0
2015,175,0,26.11111111,11.66666667,18.9,23.43777778,0
2015,176,0,26.66666667,13.33333333,20,24.16666667,0
2015,177,28.448,26.11111111,15,20.6,24.37111111,0
2015,178,0.254,23.33333333,13.33333333,18.3,22.17111111,0
2015,179,0,25.55555556,12.77777778,19.2,22.31111111,0
2015,180,1.27,22.22222222,14.44444444,18.3,25.45555556,0
2015,181,9.144,26.11111111,12.77777778,19.4,25.37111111,0
2015,182,0,24.44444444,12.77777778,18.6,23.74666667,0
2015,183,0,21.66666667,7.777777778,14.7,22.22888889,0
2015,184,0,22.77777778,7.777777778,15.3,22.66444444,0
2015,185,0,24.44444444,9.444444444,16.9,24.60666667,0
2015,186,0,28.33333333,12.77777778,20.6,23.07111111,0
2015,187,0,28.33333333,13.88888889,21.1,23.46888889,0
2015,188,12.7,27.22222222,14.44444444,20.8,22.91111111,0
2015,189,0,20.55555556,11.11111111,15.8,22.13333333,0
2015,190,0,21.66666667,10.55555556,16.1,23.48,0
2015,191,0,25.55555556,11.66666667,18.6,23.63777778,0
2015,192,0,26.66666667,13.33333333,20,22.75777778,0
2015,193,0,26.11111111,13.88888889,20,22.48666667,0
2015,194,5.842,28.33333333,18.33333333,23.3,23.21333333,0
2015,195,1.524,31.66666667,18.33333333,25,23.21333333,0
2015,196,0,27.22222222,11.11111111,19.2,24.92666667,0
2015,197,0,25,11.66666667,18.3,22.39555556,0
2015,198,12.7,21.66666667,15.55555556,18.6,20.60444444,0
2015,199,4.064,31.66666667,20,25.8,19.96,0
2015,200,2.032,31.11111111,19.44444444,25.3,21.31555556,0
2015,201,0,27.22222222,14.44444444,20.8,21.00888889,0
2015,202,1.524,27.22222222,12.22222222,19.7,22.06444444,0
2015,203,0,26.66666667,12.22222222,19.4,21.87777778,0
2015,204,0,27.77777778,12.77777778,20.3,23.52222222,0
2015,205,0,29.44444444,13.33333333,21.4,21.00888889,0
2015,206,0.254,27.22222222,13.33333333,20.3,20.68444444,0
2015,207,0,31.11111111,15.55555556,23.3,21.10666667,0
2015,208,0,27.22222222,14.44444444,20.8,20.75777778,0
2015,209,0,31.11111111,15,23.1,21.94222222,0
2015,210,0,29.44444444,18.33333333,23.9,21.32,0
2015,211,0,28.88888889,13.88888889,21.4,21.69777778,0
2015,212,0,30.55555556,14.44444444,22.5,21.28,0
2015,213,0,27.77777778,12.77777778,20.3,22.63111111,0
2015,214,0,30,17.77777778,23.9,21.32222222,0
2015,215,0,32.77777778,13.88888889,23.3,19.81333333,0
2015,216,0,26.66666667,10.55555556,18.6,19.86888889,0
2015,217,0,26.11111111,10.55555556,18.3,20.69111111,0
2015,218,0,28.33333333,11.11111111,19.7,21.08444444,0
2015,219,0,28.33333333,13.33333333,20.8,20.29111111,0
2015,220,6.096,26.66666667,15.55555556,21.1,20.33555556,0
2015,221,0,22.22222222,17.22222222,19.7,20.28666667,0
2015,222,0.254,28.33333333,17.77777778,23.1,19.69555556,0
2015,223,0,28.33333333,12.77777778,20.6,19.86444444,0
2015,224,0,27.77777778,11.66666667,19.7,19.21111111,0
2015,225,0,28.88888889,12.22222222,20.6,19.97111111,0
2015,226,1.27,30,17.77777778,23.9,19.89555556,0
2015,227,0,32.77777778,19.44444444,26.1,19.86,0
2015,228,10.668,33.33333333,18.88888889,26.1,19.58444444,0
2015,229,0,31.66666667,21.11111111,26.4,18.51333333,0
2015,230,3.302,28.88888889,19.44444444,24.2,18.51333333,0
2015,231,23.622,26.11111111,18.33333333,22.2,20.05777778,0
2015,232,1.778,20,13.33333333,16.7,18.84666667,0
2015,233,0.254,22.22222222,8.888888889,15.6,16.65777778,0
2015,234,0,27.77777778,10.55555556,19.2,17.18222222,0
2015,235,0.254,26.66666667,17.77777778,22.2,17.51555556,0
2015,236,2.032,21.66666667,10.55555556,16.1,17.75333333,0
2015,237,0,18.33333333,11.11111111,14.7,17.36666667,0
2015,238,0,19.44444444,12.77777778,16.1,17.38888889,0
2015,239,0,23.33333333,7.777777778,15.6,18.28222222,0
2015,240,0,25,7.777777778,16.4,19.16666667,0
2015,241,39.116,18.88888889,13.33333333,16.1,17.89333333,0
2015,242,0,21.66666667,16.11111111,18.9,18.10888889,0
2015,243,0,24.44444444,14.44444444,19.4,18.12444444,0
2015,244,0,28.33333333,15,21.7,17.78222222,0
2015,245,0,31.11111111,17.77777778,24.4,18.23333333,0
2015,246,0,30,18.88888889,24.4,17.28,0
2015,247,0,30.55555556,18.88888889,24.7,17.50444444,0
2015,248,0,30.55555556,18.88888889,24.7,17.33111111,0
2015,249,0,28.88888889,19.44444444,24.2,16.58222222,0
2015,250,3.048,32.22222222,21.66666667,26.9,15.80222222,0
2015,251,1.524,27.77777778,20.55555556,24.2,16.02222222,0
2015,252,6.35,25,12.22222222,18.6,15.89333333,0
2015,253,2.794,26.11111111,11.66666667,18.9,17.87555556,0
2015,254,0.508,24.44444444,11.66666667,18.1,15.27777778,0
2015,255,0,18.33333333,7.777777778,13.1,14.68444444,0
2015,256,0,18.88888889,5.555555556,12.2,14.00888889,0
2015,257,0,21.66666667,7.222222222,14.4,14.54,0
2015,258,0,26.66666667,8.888888889,17.8,14.83333333,0
2015,259,0.254,28.88888889,17.22222222,23.1,14.60444444,0
2015,260,0,28.88888889,17.22222222,23.1,14.57555556,0
2015,261,36.83,27.22222222,18.88888889,23.1,13.00888889,0
2015,262,10.414,22.22222222,12.22222222,17.2,13.33111111,0
2015,263,0,19.44444444,7.222222222,13.3,13.53333333,0
2015,264,0,22.22222222,7.222222222,14.7,13.31777778,0
2015,265,0,23.88888889,7.777777778,15.8,13.56222222,0
2015,266,0,26.11111111,8.333333333,17.2,13.76444444,0
2015,267,0,27.22222222,11.11111111,19.2,13.38888889,0
2015,268,0,26.11111111,11.66666667,18.9,13.50222222,0
2015,269,0,25.55555556,9.444444444,17.5,14.01111111,0
2015,270,0,26.11111111,8.888888889,17.5,12.59777778,0
2015,271,0,25.55555556,11.11111111,18.3,13.12666667,0
2015,272,42.418,26.66666667,11.66666667,19.2,13.02666667,0
2015,273,3.302,17.22222222,3.333333333,10.3,13.15555556,0
2015,274,0,16.66666667,3.333333333,10,13.03777778,0
2015,275,0,16.11111111,6.111111111,11.1,12.08222222,0
2015,276,0,16.66666667,6.111111111,11.4,12.06888889,0
2015,277,0,13.88888889,6.111111111,10,12.47111111,0
2015,278,0,13.33333333,8.888888889,11.1,11.63111111,0
2015,279,0,15.55555556,8.333333333,11.9,11.75777778,0
2015,280,0,20.55555556,7.222222222,13.9,10.71111111,0
2015,281,0,18.88888889,7.222222222,13.1,11.00888889,0
2015,282,0,22.22222222,10.55555556,16.4,11.12,0
2015,283,0,15.55555556,2.222222222,8.9,11.48,0
2015,284,0,17.77777778,2.777777778,10.3,10.63777778,0
2015,285,0,26.11111111,12.22222222,19.2,10.89555556,0
2015,286,0.254,21.11111111,8.333333333,14.7,10.78444444,0
2015,287,0,14.44444444,0,7.2,10.63777778,0
2015,288,0.254,17.77777778,0.555555556,9.2,10.64666667,0
2015,289,0,18.33333333,1.111111111,9.7,10.31111111,0
2015,290,0,9.444444444,-4.444444444,2.5,9.424444444,0
2015,291,0,11.11111111,-5.555555556,2.8,9.597777778,0
2015,292,0,15.55555556,-3.888888889,5.8,9.08,0
2015,293,0,23.88888889,8.888888889,16.4,8.831111111,0
2015,294,0,23.33333333,10,16.7,8.673333333,0
2015,295,0,21.11111111,3.333333333,12.2,7.895555556,0
2015,296,0,18.33333333,1.666666667,10,8.471111111,0
2015,297,8.636,17.77777778,8.888888889,13.3,8.96,0
2015,298,1.27,13.88888889,0,6.9,9.015555556,0
2015,299,0,15,0,7.5,8.562222222,0
2015,300,0,16.66666667,0.555555556,8.6,9.344444444,0
2015,301,31.496,15.55555556,7.222222222,11.4,8.686666667,0
2015,302,3.81,10.55555556,1.666666667,6.1,8.2,0
2015,303,0,7.777777778,-0.555555556,3.6,7.12,0
2015,304,7.874,9.444444444,4.444444444,6.9,6.913333333,0
2015,305,2.54,9.444444444,5,7.2,7.655555556,0
2015,306,0,17.22222222,4.444444444,10.8,7.182222222,0
2015,307,0,22.22222222,3.333333333,12.8,7.595555556,0
2015,308,0.254,23.88888889,3.888888889,13.9,6.795555556,0
2015,309,0,21.66666667,11.66666667,16.7,6.628888889,0
2015,310,8.382,20.55555556,6.666666667,13.6,7.462222222,0
2015,311,0,20.55555556,-0.555555556,10,6.408888889,0
2015,312,0,8.888888889,-4.444444444,2.2,6.862222222,0
2015,313,0,12.22222222,-4.444444444,3.9,6.82,0
2015,314,0,12.77777778,-6.111111111,3.3,7.075555556,0
2015,315,0,12.22222222,-5,3.6,6.797777778,0
2015,316,10.16,15,3.888888889,9.4,6.288888889,0
2015,317,0,8.888888889,2.222222222,5.6,6.382222222,0
2015,318,0,6.666666667,-6.666666667,0,5.588888889,0
2015,319,0,12.22222222,-5.555555556,3.3,6.213333333,0
2015,320,0,16.66666667,0.555555556,8.6,6.366666667,0
2015,321,0.508,13.33333333,7.777777778,10.6,6.095555556,0
2015,322,23.114,16.11111111,9.444444444,12.8,5.817777778,0
2015,323,3.81,16.11111111,2.222222222,9.2,5.046666667,0
2015,324,0,4.444444444,-2.777777778,0.8,6.004444444,0
2015,325,7.62,3.333333333,-3.888888889,-0.3,6.18,0
2015,326,0,-2.222222222,-15.55555556,-8.9,5.32,0
2015,327,0,-2.222222222,-10,-6.1,5.642222222,0
2015,328,0,4.444444444,-8.888888889,-2.2,5.815555556,0
2015,329,0,6.666666667,-3.333333333,1.7,4.891111111,0
2015,330,1.778,8.888888889,1.111111111,5,4.66,0
2015,331,37.592,11.66666667,0,5.8,5.602222222,0
2015,332,0,0,-6.666666667,-3.3,5.1,0
2015,333,0,1.111111111,-8.888888889,-3.9,5.026666667,0
2015,334,5.334,1.666666667,-8.888888889,-3.6,5.186666667,0
2015,335,9.652,3.888888889,0,1.9,5.522222222,0
2015,336,3.556,3.333333333,-2.222222222,0.6,4.966666667,0
2015,337,0,0.555555556,-3.888888889,-1.7,5.191111111,0
2015,338,0,3.888888889,-2.777777778,0.6,5.08,0
2015,339,0,10,-3.888888889,3.1,5.38,0
2015,340,0,9.444444444,-1.111111111,4.2,5.168888889,0
2015,341,0,1.666666667,-0.555555556,0.6,5.024444444,0
2015,342,0,5,0.555555556,2.8,4.995555556,0
2015,343,0,6.666666667,0,3.3,4.986666667,0
2015,344,0,9.444444444,0.555555556,5,5.031111111,0
2015,345,0.254,13.88888889,0,6.9,4.826666667,0
2015,346,0,6.111111111,-1.111111111,2.5,5.126666667,0
2015,347,6.096,7.222222222,3.888888889,5.6,4.975555556,0
2015,348,42.926,15.55555556,6.111111111,10.8,4.817777778,0
2015,349,4.318,14.44444444,-0.555555556,6.9,5.162222222,0
2015,350,0,5,-1.111111111,1.9,5.197777778,0
2015,351,0,10,-2.777777778,3.6,5.022222222,0
2015,352,0,-0.555555556,-6.111111111,-3.3,4.98,0
2015,353,0,-0.555555556,-12.22222222,-6.4,5.408888889,0
2015,354,0,2.222222222,-11.66666667,-4.7,5.52,0
2015,355,1.778,7.777777778,2.222222222,5,4.964444444,0
2015,356,0.762,5,0,2.5,4.837777778,0
2015,357,0.254,5,0,2.5,5.028888889,0
2015,358,9.398,13.33333333,-0.555555556,6.4,5.602222222,0
2015,359,0,1.666666667,-1.666666667,0,5.106666667,0
2015,360,0,0.555555556,-1.666666667,-0.6,5.171111111,0
2015,361,1.27,2.222222222,-0.555555556,0.8,4.504444444,0
2015,362,0,1.666666667,-4.444444444,-1.4,5.088888889,0
2015,363,24.13,-2.777777778,-6.111111111,-4.4,4.868888889,0
2015,364,0,-3.333333333,-6.111111111,-4.7,5.397777778,0
2015,365,0,-2.222222222,-6.111111111,-4.2,4.991111111,0
2016,1,0,-4.444444444,-8.888888889,-6.7,5.002222222,0
2016,2,0,-2.777777778,-10.55555556,-6.7,5.433333333,0
2016,3,0,0,-10,-5,5.86,0
2016,4,0,-2.777777778,-5,-3.9,5.884444444,0
2016,5,0,-2.777777778,-16.11111111,-9.4,5.962222222,0
2016,6,0,-1.111111111,-13.33333333,-7.2,6.106666667,0
2016,7,0.254,0.555555556,-8.333333333,-3.9,6.275555556,0
2016,8,4.572,2.222222222,0.555555556,1.4,6.237777778,0
2016,9,2.286,2.777777778,-0.555555556,1.1,6.675555556,0
2016,10,0,-0.555555556,-16.66666667,-8.6,5.915555556,0
2016,11,0,-15,-22.77777778,-18.9,5.766666667,0
2016,12,0.508,-12.22222222,-22.77777778,-17.5,6.44,0
2016,13,0,-13.88888889,-21.11111111,-17.5,6.033333333,0
2016,14,0.254,-5.555555556,-18.88888889,-12.2,6.688888889,0
2016,15,0,1.666666667,-6.111111111,-2.2,6.573333333,0
2016,16,0,-1.666666667,-8.333333333,-5,6.46,0
2016,17,0,-7.222222222,-22.77777778,-15,6.835555556,0
2016,18,0,-17.22222222,-23.88888889,-20.6,6.555555556,0
2016,19,0,-16.11111111,-23.88888889,-20,6.553333333,0
2016,20,0,-11.11111111,-22.77777778,-16.9,6.522222222,0
2016,21,0,-6.111111111,-11.66666667,-8.9,6.12,0
2016,22,0,-5,-10.55555556,-7.8,7.246666667,0
2016,23,0,-3.888888889,-10.55555556,-7.2,6.868888889,0
2016,24,0,-0.555555556,-13.33333333,-6.9,7.024444444,0
2016,25,0,-2.777777778,-5,-3.9,7.328888889,0
2016,26,10.922,0,-3.888888889,-1.9,7.417777778,0
2016,27,0,-1.666666667,-6.666666667,-4.2,7.677777778,0
2016,28,0,1.666666667,-6.111111111,-2.2,7.304444444,0
2016,29,0,2.777777778,-16.11111111,-6.7,8,0
2016,30,0,1.111111111,-18.33333333,-8.6,7.64,0
2016,31,0,6.111111111,-4.444444444,0.8,7.524444444,0
2016,32,0,2.777777778,-9.444444444,-3.3,7.822222222,0
2016,33,0,3.888888889,-8.333333333,-2.2,7.993333333,0
2016,34,15.24,1.111111111,-1.666666667,-0.3,8.804444444,0
2016,35,1.524,0,-13.33333333,-6.7,8.462222222,0
2016,36,0,-2.777777778,-12.77777778,-7.8,8.991111111,0
2016,37,0,-1.111111111,-10.55555556,-5.8,9.433333333,0
2016,38,0,2.777777778,-3.333333333,-0.3,9.08,0
2016,39,0,3.888888889,-6.111111111,-1.1,9.982222222,0
2016,40,0.762,-5.555555556,-12.77777778,-9.2,8.906666667,0
2016,41,0,-10,-17.77777778,-13.9,9.733333333,0
2016,42,0,-10.55555556,-20,-15.3,10.07333333,0
2016,43,0,-7.222222222,-21.66666667,-14.4,8.471111111,0
2016,44,0,-8.888888889,-20.55555556,-14.7,9.262222222,0
2016,45,0,-11.66666667,-21.11111111,-16.4,9.784444444,0
2016,46,1.778,-8.333333333,-11.66666667,-10,10.42,0
2016,47,0,-3.888888889,-9.444444444,-6.7,10.89111111,0
2016,48,0,0,-13.88888889,-6.9,8.797777778,0
2016,49,0,-1.111111111,-15,-8.1,9.626666667,0
2016,50,0,5.555555556,-6.111111111,-0.3,10.48888889,0
2016,51,0,9.444444444,0.555555556,5,10.06,0
2016,52,0,9.444444444,-2.222222222,3.6,10.40666667,0
2016,53,0,5.555555556,-3.333333333,1.1,10.11333333,0
2016,54,0,3.333333333,-2.222222222,0.6,10.03777778,0
2016,55,0,5,-1.111111111,1.9,11.8,0
2016,56,0,3.333333333,-2.222222222,0.6,11.31333333,0
2016,57,0,2.222222222,-3.333333333,-0.6,11.12888889,0
2016,58,0,1.111111111,-3.888888889,-1.4,11.87555556,0
2016,59,0,13.88888889,0,6.9,11.59555556,0
2016,60,0,14.44444444,-1.666666667,6.4,11.27111111,0
2016,61,5.588,7.777777778,-7.222222222,0.3,11.38888889,0
2016,62,1.27,-6.111111111,-22.77777778,-14.4,10.19111111,0
2016,63,0,-2.777777778,-21.11111111,-11.9,11.2,0
2016,64,0,0,-11.66666667,-5.8,12.78,0
2016,65,3.302,2.222222222,-10.55555556,-4.2,13.06888889,0
2016,66,0,2.777777778,-1.111111111,0.8,11.39333333,0
2016,67,1.27,10.55555556,-1.111111111,4.7,12.29111111,0
2016,68,0,18.88888889,2.222222222,10.6,13.81333333,0
2016,69,8.382,20.55555556,8.333333333,14.4,12.80888889,0
