year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2015,353,0.0,10502.221510657315,4240.858659223661,976.3587918149607,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15725.706818838793,14493.561837970952
2015,354,0.0,10501.930563793154,4240.994424879587,976.5139730231955,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15725.706818838793,14493.561837970952
2015,355,0.0,10501.579385468554,4241.128766632846,976.6693410284475,6.267857142857144,0.0,0.0,0.0,0.0,2.5821559622740775,0.0,0.06097102872826036,0.0,0.0,0.0,0.0,15725.645350272705,14493.500369404865
2015,356,0.0,10501.28952437465,4241.262788337369,976.824982061805,6.267857142857144,0.0,0.0,0.0,0.0,2.5821192942322306,0.0,0.00019739659709106818,0.0,0.0,0.0,0.0,15725.64515191668,14493.357363082237
2015,357,0.0,10501.000330362192,4241.396114089044,976.9808503225869,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15725.64515191668,14493.12278816907
2015,358,0.0,10500.689762514428,4241.528284704719,977.136928580918,6.267857142857144,0.0,0.0,0.0,7.258862697008443e-05,2.582046069789688,0.0,0.02208199803952071,0.0,0.0,0.0,0.0,15725.622832942921,14493.071623369226
2015,359,0.0,10500.397205388388,4241.664386984826,977.2932549790283,6.267857142857144,0.0,0.0,0.0,0.0001284478227995057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15725.6227044951,14489.508100692972
2015,360,0.0,10500.106958391823,4241.7980659340055,977.4498089569695,6.267857142857144,0.0,0.0,0.0,1.4069442264768963e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15725.622690425655,14489.508100692972
2015,361,0.0,10499.78526967713,4241.930577398108,977.606567554019,6.267857142857144,0.0,0.0,0.0,0.002006402832534231,2.58112460730387,0.0,0.030181018437987258,0.0,0.0,0.0,0.0,15725.590271772113,14489.47768844226
2015,362,0.0,10499.496067487435,4242.062776720792,977.7635704210285,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15725.590271772111,14489.154335014447
2015,363,0.0,10493.953394492624,4242.135839095397,977.9151390420194,6.267857142857144,0.0,0.0,0.0,0.0,2.579694434140972,0.0,5.254321907487527,0.0,0.0,0.0,0.0,15720.272229772898,14483.836293015234
2015,364,0.0,10493.663728628128,4242.267877552466,978.0725860364179,6.267857142857144,0.0,0.0,0.0,0.00018041303014732887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15720.27204935987,14482.42986138423
2015,365,0.0,10493.375525749158,4242.398414091111,978.2302523767427,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15720.272049359868,14482.42986138423
2016,1,0.0,10493.08615747443,4242.529097996235,978.3881382856,6.267857142857144,0.0,0.0,0.0,0.000798460747443595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15720.27125089912,14482.42986138423
2016,2,0.0,10492.797562331694,4242.659588259496,978.5462431650734,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15720.27125089912,14482.42986138423
2016,3,0.0,10492.5092761707,4242.789551968869,978.7045656166946,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15720.27125089912,14482.42986138423
2016,4,0.0,10492.22162506113,4242.918665231509,978.863103463624,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15720.27125089912,14482.42986138423
2016,5,0.0,10491.934925966478,4243.046614014947,979.0218537748399,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15720.271250899123,14482.42986138423
2016,6,0.0,10491.649485959228,4243.173094905897,979.1808128911395,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15720.271250899123,14482.42986138423
2016,7,0.0,10491.365601516902,4243.297815786611,979.3399764527517,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15720.27125089912,14482.42986138423
2016,8,0.0,10490.573080197828,4243.41589084435,979.4988908682645,6.267857142857144,0.0,0.0,0.0,0.0,2.5792029189276895,0.0,0.5104777007965754,0.0,0.0,0.0,0.0,15719.755719053299,14481.914329538407
2016,9,0.0,10490.163255869993,4243.536218796137,979.6583499180728,6.267857142857144,0.0,0.0,0.0,0.0,2.5790109224266633,0.0,0.12891023070109892,0.0,0.0,0.0,0.0,15719.625681727059,14481.164416088868
2016,10,0.0,10489.883949637,4243.655774290894,979.818100656308,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15719.625681727059,14480.523186974055
2016,11,0.0,10489.607202450281,4243.772241007792,979.9780355060885,6.267857142857144,0.0,0.0,0.0,0.00034562004122048697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15719.62533610702,14480.523186974055
2016,12,0.0,10489.333276273146,4243.885689557425,980.1381470956537,6.267857142857144,0.0,0.0,0.0,0.00036603793414585083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15719.624970069082,14480.523186974055
2016,13,0.0,10489.062556530496,4243.996128317896,980.2984280778327,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15719.624970069082,14480.3910931422
2016,14,0.0,10488.795173745868,4244.103069244609,980.4588699357481,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15719.624970069082,14480.3910931422
2016,15,0.0,10488.531085043564,4244.206488296526,980.6194640998082,6.267857142857144,0.0,0.0,0.0,7.548632934531415e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15719.624894582754,14480.333952810102
2016,16,0.0,10488.27075078332,4244.306085372976,980.7802012836006,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15719.624894582752,14480.333952810102
2016,17,0.0,10488.014207343065,4244.401727342013,980.9410718860132,6.267857142857144,0.0,0.0,0.0,3.0868805234394615e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15719.624863713949,14480.333952810102
2016,18,0.0,10487.761672721226,4244.493267890155,981.102065959711,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15719.624863713949,14480.333952810102
2016,19,0.0,10487.513259002546,4244.580574324433,981.2631732441124,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15719.624863713949,14480.333952810102
2016,20,0.0,10487.269095998154,4244.663527375067,981.4243831978713,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15719.624863713949,14480.333952810102
2016,21,0.0,10487.029300585249,4244.742020955082,981.5856850307598,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15719.624863713947,14480.333952810102
2016,22,0.0,10486.793976955374,4244.815961880856,981.7470677348614,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15719.624863713949,14480.333952810102
2016,23,0.0,10486.563216898603,4244.885269557502,981.9085201149869,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15719.624863713949,14480.333952810102
2016,24,0.0,10486.337100119881,4244.9498756329685,982.070030818241,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15719.624863713947,14480.333952810102
2016,25,0.0,10486.115694583807,4245.009723624613,982.2315883626719,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15719.624863713949,14480.333952810102
2016,26,0.0,10483.962300250509,4245.045056352109,982.3912612952332,6.267857142857144,0.0,0.0,0.0,0.0,2.5783013788593574,0.0,1.9367566337281714,0.0,0.0,0.0,0.0,15717.666475040709,14478.37556413686
2016,27,0.0,10483.748778008325,4245.096958117041,982.552881772484,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15717.666475040707,14477.535386164758
2016,28,0.0,10483.540557016946,4245.143543762222,982.7145171186827,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15717.666475040707,14477.535386164758
2016,29,0.0,10483.336729124718,4245.185257428257,982.8761556040058,6.267857142857144,0.0,0.0,0.0,0.00047574086881598427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15717.665999299837,14477.535386164758
2016,30,0.0,10483.138261512317,4245.2220951485215,983.0377854961429,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15717.665999299837,14477.535386164758
2016,31,0.0,10482.944684859585,4245.254062214825,983.1993950825699,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15717.665999299837,14477.535386164758
2016,32,0.0,10482.755996759286,4245.281172706015,983.3609726916785,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15717.665999299836,14477.535386164758
2016,33,0.0,10482.572186430238,4245.303449013993,983.5225067127495,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15717.665999299837,14477.535386164758
2016,34,0.0,10479.412817386068,4245.289400170822,983.680915594737,6.267857142857144,0.0,0.0,0.0,0.0,2.577321738921215,0.0,2.9804177866531205,0.0,0.0,0.0,0.0,15714.650990294484,14474.520377159404
2016,35,0.0,10479.1960095095,4245.303215842455,983.8423024066152,6.267857142857144,0.0,0.0,0.0,0.0,2.5771439673346386,0.0,0.04127952018163457,0.0,0.0,0.0,0.0,15714.609384901429,14473.826742098881
2016,36,0.0,10479.024694383188,4245.313188326288,984.0036450490933,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15714.609384901425,14473.389474871445
2016,37,0.0,10478.858028976689,4245.3182324529425,984.1649027881216,6.267857142857144,0.0,0.0,0.0,0.00036354081688178886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15714.60902136061,14473.389474871445
2016,38,0.0,10478.696189039847,4245.318659222308,984.3260645664471,6.267857142857144,0.0,0.0,0.0,0.0002513891503861867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15714.608769971459,14473.389474871445
2016,39,0.0,10478.539262818755,4245.31453052748,984.4871194823685,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15714.60876997146,14473.389474871445
2016,40,0.0,10478.386871275728,4245.305912693864,984.6480567353793,6.267857142857144,0.0,0.0,0.0,0.0,2.577031829231819,0.0,7.137356022098914e-05,0.0,0.0,0.0,0.0,15714.608697847829,14473.389402747816
2016,41,0.0,10478.239096013696,4245.292878787646,984.8088659036297,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15714.608697847829,14473.389402747816
2016,42,0.0,10478.095800048966,4245.275504101316,984.9695365546908,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15714.608697847829,14473.389402747816
2016,43,0.0,10477.956913696837,4245.253868487092,985.1300585210437,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15714.608697847829,14473.389402747816
2016,44,0.0,10477.822363576763,4245.228055286425,985.2904218417856,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15714.60869784783,14473.389402747816
2016,45,0.0,10477.692072977825,4245.198150957146,985.450616770003,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15714.60869784783,14473.389402747816
2016,46,0.0,10477.5052133276,4245.163174269795,985.6105295235258,6.267857142857144,0.0,0.0,0.0,0.0,2.5770162525951816,0.0,0.060748882887193364,0.0,0.0,0.0,0.0,15714.546774263777,14473.327479163761
2016,47,0.0,10477.38282060441,4245.1257362922015,985.7703602243079,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15714.546774263777,14473.16422508946
2016,48,0.0,10477.26453062092,4245.084391171053,985.9299953289479,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15714.546774263777,14473.16422508946
2016,49,0.0,10477.150084140168,4245.039323600032,986.0894259997134,6.267857142857144,0.0,0.0,0.0,8.338100546788474e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15714.54669088277,14473.16422508946
2016,50,0.0,10477.039559616638,4244.990630485951,986.2486436373231,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15714.54669088277,14473.16422508946
2016,51,0.0,10476.932783923832,4244.938409932399,986.4076398836827,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15714.54669088277,14473.16422508946
2016,52,0.0,10476.829664689229,4244.882760971048,986.5664066239727,6.267857142857144,1.1212784434244976e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15714.546689427107,14473.164224521555
2016,53,0.0,10476.730106307434,4244.82378330706,986.7249359881222,6.267857142857144,5.146797492420693e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15714.546682745473,14473.164221914803
2016,54,0.0,10476.634015098185,4244.76157708459,986.883220351718,6.267857142857144,1.0066298008908615e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15714.54666967735,14473.164216816422
2016,55,0.0,10476.541302986745,4244.696242670612,987.0412523363926,6.267857142857144,1.1200701608978612e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15714.546655136606,14473.164211143487
2016,56,0.0,10476.451878309204,4244.627880442797,987.1990248097025,6.267857142857144,1.1117022455643294e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15714.54664070456,14473.164205512932
2016,57,0.0,10476.365643704281,4244.556590588687,987.356530884522,6.267857142857144,1.4161448343964365e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15714.546622320348,14473.164198340437
2016,58,0.0,10476.282510699433,4244.482472934112,987.5137639180266,6.267857142857144,1.3577388606003844e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15714.546604694428,14473.164191463757
2016,59,0.0,10476.20238593343,4244.4056267694,987.6707175102566,6.267857142857144,1.3356032639106265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15714.546587355942,14473.164184699188
2016,60,0.0,10476.125175516252,4244.32615069283,987.8273855023073,6.267857142857144,1.4252124289730407e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15714.546568854246,14473.164177480767
2016,61,0.0,10475.372190785074,4244.156419259369,987.9752180296438,6.267857142857144,2.9199142246442564e-05,0.0,0.0,0.0,2.576800382064446,0.0,0.6785785980819117,0.0,0.0,0.0,0.0,15713.771685216943,14472.389316960007
2016,62,0.0,10475.28466023853,4244.070518255016,988.1311553571015,6.267857142857144,4.338205186865116e-05,0.0,0.0,0.0,2.5767963152528512,0.0,0.015838593059065743,0.0,0.0,0.0,0.0,15713.754190993506,14472.371857081305
2016,63,0.0,10475.215601867798,4243.983734941776,988.2869319711531,6.267857142857144,5.012486712689335e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15713.754125923584,14472.371831694043
2016,64,0.0,10475.149103368123,4243.89470647432,988.4424007120186,6.267857142857144,4.4853198165159763e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15713.754067697317,14472.371808976777
2016,65,0.0,10474.818584836476,4243.771879720106,988.5944743783369,6.267857142857144,4.929352786241866e-05,0.0,0.0,0.0,2.576727968550597,0.0,0.26647906805945226,0.0,0.0,0.0,0.0,15713.452796077776,14472.070576381304
2016,66,0.0,10474.756914082218,4243.678639214402,988.7493126210574,6.267857142857144,5.6247436257295593e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15713.452723060534,14472.07054789308
2016,67,0.0,10474.679661788665,4243.581766439027,988.9036667601148,6.267857142857144,5.7518896306256144e-05,0.0,0.0,0.0,2.5767233712641335,0.0,0.017871796788919744,0.0,0.0,0.0,0.0,15713.432952130663,14472.050822498555
2016,68,0.0,10474.622498250483,4243.484675332886,989.0578563101766,6.267857142857144,5.0144428031087346e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15713.432887036402,14472.050797101385
2016,69,0.0,10474.566545191166,4243.385727478814,989.2117090845009,6.267857142857144,6.710078886124224e-05,0.0,0.0,0.0,2.5767231273727917,0.0,0.0008917938282606571,0.0,0.0,0.0,0.0,15713.431838897337,14472.04980208275
2016,70,0.0,10474.507867828177,4243.290436304663,989.365246217439,6.267857142857144,0.0003322924202069511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15713.431407493137,14469.931440927692
2016,71,0.0,10474.451932276756,4243.19216380465,989.5184545850606,6.267857142857144,0.0007702212645867931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15713.430407809323,14469.931050825724
2016,72,0.0,10474.396592233996,4243.092315235483,989.6713305934334,6.267857142857144,0.0008869869323138793,0.0,0.0,0.0011613700529252862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15713.428095205769,14469.930601584236
2016,73,0.0,10474.344319635531,4242.990970885295,989.8238708439418,6.267857142857144,0.0008295621230691091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15713.427018507626,14469.930181427288
2016,74,0.0,10474.293536326495,4242.888208873106,989.9760721279512,6.267857142857144,0.0010355411091368485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15713.425674470409,14469.929656946022
2016,75,0.0,10474.243561040312,4242.784104822461,990.1279314206895,6.267857142857144,0.0017104827175097434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15713.42345442632,14469.928790620066
2016,76,0.0,10470.180307704595,4242.099014878675,990.2229770425956,6.267857142857144,0.00241422057189067,0.0,0.0,0.0,2.5751497396809593,0.0,4.01397778008252,0.0,0.0,0.0,0.0,15708.770156768724,14465.277403628974
2016,77,0.0,10470.107619019098,4242.016673445625,990.3742022763305,6.267857142857144,0.0029301788795463505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15708.76635188391,14455.724825762552
2016,78,0.0,10470.043492792758,4241.925657754511,990.5251175934665,6.267857142857144,0.003259639425018046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15708.762125283592,14455.723174819102
2016,79,0.0,10469.974895252826,4241.8334361390735,990.6757202792198,6.267857142857144,0.003383089298413518,0.0,0.0,0.0058297997908511034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15708.751908813976,14455.721461350711
2016,80,0.0,10469.913043316634,4241.740075255333,990.8260077807987,6.267857142857144,0.003798516688748223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15708.746983495623,14455.719537476492
2016,81,0.0,10469.851958363377,4241.645639904411,990.9759777028436,6.267857142857144,0.00428059153863585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15708.741433113488,14455.717369440816
2016,82,0.0,10469.792205585165,4241.550193860134,991.125627804861,6.267857142857144,0.004279321295438296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15708.735884393016,14455.715202048492
2016,83,0.0,10469.733070735294,4241.453798392371,991.2749559951062,6.267857142857144,0.004783258234449052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15708.729682265628,14455.71277942199
2016,84,0.0,10468.862273507068,4241.251767865538,991.4137583145811,6.267857142857144,0.004276615417105239,0.0,0.0,0.0,2.572488118712807,0.0,0.813531546963402,0.0,0.0,0.0,0.0,15707.795656830043,14454.782133148572
2016,85,0.0,10468.791708492912,4241.16739704133,991.5624700546424,6.267857142857144,0.0047989015525130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15707.789432731743,14449.423584934366
2016,86,0.0,10468.724833237075,4241.079177530286,991.7108801168064,6.267857142857144,0.005158161987533073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15707.782748027024,14448.895845664165
2016,87,0.0,10468.656448215266,4240.989726567979,991.8589857199216,6.267857142857144,0.004921575848840531,0.0,0.0,0.003352790920612188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15707.773017646025,14448.893352982504
2016,88,0.0,10468.592988042481,4240.899513609416,992.0067852139126,6.267857142857144,0.004279594980891621,0.0,0.0,0.0003279688174036055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15707.767144008667,14448.891185451565
2016,89,0.0,10468.530014558377,4240.808589729393,992.1542770725704,6.267857142857144,0.004943145112609642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15707.760738503197,14448.888681845496
2016,90,0.0,10468.467014176978,4240.717004257475,992.3014598892797,6.267857142857144,0.0057129575822176685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15707.753335466592,14448.885788344505
2016,91,0.0,10466.857483947088,4240.415676587125,992.4279632838037,6.267857142857144,0.005590192980498231,0.0,0.0,0.0,2.570578685922489,0.0,1.5476117550467836,0.0,0.0,0.0,0.0,15705.968980960874,14447.10584645095
2016,92,0.0,10466.779194113653,4240.340138573719,992.5745657080823,6.267857142857144,0.005573982355028145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15705.961755538312,14440.440891839811
2016,93,0.0,10466.7035330703,4240.260037168814,992.7208872534253,6.267857142857144,0.007290877369242564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15705.952314635395,14439.65837721443
2016,94,0.0,10466.62407669802,4240.179982384978,992.8669282009249,6.267857142857144,0.007030832479451641,0.0,0.0,0.004366936825293787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15705.93884442678,14439.14453647906
2016,95,0.0,10466.548383089703,4240.09891518841,993.0126862837091,6.267857142857144,0.008104099353001193,0.0,0.0,0.0005107174453642942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15705.927841704679,14439.14043191165
2016,96,0.0,10466.474084603522,4240.017322224898,993.1581604070283,6.267857142857144,0.0077880948998049065,0.0,0.0,0.00033446762296511474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15705.917424378305,14439.1364873943
2016,97,0.0,10466.385661321552,4239.935226352763,993.303349531784,6.267857142857144,0.019565195354581105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15705.892094348956,14439.126578006506
2016,98,0.0,10466.295789391754,4239.855574779881,993.4482597098178,6.267857142857144,0.019010498807402954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15705.867481024308,14437.998315656914
2016,99,0.0,10466.209916357824,4239.774520042279,993.5928877332032,6.267857142857144,0.01722667447359427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15705.845181276163,14437.98959068409
2016,100,0.0,10466.119474895397,4239.693055508031,993.7372327857626,6.267857142857144,0.020735601953868962,0.0,0.0,0.0007189780016385981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15705.817620332047,14437.979088508304
2016,101,0.0,10466.031001183446,4239.611217619504,993.8812941394806,6.267857142857144,0.020278540959189212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15705.791370085288,14437.968817824949
2016,102,0.0,10465.944904461005,4239.529042944078,994.0250711547532,6.267857142857144,0.018922165012896817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15705.766875702693,14437.959234119413
2016,103,0.0,10465.859939311602,4239.44656540021,994.1685632739607,6.267857142857144,0.018502110060883363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15705.742925128628,14437.949863163474
2016,104,0.0,10465.77060079081,4239.363811283676,994.3117700030808,6.267857142857144,0.022314760441542802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15705.714039220424,14437.93856117488
2016,105,0.0,10465.682399542762,4239.280812309477,994.4546909246874,6.267857142857144,0.021846192832743378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15705.685759919783,14437.92749650659
2016,106,0.0,10465.592293219945,4239.197595516514,994.5973256866547,6.267857142857144,0.02370726820371057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15705.65507156597,14437.91548924012
2016,107,0.0,10465.50562970935,4239.114193208541,994.7396740147846,6.267857142857144,0.021412270507461376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15705.627354075534,14437.90464434498
2016,108,0.0,10465.389728957443,4239.030598098777,994.8817356175131,6.267857142857144,0.044369035758261205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15705.569919816591,14437.8821722984
2016,109,0.0,10465.23760183211,4238.946793943044,995.023510164372,6.267857142857144,0.07273773349799768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15705.475763082384,14437.845332062692
2016,110,0.0,10465.031145675632,4238.8627425193645,995.1649972331387,6.267857142857144,0.115120505682928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15705.326742570991,14437.787025783955
2016,111,0.0,10464.76039449872,4238.778393434311,995.306196280609,6.267857142857144,0.16524063380027662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15705.112841356497,14437.703334643129
2016,112,0.0,10464.361806620374,4238.693620967873,995.4471064614513,6.267857142857144,0.26454231904530107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15704.770391192556,14437.569349145928
2016,113,0.0,10463.920363798516,4238.608400212155,995.5877268709202,6.267857142857144,0.2982135686996421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15704.384348024449,14437.418309821034
2016,114,0.0,10463.538335935398,4238.522826710042,995.7280568346685,6.267857142857144,0.25281040819500233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15704.057076622967,14437.290266306629
2016,115,0.0,10463.384123216176,4238.437193668298,995.8680963841441,6.267857142857144,0.07709833600673285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15703.957270411474,14437.251217511259
2016,116,0.0,10463.115098120888,4238.3513857891185,996.0078452733954,6.267857142857144,0.16614692578516008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15703.74218632626,14437.167067351314
2016,117,0.0,10463.033020223198,4238.265645247965,996.1473038392384,6.267857142857144,0.021907357481763468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15703.713826453259,14437.15597170433
