year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2015,140,0.0,4.440892098500626e-16,-4.440892098500626e-16,-1.9022471621392185,0.0,0.47386912709220363,1.4283780350470152,0.0
2015,141,0.0,-4.884981308350689e-15,4.884981308350689e-15,-1.3146680675216373,0.0,0.30367630638818266,1.01099176113345,0.0
2015,142,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-2.625219035637784,0.0,0.5759525186565865,2.0492665169812003,0.0
2015,143,0.0,1.687538997430238e-14,-1.687538997430238e-14,-2.633214728871849,0.0,0.5196240694870775,2.1135906593847884,0.0
2015,144,5.588,5.587999999999987,1.3322676295501878e-14,2.7963829743424213,0.0,0.4948512466734469,2.2967657789841183,0.0
2015,145,26.67,26.669999999999998,3.552713678800501e-15,21.660622954092048,3.3029059114222354,0.3889413931992453,1.3175297412864697,0.0
2015,146,3.302,3.3019999999999774,2.2648549702353193e-14,0.5042707959417498,0.0,1.0149343594520557,1.7827948446061717,0.0
2015,147,47.752,47.75200000000001,-7.105427357601002e-15,24.959896562509414,20.190284260626857,0.9481207085345841,1.6536984683291591,0.0
2015,148,0.254,0.253999999999992,7.993605777301127e-15,-2.9620299143962256,0.0,1.1699355652841221,2.0460943491120953,0.0
2015,149,6.096,6.096000000000029,-2.930988785010413e-14,2.680138742270401,0.03081044013424181,1.108952640588488,2.276098177006899,0.0
2015,150,8.128,8.12799999999998,1.9539925233402755e-14,-17.705685678954097,0.3691253712170332,1.0324348455324264,1.8198072355949075,22.612318226609712
2015,151,10.668,10.66800000000002,-2.1316282072803006e-14,7.49966997239116,0.3736515443847317,1.0098098055424451,1.7848686776816836,0.0
2015,152,0.0,-2.708944180085382e-14,2.708944180085382e-14,-2.6109900020611576,0.0,0.9413828629049902,1.6696071391561402,0.0
2015,153,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-7.915121990626801,0.0,0.9975023291299049,2.0473911590753824,4.870228502421528
2015,154,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-10.472025214975062,0.0,0.8711594126656639,2.11389659384781,7.48696920846159
2015,155,0.0,-7.993605777301127e-15,7.993605777301127e-15,-2.6482697985745887,0.0,0.68828583330972,1.959983965264861,0.0
2015,156,0.0,3.552713678800501e-15,-3.552713678800501e-15,-2.8099155288020086,0.0,0.6577094790416548,2.1522060497603572,0.0
2015,157,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-2.4329227298098175,0.0,0.5089195707977265,1.9240031590120747,0.0
2015,158,2.794,2.7940000000000134,-1.3322676295501878e-14,0.0530571908765296,0.0,0.5196323430064478,2.221310466117036,0.0
2015,159,0.0,-2.220446049250313e-14,2.220446049250313e-14,-2.787721184488518,0.0,0.5668733249459114,2.2208478595425847,0.0
2015,160,1.016,1.0160000000000062,-6.217248937900877e-15,-1.8935097460353063,0.0,0.5282334479673904,2.381276298067922,0.0
2015,161,0.0,-4.440892098500626e-16,4.440892098500626e-16,-3.112041582117996,0.0,0.5366968597112243,2.575344722406771,0.0
2015,162,0.0,0.0,0.0,-2.15052215847183,0.0,0.5172223482298499,1.6332998102419802,0.0
2015,163,46.228,46.22799999999999,1.4210854715202004e-14,32.64775427036042,12.888966699433446,0.32729115907900613,0.3639878711271125,0.0
2015,164,2.032,2.031999999999994,6.217248937900877e-15,0.6716096407306225,0.0,1.2453987018900088,0.11499165737936258,0.0
2015,165,1.016,1.0160000000000162,-1.6209256159527285e-14,-0.3374174697575256,0.0,1.338423881165193,0.014993588592348804,0.0
2015,166,0.254,0.25399999999998624,1.3766765505351941e-14,-9.048561171375354,0.0,1.926543108707475,0.0,7.376018062667866
2015,167,2.54,2.540000000000015,-1.509903313490213e-14,-0.028182393401976924,0.0,1.8602640480639543,0.0,0.7079183453380377
2015,168,0.0,-8.659739592076221e-15,8.659739592076221e-15,-1.7711959506459323,0.0,1.7711959506459236,0.0,0.0
2015,169,0.0,5.10702591327572e-15,-5.10702591327572e-15,-1.6675666374011087,0.0,1.6675666374011138,0.0,0.0
2015,170,0.0,-2.4424906541753444e-15,2.4424906541753444e-15,-1.474300134621899,0.0,1.4743001346218965,0.0,0.0
2015,171,0.254,0.254,0.0,-1.0681614449205767,0.0,1.3221614449205767,0.0,0.0
2015,172,1.27,1.2699999999999907,9.325873406851315e-15,0.08268638030770603,0.0,1.1873136196922847,0.0,0.0
2015,173,0.0,1.5543122344752192e-15,-1.5543122344752192e-15,-1.2905526794619675,0.0,1.290552679461969,0.0,0.0
2015,174,33.782,33.782,0.0,23.723140235495123,8.905512474306061,1.1533472901988133,0.0,0.0
2015,175,0.0,-7.105427357601002e-15,7.105427357601002e-15,-2.1810133029121346,0.0,2.1810133029121275,0.0,0.0
2015,176,0.0,-5.10702591327572e-15,5.10702591327572e-15,-1.8720339086995068,0.0,1.8720339086995017,0.0,0.0
2015,177,28.448,28.448000000000008,-7.105427357601002e-15,1.9236751134587564,9.194514790825504,1.9144276864772152,0.22415945824504713,15.191222950993485
2015,178,0.254,0.2539999999999951,4.884981308350689e-15,-2.0524940421967983,0.0,1.9700919855037493,0.3364020566930436,0.0
2015,179,0.0,-1.199040866595169e-14,1.199040866595169e-14,-2.3962292857296177,0.0,1.879019627397309,0.5172096583322967,0.0
2015,180,1.27,1.270000000000012,-1.199040866595169e-14,-13.391023832251278,0.0,1.3215593658345586,0.5357421532195334,12.803722313197198
2015,181,9.144,9.144000000000009,-8.881784197001252e-15,6.636187559692303,0.014519045068164796,1.6904327092947038,0.8028606859448377,0.0
2015,182,0.0,7.105427357601002e-15,-7.105427357601002e-15,-2.7339266429434304,0.0,1.9922422637666686,0.7416843791767685,0.0
2015,183,0.0,-3.552713678800501e-15,3.552713678800501e-15,-2.1853863026871636,0.0,1.4784013049243905,0.7069849977627698,0.0
2015,184,0.0,-7.993605777301127e-15,7.993605777301127e-15,-3.518905030315949,0.0,1.3686026774266427,0.7828537895216492,1.3674485633676494
2015,185,0.0,1.9539925233402755e-14,-1.9539925233402755e-14,-2.258020821224079,0.0,1.3476688338158551,0.9103519874082432,0.0
2015,186,0.0,-7.993605777301127e-15,7.993605777301127e-15,-2.2135911068799317,0.0,1.2319404548372588,0.9816506520426648,0.0
2015,187,0.0,-2.220446049250313e-15,2.220446049250313e-15,-2.0527904348463437,0.0,1.0630000249654725,0.9897904098808687,0.0
2015,188,12.7,12.700000000000003,-3.552713678800501e-15,10.750909648265008,0.1849902674150552,0.8534847568141671,0.910615327505773,0.0
2015,189,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-2.120238503906137,0.0,1.4608231199154689,0.6594153839906653,0.0
2015,190,0.0,8.43769498715119e-15,-8.43769498715119e-15,-2.2343691546061564,0.0,1.466199606392538,0.7681695482136269,0.0
2015,191,0.0,-1.509903313490213e-14,1.509903313490213e-14,-2.460888539045939,0.0,1.5280486590356552,0.9328398800102687,0.0
2015,192,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-2.1924603208267968,0.0,1.275508521165768,0.9169517996610416,0.0
2015,193,0.0,1.9984014443252818e-15,-1.9984014443252818e-15,-1.9180267687533075,0.0,1.049210259271562,0.8688165094817474,0.0
2015,194,5.842,5.841999999999998,1.7763568394002505e-15,4.007700168167304,0.0,0.9484586917470983,0.8858411400855953,0.0
2015,195,1.524,1.5239999999999907,9.325873406851315e-15,-1.1800181954107245,0.0,1.6361902053966164,1.067827990014099,0.0
2015,196,0.0,2.220446049250313e-15,-2.220446049250313e-15,-2.6602495740558965,0.0,1.576096563368653,1.0841530106872457,0.0
2015,197,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-1.922234536370226,0.0,1.0581911640629107,0.864043372307333,0.0
2015,198,12.7,12.7,0.0,11.421434197746436,0.14625263878867065,0.5894156873308106,0.542897476134082,0.0
2015,199,4.064,4.064000000000018,-1.7763568394002505e-14,1.3093450643917492,0.0,1.8780913866837705,0.8765635489244983,0.0
2015,200,2.032,2.031999999999965,3.5083047578154947e-14,-0.8796060493821756,0.0,1.9865863696801913,0.9250196797019492,0.0
2015,201,0.0,-1.509903313490213e-14,1.509903313490213e-14,-2.622889985473222,0.0,1.7720163580029915,0.8508736274702153,0.0
2015,202,1.524,1.523999999999993,7.105427357601002e-15,-1.053968096401917,0.0,1.6383059868732437,0.9396621095286664,0.0
2015,203,0.0,2.398081733190338e-14,-2.398081733190338e-14,-2.3594492688875732,0.0,1.5856162191915475,0.7738330496960497,0.0
2015,204,0.0,7.549516567451064e-15,-7.549516567451064e-15,-2.2638887527153884,0.0,1.6899387324467885,0.5739500202686075,0.0
2015,205,0.0,2.3314683517128287e-14,-2.3314683517128287e-14,-1.6911589410513983,0.0,1.4411404837773258,0.25001845727409583,0.0
2015,206,0.254,0.25399999999997536,2.4646951146678475e-14,-0.9299705919596732,0.0,1.1308130139253212,0.05315757803432726,0.0
2015,207,0.0,2.1760371282653068e-14,-2.1760371282653068e-14,-1.2344421950897413,0.0,1.2322013896912711,0.002240805398491854,0.0
2015,208,0.0,-5.218048215738236e-15,5.218048215738236e-15,-0.9355311691655857,0.0,0.9355311691655804,0.0,0.0
2015,209,0.0,-1.1102230246251565e-15,1.1102230246251565e-15,-1.0974915408197745,0.0,1.0974915408197734,0.0,0.0
2015,210,0.0,-4.440892098500626e-16,4.440892098500626e-16,-0.831094874917639,0.0,0.8310948749176386,0.0,0.0
2015,211,0.0,1.199040866595169e-14,-1.199040866595169e-14,-0.8651918342694955,0.0,0.8651918342695075,0.0,0.0
2015,212,0.0,8.215650382226158e-15,-8.215650382226158e-15,-0.8479762364090107,0.0,0.8479762364090189,0.0,0.0
2015,213,0.0,-1.4432899320127035e-14,1.4432899320127035e-14,-0.7704440597307212,0.0,0.7704440597307067,0.0,0.0
2015,214,0.0,-1.3100631690576847e-14,1.3100631690576847e-14,-0.6796315068461354,0.0,0.6796315068461223,0.0,0.0
2015,215,0.0,5.773159728050814e-15,-5.773159728050814e-15,-0.7353051583058345,0.0,0.7353051583058403,0.0,0.0
2015,216,0.0,9.43689570931383e-15,-9.43689570931383e-15,-0.5687770066748499,0.0,0.5687770066748593,0.0,0.0
2015,217,0.0,-6.8833827526759706e-15,6.8833827526759706e-15,-0.8304409633981891,0.0,0.62089851915277,0.20954244424541232,0.0
2015,218,0.0,-1.176836406102666e-14,1.176836406102666e-14,-1.028539939103041,0.0,0.6118640556147386,0.41667588348829077,0.0
2015,219,0.0,-6.661338147750939e-15,6.661338147750939e-15,-1.0361363712763136,0.0,0.5029443365726396,0.5331920347036675,0.0
2015,220,6.096,6.0959999999999885,1.1546319456101628e-14,5.135294198147989,0.0,0.3951571288043182,0.5655486730476819,0.0
2015,221,0.0,2.4091839634365897e-14,-2.4091839634365897e-14,-0.7870386894537091,0.0,0.3755361544516487,0.41150253500208456,0.0
2015,222,0.254,0.2539999999999927,7.327471962526033e-15,-0.9711213153345568,0.0,0.5433887621918706,0.6817325531426789,0.0
2015,223,0.0,4.884981308350689e-15,-4.884981308350689e-15,-1.4094760814967344,0.0,0.5842479000093561,0.8252281814873834,0.0
2015,224,0.0,1.0436096431476471e-14,-1.0436096431476471e-14,-1.330848900875111,0.0,0.5146411863193127,0.816207714555809,0.0
2015,225,0.0,-9.547918011776346e-15,9.547918011776346e-15,-1.4171108481037606,0.0,0.51610489353282,0.901005954570931,0.0
2015,226,1.27,1.2699999999999978,2.220446049250313e-15,-0.021410353548191097,0.0,0.44311389401970447,0.8482964595284844,0.0
2015,227,0.0,-1.4432899320127035e-14,1.4432899320127035e-14,-1.4433665166150718,0.0,0.5010240185974303,0.9423424980176272,0.0
2015,228,10.668,10.66800000000001,-1.0658141036401503e-14,9.218829237033333,0.0,0.4756309524619715,0.9735398105047045,0.0
2015,229,0.0,2.1094237467877974e-14,-2.1094237467877974e-14,-1.6290871658965216,0.0,0.8337753355721093,0.7953118303244335,0.0
2015,230,3.302,3.3019999999999907,9.325873406851315e-15,1.9103816414324228,0.0,0.6767185898598684,0.7148997687076999,0.0
2015,231,23.622,23.622000000000007,-7.105427357601002e-15,19.551223397975633,2.6428352605568213,0.7590354161140775,0.6689059253534759,0.0
2015,232,1.778,1.7779999999999905,9.547918011776346e-15,0.21031630400875656,0.0,1.0681179265169876,0.49956576947424647,0.0
2015,233,0.254,0.2540000000000018,-1.7763568394002505e-15,-1.6489804043249876,0.0,1.2988983575123465,0.6040820468126427,0.0
2015,234,0.0,2.5979218776228663e-14,-2.5979218776228663e-14,-3.2271234962836104,0.0,1.5203554561144712,0.7873752832668722,0.9193927569022933
2015,235,0.254,0.2540000000000007,-7.216449660063518e-16,-1.5154258550205952,0.0,1.0348768934521981,0.6253255123472161,0.10922344922118149
2015,236,2.032,2.0319999999999907,9.325873406851315e-15,0.5299322656137804,0.0,0.9049218162603575,0.5971459181258529,0.0
2015,237,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-1.181841475514318,0.0,0.7309134359872177,0.4509280395270755,0.0
2015,238,0.0,2.1760371282653068e-14,-2.1760371282653068e-14,-1.1329120821774836,0.0,0.679803785590018,0.45310829658748736,0.0
2015,239,0.0,-6.217248937900877e-15,6.217248937900877e-15,-1.7159580531417191,0.0,0.9993118348550644,0.7166462182866485,0.0
2015,240,0.0,-6.661338147750939e-15,6.661338147750939e-15,-1.8232938024945327,0.0,1.013172167568212,0.8101216349263143,0.0
2015,241,39.116,39.116,0.0,26.39643543396437,11.818565616951625,0.475328569513243,0.4256703795707597,0.0
2015,242,0.0,-1.176836406102666e-14,1.176836406102666e-14,-1.4517354107169638,0.0,1.0139042924176473,0.4378311182993047,0.0
2015,243,0.0,-8.881784197001252e-16,8.881784197001252e-16,-1.8040722701748564,0.0,1.3568204720508152,0.4472517981240402,0.0
2015,244,0.0,3.552713678800501e-15,-3.552713678800501e-15,-17.785086234624004,0.0,1.621028958956154,0.3003937181202745,15.863663557547579
2015,245,0.0,1.4876988529977098e-14,-1.4876988529977098e-14,-1.698610509921565,0.0,1.5876674393577568,0.11094307056382315,0.0
2015,246,0.0,-2.4424906541753444e-15,2.4424906541753444e-15,-1.2147260850114918,0.0,1.2069794252479058,0.0077466597635836845,0.0
2015,247,0.0,3.774758283725532e-15,-3.774758283725532e-15,-1.1482931491365065,0.0,1.1482931491365103,0.0,0.0
2015,248,0.0,1.3100631690576847e-14,-1.3100631690576847e-14,-1.0400570289569515,0.0,1.0400570289569646,0.0,0.0
2015,249,0.0,-7.216449660063518e-15,7.216449660063518e-15,-0.8162429542422416,0.0,0.8162429542422344,0.0,0.0
2015,250,3.048,3.047999999999999,8.881784197001252e-16,2.223827734401624,0.0,0.8241722655983752,0.0,0.0
2015,251,1.524,1.524000000000022,-2.19824158875781e-14,0.7492716354435345,0.0,0.7747283645564875,0.0,0.0
2015,252,6.35,6.349999999999998,1.7763568394002505e-15,5.412959408187675,0.0,0.9370405918123229,0.0,0.0
2015,253,2.794,2.7939999999999956,4.440892098500626e-15,1.0409697350080762,0.0,1.7530302649919194,0.0,0.0
2015,254,0.508,0.5080000000000191,-1.9095836023552692e-14,-0.9953841026969314,0.0,1.5033841026969506,0.0,0.0
2015,255,0.0,-2.2426505097428162e-14,2.2426505097428162e-14,-1.0397368071604944,0.0,1.039736807160472,0.0,0.0
2015,256,0.0,1.887379141862766e-14,-1.887379141862766e-14,-1.1616663962725227,0.0,1.0575220366425577,0.10414435962998378,0.0
2015,257,0.0,-1.354472090042691e-14,1.354472090042691e-14,-1.2595836639482627,0.0,1.0755355700875722,0.184048093860677,0.0
2015,258,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-1.4930237865071376,0.0,1.1720224927271556,0.3210012937799835,0.0
2015,259,0.254,0.2540000000000002,-2.220446049250313e-16,-1.055399585069793,0.0,0.9231156550175245,0.38628393005226874,0.0
2015,260,0.0,-2.886579864025407e-15,2.886579864025407e-15,-1.297414900978879,0.0,0.8186748179402159,0.47874008303866,0.0
2015,261,36.83,36.83,0.0,25.361165768555864,10.510396948213753,0.5495992445589631,0.4088380386714225,0.0
2015,262,10.414,10.413999999999993,7.105427357601002e-15,8.370728856986915,0.6498538340906459,0.972967066006178,0.42045024291625477,0.0
2015,263,0.0,2.7977620220553945e-14,-2.7977620220553945e-14,-1.3905814290874048,0.0,0.9586990781382209,0.4318823509492116,0.0
2015,264,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-16.89547043494281,0.0,0.9898245218464523,0.5013903378168917,15.404255575279452
2015,265,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-9.879748435900808,0.0,0.9737239291757075,0.556250387696143,8.349774119028968
2015,266,0.0,-4.218847493575595e-15,4.218847493575595e-15,-1.6018852955061504,0.0,0.9752816250983548,0.6266036704077913,0.0
2015,267,0.0,-4.440892098500626e-16,4.440892098500626e-16,-1.480934575418928,0.0,0.859866379551097,0.6210681958678307,0.0
2015,268,0.0,2.020605904817785e-14,-2.020605904817785e-14,-1.3325028799051495,0.0,0.7394409652746445,0.5930619146305252,0.0
2015,269,0.0,-9.992007221626409e-15,9.992007221626409e-15,-1.3431687411271582,0.0,0.7152835072148961,0.6278852339122521,0.0
2015,270,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-1.1976523407260515,0.0,0.6118399147277274,0.5858124259983253,0.0
2015,271,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-1.1291733280425547,0.0,0.5555617514570562,0.5736115765854999,0.0
2015,272,42.418,42.41799999999998,2.1316282072803006e-14,27.783876077453527,13.499257608315055,0.5386406416314413,0.5962256725999582,0.0
2015,273,3.302,3.3020000000000023,-2.220446049250313e-15,2.0011212413430144,0.0,0.8639572895017257,0.4369214691552622,0.0
2015,274,0.0,1.9317880628477724e-14,-1.9317880628477724e-14,-1.2512404721050814,0.0,0.8314581174006189,0.4197823547044817,0.0
2015,275,0.0,8.881784197001252e-15,-8.881784197001252e-15,-16.294496689407424,0.0,0.6386416326225075,0.3507073428936255,15.3051477138913
2015,276,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-3.0051129407846418,0.0,0.6201493991397296,0.36388549252277136,2.0210780491221265
2015,277,0.0,1.787459069646502e-14,-1.787459069646502e-14,-0.7971142061207672,0.0,0.4901376654782216,0.3069765406425635,0.0
2015,278,0.0,8.881784197001252e-16,-8.881784197001252e-16,-0.5666608430778126,0.0,0.3413979285868227,0.2252629144909908,0.0
2015,279,0.0,-9.769962616701378e-15,9.769962616701378e-15,-0.7346857255241162,0.0,0.43607792467327056,0.2986078008508359,0.0
2015,280,0.0,-1.2545520178264269e-14,1.2545520178264269e-14,-0.9458396320702604,0.0,0.550503620334857,0.39533601173539096,0.0
2015,281,0.0,3.2307490016592055e-14,-3.2307490016592055e-14,-0.8556531993027932,0.0,0.48536714297044786,0.37028605633237766,0.0
2015,282,0.0,-2.5868196473766147e-14,2.5868196473766147e-14,-0.9310731301642932,0.0,0.5157324647829249,0.4153406653813425,0.0
2015,283,0.0,9.658940314238862e-15,-9.658940314238862e-15,-0.7716427315185399,0.0,0.4162730076325342,0.3553697238860153,0.0
2015,284,0.0,-6.661338147750939e-15,6.661338147750939e-15,-0.7793112653659051,0.0,0.4112189844490875,0.3680922809168109,0.0
2015,285,0.0,-1.1324274851176597e-14,1.1324274851176597e-14,-0.9950033409267149,0.0,0.5132089216667557,0.4817944192599479,0.0
2015,286,0.254,0.2540000000000039,-3.885780586188048e-15,-0.5472721122107487,0.0,0.4011838483292265,0.40008826388152613,0.0
2015,287,0.0,-7.216449660063518e-15,7.216449660063518e-15,-0.6330039769701443,0.0,0.3125213157010045,0.32048266126913255,0.0
2015,288,0.254,0.2540000000000102,-1.021405182655144e-14,-0.4809975282704215,0.0,0.3560198425145617,0.3789776857558701,0.0
2015,289,0.0,-9.992007221626409e-16,9.992007221626409e-16,-0.7173597652073056,0.0,0.34334512304773973,0.3740146421595649,0.0
2015,290,0.0,-1.5376588891058418e-14,1.5376588891058418e-14,-0.42316363616140507,0.0,0.19808741021734189,0.2250762259440478,0.0
2015,291,0.0,5.495603971894525e-15,-5.495603971894525e-15,-0.47377345404032667,0.0,0.2188968216573911,0.25487663238294106,0.0
2015,292,0.0,1.2545520178264269e-14,-1.2545520178264269e-14,-0.5493039012597336,0.0,0.2500782979838273,0.29922560327591885,0.0
2015,293,0.0,-2.886579864025407e-15,2.886579864025407e-15,-0.6772277315421746,0.0,0.30304587540141886,0.3741818561407529,0.0
2015,294,0.0,-4.6629367034256575e-15,4.6629367034256575e-15,-0.621928964001313,0.0,0.2723022554976767,0.34962670850363164,0.0
2015,295,0.0,4.551914400963142e-15,-4.551914400963142e-15,-0.5349311118598905,0.0,0.2468694840507724,0.2880616278091227,0.0
2015,296,0.0,-1.8318679906315083e-14,1.8318679906315083e-14,-0.4661051487675536,0.0,0.24518954462085207,0.2209156041466832,0.0
2015,297,8.636,8.636000000000012,-1.2434497875801753e-14,8.276403837306248,0.0,0.22386749356473595,0.13572866912902729,0.0
2015,298,1.27,1.2699999999999978,2.220446049250313e-15,0.7171051049536459,0.0,0.4731067855534197,0.07978810949293229,0.0
2015,299,0.0,-3.6637359812630166e-15,3.6637359812630166e-15,-0.5652176523017118,0.0,0.522419917036653,0.04279773526505523,0.0
2015,300,0.0,-5.551115123125783e-15,5.551115123125783e-15,-0.6143496464698188,0.0,0.5910127577948254,0.023336888674987843,0.0
2015,301,31.496,31.496000000000013,-1.4210854715202004e-14,23.50261325051872,7.569077905141771,0.41769272007041536,0.006616124269104997,0.0
2015,302,3.81,3.8099999999999943,5.773159728050814e-15,3.329314675686902,0.0,0.4791619574032608,0.0015233669098313211,0.0
2015,303,0.0,-2.3370194668359545e-14,2.3370194668359545e-14,-0.3615272787630204,0.0,0.361242377296244,0.0002849014667530247,0.0
2015,304,7.874,7.874000000000001,-1.7763568394002505e-15,-7.488971892065933,0.18442562232720613,0.305751961894051,5.592571697793132e-05,14.8727383821277
2015,305,2.54,2.5400000000000156,-1.554312234475219e-14,-1.12338036918743,0.0,0.33256936377877006,1.1149732999512163e-05,3.330799855675676
2015,306,0.0,-2.1871393585115584e-14,2.1871393585115584e-14,-0.6072312396597965,0.0,0.6072282195253752,3.020134399405916e-06,0.0
2015,307,0.0,1.509903313490213e-14,-1.509903313490213e-14,-7.819310605766475,0.0,0.7973385831618539,2.619209409796355e-07,7.021971760683695
2015,308,0.254,0.25399999999997114,2.886579864025407e-14,-2.660686620921382,0.0,0.7143361480562417,0.0,2.2003504728651113
2015,309,0.0,3.197442310920451e-14,-3.197442310920451e-14,-0.5185407124816948,0.0,0.5185407124817267,0.0,0.0
2015,310,8.382,8.381999999999985,1.4210854715202004e-14,7.779827204742247,0.0032287827206002634,0.5989440125371379,0.0,0.0
2015,311,0.0,1.2656542480726785e-14,-1.2656542480726785e-14,-0.675234010004857,0.0,0.6752340100048697,0.0,0.0
2015,312,0.0,-3.9745984281580604e-14,3.9745984281580604e-14,-0.3887937676945228,0.0,0.38879376769448304,0.0,0.0
2015,313,0.0,3.9968028886505635e-14,-3.9968028886505635e-14,-5.849132674024617,0.0,0.4528721797173935,0.0,5.396260494307263
2015,314,0.0,-2.325917236589703e-14,2.325917236589703e-14,-0.46895576490288704,0.0,0.4689557649028638,0.0,0.0
2015,315,0.0,2.2148949341271873e-14,-2.2148949341271873e-14,-0.420567327013913,0.0,0.4205673270139351,0.0,0.0
2015,316,10.16,10.159999999999972,2.842170943040401e-14,9.66562241781591,0.10799809878533725,0.3863794833987232,0.0,0.0
2015,317,0.0,1.5154544286133387e-14,-1.5154544286133387e-14,-0.3150214512707521,0.0,0.31502145127076725,0.0,0.0
2015,318,0.0,-7.93809462606987e-15,7.93809462606987e-15,-0.2879183792926199,0.0,0.28791837929261194,0.0,0.0
2015,319,0.0,-1.509903313490213e-14,1.509903313490213e-14,-7.697391258950546,0.0,0.4295609387894526,0.0,7.267830320161078
2015,320,0.0,2.7755575615628914e-14,-2.7755575615628914e-14,-0.5092621358312215,0.0,0.5092621358312492,0.0,0.0
2015,321,0.508,0.5079999999999892,1.0769163338864018e-14,0.21160721536034544,0.0,0.2963927846396438,0.0,0.0
2015,322,23.114,23.113999999999997,3.552713678800501e-15,18.520341761692436,4.253055542932779,0.3406026953747822,0.0,0.0
2015,323,3.81,3.8100000000000063,-6.217248937900877e-15,3.3936939604527367,0.0,0.41630603954726947,0.0,0.0
2015,324,0.0,-4.948819132266635e-14,4.948819132266635e-14,-0.24412012901112234,0.0,0.24412012901107286,0.0,0.0
2015,325,7.62,7.620000000000011,-1.0658141036401503e-14,-9.99319969134018,0.19356744929840902,0.2316151650656381,0.0,17.188017076976145
2015,326,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-3.537010854628022,0.0,0.13934630513621846,0.0,3.3976645494918
2015,327,0.0,-8.049116928532385e-16,8.049116928532385e-16,-0.14713676083286487,0.0,0.14713676083286406,0.0,0.0
2015,328,0.0,8.881784197001252e-15,-8.881784197001252e-15,-7.216030887375354,0.0,0.26263712561340724,0.0,6.953393761761955
2015,329,0.0,2.220446049250313e-16,-2.220446049250313e-16,-0.23504407048972098,0.0,0.2350440704897212,0.0,0.0
2015,330,1.778,1.7779999999999967,3.3306690738754696e-15,1.5506418152391461,0.0,0.22735818476085048,0.0,0.0
2015,331,37.592,37.59199999999997,2.842170943040401e-14,23.970054864580845,13.252892295022898,0.36905284039622566,0.0,0.0
2015,332,0.0,3.1308289294429414e-14,-3.1308289294429414e-14,-0.1547083143252621,0.0,0.15470831432529342,0.0,0.0
2015,333,0.0,-5.88418203051333e-15,5.88418203051333e-15,-0.9379155838878432,0.0,0.17673795754118682,0.0,0.7611776263466505
2015,334,5.334,5.33399999999999,9.769962616701378e-15,-22.138226786799237,3.308542743864586,0.18878750652424517,0.0,23.974896536410395
2015,335,9.652,9.651999999999983,1.5987211554602254e-14,3.023952107462918,6.453367512094881,0.17468038044218473,0.0,0.0
2015,336,3.556,3.555999999999993,7.105427357601002e-15,2.02460303120435,1.3562225241608337,0.17517444463480913,0.0,0.0
2015,337,0.0,1.554312234475219e-14,-1.554312234475219e-14,-1.6477659504229791,0.0,0.14298091289977782,0.0,1.5047850375232168
2015,338,0.0,-1.7319479184152442e-14,1.7319479184152442e-14,-3.2180971902348006,0.0,0.19405484102066048,0.0,3.0240423492141226
2015,339,0.0,2.4424906541753444e-14,-2.4424906541753444e-14,-2.357738417087546,0.0,0.3325658834274011,0.0,2.0251725336601694
2015,340,0.0,-1.8263168755083825e-14,1.8263168755083825e-14,-0.28586102459442486,0.0,0.2858610245944066,0.0,0.0
2015,341,0.0,-1.3877787807814457e-16,1.3877787807814457e-16,-0.10388789406582077,0.0,0.10388789406582064,0.0,0.0
2015,342,0.0,4.163336342344337e-16,-4.163336342344337e-16,-0.16253727687163178,0.0,0.1625372768716322,0.0,0.0
2015,343,0.0,2.7478019859472624e-15,-2.7478019859472624e-15,-0.20102672259611154,0.0,0.2010267225961143,0.0,0.0
2015,344,0.0,5.023759186428833e-15,-5.023759186428833e-15,-0.2494691376074627,0.0,0.24946913760746772,0.0,0.0
2015,345,0.254,0.25400000000000295,-2.942091015256665e-15,-0.0643355548560578,0.0,0.31833555485606074,0.0,0.0
2015,346,0.0,-1.0241807402167069e-14,1.0241807402167069e-14,-0.19864819048763138,0.0,0.19864819048762114,0.0,0.0
2015,347,6.096,6.09599999999998,2.042810365310288e-14,5.94693538578548,0.0,0.14906461421449962,0.0,0.0
2015,348,42.926,42.92600000000003,-2.842170943040401e-14,24.69316317475031,17.885131029501128,0.3477057957485963,0.0,0.0
2015,349,4.318,4.317999999999983,1.687538997430238e-14,3.9139711679980564,0.0,0.40402883200192596,0.0,0.0
2015,350,0.0,3.108624468950438e-14,-3.108624468950438e-14,-4.212326092149908,0.0,0.20612067881255128,0.0,4.006205413337388
