year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2014,287,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,288,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,289,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,290,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,291,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,292,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,293,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,294,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,295,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,296,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,297,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,298,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,299,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,300,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,301,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,302,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,303,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,304,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,305,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,306,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,307,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,308,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,309,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,310,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,311,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,312,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,313,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,314,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,315,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,316,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,317,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,318,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,319,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,320,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,321,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,322,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,323,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,324,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,325,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,326,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,327,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,328,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,329,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,330,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,331,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,332,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,333,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,334,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,335,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,336,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,337,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,338,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,339,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,340,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,341,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,342,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,343,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,344,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,345,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,346,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,347,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,348,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,349,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,350,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,351,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,352,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,353,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,354,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,355,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,356,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,357,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,358,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,359,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,360,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,361,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,362,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,363,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,364,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2014,365,0,0,0,0,0,0,0,0.95,0.9499999406236059,0
2015,1,0.0,0,0,0,0,0,0,0.95,0,0
2015,2,0.0,0,0,0,0,0,0,0.95,0,0
2015,3,0.0,0,0,0,0,0,0,0.95,0,0
2015,4,0.0,0,0,0,0,0,0,0.95,0,0
2015,5,0.0,0,0,0,0,0,0,0.95,0,0
2015,6,0.0,0,0,0,0,0,0,0.95,0,0
2015,7,0.0,0,0,0,0,0,0,0.95,0,0
2015,8,0.0,0,0,0,0,0,0,0.95,0,0
2015,9,0.0,0,0,0,0,0,0,0.95,0,0
2015,10,0.0,0,0,0,0,0,0,0.95,0,0
2015,11,0.0,0,0,0,0,0,0,0.95,0,0
2015,12,0.0,0,0,0,0,0,0,0.95,0,0
2015,13,0.0,0,0,0,0,0,0,0.95,0,0
2015,14,0.0,0,0,0,0,0,0,0.95,0,0
2015,15,0.0,0,0,0,0,0,0,0.95,0,0
2015,16,0.0,0,0,0,0,0,0,0.95,0,0
2015,17,0.0,0,0,0,0,0,0,0.95,0,0
2015,18,0.0,0,0,0,0,0,0,0.95,0,0
2015,19,0.0,0,0,0,0,0,0,0.95,0,0
2015,20,0.0,0,0,0,0,0,0,0.95,0,0
2015,21,0.0,0,0,0,0,0,0,0.95,0,0
2015,22,0.0,0,0,0,0,0,0,0.95,0,0
2015,23,0.0,0,0,0,0,0,0,0.95,0,0
2015,24,0.0,0,0,0,0,0,0,0.95,0,0
2015,25,0.0,0,0,0,0,0,0,0.95,0,0
2015,26,0.0,0,0,0,0,0,0,0.95,0,0
2015,27,0.0,0,0,0,0,0,0,0.95,0,0
2015,28,0.0,0,0,0,0,0,0,0.95,0,0
2015,29,0.0,0,0,0,0,0,0,0.95,0,0
2015,30,0.0,0,0,0,0,0,0,0.95,0,0
2015,31,0.0,0,0,0,0,0,0,0.95,0,0
2015,32,0.0,0,0,0,0,0,0,0.95,0,0
2015,33,0.0,0,0,0,0,0,0,0.95,0,0
2015,34,0.0,0,0,0,0,0,0,0.95,0,0
2015,35,0.0,0,0,0,0,0,0,0.95,0,0
2015,36,0.0,0,0,0,0,0,0,0.95,0,0
2015,37,0.0,0,0,0,0,0,0,0.95,0,0
2015,38,0.0,0,0,0,0,0,0,0.95,0,0
2015,39,0.0,0,0,0,0,0,0,0.95,0,0
2015,40,0.0,0,0,0,0,0,0,0.95,0,0
2015,41,0.0,0,0,0,0,0,0,0.95,0,0
2015,42,0.0,0,0,0,0,0,0,0.95,0,0
2015,43,0.0,0,0,0,0,0,0,0.95,0,0
2015,44,0.0,0,0,0,0,0,0,0.95,0,0
2015,45,0.0,0,0,0,0,0,0,0.95,0,0
2015,46,0.0,0,0,0,0,0,0,0.95,0,0
2015,47,0.0,0,0,0,0,0,0,0.95,0,0
2015,48,0.0,0,0,0,0,0,0,0.95,0,0
2015,49,0.0,0,0,0,0,0,0,0.95,0,0
2015,50,0.0,0,0,0,0,0,0,0.95,0,0
2015,51,0.0,0,0,0,0,0,0,0.95,0,0
2015,52,0.0,0,0,0,0,0,0,0.95,0,0
2015,53,0.0,0,0,0,0,0,0,0.95,0,0
2015,54,0.0,0,0,0,0,0,0,0.95,0,0
2015,55,0.0,0,0,0,0,0,0,0.95,0,0
2015,56,0.0,0,0,0,0,0,0,0.95,0,0
2015,57,0.0,0,0,0,0,0,0,0.95,0,0
2015,58,0.0,0,0,0,0,0,0,0.95,0,0
2015,59,0.0,0,0,0,0,0,0,0.95,0,0
2015,60,0.0,0,0,0,0,0,0,0.95,0,0
2015,61,0.0,0,0,0,0,0,0,0.95,0,0
2015,62,0.0,0,0,0,0,0,0,0.95,0,0
2015,63,0.0,0,0,0,0,0,0,0.95,0,0
2015,64,0.0,0,0,0,0,0,0,0.95,0,0
2015,65,0.0,0,0,0,0,0,0,0.95,0,0
2015,66,0.0,0,0,0,0,0,0,0.95,0,0
2015,67,0.0,0,0,0,0,0,0,0.95,0,0
2015,68,0.0,0,0,0,0,0,0,0.95,0,0
2015,69,0.0,0,0,0,0,0,0,0.95,0,0
2015,70,0.0,0,0,0,0,0,0,0.95,0,0
2015,71,0.0,0,0,0,0,0,0,0.95,0,0
2015,72,0.0,0,0,0,0,0,0,0.95,0,0
2015,73,0.0,0,0,0,0,0,0,0.95,0,0
2015,74,0.0,0,0,0,0,0,0,0.95,0,0
2015,75,0.0,0,0,0,0,0,0,0.95,0,0
2015,76,0.0,0,0,0,0,0,0,0.95,0,0
2015,77,0.0,0,0,0,0,0,0,0.95,0,0
2015,78,0.0,0,0,0,0,0,0,0.95,0,0
2015,79,0.0,0,0,0,0,0,0,0.95,0,0
2015,80,0.0,0,0,0,0,0,0,0.95,0,0
2015,81,0.0,0,0,0,0,0,0,0.95,0,0
2015,82,0.0,0,0,0,0,0,0,0.95,0,0
2015,83,0.0,0,0,0,0,0,0,0.95,0,0
2015,84,0.0,0,0,0,0,0,0,0.95,0,0
2015,85,0.0,0,0,0,0,0,0,0.95,0,0
2015,86,0.0,0,0,0,0,0,0,0.95,0,0
2015,87,0.0,0,0,0,0,0,0,0.95,0,0
2015,88,0.0,0,0,0,0,0,0,0.95,0,0
2015,89,0.0,0,0,0,0,0,0,0.95,0,0
2015,90,0.009297685554668795,6.88442089343036,0.03475643771471422,0.0,0.0,46.48842777334398,0,0.95,0,0
2015,91,0.014245810055865922,12.49348186160093,0.05149524043209018,0.0,0.0,71.22905027932961,0,0.95,0,0
2015,92,0.01839584996009577,13.858539653441492,0.05823180967496647,0.40891487833583284,0.061741617419177414,91.97924980047885,0,0.95,0,0
2015,93,0.023543495610534718,16.492119510080364,0.06879084569030566,0.7605450627837016,0.08103897263440937,117.71747805267358,0,0.95,0,0
2015,94,0.028890662410215484,27.379357580417,0.09062583000823228,0.9046010477248037,0.08342518838008561,144.45331205107743,0,0.95,0,0
2015,95,0.03343974461292897,37.75848263534475,0.1097846780896814,1.5010639708228903,0.10553378863822455,167.19872306464487,0,0.95,0,0
2015,96,0.03814844373503592,50.95862269481685,0.13195132064027232,2.0693077849881742,0.19130721951336532,190.7422186751796,0,0.95,0,0
2015,97,0.04349561053471668,71.3966688704116,0.1592421083577953,2.791727586540169,0.24037109402207923,217.4780526735834,0,0.95,0,0
2015,98,0.04760574620909817,84.93805120700314,0.17900217924041428,3.909974814675352,0.33238434811565165,238.02873104549082,0,0.95,0,0
2015,99,0.052753391859537105,111.4840201414171,0.20873422391484864,4.650330378986998,0.4668358883818319,263.7669592976855,0,0.95,0,0
2015,100,0.059497206703910614,156.0240870584251,0.25301391197135087,6.101940696658566,0.518012406292044,297.4860335195531,0,0.95,0,0
2015,101,0.06640063846767758,206.59352519243407,0.30305637935413693,8.536903641861032,0.7242388418613092,332.00319233838786,0,0.95,0,0
2015,102,0.07154828411811652,248.23735556908022,0.3384098520753566,11.208606241976941,1.009268064640247,357.7414205905826,0,0.95,0,0
2015,103,0.0800877893056664,331.056150733926,0.4094530114429746,13.57563903084321,1.3063103595964753,400.438946528332,0,0.95,0,0
2015,104,0.08683160415003992,409.99811046974025,0.4674487462500292,17.827019863168477,1.5122962871985683,434.1580207501996,0,0.95,0,0
2015,105,0.0913806863527534,445.58909403414214,0.49616594648441115,22.171905396031935,2.119817581518592,456.903431763767,0,0.95,0,0
2015,106,0.09652833200319236,500.40358694163115,0.5354733879073789,24.355303062833272,2.49128262829006,482.64166001596175,0,0.95,0,0
2015,107,0.10367118914604949,604.8886621405368,0.6067716177031457,27.348898765580305,2.6002320425469736,518.3559457302474,0,0.95,0,0
2015,108,0.112170790103751,726.795119770022,0.6998391753111218,32.93599577910299,2.996485128963219,560.853950518755,0,0.95,0,0
2015,109,0.12007182761372708,857.7542687251077,0.7904957167970853,39.0040907263148,3.6609686364237914,600.3591380686354,0,0.95,0,0
2015,110,0.1285714285714286,1010.7329499596447,0.8938909336337522,45.63055381069356,4.32708615157183,642.8571428571429,0,0.95,0,0
2015,111,0.13806863527533922,1012.8522425351507,0.9079640159736637,53.245319924656,5.047281805752773,690.3431763766961,0,0.95,0,0
2015,112,0.14716679968076618,1015.676045367953,0.9243448358497558,55.34369428642178,5.893658332647059,735.833998403831,0,0.95,0,0
2015,113,0.1566640063846768,1018.8543044585391,0.9444943160836992,55.50042675938541,5.893658332647059,783.320031923384,0,0.95,0,0
2015,114,0.16316839584996012,1021.8914457343973,0.960428503150549,55.67817873041295,5.893658332647059,815.8419792498006,0,0.95,0,0
2015,115,0.1680766161213089,1025.4880224882788,0.9735677224304872,55.84768787357313,5.893658332647059,840.3830806065445,0,0.95,0,0
2015,116,0.17318435754189948,1030.4292997299142,0.9881368878592043,56.0472746497585,5.893658332647059,865.9217877094974,0,0.95,0,0
2015,117,0.17952913008778934,1037.2605422780414,1.0073949280109744,56.320795717077296,5.893658332647059,897.6456504389467,0,0.95,0,0
2015,118,0.18882681564245815,1046.1138495694152,1.0376930136968339,56.698874255170644,5.893658332647059,944.1340782122908,0,0.95,0,0
2015,119,0.20011971268954515,1055.7856308772834,1.0778948363527776,57.1904136125027,5.893658332647059,1000.5985634477257,0,0.95,0,0
2015,120,0.20881883479648847,1067.0834877066395,1.1117123757731049,57.72934753528627,5.893658332647059,1044.0941739824423,0,0.95,0,0
2015,121,0.21811652035115722,1082.1640852340158,1.1499428884728402,58.35555859907463,5.893658332647059,1090.582601755786,0,0.95,0,0
2015,122,0.229608938547486,1098.7450261461975,1.1995075376099105,59.18983548017258,5.893658332647059,1148.04469273743,0,0.95,0,0
2015,123,0.24229848363926573,1116.6462135688191,1.2567201058561883,59.4081138518466,5.893658332647059,1211.4924181963288,0,0.95,0,0
2015,124,0.2549880287310454,1138.425862760392,1.3158640869948248,59.59475992575622,5.893658332647059,1274.9401436552273,0,0.95,0,0
2015,125,0.26667996807661604,1161.5787718677461,1.3714052623878379,62.15311876844631,5.893658332647059,1333.3998403830803,0,0.95,0,0
2015,126,0.2753790901835594,1328.510119136905,1.488469489022307,63.59050696040618,5.893658332647059,1376.8954509177968,0,0.95,0,0
2015,127,0.2820830007980845,1465.8466755055035,1.5725195601228683,71.86361127854451,5.893658332647059,1410.4150039904225,0,0.95,0,0
2015,128,0.29018355945730234,1663.1802458992724,1.673699148130939,75.67737863802427,5.893658332647059,1450.9177972865118,0,0.95,0,0
2015,129,0.29928172386272933,1880.0973199882533,1.7813249497392096,78.68326891040749,6.350100741495699,1496.4086193136468,0,0.95,0,0
2015,130,0.3085794094173981,2107.3398629588837,1.883242602523122,81.56647274134536,7.13212121972395,1542.8970470869906,0,0.95,0,0
2015,131,0.31907422186751777,2335.92259172524,1.986888084850038,83.60167454750992,7.8069774357863455,1595.371109337589,0,0.95,0,0
2015,132,0.33056664006384656,2529.202446648028,2.086057285754659,85.83630328492085,8.494061519774245,1652.8332003192327,0,0.95,0,0
2015,133,0.3398643256185154,2708.0390445153566,2.1561314375976055,88.28686445584077,9.075454760960135,1699.321628092577,0,0.95,0,0
2015,134,0.35015961691939324,2852.3250635251993,2.2239298289014,90.97364303903579,9.525399343469278,1750.7980845969662,0,0.95,0,0
2015,135,0.3596568236233038,2925.7221475516967,2.28033337831987,94.40331187586933,9.87458775313319,1798.284118116519,0,0.95,0,0
2015,136,0.36815642458100534,2998.416571108773,2.3278763712299444,97.19655164565668,10.081513864576246,1840.7821229050267,0,0.95,0,0
2015,137,0.37785315243415774,3073.6167680168796,2.378700746720034,99.88179255745936,10.081513864576246,1889.2657621707888,0,0.95,0,0
2015,138,0.3881484437350356,3161.551150897475,2.4287169480179758,102.58410893312032,10.081513864576246,1940.742218675178,0,0.95,0,0
2015,139,0.3974461292897044,3238.6679392018996,2.4700354109320566,105.08504324766098,10.081513864576246,1987.230646448522,0,0.95,0,0
2015,140,0.40754189944134045,3333.1985050112794,2.5114351102281693,107.69218284341756,10.081513864576246,2000,0,0.95,0,0
2015,141,0.41843575418994383,3427.636926152024,2.551914405732982,110.3831376903751,10.081513864576246,2000,0,0.95,0,0
2015,142,0.42932960893854716,3567.1945982986085,2.588584563934625,113.30787268408156,10.081513864576246,2000,0,0.95,0,0
2015,143,0.4402234636871505,3659.268338610504,2.6209848930084267,116.54671569166764,10.081513864576246,2000,0,0.95,0,0
2015,144,0.45131683958499563,3769.4255129238463,2.651272053467106,120.20699890942757,10.161046687317763,2000,0,0.95,0,0
2015,145,0.4626097366320826,3923.3571128903677,2.679260006447219,124.08238404196302,10.161046687317763,2000,0,0.95,0,0
2015,146,0.4749002394253787,4059.7453964542224,2.7060640206100794,128.08370493827476,10.175444793941992,2000,0,0.95,0,0
2015,147,0.4867916999201911,4202.643436413535,2.729020099469178,132.0094824292469,10.37615652515329,2000,0,0.95,0,0
2015,148,0.4984836392657617,4356.252720553975,2.749144970355042,136.4074122813066,10.428847018504353,2000,0,0.95,0,0
2015,149,0.5111731843575414,4516.775087200352,2.7682030684962426,140.23359884808949,10.590346099092967,2000,0,0.95,0,0
2015,150,0.5270550678371902,4659.498535445416,2.787960699934134,142.7947666307654,10.712842737375459,2000,0,0.95,0,0
2015,151,0.5429369513168391,4772.151989012198,2.8051775099927574,147.91847571999864,10.802179617043292,2000,0,0.95,0,0
2015,152,0.5580207501995207,4881.976453166528,2.82005249355155,154.30575982968415,10.864373118191441,2000,0,0.95,0,0
2015,153,0.5717079010375095,5032.59938518173,2.831925864855162,158.41065064052987,10.87668557639967,2000,0,0.95,0,0
2015,154,0.5837988826815637,5167.452750597278,2.840610909673922,159.60124017097635,10.954826255645669,2000,0,0.95,0,0
2015,155,0.5960893854748598,5248.902149164613,2.846776313516119,160.71739446049418,11.181691323789135,2000,0,0.95,0,0
2015,156,0.6083798882681558,5330.405579939148,2.852258877902274,161.7591864081249,11.287130376442901,2000,0,0.95,0,0
2015,157,0.621667996807661,5421.682316012857,2.8575054695220485,162.78251084442505,11.290766918259003,2000,0,0.95,0,0
2015,158,0.6363527533918589,5513.55506904755,2.862579642649298,173.5781523159128,11.344048273307674,2000,0,0.95,0,0
2015,159,0.6528332003192332,5706.756408231818,2.869673139138287,183.56301314344833,11.399593803820332,2000,0,0.95,0,0
2015,160,0.6701117318435748,5915.06416386774,2.87622748505103,193.261467401106,11.451178822784174,2000,0,0.95,0,0
2015,161,0.6871907422186745,6119.414441374662,2.8818075123806173,201.8516086029893,11.827945912977391,2000,0,0.95,0,0
2015,162,0.7038707102952906,6339.27744590348,2.8866073406794155,212.991102995225,12.103811645246461,2000,0,0.95,0,0
2015,163,0.7209497206703903,6559.582882174884,2.890878341041088,223.50196460410572,12.433261907923514,2000,0,0.95,0,0
2015,164,0.7366320830007974,6795.413351596524,2.894309758935666,234.89145422039132,12.78967651489335,2000,0,0.95,0,0
2015,165,0.7519154030327208,7041.037179590446,2.8972228447639816,244.86272782702738,13.153427526585387,2000,0,0.95,0,0
2015,166,0.7671987230646441,7297.377975173746,2.8997047212400155,250.5476585261814,13.569144686039618,2000,0,0.95,0,0
2015,167,0.7834796488427765,7516.449574669478,2.9018804102031273,251.7449371259032,13.993501496860105,2000,0,0.95,0,0
2015,168,0.7999600957701508,7610.447074523178,2.9031034788301735,252.771711252016,14.444892640577265,2000,0,0.95,0,0
2015,169,0.8166400638467669,7705.054927284625,2.904163895738297,253.64738191295396,14.778405847934568,2000,0,0.95,0,0
2015,170,0.8339185953711085,7789.22106215127,2.9051018236562896,254.35736611839417,14.811388634388589,2000,0,0.95,0,0
2015,171,0.8503990422984828,7874.494962562711,2.905866570396938,254.92408233726962,15.002241826344038,2000,0,0.95,0,0
2015,172,0.8666799680766154,7965.827426493217,2.9065156890051145,265.4680791032959,15.094089561443006,2000,0,0.95,0,0
2015,173,0.8831604150039898,8174.884330769803,2.9073971057133483,276.5472963355059,15.245423650674304,2000,0,0.95,0,0
2015,174,0.8994413407821223,8406.161734462965,2.90816277770426,287.99264966263326,15.389334333092181,2000,0,0.95,0,0
2015,175,0.9165203511572222,8616.55361247829,2.4277240746038897,297.1542940618811,15.881683241923634,2000,0,0.95,0,0
2015,176,0.9341979249800475,8779.428472748697,1.5974928168482994,302.6863516677777,16.26527869401316,2000,0,0.95,0,0
2015,177,0.951675977653631,8879.767648682837,0.7719727857954122,304.3001583179805,16.645102740418437,2000,0,0.95,0,0
2015,178,0.9695530726256981,8917.350822398374,0.23504199344050422,310.7239782928484,16.893740816539694,2000,0,0.95,0,0
2015,179,0.9878292098962488,8922.283426633176,0.028606467677316477,313.64642348306126,17.03095460058681,2000,0,0.95,0,0
2015,180,1.006703910614525,8922.283426633176,0,314.0241230616243,17.046589959776476,2000,0,0.95,0,0
2015,181,1.025778132482043,8922.283426633176,-0.0,314.0241230616243,17.046589959776476,2000,0,0.95,0,0
2015,182,1.0446528332003193,8922.283426633176,0.0,314.0241230616243,17.046589959776476,2000,0,0.95,0,0
2015,183,1.0635275339185954,8922.283426633176,-0.0,314.0241230616243,17.046589959776476,2000,0,0.95,0,0
2015,184,1.0824022346368718,8922.283426633176,0.0,314.0241230616243,17.046589959776476,2000,0,0.95,0,0
2015,185,1.1016759776536316,8922.283426633176,-0.0,314.0241230616243,17.046589959776476,2000,0,0.95,0,0
2015,186,1.1203511572226659,8922.283426633176,0.0,314.0241230616243,17.046589959776476,2000,0,0.95,0,0
2015,187,1.1386272944932168,8922.283426633176,-0.0,314.0241230616243,17.046589959776476,2000,0,0.95,0,0
2015,188,1.156304868316042,8922.283426633176,0.0,314.0241230616243,17.046589959776476,2000,0,0.95,0,0
2015,189,1.1731843575419,8922.283426633176,-0.0,314.0241230616243,17.046589959776476,2000,0,0.95,0,0
2015,190,1.1898643256185162,8922.283426633176,0.0,314.0241230616243,17.046589959776476,2000,0,0.95,0,0
2015,191,1.2061452513966486,8922.283426633176,-0.0,314.0241230616243,17.046589959776476,2000,0,0.95,0,0
2015,192,1.221628092577814,8922.283426633176,0.0,314.0241230616243,17.046589959776476,2000,0,0.95,0,0
2015,193,1.237310454908221,8922.283426633176,-0.0,314.0241230616243,17.046589959776476,2000,0,0.95,0,0
2015,194,1.252194732641661,8922.283426633176,0.0,314.0241230616243,17.046589959776476,2000,0,0.95,0,0
2015,195,1.2676775738228263,8922.283426633176,-0.0,314.0241230616243,17.046589959776476,2000,0,0.95,0,0
2015,196,1.2841580207502006,8922.283426633176,0.0,314.0241230616243,17.046589959776476,2000,0,0.95,0,0
2015,197,1.3010375099760585,8922.283426633176,-0.0,314.0241230616243,17.046589959776476,2000,0,0.95,0,0
2015,198,1.3165203511572239,8922.283426633176,0.0,314.0241230616243,17.046589959776476,2000,0,0.95,0,0
2015,199,1.33100558659218,8922.283426633176,-0.0,314.0241230616243,17.046589959776476,2000,0,0.95,0,0
2015,200,1.3454908220271362,8922.283426633176,0.0,314.0241230616243,17.046589959776476,2000,0,0.95,0,0
2015,201,1.3619712689545105,8922.283426633176,-0.0,314.0241230616243,17.046589959776476,2000,0,0.95,0,0
2015,202,1.379449321628094,8922.283426633176,0.0,314.0241230616243,17.046589959776476,2000,0,0.95,0,0
2015,203,1.396328810853952,8922.283426633176,-0.0,314.0241230616243,17.046589959776476,2000,0,0.95,0,0
2015,204,1.4124102154828428,8922.283426633176,0.0,314.0241230616243,17.046589959776476,2000,0,0.95,0,0
2015,205,1.4286911412609753,8922.283426633176,-0.0,314.0241230616243,17.046589959776476,2000,0,0.95,0,0
2015,206,1.4441739824421407,8922.283426633176,0.0,314.0241230616243,17.046589959776476,2000,0,0.95,0,0
2015,207,1.4612529928172404,8922.283426633176,-0.0,314.0241230616243,17.046589959776476,2000,0,0.95,0,0
2015,208,1.474341580207504,8922.283426633176,0.0,314.0241230616243,17.046589959776476,2000,0,0.95,0,0
2015,209,1.4862330407023165,8922.283426633176,-0.0,314.0241230616243,17.046589959776476,2000,0,0.95,0,0
2015,210,1.4999201915403053,8922.283426633176,0.0,314.0241230616243,17.046589959776476,2000,0,0.95,0,0
2015,211,1.5152035115722289,8922.283426633176,-0.0,314.0241230616243,17.046589959776476,2000,0,0.95,0,0
2015,212,1.5310853950518777,8922.283426633176,0.0,314.0241230616243,17.046589959776476,2000,0,0.95,0,0
2015,213,1.5473663208300104,8922.283426633176,-0.0,314.0241230616243,17.046589959776476,2000,0,0.95,0,0
2015,214,1.5642458100558683,8922.283426633176,0.0,314.0241230616243,17.046589959776476,2000,0,0.95,0,0
2015,215,0,0,0,0,0,0,0.9499467630970577,0.95,0.9499467630970577,4264.638035471725
2015,216,0,0,0,0,0,0,0,0.95,0.9499467630970577,0
2015,217,0,0,0,0,0,0,0,0.95,0.9499467630970577,0
2015,218,0,0,0,0,0,0,0,0.95,0.9499467630970577,0
2015,219,0,0,0,0,0,0,0,0.95,0.9499467630970577,0
2015,220,0,0,0,0,0,0,0,0.95,0.9499467630970577,0
2015,221,0,0,0,0,0,0,0,0.95,0.9499467630970577,0
2015,222,0,0,0,0,0,0,0,0.95,0.9499467630970577,0
2015,223,0,0,0,0,0,0,0,0.95,0.9499467630970577,0
2015,224,0,0,0,0,0,0,0,0.95,0.9499467630970577,0
2015,225,0,0,0,0,0,0,0,0.95,0.9499467630970577,0
2015,226,0,0,0,0,0,0,0,0.95,0.9499467630970577,0
2015,227,0,0,0,0,0,0,0,0.95,0.9499467630970577,0
2015,228,0,0,0,0,0,0,0,0.95,0.9499467630970577,0
2015,229,0,0,0,0,0,0,0,0.95,0.9499467630970577,0
2015,230,0,0,0,0,0,0,0,0.95,0.9499467630970577,0
2015,231,0,0,0,0,0,0,0,0.95,0.9499467630970577,0
2015,232,0,0,0,0,0,0,0,0.95,0.9499467630970577,0
2015,233,0,0,0,0,0,0,0,0.95,0.9499467630970577,0
2015,234,0,0,0,0,0,0,0,0.95,0.9499467630970577,0
2015,235,0,0,0,0,0,0,0,0.95,0.9499467630970577,0
2015,236,0,0,0,0,0,0,0,0.95,0.9499467630970577,0
2015,237,0,0,0,0,0,0,0,0.95,0.9499467630970577,0
2015,238,0,0,0,0,0,0,0,0.95,0.9499467630970577,0
2015,239,0,0,0,0,0,0,0,0.95,0.9499467630970577,0
2015,240,0,0,0,0,0,0,0,0.95,0.9499467630970577,0
2015,241,0,0,0,0,0,0,0,0.95,0.9499467630970577,0
2015,242,0,0,0,0,0,0,0,0.95,0.9499467630970577,0
2015,243,0,0,0,0,0,0,0,0.95,0.9499467630970577,0
2015,244,0,0,0,0,0,0,0,0.95,0.9499467630970577,0
2015,245,0,0,0,0,0,0,0,0.95,0.9499467630970577,0
